Date,Precipitation
19690508,1
19690509,0
19690510,0
19690511,0
19690512,0
19690513,605
19690514,12
19690515,235
19690516,16
19690517,32
19690518,0
19690519,153
19690520,11
19690521,0
19690522,2
19690523,56
19690524,337
19690525,0
19690526,543
19690527,0
19690528,0
19690529,0
19690530,0
19690531,3
19690601,0
19690602,203
19690603,1
19690604,0
19690605,447
19690606,4
19690607,1
19690608,0
19690609,8
19690610,93
19690611,0
19690612,0
19690613,0
19690614,0
19690615,649
19690616,131
19690617,3
19690618,0
19690619,0
19690620,1
19690621,16
19690622,232
19690623,17
19690624,0
19690625,0
19690626,7
19690627,32
19690628,7
19690629,193
19690630,0
19690701,0
19690702,110
19690703,57
19690704,0
19690705,3
19690706,71
19690707,158
19690708,6
19690709,411
19690710,16
19690711,0
19690712,14
19690713,142
19690714,2
19690715,2
19690716,78
19690717,307
19690718,18
19690719,21
19690720,36
19690721,2
19690722,0
19690723,0
19690724,12
19690725,171
19690726,16
19690727,0
19690728,0
19690729,37
19690730,350
19690731,458
19690801,5
19690802,0
19690803,0
19690804,670
19690805,82
19690806,1
19690807,566
19690808,13
19690809,13
19690810,0
19690811,111
19690812,546
19690813,157
19690814,1
19690815,8
19690816,3
19690817,0
19690818,1
19690819,41
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,59
19690826,500
19690827,24
19690828,52
19690829,14
19690830,0
19690831,0
19690901,0
19690902,0
19690903,283
19690904,0
19690905,0
19690906,106
19690907,0
19690908,8
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,0
19690919,0
19690920,212
19690921,15
19690922,0
19690923,0
19690924,0
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,0
19691002,0
19691003,0
19691004,0
19691005,0
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,1
19691015,3
19691016,0
19691017,353
19691018,0
19691019,3
19691020,106
19691021,11
19691022,468
19691023,0
19691024,13
19691025,149
19691026,0
19691027,0
19691028,0
19691029,0
19691030,40
19691031,96
19691101,107
19691102,146
19691103,6
19691104,3
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,0
19691115,16
19691116,52
19691117,0
19691118,0
19691119,0
19691120,2
19691121,6
19691122,7
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,0
19691207,1
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,0
19691223,0
19691224,0
19691225,0
19691226,26
19691227,0
19691228,0
19691229,0
19691230,0
19691231,0
19700101,0
19700102,0
19700103,0
19700104,0
19700105,3
19700106,0
19700107,6
19700108,0
19700109,3
19700110,0
19700111,0
19700112,0
19700113,12
19700114,192
19700115,0
19700116,0
19700117,10
19700118,32
19700119,0
19700120,0
19700121,0
19700122,16
19700123,64
19700124,6
19700125,12
19700126,11
19700127,15
19700128,24
19700129,41
19700130,0
19700131,0
19700201,11
19700202,48
19700203,97
19700204,69
19700205,0
19700206,12
19700207,20
19700208,32
19700209,2
19700210,52
19700211,163
19700212,0
19700213,0
19700214,0
19700215,21
19700216,0
19700217,0
19700218,2
19700219,0
19700220,0
19700221,0
19700222,14
19700223,1
19700224,0
19700225,0
19700226,0
19700227,4
19700228,1
19700301,0
19700302,0
19700303,0
19700304,0
19700305,5
19700306,21
19700307,14
19700308,0
19700309,1
19700310,8
19700311,3
19700312,26
19700313,8
19700314,7
19700315,18
19700316,0
19700317,0
19700318,0
19700319,0
19700320,33
19700321,49
19700322,6
19700323,11
19700324,37
19700325,113
19700326,0
19700327,10
19700328,40
19700329,4
19700330,11
19700331,31
19700401,117
19700402,1
19700403,1
19700404,0
19700405,0
19700406,0
19700407,28
19700408,0
19700409,0
19700410,2
19700411,33
19700412,195
19700413,1
19700414,0
19700415,0
19700416,22
19700417,2
19700418,347
19700419,206
19700420,91
19700421,15
19700422,22
19700423,2
19700424,0
19700425,251
19700426,114
19700427,2
19700428,4
19700429,40
19700430,8
19700501,236
19700502,25
19700503,4
19700504,11
19700505,0
19700506,8
19700507,0
19700508,0
19700509,54
19700510,1
19700511,0
19700512,5
19700513,3
19700514,0
19700515,0
19700516,0
19700517,1
19700518,122
19700519,115
19700520,1
19700521,1
19700522,108
19700523,0
19700524,214
19700525,3
19700526,0
19700527,2
19700528,0
19700529,0
19700530,0
19700531,12
19700601,359
19700602,162
19700603,48
19700604,10
19700605,1
19700606,0
19700607,2
19700608,0
19700609,0
19700610,8
19700611,3
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,3
19700620,22
19700621,0
19700622,0
19700623,78
19700624,20
19700625,249
19700626,434
19700627,88
19700628,313
19700629,942
19700630,14
19700701,0
19700702,0
19700703,43
19700704,140
19700705,0
19700706,0
19700707,0
19700708,0
19700709,287
19700710,4
19700711,26
19700712,182
19700713,744
19700714,576
19700715,26
19700716,69
19700717,0
19700718,0
19700719,3
19700720,92
19700721,7
19700722,0
19700723,27
19700724,202
19700725,278
19700726,27
19700727,41
19700728,0
19700729,0
19700730,16
19700731,0
19700801,0
19700802,0
19700803,0
19700804,512
19700805,288
19700806,286
19700807,4
19700808,0
19700809,6
19700810,256
19700811,0
19700812,0
19700813,6
19700814,237
19700815,34
19700816,0
19700817,0
19700818,55
19700819,41
19700820,0
19700821,0
19700822,114
19700823,3
19700824,0
19700825,0
19700826,112
19700827,25
19700828,328
19700829,0
19700830,0
19700831,33
19700901,0
19700902,0
19700903,0
19700904,0
19700905,82
19700906,37
19700907,0
19700908,0
19700909,0
19700910,0
19700911,11
19700912,17
19700913,0
19700914,0
19700915,0
19700916,0
19700917,45
19700918,4
19700919,204
19700920,0
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,0
19700927,1
19700928,36
19700929,218
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,0
19701007,2
19701008,0
19701009,0
19701010,0
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,0
19701017,1
19701018,18
19701019,0
19701020,0
19701021,0
19701022,0
19701023,0
19701024,0
19701025,0
19701026,8
19701027,8
19701028,24
19701029,0
19701030,0
19701031,0
19701101,10
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,0
19701109,23
19701110,4
19701111,0
19701112,0
19701113,0
19701114,17
19701115,47
19701116,0
19701117,0
19701118,0
19701119,0
19701120,0
19701121,0
19701122,23
19701123,39
19701124,17
19701125,3
19701126,28
19701127,12
19701128,6
19701129,0
19701130,0
19701201,11
19701202,144
19701203,234
19701204,12
19701205,56
19701206,6
19701207,162
19701208,9
19701209,7
19701210,42
19701211,15
19701212,21
19701213,1
19701214,0
19701215,1
19701216,0
19701217,0
19701218,0
19701219,28
19701220,0
19701221,2
19701222,2
19701223,0
19701224,2
19701225,0
19701226,0
19701227,6
19701228,0
19701229,0
19701230,5
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,0
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,95
19710120,18
19710121,11
19710122,0
19710123,14
19710124,19
19710125,0
19710126,0
19710127,21
19710128,71
19710129,2
19710130,14
19710131,0
19710201,0
19710202,0
19710203,0
19710204,1
19710205,0
19710206,7
19710207,30
19710208,0
19710209,0
19710210,39
19710211,26
19710212,100
19710213,16
19710214,43
19710215,14
19710216,0
19710217,0
19710218,0
19710219,0
19710220,0
19710221,0
19710222,0
19710223,0
19710224,1
19710225,26
19710226,4
19710227,8
19710228,2
19710301,0
19710302,0
19710303,0
19710304,4
19710305,31
19710306,45
19710307,28
19710308,10
19710309,0
19710310,40
19710311,36
19710312,5
19710313,0
19710314,0
19710315,0
19710316,0
19710317,0
19710318,0
19710319,0
19710320,2
19710321,0
19710322,392
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,304
19710401,56
19710402,32
19710403,1
19710404,442
19710405,102
19710406,599
19710407,0
19710408,0
19710409,37
19710410,0
19710411,0
19710412,1
19710413,2
19710414,0
19710415,8
19710416,0
19710417,0
19710418,12
19710419,22
19710420,14
19710421,0
19710422,0
19710423,1
19710424,0
19710425,6
19710426,18
19710427,0
19710428,0
19710429,0
19710430,331
19710501,44
19710502,0
19710503,58
19710504,564
19710505,0
19710506,0
19710507,0
19710508,1
19710509,0
19710510,15
19710511,265
19710512,0
19710513,32
19710514,5
19710515,483
19710516,252
19710517,39
19710518,446
19710519,0
19710520,0
19710521,0
19710522,0
19710523,237
19710524,1
19710525,0
19710526,1
19710527,8
19710528,197
19710529,0
19710530,32
19710531,41
19710601,9
19710602,165
19710603,77
19710604,0
19710605,681
19710606,0
19710607,0
19710608,305
19710609,226
19710610,100
19710611,49
19710612,75
19710613,0
19710614,0
19710615,0
19710616,0
19710617,0
19710618,0
19710619,0
19710620,1
19710621,172
19710622,52
19710623,73
19710624,135
19710625,3
19710626,0
19710627,0
19710628,78
19710629,284
19710630,4
19710701,0
19710702,150
19710703,123
19710704,22
19710705,0
19710706,0
19710707,0
19710708,112
19710709,1
19710710,2
19710711,14
19710712,29
19710713,74
19710714,43
19710715,49
19710716,0
19710717,0
19710718,12
19710719,8
19710720,0
19710721,0
19710722,0
19710723,50
19710724,356
19710725,0
19710726,0
19710727,0
19710728,22
19710729,103
19710730,0
19710731,68
19710801,227
19710802,396
19710803,92
19710804,116
19710805,4
19710806,411
19710807,299
19710808,99
19710809,76
19710810,11
19710811,0
19710812,126
19710813,36
19710814,519
19710815,301
19710816,14
19710817,0
19710818,206
19710819,78
19710820,0
19710821,0
19710822,0
19710823,45
19710824,0
19710825,349
19710826,58
19710827,74
19710828,314
19710829,89
19710830,46
19710831,0
19710901,0
19710902,0
19710903,0
19710904,0
19710905,3
19710906,50
19710907,0
19710908,158
19710909,0
19710910,0
19710911,800
19710912,1
19710913,151
19710914,81
19710915,6
19710916,3
19710917,0
19710918,0
19710919,0
19710920,0
19710921,0
19710922,0
19710923,10
19710924,0
19710925,0
19710926,0
19710927,0
19710928,0
19710929,0
19710930,24
19711001,111
19711002,121
19711003,23
19711004,2
19711005,0
19711006,0
19711007,0
19711008,0
19711009,0
19711010,3
19711011,0
19711012,0
19711013,0
19711014,0
19711015,0
19711016,0
19711017,0
19711018,0
19711019,0
19711020,0
19711021,0
19711022,0
19711023,0
19711024,0
19711025,21
19711026,16
19711027,188
19711028,63
19711029,9
19711030,0
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,0
19711106,0
19711107,0
19711108,0
19711109,60
19711110,82
19711111,3
19711112,2
19711113,1
19711114,0
19711115,1
19711116,1
19711117,0
19711118,1
19711119,0
19711120,0
19711121,0
19711122,0
19711123,0
19711124,0
19711125,0
19711126,0
19711127,0
19711128,0
19711129,37
19711130,0
19711201,0
19711202,0
19711203,0
19711204,0
19711205,0
19711206,94
19711207,78
19711208,0
19711209,0
19711210,1
19711211,0
19711212,2
19711213,1
19711214,0
19711215,0
19711216,0
19711217,0
19711218,0
19711219,0
19711220,0
19711221,0
19711222,14
19711223,25
19711224,32
19711225,51
19711226,37
19711227,0
19711228,0
19711229,4
19711230,1
19711231,8
19720101,0
19720102,0
19720103,43
19720104,0
19720105,30
19720106,0
19720107,5
19720108,0
19720109,1
19720110,0
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,1
19720120,0
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,0
19720128,0
19720129,0
19720130,0
19720131,0
19720201,0
19720202,27
19720203,18
19720204,19
19720205,0
19720206,3
19720207,13
19720208,2
19720209,0
19720210,0
19720211,0
19720212,0
19720213,0
19720214,1
19720215,3
19720216,0
19720217,2
19720218,4
19720219,2
19720220,7
19720221,30
19720222,19
19720223,4
19720224,32
19720225,26
19720226,3
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,79
19720312,0
19720313,0
19720314,26
19720315,12
19720316,149
19720317,9
19720318,0
19720319,0
19720320,101
19720321,0
19720322,0
19720323,0
19720324,33
19720325,1
19720326,0
19720327,0
19720328,0
19720329,0
19720330,136
19720331,17
19720401,4
19720402,75
19720403,10
19720404,2
19720405,24
19720406,4
19720407,113
19720408,0
19720409,0
19720410,3
19720411,0
19720412,52
19720413,73
19720414,19
19720415,9
19720416,0
19720417,0
19720418,405
19720419,0
19720420,0
19720421,163
19720422,13
19720423,85
19720424,9
19720425,2
19720426,0
19720427,0
19720428,350
19720429,101
19720430,0
19720501,177
19720502,16
19720503,0
19720504,0
19720505,0
19720506,230
19720507,0
19720508,0
19720509,20
19720510,62
19720511,2
19720512,0
19720513,386
19720514,3
19720515,0
19720516,37
19720517,54
19720518,19
19720519,2
19720520,0
19720521,0
19720522,0
19720523,338
19720524,0
19720525,0
19720526,0
19720527,0
19720528,1
19720529,498
19720530,1039
19720531,0
19720601,0
19720602,89
19720603,0
19720604,0
19720605,241
19720606,0
19720607,0
19720608,0
19720609,0
19720610,0
19720611,0
19720612,0
19720613,2
19720614,3
19720615,247
19720616,13
19720617,0
19720618,568
19720619,496
19720620,200
19720621,0
19720622,0
19720623,0
19720624,7
19720625,0
19720626,0
19720627,0
19720628,222
19720629,529
19720630,7
19720701,58
19720702,0
19720703,0
19720704,0
19720705,0
19720706,3
19720707,0
19720708,0
19720709,0
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,42
19720717,0
19720718,0
19720719,0
19720720,2
19720721,0
19720722,0
19720723,0
19720724,156
19720725,110
19720726,2
19720727,0
19720728,0
19720729,0
19720730,0
19720731,90
19720801,266
19720802,134
19720803,30
19720804,0
19720805,0
19720806,53
19720807,0
19720808,110
19720809,141
19720810,0
19720811,0
19720812,7
19720813,7
19720814,28
19720815,0
19720816,15
19720817,0
19720818,0
19720819,0
19720820,343
19720821,12
19720822,32
19720823,41
19720824,28
19720825,0
19720826,0
19720827,0
19720828,19
19720829,9
19720830,92
19720831,3
19720901,0
19720902,0
19720903,10
19720904,112
19720905,17
19720906,0
19720907,0
19720908,0
19720909,0
19720910,0
19720911,0
19720912,0
19720913,0
19720914,0
19720915,7
19720916,42
19720917,1
19720918,0
19720919,7
19720920,59
19720921,88
19720922,117
19720923,171
19720924,0
19720925,0
19720926,0
19720927,6
19720928,333
19720929,4
19720930,0
19721001,19
19721002,162
19721003,64
19721004,2
19721005,1
19721006,0
19721007,0
19721008,47
19721009,226
19721010,97
19721011,0
19721012,12
19721013,1
19721014,0
19721015,28
19721016,27
19721017,11
19721018,0
19721019,0
19721020,0
19721021,5
19721022,0
19721023,28
19721024,32
19721025,4
19721026,0
19721027,0
19721028,0
19721029,0
19721030,0
19721031,0
19721101,7
19721102,0
19721103,0
19721104,0
19721105,195
19721106,50
19721107,0
19721108,54
19721109,4
19721110,1
19721111,1
19721112,1
19721113,0
19721114,0
19721115,22
19721116,4
19721117,0
19721118,0
19721119,0
19721120,61
19721121,296
19721122,117
19721123,2
19721124,0
19721125,0
19721126,15
19721127,18
19721128,52
19721129,69
19721130,6
19721201,0
19721202,1
19721203,0
19721204,3
19721205,2
19721206,2
19721207,0
19721208,0
19721209,0
19721210,0
19721211,0
19721212,0
19721213,8
19721214,181
19721215,0
19721216,0
19721217,17
19721218,149
19721219,0
19721220,125
19721221,128
19721222,12
19721223,0
19721224,2
19721225,17
19721226,15
19721227,36
19721228,1
19721229,0
19721230,0
19721231,9
19730101,6
19730102,0
19730103,0
19730104,66
19730105,98
19730106,39
19730107,0
19730108,5
19730109,0
19730110,0
19730111,0
19730112,0
19730113,18
19730114,73
19730115,7
19730116,183
19730117,126
19730118,1
19730119,4
19730120,0
19730121,0
19730122,5
19730123,6
19730124,0
19730125,0
19730126,4
19730127,12
19730128,14
19730129,7
19730130,0
19730131,0
19730201,11
19730202,16
19730203,0
19730204,0
19730205,0
19730206,0
19730207,42
19730208,3
19730209,12
19730210,22
19730211,56
19730212,28
19730213,145
19730214,10
19730215,13
19730216,3
19730217,0
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0
19730302,2
19730303,0
19730304,0
19730305,7
19730306,9
19730307,61
19730308,34
19730309,275
19730310,6
19730311,0
19730312,0
19730313,8
19730314,3
19730315,0
19730316,0
19730317,3
19730318,8
19730319,28
19730320,58
19730321,0
19730322,9
19730323,18
19730324,20
19730325,1
19730326,0
19730327,0
19730328,0
19730329,0
19730330,291
19730331,0
19730401,0
19730402,11
19730403,106
19730404,0
19730405,0
19730406,0
19730407,13
19730408,218
19730409,0
19730410,0
19730411,34
19730412,0
19730413,17
19730414,26
19730415,0
19730416,0
19730417,533
19730418,0
19730419,24
19730420,21
19730421,2
19730422,2
19730423,0
19730424,682
19730425,0
19730426,92
19730427,3
19730428,45
19730429,0
19730430,0
19730501,386
19730502,0
19730503,473
19730504,0
19730505,0
19730506,8
19730507,54
19730508,154
19730509,15
19730510,74
19730511,47
19730512,6
19730513,12
19730514,0
19730515,0
19730516,0
19730517,148
19730518,0
19730519,16
19730520,141
19730521,175
19730522,283
19730523,0
19730524,7
19730525,0
19730526,447
19730527,418
19730528,4
19730529,0
19730530,0
19730531,432
19730601,16
19730602,8
19730603,364
19730604,23
19730605,0
19730606,0
19730607,0
19730608,21
19730609,0
19730610,25
19730611,284
19730612,134
19730613,319
19730614,32
19730615,23
19730616,13
19730617,32
19730618,130
19730619,21
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,693
19730626,0
19730627,802
19730628,25
19730629,8
19730630,46
19730701,11
19730702,182
19730703,0
19730704,0
19730705,0
19730706,0
19730707,6
19730708,189
19730709,3
19730710,25
19730711,28
19730712,21
19730713,544
19730714,51
19730715,0
19730716,257
19730717,3
19730718,0
19730719,0
19730720,376
19730721,0
19730722,0
19730723,192
19730724,41
19730725,39
19730726,48
19730727,0
19730728,3
19730729,0
19730730,0
19730731,28
19730801,0
19730802,0
19730803,0
19730804,369
19730805,192
19730806,64
19730807,0
19730808,0
19730809,0
19730810,138
19730811,213
19730812,62
19730813,0
19730814,0
19730815,0
19730816,2
19730817,28
19730818,251
19730819,157
19730820,3
19730821,69
19730822,95
19730823,2
19730824,5
19730825,48
19730826,107
19730827,599
19730828,0
19730829,114
19730830,110
19730831,32
19730901,170
19730902,17
19730903,18
19730904,25
19730905,3
19730906,323
19730907,26
19730908,95
19730909,1
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,2
19730916,33
19730917,65
19730918,404
19730919,0
19730920,4
19730921,0
19730922,0
19730923,0
19730924,0
19730925,0
19730926,0
19730927,10
19730928,38
19730929,53
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,51
19731007,0
19731008,0
19731009,0
19731010,0
19731011,0
19731012,0
19731013,4
19731014,0
19731015,11
19731016,0
19731017,0
19731018,0
19731019,109
19731020,322
19731021,0
19731022,0
19731023,2
19731024,99
19731025,90
19731026,222
19731027,0
19731028,0
19731029,0
19731030,0
19731031,28
19731101,1
19731102,1
19731103,0
19731104,0
19731105,1
19731106,0
19731107,54
19731108,62
19731109,25
19731110,0
19731111,69
19731112,9
19731113,0
19731114,0
19731115,0
19731116,0
19731117,0
19731118,0
19731119,0
19731120,8
19731121,0
19731122,0
19731123,1
19731124,1
19731125,0
19731126,17
19731127,0
19731128,0
19731129,0
19731130,1
19731201,1
19731202,0
19731203,0
19731204,0
19731205,0
19731206,0
19731207,0
19731208,0
19731209,0
19731210,0
19731211,0
19731212,15
19731213,0
19731214,0
19731215,1
19731216,0
19731217,0
19731218,0
19731219,0
19731220,0
19731221,0
19731222,0
19731223,0
19731224,0
19731225,0
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,0
19740110,30
19740111,46
19740112,60
19740113,35
19740114,20
19740115,9
19740116,16
19740117,23
19740118,3
19740119,6
19740120,20
19740121,3
19740122,0
19740123,6
19740124,4
19740125,2
19740126,45
19740127,2
19740128,7
19740129,4
19740130,0
19740131,6
19740201,180
19740202,0
19740203,35
19740204,124
19740205,0
19740206,0
19740207,0
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,1
19740222,0
19740223,12
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,16
19740304,0
19740305,0
19740306,0
19740307,0
19740308,6
19740309,27
19740310,0
19740311,5
19740312,13
19740313,36
19740314,9
19740315,23
19740316,0
19740317,0
19740318,0
19740319,0
19740320,46
19740321,1
19740322,0
19740323,0
19740324,0
19740325,0
19740326,280
19740327,13
19740328,0
19740329,0
19740330,0
19740331,0
19740401,580
19740402,0
19740403,0
19740404,4
19740405,21
19740406,0
19740407,0
19740408,150
19740409,5
19740410,23
19740411,1
19740412,0
19740413,214
19740414,3
19740415,0
19740416,0
19740417,0
19740418,21
19740419,0
19740420,185
19740421,3
19740422,0
19740423,0
19740424,7
19740425,0
19740426,0
19740427,74
19740428,0
19740429,0
19740430,0
19740501,49
19740502,0
19740503,0
19740504,0
19740505,186
19740506,290
19740507,82
19740508,0
19740509,69
19740510,30
19740511,0
19740512,0
19740513,1
19740514,846
19740515,1
19740516,2
19740517,0
19740518,0
19740519,2
19740520,0
19740521,0
19740522,10
19740523,508
19740524,43
19740525,30
19740526,1
19740527,0
19740528,0
19740529,66
19740530,20
19740531,0
19740601,0
19740602,0
19740603,33
19740604,0
19740605,0
19740606,1
19740607,0
19740608,0
19740609,0
19740610,40
19740611,34
19740612,0
19740613,35
19740614,107
19740615,74
19740616,3
19740617,0
19740618,10
19740619,138
19740620,331
19740621,0
19740622,0
19740623,161
19740624,234
19740625,48
19740626,9
19740627,16
19740628,330
19740629,0
19740630,142
19740701,229
19740702,5
19740703,229
19740704,27
19740705,469
19740706,186
19740707,0
19740708,0
19740709,49
19740710,1
19740711,0
19740712,182
19740713,4
19740714,131
19740715,302
19740716,662
19740717,49
19740718,17
19740719,0
19740720,855
19740721,521
19740722,0
19740723,0
19740724,813
19740725,487
19740726,7
19740727,2
19740728,6
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,5
19740804,40
19740805,1
19740806,9
19740807,3
19740808,0
19740809,0
19740810,102
19740811,52
19740812,0
19740813,0
19740814,0
19740815,0
19740816,39
19740817,0
19740818,0
19740819,188
19740820,1
19740821,0
19740822,517
19740823,99
19740824,27
19740825,0
19740826,0
19740827,6
19740828,0
19740829,65
19740830,346
19740831,14
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,57
19740908,34
19740909,0
19740910,0
19740911,0
19740912,131
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,1
19740919,1
19740920,26
19740921,59
19740922,0
19740923,0
19740924,0
19740925,0
19740926,0
19740927,0
19740928,0
19740929,0
19740930,8
19741001,0
19741002,0
19741003,9
19741004,33
19741005,96
19741006,0
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,12
19741015,0
19741016,0
19741017,0
19741018,0
19741019,0
19741020,0
19741021,1
19741022,0
19741023,0
19741024,0
19741025,0
19741026,0
19741027,0
19741028,0
19741029,0
19741030,0
19741031,0
19741101,0
19741102,0
19741103,0
19741104,0
19741105,0
19741106,0
19741107,0
19741108,0
19741109,0
19741110,0
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,32
19741117,17
19741118,0
19741119,0
19741120,0
19741121,0
19741122,0
19741123,0
19741124,0
19741125,0
19741126,0
19741127,0
19741128,0
19741129,0
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,5
19741206,0
19741207,2
19741208,0
19741209,33
19741210,2
19741211,0
19741212,0
19741213,0
19741214,0
19741215,0
19741216,2
19741217,21
19741218,0
19741219,0
19741220,0
19741221,0
19741222,0
19741223,0
19741224,0
19741225,0
19741226,0
19741227,8
19741228,32
19741229,2
19741230,8
19741231,0
19750101,5
19750102,0
19750103,0
19750104,0
19750105,1
19750106,8
19750107,3
19750108,15
19750109,6
19750110,0
19750111,119
19750112,45
19750113,0
19750114,13
19750115,17
19750116,0
19750117,0
19750118,20
19750119,5
19750120,35
19750121,41
19750122,0
19750123,0
19750124,2
19750125,14
19750126,2
19750127,0
19750128,0
19750129,0
19750130,0
19750131,0
19750201,0
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,5
19750210,0
19750211,27
19750212,51
19750213,86
19750214,0
19750215,13
19750216,0
19750217,0
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,19
19750227,27
19750228,0
19750301,0
19750302,0
19750303,2
19750304,1
19750305,0
19750306,41
19750307,0
19750308,28
19750309,22
19750310,0
19750311,10
19750312,10
19750313,19
19750314,0
19750315,0
19750316,0
19750317,6
19750318,28
19750319,16
19750320,0
19750321,5
19750322,1
19750323,0
19750324,0
19750325,19
19750326,12
19750327,24
19750328,25
19750329,20
19750330,0
19750331,0
19750401,3
19750402,1
19750403,0
19750404,0
19750405,12
19750406,2
19750407,114
19750408,108
19750409,0
19750410,0
19750411,122
19750412,2
19750413,183
19750414,24
19750415,9
19750416,17
19750417,9
19750418,15
19750419,14
19750420,0
19750421,0
19750422,31
19750423,58
19750424,2
19750425,99
19750426,8
19750427,215
19750428,10
19750429,14
19750430,7
19750501,10
19750502,1
19750503,0
19750504,156
19750505,41
19750506,89
19750507,13
19750508,0
19750509,362
19750510,1077
19750511,5
19750512,0
19750513,169
19750514,86
19750515,1
19750516,189
19750517,59
19750518,85
19750519,739
19750520,125
19750521,39
19750522,0
19750523,0
19750524,8
19750525,16
19750526,563
19750527,78
19750528,199
19750529,9
19750530,0
19750531,0
19750601,0
19750602,34
19750603,0
19750604,290
19750605,563
19750606,160
19750607,0
19750608,2
19750609,0
19750610,2
19750611,339
19750612,0
19750613,0
19750614,1
19750615,350
19750616,361
19750617,0
19750618,40
19750619,18
19750620,76
19750621,18
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,228
19750701,0
19750702,0
19750703,0
19750704,0
19750705,8
19750706,10
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,661
19750713,4
19750714,220
19750715,519
19750716,279
19750717,177
19750718,60
19750719,1
19750720,0
19750721,0
19750722,0
19750723,2
19750724,131
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,280
19750801,1
19750802,160
19750803,2
19750804,0
19750805,29
19750806,0
19750807,0
19750808,64
19750809,404
19750810,5
19750811,87
19750812,2
19750813,0
19750814,6
19750815,161
19750816,2
19750817,0
19750818,0
19750819,0
19750820,0
19750821,0
19750822,0
19750823,134
19750824,129
19750825,169
19750826,100
19750827,425
19750828,1
19750829,0
19750830,110
19750831,64
19750901,25
19750902,0
19750903,0
19750904,0
19750905,110
19750906,0
19750907,0
19750908,0
19750909,0
19750910,0
19750911,93
19750912,32
19750913,0
19750914,21
19750915,41
19750916,0
19750917,7
19750918,141
19750919,0
19750920,1
19750921,0
19750922,0
19750923,0
19750924,0
