Date,Precipitation
19560119,103
19560120,0
19560121,0
19560122,0
19560123,1
19560124,3
19560125,2
19560126,1
19560127,5
19560128,39
19560129,12
19560130,0
19560131,2
19560201,0
19560202,0
19560203,0
19560206,3
19560207,0
19560209,4
19560210,9
19560211,4
19560212,0
19560213,0
19560214,0
19560215,5
19560216,1
19560217,5
19560218,5
19560219,0
19560220,2
19560221,2
19560222,0
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,24
19560308,28
19560309,5
19560310,8
19560311,4
19560312,1
19560313,0
19560314,1
19560315,10
19560316,13
19560317,83
19560318,4
19560319,6
19560320,0
19560321,0
19560322,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,5
19560329,4
19560330,1
19560331,7
19560401,0
19560402,0
19560403,0
19560404,22
19560405,0
19560406,2
19560407,3
19560408,0
19560409,0
19560410,0
19560411,3
19560412,4
19560413,30
19560414,6
19560415,0
19560416,0
19560417,0
19560418,8
19560419,0
19560420,0
19560421,0
19560423,24
19560424,25
19560425,3
19560426,78
19560427,19
19560428,6
19560429,16
19560430,0
19560501,0
19560502,196
19560503,43
19560504,0
19560505,0
19560506,214
19560507,2
19560508,0
19560509,0
19560510,28
19560511,155
19560512,9
19560513,31
19560514,37
19560515,21
19560516,40
19560517,0
19560518,0
19560519,0
19560520,0
19560521,94
19560522,32
19560523,0
19560524,0
19560525,0
19560526,0
19560527,0
19560528,0
19560529,0
19560530,329
19560531,29
19560601,1
19560602,1
19560603,0
19560605,144
19560606,278
19560607,58
19560608,131
19560609,58
19560610,3
19560611,0
19560612,36
19560613,48
19560614,2
19560615,8
19560616,5
19560617,1
19560618,0
19560620,0
19560621,171
19560622,6
19560623,0
19560624,0
19560625,0
19560626,0
19560627,0
19560628,0
19560629,1
19560630,42
19560701,1
19560702,2
19560703,0
19560704,102
19560705,104
19560706,196
19560707,0
19560708,2
19560709,0
19560710,0
19560711,0
19560712,6
19560713,19
19560714,0
19560715,0
19560716,0
19560717,0
19560718,0
19560719,31
19560720,38
19560721,24
19560722,5
19560723,0
19560724,0
19560725,19
19560726,302
19560727,3
19560729,7
19560730,15
19560731,24
19560801,3
19560802,1
19560805,0
19560807,0
19560808,0
19560809,0
19560810,0
19560811,0
19560812,0
19560813,0
19560814,74
19560815,1
19560816,1
19560817,2
19560818,1
19560819,0
19560820,0
19560821,0
19560823,0
19560824,0
19560825,30
19560826,75
19560827,25
19560828,24
19560829,4
19560830,1
19560831,1
19560901,1
19560902,141
19560903,5
19560904,0
19560905,50
19560906,15
19560908,1
19560909,1
19560910,161
19560911,158
19560912,38
19560913,18
19560914,94
19560915,22
19560916,8
19560918,19
19560919,13
19560920,2
19560921,2
19560922,0
19560923,0
19560924,0
19560925,38
19560926,6
19560927,0
19560928,0
19560929,0
19560930,1
19561001,0
19561002,0
19561003,130
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,309
19561010,45
19561012,0
19561013,0
19561014,39
19561015,0
19561016,0
19561017,0
19561018,0
19561019,79
19561020,44
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,0
19561030,1
19561031,450
19561101,2
19561102,1
19561103,0
19561104,179
19561105,1
19561106,35
19561107,2
19561108,15
19561109,0
19561110,0
19561111,1
19561112,108
19561113,0
19561114,5
19561115,2
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,13
19561127,15
19561128,1
19561129,1
19561130,3
19561201,0
19561202,1
19561203,5
19561204,1
19561205,0
19561206,1
19561207,0
19561208,2
19561209,0
19561210,2
19561211,0
19561212,0
19561213,8
19561214,0
19561215,3
19561216,2
19561217,1
19561218,3
19561219,0
19561220,3
19561221,4
19561222,3
19561223,0
19561224,0
19561225,1
19561226,0
19561227,0
19561228,0
19561229,0
19561230,12
19570101,0
19570102,2
19570103,9
19570104,1
19570105,0
19570106,0
19570107,6
19570108,0
19570109,34
19570110,2
19570111,0
19570112,3
19570113,0
19570114,0
19570115,0
19570116,1
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,3
19570127,46
19570128,2
19570129,21
19570130,18
19570131,2
19570201,0
19570202,0
19570203,0
19570204,0
19570205,6
19570206,1
19570207,0
19570208,1
19570209,9
19570210,61
19570211,9
19570212,6
19570213,8
19570214,2
19570215,1
19570216,0
19570217,0
19570218,5
19570219,1
19570220,1
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,0
19570228,0
19570301,3
19570303,8
19570304,27
19570305,7
19570306,1
19570307,0
19570308,2
19570309,9
19570310,0
19570311,2
19570312,0
19570313,1
19570314,0
19570315,0
19570316,0
19570317,0
19570318,3
19570319,59
19570320,22
19570321,6
19570322,3
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,1
19570329,41
19570330,6
19570331,1
19570401,38
19570402,10
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,20
19570409,2
19570410,0
19570411,34
19570412,17
19570413,39
19570414,4
19570415,5
19570416,36
19570417,2
19570418,0
19570419,0
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,28
19570426,26
19570427,2
19570428,33
19570429,0
19570430,2
19570501,53
19570502,0
19570503,0
19570504,0
19570506,4
19570507,0
19570508,34
19570509,1
19570510,0
19570511,35
19570512,111
19570513,49
19570515,0
19570516,0
19570517,8
19570518,26
19570519,0
19570521,0
19570522,0
19570523,0
19570524,0
19570525,136
19570526,0
19570527,0
19570528,0
19570529,0
19570530,116
19570531,39
19570601,346
19570602,53
19570603,21
19570604,125
19570605,0
19570606,38
19570607,2
19570608,0
19570609,0
19570610,52
19570611,12
19570612,59
19570613,119
19570614,3
19570615,1
19570616,0
19570617,0
19570618,0
19570619,52
19570620,164
19570621,53
19570623,2
19570624,0
19570625,0
19570626,0
19570627,0
19570628,0
19570629,1
19570630,12
19570701,0
19570702,0
19570703,142
19570704,17
19570705,3
19570706,4
19570708,0
19570709,0
19570710,0
19570711,0
19570712,0
19570713,107
19570714,116
19570715,0
19570716,0
19570717,0
19570718,62
19570719,0
19570720,0
19570721,0
19570722,0
19570723,0
19570724,0
19570725,5
19570726,0
19570727,0
19570728,103
19570729,15
19570730,3
19570731,102
19570801,0
19570802,0
19570803,0
19570804,0
19570805,7
19570806,0
19570807,0
19570808,0
19570809,0
19570810,167
19570811,1
19570812,0
19570813,11
19570814,27
19570815,4
19570816,0
19570817,0
19570818,6
19570819,92
19570820,154
19570821,92
19570822,191
19570823,22
19570824,0
19570825,2
19570826,2
19570827,308
19570828,259
19570829,0
19570830,133
19570831,52
19570901,125
19570902,11
19570903,72
19570906,17
19570907,8
19570908,0
19570909,24
19570910,4
19570911,1
19570912,0
19570913,0
19570914,0
19570915,0
19570916,15
19570917,9
19570918,37
19570919,69
19570920,1
19570921,0
19570922,1
19570923,0
19570924,109
19570925,0
19570926,0
19570927,0
19570928,0
19570929,79
19570930,0
19571001,1
19571002,0
19571003,0
19571004,0
19571005,0
19571006,21
19571007,0
19571008,60
19571009,129
19571011,10
19571012,1
19571013,2
19571014,0
19571016,60
19571017,50
19571018,0
19571019,0
19571020,0
19571022,2
19571023,0
19571024,0
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571031,0
19571101,0
19571102,0
19571103,0
19571104,3
19571105,0
19571106,19
19571107,1
19571108,0
19571109,0
19571110,14
19571111,79
19571112,22
19571113,1
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,0
19571122,0
19571123,0
19571124,0
19571125,0
19571126,0
19571127,43
19571128,48
19571129,2
19571130,0
19571201,0
19571202,0
19571203,0
19571204,0
19571205,0
19571206,0
19571207,0
19571208,11
19571209,1
19571210,0
19571211,0
19571212,0
19571213,0
19571214,0
19571215,13
19571216,0
19571217,28
19571218,247
19571219,12
19571220,6
19571221,1
19571222,0
19571223,0
19571224,0
19571225,2
19571226,0
19571227,2
19571228,11
19571229,4
19571230,3
19571231,0
19580101,0
19580102,7
19580103,1
19580104,0
19580105,3
19580106,15
19580107,24
19580108,1
19580109,3
19580110,2
19580111,0
19580112,0
19580113,0
19580114,0
19580115,10
19580116,36
19580117,17
19580118,8
19580119,0
19580120,0
19580121,0
19580122,5
19580123,10
19580124,12
19580125,2
19580126,11
19580127,2
19580128,28
19580129,8
19580130,0
19580131,6
19580201,0
19580202,0
19580203,1
19580204,2
19580205,0
19580206,0
19580207,0
19580208,0
19580209,0
19580210,0
19580211,3
19580212,0
19580213,0
19580214,0
19580215,0
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,1
19580222,9
19580223,60
19580224,3
19580225,25
19580227,0
19580228,1
19580301,0
19580302,0
19580303,2
19580304,2
19580305,0
19580306,0
19580307,0
19580308,1
19580309,11
19580310,32
19580311,0
19580312,0
19580313,9
19580314,18
19580315,3
19580316,39
19580317,1
19580318,0
19580319,0
19580320,3
19580321,12
19580322,1
19580323,33
19580324,0
19580325,153
19580326,27
19580327,0
19580328,0
19580329,0
19580330,1
19580331,0
19580401,0
19580402,5
19580403,40
19580404,0
19580405,0
19580406,0
19580407,0
19580408,0
19580409,3
19580410,0
19580411,11
19580412,4
19580413,0
19580414,0
19580415,0
19580416,0
19580417,3
19580418,0
19580419,0
19580420,5
19580421,11
19580422,0
19580423,0
19580424,0
19580425,17
19580426,75
19580427,12
19580428,59
19580429,1
19580430,0
19580501,167
19580502,34
19580503,7
19580504,15
19580505,55
19580506,4
19580507,62
19580508,1
19580509,10
19580510,44
19580511,4
19580512,0
19580513,0
19580514,0
19580515,64
19580516,0
19580517,93
19580518,0
19580519,0
19580520,0
19580521,0
19580522,8
19580523,269
19580524,38
19580525,67
19580526,0
19580527,0
19580528,0
19580529,0
19580530,22
19580531,0
19580601,0
19580602,0
19580603,0
19580604,6
19580605,4
19580606,0
19580607,0
19580608,0
19580609,0
19580610,0
19580611,285
19580612,27
19580613,111
19580614,20
19580615,0
19580616,102
19580617,125
19580618,0
19580619,123
19580620,0
19580621,93
19580622,4
19580623,77
19580624,0
19580625,0
19580626,6
19580628,108
19580629,0
19580630,21
19580701,0
19580702,0
19580703,3
19580704,0
19580705,0
19580706,0
19580707,0
19580708,0
19580709,0
19580710,0
19580711,0
19580712,0
19580713,0
19580714,0
19580715,0
19580716,0
19580717,0
19580718,0
19580719,106
19580720,306
19580721,1
19580722,0
19580723,115
19580724,3
19580725,0
19580726,4
19580727,3
19580728,24
19580729,39
19580730,32
19580731,360
19580801,20
19580802,0
19580803,0
19580804,3
19580805,0
19580806,0
19580807,0
19580808,0
19580809,0
19580810,19
19580811,50
19580812,153
19580813,13
19580814,2
19580815,0
19580816,0
19580817,50
19580818,1
19580819,0
19580820,30
19580821,17
19580822,300
19580823,54
19580824,2
19580825,0
19580826,0
19580827,115
19580828,155
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,2
19580904,48
19580905,123
19580906,0
19580907,1
19580908,0
19580909,0
19580910,0
19580911,0
19580912,1
19580913,16
19580914,14
19580915,17
19580916,459
19580917,1
19580918,0
19580919,14
19580920,0
19580921,0
19580922,0
19580923,0
19580924,13
19580925,1
19580926,0
19580927,2
19580928,14
19580929,65
19580930,0
19581001,7
19581002,396
19581003,28
19581004,15
19581005,0
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,0
19581013,5
19581014,0
19581015,0
19581016,0
19581017,0
19581018,0
19581019,4
19581020,0
19581021,0
19581022,0
19581023,0
19581024,0
19581025,1
19581026,105
19581027,2
19581028,0
19581029,0
19581030,4
19581031,0
19581101,0
19581102,1
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,7
19581110,4
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,0
19581119,1
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,6
19581204,3
19581205,1
19581206,0
19581207,0
19581208,0
19581209,1
19581210,12
19581211,6
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,15
19581221,7
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,0
19581229,0
19581230,9
19590101,0
19590102,0
19590103,0
19590104,0
19590105,4
19590106,2
19590107,0
19590108,0
19590109,0
19590110,3
19590111,0
19590112,4
19590113,0
19590114,0
19590115,0
19590116,19
19590117,9
19590118,3
19590119,4
19590120,2
19590121,9
19590122,13
19590123,10
19590124,6
19590125,23
19590126,3
19590127,0
19590128,0
19590129,0
19590130,10
19590131,0
19590201,0
19590202,0
19590203,3
19590204,0
19590205,0
19590206,16
19590207,2
19590208,0
19590209,1
19590210,13
19590211,2
19590212,0
19590213,24
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,10
19590303,11
19590304,2
19590305,14
19590306,0
19590312,1
19590313,5
19590328,67
19590329,23
19590408,0
19590411,27
19590412,2
19590413,0
19590414,8
19590423,349
19590424,227
19590425,70
19590426,1
19590427,98
19590428,11
19590429,25
19590430,0
19590501,0
19590502,3
19590503,39
19590504,99
19590505,77
19590506,51
19590507,6
19590508,1
19590509,0
19590510,0
19590511,66
19590512,114
19590513,166
19590514,1
19590515,0
19590516,0
19590517,2
19590518,0
19590519,0
19590520,0
19590521,57
19590522,20
19590523,0
19590524,0
19590525,0
19590526,26
19590527,160
19590528,132
19590530,99
19590531,197
19590601,3
19590602,1
19590603,1
19590604,40
19590605,1
19590606,0
19590607,90
19590608,58
19590609,20
19590610,0
19590611,0
19590612,0
19590613,2
19590614,1
19590615,11
19590616,74
19590617,3
19590618,45
19590619,76
19590620,269
19590621,13
19590622,256
19590623,109
19590624,0
19590625,14
19590626,0
19590627,11
19590628,308
19590629,50
19590630,220
19590701,0
19590702,7
19590703,0
19590704,23
19590705,37
19590706,3
19590707,29
19590708,126
19590709,103
19590710,6
19590711,78
19590712,48
19590713,0
19590714,0
19590715,0
19590716,4
19590717,0
19590718,12
19590719,16
19590720,0
19590721,0
19590722,0
19590723,320
19590724,5
19590725,0
19590726,45
19590727,24
19590728,0
19590729,71
19590730,106
19590731,0
19590801,25
19590802,41
19590803,0
19590804,0
19590805,0
19590806,5
19590807,50
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,69
19590816,79
19590817,1
19590818,91
19590819,5
19590820,191
19590821,0
19590822,18
19590823,12
19590824,0
19590825,0
19590826,536
19590827,0
19590828,49
19590829,86
19590831,304
19590901,247
19590902,64
19590903,0
19590904,16
19590905,271
19590906,149
19590907,14
19590908,0
19590909,0
19590910,0
19590911,0
19590912,15
19590913,2
19590914,3
19590915,1
19590916,3
19590917,1
19590918,41
19590919,45
19590920,89
19590921,44
19590922,0
19590923,14
19590924,64
19590925,0
19590926,19
19590927,0
19590928,2
19590929,0
19590930,2
19591001,77
19591002,3
19591003,1
19591004,55
19591005,9
19591006,1
19591007,0
19591008,0
19591009,0
19591010,1
19591011,132
19591012,99
19591013,68
19591014,0
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,24
19591023,54
19591024,8
19591025,0
19591026,0
19591027,32
19591028,91
19591029,18
19591030,1
19591031,0
19591101,0
19591102,74
19591103,1
19591104,0
19591105,6
19591106,8
19591107,0
19591108,42
19591109,8
19591110,0
19591111,0
19591112,25
19591113,1
19591114,0
19591115,0
19591116,9
19591117,19
19591118,0
19591119,0
19591120,0
19591121,0
19591122,4
19591123,0
19591124,3
19591125,0
19591126,0
19591127,0
19591128,0
19591129,0
19591130,13
19591201,10
19591202,2
19591203,89
19591204,10
19591205,15
19591206,4
19591207,1
19591209,2
19591210,0
19591211,9
19591212,19
19591213,0
19591214,0
19591215,0
19591216,1
19591217,1
19591218,0
19591219,2
19591220,0
19591221,0
19591222,0
19591223,2
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,0
19600102,0
19600103,0
19600104,20
19600105,24
19600106,3
19600107,1
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,3
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,2
19600125,0
19600126,0
19600127,0
19600128,2
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,2
19600204,5
19600205,10
19600206,0
19600207,26
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,19
19600214,12
19600215,7
19600216,0
19600217,22
19600218,7
19600219,4
19600220,7
19600221,0
19600222,0
19600223,0
19600225,6
19600226,3
19600227,0
19600228,0
19600229,6
19600301,0
19600302,0
19600303,9
19600304,0
19600305,0
19600306,15
19600307,0
19600308,0
19600309,2
19600310,0
19600311,0
19600312,30
19600313,4
19600314,5
19600315,8
19600316,0
19600317,0
19600318,0
19600319,0
19600320,13
19600321,2
19600322,3
19600323,0
19600324,2
19600325,0
19600326,13
19600327,0
19600328,38
19600329,3
19600330,2
19600331,0
19600401,0
19600402,0
19600403,0
19600404,13
19600405,5
19600406,8
19600407,15
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,19
19600420,5
19600421,74
19600422,0
19600423,0
19600424,28
19600425,33
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,38
19600502,0
19600503,9
19600504,237
19600505,20
19600506,0
19600507,8
19600508,0
19600509,11
19600510,5
19600511,24
19600512,177
19600513,23
19600514,0
19600515,0
19600516,67
19600517,8
19600518,58
19600519,183
19600520,5
19600521,0
19600522,32
19600523,114
19600524,1
19600525,50
19600526,2
19600527,0
19600528,37
19600529,83
19600530,133
19600531,0
19600601,0
19600602,0
19600603,0
19600604,73
19600605,28
19600606,0
19600607,38
19600608,130
19600609,29
19600610,38
19600611,0
19600612,10
19600613,0
19600614,0
19600615,0
19600616,78
19600617,0
19600618,105
19600619,12
19600620,72
19600621,35
19600622,192
19600623,351
19600624,20
19600625,1
19600626,0
19600627,0
19600628,0
19600629,98
19600630,132
19600701,74
19600702,0
19600703,0
19600704,0
19600705,0
19600706,11
19600707,2
19600708,0
19600709,0
19600710,0
19600711,3
19600712,0
19600713,1
19600714,14
19600715,5
19600716,0
19600717,0
19600718,0
19600719,223
19600720,0
19600721,282
19600722,140
19600723,5
19600724,1
19600725,0
19600726,0
19600727,0
19600728,0
19600729,0
19600730,25
19600731,102
19600801,544
19600802,183
19600803,40
19600804,136
19600805,3
19600806,42
19600807,299
19600808,100
19600809,0
19600810,0
19600811,0
19600812,0
19600813,0
19600814,0
19600815,0
19600816,0
19600817,0
19600818,0
19600819,0
19600820,8
19600821,0
19600822,0
19600823,1
19600824,13
19600825,0
19600826,18
19600827,15
19600828,0
19600829,0
19600830,371
19600831,1
19600901,44
19600902,0
19600903,8
19600904,130
19600905,7
19600906,3
19600907,0
19600908,191
19600909,134
19600910,7
19600911,0
19600912,0
19600913,45
19600914,261
19600915,32
19600916,0
19600917,0
19600918,0
19600919,1
19600920,0
19600921,40
19600922,0
19600923,42
19600924,22
19600925,0
19600926,0
19600927,91
19600928,5
19600929,0
19600930,50
19601001,235
19601002,0
19601003,0
19601004,0
19601006,0
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,137
19601017,0
19601018,0
19601020,0
19601021,0
19601022,0
19601023,0
19601024,0
19601025,7
19601026,0
19601027,0
19601028,0
19601029,0
19601030,8
19601031,0
19601101,0
19601102,51
19601103,0
19601104,0
19601105,3
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,0
19601117,0
19601118,16
19601119,21
19601120,0
19601121,0
19601122,143
19601123,0
19601124,0
19601125,13
19601126,9
19601127,0
19601128,3
19601129,0
19601201,11
19601202,0
19601203,5
19601204,0
19601205,0
19601206,2
19601207,0
19601208,7
19601209,34
19601210,39
19601211,3
19601212,151
19601213,9
19601214,4
19601215,1
19601216,0
19601217,0
19601218,0
19601219,0
19601220,3
19601221,0
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,0
19601228,2
19601229,8
19601230,13
19601231,0
19610101,0
19610102,0
19610103,5
19610104,9
19610105,3
19610106,0
19610107,0
19610108,4
19610109,0
19610110,0
19610111,2
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,29
19610122,0
19610123,1
19610124,0
19610125,81
19610126,15
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,23
19610203,10
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,3
19610210,0
19610211,0
19610212,0
19610213,11
19610214,10
19610215,4
19610216,0
19610217,9
19610218,6
19610219,0
19610220,32
19610221,5
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610301,0
19610302,38
19610303,0
19610304,0
19610305,0
19610306,0
19610307,24
19610308,11
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,56
19610318,25
19610319,6
19610320,0
19610321,0
19610322,14
19610323,13
19610324,36
19610325,2
19610326,0
19610327,0
19610328,14
19610329,68
19610330,16
19610331,34
19610401,25
19610402,0
19610403,0
19610404,65
19610405,24
19610406,49
19610407,5
19610408,86
19610409,10
19610410,0
19610411,0
19610412,0
19610413,6
19610414,0
19610415,0
19610416,0
19610417,10
19610418,0
19610419,0
19610420,0
19610421,4
19610422,24
19610423,19
19610424,51
19610425,0
19610426,0
19610427,0
19610428,2
19610429,0
19610430,1
19610501,0
19610502,2
19610503,0
19610504,0
19610505,147
19610506,0
19610507,0
19610508,18
19610509,1
19610510,59
19610511,2
19610512,75
19610513,23
19610514,8
19610515,0
19610516,16
19610517,10
19610518,0
19610519,7
19610520,219
19610521,85
19610522,7
19610523,0
19610524,0
19610525,0
19610526,1
19610527,0
19610528,55
19610529,5
19610530,0
19610531,0
19610601,0
19610602,0
19610603,0
19610604,1
19610605,251
19610606,43
19610607,0
19610608,0
19610609,0
19610610,3
19610611,25
19610612,10
19610613,2
19610614,11
19610615,14
19610616,21
19610617,1
19610618,0
19610619,0
19610620,4
19610621,60
19610622,0
19610623,0
19610624,38
19610625,13
19610626,0
19610627,0
19610628,117
19610629,9
19610630,2
19610701,21
19610702,111
19610703,97
19610704,0
19610705,8
19610706,3
19610707,87
19610708,16
19610709,0
19610710,0
19610711,0
19610712,0
19610713,105
19610714,148
19610715,0
19610716,0
19610717,0
19610718,0
19610719,0
19610720,141
19610721,269
19610722,23
19610724,24
19610725,42
19610726,36
19610727,16
19610728,39
19610729,2
19610731,0
19610801,0
19610802,0
19610803,0
19610804,0
19610805,0
19610806,0
19610807,0
19610808,15
19610809,185
19610810,0
19610811,32
19610812,1
19610813,0
19610814,26
19610815,152
19610816,21
19610817,0
19610818,0
19610819,0
19610820,124
19610821,3
19610822,0
19610823,0
19610824,1
19610825,2
19610826,0
19610827,0
19610828,1
19610829,91
19610830,2
19610831,0
19610902,21
19610903,0
19610904,225
19610905,458
19610906,59
19610907,1
19610908,87
19610909,154
19610910,9
19610911,0
19610912,0
19610913,0
19610914,11
19610915,0
19610916,0
19610917,168
19610918,95
19610919,0
19610920,0
19610921,0
19610922,1
19610923,74
19610924,343
19610925,0
19610926,0
19610927,0
19610928,0
19610929,59
19610930,40
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,20
19611007,0
19611008,0
19611009,0
19611010,1
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,0
19611019,6
19611020,0
19611021,0
19611022,40
19611023,11
19611024,0
19611025,0
19611026,0
19611027,0
19611028,21
19611029,3
19611030,0
19611031,0
19611101,0
19611102,0
19611103,9
19611104,9
19611105,0
19611106,0
19611107,0
19611108,0
19611109,324
19611110,9
19611111,7
19611112,15
19611113,1
19611114,0
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,19
19611122,18
19611123,0
19611124,0
19611125,8
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,2
19611202,12
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,0
19611210,3
19611211,1
19611212,19
19611213,46
19611214,3
19611215,0
19611216,0
19611217,0
19611218,7
19611219,16
19611220,5
19611221,8
19611222,0
19611223,0
19611224,0
19611225,6
19611226,2
19611227,0
19611228,16
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,0
19620104,0
19620105,3
19620106,0
19620107,0
19620108,0
19620109,0
19620110,0
19620111,0
19620112,3
19620113,3
19620114,1
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,3
19620123,3
19620124,0
19620125,0
19620126,0
19620127,0
19620128,2
19620129,0
19620130,0
19620131,1
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,2
19620211,125
19620212,0
19620213,0
19620214,0
19620215,0
19620216,1
19620217,12
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,0
19620225,1
19620226,8
19620227,2
19620228,0
19620301,1
19620302,5
19620303,0
19620304,5
19620305,1
19620307,0
19620308,0
19620309,15
19620310,5
19620311,0
19620312,3
19620313,0
19620314,11
19620316,28
19620317,26
19620318,0
19620319,6
19620320,0
19620321,0
19620322,18
19620323,3
19620324,2
19620325,12
19620326,9
19620327,20
19620328,34
19620329,2
19620330,0
19620331,0
19620401,0
19620402,17
19620403,95
19620404,6
19620405,0
19620406,0
19620407,0
19620408,66
19620409,215
19620410,29
19620411,32
19620412,10
19620413,0
19620414,0
19620415,1
19620416,0
19620417,0
19620418,182
19620419,34
19620420,0
19620421,0
19620422,0
19620423,137
19620424,28
19620425,0
19620426,0
19620427,0
19620428,17
19620429,141
19620430,0
19620501,0
19620502,0
19620503,38
19620504,194
19620505,16
19620506,0
19620507,41
19620508,2
19620509,12
19620510,0
19620511,25
19620512,29
19620513,53
19620514,11
19620515,0
19620516,22
19620517,37
19620518,97
19620519,0
19620520,3
19620521,62
19620522,0
19620523,4
19620524,7
19620525,0
19620526,5
19620527,17
19620528,24
19620529,127
19620530,71
19620531,13
19620601,10
19620602,159
19620603,43
19620604,0
19620605,4
19620606,169
19620607,0
19620608,0
19620609,0
19620610,0
19620611,0
19620612,0
19620613,0
19620614,30
19620615,14
19620616,0
19620617,155
19620618,289
19620619,0
19620620,0
19620621,0
19620622,0
19620623,0
19620624,1
19620625,130
19620626,150
19620627,122
19620628,6
19620629,0
19620630,13
19620701,28
19620702,40
19620703,145
19620704,0
19620705,292
19620706,0
19620707,0
19620708,0
19620709,0
19620710,95
19620711,67
19620712,229
19620713,324
19620714,0
19620715,29
19620716,12
19620717,0
19620718,36
19620719,1
19620720,185
19620721,4
19620722,34
19620723,5
19620724,30
19620725,2
19620726,0
19620727,8
19620728,311
19620729,26
19620730,0
19620731,0
19620802,13
19620803,2
19620804,0
19620805,40
19620806,63
19620807,43
19620808,40
19620809,160
19620810,183
19620811,8
19620812,72
19620813,16
19620814,44
19620815,6
19620816,1
19620817,0
19620818,0
19620819,0
19620820,2
19620821,0
19620822,0
19620823,2
19620824,53
19620825,0
19620826,21
19620827,27
19620828,88
19620829,227
