Date,Precipitation
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,0
19520302,0
19520303,0
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,0
19520310,0
19520311,0
19520312,0
19520313,0
19520314,0
19520315,0
19520316,0
19520317,0
19520318,134
19520319,1
19520320,0
19520321,0
19520322,0
19520323,27
19520324,0
19520325,0
19520326,0
19520327,0
19520328,0
19520329,0
19520330,0
19520331,0
19520401,0
19520402,3
19520403,0
19520404,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,0
19520410,0
19520411,0
19520412,60
19520413,7
19520414,0
19520415,170
19520416,90
19520417,52
19520418,52
19520419,10
19520420,27
19520421,0
19520422,2
19520423,47
19520424,6
19520425,0
19520426,0
19520427,0
19520428,51
19520429,0
19520430,0
19520501,0
19520502,0
19520503,34
19520504,11
19520505,0
19520506,0
19520507,0
19520508,0
19520509,0
19520510,0
19520511,0
19520512,0
19520513,0
19520514,0
19520515,0
19520516,0
19520517,0
19520518,0
19520519,0
19520520,0
19520521,0
19520522,4
19520523,0
19520524,0
19520525,0
19520526,0
19520527,5
19520528,0
19520529,0
19520530,0
19520531,20
19520601,0
19520602,0
19520603,12
19520604,214
19520605,315
19520606,2
19520607,7
19520608,0
19520609,0
19520610,0
19520611,0
19520612,0
19520613,0
19520614,0
19520615,0
19520616,9
19520617,0
19520618,23
19520619,10
19520620,64
19520621,1
19520622,0
19520623,0
19520624,0
19520625,0
19520626,0
19520627,0
19520628,14
19520629,49
19520630,0
19520701,503
19520702,119
19520703,62
19520704,0
19520705,14
19520706,10
19520707,0
19520708,0
19520709,0
19520710,0
19520711,4
19520712,212
19520713,77
19520714,0
19520715,0
19520716,0
19520717,0
19520718,0
19520719,0
19520720,16
19520721,4
19520722,0
19520723,11
19520724,0
19520725,106
19520726,21
19520727,16
19520728,12
19520729,22
19520730,3
19520731,0
19520801,0
19520802,0
19520803,0
19520804,0
19520805,0
19520806,0
19520807,0
19520808,0
19520809,0
19520810,0
19520811,0
19520812,0
19520813,0
19520814,0
19520815,0
19520816,0
19520817,30
19520818,8
19520819,35
19520820,303
19520821,36
19520822,0
19520823,0
19520824,0
19520825,0
19520826,0
19520827,302
19520828,45
19520829,73
19520830,6
19520831,0
19520901,177
19520902,7
19520903,0
19520904,44
19520905,9
19520906,0
19520907,0
19520908,92
19520909,0
19520910,0
19520911,5
19520912,71
19520913,3
19520914,0
19520915,0
19520916,0
19520917,11
19520918,0
19520919,0
19520920,0
19520921,0
19520922,0
19520923,0
19520924,29
19520925,0
19520926,0
19520927,0
19520928,0
19520929,0
19520930,0
19521001,0
19521002,0
19521003,170
19521004,0
19521005,0
19521006,0
19521007,0
19521008,1
19521009,22
19521010,0
19521011,43
19521012,0
19521013,0
19521014,0
19521015,338
19521016,432
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,6
19521023,0
19521024,0
19521025,0
19521026,0
19521027,0
19521028,0
19521029,0
19521030,0
19521031,24
19521101,0
19521102,0
19521103,0
19521104,0
19521105,0
19521106,1
19521107,0
19521108,0
19521109,0
19521110,0
19521111,12
19521112,0
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,0
19521119,0
19521120,0
19521121,0
19521122,0
19521123,0
19521124,0
19521125,0
19521126,0
19521127,1
19521128,50
19521129,0
19521130,0
19521201,0
19521202,0
19521203,0
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,0
19521217,0
19521218,0
19521219,0
19521220,0
19521221,0
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,10
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,8
19530106,5
19530107,0
19530108,0
19530109,0
19530110,47
19530111,0
19530112,10
19530113,0
19530114,49
19530115,0
19530116,0
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,0
19530124,0
19530125,0
19530126,0
19530127,0
19530128,0
19530129,0
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0
19530204,0
19530205,0
19530206,0
19530207,0
19530208,0
19530209,0
19530210,0
19530211,60
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,0
19530220,0
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,0
19530303,0
19530304,0
19530305,6
19530306,0
19530307,115
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,0
19530314,10
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,133
19530326,127
19530327,0
19530328,33
19530329,59
19530330,0
19530331,0
19530401,0
19530402,0
19530403,0
19530404,7
19530405,0
19530406,0
19530407,0
19530408,0
19530409,0
19530410,5
19530411,0
19530412,78
19530413,16
19530414,0
19530415,0
19530416,0
19530417,2
19530418,37
19530419,0
19530420,0
19530421,143
19530422,7
19530423,0
19530424,5
19530425,0
19530426,0
19530427,0
19530428,0
19530429,19
19530430,0
19530501,0
19530502,0
19530503,0
19530504,0
19530505,0
19530506,0
19530507,0
19530508,0
19530509,15
19530510,0
19530511,0
19530512,164
19530513,205
19530514,146
19530515,52
19530516,9
19530517,0
19530518,0
19530519,0
19530520,14
19530521,2
19530522,11
19530523,346
19530524,38
19530525,90
19530526,8
19530527,5
19530528,0
19530529,0
19530530,16
19530531,0
19530601,86
19530602,122
19530603,15
19530604,9
19530605,45
19530606,42
19530607,0
19530608,186
19530609,24
19530610,0
19530611,0
19530612,0
19530613,0
19530614,0
19530615,0
19530616,0
19530617,57
19530618,0
19530619,0
19530620,0
19530621,0
19530622,0
19530623,0
19530624,3
19530625,60
19530626,0
19530627,0
19530628,0
19530629,0
19530630,9
19530701,0
19530702,109
19530703,85
19530704,97
19530705,15
19530706,1
19530707,55
19530708,38
19530709,51
19530710,70
19530711,0
19530712,0
19530713,0
19530714,1
19530715,1092
19530716,494
19530717,90
19530718,5
19530719,0
19530720,0
19530721,2
19530722,0
19530723,0
19530724,0
19530725,121
19530726,52
19530727,0
19530728,0
19530729,0
19530730,58
19530731,31
19530801,0
19530802,0
19530803,0
19530804,0
19530805,0
19530806,0
19530807,0
19530808,0
19530809,0
19530810,0
19530811,58
19530812,0
19530813,0
19530814,4
19530815,0
19530816,0
19530817,52
19530818,0
19530819,0
19530820,181
19530821,9
19530822,0
19530823,0
19530824,2
19530825,1
19530826,0
19530827,0
19530828,0
19530829,0
19530830,0
19530831,0
19530901,0
19530902,0
19530903,165
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,20
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,0
19530918,0
19530919,0
19530920,0
19530921,0
19530922,0
19530923,0
19530924,0
19530925,0
19530926,61
19530927,1
19530928,48
19530929,0
19530930,0
19531001,0
19531002,0
19531003,0
19531004,0
19531005,0
19531006,0
19531007,3
19531008,97
19531009,178
19531010,29
19531011,1
19531012,190
19531013,0
19531014,0
19531015,0
19531016,0
19531017,0
19531018,0
19531019,4
19531020,16
19531021,207
19531022,0
19531023,0
19531024,0
19531025,0
19531026,0
19531027,0
19531028,4
19531029,0
19531030,0
19531031,0
19531101,44
19531102,0
19531103,0
19531104,0
19531105,0
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,0
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,0
19531127,0
19531128,0
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,3
19531211,111
19531212,0
19531213,0
19531214,0
19531215,0
19531216,0
19531217,0
19531218,0
19531219,22
19531220,0
19531221,0
19531222,0
19531223,0
19531224,0
19531225,0
19531226,0
19531227,0
19531228,0
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,0
19540110,0
19540111,0
19540112,0
19540113,0
19540114,0
19540115,0
19540116,0
19540117,0
19540118,0
19540119,0
19540120,0
19540121,0
19540122,0
19540123,0
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,3
19540212,82
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,0
19540227,97
19540228,47
19540301,0
19540302,2
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,29
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,489
19540320,12
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,3
19540327,110
19540328,0
19540329,0
19540330,0
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,0
19540417,29
19540418,225
19540419,4
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540501,0
19540502,0
19540503,0
19540504,0
19540505,0
19540506,0
19540507,0
19540508,0
19540509,199
19540510,0
19540511,0
19540512,84
19540513,0
19540514,53
19540515,17
19540516,5
19540517,0
19540518,3
19540519,8
19540520,0
19540521,0
19540522,0
19540523,8
19540524,0
19540525,243
19540526,30
19540527,12
19540528,0
19540529,6
19540530,0
19540531,4
19540601,56
19540602,0
19540603,264
19540604,151
19540605,2
19540606,0
19540607,0
19540608,0
19540609,0
19540610,0
19540611,52
19540612,99
19540613,4
19540614,7
19540615,93
19540616,0
19540617,0
19540618,0
19540619,0
19540620,72
19540621,63
19540622,0
19540623,0
19540624,0
19540625,0
19540626,0
19540627,4
19540628,0
19540629,0
19540630,0
19540701,218
19540702,0
19540703,0
19540704,0
19540705,4
19540706,0
19540707,0
19540708,0
19540709,0
19540710,0
19540711,0
19540712,0
19540713,0
19540714,0
19540715,0
19540716,2
19540717,2
19540718,0
19540719,0
19540720,0
19540721,0
19540722,0
19540723,0
19540724,0
19540725,0
19540726,328
19540727,178
19540728,49
19540729,120
19540730,0
19540731,0
19540801,0
19540802,0
19540803,0
19540804,0
19540805,0
19540806,0
19540807,174
19540808,136
19540809,1
19540810,0
19540811,0
19540812,118
19540813,14
19540814,312
19540815,4
19540816,0
19540817,26
19540818,0
19540819,0
19540820,0
19540821,0
19540822,122
19540823,34
19540824,0
19540825,37
19540826,0
19540827,249
19540828,0
19540829,0
19540830,0
19540831,0
19540901,0
19540902,0
19540903,0
19540904,0
19540905,0
19540906,2
19540907,9
19540908,476
19540909,6
19540910,0
19540911,52
19540912,0
19540913,0
19540914,436
19540915,532
19540916,252
19540917,0
19540918,0
19540919,0
19540920,0
19540921,0
19540922,0
19540923,28
19540924,1
19540925,0
19540926,277
19540927,378
19540928,0
19540929,0
19540930,0
19541001,0
19541002,0
19541003,365
19541004,447
19541005,0
19541006,0
19541007,0
19541008,0
19541009,0
19541010,0
19541011,125
19541012,79
19541013,292
19541014,0
19541015,1
19541016,30
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,215
19541023,0
19541024,0
19541025,0
19541026,0
19541027,0
19541028,0
19541029,0
19541030,75
19541031,109
19541101,0
19541102,255
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,1
19541113,3
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,0
19541130,0
19541201,360
19541202,32
19541203,0
19541204,0
19541205,0
19541206,0
19541207,0
19541208,34
19541209,35
19541210,0
19541211,0
19541212,0
19541213,0
19541214,0
19541215,0
19541216,0
19541217,0
19541218,0
19541219,0
19541220,81
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,102
19541230,41
19541231,0
19550101,0
19550102,0
19550103,0
19550104,0
19550105,0
19550106,0
19550107,0
19550108,0
19550109,6
19550110,50
19550111,0
19550112,0
19550113,0
19550114,50
19550115,0
19550116,0
19550117,0
19550118,0
19550119,0
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,35
19550201,0
19550202,73
19550203,9
19550204,21
19550205,28
19550206,0
19550207,0
19550208,0
19550209,0
19550210,0
19550211,0
19550212,0
19550213,0
19550214,0
19550215,0
19550216,0
19550217,0
19550218,0
19550219,0
19550220,1
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,4
19550227,22
19550228,48
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,3
19550308,0
19550309,0
19550310,0
19550311,0
19550312,28
19550313,57
19550314,0
19550315,0
19550316,0
19550317,0
19550318,17
19550319,0
19550320,14
19550321,0
19550322,0
19550323,0
19550324,0
19550325,0
19550326,0
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,0
19550405,0
19550406,0
19550407,0
19550408,1
19550409,0
19550410,0
19550411,0
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,24
19550418,0
19550419,0
19550420,0
19550421,0
19550422,0
19550423,3
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,0
19550504,215
19550505,494
19550506,14
19550507,6
19550508,0
19550509,0
19550510,7
19550511,0
19550512,0
19550513,1
19550514,0
19550515,0
19550516,0
19550517,0
19550518,0
19550519,0
19550520,0
19550521,0
19550522,8
19550523,190
19550524,0
19550525,37
19550526,0
19550527,0
19550528,0
19550529,53
19550530,276
19550531,132
19550601,0
19550602,4
19550603,0
19550604,0
19550605,18
19550606,0
19550607,2
19550608,49
19550609,0
19550610,7
19550611,0
19550612,3
19550613,0
19550614,0
19550615,0
19550616,0
19550617,0
19550618,163
19550619,31
19550620,0
19550621,0
19550622,0
19550623,27
19550624,104
19550625,10
19550626,0
19550627,0
19550628,26
19550629,0
19550630,11
19550701,0
19550702,4
19550703,2
19550704,0
19550705,0
19550706,0
19550707,0
19550708,38
19550709,0
19550710,0
19550711,212
19550712,0
19550713,47
19550714,1
19550715,0
19550716,0
19550717,0
19550718,0
19550719,0
19550720,0
19550721,224
19550722,93
19550723,29
19550724,35
19550725,0
19550726,0
19550727,0
19550728,0
19550729,0
19550730,170
19550731,182
19550801,0
19550802,135
19550803,0
19550804,0
19550805,60
19550806,84
19550807,0
19550808,0
19550809,17
19550810,0
19550811,0
19550812,0
19550813,0
19550814,0
19550815,0
19550816,40
19550817,32
19550818,0
19550819,417
19550820,45
19550821,112
19550822,0
19550823,1
19550824,0
19550825,0
19550826,0
19550827,0
19550828,0
19550829,311
19550830,467
19550831,0
19550901,0
19550902,0
19550903,0
19550904,0
19550905,64
19550906,5
19550907,0
19550908,7
19550909,21
19550910,63
19550911,17
19550912,0
19550913,3
19550914,0
19550915,28
19550916,0
19550917,37
19550918,218
19550919,0
19550920,0
19550921,0
19550922,0
19550923,1
19550924,0
19550925,0
19550926,0
19550927,0
19550928,0
19550929,0
19550930,0
19551001,0
19551002,0
19551003,0
19551004,0
19551005,0
19551006,0
19551007,3
19551008,206
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,19
19551015,667
19551016,0
19551017,0
19551018,569
19551019,0
19551020,0
19551021,100
19551022,4
19551023,0
19551024,0
19551025,0
19551026,0
19551027,0
19551028,0
19551029,0
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,106
19551106,36
19551107,4
19551108,0
19551109,0
19551110,0
19551111,0
19551112,0
19551113,39
19551114,0
19551115,70
19551116,590
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,65
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,0
19551228,17
19551229,0
19551230,0
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,0
19560118,0
19560119,42
19560120,0
19560121,0
19560122,0
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,130
19560129,24
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,0
19560207,0
19560208,0
19560209,0
19560210,20
19560211,2
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,35
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,4
19560307,98
19560308,57
19560309,0
19560310,0
19560311,0
19560312,17
19560313,0
19560314,0
19560315,0
19560316,2
19560317,158
19560318,11
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,3
19560331,0
19560401,0
19560402,0
19560403,0
19560404,3
19560405,0
19560406,0
19560407,0
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,1
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,407
19560424,24
19560425,0
19560426,78
19560427,0
19560428,1
19560429,0
19560430,0
19560501,0
19560502,271
19560503,45
19560504,0
19560505,0
19560506,221
19560507,0
19560508,0
19560509,0
19560510,74
19560511,320
19560512,0
19560513,15
19560514,0
19560515,0
19560516,42
19560517,2
19560518,0
19560519,0
19560520,0
19560521,44
19560522,10
19560523,0
19560524,0
19560525,0
19560526,0
19560527,0
19560528,0
19560529,0
19560530,36
19560531,0
19560601,0
19560602,0
19560603,0
19560604,0
19560605,148
19560606,3
19560607,15
19560608,32
19560609,71
19560610,0
19560611,0
19560612,15
19560613,74
19560614,0
19560615,4
19560616,0
19560617,0
19560618,0
19560619,0
19560620,0
19560621,297
19560622,22
19560623,0
19560624,0
19560625,0
19560626,0
19560627,0
19560628,61
19560629,0
19560630,0
19560701,0
19560702,0
19560703,0
19560704,93
19560705,180
19560706,658
19560707,6
19560708,0
19560709,0
19560710,4
19560711,6
19560712,0
19560713,2
19560714,5
19560715,1
19560716,0
19560717,0
19560718,0
19560719,75
19560720,376
19560721,32
19560722,0
19560723,0
19560724,0
19560725,13
19560726,368
19560727,75
19560728,35
19560729,36
19560730,2
19560731,5
19560801,0
19560802,0
19560803,3
19560804,0
19560805,4
19560806,2
19560807,0
19560808,0
19560809,0
19560810,0
19560811,0
19560812,0
19560813,0
19560814,31
19560815,0
19560816,70
19560817,0
19560818,0
19560819,0
19560820,2
19560821,0
19560822,3
19560823,0
19560824,7
19560825,486
19560826,6
19560827,57
19560828,0
19560829,0
19560830,0
19560831,0
19560901,0
19560902,13
19560903,57
19560904,0
19560905,53
19560906,202
19560907,0
19560908,0
19560909,3
19560910,432
19560911,930
19560912,0
19560913,0
19560914,5
19560915,0
19560916,0
19560917,0
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,1
19560926,0
19560927,0
19560928,0
19560929,0
19560930,0
19561001,0
19561002,32
19561003,373
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,369
19561010,70
19561011,0
19561012,0
19561013,0
19561014,38
19561015,16
19561016,0
19561017,0
19561018,0
19561019,25
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,0
19561030,465
19561031,1239
19561101,0
19561102,0
19561103,7
19561104,5
19561105,0
19561106,144
19561107,0
19561108,0
19561109,0
19561110,0
19561111,0
19561112,89
19561113,0
19561114,129
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,17
19561214,40
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,7
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,0
19570102,0
19570103,0
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,0
19570127,0
19570128,0
19570129,26
19570130,43
19570131,0
19570201,0
19570202,0
19570203,0
19570204,4
19570205,27
19570206,0
19570207,0
19570208,33
19570209,134
19570210,182
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,40
19570305,0
19570306,1
19570307,0
19570308,14
19570309,130
19570310,29
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570318,17
19570319,93
19570320,0
19570321,91
19570322,0
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,0
19570329,21
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,27
19570412,2
19570413,64
19570414,5
19570415,2
19570416,17
19570417,0
19570418,0
19570419,0
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,13
19570426,48
19570427,0
19570428,0
19570429,0
19570430,60
19570501,0
19570502,0
19570503,0
19570504,4
19570505,31
19570506,0
19570507,0
19570508,0
19570509,0
19570510,0
19570511,0
19570512,228
19570513,338
19570514,0
19570515,0
19570516,0
19570517,0
19570518,2
19570519,0
19570520,0
19570521,0
19570522,0
19570523,0
19570524,2
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,288
19570531,106
19570601,302
19570602,112
19570603,31
19570604,0
19570605,0
19570606,10
19570607,3
19570608,0
19570609,17
19570610,0
19570611,0
19570612,5
19570613,60
19570614,6
19570615,0
19570616,0
19570617,0
19570618,0
19570619,178
19570620,80
19570621,45
19570622,0
19570623,0
19570624,0
19570625,0
19570626,0
19570627,0
19570628,0
19570629,0
19570630,0
19570701,0
19570702,0
19570703,403
19570704,5
19570705,8
19570706,18
19570707,0
19570708,2
19570709,0
19570710,0
19570711,0
19570712,9
19570713,682
19570714,241
19570715,0
19570716,0
19570717,0
19570718,13
19570719,2
19570720,0
19570721,0
19570722,12
19570723,12
19570724,15
19570725,41
19570726,0
19570727,0
19570728,380
19570729,30
19570730,1
19570731,10
19570801,0
19570802,0
19570803,0
19570804,0
19570805,66
19570806,0
19570807,0
19570808,0
19570809,0
19570810,5
19570811,0
19570812,7
19570813,119
19570814,0
19570815,0
19570816,15
19570817,0
19570818,0
19570819,46
19570820,9
19570821,121
19570822,418
19570823,0
19570824,0
19570825,0
19570826,0
19570827,38
19570828,536
19570829,19
19570830,42
19570831,113
19570901,0
19570902,0
19570903,0
19570904,0
19570905,0
19570906,0
19570907,0
19570908,122
19570909,3
19570910,0
19570911,0
19570912,0
19570913,23
19570914,0
19570915,0
19570916,3
19570917,327
19570918,0
19570919,41
19570920,0
19570921,0
19570922,0
19570923,0
19570924,48
19570925,73
19570926,0
19570927,0
19570928,0
19570929,242
19570930,8
19571001,0
19571002,0
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,173
19571009,128
19571010,2
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,14
19571017,22
19571018,0
19571019,0
19571020,0
19571021,0
19571022,0
19571023,0
19571024,0
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,0
19571102,0
19571103,0
19571104,0
19571105,0
19571106,0
19571107,0
19571108,0
19571109,0
19571110,0
19571111,116
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,0
19571122,0
19571123,0
19571124,0
19571125,0
19571126,0
19571127,30
19571128,88
19571129,0
19571130,0
19571201,0
19571202,0
19571203,0
19571204,0
19571205,0
19571206,0
19571207,0
19571208,0
19571209,0
19571210,0
19571211,0
19571212,0
19571213,0
19571214,0
19571215,0
19571216,0
19571217,20
19571218,680
19571219,11
19571220,10
19571221,0
19571222,0
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,0
19571229,0
19571230,0
19571231,0
19580101,0
19580102,31
19580103,0
19580104,0
19580105,0
19580106,0
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,0
19580115,18
19580116,103
19580117,13
19580118,0
19580119,0
19580120,0
19580121,5
19580122,26
19580123,9
19580124,23
19580125,0
19580126,0
19580127,0
19580128,0
19580129,0
19580130,0
19580131,0
19580201,0
19580202,0
19580203,0
19580204,0
19580205,0
19580206,0
19580207,0
19580208,0
19580209,0
19580210,1
19580211,0
19580212,0
19580213,0
19580214,0
19580215,0
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,17
19580222,3
19580223,140
19580224,11
19580225,15
19580226,0
19580227,0
19580228,0
19580301,0
19580302,8
19580303,144
19580304,8
19580305,0
19580306,0
19580307,0
19580308,0
19580309,0
19580310,0
19580311,0
19580312,0
19580313,12
19580314,13
19580315,0
19580316,15
19580317,0
19580318,0
19580319,0
19580320,0
19580321,32
19580322,0
19580323,0
19580324,0
19580325,119
19580326,21
19580327,0
19580328,0
19580329,0
19580330,0
19580331,0
19580401,0
19580402,0
19580403,2
19580404,0
19580405,0
19580406,39
19580407,0
19580408,0
19580409,0
19580410,0
19580411,0
19580412,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,35
19580418,83
19580419,21
19580420,4
19580421,6
19580422,0
19580423,0
19580424,0
19580425,11
19580426,108
19580427,0
19580428,9
19580429,0
19580430,0
19580501,113
19580502,24
19580503,0
19580504,0
19580505,0
19580506,0
19580507,12
19580508,0
19580509,0
19580510,0
19580511,0
19580512,9
19580513,0
19580514,0
19580515,0
19580516,0
19580517,12
19580518,0
19580519,0
19580520,0
19580521,0
19580522,0
19580523,828
19580524,28
19580525,37
19580526,0
19580527,0
19580528,0
19580529,0
19580530,20
19580531,0
19580601,0
19580602,0
19580603,0
19580604,16
19580605,16
19580606,0
19580607,0
19580608,0
19580609,0
19580610,0
19580611,336
19580612,72
19580613,6
19580614,0
19580615,0
19580616,0
19580617,255
19580618,1
19580619,5
19580620,0
19580621,0
19580622,0
19580623,54
19580624,0
19580625,0
19580626,5
19580627,0
19580628,207
19580629,4
19580630,0
19580701,0
19580702,6
19580703,71
19580704,0
19580705,0
19580706,0
19580707,0
19580708,0
