Date,Precipitation
19380921,351
19380922,86
19380923,0
19380924,0
19380925,36
19380926,0
19380927,10
19380928,8
19380929,0
19380930,0
19381001,0
19381002,76
19381003,0
19381004,0
19381005,0
19381006,66
19381007,0
19381008,0
19381009,0
19381010,5
19381011,0
19381012,0
19381013,0
19381014,0
19381015,0
19381016,0
19381017,15
19381018,10
19381019,0
19381020,66
19381021,152
19381022,0
19381023,0
19381024,0
19381025,216
19381026,15
19381027,0
19381028,0
19381029,0
19381030,0
19381031,0
19381101,0
19381102,0
19381103,0
19381104,0
19381105,0
19381106,36
19381107,0
19381108,0
19381109,160
19381110,0
19381111,0
19381112,0
19381113,38
19381114,58
19381115,10
19381116,15
19381117,0
19381118,15
19381119,109
19381120,64
19381121,0
19381122,0
19381123,5
19381124,91
19381125,51
19381126,46
19381127,0
19381128,13
19381129,3
19381130,5
19381201,9999
19381202,74
19381203,10
19381204,3
19381205,10
19381206,198
19381207,183
19381208,3
19381209,5
19381210,41
19381211,318
19381212,3
19381213,71
19381214,13
19381215,20
19381216,0
19381217,0
19381218,0
19381219,0
19381220,0
19381221,5
19381222,46
19381223,5
19381224,5
19381225,51
19381226,38
19381227,0
19381228,64
19381229,0
19381230,23
19381231,0
19390101,10
19390102,69
19390103,46
19390104,33
19390105,0
19390106,48
19390107,38
19390108,8
19390109,53
19390110,0
19390111,53
19390112,20
19390113,20
19390114,0
19390115,0
19390116,0
19390117,3
19390118,0
19390119,0
19390120,0
19390121,0
19390122,8
19390123,97
19390124,0
19390125,51
19390126,61
19390127,0
19390128,0
19390129,25
19390130,0
19390131,127
19390201,8
19390202,0
19390203,102
19390204,0
19390205,0
19390206,0
19390207,15
19390208,36
19390209,13
19390210,0
19390211,56
19390212,8
19390213,89
19390214,28
19390215,0
19390216,208
19390217,0
19390218,20
19390219,18
19390220,84
19390221,0
19390222,114
19390223,69
19390224,0
19390225,33
19390226,0
19390227,142
19390228,0
19390301,28
19390302,15
19390303,0
19390304,0
19390305,0
19390306,8
19390307,18
19390308,33
19390309,0
19390310,25
19390311,20
19390312,3
19390313,56
19390314,213
19390315,15
19390316,61
19390317,23
19390318,3
19390319,13
19390320,0
19390321,30
19390322,20
19390323,0
19390324,18
19390325,0
19390326,28
19390327,56
19390328,0
19390329,0
19390330,0
19390331,61
19390401,10
19390402,10
19390403,157
19390404,20
19390405,51
19390406,0
19390407,28
19390408,0
19390409,0
19390410,20
19390411,43
19390412,61
19390413,163
19390414,0
19390415,28
19390416,0
19390417,0
19390418,86
19390419,5
19390420,86
19390421,0
19390422,0
19390423,25
19390424,0
19390425,25
19390426,0
19390427,3
19390428,79
19390429,0
19390430,0
19390501,0
19390502,0
19390503,0
19390504,0
19390505,0
19390506,0
19390507,53
19390508,0
19390509,0
19390510,36
19390511,30
19390512,0
19390513,0
19390514,0
19390515,0
19390516,0
19390517,0
19390518,46
19390519,0
19390520,15
19390521,28
19390522,10
19390523,114
19390524,0
19390525,0
19390526,0
19390527,0
19390528,122
19390529,165
19390530,89
19390531,140
19390601,0
19390602,0
19390603,0
19390604,33
19390605,53
19390606,91
19390607,0
19390608,0
19390609,5
19390610,201
19390611,0
19390612,427
19390613,0
19390614,180
19390615,48
19390616,109
19390617,69
19390618,0
19390619,0
19390620,0
19390621,0
19390622,0
19390623,5
19390624,175
19390625,173
19390626,10
19390627,5
19390628,0
19390629,0
19390630,23
19390701,305
19390702,165
19390703,51
19390704,9999
19390705,9999
19390706,9999
19390707,13
19390708,9999
19390709,64
19390710,9999
19390711,18
19390712,0
19390713,74
19390714,432
19390715,15
19390716,8
19390717,30
19390718,33
19390719,10
19390720,9999
19390721,30
19390722,9999
19390723,9999
19390724,9999
19390725,9999
19390726,198
19390727,9999
19390728,152
19390729,5
19390730,9999
19390731,33
19390801,257
19390802,0
19390803,0
19390804,325
19390805,79
19390806,0
19390807,0
19390808,0
19390809,5
19390810,30
19390811,8
19390812,0
19390813,0
19390814,61
19390815,0
19390816,0
19390817,0
19390818,0
19390819,0
19390820,0
19390821,46
19390822,33
19390823,13
19390824,0
19390825,0
19390826,10
19390827,0
19390828,0
19390829,0
19390830,0
19390831,0
19390901,0
19390902,53
19390903,3
19390904,0
19390905,0
19390906,226
19390907,0
19390908,0
19390909,33
19390910,0
19390911,356
19390912,0
19390913,0
19390914,0
19390915,23
19390916,0
19390917,0
19390918,0
19390919,0
19390920,0
19390921,10
19390922,0
19390923,0
19390924,86
19390925,0
19390926,114
19390927,79
19390928,246
19390929,0
19390930,8
19391001,325
19391002,0
19391003,0
19391004,0
19391005,0
19391006,0
19391007,0
19391008,74
19391009,0
19391010,33
19391011,185
19391012,0
19391013,38
19391014,0
19391015,48
19391016,0
19391017,0
19391018,18
19391019,0
19391020,30
19391021,0
19391022,140
19391023,41
19391024,8
19391025,18
19391026,0
19391027,53
19391028,15
19391029,147
19391030,0
19391031,335
19391101,9999
19391102,0
19391103,0
19391104,0
19391105,0
19391106,135
19391107,5
19391108,0
19391109,33
19391110,0
19391111,25
19391112,10
19391113,0
19391114,23
19391115,13
19391116,0
19391117,0
19391118,0
19391119,0
19391120,0
19391121,0
19391122,0
19391123,0
19391124,0
19391125,0
19391126,0
19391127,0
19391128,0
19391129,0
19391130,0
19391201,0
19391202,0
19391203,71
19391204,132
19391205,18
19391206,3
19391207,0
19391208,61
19391209,38
19391210,25
19391211,58
19391212,0
19391213,0
19391214,51
19391215,8
19391216,0
19391217,0
19391218,25
19391219,18
19391220,0
19391221,71
19391222,8
19391223,56
19391224,18
19391225,15
19391226,15
19391227,5
19391228,0
19391229,0
19391230,20
19391231,5
19400101,41
19400102,13
19400103,10
19400104,18
19400105,0
19400106,5
19400107,13
19400108,0
19400109,0
19400110,0
19400111,5
19400112,0
19400113,28
19400114,5
19400115,114
19400116,56
19400117,5
19400118,0
19400119,0
19400120,3
19400121,0
19400122,43
19400123,13
19400124,0
19400125,0
19400126,43
19400127,8
19400128,5
19400129,15
19400130,0
19400131,13
19400201,8
19400202,5
19400203,0
19400204,8
19400205,8
19400206,8
19400207,43
19400208,15
19400209,25
19400210,0
19400211,58
19400212,104
19400213,23
19400214,0
19400215,0
19400216,3
19400217,8
19400218,0
19400219,0
19400220,0
19400221,66
19400222,0
19400223,0
19400224,3
19400225,28
19400226,8
19400227,0
19400228,0
19400229,0
19400301,0
19400302,0
19400303,0
19400304,0
19400305,97
19400306,81
19400307,33
19400308,79
19400309,20
19400310,5
19400311,46
19400312,8
19400313,0
19400314,0
19400315,28
19400316,140
19400317,5
19400318,15
19400319,38
19400320,23
19400321,25
19400322,15
19400323,117
19400324,20
19400325,10
19400326,30
19400327,20
19400328,0
19400329,0
19400330,10
19400331,287
19400401,36
19400402,33
19400403,0
19400404,3
19400405,33
19400406,25
19400407,30
19400408,0
19400409,51
19400410,20
19400411,0
19400412,25
19400413,257
19400414,89
19400415,3
19400416,15
19400417,10
19400418,30
19400419,91
19400420,0
19400421,18
19400422,25
19400423,20
19400424,5
19400425,0
19400426,0
19400427,0
19400428,0
19400429,0
19400430,0
19400501,0
19400502,5
19400503,28
19400504,10
19400505,43
19400506,0
19400507,10
19400508,0
19400509,0
19400510,0
19400511,0
19400512,56
19400513,0
19400514,13
19400515,0
19400516,0
19400517,64
19400518,127
19400519,64
19400520,13
19400521,183
19400522,20
19400523,0
19400524,0
19400525,0
19400526,0
19400527,0
19400528,0
19400529,140
19400530,0
19400531,0
19400601,0
19400602,0
19400603,0
19400604,84
19400605,160
19400606,0
19400607,0
19400608,3
19400609,25
19400610,0
19400611,0
19400612,18
19400613,152
19400614,58
19400615,0
19400616,43
19400617,0
19400618,0
19400619,25
19400620,61
19400621,25
19400622,36
19400623,0
19400624,0
19400625,10
19400626,0
19400627,185
19400628,8
19400629,25
19400630,150
19400701,140
19400702,178
19400703,0
19400704,51
19400705,13
19400706,0
19400707,0
19400708,0
19400709,3
19400710,0
19400711,13
19400712,0
19400713,0
19400714,0
19400715,0
19400716,18
19400717,198
19400718,0
19400719,0
19400720,0
19400721,211
19400722,0
19400723,15
19400724,0
19400725,0
19400726,191
19400727,20
19400728,0
19400729,0
19400730,107
19400731,8
19400801,0
19400802,5
19400803,0
19400804,0
19400805,0
19400806,5
19400807,76
19400808,0
19400809,0
19400810,0
19400811,0
19400812,8
19400813,30
19400814,56
19400815,0
19400816,0
19400817,0
19400818,0
19400819,0
19400820,340
19400821,0
19400822,0
19400823,0
19400824,203
19400825,20
19400826,0
19400827,0
19400828,0
19400829,0
19400830,0
19400831,0
19400901,74
19400902,234
19400903,84
19400904,74
19400905,0
19400906,33
19400907,5
19400908,10
19400909,0
19400910,0
19400911,137
19400912,0
19400913,3
19400914,0
19400915,0
19400916,0
19400917,13
19400918,0
19400919,20
19400920,0
19400921,10
19400922,130
19400923,0
19400924,0
19400925,183
19400926,71
19400927,0
19400928,0
19400929,0
19400930,0
19401001,0
19401002,0
19401003,0
19401004,0
19401005,0
19401006,0
19401007,38
19401008,71
19401009,74
19401010,0
19401011,0
19401012,5
19401013,13
19401014,30
19401015,8
19401016,147
19401017,0
19401018,0
19401019,18
19401020,0
19401021,13
19401022,33
19401023,13
19401024,3
19401025,0
19401026,13
19401027,8
19401028,10
19401029,0
19401030,0
19401031,0
19401101,0
19401102,15
19401103,160
19401104,84
19401105,0
19401106,112
19401107,79
19401108,104
19401109,41
19401110,0
19401111,0
19401112,79
19401113,264
19401114,38
19401115,178
19401116,36
19401117,13
19401118,18
19401119,30
19401120,0
19401121,86
19401122,36
19401123,33
19401124,0
19401125,102
19401126,28
19401127,30
19401128,99
19401129,15
19401130,13
19401201,81
19401202,20
19401203,13
19401204,0
19401205,18
19401206,13
19401207,5
19401208,23
19401209,0
19401210,0
19401211,18
19401212,0
19401213,122
19401214,5
19401215,0
19401216,0
19401217,170
19401218,5
19401219,8
19401220,0
19401221,20
19401222,0
19401223,58
19401224,0
19401225,0
19401226,0
19401227,0
19401228,10
19401229,0
19401230,104
19401231,140
19410101,0
19410102,13
19410103,0
19410104,0
19410105,112
19410106,51
19410107,0
19410108,0
19410109,0
19410110,5
19410111,8
19410112,0
19410113,23
19410114,0
19410115,0
19410116,0
19410117,23
19410118,46
19410119,89
19410120,28
19410121,0
19410122,0
19410123,84
19410124,25
19410125,61
19410126,23
19410127,0
19410128,0
19410129,0
19410130,0
19410131,0
19410201,25
19410202,0
19410203,0
19410204,0
19410205,0
19410206,0
19410207,23
19410208,114
19410209,23
19410210,30
19410211,0
19410212,0
19410213,0
19410214,0
19410215,36
19410216,5
19410217,0
19410218,0
19410219,5
19410220,0
19410221,102
19410222,38
19410223,8
19410224,46
19410225,0
19410226,51
19410227,0
19410228,0
19410301,0
19410302,0
19410303,5
19410304,51
19410305,33
19410306,8
19410307,0
19410308,0
19410309,30
19410310,15
19410311,66
19410312,180
19410313,30
19410314,0
19410315,0
19410316,0
19410317,0
19410318,175
19410319,51
19410320,137
19410321,5
19410322,8
19410323,10
19410324,0
19410325,0
19410326,3
19410327,0
19410328,0
19410329,0
19410330,0
19410331,71
19410401,0
19410402,0
19410403,0
19410404,0
19410405,0
19410406,0
19410407,0
19410408,0
19410409,0
19410410,0
19410411,0
19410412,0
19410413,0
19410414,74
19410415,25
19410416,0
19410417,0
19410418,71
19410419,25
19410420,0
19410421,20
19410422,0
19410423,0
19410424,20
19410425,145
19410426,0
19410427,0
19410428,0
19410429,0
19410430,0
19410501,41
19410502,38
19410503,8
19410504,0
19410505,33
19410506,0
19410507,0
19410508,0
19410509,81
19410510,0
19410511,0
19410512,0
19410513,0
19410514,0
19410515,0
19410516,0
19410517,0
19410518,330
19410519,0
19410520,0
19410521,0
19410522,0
19410523,0
19410524,51
19410525,10
19410526,28
19410527,142
19410528,61
19410529,30
19410530,0
19410531,0
19410601,0
19410602,0
19410603,30
19410604,0
19410605,0
19410606,0
19410607,0
19410608,15
19410609,5
19410610,0
19410611,25
19410612,0
19410613,0
19410614,38
19410615,20
19410616,246
19410617,152
19410618,0
19410619,36
19410620,0
19410621,0
19410622,0
19410623,76
19410624,0
19410625,81
19410626,13
19410627,0
19410628,0
19410629,356
19410630,0
19410701,23
19410702,10
19410703,8
19410704,0
19410705,0
19410706,0
19410707,0
19410708,18
19410709,178
19410710,0
19410711,0
19410712,122
19410713,23
19410714,38
19410715,0
19410716,0
19410717,0
19410718,175
19410719,0
19410720,142
19410721,0
19410722,0
19410723,15
19410724,0
19410725,0
19410726,152
19410727,0
19410728,23
19410729,25
19410730,0
19410731,0
19410801,0
19410802,0
19410803,3
19410804,18
19410805,51
19410806,0
19410807,0
19410808,0
19410809,5
19410810,46
19410811,0
19410812,30
19410813,13
19410814,5
19410815,0
19410816,406
19410817,76
19410818,0
19410819,0
19410820,94
19410821,0
19410822,0
19410823,25
19410824,0
19410825,0
19410826,142
19410827,0
19410828,10
19410829,0
19410830,0
19410831,13
19410901,64
19410902,0
19410903,0
19410904,0
19410905,53
19410906,178
19410907,18
19410908,18
19410909,0
19410910,0
19410911,175
19410912,38
19410913,18
19410914,0
19410915,0
19410916,28
19410917,0
19410918,0
19410919,0
19410920,0
19410921,0
19410922,0
19410923,0
19410924,0
19410925,0
19410926,0
19410927,0
19410928,0
19410929,30
19410930,0
19411001,114
19411002,13
19411003,0
19411004,356
19411005,5
19411006,183
19411007,10
19411008,53
19411009,25
19411010,13
19411011,180
19411012,56
19411013,30
19411014,0
19411015,61
19411016,0
19411017,0
19411018,0
19411019,36
19411020,0
19411021,0
19411022,56
19411023,0
19411024,140
19411025,48
19411026,43
19411027,10
19411028,36
19411029,0
19411030,0
19411031,56
19411101,0
19411102,437
19411103,0
19411104,15
19411105,0
19411106,10
19411107,20
19411108,23
19411109,0
19411110,0
19411111,15
19411112,56
19411113,66
19411114,0
19411115,23
19411116,0
19411117,43
19411118,5
19411119,10
19411120,0
19411121,64
19411122,15
19411123,0
19411124,76
19411125,0
19411126,0
19411127,51
19411128,25
19411129,10
19411130,5
19411201,0
19411202,5
19411203,0
19411204,0
19411205,0
19411206,15
19411207,8
19411208,0
19411209,10
19411210,38
19411211,43
19411212,0
19411213,0
19411214,178
19411215,124
19411216,43
19411217,36
19411218,5
19411219,0
19411220,51
19411221,8
19411222,0
19411223,0
19411224,38
19411225,76
19411226,69
19411227,0
19411228,18
19411229,0
19411230,18
19411231,0
19420101,0
19420102,30
19420103,97
19420104,13
19420105,48
19420106,18
19420107,0
19420108,0
19420109,0
19420110,0
19420111,0
19420112,0
19420113,51
19420114,0
19420115,28
19420116,18
19420117,0
19420118,0
19420119,30
19420120,175
19420121,8
19420122,13
19420123,10
19420124,13
19420125,0
19420126,0
19420127,15
19420128,5
19420129,0
19420130,0
19420131,0
19420201,76
19420202,84
19420203,0
19420204,0
19420205,0
19420206,18
19420207,0
19420208,56
19420209,127
19420210,8
19420211,0
19420212,0
19420213,0
19420214,10
19420215,18
19420216,0
19420217,122
19420218,81
19420219,8
19420220,30
19420221,23
19420222,58
19420223,114
19420224,33
19420225,30
19420226,25
19420227,38
19420228,0
19420301,0
19420302,0
19420303,0
19420304,135
19420305,10
19420306,8
19420307,74
19420308,0
19420309,25
19420310,196
19420311,64
19420312,10
19420313,64
19420314,0
19420315,30
19420316,10
19420317,8
19420318,89
19420319,0
19420320,76
19420321,8
19420322,183
19420323,112
19420324,13
19420325,20
19420326,0
19420327,0
19420328,0
19420329,0
19420330,0
19420331,114
19420401,8
19420402,38
19420403,41
19420404,0
19420405,28
19420406,13
19420407,0
19420408,61
19420409,0
19420410,0
19420411,30
19420412,132
19420413,10
19420414,0
19420415,114
19420416,231
19420417,0
19420418,20
19420419,109
19420420,20
19420421,30
19420422,5
19420423,0
19420424,0
19420425,0
19420426,0
19420427,0
19420428,0
19420429,41
19420430,0
19420501,0
19420502,0
19420503,8
19420504,10
19420505,38
19420506,30
19420507,0
19420508,66
19420509,0
19420510,18
19420511,0
19420512,0
19420513,178
19420514,0
19420515,0
19420516,0
19420517,79
19420518,122
19420519,0
19420520,0
19420521,13
19420522,13
19420523,0
19420524,38
19420525,25
19420526,0
19420527,140
19420528,8
19420529,0
19420530,0
19420531,0
19420601,0
19420602,0
19420603,13
19420604,0
19420605,185
19420606,30
19420607,64
19420608,0
19420609,0
19420610,0
19420611,0
19420612,8
19420613,5
19420614,61
19420615,605
19420616,51
19420617,173
19420618,38
19420619,0
19420620,0
19420621,0
19420622,5
19420623,0
19420624,25
19420625,0
19420626,36
19420627,0
19420628,0
19420629,64
19420630,0
19420701,0
19420702,13
19420703,0
19420704,0
19420705,13
19420706,58
19420707,18
19420708,0
19420709,165
19420710,0
19420711,3
19420712,127
19420713,5
19420714,0
19420715,30
19420716,0
19420717,0
19420718,0
19420719,30
19420720,38
19420721,13
19420722,0
19420723,5
19420724,0
19420725,0
19420726,0
19420727,0
19420728,130
19420729,305
19420730,5
19420731,0
19420801,122
19420802,0
19420803,28
19420804,0
19420805,43
19420806,0
19420807,0
19420808,0
19420809,0
19420810,38
19420811,30
19420812,10
19420813,0
19420814,0
19420815,86
19420816,8
19420817,300
19420818,0
19420819,3
19420820,0
19420821,56
19420822,0
19420823,0
19420824,81
19420825,0
19420826,0
19420827,0
19420828,0
19420829,0
19420830,0
19420831,0
19420901,0
19420902,0
19420903,0
19420904,38
19420905,0
19420906,23
19420907,0
19420908,0
19420909,0
19420910,363
19420911,74
19420912,0
19420913,38
19420914,0
19420915,0
19420916,71
19420917,20
19420918,0
19420919,0
19420920,25
19420921,89
19420922,0
19420923,0
19420924,0
19420925,150
19420926,0
19420927,5
19420928,419
19420929,0
19420930,0
19421001,3
19421002,5
19421003,0
19421004,0
19421005,10
19421006,97
19421007,64
19421008,20
19421009,0
19421010,0
19421011,0
19421012,0
19421013,0
19421014,0
19421015,0
19421016,0
19421017,0
19421018,0
19421019,15
19421020,64
19421021,0
19421022,25
19421023,30
19421024,218
19421025,0
19421026,0
19421027,208
19421028,18
19421029,0
19421030,0
19421031,0
19421101,3
19421102,300
19421103,0
19421104,0
19421105,0
19421106,0
19421107,13
19421108,0
19421109,5
19421110,20
19421111,135
19421112,8
19421113,43
19421114,53
19421115,46
19421116,0
19421117,0
19421118,10
19421119,10
19421120,64
19421121,91
19421122,0
19421123,0
19421124,0
19421125,180
19421126,25
19421127,20
19421128,64
19421129,0
19421130,51
19421201,8
19421202,147
19421203,185
19421204,33
19421205,33
19421206,33
19421207,18
19421208,28
19421209,8
19421210,0
19421211,13
19421212,15
19421213,8
19421214,3
19421215,20
19421216,38
19421217,0
19421218,0
19421219,0
19421220,0
19421221,0
19421222,0
19421223,53
19421224,0
19421225,0
19421226,15
19421227,0
19421228,56
19421229,13
19421230,61
19421231,198
19430101,33
19430102,8
19430103,10
19430104,0
19430105,25
19430106,10
19430107,0
19430108,0
19430109,0
19430110,0
19430111,0
19430112,15
19430113,61
19430114,0
19430115,48
19430116,15
19430117,25
19430118,0
19430119,53
19430120,76
19430121,0
19430122,0
19430123,0
19430124,0
19430125,0
19430126,0
19430127,0
19430128,0
19430129,0
19430130,0
19430131,13
19430201,15
19430202,122
19430203,0
19430204,0
19430205,0
19430206,15
19430207,58
19430208,56
19430209,36
19430210,5
19430211,36
19430212,130
19430213,0
19430214,97
19430215,38
19430216,0
19430217,0
19430218,10
19430219,25
19430220,0
19430221,0
19430222,0
19430223,0
19430224,0
19430225,104
19430226,0
19430227,0
19430228,0
19430301,36
19430302,0
19430303,13
19430304,38
19430305,0
19430306,18
19430307,122
19430308,15
19430309,0
19430310,0
19430311,18
19430312,76
19430313,56
19430314,0
19430315,5
19430316,46
19430317,81
19430318,69
19430319,15
19430320,13
19430321,13
19430322,0
19430323,0
19430324,0
19430325,43
19430326,18
19430327,18
19430328,0
19430329,0
19430330,0
19430331,0
19430401,38
19430402,5
19430403,41
19430404,5
19430405,25
19430406,157
19430407,13
19430408,0
19430409,0
19430410,8
19430411,36
19430412,0
19430413,38
19430414,226
19430415,56
19430416,3
19430417,25
19430418,5
19430419,0
19430420,74
19430421,0
19430422,0
19430423,0
19430424,0
19430425,0
19430426,33
19430427,0
19430428,33
19430429,33
19430430,0
19430501,140
19430502,33
19430503,3
19430504,99
19430505,10
19430506,0
19430507,15
19430508,0
19430509,23
19430510,0
19430511,0
19430512,401
19430513,30
19430514,5
19430515,0
19430516,0
19430517,33
19430518,0
19430519,0
19430520,0
19430521,0
19430522,30
19430523,0
19430524,0
19430525,0
19430526,0
19430527,36
19430528,0
19430529,97
19430530,25
19430531,0
19430601,0
19430602,56
19430603,8
19430604,0
19430605,112
19430606,0
19430607,0
19430608,0
19430609,0
19430610,0
19430611,439
19430612,30
19430613,69
19430614,58
19430615,8
19430616,1123
19430617,0
19430618,69
19430619,30
19430620,30
19430621,79
19430622,0
19430623,0
19430624,0
19430625,0
19430626,51
19430627,104
19430628,58
19430629,51
19430630,5
19430701,69
19430702,5
19430703,0
19430704,0
19430705,122
19430706,97
19430707,0
19430708,0
19430709,0
19430710,0
19430711,0
19430712,0
19430713,25
19430714,0
19430715,5
19430716,0
19430717,13
19430718,3
19430719,8
19430720,0
19430721,28
19430722,69
19430723,69
19430724,0
19430725,0
19430726,3
19430727,0
19430728,66
19430729,0
19430730,18
19430731,58
19430801,122
19430802,0
19430803,107
19430804,109
19430805,119
19430806,0
19430807,0
19430808,3
19430809,0
19430810,0
19430811,18
19430812,64
19430813,71
19430814,198
19430815,188
19430816,46
19430817,163
19430818,0
19430819,10
19430820,10
19430821,0
19430822,0
19430823,0
19430824,8
19430825,76
19430826,51
19430827,0
19430828,157
19430829,0
19430830,0
19430831,56
19430901,0
19430902,104
19430903,150
19430904,0
19430905,0
19430906,69
19430907,0
19430908,157
19430909,0
19430910,74
19430911,0
19430912,30
19430913,0
19430914,0
19430915,0
19430916,0
19430917,160
19430918,0
19430919,0
19430920,0
19430921,0
19430922,0
19430923,0
19430924,0
19430925,0
19430926,0
19430927,0
19430928,0
19430929,0
19430930,0
19431001,8
19431002,76
19431003,112
19431004,3
19431005,23
19431006,8
19431007,0
19431008,0
19431009,0
19431010,15
19431011,0
19431012,0
19431013,0
19431014,0
19431015,25
19431016,180
19431017,53
19431018,132
19431019,38
19431020,165
19431021,28
19431022,18
19431023,0
19431024,15
19431025,0
19431026,0
19431027,0
19431028,109
19431029,97
19431030,53
19431031,15
19431101,10
19431102,0
19431103,170
19431104,13
19431105,13
19431106,81
19431107,0
19431108,0
19431109,239
19431110,99
19431111,38
19431112,48
19431113,5
19431114,33
19431115,20
19431116,13
19431117,0
19431118,13
19431119,10
19431120,0
19431121,0
19431122,38
19431123,305
19431124,5
19431125,0
19431126,0
19431127,0
19431128,56
19431129,18
19431130,0
19431201,0
19431202,5
19431203,8
19431204,25
19431205,25
19431206,20
19431207,119
19431208,0
19431209,0
19431210,66
19431211,89
19431212,30
19431213,28
19431214,0
19431215,10
19431216,0
19431217,0
19431218,13
19431219,3
19431220,0
19431221,20
19431222,38
19431223,0
19431224,0
19431225,0
19431226,8
19431227,58
19431228,25
19431229,0
19431230,0
19431231,0
19440101,13
19440102,0
19440103,0
19440104,0
19440105,0
19440106,0
19440107,229
19440108,56
19440109,0
19440110,28
19440111,18
19440112,5
19440113,53
19440114,0
19440115,28
19440116,0
19440117,0
19440118,0
19440119,0
19440120,0
19440121,0
19440122,5
19440123,23
19440124,20
19440125,3
19440126,10
19440127,30
19440128,89
19440129,0
19440130,33
19440131,0
19440201,20
19440202,13
19440203,0
19440204,0
19440205,0
19440206,28
19440207,20
19440208,10
19440209,0
19440210,33
19440211,0
19440212,41
19440213,13
19440214,0
19440215,147
19440216,76
19440217,3
19440218,84
19440219,61
19440220,0
19440221,3
19440222,0
19440223,53
19440224,8
19440225,8
19440226,0
19440227,0
19440228,15
19440229,15
19440301,0
19440302,10
19440303,0
19440304,0
19440305,0
19440306,0
19440307,10
19440308,43
19440309,15
19440310,0
19440311,0
19440312,46
19440313,0
19440314,89
19440315,0
19440316,3
19440317,61
19440318,13
19440319,13
19440320,0
19440321,5
19440322,0
19440323,0
19440324,79
19440325,13
19440326,0
19440327,0
19440328,48
19440329,13
19440330,5
19440331,28
19440401,13
19440402,0
19440403,5
19440404,0
19440405,0
19440406,0
19440407,23
19440408,0
19440409,0
19440410,53
19440411,89
19440412,20
19440413,89
19440414,18
19440415,0
19440416,20
19440417,76
19440418,36
19440419,0
19440420,0
19440421,0
19440422,0
19440423,0
19440424,0
19440425,117
19440426,25
19440427,0
19440428,0
19440429,0
19440430,0
19440501,0
19440502,0
19440503,13
19440504,0
19440505,0
19440506,0
19440507,0
19440508,135
19440509,0
19440510,51
19440511,89
19440512,0
19440513,0
19440514,89
19440515,0
19440516,41
19440517,0
19440518,53
19440519,0
19440520,0
19440521,0
19440522,0
19440523,0
19440524,0
19440525,0
19440526,0
19440527,0
19440528,0
19440529,0
19440530,0
19440531,0
19440601,274
19440602,0
19440603,89
19440604,3
19440605,0
19440606,0
19440607,94
19440608,0
19440609,20
19440610,0
19440611,0
19440612,0
19440613,13
19440614,0
19440615,0
19440616,0
19440617,8
19440618,114
19440619,0
19440620,229
19440621,79
19440622,58
19440623,36
19440624,0
19440625,10
19440626,41
19440627,5
19440628,0
19440629,0
19440630,0
19440701,0
19440702,0
19440703,0
19440704,0
19440705,0
19440706,10
19440707,0
19440708,0
19440709,0
19440710,10
19440711,46
19440712,302
19440713,259
19440714,3
19440715,0
19440716,15
19440717,0
19440718,0
19440719,0
19440720,0
19440721,147
19440722,0
19440723,0
19440724,0
19440725,38
19440726,18
19440727,147
19440728,267
19440729,127
19440730,0
19440731,18
19440801,0
19440802,0
19440803,0
19440804,0
19440805,0
19440806,0
19440807,0
19440808,0
19440809,0
19440810,0
19440811,0
19440812,0
19440813,0
19440814,0
19440815,0
19440816,0
19440817,272
19440818,165
19440819,20
19440820,5
19440821,0
19440822,0
19440823,0
19440824,102
19440825,30
19440826,0
19440827,15
19440828,0
19440829,0
19440830,86
19440831,79
19440901,0
19440902,46
19440903,76
19440904,30
19440905,0
19440906,89
19440907,0
19440908,30
19440909,41
19440910,3
19440911,0
19440912,0
19440913,30
19440914,23
19440915,193
19440916,157
19440917,0
19440918,0
19440919,0
19440920,0
19440921,0
19440922,310
19440923,20
19440924,0
19440925,0
19440926,13
19440927,36
19440928,69
19440929,180
19440930,5
19441001,0
19441002,0
19441003,0
19441004,0
19441005,0
19441006,0
19441007,41
19441008,79
19441009,99
19441010,0
19441011,0
19441012,0
19441013,0
19441014,8
19441015,424
19441016,15
19441017,15
19441018,0
19441019,33
19441020,0
19441021,56
19441022,318
19441023,0
19441024,0
19441025,18
19441026,33
19441027,0
19441028,0
19441029,0
19441030,0
19441031,0
19441101,0
19441102,0
19441103,0
19441104,0
19441105,13
19441106,333
19441107,28
19441108,3
19441109,0
19441110,0
19441111,114
19441112,5
19441113,0
19441114,0
19441115,0
19441116,0
19441117,0
19441118,0
19441119,0
19441120,0
19441121,0
19441122,0
19441123,48
19441124,61
19441125,10
19441126,3
19441127,0
19441128,0
19441129,0
19441130,15
19441201,279
19441202,15
19441203,0
19441204,0
19441205,0
19441206,0
19441207,0
19441208,0
19441209,38
19441210,51
19441211,25
19441212,13
19441213,74
19441214,30
19441215,8
19441216,10
19441217,25
19441218,36
19441219,0
19441220,0
19441221,66
19441222,3
19441223,0
19441224,69
19441225,3
19441226,160
19441227,0
19441228,91
19441229,38
19441230,0
19441231,0
19450101,56
19450102,290
19450103,23
19450104,0
19450105,23
19450106,5
19450107,0
19450108,51
19450109,0
19450110,18
19450111,0
19450112,0
19450113,104
19450114,0
19450115,84
19450116,0
19450117,165
19450118,5
19450119,0
19450120,0
19450121,0
19450122,0
19450123,23
19450124,43
19450125,3
19450126,0
19450127,10
19450128,8
19450129,0
19450130,183
19450131,30
19450201,10
19450202,56
19450203,5
19450204,5
