Date,Precipitation
19160722,0
19160723,0
19160724,0
19160725,1
19160726,0
19160727,180
19160728,0
19160729,0
19160730,0
19160731,0
19160801,0
19160802,0
19160803,0
19160804,0
19160805,0
19160806,0
19160807,0
19160808,0
19160809,0
19160810,0
19160811,0
19160812,0
19160813,30
19160814,8
19160815,0
19160816,6
19160817,5
19160818,0
19160819,0
19160820,0
19160821,0
19160822,0
19160823,0
19160824,66
19160825,0
19160826,0
19160827,0
19160828,0
19160829,50
19160830,0
19160831,0
19160901,28
19160902,0
19160903,0
19160904,0
19160905,0
19160906,102
19160907,397
19160908,0
19160909,0
19160910,0
19160911,0
19160912,0
19160913,0
19160914,0
19160915,0
19160916,0
19160917,0
19160918,0
19160919,0
19160920,0
19160921,0
19160922,0
19160923,0
19160924,0
19160925,8
19160926,0
19160927,0
19160928,0
19160929,0
19160930,0
19161001,0
19161002,0
19161003,6
19161004,0
19161005,0
19161006,0
19161007,0
19161008,0
19161009,0
19161010,0
19161011,0
19161012,0
19161013,0
19161014,0
19161015,0
19161016,0
19161017,0
19161018,0
19161019,0
19161020,0
19161021,0
19161022,0
19161023,0
19161024,0
19161025,0
19161026,0
19161027,0
19161028,0
19161029,0
19161030,0
19161031,0
19161101,4
19161102,0
19161103,0
19161104,69
19161105,0
19161106,0
19161107,0
19161108,0
19161109,0
19161110,5
19161111,4
19161112,2
19161113,0
19161114,0
19161115,0
19161116,0
19161117,0
19161118,1
19161119,0
19161120,1
19161121,0
19161122,0
19161123,0
19161124,0
19161125,15
19161126,0
19161127,0
19161128,0
19161129,0
19161130,4
19161201,10
19161202,0
19161203,0
19161204,0
19161205,0
19161206,12
19161207,0
19161208,0
19161209,0
19161210,0
19161211,10
19161212,0
19161213,3
19161214,5
19161215,10
19161216,0
19161217,0
19161218,0
19161219,6
19161220,0
19161221,0
19161222,0
19161223,1
19161224,7
19161225,11
19161226,5
19161227,0
19161228,0
19161229,0
19161230,0
19161231,5
19170101,4
19170102,3
19170103,0
19170104,3
19170105,1
19170106,0
19170107,3
19170108,0
19170109,0
19170110,0
19170111,0
19170112,0
19170113,0
19170114,0
19170115,5
19170116,4
19170117,18
19170118,7
19170119,0
19170120,0
19170121,0
19170122,0
19170123,0
19170124,3
19170125,0
19170126,0
19170127,0
19170128,0
19170129,0
19170130,0
19170131,0
19170201,0
19170202,0
19170203,0
19170204,0
19170205,0
19170206,0
19170207,0
19170208,0
19170209,0
19170210,0
19170211,0
19170212,0
19170213,0
19170214,0
19170215,0
19170216,17
19170217,1
19170218,0
19170219,0
19170220,0
19170221,0
19170222,0
19170223,1
19170224,0
19170225,0
19170226,0
19170227,0
19170228,0
19170301,0
19170302,0
19170303,4
19170304,0
19170305,0
19170306,0
19170307,24
19170308,7
19170309,0
19170310,0
19170311,0
19170312,0
19170313,0
19170314,0
19170315,0
19170316,0
19170317,0
19170318,0
19170319,0
19170320,0
19170321,0
19170322,0
19170323,0
19170324,0
19170325,0
19170326,0
19170327,0
19170328,0
19170329,0
19170330,0
19170331,2
19170401,1
19170402,1
19170403,0
19170404,0
19170405,0
19170406,0
19170407,0
19170408,0
19170409,0
19170410,0
19170411,0
19170412,0
19170413,125
19170414,0
19170415,0
19170416,0
19170417,0
19170418,0
19170419,0
19170420,0
19170421,0
19170422,0
19170423,0
19170424,0
19170425,2
19170426,0
19170427,0
19170428,0
19170429,5
19170430,0
19170501,0
19170502,0
19170503,0
19170504,0
19170505,0
19170506,0
19170507,0
19170508,0
19170509,0
19170510,0
19170511,0
19170512,0
19170513,0
19170514,0
19170515,0
19170516,0
19170517,6
19170518,0
19170519,0
19170520,0
19170521,0
19170522,0
19170523,8
19170524,62
19170525,0
19170526,0
19170527,0
19170528,0
19170529,0
19170530,0
19170531,0
19170601,0
19170602,0
19170603,0
19170604,0
19170605,0
19170606,0
19170607,10
19170608,4
19170609,0
19170610,0
19170611,0
19170612,0
19170613,0
19170614,40
19170615,0
19170616,0
19170617,0
19170618,0
19170619,0
19170620,14
19170621,88
19170622,70
19170623,0
19170624,200
19170625,47
19170626,0
19170627,0
19170628,0
19170629,0
19170630,0
19170701,0
19170702,0
19170703,48
19170704,176
19170705,77
19170706,0
19170707,0
19170708,0
19170709,58
19170710,12
19170711,24
19170712,8
19170713,0
19170714,0
19170715,0
19170716,161
19170717,18
19170718,21
19170719,44
19170720,26
19170721,0
19170722,0
19170723,0
19170724,0
19170725,0
19170726,0
19170727,0
19170728,0
19170729,12
19170730,8
19170731,0
19170801,14
19170802,0
19170803,6
19170804,0
19170805,0
19170806,0
19170807,4
19170808,2
19170809,50
19170810,0
19170811,0
19170812,178
19170813,132
19170814,31
19170815,0
19170816,0
19170817,0
19170818,81
19170819,149
19170820,0
19170821,0
19170822,0
19170823,0
19170824,0
19170825,0
19170826,0
19170827,0
19170828,0
19170829,0
19170830,0
19170831,0
19170901,17
19170902,0
19170903,0
19170904,0
19170905,146
19170906,6
19170907,0
19170908,0
19170909,0
19170910,43
19170911,18
19170912,6
19170913,4
19170914,0
19170915,0
19170916,0
19170917,20
19170918,6
19170919,23
19170920,16
19170921,0
19170922,0
19170923,0
19170924,0
19170925,0
19170926,0
19170927,0
19170928,0
19170929,0
19170930,0
19171001,0
19171002,0
19171003,20
19171004,0
19171005,0
19171006,0
19171007,0
19171008,0
19171009,10
19171010,47
19171011,37
19171012,0
19171013,0
19171014,0
19171015,0
19171016,29
19171017,20
19171018,0
19171019,0
19171020,0
19171021,0
19171022,0
19171023,0
19171024,0
19171025,0
19171026,0
19171027,0
19171028,0
19171029,0
19171030,0
19171031,0
19171101,0
19171102,0
19171103,0
19171104,0
19171105,0
19171106,0
19171107,0
19171108,0
19171109,0
19171110,6
19171111,0
19171112,0
19171113,6
19171114,0
19171115,0
19171116,0
19171117,0
19171118,5
19171119,0
19171120,6
19171121,0
19171122,0
19171123,6
19171124,12
19171125,0
19171126,0
19171127,0
19171128,5
19171129,0
19171130,6
19171201,0
19171202,0
19171203,0
19171204,0
19171205,0
19171206,6
19171207,6
19171208,4
19171209,0
19171210,0
19171211,0
19171212,5
19171213,10
19171214,0
19171215,0
19171216,5
19171217,11
19171218,13
19171219,9
19171220,0
19171221,0
19171222,0
19171223,0
19171224,0
19171225,0
19171226,0
19171227,0
19171228,0
19171229,0
19171230,0
19171231,0
19180101,0
19180102,0
19180103,0
19180104,0
19180105,0
19180106,0
19180107,0
19180108,0
19180109,0
19180110,0
19180111,0
19180112,0
19180113,0
19180114,0
19180115,0
19180116,0
19180117,0
19180118,0
19180119,0
19180120,0
19180121,6
19180122,0
19180123,0
19180124,0
19180125,0
19180126,4
19180127,6
19180128,10
19180129,0
19180130,0
19180131,0
19180201,6
19180202,0
19180203,0
19180204,0
19180205,0
19180206,0
19180207,11
19180208,24
19180209,0
19180210,0
19180211,0
19180212,0
19180213,0
19180214,0
19180215,0
19180216,0
19180217,0
19180218,0
19180219,0
19180220,0
19180221,0
19180222,0
19180223,0
19180224,0
19180225,0
19180226,0
19180227,0
19180228,0
19180301,0
19180302,0
19180303,0
19180304,0
19180305,0
19180306,0
19180307,0
19180308,0
19180309,0
19180310,0
19180311,0
19180312,0
19180313,0
19180314,0
19180315,0
19180316,0
19180317,0
19180318,0
19180319,0
19180320,0
19180321,0
19180322,0
19180323,0
19180324,0
19180325,0
19180326,0
19180327,0
19180328,0
19180329,0
19180330,0
19180331,0
19180401,0
19180402,0
19180403,0
19180404,0
19180405,0
19180406,0
19180407,0
19180408,0
19180409,0
19180410,0
19180411,0
19180412,0
19180413,0
19180414,0
19180415,0
19180416,5
19180417,0
19180418,0
19180419,0
19180420,0
19180421,0
19180422,0
19180423,0
19180424,0
19180425,0
19180426,0
19180427,0
19180428,0
19180429,0
19180430,0
19180501,0
19180502,0
19180503,0
19180504,0
19180505,0
19180506,0
19180507,0
19180508,0
19180509,0
19180510,0
19180511,0
19180512,0
19180513,0
19180514,0
19180515,0
19180516,0
19180517,3
19180518,24
19180519,0
19180520,0
19180521,0
19180522,0
19180523,0
19180524,0
19180525,0
19180526,0
19180527,0
19180528,0
19180529,0
19180530,0
19180531,0
19180601,0
19180602,0
19180603,0
19180604,0
19180605,0
19180606,0
19180607,0
19180608,0
19180609,436
19180610,286
19180611,0
19180612,0
19180613,0
19180614,0
19180615,0
19180616,0
19180617,0
19180618,6
19180619,240
19180620,34
19180621,21
19180622,0
19180623,84
19180624,0
19180625,0
19180626,0
19180627,0
19180628,193
19180629,53
19180630,6
19180701,63
19180702,147
19180703,154
19180704,4
19180705,0
19180706,0
19180707,17
19180708,0
19180709,0
19180710,0
19180711,0
19180712,0
19180713,0
19180714,0
19180715,0
19180716,31
19180717,86
19180718,0
19180719,0
19180720,28
19180721,0
19180722,0
19180723,0
19180724,0
19180725,0
19180726,8
19180727,130
19180728,0
19180729,46
19180730,89
19180731,49
19180801,6
19180802,0
19180803,74
19180804,60
19180805,14
19180806,0
19180807,24
19180808,107
19180809,92
19180810,19
19180811,0
19180812,0
19180813,0
19180814,0
19180815,0
19180816,0
19180817,0
19180818,0
19180819,66
19180820,2
19180821,120
19180822,0
19180823,0
19180824,0
19180825,0
19180826,0
19180827,0
19180828,0
19180829,0
19180830,0
19180831,41
19180901,12
19180902,0
19180903,0
19180904,0
19180905,0
19180906,23
19180907,22
19180908,128
19180909,7
19180910,2
19180911,0
19180912,0
19180913,14
19180914,0
19180915,0
19180916,0
19180917,0
19180918,0
19180919,0
19180920,0
19180921,0
19180922,0
19180923,0
19180924,0
19180925,0
19180926,0
19180927,43
19180928,19
19180929,0
19180930,0
19181001,0
19181002,0
19181003,0
19181004,12
19181005,0
19181006,0
19181007,0
19181008,0
19181009,0
19181010,0
19181011,0
19181012,0
19181013,0
19181014,0
19181015,1
19181016,0
19181017,0
19181018,0
19181019,32
19181020,0
19181021,0
19181022,0
19181023,0
19181024,0
19181025,0
19181026,0
19181027,0
19181028,11
19181029,0
19181030,0
19181031,0
19181101,15
19181102,0
19181103,0
19181104,0
19181105,0
19181106,6
19181107,0
19181108,0
19181109,0
19181110,0
19181111,0
19181112,0
19181113,0
19181114,0
19181115,0
19181116,0
19181117,0
19181118,0
19181119,0
19181120,62
19181121,0
19181122,0
19181123,0
19181124,0
19181125,0
19181126,0
19181127,0
19181128,0
19181129,0
19181130,0
19181201,0
19181202,0
19181203,0
19181204,0
19181205,10
19181206,0
19181207,0
19181208,0
19181209,0
19181210,0
19181211,0
19181212,0
19181213,0
19181214,0
19181215,0
19181216,0
19181217,0
19181218,0
19181219,0
19181220,0
19181221,0
19181222,0
19181223,0
19181224,0
19181225,0
19181226,0
19181227,0
19181228,0
19181229,0
19181230,0
19181231,0
19250101,0
19250102,0
19250103,0
19250104,0
19250105,0
19250106,0
19250107,0
19250108,10
19250109,2
19250110,0
19250111,0
19250112,0
19250113,3
19250114,0
19250115,2
19250116,0
19250117,0
19250118,0
19250119,4
19250120,0
19250121,0
19250122,0
19250123,0
19250124,0
19250125,0
19250126,7
19250127,0
19250128,0
19250129,0
19250130,0
19250131,0
19250201,0
19250202,0
19250203,0
19250204,0
19250205,0
19250206,0
19250207,0
19250208,0
19250209,0
19250210,0
19250211,0
19250212,0
19250213,0
19250214,0
19250215,0
19250216,12
19250217,0
19250218,0
19250219,0
19250220,0
19250221,0
19250222,0
19250223,0
19250224,0
19250225,0
19250226,0
19250227,0
19250228,0
19250301,0
19250302,11
19250303,0
19250304,0
19250305,0
19250306,0
19250307,0
19250308,0
19250309,0
19250310,0
19250311,0
19250312,0
19250313,0
19250314,0
19250315,0
19250316,0
19250317,0
19250318,0
19250319,0
19250320,0
19250321,0
19250322,0
19250323,0
19250324,0
19250325,0
19250326,0
19250327,0
19250328,0
19250329,0
19250330,0
19250331,60
19250401,9
19250402,0
19250403,0
19250404,0
19250405,0
19250406,46
19250407,0
19250408,0
19250409,0
19250410,0
19250411,0
19250412,0
19250413,0
19250414,0
19250415,0
19250416,0
19250417,0
19250418,0
19250419,0
19250420,0
19250421,0
19250422,0
19250423,32
19250424,0
19250425,0
19250426,0
19250427,0
19250428,0
19250429,0
19250430,19
19250501,4
19250502,0
19250503,0
19250504,0
19250505,0
19250506,3
19250507,0
19250508,0
19250509,0
19250510,0
19250511,0
19250512,0
19250513,0
19250514,0
19250515,0
19250516,0
19250517,0
19250518,0
19250519,0
19250520,0
19250521,0
19250522,0
19250523,52
19250524,383
19250525,0
19250526,0
19250527,0
19250528,0
19250529,0
19250530,0
19250531,0
19250601,5
19250602,0
19250603,0
19250604,33
19250605,0
19250606,0
19250607,0
19250608,69
19250609,10
19250610,7
19250611,15
19250612,2
19250613,0
19250614,26
19250615,5
19250616,1
19250617,64
19250618,0
19250619,100
19250620,331
19250621,15
19250622,79
19250623,21
19250624,49
19250625,0
19250626,0
19250627,0
19250628,0
19250629,0
19250630,0
19250701,0
19250702,0
19250703,0
19250704,31
19250705,3
19250706,0
19250707,0
19250708,49
19250709,17
19250710,22
19250711,99
19250712,134
19250713,0
19250714,0
19250715,0
19250716,0
19250717,6
19250718,260
19250719,2
19250720,15
19250721,5
19250722,0
19250723,0
19250724,16
19250725,31
19250726,0
19250727,0
19250728,166
19250729,0
19250730,0
19250731,0
19250801,159
19250802,0
19250803,4
19250804,0
19250805,0
19250806,0
19250807,0
19250808,0
19250809,96
19250810,96
19250811,0
19250812,360
19250813,20
19250814,0
19250815,0
19250816,23
19250817,27
19250818,0
19250819,0
19250820,200
19250821,12
19250822,0
19250823,0
19250824,0
19250825,0
19250826,0
19250827,0
19250828,0
19250829,0
19250830,0
19250831,0
19250901,0
19250902,0
19250903,166
19250904,30
19250905,0
19250906,0
19250907,0
19250908,0
19250909,0
19250910,0
19250911,0
19250912,0
19250913,0
19250914,0
19250915,0
19250916,0
19250917,0
19250918,0
19250919,0
19250920,0
19250921,0
19250922,0
19250923,2
19250924,0
19250925,0
19250926,0
19250927,0
19250928,0
19250929,0
19250930,0
19251001,0
19251002,0
19251003,0
19251004,0
19251005,0
19251006,0
19251007,0
19251008,0
19251009,0
19251010,0
19251011,0
19251012,0
19251013,0
19251014,0
19251015,0
19251016,0
19251017,0
19251018,0
19251019,23
19251020,0
19251021,0
19251022,0
19251023,0
19251024,0
19251025,0
19251026,0
19251027,0
19251028,0
19251029,0
19251030,0
19251031,0
19251101,0
19251102,0
19251103,0
19251104,0
19251105,0
19251106,0
19251107,0
19251108,17
19251109,0
19251110,0
19251111,0
19251112,0
19251113,10
19251114,3
19251115,0
19251116,0
19251117,0
19251118,0
19251119,0
19251120,0
19251121,0
19251122,0
19251123,0
19251124,0
19251125,0
19251126,5
19251127,0
19251128,0
19251129,0
19251130,12
19251201,0
19251202,0
19251203,0
19251204,0
19251205,0
19251206,10
19251207,9
19251208,0
19251209,13
19251210,0
19251211,0
19251212,2
19251213,9
19251214,0
19251215,0
19251216,0
19251217,0
19251218,0
19251219,7
19251220,2
19251221,1
19251222,1
19251223,2
19251224,0
19251225,0
19251226,0
19251227,0
19251228,0
19251229,0
19251230,0
19251231,0
19260101,0
19260102,0
19260103,0
19260104,4
19260105,2
19260106,11
19260107,0
19260108,0
19260109,0
19260110,0
19260111,0
19260112,0
19260113,0
19260114,0
19260115,0
19260116,0
19260117,12
19260118,6
19260119,0
19260120,0
19260121,0
19260122,0
19260123,0
19260124,0
19260125,8
19260126,0
19260127,0
19260128,0
19260129,0
19260130,0
19260131,0
19260201,0
19260202,0
19260203,0
19260204,0
19260205,0
19260206,0
19260207,0
19260208,7
19260209,0
19260210,0
19260211,0
19260212,0
19260213,0
19260214,0
19260215,0
19260216,0
19260217,7
19260218,0
19260219,0
19260220,0
19260221,0
19260222,0
19260223,0
19260224,0
19260225,0
19260226,0
19260227,0
19260228,1
19260301,0
19260302,0
19260303,0
19260304,0
19260305,0
19260306,0
19260307,0
19260308,0
19260309,0
19260310,6
19260311,0
19260312,0
19260313,0
19260314,0
19260315,0
19260316,0
19260317,0
19260318,0
19260319,0
19260320,0
19260321,0
19260322,0
19260323,0
19260324,0
19260325,0
19260326,0
19260327,0
19260328,0
19260329,0
19260330,0
19260331,0
19260401,0
19260402,0
19260403,0
19260404,0
19260405,13
19260406,0
19260407,35
19260408,0
19260409,0
19260410,0
19260411,0
19260412,0
19260413,0
19260414,0
19260415,0
19260416,0
19260417,0
19260418,0
19260419,0
19260420,0
19260421,0
19260422,0
19260423,0
19260424,0
19260425,0
19260426,0
19260427,0
19260428,0
19260429,0
19260430,0
19260501,0
19260502,0
19260503,0
19260504,11
19260505,10
19260506,0
19260507,0
19260508,0
19260509,0
19260510,0
19260511,0
19260512,30
19260513,10
19260514,0
19260515,0
19260516,0
19260517,0
19260518,6
19260519,40
19260520,0
19260521,85
19260522,0
19260523,0
19260524,0
19260525,15
19260526,6
19260527,7
19260528,0
19260529,2
19260530,0
19260531,0
19260601,0
19260602,0
19260603,0
19260604,0
19260605,0
19260606,0
19260607,0
19260608,4
19260609,0
19260610,0
19260611,0
19260612,0
19260613,0
19260614,0
19260615,0
19260616,0
19260617,0
19260618,0
19260619,0
19260620,0
19260621,61
19260622,0
19260623,16
19260624,2
19260625,18
19260626,28
19260627,8
19260628,0
19260629,6
19260630,0
19260701,0
19260702,0
19260703,0
19260704,126
19260705,4
19260706,0
19260707,0
19260708,0
19260709,0
19260710,60
19260711,104
19260712,14
19260713,27
19260714,0
19260715,0
19260716,106
19260717,0
19260718,3
19260719,1
19260720,32
19260721,0
19260722,2
19260723,57
19260724,0
19260725,0
19260726,8
19260727,0
19260728,0
19260729,0
19260730,0
19260731,0
19260801,0
19260802,2
19260803,133
19260804,0
19260805,0
19260806,0
19260807,20
19260808,175
19260809,11
19260810,0
19260811,0
19260812,0
19260813,0
19260814,260
19260815,0
19260816,0
19260817,102
19260818,0
19260819,0
19260820,6
19260821,3
19260822,0
19260823,2
19260824,0
19260825,233
19260826,17
19260827,40
19260828,7
19260829,0
19260830,0
19260831,0
19260901,0
19260902,0
19260903,0
19260904,4
19260905,0
19260906,13
19260907,7
19260908,60
19260909,0
19260910,29
19260911,65
19260912,0
19260913,0
19260914,0
19260915,0
19260916,35
19260917,37
19260918,0
19260919,0
19260920,0
19260921,47
19260922,30
19260923,0
19260924,0
19260925,0
19260926,0
19260927,0
19260928,0
19260929,0
19260930,0
19261001,0
19261002,0
19261003,37
19261004,3
19261005,0
19261006,0
19261007,0
19261008,0
19261009,0
19261010,0
19261011,0
19261012,0
19261013,0
19261014,0
19261015,0
19261016,0
19261017,0
19261018,0
19261019,0
19261020,0
19261021,0
19261022,0
19261023,0
19261024,0
19261025,0
19261026,7
19261027,5
19261028,0
19261029,0
19261030,0
19261031,13
19261101,2
19261102,0
19261103,0
19261104,0
19261105,0
19261106,0
19261107,0
19261108,16
19261109,130
19261110,4
19261111,0
19261112,0
19261113,0
19261114,0
19261115,0
19261116,0
19261117,0
19261118,0
19261119,0
19261120,0
19261121,0
19261122,0
19261123,0
19261124,0
19261125,0
19261126,0
19261127,0
19261128,0
19261129,0
19261130,0
19261201,0
19261202,0
19261203,0
19261204,0
19261205,0
19261206,0
19261207,0
19261208,0
19261209,11
19261210,0
19261211,2
19261212,0
19261213,0
19261214,0
19261215,26
19261216,9
19261217,0
19261218,0
19261219,9
19261220,0
19261221,0
19261222,0
19261223,0
19261224,0
19261225,0
19261226,0
19261227,0
19261228,0
19261229,0
19261230,0
19261231,0
19270101,0
19270102,0
19270103,0
19270104,0
19270105,0
19270106,0
19270107,0
19270108,0
19270109,0
19270110,0
19270111,0
19270112,0
19270113,0
19270114,0
19270115,2
19270116,0
19270117,0
19270118,0
19270119,0
19270120,0
19270121,0
19270122,0
19270123,0
19270124,0
19270125,0
19270126,0
19270127,0
19270128,0
19270129,0
19270130,0
19270131,0
19270201,0
19270202,0
19270203,0
19270204,4
19270205,0
19270206,0
19270207,0
19270208,0
19270209,0
19270210,0
19270211,0
19270212,0
19270213,3
19270214,0
19270215,0
19270216,0
19270217,0
19270218,0
19270219,7
19270220,0
19270221,0
19270222,0
19270223,0
19270224,0
19270225,0
19270226,0
19270227,3
19270228,0
19270301,0
19270302,6
19270303,0
19270304,0
19270305,5
19270306,0
19270307,0
19270308,0
19270309,0
19270310,0
19270311,4
19270312,0
19270313,0
19270314,0
19270315,4
19270316,19
19270317,0
19270318,0
19270319,0
19270320,0
19270321,0
19270322,0
19270323,0
19270324,0
19270325,0
19270326,0
19270327,0
19270328,0
19270329,12
19270330,0
19270331,3
19270401,6
19270402,0
19270403,0
19270404,0
19270405,97
19270406,0
19270407,0
19270408,0
19270409,0
19270410,0
19270411,1
19270412,88
19270413,0
19270414,0
19270415,1
19270416,16
19270417,0
19270418,0
19270419,0
19270420,0
19270421,0
19270422,0
19270423,0
19270424,6
19270425,4
19270426,15
19270427,0
19270428,0
19270429,0
19270430,0
19270501,0
19270502,0
19270503,0
19270504,0
19270505,0
19270506,0
19270507,0
19270508,0
19270509,0
19270510,0
19270511,0
19270512,0
19270513,0
19270514,60
19270515,11
19270516,0
19270517,57
19270518,0
19270519,0
19270520,0
19270521,0
19270522,0
19270523,5
19270524,45
19270525,0
19270526,0
19270527,3
19270528,0
19270529,0
19270530,1
19270531,6
19270601,0
19270602,0
19270603,0
19270604,0
19270605,0
19270606,0
19270607,0
19270608,3
19270609,31
19270610,0
19270611,0
19270612,0
19270613,165
19270614,6
19270615,0
19270616,0
19270617,0
19270618,0
19270619,0
19270620,0
19270621,0
19270622,75
19270623,35
19270624,5
19270625,25
19270626,0
19270627,3
19270628,55
19270629,0
19270630,3
19270701,90
19270702,30
19270703,0
19270704,0
19270705,0
19270706,0
19270707,8
19270708,16
19270709,667
19270710,0
19270711,0
19270712,10
19270713,0
19270714,0
19270715,0
19270716,0
19270717,0
19270718,147
19270719,20
19270720,0
19270721,0
19270722,0
19270723,2
19270724,0
19270725,0
19270726,0
19270727,0
19270728,0
19270729,15
19270730,0
19270731,0
19270801,7
19270802,98
19270803,39
19270804,0
19270805,0
19270806,0
19270807,75
19270808,0
19270809,0
19270810,0
19270811,34
19270812,10
19270813,51
19270814,14
19270815,16
19270816,0
19270817,0
19270818,0
19270819,104
19270820,0
19270821,0
19270822,0
19270823,0
19270824,0
19270825,237
19270826,31
19270827,0
19270828,0
19270829,0
19270830,0
19270831,0
19270901,16
19270902,0
19270903,0
19270904,0
19270905,0
19270906,0
19270907,0
19270908,0
19270909,0
19270910,0
19270911,0
19270912,0
19270913,0
19270914,0
19270915,0
19270916,26
19270917,1
19270918,0
19270919,0
19270920,0
19270921,0
19270922,15
19270923,161
19270924,60
19270925,0
19270926,0
19270927,0
19270928,0
19270929,0
19270930,0
19271001,0
19271002,0
19271003,3
19271004,0
19271005,50
19271006,0
19271007,33
19271008,0
19271009,0
19271010,0
19271011,0
19271012,0
19271013,0
19271014,0
19271015,0
19271016,0
19271017,0
19271018,0
19271019,0
19271020,0
19271021,0
19271022,0
19271023,4
19271024,0
19271025,0
19271026,1
19271027,19
19271028,11
19271029,9
19271030,4
19271031,0
19271101,0
19271102,0
19271103,0
19271104,0
19271105,0
19271106,0
19271107,0
19271108,0
19271109,9
19271110,30
19271111,5
19271112,4
19271113,0
19271114,0
19271115,6
19271116,0
19271117,7
19271118,0
19271119,46
19271120,20
19271121,0
19271122,0
19271123,0
19271124,0
19271125,23
19271126,7
19271127,1
19271128,0
19271129,0
19271130,0
19271201,0
19271202,0
19271203,0
19271204,0
19271205,0
19271206,0
19271207,0
19271208,0
19271209,3
19271210,0
19271211,0
19271212,0
19271213,17
19271214,0
19271215,0
19271216,0
19271217,0
19271218,0
19271219,0
19271220,0
19271221,0
19271222,0
19271223,0
19271224,0
19271225,0
19271226,0
19271227,0
19271228,0
19271229,0
19271230,0
19271231,0
19280101,0
19280102,0
19280103,0
19280104,2
19280105,0
19280106,0
19280107,0
19280108,25
19280109,0
19280110,7
19280111,0
19280112,0
19280113,0
19280114,0
19280115,24
19280116,8
19280117,0
19280118,5
19280119,0
19280120,8
19280121,0
19280122,0
19280123,0
19280124,0
19280125,7
19280126,0
19280127,0
19280128,0
19280129,0
19280130,0
19280131,0
19280201,0
19280202,0
19280203,0
19280204,3
19280205,0
19280206,0
19280207,0
19280208,0
19280209,0
19280210,0
19280211,0
19280212,0
19280213,0
19280214,0
19280215,0
19280216,0
19280217,0
19280218,0
19280219,0
19280220,0
19280221,28
19280222,5
19280223,0
19280224,0
19280225,0
19280226,0
19280227,0
19280228,3
19280229,0
19280301,0
19280302,0
19280303,0
19280304,0
19280305,0
19280306,0
19280307,0
19280308,1
19280309,0
19280310,0
19280311,0
19280312,0
19280313,0
19280314,0
19280315,1
19280316,0
19280317,0
19280318,20
19280319,13
19280320,0
19280321,0
19280322,0
19280323,0
19280324,18
19280325,0
19280326,0
19280327,0
19280328,0
19280329,0
19280330,9
19280331,0
19280401,0
19280402,0
19280403,0
19280404,0
19280405,0
19280406,0
19280407,41
19280408,0
19280409,0
19280410,0
19280411,0
19280412,0
19280413,0
19280414,0
19280415,0
19280416,0
19280417,0
19280418,0
19280419,0
19280420,0
19280421,0
19280422,0
19280423,0
19280424,0
19280425,0
19280426,0
19280427,0
19280428,0
19280429,0
19280430,0
19280501,0
19280502,0
19280503,2
19280504,1
19280505,0
19280506,0
19280507,0
19280508,0
19280509,0
19280510,0
19280511,0
19280512,6
19280513,5
19280514,5
19280515,0
19280516,0
19280517,0
19280518,0
19280519,33
19280520,0
19280521,0
19280522,0
19280523,40
19280524,4
19280525,0
19280526,0
19280527,0
19280528,0
19280529,0
19280530,16
19280531,0
19280601,0
19280602,0
19280603,0
19280604,0
19280605,87
19280606,0
19280607,0
19280608,0
19280609,0
19280610,11
19280611,7
19280612,0
19280613,0
19280614,0
19280615,89
19280616,0
19280617,84
19280618,0
19280619,0
19280620,53
19280621,0
19280622,0
19280623,0
19280624,0
19280625,0
19280626,0
19280627,0
19280628,61
19280629,0
19280630,0
19280701,0
19280702,0
19280703,0
19280704,12
19280705,22
19280706,0
19280707,0
19280708,0
19280709,75
19280710,0
19280711,157
19280712,0
19280713,0
19280714,0
19280715,0
19280716,0
19280717,0
19280718,8
19280719,6
19280720,0
19280721,0
19280722,36
19280723,11
19280724,43
19280725,0
19280726,0
19280727,0
19280728,0
19280729,0
19280730,0
19280731,140
19280801,0
19280802,0
19280803,0
19280804,0
19280805,0
19280806,0
19280807,0
19280808,4
19280809,48
19280810,0
19280811,0
19280812,0
19280813,33
19280814,56
19280815,45
19280816,165
19280817,4
19280818,2
19280819,0
19280820,0
19280821,2
19280822,369
19280823,28
19280824,7
19280825,0
19280826,6
19280827,51
19280828,2
19280829,0
19280830,147
19280831,98
19280901,120
19280902,46
19280903,0
19280904,82
19280905,147
19280906,76
19280907,0
19280908,0
19280909,325
19280910,0
19280911,0
19280912,12
19280913,2
19280914,13
19280915,12
19280916,0
19280917,0
19280918,3
19280919,0
19280920,0
19280921,0
19280922,0
19280923,14
19280924,0
19280925,0
19280926,0
19280927,10
19280928,1
19280929,0
19280930,0
19281001,0
19281002,0
19281003,0
19281004,0
19281005,0
19281006,0
19281007,0
19281008,0
19281009,0
19281010,0
19281011,0
19281012,0
19281013,0
19281014,23
19281015,0
19281016,0
19281017,0
19281018,0
19281019,0
19281020,0
19281021,0
19281022,0
19281023,0
19281024,0
19281025,0
19281026,3
19281027,0
19281028,0
19281029,0
19281030,0
19281031,7
19281101,0
19281102,0
19281103,0
19281104,0
19281105,90
19281106,19
19281107,0
19281108,2
19281109,0
19281110,0
19281111,0
19281112,0
19281113,0
19281114,0
19281115,0
19281116,0
19281117,0
19281118,8
19281119,9
19281120,0
19281121,0
19281122,18
19281123,0
19281124,0
19281125,0
19281126,0
19281127,0
19281128,8
19281129,0
19281130,0
19281201,0
19281202,0
19281203,0
19281204,0
19281205,0
19281206,0
19281207,0
19281208,0
