Date,Precipitation
19390511,0
19390512,0
19390513,0
19390514,0
19390515,0
19390516,305
19390517,71
19390518,0
19390519,0
19390520,0
19390521,0
19390522,0
19390523,0
19390524,0
19390525,0
19390526,0
19390527,0
19390528,0
19390529,119
19390530,0
19390531,0
19390601,0
19390602,8
19390603,0
19390604,0
19390605,0
19390606,0
19390607,0
19390608,0
19390609,0
19390610,0
19390611,0
19390612,0
19390613,0
19390614,0
19390615,0
19390616,0
19390617,0
19390618,0
19390619,0
19390620,8
19390621,310
19390622,0
19390623,0
19390624,86
19390625,0
19390626,30
19390627,20
19390628,0
19390629,0
19390630,0
19390701,84
19390702,0
19390703,0
19390704,0
19390705,0
19390706,0
19390707,0
19390708,0
19390709,0
19390710,0
19390711,0
19390712,0
19390713,0
19390714,10
19390715,0
19390716,0
19390717,0
19390718,20
19390719,23
19390720,0
19390721,0
19390722,38
19390723,8
19390724,0
19390725,30
19390726,0
19390727,0
19390728,0
19390729,18
19390730,0
19390731,8
19390801,0
19390802,0
19390803,0
19390804,74
19390805,0
19390806,0
19390807,0
19390808,0
19390809,0
19390810,0
19390811,25
19390812,0
19390813,198
19390814,279
19390815,0
19390816,0
19390817,0
19390818,0
19390819,0
19390820,0
19390821,38
19390822,254
19390823,0
19390824,0
19390825,0
19390826,0
19390827,0
19390828,0
19390829,0
19390830,0
19390831,0
19390901,0
19390902,0
19390903,0
19390904,0
19390905,0
19390906,0
19390907,0
19390908,0
19390909,0
19390910,0
19390911,0
19390912,0
19390913,0
19390914,0
19390915,0
19390916,13
19390917,0
19390918,0
19390919,0
19390920,0
19390921,0
19390922,0
19390923,0
19390924,0
19390925,0
19390926,0
19390927,0
19390928,0
19390929,0
19390930,0
19391001,0
19391002,0
19391003,0
19391004,0
19391005,0
19391006,0
19391007,0
19391008,318
19391009,8
19391010,0
19391011,0
19391012,0
19391013,0
19391014,0
19391015,0
19391016,0
19391017,0
19391018,0
19391019,0
19391020,0
19391021,0
19391022,0
19391023,0
19391024,0
19391025,0
19391026,0
19391027,0
19391028,0
19391029,0
19391030,0
19391031,0
19391101,0
19391102,0
19391103,0
19391104,0
19391105,0
19391106,0
19391107,0
19391108,0
19391109,0
19391110,0
19391111,0
19391112,0
19391113,0
19391114,0
19391115,0
19391116,0
19391117,0
19391118,0
19391119,0
19391120,0
19391121,0
19391122,0
19391123,0
19391124,0
19391125,0
19391126,0
19391127,0
19391128,0
19391129,0
19391130,46
19391201,0
19391202,0
19391203,0
19391204,0
19391205,0
19391206,0
19391207,0
19391208,0
19391209,0
19391210,0
19391211,0
19391212,0
19391213,0
19391214,0
19391215,0
19391216,0
19391217,0
19391218,0
19391219,0
19391220,0
19391221,0
19391222,0
19391223,152
19391224,0
19391225,0
19391226,188
19391227,0
19391228,0
19391229,0
19391230,0
19391231,0
19400101,0
19400102,0
19400103,0
19400104,0
19400105,0
19400106,64
19400107,0
19400108,0
19400109,0
19400110,0
19400111,0
19400112,5
19400113,0
19400114,0
19400115,0
19400116,0
19400117,0
19400118,0
19400119,0
19400120,0
19400121,0
19400122,0
19400123,0
19400124,0
19400125,0
19400126,0
19400127,0
19400128,0
19400129,0
19400130,0
19400131,0
19400201,0
19400202,0
19400203,102
19400204,0
19400205,0
19400206,25
19400207,0
19400208,0
19400209,0
19400210,0
19400211,0
19400212,0
19400213,25
19400214,0
19400215,0
19400216,0
19400217,13
19400218,0
19400219,0
19400220,0
19400221,0
19400222,0
19400223,0
19400224,0
19400225,0
19400226,0
19400227,0
19400228,0
19400229,0
19400301,0
19400302,0
19400303,0
19400304,0
19400305,0
19400306,0
19400307,0
19400308,0
19400309,0
19400310,0
19400311,0
19400312,0
19400313,0
19400314,0
19400315,0
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,0
19400326,0
19400327,0
19400328,0
19400329,0
19400330,0
19400331,0
19400401,0
19400402,0
19400403,0
19400404,0
19400405,10
19400406,320
19400407,8
19400408,0
19400409,0
19400410,0
19400411,0
19400412,0
19400413,0
19400414,0
19400415,0
19400416,0
19400417,0
19400418,10
19400419,0
19400420,0
19400421,0
19400422,0
19400423,0
19400424,0
19400425,0
19400426,0
19400427,0
19400428,41
19400429,0
19400430,0
19400501,0
19400502,0
19400503,0
19400504,0
19400505,0
19400506,0
19400507,0
19400508,0
19400509,0
19400510,0
19400511,0
19400512,0
19400513,0
19400514,0
19400515,0
19400516,0
19400517,0
19400518,18
19400519,30
19400520,30
19400521,0
19400522,8
19400523,358
19400524,0
19400525,38
19400526,25
19400527,8
19400528,25
19400529,64
19400530,64
19400531,0
19400601,0
19400602,0
19400603,0
19400604,0
19400605,0
19400606,0
19400607,0
19400608,0
19400609,0
19400610,89
19400611,0
19400612,20
19400613,0
19400614,0
19400615,0
19400616,0
19400617,0
19400618,0
19400619,0
19400620,84
19400621,165
19400622,23
19400623,0
19400624,99
19400625,0
19400626,0
19400627,0
19400628,0
19400629,0
19400630,0
19400701,0
19400702,0
19400703,15
19400704,0
19400705,0
19400706,0
19400707,0
19400708,0
19400709,0
19400710,0
19400711,0
19400712,8
19400713,0
19400714,0
19400715,0
19400716,0
19400717,0
19400718,0
19400719,0
19400720,0
19400721,0
19400722,30
19400723,0
19400724,0
19400725,0
19400726,0
19400727,0
19400728,30
19400729,0
19400730,0
19400731,0
19400801,0
19400802,23
19400803,0
19400804,0
19400805,0
19400806,38
19400807,0
19400808,140
19400809,0
19400810,0
19400811,287
19400812,13
19400813,23
19400814,99
19400815,0
19400816,0
19400817,226
19400818,0
19400819,0
19400820,0
19400821,25
19400822,0
19400823,0
19400824,0
19400825,0
19400826,135
19400827,0
19400828,0
19400829,0
19400830,0
19400831,0
19400901,0
19400902,0
19400903,38
19400904,0
19400905,0
19400906,0
19400907,0
19400908,0
19400909,0
19400910,0
19400911,0
19400912,0
19400913,0
19400914,0
19400915,0
19400916,0
19400917,0
19400918,0
19400919,0
19400920,0
19400921,0
19400922,0
19400923,0
19400924,0
19400925,0
19400926,0
19400927,0
19400928,0
19400929,10
19400930,46
19401001,8
19401002,0
19401003,0
19401004,0
19401005,0
19401006,0
19401007,0
19401008,0
19401009,0
19401010,38
19401011,10
19401012,0
19401013,0
19401014,0
19401015,0
19401016,0
19401017,0
19401018,0
19401019,0
19401020,0
19401021,0
19401022,0
19401023,0
19401024,0
19401025,0
19401026,0
19401027,0
19401028,0
19401029,0
19401030,0
19401031,0
19401101,0
19401102,0
19401103,0
19401104,0
19401105,0
19401106,0
19401107,0
19401108,64
19401109,8
19401110,0
19401111,0
19401112,0
19401113,0
19401114,0
19401115,0
19401116,0
19401117,0
19401118,0
19401119,0
19401120,117
19401121,0
19401122,0
19401123,25
19401124,152
19401125,152
19401126,0
19401127,0
19401128,0
19401129,0
19401130,0
19401201,0
19401202,0
19401203,0
19401204,0
19401205,0
19401206,0
19401207,0
19401208,0
19401209,0
19401210,0
19401211,0
19401212,5
19401213,13
19401214,0
19401215,0
19401216,0
19401217,0
19401218,0
19401219,0
19401220,0
19401221,0
19401222,0
19401223,0
19401224,0
19401225,0
19401226,0
19401227,0
19401228,0
19401229,0
19401230,0
19401231,0
19410101,0
19410102,0
19410103,0
19410104,0
19410105,0
19410106,36
19410107,0
19410108,0
19410109,0
19410110,0
19410111,0
19410112,0
19410113,0
19410114,0
19410115,0
19410116,0
19410117,0
19410118,0
19410119,0
19410120,0
19410121,0
19410122,0
19410123,0
19410124,0
19410125,0
19410126,0
19410127,0
19410128,0
19410129,0
19410130,20
19410131,5
19410201,0
19410202,0
19410203,0
19410204,0
19410205,0
19410206,0
19410207,0
19410208,0
19410209,0
19410210,0
19410211,0
19410212,0
19410213,0
19410214,0
19410215,0
19410216,0
19410217,0
19410218,0
19410219,0
19410220,0
19410221,0
19410222,0
19410223,38
19410224,13
19410225,25
19410226,0
19410227,20
19410228,0
19410301,0
19410302,0
19410303,0
19410304,0
19410305,0
19410306,41
19410307,0
19410308,0
19410309,0
19410310,0
19410311,0
19410312,0
19410313,18
19410314,0
19410315,0
19410316,0
19410317,0
19410318,0
19410319,0
19410320,0
19410321,0
19410322,76
19410323,163
19410324,0
19410325,203
19410326,290
19410327,0
19410328,0
19410329,0
19410330,8
19410331,0
19410401,0
19410402,0
19410403,0
19410404,13
19410405,0
19410406,0
19410407,0
19410408,0
19410409,0
19410410,0
19410411,0
19410412,0
19410413,56
19410414,0
19410415,23
19410416,0
19410417,0
19410418,0
19410419,0
19410420,0
19410421,0
19410422,0
19410423,0
19410424,0
19410425,0
19410426,25
19410427,135
19410428,109
19410429,145
19410430,0
19410501,0
19410502,318
19410503,452
19410504,30
19410505,5
19410506,0
19410507,0
19410508,0
19410509,0
19410510,0
19410511,30
19410512,13
19410513,0
19410514,0
19410515,0
19410516,0
19410517,0
19410518,102
19410519,0
19410520,203
19410521,191
19410522,287
19410523,272
19410524,386
19410525,437
19410526,5
19410527,0
19410528,122
19410529,48
19410530,23
19410531,89
19410601,140
19410602,0
19410603,23
19410604,0
19410605,102
19410606,424
19410607,0
19410608,5
19410609,216
19410610,0
19410611,0
19410612,10
19410613,0
19410614,0
19410615,178
19410616,89
19410617,0
19410618,0
19410619,0
19410620,0
19410621,0
19410622,0
19410623,20
19410624,5
19410625,216
19410626,0
19410627,0
19410628,0
19410629,38
19410630,0
19410701,38
19410702,627
19410703,137
19410704,0
19410705,15
19410706,279
19410707,0
19410708,0
19410709,0
19410710,25
19410711,0
19410712,30
19410713,132
19410714,0
19410715,137
19410716,0
19410717,0
19410718,0
19410719,0
19410720,0
19410721,0
19410722,0
19410723,61
19410724,8
19410725,33
19410726,0
19410727,0
19410728,119
19410729,0
19410730,0
19410731,114
19410801,0
19410802,0
19410803,0
19410804,0
19410805,0
19410806,0
19410807,0
19410808,198
19410809,0
19410810,0
19410811,0
19410812,0
19410813,10
19410814,0
19410815,53
19410816,0
19410817,86
19410818,0
19410819,0
19410820,81
19410821,94
19410822,0
19410823,0
19410824,0
19410825,0
19410826,0
19410827,0
19410828,0
19410829,0
19410830,0
19410831,8
19410901,0
19410902,0
19410903,0
19410904,18
19410905,0
19410906,0
19410907,0
19410908,0
19410909,43
19410910,0
19410911,0
19410912,0
19410913,5
19410914,0
19410915,0
19410916,0
19410917,56
19410918,89
19410919,10
19410920,69
19410921,53
19410922,127
19410923,140
19410924,0
19410925,0
19410926,0
19410927,0
19410928,0
19410929,254
19410930,15
19411001,8
19411002,0
19411003,18
19411004,109
19411005,0
19411006,15
19411007,0
19411008,0
19411009,56
19411010,0
19411011,0
19411012,0
19411013,0
19411014,0
19411015,127
19411016,170
19411017,0
19411018,0
19411019,0
19411020,0
19411021,0
19411022,229
19411023,371
19411024,30
19411025,140
19411026,13
19411027,0
19411028,0
19411029,0
19411030,211
19411031,122
19411101,0
19411102,0
19411103,0
19411104,0
19411105,0
19411106,0
19411107,0
19411108,0
19411109,0
19411110,0
19411111,0
19411112,0
19411113,0
19411114,0
19411115,0
19411116,0
19411117,0
19411118,0
19411119,13
19411120,0
19411121,0
19411122,107
19411123,0
19411124,0
19411125,0
19411126,0
19411127,0
19411128,0
19411129,0
19411130,0
19411201,0
19411202,0
19411203,0
19411204,0
19411205,0
19411206,0
19411207,0
19411208,0
19411209,0
19411210,0
19411211,43
19411212,152
19411213,15
19411214,0
19411215,0
19411216,0
19411217,0
19411218,0
19411219,0
19411220,0
19411221,0
19411222,0
19411223,0
19411224,0
19411225,0
19411226,0
19411227,0
19411228,0
19411229,0
19411230,0
19411231,0
19420101,0
19420102,0
19420103,0
19420104,0
19420105,0
19420106,0
19420107,0
19420108,0
19420109,0
19420110,0
19420111,0
19420112,0
19420113,0
19420114,0
19420115,0
19420116,0
19420117,0
19420118,0
19420119,0
19420120,0
19420121,0
19420122,0
19420123,0
19420124,0
19420125,0
19420126,0
19420127,0
19420128,0
19420129,0
19420130,5
19420131,0
19420201,0
19420202,0
19420203,0
19420204,0
19420205,0
19420206,0
19420207,0
19420208,0
19420209,0
19420210,0
19420211,0
19420212,0
19420213,0
19420214,0
19420215,0
19420216,0
19420217,0
19420218,0
19420219,0
19420220,0
19420221,0
19420222,0
19420223,0
19420224,0
19420225,0
19420226,0
19420227,0
19420228,9999
19420301,292
19420302,0
19420303,0
19420304,0
19420305,0
19420306,0
19420307,0
19420308,0
19420309,0
19420310,0
19420311,0
19420312,0
19420313,0
19420314,0
19420315,0
19420316,0
19420317,0
19420318,0
19420319,0
19420320,0
19420321,0
19420322,0
19420323,0
19420324,0
19420325,0
19420326,0
19420327,0
19420328,0
19420329,0
19420330,0
19420331,0
19420401,0
19420402,0
19420403,0
19420404,0
19420405,0
19420406,0
19420407,13
19420408,119
19420409,142
19420410,0
19420411,0
19420412,8
19420413,89
19420414,0
19420415,0
19420416,13
19420417,0
19420418,0
19420419,0
19420420,10
19420421,102
19420422,0
19420423,147
19420424,109
19420425,0
19420426,0
19420427,0
19420428,0
19420429,0
19420430,0
19420501,0
19420502,0
19420503,0
19420504,0
19420505,0
19420506,0
19420507,0
19420508,0
19420509,0
19420510,0
19420511,0
19420512,0
19420513,0
19420514,0
19420515,0
19420516,0
19420517,0
19420518,0
19420519,13
19420520,119
19420521,0
19420522,13
19420523,8
19420524,0
19420525,0
19420526,0
19420527,0
19420528,0
19420529,0
19420530,0
19420531,0
19420601,25
19420602,0
19420603,0
19420604,0
19420605,18
19420606,0
19420607,0
19420608,89
19420609,0
19420610,0
19420611,0
19420612,0
19420613,0
19420614,0
19420615,30
19420616,0
19420617,0
19420618,0
19420619,0
19420620,0
19420621,0
19420622,0
19420623,0
19420624,89
19420625,0
19420626,0
19420627,0
19420628,0
19420629,5
19420630,305
19420701,0
19420702,13
19420703,0
19420704,18
19420705,0
19420706,0
19420707,3
19420708,0
19420709,0
19420710,13
19420711,0
19420712,0
19420713,0
19420714,0
19420715,0
19420716,0
19420717,0
19420718,0
19420719,0
19420720,0
19420721,122
19420722,0
19420723,0
19420724,0
19420725,43
19420726,38
19420727,0
19420728,0
19420729,0
19420730,0
19420731,0
19420801,0
19420802,0
19420803,0
19420804,0
19420805,0
19420806,0
19420807,0
19420808,0
19420809,10
19420810,0
19420811,64
19420812,0
19420813,0
19420814,28
19420815,119
19420816,0
19420817,0
19420818,0
19420819,0
19420820,0
19420821,0
19420822,249
19420823,18
19420824,0
19420825,81
19420826,0
19420827,0
19420828,554
19420829,0
19420830,0
19420831,20
19420901,183
19420902,117
19420903,0
19420904,0
19420905,0
19420906,0
19420907,74
19420908,0
19420909,0
19420910,0
19420911,0
19420912,0
19420913,0
19420914,0
19420915,0
19420916,0
19420917,0
19420918,0
19420919,198
19420920,0
19420921,0
19420922,0
19420923,0
19420924,0
19420925,10
19420926,0
19420927,0
19420928,0
19420929,0
19420930,0
19421001,0
19421002,0
19421003,264
19421004,0
19421005,0
19421006,0
19421007,0
19421008,0
19421009,0
19421010,0
19421011,0
19421012,0
19421013,25
19421014,330
19421015,218
19421016,0
19421017,404
19421018,13
19421019,0
19421020,0
19421021,0
19421022,0
19421023,0
19421024,0
19421025,0
19421026,0
19421027,0
19421028,0
19421029,0
19421030,0
19421031,0
19421101,0
19421102,0
19421103,0
19421104,0
19421105,0
19421106,0
19421107,0
19421108,0
19421109,0
19421110,0
19421111,0
19421112,0
19421113,0
19421114,0
19421115,0
19421116,0
19421117,0
19421118,0
19421119,0
19421120,0
19421121,0
19421122,0
19421123,0
19421124,0
19421125,0
19421126,0
19421127,0
19421128,0
19421129,0
19421130,0
19421201,0
19421202,0
19421203,0
19421204,0
19421205,13
19421206,0
19421207,38
19421208,51
19421209,0
19421210,0
19421211,0
19421212,0
19421213,0
19421214,0
19421215,0
19421216,0
19421217,0
19421218,0
19421219,0
19421220,0
19421221,241
19421222,0
19421223,0
19421224,0
19421225,0
19421226,0
19421227,25
19421228,0
19421229,0
19421230,0
19421231,0
19430101,0
19430102,0
19430103,0
19430104,0
19430105,0
19430106,0
19430107,0
19430108,0
19430109,0
19430110,0
19430111,0
19430112,0
19430113,0
19430114,0
19430115,0
19430116,0
19430117,0
19430118,0
19430119,0
19430120,0
19430121,0
19430122,0
19430123,0
19430124,0
19430125,0
19430126,0
19430127,0
19430128,0
19430129,0
19430130,0
19430131,0
19430201,0
19430202,0
19430203,0
19430204,0
19430205,0
19430206,0
19430207,0
19430208,0
19430209,0
19430210,0
19430211,0
19430212,0
19430213,0
19430214,0
19430215,0
19430216,0
19430217,0
19430218,0
19430219,127
19430220,0
19430221,0
19430222,0
19430223,0
19430224,0
19430225,0
19430226,0
19430227,0
19430228,0
19430301,0
19430302,0
19430303,0
19430304,0
19430305,0
19430306,0
19430307,0
19430308,0
19430309,0
19430310,0
19430311,0
19430312,0
19430313,0
19430314,0
19430315,0
19430316,0
19430317,0
19430318,0
19430319,0
19430320,0
19430321,0
19430322,0
19430323,0
19430324,0
19430325,0
19430326,0
19430327,0
19430328,0
19430329,0
19430330,0
19430331,0
19430401,0
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,71
19430409,0
19430410,0
19430411,0
19430412,0
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,0
19430419,0
19430420,0
19430421,0
19430422,0
19430423,0
19430424,0
19430425,0
19430426,0
19430427,0
19430428,0
19430429,0
19430430,0
19430501,0
19430502,0
19430503,0
19430504,0
19430505,30
19430506,0
19430507,0
19430508,0
19430509,8
19430510,30
19430511,0
19430512,0
19430513,0
19430514,0
19430515,0
19430516,0
19430517,0
19430518,0
19430519,18
19430520,10
19430521,8
19430522,102
19430523,13
19430524,0
19430525,0
19430526,0
19430527,117
19430528,0
19430529,89
19430530,0
19430531,0
19430601,0
19430602,0
19430603,0
19430604,0
19430605,0
19430606,0
19430607,18
19430608,5
19430609,0
19430610,0
19430611,0
19430612,0
19430613,0
19430614,0
19430615,0
19430616,0
19430617,0
19430618,0
19430619,8
19430620,173
19430621,0
19430622,0
19430623,0
19430624,0
19430625,206
19430626,0
19430627,0
19430628,0
19430629,0
19430630,33
19430701,13
19430702,0
19430703,610
19430704,0
19430705,0
19430706,0
19430707,0
19430708,0
19430709,10
19430710,15
19430711,0
19430712,0
19430713,0
19430714,0
19430715,36
19430716,0
19430717,74
19430718,13
19430719,0
19430720,0
19430721,0
19430722,0
19430723,0
19430724,0
19430725,25
19430726,0
19430727,0
19430728,0
19430729,0
19430730,0
19430731,0
19430801,0
19430802,0
19430803,0
19430804,0
19430805,0
19430806,0
19430807,0
19430808,0
19430809,0
19430810,0
19430811,0
19430812,0
19430813,0
19430814,0
19430815,0
19430816,0
19430817,0
19430818,0
19430819,0
19430820,0
19430821,0
19430822,25
19430823,0
19430824,0
19430825,0
19430826,0
19430827,0
19430828,28
19430829,0
19430830,0
19430831,0
19430901,0
19430902,0
19430903,0
19430904,0
19430905,94
19430906,0
19430907,0
19430908,0
19430909,0
19430910,127
19430911,51
19430912,0
19430913,0
19430914,0
19430915,0
19430916,0
19430917,0
19430918,0
19430919,0
19430920,13
19430921,0
19430922,0
19430923,0
19430924,0
19430925,0
19430926,0
19430927,0
19430928,0
19430929,0
19430930,0
19431001,241
19431002,8
19431003,5
19431004,0
19431005,0
19431006,0
19431007,0
19431008,0
19431009,0
19431010,0
19431011,0
19431012,0
19431013,0
19431014,0
19431015,0
19431016,0
19431017,0
19431018,0
19431019,0
19431020,8
19431021,0
19431022,0
19431023,0
19431024,0
19431025,0
19431026,0
19431027,0
19431028,0
19431029,0
19431030,8
19431031,0
19431101,0
19431102,0
19431103,0
19431104,0
19431105,0
19431106,0
19431107,0
19431108,0
19431109,0
19431110,0
19431111,0
19431112,0
19431113,0
19431114,0
19431115,0
19431116,0
19431117,0
19431118,0
19431119,0
19431120,0
19431121,0
19431122,0
19431123,0
19431124,0
19431125,74
19431126,117
19431127,89
19431128,0
19431129,0
19431130,0
19431201,0
19431202,0
19431203,0
19431204,0
19431205,0
19431206,8
19431207,0
19431208,0
19431209,241
19431210,475
19431211,0
19431212,0
19431213,0
19431214,0
19431215,0
19431216,0
19431217,0
19431218,0
19431219,0
19431220,0
19431221,0
19431222,0
19431223,0
19431224,0
19431225,0
19431226,0
19431227,0
19431228,152
19431229,0
19431230,0
19431231,0
19440101,127
19440102,0
19440103,0
19440104,0
19440105,0
19440106,0
19440107,0
19440108,8
19440109,0
19440110,0
19440111,0
19440112,0
19440113,0
19440114,0
19440115,0
19440116,0
19440117,0
19440118,0
19440119,0
19440120,0
19440121,0
19440122,0
19440123,0
19440124,0
19440125,0
19440126,0
19440127,10
19440128,0
19440129,0
19440130,0
19440131,0
19440201,10
19440202,0
19440203,0
19440204,0
19440205,0
19440206,0
19440207,0
19440208,0
19440209,0
19440210,0
19440211,0
19440212,0
19440213,0
19440214,0
19440215,0
19440216,0
19440217,23
19440218,0
19440219,0
19440220,0
19440221,0
19440222,0
19440223,0
19440224,0
19440225,0
19440226,0
19440227,33
19440228,132
19440229,0
19440301,0
19440302,0
19440303,0
19440304,0
19440305,0
19440306,0
19440307,0
19440308,0
19440309,0
19440310,0
19440311,0
19440312,0
19440313,0
19440314,0
19440315,0
19440316,0
19440317,0
19440318,0
19440319,3
19440320,0
19440321,0
19440322,0
19440323,0
19440324,0
19440325,0
19440326,0
19440327,0
19440328,0
19440329,0
19440330,0
19440331,0
19440401,0
19440402,23
19440403,0
19440404,0
19440405,0
19440406,0
19440407,0
19440408,0
19440409,0
19440410,0
19440411,0
19440412,0
19440413,0
19440414,0
19440415,0
19440416,0
19440417,0
19440418,0
19440419,0
19440420,0
19440421,0
19440422,0
19440423,0
19440424,0
19440425,0
19440426,0
19440427,0
19440428,0
19440429,267
19440430,0
19440501,0
19440502,0
19440503,0
19440504,0
19440505,0
19440506,0
19440507,0
19440508,0
19440509,0
19440510,0
19440511,30
19440512,0
19440513,61
19440514,0
19440515,0
19440516,0
19440517,0
19440518,0
19440519,0
19440520,0
19440521,0
19440522,15
19440523,0
19440524,0
19440525,0
19440526,236
19440527,147
19440528,36
19440529,0
19440530,0
19440531,0
19440601,0
19440602,0
19440603,0
19440604,0
19440605,0
19440606,0
19440607,30
19440608,104
19440609,0
19440610,114
19440611,328
19440612,122
19440613,0
19440614,0
19440615,0
19440616,0
19440617,0
19440618,0
19440619,0
19440620,0
19440621,0
19440622,0
19440623,30
19440624,15
19440625,0
19440626,13
19440627,0
19440628,0
19440629,259
19440630,0
19440701,0
19440702,0
19440703,0
19440704,0
19440705,0
19440706,0
19440707,0
19440708,0
19440709,188
19440710,124
19440711,0
19440712,51
19440713,0
19440714,0
19440715,0
19440716,0
19440717,0
19440718,0
19440719,0
19440720,0
19440721,23
19440722,43
19440723,0
19440724,114
19440725,8
19440726,0
19440727,0
19440728,0
19440729,10
19440730,0
19440731,0
19440801,0
19440802,0
19440803,0
19440804,0
19440805,0
19440806,84
19440807,0
19440808,0
19440809,0
19440810,0
19440811,10
19440812,8
19440813,0
19440814,0
19440815,0
19440816,0
19440817,0
19440818,0
19440819,137
19440820,51
19440821,0
19440822,43
19440823,0
19440824,25
19440825,203
19440826,117
19440827,86
19440828,0
19440829,0
19440830,109
19440831,0
19440901,0
19440902,0
19440903,0
19440904,28
19440905,86
19440906,30
19440907,0
19440908,0
19440909,0
19440910,0
19440911,53
19440912,0
19440913,8
19440914,0
19440915,0
19440916,109
19440917,0
19440918,46
19440919,0
19440920,0
19440921,0
19440922,0
19440923,0
19440924,297
19440925,0
19440926,0
19440927,439
19440928,114
19440929,0
19440930,0
19441001,0
19441002,0
19441003,8
19441004,0
19441005,0
19441006,0
19441007,0
19441008,0
19441009,0
19441010,0
19441011,0
19441012,0
19441013,0
19441014,0
19441015,0
19441016,0
19441017,0
19441018,0
19441019,13
19441020,10
19441021,0
19441022,0
19441023,0
19441024,0
19441025,0
19441026,0
19441027,0
19441028,0
19441029,0
19441030,0
19441031,0
19441101,0
19441102,0
19441103,0
19441104,0
19441105,0
19441106,8
19441107,23
19441108,0
19441109,0
19441110,0
19441111,0
19441112,0
19441113,0
19441114,0
19441115,0
19441116,0
19441117,13
19441118,18
19441119,0
19441120,0
19441121,0
19441122,0
19441123,0
19441124,51
19441125,8
19441126,0
19441127,0
19441128,0
19441129,0
19441130,0
19441201,0
19441202,0
19441203,8
19441204,114
19441205,0
19441206,0
19441207,0
19441208,0
19441209,0
19441210,0
19441211,0
19441212,0
19441213,0
19441214,0
19441215,0
19441216,0
19441217,0
19441218,0
19441219,0
19441220,0
19441221,0
19441222,0
19441223,0
19441224,0
19441225,0
19441226,46
19441227,0
19441228,25
19441229,0
19441230,0
19441231,43
19450101,0
19450102,0
19450103,0
19450104,0
19450105,0
19450106,0
19450107,0
19450108,0
19450109,0
19450110,0
19450111,0
19450112,0
19450113,0
19450114,0
19450115,0
19450116,0
19450117,0
19450118,114
19450119,0
19450120,13
19450121,18
19450122,0
19450123,0
19450124,0
19450125,0
19450126,0
19450127,0
19450128,0
19450129,0
19450130,0
19450131,0
19450201,0
19450202,0
19450203,0
19450204,0
19450205,0
19450206,0
19450207,0
19450208,0
19450209,0
19450210,0
19450211,0
19450212,0
19450213,0
19450214,0
19450215,0
19450216,0
19450217,0
19450218,0
19450219,0
19450220,0
19450221,23
19450222,0
19450223,0
19450224,0
19450225,0
19450226,0
19450227,10
19450228,0
19450301,0
19450302,0
19450303,0
19450304,0
19450305,0
19450306,0
19450307,0
19450308,0
19450309,0
19450310,0
19450311,0
19450312,0
19450313,0
19450314,43
19450315,0
19450316,0
19450317,0
19450318,0
19450319,0
19450320,0
19450321,0
19450322,0
19450323,0
19450324,0
19450325,0
19450326,0
19450327,0
19450328,0
19450329,0
19450330,0
19450331,0
19450401,0
19450402,0
19450403,0
19450404,18
19450405,0
19450406,0
19450407,0
19450408,0
19450409,0
19450410,0
19450411,0
19450412,0
19450413,0
19450414,0
19450415,48
19450416,0
19450417,8
19450418,0
19450419,5
19450420,0
19450421,0
19450422,0
19450423,0
19450424,0
19450425,0
19450426,0
19450427,0
19450428,10
19450429,0
19450430,0
19450501,74
19450502,13
19450503,48
19450504,0
19450505,0
19450506,0
19450507,0
19450508,0
19450509,0
19450510,0
19450511,0
19450512,0
19450513,0
19450514,0
19450515,0
19450516,28
19450517,0
19450518,0
19450519,0
19450520,0
19450521,0
19450522,0
19450523,0
19450524,0
19450525,0
19450526,0
19450527,0
19450528,0
19450529,0
19450530,0
19450531,0
19450601,0
19450602,0
19450603,0
19450604,0
19450605,0
19450606,0
19450607,0
19450608,0
19450609,0
19450610,0
19450611,0
19450612,0
19450613,0
19450614,0
19450615,0
19450616,0
19450617,0
19450618,0
19450619,0
19450620,0
19450621,0
19450622,0
19450623,0
19450624,0
19450625,0
19450626,0
19450627,0
19450628,0
19450629,0
19450630,0
19450701,0
19450702,0
19450703,5
19450704,0
19450705,3
19450706,0
19450707,0
19450708,0
19450709,0
19450710,127
19450711,0
19450712,0
19450713,43
19450714,74
19450715,91
19450716,0
19450717,0
19450718,0
19450719,0
19450720,0
19450721,0
19450722,0
19450723,0
19450724,0
19450725,0
19450726,0
19450727,20
19450728,0
19450729,38
19450730,25
19450731,0
19450801,0
19450802,0
19450803,0
19450804,0
19450805,0
19450806,0
19450807,221
19450808,51
19450809,0
19450810,0
19450811,0
19450812,0
19450813,0
19450814,0
19450815,262
19450816,5
19450817,0
19450818,0
19450819,0
19450820,0
19450821,0
19450822,84
19450823,0
19450824,0
19450825,0
19450826,0
19450827,0
19450828,0
19450829,0
19450830,13
19450831,0
19450901,0
19450902,0
19450903,0
19450904,0
19450905,0
19450906,0
19450907,0
19450908,69
19450909,0
19450910,191
19450911,0
19450912,0
19450913,0
19450914,0
19450915,0
19450916,0
19450917,20
19450918,0
19450919,0
19450920,0
19450921,30
19450922,0
19450923,0
19450924,0
19450925,0
19450926,0
