Date,Precipitation
19110411,5
19110412,82
19110413,12
19110414,0
19110415,0
19110416,44
19110417,18
19110418,0
19110419,0
19110420,0
19110421,5
19110422,21
19110423,0
19110424,0
19110425,0
19110426,84
19110427,0
19110428,0
19110429,0
19110430,0
19110501,0
19110502,124
19110503,0
19110504,0
19110505,0
19110506,0
19110507,0
19110508,70
19110509,0
19110510,4
19110511,44
19110512,0
19110513,0
19110514,11
19110515,12
19110516,2
19110517,128
19110518,11
19110519,9
19110520,7
19110521,0
19110522,0
19110523,0
19110524,0
19110525,0
19110526,0
19110527,0
19110528,0
19110529,0
19110530,0
19110531,0
19110601,0
19110602,0
19110603,0
19110604,0
19110605,1
19110606,0
19110607,0
19110608,0
19110609,12
19110610,38
19110611,89
19110612,8
19110613,17
19110614,0
19110615,0
19110616,41
19110617,0
19110618,0
19110619,0
19110620,0
19110621,0
19110622,0
19110623,0
19110624,0
19110625,17
19110626,0
19110627,5
19110628,53
19110629,0
19110630,0
19110701,0
19110702,0
19110703,0
19110704,155
19110705,0
19110706,0
19110707,0
19110708,4
19110709,20
19110710,0
19110711,0
19110712,6
19110713,0
19110714,63
19110715,85
19110716,102
19110717,0
19110718,0
19110719,0
19110720,0
19110721,0
19110722,0
19110723,0
19110724,0
19110725,0
19110726,0
19110727,0
19110728,0
19110729,0
19110730,0
19110731,40
19110801,0
19110802,0
19110803,0
19110804,0
19110805,0
19110806,0
19110807,0
19110808,30
19110809,26
19110810,55
19110811,138
19110812,0
19110813,0
19110814,56
19110815,0
19110816,0
19110817,0
19110818,0
19110819,0
19110820,60
19110821,0
19110822,0
19110823,0
19110824,0
19110825,0
19110826,83
19110827,0
19110828,0
19110829,270
19110830,0
19110831,0
19110901,21
19110902,110
19110903,25
19110904,0
19110905,36
19110906,0
19110907,0
19110908,0
19110909,0
19110910,0
19110911,0
19110912,37
19110913,36
19110914,106
19110915,0
19110916,0
19110917,0
19110918,130
19110919,126
19110920,0
19110921,0
19110922,8
19110923,0
19110924,0
19110925,0
19110926,0
19110927,0
19110928,0
19110929,0
19110930,0
19111001,0
19111002,0
19111003,0
19111004,75
19111005,20
19111006,44
19111007,15
19111008,24
19111009,26
19111010,81
19111011,23
19111012,23
19111013,5
19111014,0
19111015,19
19111016,0
19111017,29
19111018,10
19111019,12
19111020,4
19111021,78
19111022,0
19111023,40
19111024,53
19111025,45
19111026,0
19111027,0
19111028,0
19111029,46
19111030,100
19111031,18
19111101,16
19111102,18
19111103,47
19111104,19
19111105,20
19111106,41
19111107,0
19111108,26
19111109,4
19111110,4
19111111,88
19111112,13
19111113,0
19111114,32
19111115,0
19111116,0
19111117,2
19111118,19
19111119,43
19111120,0
19111121,34
19111122,27
19111123,40
19111124,0
19111125,0
19111126,0
19111127,19
19111128,0
19111129,13
19111130,14
19111201,0
19111202,0
19111203,0
19111204,0
19111205,0
19111206,0
19111207,3
19111208,0
19111209,0
19111210,0
19111211,0
19111212,42
19111213,29
19111214,0
19111215,0
19111216,28
19111217,15
19111218,0
19111219,0
19111220,24
19111221,18
19111222,0
19111223,25
19111224,0
19111225,14
19111226,55
19111227,0
19111228,0
19111229,0
19111230,23
19111231,0
19120101,36
19120102,0
19120103,49
19120104,0
19120105,0
19120106,0
19120107,0
19120108,29
19120109,78
19120110,0
19120111,0
19120112,28
19120113,12
19120114,0
19120115,0
19120116,0
19120117,2
19120118,0
19120119,18
19120120,0
19120121,0
19120122,31
19120123,16
19120124,0
19120125,15
19120126,0
19120127,0
19120128,0
19120129,0
19120130,54
19120131,0
19120201,0
19120202,0
19120203,0
19120204,34
19120205,0
19120206,18
19120207,0
19120208,0
19120209,0
19120210,0
19120211,0
19120212,0
19120213,10
19120214,0
19120215,0
19120216,0
19120217,0
19120218,0
19120219,0
19120220,17
19120221,0
19120222,0
19120223,0
19120224,0
19120225,0
19120226,0
19120227,12
19120228,0
19120229,0
19120301,30
19120302,0
19120303,0
19120304,3
19120305,52
19120306,0
19120307,0
19120308,0
19120309,54
19120310,0
19120311,0
19120312,0
19120313,27
19120314,0
19120315,0
19120316,0
19120317,0
19120318,0
19120319,0
19120320,13
19120321,18
19120322,0
19120323,0
19120324,0
19120325,0
19120326,12
19120327,97
19120328,0
19120329,0
19120330,0
19120331,0
19120401,0
19120402,0
19120403,68
19120404,0
19120405,41
19120406,0
19120407,25
19120408,0
19120409,0
19120410,0
19120411,0
19120412,0
19120413,0
19120414,97
19120415,28
19120416,53
19120417,0
19120418,30
19120419,0
19120420,3
19120421,0
19120422,0
19120423,40
19120424,0
19120425,0
19120426,0
19120427,0
19120428,24
19120429,0
19120430,50
19120501,0
19120502,0
19120503,0
19120504,0
19120505,0
19120506,0
19120507,36
19120508,200
19120509,21
19120510,0
19120511,13
19120512,0
19120513,0
19120514,0
19120515,0
19120516,33
19120517,0
19120518,0
19120519,55
19120520,0
19120521,0
19120522,0
19120523,60
19120524,0
19120525,0
19120526,13
19120527,0
19120528,61
19120529,0
19120530,0
19120531,0
19120601,74
19120602,0
19120603,0
19120604,0
19120605,0
19120606,0
19120607,0
19120608,0
19120609,0
19120610,42
19120611,51
19120612,0
19120613,0
19120614,18
19120615,0
19120616,0
19120617,0
19120618,0
19120619,0
19120620,0
19120621,0
19120622,0
19120623,0
19120624,0
19120625,0
19120626,0
19120627,0
19120628,0
19120629,0
19120630,0
19120701,57
19120702,0
19120703,9
19120704,12
19120705,0
19120706,0
19120707,0
19120708,24
19120709,29
19120710,20
19120711,43
19120712,8
19120713,0
19120714,0
19120715,0
19120716,0
19120717,0
19120718,18
19120719,61
19120720,24
19120721,65
19120722,0
19120723,113
19120724,35
19120725,0
19120726,0
19120727,15
19120728,0
19120729,61
19120730,0
19120731,0
19120801,0
19120802,4
19120803,0
19120804,0
19120805,12
19120806,0
19120807,0
19120808,103
19120809,0
19120810,199
19120811,0
19120812,0
19120813,0
19120814,0
19120815,61
19120816,21
19120817,11
19120818,0
19120819,0
19120820,0
19120821,0
19120822,7
19120823,0
19120824,0
19120825,0
19120826,0
19120827,15
19120828,2
19120829,0
19120830,0
19120831,0
19120901,1
19120902,0
19120903,0
19120904,0
19120905,0
19120906,0
19120907,0
19120908,0
19120909,0
19120910,0
19120911,0
19120912,75
19120913,28
19120914,7
19120915,0
19120916,0
19120917,0
19120918,3
19120919,0
19120920,10
19120921,1
19120922,0
19120923,36
19120924,0
19120925,0
19120926,23
19120927,44
19120928,6
19120929,9
19120930,21
19121001,10
19121002,3
19121003,32
19121004,40
19121005,13
19121006,0
19121007,0
19121008,36
19121009,0
19121010,0
19121011,4
19121012,0
19121013,32
19121014,52
19121015,2
19121016,0
19121017,0
19121018,0
19121019,0
19121020,0
19121021,0
19121022,0
19121023,0
19121024,0
19121025,0
19121026,0
19121027,0
19121028,4
19121029,7
19121030,0
19121031,0
19121101,78
19121102,0
19121103,0
19121104,0
19121105,0
19121106,0
19121107,0
19121108,33
19121109,24
19121110,6
19121111,0
19121112,4
19121113,0
19121114,40
19121115,16
19121116,8
19121117,3
19121118,15
19121119,0
19121120,9
19121121,0
19121122,0
19121123,12
19121124,24
19121125,0
19121126,0
19121127,9
19121128,0
19121129,4
19121130,3
19121201,20
19121202,0
19121203,8
19121204,0
19121205,79
19121206,23
19121207,21
19121208,7
19121209,0
19121210,5
19121211,0
19121212,2
19121213,0
19121214,0
19121215,22
19121216,6
19121217,0
19121218,0
19121219,29
19121220,0
19121221,18
19121222,31
19121223,41
19121224,2
19121225,0
19121226,14
19121227,35
19121228,24
19121229,0
19121230,0
19121231,0
19130101,7
19130102,11
19130103,0
19130104,0
19130105,12
19130106,12
19130107,63
19130108,19
19130109,48
19130110,6
19130111,0
19130112,12
19130113,0
19130114,7
19130115,6
19130116,0
19130117,0
19130118,0
19130119,0
19130120,17
19130121,0
19130122,24
19130123,0
19130124,0
19130125,37
19130126,10
19130127,0
19130128,9
19130129,7
19130130,0
19130131,17
19130201,32
19130202,5
19130203,2
19130204,0
19130205,13
19130206,0
19130207,7
19130208,0
19130209,6
19130210,0
19130211,14
19130212,1
19130213,12
19130214,0
19130215,0
19130216,1
19130217,8
19130218,0
19130219,0
19130220,8
19130221,0
19130222,0
19130223,2
19130224,5
19130225,11
19130226,8
19130227,16
19130228,0
19130301,69
19130302,76
19130303,6
19130304,2
19130305,22
19130306,0
19130307,2
19130308,0
19130309,5
19130310,0
19130311,0
19130312,4
19130313,0
19130314,9
19130315,0
19130316,42
19130317,1
19130318,1
19130319,9
19130320,3
19130321,67
19130322,0
19130323,9
19130324,16
19130325,0
19130326,0
19130327,0
19130328,0
19130329,6
19130330,0
19130331,6
19130401,0
19130402,0
19130403,0
19130404,15
19130405,2
19130406,0
19130407,0
19130408,59
19130409,3
19130410,0
19130411,0
19130412,0
19130413,0
19130414,7
19130415,0
19130416,23
19130417,0
19130418,0
19130419,0
19130420,0
19130421,0
19130422,16
19130423,0
19130424,0
19130425,0
19130426,0
19130427,0
19130428,0
19130429,0
19130430,7
19130501,1
19130502,0
19130503,0
19130504,3
19130505,0
19130506,0
19130507,4
19130508,0
19130509,0
19130510,0
19130511,0
19130512,0
19130513,0
19130514,9
19130515,4
19130516,0
19130517,0
19130518,48
19130519,1
19130520,0
19130521,0
19130522,11
19130523,2
19130524,0
19130525,0
19130526,0
19130527,27
19130528,2
19130529,20
19130530,10
19130531,119
19130601,79
19130602,1
19130603,2
19130604,38
19130605,0
19130606,86
19130607,12
19130608,0
19130609,0
19130610,0
19130611,14
19130612,94
19130613,45
19130614,165
19130615,34
19130616,38
19130617,7
19130618,48
19130619,31
19130620,0
19130621,41
19130622,0
19130623,0
19130624,0
19130625,2
19130626,13
19130627,57
19130628,155
19130629,6
19130630,0
19130701,0
19130702,0
19130703,0
19130704,0
19130705,15
19130706,17
19130707,20
19130708,152
19130709,16
19130710,1
19130711,14
19130712,0
19130713,0
19130714,0
19130715,0
19130716,0
19130717,0
19130718,5
19130719,0
19130720,0
19130721,0
19130722,0
19130723,0
19130724,3
19130725,24
19130726,0
19130727,0
19130728,0
19130729,43
19130730,0
19130731,4
19130801,4
19130802,0
19130803,68
19130804,0
19130805,27
19130806,316
19130807,0
19130808,0
19130809,0
19130810,0
19130811,12
19130812,1
19130813,176
19130814,0
19130815,0
19130816,0
19130817,0
19130818,30
19130819,0
19130820,34
19130821,0
19130822,0
19130823,0
19130824,53
19130825,0
19130826,0
19130827,0
19130828,34
19130829,10
19130830,2
19130831,1
19130901,12
19130902,0
19130903,45
19130904,0
19130905,1
19130906,0
19130907,3
19130908,0
19130909,28
19130910,0
19130911,26
19130912,45
19130913,0
19130914,0
19130915,0
19130916,49
19130917,59
19130918,0
19130919,0
19130920,17
19130921,35
19130922,7
19130923,10
19130924,4
19130925,7
19130926,6
19130927,0
19130928,0
19130929,51
19130930,124
19131001,4
19131002,7
19131003,5
19131004,0
19131005,0
19131006,41
19131007,0
19131008,0
19131009,2
19131010,0
19131011,0
19131012,0
19131013,2
19131014,2
19131015,32
19131016,55
19131017,4
19131018,10
19131019,1
19131020,0
19131021,0
19131022,0
19131023,0
19131024,25
19131025,4
19131026,19
19131027,28
19131028,3
19131029,3
19131030,31
19131031,1
19131101,7
19131102,24
19131103,54
19131104,14
19131105,7
19131106,52
19131107,150
19131108,1
19131109,0
19131110,42
19131111,35
19131112,2
19131113,1
19131114,23
19131115,87
19131116,71
19131117,75
19131118,48
19131119,18
19131120,60
19131121,12
19131122,26
19131123,70
19131124,116
19131125,3
19131126,2
19131127,1
19131128,0
19131129,6
19131130,7
19131201,22
19131202,2
19131203,12
19131204,3
19131205,6
19131206,0
19131207,13
19131208,13
19131209,0
19131210,2
19131211,28
19131212,33
19131213,0
19131214,3
19131215,12
19131216,11
19131217,4
19131218,0
19131219,4
19131220,8
19131221,2
19131222,4
19131223,4
19131224,9
19131225,7
19131226,27
19131227,23
19131228,2
19131229,0
19131230,2
19131231,0
19140101,17
19140102,32
19140103,16
19140104,37
19140105,19
19140106,15
19140107,0
19140108,5
19140109,0
19140110,0
19140111,0
19140112,0
19140113,10
19140114,10
19140115,17
19140116,1
19140117,5
19140118,0
19140119,9
19140120,0
19140121,38
19140122,25
19140123,2
19140124,14
19140125,35
19140126,29
19140127,9
19140128,0
19140129,5
19140130,9
19140131,22
19140201,4
19140202,22
19140203,10
19140204,0
19140205,0
19140206,6
19140207,0
19140208,0
19140209,27
19140210,63
19140211,0
19140212,15
19140213,5
19140214,2
19140215,29
19140216,20
19140217,30
19140218,35
19140219,8
19140220,0
19140221,0
19140222,0
19140223,0
19140224,0
19140225,9
19140226,0
19140227,0
19140228,0
19140301,0
19140302,31
19140303,23
19140304,2
19140305,9
19140306,11
19140307,20
19140308,32
19140309,11
19140310,19
19140311,8
19140312,21
19140313,6
19140314,0
19140315,3
19140316,2
19140317,25
19140318,1
19140319,0
19140320,0
19140321,21
19140322,0
19140323,0
19140324,0
19140325,0
19140326,0
19140327,0
19140328,0
19140329,0
19140330,0
19140331,76
19140401,6
19140402,0
19140403,0
19140404,0
19140405,0
19140406,0
19140407,0
19140408,0
19140409,2
19140410,0
19140411,0
19140412,0
19140413,0
19140414,0
19140415,75
19140416,4
19140417,0
19140418,0
19140419,0
19140420,0
19140421,1
19140422,20
19140423,11
19140424,0
19140425,10
19140426,0
19140427,56
19140428,1
19140429,6
19140430,95
19140501,12
19140502,0
19140503,0
19140504,0
19140505,13
19140506,19
19140507,3
19140508,0
19140509,0
19140510,2
19140511,12
19140512,0
19140513,0
19140514,0
19140515,10
19140516,0
19140517,0
19140518,0
19140519,0
19140520,61
19140521,37
19140522,0
19140523,0
19140524,0
19140525,1
19140526,2
19140527,0
19140528,0
19140529,10
19140530,209
19140531,11
19140601,0
19140602,0
19140603,0
19140604,0
19140605,0
19140606,0
19140607,116
19140608,18
19140609,1
19140610,0
19140611,1
19140612,307
19140613,18
19140614,1
19140615,1
19140616,46
19140617,0
19140618,0
19140619,2
19140620,17
19140621,8
19140622,0
19140623,0
19140624,45
19140625,13
19140626,0
19140627,0
19140628,0
19140629,67
19140630,1
19140701,27
19140702,0
19140703,0
19140704,6
19140705,0
19140706,0
19140707,1
19140708,0
19140709,23
19140710,14
19140711,1
19140712,0
19140713,0
19140714,59
19140715,0
19140716,0
19140717,74
19140718,74
19140719,0
19140720,10
19140721,0
19140722,0
19140723,98
19140724,3
19140725,83
19140726,0
19140727,126
19140728,2
19140729,0
19140730,2
19140731,0
19140801,43
19140802,179
19140803,0
19140804,0
19140805,89
19140806,0
19140807,0
19140808,0
19140809,0
19140810,0
19140811,0
19140812,0
19140813,28
19140814,21
19140815,49
19140816,0
19140817,38
19140818,5
19140819,6
19140820,26
19140821,21
19140822,32
19140823,19
19140824,0
19140825,0
19140826,0
19140827,24
19140828,27
19140829,39
19140830,1
19140831,0
19140901,0
19140902,11
19140903,75
19140904,5
19140905,4
19140906,47
19140907,25
19140908,13
19140909,0
19140910,11
19140911,80
19140912,40
19140913,2
19140914,0
19140915,0
19140916,0
19140917,8
19140918,0
19140919,0
19140920,0
19140921,48
19140922,39
19140923,5
19140924,0
19140925,15
19140926,7
19140927,8
19140928,4
19140929,3
19140930,5
19141001,42
19141002,0
19141003,18
19141004,20
19141005,1
19141006,70
19141007,3
19141008,9
19141009,22
19141010,13
19141011,4
19141012,8
19141013,0
19141014,1
19141015,0
19141016,0
19141017,0
19141018,1
19141019,0
19141020,1
19141021,16
19141022,33
19141023,10
19141024,1
19141025,3
19141026,0
19141027,0
19141028,0
19141029,0
19141030,29
19141031,4
19141101,0
19141102,0
19141103,0
19141104,7
19141105,0
19141106,5
19141107,28
19141108,9
19141109,0
19141110,0
19141111,89
19141112,32
19141113,50
19141114,29
19141115,2
19141116,1
19141117,2
19141118,13
19141119,7
19141120,1
19141121,35
19141122,2
19141123,0
19141124,0
19141125,0
19141126,2
19141127,1
19141128,11
19141129,4
19141130,2
19141201,2
19141202,17
19141203,11
19141204,5
19141205,4
19141206,0
19141207,8
19141208,17
19141209,29
19141210,43
19141211,34
19141212,1
19141213,7
19141214,0
19141215,25
19141216,55
19141217,72
19141218,13
19141219,6
19141220,11
19141221,18
19141222,1
19141223,0
19141224,6
19141225,5
19141226,0
19141227,0
19141228,19
19141229,6
19141230,0
19141231,24
19150101,20
19150102,12
19150103,0
19150104,0
19150105,0
19150106,0
19150107,0
19150108,0
19150109,0
19150110,12
19150111,6
19150112,27
19150113,0
19150114,68
19150115,2
19150116,3
19150117,14
19150118,25
19150119,20
19150120,14
19150121,6
19150122,17
19150123,0
19150124,26
19150125,10
19150126,4
19150127,0
19150128,10
19150129,4
19150130,0
19150131,38
19150201,0
19150202,0
19150203,0
19150204,0
19150205,0
19150206,0
19150207,0
19150208,0
19150209,0
19150210,0
19150211,0
19150212,0
19150213,4
19150214,57
19150215,35
19150216,27
19150217,28
19150218,1
19150219,0
19150220,12
19150221,0
19150222,23
19150223,40
19150224,0
19150225,53
19150226,14
19150227,11
19150228,19
19150301,0
19150302,0
19150303,0
19150304,0
19150305,0
19150306,0
19150307,3
19150308,5
19150309,0
19150310,1
19150311,2
19150312,3
19150313,18
19150314,17
19150315,1
19150316,1
19150317,32
19150318,9
19150319,0
19150320,0
19150321,32
19150322,6
19150323,57
19150324,0
19150325,12
19150326,23
19150327,7
19150328,5
19150329,15
19150330,53
19150331,13
19150401,0
19150402,6
19150403,20
19150404,0
19150405,1
19150406,0
19150407,5
19150408,0
19150409,0
19150410,0
19150411,63
19150412,0
19150413,12
19150414,15
19150415,34
19150416,0
19150417,2
19150418,0
19150419,0
19150420,0
19150421,0
19150422,0
19150423,0
19150424,0
19150425,0
19150426,0
19150427,30
19150428,9
19150429,0
19150430,10
19150501,0
19150502,0
19150503,23
19150504,20
19150505,3
19150506,0
19150507,0
19150508,0
19150509,0
19150510,0
19150511,0
19150512,0
19150513,0
19150514,4
19150515,0
19150516,0
19150517,17
19150518,9
19150519,2
19150520,44
19150521,25
19150522,0
19150523,0
19150524,16
19150525,18
19150526,39
19150527,50
19150528,0
19150529,5
19150530,34
19150531,0
19150601,31
19150602,2
19150603,0
19150604,42
19150605,4
19150606,4
19150607,18
19150608,134
19150609,79
19150610,0
19150611,9
19150612,0
19150613,0
19150614,214
19150615,27
19150616,0
19150617,0
19150618,2
19150619,0
19150620,0
19150621,0
19150622,0
19150623,0
19150624,0
19150625,83
19150626,116
19150627,0
19150628,0
19150629,10
19150630,0
19150701,0
19150702,17
19150703,31
19150704,18
19150705,1
19150706,0
19150707,52
19150708,2
19150709,6
19150710,0
19150711,0
19150712,0
19150713,0
19150714,0
19150715,0
19150716,78
19150717,0
19150718,21
19150719,0
19150720,0
19150721,0
19150722,0
19150723,0
19150724,2
19150725,0
19150726,0
19150727,0
19150728,139
19150729,0
19150730,28
19150731,9
19150801,0
19150802,0
19150803,3
19150804,0
19150805,0
19150806,17
19150807,19
19150808,164
19150809,120
19150810,9
19150811,172
19150812,104
19150813,0
19150814,8
19150815,0
19150816,0
19150817,0
19150818,0
19150819,0
19150820,0
19150821,105
19150822,58
19150823,29
19150824,0
19150825,51
19150826,60
19150827,7
19150828,21
19150829,0
19150830,0
19150831,0
19150901,4
19150902,30
19150903,0
19150904,0
19150905,27
19150906,55
19150907,135
19150908,11
19150909,5
19150910,0
19150911,0
19150912,40
19150913,10
19150914,10
19150915,0
19150916,20
19150917,71
19150918,0
19150919,116
19150920,150
19150921,32
19150922,0
19150923,0
19150924,38
19150925,18
19150926,0
19150927,0
19150928,0
19150929,0
19150930,41
19151001,6
19151002,44
19151003,0
19151004,1
19151005,0
19151006,10
19151007,6
19151008,9
19151009,48
19151010,0
19151011,0
19151012,11
19151013,5
19151014,0
19151015,6
19151016,30
19151017,43
19151018,18
19151019,6
19151020,0
19151021,2
19151022,0
19151023,0
19151024,0
19151025,0
19151026,19
19151027,0
19151028,8
19151029,0
19151030,12
19151031,3
19151101,11
19151102,2
19151103,0
19151104,0
19151105,35
19151106,2
19151107,34
19151108,32
19151109,0
19151110,21
19151111,0
19151112,3
19151113,4
19151114,3
19151115,0
19151116,0
19151117,0
19151118,32
19151119,37
19151120,4
19151121,0
19151122,21
19151123,21
19151124,35
19151125,12
19151126,36
19151127,0
19151128,12
19151129,35
19151130,0
19151201,14
19151202,0
19151203,103
19151204,57
19151205,25
19151206,6
19151207,0
19151208,22
19151209,0
19151210,33
19151211,11
19151212,3
19151213,20
19151214,20
19151215,5
19151216,0
19151217,4
19151218,31
19151219,30
19151220,123
19151221,13
19151222,0
19151223,0
19151224,33
19151225,3
19151226,4
19151227,0
19151228,0
19151229,0
19151230,0
19151231,30
19160101,0
19160102,0
19160103,0
19160104,0
19160105,27
19160106,0
19160107,16
19160108,0
19160109,56
19160110,102
19160111,0
19160112,0
19160113,57
19160114,0
19160115,0
19160116,0
19160117,38
19160118,0
19160119,19
19160120,0
19160121,7
19160122,13
19160123,0
19160124,42
19160125,32
19160126,36
19160127,42
19160128,0
19160129,17
19160130,0
19160131,0
19160201,76
19160202,7
19160203,0
19160204,14
19160205,0
19160206,0
19160207,57
19160208,17
19160209,0
19160210,25
19160211,0
19160212,35
19160213,11
19160214,0
19160215,0
19160216,11
19160217,0
19160218,0
19160219,0
19160220,0
19160221,0
19160222,0
19160223,1
19160224,0
19160225,0
19160226,0
19160227,2
19160228,7
19160229,0
19160301,0
19160302,0
19160303,0
19160304,0
19160305,0
19160306,0
19160307,0
19160308,0
19160309,0
19160310,0
19160311,0
19160312,0
19160313,0
19160314,3
19160315,10
19160316,0
19160317,0
19160318,3
19160319,0
19160320,57
19160321,0
19160322,0
19160323,18
19160324,12
19160325,0
19160326,0
19160327,0
19160328,0
19160329,0
19160330,0
19160331,0
19160401,0
19160402,43
19160403,0
19160404,13
19160405,0
19160406,127
19160407,0
19160408,0
19160409,0
19160410,0
19160411,0
19160412,21
19160413,0
19160414,0
19160415,0
19160416,105
19160417,65
19160418,0
19160419,9
19160420,30
19160421,0
19160422,0
19160423,0
19160424,0
19160425,0
19160426,0
19160427,0
19160428,0
19160429,0
19160430,30
19160501,0
19160502,0
19160503,74
19160504,0
19160505,0
19160506,0
19160507,0
19160508,0
19160509,0
19160510,0
19160511,0
19160512,0
19160513,54
19160514,24
19160515,0
19160516,0
19160517,0
19160518,111
19160519,61
19160520,50
19160521,3
19160522,0
19160523,0
19160524,90
19160525,0
19160526,0
19160527,0
19160528,0
19160529,0
19160530,0
19160531,0
19160601,76
19160602,62
19160603,5
19160604,2
19160605,0
19160606,0
19160607,0
19160608,0
19160609,0
19160610,0
19160611,0
19160612,0
19160613,0
19160614,0
19160615,17
19160616,15
19160617,76
19160618,102
19160619,130
19160620,0
19160621,0
19160622,0
19160623,0
19160624,83
19160625,0
19160626,0
19160627,0
19160628,237
19160629,0
19160630,0
19160701,0
19160702,0
19160703,0
19160704,0
19160705,0
19160706,0
19160707,0
19160708,11
19160709,0
19160710,8
19160711,0
19160712,0
19160713,0
19160714,0
19160715,0
19160716,0
19160717,0
19160718,0
19160719,0
19160720,17
19160721,127
19160722,0
19160723,5
19160724,0
19160725,0
19160726,11
19160727,5
19160728,0
19160729,0
19160730,0
19160731,110
19160801,24
19160802,35
19160803,101
19160804,16
19160805,131
19160806,48
19160807,13
19160808,0
19160809,0
19160810,56
19160811,244
19160812,25
19160813,0
19160814,0
19160815,170
19160816,37
19160817,14
19160818,0
19160819,0
19160820,0
19160821,0
19160822,0
19160823,0
19160824,0
19160825,0
19160826,0
19160827,0
19160828,0
19160829,0
19160830,98
19160831,0
19160901,0
19160902,0
19160903,0
19160904,0
19160905,36
19160906,81
19160907,12
19160908,11
19160909,0
19160910,47
19160911,14
19160912,9
19160913,0
19160914,21
19160915,49
19160916,0
19160917,0
19160918,0
19160919,0
19160920,203
19160921,0
19160922,8
19160923,47
19160924,0
19160925,0
19160926,0
19160927,58
19160928,0
19160929,0
19160930,0
19161001,62
19161002,4
19161003,0
19161004,22
19161005,33
19161006,4
19161007,2
19161008,20
19161009,0
19161010,39
19161011,8
19161012,41
19161013,37
19161014,32
19161015,36
19161016,8
19161017,50
19161018,23
19161019,0
19161020,18
19161021,3
19161022,1
19161023,0
19161024,0
19161025,0
19161026,0
19161027,2
19161028,0
19161029,2
19161030,0
19161031,0
19161101,0
19161102,1
19161103,2
19161104,31
19161105,31
19161106,7
19161107,6
19161108,0
19161109,1
19161110,14
19161111,26
19161112,40
19161113,7
19161114,4
19161115,0
19161116,10
19161117,4
19161118,0
19161119,12
19161120,34
19161121,0
19161122,5
19161123,5
19161124,18
19161125,6
19161126,11
19161127,22
19161128,6
19161129,0
19161130,24
19161201,13
19161202,4
19161203,0
19161204,0
19161205,15
19161206,1
19161207,15
19161208,9
19161209,16
19161210,14
19161211,0
19161212,0
19161213,3
19161214,20
19161215,2
19161216,2
19161217,0
19161218,0
19161219,4
19161220,4
19161221,0
19161222,4
19161223,3
19161224,0
19161225,4
19161226,57
19161227,30
19161228,13
19161229,8
19161230,27
19161231,15
19170101,23
19170102,2
19170103,47
19170104,2
19170105,31
19170106,32
19170107,4
19170108,3
19170109,50
19170110,2
19170111,29
19170112,22
19170113,3
19170114,65
19170115,68
19170116,1
19170117,2
19170118,31
19170119,0
19170120,0
19170121,29
19170122,30
19170123,3
19170124,0
19170125,0
19170126,0
19170127,6
19170128,3
19170129,0
19170130,0
19170131,4
19170201,8
19170202,0
19170203,0
19170204,0
19170205,0
19170206,0
19170207,17
19170208,0
19170209,13
19170210,12
19170211,14
19170212,0
19170213,0
19170214,6
19170215,23
19170216,25
19170217,0
19170218,3
19170219,0
19170220,0
19170221,6
19170222,5
19170223,0
19170224,6
19170225,27
19170226,3
19170227,0
19170228,0
19170301,0
19170302,6
19170303,0
19170304,0
19170305,0
19170306,0
19170307,3
19170308,0
19170309,0
19170310,0
19170311,54
19170312,22
19170313,1
19170314,7
19170315,16
19170316,21
19170317,2
19170318,4
19170319,1
19170320,0
19170321,32
19170322,0
19170323,61
19170324,0
19170325,1
19170326,0
19170327,2
19170328,17
19170329,0
19170330,0
19170331,0
19170401,18
19170402,41
19170403,0
19170404,122
19170405,0
19170406,20
19170407,0
19170408,8
19170409,157
19170410,47
19170411,0
19170412,22
19170413,5
19170414,0
19170415,0
19170416,0
19170417,0
19170418,0
19170419,0
19170420,0
19170421,0
19170422,0
19170423,11
19170424,0
19170425,11
19170426,28
19170427,112
19170428,1
19170429,35
19170430,26
19170501,5
19170502,31
19170503,1
19170504,0
19170505,0
19170506,0
19170507,8
19170508,16
19170509,11
19170510,9
19170511,22
19170512,11
19170513,0
19170514,0
19170515,24
19170516,32
19170517,8
19170518,0
19170519,0
19170520,16
19170521,27
19170522,0
19170523,12
19170524,2
19170525,0
19170526,0
19170527,0
19170528,31
19170529,0
19170530,0
19170531,4
19170601,0
19170602,0
19170603,0
19170604,0
19170605,0
19170606,0
19170607,0
19170608,0
19170609,0
19170610,0
19170611,0
19170612,2
19170613,0
19170614,13
19170615,23
19170616,0
19170617,5
19170618,25
19170619,0
19170620,16
19170621,0
19170622,0
19170623,0
19170624,0
19170625,0
19170626,0
19170627,0
19170628,24
19170629,0
19170630,0
19170701,0
19170702,0
19170703,0
19170704,0
19170705,0
19170706,31
19170707,13
19170708,0
19170709,1
19170710,0
19170711,0
19170712,0
19170713,12
19170714,0
19170715,0
19170716,0
19170717,0
19170718,0
19170719,0
19170720,8
19170721,0
19170722,0
19170723,0
19170724,0
19170725,20
19170726,170
19170727,10
19170728,36
19170729,0
19170730,0
19170731,0
19170801,0
19170802,0
19170803,0
19170804,5
19170805,0
19170806,0
19170807,10
19170808,4
19170809,62
19170810,73
19170811,2
19170812,0
19170813,0
19170814,0
19170815,0
19170816,0
19170817,0
19170818,0
19170819,0
19170820,0
19170821,0
19170822,52
19170823,0
19170824,0
19170825,72
19170826,0
19170827,2
