Date,Precipitation
19530427,0
19530428,132
19530429,38
19530430,0
19530501,0
19530502,0
19530503,0
19530504,0
19530505,51
19530506,0
19530507,0
19530508,0
19530509,0
19530510,20
19530511,0
19530512,0
19530513,0
19530514,0
19530515,0
19530516,0
19530517,0
19530518,0
19530519,0
19530520,0
19530521,28
19530522,30
19530523,107
19530524,0
19530525,0
19530526,25
19530527,0
19530528,0
19530529,0
19530530,8
19530531,25
19530601,5
19530602,13
19530603,33
19530604,0
19530605,3
19530606,0
19530607,0
19530608,3
19530609,218
19530610,33
19530611,0
19530612,0
19530613,0
19530614,0
19530615,0
19530616,5
19530617,0
19530618,0
19530619,51
19530620,13
19530621,0
19530622,5
19530623,48
19530624,3
19530625,23
19530626,25
19530627,25
19530628,38
19530629,173
19530630,155
19530701,124
19530702,8
19530703,8
19530704,43
19530705,0
19530706,142
19530707,191
19530708,152
19530709,3
19530710,18
19530711,5
19530712,8
19530713,0
19530714,38
19530715,0
19530716,8
19530717,0
19530718,0
19530719,5
19530720,0
19530721,0
19530722,0
19530723,0
19530724,36
19530725,41
19530726,0
19530727,5
19530728,5
19530729,3
19530730,0
19530731,0
19530801,58
19530802,15
19530803,10
19530804,20
19530805,10
19530806,18
19530807,0
19530808,0
19530809,13
19530810,0
19530811,25
19530812,0
19530813,0
19530814,0
19530815,655
19530816,792
19530817,8
19530818,0
19530819,0
19530820,0
19530821,15
19530822,0
19530823,0
19530824,0
19530825,53
19530826,0
19530827,0
19530828,384
19530829,51
19530830,0
19530831,173
19530901,36
19530902,10
19530903,3
19530904,0
19530905,0
19530906,0
19530907,25
19530908,15
19530909,0
19530910,28
19530911,0
19530912,0
19530913,0
19530914,0
19530915,53
19530916,25
19530917,0
19530918,0
19530919,30
19530920,64
19530921,188
19530922,163
19530923,0
19530924,0
19530925,13
19530926,53
19530927,23
19530928,25
19530929,0
19530930,5
19531001,3
19531002,5
19531003,8
19531004,10
19531005,5
19531006,0
19531007,0
19531008,30
19531009,41
19531010,79
19531011,15
19531012,0
19531013,3
19531014,0
19531015,0
19531016,0
19531017,0
19531018,20
19531019,28
19531020,0
19531021,0
19531022,10
19531023,23
19531024,0
19531025,0
19531026,0
19531027,0
19531028,86
19531029,0
19531030,5
19531031,69
19531101,0
19531102,0
19531103,183
19531104,150
19531105,0
19531106,0
19531107,0
19531108,43
19531109,30
19531110,3
19531111,3
19531112,0
19531113,0
19531114,0
19531115,81
19531116,0
19531117,10
19531118,0
19531119,0
19531120,0
19531121,0
19531122,0
19531123,8
19531124,0
19531125,10
19531126,5
19531127,0
19531128,0
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,18
19531205,36
19531206,20
19531207,259
19531208,5
19531209,0
19531210,89
19531211,41
19531212,10
19531213,0
19531214,0
19531215,76
19531216,53
19531217,30
19531218,3
19531219,0
19531220,0
19531221,0
19531222,64
19531223,137
19531224,8
19531225,10
19531226,3
19531227,15
19531228,8
19531229,5
19531230,58
19531231,117
19540101,74
19540102,0
19540103,0
19540104,0
19540105,71
19540106,0
19540107,74
19540108,23
19540109,36
19540110,0
19540111,0
19540112,0
19540113,0
19540114,0
19540115,18
19540116,13
19540117,188
19540118,61
19540119,8
19540120,0
19540121,30
19540122,0
19540123,0
19540124,10
19540125,0
19540126,20
19540127,0
19540128,0
19540129,0
19540130,0
19540131,147
19540201,0
19540202,0
19540203,8
19540204,0
19540205,259
19540206,23
19540207,28
19540208,3
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,23
19540216,0
19540217,5
19540218,25
19540219,3
19540220,0
19540221,0
19540222,25
19540223,0
19540224,13
19540225,0
19540226,0
19540227,99
19540228,0
19540301,0
19540302,0
19540303,30
19540304,5
19540305,5
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,165
19540312,5
19540313,3
19540314,0
19540315,13
19540316,117
19540317,132
19540318,135
19540319,0
19540320,0
19540321,114
19540322,208
19540323,3
19540324,94
19540325,0
19540326,43
19540327,76
19540328,0
19540329,41
19540330,0
19540331,0
19540401,0
19540402,30
19540403,221
19540404,3
19540405,0
19540406,0
19540407,23
19540408,152
19540409,25
19540410,23
19540411,94
19540412,18
19540413,0
19540414,0
19540415,0
19540416,0
19540417,38
19540418,8
19540419,3
19540420,0
19540421,0
19540422,3
19540423,23
19540424,8
19540425,0
19540426,5
19540427,5
19540428,0
19540429,10
19540430,5
19540501,0
19540502,0
19540503,0
19540504,3
19540505,0
19540506,0
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,8
19540513,0
19540514,0
19540515,0
19540516,0
19540517,196
19540518,38
19540519,0
19540520,0
19540521,0
19540522,97
19540523,0
19540524,0
19540525,10
19540526,3
19540527,8
19540528,5
19540529,0
19540530,58
19540531,43
19540601,3
19540602,0
19540603,0
19540604,0
19540605,0
19540606,188
19540607,84
19540608,0
19540609,0
19540610,0
19540611,0
19540612,0
19540613,18
19540614,0
19540615,0
19540616,0
19540617,0
19540618,0
19540619,48
19540620,15
19540621,76
19540622,86
19540623,178
19540624,69
19540625,30
19540626,61
19540627,0
19540628,0
19540629,0
19540630,18
19540701,13
19540702,5
19540703,13
19540704,15
19540705,0
19540706,5
19540707,0
19540708,89
19540709,5
19540710,51
19540711,30
19540712,0
19540713,18
19540714,160
19540715,0
19540716,23
19540717,18
19540718,0
19540719,5
19540720,10
19540721,36
19540722,0
19540723,0
19540724,0
19540725,0
19540726,0
19540727,0
19540728,0
19540729,112
19540730,0
19540731,0
19540801,0
19540802,76
19540803,0
19540804,0
19540805,0
19540806,0
19540807,25
19540808,74
19540809,15
19540810,0
19540811,8
19540812,221
19540813,20
19540814,0
19540815,61
19540816,107
19540817,5
19540818,13
19540819,0
19540820,3
19540821,180
19540822,23
19540823,0
19540824,15
19540825,13
19540826,0
19540827,23
19540828,8
19540829,0
19540830,5
19540831,0
19540901,51
19540902,0
19540903,147
19540904,168
19540905,79
19540906,5
19540907,0
19540908,0
19540909,0
19540910,0
19540911,373
19540912,51
19540913,10
19540914,0
19540915,0
19540916,0
19540917,0
19540918,0
19540919,0
19540920,18
19540921,33
19540922,135
19540923,94
19540924,41
19540925,0
19540926,36
19540927,8
19540928,0
19540929,0
19540930,0
19541001,0
19541002,0
19541003,0
19541004,56
19541005,0
19541006,0
19541007,0
19541008,3
19541009,3
19541010,0
19541011,0
19541012,0
19541013,74
19541014,8
19541015,3
19541016,38
19541017,8
19541018,0
19541019,0
19541020,10
19541021,10
19541022,0
19541023,0
19541024,10
19541025,0
19541026,0
19541027,81
19541028,84
19541029,0
19541030,150
19541031,43
19541101,94
19541102,0
19541103,104
19541104,71
19541105,20
19541106,0
19541107,0
19541108,13
19541109,0
19541110,5
19541111,0
19541112,5
19541113,0
19541114,86
19541115,0
19541116,0
19541117,0
19541118,46
19541119,0
19541120,51
19541121,69
19541122,104
19541123,18
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,8
19541130,23
19541201,3
19541202,15
19541203,30
19541204,15
19541205,56
19541206,142
19541207,28
19541208,5
19541209,25
19541210,0
19541211,0
19541212,0
19541213,0
19541214,0
19541215,109
19541216,25
19541217,0
19541218,89
19541219,3
19541220,0
19541221,142
19541222,53
19541223,38
19541224,15
19541225,5
19541226,0
19541227,0
19541228,0
19541229,0
19541230,155
19541231,66
19550101,0
19550102,0
19550103,0
19550104,8
19550105,13
19550106,5
19550107,43
19550108,3
19550109,0
19550110,0
19550111,0
19550112,107
19550113,180
19550114,0
19550115,0
19550116,0
19550117,33
19550118,8
19550119,3
19550120,36
19550121,84
19550122,13
19550123,0
19550124,0
19550125,0
19550126,5
19550127,38
19550128,94
19550129,53
19550130,5
19550131,0
19550201,48
19550202,5
19550203,0
19550204,0
19550205,0
19550206,0
19550207,137
19550208,157
19550209,5
19550210,0
19550211,64
19550212,43
19550213,0
19550214,46
19550215,0
19550216,0
19550217,0
19550218,0
19550219,0
19550220,0
19550221,0
19550222,84
19550223,147
19550224,56
19550225,0
19550226,20
19550227,5
19550228,0
19550301,36
19550302,157
19550303,46
19550304,0
19550305,0
19550306,38
19550307,64
19550308,0
19550309,13
19550310,3
19550311,142
19550312,0
19550313,5
19550314,30
19550315,3
19550316,43
19550317,236
19550318,8
19550319,0
19550320,0
19550321,74
19550322,0
19550323,0
19550324,0
19550325,0
19550326,0
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,38
19550402,13
19550403,0
19550404,0
19550405,0
19550406,0
19550407,71
19550408,30
19550409,0
19550410,5
19550411,38
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,51
19550420,58
19550421,38
19550422,36
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,130
19550429,0
19550430,25
19550501,0
19550502,0
19550503,13
19550504,8
19550505,0
19550506,0
19550507,0
19550508,5
19550509,28
19550510,0
19550511,0
19550512,0
19550513,0
19550514,0
19550515,0
19550516,109
19550517,66
19550518,36
19550519,0
19550520,0
19550521,3
19550522,0
19550523,0
19550524,0
19550525,48
19550526,74
19550527,0
19550528,48
19550529,0
19550530,0
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,0
19550606,0
19550607,0
19550608,0
19550609,0
19550610,0
19550611,0
19550612,0
19550613,102
19550614,91
19550615,0
19550616,53
19550617,23
19550618,0
19550619,41
19550620,0
19550621,0
19550622,28
19550623,69
19550624,33
19550625,43
19550626,0
19550627,5
19550628,0
19550629,5
19550630,94
19550701,15
19550702,0
19550703,0
19550704,0
19550705,0
19550706,3
19550707,0
19550708,43
19550709,10
19550710,140
19550711,0
19550712,0
19550713,0
19550714,0
19550715,0
19550716,0
19550717,0
19550718,56
19550719,0
19550720,58
19550721,0
19550722,0
19550723,13
19550724,25
19550725,0
19550726,53
19550727,3
19550728,3
19550729,0
19550730,48
19550731,0
19550801,0
19550802,15
19550803,0
19550804,18
19550805,3
19550806,0
19550807,284
19550808,3
19550809,0
19550810,0
19550811,10
19550812,0
19550813,0
19550814,0
19550815,84
19550816,0
19550817,0
19550818,0
19550819,5
19550820,0
19550821,76
19550822,0
19550823,8
19550824,0
19550825,0
19550826,38
19550827,0
19550828,0
19550829,97
19550830,3
19550831,0
19550901,33
19550902,0
19550903,0
19550904,0
19550905,5
19550906,10
19550907,137
19550908,3
19550909,0
19550910,0
19550911,48
19550912,315
19550913,8
19550914,61
19550915,0
19550916,5
19550917,3
19550918,66
19550919,0
19550920,28
19550921,259
19550922,0
19550923,0
19550924,5
19550925,8
19550926,0
19550927,3
19550928,0
19550929,0
19550930,0
19551001,5
19551002,0
19551003,8
19551004,0
19551005,0
19551006,0
19551007,5
19551008,97
19551009,33
19551010,5
19551011,15
19551012,0
19551013,0
19551014,0
19551015,0
19551016,130
19551017,269
19551018,74
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,0
19551025,3
19551026,0
19551027,48
19551028,74
19551029,0
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,15
19551107,91
19551108,69
19551109,18
19551110,0
19551111,10
19551112,51
19551113,13
19551114,0
19551115,89
19551116,20
19551117,132
19551118,25
19551119,0
19551120,94
19551121,193
19551122,0
19551123,0
19551124,97
19551125,224
19551126,20
19551127,20
19551128,0
19551129,43
19551130,20
19551201,0
19551202,0
19551203,0
19551204,0
19551205,58
19551206,180
19551207,38
19551208,30
19551209,10
19551210,20
19551211,43
19551212,3
19551213,0
19551214,0
19551215,3
19551216,76
19551217,3
19551218,30
19551219,5
19551220,20
19551221,3
19551222,0
19551223,0
19551224,0
19551225,5
19551226,0
19551227,0
19551228,0
19551229,0
19551230,25
19551231,53
19560101,0
19560102,0
19560103,0
19560104,36
19560105,147
19560106,267
19560107,124
19560108,46
19560109,0
19560110,0
19560111,0
19560112,64
19560113,218
19560114,302
19560115,251
19560116,30
19560117,64
19560118,25
19560119,3
19560120,0
19560121,5
19560122,0
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,8
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,3
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,203
19560214,69
19560215,3
19560216,28
19560217,25
19560218,23
19560219,0
19560220,0
19560221,107
19560222,0
19560223,0
19560224,0
19560225,53
19560226,81
19560227,0
19560228,0
19560229,0
19560301,0
19560302,20
19560303,208
19560304,61
19560305,0
19560306,0
19560307,0
19560308,0
19560309,66
19560310,0
19560311,33
19560312,20
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,51
19560324,51
19560325,15
19560326,30
19560327,10
19560328,0
19560329,0
19560330,3
19560331,180
19560401,46
19560402,0
19560403,0
19560404,10
19560405,43
19560406,46
19560407,89
19560408,20
19560409,56
19560410,8
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,81
19560418,28
19560419,28
19560420,0
19560421,53
19560422,0
19560423,8
19560424,122
19560425,0
19560426,0
19560427,0
19560428,0
19560429,0
19560430,0
19560501,0
19560502,0
19560503,0
19560504,13
19560505,0
19560506,10
19560507,8
19560508,0
19560509,3
19560510,8
19560511,5
19560512,41
19560513,0
19560514,3
19560515,51
19560516,114
19560517,10
19560518,0
19560519,10
19560520,99
19560521,0
19560522,25
19560523,0
19560524,0
19560525,0
19560526,0
19560527,0
19560528,0
19560529,0
19560530,0
19560531,0
19560601,137
19560602,0
19560603,0
19560604,0
19560605,91
19560606,84
19560607,5
19560608,0
19560609,0
19560610,0
19560611,36
19560612,0
19560613,0
19560614,5
19560615,0
19560616,0
19560617,0
19560618,0
19560619,0
19560620,13
19560621,53
19560622,251
19560623,61
19560624,0
19560625,122
19560626,30
19560627,0
19560628,64
19560629,28
19560630,3
19560701,0
19560702,0
19560703,15
19560704,20
19560705,0
19560706,10
19560707,8
19560708,13
19560709,23
19560710,46
19560711,8
19560712,13
19560713,13
19560714,348
19560715,61
19560716,36
19560717,3
19560718,0
19560719,0
19560720,5
19560721,0
19560722,0
19560723,0
19560724,0
19560725,8
19560726,0
19560727,0
19560728,13
19560729,97
19560730,18
19560731,0
19560801,10
19560802,94
19560803,127
19560804,0
19560805,0
19560806,41
19560807,13
19560808,0
19560809,25
19560810,10
19560811,23
19560812,30
19560813,0
19560814,0
19560815,13
19560816,23
19560817,0
19560818,13
19560819,165
19560820,13
19560821,3
19560822,0
19560823,0
19560824,0
19560825,79
19560826,0
19560827,3
19560828,71
19560829,15
19560830,3
19560831,0
19560901,0
19560902,130
19560903,107
19560904,48
19560905,8
19560906,13
19560907,0
19560908,0
19560909,0
19560910,0
19560911,0
19560912,0
19560913,0
19560914,23
19560915,0
19560916,0
19560917,0
19560918,284
19560919,25
19560920,5
19560921,18
19560922,8
19560923,0
19560924,0
19560925,0
19560926,0
19560927,8
19560928,0
19560929,0
19560930,0
19561001,0
19561002,0
19561003,198
19561004,8
19561005,38
19561006,0
19561007,13
19561008,0
19561009,5
19561010,0
19561011,0
19561012,0
19561013,0
19561014,0
19561015,0
19561016,18
19561017,8
19561018,0
19561019,0
19561020,3
19561021,0
19561022,0
19561023,10
19561024,302
19561025,0
19561026,0
19561027,0
19561028,0
19561029,0
19561030,13
19561031,53
19561101,0
19561102,0
19561103,0
19561104,0
19561105,0
19561106,0
19561107,3
19561108,3
19561109,0
19561110,33
19561111,0
19561112,28
19561113,33
19561114,41
19561115,0
19561116,104
19561117,0
19561118,46
19561119,3
19561120,0
19561121,71
19561122,0
19561123,18
19561124,117
19561125,3
19561126,20
19561127,178
19561128,46
19561129,48
19561130,8
19561201,79
19561202,28
19561203,114
19561204,0
19561205,0
19561206,38
19561207,5
19561208,8
19561209,0
19561210,13
19561211,25
19561212,91
19561213,0
19561214,0
19561215,5
19561216,43
19561217,0
19561218,0
19561219,18
19561220,5
19561221,0
19561222,0
19561223,15
19561224,30
19561225,66
19561226,0
19561227,0
19561228,15
19561229,51
19561230,145
19561231,20
19570101,36
19570102,13
19570103,0
19570104,0
19570105,5
19570106,0
19570107,0
19570108,0
19570109,5
19570110,0
19570111,0
19570112,20
19570113,0
19570114,0
19570115,0
19570116,23
19570117,58
19570118,0
19570119,0
19570120,0
19570121,13
19570122,53
19570123,30
19570124,15
19570125,0
19570126,0
19570127,0
19570128,0
19570129,0
19570130,0
19570131,0
19570201,0
19570202,0
19570203,3
19570204,5
19570205,0
19570206,0
19570207,25
19570208,0
19570209,0
19570210,43
19570211,170
19570212,15
19570213,0
19570214,8
19570215,5
19570216,23
19570217,84
19570218,8
19570219,71
19570220,28
19570221,3
19570222,0
19570223,46
19570224,41
19570225,0
19570226,33
19570227,274
19570228,0
19570301,0
19570302,99
19570303,56
19570304,48
19570305,147
19570306,3
19570307,8
19570308,0
19570309,0
19570310,23
19570311,114
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570318,48
19570319,0
19570320,0
19570321,0
19570322,203
19570323,305
19570324,178
19570325,81
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,127
19570403,79
19570404,0
19570405,0
19570406,8
19570407,61
19570408,127
19570409,20
19570410,48
19570411,69
19570412,0
19570413,81
19570414,69
19570415,0
19570416,0
19570417,0
19570418,0
19570419,13
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,8
19570427,0
19570428,10
19570429,66
19570430,76
19570501,51
19570502,157
19570503,112
19570504,8
19570505,0
19570506,25
19570507,5
19570508,30
19570509,0
19570510,0
19570511,23
19570512,0
19570513,0
19570514,3
19570515,25
19570516,338
19570517,86
19570518,0
19570519,0
19570520,0
19570521,0
19570522,0
19570523,0
19570524,109
19570525,132
19570526,3
19570527,0
19570528,38
19570529,102
19570530,0
19570531,0
19570601,0
19570602,236
19570603,38
19570604,0
19570605,41
19570606,3
19570607,0
19570608,5
19570609,3
19570610,0
19570611,15
19570612,104
19570613,0
19570614,23
19570615,160
19570616,10
19570617,0
19570618,0
19570619,5
19570620,71
19570621,0
19570622,0
19570623,163
19570624,229
19570625,0
19570626,0
19570627,0
19570628,0
19570629,79
19570630,0
19570701,3
19570702,81
19570703,0
19570704,0
19570705,33
19570706,178
19570707,41
19570708,18
19570709,10
19570710,53
19570711,76
19570712,38
19570713,13
19570714,0
19570715,13
19570716,36
19570717,0
19570718,0
19570719,64
19570720,71
19570721,3
19570722,0
19570723,18
19570724,0
19570725,0
19570726,10
19570727,0
19570728,89
19570729,0
19570730,10
19570731,0
19570801,15
19570802,0
19570803,5
19570804,3
19570805,74
19570806,0
19570807,0
19570808,0
19570809,43
19570810,0
19570811,0
19570812,51
19570813,41
19570814,10
19570815,13
19570816,0
19570817,38
19570818,13
19570819,0
19570820,0
19570821,0
19570822,0
19570823,13
19570824,0
19570825,0
19570826,0
19570827,323
19570828,145
19570829,0
19570830,3
19570831,135
19570901,18
19570902,23
19570903,0
19570904,0
19570905,109
19570906,38
19570907,0
19570908,18
19570909,0
19570910,0
19570911,25
19570912,0
19570913,137
19570914,33
19570915,0
19570916,104
19570917,0
19570918,3
19570919,0
19570920,5
19570921,0
19570922,97
19570923,97
19570924,48
19570925,0
19570926,25
19570927,432
19570928,3
19570929,0
19570930,0
19571001,0
19571002,41
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,0
19571009,0
19571010,91
19571011,0
19571012,0
19571013,3
19571014,5
19571015,0
19571016,0
19571017,0
19571018,66
19571019,165
19571020,58
19571021,0
19571022,25
19571023,0
19571024,84
19571025,76
19571026,0
19571027,0
19571028,0
19571029,5
19571030,0
19571031,0
19571101,0
19571102,0
19571103,0
19571104,48
19571105,38
19571106,0
19571107,0
19571108,8
19571109,23
19571110,0
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,13
19571117,18
19571118,0
19571119,51
19571120,89
19571121,0
19571122,0
19571123,0
19571124,13
19571125,119
19571126,23
19571127,0
19571128,13
19571129,0
19571130,91
19571201,109
19571202,0
19571203,0
19571204,0
19571205,0
19571206,0
19571207,10
19571208,0
19571209,0
19571210,112
19571211,5
19571212,102
19571213,3
19571214,5
19571215,0
19571216,0
19571217,0
19571218,0
19571219,0
19571220,5
19571221,5
19571222,0
19571223,5
19571224,53
19571225,0
19571226,0
19571227,48
19571228,5
19571229,48
19571230,3
19571231,0
19580101,132
19580102,74
19580103,0
19580104,0
19580105,0
19580106,20
19580107,23
19580108,0
19580109,0
19580110,0
19580111,41
19580112,13
19580113,5
19580114,0
19580115,8
19580116,38
19580117,30
19580118,0
19580119,3
19580120,66
19580121,0
19580122,0
19580123,13
19580124,8
19580125,15
19580126,18
19580127,5
19580128,13
19580129,0
19580130,0
19580131,0
19580201,8
19580202,0
19580203,38
19580204,0
19580205,13
19580206,84
19580207,3
19580208,0
19580209,0
19580210,3
19580211,0
19580212,0
19580213,8
19580214,191
19580215,97
19580216,0
19580217,0
19580218,25
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,28
19580226,0
19580227,0
19580228,0
19580301,0
19580302,0
19580303,0
19580304,3
19580305,51
19580306,0
19580307,69
19580308,41
19580309,25
19580310,97
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,15
19580321,20
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,0
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,13
19580406,3
19580407,0
19580408,76
19580409,76
19580410,15
19580411,0
19580412,0
19580413,69
19580414,0
19580415,5
19580416,0
19580417,0
19580418,99
19580419,33
19580420,5
19580421,102
19580422,0
19580423,211
19580424,107
19580425,429
19580426,5
19580427,0
19580428,0
19580429,0
19580430,5
19580501,0
19580502,3
19580503,8
19580504,140
19580505,0
19580506,0
19580507,0
19580508,259
19580509,28
19580510,135
19580511,20
19580512,0
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,0
19580520,30
19580521,0
19580522,147
19580523,38
19580524,0
19580525,0
19580526,71
19580527,0
19580528,33
19580529,46
19580530,0
19580531,0
19580601,0
19580602,102
19580603,10
19580604,0
19580605,76
19580606,33
19580607,0
19580608,48
19580609,0
19580610,0
19580611,0
19580612,10
19580613,18
19580614,20
19580615,8
19580616,46
19580617,99
19580618,0
19580619,0
19580620,64
19580621,0
19580622,191
19580623,163
19580624,3
19580625,0
19580626,0
19580627,8
19580628,8
19580629,28
19580630,18
19580701,0
19580702,0
19580703,8
19580704,135
19580705,8
19580706,0
19580707,0
19580708,0
19580709,0
19580710,0
19580711,53
19580712,0
19580713,33
19580714,0
19580715,0
19580716,300
19580717,318
19580718,3
19580719,0
19580720,0
19580721,0
19580722,0
19580723,163
19580724,36
19580725,15
19580726,0
19580727,0
19580728,0
19580729,74
19580730,0
19580731,0
19580801,0
19580802,122
19580803,43
19580804,81
19580805,218
19580806,0
19580807,0
19580808,20
19580809,198
19580810,18
19580811,10
19580812,0
19580813,30
19580814,0
19580815,58
19580816,0
19580817,0
19580818,0
19580819,345
19580820,15
19580821,51
19580822,74
19580823,10
19580824,8
19580825,53
19580826,13
19580827,0
19580828,23
19580829,56
19580830,0
19580831,122
19580901,0
19580902,3
19580903,0
19580904,71
19580905,3
19580906,0
19580907,112
19580908,432
19580909,46
19580910,13
19580911,345
19580912,0
19580913,28
19580914,0
19580915,196
19580916,13
19580917,0
19580918,0
19580919,0
19580920,0
19580921,0
19580922,0
19580923,8
19580924,23
19580925,79
19580926,5
19580927,0
19580928,0
19580929,0
19580930,0
19581001,53
19581002,0
19581003,10
19581004,0
19581005,43
19581006,0
19581007,0
19581008,0
19581009,201
19581010,71
19581011,277
19581012,8
19581013,0
19581014,5
19581015,0
19581016,33
19581017,0
19581018,28
19581019,8
19581020,0
19581021,0
19581022,0
19581023,0
19581024,3
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,43
19581101,142
19581102,8
19581103,20
19581104,0
19581105,0
19581106,8
19581107,8
19581108,66
19581109,0
19581110,89
19581111,38
19581112,20
19581113,25
19581114,15
19581115,0
19581116,3
19581117,0
19581118,5
19581119,13
19581120,3
19581121,36
19581122,20
19581123,0
19581124,51
19581125,5
19581126,30
19581127,33
19581128,0
19581129,132
19581130,43
19581201,0
19581202,10
19581203,5
19581204,0
19581205,140
19581206,89
19581207,3
19581208,0
19581209,3
19581210,10
19581211,5
19581212,0
19581213,3
19581214,5
19581215,3
19581216,18
19581217,8
19581218,0
19581219,58
19581220,28
19581221,0
19581222,0
19581223,3
19581224,0
19581225,0
19581226,0
19581227,0
19581228,0
19581229,18
19581230,0
19581231,0
19590101,0
19590102,30
19590103,18
19590104,13
19590105,46
19590106,36
19590107,97
19590108,61
19590109,3
19590110,0
19590111,8
19590112,28
19590113,28
19590114,18
19590115,3
19590116,5
19590117,25
19590118,0
19590119,0
19590120,8
19590121,0
19590122,46
19590123,0
19590124,0
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,69
19590131,43
19590201,0
19590202,0
19590203,0
19590204,0
19590205,0
19590206,10
19590207,0
19590208,13
19590209,0
19590210,0
19590211,0
19590212,3
19590213,0
19590214,0
19590215,0
19590216,0
19590217,0
19590218,5
19590219,302
19590220,25
19590221,0
19590222,8
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,5
19590301,76
19590302,5
19590303,0
19590304,64
19590305,13
19590306,0
19590307,30
19590308,0
19590309,0
19590310,0
19590311,0
19590312,0
19590313,152
19590314,25
19590315,0
19590316,135
19590317,18
19590318,3
19590319,0
19590320,0
19590321,10
19590322,180
19590323,41
19590324,25
19590325,0
19590326,3
19590327,0
19590328,0
19590329,0
19590330,10
19590331,0
19590401,0
19590402,0
19590403,15
19590404,97
19590405,58
19590406,38
19590407,0
19590408,5
19590409,0
19590410,0
19590411,0
19590412,0
19590413,10
19590414,20
19590415,23
19590416,3
19590417,0
19590418,0
19590419,28
19590420,13
19590421,3
19590422,5
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,28
19590503,117
19590504,0
19590505,0
19590506,0
19590507,3
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,41
19590514,0
19590515,112
19590516,33
19590517,0
19590518,3
19590519,0
19590520,0
19590521,0
19590522,213
19590523,0
19590524,0
19590525,10
19590526,43
19590527,0
19590528,0
19590529,5
19590530,20
19590531,0
19590601,56
19590602,0
19590603,30
19590604,0
19590605,15
19590606,0
19590607,0
19590608,0
19590609,0
19590610,0
19590611,0
19590612,30
19590613,10
19590614,5
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,3
19590623,51
19590624,0
19590625,33
19590626,135
19590627,0
19590628,0
19590629,140
19590630,66
19590701,3
19590702,18
19590703,23
19590704,0
19590705,5
19590706,18
19590707,25
19590708,0
19590709,0
19590710,0
19590711,0
19590712,13
19590713,0
19590714,30
19590715,0
19590716,0
19590717,102
19590718,0
19590719,23
19590720,0
19590721,0
19590722,20
19590723,0
19590724,8
19590725,318
19590726,84
19590727,48
19590728,0
19590729,0
19590730,0
19590731,0
19590801,0
19590802,10
19590803,0
19590804,0
19590805,0
19590806,0
19590807,0
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,254
19590814,33
19590815,18
19590816,0
19590817,23
19590818,112
19590819,0
19590820,18
19590821,15
19590822,10
19590823,0
19590824,0
19590825,0
19590826,0
19590827,5
19590828,0
19590829,38
19590830,0
19590831,76
19590901,86
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,13
19590909,0
19590910,5
19590911,107
19590912,0
19590913,0
