Date,Precipitation
19781201,7
19781202,5
19781203,3
19781204,0
19781205,62
19781206,21
19781207,16
19781208,31
19781209,33
19781210,4
19781211,6
19781212,12
19781213,8
19781214,56
19781215,101
19781216,47
19781217,16
19781218,20
19781219,0
19781220,14
19781221,45
19781222,6
19781223,0
19781224,73
19781225,40
19781226,111
19781227,33
19781228,27
19781229,36
19781230,93
19781231,44
19790101,87
19790102,28
19790103,63
19790104,38
19790105,0
19790106,0
19790107,0
19790108,2
19790109,54
19790110,27
19790111,0
19790112,0
19790113,3
19790114,2
19790115,0
19790116,0
19790117,6
19790118,16
19790119,21
19790120,13
19790121,55
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,34
19790129,12
19790130,4
19790131,0
19790201,0
19790202,0
19790203,4
19790204,13
19790205,0
19790206,0
19790207,4
19790208,5
19790209,0
19790210,0
19790211,35
19790212,48
19790213,24
19790214,33
19790215,46
19790216,30
19790217,33
19790218,6
19790219,0
19790220,0
19790221,26
19790222,11
19790223,32
19790224,3
19790225,19
19790226,71
19790227,12
19790228,0
19790301,0
19790302,0
19790303,0
19790304,4
19790305,3
19790306,0
19790307,2
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,4
19790314,12
19790315,58
19790316,35
19790317,51
19790318,65
19790319,39
19790320,2
19790321,8
19790322,0
19790323,19
19790324,0
19790325,9
19790326,0
19790327,0
19790328,0
19790329,2
19790330,0
19790331,0
19790401,0
19790402,0
19790403,15
19790404,22
19790405,0
19790406,0
19790407,6
19790408,53
19790409,25
19790410,1
19790411,25
19790412,15
19790413,139
19790414,32
19790415,42
19790416,3
19790417,19
19790418,9
19790419,0
19790420,0
19790421,0
19790422,0
19790423,8
19790424,10
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,6
19790501,8
19790502,0
19790503,6
19790504,0
19790505,0
19790506,0
19790507,0
19790508,53
19790509,0
19790510,17
19790511,22
19790512,6
19790513,1
19790514,41
19790515,44
19790516,12
19790517,24
19790518,51
19790519,0
19790520,11
19790521,12
19790522,25
19790523,14
19790524,29
19790525,4
19790526,0
19790527,23
19790528,13
19790529,237
19790530,27
19790531,7
19790601,0
19790602,54
19790603,156
19790604,0
19790605,15
19790606,0
19790607,92
19790608,33
19790609,0
19790610,0
19790611,45
19790612,43
19790613,14
19790614,0
19790615,11
19790616,36
19790617,94
19790618,8
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,22
19790625,0
19790626,1
19790627,55
19790628,4
19790629,116
19790630,0
19790701,13
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,3
19790712,0
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,3
19790721,0
19790722,0
19790723,0
19790724,0
19790725,5
19790726,0
19790727,13
19790728,2
19790729,7
19790730,10
19790731,19
19790801,10
19790802,0
19790803,0
19790804,21
19790805,0
19790806,5
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,1
19790814,0
19790815,20
19790816,37
19790817,0
19790818,10
19790819,75
19790820,0
19790821,0
19790822,40
19790823,14
19790824,15
19790825,11
19790826,8
19790827,0
19790828,0
19790829,26
19790830,0
19790831,79
19790901,57
19790902,12
19790903,0
19790904,75
19790905,8
19790906,0
19790907,1
19790908,26
19790909,17
19790910,40
19790911,71
19790912,48
19790913,38
19790914,107
19790915,22
19790916,176
19790917,9
19790918,0
19790919,0
19790920,14
19790921,13
19790922,6
19790923,4
19790924,10
19790925,2
19790926,169
19790927,34
19790928,3
19790929,26
19790930,5
19791001,28
19791002,151
19791003,39
19791004,35
19791005,86
19791006,37
19791007,5
19791008,30
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,20
19791015,3
19791016,2
19791017,19
19791018,1
19791019,0
19791020,12
19791021,23
19791022,3
19791023,5
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,9
19791105,0
19791106,0
19791107,0
19791108,17
19791109,38
19791110,8
19791111,78
19791112,0
19791113,5
19791114,46
19791115,38
19791116,0
19791117,0
19791118,39
19791119,28
19791120,30
19791121,52
19791122,43
19791123,87
19791124,58
19791125,16
19791126,0
19791127,4
19791128,3
19791129,6
19791130,99
19791201,19
19791202,116
19791203,26
19791204,14
19791205,16
19791206,44
19791207,36
19791208,84
19791209,66
19791210,19
19791211,10
19791212,16
19791213,6
19791214,0
19791215,0
19791216,0
19791217,1
19791218,0
19791219,26
19791220,41
19791221,64
19791222,34
19791223,58
19791224,18
19791225,25
19791226,0
19791227,0
19791228,48
19791229,40
19791230,47
19791231,265
19800101,184
19800102,11
19800103,2
19800104,0
19800105,0
19800106,54
19800107,45
19800108,19
19800109,20
19800110,3
19800111,43
19800112,4
19800113,33
19800114,105
19800115,44
19800116,32
19800117,106
19800118,29
19800119,1
19800120,6
19800121,3
19800122,0
19800123,0
19800124,0
19800125,45
19800126,77
19800127,79
19800128,81
19800129,76
19800130,60
19800131,30
19800201,0
19800202,0
19800203,51
19800204,44
19800205,0
19800206,28
19800207,2
19800208,0
19800209,0
19800210,0
19800211,93
19800212,34
19800213,32
19800214,25
19800215,0
19800216,29
19800217,6
19800218,56
19800219,68
19800220,19
19800221,0
19800222,0
19800223,25
19800224,0
19800225,6
19800226,36
19800227,29
19800228,55
19800229,9
19800301,55
19800302,38
19800303,48
19800304,12
19800305,0
19800306,34
19800307,36
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,12
19800315,4
19800316,0
19800317,0
19800318,2
19800319,2
19800320,0
19800321,0
19800322,12
19800323,92
19800324,12
19800325,38
19800326,2
19800327,0
19800328,0
19800329,27
19800330,0
19800331,44
19800401,0
19800402,0
19800403,0
19800404,0
19800405,34
19800406,61
19800407,71
19800408,58
19800409,0
19800410,0
19800411,0
19800412,13
19800413,8
19800414,6
19800415,0
19800416,19
19800417,0
19800418,0
19800419,0
19800420,3
19800421,8
19800422,13
19800423,0
19800424,11
19800425,109
19800426,1
19800427,0
19800428,0
19800429,54
19800430,24
19800501,59
19800502,2
19800503,3
19800504,0
19800505,0
19800506,2
19800507,4
19800508,5
19800509,9
19800510,10
19800511,18
19800512,53
19800513,22
19800514,68
19800515,12
19800516,21
19800517,0
19800518,0
19800519,0
19800520,0
19800521,0
19800522,2
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,55
19800529,0
19800530,0
19800531,0
19800601,0
19800602,34
19800603,135
19800604,21
19800605,35
19800606,2
19800607,0
19800608,1
19800609,0
19800610,2
19800611,42
19800612,5
19800613,0
19800614,17
19800615,1
19800616,0
19800617,0
19800618,0
19800619,23
19800620,1
19800621,85
19800622,15
19800623,5
19800624,0
19800625,0
19800626,2
19800627,0
19800628,0
19800629,0
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,1
19800708,0
19800709,0
19800710,1
19800711,0
19800712,1
19800713,0
19800714,17
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0
19800722,0
19800723,0
19800724,16
19800725,53
19800726,2
19800727,0
19800728,0
19800729,0
19800730,0
19800731,2
19800801,0
19800802,0
19800803,0
19800804,82
19800805,7
19800806,3
19800807,10
19800808,0
19800809,0
19800810,0
19800811,0
19800812,0
19800813,0
19800814,0
19800815,0
19800816,0
19800817,0
19800818,0
19800819,0
19800820,0
19800821,0
19800822,0
19800823,35
19800824,24
19800825,0
19800826,0
19800827,0
19800828,0
19800829,0
19800830,0
19800831,67
19800901,55
19800902,6
19800903,0
19800904,18
19800905,4
19800906,0
19800907,9
19800908,16
19800909,22
19800910,0
19800911,39
19800912,11
19800913,0
19800914,0
19800915,13
19800916,4
19800917,49
19800918,37
19800919,63
19800920,8
19800921,0
19800922,49
19800923,0
19800924,1
19800925,0
19800926,19
19800927,0
19800928,4
19800929,16
19800930,4
19801001,1
19801002,16
19801003,1
19801004,13
19801005,0
19801006,0
19801007,0
19801008,25
19801009,44
19801010,56
19801011,8
19801012,20
19801013,42
19801014,48
19801015,25
19801016,83
19801017,21
19801018,31
19801019,42
19801020,80
19801021,50
19801022,62
19801023,58
19801024,48
19801025,63
19801026,46
19801027,43
19801028,42
19801029,34
19801030,21
19801031,17
19801101,0
19801102,14
19801103,32
19801104,62
19801105,61
19801106,69
19801107,91
19801108,51
19801109,38
19801110,80
19801111,74
19801112,0
19801113,0
19801114,51
19801115,9
19801116,19
19801117,92
19801118,28
19801119,0
19801120,6
19801121,0
19801122,0
19801123,34
19801124,22
19801125,35
19801126,20
19801127,44
19801128,14
19801129,19
19801130,13
19801201,97
19801202,146
19801203,23
19801204,23
19801205,49
19801206,47
19801207,6
19801208,33
19801209,30
19801210,52
19801211,18
19801212,12
19801213,76
19801214,13
19801215,30
19801216,66
19801217,4
19801218,0
19801219,6
19801220,32
19801221,0
19801222,4
19801223,6
19801224,41
19801225,29
19801226,13
19801227,0
19801228,0
19801229,27
19801230,68
19801231,52
19810101,32
19810102,67
19810103,32
19810104,56
19810105,35
19810106,78
19810107,48
19810108,7
19810109,31
19810110,4
19810111,51
19810112,0
19810113,42
19810114,18
19810115,9
19810116,65
19810117,47
19810118,9
19810119,0
19810120,0
19810121,0
19810122,1
19810123,33
19810124,112
19810125,79
19810126,54
19810127,35
19810128,27
19810129,9
19810130,28
19810131,40
19810201,50
19810202,6
19810203,0
19810204,0
19810205,13
19810206,20
19810207,8
19810208,1
19810209,40
19810210,3
19810211,13
19810212,64
19810213,0
19810214,53
19810215,6
19810216,0
19810217,5
19810218,0
19810219,13
19810220,0
19810221,0
19810222,37
19810223,0
19810224,36
19810225,4
19810226,0
19810227,0
19810228,0
19810301,40
19810302,110
19810303,67
19810304,80
19810305,106
19810306,15
19810307,0
19810308,33
19810309,36
19810310,5
19810311,0
19810312,0
19810313,0
19810314,24
19810315,34
19810316,44
19810317,40
19810318,38
19810319,15
19810320,134
19810321,1
19810322,2
19810323,29
19810324,17
19810325,4
19810326,3
19810327,0
19810328,0
19810329,7
19810330,64
19810331,28
19810401,38
19810402,93
19810403,17
19810404,8
19810405,39
19810406,44
19810407,0
19810408,0
19810409,18
19810410,104
19810411,63
19810412,30
19810413,116
19810414,39
19810415,12
19810416,8
19810417,28
19810418,21
19810419,13
19810420,20
19810421,38
19810422,71
19810423,39
19810424,44
19810425,47
19810426,15
19810427,9
19810428,0
19810429,0
19810430,0
19810501,0
19810502,0
19810503,36
19810504,14
19810505,0
19810506,0
19810507,0
19810508,28
19810509,42
19810510,6
19810511,0
19810512,0
19810513,9
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,10
19810521,8
19810522,17
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0
19810528,0
19810529,0
19810530,27
19810531,0
19810601,0
19810602,20
19810603,16
19810604,11
19810605,5
19810606,27
19810607,4
19810608,0
19810609,17
19810610,0
19810611,0
19810612,2
19810613,18
19810614,0
19810615,0
19810616,0
19810617,5
19810618,37
19810619,17
19810620,0
19810621,4
19810622,0
19810623,14
19810624,61
19810625,0
19810626,59
19810627,23
19810628,7
19810629,123
19810630,21
19810701,10
19810702,1
19810703,12
19810704,34
19810705,164
19810706,44
19810707,0
19810708,0
19810709,0
19810710,64
19810711,27
19810712,10
19810713,6
19810714,0
19810715,9
19810716,18
19810717,0
19810718,0
19810719,21
19810720,4
19810721,3
19810722,3
19810723,9
19810724,64
19810725,0
19810726,0
19810727,0
19810728,132
19810729,20
19810730,0
19810731,39
19810801,0
19810802,0
19810803,126
19810804,77
19810805,38
19810806,146
19810807,8
19810808,0
19810809,0
19810810,0
19810811,10
19810812,0
19810813,0
19810814,0
19810815,0
19810816,2
19810817,0
19810818,146
19810819,88
19810820,5
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,4
19810829,0
19810830,4
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,61
19810907,8
19810908,10
19810909,1
19810910,7
19810911,13
19810912,10
19810913,21
19810914,35
19810915,0
19810916,0
19810917,0
19810918,0
19810919,0
19810920,0
19810921,0
19810922,0
19810923,0
19810924,15
19810925,0
19810926,39
19810927,5
19810928,107
19810929,0
19810930,48
19811001,16
19811002,43
19811003,93
19811004,81
19811005,63
19811006,105
19811007,32
19811008,43
19811009,10
19811010,12
19811011,38
19811012,57
19811013,23
19811014,0
19811015,16
19811016,82
19811017,18
19811018,40
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,32
19811026,0
19811027,3
19811028,3
19811029,4
19811030,39
19811031,42
19811101,35
19811102,63
19811103,5
19811104,2
19811105,11
19811106,2
19811107,48
19811108,65
19811109,0
19811110,13
19811111,51
19811112,28
19811113,2
19811114,1
19811115,13
19811116,0
19811117,6
19811118,0
19811119,34
19811120,2
19811121,0
19811122,23
19811123,0
19811124,0
19811125,30
19811126,23
19811127,0
19811128,0
19811129,23
19811130,57
19811201,43
19811202,109
19811203,47
19811204,47
19811205,43
19811206,72
19811207,50
19811208,71
19811209,77
19811210,80
19811211,62
19811212,44
19811213,81
19811214,41
19811215,25
19811216,24
19811217,42
19811218,98
19811219,33
19811220,44
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,26
19811227,46
19811228,37
19811229,16
19811230,39
19811231,10
19820101,0
19820102,2
19820103,49
19820104,50
19820105,40
19820106,41
19820107,184
19820108,47
19820109,60
19820110,38
19820111,82
19820112,39
19820113,20
19820114,31
19820115,13
19820116,53
19820117,23
19820118,13
19820119,40
19820120,55
19820121,13
19820122,26
19820123,98
19820124,70
19820125,119
19820126,35
19820127,41
19820128,0
19820129,0
19820130,6
19820131,6
19820201,15
19820202,49
19820203,29
19820204,19
19820205,36
19820206,3
19820207,0
19820208,0
19820209,3
19820210,7
19820211,91
19820212,0
19820213,4
19820214,13
19820215,34
19820216,2
19820217,44
19820218,11
19820219,63
19820220,18
19820221,67
19820222,88
19820223,175
19820224,19
19820225,53
19820226,18
19820227,0
19820228,46
19820301,23
19820302,29
19820303,1
19820304,7
19820305,40
19820306,11
19820307,87
19820308,2
19820309,0
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,3
19820317,3
19820318,3
19820319,0
19820320,0
19820321,0
19820322,0
19820323,4
19820324,22
19820325,53
19820326,17
19820327,160
19820328,153
19820329,0
19820330,0
19820331,33
19820401,62
19820402,25
19820403,56
19820404,61
19820405,9
19820406,52
19820407,84
19820408,15
19820409,41
19820410,59
19820411,0
19820412,11
19820413,0
19820414,0
19820415,0
19820416,37
19820417,4
19820418,5
19820419,1
19820420,1
19820421,0
19820422,0
19820423,0
19820424,34
19820425,8
19820426,35
19820427,26
19820428,28
19820429,6
19820430,0
19820501,31
19820502,0
19820503,36
19820504,0
19820505,1
19820506,45
19820507,7
19820508,0
19820509,46
19820510,0
19820511,28
19820512,9
19820513,3
19820514,2
19820515,14
19820516,14
19820517,0
19820518,0
19820519,10
19820520,0
19820521,0
19820522,97
19820523,5
19820524,0
19820525,14
19820526,114
19820527,0
19820528,0
19820529,14
19820530,12
19820531,28
19820601,64
19820602,25
19820603,27
19820604,137
19820605,57
19820606,33
19820607,64
19820608,48
19820609,35
19820610,51
19820611,57
19820612,33
19820613,29
19820614,1
19820615,5
19820616,4
19820617,16
19820618,52
19820619,29
19820620,32
19820621,11
19820622,3
19820623,0
19820624,0
19820625,2
19820626,0
19820627,0
19820628,2
19820629,0
19820630,0
19820701,0
19820702,0
19820703,0
19820704,0
19820705,35
19820706,3
19820707,0
19820708,0
19820709,14
19820710,7
19820711,38
19820712,28
19820713,33
19820714,5
19820715,0
19820716,33
19820717,17
19820718,97
19820719,3
19820720,65
19820721,39
19820722,36
19820723,2
19820724,27
19820725,58
19820726,81
19820727,4
19820728,6
19820729,10
19820730,77
19820731,1
19820801,0
19820802,26
19820803,0
19820804,21
19820805,67
19820806,0
19820807,11
19820808,9
19820809,22
19820810,57
19820811,160
19820812,0
19820813,15
19820814,21
19820815,0
19820816,0
19820817,0
19820818,0
19820819,0
19820820,0
19820821,1
19820822,0
19820823,3
19820824,0
19820825,0
19820826,0
19820827,33
19820828,12
19820829,0
19820830,16
19820831,51
19820901,74
19820902,79
19820903,80
19820904,39
19820905,56
19820906,1
19820907,0
19820908,0
19820909,0
19820910,4
19820911,19
19820912,8
19820913,28
19820914,14
19820915,11
19820916,60
19820917,11
19820918,40
19820919,57
19820920,17
19820921,167
19820922,257
19820923,34
19820924,5
19820925,7
19820926,0
19820927,26
19820928,0
19820929,0
19820930,0
19821001,24
19821002,0
19821003,52
19821004,64
19821005,12
19821006,32
19821007,8
19821008,0
19821009,14
19821010,10
19821011,62
19821012,33
19821013,16
19821014,17
19821015,20
19821016,12
19821017,0
19821018,0
19821019,0
19821020,0
19821021,5
19821022,15
19821023,101
19821024,71
19821025,6
19821026,19
19821027,8
19821028,18
19821029,59
19821030,118
19821031,14
19821101,10
19821102,52
19821103,44
19821104,25
19821105,52
19821106,91
19821107,93
19821108,6
19821109,3
19821110,38
19821111,6
19821112,5
19821113,47
19821114,87
19821115,1
19821116,0
19821117,11
19821118,0
19821119,0
19821120,67
19821121,57
19821122,0
19821123,24
19821124,2
19821125,42
19821126,48
19821127,23
19821128,13
19821129,0
19821130,55
19821201,5
19821202,129
19821203,32
19821204,75
19821205,27
19821206,65
19821207,48
19821208,22
19821209,11
19821210,26
19821211,73
19821212,72
19821213,19
19821214,25
19821215,15
19821216,2
19821217,96
19821218,111
19821219,0
19821220,2
19821221,0
19821222,0
19821223,9
19821224,3
19821225,0
19821226,25
19821227,31
19821228,31
19821229,14
19821230,21
19821231,28
19830101,65
19830102,13
19830103,16
19830104,0
19830105,0
19830106,6
19830107,6
19830108,7
19830109,63
19830110,16
19830111,0
19830112,58
19830113,105
19830114,57
19830115,27
19830116,47
19830117,12
19830118,87
19830119,32
19830120,74
19830121,33
19830122,76
19830123,1
19830124,20
19830125,71
19830126,0
19830127,0
19830128,17
19830129,105
19830130,29
19830131,60
19830201,68
19830202,0
19830203,34
19830204,22
19830205,4
19830206,3
19830207,31
19830208,13
19830209,13
19830210,16
19830211,14
19830212,62
19830213,8
19830214,54
19830215,36
19830216,35
19830217,45
19830218,77
19830219,56
19830220,50
19830221,70
19830222,25
19830223,74
19830224,46
19830225,50
19830226,25
19830227,0
19830228,8
19830301,12
19830302,0
19830303,0
19830304,0
19830305,5
19830306,22
19830307,12
19830308,11
19830309,64
19830310,48
19830311,66
19830312,33
19830313,98
19830314,53
19830315,5
19830316,0
19830317,0
19830318,5
19830319,61
19830320,3
19830321,0
19830322,0
19830323,0
19830324,23
19830325,11
19830326,5
19830327,1
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,14
19830404,8
19830405,2
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,0
19830412,9
19830413,0
19830414,0
19830415,0
19830416,0
19830417,0
19830418,0
19830419,35
19830420,32
19830421,0
19830422,0
19830423,10
19830424,0
19830425,0
19830426,1
19830427,13
19830428,51
19830429,6
19830430,0
19830501,6
19830502,20
19830503,18
19830504,16
19830505,20
19830506,1
19830507,0
19830508,21
19830509,12
19830510,0
19830511,7
19830512,7
19830513,0
19830514,0
19830515,0
19830516,0
19830517,0
19830518,0
19830519,15
19830520,10
19830521,0
19830522,0
19830523,96
19830524,0
19830525,0
19830526,0
19830527,0
19830528,0
19830529,0
19830530,9
19830531,25
19830601,7
19830602,28
19830603,0
19830604,2
19830605,15
19830606,0
19830607,42
19830608,4
19830609,20
19830610,8
19830611,4
19830612,0
19830613,1
19830614,36
19830615,3
19830616,10
19830617,11
19830618,89
19830619,20
19830620,5
19830621,4
19830622,9
19830623,0
19830624,0
19830625,14
19830626,0
19830627,0
19830628,0
19830629,1
19830630,151
19830701,1
19830702,0
19830703,0
19830704,0
19830705,0
19830706,0
19830707,92
19830708,1
19830709,93
19830710,18
19830711,15
19830712,0
19830713,5
19830714,1
19830715,6
19830716,5
19830717,0
19830718,1
19830719,30
19830720,62
19830721,8
19830722,0
19830723,4
19830724,0
19830725,30
19830726,3
19830727,0
19830728,0
19830729,0
19830730,0
19830731,0
19830801,0
19830802,2
19830803,148
19830804,0
19830805,0
19830806,30
19830807,45
19830808,9
19830809,137
19830810,19
19830811,5
19830812,73
19830813,55
19830814,35
19830815,0
19830816,0
19830817,10
19830818,45
19830819,38
19830820,13
19830821,11
19830822,85
19830823,97
19830824,49
19830825,3
19830826,1
19830827,0
19830828,24
19830829,37
19830830,115
19830831,72
19830901,0
19830902,0
19830903,0
19830904,1
19830905,10
19830906,0
19830907,0
19830908,0
19830909,0
19830910,0
19830911,0
19830912,5
19830913,0
19830914,0
19830915,0
19830916,29
19830917,47
19830918,28
19830919,120
19830920,133
19830921,0
19830922,0
19830923,23
19830924,17
19830925,46
19830926,179
19830927,66
19830928,25
19830929,25
19830930,16
19831001,2
19831002,5
19831003,58
19831004,0
19831005,78
19831006,43
19831007,27
19831008,12
19831009,39
19831010,40
19831011,1
19831012,17
19831013,0
19831014,45
19831015,12
19831016,1
19831017,11
19831018,0
19831019,20
19831020,53
19831021,13
19831022,39
19831023,48
19831024,57
19831025,19
19831026,18
19831027,41
19831028,21
19831029,47
19831030,13
19831031,10
19831101,14
19831102,90
19831103,36
19831104,13
19831105,61
19831106,2
19831107,46
19831108,174
19831109,133
19831110,17
19831111,27
19831112,11
19831113,110
19831114,82
19831115,20
19831116,20
19831117,96
19831118,63
19831119,76
19831120,86
19831121,118
19831122,88
19831123,67
19831124,50
19831125,53
19831126,82
19831127,85
19831128,21
19831129,26
19831130,48
19831201,0
19831202,56
19831203,21
19831204,11
19831205,14
19831206,75
19831207,89
19831208,53
19831209,24
19831210,73
19831211,39
19831212,19
19831213,2
19831214,18
19831215,36
19831216,47
19831217,0
19831218,6
19831219,5
19831220,10
19831221,120
19831222,47
19831223,66
19831224,63
19831225,7
19831226,68
19831227,100
19831228,27
19831229,31
19831230,0
19831231,0
19840101,0
19840102,24
19840103,13
19840104,37
19840105,47
19840106,0
19840107,92
19840108,31
19840109,0
19840110,39
19840111,26
19840112,8
19840113,0
19840114,1
19840115,0
19840116,0
19840117,0
19840118,0
19840119,2
19840120,68
19840121,20
19840122,0
19840123,41
19840124,17
19840125,0
19840126,1
19840127,3
19840128,0
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,4
19840206,2
19840207,0
19840208,0
19840209,38
19840210,40
19840211,28
19840212,70
19840213,62
19840214,76
19840215,74
19840216,0
19840217,0
19840218,45
19840219,1
19840220,0
19840221,0
19840222,3
19840223,0
19840224,23
19840225,64
19840226,240
19840227,95
19840228,41
19840229,78
19840301,63
19840302,82
19840303,18
19840304,0
19840305,19
19840306,32
19840307,28
19840308,19
19840309,6
19840310,0
19840311,0
19840312,34
19840313,13
19840314,28
19840315,20
19840316,21
19840317,1
19840318,0
19840319,10
19840320,0
19840321,0
19840322,26
19840323,45
19840324,12
19840325,0
19840326,0
19840327,35
19840328,77
19840329,0
19840330,2
19840331,10
19840401,15
19840402,2
19840403,0
19840404,0
19840405,14
19840406,48
19840407,21
19840408,30
19840409,24
19840410,17
19840411,0
19840412,3
19840413,22
19840414,63
19840415,64
19840416,11
19840417,28
19840418,19
19840419,11
19840420,0
19840421,85
19840422,17
19840423,23
19840424,27
19840425,19
19840426,30
19840427,30
19840428,36
19840429,83
19840430,40
19840501,0
19840502,6
19840503,4
19840504,118
19840505,43
19840506,47
19840507,10
19840508,3
19840509,30
19840510,10
19840511,87
19840512,66
19840513,26
19840514,8
19840515,3
19840516,9
19840517,0
19840518,64
19840519,0
19840520,121
19840521,2
19840522,0
19840523,0
19840524,0
19840525,0
19840526,2
19840527,0
19840528,0
19840529,0
19840530,0
19840531,0
19840601,0
19840602,0
19840603,0
19840604,0
19840605,4
19840606,36
19840607,39
19840608,62
19840609,33
19840610,15
19840611,44
19840612,2
19840613,0
19840614,0
19840615,38
19840616,14
19840617,2
19840618,33
19840619,0
19840620,57
19840621,5
19840622,0
19840623,0
19840624,0
19840625,53
19840626,219
19840627,0
19840628,39
19840629,5
19840630,50
19840701,110
19840702,34
19840703,195
19840704,12
19840705,30
19840706,22
19840707,6
19840708,15
19840709,0
19840710,0
19840711,0
19840712,0
19840713,0
19840714,0
19840715,5
19840716,1
19840717,7
19840718,10
19840719,1
19840720,138
19840721,82
19840722,0
19840723,0
19840724,0
19840725,0
19840726,0
19840727,68
19840728,39
19840729,0
19840730,10
19840731,0
19840801,0
19840802,1
19840803,0
19840804,0
19840805,0
19840806,0
19840807,22
19840808,17
19840809,30
19840810,6
19840811,0
19840812,0
19840813,0
19840814,0
19840815,0
19840816,28
19840817,62
19840818,49
19840819,25
19840820,15
19840821,43
19840822,17
19840823,32
19840824,0
19840825,7
19840826,12
19840827,13
19840828,2
19840829,0
19840830,0
19840831,25
19840901,25
19840902,69
19840903,16
19840904,65
19840905,52
19840906,20
19840907,0
19840908,5
19840909,5
19840910,5
19840911,11
19840912,0
19840913,0
19840914,0
19840915,0
19840916,0
19840917,0
19840918,0
19840919,0
19840920,0
19840921,6
19840922,0
19840923,0
19840924,13
19840925,10
19840926,0
19840927,2
19840928,0
19840929,0
19840930,0
19841001,0
19841002,1
19841003,0
19841004,0
19841005,0
19841006,0
19841007,1
19841008,3
19841009,0
19841010,16
19841011,23
19841012,30
19841013,2
19841014,0
19841015,15
19841016,21
19841017,32
19841018,30
19841019,42
19841020,0
19841021,14
19841022,19
19841023,0
19841024,12
19841025,8
19841026,16
19841027,0
19841028,0
19841029,0
19841030,10
19841031,27
19841101,88
19841102,40
19841103,5
19841104,16
19841105,0
19841106,3
19841107,17
19841108,12
19841109,0
19841110,0
19841111,81
19841112,34
19841113,0
19841114,6
19841115,0
19841116,1
19841117,33
19841118,92
19841119,10
19841120,63
19841121,60
19841122,52
19841123,0
19841124,0
19841125,0
19841126,0
19841127,0
19841128,19
19841129,2
19841130,15
19841201,0
19841202,38
19841203,16
19841204,1
19841205,0
19841206,0
19841207,0
19841208,2
19841209,27
19841210,1
19841211,16
19841212,3
19841213,0
19841214,22
19841215,1
19841216,0
19841217,0
19841218,0
19841219,0
19841220,0
19841221,16
19841222,6
19841223,0
19841224,13
19841225,11
19841226,1
19841227,1
19841228,55
19841229,13
19841230,14
19841231,21
19850101,30
19850102,23
19850103,14
19850104,0
19850105,33
19850106,0
19850107,0
19850108,38
19850109,31
19850110,9
19850111,0
19850112,21
19850113,5
19850114,15
19850115,76
19850116,1
19850117,71
19850118,13
19850119,30
19850120,2
19850121,122
19850122,39
19850123,76
19850124,68
19850125,73
19850126,58
19850127,1
19850128,0
19850129,0
19850130,0
19850131,0
19850201,0
19850202,0
19850203,99
19850204,22
19850205,85
19850206,15
19850207,0
19850208,9
19850209,8
19850210,103
19850211,83
19850212,175
19850213,85
19850214,111
19850215,0
19850216,24
19850217,58
19850218,0
19850219,0
19850220,0
19850221,0
19850222,7
19850223,0
19850224,0
19850225,27
19850226,12
19850227,0
19850228,0
19850301,0
19850302,0
19850303,0
19850304,0
19850305,0
19850306,24
19850307,113
19850308,0
19850309,0
19850310,36
19850311,14
19850312,4
19850313,11
19850314,4
19850315,0
19850316,10
19850317,22
19850318,45
19850319,31
19850320,0
19850321,23
19850322,0
19850323,8
19850324,2
19850325,153
19850326,77
19850327,34
19850328,8
19850329,9
19850330,4
19850331,20
19850401,0
19850402,0
19850403,6
19850404,3
19850405,2
19850406,14
19850407,11
19850408,75
19850409,19
19850410,10
19850411,4
19850412,15
19850413,11
19850414,10
19850415,66
19850416,58
19850417,36
19850418,10
