Date,Precipitation
20121025,5
20121026,0
20121027,56
20121028,81
20121029,30
20121030,5
20121031,3
20121101,0
20121102,10
20121103,3
20121104,0
20121105,137
20121106,0
20121107,10
20121108,0
20121109,0
20121110,3
20121111,10
20121112,3
20121113,28
20121114,0
20121115,5
20121116,0
20121117,0
20121118,3
20121119,3
20121120,5
20121121,5
20121122,41
20121123,0
20121124,5
20121125,91
20121126,0
20121127,71
20121128,18
20121129,13
20121130,0
20121201,3
20121202,10
20121203,0
20121204,8
20121205,10
20121206,23
20121207,0
20121208,48
20121209,0
20121210,5
20121211,0
20121212,3
20121213,3
20121214,3
20121215,74
20121216,3
20121217,3
20121218,0
20121219,0
20121220,130
20121221,10
20121222,3
20121223,135
20121224,0
20121225,48
20121226,61
20121227,23
20121228,86
20121229,33
20121230,8
20121231,0
20130101,41
20130102,0
20130103,23
20130104,0
20130105,3
20130106,5
20130107,3
20130108,0
20130109,41
20130110,0
20130111,5
20130112,3
20130113,0
20130114,5
20130115,33
20130116,18
20130117,0
20130118,0
20130119,0
20130120,0
20130122,0
20130123,0
20130124,0
20130125,0
20130126,3
20130127,64
20130128,0
20130129,10
20130130,71
20130131,8
20130201,9999
20130202,10
20130203,0
20130204,0
20130205,30
20130206,30
20130207,8
20130208,0
20130209,18
20130210,0
20130211,23
20130212,33
20130213,3
20130214,0
20130215,48
20130216,3
20130217,0
20130218,3
20130219,3
20130220,5
20130221,0
20130222,0
20130223,0
20130224,3
20130225,3
20130226,3
20130227,5
20130228,0
20130301,5
20130302,3
20130303,0
20130304,0
20130305,3
20130306,0
20130307,10
20130308,71
20130309,51
20130310,48
20130311,9999
20130312,0
20130313,79
20130314,10
20130315,23
20130316,15
20130317,5
20130318,3
20130319,0
20130320,3
20130321,0
20130322,0
20130323,30
20130325,5
20130326,0
20130327,0
20130328,0
20130329,3
20130330,0
20130331,0
20130401,0
20130402,0
20130403,3
20130404,0
20130405,5
20130406,0
20130407,3
20130408,3
20130409,3
20130410,0
20130411,61
20130412,5
20130413,33
20130414,33
20130415,0
20130416,0
20130417,0
20130418,20
20130419,13
20130420,0
20130421,0
20130422,3
20130423,0
20130424,0
20130425,3
20130426,0
20130427,61
20130428,15
20130429,0
20130430,3
20130501,3
20130502,0
20130503,0
20130504,0
20130505,5
20130506,0
20130507,0
20130508,0
20130509,5
20130510,0
20130511,15
20130512,20
20130513,15
20130514,18
20130515,94
20130516,5
20130517,0
20130518,0
20130519,0
20130520,8
20130521,0
20130522,0
20130523,13
20130524,69
20130525,94
20130526,0
20130527,0
20130528,0
20130529,79
20130530,5
20130531,0
20130601,0
20130602,0
20130603,0
20130604,3
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,13
20130614,0
20130615,20
20130616,76
20130617,3
20130618,3
20130619,3
20130620,0
20130621,23
20130622,25
20130623,8
20130624,15
20130625,3
20130626,0
20130627,3
20130628,5
20130629,23
20130630,0
20130701,0
20130702,0
20130703,23
20130704,3
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,3
20130722,0
20130723,8
20130724,51
20130725,5
20130726,30
20130727,0
20130728,41
20130729,0
20130730,5
20130731,61
20130801,13
20130802,0
20130803,28
20130804,0
20130805,5
20130806,91
20130807,3
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,5
20130816,8
20130817,36
20130818,0
20130819,0
20130820,0
20130821,0
20130822,10
20130823,61
20130824,5
20130825,140
20130826,0
20130827,0
20130828,3
20130829,0
20130830,0
20130831,3
20130901,0
20130902,0
20130903,0
20130904,3
20130905,0
20130906,3
20130907,20
20130908,0
20130909,13
20130910,13
20130911,15
20130912,3
20130913,38
20130914,175
20130915,10
20130916,46
20130917,5
20130918,15
20130919,0
20130920,23
20130921,0
20130922,3
20130923,5
20130924,3
20130925,3
20130926,0
20130927,0
20130928,3
20130929,0
20130930,0
20131001,3
20131002,0
20131003,0
20131004,48
20131005,5
20131006,3
20131007,3
20131008,5
20131009,0
20131010,25
20131011,89
20131012,127
20131013,89
20131014,97
20131015,0
20131016,5
20131017,20
20131018,3
20131019,5
20131020,23
20131021,137
20131022,5
20131023,109
20131024,33
20131025,3
20131026,10
20131027,28
20131028,157
20131029,5
20131030,3
20131031,8
20131101,15
20131102,5
20131103,0
20131104,117
20131105,5
20131106,48
20131107,61
20131108,3
20131109,53
20131110,15
20131111,3
20131112,36
20131113,15
20131114,10
20131115,0
20131116,0
20131117,3
20131118,8
20131119,10
20131120,0
20131121,99
20131122,5
20131123,10
20131124,13
20131125,3
20131126,0
20131127,13
20131128,3
20131129,0
20131130,5
20131201,3
20131202,0
20131203,0
20131204,0
20131205,3
20131206,5
20131207,3
20131208,5
20131209,0
20131210,5
20131211,5
20131212,3
20131213,3
20131214,18
20131215,5
20131216,10
20131217,104
20131218,23
20131219,56
20131220,18
20131221,5
20131222,15
20131223,10
20131224,119
20131225,43
20131226,20
20131227,15
20131228,8
20131229,0
20131230,3
20131231,18
20140101,30
20140102,71
20140103,15
20140104,43
20140105,15
20140106,51
20140107,30
20140108,41
20140109,15
20140110,3
20140111,23
20140112,5
20140113,23
20140114,15
20140115,20
20140116,23
20140117,18
20140118,18
20140119,3
20140120,23
20140121,3
20140122,18
20140123,15
20140124,43
20140125,43
20140126,33
20140127,43
20140128,10
20140129,43
20140130,18
20140131,53
20140201,104
20140202,0
20140203,3
20140204,0
20140205,61
20140206,20
20140207,191
20140208,43
20140209,8
20140210,3
20140211,79
20140212,25
20140213,33
20140214,0
20140215,127
20140216,23
20140217,0
20140218,15
20140219,10
20140220,3
20140221,15
20140222,0
20140223,0
20140224,0
20140225,5
20140226,13
20140227,5
20140228,43
20140301,79
20140302,5
20140303,71
20140304,3
20140305,0
20140306,3
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,5
20140314,0
20140315,3
20140316,0
20140317,0
20140318,0
20140319,3
20140320,0
20140321,23
20140322,15
20140323,0
20140324,51
20140325,3
20140326,3
20140327,23
20140328,5
20140329,3
20140330,0
20140331,0
20140401,0
20140402,0
20140403,3
20140404,0
20140405,3
20140406,23
20140407,5
20140408,30
20140409,0
20140410,0
20140411,0
20140412,0
20140413,3
20140414,0
20140415,0
20140416,0
20140417,0
20140418,0
20140419,0
20140420,3
20140421,5
20140422,3
20140423,3
20140424,3
20140425,3
20140426,13
20140427,25
20140428,0
20140429,5
20140430,15
20140501,0
20140502,33
20140503,0
20140504,3
20140505,0
20140506,8
20140507,5
20140508,3
20140509,117
20140510,33
20140511,56
20140512,3
20140513,33
20140514,23
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,117
20140523,3
20140524,33
20140525,76
20140526,0
20140527,305
20140528,282
20140529,3
20140530,8
20140531,3
20140601,0
20140602,0
20140603,3
20140604,8
20140605,30
20140606,0
20140607,28
20140608,33
20140609,0
20140610,0
20140611,0
20140612,0
20140613,0
20140614,0
20140615,3
20140616,0
20140617,0
20140618,3
20140619,3
20140620,0
20140621,0
20140622,3
20140623,0
20140624,8
20140625,15
20140626,0
20140627,10
20140628,48
20140629,30
20140630,10
20140701,0
20140702,0
20140703,0
20140704,0
20140705,15
20140706,33
20140707,15
20140708,0
20140709,5
20140710,0
20140711,33
20140712,13
20140713,305
20140714,363
20140715,3
20140716,3
20140717,0
20140718,3
20140719,41
20140720,23
20140721,3
20140722,0
20140723,0
20140724,0
20140725,3
20140726,0
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,33
20140803,0
20140804,0
20140805,0
20140806,15
20140807,53
20140808,0
20140809,180
20140810,48
20140811,107
20140812,0
20140813,0
20140814,0
20140815,196
20140816,0
20140817,0
20140818,5
20140819,13
20140820,5
20140821,0
20140822,0
20140823,0
20140824,3
20140825,5
20140826,157
20140827,8
20140828,0
20140829,15
20140830,5
20140831,3
20140901,0
20140902,36
20140903,3
20140904,0
20140905,0
20140906,3
20140907,0
20140908,3
20140909,0
20140910,0
20140911,0
20140912,3
20140913,3
20140914,0
20140915,3
20140916,3
20140917,0
20140918,3
20140919,15
20140920,5
20140921,91
20140922,3
20140923,0
20140924,20
20140925,10
20140926,0
20140927,0
20140928,0
20140929,3
20140930,23
20141001,3
20141002,0
20141003,3
20141004,3
20141005,99
20141006,0
20141007,43
20141008,10
20141009,114
20141010,5
20141011,15
20141012,5
20141013,132
20141014,328
20141015,5
20141016,61
20141017,0
20141018,5
20141019,23
20141020,36
20141021,10
20141022,20
20141023,0
20141024,5
20141025,5
20141026,0
20141027,3
20141028,0
20141029,0
20141030,18
20141031,3
20141101,0
20141102,0
20141103,28
20141104,53
20141105,3
20141106,33
20141107,10
20141108,36
20141109,51
20141110,33
20141111,0
20141112,3
20141113,15
20141114,5
20141115,43
20141116,5
20141117,124
20141118,64
20141119,3
20141120,0
20141121,3
20141122,18
20141123,51
20141124,183
20141125,3
20141126,38
20141127,56
20141128,10
20141129,3
20141130,3
20141201,5
20141202,0
20141203,33
20141204,8
20141205,0
20141206,0
20141207,5
20141208,10
20141209,0
20141210,10
20141211,0
20141212,51
20141213,28
20141214,3
20141215,23
20141216,3
20141217,112
20141218,0
20141219,25
20141220,5
20141221,0
20141222,0
20141223,0
20141224,5
20141225,18
20141226,0
20141227,191
20141228,0
20141229,3
20141230,3
20141231,3
20150101,5
20150102,5
20150103,5
20150104,117
20150105,3
20150106,0
20150107,15
20150108,13
20150109,112
20150110,0
20150111,28
20150112,0
20150113,61
20150114,53
20150115,20
20150116,0
20150117,0
20150118,15
20150119,3
20150120,3
20150121,3
20150122,15
20150123,0
20150124,61
20150125,0
20150126,3
20150127,5
20150128,0
20150129,15
20150130,5
20150131,5
20150201,30
20150202,43
20150203,0
20150204,25
20150205,13
20150206,0
20150207,3
20150208,3
20150209,3
20150210,3
20150211,0
20150212,0
20150213,3
20150214,13
20150215,3
20150216,3
20150217,81
20150218,3
20150219,0
20150220,84
20150221,0
20150222,0
20150223,53
20150224,3
20150225,3
20150226,20
20150227,51
20150228,0
20150301,23
20150302,3
20150303,0
20150304,5
20150305,5
20150306,0
20150307,0
20150308,0
20150309,3
20150310,3
20150311,0
20150312,3
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,15
20150319,0
20150320,0
20150321,0
20150322,3
20150323,0
20150324,3
20150325,8
20150326,5
20150327,56
20150328,5
20150329,5
20150330,71
20150331,56
20150401,5
20150402,33
20150403,10
20150404,8
20150405,3
20150406,0
20150407,0
20150408,3
20150409,3
20150410,3
20150411,0
20150412,13
20150413,5
20150414,3
20150415,0
20150416,0
20150417,0
20150418,3
20150419,0
20150420,3
20150421,0
20150422,3
20150423,0
20150424,9999
20150425,8
20150426,109
20150427,10
20150428,5
20150429,0
20150430,30
20150501,3
20150502,0
20150503,10
20150504,74
20150505,122
20150506,18
20150507,15
20150508,0
20150509,15
20150510,0
20150511,0
20150512,0
20150513,5
20150514,3
20150515,0
20150516,5
20150517,3
20150518,0
20150519,61
20150520,18
20150521,99
20150522,0
20150523,5
20150524,3
20150525,5
20150526,0
20150527,0
20150528,0
20150529,0
20150530,33
20150531,23
20150601,25
20150602,5
20150603,0
20150604,0
20150605,3
20150606,25
20150607,0
20150608,0
20150609,0
20150610,0
20150611,3
20150612,0
20150613,46
20150614,25
20150615,3
20150616,3
20150617,0
20150618,0
20150619,0
20150620,0
20150621,41
20150622,0
20150623,33
20150624,0
20150625,0
20150626,0
20150627,0
20150628,0
20150629,13
20150630,0
20150701,0
20150702,0
20150703,0
20150704,117
20150705,0
20150706,58
20150707,0
20150708,5
20150709,33
20150710,0
20150711,0
20150712,5
20150713,124
20150714,23
20150715,33
20150716,3
20150717,0
20150718,0
20150719,0
20150720,13
20150721,0
20150722,0
20150723,0
20150724,0
20150725,401
20150726,0
20150727,99
20150728,8
20150729,5
20150730,5
20150731,25
20150801,0
20150802,9999
20150803,0
20150804,0
20150805,0
20150806,3
20150807,3
20150808,0
20150809,9999
20150810,0
20150811,0
20150812,8
20150813,0
20150814,112
20150815,8
20150816,0
20150817,0
20150818,3
20150819,130
20150820,15
20150821,3
20150822,0
20150823,0
20150824,33
20150825,58
20150826,23
20150827,71
20150828,10
20150829,0
20150830,9999
20150831,25
20150901,61
20150902,3
20150903,46
20150904,0
20150905,0
20150906,3
20150907,0
20150908,3
20150909,5
20150910,3
20150911,3
20150912,5
20150913,0
20150914,43
20150915,23
20150916,36
20150917,297
20150918,0
20150919,165
20150920,0
20150921,3
20150922,61
20150923,5
20150924,0
20150925,33
20150926,3
20150927,3
20150928,3
20150929,0
20150930,3
20151001,0
20151002,3
20151003,3
20151004,3
20151005,0
20151006,99
20151007,18
20151008,5
20151009,0
20151010,3
20151011,3
20151012,0
20151013,3
20151014,0
20151015,23
20151016,5
20151017,15
20151018,3
20151019,3
20151020,0
20151021,15
20151022,23
20151023,0
20151024,0
20151025,18
20151026,3
20151027,3
20151028,3
20151029,66
20151030,5
20151031,18
20151101,3
20151102,5
20151103,3
20151104,5
20151105,142
20151106,41
20151107,18
20151108,41
20151109,3
20151110,3
20151111,5
20151112,3
20151113,3
20151114,10
20151115,48
20151116,0
20151117,99
20151118,58
20151119,3
20151120,15
20151121,5
20151122,64
20151123,5
20151124,71
20151125,41
20151126,0
20151127,0
20151128,25
20151129,5
20151130,64
20151201,71
20151202,10
20151203,0
20151204,28
20151205,0
20151206,0
20151207,5
20151208,0
20151209,25
20151210,0
20151211,56
20151212,38
20151213,61
20151214,15
20151215,10
20151216,41
20151217,3
20151218,0
20151219,0
20151220,0
20151221,0
20151222,13
20151223,36
20151224,0
20151225,23
20151226,23
20151227,3
20151228,43
20151229,3
20151230,0
20151231,51
20160101,23
20160102,33
20160103,51
20160104,76
20160105,10
20160106,5
20160107,13
20160108,117
20160109,5
20160110,23
20160111,3
20160112,36
20160113,10
20160114,23
20160115,28
20160116,5
20160117,0
20160119,0
20160120,0
20160121,0
20160122,5
20160123,61
20160124,43
20160125,0
20160126,3
20160127,3
20160128,5
20160129,0
20160130,23
20160131,3
20160201,18
20160202,0
20160203,0
20160204,25
20160205,0
20160206,3
20160207,20
20160208,81
20160209,3
20160210,3
20160211,0
20160212,3
20160213,3
20160214,10
20160215,8
20160216,13
20160217,3
20160218,20
20160219,5
20160220,5
20160221,5
20160222,13
20160223,5
20160224,0
20160225,3
20160226,0
20160228,9999
20160301,61
20160302,61
20160303,23
20160304,99
20160305,0
20160306,20
20160307,3
20160308,8
20160309,30
20160310,119
20160311,0
20160312,3
20160313,0
20160314,3
20160315,0
20160317,3
20160318,0
20160319,3
20160320,3
20160321,0
20160323,9999
20160324,9999
20160325,51
20160326,0
20160327,25
20160328,122
20160329,33
20160330,38
20160331,0
20160401,3
20160402,3
20160403,20
20160404,137
20160405,5
20160406,0
20160407,15
20160408,5
20160409,5
20160410,43
20160411,3
20160412,56
20160413,48
20160414,3
20160415,23
20160416,97
20160417,8
20160418,3
20160419,0
20160420,0
20160421,3
20160422,0
20160423,5
20160424,23
20160425,3
20160426,23
20160427,53
20160428,5
20160429,30
20160430,8
20160501,3
20160502,3
20160503,23
20160504,0
20160505,0
20160506,0
20160507,9999
20160508,9999
20160509,0
20160510,13
20160511,43
20160512,3
20160513,0
20160516,0
20160517,0
20160518,0
20160519,15
20160520,0
20160522,8
20160523,178
20160524,3
20160525,0
20160526,3
20160527,0
20160529,9999
20160531,401
20160601,135
20160602,18
20160603,0
20160604,3
20160605,3
20160606,0
20160607,0
20160608,0
20160609,0
20160610,0
20160612,61
20160613,9999
20160614,9999
20160616,0
20160617,5
20160618,84
20160619,0
20160620,30
20160621,168
20160622,0
20160623,155
20160624,107
20160625,0
20160626,18
20160627,81
20160628,0
20160629,18
20160630,3
20160701,8
20160702,3
20160703,10
20160704,0
20160705,0
20160706,0
20160707,0
20160709,9999
20160713,43
20160714,0
20160715,0
20160716,9999
20160718,0
20160719,0
20160720,0
20160721,165
20160722,0
20160723,9999
20160724,9999
20160725,0
20160726,0
20160727,3
20160728,15
20160729,30
20160730,48
20160731,5
20160801,0
20160802,79
20160803,25
20160804,3
20160805,5
20160806,0
20160808,0
20160809,0
20160810,0
20160811,10
20160812,3
20160813,0
20160814,9999
20160815,0
20160816,0
20160817,0
20160818,0
20160819,0
20160820,13
20160821,15
20160822,38
20160823,0
20160824,0
20160825,5
20160826,3
20160827,0
20160828,9999
20160830,0
20160831,0
20160901,0
20160902,0
20160903,9999
20160905,0
20160906,3
20160907,3
20160908,0
20160909,0
20160911,23
20160912,0
20160913,0
20160914,0
20160915,0
20160916,0
20160917,236
20160918,5
20160919,0
20160920,61
20160921,0
20160922,0
20160923,0
20160924,9999
20160926,0
20160927,0
20160928,0
20160930,9999
20161001,10
20161002,79
20161003,5
20161004,3
20161005,0
20161006,0
20161007,9999
20161008,8
20161009,0
20161010,0
20161011,8
20161012,10
20161013,33
20161014,0
20161015,3
20161016,43
20161017,8
20161018,3
20161019,51
20161020,5
20161021,8
20161022,8
20161023,0
20161024,0
20161025,0
20161026,5
20161027,3
20161028,0
20161029,9999
20161030,3
20161031,3
20161101,3
20161102,3
20161103,0
20161104,3
20161105,36
20161106,3
20161107,43
20161108,0
20161109,25
20161110,66
20161111,5
20161112,3
20161113,48
20161114,3
20161115,15
20161116,30
20161117,3
20161118,20
20161119,0
20161120,132
20161121,193
20161122,71
20161123,0
20161125,0
20161126,9999
20161127,9999
20161128,0
20161129,0
20161130,0
20161201,0
20161202,3
20161203,5
20161204,0
20161205,0
20161206,3
20161207,3
20161208,3
20161209,0
20161211,114
20161212,0
20161213,8
20161214,3
20161215,3
20161216,0
20161217,3
20161218,3
20161219,0
20161221,9999
20161222,9999
20161223,9999
20161224,10
20161225,0
20161226,15
20161227,0
20161228,9999
20161230,9999
20161231,9999
20220101,5
20220103,9999
20220105,0
20220106,0
20220107,13
20220108,0
20220109,58
20220110,0
20220111,3
20220112,13
20220113,3
20220114,3
20220115,0
20220116,0
20220117,0
20220118,3
20220119,3
20220120,0
20220121,0
20220122,0
20220123,3
20220124,0
20220126,0
20220127,0
20220128,0
20220129,3
20220130,0
20220131,5
20220201,13
20220202,0
20220203,3
20220204,0
20220205,51
20220206,0
20220207,51
20220208,0
20220209,0
20220210,18
20220211,0
20220212,0
20220213,0
20220214,74
20220215,5
20220216,81
20220217,18
20220218,5
20220219,8
20220220,79
20220221,89
20220222,5
20220223,13
20220224,3
20220225,56
20220226,0
20220227,0
20220228,0
20220301,74
20220302,56
20220303,23
20220304,0
20220305,30
20220306,15
20220307,0
20220308,3
20220309,0
20220310,0
20220311,0
20220312,15
20220313,0
20220314,8
20220315,0
20220316,0
20220317,30
20220318,0
20220319,0
20220320,0
20220321,0
20220322,0
20220323,0
20220324,0
20220325,0
20220326,0
20220327,0
20220328,0
20220329,3
20220330,3
20220331,13
20220401,15
20220402,5
20220403,3
20220404,8
20220405,23
20220406,5
20220407,56
20220408,28
20220409,3
20220410,0
20220411,0
20220412,0
20220413,0
20220414,0
20220415,0
20220416,0
20220417,0
20220418,0
20220419,0
20220420,0
20220421,3
20220422,0
20220423,0
20220424,0
20220425,0
20220426,0
20220427,0
20220428,0
20220429,0
20220430,0
20220501,0
20220502,0
20220503,0
20220504,8
20220505,33
20220506,0
20220507,5
20220508,3
20220509,0
20220510,0
20220511,8
20220512,25
20220513,0
20220514,0
20220515,0
20220516,8
20220517,0
20220518,0
20220519,43
20220520,8
20220521,43
20220522,0
20220523,0
20220524,109
20220525,15
20220526,3
20220527,0
20220528,0
20220529,0
20220530,8
20220531,20
20220601,25
20220602,0
20220603,0
20220604,0
20220605,193
20220606,3
20220607,15
20220608,76
20220609,3
20220610,0
20220611,0
20220612,0
20220613,0
20220614,0
20220615,0
20220616,0
20220617,0
20220618,0
20220619,76
20220620,0
20220621,0
20220622,0
20220623,0
20220624,0
20220625,5
20220626,0
20220627,0
20220628,56
20220629,0
20220630,18
20220701,0
20220702,0
20220703,5
20220704,0
20220705,0
20220706,0
20220707,0
20220708,0
20220709,0
20220710,0
20220711,0
20220712,0
20220713,3
20220714,0
20220715,0
20220716,0
20220717,0
20220718,0
20220719,0
20220720,0
20220721,0
20220722,0
20220723,0
20220724,0
20220725,8
20220726,5
20220727,5
20220728,0
20220729,0
20220730,0
20220731,5
20220801,5
20220802,3
20220803,0
20220804,0
20220805,0
20220806,0
20220807,0
20220808,0
20220809,0
20220810,0
20220811,0
20220812,3
20220813,0
20220814,0
20220815,0
20220816,0
20220817,8
20220818,13
20220819,8
20220820,0
20220821,0
20220822,0
20220823,0
20220824,0
20220825,0
20220826,13
20220827,0
20220828,0
20220829,0
20220830,0
20220831,0
20220901,0
20220902,0
20220903,0
20220904,0
20220905,0
20220906,43
20220907,8
20220908,84
20220909,81
20220910,10
20220911,3
20220912,3
20220913,0
20220916,9999
20220917,15
20220918,0
20220919,0
20220920,0
20220921,9999
20220922,0
20220923,3
20220924,3
20220925,0
20220926,23
20220927,10
20220928,38
20220929,3
20220930,3
20221001,107
20221002,0
20221003,0
20221004,0
20221005,0
20221006,5
20221007,0
20221008,10
20221009,0
20221010,15
20221011,25
20221012,0
20221013,43
20221014,3
20221015,0
20221016,3
20221017,33
20221018,5
20221019,0
20221020,0
20221021,175
20221022,8
20221023,0
20221024,173
20221025,0
20221026,0
20221027,0
20221028,5
20221029,13
20221030,0
20221031,33
20221101,33
20221102,46
20221103,64
20221104,79
20221105,0
20221106,25
20221107,183
20221108,15
20221109,33
20221110,5
20221111,0
20221112,9999
20221113,3
20221114,3
20221115,3
20221116,33
20221117,135
20221118,61
20221119,3
20221120,18
20221121,23
20221122,99
20221123,3
20221124,53
20221125,28
20221126,3
20221127,43
20221128,51
20221129,3
20221130,0
20221201,3
20221202,0
20221203,10
20221204,3
20221205,3
20221206,5
20221207,0
20221208,9999
20221209,0
20221210,3
20221211,0
20221212,3
20221213,36
20221214,0
20221215,0
20221216,0
20221217,0
20221218,3
20221219,109
20221220,5
20221221,5
20221222,3
20221223,30
20221224,86
20221225,3
20221226,5
20221227,0
20221228,28
20221229,33
20221230,0
20221231,46
20230101,81
20230102,30
20230103,5
20230104,30
20230105,3
20230106,28
20230107,0
20230108,38
20230109,84
20230110,0
20230111,102
20230112,71
20230113,8
20230114,28
20230115,41
20230116,33
20230117,25
20230118,0
20230119,3
20230120,0
20230121,3
20230122,0
20230123,3
20230124,3
20230125,0
20230126,33
20230127,0
20230128,0
20230129,0
20230130,0
20230131,0
20230201,0
20230202,0
20230203,0
20230204,0
20230205,0
20230206,0
20230207,0
20230208,3
20230209,3
20230210,0
20230211,0
20230212,0
20230213,0
20230214,3
20230215,3
20230216,3
20230217,0
20230218,0
20230219,3
20230220,0
20230221,0
20230222,9999
20230223,9999
20230224,0
20230225,8
20230226,3
20230227,0
20230228,0
20230301,0
20230302,0
20230303,0
20230304,0
20230305,0
20230306,0
20230307,10
20230308,0
20230309,13
20230310,58
20230311,13
20230312,0
20230313,0
20230314,9999
20230315,0
20230316,13
20230317,0
20230318,0
20230319,0
20230320,0
20230321,0
20230322,0
20230323,0
20230324,0
20230325,0
20230326,9999
20230327,0
20230328,0
20230329,0
20230330,8
20230331,0
20230401,9999
20230402,0
20230403,0
20230404,0
20230405,0
20230406,9999
20230407,0
20230408,0
20230409,0
20230410,9999
20230411,0
20230412,0
20230413,13
20230414,5
20230415,117
20230416,3
20230417,0
20230418,0
20230419,0
20230420,0
20230421,48
20230422,0
20230423,3
20230424,69
20230425,0
20230426,0
20230427,0
20230428,33
20230429,5
20230430,0
20230501,8
20230502,8
20230503,0
20230504,0
20230505,0
20230506,104
20230507,36
20230508,0
20230509,94
20230510,132
20230511,3
20230512,71
20230513,41
20230514,0
20230515,0
20230516,0
20230517,0
20230518,0
20230519,0
20230520,0
20230521,0
20230522,0
20230523,0
20230524,0
20230525,0
20230526,0
20230527,0
20230528,0
20230529,0
20230530,0
20230531,8
20230601,0
20230602,0
20230603,0
20230604,0
20230605,0
20230606,9999
20230607,0
20230608,0
20230609,0
20230610,0
20230611,0
20230612,0
20230613,0
20230614,0
20230615,0
20230616,0
20230617,0
20230618,3
20230619,51
20230620,0
20230621,43
20230622,0
20230623,0
20230624,0
20230625,0
20230626,0
20230627,0
20230628,0
20230629,33
20230630,51
20230701,15
20230702,3
20230703,0
20230704,15
20230705,221
20230706,10
20230707,0
20230708,0
20230709,0
20230710,3
20230711,0
20230712,0
20230713,0
20230714,10
20230715,109
20230716,0
20230717,3
20230718,0
20230719,3
20230720,41
20230721,23
20230722,0
20230723,109
20230724,5
20230725,66
20230726,0
20230727,175
20230728,10
20230729,5
20230730,0
20230731,43
20230801,13
20230802,51
20230803,135
20230804,3
20230805,46
20230806,307
20230807,0
20230808,0
20230809,74
20230810,0
20230811,0
20230812,0
20230813,0
20230814,30
20230815,3
20230816,0
20230817,0
20230818,0
20230819,175
20230820,0
20230821,0
20230822,0
20230823,0
20230824,0
20230825,23
20230826,0
20230827,114
20230828,33
20230829,0
20230830,20
20230831,5
20230901,8
20230902,114
20230903,0
20230904,3
20230905,0
20230906,0
20230907,0
20230908,0
20230909,0
20230910,0
20230911,0
20230912,0
20230913,203
20230914,0
20230915,0
20230916,0
20230917,0
20230918,18
20230919,41
20230920,0
20230921,203
20230922,69
20230923,28
20230924,0
20230925,0
20230926,0
20230927,18
20230928,0
20230929,89
20230930,0
20231001,0
20231002,0
20231003,56
20231004,5
20231005,0
20231006,0
20231007,0
20231008,0
20231009,0
20231010,0
20231011,0
20231012,150
20231013,493
20231014,135
20231015,5
20231016,0
20231017,0
20231018,0
20231019,335
20231020,277
20231021,508
20231022,64
20231023,3
20231024,76
20231025,23
20231026,8
20231027,38
20231028,3
20231029,307
20231030,48
20231031,0
20231101,25
20231102,165
20231103,221
20231104,3
20231105,74
20231106,3
20231107,0
20231108,51
20231109,3
20231110,0
20231111,0
20231112,3
20231113,61
20231114,56
20231115,20
20231116,3
20231117,13
20231118,71
20231119,84
20231120,0
20231121,18
20231122,5
20231123,0
20231124,0
20231125,0
20231126,0
20231127,64
20231128,58
20231129,13
20231130,0
20231201,3
20231202,3
20231203,3
20231204,97
20231205,18
20231206,5
20231207,3
20231208,91
20231209,0
20231210,79
20231211,48
20231212,5
20231213,91
20231214,3
20231215,0
20231216,0
20231217,0
20231218,0
20231219,51
20231220,135
20231221,0
20231222,20
20231223,0
20231224,8
20231225,8
20231226,43
20231227,20
20231228,28
20231229,8
20231230,5
20231231,61
