Date,Precipitation
20021207,0
20021208,0
20021209,0
20021210,0
20021211,0
20021212,0
20021213,15
20021214,0
20021215,5
20021216,51
20021217,51
20021218,0
20021219,0
20021220,0
20021221,69
20021222,28
20021223,165
20021224,0
20021225,15
20021226,5
20021227,41
20021228,33
20021229,10
20021230,107
20021231,5
20030101,46
20030102,79
20030103,117
20030104,74
20030105,137
20030106,5
20030107,0
20030108,0
20030109,0
20030110,0
20030111,0
20030112,0
20030114,18
20030115,3
20030116,5
20030117,0
20030118,0
20030119,0
20030120,3
20030121,81
20030122,58
20030123,58
20030124,5
20030125,0
20030126,5
20030127,43
20030128,0
20030129,51
20030130,28
20030131,0
20030201,0
20030202,5
20030203,61
20030204,94
20030205,23
20030206,0
20030207,3
20030208,3
20030209,3
20030210,3
20030211,0
20030212,0
20030213,0
20030214,0
20030215,0
20030216,0
20030217,0
20030218,0
20030219,0
20030221,0
20030222,0
20030223,0
20030224,0
20030225,0
20030226,0
20030227,0
20030228,0
20030301,5
20030302,61
20030303,86
20030304,0
20030305,0
20030306,3
20030307,30
20030308,0
20030309,0
20030310,0
20030311,0
20030312,0
20030313,13
20030314,0
20030315,0
20030316,0
20030317,0
20030318,0
20030319,0
20030320,0
20030321,0
20030322,0
20030323,0
20030324,0
20030325,0
20030326,0
20030327,0
20030328,0
20030329,0
20030330,0
20030331,0
20030401,0
20030402,130
20030403,30
20030404,0
20030405,0
20030406,0
20030407,0
20030408,0
20030409,0
20030410,0
20030411,0
20030412,0
20030413,3
20030414,0
20030415,0
20030416,0
20030417,0
20030418,0
20030419,0
20030420,51
20030421,5
20030422,33
20030423,0
20030424,3
20030425,0
20030426,3
20030427,79
20030428,15
20030429,23
20030430,5
20030501,79
20030502,0
20030503,36
20030504,0
20030505,0
20030506,0
20030507,0
20030508,0
20030509,0
20030510,5
20030511,3
20030512,0
20030513,20
20030514,25
20030515,36
20030516,0
20030517,18
20030518,89
20030519,102
20030520,64
20030521,8
20030522,15
20030523,15
20030524,0
20030525,36
20030526,0
20030527,0
20030528,0
20030529,3
20030530,0
20030531,51
20030601,0
20030602,25
20030603,0
20030604,5
20030605,3
20030606,0
20030607,0
20030608,0
20030609,58
20030610,0
20030611,15
20030612,0
20030613,117
20030614,0
20030615,188
20030616,0
20030617,0
20030618,5
20030619,0
20030620,0
20030621,0
20030622,0
20030623,5
20030624,28
20030625,0
20030626,0
20030627,43
20030628,0
20030629,0
20030630,15
20030701,30
20030702,89
20030703,112
20030704,20
20030705,36
20030706,0
20030707,0
20030708,0
20030709,0
20030710,0
20030711,0
20030712,0
20030713,0
20030714,0
20030715,0
20030716,0
20030717,53
20030718,0
20030719,0
20030720,0
20030721,10
20030722,3
20030723,0
20030724,0
20030725,0
20030726,15
20030727,0
20030728,25
20030729,0
20030730,0
20030731,13
20030801,0
20030802,0
20030803,0
20030804,0
20030805,0
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,0
20030813,0
20030814,0
20030815,0
20030816,0
20030817,5
20030818,99
20030819,10
20030820,0
20030821,0
20030822,0
20030823,0
20030824,0
20030825,0
20030826,0
20030827,0
20030828,0
20030829,267
20030830,53
20030831,13
20030901,3
20030902,0
20030903,0
20030904,0
20030905,0
20030906,0
20030907,18
20030908,427
20030909,0
20030910,0
20030911,20
20030912,0
20030913,3
20030914,0
20030915,0
20030916,0
20030917,0
20030918,3
20030919,0
20030920,0
20030921,0
20030922,0
20030923,23
20030924,0
20030925,0
20030926,0
20030927,0
20030928,61
20030929,3
20030930,0
20031001,0
20031002,97
20031003,3
20031004,5
20031005,13
20031006,10
20031007,25
20031008,175
20031009,10
20031010,0
20031011,0
20031012,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,38
20031021,130
20031022,3
20031023,0
20031024,61
20031025,0
20031026,0
20031027,0
20031028,0
20031029,15
20031030,48
20031031,51
20031101,163
20031102,33
20031103,48
20031104,20
20031105,0
20031106,0
20031107,0
20031108,3
20031109,0
20031110,0
20031111,0
20031112,0
20031113,43
20031114,0
20031115,8
20031116,0
20031117,114
20031118,15
20031119,5
20031120,0
20031121,0
20031122,0
20031123,0
20031124,5
20031125,5
20031126,10
20031127,79
20031128,51
20031129,0
20031130,0
20031201,5
20031202,0
20031203,0
20031204,3
20031205,0
20031206,0
20031207,0
20031208,0
20031209,0
20031210,0
20031211,0
20031212,8
20031213,0
20031214,86
20031215,18
20031216,13
20031217,0
20031218,0
20031219,0
20031220,0
20031221,89
20031222,43
20031223,0
20031224,8
20031225,0
20031226,0
20031227,0
20031228,43
20031229,8
20031230,0
20031231,0
20040101,0
20040102,36
20040103,10
20040104,0
20040105,0
20040106,5
20040107,3
20040108,3
20040109,165
20040110,64
20040111,5
20040112,211
20040113,188
20040114,264
20040115,51
20040116,8
20040117,43
20040118,3
20040119,0
20040120,127
20040121,3
20040122,0
20040123,0
20040124,0
20040125,25
20040126,0
20040127,76
20040128,18
20040129,51
20040130,3
20040131,0
20040201,5
20040202,0
20040203,0
20040204,0
20040205,0
20040206,0
20040207,5
20040208,74
20040209,33
20040210,0
20040211,18
20040212,23
20040213,0
20040214,0
20040215,0
20040216,0
20040217,0
20040218,0
20040219,0
20040220,0
20040221,0
20040222,0
20040223,86
20040224,3
20040225,0
20040226,15
20040227,0
20040228,0
20040229,15
20040301,5
20040302,0
20040303,0
20040304,0
20040305,0
20040306,48
20040307,0
20040308,8
20040309,0
20040310,36
20040311,0
20040312,0
20040313,36
20040314,20
20040315,0
20040316,0
20040317,0
20040318,0
20040319,0
20040320,20
20040321,18
20040322,79
20040323,38
20040324,18
20040325,0
20040326,0
20040327,0
20040328,0
20040329,0
20040330,0
20040331,0
20040401,3
20040402,0
20040403,18
20040404,0
20040405,58
20040406,112
20040407,64
20040408,3
20040409,3
20040410,0
20040411,3
20040412,3
20040413,0
20040414,0
20040415,0
20040416,0
20040417,0
20040418,13
20040419,23
20040420,15
20040421,8
20040422,0
20040423,51
20040424,0
20040425,0
20040426,0
20040427,0
20040428,9999
20040429,9999
20040430,9999
20040501,3
20040502,0
20040503,3
20040504,8
20040505,15
20040506,0
20040507,0
20040508,69
20040509,305
20040510,3
20040511,0
20040512,0
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,0
20040523,0
20040524,0
20040525,0
20040526,0
20040527,0
20040528,0
20040529,0
20040530,0
20040531,23
20040601,3
20040602,15
20040603,69
20040604,0
20040605,23
20040606,0
20040607,0
20040608,0
20040609,0
20040610,0
20040611,38
20040612,112
20040613,18
20040614,0
20040615,0
20040616,0
20040617,0
20040618,0
20040619,13
20040620,0
20040621,18
20040622,5
20040623,18
20040624,0
20040625,3
20040626,0
20040627,0
20040628,43
20040629,0
20040630,0
20040701,0
20040702,9999
20040703,33
20040704,0
20040705,9999
20040706,0
20040707,0
20040708,112
20040709,79
20040710,3
20040711,10
20040712,23
20040713,0
20040714,25
20040715,0
20040716,0
20040717,0
20040718,43
20040719,20
20040720,112
20040721,0
20040722,23
20040723,0
20040724,137
20040725,3
20040726,5
20040727,15
20040728,0
20040729,0
20040730,0
20040731,0
20040801,0
20040802,0
20040803,0
20040804,43
20040805,10
20040806,0
20040807,5
20040808,66
20040809,0
20040810,0
20040811,74
20040812,0
20040813,61
20040814,43
20040815,20
20040816,0
20040817,130
20040818,5
20040819,0
20040820,15
20040821,66
20040822,43
20040823,0
20040824,46
20040825,71
20040826,71
20040827,5
20040828,0
20040829,5
20040830,46
20040831,3
20040901,3
20040902,0
20040903,3
20040904,0
20040905,0
20040906,3
20040907,0
20040908,0
20040909,0
20040910,0
20040911,23
20040912,30
20040913,0
20040914,8
20040915,20
20040916,5
20040917,3
20040918,0
20040919,5
20040920,5
20040921,5
20040922,0
20040923,3
20040924,64
20040925,5
20040926,15
20040927,13
20040928,3
20040929,3
20040930,3
20041001,5
20041002,0
20041003,3
20041004,0
20041005,0
20041006,15
20041007,33
20041008,23
20041009,69
20041010,66
20041011,160
20041012,0
20041013,15
20041014,30
20041015,58
20041016,38
20041017,8
20041018,51
20041019,3
20041020,20
20041021,112
20041022,0
20041023,3
20041024,0
20041025,18
20041026,20
20041027,3
20041028,99
20041029,28
20041030,152
20041031,38
20041101,0
20041102,0
20041103,38
20041104,15
20041105,109
20041106,0
20041107,18
20041108,0
20041109,0
20041110,10
20041111,15
20041112,0
20041113,8
20041114,0
20041115,0
20041116,0
20041117,0
20041118,13
20041119,71
20041120,13
20041121,0
20041122,15
20041123,10
20041124,8
20041125,0
20041126,0
20041127,5
20041128,3
20041129,58
20041130,0
20041201,0
20041202,0
20041203,15
20041204,5
20041205,0
20041206,0
20041207,0
20041208,0
20041209,0
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,79
20041218,165
20041219,145
20041220,76
20041221,0
20041222,0
20041223,20
20041224,20
20041225,38
20041226,15
20041227,0
20041228,0
20041229,33
20041230,3
20041231,3
20050101,3
20050102,43
20050103,25
20050104,5
20050105,0
20050106,56
20050107,0
20050108,0
20050109,20
20050110,0
20050111,10
20050112,3
20050113,28
20050114,0
20050115,0
20050116,0
20050117,0
20050118,41
20050119,124
20050120,13
20050121,48
20050122,0
20050123,0
20050124,0
20050125,0
20050126,0
20050127,0
20050128,5
20050129,0
20050130,0
20050131,0
20050201,25
20050202,5
20050203,5
20050204,0
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,20
20050212,43
20050213,99
20050214,36
20050215,13
20050216,0
20050217,0
20050218,0
20050219,20
20050220,36
20050221,18
20050222,13
20050223,8
20050224,15
20050225,3
20050226,0
20050227,8
20050228,0
20050301,0
20050302,0
20050303,0
20050304,0
20050305,3
20050306,18
20050307,13
20050308,15
20050309,0
20050310,3
20050311,0
20050312,33
20050313,61
20050314,0
20050315,0
20050316,0
20050317,0
20050318,3
20050319,0
20050320,3
20050321,0
20050322,0
20050323,36
20050324,5
20050325,48
20050326,3
20050327,8
20050328,23
20050329,15
20050330,38
20050331,5
20050401,0
20050402,0
20050403,3
20050404,0
20050405,3
20050406,5
20050407,30
20050408,46
20050409,30
20050410,0
20050411,3
20050412,0
20050413,0
20050414,0
20050415,0
20050416,112
20050417,119
20050418,0
20050419,25
20050420,18
20050421,48
20050422,0
20050423,0
20050424,20
20050425,48
20050426,130
20050427,33
20050428,5
20050429,0
20050430,0
20050501,0
20050502,0
20050503,13
20050504,114
20050505,33
20050506,0
20050507,71
20050508,33
20050509,0
20050510,0
20050511,0
20050512,3
20050513,5
20050514,53
20050515,43
20050516,0
20050517,3
20050518,0
20050519,0
20050520,0
20050521,56
20050522,23
20050523,66
20050524,0
20050525,0
20050526,0
20050527,0
20050528,0
20050529,0
20050530,5
20050531,0
20050601,0
20050602,3
20050603,0
20050604,64
20050605,15
20050606,0
20050608,0
20050609,0
20050610,0
20050611,9999
20050612,0
20050613,0
20050614,8
20050615,127
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,8
20050625,160
20050626,3
20050627,0
20050628,0
20050629,102
20050630,10
20050701,43
20050702,13
20050703,13
20050704,0
20050705,53
20050706,20
20050707,25
20050708,69
20050709,79
20050710,5
20050711,10
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,0
20050719,71
20050720,10
20050721,23
20050722,0
20050723,0
20050724,41
20050725,86
20050726,0
20050727,0
20050728,0
20050729,23
20050730,51
20050731,10
20050801,0
20050802,0
20050803,0
20050804,0
20050805,0
20050806,10
20050807,0
20050808,5
20050809,3
20050810,0
20050811,0
20050812,0
20050813,0
20050814,15
20050815,94
20050816,3
20050817,0
20050818,0
20050819,0
20050820,38
20050821,0
20050822,18
20050823,0
20050824,132
20050825,0
20050826,122
20050827,0
20050828,3
20050829,0
20050830,9999
20050831,0
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,3
20050907,0
20050908,3
20050909,30
20050910,20
20050911,5
20050912,305
20050913,28
20050914,0
20050915,0
20050916,10
20050917,84
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,3
20050924,0
20050925,3
20050926,28
20050927,0
20050928,5
20050929,3
20050930,18
20051001,5
20051002,183
20051003,61
20051004,3
20051005,38
20051006,0
20051007,0
20051008,5
20051009,3
20051010,5
20051011,3
20051012,3
20051013,3
20051014,3
20051015,3
20051016,0
20051017,3
20051018,0
20051019,3
20051020,33
20051021,23
20051022,3
20051023,15
20051024,0
20051025,0
20051026,10
20051027,3
20051028,0
20051029,0
20051030,0
20051031,3
20051101,51
20051102,5
20051103,46
20051104,140
20051105,33
20051106,0
20051107,0
20051108,5
20051109,3
20051110,13
20051111,0
20051112,0
20051113,10
20051114,3
20051115,0
20051116,0
20051117,5
20051118,0
20051119,0
20051120,0
20051121,0
20051122,3
20051123,0
20051124,3
20051125,38
20051126,8
20051127,10
20051128,25
20051129,10
20051130,0
20051201,0
20051202,0
20051203,86
20051204,97
20051205,135
20051206,10
20051207,0
20051208,10
20051209,33
20051210,0
20051211,9999
20051212,0
20051213,5
20051214,0
20051215,0
20051216,9999
20051217,8
20051218,0
20051219,0
20051220,8
20051221,0
20051222,0
20051223,10
20051224,0
20051225,0
20051226,0
20051227,13
20051228,48
20051229,8
20051230,0
20051231,122
20060101,79
20060102,46
20060103,0
20060104,0
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,0
20060111,0
20060112,36
20060113,0
20060114,0
20060115,0
20060116,0
20060117,10
20060118,74
20060119,5
20060120,0
20060121,20
20060122,8
20060123,0
20060124,0
20060125,0
20060126,18
20060127,5
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060206,3
20060207,0
20060208,5
20060209,33
20060210,20
20060211,0
20060212,0
20060213,8
20060214,0
20060215,3
20060216,241
20060217,109
20060218,43
20060219,30
20060220,0
20060221,5
20060222,5
20060223,0
20060224,0
20060225,0
20060226,0
20060227,0
20060228,15
20060301,25
20060302,15
20060303,28
20060304,152
20060305,20
20060306,8
20060307,5
20060308,18
20060309,150
20060310,58
20060311,23
20060312,18
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,0
20060319,0
20060320,0
20060321,23
20060322,114
20060323,69
20060324,0
20060325,81
20060326,61
20060327,69
20060328,10
20060329,51
20060330,43
20060331,43
20060401,3
20060402,5
20060403,56
20060404,5
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,15
20060411,30
20060412,10
20060413,18
20060414,3
20060415,3
20060416,20
20060417,3
20060418,18
20060419,0
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,5
20060426,15
20060427,84
20060428,0
20060429,0
20060430,0
20060501,0
20060502,5
20060503,0
20060504,0
20060505,15
20060506,224
20060507,0
20060508,58
20060509,188
20060510,38
20060511,3
20060512,0
20060513,173
20060514,58
20060515,0
20060516,0
20060517,23
20060518,0
20060519,10
20060520,10
20060521,64
20060522,3
20060523,89
20060524,0
20060525,0
20060526,66
20060527,13
20060528,33
20060529,0
20060530,86
20060531,23
20060601,15
20060602,43
20060603,0
20060604,0
20060605,0
20060606,33
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,0
20060619,13
20060620,112
20060621,48
20060622,3
20060623,0
20060624,0
20060625,0
20060626,142
20060627,3
20060628,43
20060629,0
20060630,3
20060701,0
20060702,0
20060703,0
20060704,0
20060705,13
20060706,0
20060707,13
20060708,0
20060709,5
20060710,0
20060711,0
20060712,0
20060713,0
20060714,5
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,9999
20060721,0
20060722,0
20060723,23
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,0
20060801,3
20060802,25
20060803,0
20060804,109
20060805,79
20060806,13
20060807,0
20060808,0
20060809,5
20060810,15
20060811,15
20060812,33
20060813,71
20060814,104
20060815,53
20060816,84
20060817,23
20060818,284
20060819,0
20060820,5
20060821,3
20060822,38
20060823,0
20060824,0
20060825,46
20060826,0
20060827,64
20060828,23
20060829,102
20060830,36
20060831,0
20060901,0
20060902,0
20060903,0
20060904,3
20060905,3
20060906,0
20060907,3
20060908,0
20060909,0
20060910,0
20060911,3
20060912,0
20060913,15
20060914,0
20060915,3
20060916,3
20060917,0
20060918,71
20060919,0
20060920,0
20060921,5
20060922,3
20060923,0
20060924,5
20060925,127
20060926,43
20060927,3
20060928,3
20060929,3
20060930,10
20061001,23
20061002,43
20061003,325
20061004,429
20061005,15
20061006,3
20061007,104
20061008,3
20061009,3
20061010,0
20061011,3
20061012,0
20061013,3
20061014,3
20061015,3
20061016,3
20061017,0
20061018,0
20061019,8
20061020,58
20061021,33
20061022,0
20061023,10
20061024,196
20061025,5
20061026,0
20061027,18
20061028,3
20061029,3
20061030,5
20061031,0
20061101,15
20061102,15
20061103,0
20061104,5
20061105,0
20061106,0
20061107,0
20061108,0
20061109,10
20061110,3
20061111,0
20061112,43
20061113,5
20061114,53
20061115,0
20061116,0
20061117,61
20061118,15
20061119,5
20061120,33
20061121,33
20061122,36
20061123,5
20061124,86
20061125,3
20061126,74
20061127,0
20061128,0
20061129,10
20061130,0
20061201,0
20061202,0
20061203,0
20061204,64
20061205,99
20061206,5
20061207,0
20061208,46
20061209,15
20061210,3
20061211,0
20061212,25
20061213,0
20061214,0
20061215,0
20061216,0
20061217,23
20061218,3
20061219,0
20061220,0
20061221,0
20061222,9999
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,0
20061229,0
20061230,0
20061231,18
20070101,107
20070102,23
20070103,51
20070104,5
20070105,48
20070106,13
20070107,20
20070108,10
20070109,33
20070110,15
20070111,33
20070112,79
20070113,3
20070114,5
20070115,0
20070116,0
20070117,0
20070118,71
20070119,66
20070120,5
20070121,51
20070122,0
20070123,0
20070124,15
20070125,0
20070126,9999
20070127,5
20070128,3
20070129,5
20070130,3
20070131,0
20070201,0
20070202,3
20070203,0
20070204,3
20070205,0
20070206,13
20070207,5
20070208,0
20070209,53
20070210,5
20070211,15
20070212,249
20070213,76
20070214,18
20070215,84
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,13
20070225,69
20070226,99
20070227,51
20070228,84
20070301,193
20070302,97
20070303,41
20070304,5
20070305,5
20070306,5
20070307,46
20070308,5
20070309,0
20070310,41
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,0
20070317,0
20070319,9999
20070320,18
20070321,5
20070322,10
20070323,155
20070324,25
20070325,25
20070326,0
20070327,0
20070328,3
20070329,0
20070330,114
20070331,43
20070401,5
20070402,0
20070403,0
20070404,18
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,3
20070430,10
20070501,0
20070502,0
20070503,0
20070504,0
20070505,10
20070506,48
20070507,0
20070508,33
20070509,320
20070510,3
20070511,0
20070512,5
20070513,0
20070514,99
20070515,51
20070516,3
20070517,173
20070518,8
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,18
20070527,38
20070528,10
20070529,10
20070530,3
20070531,51
20070601,122
20070602,15
20070603,0
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,165
20070610,0
20070611,30
20070612,0
20070613,0
20070614,23
20070615,36
20070616,5
20070617,20
20070618,91
20070619,23
20070620,5
20070621,0
20070622,61
20070623,84
20070624,41
20070625,33
20070626,117
20070627,36
20070628,18
20070629,10
20070630,5
20070701,0
20070702,71
20070703,13
20070704,335
20070705,36
20070706,41
20070707,5
20070708,0
20070709,20
20070710,46
20070711,5
20070712,15
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,135
20070721,43
20070722,15
20070723,3
20070724,221
20070725,15
20070726,3
20070727,0
20070728,0
20070729,0
20070730,79
20070731,0
20070801,0
20070802,76
20070803,23
20070804,3
20070805,0
20070806,0
20070807,109
20070808,157
20070809,117
20070810,363
20070811,51
20070812,3
20070813,28
20070814,0
20070815,0
20070816,183
20070817,23
20070818,61
20070819,0
20070820,43
20070821,10
20070822,127
20070823,97
20070824,3
20070825,3
20070826,3
20070827,0
20070828,9999
20070829,0
20070830,3
20070831,0
20070901,0
20070902,0
20070903,0
20070904,79
20070905,0
20070906,0
20070907,3
20070908,0
20070909,0
20070910,0
20070911,38
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,79
20070919,5
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,58
20070926,18
20070927,23
20070928,102
20070929,13
20070930,0
20071001,0
20071002,8
20071003,43
20071004,3
20071005,3
20071006,0
20071007,0
20071008,0
20071009,0
20071010,61
20071011,5
20071012,0
20071013,0
20071014,0
20071015,0
20071016,0
20071017,0
20071018,5
20071019,0
20071020,0
20071021,0
20071022,5
20071023,0
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,0
20071030,8
20071031,5
20071101,0
20071102,0
20071103,0
20071104,0
20071105,0
20071106,5
20071107,10
20071108,10
20071109,53
20071110,3
20071111,36
20071112,79
20071113,0
20071114,48
20071115,3
20071116,0
20071117,0
20071118,0
20071119,5
20071120,15
20071121,5
20071122,36
20071123,25
20071124,109
20071125,3
20071126,5
20071127,0
20071128,0
20071129,0
20071130,3
20071201,3
20071202,71
20071203,287
20071204,33
20071205,3
20071206,56
20071207,183
20071208,107
20071209,15
20071210,91
20071211,30
20071212,3
20071213,0
20071214,0
20071215,0
20071216,0
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,0
20071225,0
20071226,0
20071227,20
20071228,0
20071229,0
20071230,5
20071231,0
20080101,5
20080102,0
20080103,0
20080104,33
20080105,0
20080106,122
20080107,74
20080108,15
20080109,0
20080110,23
20080111,5
20080112,53
20080113,0
20080114,0
20080115,13
20080116,53
20080117,15
20080118,51
20080119,5
20080120,0
20080121,0
20080122,104
20080123,5
20080124,0
20080125,18
20080126,0
20080127,0
20080128,0
20080129,0
20080130,3
20080131,33
20080201,64
20080202,165
20080203,0
20080204,25
20080205,8
20080206,140
20080207,36
20080208,0
20080209,0
20080210,0
20080211,0
20080212,9999
20080213,0
20080214,0
20080215,0
20080216,0
20080217,0
20080218,0
20080219,0
20080220,0
20080221,5
20080222,0
20080223,0
20080224,0
20080225,0
20080226,5
20080227,36
20080228,0
20080229,8
20080301,51
20080302,41
20080303,23
20080304,43
20080305,15
20080306,0
20080307,0
20080308,3
20080309,0
20080310,0
20080311,23
20080312,145
20080313,15
20080314,15
20080315,8
20080316,56
20080317,58
20080318,13
20080319,0
20080320,5
20080321,58
20080322,175
20080323,36
20080324,0
20080325,38
20080326,3
20080327,13
20080328,20
20080329,8
20080330,0
20080331,3
20080401,0
20080402,0
20080403,0
20080404,0
20080405,0
20080406,36
20080407,51
20080408,3
20080409,41
20080410,89
20080411,46
20080412,36
20080413,0
20080414,104
20080415,23
20080416,3
20080417,5
20080418,0
20080419,20
20080420,30
20080421,0
20080422,71
20080423,203
20080424,66
20080425,5
20080426,0
20080427,0
20080428,3
20080429,43
20080430,0
20080501,5
20080502,20
20080503,0
20080504,9999
20080505,0
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,5
20080516,0
20080517,18
20080518,23
20080519,51
20080520,5
20080521,0
20080522,0
20080523,23
20080524,23
20080525,46
20080526,3
20080527,36
20080528,0
20080529,0
20080530,114
20080531,137
20080601,0
20080602,0
20080603,5
20080604,0
20080605,0
20080606,335
20080607,15
20080608,0
20080609,5
20080610,0
20080611,0
20080612,0
20080613,64
20080614,0
20080615,0
20080616,81
20080617,0
20080618,0
20080619,0
20080620,13
20080621,0
20080622,0
20080623,0
20080624,28
20080625,0
20080626,25
20080627,0
20080628,0
20080629,3
20080630,0
20080701,0
20080702,0
20080703,69
20080704,28
20080705,0
20080706,5
20080707,3
20080708,91
20080709,33
20080710,0
20080711,41
20080712,56
20080713,13
20080714,3
20080715,0
20080716,0
20080717,8
20080718,0
20080719,0
20080720,38
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,137
20080729,0
20080730,0
20080731,0
20080801,15
20080802,5
20080803,0
20080804,0
20080805,64
20080806,3
20080807,0
20080808,51
20080809,43
20080810,0
20080811,3
20080812,193
20080813,43
20080814,5
20080815,0
20080816,0
20080817,0
20080818,30
20080819,58
20080820,97
20080821,0
20080822,0
20080823,64
20080824,28
20080825,20
20080826,0
20080827,3
20080828,0
20080829,0
20080830,3
20080831,0
20080901,30
20080902,3
20080903,8
20080904,147
20080905,23
20080906,71
20080907,41
20080908,3
20080909,0
20080910,0
20080911,8
20080912,328
20080913,173
20080914,287
20080915,0
20080916,0
20080917,0
20080918,0
20080919,3
20080920,0
20080921,0
20080922,0
20080923,0
20080924,0
20080925,0
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,18
20081002,165
20081003,30
20081004,18
20081005,0
20081006,15
20081007,15
20081008,0
20081009,5
20081010,0
20081011,0
20081012,3
20081013,0
20081014,0
20081015,0
20081016,71
20081017,23
20081018,0
20081019,0
20081020,0
20081021,0
20081022,9999
20081023,0
20081024,0
20081025,0
20081026,0
20081027,18
20081028,122
20081029,15
20081030,43
20081031,28
20081101,61
20081102,30
20081103,0
20081104,0
20081105,3
20081106,0
20081107,0
20081108,0
20081109,0
20081110,58
20081111,0
20081112,28
20081113,0
20081114,0
20081115,0
20081116,0
20081117,15
20081118,0
20081119,25
20081120,0
20081121,25
20081122,23
20081123,5
20081124,23
20081125,15
20081126,0
20081128,9999
20081129,0
20081130,5
20081201,28
20081202,5
20081203,20
20081204,25
20081205,135
20081206,137
20081207,43
20081208,0
20081209,0
20081210,5
20081211,0
20081212,0
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,23
20081219,10
20081220,15
20081221,18
20081222,0
20081223,0
20081224,0
20081225,0
20081226,0
20081227,0
20081228,0
20081229,0
20081230,0
20081231,18
20090101,5
20090102,0
20090103,0
20090104,0
20090105,0
20090106,3
20090107,0
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,3
20090115,5
20090116,0
20090117,0
20090118,3
20090119,137
20090120,89
20090121,0
20090122,0
20090123,53
20090124,114
20090125,0
20090126,0
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0
20090201,0
20090202,41
20090203,5
20090204,3
20090205,0
20090206,10
20090207,81
20090208,76
20090209,0
20090210,102
20090211,76
20090212,23
20090213,5
20090214,3
20090215,0
20090216,20
20090217,91
20090218,18
20090219,0
20090220,0
20090221,0
20090222,41
20090223,20
20090224,5
20090225,0
20090226,0
20090227,0
20090228,0
20090301,0
20090302,5
20090303,8
20090304,0
20090305,10
20090306,145
20090307,58
20090308,0
20090309,81
20090310,5
20090311,48
20090312,0
20090313,3
20090314,0
20090315,3
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,48
20090325,56
20090326,117
20090327,81
20090328,36
20090329,15
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,3
20090412,0
20090413,0
20090414,0
20090415,0
20090416,0
20090417,61
20090418,69
20090419,53
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,5
20090426,0
