Date,Precipitation
19400811,0
19400812,2
19400813,0
19400814,0
19400815,12
19400816,8
19400817,0
19400818,0
19400819,346
19400820,12
19400821,562
19400822,419
19400823,277
19400824,19
19400825,0
19400826,0
19400827,0
19400828,9
19400829,69
19400830,4
19400831,0
19400901,0
19400902,0
19400903,0
19400904,0
19400905,0
19400906,0
19400907,0
19400908,113
19400909,354
19400910,485
19400911,228
19400912,1
19400913,22
19400914,149
19400915,303
19400916,42
19400917,0
19400918,0
19400919,0
19400920,13
19400921,138
19400922,32
19400923,58
19400924,36
19400925,156
19400926,5
19400927,0
19400928,323
19400929,63
19400930,0
19401001,9
19401002,7
19401003,0
19401004,10
19401005,0
19401006,0
19401007,189
19401008,87
19401009,0
19401010,0
19401011,0
19401012,3
19401013,0
19401014,0
19401015,0
19401016,0
19401017,0
19401018,0
19401019,0
19401020,0
19401021,0
19401022,0
19401023,0
19401024,13
19401025,93
19401026,49
19401027,69
19401028,5
19401029,29
19401030,12
19401031,1
19401101,324
19401102,233
19401103,26
19401104,0
19401105,32
19401106,19
19401107,164
19401108,33
19401109,0
19401110,0
19401111,42
19401112,65
19401113,3
19401114,0
19401115,265
19401116,1
19401117,344
19401118,0
19401119,2
19401120,0
19401121,0
19401122,31
19401123,51
19401124,0
19401125,0
19401126,0
19401127,0
19401128,81
19401129,50
19401130,6
19401201,0
19401202,0
19401203,0
19401204,0
19401205,60
19401206,321
19401207,261
19401208,244
19401209,86
19401210,243
19401211,284
19401212,219
19401213,57
19401214,0
19401215,0
19401216,0
19401217,0
19401218,0
19401219,0
19401220,0
19401221,0
19401222,0
19401223,2
19401224,2
19401225,0
19401226,0
19401227,3
19401228,0
19401229,0
19401230,47
19401231,84
19410101,122
19410102,1
19410103,4
19410104,1
19410105,55
19410106,1
19410107,0
19410108,4
19410109,16
19410110,0
19410111,0
19410112,0
19410113,0
19410114,0
19410115,0
19410116,3
19410117,5
19410118,149
19410119,249
19410120,55
19410121,0
19410122,0
19410123,0
19410124,74
19410125,125
19410126,69
19410127,91
19410128,0
19410129,0
19410130,0
19410131,23
19410201,81
19410202,16
19410203,30
19410204,48
19410205,2
19410206,21
19410207,28
19410208,211
19410209,0
19410210,0
19410211,0
19410212,0
19410213,68
19410214,0
19410215,50
19410216,0
19410217,0
19410218,0
19410219,4
19410220,42
19410221,19
19410222,16
19410223,53
19410224,66
19410225,20
19410226,0
19410227,24
19410228,21
19410301,43
19410302,0
19410303,49
19410304,81
19410305,103
19410306,0
19410307,0
19410308,32
19410309,0
19410310,0
19410311,0
19410312,0
19410313,0
19410314,0
19410315,0
19410316,0
19410317,8
19410318,0
19410319,0
19410320,0
19410321,0
19410322,271
19410323,472
19410324,8
19410325,0
19410326,0
19410327,12
19410328,43
19410329,21
19410330,0
19410331,188
19410401,0
19410402,43
19410403,0
19410404,0
19410405,3
19410406,106
19410407,98
19410408,25
19410409,2
19410410,3
19410411,10
19410412,0
19410413,0
19410414,0
19410415,62
19410416,42
19410417,0
19410418,0
19410419,0
19410420,89
19410421,0
19410422,5
19410423,15
19410424,74
19410425,1
19410426,29
19410427,31
19410428,3
19410429,0
19410430,2
19410501,30
19410502,154
19410503,101
19410504,0
19410505,0
19410506,67
19410507,0
19410508,0
19410509,7
19410510,32
19410511,23
19410512,0
19410513,0
19410514,0
19410515,119
19410516,27
19410517,0
19410518,111
19410519,370
19410520,232
19410521,75
19410522,13
19410523,43
19410524,50
19410525,0
19410526,19
19410527,9
19410528,32
19410529,43
19410530,78
19410531,137
19410601,0
19410602,0
19410603,0
19410604,0
19410605,116
19410606,23
19410607,54
19410608,21
19410609,0
19410610,85
19410611,145
19410612,131
19410613,96
19410614,7
19410615,30
19410616,63
19410617,0
19410618,0
19410619,0
19410620,0
19410621,32
19410622,0
19410623,0
19410624,0
19410625,0
19410626,22
19410627,116
19410628,114
19410629,14
19410630,106
19410701,0
19410702,40
19410703,3
19410704,66
19410705,0
19410706,0
19410707,0
19410708,0
19410709,0
19410710,43
19410711,2
19410712,0
19410713,0
19410714,1
19410715,148
19410716,206
19410717,18
19410718,0
19410719,101
19410720,355
19410721,10
19410722,2
19410723,25
19410724,0
19410725,0
19410726,181
19410727,528
19410728,216
19410729,70
19410730,33
19410731,55
19410801,52
19410802,0
19410803,119
19410804,92
19410805,255
19410806,120
19410807,39
19410808,139
19410809,375
19410810,45
19410811,5
19410812,351
19410813,28
19410814,0
19410815,0
19410816,98
19410817,29
19410818,0
19410819,84
19410820,266
19410821,23
19410822,4
19410823,15
19410824,69
19410825,3
19410826,172
19410827,0
19410828,0
19410829,211
19410830,176
19410831,340
19410901,145
19410902,0
19410903,0
19410904,0
19410905,0
19410906,0
19410907,296
19410908,2
19410909,0
19410910,0
19410911,294
19410912,186
19410913,124
19410914,91
19410915,107
19410916,0
19410917,0
19410918,0
19410919,0
19410920,0
19410921,0
19410922,0
19410923,0
19410924,0
19410925,0
19410926,74
19410927,0
19410928,0
19410929,0
19410930,134
19411001,94
19411002,0
19411003,0
19411004,0
19411005,0
19411006,0
19411007,0
19411008,0
19411009,0
19411010,2
19411011,474
19411012,14
19411013,0
19411014,0
19411015,250
19411016,0
19411017,80
19411018,174
19411019,327
19411020,0
19411021,198
19411022,53
19411023,87
19411024,45
19411025,2
19411026,59
19411027,30
19411028,309
19411029,131
19411030,73
19411031,48
19411101,2
19411102,66
19411103,0
19411104,0
19411105,114
19411106,41
19411107,210
19411108,9
19411109,0
19411110,0
19411111,0
19411112,0
19411113,5
19411114,31
19411115,0
19411116,0
19411117,4
19411118,0
19411119,170
19411120,119
19411121,0
19411122,0
19411123,0
19411124,0
19411125,0
19411126,0
19411127,0
19411128,0
19411129,0
19411130,0
19411201,0
19411202,0
19411203,113
19411204,9
19411205,0
19411206,0
19411207,32
19411208,8
19411209,0
19411210,0
19411211,8
19411212,70
19411213,16
19411214,0
19411215,0
19411216,71
19411217,50
19411218,17
19411219,3
19411220,0
19411221,0
19411222,0
19411223,16
19411224,55
19411225,241
19411226,8
19411227,155
19411228,1
19411229,16
19411230,16
19411231,61
19420101,13
19420102,0
19420103,0
19420104,0
19420105,0
19420106,84
19420107,21
19420108,9
19420109,0
19420110,6
19420111,0
19420112,0
19420113,0
19420114,0
19420115,0
19420116,0
19420117,0
19420118,0
19420119,62
19420120,0
19420121,0
19420122,0
19420123,24
19420124,286
19420125,274
19420126,248
19420127,9
19420128,33
19420129,75
19420130,75
19420131,96
19420201,3
19420202,1
19420203,0
19420204,141
19420205,25
19420206,32
19420207,0
19420208,0
19420209,0
19420210,0
19420211,57
19420212,0
19420213,132
19420214,58
19420215,60
19420216,12
19420217,0
19420218,0
19420219,0
19420220,0
19420221,0
19420222,0
19420223,0
19420224,0
19420225,0
19420226,0
19420227,0
19420228,0
19420301,0
19420302,0
19420303,0
19420304,15
19420305,44
19420306,0
19420307,90
19420308,10
19420309,0
19420310,134
19420311,501
19420312,126
19420313,0
19420314,0
19420315,0
19420316,0
19420317,0
19420318,24
19420319,107
19420320,32
19420321,0
19420322,0
19420323,0
19420324,0
19420325,0
19420326,0
19420327,0
19420328,0
19420329,0
19420330,1
19420331,0
19420401,103
19420402,27
19420403,26
19420404,73
19420405,45
19420406,0
19420407,29
19420408,121
19420409,0
19420410,20
19420411,0
19420412,0
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,197
19420419,0
19420420,197
19420421,93
19420422,72
19420423,72
19420424,0
19420425,0
19420426,0
19420427,0
19420428,5
19420429,0
19420430,1
19420501,6
19420502,21
19420503,82
19420504,2
19420505,0
19420506,0
19420507,0
19420508,28
19420509,40
19420510,0
19420511,127
19420512,0
19420513,67
19420514,275
19420515,114
19420516,45
19420517,0
19420518,0
19420519,0
19420520,64
19420521,182
19420522,115
19420523,0
19420524,82
19420525,0
19420526,10
19420527,0
19420528,23
19420529,313
19420530,14
19420531,185
19420601,183
19420602,0
19420603,0
19420604,0
19420605,0
19420606,0
19420607,17
19420608,7
19420609,118
19420610,30
19420611,44
19420612,324
19420613,98
19420614,59
19420615,343
19420616,71
19420617,5
19420618,0
19420619,0
19420620,0
19420621,0
19420622,0
19420623,0
19420624,108
19420625,75
19420626,2
19420627,0
19420628,20
19420629,0
19420630,0
19420701,95
19420702,46
19420703,47
19420704,0
19420705,3
19420706,0
19420707,114
19420708,9
19420709,2
19420710,432
19420711,100
19420712,22
19420713,11
19420714,6
19420715,394
19420716,1
19420717,214
19420718,10
19420719,113
19420720,138
19420721,73
19420722,3
19420723,77
19420724,0
19420725,36
19420726,234
19420727,52
19420728,0
19420729,0
19420730,0
19420731,0
19420801,11
19420802,46
19420803,558
19420804,32
19420805,215
19420806,23
19420807,0
19420808,0
19420809,12
19420810,0
19420811,53
19420812,23
19420813,2
19420814,0
19420815,0
19420816,0
19420817,0
19420818,0
19420819,13
19420820,201
19420821,62
19420822,0
19420823,169
19420824,2
19420825,0
19420826,0
19420827,0
19420828,0
19420829,0
19420830,7
19420831,0
19420901,227
19420902,72
19420903,0
19420904,67
19420905,0
19420906,16
19420907,1
19420908,0
19420909,0
19420910,0
19420911,0
19420912,76
19420913,0
19420914,270
19420915,113
19420916,9
19420917,0
19420918,0
19420919,0
19420920,0
19420921,0
19420922,80
19420923,0
19420924,0
19420925,5
19420926,25
19420927,223
19420928,47
19420929,0
19420930,0
19421001,0
19421002,0
19421003,0
19421004,0
19421005,0
19421006,0
19421007,0
19421008,180
19421009,18
19421010,0
19421011,52
19421012,0
19421013,12
19421014,0
19421015,27
19421016,0
19421017,11
19421018,107
19421019,172
19421020,36
19421021,113
19421022,109
19421023,59
19421024,0
19421025,0
19421026,0
19421027,0
19421028,39
19421029,0
19421030,2
19421031,82
19421101,23
19421102,0
19421103,51
19421104,1
19421105,11
19421106,124
19421107,0
19421108,157
19421109,3
19421110,0
19421111,0
19421112,0
19421113,0
19421114,0
19421115,0
19421116,89
19421117,93
19421118,37
19421119,0
19421120,0
19421121,38
19421122,15
19421123,128
19421124,29
19421125,0
19421126,0
19421127,0
19421128,0
19421129,0
19421130,18
19421201,0
19421202,131
19421203,25
19421204,0
19421205,159
19421206,35
19421207,0
19421208,0
19421209,0
19421210,0
19421211,0
19421212,0
19421213,0
19421214,0
19421215,0
19421216,0
19421217,0
19421218,0
19421219,35
19421220,0
19421221,0
19421222,0
19421223,0
19421224,0
19421225,0
19421226,0
19421227,1
19421228,0
19421229,5
19421230,0
19421231,32
19430101,15
19430102,294
19430103,293
19430104,155
19430105,160
19430106,24
19430107,13
19430108,178
19430109,0
19430110,18
19430111,0
19430112,26
19430113,25
19430114,7
19430115,101
19430116,2
19430117,0
19430118,0
19430119,0
19430120,0
19430121,0
19430122,0
19430123,54
19430124,36
19430125,0
19430126,1
19430127,18
19430128,0
19430129,0
19430130,28
19430131,0
19430201,10
19430202,71
19430203,146
19430204,82
19430205,9
19430206,0
19430207,87
19430208,5
19430209,0
19430210,0
19430211,4
19430212,17
19430213,207
19430214,0
19430215,110
19430216,106
19430217,22
19430218,0
19430219,0
19430220,0
19430221,0
19430222,0
19430223,0
19430224,0
19430225,0
19430226,0
19430227,0
19430228,0
19430301,0
19430302,0
19430303,0
19430304,0
19430305,94
19430306,114
19430307,0
19430308,0
19430309,0
19430310,0
19430311,0
19430312,0
19430313,0
19430314,0
19430315,0
19430316,0
19430317,0
19430318,10
19430319,3
19430320,3
19430321,30
19430322,0
19430323,0
19430324,0
19430325,0
19430326,0
19430327,16
19430328,245
19430329,85
19430330,0
19430331,186
19430401,473
19430402,85
19430403,11
19430404,0
19430405,0
19430406,232
19430407,291
19430408,115
19430409,110
19430410,0
19430411,62
19430412,0
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,0
19430419,0
19430420,69
19430421,0
19430422,0
19430423,0
19430424,66
19430425,0
19430426,119
19430427,0
19430428,48
19430429,61
19430430,0
19430501,0
19430502,0
19430503,13
19430504,9
19430505,39
19430506,0
19430507,45
19430508,56
19430509,306
19430510,1
19430511,27
19430512,0
19430513,0
19430514,0
19430515,1
19430516,26
19430517,0
19430518,0
19430519,0
19430520,0
19430521,0
19430522,14
19430523,34
19430524,229
19430525,379
19430526,105
19430527,126
19430528,40
19430529,0
19430530,0
19430531,73
19430601,54
19430602,58
19430603,84
19430604,59
19430605,0
19430606,251
19430607,0
19430608,111
19430609,369
19430610,228
19430611,365
19430612,78
19430613,51
19430614,198
19430615,14
19430616,192
19430617,173
19430618,25
19430619,12
19430620,0
19430621,204
19430622,0
19430623,0
19430624,0
19430625,0
19430626,0
19430627,0
19430628,0
19430629,54
19430630,0
19430701,22
19430702,2
19430703,0
19430704,0
19430705,0
19430706,150
19430707,33
19430708,258
19430709,157
19430710,285
19430711,84
19430712,30
19430713,245
19430714,0
19430715,0
19430716,0
19430717,0
19430718,0
19430719,12
19430720,0
19430721,72
19430722,58
19430723,13
19430724,105
19430725,19
19430726,50
19430727,27
19430728,0
19430729,0
19430730,0
19430731,0
19430801,2
19430802,0
19430803,0
19430804,0
19430805,10
19430806,16
19430807,65
19430808,0
19430809,0
19430810,0
19430811,204
19430812,52
19430813,0
19430814,0
19430815,2
19430816,0
19430817,0
19430818,0
19430819,0
19430820,0
19430821,0
19430822,90
19430823,16
19430824,0
19430825,45
19430826,4
19430827,20
19430828,0
19430829,0
19430830,63
19430831,5
19430901,0
19430902,0
19430903,22
19430904,0
19430905,0
19430906,9
19430907,0
19430908,18
19430909,2
19430910,0
19430911,27
19430912,0
19430913,0
19430914,15
19430915,37
19430916,118
19430917,0
19430918,22
19430919,224
19430920,270
19430921,0
19430922,109
19430923,2
19430924,0
19430925,221
19430926,254
19430927,42
19430928,32
19430929,6
19430930,0
19431001,0
19431002,0
19431003,0
19431004,0
19431005,0
19431006,0
19431007,0
19431008,3
19431009,0
19431010,0
19431011,0
19431012,0
19431013,0
19431014,0
19431015,0
19431016,0
19431017,0
19431018,0
19431019,0
19431020,0
19431021,0
19431022,0
19431023,0
19431024,0
19431025,0
19431026,0
19431027,1
19431028,0
19431029,0
19431030,0
19431031,0
19431101,0
19431102,0
19431103,0
19431104,2
19431105,0
19431106,10
19431107,11
19431108,18
19431109,0
19431110,0
19431111,3
19431112,102
19431113,164
19431114,3
19431115,0
19431116,14
19431117,0
19431118,0
19431119,0
19431120,0
19431121,2
19431122,10
19431123,0
19431124,135
19431125,146
19431126,75
19431127,15
19431128,221
19431129,211
19431130,298
19431201,145
19431202,1
19431203,0
19431204,0
19431205,0
19431206,0
19431207,29
19431208,14
19431209,9
19431210,39
19431211,0
19431212,0
19431213,0
19431214,0
19431215,0
19431216,0
19431217,0
19431218,0
19431219,40
19431220,24
19431221,0
19431222,13
19431223,0
19431224,0
19431225,0
19431226,0
19431227,0
19431228,0
19431229,0
19431230,108
19431231,94
19440101,101
19440102,3
19440103,4
19440104,314
19440105,12
19440106,0
19440107,0
19440108,0
19440109,1
19440110,301
19440111,45
19440112,322
19440113,2
19440114,22
19440115,0
19440116,0
19440117,0
19440118,0
19440119,0
19440120,0
19440121,22
19440122,0
19440123,122
19440124,54
19440125,146
19440126,123
19440127,188
19440128,9
19440129,0
19440130,0
19440131,0
19440201,0
19440202,185
19440203,122
19440204,295
19440205,483
19440206,101
19440207,165
19440208,339
19440209,182
19440210,259
19440211,157
19440212,63
19440213,82
19440214,7
19440215,9
19440216,9
19440217,3
19440218,2
19440219,0
19440220,0
19440221,7
19440222,0
19440223,0
19440224,0
19440225,0
19440226,0
19440227,0
19440228,0
19440229,144
19440301,12
19440302,146
19440303,23
19440304,5
19440305,53
19440306,10
19440307,21
19440308,3
19440309,0
19440310,0
19440311,240
19440312,22
19440313,345
19440314,21
19440315,23
19440316,0
19440317,4
19440318,0
19440319,152
19440320,178
19440321,226
19440322,29
19440323,1
19440324,121
19440325,2
19440326,346
19440327,59
19440328,0
19440329,0
19440330,75
19440331,389
19440401,25
19440402,0
19440403,0
19440404,84
19440405,231
19440406,16
19440407,0
19440408,0
19440409,93
19440410,32
19440411,0
19440412,0
19440413,0
19440414,0
19440415,0
19440416,0
19440417,0
19440418,41
19440419,12
19440420,35
19440421,34
19440422,0
19440423,0
19440424,0
19440425,244
19440426,40
19440427,1
19440428,56
19440429,24
19440430,104
19440501,2
19440502,0
19440503,71
19440504,0
19440505,116
19440506,41
19440507,80
19440508,1
19440509,0
19440510,24
19440511,128
19440512,0
19440513,0
19440514,22
19440515,49
19440516,131
19440517,63
19440518,15
19440519,0
19440520,2
19440521,65
19440522,96
19440523,3
19440524,0
19440525,0
19440526,1
19440527,0
19440528,0
19440529,0
19440530,0
19440531,183
19440601,50
19440602,5
19440603,30
19440604,0
19440605,306
19440606,92
19440607,56
19440608,70
19440609,98
19440610,96
19440611,6
19440612,0
19440613,0
19440614,239
19440615,0
19440616,54
19440617,145
19440618,196
19440619,7
19440620,4
19440621,87
19440622,20
19440623,0
19440624,0
19440625,0
19440626,20
19440627,219
19440628,112
19440629,17
19440630,0
19440701,4
19440702,0
19440703,272
19440704,240
19440705,3
19440706,0
19440707,0
19440708,0
19440709,300
19440710,100
19440711,248
19440712,109
19440713,0
19440714,0
19440715,0
19440716,35
19440717,7
19440718,0
19440719,0
19440720,0
19440721,32
19440722,335
19440723,90
19440724,0
19440725,0
19440726,0
19440727,119
19440728,37
19440729,30
19440730,98
19440731,127
19440801,157
19440802,74
19440803,0
19440804,4
19440805,24
19440806,40
19440807,11
19440808,5
19440809,24
19440810,0
19440811,0
19440812,0
19440813,0
19440814,0
19440815,0
19440816,0
19440817,13
19440818,63
19440819,0
19440820,0
19440821,0
19440822,0
19440823,0
19440824,0
19440825,0
19440826,8
19440827,0
19440828,44
19440829,235
19440830,17
19440831,415
19440901,144
19440902,407
19440903,65
19440904,0
19440905,0
19440906,0
19440907,92
19440908,127
19440909,0
19440910,72
19440911,0
19440912,0
19440913,71
19440914,64
19440915,4
19440916,9
19440917,120
19440918,0
19440919,0
19440920,248
19440921,0
19440922,0
19440923,45
19440924,132
19440925,43
19440926,291
19440927,45
19440928,116
19440929,0
19440930,0
19441001,204
19441002,282
19441003,0
19441004,0
19441005,0
19441006,0
19441007,0
19441008,0
19441009,33
19441010,94
19441011,2
19441012,0
19441013,12
19441014,0
19441015,0
19441016,1
19441017,64
19441018,151
19441019,333
19441020,13
19441021,0
19441022,52
19441023,7
19441024,0
19441025,0
19441026,0
19441027,211
19441028,37
19441029,0
19441030,6
19441031,3
19441101,0
19441102,73
19441103,22
19441104,0
19441105,0
19441106,51
19441107,584
19441108,626
19441109,205
19441110,279
19441111,184
19441112,3
19441113,8
19441114,51
19441115,20
19441116,109
19441117,0
19441118,0
19441119,0
19441120,114
19441121,116
19441122,241
19441123,458
19441124,60
19441125,80
19441126,0
19441127,0
19441128,0
19441129,164
19441130,22
19441201,0
19441202,28
19441203,120
19441204,352
19441205,35
19441206,66
19441207,42
19441208,244
19441209,5
19441210,0
19441211,11
19441212,30
19441213,42
19441214,0
19441215,0
19441216,0
19441217,0
19441218,0
19441219,0
19441220,0
19441221,0
19441222,0
19441223,3
19441224,0
19441225,0
19441226,0
19441227,0
19441228,0
19441229,0
19441230,20
19441231,149
19460101,0
19460102,0
19460103,0
19460104,0
19460105,0
19460106,0
19460107,0
19460108,0
19460109,0
19460110,234
19460111,0
19460112,130
19460113,204
19460114,16
19460115,0
19460116,0
19460117,0
19460118,0
19460119,0
19460120,0
19460121,0
19460122,0
19460123,0
19460124,0
19460125,0
19460126,0
19460127,0
19460128,3
19460129,80
19460130,248
19460131,82
19460201,0
19460202,5
19460203,11
19460204,205
19460205,225
19460206,201
19460207,205
19460208,13
19460209,349
19460210,54
19460211,63
19460212,141
19460213,3
19460214,2
19460215,9
19460216,15
19460217,65
19460218,7
19460219,99
19460220,190
19460221,238
19460222,271
19460223,125
19460224,239
19460225,205
19460226,58
19460227,0
19460228,0
19460301,65
19460302,11
19460303,0
19460304,0
19460305,0
19460306,0
19460307,0
19460308,0
19460309,0
19460310,0
19460311,0
19460312,0
19460313,0
19460314,18
19460315,0
19460316,0
19460317,3
19460318,0
19460319,0
19460320,0
19460321,0
19460322,78
19460323,43
19460324,126
19460325,129
19460326,0
19460327,0
19460328,0
19460329,0
19460330,0
19460331,0
19460401,0
19460402,0
19460403,0
19460404,0
19460405,0
19460406,71
19460407,0
19460408,0
19460409,0
19460410,0
19460411,0
19460412,0
19460413,0
19460414,0
19460415,22
19460416,0
19460417,0
19460418,84
19460419,152
19460420,0
19460421,0
19460422,45
19460423,0
19460424,0
19460425,1
19460426,0
19460427,9
19460428,0
19460429,0
19460430,0
19460501,0
19460502,0
19460503,0
19460504,23
19460505,9
19460506,15
19460507,67
19460508,269
19460509,2
19460510,0
19460511,0
19460512,0
19460513,0
19460514,71
19460515,139
19460516,24
19460517,119
19460518,0
19460519,0
19460520,0
19460521,139
19460522,85
19460523,292
19460524,40
19460525,9
19460526,135
19460527,2
19460528,0
19460529,24
19460530,51
19460531,8
19460601,30
19460602,98
19460603,198
19460604,1
19460605,0
19460606,0
19460607,84
19460608,2
19460609,1
19460610,82
19460611,204
19460612,58
19460613,468
19460614,206
19460615,0
19460616,63
19460617,23
19460618,66
19460619,91
19460620,49
19460621,147
19460622,120
19460623,42
19460624,196
19460625,61
19460626,78
19460627,0
19460628,0
19460629,0
19460630,0
19460701,0
19460702,0
19460703,0
19460704,3
19460705,244
19460706,414
19460707,485
19460708,157
19460709,30
19460710,0
19460711,1
19460712,0
19460713,0
19460714,109
19460715,29
19460716,0
19460717,10
19460718,310
19460719,190
19460720,132
19460721,113
19460722,1
19460723,0
19460724,0
19460725,10
19460726,0
19460727,115
19460728,211
19460729,20
19460730,0
19460731,15
19460801,8
19460802,0
19460803,0
19460804,0
19460805,30
19460806,16
19460807,0
19460808,0
19460809,0
19460810,0
19460811,87
19460812,0
19460813,28
19460814,13
19460815,48
19460816,4
19460817,28
19460818,141
19460819,211
19460820,189
19460821,127
19460822,77
19460823,0
19460824,0
19460825,50
19460826,67
19460827,0
19460828,0
19460829,4
19460830,205
19460831,60
19460901,97
19460902,10
19460903,1
19460904,0
19460905,0
19460906,250
19460907,0
19460908,118
19460909,39
19460910,0
19460911,0
19460912,0
19460913,0
19460914,133
19460915,4
19460916,0
19460917,65
19460918,90
19460919,158
19460920,74
19460921,2
19460922,0
19460923,0
19460924,0
19460925,0
19460926,0
19460927,0
19460928,0
19460929,0
19460930,0
19461001,0
19461002,0
19461003,0
19461004,197
19461005,252
19461006,320
19461007,25
19461008,0
19461009,0
19461010,0
19461011,0
19461012,0
19461013,0
19461014,0
19461015,0
19461016,0
19461017,0
19461018,0
19461019,0
19461020,43
19461021,74
19461022,15
19461023,197
19461024,0
19461025,0
19461026,0
19461027,49
19461028,173
19461029,27
19461030,0
19461031,0
19461101,39
19461102,0
19461103,0
19461104,114
19461105,2
19461106,0
19461107,0
19461108,0
19461109,32
19461110,0
19461111,0
19461112,0
19461113,0
19461114,0
19461115,0
19461116,0
19461117,0
19461118,94
19461119,193
19461120,21
19461121,0
19461122,77
19461123,0
19461124,0
19461125,0
19461126,49
19461127,0
19461128,0
19461129,22
19461130,81
19461201,150
19461202,61
19461203,75
19461204,12
19461205,24
19461206,22
19461207,6
19461208,0
19461209,161
19461210,182
19461211,0
19461212,14
19461213,15
19461214,42
19461215,5
19461216,2
19461217,0
19461218,1
19461219,0
19461220,0
19461221,0
19461222,0
19461223,0
19461224,0
19461225,0
19461226,11
19461227,3
19461228,14
19461229,8
19461230,13
19461231,40
19470101,19
19470102,0
19470103,0
19470104,0
19470105,0
19470106,14
19470107,12
19470108,0
19470109,41
19470110,48
19470111,229
19470112,80
19470113,162
19470114,151
19470115,0
19470116,0
19470117,48
19470118,2
19470119,28
19470120,0
19470121,0
19470122,37
19470123,0
19470124,0
19470125,0
19470126,3
19470127,6
19470128,0
19470129,0
19470130,0
19470131,0
19470201,0
19470202,0
19470203,0
19470204,45
19470205,94
19470206,20
19470207,0
19470208,67
19470209,0
19470210,0
19470211,0
19470212,0
19470213,0
19470214,0
19470215,0
19470216,15
19470217,0
19470218,0
19470219,102
19470220,4
19470221,17
19470222,32
19470223,2
19470224,0
19470225,64
19470226,0
19470227,0
19470228,41
19470301,30
19470302,0
19470303,81
19470304,16
19470305,5
19470306,28
19470307,74
19470308,47
19470309,0
19470310,170
19470311,305
19470312,51
19470313,2
19470314,214
19470315,89
19470316,0
19470317,0
19470318,0
19470319,71
19470320,280
19470321,0
19470322,95
19470323,34
19470324,47
19470325,28
19470326,0
19470327,0
19470328,0
19470329,86
19470330,89
19470331,4
19470401,0
19470402,57
19470403,0
19470404,107
19470405,136
19470406,1
19470407,16
19470408,76
19470409,52
19470410,2
19470411,0
19470412,0
19470413,0
19470414,0
19470415,0
19470416,0
19470417,0
19470418,0
19470419,0
19470420,0
19470421,16
19470422,2
19470423,75
19470424,0
19470425,0
19470426,8
19470427,4
19470428,123
19470429,23
19470430,28
19470501,0
19470502,0
19470503,0
19470504,167
19470505,83
19470506,0
19470507,0
19470508,0
19470509,0
19470510,65
19470511,0
19470512,35
19470513,0
19470514,0
19470515,155
19470516,19
19470517,0
19470518,40
19470519,49
19470520,57
19470521,5
19470522,183
19470523,0
19470524,0
19470525,39
19470526,0
19470527,20
19470528,0
19470529,0
19470530,0
19470531,0
19470601,31
19470602,0
19470603,0
19470604,54
19470605,20
19470606,304
19470607,109
19470608,111
19470609,114
19470610,0
19470611,0
19470612,11
19470613,85
19470614,45
19470615,94
19470616,0
19470617,0
19470618,0
19470619,0
19470620,4
19470621,109
19470622,590
19470623,64
19470624,0
19470625,0
19470626,0
19470627,0
19470628,0
19470629,84
19470630,0
19470701,322
19470702,92
19470703,0
19470704,60
19470705,114
19470706,1
19470707,6
19470708,469
19470709,148
19470710,22
19470711,177
19470712,199
19470713,0
19470714,0
19470715,0
19470716,0
19470717,86
19470718,154
19470719,37
19470720,53
19470721,0
19470722,0
19470723,0
19470724,0
19470725,0
19470726,0
19470727,0
19470728,0
19470729,0
19470730,0
19470731,0
19470801,0
19470802,0
19470803,4
19470804,14
19470805,323
19470806,4
19470807,89
19470808,34
19470809,0
19470810,0
19470811,15
19470812,0
19470813,0
19470814,0
19470815,0
19470816,2
19470817,0
19470818,0
19470819,17
19470820,0
19470821,110
19470822,66
19470823,0
19470824,0
19470825,0
19470826,0
19470827,0
19470828,0
19470829,0
19470830,0
19470831,0
19470901,0
19470902,0
19470903,0
19470904,0
19470905,0
19470906,50
19470907,4
19470908,0
19470909,54
19470910,0
19470911,0
19470912,0
19470913,0
19470914,0
19470915,0
19470916,0
19470917,0
19470918,0
19470919,0
19470920,0
19470921,87
19470922,81
19470923,25
19470924,99
19470925,0
19470926,0
19470927,0
19470928,0
19470929,0
19470930,43
19471001,0
19471002,0
19471003,0
19471004,0
19471005,0
19471006,0
19471007,0
19471008,0
19471009,0
19471010,209
19471011,0
19471012,0
19471013,0
19471014,0
19471015,110
19471016,4
19471017,61
19471018,50
19471019,0
19471020,0
19471021,0
19471022,0
19471023,0
19471024,0
19471025,0
19471026,0
19471027,0
19471028,0
19471029,0
19471030,0
19471031,166
19471101,87
19471102,0
19471103,73
19471104,1
19471105,223
19471106,0
19471107,2
19471108,25
19471109,0
19471110,393
19471111,149
19471112,0
19471113,404
19471114,341
19471115,601
19471116,80
19471117,3
19471118,391
19471119,211
19471120,12
19471121,0
19471122,0
19471123,389
19471124,138
19471125,334
19471126,53
19471127,0
19471128,0
19471129,40
19471130,0
19471201,0
19471202,0
19471203,0
19471204,20
19471205,0
19471206,8
19471207,115
19471208,52
19471209,17
19471210,0
19471211,0
19471212,9
19471213,46
19471214,47
19471215,30
19471216,33
19471217,131
19471218,50
19471219,110
19471220,6
19471221,192
19471222,357
19471223,150
19471224,50
19471225,34
19471226,254
19471227,290
19471228,123
