Date,Precipitation
19690223,0
19690224,0
19690225,0
19690226,8
19690227,19
19690228,6
19690301,0
19690302,0
19690303,0
19690304,0
19690305,2
19690306,0
19690307,0
19690308,0
19690309,5
19690310,0
19690311,51
19690312,6
19690313,18
19690314,0
19690315,0
19690316,0
19690317,2
19690318,3
19690319,2
19690320,0
19690321,70
19690322,97
19690323,5
19690324,44
19690325,9
19690326,0
19690327,0
19690328,14
19690329,0
19690330,0
19690331,4
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,129
19690409,82
19690410,105
19690411,3
19690412,17
19690413,12
19690414,0
19690415,5
19690416,0
19690417,0
19690418,0
19690419,0
19690420,0
19690421,0
19690422,3
19690423,0
19690424,3
19690425,0
19690426,82
19690427,190
19690428,0
19690429,0
19690430,135
19690501,89
19690502,11
19690503,16
19690504,0
19690505,100
19690506,0
19690507,0
19690508,3
19690509,4
19690510,4
19690511,0
19690512,142
19690513,18
19690514,19
19690515,7
19690516,27
19690517,0
19690518,13
19690519,37
19690520,51
19690521,0
19690522,0
19690523,99
19690524,49
19690525,374
19690526,0
19690527,66
19690528,61
19690529,0
19690530,32
19690531,0
19690601,0
19690602,58
19690603,0
19690604,53
19690606,0
19690607,0
19690608,0
19690609,98
19690610,104
19690611,88
19690612,75
19690613,19
19690614,0
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,59
19690621,0
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,33
19690629,1
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,24
19690714,522
19690715,0
19690716,19
19690717,0
19690718,0
19690719,62
19690720,5
19690721,13
19690722,31
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,14
19690730,0
19690731,0
19690801,59
19690802,24
19690803,50
19690804,56
19690805,7
19690806,3
19690807,0
19690808,0
19690809,12
19690810,94
19690811,11
19690812,260
19690813,26
19690814,129
19690815,0
19690816,0
19690817,3
19690818,133
19690819,22
19690820,0
19690821,41
19690822,70
19690823,37
19690824,5
19690825,8
19690826,0
19690827,3
19690828,0
19690829,7
19690830,4
19690831,180
19690901,347
19690902,38
19690903,42
19690904,0
19690905,0
19690906,0
19690907,0
19690908,0
19690909,0
19690910,0
19690911,160
19690912,28
19690913,19
19690914,0
19690915,0
19690916,98
19690917,0
19690918,98
19690919,0
19690920,0
19690921,0
19690922,0
19690923,4
19690924,0
19690925,24
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,0
19691002,42
19691003,7
19691004,79
19691005,131
19691007,0
19691008,16
19691009,149
19691010,130
19691011,33
19691012,28
19691013,102
19691014,4
19691015,49
19691016,3
19691017,18
19691018,7
19691019,7
19691020,0
19691021,0
19691022,28
19691023,10
19691024,206
19691025,146
19691026,28
19691027,51
19691028,8
19691029,0
19691030,0
19691031,0
19691101,2
19691102,0
19691103,0
19691104,0
19691105,0
19691106,46
19691107,7
19691108,0
19691109,0
19691110,51
19691111,59
19691112,18
19691113,11
19691114,0
19691115,0
19691116,0
19691117,2
19691118,8
19691119,6
19691120,23
19691121,4
19691122,0
19691123,0
19691124,0
19691125,43
19691126,16
19691127,0
19691128,0
19691129,54
19691130,3
19691201,0
19691202,0
19691203,0
19691204,2
19691205,4
19691206,0
19691207,0
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,3
19691218,10
19691219,55
19691220,71
19691221,0
19691222,0
19691223,4
19691224,2
19691225,0
19691226,0
19691227,13
19691228,8
19691229,43
19691230,45
19691231,0
19700101,0
19700102,0
19700103,0
19700104,0
19700105,0
19700106,2
19700107,2
19700108,0
19700109,0
19700110,0
19700111,0
19700112,0
19700113,0
19700114,0
19700115,5
19700116,8
19700117,0
19700118,0
19700119,8
19700120,41
19700121,7
19700122,0
19700123,16
19700124,67
19700125,25
19700126,0
19700127,70
19700128,6
19700129,0
19700130,18
19700131,7
19700201,0
19700202,16
19700203,2
19700204,16
19700205,11
19700206,0
19700207,0
19700208,16
19700209,0
19700210,22
19700211,0
19700212,31
19700213,8
19700214,0
19700215,56
19700216,119
19700217,2
19700218,4
19700219,40
19700220,9
19700221,2
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,6
19700301,10
19700302,16
19700303,16
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,4
19700315,21
19700316,2
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,9
19700328,15
19700329,4
19700330,23
19700331,14
19700401,43
19700402,59
19700403,12
19700404,3
19700405,9999
19700406,49
19700407,20
19700408,0
19700409,0
19700410,0
19700411,0
19700412,38
19700413,25
19700414,124
19700415,12
19700416,0
19700417,52
19700418,0
19700419,0
19700420,0
19700421,0
19700422,0
19700423,19
19700424,0
19700425,0
19700426,0
19700427,0
19700428,12
19700429,107
19700430,23
19700501,29
19700502,13
19700503,0
19700504,0
19700505,133
19700506,115
19700507,0
19700508,0
19700509,32
19700510,17
19700511,68
19700512,0
19700513,0
19700514,8
19700515,91
19700516,17
19700517,0
19700518,21
19700519,144
19700520,49
19700521,0
19700522,0
19700523,12
19700524,75
19700525,139
19700526,61
19700527,337
19700528,20
19700529,0
19700530,0
19700531,0
19700601,317
19700602,11
19700603,21
19700604,0
19700605,47
19700606,0
19700607,39
19700608,0
19700609,0
19700610,13
19700611,57
19700612,80
19700613,104
19700614,91
19700615,49
19700616,29
19700617,0
19700618,0
19700619,0
19700620,0
19700621,18
19700622,0
19700623,0
19700624,6
19700625,6
19700626,6
19700627,16
19700628,13
19700629,0
19700630,0
19700701,26
19700702,3
19700703,0
19700704,40
19700705,54
19700706,0
19700707,57
19700708,44
19700709,0
19700710,19
19700711,0
19700712,0
19700713,0
19700714,48
19700715,0
19700716,0
19700717,0
19700718,0
19700719,0
19700720,0
19700721,0
19700722,8
19700723,0
19700724,0
19700725,0
19700726,0
19700727,42
19700728,14
19700729,50
19700730,7
19700731,0
19700801,0
19700802,0
19700803,0
19700804,46
19700805,143
19700806,123
19700807,104
19700808,0
19700809,16
19700810,130
19700811,0
19700812,0
19700813,0
19700814,62
19700815,59
19700816,17
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,0
19700823,0
19700824,0
19700825,0
19700826,0
19700827,10
19700828,0
19700829,0
19700830,55
19700831,4
19700901,24
19700902,22
19700903,0
19700904,9999
19700905,4
19700906,84
19700907,0
19700908,72
19700909,6
19700910,3
19700911,0
19700912,0
19700913,0
19700914,0
19700915,0
19700916,0
19700917,7
19700918,0
19700919,29
19700920,74
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,0
19700927,0
19700928,0
19700929,0
19700930,0
19701001,67
19701002,22
19701003,30
19701004,27
19701005,92
19701006,19
19701007,27
19701008,95
19701009,0
19701010,18
19701011,0
19701012,38
19701013,36
19701014,0
19701015,13
19701016,29
19701017,37
19701018,114
19701019,10
19701020,91
19701021,42
19701022,21
19701023,0
19701024,0
19701025,49
19701026,46
19701027,0
19701028,0
19701029,0
19701030,0
19701031,42
19701101,6
19701102,9
19701103,13
19701104,0
19701105,3
19701106,0
19701107,0
19701108,25
19701109,0
19701110,0
19701111,0
19701112,4
19701113,0
19701114,9
19701115,28
19701116,45
19701117,22
19701118,7
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,20
19701125,9
19701126,0
19701127,0
19701128,0
19701129,0
19701130,31
19701201,12
19701202,0
19701203,54
19701204,0
19701205,0
19701206,0
19701207,0
19701208,15
19701209,33
19701210,12
19701211,0
19701212,13
19701213,24
19701214,66
19701215,6
19701216,11
19701217,33
19701218,14
19701219,22
19701220,17
19701221,32
19701222,0
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,2
19701229,2
19701230,5
19701231,7
19710101,13
19710102,0
19710103,0
19710104,38
19710105,15
19710106,0
19710107,41
19710108,22
19710109,11
19710110,44
19710111,17
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,19
19710118,17
19710119,0
19710120,0
19710121,0
19710122,4
19710123,4
19710124,9
19710125,0
19710126,0
19710127,11
19710128,33
19710129,25
19710130,15
19710131,4
19710201,0
19710202,0
19710203,9
19710204,0
19710205,4
19710206,21
19710207,0
19710208,0
19710209,0
19710210,2
19710211,0
19710212,27
19710213,0
19710214,0
19710215,0
19710216,7
19710217,2
19710218,72
19710219,11
19710220,4
19710221,12
19710222,13
19710223,7
19710224,8
19710225,0
19710226,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,9999
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,0
19710314,0
19710315,30
19710316,10
19710317,0
19710318,0
19710319,12
19710320,13
19710321,0
19710322,0
19710323,67
19710324,62
19710325,19
19710326,9
19710327,3
19710328,0
19710329,11
19710330,0
19710331,0
19710401,0
19710402,46
19710403,29
19710404,0
19710405,0
19710407,0
19710408,0
19710409,37
19710410,38
19710411,6
19710412,79
19710413,10
19710414,0
19710415,0
19710416,0
19710417,0
19710418,0
19710419,0
19710420,22
19710421,0
19710422,0
19710423,0
19710424,101
19710425,0
19710426,1
19710427,33
19710428,0
19710429,0
19710430,0
19710501,0
19710502,7
19710503,0
19710504,0
19710505,30
19710506,0
19710507,19
19710508,49
19710509,83
19710510,16
19710511,72
19710512,53
19710513,20
19710514,0
19710515,0
19710516,56
19710517,0
19710518,7
19710519,117
19710520,133
19710521,54
19710522,0
19710523,0
19710524,0
19710525,0
19710526,0
19710527,0
19710528,15
19710529,24
19710530,9
19710531,0
19710601,26
19710602,10
19710603,251
19710604,113
19710605,29
19710606,0
19710607,0
19710608,0
19710609,0
19710610,47
19710611,0
19710612,0
19710613,53
19710614,0
19710615,0
19710616,4
19710617,0
19710618,0
19710619,0
19710620,0
19710621,0
19710622,0
19710623,0
19710624,0
19710625,0
19710626,169
19710627,22
19710628,0
19710629,0
19710630,0
19710701,75
19710702,200
19710703,50
19710704,4
19710705,0
19710706,0
19710707,3
19710708,0
19710709,0
19710710,24
19710711,12
19710712,3
19710713,0
19710714,0
19710715,31
19710716,0
19710717,21
19710718,19
19710719,3
19710720,3
19710721,0
19710722,0
19710723,6
19710724,0
19710725,0
19710726,9
19710727,21
19710728,0
19710729,0
19710730,4
19710731,0
19710801,0
19710802,32
19710803,12
19710804,45
19710805,0
19710806,0
19710807,0
19710808,22
19710809,9
19710810,200
19710811,0
19710812,7
19710813,21
19710814,7
19710815,188
19710816,34
19710817,76
19710818,48
19710819,0
19710820,1
19710821,1
19710822,1
19710823,0
19710824,0
19710825,0
19710826,23
19710827,0
19710828,0
19710829,7
19710830,11
19710831,13
19710901,0
19710902,0
19710903,0
19710904,0
19710905,0
19710906,0
19710907,0
19710908,0
19710909,0
19710910,47
19710911,0
19710912,0
19710913,0
19710914,3
19710915,9
19710916,0
19710917,0
19710918,0
19710919,72
19710920,0
19710921,42
19710922,51
19710923,0
19710924,28
19710925,0
19710927,0
19710928,0
19710929,0
19710930,0
19711001,9999
19711002,0
19711003,0
19711004,0
19711005,25
19711006,8
19711007,12
19711008,0
19711009,0
19711010,0
19711011,0
19711012,12
19711013,0
19711014,9
19711015,0
19711016,0
19711017,31
19711018,12
19711019,0
19711020,0
19711021,0
19711022,0
19711023,0
19711024,0
19711025,0
19711026,0
19711027,23
19711028,0
19711029,88
19711030,2
19711031,31
19711101,66
19711102,17
19711103,26
19711104,8
19711105,0
19711106,0
19711107,0
19711108,7
19711109,8
19711110,45
19711111,0
19711112,0
19711113,0
19711114,22
19711115,47
19711116,12
19711117,10
19711118,15
19711119,5
19711120,0
19711121,24
19711122,0
19711123,0
19711124,0
19711125,4
19711126,17
19711127,0
19711128,0
19711129,0
19711130,56
19711201,25
19711202,13
19711203,3
19711204,0
19711205,15
19711206,0
19711207,3
19711208,6
19711209,5
19711210,0
19711211,53
19711212,2
19711213,0
19711214,0
19711215,3
19711216,0
19711217,0
19711218,0
19711219,5
19711220,4
19711221,2
19711222,0
19711223,26
19711224,2
19711225,0
19711226,0
19711227,21
19711228,19
19711229,0
19711230,10
19711231,5
19720101,24
19720102,3
19720103,6
19720104,15
19720105,20
19720106,19
19720107,0
19720108,47
19720109,0
19720110,28
19720111,3
19720112,0
19720113,0
19720114,0
19720115,48
19720116,20
19720117,2
19720118,16
19720119,0
19720120,21
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,6
19720127,14
19720129,12
19720130,7
19720131,0
19720201,25
19720202,20
19720203,40
19720204,13
19720205,25
19720206,14
19720207,8
19720208,14
19720209,3
19720210,2
19720211,40
19720212,103
19720213,4
19720214,26
19720215,60
19720216,2
19720217,3
19720218,0
19720219,0
19720220,0
19720221,6
19720222,23
19720223,6
19720224,3
19720225,5
19720226,0
19720227,0
19720228,0
19720229,3
19720301,23
19720302,0
19720303,0
19720304,0
19720305,0
19720306,5
19720307,3
19720308,13
19720309,3
19720310,3
19720311,0
19720312,0
19720313,5
19720314,41
19720315,0
19720316,0
19720317,20
19720318,6
19720319,0
19720320,33
19720321,17
19720322,97
19720323,18
19720324,2
19720325,0
19720326,0
19720327,16
19720328,0
19720329,0
19720330,0
19720331,41
19720401,41
19720402,0
19720403,0
19720404,0
19720405,0
19720406,0
19720407,0
19720408,0
19720409,0
19720410,0
19720411,0
19720412,26
19720413,63
19720414,11
19720415,49
19720416,36
19720417,6
19720418,22
19720419,2
19720420,0
19720421,0
19720422,3
19720423,13
19720424,0
19720425,0
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,56
19720502,140
19720503,0
19720504,11
19720505,0
19720506,0
19720507,0
19720508,45
19720509,0
19720510,0
19720511,0
19720512,0
19720513,0
19720514,0
19720515,29
19720516,0
19720517,0
19720518,0
19720519,187
19720520,0
19720521,132
19720522,0
19720523,0
19720524,0
19720525,365
19720526,8
19720527,0
19720528,0
19720529,23
19720530,0
19720531,0
19720601,8
19720602,41
19720603,77
19720604,0
19720605,0
19720606,48
19720607,0
19720608,0
19720609,3
19720610,0
19720611,0
19720612,29
19720613,0
19720614,0
19720615,44
19720616,0
19720617,0
19720618,31
19720619,3
19720620,0
19720621,0
19720622,11
19720623,6
19720624,69
19720625,4
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,0
19720702,111
19720703,213
19720704,21
19720705,0
19720706,0
19720707,12
19720708,0
19720709,0
19720710,0
19720711,0
19720712,165
19720713,265
19720714,85
19720715,91
19720716,0
19720717,24
19720718,0
19720719,0
19720720,0
19720721,34
19720722,75
19720723,0
19720724,0
19720725,0
19720726,0
19720727,0
19720728,0
19720729,0
19720730,124
19720731,155
19720801,0
19720802,0
19720803,0
19720804,24
19720805,0
19720806,7
19720807,0
19720808,0
19720809,7
19720810,0
19720811,3
19720812,103
19720813,117
19720814,0
19720815,4
19720816,0
19720817,164
19720818,24
19720819,7
19720820,0
19720821,71
19720822,30
19720823,35
19720824,16
19720825,28
19720826,31
19720827,43
19720828,3
19720829,52
19720830,27
19720831,0
19720901,0
19720902,0
19720903,0
19720904,0
19720905,4
19720906,0
19720907,20
19720908,93
19720909,10
19720910,22
19720911,70
19720912,3
19720914,46
19720915,0
19720916,0
19720917,0
19720918,0
19720919,0
19720920,0
19720921,18
19720922,0
19720923,0
19720924,57
19720925,22
19720926,5
19720927,43
19720928,76
19720929,6
19720930,0
19721001,0
19721002,0
19721003,5
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,3
19721010,0
19721011,32
19721012,50
19721013,81
19721014,187
19721015,0
19721016,0
19721017,0
19721018,0
19721019,0
19721020,0
19721021,0
19721022,0
19721023,0
19721024,0
19721025,0
19721026,20
19721027,114
19721029,19
19721030,0
19721031,16
19721101,13
19721102,8
19721103,0
19721104,0
19721105,0
19721106,46
19721107,82
19721108,51
19721109,35
19721110,71
19721111,125
19721112,2
19721113,23
19721114,58
19721115,8
19721116,0
19721117,19
19721118,31
19721119,2
19721120,12
19721121,0
19721122,0
19721123,8
19721124,3
19721125,0
19721126,43
19721127,84
19721128,4
19721129,0
19721130,63
19721201,2
19721202,16
19721203,38
19721204,2
19721205,23
19721206,70
19721207,46
19721209,33
19721210,0
19721211,0
19721212,0
19721213,7
19721214,26
19721215,15
19721216,0
19721217,0
19721218,21
19721219,14
19721220,9
19721221,7
19721222,33
19721223,6
19721224,0
19721225,45
19721226,14
19721227,0
19721228,0
19721229,0
19721230,10
19721231,5
19730101,0
19730102,0
19730103,0
19730104,3
19730105,33
19730106,7
19730107,0
19730108,12
19730109,11
19730110,22
19730111,0
19730112,24
19730113,16
19730114,2
19730115,0
19730116,10
19730117,24
19730118,21
19730119,19
19730120,56
19730121,6
19730122,0
19730123,0
19730124,0
19730125,0
19730126,9
19730127,6
19730128,41
19730129,32
19730130,14
19730131,22
19730201,30
19730202,19
19730203,9
19730204,10
19730205,7
19730206,0
19730207,0
19730208,14
19730209,0
19730210,0
19730211,4
19730212,90
19730213,3
19730214,0
19730215,5
19730216,0
19730217,0
19730218,35
19730219,16
19730220,9
19730221,0
19730222,0
19730223,0
19730224,0
19730225,41
19730226,95
19730227,0
19730228,3
19730301,0
19730302,0
19730303,0
19730304,0
19730305,4
19730306,0
19730307,0
19730308,0
19730309,0
19730310,4
19730311,0
19730312,0
19730313,0
19730314,4
19730315,2
19730316,0
19730317,24
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,72
19730325,0
19730326,0
19730327,41
19730328,4
19730329,17
19730330,3
19730331,3
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,8
19730408,0
19730409,0
19730410,0
19730411,0
19730412,11
19730413,36
19730414,0
19730415,0
19730416,0
19730417,0
19730418,3
19730419,0
19730420,0
19730421,0
19730422,15
19730423,0
19730424,0
19730425,58
19730426,140
19730427,58
19730428,5
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,3
19730505,0
19730506,0
19730507,5
19730508,88
19730509,0
19730510,60
19730511,43
19730512,39
19730513,15
19730514,0
19730515,0
19730516,52
19730517,152
19730518,0
19730519,49
19730520,4
19730521,1
19730522,55
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,63
19730531,0
19730601,12
19730602,0
19730603,43
19730604,10
19730605,0
19730606,32
19730607,3
19730608,30
19730609,45
19730610,83
19730611,0
19730612,23
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,62
19730625,38
19730626,97
19730627,129
19730628,0
19730629,0
19730630,0
19730701,53
19730702,155
19730703,0
19730704,0
19730705,0
19730706,0
19730707,9
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,139
19730715,0
19730716,0
19730717,4
19730718,12
19730719,70
19730720,0
19730721,28
19730722,0
19730723,0
19730724,0
19730725,282
19730726,74
19730727,0
19730728,18
19730729,0
19730730,45
19730731,22
19730801,0
19730802,32
19730803,90
19730804,36
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,72
19730821,0
19730822,11
19730823,205
19730824,0
19730825,0
19730826,3
19730827,0
19730828,0
19730829,32
19730830,0
19730831,0
19730901,0
19730902,0
19730903,0
19730904,0
19730905,0
19730906,0
19730907,0
19730908,18
19730909,0
19730910,0
19730911,0
19730912,44
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,47
19730921,0
19730922,31
19730923,0
19730924,0
19730925,0
19730926,0
19730927,0
19730928,28
19730929,15
19730930,0
19731001,48
19731002,33
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,102
19731009,3
19731010,52
19731011,8
19731012,0
19731013,0
19731014,0
19731015,0
19731016,1
19731017,37
19731018,49
19731019,11
19731020,0
19731021,47
19731022,0
19731023,18
19731024,18
19731025,57
19731026,0
19731027,22
19731028,16
19731029,2
19731030,0
19731031,11
19731101,16
19731102,16
19731103,0
19731104,0
19731105,0
19731106,88
19731107,23
19731108,42
19731109,0
19731110,0
19731111,0
19731112,10
19731113,17
19731114,35
19731115,14
19731116,0
19731117,0
19731118,0
19731119,0
19731120,1
19731121,0
19731122,45
19731123,0
19731124,0
19731125,0
19731126,67
19731127,12
19731128,42
19731129,9
19731130,0
19731201,3
19731202,0
19731203,0
19731204,0
19731205,5
19731206,4
19731207,0
19731208,0
19731209,23
19731210,4
19731211,0
19731212,0
19731213,41
19731214,0
19731215,32
19731216,0
19731217,0
19731218,28
19731219,9
19731220,0
19731221,0
19731222,0
19731223,0
19731224,21
19731225,3
19731226,0
19731227,24
19731228,8
19731229,10
19731230,0
19731231,0
19740101,31
19740102,0
19740103,15
19740104,3
19740105,5
19740106,19
19740107,81
19740108,21
19740109,28
19740110,18
19740111,2
19740112,2
19740113,0
19740114,9
19740115,13
19740116,0
19740117,0
19740118,0
19740119,2
19740120,0
19740121,0
19740122,0
19740123,0
19740124,2
19740125,0
19740126,0
19740127,0
19740128,3
19740129,0
19740130,0
19740131,2
19740201,0
19740202,0
19740203,0
19740204,6
19740205,30
19740206,73
19740207,20
19740208,4
19740209,2
19740210,35
19740211,22
19740212,0
19740213,11
19740214,10
19740215,58
19740216,26
19740217,0
19740218,0
19740219,3
19740220,6
19740221,0
19740222,2
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,8
19740301,4
19740302,0
19740303,23
19740304,12
19740305,6
19740306,6
19740307,0
19740308,8
19740309,0
19740310,0
19740311,0
19740312,4
19740313,5
19740314,27
19740315,30
19740316,3
19740317,0
19740318,7
19740319,0
19740320,10
19740321,52
19740322,57
19740323,8
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,29
19740401,8
19740402,0
19740403,0
19740404,2
19740405,17
19740406,4
19740407,20
19740408,0
19740409,0
19740410,0
19740411,0
19740412,27
19740413,0
19740414,0
19740415,0
19740416,12
19740417,0
19740418,5
19740419,0
19740420,0
19740421,17
19740422,0
19740423,3
19740424,0
19740425,0
19740426,0
19740427,0
19740428,8
19740429,0
19740430,0
19740501,35
19740502,0
19740503,0
19740504,0
19740505,0
19740506,0
19740507,0
19740508,77
19740509,0
19740510,0
19740511,8
19740512,0
19740513,0
19740514,0
19740515,39
19740516,6
19740517,36
19740518,5
19740519,27
19740520,52
19740521,0
19740522,3
19740523,0
19740524,0
19740525,0
19740526,0
19740527,0
19740528,0
19740529,0
19740530,0
19740531,0
19740601,0
19740602,50
19740603,0
19740604,0
19740605,22
19740606,0
19740607,0
19740608,0
19740609,0
19740610,0
19740611,12
19740612,20
19740613,0
19740614,44
19740615,54
19740616,52
19740617,30
19740618,40
19740619,3
19740620,14
19740621,17
19740622,22
19740623,0
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,36
19740630,122
19740701,0
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,5
19740713,0
19740714,27
19740715,0
19740716,0
19740717,6
19740718,0
19740719,27
19740720,48
19740721,53
19740722,0
19740723,4
19740724,0
19740725,0
19740726,27
19740727,0
19740728,0
19740729,0
19740730,63
19740731,0
19740801,28
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,0
19740808,0
19740809,37
19740810,165
19740811,153
19740812,8
19740813,0
19740814,1
19740815,3
19740816,0
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,11
19740825,55
19740826,343
19740827,0
19740828,0
19740829,0
19740830,0
19740831,208
19740901,0
19740902,0
19740903,0
19740904,0
19740905,5
19740906,12
19740907,55
19740908,304
19740909,130
19740910,44
19740911,0
19740912,0
19740913,62
19740914,47
19740915,0
19740916,0
19740917,0
19740918,0
19740919,22
19740920,45
19740921,0
19740922,0
19740923,134
19740924,104
19740925,28
19740926,21
19740927,6
19740928,8
19740929,95
19740930,26
19741001,39
19741002,0
19741003,0
19741004,19
19741005,0
19741006,19
19741007,0
19741008,8
19741009,4
19741010,0
19741011,36
19741012,0
19741013,0
19741014,18
19741015,56
19741016,0
19741017,68
19741018,54
19741019,181
19741020,0
19741021,56
19741022,0
19741023,111
19741024,143
19741025,12
19741026,0
19741027,0
19741028,2
19741029,0
19741030,0
19741031,0
19741101,0
19741102,18
19741103,37
19741104,28
19741105,6
19741106,5
19741107,2
19741108,0
19741109,0
19741110,0
19741111,0
19741112,0
19741113,9
19741114,2
19741115,50
19741116,2
19741117,7
19741118,22
19741119,9
19741120,107
19741121,41
19741122,43
19741123,41
19741124,0
19741125,56
19741126,7
19741127,0
19741128,0
19741129,42
19741130,0
19741201,5
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,8
19741210,6
19741211,0
19741212,0
19741213,5
19741214,13
19741215,0
19741216,3
19741217,6
19741218,0
19741219,0
19741220,0
19741221,0
19741222,38
19741223,55
19741224,0
19741225,0
19741226,0
19741227,11
19741228,5
19741229,0
19741230,0
19741231,3
19750101,4
19750102,0
19750103,9
19750104,21
19750105,17
19750106,10
19750107,0
19750108,0
19750109,16
19750110,54
19750111,0
19750112,6
19750113,0
19750114,0
19750115,0
19750116,8
19750117,9
19750118,0
19750119,0
19750120,38
19750121,35
19750122,26
19750123,7
19750124,19
19750125,5
19750126,0
19750127,0
19750128,0
19750129,0
19750130,19
19750131,6
19750201,16
19750202,12
19750203,10
19750204,0
19750205,0
19750206,6
19750207,0
19750208,0
19750209,4
19750210,12
19750211,45
19750212,0
19750213,13
19750214,27
19750215,0
19750216,43
19750217,10
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,37
19750224,39
19750225,10
19750226,80
19750227,2
19750228,0
19750301,0
19750302,0
19750303,0
19750304,0
19750305,0
19750306,0
19750307,10
19750308,7
19750309,21
19750310,12
19750311,0
19750312,11
19750313,0
19750314,21
19750315,110
19750316,12
19750317,0
19750318,0
19750319,0
19750320,7
19750321,0
19750322,0
19750323,0
19750324,0
19750325,6
19750326,2
19750327,0
19750328,0
19750329,0
19750330,0
19750331,14
19750401,4
19750402,0
19750403,0
19750404,6
19750405,153
19750406,0
19750407,84
19750408,10
19750409,198
19750410,74
19750411,8
19750412,59
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,0
19750419,12
19750420,21
19750421,20
19750422,64
19750423,3
19750424,32
19750425,14
19750426,10
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,20
19750505,0
19750506,0
19750507,0
19750508,21
19750509,25
19750510,66
19750511,3
19750512,12
19750513,15
19750514,23
19750515,32
19750516,0
19750517,165
19750518,76
19750519,0
19750520,48
19750521,59
19750522,112
19750523,107
19750524,42
19750525,41
19750526,0
19750527,3
19750528,0
19750529,0
19750530,116
19750531,0
19750601,0
19750602,0
19750603,0
19750604,0
19750605,59
19750606,22
19750607,8
19750608,9
19750609,24
19750610,46
19750611,0
19750612,0
19750613,0
19750614,0
19750615,0
19750616,29
19750617,0
19750618,0
19750619,0
19750620,328
19750621,58
19750622,150
19750623,49
19750624,0
19750625,14
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,324
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,41
19750712,0
19750713,23
19750714,0
19750715,77
19750716,56
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
