Date,Precipitation
19920322,0
19920323,0
19920324,0
19920325,0
19920326,14
19920327,3
19920328,13
19920329,18
19920330,29
19920331,25
19920401,52
19920402,3
19920403,1
19920404,1
19920405,2
19920406,1
19920407,0
19920408,3
19920409,0
19920410,0
19920411,53
19920412,4
19920413,6
19920414,0
19920415,0
19920416,0
19920417,0
19920418,1
19920419,0
19920420,3
19920421,2
19920422,5
19920423,3
19920424,32
19920425,2
19920426,0
19920427,0
19920428,0
19920429,0
19920430,45
19920501,0
19920502,19
19920503,21
19920504,3
19920505,0
19920506,16
19920507,4
19920508,16
19920509,24
19920510,0
19920511,0
19920512,0
19920513,0
19920514,11
19920515,0
19920516,0
19920517,25
19920518,1
19920519,46
19920520,0
19920521,0
19920522,0
19920523,0
19920524,1
19920525,0
19920526,0
19920527,0
19920528,0
19920529,30
19920530,42
19920531,1
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,3
19920607,1
19920608,0
19920609,0
19920610,0
19920611,0
19920612,10
19920613,0
19920614,26
19920615,0
19920616,3
19920617,1
19920618,0
19920619,0
19920620,68
19920621,287
19920622,161
19920623,3
19920624,0
19920625,0
19920626,0
19920627,0
19920628,458
19920629,81
19920630,45
19920701,19
19920702,9
19920703,94
19920704,3
19920705,0
19920706,4
19920707,0
19920708,9
19920709,54
19920710,45
19920711,25
19920712,9
19920713,62
19920714,90
19920715,250
19920716,59
19920717,16
19920718,2
19920719,0
19920720,0
19920721,1
19920722,75
19920723,39
19920724,0
19920725,3
19920726,2
19920727,8
19920728,18
19920729,312
19920730,4
19920731,76
19920801,19
19920802,25
19920803,30
19920804,123
19920805,7
19920806,137
19920807,8
19920808,98
19920809,0
19920810,0
19920811,76
19920812,31
19920813,0
19920814,0
19920815,2
19920816,8
19920817,11
19920818,1
19920819,2
19920820,0
19920821,15
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,3
19920829,0
19920830,0
19920831,12
19920901,18
19920902,278
19920903,110
19920904,3
19920905,23
19920906,27
19920907,21
19920908,6
19920909,2
19920910,0
19920911,1
19920912,0
19920913,5
19920914,3
19920915,3
19920916,4
19920917,3
19920918,106
19920919,12
19920920,1
19920921,0
19920922,4
19920923,0
19920924,11
19920925,7
19920926,6
19920927,0
19920928,0
19920929,0
19920930,1
19921001,0
19921002,2
19921003,0
19921004,0
19921005,1
19921006,1
19921007,9
19921008,27
19921009,6
19921010,0
19921011,16
19921012,14
19921013,0
19921014,1
19921015,1
19921016,1
19921017,0
19921018,0
19921019,0
19921020,0
19921021,1
19921022,3
19921023,0
19921024,1
19921025,0
19921026,1
19921027,0
19921028,1
19921029,1
19921030,1
19921031,1
19921101,1
19921102,13
19921103,30
19921104,23
19921105,0
19921106,1
19921107,0
19921108,4
19921109,4
19921110,0
19921111,4
19921112,16
19921113,1
19921114,0
19921115,0
19921116,1
19921117,40
19921118,3
19921119,1
19921120,1
19921121,8
19921122,1
19921123,1
19921124,8
19921125,1
19921126,3
19921127,9
19921128,1
19921129,1
19921130,1
19921201,69
19921202,2
19921203,68
19921204,23
19921205,1
19921206,5
19921207,1
19921208,0
19921209,1
19921210,29
19921211,7
19921212,9
19921213,2
19921214,6
19921215,16
19921216,110
19921217,29
19921218,10
19921219,1
19921220,6
19921221,1
19921222,0
19921223,0
19921224,0
19921225,0
19921226,5
19921227,32
19921228,2
19921229,0
19921230,0
19921231,0
19930101,3
19930102,21
19930103,23
19930104,0
19930105,0
19930106,8
19930107,3
19930108,18
19930109,3
19930110,16
19930111,38
19930112,20
19930113,1
19930114,0
19930115,3
19930116,20
19930117,17
19930118,1
19930119,0
19930120,10
19930121,30
19930122,19
19930123,0
19930124,0
19930125,0
19930126,24
19930127,4
19930128,3
19930129,5
19930130,13
19930131,10
19930201,28
19930202,0
19930203,24
19930204,2
19930205,37
19930206,15
19930207,18
19930208,47
19930209,0
19930210,0
19930211,2
19930212,15
19930213,0
19930214,0
19930215,1
19930216,12
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,1
19930226,4
19930227,3
19930228,0
19930301,27
19930302,0
19930303,3
19930304,1
19930305,0
19930306,1
19930307,0
19930308,0
19930309,2
19930310,30
19930311,1
19930312,0
19930313,39
19930314,77
19930315,0
19930316,17
19930317,0
19930318,15
19930319,39
19930320,14
19930321,2
19930322,1
19930323,18
19930324,0
19930325,1
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,21
19930401,93
19930402,8
19930403,1
19930404,0
19930405,7
19930406,7
19930407,6
19930408,0
19930409,2
19930410,0
19930411,0
19930412,8
19930413,14
19930414,20
19930415,1
19930416,4
19930417,48
19930418,40
19930419,0
19930420,0
19930421,24
19930422,12
19930423,5
19930424,3
19930425,6
19930426,0
19930427,0
19930428,1
19930429,2
19930430,0
19930501,10
19930502,0
19930503,63
19930504,18
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,1
19930511,1
19930512,0
19930513,1
19930514,77
19930515,0
19930516,6
19930517,55
19930518,0
19930519,1
19930520,0
19930521,0
19930522,0
19930523,0
19930524,4
19930525,2
19930526,5
19930527,1
19930528,1
19930529,6
19930530,15
19930531,21
19930601,0
19930602,85
19930603,64
19930604,129
19930605,93
19930606,13
19930607,13
19930608,1
19930609,0
19930610,1
19930611,1
19930612,1
19930613,0
19930614,1
19930615,1
19930616,87
19930617,145
19930618,0
19930619,7
19930620,10
19930621,93
19930622,0
19930623,1
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,1
19930630,0
19930701,0
19930702,0
19930703,0
19930704,25
19930705,0
19930706,1
19930707,4
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,31
19930717,3
19930718,4
19930719,302
19930720,3
19930721,0
19930722,5
19930723,0
19930724,0
19930725,1
19930726,1
19930727,0
19930728,30
19930729,80
19930730,82
19930731,46
19930801,2
19930802,48
19930803,0
19930804,56
19930805,17
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,32
19930813,0
19930814,0
19930815,55
19930816,0
19930817,0
19930818,2
19930819,1
19930820,0
19930821,29
19930822,21
19930823,9
19930824,2
19930825,33
19930826,3
19930827,1
19930828,0
19930829,0
19930830,0
19930831,0
19930901,10
19930902,2
19930903,1
19930904,0
19930905,1
19930906,1
19930907,3
19930908,2
19930909,0
19930910,13
19930911,3
19930912,0
19930913,1
19930914,0
19930915,0
19930916,1
19930917,28
19930918,1
19930919,1
19930920,0
19930921,0
19930922,1
19930923,0
19930924,0
19930925,0
19930926,5
19930927,11
19930928,1
19930929,1
19930930,1
19931001,1
19931002,0
19931003,8
19931004,97
19931005,179
19931006,8
19931007,0
19931008,0
19931009,0
19931010,1
19931011,0
19931012,2
19931013,98
19931014,79
19931015,36
19931016,0
19931017,1
19931018,0
19931019,1
19931020,0
19931021,1
19931022,0
19931023,0
19931024,0
19931025,6
19931026,26
19931027,32
19931028,1
19931029,1
19931030,1
19931031,1
19931101,11
19931102,6
19931103,37
19931104,8
19931105,1
19931106,9
19931107,2
19931108,1
19931109,1
19931110,0
19931111,2
19931112,1
19931113,1
19931114,1
19931115,1
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,1
19931122,0
19931123,0
19931124,3
19931125,1
19931126,1
19931127,0
19931128,1
19931129,0
19931130,1
19931201,3
19931202,1
19931203,1
19931204,28
19931205,39
19931206,45
19931207,3
19931208,14
19931209,15
19931210,2
19931211,1
19931212,0
19931213,8
19931214,6
19931215,1
19931216,1
19931217,2
19931218,0
19931219,35
19931220,25
19931221,0
19931222,4
19931223,23
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,1
19931230,1
19931231,0
19940101,4
19940102,0
19940103,2
19940104,0
19940105,1
19940106,12
19940107,16
19940108,81
19940109,10
19940110,0
19940111,0
19940112,1
19940113,39
19940114,55
19940115,0
19940116,0
19940117,1
19940118,3
19940119,7
19940120,6
19940121,51
19940122,0
19940123,11
19940124,12
19940125,1
19940126,0
19940127,1
19940128,0
19940129,12
19940130,4
19940131,4
19940201,0
19940202,1
19940203,3
19940204,9
19940205,10
19940206,10
19940207,1
19940208,3
19940209,1
19940210,1
19940211,0
19940212,1
19940213,30
19940214,1
19940215,6
19940216,0
19940217,6
19940218,4
19940219,7
19940220,1
19940221,0
19940222,6
19940223,5
19940224,0
19940225,0
19940226,4
19940227,0
19940228,3
19940301,1
19940302,0
19940303,0
19940304,1
19940305,16
19940306,10
19940307,4
19940308,10
19940309,4
19940310,0
19940311,0
19940312,1
19940313,0
19940314,1
19940315,28
19940316,2
19940317,1
19940318,4
19940319,18
19940320,1
19940321,10
19940322,2
19940323,3
19940324,2
19940325,1
19940326,1
19940327,0
19940328,0
19940329,2
19940330,3
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,15
19940407,0
19940408,46
19940409,31
19940410,17
19940411,0
19940412,0
19940413,40
19940414,0
19940415,0
19940416,24
19940417,20
19940418,4
19940419,1
19940420,1
19940421,0
19940422,36
19940423,2
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,19
19940430,0
19940501,10
19940502,0
19940503,0
19940504,1
19940505,0
19940506,0
19940507,0
19940508,16
19940509,14
19940510,0
19940511,1
19940512,0
19940513,0
19940514,5
19940515,1
19940516,21
19940517,9
19940518,11
19940519,0
19940520,0
19940521,1
19940522,0
19940523,1
19940524,0
19940525,0
19940526,1
19940527,5
19940528,2
19940529,0
19940530,0
19940531,0
19940601,1
19940602,9
19940603,0
19940604,0
19940605,5
19940606,33
19940607,2
19940608,4
19940609,3
19940610,1
19940611,26
19940612,39
19940613,6
19940614,0
19940615,164
19940616,10
19940617,0
19940618,41
19940619,54
19940620,189
19940621,0
19940622,3
19940623,36
19940624,0
19940625,2
19940626,0
19940627,0
19940628,1
19940629,2
19940630,0
19940701,0
19940702,28
19940703,1
19940704,0
19940705,1
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,10
19940713,49
19940714,0
19940715,2
19940716,419
19940717,23
19940718,1
19940719,0
19940720,0
19940721,3
19940722,1
19940723,41
19940724,15
19940725,2
19940726,10
19940727,5
19940728,68
19940729,4
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,14
19940807,0
19940808,0
19940809,0
19940810,2
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,25
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,1
19940825,0
19940826,0
19940827,56
19940828,164
19940829,0
19940830,9
19940831,7
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,1
19940907,0
19940908,0
19940909,0
19940910,25
19940911,26
19940912,33
19940913,0
19940914,0
19940915,0
19940916,0
19940917,5
19940918,0
19940919,0
19940920,0
19940921,0
19940922,2
19940923,6
19940924,25
19940925,1
19940926,0
19940927,18
19940928,24
19940929,20
19940930,1
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,5
19941007,0
19941008,1
19941009,0
19941010,0
19941011,43
19941012,5
19941013,8
19941014,9
19941015,0
19941016,1
19941017,1
19941018,2
19941019,0
19941020,2
19941021,73
19941022,12
19941023,3
19941024,109
19941025,40
19941026,71
19941027,2
19941028,20
19941029,4
19941030,1
19941031,5
19941101,27
19941102,4
19941103,1
19941104,11
19941105,30
19941106,1
19941107,0
19941108,3
19941109,1
19941110,1
19941111,9
19941112,6
19941113,0
19941114,34
19941115,20
19941116,0
19941117,28
19941118,3
19941119,1
19941120,5
19941121,5
19941122,52
19941123,32
19941124,3
19941125,1
19941126,37
19941127,4
19941128,3
19941129,1
19941130,5
19941201,0
19941202,8
19941203,0
19941204,1
19941205,7
19941206,0
19941207,0
19941208,0
19941209,1
19941210,9
19941211,26
19941212,57
19941213,40
19941214,0
19941215,1
19941216,1
19941217,3
19941218,5
19941219,35
19941220,4
19941221,1
19941222,0
19941223,0
19941224,0
19941225,23
19941226,32
19941227,1
19941228,6
19941229,1
19941230,32
19941231,39
19950101,4
19950102,1
19950103,25
19950104,15
19950105,1
19950106,0
19950107,18
19950108,0
19950109,18
19950110,23
19950111,1
19950112,1
19950113,32
19950114,5
19950115,0
19950116,1
19950117,0
19950118,0
19950119,0
19950120,1
19950121,0
19950122,0
19950123,1
19950124,10
19950125,3
19950126,12
19950127,11
19950128,4
19950129,15
19950130,0
19950131,1
19950201,1
19950202,15
19950203,18
19950204,9
19950205,33
19950206,32
19950207,20
19950208,13
19950209,25
19950210,18
19950211,1
19950212,1
19950213,11
19950214,3
19950215,25
19950216,20
19950217,18
19950218,0
19950219,7
19950220,0
19950221,7
19950222,0
19950223,15
19950224,9
19950225,4
19950226,1
19950227,0
19950228,16
19950301,2
19950302,0
19950303,0
19950304,15
19950305,44
19950306,6
19950307,15
19950308,13
19950309,1
19950310,1
19950311,1
19950312,0
19950313,0
19950314,21
19950315,3
19950316,1
19950317,1
19950318,1
19950319,1
19950320,1
19950321,1
19950322,3
19950323,1
19950324,1
19950325,2
19950326,51
19950327,56
19950328,33
19950329,3
19950330,0
19950331,46
19950401,26
19950402,10
19950403,8
19950404,4
19950405,1
19950406,2
19950407,0
19950408,0
19950409,0
19950410,12
19950411,0
19950412,0
19950413,2
19950414,0
19950415,0
19950416,6
19950417,24
19950418,22
19950419,17
19950420,3
19950421,71
19950422,0
19950423,0
19950424,3
19950425,24
19950426,3
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,17
19950503,0
19950504,0
19950505,2
19950506,4
19950507,1
19950508,1
19950509,1
19950510,1
19950511,0
19950512,1
19950513,1
19950514,2
19950515,26
19950516,0
19950517,0
19950518,20
19950519,37
19950520,0
19950521,0
19950522,0
19950523,41
19950524,0
19950525,0
19950526,0
19950527,6
19950528,1
19950529,1
19950530,0
19950531,0
19950601,0
19950602,33
19950603,0
19950604,0
19950605,60
19950606,3
19950607,0
19950608,170
19950609,199
19950610,15
19950611,1
19950612,0
19950613,0
19950614,0
19950615,0
19950616,72
19950617,0
19950618,0
19950619,24
19950620,244
19950621,100
19950622,0
19950623,3
19950624,18
19950625,29
19950626,57
19950627,4
19950628,19
19950629,1
19950630,1
19950701,0
19950702,21
19950703,0
19950704,0
19950705,127
19950706,6
19950707,80
19950708,14
19950709,1
19950710,0
19950711,3
19950712,1
19950713,1
19950714,0
19950715,0
19950716,0
19950717,38
19950718,0
19950719,0
19950720,10
19950721,76
19950722,81
19950723,4
19950724,0
19950725,0
19950726,0
19950727,7
19950728,6
19950729,1
19950730,0
19950731,1
19950801,0
19950802,1
19950803,101
19950804,13
19950805,15
19950806,62
19950807,70
19950808,3
19950809,21
19950810,3
19950811,8
19950812,2
19950813,3
19950814,0
19950815,17
19950816,8
19950817,22
19950818,3
19950819,1
19950820,0
19950821,56
19950822,36
19950823,6
19950824,13
19950825,6
19950826,68
19950827,186
19950828,61
19950829,0
19950830,1
19950831,0
19950901,0
19950902,0
19950903,4
19950904,30
19950905,4
19950906,9
19950907,0
19950908,1
19950909,0
19950910,0
19950911,6
19950912,6
19950913,8
19950914,0
19950915,4
19950916,0
19950917,0
19950918,0
19950919,0
19950920,4
19950921,0
19950922,2
19950923,0
19950924,82
19950925,0
19950926,23
19950927,0
19950928,0
19950929,0
19950930,0
19951001,0
19951002,0
19951003,29
19951004,5
19951005,26
19951006,313
19951007,0
19951008,19
19951009,54
19951010,9
19951011,10
19951012,37
19951013,34
19951014,5
19951015,11
19951016,44
19951017,64
19951018,1
19951019,1
19951020,17
19951021,3
19951022,55
19951023,2
19951024,0
19951025,56
19951026,123
19951027,12
19951028,38
19951029,0
19951030,6
19951031,0
19951101,3
19951102,1
19951103,0
19951104,2
19951105,119
19951106,54
19951107,70
19951108,28
19951109,0
19951110,15
19951111,18
19951112,58
19951113,1
19951114,13
19951115,1
19951116,6
19951117,9
19951118,1
19951119,14
19951120,14
19951121,0
19951122,63
19951123,50
19951124,4
19951125,1
19951126,1
19951127,1
19951128,5
19951129,7
19951130,1
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,1
19951209,0
19951210,0
19951211,1
19951212,6
19951213,10
19951214,4
19951215,9
19951216,7
19951217,32
19951218,20
19951219,0
19951220,1
19951221,1
19951222,12
19951223,2
19951224,5
19951225,24
19951226,1
19951227,0
19951228,0
19951229,1
19951230,3
19951231,5
19960101,33
19960102,2
19960103,2
19960104,8
19960105,0
19960106,4
19960107,0
19960108,0
19960109,4
19960110,0
19960111,0
19960112,0
19960113,5
19960114,4
19960115,1
19960116,3
19960117,3
19960118,0
19960119,0
19960120,0
19960121,1
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,1
19960128,1
19960129,1
19960130,30
19960131,11
19960201,8
19960202,2
19960203,20
19960204,7
19960205,6
19960206,10
19960207,1
19960208,6
19960209,1
19960210,0
19960211,1
19960212,0
19960213,3
19960214,18
19960215,92
19960216,0
19960217,7
19960218,1
19960219,1
19960220,0
19960221,3
19960222,4
19960223,0
19960224,0
19960225,1
19960226,1
19960227,1
19960228,0
19960229,23
19960301,7
19960302,5
19960303,1
19960304,15
19960305,1
19960306,1
19960307,1
19960308,3
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,1
19960318,2
19960319,3
19960320,8
19960321,0
19960322,0
19960323,0
19960324,1
19960325,14
19960326,6
19960327,37
19960328,3
19960329,1
19960330,3
19960331,1
19960401,3
19960402,10
19960403,78
19960404,1
19960405,0
19960406,0
19960407,0
19960408,2
19960409,1
19960410,1
19960411,37
19960412,6
19960413,2
19960414,1
19960415,0
19960416,0
19960417,0
19960418,3
19960419,26
19960420,1
19960421,13
19960422,9
19960423,1
19960424,0
19960425,4
19960426,1
19960427,36
19960428,66
19960429,0
19960430,2
19960501,0
19960502,0
19960503,0
19960504,0
19960505,1
19960506,40
19960507,2
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,7
19960514,1
19960515,1
19960516,0
19960517,2
19960518,1
19960519,0
19960520,2
19960521,1
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,4
19960602,0
19960603,13
19960604,0
19960605,23
19960606,89
19960607,5
19960608,118
19960609,54
19960610,1
19960611,19
19960612,1
19960613,0
19960614,1
19960615,22
19960616,2
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,6
19960624,0
19960625,0
19960626,4
19960627,118
19960628,139
19960629,57
19960630,3
19960701,0
19960702,13
19960703,18
19960704,2
19960705,0
19960706,0
19960707,58
19960708,0
19960709,0
19960710,26
19960711,25
19960712,8
19960713,21
19960714,77
19960715,0
19960716,0
19960717,2
19960718,4
19960719,0
19960720,0
19960721,0
19960722,0
19960723,1
19960724,0
19960725,10
19960726,0
19960727,0
19960728,1
19960729,0
19960730,0
19960731,1
19960801,3
19960802,6
19960803,95
19960804,25
19960805,3
19960806,0
19960807,6
19960808,0
19960809,2
19960810,2
19960811,0
19960812,0
19960813,1
19960814,0
19960815,31
19960816,2
19960817,200
19960818,5
19960819,42
19960820,46
19960821,3
19960822,3
19960823,0
19960824,0
19960825,0
19960826,100
19960827,4
19960828,3
19960829,2
19960830,0
19960831,126
19960901,138
19960902,3
19960903,52
19960904,2
19960905,3
19960906,0
19960907,0
19960908,6
19960909,29
19960910,16
19960911,0
19960912,0
19960913,0
19960914,5
19960915,5
19960916,2
19960917,14
19960918,7
19960919,0
19960920,60
19960921,2
19960922,8
19960923,14
19960924,0
19960925,0
19960926,2
19960927,0
19960928,0
19960929,0
19960930,1
19961001,12
19961002,3
19961003,3
19961004,49
19961005,9
19961006,10
19961007,33
19961008,0
19961009,0
19961010,0
19961011,1
19961012,1
19961013,6
19961014,13
19961015,4
19961016,0
19961017,1
19961018,56
19961019,13
19961020,0
19961021,0
19961022,1
19961023,16
19961024,31
19961025,0
19961026,0
19961027,6
19961028,13
19961029,32
19961030,75
19961031,2
19961101,7
19961102,18
19961103,28
19961104,0
19961105,19
19961106,10
19961107,20
19961108,56
19961109,90
19961110,44
19961111,5
19961112,0
19961113,2
19961114,12
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,63
19961121,73
19961122,67
19961123,2
19961124,38
19961125,1
19961126,0
19961127,0
19961128,0
19961129,46
19961130,4
19961201,0
19961202,1
19961203,0
19961204,1
19961205,5
19961206,6
19961207,6
19961208,20
19961209,7
19961210,23
19961211,0
19961212,0
19961213,6
19961214,12
19961215,26
19961216,1
19961217,4
19961218,1
19961219,11
19961220,1
19961221,0
19961222,0
19961223,4
19961224,0
19961225,1
19961226,1
19961227,1
19961228,3
19961229,2
19961230,12
19961231,44
19970101,8
19970102,78
19970103,3
19970104,0
19970105,8
19970106,32
19970107,1
19970108,1
19970109,20
19970110,47
19970111,1
19970112,41
19970113,20
19970114,20
19970115,5
19970116,16
19970117,1
19970118,4
19970119,0
19970120,9
19970121,15
19970122,0
19970123,25
19970124,0
19970125,7
19970126,0
19970127,1
19970128,0
19970129,71
19970130,42
19970131,5
19970201,10
19970202,13
19970203,65
19970204,35
19970205,9
19970206,1
19970207,14
19970208,1
19970209,0
19970210,0
19970211,32
19970212,36
19970213,0
19970214,1
19970215,1
19970216,2
19970217,0
19970218,0
19970219,3
19970220,30
19970221,22
19970222,21
19970223,52
19970224,42
19970225,1
19970226,0
19970227,0
19970228,3
19970301,0
19970302,15
19970303,0
19970304,0
19970305,0
19970306,71
19970307,0
19970308,0
19970309,48
19970310,20
19970311,11
19970312,13
19970313,49
19970314,0
19970315,3
19970316,7
19970317,10
19970318,1
19970319,5
19970320,1
19970321,3
19970322,0
19970323,0
19970324,0
19970325,0
19970326,3
19970327,11
19970328,25
19970329,6
19970330,5
19970331,12
19970401,34
19970402,0
19970403,4
19970404,1
19970405,1
19970406,0
19970407,1
19970408,6
19970409,1
19970410,0
19970411,0
19970412,15
19970413,26
19970414,1
19970415,1
19970416,20
19970417,4
19970418,1
19970419,1
19970420,0
19970421,0
19970422,19
19970423,3
19970424,4
19970425,0
19970426,8
19970427,6
19970428,45
19970429,1
19970430,0
19970501,1
19970502,38
19970503,0
19970504,73
19970505,84
19970506,6
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,8
19970514,2
19970515,1
19970516,1
19970517,13
19970518,43
19970519,8
19970520,1
19970521,4
19970522,7
19970523,0
19970524,0
19970525,1
19970526,4
19970527,55
19970528,6
19970529,5
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,1
19970606,6
19970607,17
19970608,0
19970609,0
19970610,0
19970611,1
19970612,0
19970613,18
19970614,0
19970615,0
19970616,0
19970617,1
19970618,0
19970619,19
19970620,0
19970621,0
19970622,0
19970623,0
19970624,1
19970625,1
19970626,1
19970627,0
19970628,0
19970629,0
19970630,3
19970701,23
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,3
19970708,0
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,209
19970716,62
19970717,35
19970718,11
19970719,0
19970720,8
19970721,2
19970722,0
19970723,0
19970724,0
19970725,0
19970726,4
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,16
19970809,13
19970810,14
19970811,0
19970812,56
19970813,2
19970814,1
19970815,0
19970816,5
19970817,0
19970818,1
19970819,9
19970820,5
19970821,52
19970822,100
19970823,125
19970824,39
19970825,83
19970826,10
19970827,48
19970828,4
19970829,20
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,8
19970906,5
19970907,167
19970908,13
19970909,17
19970910,84
19970911,0
19970912,0
19970913,11
19970914,9
19970915,0
19970916,7
19970917,0
19970918,2
19970919,1
19970920,40
19970921,7
19970922,10
19970923,1
19970924,1
19970925,47
19970926,122
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,11
19971003,45
19971004,26
19971005,1
19971006,11
19971007,1
19971008,1
19971009,0
19971010,1
19971011,0
19971012,15
19971013,26
19971014,9
19971015,0
19971016,1
19971017,1
19971018,75
19971019,7
19971020,1
19971021,1
19971022,0
19971023,27
19971024,1
19971025,4
19971026,9
19971027,15
19971028,17
19971029,1
19971030,0
19971031,3
19971101,29
19971102,4
19971103,10
19971104,7
19971105,1
19971106,9
19971107,8
19971108,1
19971109,0
19971110,1
19971111,3
19971112,1
19971113,13
19971114,33
19971115,0
19971116,28
19971117,2
19971118,0
19971119,4
19971120,0
19971121,1
19971122,3
19971123,0
19971124,1
19971125,0
19971126,0
19971127,12
19971128,10
19971129,1
19971130,0
19971201,0
19971202,0
19971203,5
19971204,0
19971205,8
19971206,0
19971207,13
19971208,42
19971209,82
19971210,0
19971211,0
19971212,1
19971213,3
19971214,1
19971215,47
19971216,0
19971217,3
19971218,14
19971219,10
19971220,74
19971221,1
19971222,5
19971223,0
19971224,5
19971225,45
19971226,2
19971227,0
19971228,0
19971229,1
19971230,0
19971231,1
19980101,3
19980102,0
19980103,1
19980104,12
19980105,1
19980106,8
19980107,1
19980108,3
19980109,3
19980110,34
19980111,6
19980112,2
19980113,0
19980114,39
19980115,10
19980116,47
19980117,24
19980118,3
19980119,16
19980120,1
19980121,5
19980122,2
19980123,14
19980124,24
19980125,14
19980126,17
19980127,7
19980128,4
19980129,1
19980130,10
19980131,10
19980201,2
19980202,0
19980203,1
19980204,0
19980205,33
19980206,17
19980207,1
19980208,0
19980209,124
19980210,166
19980211,23
19980212,15
19980213,8
19980214,15
19980215,19
19980216,1
19980217,2
19980218,23
19980219,1
19980220,5
19980221,67
19980222,25
19980223,0
19980224,0
19980225,10
19980226,90
19980227,2
19980228,6
19980301,3
19980302,0
19980303,0
19980304,0
19980305,0
19980306,0
19980307,1
19980308,5
19980309,1
19980310,1
19980311,1
19980312,22
19980313,4
19980314,3
19980315,3
19980316,0
19980317,1
19980318,50
19980319,9
19980320,1
19980321,0
19980322,0
19980323,0
19980324,0
19980325,1
19980326,0
19980327,0
19980328,5
19980329,82
19980330,8
19980331,1
19980401,10
19980402,1
19980403,16
19980404,1
19980405,1
19980406,4
19980407,0
19980408,4
19980409,1
19980410,0
19980411,1
19980412,0
19980413,0
19980414,1
19980415,0
19980416,0
19980417,0
19980418,0
19980419,11
19980420,22
19980421,6
19980422,1
19980423,0
19980424,0
19980425,0
19980426,0
19980427,13
19980428,0
19980429,91
19980430,33
19980501,0
19980502,0
19980503,0
19980504,7
19980505,0
19980506,0
19980507,2
19980508,3
19980509,1
19980510,11
19980511,0
19980512,1
19980513,1
19980514,3
19980515,47
19980516,2
19980517,0
19980518,1
19980519,5
19980520,0
19980521,3
19980522,4
19980523,0
19980524,0
19980525,58
19980526,45
19980527,38
19980528,1
19980529,1
19980530,10
19980531,1
19980601,0
19980602,0
19980603,1
19980604,2
19980605,43
19980606,1
19980607,28
19980608,205
19980609,3
19980610,3
19980611,184
19980612,2
19980613,80
19980614,5
19980615,0
19980616,126
19980617,119
19980618,17
19980619,14
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,1
19980702,5
19980703,1
19980704,4
19980705,0
19980706,0
19980707,0
19980708,19
19980709,0
19980710,13
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0
19980716,7
19980717,35
19980718,12
19980719,85
19980720,19
19980721,167
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,115
19980731,62
19980801,31
19980802,12
19980803,16
19980804,0
19980805,0
19980806,0
19980807,0
19980808,0
