Date,Precipitation
19890821,16
19890822,0
19890823,53
19890824,74
19890825,30
19890826,0
19890827,0
19890828,3
19890829,0
19890830,0
19890831,0
19890901,0
19890902,0
19890903,0
19890904,0
19890905,1
19890906,5
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,11
19890913,0
19890914,0
19890915,1
19890916,10
19890917,145
19890918,0
19890919,12
19890920,1
19890921,0
19890922,0
19890923,0
19890924,6
19890925,0
19890926,0
19890927,1
19890928,37
19890929,20
19890930,12
19891001,38
19891002,10
19891003,10
19891004,13
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,8
19891011,32
19891012,19
19891013,64
19891014,22
19891015,0
19891016,2
19891017,0
19891018,1
19891019,25
19891020,1
19891021,137
19891022,0
19891023,12
19891024,0
19891025,37
19891026,0
19891027,0
19891028,25
19891029,3
19891030,0
19891031,8
19891101,1
19891102,0
19891103,1
19891104,64
19891105,63
19891106,15
19891107,26
19891108,25
19891109,20
19891110,8
19891111,34
19891112,0
19891113,0
19891114,1
19891115,0
19891116,1
19891117,0
19891118,0
19891119,14
19891120,0
19891121,48
19891122,11
19891123,2
19891124,0
19891125,58
19891126,2
19891127,0
19891128,0
19891129,0
19891130,0
19891201,6
19891202,0
19891203,0
19891204,17
19891205,6
19891206,50
19891207,3
19891208,9
19891209,0
19891210,1
19891211,0
19891212,1
19891213,14
19891214,1
19891215,4
19891216,10
19891217,4
19891218,69
19891219,33
19891220,0
19891221,39
19891222,14
19891223,22
19891224,8
19891225,10
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,3
19900104,20
19900105,0
19900106,0
19900107,12
19900108,0
19900109,48
19900110,0
19900111,16
19900112,0
19900113,59
19900114,0
19900115,31
19900116,34
19900117,77
19900118,10
19900119,1
19900120,32
19900121,1
19900122,25
19900123,71
19900124,71
19900125,15
19900126,43
19900127,27
19900128,28
19900129,68
19900130,35
19900131,30
19900201,12
19900202,19
19900203,19
19900204,0
19900205,38
19900206,0
19900207,54
19900208,4
19900209,0
19900210,5
19900211,5
19900212,14
19900213,10
19900214,60
19900215,79
19900216,26
19900217,0
19900218,2
19900219,68
19900220,107
19900221,145
19900222,61
19900223,0
19900224,0
19900225,0
19900226,60
19900227,60
19900228,3
19900301,0
19900302,0
19900303,4
19900304,14
19900305,81
19900306,30
19900307,4
19900308,12
19900309,125
19900310,0
19900311,0
19900312,7
19900313,0
19900314,0
19900315,60
19900316,6
19900317,1
19900318,4
19900319,0
19900320,0
19900321,80
19900322,0
19900323,0
19900324,101
19900325,39
19900326,0
19900327,0
19900328,0
19900329,2
19900330,4
19900331,1
19900401,0
19900402,36
19900403,140
19900404,63
19900405,65
19900406,224
19900407,79
19900408,0
19900409,0
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,14
19900417,0
19900418,0
19900419,99
19900420,0
19900421,0
19900422,0
19900423,0
19900424,67
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,18
19900511,0
19900512,0
19900513,0
19900514,0
19900515,2
19900516,15
19900517,0
19900518,10
19900519,0
19900520,0
19900521,7
19900522,111
19900523,37
19900524,6
19900525,14
19900526,141
19900527,0
19900528,0
19900529,0
19900530,0
19900531,0
19900601,0
19900602,1
19900603,0
19900604,0
19900605,0
19900606,0
19900607,0
19900608,0
19900609,4
19900610,52
19900611,0
19900612,0
19900613,1
19900614,0
19900615,85
19900616,36
19900617,12
19900618,51
19900619,35
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,0
19900627,4
19900628,11
19900629,0
19900630,0
19900701,0
19900702,29
19900703,3
19900704,19
19900705,0
19900706,10
19900707,6
19900708,0
19900709,88
19900710,53
19900711,54
19900712,77
19900713,22
19900714,58
19900715,87
19900716,93
19900717,653
19900718,0
19900719,18
19900720,35
19900721,0
19900722,40
19900723,23
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,2
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,37
19900806,40
19900807,14
19900808,100
19900809,109
19900810,39
19900811,368
19900812,6
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,87
19900819,0
19900820,0
19900821,138
19900822,139
19900823,293
19900824,1
19900825,6
19900826,0
19900827,1
19900828,2
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,102
19900906,26
19900907,30
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,10
19900914,47
19900915,7
19900916,1
19900917,0
19900918,12
19900919,0
19900920,14
19900921,95
19900922,2
19900923,0
19900924,0
19900925,0
19900926,30
19900927,0
19900928,61
19900929,0
19900930,6
19901001,0
19901002,21
19901003,0
19901004,41
19901005,28
19901006,14
19901007,0
19901008,1
19901009,18
19901010,0
19901011,0
19901012,0
19901013,1
19901014,0
19901015,1
19901016,2
19901017,0
19901018,0
19901019,96
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,52
19901101,50
19901102,70
19901103,38
19901104,10
19901105,1
19901106,0
19901107,9
19901108,6
19901109,8
19901110,9
19901111,0
19901112,2
19901113,2
19901114,0
19901115,1
19901116,50
19901117,31
19901118,3
19901119,68
19901120,0
19901121,0
19901122,1
19901123,0
19901124,0
19901125,20
19901126,6
19901127,2
19901128,46
19901129,21
19901130,9
19901201,0
19901202,1
19901203,4
19901204,0
19901205,1
19901206,8
19901207,31
19901208,0
19901209,1
19901210,1
19901211,3
19901212,69
19901213,1
19901214,1
19901215,1
19901216,0
19901217,1
19901218,1
19901219,6
19901220,46
19901221,12
19901222,1
19901223,31
19901224,0
19901225,0
19901226,23
19901227,11
19901228,21
19901229,5
19901230,2
19901231,2
19910101,1
19910102,1
19910103,37
19910104,10
19910105,16
19910106,67
19910107,4
19910108,0
19910109,79
19910110,38
19910111,2
19910112,1
19910113,0
19910114,0
19910115,1
19910116,0
19910117,0
19910118,0
19910119,0
19910120,1
19910121,0
19910122,0
19910123,0
19910124,0
19910125,26
19910126,0
19910127,11
19910128,1
19910129,0
19910130,12
19910131,4
19910201,2
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,1
19910210,1
19910211,1
19910212,0
19910213,9
19910214,78
19910215,9
19910216,5
19910217,20
19910218,5
19910219,1
19910220,5
19910221,11
19910222,0
19910223,18
19910224,1
19910225,22
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,2
19910304,4
19910305,7
19910306,1
19910307,3
19910308,0
19910309,0
19910310,0
19910311,1
19910312,8
19910313,0
19910314,18
19910315,5
19910316,0
19910317,45
19910318,81
19910319,8
19910320,54
19910321,3
19910322,90
19910323,21
19910324,16
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,24
19910331,7
19910401,29
19910402,67
19910403,3
19910404,0
19910405,2
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,0
19910413,4
19910414,40
19910415,54
19910416,48
19910417,1
19910418,0
19910419,0
19910420,0
19910421,1
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,51
19910502,96
19910503,0
19910504,40
19910505,0
19910506,0
19910507,0
19910508,23
19910509,0
19910510,1
19910511,0
19910512,16
19910513,0
19910514,61
19910515,40
19910516,0
19910517,14
19910518,0
19910519,0
19910520,74
19910521,27
19910522,0
19910523,0
19910524,4
19910525,2
19910526,4
19910527,0
19910528,4
19910529,7
19910530,0
19910531,0
19910601,0
19910602,30
19910603,0
19910604,54
19910605,9
19910606,15
19910607,0
19910608,0
19910609,95
19910610,0
19910611,6
19910612,0
19910613,50
19910614,74
19910615,307
19910616,0
19910617,0
19910618,29
19910619,0
19910620,3
19910621,123
19910622,20
19910623,0
19910624,0
19910625,32
19910626,36
19910627,7
19910628,36
19910629,0
19910630,2
19910701,5
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,3
19910710,13
19910711,0
19910712,0
19910713,0
19910714,0
19910715,18
19910716,0
19910717,0
19910718,235
19910719,122
19910720,104
19910721,41
19910722,1
19910723,17
19910724,32
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,32
19910804,0
19910805,30
19910806,52
19910807,56
19910808,1
19910809,120
19910810,24
19910811,24
19910812,0
19910813,0
19910814,0
19910815,0
19910816,4
19910817,18
19910818,199
19910819,340
19910820,47
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,10
19910828,1
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,28
19910906,0
19910907,5
19910908,5
19910909,1
19910910,121
19910911,54
19910912,0
19910913,0
19910914,6
19910915,12
19910916,0
19910917,0
19910918,0
19910919,75
19910920,36
19910921,2
19910922,7
19910923,73
19910924,67
19910925,0
19910926,20
19910927,200
19910928,3
19910929,0
19910930,183
19911001,30
19911002,41
19911003,8
19911004,55
19911005,1
19911006,62
19911007,0
19911008,0
19911009,0
19911010,0
19911011,1
19911012,0
19911013,0
19911014,0
19911015,52
19911016,16
19911017,36
19911018,13
19911019,63
19911020,37
19911021,6
19911022,8
19911023,1
19911024,1
19911025,1
19911026,2
19911027,3
19911028,3
19911029,0
19911030,0
19911031,0
19911101,0
19911102,13
19911103,29
19911104,67
19911105,12
19911106,29
19911107,45
19911108,67
19911109,22
19911110,10
19911111,13
19911112,12
19911113,35
19911114,0
19911115,110
19911116,0
19911117,0
19911118,0
19911119,30
19911120,1
19911121,35
19911122,0
19911123,65
19911124,0
19911125,1
19911126,1
19911127,0
19911128,6
19911129,7
19911130,0
19911201,4
19911202,0
19911203,1
19911204,16
19911205,20
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,4
19911213,0
19911214,0
19911215,78
19911216,0
19911217,6
19911218,33
19911219,38
19911220,49
19911221,29
19911222,7
19911223,68
19911224,27
19911225,0
19911226,0
19911227,12
19911228,2
19911229,41
19911230,2
19911231,0
19920101,39
19920102,71
19920103,0
19920104,31
19920105,12
19920106,0
19920107,32
19920108,47
19920109,8
19920110,21
19920111,4
19920112,2
19920113,7
19920114,40
19920115,13
19920116,8
19920117,0
19920118,2
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,1
19920126,0
19920127,0
19920128,33
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,90
19920204,63
19920205,6
19920206,1
19920207,1
19920208,0
19920209,4
19920210,17
19920211,22
19920212,2
19920213,100
19920214,31
19920215,8
19920216,2
19920217,1
19920218,4
19920219,1
19920220,0
19920221,5
19920222,22
19920223,33
19920224,0
19920225,2
19920226,0
19920227,0
19920228,5
19920229,0
19920301,0
19920302,53
19920303,38
19920304,5
19920305,0
19920306,1
19920307,0
19920308,0
19920309,0
19920310,0
19920311,61
19920312,25
19920313,42
19920314,31
19920315,32
19920316,3
19920317,11
19920318,1
19920319,0
19920320,13
19920321,0
19920322,5
19920323,2
19920324,1
19920325,0
19920326,13
19920327,3
19920328,25
19920329,0
19920330,37
19920331,13
19920401,0
19920402,66
19920403,90
19920404,68
19920405,31
19920406,11
19920407,6
19920408,0
19920409,0
19920410,0
19920411,0
19920412,59
19920413,17
19920414,79
19920415,3
19920416,0
19920417,0
19920418,6
19920419,29
19920420,0
19920421,0
19920422,21
19920423,41
19920424,6
19920425,0
19920426,1
19920427,2
19920428,0
19920429,5
19920430,0
19920501,0
19920502,4
19920503,0
19920504,0
19920505,0
19920506,1
19920507,10
19920508,0
19920509,22
19920510,4
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,13
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,50
19920615,1
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,100
19920622,1
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,1
19920701,214
19920702,105
19920703,9
19920704,12
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,12
19920712,48
19920713,106
19920714,182
19920715,0
19920716,5
19920717,0
19920718,0
19920719,129
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,11
19920728,60
19920729,0
19920730,13
19920731,27
19920801,0
19920802,285
19920803,174
19920804,45
19920805,29
19920806,43
19920807,0
19920808,0
19920809,0
19920810,17
19920811,3
19920812,19
19920813,5
19920814,79
19920815,164
19920816,2
19920817,37
19920818,10
19920819,123
19920820,19
19920821,20
19920822,0
19920823,0
19920824,66
19920825,55
19920826,25
19920827,18
19920828,60
19920829,58
19920830,0
19920831,0
19920901,60
19920902,10
19920903,70
19920904,6
19920905,58
19920906,9
19920907,8
19920908,27
19920909,5
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,97
19920916,1
19920917,56
19920918,95
19920919,4
19920920,4
19920921,1
19920922,0
19920923,0
19920924,0
19920925,0
19920926,176
19920927,60
19920928,20
19920929,3
19920930,0
19921001,5
19921002,0
19921003,2
19921004,0
19921005,0
19921006,14
19921007,18
19921008,30
19921009,14
19921010,68
19921011,64
19921012,0
19921013,0
19921014,80
19921015,68
19921016,131
19921017,20
19921018,0
19921019,1
19921020,93
19921021,0
19921022,0
19921023,1
19921024,8
19921025,15
19921026,5
19921027,1
19921028,3
19921029,42
19921030,10
19921031,44
19921101,62
19921102,87
19921103,94
19921104,0
19921105,1
19921106,61
19921107,32
19921108,0
19921109,0
19921110,2
19921111,1
19921112,4
19921113,13
19921114,40
19921115,2
19921116,14
19921117,2
19921118,14
19921119,58
19921120,25
19921121,8
19921122,1
19921123,0
19921124,56
19921125,0
19921126,25
19921127,1
19921128,4
19921129,1
19921130,5
19921201,10
19921202,68
19921203,12
19921204,47
19921205,12
19921206,1
19921207,0
19921208,0
19921209,0
19921210,4
19921211,32
19921212,3
19921213,3
19921214,16
19921215,12
19921216,0
19921217,41
19921218,0
19921219,5
19921220,0
19921221,1
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,15
19921229,0
19921230,0
19921231,3
19930101,5
19930102,0
19930103,0
19930104,0
19930105,1
19930106,6
19930107,0
19930108,42
19930109,9
19930110,18
19930111,101
19930112,4
19930113,3
19930114,19
19930115,38
19930116,2
19930117,73
19930118,8
19930119,0
19930120,27
19930121,20
19930122,42
19930123,43
19930124,0
19930125,10
19930126,5
19930127,11
19930128,6
19930129,0
19930130,2
19930131,0
19930201,0
19930202,0
19930203,0
19930204,1
19930205,1
19930206,3
19930207,11
19930208,0
19930209,2
19930210,0
19930211,30
19930212,0
19930213,51
19930214,1
19930215,11
19930216,0
19930217,1
19930218,0
19930219,69
19930220,28
19930221,4
19930222,2
19930223,2
19930224,45
19930225,2
19930226,4
19930227,2
19930228,1
19930301,1
19930302,0
19930303,8
19930304,19
19930305,29
19930306,33
19930307,0
19930308,0
19930309,2
19930310,8
19930311,6
19930312,5
19930313,1
19930314,4
19930315,0
19930316,2
19930317,14
19930318,0
19930319,0
19930320,2
19930321,50
19930322,0
19930323,62
19930324,0
19930325,1
19930326,0
19930327,0
19930328,1
19930329,0
19930330,16
19930331,31
19930401,8
19930402,1
19930403,0
19930404,0
19930405,16
19930406,4
19930407,1
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,80
19930418,1
19930419,10
19930420,0
19930421,4
19930422,13
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,5
19930504,0
19930505,0
19930506,0
19930507,0
19930508,16
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,5
19930515,0
19930516,50
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,25
19930523,6
19930524,0
19930525,0
19930526,2
19930527,4
19930528,0
19930529,38
19930530,0
19930531,3
19930601,16
19930602,37
19930603,149
19930604,3
19930605,70
19930606,75
19930607,21
19930608,3
19930609,0
19930610,0
19930611,0
19930612,0
19930613,145
19930614,9
19930615,0
19930616,28
19930617,17
19930618,0
19930619,0
19930620,0
19930621,0
19930622,4
19930623,3
19930624,4
19930625,0
19930626,0
19930627,5
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,14
19930704,43
19930705,284
19930706,2
19930707,135
19930708,5
19930709,2
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,19
19930718,14
19930719,5
19930720,0
19930721,0
19930722,78
19930723,0
19930724,74
19930725,27
19930726,7
19930727,26
19930728,10
19930729,0
19930730,0
19930731,0
19930801,63
19930802,0
19930803,0
19930804,6
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,5
19930811,102
19930812,0
19930813,35
19930814,42
19930815,0
19930816,136
19930817,181
19930818,64
19930819,7
19930820,12
19930821,11
19930822,0
19930823,37
19930824,34
19930825,0
19930826,0
19930827,10
19930828,4
19930829,0
19930830,1
19930831,0
19930901,12
19930902,83
19930903,36
19930904,0
19930905,0
19930906,3
19930907,0
19930908,3
19930909,0
19930910,0
19930911,0
19930912,9
19930913,0
19930914,0
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,9
19930922,43
19930923,1
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,36
19931005,3
19931006,4
19931007,12
19931008,81
19931009,0
19931010,104
19931011,44
19931012,70
19931013,111
19931014,0
19931015,0
19931016,7
19931017,13
19931018,0
19931019,9
19931020,17
19931021,0
19931022,0
19931023,0
19931024,19
19931025,7
19931026,0
19931027,29
19931028,0
19931029,0
19931030,8
19931031,0
19931101,0
19931102,1
19931103,2
19931104,1
19931105,0
19931106,0
19931107,0
19931108,1
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,1
19931118,1
19931119,2
19931120,1
19931121,0
19931122,1
19931123,0
19931124,4
19931125,1
19931126,2
19931127,11
19931128,3
19931129,1
19931130,5
19931201,2
19931202,4
19931203,15
19931204,66
19931205,1
19931206,13
19931207,29
19931208,15
19931209,20
19931210,3
19931211,0
19931212,21
19931213,18
19931214,8
19931215,0
19931216,35
19931217,6
19931218,19
19931219,95
19931220,29
19931221,80
19931222,11
19931223,1
19931224,5
19931225,2
19931226,2
19931227,0
19931228,0
19931229,38
19931230,25
19931231,41
19940101,33
19940102,1
19940103,1
19940104,1
19940105,6
19940106,1
19940107,41
19940108,15
19940109,0
19940110,0
19940111,1
19940112,33
19940113,32
19940114,46
19940115,41
19940116,36
19940117,16
19940118,6
19940119,2
19940120,37
19940121,26
19940122,3
19940123,16
19940124,39
19940125,3
19940126,5
19940127,223
19940128,11
19940129,6
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,1
19940207,1
19940208,2
19940209,1
19940210,1
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,1
19940220,0
19940221,0
19940222,0
19940223,3
19940224,9
19940225,1
19940226,0
19940227,4
19940228,2
19940301,0
19940302,0
19940303,0
19940304,6
19940305,0
19940306,24
19940307,45
19940308,104
19940309,13
19940310,1
19940311,1
19940312,41
19940313,6
19940314,83
19940315,1
19940316,8
19940317,1
19940318,1
19940319,0
19940320,4
19940321,3
19940322,0
19940323,47
19940324,145
19940325,35
19940326,3
19940327,0
19940328,0
19940329,42
19940330,0
19940331,0
19940401,29
19940402,87
19940403,64
19940404,6
19940405,11
19940406,0
19940407,91
19940408,34
19940409,0
19940410,0
19940411,0
19940412,0
19940413,0
19940414,62
19940415,12
19940416,0
19940417,139
19940418,20
19940419,0
19940420,0
19940421,0
19940422,3
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,32
19940429,28
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,7
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,72
19940521,117
19940522,35
19940523,0
19940524,6
19940525,42
19940526,4
19940527,0
19940528,0
19940529,0
19940530,4
19940531,27
19940601,0
19940602,0
19940603,0
19940604,101
19940605,0
19940606,0
19940607,1
19940608,24
19940609,171
19940610,4
19940611,0
19940612,47
19940613,0
19940614,104
19940615,45
19940616,1
19940617,1
19940618,0
19940619,0
19940620,1
19940621,0
19940622,65
19940623,6
19940624,0
19940625,33
19940626,45
19940627,99
19940628,0
19940629,0
19940630,59
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,41
19940717,54
19940718,16
19940719,0
19940720,19
19940721,0
19940722,0
19940723,0
19940724,10
19940725,0
19940726,0
19940727,0
19940728,43
19940729,38
19940730,40
19940731,1
19940801,4
19940802,0
19940803,4
19940804,0
19940805,0
19940806,94
19940807,44
19940808,0
19940809,118
19940810,0
19940811,0
19940812,7
19940813,4
19940814,9
19940815,15
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,20
19940828,201
19940829,40
19940830,102
19940831,0
19940901,0
19940902,0
19940903,0
19940904,43
19940905,34
19940906,27
19940907,161
19940908,3
19940909,123
19940910,0
19940911,93
19940912,0
19940913,104
19940914,5
19940915,86
19940916,0
19940917,0
19940918,0
19940919,3
19940920,2
19940921,0
19940922,0
19940923,0
19940924,31
19940925,0
19940926,1
19940927,85
19940928,103
19940929,2
19940930,33
19941001,350
19941002,0
19941003,157
19941004,33
19941005,0
19941006,34
19941007,1
19941008,6
19941009,0
19941010,7
19941011,46
19941012,42
19941013,6
19941014,0
19941015,166
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,33
19941025,0
19941026,46
19941027,93
19941028,39
19941029,69
19941030,48
19941031,0
19941101,9
19941102,0
19941103,0
19941104,0
19941105,8
19941106,0
19941107,34
19941108,8
19941109,20
19941110,2
19941111,1
19941112,0
19941113,1
19941114,56
19941115,32
19941116,1
19941117,3
19941118,0
19941119,6
19941120,69
19941121,0
19941122,1
19941123,11
19941124,2
19941125,0
19941126,18
19941127,0
19941128,3
19941129,3
19941130,0
19941201,0
19941202,0
19941203,0
19941204,6
19941205,8
19941206,11
19941207,0
19941208,4
19941209,24
19941210,39
19941211,61
19941212,0
19941213,1
19941214,4
19941215,11
19941216,3
19941217,0
19941218,2
19941219,17
19941220,17
19941221,10
19941222,2
19941223,6
19941224,39
19941225,3
19941226,18
19941227,27
19941228,3
19941229,45
19941230,2
19941231,29
19950101,11
19950102,15
19950103,2
19950104,0
19950105,0
19950106,0
19950107,0
19950108,37
19950109,86
19950110,8
19950111,13
19950112,7
19950113,0
19950114,18
19950115,0
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,3
19950123,77
19950124,92
19950125,1
19950126,2
19950127,14
19950128,4
19950129,28
19950130,4
19950131,0
19950201,30
19950202,12
19950203,45
19950204,13
19950205,10
19950206,52
19950207,0
19950208,0
19950209,14
19950210,0
19950211,0
19950212,14
19950213,16
19950214,22
19950215,46
19950216,49
19950217,41
19950218,38
19950219,15
19950220,5
19950221,4
19950222,62
19950223,6
19950224,34
19950225,0
19950226,0
19950227,0
19950228,45
19950301,1
19950302,0
19950303,1
19950304,30
19950305,1
19950306,6
19950307,0
19950308,0
19950309,71
19950310,13
19950311,2
19950312,0
19950313,0
19950314,0
19950315,0
19950316,12
19950317,4
19950318,14
19950319,26
19950320,5
19950321,4
19950322,14
19950323,18
19950324,46
19950325,0
19950326,0
19950327,18
19950328,19
19950329,0
19950330,0
19950331,0
19950401,69
19950402,5
19950403,0
19950404,28
19950405,0
19950406,11
19950407,21
19950408,0
19950409,40
19950410,2
19950411,4
19950412,0
19950413,0
19950414,4
19950415,2
19950416,20
19950417,50
19950418,12
19950419,8
19950420,2
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,174
19950430,5
19950501,0
19950502,6
19950503,56
19950504,7
19950505,0
19950506,8
19950507,6
19950508,0
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,147
19950515,21
19950516,11
19950517,1
19950518,22
19950519,28
19950520,174
19950521,0
19950522,26
19950523,47
19950524,22
19950525,5
19950526,12
19950527,36
19950528,0
19950529,21
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,1
19950605,12
19950606,0
19950607,0
19950608,0
19950609,0
19950610,6
19950611,55
19950612,205
19950613,3
19950614,21
19950615,2
19950616,0
19950617,8
19950618,1
19950619,55
19950620,0
19950621,5
19950622,0
19950623,4
19950624,0
19950625,0
19950626,0
19950627,0
19950628,25
19950629,2
19950630,12
19950701,3
19950702,0
19950703,2
19950704,91
19950705,91
19950706,6
19950707,2
19950708,8
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,8
19950715,0
19950716,0
19950717,3
19950718,0
19950719,44
19950720,3
19950721,60
19950722,9
19950723,0
19950724,1
19950725,18
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,7
19950804,0
19950805,0
19950806,85
19950807,0
19950808,12
19950809,0
19950810,3
19950811,0
19950812,0
19950813,5
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,7
19950823,0
19950824,199
19950825,37
19950826,278
19950827,7
19950828,2
19950829,167
19950830,142
19950831,0
19950901,1
19950902,0
19950903,0
19950904,0
19950905,0
19950906,3
19950907,40
19950908,7
19950909,4
19950910,2
19950911,1
19950912,3
19950913,0
19950914,4
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,10
19950923,210
19950924,19
19950925,221
19950926,50
19950927,5
19950928,0
19950929,97
19950930,27
19951001,167
19951002,35
19951003,14
19951004,0
19951005,8
19951006,37
19951007,8
19951008,5
19951009,1
19951010,0
19951011,0
19951012,6
19951013,0
19951014,0
19951015,4
19951016,3
19951017,62
19951018,41
19951019,13
19951020,32
19951021,2
19951022,26
19951023,1
19951024,44
19951025,8
19951026,1
19951027,47
19951028,0
19951029,4
19951030,1
19951031,0
19951101,0
19951102,12
19951103,15
19951104,2
19951105,1
19951106,15
19951107,0
19951108,2
19951109,13
19951110,2
19951111,1
19951112,42
19951113,0
19951114,28
19951115,0
19951116,0
19951117,3
19951118,96
19951119,11
19951120,3
19951121,0
19951122,0
19951123,84
19951124,18
19951125,36
19951126,53
19951127,5
19951128,3
19951129,1
19951130,0
19951201,0
19951202,0
19951203,2
19951204,1
19951205,2
19951206,1
19951207,1
19951208,0
19951209,10
19951210,55
19951211,0
19951212,5
19951213,0
19951214,3
19951215,0
19951216,0
19951217,0
19951218,0
19951219,13
19951220,27
19951221,0
19951222,2
19951223,1
19951224,0
19951225,4
19951226,0
19951227,3
19951228,1
19951229,5
19951230,1
19951231,0
19960101,0
19960102,0
19960103,1
19960104,1
19960105,1
19960106,0
19960107,0
