Date,Precipitation
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,8
19910709,0
19910710,0
19910711,0
19910712,93
19910713,43
19910714,34
19910715,0
19910716,0
19910717,0
19910718,30
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,91
19910725,19
19910726,14
19910727,0
19910728,0
19910729,0
19910730,13
19910731,2
19910801,41
19910802,1
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,17
19910823,71
19910824,3
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,3
19910911,255
19910912,2
19910913,0
19910914,0
19910915,0
19910916,14
19910917,5
19910918,0
19910919,0
19910920,0
19910921,2
19910922,155
19910923,0
19910924,0
19910925,0
19910926,87
19910927,34
19910928,3
19910929,24
19910930,40
19911001,0
19911002,0
19911003,0
19911004,0
19911005,81
19911006,22
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,15
19911013,9
19911014,0
19911015,0
19911016,0
19911017,42
19911018,16
19911019,0
19911020,32
19911021,2
19911022,0
19911023,19
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,85
19911104,13
19911105,4
19911106,0
19911107,102
19911108,28
19911109,29
19911110,1
19911111,19
19911112,1
19911113,263
19911114,16
19911115,6
19911116,6
19911117,0
19911118,11
19911119,75
19911120,3
19911121,0
19911122,0
19911123,0
19911124,2
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,4
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,14
19911217,42
19911218,73
19911219,105
19911220,3
19911221,120
19911222,16
19911223,7
19911224,6
19911225,3
19911226,25
19911227,12
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,41
19920105,0
19920106,0
19920107,0
19920108,2
19920109,10
19920110,113
19920111,0
19920112,1
19920113,3
19920114,6
19920115,1
19920116,0
19920117,0
19920118,0
19920119,97
19920120,10
19920121,0
19920122,0
19920123,0
19920124,0
19920125,1
19920126,9
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,40
19920204,129
19920205,39
19920206,0
19920207,0
19920208,0
19920209,14
19920210,3
19920211,30
19920212,4
19920213,43
19920214,0
19920215,10
19920216,33
19920217,25
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,14
19920303,0
19920304,0
19920305,3
19920306,0
19920307,0
19920308,0
19920309,0
19920310,3
19920311,0
19920312,0
19920313,61
19920314,38
19920315,110
19920316,0
19920317,0
19920318,0
19920319,0
19920320,26
19920321,17
19920322,108
19920323,13
19920324,192
19920325,21
19920326,0
19920327,29
19920328,11
19920329,8
19920330,0
19920331,24
19920401,29
19920402,1
19920403,40
19920404,40
19920405,9
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,2
19920413,1
19920414,1
19920415,28
19920416,3
19920417,4
19920418,18
19920419,10
19920420,0
19920421,0
19920422,0
19920423,4
19920424,0
19920425,0
19920426,23
19920427,26
19920428,16
19920429,4
19920430,0
19920501,73
19920502,62
19920503,1
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,21
19920510,3
19920511,45
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,32
19920522,0
19920523,0
19920524,209
19920525,0
19920526,27
19920527,0
19920528,0
19920529,14
19920530,0
19920531,0
19920601,70
19920602,10
19920603,624
19920604,1
19920605,157
19920606,55
19920607,5
19920608,107
19920609,2
19920610,27
19920611,0
19920612,7
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,247
19920619,74
19920620,2
19920621,0
19920622,0
19920623,39
19920624,0
19920625,14
19920626,9
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,552
19920704,111
19920705,28
19920706,38
19920707,11
19920708,0
19920709,294
19920710,172
19920711,15
19920712,23
19920713,0
19920714,1
19920715,0
19920716,0
19920717,27
19920718,0
19920719,0
19920720,0
19920721,146
19920722,1
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,3
19920801,1
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,82
19920811,23
19920812,0
19920813,6
19920814,44
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,101
19920822,27
19920823,17
19920824,2
19920825,0
19920826,0
19920827,0
19920828,0
19920829,6
19920830,6
19920831,295
19920901,41
19920902,13
19920903,7
19920904,38
19920905,0
19920906,0
19920907,0
19920908,0
19920909,3
19920910,0
19920911,15
19920912,0
19920913,0
19920914,9
19920915,0
19920916,0
19920917,0
19920918,8
19920919,32
19920920,1
19920921,0
19920922,34
19920923,16
19920924,0
19920925,0
19920926,0
19920927,0
19920928,46
19920929,39
19920930,10
19921001,11
19921002,1
19921003,2
19921004,32
19921005,0
19921006,30
19921007,2
19921008,0
19921009,30
19921010,5
19921011,0
19921012,0
19921013,0
19921014,0
19921015,14
19921016,1
19921017,70
19921018,7
19921019,0
19921020,0
19921021,17
19921022,0
19921023,63
19921024,235
19921025,175
19921026,1
19921027,32
19921028,106
19921029,1
19921030,0
19921031,0
19921101,0
19921102,9
19921103,2
19921104,4
19921105,0
19921106,0
19921107,15
19921108,21
19921109,0
19921110,31
19921111,45
19921112,70
19921113,8
19921114,64
19921115,132
19921116,8
19921117,6
19921118,49
19921119,11
19921120,0
19921121,96
19921122,53
19921123,0
19921124,0
19921125,2
19921126,2
19921127,4
19921128,62
19921129,55
19921130,0
19921201,0
19921202,58
19921203,11
19921204,14
19921205,2
19921206,0
19921207,20
19921208,6
19921209,0
19921210,0
19921211,98
19921212,55
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,98
19921222,1
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,24
19930107,97
19930108,35
19930109,0
19930110,0
19930111,4
19930112,13
19930113,27
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,67
19930125,6
19930126,14
19930127,16
19930128,6
19930129,69
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,6
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,30
19930217,40
19930218,0
19930219,11
19930220,28
19930221,11
19930222,0
19930223,1
19930224,0
19930225,0
19930226,0
19930227,8
19930228,0
19930301,0
19930302,7
19930303,13
19930304,2
19930305,10
19930306,17
19930307,2
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,9
19930318,0
19930319,0
19930320,0
19930321,30
19930322,18
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,35
19930403,4
19930404,11
19930405,8
19930406,8
19930407,0
19930408,0
19930409,1
19930410,49
19930411,88
19930412,12
19930413,0
19930414,1
19930415,81
19930416,0
19930417,12
19930418,14
19930419,0
19930420,0
19930421,0
19930422,5
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,37
19930501,3
19930502,8
19930503,4
19930504,0
19930505,7
19930506,81
19930507,45
19930508,0
19930509,0
19930510,0
19930511,0
19930512,81
19930513,12
19930514,0
19930515,38
19930516,0
19930517,0
19930518,20
19930519,5
19930520,109
19930521,109
19930522,0
19930523,0
19930524,0
19930525,0
19930526,32
19930527,94
19930528,23
19930529,0
19930530,17
19930531,0
19930601,0
19930602,97
19930603,10
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,48
19930611,7
19930612,0
19930613,0
19930614,15
19930615,42
19930616,126
19930617,1
19930618,0
19930619,19
19930620,196
19930621,57
19930622,188
19930623,1
19930624,0
19930625,0
19930626,61
19930627,9
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,31
19930706,0
19930707,0
19930708,0
19930709,12
19930710,6
19930711,5
19930712,43
19930713,5
19930714,109
19930715,1
19930716,51
19930717,29
19930718,24
19930719,85
19930720,49
19930721,1
19930722,9
19930723,0
19930724,28
19930725,87
19930726,0
19930727,122
19930728,27
19930729,0
19930730,73
19930731,0
19930801,0
19930802,0
19930803,0
19930804,115
19930805,40
19930806,0
19930807,0
19930808,0
19930809,93
19930810,139
19930811,0
19930812,0
19930813,0
19930814,108
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,40
19930823,6
19930824,0
19930825,0
19930826,0
19930827,4
19930828,33
19930829,0
19930830,50
19930831,11
19930901,0
19930902,58
19930903,78
19930904,41
19930905,2
19930906,0
19930907,33
19930908,7
19930909,33
19930910,9
19930911,19
19930912,3
19930913,35
19930914,0
19930915,23
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,8
19930923,0
19930924,96
19930925,136
19930926,0
19930927,0
19930928,240
19930929,2
19930930,0
19931001,18
19931002,198
19931003,25
19931004,9
19931005,0
19931006,6
19931007,0
19931008,98
19931009,0
19931010,95
19931011,31
19931012,16
19931013,10
19931014,0
19931015,5
19931016,27
19931017,31
19931018,11
19931019,0
19931020,3
19931021,7
19931022,128
19931023,127
19931024,19
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,2
19931106,91
19931107,26
19931108,12
19931109,2
19931110,4
19931111,47
19931112,0
19931113,7
19931114,39
19931115,30
19931116,1
19931117,0
19931118,0
19931119,0
19931120,0
19931121,4
19931122,3
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,3
19931129,15
19931130,0
19931201,0
19931202,2
19931203,0
19931204,0
19931205,0
19931206,0
19931207,28
19931208,34
19931209,21
19931210,90
19931211,42
19931212,22
19931213,38
19931214,4
19931215,19
19931216,64
19931217,185
19931218,0
19931219,228
19931220,367
19931221,11
19931222,9
19931223,34
19931224,14
19931225,1
19931226,7
19931227,3
19931228,0
19931229,11
19931230,3
19931231,39
19940101,0
19940102,27
19940103,4
19940104,8
19940105,5
19940106,8
19940107,5
19940108,2
19940109,0
19940110,0
19940111,0
19940112,0
19940113,29
19940114,8
19940115,0
19940116,0
19940117,0
19940118,0
19940119,0
19940120,3
19940121,0
19940122,8
19940123,13
19940124,97
19940125,51
19940126,47
19940127,46
19940128,2
19940129,0
19940130,6
19940131,0
19940201,0
19940202,49
19940203,0
19940204,0
19940205,0
19940206,0
19940207,15
19940208,0
19940209,1
19940210,38
19940211,6
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,24
19940221,4
19940222,19
19940223,16
19940224,23
19940225,5
19940226,0
19940227,4
19940228,0
19940301,131
19940302,10
19940303,16
19940304,0
19940305,10
19940306,5
19940307,0
19940308,0
19940309,1
19940310,5
19940311,0
19940312,13
19940313,8
19940314,0
19940315,29
19940316,9
19940317,0
19940318,23
19940319,65
19940320,33
19940321,37
19940322,1
19940323,0
19940324,14
19940325,72
19940326,0
19940327,0
19940328,8
19940329,0
19940330,0
19940331,2
19940401,74
19940402,5
19940403,0
19940404,25
19940405,1
19940406,5
19940407,25
19940408,16
19940409,26
19940410,23
19940411,47
19940412,296
19940413,106
19940414,11
19940415,2
19940416,31
19940417,213
19940418,0
19940419,0
19940420,1
19940421,16
19940422,0
19940423,11
19940424,38
19940425,39
19940426,0
19940427,5
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,9
19940504,39
19940505,0
19940506,0
19940507,0
19940508,32
19940509,15
19940510,4
19940511,0
19940512,0
19940513,15
19940514,15
19940515,0
19940516,16
19940517,23
19940518,257
19940519,39
19940520,50
19940521,7
19940522,77
19940523,0
19940524,145
19940525,0
19940526,45
19940527,10
19940528,14
19940529,3
19940530,0
19940531,0
19940601,0
19940602,43
19940603,24
19940604,67
19940605,54
19940606,3
19940607,0
19940608,109
19940609,2
19940610,15
19940611,7
19940612,0
19940613,0
19940614,0
19940615,0
19940616,32
19940617,0
19940618,0
19940619,233
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,137
19940626,0
19940627,0
19940628,0
19940629,3
19940630,0
19940701,0
19940702,0
19940703,0
19940704,96
19940705,0
19940706,14
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,104
19940715,0
19940716,0
19940717,0
19940718,46
19940719,512
19940720,80
19940721,0
19940722,0
19940723,0
19940724,0
19940725,15
19940726,0
19940727,0
19940728,1
19940729,0
19940730,210
19940731,8
19940801,210
19940802,0
19940803,0
19940804,0
19940805,0
19940806,12
19940807,26
19940808,75
19940809,20
19940810,55
19940811,6
19940812,6
19940813,11
19940814,0
19940815,0
19940816,0
19940817,49
19940818,0
19940819,83
19940820,0
19940821,2
19940822,0
19940823,227
19940824,4
19940825,0
19940826,1
19940827,0
19940828,1
19940829,0
19940830,0
19940831,8
19940901,0
19940902,0
19940903,0
19940904,0
19940905,7
19940906,67
19940907,115
19940908,103
19940909,2
19940910,17
19940911,48
19940912,5
19940913,0
19940914,160
19940915,33
19940916,0
19940917,3
19940918,11
19940919,0
19940920,1
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,44
19940927,7
19940928,0
19940929,0
19940930,0
19941001,12
19941002,21
19941003,82
19941004,0
19941005,2
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,13
19941023,2
19941024,0
19941025,9
19941026,7
19941027,0
19941028,13
19941029,0
19941030,1
19941031,9
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,2
19941108,2
19941109,18
19941110,40
19941111,23
19941112,3
19941113,9
19941114,0
19941115,42
19941116,6
19941117,16
19941118,46
19941119,75
19941120,1
19941121,0
19941122,2
19941123,0
19941124,0
19941125,0
19941126,83
19941127,2
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,10
19941205,80
19941206,0
19941207,0
19941208,1
19941209,43
19941210,2
19941211,0
19941212,0
19941213,23
19941214,1
19941215,0
19941216,13
19941217,0
19941218,2
19941219,6
19941220,5
19941221,1
19941222,3
19941223,0
19941224,0
19941225,0
19941226,1
19941227,7
19941228,27
19941229,7
19941230,42
19941231,76
19950101,6
19950102,17
19950103,1
19950104,0
19950105,0
19950106,0
19950107,0
19950108,14
19950109,19
19950110,83
19950111,2
19950112,17
19950113,0
19950114,12
19950115,0
19950116,0
19950117,0
19950118,96
19950119,0
19950120,0
19950121,27
19950122,9
19950123,31
19950124,28
19950125,35
19950126,50
19950127,3
19950128,21
19950129,4
19950130,39
19950131,0
19950201,0
19950202,6
19950203,0
19950204,3
19950205,0
19950206,2
19950207,0
19950208,48
19950209,20
19950210,0
19950211,0
19950212,15
19950213,7
19950214,2
19950215,17
19950216,1
19950217,12
19950218,0
19950219,0
19950220,0
19950221,7
19950222,0
19950223,0
19950224,53
19950225,26
19950226,8
19950227,0
19950228,0
19950301,0
19950302,3
19950303,13
19950304,0
19950305,10
19950306,49
19950307,16
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,12
19950316,0
19950317,148
19950318,117
19950319,100
19950320,2
19950321,27
19950322,0
19950323,0
19950324,0
19950325,56
19950326,11
19950327,83
19950328,21
19950329,5
19950330,0
19950331,65
19950401,2
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,4
19950411,0
19950412,5
19950413,1
19950414,1
19950415,11
19950416,9
19950417,11
19950418,0
19950419,49
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,11
19950426,38
19950427,47
19950428,0
19950429,23
19950430,0
19950501,1
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,157
19950509,0
19950510,0
19950511,0
19950512,132
19950513,190
19950514,0
19950515,0
19950516,92
19950517,30
19950518,99
19950519,8
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,14
19950526,187
19950527,2
19950528,0
19950529,71
19950530,26
19950531,172
19950601,52
19950602,13
19950603,30
19950604,34
19950605,14
19950606,3
19950607,13
19950608,22
19950609,9
19950610,1
19950611,3
19950612,33
19950613,103
19950614,103
19950615,15
19950616,0
19950617,42
19950618,6
19950619,0
19950620,14
19950621,5
19950622,3
19950623,32
19950624,14
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,66
19950702,17
19950703,75
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,222
19950712,0
19950713,0
19950714,154
19950715,120
19950716,101
19950717,1
19950718,0
19950719,0
19950720,0
19950721,0
19950722,314
19950723,2
19950724,0
19950725,0
19950726,0
19950727,20
19950728,12
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,17
19950808,24
19950809,0
19950810,0
19950811,0
19950812,0
19950813,243
19950814,30
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,103
19950821,1
19950822,0
19950823,18
19950824,0
19950825,4
19950826,0
19950827,227
19950828,124
19950829,48
19950830,80
19950831,6
19950901,0
19950902,0
19950903,107
19950904,1
19950905,0
19950906,0
19950907,14
19950908,1
19950909,7
19950910,0
19950911,4
19950912,145
19950913,119
19950914,0
19950915,0
19950916,25
19950917,0
19950918,0
19950919,32
19950920,171
19950921,3
19950922,0
19950923,2
19950924,0
19950925,0
19950926,0
19950927,38
19950928,0
19950929,0
19950930,0
19951001,20
19951002,13
19951003,87
19951004,0
19951005,3
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,1
19951016,0
19951017,0
19951018,8
19951019,0
19951020,12
19951021,0
19951022,0
19951023,0
19951024,0
19951025,5
19951026,0
19951027,69
19951028,130
19951029,60
19951030,0
19951031,0
19951101,119
19951102,4
19951103,53
19951104,1
19951105,0
19951106,0
19951107,4
19951108,3
19951109,0
19951110,0
19951111,0
19951112,0
19951113,5
19951114,0
19951115,30
19951116,19
19951117,77
19951118,0
19951119,40
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,2
19951128,14
19951129,1
19951130,0
19951201,0
19951202,9
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,10
19951212,1
19951213,3
19951214,22
19951215,0
19951216,0
19951217,5
19951218,3
19951219,0
19951220,127
19951221,52
19951222,2
19951223,17
19951224,75
19951225,109
19951226,1
19951227,0
19951228,0
19951229,0
19951230,22
19951231,0
19960101,0
19960102,1
19960103,4
19960104,0
19960105,0
19960106,20
19960107,12
19960108,0
19960109,1
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,1
19960203,9
19960204,0
19960205,0
19960206,0
19960207,0
19960208,6
19960209,8
19960210,6
19960211,8
19960212,59
19960213,66
19960214,19
19960215,4
19960216,73
19960217,14
19960218,13
19960219,18
19960220,8
19960221,3
19960222,2
19960223,2
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,9
19960302,0
19960303,0
19960304,0
19960305,7
19960306,1
19960307,0
19960308,0
19960309,0
19960310,0
19960311,1
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,48
19960322,52
19960323,17
19960324,0
19960325,1
19960326,98
19960327,5
19960328,1
19960329,9
19960330,19
19960331,1
19960401,0
19960402,0
19960403,5
19960404,35
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,1
19960411,55
19960412,31
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,5
19960424,1
19960425,0
19960426,0
19960427,0
19960428,29
19960429,14
19960430,18
19960501,82
19960502,46
19960503,53
19960504,0
19960505,0
19960506,0
19960507,324
19960508,2
19960509,24
19960510,0
19960511,0
19960512,21
19960513,81
19960514,33
19960515,14
19960516,32
19960517,64
19960518,148
19960519,81
19960520,0
19960521,107
19960522,3
19960523,0
19960524,54
19960525,136
19960526,56
19960527,35
19960528,0
19960529,0
19960530,0
19960531,0
19960601,117
19960602,28
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,195
19960609,0
19960610,65
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,112
19960621,117
19960622,33
19960623,107
19960624,0
19960625,0
19960626,0
19960627,0
19960628,3
19960629,56
19960630,56
19960701,18
19960702,0
19960703,0
19960704,3
19960705,68
19960706,39
19960707,451
19960708,160
19960709,3
19960710,49
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,31
19960724,24
19960725,0
19960726,0
19960727,0
19960728,4
19960729,147
19960730,1
19960731,0
19960801,0
19960802,4
19960803,124
19960804,0
19960805,0
19960806,60
19960807,2
19960808,0
19960809,0
19960810,253
19960811,128
19960812,81
19960813,39
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,2
19960822,0
19960823,3
19960824,45
19960825,159
19960826,11
19960827,59
19960828,2
19960829,0
19960830,4
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,1
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,69
19960913,81
19960914,12
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,14
19960921,0
19960922,19
19960923,2
19960924,13
19960925,0
19960926,0
19960927,22
19960928,0
19960929,0
19960930,0
19961001,11
19961002,0
19961003,0
19961004,51
19961005,17
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,128
19961016,124
19961017,26
19961018,21
19961019,17
19961020,105
19961021,107
19961022,0
19961023,0
19961024,0
19961025,0
19961026,0
19961027,2
19961028,0
19961029,38
19961030,0
19961031,25
19961101,6
19961102,0
19961103,0
19961104,0
19961105,8
19961106,15
19961107,95
19961108,46
19961109,0
19961110,15
19961111,0
19961112,39
19961113,80
19961114,0
19961115,0
19961116,0
19961117,0
19961118,28
19961119,9
19961120,6
19961121,3
19961122,0
19961123,8
19961124,1
19961125,36
19961126,42
19961127,1
19961128,5
19961129,72
19961130,40
19961201,1
19961202,16
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,7
19961213,10
19961214,0
19961215,4
19961216,0
19961217,82
19961218,0
19961219,53
19961220,75
19961221,0
19961222,50
19961223,112
19961224,0
19961225,0
19961226,0
19961227,0
19961228,0
19961229,22
19961230,16
19961231,2
19970101,8
19970102,0
19970103,0
19970104,13
19970105,0
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,15
19970119,10
19970120,0
19970121,0
19970122,6
19970123,12
19970124,0
19970125,6
19970126,0
19970127,8
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,0
19970205,15
19970206,0
19970207,0
19970208,0
19970209,0
19970210,17
19970211,16
19970212,0
19970213,30
19970214,123
19970215,1
19970216,0
19970217,2
19970218,27
19970219,0
19970220,0
19970221,0
19970222,0
19970223,0
19970224,0
19970225,314
19970226,126
19970227,1
19970228,0
19970301,0
19970302,0
19970303,18
19970304,0
19970305,59
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,3
19970315,12
19970316,0
19970317,0
19970318,8
19970319,99
19970320,17
19970321,25
19970322,0
19970323,20
19970324,8
19970325,7
19970326,14
19970327,24
19970328,39
19970329,4
19970330,49
19970331,0
19970401,0
19970402,0
19970403,25
19970404,0
19970405,76
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,3
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,14
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,19
19970426,57
19970427,1
19970428,26
19970429,83
19970430,5
19970501,0
19970502,0
19970503,8
19970504,0
19970505,4
19970506,30
19970507,0
19970508,4
19970509,20
19970510,0
19970511,1
19970512,1
19970513,10
19970514,0
19970515,7
19970516,31
19970517,0
19970518,0
19970519,67
19970520,20
19970521,42
19970522,1
19970523,0
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,2
19970603,25
19970604,0
19970605,0
19970606,0
19970607,13
19970608,0
19970609,0
19970610,0
19970611,123
19970612,0
19970613,133
19970614,17
19970615,0
19970616,53
19970617,85
19970618,18
19970619,21
19970620,39
19970621,279
19970622,26
19970623,75
19970624,13
19970625,15
19970626,95
19970627,39
19970628,0
19970629,104
19970630,14
19970701,0
19970702,154
19970703,56
19970704,95
19970705,52
19970706,7
19970707,0
19970708,0
19970709,0
19970710,0
19970711,1
19970712,0
19970713,0
19970714,81
19970715,0
19970716,0
19970717,41
19970718,66
19970719,57
19970720,0
19970721,0
19970722,0
19970723,7
19970724,44
19970725,24
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,16
19970801,6
19970802,0
19970803,0
19970804,0
19970805,2
19970806,1
19970807,0
19970808,27
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,21
19970818,2
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,21
19970826,19
19970827,0
19970828,140
19970829,10
19970830,54
19970831,0
19970901,0
19970902,12
19970903,0
19970904,0
19970905,93
19970906,3
19970907,0
19970908,0
19970909,0
19970910,0
19970911,0
19970912,119
19970913,16
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,0
19971003,0
19971004,0
19971005,0
19971006,0
19971007,34
19971008,0
19971009,0
19971010,119
19971011,122
19971012,70
19971013,17
19971014,69
19971015,33
19971016,2
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,0
19971026,5
19971027,5
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,1
19971105,27
19971106,3
19971107,0
19971108,0
19971109,2
19971110,4
19971111,0
19971112,111
19971113,0
19971114,0
19971115,0
19971116,4
19971117,0
