Date,Precipitation
19300731,0
19300801,0
19300802,0
19300803,15
19300804,46
19300805,36
19300806,0
19300807,0
19300808,0
19300809,0
19300810,3
19300811,23
19300812,0
19300813,0
19300814,0
19300815,239
19300816,5
19300817,175
19300818,13
19300819,0
19300820,0
19300821,0
19300822,0
19300823,43
19300824,10
19300825,0
19300826,137
19300827,0
19300828,15
19300829,8
19300830,0
19300831,0
19300901,0
19300902,38
19300903,5
19300904,0
19300905,0
19300906,0
19300907,0
19300908,0
19300909,0
19300910,0
19300911,0
19300912,8
19300913,274
19300914,0
19300915,135
19300916,51
19300917,15
19300918,0
19300919,5
19300920,246
19300921,0
19300922,0
19300923,0
19300924,0
19300925,0
19300926,36
19300927,0
19300928,0
19300929,0
19300930,0
19301001,0
19301002,0
19301003,0
19301004,0
19301005,0
19301006,0
19301007,0
19301008,0
19301009,0
19301010,0
19301011,0
19301012,0
19301013,0
19301014,0
19301015,112
19301016,3
19301017,15
19301018,0
19301019,0
19301020,0
19301021,0
19301022,0
19301023,0
19301024,43
19301025,0
19301026,0
19301027,15
19301028,18
19301029,23
19301030,0
19301031,13
19301101,0
19301102,0
19301103,0
19301104,8
19301105,81
19301106,38
19301107,0
19301108,0
19301109,0
19301110,0
19301111,0
19301112,0
19301113,0
19301114,0
19301115,0
19301116,43
19301117,53
19301118,0
19301119,0
19301120,0
19301121,0
19301122,0
19301123,0
19301124,3
19301125,33
19301126,0
19301127,0
19301128,0
19301129,51
19301130,234
19301201,0
19301202,0
19301203,76
19301204,0
19301205,0
19301206,0
19301207,0
19301208,0
19301209,0
19301210,0
19301211,127
19301212,76
19301213,0
19301214,0
19301215,0
19301216,0
19301217,0
19301218,0
19301219,0
19301220,25
19301221,0
19301222,0
19301223,0
19301224,0
19301225,0
19301226,38
19301227,0
19301228,25
19301229,76
19301230,25
19301231,64
19310101,0
19310102,0
19310103,25
19310104,0
19310105,356
19310106,0
19310107,0
19310108,0
19310109,0
19310110,0
19310111,0
19310112,127
19310113,8
19310114,0
19310115,0
19310116,51
19310117,38
19310118,0
19310119,152
19310120,0
19310121,0
19310122,0
19310123,13
19310124,0
19310125,0
19310126,0
19310127,0
19310128,0
19310129,127
19310130,0
19310131,0
19310201,25
19310202,0
19310203,25
19310204,0
19310205,0
19310206,0
19310207,0
19310208,0
19310209,46
19310210,8
19310211,0
19310212,0
19310213,8
19310214,114
19310215,0
19310216,0
19310217,13
19310218,64
19310219,89
19310220,8
19310221,0
19310222,13
19310223,0
19310224,0
19310225,0
19310226,0
19310227,13
19310228,51
19310301,0
19310302,0
19310303,0
19310304,0
19310305,0
19310306,0
19310307,0
19310308,0
19310309,0
19310310,406
19310311,13
19310312,51
19310313,25
19310314,0
19310315,0
19310316,0
19310317,0
19310318,0
19310319,0
19310320,0
19310321,0
19310322,0
19310323,0
19310324,10
19310325,0
19310326,0
19310327,0
19310328,58
19310329,66
19310330,0
19310331,0
19310401,0
19310402,8
19310403,5
19310404,0
19310405,0
19310406,0
19310407,0
19310408,0
19310409,0
19310410,48
19310411,0
19310412,8
19310413,18
19310414,0
19310415,0
19310416,0
19310417,84
19310418,0
19310419,0
19310420,0
19310421,0
19310422,0
19310423,0
19310424,0
19310425,79
19310426,318
19310427,10
19310428,0
19310429,0
19310430,0
19310501,0
19310502,150
19310503,18
19310504,0
19310505,0
19310506,0
19310507,0
19310508,3
19310509,0
19310510,36
19310511,0
19310512,0
19310513,0
19310514,0
19310515,0
19310516,66
19310517,66
19310518,0
19310519,5
19310520,56
19310521,0
19310522,10
19310523,241
19310524,84
19310525,0
19310526,0
19310527,0
19310528,0
19310529,46
19310530,0
19310531,36
19310601,0
19310602,0
19310603,0
19310604,0
19310605,41
19310606,0
19310607,94
19310608,277
19310609,41
19310610,0
19310611,0
19310612,0
19310613,0
19310614,0
19310615,10
19310616,0
19310617,0
19310618,8
19310619,0
19310620,10
19310621,0
19310622,0
19310623,0
19310624,0
19310625,5
19310626,0
19310627,0
19310628,0
19310629,0
19310630,0
19310701,711
19310702,0
19310703,25
19310704,0
19310705,13
19310706,0
19310707,0
19310708,0
19310709,38
19310710,64
19310711,46
19310712,0
19310713,0
19310714,0
19310715,0
19310716,0
19310717,0
19310718,0
19310719,0
19310720,102
19310721,102
19310722,0
19310723,0
19310724,0
19310725,25
19310726,0
19310727,0
19310728,0
19310729,0
19310730,0
19310731,168
19310801,0
19310802,81
19310803,0
19310804,91
19310805,0
19310806,0
19310807,0
19310808,0
19310809,3
19310810,0
19310811,0
19310812,0
19310813,0
19310814,0
19310815,0
19310816,0
19310817,36
19310818,15
19310819,0
19310820,0
19310821,0
19310822,0
19310823,0
19310824,0
19310825,3
19310826,5
19310827,137
19310828,5
19310829,5
19310830,3
19310831,48
19310901,18
19310902,0
19310903,56
19310904,3
19310905,124
19310906,0
19310907,0
19310908,0
19310909,0
19310910,0
19310911,0
19310912,0
19310913,127
19310914,0
19310915,124
19310916,33
19310917,66
19310918,0
19310919,0
19310920,8
19310921,178
19310922,23
19310923,119
19310924,0
19310925,0
19310926,94
19310927,5
19310928,0
19310929,0
19310930,0
19311001,0
19311002,0
19311003,0
19311004,0
19311005,84
19311006,0
19311007,86
19311008,0
19311009,0
19311010,0
19311011,41
19311012,0
19311013,0
19311014,0
19311015,33
19311016,20
19311017,203
19311018,0
19311019,0
19311020,0
19311021,0
19311022,0
19311023,0
19311024,53
19311025,0
19311026,0
19311027,0
19311028,0
19311029,208
19311030,0
19311031,30
19311101,10
19311102,8
19311103,0
19311104,0
19311105,0
19311106,0
19311107,0
19311108,0
19311109,0
19311110,0
19311111,0
19311112,165
19311113,0
19311114,0
19311115,0
19311116,117
19311117,13
19311118,0
19311119,0
19311120,3
19311121,0
19311122,3
19311123,15
19311124,0
19311125,0
19311126,0
19311127,0
19311128,0
19311129,0
19311130,0
19311201,64
19311202,0
19311203,0
19311204,51
19311205,0
19311206,0
19311207,0
19311208,0
19311209,64
19311210,0
19311211,38
19311212,0
19311213,13
19311214,127
19311215,0
19311216,76
19311217,0
19311218,0
19311219,0
19311220,0
19311221,0
19311222,0
19311223,0
19311224,84
19311225,13
19311226,0
19311227,0
19311228,0
19311229,0
19311230,0
19311231,0
19320101,0
19320102,51
19320103,0
19320104,0
19320105,0
19320106,173
19320107,0
19320108,0
19320109,0
19320110,0
19320111,0
19320112,109
19320113,119
19320114,99
19320115,0
19320116,0
19320117,0
19320118,89
19320119,25
19320120,51
19320121,0
19320122,0
19320123,51
19320124,0
19320125,64
19320126,0
19320127,86
19320128,0
19320129,0
19320130,0
19320131,0
19320201,0
19320202,76
19320203,13
19320204,0
19320205,20
19320206,51
19320207,0
19320208,203
19320209,0
19320210,0
19320211,64
19320212,0
19320213,0
19320214,0
19320215,0
19320216,0
19320217,64
19320218,0
19320219,0
19320220,0
19320221,13
19320222,0
19320223,0
19320224,0
19320225,0
19320226,13
19320227,0
19320228,0
19320229,0
19320301,127
19320302,0
19320303,0
19320304,0
19320305,0
19320306,9999
19320307,9999
19320308,76
19320309,102
19320310,0
19320311,0
19320312,0
19320313,0
19320314,0
19320315,0
19320316,0
19320317,25
19320318,0
19320319,203
19320320,0
19320321,0
19320322,229
19320323,0
19320324,0
19320325,0
19320326,0
19320327,0
19320328,51
19320329,0
19320330,0
19320331,0
19320401,0
19320402,0
19320403,76
19320404,0
19320405,0
19320406,0
19320407,0
19320408,25
19320409,18
19320410,0
19320411,0
19320412,351
19320413,0
19320414,0
19320415,0
19320416,0
19320417,13
19320418,94
19320419,0
19320420,0
19320421,0
19320422,0
19320423,0
19320424,0
19320425,0
19320426,104
19320427,0
19320428,0
19320429,0
19320430,13
19320501,33
19320502,0
19320503,0
19320504,0
19320505,0
19320506,0
19320507,0
19320508,0
19320509,0
19320510,0
19320511,0
19320512,0
19320513,0
19320514,0
19320515,0
19320516,0
19320517,0
19320518,0
19320519,0
19320520,89
19320521,0
19320522,25
19320523,0
19320524,0
19320525,0
19320526,8
19320527,122
19320528,0
19320529,0
19320530,0
19320531,18
19320601,0
19320602,0
19320603,76
19320604,38
19320605,0
19320606,5
19320607,0
19320608,0
19320609,102
19320610,13
19320611,0
19320612,0
19320613,0
19320614,0
19320615,0
19320616,0
19320617,0
19320618,0
19320619,0
19320620,0
19320621,211
19320622,76
19320623,97
19320624,0
19320625,0
19320626,0
19320627,0
19320628,0
19320629,18
19320630,23
19320701,0
19320702,0
19320703,28
19320704,0
19320705,0
19320706,0
19320707,272
19320708,30
19320709,0
19320710,20
19320711,23
19320712,0
19320713,0
19320714,0
19320715,0
19320716,0
19320717,381
19320718,0
19320719,0
19320720,0
19320721,0
19320722,140
19320723,36
19320724,46
19320725,0
19320726,3
19320727,5
19320728,0
19320729,13
19320730,0
19320731,41
19320801,0
19320802,0
19320803,89
19320804,127
19320805,0
19320806,25
19320807,124
19320808,0
19320809,5
19320810,0
19320811,0
19320812,0
19320813,0
19320814,0
19320815,0
19320816,5
19320817,203
19320818,25
19320819,0
19320820,0
19320821,0
19320822,0
19320823,0
19320824,0
19320825,0
19320826,140
19320827,191
19320828,15
19320829,3
19320830,0
19320831,30
19320901,28
19320902,0
19320903,0
19320904,64
19320905,0
19320906,0
19320907,0
19320908,0
19320909,0
19320910,0
19320911,0
19320912,0
19320913,0
19320914,46
19320915,140
19320916,0
19320917,38
19320918,0
19320919,0
19320920,0
19320921,0
19320922,0
19320923,0
19320924,0
19320925,0
19320926,0
19320927,0
19320928,173
19320929,0
19320930,0
19321001,15
19321002,0
19321003,0
19321004,0
19321005,160
19321006,729
19321007,20
19321008,0
19321009,0
19321010,0
19321011,0
19321012,58
19321013,0
19321014,0
19321015,0
19321016,0
19321017,0
19321018,0
19321019,0
19321020,28
19321021,13
19321022,0
19321023,0
19321024,0
19321025,0
19321026,0
19321027,53
19321028,5
19321029,0
19321030,61
19321031,0
19321101,437
19321102,0
19321103,0
19321104,46
19321105,0
19321106,0
19321107,0
19321108,0
19321109,0
19321110,183
19321111,18
19321112,0
19321113,0
19321114,0
19321115,13
19321116,76
19321117,0
19321118,0
19321119,193
19321120,0
19321121,0
19321122,0
19321123,51
19321124,0
19321125,0
19321126,0
19321127,0
19321128,0
19321129,0
19321130,0
19321201,0
19321202,0
19321203,0
19321204,25
19321205,0
19321206,51
19321207,56
19321208,0
19321209,38
19321210,0
19321211,102
19321212,0
19321213,0
19321214,0
19321215,0
19321216,0
19321217,0
19321218,0
19321219,0
19321220,0
19321221,8
19321222,0
19321223,0
19321224,0
19321225,0
19321226,0
19321227,0
19321228,0
19321229,0
19321230,18
19321231,0
19330101,0
19330102,0
19330103,0
19330104,0
19330105,0
19330106,0
19330107,0
19330108,140
19330109,0
19330110,0
19330111,0
19330112,0
19330113,0
19330114,0
19330115,0
19330116,38
19330117,89
19330118,0
19330119,38
19330120,0
19330121,0
19330122,155
19330123,0
19330124,0
19330125,0
19330126,0
19330127,0
19330128,0
19330129,0
19330130,0
19330131,0
19330201,0
19330202,0
19330203,0
19330204,13
19330205,0
19330206,20
19330207,0
19330208,38
19330209,0
19330210,0
19330211,0
19330212,0
19330213,0
19330214,13
19330215,0
19330216,8
19330217,0
19330218,38
19330219,0
19330220,0
19330221,0
19330222,0
19330223,0
19330224,0
19330225,20
19330226,0
19330227,0
19330228,102
19330301,13
19330302,5
19330303,33
19330304,0
19330305,0
19330306,0
19330307,0
19330308,165
19330309,203
19330310,127
19330311,0
19330312,0
19330313,0
19330314,20
19330315,152
19330316,76
19330317,0
19330318,0
19330319,0
19330320,38
19330321,203
19330322,51
19330323,0
19330324,0
19330325,0
19330326,0
19330327,0
19330328,0
19330329,0
19330330,0
19330331,18
19330401,89
19330402,20
19330403,15
19330404,53
19330405,102
19330406,201
19330407,64
19330408,5
19330409,0
19330410,0
19330411,94
19330412,155
19330413,0
19330414,5
19330415,43
19330416,61
19330417,3
19330418,23
19330419,0
19330420,0
19330421,0
19330422,0
19330423,0
19330424,46
19330425,33
19330426,0
19330427,0
19330428,13
19330429,0
19330430,0
19330501,51
19330502,89
19330503,485
19330504,48
19330505,0
19330506,0
19330507,0
19330508,0
19330509,48
19330510,0
19330511,0
19330512,0
19330513,114
19330514,0
19330515,0
19330516,0
19330517,0
19330518,0
19330519,0
19330520,86
19330521,20
19330522,0
19330523,0
19330524,15
19330525,0
19330526,0
19330527,180
19330528,0
19330529,0
19330530,99
19330531,15
19330601,0
19330602,0
19330603,0
19330604,0
19330605,0
19330606,0
19330607,8
19330608,23
19330609,0
19330610,0
19330611,38
19330612,0
19330613,20
19330614,0
19330615,0
19330616,13
19330617,97
19330618,221
19330619,0
19330620,0
19330621,0
19330622,0
19330623,0
19330624,13
19330625,0
19330626,0
19330627,239
19330628,0
19330629,0
19330630,998
19330701,0
19330702,262
19330703,0
19330704,0
19330705,112
19330706,0
19330707,97
19330708,33
19330709,0
19330710,0
19330711,0
19330712,0
19330713,0
19330714,0
19330715,0
19330716,18
19330717,0
19330718,0
19330719,0
19330720,0
19330721,64
19330722,69
19330723,0
19330724,10
19330725,0
19330726,0
19330727,0
19330728,8
19330729,41
19330730,203
19330731,0
19330801,272
19330802,0
19330803,0
19330804,0
19330805,0
19330806,0
19330807,0
19330808,46
19330809,0
19330810,0
19330811,0
19330812,165
19330813,71
19330814,8
19330815,0
19330816,0
19330817,0
19330818,5
19330819,84
19330820,0
19330821,0
19330822,0
19330823,15
19330824,368
19330825,523
19330826,53
19330827,0
19330828,0
19330829,0
19330830,0
19330831,0
19330901,0
19330902,0
19330903,0
19330904,0
19330905,0
19330906,0
19330907,0
19330908,10
19330909,10
19330910,0
19330911,0
19330912,0
19330913,0
19330914,0
19330915,5
19330916,0
19330917,64
19330918,0
19330919,10
19330920,201
19330921,5
19330922,0
19330923,0
19330924,0
19330925,0
19330926,23
19330927,64
19330928,0
19330929,0
19330930,76
19331001,102
19331002,0
19331003,10
19331004,18
19331005,0
19331006,0
19331007,0
19331008,20
19331009,99
19331010,23
19331011,0
19331012,0
19331013,0
19331014,0
19331015,0
19331016,0
19331017,23
19331018,0
19331019,46
19331020,0
19331021,15
19331022,0
19331023,0
19331024,102
19331025,0
19331026,0
19331027,0
19331028,0
19331029,0
19331030,0
19331031,0
19331101,0
19331102,20
19331103,51
19331104,0
19331105,0
19331106,0
19331107,0
19331108,28
19331109,0
19331110,25
19331111,38
19331112,0
19331113,170
19331114,0
19331115,0
19331116,0
19331117,127
19331118,38
19331119,0
19331120,38
19331121,0
19331122,0
19331123,0
19331124,0
19331125,76
19331126,13
19331127,0
19331128,8
19331129,0
19331130,71
19331201,0
19331202,38
19331203,0
19331204,0
19331205,0
19331206,102
19331207,0
19331208,89
19331209,0
19331210,0
19331211,0
19331212,0
19331213,0
19331214,0
19331215,0
19331216,330
19331217,0
19331218,51
19331219,0
19331220,0
19331221,152
19331222,114
19331223,0
19331224,51
19331225,102
19331226,76
19331227,25
19331228,0
19331229,0
19331230,51
19331231,13
19340101,89
19340102,0
19340103,8
19340104,0
19340105,0
19340106,10
19340107,0
19340108,76
19340109,8
19340110,8
19340111,0
19340112,0
19340113,0
19340114,102
19340115,0
19340116,89
19340117,8
19340118,0
19340119,178
19340120,0
19340121,0
19340122,76
19340123,64
19340124,0
19340125,64
19340126,0
19340127,51
19340128,43
19340129,0
19340130,0
19340131,76
19340201,102
19340202,0
19340203,0
19340204,0
19340205,8
19340206,0
19340207,0
19340208,8
19340209,0
19340210,0
19340211,20
19340212,8
19340213,8
19340214,0
19340215,33
19340216,0
19340217,0
19340218,0
19340219,0
19340220,89
19340221,58
19340222,25
19340223,51
19340224,46
19340225,0
19340226,33
19340227,0
19340228,0
19340301,0
19340302,0
19340303,124
19340304,3
19340305,56
19340306,25
19340307,0
19340308,0
19340309,0
19340310,0
19340311,0
19340312,8
19340313,13
19340314,64
19340315,0
19340316,0
19340317,0
19340318,51
19340319,0
19340320,0
19340321,0
19340322,33
19340323,0
19340324,46
19340325,0
19340326,25
19340327,122
19340328,0
19340329,13
19340330,0
19340331,0
19340401,221
19340402,5
19340403,0
19340404,0
19340405,0
19340406,109
19340407,10
19340408,0
19340409,0
19340410,0
19340411,5
19340412,211
19340413,0
19340414,15
19340415,30
19340416,142
19340417,0
19340418,0
19340419,97
19340420,3
19340421,0
19340422,5
19340423,0
19340424,117
19340425,0
19340426,10
19340427,0
19340428,0
19340429,0
19340430,0
19340501,0
19340502,0
19340503,0
19340504,0
19340505,0
19340506,18
19340507,0
19340508,0
19340509,25
19340510,15
19340511,0
19340512,0
19340513,3
19340514,0
19340515,0
19340516,3
19340517,89
19340518,0
19340519,0
19340520,0
19340521,76
19340522,25
19340523,0
19340524,0
19340525,0
19340526,0
19340527,0
19340528,0
19340529,13
19340530,0
19340531,0
19340601,25
19340602,0
19340603,0
19340604,0
19340605,0
19340606,0
19340607,79
19340608,28
19340609,445
19340610,69
19340611,0
19340612,41
19340613,15
19340614,15
19340615,160
19340616,0
19340617,0
19340618,160
19340619,305
19340620,0
19340621,10
19340622,91
19340623,0
19340624,234
19340625,0
19340626,0
19340627,0
19340628,46
19340629,0
19340630,152
19340701,0
19340702,20
19340703,13
19340704,0
19340705,0
19340706,36
19340707,0
19340708,0
19340709,0
19340710,0
19340711,0
19340712,0
19340713,15
19340714,0
19340715,0
19340716,0
19340717,0
19340718,0
19340719,51
19340720,0
19340721,0
19340722,0
19340723,0
19340724,0
19340725,0
19340726,0
19340727,0
19340728,0
19340729,0
19340730,0
19340731,91
19340801,5
19340802,41
19340803,137
19340804,64
19340805,23
19340806,0
19340807,0
19340808,0
19340809,0
19340810,0
19340811,0
19340812,0
19340813,3
19340814,0
19340815,0
19340816,0
19340817,0
19340818,0
19340819,30
19340820,0
19340821,0
19340822,13
19340823,0
19340824,180
19340825,0
19340826,0
19340827,0
19340828,0
19340829,18
19340830,0
19340831,0
19340901,0
19340902,48
19340903,3
19340904,411
19340905,10
19340906,23
19340907,0
19340908,122
19340909,38
19340910,0
19340911,0
19340912,0
19340913,0
19340914,0
19340915,8
19340916,8
19340917,221
19340918,0
19340919,0
19340920,0
19340921,0
19340922,51
19340923,0
19340924,0
19340925,0
19340926,0
19340927,0
19340928,0
19340929,41
19340930,28
19341001,0
19341002,0
19341003,0
19341004,0
19341005,0
19341006,201
19341007,0
19341008,0
19341009,0
19341010,71
19341011,13
19341012,0
19341013,0
19341014,8
19341015,0
19341016,0
19341017,0
19341018,0
19341019,0
19341020,0
19341021,74
19341022,51
19341023,0
19341024,0
19341025,0
19341026,0
19341027,10
19341028,0
19341029,0
19341030,8
19341031,18
19341101,81
19341102,0
19341103,0
19341104,127
19341105,33
19341106,0
19341107,0
19341108,0
19341109,0
19341110,25
19341111,10
19341112,53
19341113,20
19341114,0
19341115,0
19341116,0
19341117,0
19341118,28
19341119,86
19341120,0
19341121,0
19341122,0
19341123,114
19341124,0
19341125,0
19341126,0
19341127,76
19341128,0
19341129,173
19341130,76
19341201,127
19341202,0
19341203,8
19341204,15
19341205,0
19341206,8
19341207,0
19341208,0
19341209,0
19341210,0
19341211,0
19341212,53
19341213,13
19341214,33
19341215,51
19341216,0
19341217,0
19341218,0
19341219,229
19341220,0
19341221,0
19341222,0
19341223,33
19341224,0
19341225,325
19341226,0
19341227,0
19341228,178
19341229,76
19341230,0
19341231,0
19350101,152
19350102,0
19350103,51
19350104,0
19350105,0
19350106,20
19350107,33
19350108,48
19350109,5
19350110,0
19350111,0
19350112,0
19350113,76
19350114,356
19350115,0
19350116,0
19350117,0
19350118,0
19350119,28
19350120,0
19350121,97
19350122,0
19350123,0
19350124,76
19350125,0
19350126,0
19350127,0
19350128,38
19350129,25
19350130,0
19350131,0
19350201,0
19350202,8
19350203,0
19350204,0
19350205,0
19350206,0
19350207,0
19350208,13
19350209,0
19350210,0
19350211,0
19350212,0
19350213,0
19350214,25
19350215,254
19350216,84
19350217,0
19350218,0
19350219,0
19350220,0
19350221,46
19350222,13
19350223,0
19350224,0
19350225,254
19350226,0
19350227,0
19350228,0
19350301,20
19350302,8
19350303,0
19350304,33
19350305,112
19350306,0
19350307,0
19350308,0
19350309,0
19350310,8
19350311,0
19350312,25
19350313,0
19350314,0
19350315,38
19350316,5
19350317,38
19350318,0
19350319,8
19350320,0
19350321,0
19350322,0
19350323,0
19350324,0
19350325,0
19350326,0
19350327,0
19350328,0
19350329,33
19350330,0
19350331,0
19350401,8
19350402,0
19350403,0
19350404,0
19350405,0
19350406,0
19350407,0
19350408,0
19350409,0
19350410,0
19350411,0
19350412,160
19350413,152
19350414,38
19350415,25
19350416,127
19350417,109
19350418,0
19350419,0
19350420,23
19350421,10
19350422,13
19350423,0
19350424,0
19350425,0
19350426,0
19350427,0
19350428,13
19350429,74
19350430,310
19350501,0
19350502,0
19350503,0
19350504,0
19350505,36
19350506,0
19350507,71
19350508,0
19350509,3
19350510,15
19350511,0
19350512,0
19350513,15
19350514,13
19350515,0
19350516,0
19350517,3
19350518,13
19350519,0
19350520,0
19350521,0
19350522,0
19350523,30
19350524,0
19350525,0
19350526,0
19350527,30
19350528,69
19350529,3
19350530,0
19350531,66
19350601,0
19350602,0
19350603,0
19350604,38
19350605,23
19350606,10
19350607,86
19350608,0
19350609,0
19350610,25
19350611,58
19350612,0
19350613,30
19350614,312
19350615,0
19350616,97
19350617,5
19350618,58
19350619,5
19350620,28
19350621,51
19350622,43
19350623,8
19350624,0
19350625,0
19350626,10
19350627,46
19350628,8
19350629,0
19350630,0
19350701,0
19350702,0
19350703,0
19350704,0
19350705,0
19350706,0
19350707,99
19350708,51
19350709,20
19350710,10
19350711,0
19350712,0
19350713,99
19350714,0
19350715,157
19350716,0
19350717,0
19350718,5
19350719,0
19350720,5
19350721,0
19350722,36
19350723,74
19350724,3
19350725,0
19350726,0
19350727,0
19350728,368
19350729,13
19350730,25
19350731,13
19350801,20
19350802,0
19350803,0
19350804,89
19350805,3
19350806,0
19350807,0
19350808,0
19350809,0
19350810,300
19350811,15
19350812,20
19350813,0
19350814,5
19350815,0
19350816,0
19350817,0
19350818,0
19350819,0
19350820,0
19350821,572
19350822,0
19350823,0
19350824,0
19350825,0
19350826,23
19350827,64
19350828,0
19350829,8
19350830,104
19350831,64
19350901,81
19350902,0
19350903,0
19350904,338
19350905,0
19350906,0
19350907,3
19350908,0
19350909,168
19350910,0
19350911,0
19350912,0
19350913,0
19350914,198
19350915,0
19350916,0
19350917,0
19350918,25
19350919,0
19350920,0
19350921,28
19350922,43
19350923,20
19350924,3
19350925,0
19350926,0
19350927,0
19350928,0
19350929,79
19350930,30
19351001,0
19351002,86
19351003,114
19351004,0
19351005,18
19351006,0
19351007,0
19351008,0
19351009,0
19351010,8
19351011,5
19351012,0
19351013,3
19351014,0
19351015,0
19351016,0
19351017,0
19351018,0
19351019,0
19351020,0
19351021,41
19351022,114
19351023,56
19351024,0
19351025,0
19351026,0
19351027,0
19351028,0
19351029,0
19351030,0
19351031,0
19351101,13
19351102,0
19351103,10
19351104,104
19351105,79
19351106,0
19351107,15
19351108,0
19351109,0
19351110,20
19351111,25
19351112,38
19351113,58
19351114,0
19351115,0
19351116,0
19351117,25
19351118,13
19351119,36
19351120,10
19351121,0
19351122,0
19351123,0
19351124,0
19351125,3
19351126,0
19351127,30
19351128,130
19351129,8
19351130,0
19351201,5
19351202,0
19351203,0
19351204,25
19351205,13
19351206,0
19351207,76
19351208,0
19351209,5
19351210,0
19351211,5
19351212,0
19351213,0
19351214,8
19351215,76
19351216,30
19351217,0
19351218,0
19351219,0
19351220,3
19351221,0
19351222,0
19351223,0
19351224,0
19351225,0
19351226,20
19351227,58
19351228,0
19351229,0
19351230,0
19351231,0
19360101,38
19360102,0
19360103,18
19360104,51
19360105,56
19360106,8
19360107,0
19360108,0
19360109,229
19360110,114
19360111,8
19360112,8
19360113,0
19360114,76
19360115,0
19360116,0
19360117,0
19360118,127
19360119,0
19360120,0
19360121,38
19360122,51
19360123,13
19360124,0
19360125,0
19360126,0
19360127,8
19360128,0
19360129,0
19360130,0
19360131,0
19360201,0
19360202,0
19360203,0
19360204,254
19360205,0
19360206,0
19360207,0
19360208,0
19360209,102
19360210,0
19360211,0
19360212,0
19360213,0
19360214,76
19360215,0
19360216,38
19360217,20
19360218,25
19360219,0
19360220,0
19360221,0
19360222,0
19360223,0
19360224,51
19360225,20
19360226,64
19360227,0
19360228,0
19360229,38
19360301,0
19360302,25
19360303,13
19360304,0
19360305,13
19360306,20
19360307,0
19360308,5
19360309,8
19360310,0
19360311,76
19360312,254
19360313,25
19360314,0
19360315,25
19360316,13
19360317,61
19360318,36
19360319,76
19360320,25
19360321,330
19360322,48
19360323,0
19360324,84
19360325,8
19360326,0
19360327,94
19360328,0
19360329,0
19360330,56
19360331,0
19360401,0
19360402,140
19360403,0
19360404,0
19360405,97
19360406,170
19360407,152
19360408,0
19360409,25
19360410,36
19360411,102
19360412,38
19360413,8
19360414,0
19360415,36
19360416,147
19360417,13
19360418,0
19360419,0
19360420,5
19360421,3
19360422,0
19360423,0
19360424,0
19360425,25
19360426,0
19360427,0
19360428,99
19360429,64
19360430,0
19360501,5
19360502,20
19360503,58
19360504,0
19360505,0
19360506,5
19360507,0
19360508,251
19360509,0
19360510,76
19360511,0
19360512,33
19360513,23
19360514,0
19360515,81
19360516,5
19360517,5
19360518,38
19360519,414
19360520,20
19360521,0
19360522,0
19360523,0
19360524,0
19360525,0
19360526,25
19360527,58
19360528,10
19360529,51
19360530,0
19360531,18
19360601,8
19360602,46
19360603,0
19360604,0
19360605,0
19360606,0
19360607,25
19360608,0
19360609,0
19360610,0
19360611,94
19360612,0
19360613,0
19360614,0
19360615,0
19360616,0
19360617,58
19360618,5
19360619,0
19360620,0
19360621,0
19360622,0
19360623,0
19360624,0
19360625,74
19360626,0
19360627,0
19360628,137
19360629,18
19360630,0
19360701,0
19360702,0
19360703,91
19360704,15
19360705,0
19360706,0
19360707,3
19360708,0
19360709,0
19360710,48
19360711,48
19360712,0
19360713,15
19360714,0
19360715,0
19360716,0
19360717,0
19360718,0
19360719,86
19360720,0
19360721,0
19360722,20
19360723,155
19360724,145
19360725,132
19360726,25
19360727,25
19360728,30
19360729,8
19360730,3
19360731,0
19360801,36
19360802,0
19360803,0
19360804,3
19360805,0
19360806,0
19360807,0
19360808,0
19360809,0
19360810,0
19360811,0
19360812,0
19360813,0
19360814,43
19360815,305
19360816,122
19360817,0
19360818,0
19360819,5
19360820,0
19360821,13
19360822,99
19360823,0
19360824,0
19360825,0
19360826,0
19360827,0
19360828,127
19360829,122
19360830,3
19360831,272
19360901,0
19360902,0
19360903,5
19360904,0
19360905,0
19360906,10
19360907,137
19360908,18
19360909,0
19360910,0
19360911,140
19360912,0
19360913,0
19360914,0
19360915,28
19360916,175
19360917,3
19360918,0
19360919,0
19360920,0
19360921,0
19360922,0
19360923,0
19360924,183
19360925,0
19360926,0
19360927,41
19360928,0
19360929,0
19360930,43
19361001,74
19361002,0
19361003,0
19361004,3
19361005,0
19361006,43
19361007,30
19361008,0
19361009,18
19361010,345
19361011,36
19361012,0
19361013,0
19361014,38
19361015,23
19361016,43
19361017,409
19361018,81
19361019,0
19361020,0
19361021,25
19361022,112
19361023,0
19361024,0
19361025,114
19361026,25
19361027,0
19361028,0
19361029,66
19361030,3
19361031,38
19361101,8
19361102,114
19361103,97
19361104,0
19361105,0
19361106,0
19361107,0
19361108,15
19361109,94
19361110,0
19361111,0
19361112,15
19361113,0
19361114,91
19361115,0
19361116,5
19361117,203
19361118,0
19361119,0
19361120,33
19361121,0
19361122,5
19361123,25
19361124,0
19361125,33
19361126,0
19361127,0
19361128,76
19361129,51
19361130,0
19361201,0
19361202,76
19361203,0
19361204,13
19361205,0
19361206,71
19361207,0
19361208,0
19361209,8
19361210,150
19361211,0
19361212,0
19361213,0
19361214,8
19361215,0
19361216,0
