Date,Precipitation
19230218,0
19230219,0
19230220,0
19230221,0
19230222,0
19230223,0
19230224,0
19230225,0
19230226,0
19230227,0
19230228,0
19230301,0
19230302,0
19230303,25
19230304,0
19230305,0
19230306,0
19230307,0
19230308,0
19230309,0
19230310,0
19230311,48
19230312,0
19230313,0
19230314,5
19230315,0
19230316,0
19230317,0
19230318,0
19230319,0
19230320,0
19230321,0
19230322,0
19230323,0
19230324,0
19230325,0
19230326,0
19230327,0
19230328,0
19230329,0
19230330,0
19230331,0
19230401,0
19230402,64
19230403,0
19230404,0
19230405,0
19230406,5
19230407,13
19230408,0
19230409,0
19230410,0
19230411,0
19230412,0
19230413,0
19230414,0
19230415,0
19230416,0
19230417,0
19230418,0
19230419,0
19230420,0
19230421,0
19230422,0
19230423,91
19230424,0
19230425,13
19230426,0
19230427,0
19230428,0
19230429,0
19230430,0
19230501,23
19230502,0
19230503,127
19230504,0
19230505,0
19230506,0
19230507,0
19230508,0
19230509,0
19230510,0
19230511,107
19230512,0
19230513,15
19230514,0
19230515,13
19230516,0
19230517,0
19230518,30
19230519,9999
19230520,8
19230521,107
19230522,163
19230523,20
19230524,0
19230525,0
19230526,0
19230527,0
19230528,0
19230529,0
19230530,0
19230531,0
19230601,0
19230602,0
19230603,30
19230604,33
19230605,391
19230606,445
19230607,0
19230608,30
19230609,71
19230610,91
19230611,0
19230612,0
19230613,0
19230614,0
19230615,0
19230616,0
19230617,0
19230618,0
19230619,102
19230620,0
19230621,38
19230622,0
19230623,0
19230624,0
19230625,0
19230626,0
19230627,0
19230628,0
19230629,5
19230630,0
19230701,0
19230702,13
19230703,69
19230704,0
19230705,5
19230706,0
19230707,89
19230708,0
19230709,0
19230710,66
19230711,0
19230712,0
19230713,0
19230714,38
19230715,0
19230716,625
19230717,0
19230718,0
19230719,0
19230720,0
19230721,0
19230722,0
19230723,0
19230724,58
19230725,272
19230726,38
19230727,0
19230728,69
19230729,0
19230730,0
19230731,0
19230801,0
19230802,41
19230803,229
19230804,71
19230805,0
19230806,0
19230807,99
19230808,33
19230809,0
19230810,38
19230811,0
19230812,0
19230813,0
19230814,0
19230815,69
19230816,41
19230817,0
19230818,0
19230819,0
19230820,15
19230821,81
19230822,0
19230823,0
19230824,46
19230825,0
19230826,20
19230827,0
19230828,0
19230829,0
19230830,0
19230831,0
19230901,0
19230902,0
19230903,0
19230904,0
19230905,53
19230906,0
19230907,0
19230908,0
19230909,0
19230910,0
19230911,38
19230912,0
19230913,0
19230914,0
19230915,0
19230916,328
19230917,69
19230918,0
19230919,0
19230920,0
19230921,0
19230922,0
19230923,0
19230924,18
19230925,0
19230926,0
19230927,20
19230928,249
19230929,0
19230930,0
19231001,10
19231002,76
19231003,0
19231004,0
19231005,0
19231006,0
19231007,0
19231008,51
19231009,0
19231010,236
19231011,25
19231012,0
19231013,0
19231014,0
19231015,0
19231016,0
19231017,0
19231018,0
19231019,25
19231020,0
19231021,0
19231022,0
19231023,0
19231024,25
19231025,0
19231026,20
19231027,0
19231028,0
19231029,10
19231030,0
19231031,0
19231101,0
19231102,0
19231103,0
19231104,0
19231105,0
19231106,0
19231107,0
19231108,0
19231109,0
19231110,0
19231111,46
19231112,0
19231113,0
19231114,0
19231115,0
19231116,0
19231117,0
19231118,0
19231119,0
19231120,0
19231121,0
19231122,0
19231123,0
19231124,0
19231125,0
19231126,0
19231127,0
19231128,0
19231129,0
19231130,0
19231201,0
19231202,0
19231203,0
19231204,0
19231205,0
19231206,0
19231207,0
19231208,0
19231209,0
19231210,0
19231211,0
19231212,0
19231213,0
19231214,0
19231215,0
19231216,0
19231217,0
19231218,0
19231219,0
19231220,0
19231221,0
19231222,0
19231223,0
19231224,0
19231225,0
19231226,0
19231227,0
19231228,0
19231229,25
19231230,76
19231231,0
19240101,0
19240102,0
19240103,0
19240104,0
19240105,0
19240106,0
19240107,0
19240108,0
19240109,0
19240110,0
19240111,0
19240112,0
19240113,0
19240114,0
19240115,0
19240116,0
19240117,0
19240118,0
19240119,0
19240120,0
19240121,0
19240122,0
19240123,0
19240124,0
19240125,0
19240126,0
19240127,0
19240128,0
19240129,0
19240130,0
19240131,0
19240201,0
19240202,0
19240203,0
19240204,0
19240205,0
19240206,0
19240207,0
19240208,0
19240209,0
19240210,0
19240211,0
19240212,0
19240213,0
19240214,0
19240215,0
19240216,0
19240217,0
19240218,0
19240219,0
19240220,0
19240221,0
19240222,0
19240223,64
19240224,0
19240225,0
19240226,0
19240227,0
19240228,0
19240229,71
19240301,0
19240302,0
19240303,20
19240304,18
19240305,0
19240306,0
19240307,0
19240308,0
19240309,0
19240310,0
19240311,0
19240312,0
19240313,0
19240314,0
19240315,0
19240316,0
19240317,0
19240318,0
19240319,0
19240320,0
19240321,9999
19240322,9999
19240323,0
19240324,0
19240325,30
19240326,0
19240327,0
19240328,3
19240329,0
19240330,0
19240331,0
19240401,0
19240402,0
19240403,0
19240404,0
19240405,0
19240406,0
19240407,0
19240408,0
19240409,0
19240410,0
19240411,0
19240412,0
19240413,0
19240414,0
19240415,0
19240416,0
19240417,5
19240418,0
19240419,0
19240420,0
19240421,0
19240422,0
19240423,0
19240424,0
19240425,5
19240426,5
19240427,0
19240428,0
19240429,0
19240430,0
19240501,0
19240502,0
19240503,0
19240504,0
19240505,0
19240506,0
19240507,0
19240508,0
19240509,10
19240510,8
19240511,0
19240512,0
19240513,0
19240514,0
19240515,0
19240516,0
19240517,15
19240518,0
19240519,0
19240520,23
19240521,0
19240522,0
19240523,0
19240524,0
19240525,0
19240526,10
19240527,0
19240528,0
19240529,0
19240530,0
19240531,8
19240601,8
19240602,10
19240603,66
19240604,0
19240605,0
19240606,0
19240607,8
19240608,152
19240609,0
19240610,0
19240611,135
19240612,0
19240613,119
19240614,25
19240615,0
19240616,23
19240617,51
19240618,13
19240619,10
19240620,8
19240621,0
19240622,0
19240623,0
19240624,20
19240625,0
19240626,25
19240627,97
19240628,0
19240629,0
19240630,0
19240701,0
19240702,0
19240703,0
19240704,0
19240705,0
19240706,0
19240707,0
19240708,15
19240709,0
19240710,0
19240711,0
19240712,64
19240713,61
19240714,0
19240715,0
19240716,0
19240717,0
19240718,81
19240719,224
19240720,0
19240721,0
19240722,0
19240723,0
19240724,0
19240725,0
19240726,0
19240727,0
19240728,8
19240729,0
19240730,0
19240731,0
19240801,0
19240802,0
19240803,0
19240804,0
19240805,8
19240806,0
19240807,25
19240808,5
19240809,25
19240810,0
19240811,0
19240812,0
19240813,0
19240814,69
19240815,0
19240816,208
19240817,0
19240818,10
19240819,0
19240820,0
19240821,25
19240822,0
19240823,0
19240824,0
19240825,0
19240826,0
19240827,0
19240828,0
19240829,0
19240830,0
19240831,0
19240901,0
19240902,0
19240903,0
19240904,0
19240905,0
19240906,0
19240907,0
19240908,0
19240909,0
19240910,0
19240911,0
19240912,25
19240913,0
19240914,0
19240915,0
19240916,0
19240917,0
19240918,0
19240919,0
19240920,0
19240921,102
19240922,0
19240923,0
19240924,0
19240925,0
19240926,102
19240927,25
19240928,0
19240929,0
19240930,0
19241001,0
19241002,0
19241003,0
19241004,10
19241005,0
19241006,0
19241007,0
19241008,33
19241009,0
19241010,0
19241011,0
19241012,150
19241013,0
19241014,0
19241015,0
19241016,0
19241017,0
19241018,0
19241019,0
19241020,18
19241021,0
19241022,0
19241023,0
19241024,0
19241025,0
19241026,0
19241027,0
19241028,0
19241029,0
19241030,5
19241031,0
19241101,0
19241102,0
19241103,0
19241104,0
19241105,0
19241106,0
19241107,79
19241108,0
19241109,0
19241110,0
19241111,0
19241112,0
19241113,0
19241114,0
19241115,0
19241116,0
19241117,0
19241118,0
19241119,0
19241120,0
19241121,0
19241122,0
19241123,0
19241124,0
19241125,0
19241126,0
19241127,0
19241128,0
19241129,0
19241130,0
19241201,0
19241202,0
19241203,0
19241204,0
19241205,0
19241206,0
19241207,102
19241208,0
19241209,0
19241210,25
19241211,0
19241212,0
19241213,18
19241214,0
19241215,0
19241216,51
19241217,0
19241218,0
19241219,0
19241220,0
19241221,0
19241222,0
19241223,0
19241224,0
19241225,0
19241226,0
19241227,0
19241228,0
19241229,0
19241230,0
19241231,203
19250101,0
19250102,0
19250103,0
19250104,0
19250105,0
19250106,0
19250107,0
19250108,0
19250109,0
19250110,0
19250111,0
19250112,0
19250113,0
19250114,0
19250115,25
19250116,0
19250117,0
19250118,0
19250119,0
19250120,0
19250121,0
19250122,0
19250123,0
19250124,0
19250125,25
19250126,0
19250127,0
19250128,51
19250129,0
19250130,0
19250131,0
19250201,51
19250202,0
19250203,0
19250204,0
19250205,0
19250206,0
19250207,0
19250208,0
19250209,0
19250210,0
19250211,0
19250212,0
19250213,0
19250214,0
19250215,25
19250216,0
19250217,0
19250218,0
19250219,0
19250220,0
19250221,0
19250222,0
19250223,0
19250224,51
19250225,0
19250226,0
19250227,0
19250228,0
19250301,25
19250302,0
19250303,0
19250304,0
19250305,0
19250306,0
19250307,0
19250308,0
19250309,0
19250310,0
19250311,0
19250312,0
19250313,0
19250314,0
19250315,0
19250316,0
19250317,0
19250318,0
19250319,0
19250320,0
19250321,0
19250322,0
19250323,0
19250324,0
19250325,0
19250326,0
19250327,0
19250328,0
19250329,0
19250330,13
19250331,5
19250401,0
19250402,140
19250403,0
19250404,0
19250405,0
19250406,10
19250407,13
19250408,43
19250409,0
19250410,0
19250411,0
19250412,0
19250413,0
19250414,0
19250415,0
19250416,0
19250417,33
19250418,0
19250419,0
19250420,43
19250421,0
19250422,15
19250423,0
19250424,0
19250425,0
19250426,0
19250427,0
19250428,0
19250429,0
19250430,0
19250501,0
19250502,0
19250503,0
19250504,0
19250505,0
19250506,0
19250507,0
19250508,0
19250510,0
19250511,0
19250512,13
19250513,0
19250514,53
19250515,79
19250516,5
19250517,0
19250518,0
19250519,0
19250520,0
19250521,0
19250522,33
19250523,0
19250524,0
19250525,0
19250526,0
19250527,0
19250528,0
19250529,0
19250530,0
19250531,0
19250601,97
19250602,0
19250603,0
19250604,119
19250605,157
19250606,81
19250607,622
19250608,0
19250609,0
19250610,43
19250611,0
19250612,0
19250613,10
19250614,13
19250615,5
19250616,0
19250617,0
19250618,0
19250619,0
19250620,0
19250621,0
19250622,71
19250623,0
19250624,0
19250625,0
19250626,0
19250627,0
19250628,0
19250629,0
19250630,0
19250701,8
19250702,20
19250703,38
19250704,0
19250705,43
19250706,3
19250707,0
19250708,0
19250709,0
19250710,0
19250711,0
19250712,0
19250713,0
19250714,0
19250715,0
19250716,0
19250717,0
19250718,0
19250719,3
19250720,0
19250721,0
19250722,0
19250723,0
19250724,0
19250725,38
19250726,0
19250727,0
19250728,0
19250729,0
19250730,0
19250731,0
19250801,0
19250802,0
19250803,0
19250804,0
19250805,0
19250806,0
19250807,0
19250808,0
19250809,0
19250810,5
19250811,0
19250812,0
19250813,0
19250814,5
19250815,0
19250816,89
19250817,0
19250818,0
19250819,0
19250820,0
19250821,0
19250822,0
19250823,0
19250824,0
19250825,0
19250826,0
19250827,0
19250828,0
19250829,0
19250830,0
19250831,0
19250901,0
19250902,0
19250903,0
19250904,102
19250905,0
19250906,0
19250907,0
19250908,0
19250909,0
19250910,0
19250911,0
19250912,0
19250913,0
19250914,0
19250915,0
19250916,0
19250917,0
19250918,0
19250919,0
19250920,0
19250921,8
19250922,0
19250923,0
19250924,0
19250925,0
19250926,0
19250927,0
19250928,5
19250929,10
19250930,0
19251001,0
19251002,41
19251003,0
19251004,0
19251005,0
19251006,0
19251007,8
19251008,0
19251009,0
19251010,0
19251011,0
19251012,38
19251013,0
19251014,0
19251015,0
19251016,0
19251017,0
19251018,0
19251019,0
19251020,0
19251021,0
19251022,0
19251023,9999
19251024,9999
19251025,13
19251026,0
19251027,25
19251028,0
19251029,0
19251030,0
19251031,0
19251101,0
19251102,0
19251103,0
19251104,25
19251105,0
19251106,0
19251107,0
19251108,0
19251109,0
19251110,0
19251111,0
19251112,8
19251113,0
19251114,0
19251115,0
19251116,0
19251117,0
19251118,0
19251119,0
19251120,0
19251121,0
19251122,0
19251123,0
19251124,0
19251125,0
19251126,0
19251127,0
19251128,0
19251129,0
19251130,0
19251201,0
19251202,0
19251203,0
19251204,0
19251205,0
19251206,0
19251207,0
19251208,0
19251209,0
19251210,0
19251211,0
19251212,0
19251213,51
19251214,0
19251215,0
19251216,0
19251217,0
19251218,0
19251219,0
19251220,0
19251221,0
19251222,0
19251223,25
19251224,0
19251225,0
19251226,51
19251227,0
19251228,0
19251229,0
19251230,0
19251231,0
19260101,0
19260102,0
19260103,25
19260104,127
19260105,0
19260106,25
19260107,0
19260108,0
19260109,0
19260110,0
19260111,0
19260112,0
19260113,0
19260114,0
19260115,0
19260116,0
19260117,0
19260118,25
19260119,0
19260120,0
19260121,0
19260122,0
19260123,0
19260124,0
19260125,13
19260126,0
19260127,0
19260128,0
19260129,0
19260130,0
19260131,13
19260201,0
19260202,0
19260203,0
19260204,0
19260205,0
19260206,0
19260207,0
19260208,0
19260209,0
19260210,0
19260211,0
19260212,0
19260213,0
19260214,25
19260215,0
19260216,0
19260217,0
19260218,0
19260219,0
19260220,0
19260221,0
19260222,0
19260223,0
19260224,0
19260225,0
19260226,0
19260227,0
19260228,0
19260301,0
19260302,0
19260303,0
19260304,0
19260305,0
19260306,0
19260307,0
19260308,0
19260309,0
19260310,0
19260311,0
19260312,0
19260313,0
19260314,0
19260315,0
19260316,0
19260317,0
19260318,0
19260319,0
19260320,0
19260321,0
19260322,0
19260323,0
19260324,0
19260325,0
19260326,0
19260327,25
19260328,0
19260329,0
19260330,0
19260331,25
19260401,0
19260402,0
19260403,0
19260404,0
19260405,191
19260406,0
19260407,0
19260408,0
19260409,0
19260410,0
19260411,0
19260412,0
19260413,0
19260414,0
19260415,0
19260416,0
19260417,0
19260418,0
19260419,0
19260420,0
19260421,0
19260422,0
19260423,0
19260424,0
19260425,0
19260426,0
19260427,0
19260428,0
19260429,0
19260430,0
19260501,10
19260502,0
19260503,0
19260504,0
19260505,0
19260506,0
19260507,193
19260508,0
19260509,0
19260510,58
19260511,8
19260512,0
19260513,5
19260514,0
19260515,0
19260516,30
19260517,0
19260518,8
19260519,0
19260520,0
19260521,13
19260522,0
19260523,0
19260524,0
19260525,0
19260526,0
19260527,0
19260528,361
19260529,0
19260530,0
19260531,18
19260601,0
19260602,0
19260603,0
19260604,0
19260605,0
19260606,0
19260607,0
19260608,0
19260609,0
19260610,48
19260611,0
19260612,0
19260613,38
19260614,28
19260615,0
19260616,345
19260617,9999
19260618,13
19260619,8
19260620,0
19260621,0
19260622,0
19260623,0
19260624,5
19260625,0
19260626,0
19260627,0
19260628,0
19260629,5
19260630,10
19260701,0
19260702,366
19260703,0
19260704,0
19260705,114
19260706,122
19260707,0
19260708,51
19260709,13
19260710,0
19260711,0
19260712,0
19260713,0
19260714,0
19260715,0
19260716,0
19260717,5
19260718,0
19260719,0
19260720,0
19260721,0
19260722,36
19260723,0
19260724,0
19260725,3
19260726,0
19260727,185
19260728,0
19260729,0
19260730,0
19260731,0
19260801,0
19260802,0
19260803,0
19260804,0
19260805,0
19260806,0
19260807,0
19260808,0
19260809,0
19260810,86
19260811,20
19260812,127
19260813,0
19260814,0
19260815,127
19260816,33
19260817,0
19260818,3
19260819,0
19260820,0
19260821,0
19260822,0
19260823,0
19260824,0
19260825,0
19260826,0
19260827,0
19260828,0
19260829,0
19260830,0
19260831,0
19260901,0
19260902,0
19260903,9999
19260904,9999
19260905,0
19260906,0
19260907,0
19260908,25
19260909,0
19260910,0
19260911,0
19260912,3
19260913,0
19260914,3
19260915,0
19260916,0
19260917,0
19260918,0
19260919,0
19260920,0
19260921,0
19260922,0
19260923,0
19260924,0
19260925,0
19260926,0
19260927,0
19260928,0
19260929,0
19260930,0
19261001,0
19261002,0
19261003,279
19261004,0
19261005,0
19261006,0
19261007,0
19261008,0
19261009,0
19261010,0
19261011,0
19261012,0
19261013,0
19261014,0
19261015,0
19261016,0
19261017,0
19261018,0
19261019,5
19261020,0
19261021,0
19261022,0
19261023,0
19261024,0
19261025,0
19261026,0
19261027,0
19261028,0
19261029,0
19261030,0
19261031,0
19261101,0
19261102,0
19261103,0
19261104,0
19261105,0
19261106,0
19261107,15
19261108,0
19261109,0
19261110,0
19261111,0
19261112,0
19261113,0
19261114,0
19261115,0
19261116,0
19261117,0
19261118,0
19261119,0
19261120,13
19261121,0
19261122,0
19261123,0
19261124,0
19261125,13
19261126,0
19261127,0
19261128,0
19261129,0
19261130,0
19261201,0
19261202,0
19261203,0
19261204,0
19261205,0
19261206,0
19261207,0
19261208,0
19261209,0
19261210,0
19261211,0
19261212,25
19261213,0
19261214,0
19261215,0
19261216,0
19261217,0
19261218,0
19261219,0
19261220,0
19261221,0
19261222,0
19261223,0
19261224,0
19261225,0
19261226,0
19261227,0
19261228,0
19261229,0
19261230,0
19261231,0
19270101,0
19270102,0
19270103,0
19270104,0
19270105,0
19270106,0
19270107,0
19270108,0
19270109,0
19270110,0
19270111,0
19270112,13
19270113,0
19270114,0
19270115,0
19270116,0
19270117,0
19270118,0
19270119,0
19270120,0
19270121,38
19270122,0
19270123,0
19270124,0
19270125,0
19270126,0
19270127,0
19270128,0
19270129,0
19270130,0
19270131,0
19270201,0
19270202,0
19270203,0
19270204,0
19270205,0
19270206,0
19270207,0
19270208,0
19270209,0
19270210,0
19270211,0
19270212,0
19270213,0
19270214,0
19270215,0
19270216,0
19270217,0
19270218,0
19270219,0
19270220,0
19270221,0
19270222,0
19270223,0
19270224,3
19270225,0
19270226,0
19270227,0
19270228,25
19270301,0
19270302,0
19270303,0
19270304,0
19270305,0
19270306,0
19270307,0
19270308,0
19270309,0
19270310,0
19270311,0
19270312,0
19270313,0
19270314,0
19270315,0
19270316,0
19270317,0
19270318,0
19270319,0
19270320,0
19270321,0
19270322,0
19270323,0
19270324,0
19270325,8
19270326,0
19270327,0
19270328,0
19270329,0
19270330,0
19270331,178
19270401,152
19270402,0
19270403,0
19270404,15
19270405,0
19270406,0
19270407,15
19270408,0
19270409,81
19270410,127
19270411,0
19270412,272
19270413,457
19270414,0
19270415,185
19270416,0
19270417,0
19270418,0
19270419,0
19270420,102
19270421,0
19270422,0
19270423,0
19270424,0
19270425,0
19270426,0
19270427,0
19270428,0
19270429,0
19270430,0
19270501,0
19270502,0
19270503,0
19270504,13
19270505,9999
19270506,9999
19270507,165
19270508,348
19270509,38
19270510,8
19270511,0
19270512,3
19270513,0
19270514,0
19270515,0
19270516,0
19270517,0
19270518,0
19270519,0
19270520,76
19270521,0
19270522,254
19270523,107
19270524,5
19270525,0
19270526,0
19270527,0
19270528,25
19270529,86
19270530,0
19270531,0
19270601,229
19270602,3
19270603,0
19270604,0
19270605,5
19270606,0
19270607,0
19270608,0
19270609,0
19270610,0
19270611,25
19270612,0
19270613,0
19270614,0
19270615,0
19270616,74
19270617,0
19270618,0
19270619,0
19270620,71
19270621,76
19270622,0
19270623,0
19270624,0
19270625,0
19270626,0
19270627,0
19270628,208
19270629,137
19270630,0
19270701,0
19270702,0
19270703,147
19270704,0
19270705,0
19270706,0
19270707,0
19270708,0
19270709,0
19270710,0
19270711,0
19270712,0
19270713,0
19270714,0
19270715,13
19270716,216
19270717,0
19270718,0
19270719,170
19270720,0
19270721,0
19270722,0
19270723,0
19270724,0
19270725,0
19270726,0
19270727,0
19270728,13
19270729,46
19270730,0
19270731,0
19270801,23
19270802,244
19270803,8
19270804,0
19270805,0
19270806,0
19270807,0
19270808,8
19270809,0
19270810,0
19270811,109
19270812,0
19270813,0
19270814,0
19270815,5
19270816,3
19270817,0
19270818,3
19270819,0
19270820,0
19270821,18
19270822,142
19270823,0
19270824,0
19270825,0
19270826,0
19270827,0
19270828,0
19270829,0
19270830,0
19270831,0
19270901,0
19270902,0
19270903,0
19270904,0
19270905,0
19270906,0
19270907,0
19270908,0
19270909,0
19270910,0
19270911,0
19270912,0
19270913,0
19270914,0
19270915,0
19270916,0
19270917,0
19270918,0
19270919,0
19270920,0
19270921,0
19270922,0
19270923,0
19270924,0
19270925,76
19270926,0
19270927,0
19270928,0
19270929,84
19270930,0
19271001,0
19271002,0
19271003,0
19271004,0
19271005,0
19271006,0
19271007,0
19271008,0
19271009,0
19271010,0
19271011,0
19271012,0
19271013,0
19271014,0
19271015,0
19271016,0
19271017,0
19271018,0
19271019,0
19271020,0
19271021,0
19271022,0
19271023,0
19271024,0
19271025,0
19271026,0
19271027,0
19271028,0
19271029,0
19271030,0
19271031,0
19271101,0
19271102,0
19271103,0
19271104,0
19271105,0
19271106,0
19271107,0
19271108,0
19271109,0
19271110,0
19271111,0
19271112,0
19271113,0
19271114,102
19271115,0
19271116,0
19271117,0
19271118,0
19271119,0
19271120,0
19271121,0
19271122,0
19271123,0
19271124,0
19271125,0
19271126,0
19271127,0
19271128,0
19271129,0
19271130,0
19271201,0
19271202,0
19271203,0
19271204,0
19271205,0
19271206,0
19271207,102
19271208,0
19271209,0
19271210,0
19271211,0
19271212,0
19271213,0
19271214,0
19271215,0
19271216,0
19271217,0
19271218,0
19271219,0
19271220,0
19271221,0
19271222,0
19271223,0
19271224,0
19271225,0
19271226,0
19271227,0
19271228,0
19271229,0
19271230,0
19271231,0
19280101,0
19280102,0
19280103,0
19280104,0
19280105,0
19280106,0
19280107,0
19280108,0
19280109,0
19280110,0
19280111,0
19280112,0
19280113,0
19280114,0
19280115,0
19280116,0
19280117,0
19280118,8
19280119,0
19280120,0
19280121,0
19280122,0
19280123,0
19280124,0
19280125,0
19280126,0
19280127,0
19280128,0
19280129,0
19280130,0
19280131,0
19280201,0
19280202,0
19280203,0
19280204,0
19280205,0
19280206,8
19280207,0
19280208,0
19280209,0
19280210,0
19280211,0
19280212,0
19280213,0
19280214,0
19280215,0
19280216,0
19280217,0
19280218,0
19280219,0
19280220,0
19280221,0
19280222,25
19280223,0
19280224,0
19280225,0
19280226,0
19280227,0
19280228,0
19280229,0
19280301,0
19280302,0
19280303,0
19280304,0
19280305,0
19280306,0
19280307,0
19280308,0
19280309,0
19280310,0
19280311,0
19280312,0
19280313,0
19280314,0
19280315,0
19280316,0
19280317,0
19280318,0
19280319,0
19280320,0
19280321,0
19280322,0
19280323,0
19280324,0
19280325,0
19280326,13
19280327,3
19280328,0
19280329,203
19280330,0
19280331,0
19280401,0
19280402,0
19280403,0
19280404,0
19280405,0
19280406,0
19280407,10
19280408,0
19280409,0
19280410,0
19280411,66
19280412,3
19280413,3
19280414,0
19280415,5
19280416,0
19280417,0
19280418,3
19280419,0
19280420,0
19280421,0
19280422,0
19280423,0
19280424,0
19280425,0
19280426,0
19280427,0
19280428,0
19280429,0
19280430,0
19280501,0
19280502,9999
19280503,9999
19280504,0
19280505,0
19280506,0
19280507,0
19280508,0
19280509,0
19280510,0
19280511,0
19280512,0
19280513,0
19280514,0
19280515,203
19280516,0
19280517,36
19280518,0
19280519,8
19280520,0
19280521,0
19280522,0
19280523,0
19280524,0
19280525,0
19280526,0
19280527,0
19280528,0
19280529,0
19280530,0
19280531,18
19280601,0
19280602,0
19280603,0
19280604,0
19280605,13
19280606,0
19280607,18
19280608,18
19280609,3
19280610,0
19280611,69
19280612,635
19280613,0
19280614,25
19280615,0
19280616,0
19280617,0
19280618,5
19280619,8
19280620,0
19280621,30
19280622,5
19280623,25
19280624,89
19280625,0
19280626,0
19280627,0
19280628,0
19280629,0
19280630,36
19280701,0
19280702,0
19280703,23
19280704,140
19280705,0
19280706,0
19280707,241
19280708,0
19280709,0
19280710,28
19280711,76
19280712,0
19280713,0
19280714,0
19280715,0
19280716,0
19280717,30
19280718,0
19280719,18
19280720,102
19280721,0
19280722,0
19280723,0
19280724,99
19280725,0
19280726,0
19280727,33
19280728,0
19280729,0
19280730,0
19280731,0
19280801,20
19280802,0
19280803,0
19280804,0
19280805,3
19280806,0
19280807,0
19280808,0
19280809,0
19280810,0
19280811,0
19280812,0
19280813,0
19280814,0
19280815,175
19280816,5
19280817,0
19280818,0
19280819,0
19280820,36
19280821,0
19280822,0
19280823,0
19280824,0
19280825,0
19280826,0
19280827,0
19280828,0
19280829,0
19280830,0
19280831,0
19280901,0
19280902,0
19280903,0
19280904,0
19280905,0
19280906,0
19280907,0
19280908,0
19280909,0
19280910,0
19280911,0
19280912,0
19280913,0
19280914,381
19280915,0
19280916,0
19280917,0
19280918,0
19280919,0
19280920,38
19280921,0
19280922,0
19280923,0
19280924,0
19280925,0
19280926,0
19280927,0
19280928,0
19280929,0
19280930,0
19281001,0
19281002,0
19281003,0
19281004,0
19281005,0
19281006,0
19281007,0
19281008,0
19281009,0
19281010,0
19281011,0
19281012,0
19281013,0
19281014,0
19281015,277
19281016,0
19281017,0
19281018,0
19281019,0
19281020,0
19281021,25
19281022,0
19281023,0
19281024,0
19281025,0
19281026,0
19281027,0
19281028,0
19281029,0
19281030,0
19281031,0
19281101,9999
19281102,9999
19281103,0
19281104,0
19281105,0
19281106,0
19281107,33
19281108,0
19281109,0
19281110,0
19281111,0
19281112,0
19281113,0
19281114,8
19281115,0
19281116,0
19281117,0
19281118,3
19281119,0
19281120,0
19281121,0
19281122,0
19281123,0
19281124,0
19281125,0
19281126,0
19281127,0
19281128,0
19281129,0
19281130,0
19281201,0
19281202,10
19281203,0
19281204,0
19281205,0
19281206,0
19281207,0
19281208,0
19281209,0
19281210,0
19281211,0
19281212,0
19281213,0
19281214,0
19281215,0
19281216,0
19281217,0
19281218,0
19281219,0
19281220,0
19281221,0
19281222,0
19281223,0
19281224,0
19281225,0
19281226,0
19281227,0
19281228,0
19281229,0
19281230,0
19281231,0
19290101,0
19290102,0
19290103,0
19290104,13
19290105,0
19290106,0
19290107,0
19290108,0
19290109,0
19290110,0
19290111,0
19290112,0
19290113,0
19290114,0
19290115,0
19290116,0
19290117,0
19290118,0
19290119,33
19290120,0
19290121,0
19290122,0
19290123,0
19290124,56
19290125,0
19290126,0
19290127,15
19290128,0
19290129,0
19290130,0
19290131,0
19290201,0
19290202,0
19290203,0
19290204,0
19290205,0
19290206,8
19290207,0
19290208,0
19290209,0
19290210,0
19290211,0
19290212,0
19290213,0
19290214,0
19290215,0
19290216,0
19290217,3
19290218,0
19290219,0
19290220,0
19290221,0
19290222,0
19290223,0
19290224,0
19290225,0
19290226,0
19290227,0
19290228,0
19290301,0
19290302,0
19290303,15
19290304,0
19290305,0
19290306,0
19290307,0
19290308,0
19290309,0
19290310,0
19290311,0
19290312,46
19290313,9999
19290314,9999
19290315,9999
19290316,0
19290317,0
19290318,0
19290319,0
19290320,0
19290321,0
19290322,185
19290323,0
19290324,0
19290325,0
19290326,0
19290327,0
19290328,0
19290329,0
19290330,0
19290331,20
19290401,0
19290402,0
19290403,0
19290404,0
19290405,0
19290406,0
19290407,20
19290408,0
19290409,0
19290410,0
19290411,292
19290412,0
19290413,0
19290414,28
19290415,0
19290416,0
19290417,0
19290418,5
19290419,0
19290420,0
19290421,0
19290422,0
19290423,0
19290424,292
19290425,0
19290426,0
19290427,0
19290428,0
19290429,0
19290430,0
19290501,0
19290502,0
19290503,10
19290504,64
19290505,46
19290506,0
19290507,0
19290508,152
19290509,0
19290510,0
19290511,0
19290512,0
19290513,0
19290514,0
19290515,23
19290516,0
19290517,0
19290518,0
19290519,0
19290520,0
19290521,0
19290522,0
19290523,0
19290524,0
19290525,0
19290526,236
19290527,0
19290528,28
19290529,0
19290530,0
19290531,0
19290601,41
19290602,279
19290603,25
19290604,0
19290605,0
19290606,0
19290607,0
19290608,0
19290609,0
19290610,0
19290611,381
19290612,13
19290613,0
19290614,0
19290615,0
19290616,0
19290617,0
19290618,0
19290619,0
19290620,0
19290621,0
19290622,23
19290623,84
19290624,0
19290625,0
19290626,23
19290627,25
19290628,0
19290629,0
19290630,10
19290701,0
19290702,0
19290703,25
19290704,64
19290705,0
