Date,Precipitation
19620815,0
19620816,0
19620817,48
19620818,0
19620819,187
19620820,191
19620821,124
19620822,0
19620823,109
19620824,592
19620825,99
19620826,4
19620827,0
19620828,0
19620829,0
19620830,0
19620831,41
19620901,2
19620902,0
19620903,3
19620904,0
19620905,79
19620906,256
19620907,415
19620908,51
19620909,117
19620910,475
19620911,67
19620912,941
19620913,6
19620914,0
19620915,0
19620916,40
19620917,34
19620918,138
19620919,5
19620920,0
19620921,47
19620922,0
19620923,4
19620924,0
19620925,125
19620926,200
19620927,139
19620928,240
19620929,169
19620930,132
19621001,88
19621002,528
19621003,0
19621004,40
19621005,175
19621006,50
19621007,0
19621008,0
19621009,0
19621010,0
19621011,7
19621012,4
19621013,0
19621014,0
19621015,103
19621016,0
19621017,0
19621018,10
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,313
19621104,28
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,0
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,92
19621126,219
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,0
19621225,0
19621226,0
19621227,0
19621228,0
19621229,0
19621230,31
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,85
19630212,0
19630213,3
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,58
19630312,32
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,41
19630321,0
19630322,3
19630323,44
19630324,272
19630325,0
19630326,0
19630327,0
19630328,83
19630329,0
19630330,0
19630331,0
19630401,0
19630402,298
19630403,18
19630404,0
19630405,0
19630406,0
19630407,507
19630408,222
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,30
19630425,0
19630426,0
19630427,0
19630428,0
19630429,0
19630430,242
19630501,0
19630502,9
19630503,6
19630504,0
19630505,3
19630506,0
19630507,0
19630508,40
19630509,2
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,573
19630520,0
19630521,2
19630522,0
19630523,7
19630524,0
19630525,4
19630526,5
19630527,0
19630528,94
19630529,0
19630530,0
19630531,16
19630601,0
19630602,0
19630603,62
19630604,95
19630605,7
19630606,0
19630607,0
19630608,0
19630609,127
19630610,57
19630611,52
19630612,135
19630613,14
19630614,0
19630615,335
19630616,0
19630617,0
19630618,0
19630619,0
19630620,6
19630621,10
19630622,0
19630623,193
19630624,191
19630625,0
19630626,0
19630627,25
19630628,0
19630629,0
19630630,59
19630701,26
19630702,7
19630703,0
19630704,339
19630705,144
19630706,28
19630707,24
19630708,0
19630709,0
19630710,94
19630711,3
19630712,92
19630713,0
19630714,0
19630715,72
19630716,6
19630717,10
19630718,114
19630719,93
19630720,16
19630721,76
19630722,138
19630723,0
19630724,150
19630725,25
19630726,96
19630727,10
19630728,160
19630729,0
19630730,0
19630731,0
19630801,0
19630802,140
19630803,40
19630804,52
19630805,133
19630806,1
19630807,111
19630808,342
19630809,54
19630810,357
19630811,0
19630812,10
19630813,78
19630814,23
19630815,0
19630816,0
19630817,0
19630818,137
19630819,0
19630820,17
19630821,0
19630822,0
19630823,9
19630824,76
19630825,14
19630826,0
19630827,0
19630828,55
19630829,5
19630830,10
19630831,0
19630901,18
19630902,12
19630903,2
19630904,481
19630905,87
19630906,24
19630907,25
19630908,53
19630909,168
19630910,0
19630911,0
19630912,0
19630913,40
19630914,0
19630915,31
19630916,0
19630917,0
19630918,32
19630919,0
19630920,15
19630921,43
19630922,253
19630923,442
19630924,444
19630925,201
19630926,0
19630927,0
19630928,0
19630929,303
19630930,125
19631001,243
19631002,557
19631003,45
19631004,161
19631005,245
19631006,15
19631007,13
19631008,70
19631009,0
19631010,90
19631011,0
19631012,341
19631013,0
19631014,57
19631015,112
19631016,0
19631017,12
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,60
19631026,0
19631027,110
19631028,386
19631029,0
19631030,760
19631031,106
19631101,112
19631102,142
19631103,979
19631104,50
19631105,55
19631106,0
19631107,8
19631108,0
19631109,0
19631110,0
19631111,68
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0
19631121,0
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,0
19631210,40
19631211,0
19631212,0
19631213,0
19631214,0
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,74
19640220,7
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,0
19640309,3
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,65
19640404,0
19640405,0
19640406,0
19640407,214
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,277
19640414,0
19640415,0
19640416,0
19640417,0
19640418,1
19640419,3
19640420,0
19640421,6
19640422,550
19640423,0
19640424,43
19640425,0
19640426,0
19640427,0
19640428,26
19640429,112
19640430,0
19640501,0
19640502,8
19640503,69
19640504,0
19640505,23
19640506,266
19640507,297
19640508,606
19640509,0
19640510,81
19640511,223
19640512,0
19640513,185
19640514,47
19640515,72
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,13
19640522,167
19640523,23
19640524,56
19640525,179
19640526,91
19640527,106
19640528,0
19640529,0
19640530,7
19640531,0
19640601,0
19640602,0
19640603,202
19640604,0
19640605,59
19640606,186
19640607,33
19640608,0
19640609,22
19640610,0
19640611,0
19640612,0
19640613,64
19640614,0
19640615,247
19640616,0
19640617,0
19640618,43
19640619,0
19640620,11
19640621,189
19640622,30
19640623,13
19640624,0
19640625,32
19640626,40
19640627,96
19640628,216
19640629,0
19640630,0
19640701,8
19640702,22
19640703,58
19640704,62
19640705,0
19640706,0
19640707,0
19640708,0
19640709,16
19640710,0
19640711,0
19640712,166
19640713,1
19640714,42
19640715,153
19640716,56
19640717,0
19640718,0
19640719,0
19640720,25
19640721,73
19640722,2
19640723,0
19640724,0
19640725,157
19640726,0
19640727,17
19640728,0
19640729,0
19640730,0
19640731,0
19640801,14
19640802,13
19640803,0
19640804,0
19640805,11
19640806,0
19640807,0
19640808,5
19640809,15
19640810,210
19640811,0
19640812,0
19640813,148
19640814,0
19640815,182
19640816,43
19640817,0
19640818,0
19640819,0
19640820,0
19640821,0
19640822,7
19640823,123
19640824,3
19640825,22
19640826,436
19640827,88
19640828,9
19640829,0
19640830,14
19640831,228
19640901,0
19640902,0
19640903,0
19640904,382
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,0
19640911,156
19640912,705
19640913,55
19640914,105
19640915,14
19640916,43
19640917,70
19640918,34
19640919,0
19640920,173
19640921,6
19640922,37
19640923,84
19640924,3
19640925,0
19640926,12
19640927,20
19640928,117
19640929,786
19640930,481
19641001,405
19641002,120
19641003,219
19641004,6
19641005,144
19641006,0
19641007,181
19641008,258
19641009,9
19641010,0
19641011,3
19641012,242
19641013,0
19641014,20
19641015,274
19641016,12
19641017,0
19641018,0
19641019,0
19641020,0
19641021,109
19641022,0
19641023,0
19641024,12
19641025,137
19641026,0
19641027,0
19641028,200
19641029,47
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,5
19641107,0
19641108,0
19641109,39
19641110,0
19641111,0
19641112,0
19641113,0
19641114,0
19641115,0
19641116,3
19641117,34
19641118,5
19641119,5
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,0
19641202,0
19641203,2
19641204,0
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,0
19641226,0
19641227,0
19641228,0
19641229,0
19641230,0
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,0
19650106,0
19650107,0
19650108,0
19650109,0
19650110,0
19650111,0
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,5
19650130,1
19650131,0
19650201,0
19650202,0
19650203,1
19650204,0
19650205,0
19650206,0
19650207,0
19650208,0
19650209,0
19650210,65
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,0
19650217,0
19650218,2
19650219,8
19650220,0
19650221,163
19650222,0
19650223,0
19650224,900
19650225,0
19650226,376
19650227,12
19650228,0
19650301,0
19650302,0
19650303,0
19650304,22
19650305,0
19650306,79
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,0
19650329,0
19650330,6
19650331,7
19650401,37
19650402,133
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,31
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,412
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,4
19650503,29
19650504,0
19650505,0
19650506,130
19650507,171
19650508,22
19650509,6
19650510,0
19650511,0
19650512,352
19650513,29
19650514,0
19650515,0
19650516,62
19650517,6
19650518,0
19650519,519
19650520,5
19650521,0
19650522,282
19650523,13
19650524,26
19650525,0
19650526,45
19650527,262
19650528,118
19650529,95
19650530,5
19650531,0
19650601,32
19650602,18
19650603,66
19650604,0
19650605,41
19650606,0
19650607,0
19650608,10
19650609,34
19650610,853
19650611,0
19650612,57
19650613,43
19650614,34
19650615,31
19650616,0
19650617,105
19650618,128
19650619,198
19650620,178
19650621,0
19650622,174
19650623,254
19650624,375
19650625,41
19650626,1
19650627,3
19650628,0
19650629,23
19650630,0
19650701,0
19650702,0
19650703,0
19650704,0
19650705,23
19650706,4
19650707,0
19650708,0
19650709,0
19650710,3
19650711,2
19650712,102
19650713,8
19650714,0
19650715,25
19650716,10
19650717,191
19650718,0
19650719,89
19650720,0
19650721,0
19650722,2
19650723,19
19650724,53
19650725,62
19650726,261
19650727,207
19650728,25
19650729,145
19650730,0
19650731,0
19650801,130
19650802,0
19650803,128
19650804,20
19650805,152
19650806,0
19650807,2
19650808,0
19650809,0
19650810,0
19650811,0
19650812,0
19650813,69
19650814,203
19650815,91
19650816,325
19650817,0
19650818,33
19650819,65
19650820,32
19650821,5
19650822,0
19650823,19
19650824,46
19650825,121
19650826,0
19650827,12
19650828,331
19650829,111
19650830,0
19650831,0
19650901,0
19650902,42
19650903,252
19650904,131
19650905,67
19650906,0
19650907,4
19650908,0
19650909,11
19650910,32
19650911,39
19650912,0
19650913,48
19650914,49
19650915,0
19650916,0
19650917,7
19650918,1062
19650919,266
19650920,64
19650921,25
19650922,0
19650923,2
19650924,29
19650925,0
19650926,0
19650927,6
19650928,296
19650929,70
19650930,146
19651001,0
19651002,1
19651003,283
19651004,480
19651005,0
19651006,19
19651007,20
19651008,51
19651009,0
19651010,0
19651011,234
19651012,39
19651013,130
19651014,27
19651015,0
19651016,178
19651017,0
19651018,0
19651019,8
19651020,0
19651021,0
19651022,38
19651023,193
19651024,16
19651025,0
19651026,0
19651027,0
19651028,1064
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,0
19651104,0
19651105,142
19651106,41
19651107,0
19651108,0
19651109,0
19651110,0
19651111,0
19651112,0
19651113,0
19651114,0
19651115,0
19651116,16
19651117,0
19651118,0
19651119,0
19651120,34
19651121,0
19651122,0
19651123,0
19651124,0
19651125,0
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,2
19651205,0
19651206,0
19651207,0
19651208,2
19651209,112
19651210,0
19651211,0
19651212,0
19651213,0
19651214,0
19651215,0
19651216,0
19651217,0
19651218,0
19651219,0
19651220,0
19651221,0
19651222,0
19651223,0
19651224,0
19651225,0
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,0
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,0
19660124,0
19660125,0
19660126,0
19660127,12
19660128,0
19660129,0
19660130,0
19660131,0
19660201,0
19660202,5
19660203,0
19660204,0
19660205,14
19660206,0
19660207,0
19660208,0
19660209,0
19660210,0
19660211,0
19660212,0
19660213,0
19660214,0
19660215,0
19660216,0
19660217,0
19660218,0
19660219,124
19660220,29
19660221,0
19660222,0
19660223,78
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,25
19660302,14
19660303,0
19660304,0
19660305,0
19660306,72
19660307,349
19660308,60
19660309,0
19660310,0
19660311,0
19660312,0
19660313,0
19660314,0
19660315,0
19660316,14
19660317,11
19660318,0
19660319,0
19660320,118
19660321,0
19660322,60
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,48
19660331,67
19660401,5
19660402,535
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,31
19660410,0
19660411,0
19660412,0
19660413,0
19660414,0
19660415,0
19660416,0
19660417,0
19660418,70
19660419,119
19660420,0
19660421,24
19660422,74
19660423,0
19660424,145
19660425,0
19660426,0
19660427,165
19660428,0
19660429,0
19660430,0
19660501,0
19660502,31
19660503,0
19660504,6
19660505,218
19660506,631
19660507,250
19660508,195
19660509,32
19660510,24
19660511,0
19660512,0
19660513,0
19660514,227
19660515,99
19660516,43
19660517,85
19660518,0
19660519,0
19660520,263
19660521,0
19660522,345
19660523,941
19660524,166
19660525,225
19660526,29
19660527,16
19660528,30
19660529,130
19660530,0
19660531,0
19660601,54
19660602,10
19660603,229
19660604,2
19660605,0
19660606,609
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,0
19660613,28
19660614,10
19660615,0
19660616,0
19660617,30
19660618,61
19660619,11
19660620,5
19660621,1
19660622,0
19660623,290
19660624,87
19660625,362
19660626,57
19660627,0
19660628,27
19660629,0
19660630,0
19660701,0
19660702,0
19660703,13
19660704,0
19660705,41
19660706,0
19660707,2
19660708,2
19660709,12
19660710,0
19660711,0
19660712,0
19660713,13
19660714,0
19660715,162
19660716,3
19660717,6
19660718,35
19660719,63
19660720,80
19660721,13
19660722,135
19660723,0
19660724,121
19660725,302
19660726,72
19660727,149
19660728,0
19660729,92
19660730,0
19660731,8
19660801,0
19660802,70
19660803,174
19660804,281
19660805,0
19660806,61
19660807,14
19660808,424
19660809,0
19660810,117
19660811,90
19660812,0
19660813,30
19660814,176
19660815,112
19660816,420
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,6
19660823,14
19660824,24
19660825,0
19660826,0
19660827,0
19660828,47
19660829,55
19660830,24
19660831,20
19660901,0
19660902,0
19660903,122
19660904,683
19660905,146
19660906,236
19660907,0
19660908,14
19660909,157
19660910,0
19660911,16
19660912,0
19660913,104
19660914,22
19660915,168
19660916,142
19660917,148
19660918,40
19660919,732
19660920,0
19660921,12
19660922,0
19660923,0
19660924,0
19660925,184
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,4
19661002,0
19661003,0
19661004,295
19661005,438
19661006,648
19661007,24
19661008,0
19661009,97
19661010,0
19661011,0
19661012,17
19661013,0
19661014,0
19661015,0
19661016,0
19661017,127
19661018,263
19661019,0
19661020,48
19661021,0
19661022,15
19661023,153
19661024,70
19661025,61
19661026,158
19661027,0
19661028,30
19661029,68
19661030,85
19661031,0
19661101,0
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,0
19661110,0
19661111,0
19661112,0
19661113,0
19661114,330
19661115,0
19661116,0
19661117,75
19661118,78
19661119,128
19661120,6
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,0
19661129,0
19661130,3
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,0
19661215,193
19661216,8
19661217,0
19661218,0
19661219,0
19661220,0
19661221,2
19661222,1
19661223,0
19661224,0
19661225,2
19661226,10
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,5
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,2
19670120,0
19670121,0
19670122,0
19670123,2
19670124,0
19670125,0
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,0
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,0
19670306,3
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,81
19670317,0
19670318,0
19670319,0
19670320,185
19670321,0
19670322,0
19670323,4
19670324,0
19670325,0
19670326,0
19670327,0
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,18
19670413,57
19670414,10
19670415,404
19670416,0
19670417,10
19670418,0
19670419,0
19670420,0
19670421,13
19670422,0
19670423,3
19670424,54
19670425,0
19670426,0
19670427,6
19670428,26
19670429,79
19670430,0
19670501,165
19670502,0
19670503,28
19670504,118
19670505,4
19670506,175
19670507,10
19670508,522
19670509,0
19670510,0
19670511,5
19670512,7
19670513,315
19670514,46
19670515,100
19670516,45
19670517,44
19670518,0
19670519,307
19670520,19
19670521,24
19670522,0
19670523,216
19670524,56
19670525,337
19670526,0
19670527,20
19670528,23
19670529,13
19670530,0
19670531,0
19670601,0
19670602,5
19670603,30
19670604,25
19670605,0
19670606,36
19670607,0
19670608,40
19670609,0
19670610,527
19670611,0
19670612,53
19670613,45
19670614,0
19670615,0
19670616,0
19670617,174
19670618,0
19670619,87
19670620,58
19670621,0
19670622,0
19670623,0
19670624,10
19670625,0
19670626,0
19670627,13
19670628,0
19670629,0
19670630,28
19670701,0
19670702,158
19670703,0
19670704,0
19670705,37
19670706,17
19670707,0
19670708,12
19670709,0
19670710,52
19670711,0
19670712,55
19670713,302
19670714,0
19670715,0
19670716,354
19670717,12
19670718,0
19670719,0
19670720,6
19670721,0
19670722,85
19670723,91
19670724,222
19670725,93
19670726,99
19670727,32
19670728,0
19670729,0
19670730,0
19670731,94
19670801,106
19670802,92
19670803,21
19670804,19
19670805,42
19670806,228
19670807,5
19670808,25
19670809,65
19670810,0
19670811,8
19670812,55
19670813,19
19670814,6
19670815,1
19670816,315
19670817,65
19670818,0
19670819,10
19670820,8
19670821,381
19670822,135
19670823,95
19670824,0
19670825,0
19670826,4
19670827,18
19670828,6
19670829,154
19670830,0
19670831,0
19670901,382
19670902,5
19670903,0
19670904,0
19670905,58
19670906,224
19670907,17
19670908,0
19670909,0
19670910,97
19670911,52
19670912,131
19670913,141
19670914,7
19670915,0
19670916,222
19670917,125
19670918,0
19670919,0
19670920,6
19670921,230
19670922,10
19670923,391
19670924,97
19670925,150
19670926,64
19670927,0
19670928,5
19670929,0
19670930,731
19671001,0
19671002,116
19671003,72
19671004,0
19671005,77
19671006,81
19671007,0
19671008,0
19671009,49
19671010,15
19671011,130
19671012,1
19671013,15
19671014,54
19671015,98
19671016,69
19671017,0
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,0
19671030,0
19671031,0
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,37
19671111,108
19671112,0
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,0
19671128,0
19671129,0
19671130,67
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,3
19671208,5
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
19671214,0
19671215,0
19671216,0
19671217,0
19671218,0
19671219,0
19671220,0
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,0
19671230,0
19671231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,0
19680107,0
19680108,0
19680109,0
19680110,0
19680111,0
19680112,0
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,0
19680218,225
19680219,25
19680220,6
19680221,0
19680222,0
19680223,2
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,8
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,0
19680309,0
19680310,0
19680311,0
19680312,24
19680313,14
19680314,0
19680315,0
19680316,0
19680317,137
19680318,0
19680319,81
19680320,5
19680321,0
19680322,0
19680323,24
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,117
19680405,92
19680406,0
19680407,0
19680408,104
19680409,0
19680410,0
19680411,10
19680412,0
19680413,0
19680414,123
19680415,18
19680416,0
19680417,0
19680418,0
19680419,427
19680420,0
19680421,91
19680422,396
19680423,1297
19680424,0
19680425,283
19680426,17
19680427,0
19680428,0
19680429,55
19680430,111
19680501,206
19680502,0
19680503,67
19680504,40
19680505,163
19680506,0
19680507,30
19680508,0
19680509,267
19680510,123
19680511,66
19680512,12
19680513,0
19680514,0
19680515,0
19680516,0
19680517,0
19680518,0
19680519,14
19680520,0
19680521,11
19680522,0
19680523,0
19680524,0
19680525,0
19680526,3
19680527,0
19680528,0
19680529,338
19680530,1
19680531,0
19680601,191
19680602,491
19680603,298
19680604,82
19680605,0
19680606,0
19680607,231
19680608,107
19680609,9
19680610,1
19680611,69
19680612,44
19680613,0
19680614,100
19680615,0
19680616,0
19680617,195
19680618,0
19680619,110
19680620,0
19680621,163
19680622,0
19680623,0
19680624,0
19680625,0
19680626,0
19680627,0
19680628,9
19680629,0
19680630,0
19680701,32
19680702,0
19680703,92
19680704,74
19680705,0
19680706,24
19680707,0
19680708,0
19680709,0
19680710,15
19680711,0
19680712,599
19680713,0
19680714,196
19680715,163
19680716,0
19680717,76
19680718,7
19680719,52
19680720,0
19680721,0
19680722,40
19680723,45
19680724,83
19680725,0
19680726,103
19680727,0
19680728,0
19680729,0
19680730,0
19680731,16
19680801,75
19680802,3
19680803,141
19680804,4
19680805,13
19680806,0
19680807,0
19680808,0
19680809,24
19680810,70
19680811,22
19680812,368
19680813,70
19680814,7
19680815,2
19680816,0
19680817,24
19680818,183
19680819,15
19680820,0
19680821,2
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,3
19680903,40
19680904,435
19680905,25
19680906,104
19680907,0
19680908,39
19680909,0
19680910,4
19680911,4
19680912,305
19680913,2
19680914,0
19680915,0
19680916,136
19680917,327
19680918,2
19680919,0
19680920,234
19680921,109
19680922,157
19680923,343
19680924,66
19680925,60
19680926,327
19680927,12
19680928,98
19680929,22
19680930,0
19681001,0
19681002,0
19681003,202
19681004,18
19681005,102
19681006,0
19681007,0
19681008,0
19681009,5
19681010,0
19681011,10
19681012,9
19681013,0
19681014,0
19681015,8
19681016,164
19681017,205
19681018,22
19681019,0
19681020,0
19681021,89
19681022,22
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,93
19681106,4
19681107,0
19681108,0
19681109,0
19681110,0
19681111,0
19681112,3
19681113,0
19681114,0
19681115,0
19681116,0
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,0
19681218,0
19681219,0
19681220,0
19681221,0
19681222,0
19681223,0
19681224,0
19681225,0
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
