Date,Precipitation
19880524,99
19880525,41
19880526,9999
19880527,46
19880528,0
19880529,259
19880530,13
19880531,0
19880601,0
19880602,0
19880603,0
19880604,10
19880605,0
19880606,30
19880607,180
19880608,0
19880609,10
19880610,3
19880611,61
19880612,13
19880613,71
19880614,43
19880615,46
19880616,20
19880617,20
19880618,0
19880619,0
19880620,10
19880621,0
19880622,10
19880623,9999
19880624,0
19880625,51
19880626,0
19880627,0
19880628,0
19880629,0
19880630,5
19880701,9999
19880702,41
19880703,180
19880704,41
19880705,9999
19880706,211
19880707,51
19880708,130
19880709,51
19880710,3
19880711,0
19880712,0
19880713,0
19880714,0
19880715,9999
19880716,0
19880717,0
19880718,89
19880719,0
19880720,43
19880721,0
19880722,9999
19880723,23
19880724,0
19880725,150
19880726,9999
19880727,0
19880728,94
19880729,20
19880730,5
19880731,0
19880801,0
19880802,9999
19880803,3
19880804,0
19880805,0
19880806,0
19880807,0
19880809,0
19880810,0
19880811,3
19880812,10
19880813,208
19880814,10
19880815,0
19880816,0
19880817,9999
19880818,10
19880819,9999
19880820,0
19880821,145
19880822,0
19880823,0
19880824,79
19880825,25
19880826,0
19880827,0
19880828,0
19880829,51
19880830,9999
19880831,30
19880901,51
19880902,9999
19880903,5
19880904,0
19880905,0
19880906,0
19880907,76
19880908,10
19880909,109
19880910,10
19880911,30
19880912,99
19880913,0
19880914,10
19880915,0
19880916,10
19880917,104
19880918,61
19880919,0
19880920,0
19880921,3
19880922,9999
19880923,0
19880924,0
19880925,23
19880926,15
19880927,13
19880928,9999
19880929,30
19881001,41
19881002,71
19881003,43
19881004,36
19881005,61
19881006,9999
19881007,3
19881008,10
19881009,0
19881010,0
19881011,0
19881012,0
19881013,3
19881014,81
19881015,180
19881016,20
19881017,0
19881018,15
19881019,130
19881020,71
19881021,61
19881022,15
19881023,0
19881024,0
19881025,9999
19881026,0
19881027,10
19881028,9999
19881029,20
19881030,0
19881031,0
19881101,10
19881102,8
19881103,0
19881104,5
19881105,9999
19881106,10
19881107,0
19881108,0
19881109,0
19881110,0
19881111,5
19881112,0
19881113,0
19881114,0
19881115,0
19881116,0
19881117,0
19881118,0
19881119,0
19881120,0
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,9999
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881203,0
19881204,9999
19881205,0
19881206,0
19881207,0
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,9999
19881222,0
19881223,0
19881224,0
19881225,0
19881226,0
19881227,9999
19881228,10
19881229,0
19881230,0
19881231,0
19890101,0
19890102,0
19890103,0
19890104,0
19890105,0
19890106,0
19890107,0
19890108,0
19890109,20
19890110,15
19890113,0
19890114,0
19890115,0
19890116,0
19890117,5
19890118,0
19890119,0
19890120,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,10
19890206,13
19890207,13
19890208,8
19890209,8
19890210,3
19890211,0
19890212,20
19890213,41
19890214,9999
19890215,0
19890216,18
19890217,3
19890218,0
19890219,0
19890220,20
19890221,15
19890222,3
19890223,10
19890224,0
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,30
19890304,5
19890305,9999
19890306,3
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,51
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,0
19890321,30
19890322,0
19890323,5
19890324,5
19890325,10
19890326,0
19890327,0
19890328,0
19890329,0
19890330,0
19890331,5
19890401,0
19890402,30
19890403,9999
19890405,9999
19890406,5
19890407,5
19890408,10
19890409,0
19890410,10
19890411,41
19890412,0
19890413,20
19890414,10
19890415,0
19890416,0
19890417,0
19890418,0
19890419,0
19890420,71
19890421,5
19890422,5
19890423,9999
19890424,0
19890425,0
19890426,61
19890427,0
19890428,30
19890429,0
19890430,5
19890501,30
19890502,0
19890503,0
19890504,9999
19890505,0
19890506,51
19890507,20
19890508,41
19890509,51
19890510,3
19890511,61
19890512,41
19890513,0
19890514,91
19890515,9999
19890516,0
19890517,0
19890518,0
19890519,0
19890520,30
19890521,25
19890522,9999
19890523,0
19890524,0
19890525,5
19890526,10
19890527,30
19890528,71
19890529,15
19890530,0
19890531,15
19890601,0
19890602,18
19890603,0
19890604,0
19890605,9999
19890606,112
19890607,0
19890608,71
19890609,25
19890610,0
19890611,9999
19890612,9999
19890613,99
19890614,25
19890615,5
19890616,9999
19890617,112
19890618,9999
19890619,150
19890620,0
19890621,51
19890622,0
19890623,0
19890624,36
19890625,127
19890626,30
19890627,0
19890628,0
19890629,30
19890630,3
19890701,0
19890702,10
19890703,0
19890704,0
19890705,0
19890706,9999
19890707,30
19890708,23
19890709,196
19890710,51
19890711,0
19890712,20
19890713,5
19890714,0
19890715,269
19890716,84
19890717,46
19890718,119
19890719,0
19890720,0
19890721,0
19890722,302
19890723,15
19890724,9999
19890725,160
19890726,107
19890727,20
19890728,0
19890729,0
19890730,0
19890731,30
19890801,0
19890802,9999
19890803,0
19890804,9999
19890805,0
19890806,0
19890807,0
19890808,0
19890809,0
19890810,33
19890812,9999
19890813,0
19890814,3
19890815,9999
19890816,10
19890817,9999
19890818,104
19890819,0
19890820,0
19890821,0
19890822,0
19890823,64
19890824,0
19890825,89
19890826,61
19890827,10
19890828,0
19890829,9999
19890830,124
19890831,0
19890901,0
19890902,9999
19890903,9999
19890904,5
19890905,9999
19890906,3
19890907,0
19890908,15
19890909,64
19890910,109
19890911,5
19890912,9999
19890913,0
19890914,10
19890915,0
19890916,5
19890917,0
19890918,20
19890919,61
19890920,0
19890921,0
19890922,51
19890923,41
19890925,0
19890926,30
19890927,0
19890928,9999
19890929,10
19890930,0
19891001,0
19891002,0
19891003,33
19891004,41
19891005,0
19891006,5
19891007,0
19891008,9999
19891009,0
19891010,0
19891011,0
19891012,0
19891013,10
19891014,9999
19891015,9999
19891016,5
19891017,79
19891018,13
19891019,0
19891020,20
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,20
19891027,18
19891028,9999
19891029,9999
19891030,0
19891031,0
19891101,8
19891102,0
19891103,5
19891104,9999
19891105,0
19891106,9999
19891107,15
19891108,9999
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,9999
19891119,0
19891121,0
19891122,0
19891123,0
19891124,9999
19891125,0
19891126,3
19891127,0
19891128,0
19891129,3
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,9999
19891209,0
19891210,0
19891211,5
19891212,0
19891213,3
19891214,0
19891215,9999
19891216,0
19891217,0
19891218,0
19891219,0
19891220,9999
19891221,10
19891222,10
19891223,0
19891224,0
19891225,0
19891226,5
19891227,8
19891228,9999
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,9999
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,9999
19900113,0
19900114,0
19900115,9999
19900116,0
19900117,3
19900118,0
19900119,0
19900120,0
19900121,0
19900122,0
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,0
19900129,10
19900130,9999
19900131,0
19900201,13
19900202,5
19900203,0
19900204,0
19900205,13
19900207,0
19900208,0
19900209,41
19900210,9999
19900211,0
19900212,0
19900213,9999
19900214,0
19900215,0
19900216,41
19900217,5
19900218,0
19900219,0
19900220,0
19900221,0
19900222,64
19900223,3
19900224,0
19900225,5
19900226,0
19900227,10
19900228,0
19900301,20
19900302,9999
19900303,0
19900304,0
19900305,0
19900306,9999
19900307,0
19900308,0
19900309,0
19900310,9999
19900311,3
19900312,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,9999
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,9999
19900328,9999
19900329,9999
19900330,10
19900331,9999
19900401,10
19900402,61
19900403,9999
19900404,0
19900405,10
19900407,0
19900408,0
19900409,0
19900410,10
19900411,0
19900412,0
19900413,9999
19900414,51
19900415,76
19900416,25
19900417,0
19900418,3
19900419,0
19900420,64
19900421,10
19900422,0
19900423,20
19900424,0
19900425,0
19900426,0
19900427,61
19900428,84
19900430,201
19900501,0
19900502,30
19900503,20
19900504,0
19900505,0
19900506,0
19900507,3
19900508,61
19900509,0
19900510,0
19900511,0
19900512,41
19900513,0
19900514,130
19900515,56
19900516,0
19900517,0
19900518,5
19900519,51
19900520,10
19900521,0
19900522,48
19900523,10
19900524,0
19900525,3
19900526,0
19900527,71
19900528,94
19900529,30
19900530,9999
19900531,0
19900601,30
19900602,0
19900603,0
19900604,0
19900605,0
19900606,119
19900607,20
19900608,0
19900609,0
19900610,41
19900611,0
19900612,170
19900613,0
19900614,0
19900615,9999
19900616,9999
19900617,163
19900618,51
19900619,0
19900620,0
19900621,0
19900622,0
19900623,20
19900624,23
19900625,9999
19900626,0
19900627,99
19900628,51
19900629,36
19900630,9999
19900701,0
19900702,0
19900703,10
19900704,10
19900705,201
19900706,20
19900707,0
19900708,0
19900709,0
19900710,0
19900711,61
19900712,8
19900713,3
19900714,15
19900715,0
19900716,79
19900717,9999
19900718,0
19900719,36
19900721,20
19900722,10
19900723,9999
19900724,0
19900725,460
19900726,0
19900727,9999
19900728,0
19900729,0
19900730,61
19900731,213
19900801,9999
19900802,3
19900803,0
19900804,0
19900805,0
19900806,0
19900807,211
19900808,41
19900809,0
19900810,0
19900811,0
19900812,130
19900813,0
19900814,9999
19900815,89
19900816,0
19900817,41
19900818,0
19900819,0
19900820,0
19900821,0
19900822,41
19900823,0
19900824,15
19900825,9999
19900826,279
19900827,0
19900828,5
19900829,0
19900830,0
19900901,201
19900902,20
19900903,0
19900904,0
19900905,0
19900906,140
19900907,119
19900908,61
19900909,99
19900910,119
19900911,10
19900912,20
19900913,51
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,61
19900923,51
19900924,0
19900925,30
19900926,33
19900927,0
19900928,0
19900929,0
19900930,13
19901001,79
19901002,0
19901003,0
19901004,10
19901005,9999
19901006,10
19901007,20
19901008,180
19901009,0
19901010,10
19901011,0
19901012,10
19901013,0
19901014,20
19901015,152
19901016,46
19901017,9999
19901018,3
19901019,0
19901020,0
19901021,13
19901022,9999
19901023,3
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,0
19901107,0
19901108,0
19901109,0
19901110,0
19901111,0
19901112,0
19901113,0
19901114,9999
19901115,9999
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,9999
19901123,0
19901124,30
19901125,0
19901126,9999
19901127,9999
19901128,0
19901129,5
19901201,0
19901202,10
19901203,9999
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,9999
19901214,0
19901215,0
19901217,9999
19901218,0
19901219,0
19901220,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,0
19910101,0
19910102,10
19910103,36
19910104,15
19910105,9999
19910106,0
19910107,0
19910108,9999
19910109,0
19910110,0
19910111,0
19910112,0
19910113,9999
19910114,9999
19910115,3
19910116,9999
19910117,0
19910118,0
19910119,0
19910120,0
19910121,3
19910122,30
19910123,9999
19910124,0
19910125,0
19910126,0
19910127,9999
19910128,9999
19910129,9999
19910130,10
19910131,9999
19910201,3
19910202,13
19910203,9999
19910204,9999
19910205,20
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,9999
19910215,0
19910216,0
19910217,0
19910218,0
19910219,10
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,10
19910301,0
19910302,0
19910303,0
19910304,0
19910305,9999
19910306,0
19910307,15
19910308,9999
19910309,9999
19910310,0
19910311,9999
19910313,9999
19910314,20
19910315,10
19910316,13
19910317,9999
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,9999
19910324,9999
19910325,3
19910326,9999
19910327,30
19910328,9999
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,30
19910405,0
19910406,0
19910407,0
19910408,41
19910409,0
19910410,20
19910411,0
19910412,0
19910413,0
19910414,3
19910415,0
19910416,30
19910417,0
19910418,61
19910419,10
19910420,5
19910421,10
19910422,3
19910423,0
19910424,10
19910425,20
19910426,9999
19910427,10
19910428,0
19910429,0
19910430,41
19910501,0
19910502,109
19910503,0
19910504,10
19910505,20
19910508,10
19910509,41
19910510,41
19910511,0
19910512,0
19910514,10
19910515,30
19910516,0
19910517,41
19910518,0
19910519,0
19910520,3
19910521,0
19910522,61
19910523,89
19910524,9999
19910525,9999
19910526,10
19910527,9999
19910528,0
19910529,41
19910530,9999
19910531,9999
19910601,41
19910602,71
19910603,10
19910604,0
19910605,10
19910606,0
19910607,9999
19910608,0
19910609,30
19910610,0
19910611,9999
19910612,9999
19910615,0
19910616,10
19910617,140
19910618,109
19910619,10
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,3
19910627,0
19910628,79
19910629,71
19910630,0
19910701,61
19910702,43
19910703,79
19910704,10
19910705,41
19910706,10
19910707,0
19910708,20
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,30
19910722,20
19910723,0
19910724,0
19910725,0
19910726,170
19910727,10
19910728,61
19910729,0
19910730,130
19910731,0
19910801,0
19910802,3
19910803,0
19910804,51
19910805,0
19910806,0
19910807,0
19910808,249
19910809,0
19910810,9999
19910811,0
19910812,0
19910813,201
19910814,41
19910815,20
19910816,0
19910817,10
19910818,150
19910819,10
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,10
19910827,201
19910828,41
19910829,30
19910830,0
19910831,51
19910901,119
19910902,30
19910903,0
19910904,0
19910905,0
19910906,0
19910907,10
19910908,160
19910909,61
19910910,3
19910911,10
19910912,20
19910913,0
19910914,0
19910915,150
19910916,10
19910917,0
19910918,0
19910919,0
19910920,30
19910921,0
19910922,30
19910923,0
19910924,0
19910925,10
19910926,0
19910927,89
19910928,10
19910929,3
19910930,20
19911001,0
19911002,20
19911003,89
19911004,10
19911005,0
19911006,51
19911007,30
19911008,10
19911009,79
19911010,89
19911011,41
19911012,20
19911013,0
19911014,0
19911015,0
19911016,30
19911017,61
19911018,9999
19911019,0
19911020,20
19911021,9999
19911022,20
19911023,9999
19911024,9999
19911025,0
19911026,0
19911028,0
19911029,30
19911030,30
19911031,0
19911101,0
19911102,10
19911103,0
19911104,0
19911105,0
19911106,109
19911107,5
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,41
19911114,0
19911115,0
19911116,3
19911117,0
19911118,0
19911119,0
19911120,0
19911121,0
19911122,41
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,20
19911202,10
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,5
19911212,5
19911213,0
19911214,0
19911215,0
19911216,0
19911218,0
19911219,9999
19911220,0
19911221,0
19911222,20
19911223,20
19911224,0
19911225,0
19911226,5
19911227,0
19911228,0
19911229,9999
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,9999
19920106,9999
19920107,0
19920108,0
19920109,0
19920110,0
19920111,9999
19920112,0
19920113,9999
19920114,5
19920115,0
19920116,0
19920117,0
19920118,0
19920119,10
19920120,0
19920121,0
19920122,0
19920123,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,9999
19920131,0
19920201,0
19920202,9999
19920203,10
19920204,5
19920205,5
19920206,0
19920207,0
19920208,3
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,3
19920217,0
19920218,10
19920219,20
19920220,0
19920221,0
19920222,9999
19920223,0
19920224,0
19920225,10
19920226,3
19920227,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,20
19920305,0
19920306,5
19920307,5
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,20
19920316,20
19920317,9999
19920318,0
19920319,20
19920320,3
19920321,30
19920322,30
19920323,20
19920324,10
19920325,5
19920326,10
19920327,3
19920328,0
19920329,0
19920330,5
19920331,10
19920401,10
19920402,5
19920403,3
19920404,0
19920405,0
19920406,0
19920407,10
19920408,20
19920409,0
19920410,0
19920411,0
19920412,5
19920413,0
19920414,0
19920415,0
19920416,46
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,20
19920423,30
19920424,61
19920425,0
19920426,0
19920427,9999
19920428,10
19920429,0
19920430,0
19920501,20
19920502,0
19920503,0
19920504,61
19920505,3
19920506,130
19920507,0
19920508,3
19920509,0
19920510,180
19920511,10
19920512,5
19920513,5
19920514,0
19920515,30
19920516,30
19920517,10
19920518,30
19920519,0
19920520,0
19920521,0
19920522,0
19920523,10
19920524,0
19920525,0
19920526,0
19920527,99
19920528,104
19920529,89
19920530,0
19920531,9999
19920601,231
19920602,191
19920603,0
19920604,0
19920605,89
19920606,71
19920607,0
19920608,0
19920609,0
19920610,0
19920611,71
19920612,10
19920613,0
19920614,109
19920615,89
19920616,0
19920617,51
19920618,20
19920619,41
19920620,61
19920621,51
19920622,0
19920623,79
19920624,30
19920625,61
19920626,20
19920627,61
19920628,20
19920629,20
19920701,61
19920702,0
19920703,10
19920704,0
19920705,0
19920706,0
19920707,71
19920708,30
19920709,211
19920710,10
19920711,0
19920712,51
19920713,470
19920714,20
19920715,20
19920716,3
19920717,30
19920718,30
19920719,0
19920720,0
19920721,0
19920722,30
19920723,140
19920724,5
19920725,0
19920726,79
19920727,340
19920728,119
19920729,0
19920730,0
19920731,0
19920801,0
19920802,130
19920803,0
19920804,5
19920805,41
19920806,0
19920807,0
19920808,0
19920809,160
19920810,20
19920811,109
19920812,41
19920813,381
19920814,0
19920815,0
19920816,99
19920817,10
19920818,10
19920819,109
19920820,20
19920821,109
19920822,0
19920823,61
19920824,279
19920825,0
19920826,0
19920827,0
19920828,10
19920829,71
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,30
19920906,99
19920907,89
19920908,940
19920909,10
19920910,20
19920911,330
19920912,330
19920913,89
19920914,180
19920915,89
19920916,150
19920917,3
19920918,41
19920919,0
19920920,30
19920921,89
19920922,79
19920923,89
19920924,300
19920925,10
19920926,30
19920927,620
19920928,249
19920929,5
19920930,0
19921001,10
19921002,30
19921003,109
19921004,30
19921005,41
19921006,269
19921007,41
19921008,10
19921009,0
19921010,30
19921011,0
19921012,0
19921013,0
19921014,3
19921015,0
19921017,0
19921018,0
19921019,10
19921020,41
19921021,140
19921022,3
19921023,0
19921024,9999
19921025,0
19921026,3
19921027,20
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,9999
19921103,0
19921104,0
19921105,0
19921106,3
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,13
19921124,0
19921125,0
19921126,0
19921127,9999
19921128,0
19921129,9999
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,3
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,9999
19921212,0
19921213,9999
19921214,0
19921215,0
19921216,9999
19921217,0
19921218,9999
19921219,0
19921220,0
19921221,9999
19921222,9999
19921223,0
19921224,9999
19921225,0
19921226,9999
19921227,9999
19921228,0
19921229,0
19921230,9999
19930101,0
19930102,0
19930103,5
19930104,20
19930105,10
19930106,0
19930107,0
19930108,0
19930109,41
19930113,30
19930114,10
19930115,0
19930116,0
19930117,9999
19930118,9999
19930119,0
19930120,0
19930121,0
19930122,5
19930123,0
19930124,9999
19930125,9999
19930126,0
19930127,0
19930128,0
19930129,9999
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,20
19930215,20
19930216,0
19930217,0
19930218,9999
19930219,30
19930220,0
19930221,5
19930222,10
19930223,3
19930224,0
19930225,5
19930226,10
19930227,0
19930228,20
19930301,10
19930302,10
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930311,9999
19930312,0
19930313,0
19930314,0
19930315,0
19930316,20
19930317,41
19930318,3
19930319,3
19930320,3
19930321,10
19930322,0
19930323,5
19930324,0
19930325,10
19930326,0
19930327,0
19930328,10
19930329,41
19930330,3
19930331,0
19930401,0
19930402,10
19930403,0
19930404,5
19930405,61
19930406,20
19930407,0
19930408,0
19930409,3
19930410,0
19930411,10
19930412,41
19930413,3
19930414,10
19930415,0
19930416,0
19930417,0
19930418,20
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,9999
19930426,0
19930427,0
19930428,0
19930429,3
19930430,9999
19930501,10
19930502,71
19930503,79
19930504,3
19930505,10
19930506,0
19930507,51
19930508,0
19930509,0
19930510,0
19930511,43
19930512,61
19930513,20
19930514,140
19930515,51
19930516,3
19930517,20
19930518,10
19930519,109
19930520,30
19930521,0
19930522,20
19930523,3
19930524,10
19930525,41
19930526,20
19930527,0
19930528,20
19930529,51
19930530,10
19930531,30
19930601,20
19930602,140
19930603,41
19930604,20
19930605,10
19930606,5
19930607,0
19930608,0
19930609,109
19930610,79
19930611,0
19930612,41
19930613,71
19930614,0
19930615,0
19930616,30
19930617,10
19930618,0
19930619,119
19930620,119
19930621,10
19930622,0
19930623,10
19930624,0
19930625,20
19930626,41
19930627,20
19930628,0
19930629,5
19930630,0
19930701,89
19930702,30
19930703,30
19930704,5
19930705,20
19930706,0
19930707,0
19930708,3
19930709,20
19930710,0
19930711,20
19930712,79
19930713,371
19930714,180
19930715,41
19930716,20
19930717,0
19930718,10
19930719,0
19930720,89
19930721,20
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,3
19930728,361
19930729,10
19930730,41
19930731,20
19930801,10
19930802,79
19930803,10
19930804,0
19930805,3
19930806,0
19930807,20
19930808,259
19930809,89
19930810,0
19930811,109
19930812,71
19930813,10
19930814,109
19930815,41
19930816,30
19930817,10
19930818,3
19930819,10
19930820,0
19930821,0
19930822,681
19930823,20
19930824,20
19930825,0
19930826,0
19930827,99
19930828,5
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,259
19930907,30
19930908,10
19930909,20
19930910,9999
19930911,0
19930912,0
19930913,99
19930914,0
19930915,130
19930916,3
19930917,0
19930918,5
19930919,20
19930920,5
19930921,0
19930922,0
19930923,0
19930924,0
19930925,30
19930926,30
19930927,10
19930928,0
19930929,0
19930930,41
19931001,0
19931002,30
19931003,41
19931004,30
19931005,0
19931006,0
19931007,20
19931008,0
19931009,71
19931010,3
19931011,20
19931012,51
19931013,61
19931014,5
19931015,0
19931016,61
19931017,0
19931018,0
19931019,0
19931020,0
19931021,20
19931022,10
19931023,3
19931024,5
19931025,30
19931026,0
19931027,41
19931028,3
19931029,0
19931030,0
19931031,9999
19931102,0
19931103,9999
19931104,0
19931105,0
19931106,0
19931107,79
19931108,0
19931109,0
19931110,0
19931111,5
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,10
19931121,10
19931122,0
19931123,0
19931124,9999
19931125,0
19931126,9999
19931127,0
19931128,9999
19931130,9999
19931201,0
19931202,0
19931203,0
19931205,0
19931206,9999
19931207,9999
19931208,0
19931209,0
19931210,0
19931211,0
19931212,9999
19931213,0
19931214,0
19931215,0
19931216,9999
19931217,9999
19931218,0
19931219,9999
19931220,0
19931221,0
19931222,3
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,10
19940108,3
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,0
19940116,10
19940117,20
19940118,30
19940119,0
19940120,10
19940121,0
19940122,9999
19940123,0
19940124,9999
19940125,9999
19940126,9999
19940127,0
19940128,0
19940129,0
19940130,0
19940131,20
19940201,5
19940202,0
19940203,5
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,0
19940212,9999
19940213,0
19940214,9999
19940215,0
19940216,9999
19940217,0
19940218,9999
19940219,0
19940220,0
19940221,0
19940222,20
19940223,71
19940225,9999
19940226,0
19940227,0
19940228,0
19940301,5
19940302,0
19940303,0
19940304,0
19940305,10
19940306,0
19940307,0
19940308,10
19940309,0
19940310,0
19940311,10
19940312,0
19940313,0
19940314,9999
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,5
19940327,9999
19940328,3
19940329,10
19940330,71
19940331,0
19940401,0
19940402,20
19940403,10
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,30
19940410,30
19940411,89
19940412,10
19940413,51
19940414,3
19940415,9999
19940416,3
19940417,41
19940418,89
19940419,20
19940420,20
19940421,20
19940422,10
19940423,99
19940424,10
19940425,30
19940426,20
19940427,0
19940428,0
19940429,0
19940430,0
19940501,10
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,5
19940509,71
19940510,61
19940511,0
19940512,51
19940513,3
19940514,30
19940515,36
19940516,3
19940517,3
19940518,0
19940519,51
19940520,99
19940521,0
19940522,51
19940523,41
19940524,51
19940525,89
19940526,10
19940527,0
19940528,0
19940529,0
19940530,10
19940531,0
19940601,5
19940602,30
19940603,20
19940604,0
19940605,20
19940606,279
19940607,20
19940608,20
19940609,20
19940610,5
19940611,10
19940612,0
19940613,0
19940614,109
19940615,20
19940616,0
19940617,0
19940618,71
19940619,140
19940620,5
19940621,0
19940622,0
19940623,79
19940624,51
19940625,10
19940626,9999
19940627,109
19940628,180
19940629,61
19940630,0
19940701,119
19940702,180
19940703,5
19940704,0
19940705,20
19940706,140
19940707,3
19940708,0
19940709,5
19940710,89
19940711,3
19940712,0
19940713,0
19940714,51
19940715,5
19940716,9999
19940717,0
19940718,109
19940719,0
19940720,0
19940721,10
19940722,61
19940723,5
19940724,0
19940725,0
19940726,0
19940727,99
19940728,79
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940804,0
19940805,10
19940806,160
19940807,0
19940808,9999
19940810,249
19940811,0
19940812,5
19940813,20
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,41
19940820,0
19940821,9999
19940822,0
19940823,5
19940824,20
19940825,0
19940826,61
19940827,0
19940828,0
19940829,9999
19940830,51
19940831,30
19940901,0
19940902,0
19940903,10
19940904,0
19940905,9999
19940906,0
19940907,0
19940908,211
19940909,180
19940910,20
19940911,41
19940912,99
19940913,0
19940914,41
19940915,30
19940916,20
19940917,10
19940918,30
19940919,109
19940920,89
19940921,20
19940922,9999
19940923,0
19940924,10
19940925,61
19940926,20
19940927,0
19940928,0
19940929,0
19940930,109
19941001,71
19941002,0
19941003,3
19941004,0
19941005,9999
19941006,51
19941008,20
19941009,5
19941010,3
19941011,30
19941012,20
19941013,5
19941014,0
19941015,0
19941016,9999
19941017,20
19941018,0
19941019,0
19941020,0
