Date,Precipitation
18970306,3
18970307,0
18970308,0
18970309,0
18970310,0
18970311,0
18970312,0
18970313,0
18970314,0
18970315,6
18970316,2
18970317,9
18970318,0
18970319,19
18970320,0
18970321,6
18970322,0
18970323,0
18970324,0
18970325,0
18970326,0
18970327,9
18970328,0
18970329,0
18970330,17
18970331,0
18970401,9999
18970402,9999
18970403,9999
18970404,9999
18970405,9999
18970406,9999
18970407,9999
18970408,9999
18970409,9999
18970410,9999
18970411,9999
18970412,9999
18970413,9999
18970414,9999
18970415,9999
18970416,9999
18970417,9999
18970418,9999
18970419,9999
18970420,9999
18970421,9999
18970422,9999
18970423,9999
18970424,9999
18970425,9999
18970426,9999
18970427,9999
18970428,9999
18970429,9999
18970430,9999
18970501,0
18970502,0
18970503,0
18970504,0
18970505,0
18970506,0
18970507,80
18970508,0
18970509,51
18970510,4
18970511,13
18970512,0
18970513,20
18970514,0
18970515,101
18970516,30
18970517,15
18970518,0
18970519,0
18970520,0
18970521,0
18970522,0
18970523,0
18970524,0
18970525,0
18970526,0
18970527,0
18970528,0
18970529,0
18970530,0
18970531,0
18970601,0
18970602,0
18970603,175
18970604,0
18970605,0
18970606,0
18970607,0
18970608,0
18970609,0
18970610,162
18970611,192
18970612,0
18970613,90
18970614,0
18970615,0
18970616,0
18970617,0
18970618,0
18970619,210
18970620,0
18970621,0
18970622,0
18970623,0
18970624,0
18970625,0
18970626,0
18970627,0
18970628,0
18970629,0
18970630,0
18970701,0
18970702,0
18970703,0
18970704,0
18970705,0
18970706,0
18970707,0
18970708,97
18970709,0
18970710,0
18970711,0
18970712,0
18970713,0
18970714,0
18970715,0
18970716,0
18970717,0
18970718,0
18970719,0
18970720,0
18970721,0
18970722,0
18970723,0
18970724,0
18970725,0
18970726,0
18970727,0
18970728,181
18970729,172
18970730,12
18970731,0
18970801,0
18970802,0
18970803,2
18970804,0
18970805,2
18970806,0
18970807,0
18970808,0
18970809,0
18970810,0
18970811,0
18970812,0
18970813,0
18970814,0
18970815,0
18970816,0
18970817,9
18970818,0
18970819,121
18970820,150
18970821,1
18970822,0
18970823,0
18970824,240
18970825,79
18970826,0
18970827,0
18970828,0
18970829,21
18970830,9
18970831,40
18970901,0
18970902,0
18970903,0
18970904,0
18970905,0
18970906,0
18970907,0
18970908,27
18970909,0
18970910,0
18970911,0
18970912,0
18970913,0
18970914,89
18970915,0
18970916,0
18970917,0
18970918,0
18970919,0
18970920,0
18970921,0
18970922,37
18970923,0
18970924,0
18970925,0
18970926,0
18970927,0
18970928,0
18970929,9
18970930,48
18971001,0
18971002,0
18971003,0
18971004,0
18971005,0
18971006,0
18971007,0
18971008,0
18971009,0
18971010,0
18971011,0
18971012,27
18971013,0
18971014,0
18971015,0
18971016,0
18971017,0
18971018,0
18971019,17
18971020,0
18971021,0
18971022,34
18971023,0
18971024,19
18971025,0
18971026,27
18971027,0
18971028,0
18971029,0
18971030,0
18971031,0
18971101,0
18971102,0
18971103,0
18971104,0
18971105,0
18971106,0
18971107,0
18971108,0
18971109,0
18971110,0
18971111,0
18971112,0
18971113,0
18971114,0
18971115,0
18971116,0
18971117,0
18971118,0
18971119,0
18971120,0
18971121,0
18971122,0
18971123,0
18971124,0
18971125,0
18971126,0
18971127,0
18971128,0
18971129,0
18971130,0
18971201,9999
18971202,9999
18971203,9999
18971204,9999
18971205,9999
18971206,9999
18971207,9999
18971208,9999
18971209,9999
18971210,9999
18971211,9999
18971212,9999
18971213,9999
18971214,9999
18971215,9999
18971216,9999
18971217,9999
18971218,9999
18971219,9999
18971220,9999
18971221,9999
18971222,9999
18971223,9999
18971224,9999
18971225,9999
18971226,9999
18971227,9999
18971228,9999
18971229,9999
18971230,9999
18971231,9999
18980101,0
18980102,0
18980103,4
18980104,0
18980105,0
18980106,0
18980107,0
18980108,0
18980109,0
18980110,0
18980111,0
18980112,0
18980113,13
18980114,0
18980115,17
18980116,0
18980117,9
18980118,11
18980119,0
18980120,12
18980121,0
18980122,0
18980123,0
18980124,0
18980125,0
18980126,10
18980127,0
18980128,0
18980129,0
18980130,0
18980131,0
18980201,13
18980202,0
18980203,0
18980204,0
18980205,3
18980206,0
18980207,0
18980208,0
18980209,7
18980210,0
18980211,0
18980212,0
18980213,0
18980214,0
18980215,0
18980216,0
18980217,0
18980218,0
18980219,0
18980220,0
18980221,0
18980222,0
18980223,0
18980224,0
18980225,9
18980226,0
18980227,0
18980228,0
18980301,0
18980302,0
18980303,0
18980304,0
18980305,0
18980306,0
18980307,0
18980308,0
18980309,0
18980310,0
18980311,0
18980312,0
18980313,0
18980314,0
18980315,0
18980316,0
18980317,0
18980318,0
18980319,0
18980320,0
18980321,0
18980322,0
18980323,0
18980324,0
18980325,0
18980326,0
18980327,0
18980328,0
18980329,0
18980330,0
18980331,0
18980401,0
18980402,0
18980403,0
18980404,0
18980405,0
18980406,0
18980407,0
18980408,0
18980409,0
18980410,0
18980411,0
18980412,0
18980413,0
18980414,0
18980415,0
18980416,0
18980417,0
18980418,0
18980419,0
18980420,0
18980421,0
18980422,0
18980423,0
18980424,0
18980425,0
18980426,0
18980427,0
18980428,0
18980429,9999
18980430,0
18980501,0
18980502,0
18980503,0
18980504,0
18980505,0
18980506,0
18980507,0
18980508,0
18980509,0
18980510,0
18980511,0
18980512,0
18980513,0
18980514,0
18980515,0
18980516,0
18980517,0
18980518,0
18980519,0
18980520,0
18980521,0
18980522,0
18980523,0
18980524,0
18980525,0
18980526,0
18980527,0
18980528,0
18980529,9999
18980530,0
18980531,0
18980601,0
18980602,0
18980603,0
18980604,0
18980605,0
18980606,0
18980607,0
18980608,0
18980609,0
18980610,0
18980611,0
18980612,0
18980613,81
18980614,0
18980615,0
18980616,0
18980617,0
18980618,0
18980619,47
18980620,0
18980621,21
18980622,0
18980623,0
18980624,15
18980625,0
18980626,0
18980627,0
18980628,22
18980629,0
18980630,0
18980701,0
18980702,0
18980703,0
18980704,256
18980705,0
18980706,0
18980707,0
18980708,0
18980709,255
18980710,0
18980711,0
18980712,0
18980713,65
18980714,0
18980715,0
18980716,47
18980717,0
18980718,44
18980719,0
18980720,0
18980721,7
18980722,0
18980723,0
18980724,0
18980725,0
18980726,0
18980727,0
18980728,50
18980729,0
18980730,0
18980731,0
18980801,90
18980802,0
18980803,21
18980804,0
18980805,0
18980806,0
18980807,0
18980808,0
18980809,0
18980810,0
18980811,0
18980812,0
18980813,0
18980814,0
18980815,0
18980816,0
18980817,0
18980818,0
18980819,0
18980820,0
18980821,0
18980822,0
18980823,0
18980824,0
18980825,0
18980826,76
18980827,0
18980828,0
18980829,0
18980830,0
18980831,0
18980901,0
18980902,0
18980903,25
18980904,0
18980905,0
18980906,135
18980907,0
18980908,0
18980909,0
18980910,0
18980911,0
18980912,0
18980913,0
18980914,0
18980915,22
18980916,88
18980917,0
18980918,0
18980919,0
18980920,105
18980921,0
18980922,33
18980923,56
18980924,6
18980925,0
18980926,203
18980927,74
18980928,31
18980929,8
18980930,7
18981001,0
18981002,57
18981003,46
18981004,59
18981005,9
18981006,0
18981007,21
18981008,107
18981009,0
18981010,4
18981011,30
18981012,34
18981013,0
18981014,0
18981015,0
18981016,0
18981017,0
18981018,0
18981019,0
18981020,0
18981021,0
18981022,3
18981023,0
18981024,0
18981025,0
18981026,46
18981027,5
18981028,4
18981029,0
18981030,2
18981031,28
18981101,50
18981102,71
18981103,84
18981104,0
18981105,13
18981106,71
18981107,0
18981108,2
18981109,72
18981110,5
18981111,0
18981112,0
18981113,0
18981114,0
18981115,0
18981116,6
18981117,0
18981118,0
18981119,0
18981120,10
18981121,0
18981122,0
18981123,5
18981124,0
18981125,0
18981126,0
18981127,15
18981128,0
18981129,0
18981130,0
18981201,0
18981202,2
18981203,46
18981204,2
18981205,4
18981206,3
18981207,0
18981208,3
18981209,0
18981210,3
18981211,9
18981212,0
18981213,15
18981214,33
18981215,0
18981216,0
18981217,0
18981218,0
18981219,0
18981220,14
18981221,0
18981222,0
18981223,0
18981224,0
18981225,0
18981226,0
18981227,25
18981228,7
18981229,12
18981230,0
18981231,26
18990101,0
18990102,0
18990103,0
18990104,0
18990105,0
18990106,58
18990107,0
18990108,0
18990109,0
18990110,0
18990111,0
18990112,0
18990113,0
18990114,0
18990115,0
18990116,0
18990117,0
18990118,0
18990119,0
18990120,0
18990121,0
18990122,0
18990123,0
18990124,0
18990125,0
18990126,25
18990127,0
18990128,0
18990129,0
18990130,0
18990131,0
18990201,0
18990202,0
18990203,32
18990204,0
18990205,14
18990206,0
18990207,0
18990208,0
18990209,0
18990210,0
18990211,0
18990212,0
18990213,0
18990214,0
18990215,1
18990216,3
18990217,0
18990218,0
18990219,0
18990220,0
18990221,27
18990222,11
18990223,0
18990224,1
18990225,0
18990226,0
18990227,8
18990228,20
18990301,22
18990302,0
18990303,0
18990304,0
18990305,2
18990307,0
18990308,0
18990309,0
18990310,0
18990311,0
18990312,0
18990313,8
18990314,0
18990315,10
18990316,0
18990317,0
18990318,0
18990319,25
18990320,0
18990321,0
18990322,22
18990323,10
18990324,0
18990325,0
18990326,0
18990327,0
18990328,0
18990329,0
18990331,0
18990401,0
18990402,0
18990403,15
18990404,7
18990405,0
18990406,0
18990407,0
18990408,0
18990409,9
18990410,0
18990411,0
18990412,15
18990413,10
18990414,0
18990415,0
18990416,0
18990417,0
18990418,1
18990419,0
18990420,0
18990421,0
18990422,0
18990423,48
18990424,35
18990425,0
18990426,0
18990427,17
18990428,0
18990429,0
18990430,0
18990501,12
18990502,9
18990503,26
18990504,7
18990505,0
18990506,0
18990507,0
18990508,0
18990509,0
18990510,0
18990511,0
18990512,27
18990513,0
18990514,0
18990515,0
18990516,86
18990517,0
18990518,15
18990519,9
18990520,0
18990521,45
18990522,0
18990523,0
18990524,0
18990525,0
18990526,50
18990527,0
18990528,0
18990529,63
18990530,239
18990531,0
18990601,7
18990602,31
18990603,0
18990604,0
18990605,16
18990606,0
18990607,0
18990608,80
18990609,96
18990610,0
18990611,0
18990612,0
18990613,0
18990614,65
18990615,8
18990616,0
18990617,0
18990618,0
18990619,0
18990620,0
18990621,0
18990622,0
18990623,0
18990624,0
18990625,0
18990626,0
18990627,40
18990628,0
18990629,0
18990630,0
18990701,0
18990702,0
18990703,0
18990704,0
18990705,0
18990706,67
18990707,0
18990708,10
18990709,0
18990710,29
18990711,0
18990712,0
18990713,0
18990714,0
18990715,0
18990716,0
18990717,0
18990718,0
18990719,0
18990720,0
18990721,0
18990722,0
18990723,0
18990724,10
18990725,0
18990726,0
18990727,14
18990728,0
18990729,0
18990730,0
18990731,65
18990801,75
18990802,153
18990803,23
18990804,60
18990805,29
18990806,0
18990807,17
18990808,23
18990809,0
18990810,69
18990811,0
18990812,0
18990813,0
18990814,0
18990815,20
18990816,0
18990817,40
18990818,0
18990819,0
18990820,0
18990821,0
18990822,0
18990823,0
18990824,0
18990825,66
18990826,0
18990827,25
18990828,0
18990829,0
18990830,0
18990831,72
18990901,0
18990902,0
18990903,100
18990904,0
18990905,0
18990906,52
18990907,0
18990908,0
18990909,0
18990910,0
18990911,0
18990912,16
18990913,0
18990914,0
18990915,0
18990916,0
18990917,0
18990918,9
18990919,87
18990920,0
18990921,0
18990922,30
18990923,8
18990924,0
18990925,12
18990926,0
18990927,0
18990928,0
18990929,0
18990930,53
18991001,0
18991002,15
18991003,11
18991004,0
18991005,13
18991006,7
18991007,0
18991008,0
18991009,0
18991010,22
18991011,22
18991012,0
18991013,0
18991014,0
18991015,10
18991016,0
18991017,0
18991018,0
18991019,0
18991020,0
18991021,132
18991022,0
18991023,116
18991024,0
18991025,0
18991026,0
18991027,0
18991028,0
18991029,0
18991030,33
18991031,0
18991101,0
18991102,0
18991103,0
18991104,21
18991105,0
18991106,0
18991107,0
18991108,0
18991109,0
18991110,0
18991111,25
18991112,40
18991113,15
18991114,10
18991115,0
18991116,0
18991117,20
18991118,2
18991119,32
18991120,30
18991121,40
18991122,20
18991123,15
18991124,0
18991125,0
18991126,15
18991127,0
18991128,30
18991129,0
18991130,0
18991201,0
18991202,0
18991203,0
18991204,0
18991205,0
18991206,0
18991207,0
18991208,0
18991209,0
18991210,0
18991211,0
18991212,0
18991213,0
18991214,0
18991215,0
18991216,0
18991217,0
18991218,0
18991219,0
18991220,0
18991221,0
18991222,0
18991223,2
18991224,0
18991225,0
18991226,0
18991227,0
18991228,0
18991229,0
18991230,0
18991231,0
19000101,75
19000102,14
19000103,0
19000104,0
19000105,0
19000106,0
19000107,0
19000108,0
19000109,0
19000110,0
19000111,0
19000112,0
19000113,0
19000114,0
19000115,0
19000116,0
19000117,0
19000118,0
19000119,0
19000120,9
19000121,0
19000122,0
19000123,0
19000124,0
19000125,0
19000126,3
19000127,0
19000128,0
19000129,30
19000130,12
19000131,0
19000201,5
19000202,7
19000203,8
19000204,0
19000205,5
19000206,0
19000207,1
19000208,0
19000209,0
19000210,0
19000211,0
19000212,0
19000213,1
19000214,0
19000215,0
19000216,0
19000217,0
19000218,0
19000219,0
19000220,0
19000221,0
19000222,0
19000223,0
19000224,0
19000225,0
19000226,0
19000227,0
19000228,0
19000301,0
19000302,0
19000303,0
19000304,0
19000305,0
19000306,0
19000307,0
19000308,0
19000309,0
19000310,0
19000311,25
19000312,0
19000313,0
19000314,0
19000315,0
19000316,0
19000317,0
19000318,0
19000319,0
19000320,0
19000321,0
19000322,0
19000323,0
19000324,0
19000325,0
19000326,0
19000327,0
19000328,20
19000329,0
19000330,0
19000331,0
19000401,0
19000402,0
19000403,0
19000404,0
19000405,0
19000406,0
19000407,0
19000408,0
19000409,0
19000410,0
19000411,0
19000412,0
19000413,0
19000414,0
19000415,0
19000416,0
19000417,3
19000418,0
19000419,85
19000420,0
19000421,25
19000422,0
19000423,0
19000424,0
19000425,0
19000426,0
19000427,0
19000428,50
19000429,0
19000430,20
19000501,0
19000502,0
19000503,0
19000504,0
19000505,0
19000506,0
19000507,0
19000508,0
19000509,0
19000510,0
19000511,0
19000512,0
19000513,0
19000514,22
19000515,22
19000516,20
19000517,0
19000518,0
19000519,0
19000520,0
19000521,0
19000522,0
19000523,45
19000524,0
19000525,0
19000526,0
19000527,0
19000528,0
19000529,0
19000530,0
19000531,0
19000601,0
19000602,0
19000603,0
19000604,0
19000605,0
19000606,0
19000607,0
19000608,71
19000609,0
19000610,0
19000611,0
19000612,0
19000613,45
19000614,0
19000615,0
19000616,0
19000617,20
19000618,75
19000619,50
19000620,160
19000621,0
19000622,0
19000623,0
19000624,0
19000625,0
19000626,0
19000627,0
19000628,0
19000629,0
19000630,0
19000701,0
19000702,25
19000703,0
19000704,0
19000705,0
19000706,0
19000707,0
19000708,0
19000709,20
19000710,0
19000711,0
19000712,0
19000713,0
19000714,0
19000715,0
19000716,25
19000717,0
19000718,0
19000719,0
19000720,30
19000721,0
19000722,0
19000723,0
19000724,0
19000725,122
19000726,110
19000727,100
19000728,40
19000729,33
19000730,0
19000731,0
19000801,125
19000802,0
19000803,0
19000804,0
19000805,0
19000806,0
19000807,0
19000808,55
19000809,0
19000810,126
19000811,60
19000812,0
19000813,0
19000814,0
19000815,0
19000816,0
19000817,0
19000818,0
19000819,0
19000820,43
19000821,0
19000822,0
19000823,0
19000824,0
19000825,0
19000826,199
19000827,7
19000828,78
19000829,0
19000830,16
19000831,0
19000901,0
19000902,186
19000903,0
19000904,0
19000905,87
19000906,0
19000907,0
19000908,0
19000909,0
19000910,0
19000911,32
19000912,0
19000913,232
19000914,14
19000915,0
19000916,0
19000917,0
19000918,0
19000919,0
19000920,0
19000921,0
19000922,23
19000923,0
19000924,0
19000925,0
19000926,0
19000927,72
19000928,0
19000929,0
19000930,0
19001001,0
19001002,0
19001003,0
19001004,26
19001005,0
19001006,18
19001007,0
19001008,0
19001009,0
19001010,0
19001011,0
19001012,0
19001013,22
19001014,4
19001015,18
19001016,0
19001017,0
19001018,35
19001019,0
19001020,0
19001021,20
19001022,50
19001023,135
19001024,0
19001025,0
19001026,0
19001027,0
19001028,0
19001029,13
19001030,0
19001031,0
19001102,0
19001103,0
19001104,0
19001105,0
19001106,0
19001107,0
19001108,0
19001109,0
19001110,0
19001111,0
19001112,0
19001113,0
19001114,0
19001115,0
19001116,0
19001117,0
19001118,20
19001119,0
19001120,0
19001121,0
19001122,0
19001123,0
19001124,0
19001125,0
19001126,0
19001127,0
19001128,0
19001129,0
19001130,0
19001201,0
19001202,0
19001203,0
19001204,0
19001205,0
19001206,0
19001207,0
19001208,0
19001209,0
19001210,0
19001211,63
19001212,10
19001213,0
19001214,0
19001215,0
19001216,0
19001217,0
19001218,0
19001219,0
19001220,0
19001221,0
19001222,0
19001223,0
19001224,0
19001225,0
19001226,0
19001227,0
19001228,0
19001229,0
19001230,0
19001231,0
19020101,0
19020102,0
19020103,4
19020104,4
19020105,1
19020106,3
19020107,0
19020108,0
19020109,0
19020110,19
19020111,5
19020112,0
19020113,0
19020114,0
19020115,0
19020116,0
19020117,12
19020118,8
19020119,1
19020120,4
19020121,17
19020122,0
19020123,9
19020124,17
19020125,3
19020126,0
19020127,39
19020128,29
19020129,0
19020130,31
19020131,4
19020201,0
19020202,0
19020203,0
19020204,4
19020205,0
19020206,0
19020207,5
19020208,16
19020209,63
19020210,0
19020211,8
19020212,1
19020213,1
19020214,0
19020215,5
19020216,17
19020217,1
19020218,0
19020219,0
19020220,0
19020221,14
19020222,9
19020223,24
19020224,0
19020225,0
19020226,0
19020227,0
19020228,3
19020301,23
19020302,6
19020303,1
19020304,1
19020305,0
19020306,44
19020307,2
19020308,0
19020309,2
19020310,1
19020311,1
19020312,0
19020313,5
19020314,9
19020315,2
19020316,7
19020317,6
19020318,11
19020319,10
19020320,57
19020321,16
19020322,118
19020323,4
19020324,0
19020325,0
19020326,0
19020327,2
19020328,29
19020329,6
19020330,77
19020331,4
19020401,13
19020402,46
19020403,8
19020404,1
19020405,16
19020406,1
19020407,0
19020408,21
19020409,3
19020410,1
19020411,0
19020412,1
19020413,0
19020414,0
19020415,0
19020416,0
19020417,0
19020418,0
19020419,0
19020420,8
19020421,3
19020422,0
19020423,0
19020424,0
19020425,0
19020426,0
19020427,0
19020428,0
19020429,0
19020430,1
19020501,0
19020502,0
19020503,2
19020504,19
19020505,171
19020506,0
19020507,25
19020508,4
19020509,1
19020510,0
19020511,1
19020512,2
19020513,0
19020514,0
19020515,0
19020516,0
19020517,0
19020518,0
19020519,39
19020520,95
19020521,95
19020522,13
19020523,30
19020524,0
19020525,6
19020526,0
19020527,0
19020528,83
19020529,0
19020530,0
19020531,0
19020601,21
19020602,0
19020603,34
19020604,9
19020605,80
19020606,1
19020607,0
19020608,0
19020609,161
19020610,1
19020611,17
19020612,0
19020613,0
19020614,0
19020615,177
19020616,17
19020617,0
19020618,18
19020619,0
19020620,0
19020621,0
19020622,0
19020623,0
19020624,0
19020625,0
19020626,51
19020627,0
19020628,0
19020629,38
19020630,6
19020701,0
19020702,28
19020703,26
19020704,11
19020705,4
19020706,293
19020707,51
19020708,0
19020709,0
19020710,162
19020711,0
19020712,10
19020713,39
19020714,165
19020715,91
19020716,0
19020717,21
19020718,376
19020719,35
19020720,11
19020721,43
19020722,0
19020723,0
19020724,14
19020725,0
19020726,1
19020727,128
19020728,90
19020729,73
19020730,0
19020731,0
19020801,15
19020802,1
19020803,1
19020804,67
19020805,3
19020806,136
19020807,1
19020808,1
19020809,41
19020810,22
19020811,1
19020812,0
19020813,0
19020814,33
19020815,0
19020816,0
19020817,0
19020818,13
19020819,1
19020820,3
19020821,66
19020822,8
19020823,6
19020824,6
19020825,0
19020826,64
19020827,2
19020828,4
19020829,0
19020830,4
19020831,0
19020901,0
19020902,0
19020903,0
19020904,45
19020905,20
19020906,87
19020907,2
19020908,69
19020909,33
19020910,6
19020911,39
19020912,3
19020913,12
19020914,20
19020915,4
19020916,16
19020917,20
19020918,37
19020919,16
19020920,0
19020921,43
19020922,9
19020923,0
19020924,30
19020925,0
19020926,0
19020927,17
19020928,39
19020929,23
19020930,100
19021001,23
19021002,18
19021003,41
19021004,81
19021005,118
19021006,8
19021007,0
19021008,32
19021009,4
19021010,1
19021011,92
19021012,2
19021013,2
19021014,28
19021015,0
19021016,0
19021017,6
19021018,42
19021019,91
19021020,0
19021021,0
19021022,1
19021023,0
19021024,44
19021025,1
19021026,2
19021027,2
19021028,0
19021029,3
19021030,0
19021031,3
19021101,44
19021102,52
19021103,12
19021104,0
19021105,0
19021106,4
19021107,1
19021108,4
19021109,0
19021110,0
19021111,3
19021112,12
19021113,52
19021114,9
19021115,0
19021116,0
19021117,0
19021118,16
19021119,21
19021120,26
19021121,2
19021122,26
19021123,12
19021124,7
19021125,3
19021126,0
19021127,0
19021128,0
19021129,0
19021130,5
19021201,2
19021202,3
19021203,0
19021204,4
19021205,0
19021206,0
19021207,0
19021208,0
19021209,0
19021210,0
19021211,0
19021212,0
19021213,0
19021214,0
19021215,0
19021216,0
19021217,0
19021218,0
19021219,0
19021220,0
19021221,0
19021222,0
19021223,7
19021224,0
19021225,6
19021226,78
19021227,4
19021228,12
19021229,5
19021230,26
19021231,35
19030101,43
19030102,8
19030103,1
19030104,2
19030105,1
19030106,0
19030107,8
19030108,20
19030109,18
19030110,21
19030111,55
19030112,3
19030113,16
19030114,0
19030115,2
19030116,0
19030117,0
19030118,1
19030119,2
19030120,10
19030121,5
19030122,0
19030123,0
19030124,1
19030125,0
19030126,0
19030127,13
19030128,26
19030129,14
19030130,3
19030131,3
19030201,6
19030202,14
19030203,1
19030204,2
19030205,24
19030206,12
19030207,1
19030208,19
19030209,2
19030210,5
19030211,40
19030212,9
19030213,0
19030214,0
19030215,0
19030216,3
19030217,2
19030218,0
19030219,7
19030220,78
19030221,27
19030222,27
19030223,5
19030224,1
19030225,3
19030226,30
19030227,10
19030228,21
19030301,3
19030302,0
19030303,0
19030304,0
19030305,1
19030306,0
19030307,0
19030308,0
19030309,0
19030310,0
19030311,0
19030312,0
19030313,0
19030314,0
19030315,0
19030316,0
19030317,0
19030318,0
19030319,0
19030320,1
19030321,4
19030322,24
19030323,0
19030324,27
19030325,2
19030326,0
19030327,6
19030328,3
19030329,0
19030330,5
19030331,1
19030401,0
19030402,10
19030403,56
19030404,62
19030405,4
19030406,5
19030407,18
19030408,2
19030409,2
19030410,4
19030411,9
19030412,0
19030413,0
19030414,0
19030415,0
19030416,0
19030417,54
19030418,0
19030419,18
19030420,31
19030421,42
19030422,0
19030423,0
19030424,0
19030425,0
19030426,0
19030427,0
19030428,12
19030429,35
19030430,0
19030501,106
19030502,12
19030503,1
19030504,0
19030505,8
19030506,155
19030507,69
19030508,0
19030509,0
19030510,0
19030511,0
19030512,1
19030513,37
19030514,80
19030515,8
19030516,0
19030517,0
19030518,0
19030519,68
19030520,7
19030521,0
19030522,0
19030523,0
19030524,0
19030525,0
19030526,7
19030527,0
19030528,0
19030529,0
19030530,6
19030531,0
19030601,15
19030602,80
19030603,62
19030604,5
19030605,160
19030606,19
19030607,0
19030608,0
19030609,0
19030610,0
19030611,79
19030612,110
19030613,107
19030614,25
19030615,0
19030616,0
19030617,0
19030618,3
19030619,0
19030620,0
19030621,0
19030622,13
19030623,6
19030624,0
19030625,0
19030626,0
19030627,0
19030628,0
19030629,0
19030630,0
19030701,4
19030702,0
19030703,31
19030704,0
19030705,64
19030706,0
19030707,5
19030708,77
19030709,116
19030710,81
19030711,19
19030712,110
19030713,14
19030714,111
19030715,38
19030716,56
19030717,7
19030718,5
19030719,42
19030720,21
19030721,55
19030722,31
19030723,2
19030724,0
19030725,47
19030726,5
19030727,4
19030728,4
19030729,0
19030730,0
19030731,69
19030801,32
19030802,13
19030803,3
19030804,51
19030805,255
19030806,12
19030807,284
19030808,236
19030809,57
19030810,4
19030811,167
19030812,29
19030813,58
19030814,21
19030815,6
19030816,11
19030817,0
19030818,9
19030819,0
19030820,0
19030821,6
19030822,2
19030823,0
19030824,5
19030825,0
19030826,17
19030827,117
19030828,31
19030829,11
19030830,49
19030831,25
19030901,28
19030902,0
19030903,1
19030904,17
19030905,0
19030906,0
19030907,0
19030908,154
19030909,13
19030910,16
19030911,0
19030912,27
19030913,6
19030914,16
19030915,4
19030916,0
19030917,1
19030918,0
19030919,0
19030920,0
19030921,2
19030922,0
19030923,30
19030924,0
19030925,0
19030926,61
19030927,9
19030928,0
19030929,0
19030930,15
19031001,0
19031002,0
19031003,44
19031004,33
19031005,57
19031006,34
19031007,6
19031008,44
19031009,51
19031010,27
19031011,0
19031012,0
19031013,23
19031014,37
19031015,3
19031016,0
19031017,0
19031018,0
19031019,0
19031020,0
19031021,0
19031022,0
19031023,0
19031024,2
19031025,47
19031026,0
19031027,0
19031028,0
19031029,2
19031030,0
19031031,0
19031101,45
19031102,17
19031103,0
19031104,4
19031105,9
19031106,48
19031107,24
19031108,26
19031109,0
19031110,2
19031111,3
19031112,12
19031113,16
19031114,35
19031115,0
19031116,4
19031117,0
19031118,16
19031119,44
19031120,21
19031121,3
19031122,18
19031123,4
19031124,9
19031125,1
19031126,6
19031127,1
19031128,0
19031129,0
19031130,13
19031201,89
19031202,13
19031203,83
19031204,0
19031205,0
19031206,7
19031207,0
19031208,0
19031209,7
19031210,0
19031211,0
19031212,0
19031213,0
19031214,0
19031215,0
19031216,7
19031217,14
19031218,8
19031219,12
19031220,5
19031221,0
19031222,24
19031223,1
19031224,0
19031225,7
19031226,18
19031227,4
19031228,0
19031229,9
19031230,6
19031231,13
19040101,11
19040102,0
19040103,15
19040104,5
19040105,0
19040106,10
19040107,0
19040108,0
19040109,0
19040110,0
19040111,0
19040112,0
19040113,8
19040114,6
19040115,20
19040116,3
19040117,15
19040118,3
19040119,2
19040120,0
19040121,0
19040122,1
19040123,15
19040124,0
19040125,0
19040126,0
19040127,4
19040128,0
19040129,0
19040130,0
19040131,0
19040201,0
19040202,6
19040203,5
19040204,4
19040205,0
19040206,0
19040207,12
19040208,28
19040209,10
19040210,7
19040211,3
19040212,14
19040213,4
19040214,14
19040215,8
19040216,19
19040217,12
19040218,1
19040219,0
19040220,0
19040221,4
19040222,3
19040223,0
19040224,6
19040225,0
19040226,0
19040227,0
19040228,28
19040229,1
19040301,0
19040302,0
19040303,0
19040304,0
19040305,0
19040306,0
19040307,0
19040308,0
19040309,0
19040310,0
19040311,11
19040312,18
19040313,2
19040314,0
19040315,35
19040316,28
19040317,0
19040318,0
19040319,0
19040320,0
19040321,0
19040322,0
19040323,0
19040324,0
19040325,0
19040326,0
19040327,0
19040328,0
19040329,0
19040330,0
19040331,0
19040401,0
19040402,0
19040403,0
19040404,0
19040405,0
19040406,0
19040407,1
19040408,0
19040409,0
19040410,0
19040411,0
19040412,0
19040413,7
19040414,2
19040415,0
19040416,0
19040417,0
19040418,0
19040419,0
19040420,0
19040421,0
19040422,0
19040423,0
19040424,57
19040425,0
19040426,0
19040427,3
19040428,12
19040429,8
19040430,1
19040501,9
19040502,0
19040503,25
19040504,25
19040505,7
19040506,80
19040507,43
19040508,0
19040509,0
19040510,18
19040511,100
19040512,68
19040513,0
19040514,0
19040515,0
19040516,68
19040517,10
19040518,0
19040519,24
19040520,120
19040521,23
19040522,51
19040523,11
19040524,0
19040525,0
19040526,0
19040527,0
19040528,22
19040529,0
19040530,0
19040531,0
19040601,0
19040602,0
19040603,0
19040604,75
19040605,43
19040606,23
19040607,21
19040608,3
19040609,14
19040610,10
19040611,0
19040612,0
19040613,31
19040614,11
19040615,0
19040616,3
19040617,21
19040618,52
19040619,112
19040620,0
19040621,16
19040622,30
19040623,227
19040624,49
19040625,18
19040626,95
19040627,19
19040628,54
19040629,26
19040630,15
19040701,0
19040702,7
19040703,11
19040704,0
19040705,43
19040706,64
19040707,1
19040708,0
19040709,1
19040710,8
19040711,3
19040712,33
19040713,0
19040714,0
19040715,33
19040716,21
