Date,Precipitation
19530507,0
19530508,18
19530509,0
19530510,63
19530511,0
19530512,0
19530513,0
19530514,0
19530515,0
19530516,15
19530517,0
19530518,11
19530519,0
19530520,0
19530521,16
19530522,0
19530523,0
19530524,0
19530525,0
19530526,0
19530527,0
19530528,0
19530529,0
19530530,1
19530531,5
19530601,0
19530602,31
19530603,5
19530604,0
19530605,0
19530606,28
19530607,0
19530608,20
19530609,25
19530610,0
19530611,11
19530612,0
19530613,0
19530614,0
19530615,0
19530616,0
19530617,5
19530618,125
19530619,0
19530620,0
19530621,15
19530622,25
19530623,47
19530624,34
19530625,148
19530626,2
19530627,11
19530628,78
19530629,0
19530630,64
19530701,123
19530702,151
19530703,0
19530704,50
19530705,0
19530706,0
19530707,375
19530708,0
19530709,225
19530710,7
19530711,0
19530712,110
19530713,0
19530714,10
19530715,0
19530716,0
19530717,0
19530718,0
19530719,146
19530720,19
19530721,0
19530722,52
19530723,69
19530724,201
19530725,29
19530726,0
19530727,0
19530728,0
19530729,0
19530730,2
19530731,4
19530801,6
19530802,28
19530803,180
19530804,0
19530805,0
19530806,0
19530807,0
19530808,0
19530809,0
19530810,0
19530811,0
19530812,172
19530813,0
19530814,15
19530815,6
19530816,0
19530817,0
19530818,0
19530819,0
19530820,0
19530821,32
19530822,0
19530823,0
19530824,0
19530825,0
19530826,0
19530827,16
19530828,0
19530829,67
19530830,0
19530831,12
19530901,0
19530902,0
19530903,4
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,0
19530918,0
19530919,0
19530920,0
19530921,3
19530922,0
19530923,63
19530924,0
19530925,0
19530926,4
19530927,188
19530928,0
19530929,0
19530930,0
19531001,0
19531002,0
19531003,0
19531004,0
19531005,24
19531006,39
19531007,0
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,0
19531016,0
19531017,79
19531018,0
19531019,0
19531020,0
19531021,0
19531022,0
19531023,0
19531024,0
19531025,0
19531026,0
19531027,0
19531028,0
19531029,0
19531030,0
19531031,7
19531101,0
19531102,0
19531103,0
19531104,9
19531105,0
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,7
19531112,7
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,0
19531121,0
19531122,0
19531123,0
19531124,0
19531125,3
19531126,0
19531127,0
19531128,0
19531129,0
19531130,39
19531201,0
19531202,0
19531203,0
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,0
19531211,0
19531212,0
19531213,0
19531214,0
19531215,12
19531216,0
19531217,0
19531218,0
19531219,0
19531220,0
19531221,0
19531222,0
19531223,0
19531224,0
19531225,0
19531226,0
19531227,0
19531228,0
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,9
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,0
19540110,0
19540111,0
19540112,0
19540113,0
19540114,0
19540115,1
19540116,12
19540117,0
19540118,0
19540119,0
19540120,0
19540121,0
19540122,0
19540123,0
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,3
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,2
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,0
19540227,0
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,0
19540329,0
19540330,0
19540331,5
19540401,67
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,4
19540408,0
19540409,0
19540410,0
19540411,36
19540412,8
19540413,0
19540414,0
19540415,55
19540416,14
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,1
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540501,0
19540502,0
19540503,0
19540504,0
19540505,0
19540506,0
19540507,0
19540508,16
19540509,0
19540510,20
19540511,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,11
19540518,0
19540519,0
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,0
19540526,0
19540527,0
19540528,0
19540529,0
19540530,0
19540531,0
19540601,0
19540602,0
19540603,1
19540604,11
19540605,0
19540606,0
19540607,0
19540608,0
19540609,11
19540610,5
19540611,102
19540612,0
19540613,0
19540614,22
19540615,86
19540616,19
19540617,0
19540618,0
19540619,0
19540620,148
19540621,0
19540622,0
19540623,31
19540624,2
19540625,237
19540626,13
19540627,29
19540628,0
19540629,6
19540630,17
19540701,57
19540702,192
19540703,10
19540704,42
19540705,4
19540706,13
19540707,3
19540708,152
19540709,94
19540710,2
19540711,3
19540712,0
19540713,0
19540714,51
19540715,0
19540716,0
19540717,0
19540718,12
19540719,35
19540720,69
19540721,169
19540722,47
19540723,402
19540724,99
19540725,266
19540726,144
19540727,14
19540728,0
19540729,23
19540730,2
19540731,0
19540801,0
19540802,0
19540803,0
19540804,0
19540805,0
19540806,36
19540807,0
19540808,1
19540809,0
19540810,21
19540811,0
19540812,0
19540813,0
19540814,0
19540815,0
19540816,43
19540817,6
19540818,4
19540819,24
19540820,122
19540821,0
19540822,0
19540823,40
19540824,59
19540825,0
19540826,0
19540827,0
19540828,0
19540829,0
19540830,0
19540831,0
19540901,43
19540902,39
19540903,18
19540904,173
19540905,0
19540906,0
19540907,0
19540908,0
19540909,79
19540910,0
19540911,0
19540912,0
19540913,0
19540914,0
19540915,0
19540916,0
19540917,0
19540918,0
19540919,0
19540920,0
19540921,0
19540922,0
19540923,24
19540924,0
19540925,0
19540926,0
19540927,0
19540928,0
19540929,0
19540930,54
19541001,30
19541002,22
19541003,1
19541004,0
19541005,0
19541006,0
19541007,0
19541008,0
19541009,0
19541010,0
19541011,0
19541012,0
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,0
19541027,0
19541028,0
19541029,0
19541030,0
19541031,0
19541101,0
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,10
19541109,24
19541110,0
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,23
19541121,11
19541122,0
19541123,0
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,54
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,0
19541206,0
19541207,8
19541208,0
19541209,0
19541210,0
19541211,0
19541212,0
19541213,0
19541214,0
19541215,0
19541216,0
19541217,7
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,0
19541230,0
19541231,0
19550101,0
19550102,0
19550103,0
19550104,0
19550105,0
19550106,0
19550107,0
19550108,0
19550109,0
19550110,0
19550111,0
19550112,0
19550113,2
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,0
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,0
19550201,0
19550202,0
19550203,0
19550204,0
19550205,0
19550206,4
19550207,13
19550208,0
19550209,0
19550210,0
19550211,0
19550212,0
19550213,0
19550214,1
19550215,1
19550216,27
19550217,0
19550218,0
19550219,0
19550220,0
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,4
19550305,27
19550306,0
19550307,11
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,0
19550318,0
19550319,0
19550320,0
19550321,0
19550322,0
19550323,0
19550324,0
19550325,0
19550326,0
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,0
19550405,0
19550406,91
19550407,0
19550408,0
19550409,0
19550410,33
19550411,19
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,0
19550422,0
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,3
19550502,0
19550503,0
19550504,0
19550505,0
19550506,0
19550507,0
19550508,0
19550509,0
19550510,0
19550511,0
19550512,0
19550513,0
19550514,0
19550515,0
19550516,0
19550517,0
19550518,91
19550519,0
19550520,0
19550521,0
19550522,0
19550523,0
19550524,0
19550525,6
19550526,0
19550527,0
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,0
19550606,0
19550607,0
19550608,0
19550609,0
19550610,69
19550611,0
19550612,0
19550613,146
19550614,123
19550615,0
19550616,69
19550617,38
19550618,22
19550619,3
19550620,98
19550621,3
19550622,4
19550623,50
19550624,0
19550625,265
19550626,186
19550627,0
19550628,72
19550629,9
19550630,155
19550701,57
19550702,24
19550703,32
19550704,0
19550705,5
19550706,0
19550707,9
19550708,25
19550709,0
19550710,0
19550711,0
19550712,0
19550713,0
19550714,0
19550715,0
19550716,2
19550717,0
19550718,0
19550719,0
19550720,0
19550721,0
19550722,2
19550723,0
19550724,0
19550725,17
19550726,2
19550727,0
19550728,10
19550729,0
19550730,26
19550731,0
19550801,0
19550802,90
19550803,0
19550804,0
19550805,0
19550806,0
19550807,65
19550808,0
19550809,0
19550810,0
19550811,0
19550812,34
19550813,206
19550814,13
19550815,0
19550816,0
19550817,0
19550818,0
19550819,0
19550820,0
19550821,0
19550822,0
19550823,0
19550824,17
19550825,137
19550826,9
19550827,0
19550828,58
19550829,38
19550830,111
19550831,0
19550901,0
19550902,208
19550903,38
19550904,0
19550905,0
19550906,0
19550907,12
19550908,12
19550909,0
19550910,0
19550911,0
19550912,12
19550913,2
19550914,0
19550915,0
19550916,108
19550917,0
19550918,0
19550919,6
19550920,0
19550921,80
19550922,0
19550923,0
19550924,0
19550925,0
19550926,0
19550927,0
19550928,3
19550929,13
19550930,0
19551001,0
19551002,56
19551003,85
19551004,0
19551005,0
19551006,0
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,0
19551018,0
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,0
19551025,0
19551026,0
19551027,25
19551028,0
19551029,0
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,0
19551107,0
19551108,0
19551109,0
19551110,0
19551111,0
19551112,0
19551113,0
19551114,0
19551115,0
19551116,0
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,2
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,0
19551222,0
19551223,0
19551224,0
19551225,1
19551226,0
19551227,0
19551228,0
19551229,0
19551230,0
19551231,0
19560101,0
19560102,6
19560103,8
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,1
19560113,0
19560114,0
19560115,0
19560116,0
19560117,2
19560118,0
19560119,0
19560120,0
19560121,0
19560122,0
19560123,0
19560124,0
19560125,0
19560126,5
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,0
19560225,15
19560226,7
19560227,0
19560228,0
19560229,0
19560301,0
19560302,2
19560303,3
19560304,14
19560305,10
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,22
19560315,7
19560316,48
19560317,0
19560318,0
19560319,0
19560320,42
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,0
19560402,0
19560403,0
19560404,0
19560405,0
19560406,0
19560407,0
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,0
19560425,0
19560426,0
19560427,0
19560428,0
19560429,0
19560430,0
19560501,0
19560502,0
19560503,73
19560504,6
19560505,0
19560506,0
19560507,0
19560508,49
19560509,0
19560510,0
19560511,0
19560512,0
19560513,0
19560514,0
19560515,0
19560516,0
19560517,0
19560518,0
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,0
19560526,0
19560527,0
19560528,0
19560529,12
19560530,0
19560531,135
19560601,0
19560602,10
19560603,7
19560604,0
19560605,0
19560606,0
19560607,21
19560608,4
19560609,0
19560610,0
19560611,5
19560612,0
19560613,2
19560614,0
19560615,14
19560616,1
19560617,26
19560618,181
19560619,0
19560620,0
19560621,0
19560622,0
19560623,3
19560624,32
19560625,66
19560626,0
19560627,3
19560628,5
19560629,0
19560630,0
19560701,10
19560702,249
19560703,153
19560704,117
19560705,0
19560706,0
19560707,211
19560708,23
19560709,0
19560710,0
19560711,23
19560712,0
19560713,62
19560714,9
19560715,0
19560716,0
19560717,169
19560718,127
19560719,42
19560720,24
19560721,392
19560722,13
19560723,54
19560724,0
19560725,278
19560726,41
19560727,254
19560728,120
19560729,100
19560730,41
19560731,0
19560801,0
19560802,0
19560803,0
19560804,0
19560805,0
19560806,80
19560807,2
19560808,91
19560809,0
19560810,0
19560811,0
19560812,12
19560813,0
19560814,0
19560815,0
19560816,0
19560817,0
19560818,7
19560819,0
19560820,0
19560821,67
19560822,0
19560823,0
19560824,0
19560825,0
19560826,0
19560827,70
19560828,0
19560829,0
19560830,197
19560831,0
19560901,50
19560902,61
19560903,217
19560904,5
19560905,0
19560906,27
19560907,72
19560908,0
19560909,1
19560910,0
19560911,0
19560912,0
19560913,0
19560914,0
19560915,0
19560916,8
19560917,9
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,167
19560924,0
19560925,0
19560926,0
19560927,0
19560928,37
19560929,0
19560930,0
19561001,7
19561002,0
19561003,0
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,0
19561010,0
19561011,0
19561012,0
19561013,0
19561014,0
19561015,0
19561016,0
19561017,68
19561018,0
19561019,0
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,0
19561030,0
19561031,0
19561101,0
19561102,0
19561103,0
19561104,0
19561105,0
19561106,0
19561107,0
19561108,0
19561109,0
19561110,0
19561111,0
19561112,0
19561113,1
19561114,0
19561115,0
19561116,0
19561117,1
19561118,1
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,1
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,3
19561214,4
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,10
19561231,1
19570101,15
19570102,0
19570103,0
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,2
19570126,0
19570127,0
19570128,1
19570129,0
19570130,0
19570131,0
19570201,0
19570202,0
19570203,17
19570204,0
19570205,0
19570206,3
19570207,0
19570208,0
19570209,0
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,1
19570217,0
19570218,0
19570219,0
19570220,0
19570221,2
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,0
19570228,0
19570301,9
19570302,26
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,2
19570318,0
19570319,0
19570320,0
19570321,0
19570322,0
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,0
19570412,0
19570413,0
19570414,2
19570415,0
19570416,0
19570417,0
19570418,0
19570419,0
19570420,14
19570421,5
19570422,0
19570423,31
19570424,0
19570425,0
19570426,0
19570427,0
19570428,107
19570429,44
19570430,0
19570501,0
19570502,120
19570503,33
19570504,1
19570505,0
19570506,1
19570507,2
19570508,2
19570509,0
19570510,47
19570511,2
19570512,0
19570513,0
19570514,0
19570515,0
19570516,0
19570517,0
19570518,0
19570519,0
19570520,0
19570521,0
19570522,0
19570523,0
19570524,0
19570525,7
19570526,13
19570527,0
19570528,9
19570529,0
19570530,0
19570531,0
19570601,0
19570602,0
19570603,0
19570604,0
19570605,0
19570606,7
19570607,148
19570608,4
19570609,0
19570610,0
19570611,0
19570612,0
19570613,0
19570614,110
19570615,0
19570616,0
19570617,36
19570618,217
19570619,294
19570620,0
19570621,0
19570622,0
19570623,99
19570624,16
19570625,0
19570626,26
19570627,0
19570628,0
19570629,0
19570630,0
19570701,45
19570702,32
19570703,82
19570704,14
19570705,0
19570706,0
19570707,11
19570708,0
19570709,0
19570710,0
19570711,149
19570712,21
19570713,0
19570714,31
19570715,8
19570716,0
19570717,0
19570718,0
19570719,0
19570720,0
19570721,0
19570722,2
19570723,29
19570724,0
19570725,0
19570726,10
19570727,43
19570728,83
19570729,12
19570730,0
19570731,0
19570801,0
19570802,0
19570803,97
19570804,136
19570805,5
19570806,33
19570807,78
19570808,10
19570809,2
19570810,101
19570811,181
19570812,26
19570813,0
19570814,9
19570815,278
19570816,18
19570817,10
19570818,0
19570819,6
19570820,6
19570821,137
19570822,0
19570823,0
19570824,0
19570825,0
19570826,82
19570827,0
19570828,377
19570829,10
19570830,0
19570831,0
19570901,0
19570902,0
19570903,6
19570904,50
19570905,0
19570906,7
19570907,0
19570908,0
19570909,0
19570910,0
19570911,0
19570912,0
19570913,9
19570914,0
19570915,0
19570916,0
19570917,0
19570918,0
19570919,0
19570920,0
19570921,0
19570922,0
19570923,0
19570924,0
19570925,0
19570926,0
19570927,0
19570928,0
19570929,0
19570930,0
19571001,0
19571002,0
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,0
19571009,0
19571010,5
19571011,0
19571012,0
19571013,0
19571014,2
19571015,31
19571016,0
19571017,0
19571018,0
19571019,0
19571020,0
19571021,0
19571022,0
19571023,0
19571024,0
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,20
19571102,61
19571103,0
19571104,0
19571105,0
19571106,0
19571107,0
19571108,2
19571109,8
19571110,0
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,0
19571122,0
19571123,0
19571124,0
19571125,4
19571126,2
19571127,0
19571128,0
19571129,0
19571130,0
19571201,0
19571202,0
19571203,0
19571204,0
19571205,0
19571206,0
19571207,0
19571208,0
19571209,0
19571210,0
19571211,0
19571212,0
19571213,0
19571214,0
19571215,0
19571216,0
19571217,0
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,0
19571229,0
19571230,0
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,0
19580106,0
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,0
19580115,0
19580116,0
19580117,0
19580118,0
19580119,11
19580120,0
19580121,0
19580122,0
19580123,0
19580124,0
19580125,0
19580126,0
19580127,0
19580128,0
19580129,0
19580130,0
19580131,0
19580201,0
19580202,0
19580203,0
19580204,0
19580205,0
19580206,0
19580207,0
19580208,20
19580209,0
19580210,0
19580211,0
19580212,0
19580213,0
19580214,0
19580215,0
19580216,2
19580217,1
19580218,0
19580219,16
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,0
19580226,0
19580227,0
19580228,0
19580301,0
19580302,0
19580303,0
19580304,0
19580305,0
19580306,0
19580307,0
19580308,0
19580309,0
19580310,0
19580311,0
19580312,0
19580313,0
19580314,0
19580315,2
19580316,0
19580317,0
19580318,0
19580319,16
19580320,0
19580321,0
19580322,1
19580323,0
19580324,4
19580325,3
19580326,0
19580327,0
19580328,0
19580329,0
19580330,0
19580331,0
19580401,0
19580402,2
19580403,0
19580404,0
19580405,41
19580406,0
19580407,0
19580408,0
19580409,0
19580410,0
19580411,0
19580412,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,0
19580419,83
19580420,0
19580421,0
19580422,0
19580423,0
19580424,84
19580425,10
19580426,0
19580427,0
19580428,1
19580429,30
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,0
19580506,0
19580507,22
19580508,0
19580509,0
19580510,1
19580511,0
19580512,0
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,0
19580520,0
19580521,0
19580522,3
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,22
19580530,1
19580531,0
19580601,156
19580602,1
19580603,0
19580604,7
19580605,0
19580606,0
19580607,43
19580608,3
19580609,0
19580610,0
19580611,0
19580612,0
19580613,16
19580614,50
19580615,0
19580616,0
19580617,0
19580618,66
19580619,0
19580620,0
19580621,66
19580622,7
19580623,2
19580624,210
19580625,15
19580626,45
19580627,56
19580628,0
19580629,33
19580630,14
19580701,0
19580702,146
19580703,0
19580704,16
19580705,9
19580706,154
19580707,3
19580708,0
19580709,0
19580710,351
19580711,0
19580712,4
19580713,72
19580714,10
19580715,347
19580716,18
19580717,0
19580718,1
19580719,0
19580720,99
19580721,0
19580722,0
19580723,94
19580724,15
19580725,52
19580726,28
19580727,71
19580728,0
19580729,0
19580730,0
19580731,0
19580801,0
19580802,0
19580803,0
19580804,0
19580805,126
19580806,0
19580807,0
19580808,17
19580809,0
19580810,0
19580811,0
19580812,0
19580813,0
19580814,0
19580815,0
19580816,0
19580817,97
19580818,0
19580819,0
19580820,0
19580821,0
19580822,0
19580823,0
19580824,0
19580825,2
19580826,0
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,134
19580903,250
19580904,0
19580905,47
19580906,0
19580907,0
19580908,0
19580909,0
19580910,0
19580911,0
19580912,29
19580913,0
19580914,0
19580915,0
19580916,0
19580917,0
19580918,0
19580919,0
19580920,0
19580921,0
19580922,0
19580923,0
19580924,0
19580925,0
19580926,93
19580927,156
19580928,0
19580929,0
19580930,0
19581001,0
19581002,0
19581003,0
19581004,0
19581005,0
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,0
19581017,0
19581018,0
19581019,0
19581020,0
19581021,0
19581022,0
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,1
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,20
19581209,0
19581210,0
19581211,0
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,0
19581218,1
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,4
19581226,5
19581227,0
19581228,7
19581229,1
19581230,0
19581231,0
19590101,0
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,0
19590122,0
19590123,2
19590124,0
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,0
19590201,0
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,19
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,0
19590304,0
19590305,0
19590306,0
19590307,0
19590308,0
19590309,0
19590310,0
19590311,3
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,132
19590321,52
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,0
19590328,0
19590329,0
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,51
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,3
19590420,0
19590421,0
19590422,0
19590423,7
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,90
19590501,46
19590502,0
19590503,19
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,1
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,0
19590520,0
19590521,0
19590522,0
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,66
19590529,0
19590530,0
19590531,0
19590601,0
19590602,0
19590603,27
19590604,439
19590605,122
19590606,157
19590607,0
19590608,0
19590609,0
19590610,11
19590611,54
19590612,39
19590613,49
19590614,13
19590615,7
19590616,0
19590617,0
19590618,718
19590619,32
19590620,0
19590621,103
19590622,0
19590623,19
19590624,0
19590625,0
19590626,113
19590627,71
19590628,0
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,0
19590705,0
19590706,0
19590707,0
19590708,111
19590709,18
19590710,6
19590711,0
19590712,209
19590713,0
19590714,134
19590715,220
19590716,1
19590717,1
19590718,0
19590719,0
19590720,0
19590721,340
19590722,0
19590723,0
19590724,0
19590725,33
19590726,108
19590727,101
19590728,161
19590729,0
19590730,149
19590731,126
19590801,392
19590802,0
19590803,0
19590804,28
19590805,0
19590806,4
19590807,1
19590808,0
19590809,0
19590810,0
19590811,5
19590812,35
19590813,207
19590814,0
19590815,0
19590816,0
19590817,505
19590818,92
19590819,0
19590820,0
19590821,0
19590822,36
19590823,175
19590824,17
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,0
19590831,0
19590901,0
19590902,0
19590903,0
19590904,0
19590905,9
19590906,3
19590907,12
19590908,2
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,0
19590920,124
19590921,13
19590922,0
19590923,0
