Date,Precipitation
18960920,0
18960921,5
18960922,51
18960923,58
18960924,5
18960925,0
18960926,0
18960927,16
18960928,20
18960929,0
18960930,0
18961001,0
18961002,0
18961003,0
18961004,11
18961005,42
18961006,42
18961007,2
18961008,0
18961009,0
18961010,0
18961011,0
18961012,0
18961013,0
18961014,51
18961015,0
18961016,81
18961017,99
18961018,27
18961019,41
18961020,37
18961021,21
18961022,0
18961023,0
18961024,0
18961025,4
18961026,0
18961027,19
18961028,5
18961029,52
18961030,0
18961031,6
18961101,4
18961102,14
18961103,0
18961104,0
18961105,0
18961106,0
18961107,20
18961108,0
18961109,0
18961110,34
18961111,24
18961112,0
18961113,0
18961114,0
18961115,0
18961116,0
18961117,0
18961118,0
18961119,0
18961120,13
18961121,0
18961122,0
18961123,0
18961124,0
18961125,0
18961126,0
18961127,0
18961128,0
18961129,0
18961130,0
18961201,0
18961202,0
18961203,0
18961204,0
18961205,0
18961206,0
18961207,0
18961208,64
18961209,0
18961210,0
18961211,37
18961212,48
18961213,0
18961214,0
18961215,0
18961216,0
18961217,4
18961218,2
18961219,0
18961220,0
18961221,2
18961222,1
18961223,0
18961224,2
18961225,0
18961226,32
18961227,0
18961228,0
18961229,0
18961230,36
18961231,0
18970101,0
18970102,0
18970103,0
18970104,21
18970105,0
18970106,0
18970107,0
18970108,0
18970109,0
18970110,0
18970111,0
18970112,0
18970113,0
18970114,0
18970115,0
18970116,0
18970117,0
18970118,0
18970119,0
18970120,0
18970121,30
18970122,8
18970123,14
18970124,0
18970125,7
18970126,7
18970127,3
18970128,1
18970129,4
18970130,0
18970131,0
18970201,0
18970202,3
18970203,0
18970204,0
18970205,0
18970206,0
18970207,0
18970208,0
18970209,16
18970210,0
18970211,0
18970212,0
18970213,0
18970214,0
18970215,0
18970216,0
18970217,0
18970218,0
18970219,0
18970220,0
18970221,22
18970222,12
18970223,0
18970224,0
18970225,17
18970226,0
18970227,0
18970228,0
18970301,19
18970302,11
18970303,16
18970304,15
18970305,5
18970306,68
18970307,0
18970308,11
18970309,14
18970310,4
18970311,5
18970312,0
18970313,0
18970314,0
18970315,0
18970316,46
18970317,43
18970318,39
18970319,116
18970320,0
18970321,0
18970322,82
18970323,0
18970324,46
18970325,12
18970326,56
18970327,69
18970328,25
18970329,2
18970330,0
18970331,12
18970401,14
18970402,0
18970403,0
18970404,2
18970405,21
18970406,0
18970407,0
18970408,0
18970409,0
18970410,0
18970411,7
18970412,0
18970413,0
18970414,49
18970415,25
18970416,13
18970417,60
18970418,19
18970419,0
18970420,0
18970421,0
18970422,0
18970423,0
18970424,20
18970425,87
18970426,0
18970427,0
18970428,0
18970429,0
18970430,7
18970501,0
18970502,0
18970503,8
18970504,37
18970505,3
18970506,11
18970507,0
18970508,61
18970509,27
18970510,60
18970511,12
18970512,5
18970513,19
18970514,0
18970515,0
18970516,0
18970517,0
18970518,0
18970519,0
18970520,7
18970521,4
18970522,1
18970523,0
18970524,0
18970525,0
18970526,0
18970527,0
18970528,49
18970529,0
18970530,0
18970531,0
18970601,85
18970602,0
18970603,0
18970604,0
18970605,0
18970606,0
18970607,17
18970608,0
18970609,0
18970610,0
18970611,0
18970612,0
18970613,0
18970614,12
18970615,0
18970616,11
18970617,4
18970618,0
18970619,0
18970620,158
18970621,0
18970622,0
18970623,0
18970624,0
18970625,0
18970626,0
18970627,0
18970628,0
18970629,0
18970630,0
18970701,0
18970702,0
18970703,0
18970704,35
18970705,21
18970706,0
18970707,14
18970708,11
18970709,0
18970710,0
18970711,0
18970712,0
18970713,0
18970714,18
18970715,89
18970716,108
18970717,0
18970718,126
18970719,0
18970720,0
18970721,313
18970722,0
18970723,0
18970724,0
18970725,17
18970726,9
18970727,0
18970728,0
18970729,0
18970730,0
18970731,125
18970801,114
18970802,0
18970803,0
18970804,0
18970805,0
18970806,15
18970807,0
18970808,10
18970809,23
18970810,24
18970811,0
18970812,41
18970813,0
18970814,0
18970815,0
18970816,0
18970817,0
18970818,52
18970819,10
18970820,0
18970821,84
18970822,22
18970823,0
18970824,0
18970825,0
18970826,22
18970827,0
18970828,0
18970829,18
18970830,1
18970831,6
18970901,0
18970902,0
18970903,6
18970904,119
18970905,156
18970906,39
18970907,0
18970908,0
18970909,0
18970910,15
18970911,0
18970912,0
18970913,0
18970914,0
18970915,0
18970916,30
18970917,59
18970918,0
18970919,14
18970920,112
18970921,54
18970922,0
18970923,28
18970924,0
18970925,0
18970926,8
18970927,0
18970928,0
18970929,0
18970930,0
18971001,0
18971002,0
18971003,0
18971004,0
18971005,0
18971006,0
18971007,0
18971008,0
18971009,0
18971010,1
18971011,2
18971012,25
18971013,10
18971014,0
18971015,0
18971016,0
18971017,0
18971018,0
18971019,15
18971020,0
18971021,0
18971022,0
18971023,0
18971024,2
18971025,0
18971026,0
18971027,0
18971028,0
18971029,0
18971030,0
18971031,0
18971101,0
18971102,0
18971103,9
18971104,0
18971105,0
18971106,0
18971107,0
18971108,0
18971109,2
18971110,0
18971111,0
18971112,0
18971113,0
18971114,0
18971115,6
18971116,0
18971117,0
18971118,0
18971119,0
18971120,0
18971121,0
18971122,0
18971123,0
18971124,0
18971125,0
18971126,6
18971127,0
18971128,61
18971129,0
18971130,115
18971201,5
18971202,0
18971203,0
18971204,0
18971205,4
18971206,2
18971207,34
18971208,31
18971209,68
18971210,0
18971211,9
18971212,0
18971213,0
18971214,33
18971215,0
18971216,0
18971217,0
18971218,0
18971219,0
18971220,0
18971221,0
18971222,0
18971223,0
18971224,3
18971225,0
18971226,0
18971227,0
18971228,0
18971229,0
18971230,0
18971231,0
18980101,0
18980102,0
18980103,15
18980104,14
18980105,3
18980106,15
18980107,78
18980108,0
18980109,0
18980110,0
18980111,0
18980112,0
18980113,15
18980114,0
18980115,0
18980116,0
18980117,0
18980118,0
18980119,0
18980120,0
18980121,22
18980122,19
18980123,0
18980124,0
18980125,0
18980126,0
18980127,0
18980128,0
18980129,1
18980130,23
18980131,10
18980201,0
18980202,27
18980203,0
18980204,0
18980205,0
18980206,9
18980207,2
18980208,32
18980209,0
18980210,0
18980211,1
18980212,0
18980213,82
18980214,0
18980215,30
18980216,0
18980217,0
18980218,1
18980219,0
18980220,46
18980221,44
18980222,0
18980223,0
18980224,14
18980225,0
18980226,0
18980227,13
18980228,2
18980301,83
18980302,22
18980303,0
18980304,0
18980305,0
18980306,39
18980307,66
18980308,13
18980309,0
18980310,0
18980311,0
18980312,0
18980313,0
18980314,2
18980315,4
18980316,34
18980317,43
18980318,8
18980319,3
18980320,0
18980321,0
18980322,0
18980323,6
18980324,1
18980325,0
18980326,14
18980327,38
18980328,8
18980329,0
18980330,55
18980331,3
18980401,0
18980402,0
18980403,0
18980404,0
18980405,0
18980406,4
18980407,0
18980408,30
18980409,88
18980410,0
18980411,38
18980412,0
18980413,0
18980414,0
18980415,0
18980416,0
18980417,103
18980418,43
18980419,0
18980420,0
18980421,0
18980422,0
18980423,2
18980424,0
18980425,0
18980426,0
18980427,0
18980428,0
18980429,4
18980430,0
18980501,44
18980502,0
18980503,46
18980504,0
18980505,2
18980506,182
18980507,3
18980508,0
18980509,47
18980510,6
18980511,84
18980512,3
18980513,19
18980514,41
18980515,102
18980516,0
18980517,0
18980518,5
18980519,0
18980520,0
18980521,0
18980522,0
18980523,0
18980524,12
18980525,13
18980526,0
18980527,0
18980528,0
18980529,0
18980530,18
18980531,42
18980601,4
18980602,19
18980603,26
18980604,0
18980605,0
18980606,0
18980607,0
18980608,0
18980609,0
18980610,0
18980611,0
18980612,0
18980613,0
18980614,0
18980615,0
18980616,0
18980617,0
18980618,0
18980619,0
18980620,0
18980621,35
18980622,114
18980623,33
18980624,15
18980625,6
18980626,393
18980627,52
18980628,23
18980629,131
18980630,0
18980701,0
18980702,31
18980703,92
18980704,52
18980705,35
18980706,0
18980707,26
18980708,8
18980709,0
18980710,0
18980711,0
18980712,0
18980713,1
18980714,0
18980715,0
18980716,0
18980717,11
18980718,79
18980719,0
18980720,0
18980721,0
18980722,0
18980723,30
18980724,20
18980725,0
18980726,0
18980727,0
18980728,0
18980729,0
18980730,0
18980731,0
18980801,0
18980802,0
18980803,0
18980804,0
18980805,0
18980806,46
18980807,93
18980808,167
18980809,0
18980810,1
18980811,0
18980812,0
18980813,0
18980814,0
18980815,0
18980816,0
18980817,0
18980818,0
18980819,0
18980820,0
18980821,0
18980822,0
18980823,19
18980824,0
18980825,0
18980826,0
18980827,25
18980828,0
18980829,17
18980830,0
18980831,0
18980901,0
18980902,145
18980903,0
18980904,0
18980905,0
18980906,0
18980907,0
18980908,0
18980909,0
18980910,0
18980911,0
18980912,2
18980913,0
18980914,0
18980915,0
18980916,0
18980917,0
18980918,1
18980919,9
18980920,111
18980921,11
18980922,0
18980923,0
18980924,0
18980925,0
18980926,0
18980927,0
18980928,0
18980929,231
18980930,0
18981001,0
18981002,0
18981003,0
18981004,0
18981005,0
18981006,0
18981007,0
18981008,0
18981009,0
18981010,0
18981011,0
18981012,0
18981013,0
18981014,0
18981015,0
18981016,118
18981017,14
18981018,0
18981019,0
18981020,0
18981021,0
18981022,0
18981023,21
18981024,46
18981025,6
18981026,3
18981027,0
18981028,0
18981029,0
18981030,0
18981031,0
18981101,0
18981102,17
18981103,26
18981104,15
18981105,15
18981106,0
18981107,0
18981108,0
18981109,0
18981110,0
18981111,0
18981112,10
18981113,13
18981114,64
18981115,18
18981116,0
18981117,0
18981118,0
18981119,0
18981120,0
18981121,72
18981122,91
18981123,0
18981124,33
18981125,0
18981126,37
18981127,0
18981128,0
18981129,0
18981130,0
18981201,12
18981202,78
18981203,0
18981204,14
18981205,5
18981206,0
18981207,0
18981208,0
18981209,46
18981210,70
18981211,0
18981212,3
18981213,0
18981214,36
18981215,0
18981216,0
18981217,4
18981218,0
18981219,0
18981220,0
18981221,0
18981222,0
18981223,0
18981224,0
18981225,29
18981226,0
18981227,0
18981228,0
18981229,59
18981230,65
18981231,0
18990101,23
18990102,19
18990103,0
18990104,6
18990105,0
18990106,0
18990107,0
18990108,0
18990109,0
18990110,0
18990111,25
18990112,84
18990113,1
18990114,77
18990115,37
18990116,54
18990117,0
18990118,38
18990119,14
18990120,15
18990121,29
18990122,0
18990123,3
18990124,0
18990125,0
18990126,0
18990127,0
18990128,0
18990129,0
18990130,0
18990131,0
18990201,3
18990202,4
18990203,0
18990204,0
18990205,0
18990206,0
18990207,2
18990208,183
18990209,26
18990210,4
18990211,0
18990212,16
18990213,22
18990214,6
18990215,23
18990216,18
18990217,0
18990218,0
18990219,0
18990220,0
18990221,0
18990222,0
18990223,0
18990224,0
18990225,0
18990226,0
18990227,0
18990228,0
18990301,0
18990302,0
18990303,10
18990304,0
18990305,2
18990306,9
18990307,0
18990308,0
18990309,5
18990310,44
18990311,0
18990312,0
18990313,0
18990314,0
18990315,0
18990316,0
18990317,2
18990318,0
18990319,0
18990320,0
18990321,0
18990322,0
18990323,0
18990324,0
18990325,6
18990326,3
18990327,23
18990328,9
18990329,14
18990330,1
18990331,0
18990401,21
18990402,0
18990403,0
18990404,15
18990405,13
18990406,73
18990407,74
18990408,30
18990409,37
18990410,33
18990411,0
18990412,0
18990413,0
18990414,42
18990415,4
18990416,8
18990417,0
18990418,0
18990419,0
18990420,0
18990421,0
18990422,0
18990423,0
18990424,0
18990425,0
18990426,44
18990427,0
18990428,0
18990429,60
18990430,0
18990501,0
18990502,0
18990503,0
18990504,0
18990505,0
18990506,0
18990507,19
18990508,2
18990509,0
18990510,0
18990511,0
18990512,0
18990513,15
18990514,0
18990515,4
18990516,0
18990517,33
18990518,0
18990519,0
18990520,10
18990521,36
18990522,0
18990523,0
18990524,0
18990525,0
18990526,0
18990527,0
18990528,0
18990529,0
18990530,0
18990531,0
18990601,0
18990602,0
18990603,0
18990604,0
18990605,0
18990606,0
18990607,0
18990608,0
18990609,0
18990610,0
18990611,10
18990612,13
18990613,0
18990614,0
18990615,0
18990616,0
18990617,0
18990618,0
18990619,0
18990620,0
18990621,0
18990622,0
18990623,0
18990624,1
18990625,76
18990626,40
18990627,0
18990628,0
18990629,0
18990630,114
18990701,16
18990702,0
18990703,33
18990704,0
18990705,0
18990706,0
18990707,0
18990708,0
18990709,0
18990710,0
18990711,0
18990712,0
18990713,0
18990714,0
18990715,15
18990716,0
18990717,0
18990718,0
18990719,0
18990720,0
18990721,0
18990722,0
18990723,0
18990724,0
18990725,0
18990726,0
18990727,13
18990728,9
18990729,9
18990730,0
18990731,0
18990801,0
18990802,0
18990803,0
18990804,0
18990805,0
18990806,0
18990807,0
18990808,0
18990809,0
18990810,0
18990811,0
18990812,0
18990813,0
18990814,0
18990815,0
18990816,2
18990817,4
18990818,0
18990819,18
18990820,0
18990821,0
18990822,0
18990823,0
18990824,0
18990825,0
18990826,0
18990827,0
18990828,31
18990829,39
18990830,7
18990831,68
18990901,69
18990902,49
18990903,0
18990904,0
18990905,3
18990906,0
18990907,0
18990908,0
18990909,0
18990910,0
18990911,0
18990912,0
18990913,10
18990914,15
18990915,2
18990916,77
18990917,33
18990918,48
18990919,1
18990920,67
18990921,15
18990922,51
18990923,0
18990924,85
18990925,0
18990926,29
18990927,34
18990928,49
18990929,12
18990930,93
18991001,0
18991002,34
18991003,0
18991004,0
18991005,0
18991006,0
18991007,3
18991008,0
18991009,0
18991010,0
18991011,0
18991012,7
18991013,0
18991014,8
18991015,0
18991016,0
18991017,0
18991018,0
18991019,0
18991020,0
18991021,0
18991022,0
18991023,0
18991024,2
18991025,0
18991026,7
18991027,121
18991028,0
18991029,0
18991030,45
18991031,24
18991101,0
18991102,0
18991103,0
18991104,69
18991105,0
18991106,0
18991107,0
18991108,68
18991109,0
18991110,31
18991111,47
18991112,0
18991113,0
18991114,0
18991115,0
18991116,0
18991117,0
18991118,0
18991119,0
18991120,0
18991121,3
18991122,0
18991123,26
18991124,0
18991125,0
18991126,0
18991127,0
18991128,0
18991129,0
18991130,0
18991201,27
18991202,0
18991203,0
18991204,61
18991205,0
18991206,0
18991207,0
18991208,0
18991209,0
18991210,0
18991211,4
18991212,2
18991213,13
18991214,14
18991215,0
18991216,1
18991217,48
18991218,2
18991219,0
18991220,0
18991221,0
18991222,0
18991223,0
18991224,0
18991225,9
18991226,5
18991227,0
18991228,7
18991229,28
18991230,5
18991231,0
19000101,0
19000102,78
19000103,94
19000104,0
19000105,0
19000106,0
19000107,3
19000108,10
19000109,2
19000110,5
19000111,0
19000112,0
19000113,0
19000114,9
19000115,4
19000116,1
19000117,0
19000118,0
19000119,25
19000120,3
19000121,14
19000122,2
19000123,0
19000124,10
19000125,0
19000126,36
19000127,1
19000128,14
19000129,0
19000130,0
19000131,13
19000201,0
19000202,0
19000203,1
19000204,0
19000205,1
19000206,0
19000207,0
19000208,0
19000209,0
19000210,0
19000211,7
19000212,0
19000213,0
19000214,0
19000215,2
19000216,0
19000217,73
19000218,55
19000219,128
19000220,0
19000221,0
19000222,0
19000223,0
19000224,0
19000225,0
19000226,0
19000227,0
19000228,0
19000301,0
19000302,0
19000303,0
19000304,0
19000305,0
19000306,0
19000307,0
19000308,0
19000309,0
19000310,0
19000311,0
19000312,9
19000313,0
19000314,0
19000315,9
19000316,14
19000317,0
19000318,134
19000319,39
19000320,0
19000321,0
19000322,0
19000323,0
19000324,0
19000325,0
19000326,0
19000327,8
19000328,0
19000329,0
19000330,0
19000331,0
19000401,0
19000402,0
19000403,0
19000404,0
19000405,0
19000406,0
19000407,6
19000408,28
19000409,22
19000410,1
19000411,20
19000412,35
19000413,0
19000414,12
19000415,3
19000416,5
19000417,0
19000418,0
19000419,0
19000420,0
19000421,0
19000422,0
19000423,0
19000424,7
19000425,0
19000426,1
19000427,0
19000428,0
19000429,0
19000430,0
19000501,16
19000502,0
19000503,0
19000504,0
19000505,0
19000506,0
19000507,0
19000508,0
19000509,0
19000510,0
19000511,0
19000512,0
19000513,0
19000514,0
19000515,0
19000516,0
19000517,0
19000518,0
19000519,36
19000520,7
19000521,0
19000522,0
19000523,9
19000524,25
19000525,10
19000526,0
19000527,0
19000528,9
19000529,0
19000530,0
19000531,0
19000601,0
19000602,0
19000603,0
19000604,0
19000605,0
19000606,14
19000607,0
19000608,2
19000609,0
19000610,0
19000611,0
19000612,0
19000613,0
19000614,0
19000615,9
19000616,0
19000617,0
19000618,0
19000619,0
19000620,18
19000621,82
19000622,35
19000623,14
19000624,0
19000625,0
19000626,6
19000627,0
19000628,0
19000629,0
19000630,84
19000701,0
19000702,5
19000703,2
19000704,0
19000705,15
19000706,74
19000707,0
19000708,10
19000709,45
19000710,0
19000711,0
19000712,0
19000713,0
19000714,0
19000715,0
19000716,104
19000717,0
19000718,0
19000719,0
19000720,0
19000721,0
19000722,0
19000723,0
19000724,0
19000725,68
19000726,13
19000727,0
19000728,0
19000729,161
19000730,0
19000731,10
19000801,64
19000802,18
19000803,15
19000804,73
19000805,4
19000806,0
19000807,5
19000808,134
19000809,0
19000810,165
19000811,23
19000812,0
19000813,0
19000814,0
19000815,0
19000816,0
19000817,0
19000818,0
19000819,38
19000820,0
19000821,23
19000822,0
19000823,49
19000824,11
19000825,172
19000826,0
19000827,0
19000828,0
19000829,0
19000830,0
19000831,0
19000901,14
19000902,0
19000903,0
19000904,0
19000905,31
19000906,44
19000907,0
19000908,0
19000909,0
19000910,25
19000911,59
19000912,0
19000913,0
19000914,0
19000915,0
19000916,0
19000917,0
19000918,0
19000919,50
19000920,0
19000921,0
19000922,5
19000923,0
19000924,46
19000925,12
19000926,14
19000927,0
19000928,23
19000929,0
19000930,82
19001001,0
19001002,64
19001003,67
19001004,3
19001005,0
19001006,43
19001007,0
19001008,0
19001009,48
19001010,194
19001011,0
19001012,14
19001013,10
19001014,17
19001015,18
19001016,29
19001017,0
19001018,0
19001019,0
19001020,0
19001021,0
19001022,12
19001023,40
19001024,3
19001025,29
19001026,20
19001027,16
19001028,0
19001029,50
19001030,2
19001031,0
19001101,0
19001102,0
19001103,16
19001104,11
19001105,0
19001106,0
19001107,0
19001108,0
19001109,5
19001110,19
19001111,42
19001112,0
19001113,0
19001114,25
19001115,27
19001116,15
19001117,0
19001118,0
19001119,0
19001120,6
19001121,19
19001122,8
19001123,0
19001124,0
19001125,0
19001126,0
19001127,7
19001128,0
19001129,0
19001130,17
19001201,0
19001202,0
19001203,16
19001204,71
19001205,0
19001206,38
19001207,0
19001208,0
19001209,54
19001210,0
19001211,11
19001212,11
19001213,17
19001214,0
19001215,2
19001216,0
19001217,0
19001218,0
19001219,4
19001220,0
19001221,20
19001222,0
19001223,0
19001224,13
19001225,26
19001226,2
19001227,36
19001228,65
19001229,4
19001230,0
19001231,0
19010101,0
19010102,0
19010103,0
19010104,0
19010105,0
19010106,0
19010107,0
19010108,0
19010109,0
19010110,0
19010111,0
19010112,0
19010113,0
19010114,0
19010115,0
19010116,0
19010117,0
19010118,0
19010119,0
19010120,40
19010121,0
19010122,11
19010123,0
19010124,0
19010125,16
19010126,0
19010127,26
19010128,0
19010129,23
19010130,0
19010131,24
19010201,15
19010202,0
19010203,0
19010204,0
19010205,48
19010206,0
19010207,0
19010208,0
19010209,0
19010210,0
19010211,0
19010212,23
19010213,0
19010214,0
19010215,32
19010216,0
19010217,0
19010218,20
19010219,18
19010220,0
19010221,0
19010222,0
19010223,0
19010224,13
19010225,0
19010226,0
19010227,11
19010228,12
19010301,43
19010302,0
19010303,42
19010304,6
19010305,132
19010306,0
19010307,38
19010308,0
19010309,0
19010310,0
19010311,89
19010312,0
19010313,0
19010314,8
19010315,0
19010316,0
19010317,4
19010318,0
19010319,0
19010320,0
19010321,0
19010322,0
19010323,0
19010324,15
19010325,19
19010326,27
19010327,23
19010328,34
19010329,38
19010330,16
19010331,8
19010401,12
19010402,0
19010403,108
19010404,24
19010405,0
19010406,0
19010407,0
19010408,11
19010409,0
19010410,72
19010411,53
19010412,5
19010413,8
19010414,0
19010415,103
19010416,0
19010417,0
19010418,0
19010419,13
19010420,0
19010421,0
19010422,0
19010423,0
19010424,0
19010425,0
19010426,6
19010427,0
19010428,0
19010429,28
19010430,0
19010501,0
19010502,0
19010503,0
19010504,0
19010505,0
19010506,0
19010507,0
19010508,4
19010509,78
19010510,159
19010511,6
19010512,0
19010513,0
19010514,0
19010515,0
19010516,0
19010517,0
19010518,8
19010519,0
19010520,0
19010521,0
19010522,0
19010523,0
19010524,0
19010525,12
19010526,0
19010527,32
19010528,0
19010529,24
19010530,0
19010531,117
19010601,58
19010602,0
19010603,0
19010604,0
19010605,0
19010606,0
19010607,278
19010608,46
19010609,0
19010610,82
19010611,6
19010612,0
19010613,202
19010614,28
19010615,57
19010616,0
19010617,0
19010618,0
19010619,0
19010620,0
19010621,0
19010622,0
19010623,0
19010624,0
19010625,0
19010626,106
19010627,0
19010628,0
19010629,0
19010630,0
19010701,0
19010702,0
19010703,0
19010704,48
19010705,0
19010706,0
19010707,0
19010708,0
19010709,0
19010710,0
19010711,0
19010712,0
19010713,0
19010714,0
19010715,0
19010716,13
19010717,0
19010718,0
19010719,0
19010720,0
19010721,0
19010722,0
19010723,0
19010724,0
19010725,0
19010726,0
19010727,153
19010728,0
19010729,0
19010730,0
19010731,0
19010801,0
19010802,0
19010803,0
19010804,0
19010805,0
19010806,78
19010807,3
19010808,18
19010809,0
19010810,0
19010811,0
19010812,0
19010813,0
19010814,352
19010815,0
19010816,126
19010817,0
19010818,0
19010819,0
19010820,0
19010821,0
19010822,0
19010823,0
19010824,0
19010825,0
19010826,64
19010827,21
19010828,0
19010829,0
19010830,27
19010831,0
19010901,47
19010902,0
19010903,0
19010904,0
19010905,0
19010906,0
19010907,0
19010908,0
19010909,0
19010910,0
19010911,0
19010912,0
19010913,0
19010914,124
19010915,0
19010916,53
19010917,42
19010918,0
19010919,0
19010920,0
19010921,0
19010922,0
19010923,0
19010924,0
19010925,0
19010926,0
19010927,0
19010928,0
19010929,8
19010930,4
19011001,0
19011002,0
19011003,0
19011004,4
19011005,18
19011006,78
19011007,7
19011008,0
19011009,53
19011010,0
19011011,7
19011012,0
19011013,19
19011014,13
19011015,0
19011016,0
19011017,7
19011018,3
19011019,0
19011020,0
19011021,0
19011022,3
19011023,72
19011024,93
19011025,26
19011026,34
19011027,0
19011028,0
19011029,0
19011030,0
19011031,0
19011101,0
19011102,0
19011103,0
19011104,0
19011105,0
19011106,4
19011107,0
19011108,7
19011109,0
19011110,32
19011111,43
19011112,122
19011113,128
19011114,66
19011115,0
19011116,0
19011117,22
19011118,31
19011119,75
19011120,0
19011121,55
19011122,0
19011123,0
19011124,0
19011125,0
19011126,0
19011127,0
19011128,0
19011129,12
19011130,100
19011201,0
19011202,19
19011203,0
19011204,0
19011205,0
19011206,26
19011207,22
19011208,133
19011209,9
19011210,0
19011211,0
19011212,0
19011213,6
19011214,0
19011215,0
19011216,0
19011217,0
19011218,0
19011219,60
19011220,7
19011221,3
19011222,0
19011223,5
19011224,27
19011225,55
19011226,0
19011227,0
19011228,0
19011229,5
19011230,13
19011231,15
19020101,9
19020102,103
19020103,0
19020104,80
19020105,30
19020106,6
19020107,0
19020108,0
19020109,0
19020110,0
19020111,0
19020112,15
19020113,0
19020114,13
19020115,27
19020116,0
19020117,0
19020118,0
19020119,4
19020120,13
19020121,0
19020122,8
19020123,0
19020124,0
19020125,8
19020126,3
19020127,14
19020128,0
19020129,0
19020130,0
19020131,0
19020201,0
19020202,0
19020203,0
19020204,7
19020205,0
19020206,0
19020207,0
19020208,0
19020209,11
19020210,0
19020211,0
19020212,0
19020213,0
19020214,0
19020215,0
19020216,0
19020217,0
19020218,0
19020219,0
19020220,0
19020221,0
19020222,0
19020223,0
19020224,0
19020225,0
19020226,0
19020227,0
19020228,0
19020301,0
19020302,0
19020303,0
19020304,0
19020305,0
19020306,0
19020307,0
19020308,45
19020309,0
19020310,0
19020311,0
19020312,0
19020313,0
19020314,0
19020315,15
19020316,27
19020317,11
19020318,0
19020319,0
19020320,12
19020321,37
19020322,7
19020323,0
19020324,0
19020325,0
19020326,0
19020327,0
19020328,0
19020329,178
19020330,9
19020331,0
19020401,14
19020402,16
19020403,0
19020404,82
19020405,4
19020406,0
19020407,0
19020408,0
19020409,0
19020410,0
19020411,0
19020412,0
19020413,0
19020414,0
19020415,0
19020416,0
19020417,0
19020418,0
19020419,0
19020420,0
19020421,0
19020422,0
19020423,0
19020424,0
19020425,0
19020426,0
19020427,0
19020428,0
19020429,0
19020430,81
19020501,14
19020502,0
19020503,62
19020504,42
19020505,28
19020506,13
19020507,41
19020508,0
19020509,0
19020510,0
19020511,0
19020512,0
19020513,94
19020514,0
19020515,0
19020516,85
19020517,45
19020518,0
19020519,0
19020520,0
19020521,0
19020522,0
19020523,0
19020524,0
19020525,0
19020526,0
19020527,8
19020528,6
19020529,0
19020530,0
19020531,0
19020601,0
19020602,0
19020603,0
19020604,0
19020605,28
19020606,17
19020607,24
19020608,54
19020609,17
19020610,17
19020611,0
19020612,0
19020613,0
19020614,0
19020615,0
19020616,0
19020617,0
19020618,0
19020619,0
19020620,17
19020621,6
19020622,0
19020623,0
19020624,0
19020625,0
19020626,0
19020627,0
19020628,0
19020629,0
19020630,0
19020701,0
19020702,0
19020703,0
19020704,0
19020705,0
19020706,0
19020707,0
19020708,0
19020709,105
19020710,49
19020711,20
19020712,5
19020713,7
19020714,0
19020715,0
19020716,0
19020717,0
19020718,2
19020719,0
19020720,0
19020721,0
19020722,0
19020723,0
19020724,0
19020725,0
19020726,18
19020727,17
19020728,0
19020729,58
19020730,10
19020731,64
19020801,0
19020802,0
19020803,0
19020804,18
19020805,0
19020806,0
19020807,0
19020808,14
19020809,0
19020810,17
19020811,88
19020812,0
19020813,0
19020814,0
19020815,16
19020816,28
19020817,0
19020818,2
19020819,154
19020820,20
19020821,0
19020822,0
19020823,0
19020824,5
19020825,0
19020826,0
19020827,75
19020828,0
19020829,0
19020830,30
19020831,0
19020901,0
19020902,28
19020903,0
19020904,0
19020905,2
19020906,0
19020907,0
19020908,0
19020909,0
19020910,0
19020911,0
19020912,62
19020913,22
19020914,36
19020915,0
19020916,0
19020917,0
19020918,0
19020919,0
19020920,0
19020921,0
19020922,0
19020923,0
19020924,0
19020925,0
19020926,0
19020927,0
19020928,0
19020929,0
19020930,0
19021001,0
19021002,0
19021003,0
19021004,0
19021005,0
19021006,0
19021007,0
19021008,0
19021009,0
19021010,62
19021011,0
19021012,0
19021013,33
19021014,25
19021015,101
19021016,4
19021017,3
19021018,0
19021019,4
19021020,45
19021021,16
19021022,0
19021023,0
19021024,0
19021025,4
19021026,21
19021027,0
19021028,0
19021029,0
19021030,5
19021031,0
19021101,0
19021102,0
19021103,0
19021104,0
19021105,0
19021106,0
19021107,0
19021108,0
19021109,27
19021110,0
19021111,0
19021112,0
19021113,0
19021114,0
19021115,0
19021116,0
19021117,0
19021118,0
19021119,0
19021120,0
19021121,0
19021122,0
19021123,0
19021124,49
19021125,0
19021126,0
19021127,0
19021128,0
19021129,0
19021130,0
19021201,0
19021202,3
19021203,0
19021204,0
19021205,0
19021206,0
19021207,0
19021208,0
19021209,0
19021210,0
19021211,0
19021212,0
19021213,0
19021214,4
19021215,0
19021216,24
19021217,57
19021218,24
19021219,0
19021220,0
19021221,0
19021222,0
19021223,0
19021224,0
19021225,45
19021226,45
19021227,15
19021228,10
19021229,0
19021230,0
19021231,58
19030101,0
19030102,0
19030103,113
19030104,39
19030105,4
19030106,73
19030107,18
19030108,0
19030109,10
19030110,2
19030111,0
19030112,0
19030113,0
19030114,0
19030115,0
19030116,0
19030117,0
19030118,0
19030119,0
19030120,0
19030121,0
19030122,0
19030123,5
19030124,6
19030125,28
19030126,0
19030127,0
19030128,10
19030129,28
19030130,19
19030131,0
19030201,0
19030202,0
19030203,8
19030204,0
19030205,0
19030206,0
19030207,22
