Date,Precipitation
19660723,0
19660724,10
19660725,0
19660726,0
19660727,0
19660728,0
19660729,8
19660730,40
19660731,0
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,0
19660807,0
19660808,0
19660809,0
19660810,0
19660811,0
19660812,0
19660813,0
19660814,0
19660815,7
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,46
19660822,0
19660823,17
19660824,0
19660825,0
19660826,0
19660827,70
19660828,8
19660829,5
19660830,23
19660831,84
19660901,0
19660902,134
19660903,0
19660904,0
19660905,37
19660906,4
19660907,0
19660908,0
19660909,23
19660910,0
19660911,23
19660912,12
19660913,0
19660914,0
19660915,0
19660916,0
19660917,0
19660918,29
19660919,31
19660920,15
19660921,0
19660922,0
19660923,14
19660924,6
19660925,4
19660926,0
19660927,0
19660928,7
19660929,0
19660930,20
19661001,11
19661002,26
19661003,7
19661004,0
19661005,0
19661006,0
19661007,0
19661008,3
19661009,13
19661010,30
19661011,8
19661012,9
19661013,2
19661014,2
19661015,0
19661016,0
19661017,2
19661018,0
19661019,22
19661020,9
19661021,0
19661022,0
19661023,11
19661024,0
19661025,0
19661026,0
19661027,0
19661028,6
19661029,0
19661030,0
19661031,8
19661101,0
19661102,5
19661103,0
19661104,0
19661105,3
19661106,11
19661107,16
19661108,19
19661109,11
19661110,2
19661111,0
19661112,0
19661113,39
19661114,58
19661115,56
19661116,27
19661117,25
19661118,0
19661119,0
19661120,17
19661121,33
19661122,48
19661123,10
19661124,9
19661125,8
19661126,70
19661127,34
19661128,74
19661129,0
19661130,0
19661201,10
19661202,10
19661203,0
19661204,0
19661205,26
19661206,4
19661207,18
19661208,3
19661209,0
19661210,0
19661211,0
19661212,0
19661213,6
19661214,11
19661215,0
19661216,0
19661217,0
19661218,0
19661219,0
19661220,0
19661221,0
19661222,3
19661223,4
19661224,0
19661225,0
19661226,0
19661227,0
19661228,0
19661229,9
19661230,3
19661231,20
19670101,0
19670102,0
19670103,0
19670104,4
19670105,27
19670106,17
19670107,6
19670108,21
19670109,13
19670110,3
19670111,0
19670112,13
19670113,17
19670114,17
19670115,16
19670116,6
19670117,9
19670118,12
19670119,18
19670120,21
19670121,5
19670122,3
19670123,0
19670124,0
19670125,5
19670126,10
19670127,10
19670128,22
19670129,19
19670130,6
19670131,6
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,5
19670208,0
19670209,0
19670210,0
19670211,9
19670212,12
19670213,18
19670214,6
19670215,10
19670216,0
19670217,0
19670218,7
19670219,2
19670220,0
19670221,0
19670222,2
19670223,6
19670224,27
19670225,3
19670226,5
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,0
19670306,2
19670307,9
19670308,0
19670309,0
19670310,0
19670311,2
19670312,5
19670313,0
19670314,35
19670315,79
19670316,9
19670317,0
19670318,2
19670319,7
19670320,7
19670321,2
19670322,7
19670323,6
19670324,8
19670325,2
19670326,9
19670327,17
19670328,2
19670329,0
19670330,3
19670331,4
19670401,12
19670402,2
19670403,2
19670404,0
19670405,0
19670406,10
19670407,0
19670408,0
19670409,7
19670410,0
19670411,2
19670412,16
19670413,5
19670414,3
19670415,0
19670416,0
19670417,0
19670418,0
19670419,3
19670420,2
19670421,7
19670422,0
19670423,2
19670424,7
19670425,0
19670426,9
19670427,21
19670428,2
19670429,38
19670430,12
19670501,3
19670502,0
19670503,0
19670504,0
19670505,0
19670506,23
19670507,43
19670508,0
19670509,89
19670510,0
19670511,0
19670512,1
19670513,6
19670514,2
19670515,0
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,0
19670522,0
19670523,0
19670524,0
19670525,0
19670526,4
19670527,17
19670528,0
19670529,18
19670530,4
19670531,9
19670601,14
19670602,0
19670603,0
19670604,0
19670605,0
19670606,5
19670607,23
19670608,0
19670609,0
19670610,0
19670611,0
19670612,0
19670613,0
19670614,0
19670615,22
19670616,44
19670617,5
19670618,0
19670619,17
19670620,0
19670621,1
19670622,0
19670623,0
19670624,0
19670625,0
19670626,0
19670627,0
19670628,0
19670629,6
19670630,0
19670701,0
19670702,0
19670703,0
19670704,3
19670705,7
19670706,4
19670707,78
19670708,48
19670709,1
19670710,5
19670711,103
19670712,24
19670713,158
19670714,13
19670715,0
19670716,16
19670717,34
19670718,0
19670719,0
19670720,0
19670721,0
19670722,9
19670723,3
19670724,0
19670725,0
19670726,14
19670727,40
19670728,87
19670729,0
19670730,1
19670731,7
19670801,0
19670802,3
19670803,19
19670804,0
19670805,0
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,7
19670820,0
19670821,30
19670822,104
19670823,3
19670824,40
19670825,0
19670826,0
19670827,10
19670828,0
19670829,0
19670830,59
19670831,33
19670901,4
19670902,4
19670903,0
19670904,0
19670905,6
19670906,19
19670907,35
19670908,0
19670909,0
19670910,0
19670911,0
19670912,1
19670913,53
19670914,51
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,3
19670921,0
19670922,0
19670923,0
19670924,28
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,0
19671001,3
19671002,0
19671003,92
19671004,0
19671005,4
19671006,0
19671007,0
19671008,3
19671009,0
19671010,0
19671011,0
19671012,0
19671013,7
19671014,16
19671015,0
19671016,24
19671017,2
19671018,7
19671019,0
19671020,0
19671021,2
19671022,6
19671023,0
19671024,5
19671025,0
19671026,6
19671027,9
19671028,13
19671029,10
19671030,5
19671031,6
19671101,0
19671102,0
19671103,0
19671104,5
19671105,4
19671106,0
19671107,2
19671108,10
19671109,30
19671110,6
19671111,0
19671112,3
19671113,4
19671114,0
19671115,2
19671116,0
19671117,0
19671118,9
19671119,6
19671120,0
19671121,0
19671122,2
19671123,0
19671124,0
19671125,0
19671126,0
19671127,0
19671128,5
19671129,8
19671130,11
19671202,19
19671204,0
19671205,0
19671206,0
19671209,0
19671210,0
19671211,0
19671212,10
19671213,4
19671214,0
19671215,5
19671216,2
19671217,2
19671218,12
19671219,7
19671220,28
19671221,26
19671222,67
19671223,60
19671224,2
19671225,0
19671226,9
19671227,17
19671228,8
19671229,9
19671230,8
19671231,7
19680101,0
19680102,2
19680103,20
19680104,2
19680105,2
19680106,16
19680107,7
19680108,26
19680110,34
19680111,18
19680112,12
19680113,0
19680114,16
19680115,37
19680116,5
19680117,0
19680118,0
19680119,0
19680120,14
19680121,7
19680122,19
19680123,8
19680124,11
19680125,0
19680126,2
19680127,4
19680128,44
19680129,12
19680130,0
19680131,33
19680201,0
19680202,8
19680203,18
19680204,14
19680205,6
19680206,0
19680207,7
19680208,2
19680209,3
19680210,0
19680211,0
19680212,0
19680213,0
19680214,7
19680215,35
19680216,2
19680217,2
19680218,0
19680219,0
19680220,7
19680221,6
19680222,0
19680223,2
19680224,3
19680225,0
19680226,0
19680227,0
19680228,2
19680229,5
19680301,0
19680302,3
19680303,2
19680304,0
19680305,0
19680306,0
19680307,0
19680308,0
19680309,0
19680310,4
19680311,13
19680312,7
19680313,5
19680314,2
19680315,4
19680316,17
19680317,0
19680318,5
19680319,19
19680320,7
19680321,6
19680322,8
19680323,0
19680324,0
19680325,0
19680326,7
19680327,9
19680328,5
19680329,6
19680330,8
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,2
19680406,10
19680407,0
19680408,3
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,2
19680416,0
19680417,0
19680418,4
19680419,14
19680420,0
19680421,28
19680422,11
19680423,2
19680424,0
19680425,0
19680426,0
19680427,0
19680428,0
19680429,0
19680430,0
19680501,0
19680502,0
19680503,0
19680504,5
19680505,13
19680506,3
19680507,15
19680508,0
19680509,2
19680510,0
19680511,0
19680512,0
19680513,0
19680514,0
19680515,0
19680516,0
19680517,0
19680518,0
19680519,0
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,3
19680526,6
19680527,13
19680528,38
19680529,22
19680530,0
19680531,0
19680601,15
19680602,72
19680603,0
19680604,0
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,10
19680612,0
19680613,0
19680614,0
19680615,27
19680616,0
19680617,0
19680618,151
19680619,75
19680620,4
19680621,3
19680622,60
19680623,18
19680624,0
19680625,1
19680626,20
19680627,0
19680628,0
19680629,0
19680630,0
19680701,3
19680702,0
19680703,16
19680704,0
19680705,0
19680706,0
19680707,320
19680708,96
19680709,194
19680710,37
19680711,1
19680712,0
19680713,0
19680714,76
19680715,7
19680716,0
19680717,0
19680718,10
19680719,0
19680720,50
19680721,112
19680722,40
19680723,154
19680724,37
19680725,41
19680726,11
19680727,17
19680728,4
19680729,0
19680730,6
19680731,30
19680801,0
19680802,0
19680803,7
19680804,121
19680805,34
19680806,2
19680807,11
19680808,1
19680809,0
19680810,24
19680811,0
19680812,0
19680813,0
19680814,0
19680815,11
19680816,0
19680817,35
19680818,0
19680819,0
19680820,5
19680821,0
19680822,0
19680823,10
19680824,150
19680825,17
19680826,0
19680827,51
19680828,15
19680829,0
19680830,12
19680831,107
19680901,7
19680902,0
19680903,84
19680904,10
19680905,0
19680906,0
19680907,0
19680908,10
19680909,0
19680910,0
19680911,0
19680912,10
19680913,1
19680914,0
19680915,0
19680916,21
19680917,0
19680918,0
19680919,4
19680920,10
19680921,3
19680922,0
19680923,0
19680924,0
19680925,0
19680926,0
19680927,0
19680928,0
19680929,20
19680930,88
19681001,6
19681002,0
19681003,43
19681004,16
19681005,3
19681006,6
19681007,0
19681008,3
19681009,10
19681010,2
19681011,0
19681012,0
19681013,0
19681014,0
19681015,0
19681016,33
19681017,4
19681018,13
19681019,19
19681020,14
19681021,2
19681022,0
19681023,5
19681024,2
19681025,0
19681026,4
19681027,14
19681028,2
19681029,0
19681030,4
19681031,23
19681101,10
19681102,14
19681103,0
19681104,0
19681105,3
19681106,13
19681107,0
19681108,0
19681109,6
19681110,3
19681111,7
19681112,2
19681113,0
19681114,0
19681115,0
19681116,0
19681117,0
19681118,0
19681119,0
19681120,2
19681121,0
19681122,0
19681123,7
19681124,0
19681125,2
19681126,15
19681127,11
19681128,8
19681129,4
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,2
19681207,0
19681208,31
19681209,26
19681210,5
19681211,0
19681212,0
19681213,0
19681214,0
19681215,2
19681216,7
19681217,2
19681218,0
19681219,0
19681220,0
19681221,0
19681224,7
19681225,0
19681226,29
19681227,21
19681228,7
19681229,0
19681230,0
19681231,5
19690101,0
19690102,9
19690103,0
19690104,0
19690105,26
19690106,11
19690107,2
19690108,0
19690109,0
19690110,56
19690111,12
19690112,61
19690113,10
19690114,29
19690115,18
19690116,31
19690117,7
19690118,25
19690119,0
19690120,2
19690121,0
19690122,0
19690123,0
19690124,0
19690125,7
19690126,15
19690127,13
19690128,9
19690129,4
19690130,2
19690131,7
19690201,6
19690202,4
19690203,0
19690204,0
19690205,0
19690206,0
19690207,35
19690208,48
19690209,21
19690210,0
19690211,21
19690212,8
19690213,2
19690214,11
19690215,5
19690216,14
19690217,13
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,2
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,6
19690311,4
19690312,5
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,4
19690325,2
19690326,6
19690327,2
19690328,0
19690329,0
19690330,0
19690331,2
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,0
19690417,0
19690418,0
19690419,0
19690420,0
19690421,13
19690422,0
19690423,16
19690424,0
19690425,20
19690426,13
19690427,5
19690428,4
19690429,0
19690430,3
19690501,8
19690502,0
19690503,0
19690504,0
19690505,4
19690506,0
19690507,0
19690508,0
19690509,7
19690510,27
19690511,8
19690512,0
19690513,0
19690514,0
19690515,0
19690516,3
19690517,8
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,22
19690528,0
19690529,1
19690530,0
19690531,0
19690601,0
19690602,0
19690603,0
19690604,0
19690605,8
19690606,0
19690607,0
19690608,0
19690609,0
19690610,1
19690611,1
19690612,0
19690613,0
19690614,18
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,3
19690623,0
19690624,0
19690625,0
19690626,0
19690627,16
19690628,0
19690629,0
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,62
19690708,14
19690709,0
19690710,17
19690711,0
19690712,61
19690713,8
19690714,1
19690715,116
19690716,3
19690717,0
19690718,0
19690719,0
19690720,1
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,10
19690727,18
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,20
19690803,137
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,1
19690817,0
19690818,0
19690819,11
19690820,0
19690821,0
19690822,4
19690823,15
19690824,0
19690825,23
19690826,11
19690827,0
19690828,9
19690829,4
19690830,5
19690831,9
19690901,13
19690902,0
19690903,0
19690904,3
19690905,23
19690906,5
19690907,0
19690908,0
19690909,0
19690910,21
19690911,95
19690912,5
19690913,0
19690914,39
19690915,0
19690916,26
19690917,29
19690918,30
19690919,0
19690920,0
19690921,0
19690922,0
19690923,0
19690924,62
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,0
19691002,0
19691003,18
19691004,2
19691005,10
19691006,22
19691007,15
19691008,4
19691009,8
19691010,9
19691011,7
19691012,2
19691013,0
19691014,0
19691015,0
19691016,0
19691018,2
19691019,23
19691020,2
19691021,0
19691022,7
19691023,11
19691024,29
19691025,3
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,5
19691101,30
19691102,32
19691103,49
19691104,15
19691105,0
19691106,12
19691108,0
19691109,0
19691110,10
19691111,5
19691112,9999
19691113,0
19691114,0
19691115,3
19691116,0
19691117,0
19691118,2
19691119,0
19691120,5
19691121,9
19691122,14
19691123,5
19691124,0
19691125,0
19691126,0
19691128,5
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,3
19691207,11
19691208,3
19691209,27
19691210,8
19691211,19
19691212,8
19691213,2
19691214,5
19691215,5
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,23
19691223,8
19691224,4
19691225,3
19691226,6
19691227,2
19691228,0
19691229,12
19691230,5
19691231,3
19700101,9999
19700102,2
19700103,0
19700104,11
19700105,8
19700106,31
19700107,0
19700108,0
19700109,4
19700110,2
19700112,5
19700113,0
19700114,0
19700115,0
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,14
19700123,13
19700124,2
19700125,19
19700126,2
19700127,0
19700128,0
19700129,0
19700130,0
19700131,0
19700201,0
19700202,2
19700203,0
19700204,0
19700205,0
19700206,0
19700207,0
19700209,10
19700210,0
19700211,3
19700212,12
19700214,28
19700215,13
19700216,0
19700217,0
19700218,0
19700219,14
19700220,32
19700221,5
19700222,6
19700223,0
19700224,0
19700225,0
19700226,2
19700227,23
19700228,26
19700301,0
19700302,0
19700303,2
19700304,0
19700305,0
19700306,0
19700307,6
19700308,0
19700310,34
19700311,12
19700312,0
19700313,34
19700314,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,10
19700323,7
19700324,5
19700325,0
19700326,2
19700327,0
19700328,22
19700329,0
19700330,0
19700331,5
19700401,6
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
19700410,7
19700411,4
19700412,0
19700413,0
19700414,0
19700415,0
19700416,0
19700417,0
19700418,0
19700419,0
19700420,3
19700421,0
19700422,0
19700423,2
19700424,0
19700425,0
19700426,5
19700427,0
19700428,0
19700429,0
19700430,22
19700501,1
19700502,0
19700503,0
19700504,0
19700505,0
19700506,3
19700507,19
19700508,12
19700509,32
19700510,6
19700511,10
19700512,11
19700513,0
19700514,3
19700515,3
19700516,5
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,0
19700523,0
19700524,0
19700525,0
19700526,0
19700527,0
19700528,0
19700529,0
19700530,0
19700531,0
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,7
19700622,0
19700623,12
19700624,0
19700625,0
19700626,28
19700627,0
19700628,94
19700629,4
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,30
19700707,0
19700708,0
19700709,0
19700710,105
19700711,0
19700712,0
19700713,0
19700714,0
19700715,18
19700716,0
19700717,91
19700718,0
19700719,0
19700720,10
19700721,0
19700722,0
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,5
19700729,4
19700730,1
19700731,0
19700801,0
19700802,0
19700803,0
19700804,24
19700805,68
19700806,0
19700807,22
19700808,13
19700809,0
19700810,0
19700811,0
19700812,0
19700813,3
19700815,0
19700816,0
19700817,19
19700818,6
19700819,35
19700820,0
19700821,35
19700822,11
19700823,109
19700824,0
19700825,71
19700826,68
19700827,0
19700828,0
19700829,0
19700830,0
19700831,0
19700901,0
19700902,0
19700903,0
19700904,0
19700905,0
19700906,0
19700907,32
19700908,27
19700909,0
19700910,0
19700911,0
19700912,30
19700913,95
19700914,0
19700915,0
19700916,0
19700917,0
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,0
19700927,0
19700928,0
19700929,19
19700930,7
19701001,0
19701002,8
19701003,0
19701004,0
19701005,0
19701006,0
19701007,0
19701008,0
19701009,4
19701010,0
19701011,2
19701012,0
19701013,6
19701014,53
19701015,61
19701016,7
19701017,5
19701018,0
19701019,11
19701020,25
19701021,43
19701022,36
19701023,38
19701024,26
19701025,6
19701026,0
19701027,8
19701028,0
19701029,4
19701030,0
19701031,0
19701101,0
19701102,24
19701103,16
19701104,10
19701105,4
19701106,9
19701107,7
19701108,0
19701109,0
19701110,20
19701111,5
19701112,2
19701113,87
19701114,48
19701115,16
19701116,19
19701117,2
19701118,0
19701119,0
19701120,0
19701121,21
19701122,48
19701123,0
19701124,20
19701125,5
19701126,8
19701127,3
19701128,0
19701129,3
19701130,42
19701201,7
19701202,0
19701203,79
19701204,5
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,0
19701214,0
19701215,0
19701216,8
19701217,10
19701218,8
19701219,8
19701220,7
19701221,15
19701222,19
19701223,0
19701224,0
19701225,0
19701226,0
19701227,2
19701228,0
19701229,0
19701230,0
19701231,0
19730105,3
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730115,15
19730116,5
19730117,10
19730118,9999
19730120,0
19730121,0
19730122,0
19730123,0
19730124,3
19730125,3
19730126,0
19730127,0
19730128,0
19730129,3
19730130,0
19730131,9999
19730201,0
19730202,0
19730203,5
19730204,0
19730205,0
19730206,0
19730208,9999
19730209,15
19730210,3
19730211,13
19730212,5
19730213,0
19730214,0
19730215,0
19730216,0
19730217,0
19730218,5
19730219,10
19730220,25
19730221,9999
19730222,9999
19730223,10
19730225,9999
19730226,0
19730227,0
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,3
19730307,0
19730308,0
19730309,0
19730310,0
19730312,0
19730313,0
19730314,0
19730315,10
19730316,5
19730317,0
19730318,0
19730319,0
19730320,0
19730321,9999
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,3
19730330,5
19730331,9999
19730401,0
19730402,9999
19730403,10
19730404,13
19730405,10
19730406,5
19730407,9999
19730408,3
19730409,0
19730410,0
19730411,10
19730412,10
19730413,0
19730414,0
19730415,0
19730416,0
19730417,0
19730418,0
19730419,5
19730420,0
19730421,0
19730422,9999
19730423,0
19730424,0
19730425,0
19730426,0
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,0
19730505,61
19730506,0
19730507,0
19730508,0
19730509,0
19730510,9999
19730511,0
19730512,9999
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,0
19730610,0
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,9999
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,20
19730628,0
19730629,0
19730630,0
19730701,0
19730702,15
19730703,30
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,3
19730716,269
19730717,0
19730718,0
19730719,0
19730720,0
19730721,9999
19730722,130
19730723,0
19730724,41
19730725,0
19730726,10
19730727,5
19730728,30
19730729,0
19730730,0
19730731,0
19730801,0
19730802,0
19730803,0
19730804,61
19730805,0
19730806,0
19730807,0
19730808,0
19730809,10
19730810,13
19730811,30
19730812,51
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,15
19730819,0
19730820,0
19730821,8
19730822,0
19730823,0
19730824,9999
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,41
19730831,20
19730901,0
19730902,0
19730903,0
19730904,0
19730905,0
19730906,0
19730907,3
19730908,10
19730909,5
19730910,0
19730911,0
19730912,0
19730913,30
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,0
19730922,0
19730923,9999
19730924,9999
19730925,5
19730926,10
19730927,0
19730928,10
19730929,10
19730930,5
19731001,0
19731002,9999
19731003,119
19731004,51
19731005,0
19731006,43
19731007,41
19731008,0
19731009,0
19731010,0
19731011,9999
19731012,0
19731013,3
19731014,0
19731015,51
19731016,10
19731017,0
19731018,9999
19731019,5
19731020,10
19731021,5
19731022,0
19731023,0
19731024,3
19731025,30
19731026,20
19731027,15
19731028,3
19731029,0
19731030,9999
19731031,20
19731101,61
19731102,3
19731103,20
19731104,10
19731105,20
19731106,0
19731107,5
19731108,0
19731109,30
19731110,0
19731111,0
19731112,61
19731113,41
19731114,10
19731115,25
19731116,30
19731117,9999
19731118,5
19731119,0
19731120,0
19731121,0
19731122,5
19731123,3
19731124,0
19731125,10
19731126,10
19731127,51
19731128,33
19731129,30
19731130,0
19731201,3
19731202,0
19731203,0
19731204,8
19731205,10
19731206,8
19731207,0
19731208,13
19731209,0
19731210,3
19731211,0
19731212,0
19731213,30
19731214,71
19731215,0
19731216,10
19731217,3
19731218,3
19731219,0
19731220,0
19731221,0
19731222,0
19731223,0
19731224,5
19731227,10
19731229,15
19731230,10
19750101,0
19750102,0
19750103,0
19750104,7
19750105,44
19750106,17
19750107,43
19750108,16
19750109,4
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,3
19750116,7
19750117,0
19750118,0
19750119,0
19750120,0
19750121,0
19750122,0
19750123,0
19750124,21
19750125,8
19750126,9
19750127,17
19750128,0
19750129,5
19750130,2
19750131,62
19750201,13
19750202,0
19750203,0
19750204,0
19750205,0
19750206,3
19750207,11
19750208,10
19750209,19
19750210,4
19750211,24
19750212,3
19750213,0
19750214,0
19750215,0
19750216,0
19750217,6
19750218,4
19750219,0
19750220,9
19750221,14
19750222,10
19750223,7
19750224,5
19750225,0
19750226,4
19750227,2
19750228,0
19750301,0
19750302,0
19750303,0
19750304,12
19750305,15
19750306,2
19750307,14
19750308,5
19750309,4
19750310,12
19750311,10
19750312,8
19750313,4
19750314,6
19750315,0
19750316,0
19750317,0
19750318,0
19750319,0
19750320,0
19750321,6
19750322,30
19750323,0
19750324,0
19750325,0
19750326,0
19750327,6
19750328,0
19750329,0
19750330,0
19750331,2
19750401,0
19750402,0
19750403,0
19750404,11
19750405,10
19750406,7
19750407,0
19750408,22
19750409,2
19750410,2
19750411,0
19750412,0
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,0
19750419,7
19750420,0
19750421,0
19750422,0
19750423,0
19750424,10
19750425,3
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,0
19750507,2
19750508,0
19750509,0
19750510,0
19750511,0
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,1
19750524,0
19750525,6
19750526,35
19750527,1
19750528,0
19750529,0
19750530,0
19750531,22
19750601,60
19750602,0
19750603,0
19750604,4
19750605,4
19750606,0
19750607,0
19750608,14
19750609,51
19750610,19
19750611,16
19750612,0
19750613,0
19750614,1
19750615,1
19750616,7
19750617,33
19750618,6
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,44
19750625,0
19750626,0
19750627,0
19750628,0
19750629,4
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,46
19750709,13
19750710,0
19750711,0
19750712,0
19750713,40
19750714,0
19750715,3
19750716,3
19750717,0
19750718,93
19750719,0
19750720,0
19750721,0
19750722,34
19750723,0
19750724,0
19750725,0
19750726,0
19750727,148
19750728,58
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,0
19750815,0
19750816,0
19750817,0
19750818,0
19750819,0
19750820,22
19750821,10
19750822,0
19750823,6
19750824,321
19750825,69
19750826,0
19750827,111
19750828,65
19750829,41
19750830,1
19750831,0
19750901,0
19750902,27
19750903,53
19750904,12
19750905,9
19750906,10
19750907,0
19750908,0
19750909,0
19750910,0
19750911,0
19750912,33
19750913,20
19750914,0
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,3
19750921,37
19750922,0
19750923,0
19750924,36
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,0
19751003,3
19751004,1
19751005,0
19751006,0
19751007,0
19751008,0
19751009,11
19751010,0
19751011,0
19751012,0
19751013,0
19751014,2
19751015,5
19751016,2
19751017,0
19751018,0
19751019,34
19751020,0
19751021,0
19751022,0
19751023,0
19751024,0
19751025,17
19751026,28
19751027,50
19751028,14
19751029,2
19751030,0
19751031,0
19751101,8
19751102,2
19751103,9
19751104,3
19751105,13
19751106,0
19751107,4
19751108,9
19751109,0
19751110,0
19751111,3
19751112,0
19751113,9
19751114,25
19751115,11
19751116,9
19751117,0
19751118,0
19751119,4
19751120,21
19751121,23
19751122,5
19751123,29
19751124,40
19751125,30
19751126,13
19751127,0
19751128,6
19751129,7
19751130,0
19751201,6
19751202,2
19751203,5
19751204,0
19751205,3
19751206,0
19751207,4
19751208,8
19751209,6
19751210,9
19751211,0
19751212,4
19751213,0
19751214,2
19751215,0
19751216,0
19751217,0
19751218,7
19751219,0
19751220,0
19751221,0
19751222,2
19751223,0
19751224,0
19751225,0
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,10
19760101,29
19760102,16
19760103,40
