Date,Precipitation
19690621,27
19690622,0
19690623,20
19690624,22
19690625,0
19690626,0
19690627,126
19690628,18
19690629,0
19690630,33
19690701,82
19690702,11
19690703,3
19690704,3
19690705,0
19690706,71
19690707,0
19690708,22
19690709,92
19690710,16
19690711,0
19690712,0
19690713,35
19690714,19
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,0
19690724,0
19690725,32
19690726,76
19690727,43
19690728,3
19690729,0
19690730,18
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,9999
19690807,0
19690808,0
19690809,0
19690810,1
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690818,0
19690819,10
19690821,148
19690822,79
19690823,0
19690824,17
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,7
19690831,15
19690901,7
19690902,29
19690903,0
19690904,0
19690905,43
19690906,2
19690907,10
19690908,23
19690909,113
19690910,8
19690911,16
19690912,0
19690913,0
19690914,18
19690915,5
19690916,0
19690917,1
19690918,136
19690919,0
19690920,42
19690921,4
19690922,4
19690923,0
19690924,8
19690925,0
19690926,0
19690927,8
19690928,19
19690929,25
19690930,25
19691001,8
19691002,2
19691003,17
19691004,2
19691005,7
19691006,19
19691007,12
19691008,7
19691009,0
19691010,0
19691011,12
19691012,21
19691013,13
19691014,0
19691015,6
19691016,0
19691017,0
19691018,7
19691019,13
19691020,21
19691021,20
19691022,2
19691023,18
19691024,15
19691025,0
19691026,12
19691027,33
19691028,0
19691029,0
19691030,21
19691031,10
19691101,22
19691102,8
19691103,4
19691104,11
19691105,14
19691106,22
19691107,2
19691108,28
19691109,2
19691110,0
19691111,5
19691112,2
19691113,0
19691114,2
19691115,2
19691117,0
19691118,0
19691119,10
19691120,9
19691121,6
19691122,2
19691123,6
19691124,8
19691125,0
19691126,0
19691127,0
19691128,0
19691129,10
19691130,3
19691201,0
19691202,10
19691203,5
19691204,6
19691205,0
19691206,2
19691207,0
19691208,0
19691209,6
19691212,2
19691213,4
19691214,5
19691215,3
19691216,7
19691217,4
19691218,2
19691219,13
19691220,5
19691221,2
19691222,0
19691223,0
19691224,2
19691225,6
19691226,8
19691227,2
19691228,4
19691229,4
19691230,0
19691231,0
19700101,0
19700102,2
19700103,5
19700105,6
19700106,2
19700107,0
19700108,2
19700109,0
19700110,3
19700111,9
19700112,8
19700113,0
19700114,0
19700115,0
19700116,0
19700117,0
19700118,3
19700119,2
19700120,0
19700121,3
19700122,8
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,7
19700130,0
19700131,0
19700201,0
19700202,11
19700203,0
19700204,0
19700205,0
19700206,5
19700207,12
19700208,4
19700209,2
19700210,7
19700211,6
19700213,0
19700214,2
19700215,6
19700216,8
19700217,2
19700218,0
19700219,0
19700220,2
19700221,2
19700222,3
19700223,0
19700224,0
19700225,9
19700226,3
19700227,4
19700228,2
19700301,0
19700302,5
19700303,2
19700304,2
19700305,7
19700306,4
19700307,0
19700309,0
19700310,2
19700311,4
19700312,3
19700313,11
19700314,4
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,7
19700322,5
19700323,0
19700324,25
19700325,12
19700326,14
19700327,0
19700328,0
19700329,0
19700330,0
19700331,2
19700401,10
19700402,3
19700403,0
19700404,55
19700405,17
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,0
19700412,0
19700413,0
19700414,0
19700415,0
19700416,4
19700417,10
19700418,2
19700419,0
19700420,15
19700421,12
19700422,11
19700423,0
19700424,9999
19700425,31
19700426,22
19700427,14
19700428,0
19700429,0
19700430,0
19700501,107
19700502,59
19700503,11
19700504,6
19700505,29
19700506,9
19700507,112
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,9
19700514,16
19700515,9
19700516,64
19700517,0
19700518,0
19700519,4
19700520,0
19700521,0
19700522,9999
19700524,0
19700526,0
19700527,13
19700528,11
19700529,179
19700530,93
19700531,31
19700601,44
19700602,50
19700603,13
19700604,52
19700605,227
19700606,0
19700607,0
19700608,59
19700609,83
19700610,13
19700611,32
19700612,0
19700613,0
19700614,0
19700615,56
19700616,0
19700617,1
19700618,75
19700619,1
19700620,0
19700621,6
19700623,28
19700624,23
19700625,0
19700626,0
19700627,7
19700628,0
19700629,0
19700630,16
19700701,114
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,0
19700712,13
19700713,0
19700714,0
19700715,0
19700716,0
19700717,0
19700718,0
19700719,0
19700720,0
19700721,0
19700722,0
19700723,0
19700724,0
19700725,9
19700726,0
19700727,0
19700728,43
19700729,1
19700730,0
19700731,47
19700801,0
19700802,1
19700804,0
19700805,0
19700806,0
19700807,0
19700808,0
19700809,264
19700810,17
19700811,149
19700812,0
19700813,1
19700814,4
19700815,13
19700816,0
19700817,15
19700818,0
19700819,0
19700820,155
19700821,318
19700822,3
19700823,127
19700824,11
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,92
19700831,0
19700901,0
19700902,13
19700903,83
19700904,102
19700905,3
19700906,0
19700907,12
19700908,226
19700909,3
19700910,21
19700911,8
19700912,8
19700913,4
19700914,0
19700915,0
19700916,0
19700917,0
19700918,0
19700919,0
19700920,4
19700921,0
19700922,87
19700923,13
19700924,0
19700925,0
19700926,0
19700927,3
19700928,0
19700929,0
19700930,10
19701001,6
19701002,0
19701003,85
19701004,39
19701005,111
19701006,2
19701007,2
19701010,2
19701011,47
19701013,0
19701014,8
19701016,13
19701017,2
19701018,0
19701019,0
19701020,12
19701021,8
19701023,3
19701024,2
19701025,3
19701026,0
19701027,10
19701028,7
19701029,15
19701030,13
19701031,9
19701101,0
19701102,7
19701103,5
19701104,0
19701105,5
19701106,2
19701107,9
19701108,7
19701109,17
19701110,3
19701111,3
19701112,5
19701113,4
19701114,2
19701115,0
19701116,14
19701117,0
19701118,0
19701119,0
19701120,0
19701121,5
19701122,2
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,4
19701130,0
19701201,7
19701202,11
19701203,5
19701204,46
19701205,6
19701206,19
19701207,0
19701208,8
19701209,0
19701210,0
19701211,7
19701212,2
19701213,6
19701214,0
19701215,0
19701216,5
19701217,0
19701218,4
19701219,0
19701220,4
19701221,6
19701222,3
19701223,3
19701224,2
19701225,5
19701226,6
19701227,5
19701228,2
19701229,5
19701230,5
19701231,5
19710101,0
19710102,2
19710103,0
19710104,0
19710105,10
19710106,12
19710107,4
19710108,2
19710109,10
19710110,6
19710111,0
19710112,0
19710113,0
19710114,5
19710115,6
19710116,0
19710117,0
19710119,7
19710120,0
19710121,4
19710122,5
19710123,0
19710124,0
19710125,2
19710126,0
19710127,0
19710128,5
19710129,0
19710130,0
19710201,4
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710211,0
19710212,2
19710213,0
19710214,2
19710215,7
19710216,4
19710217,8
19710218,7
19710219,2
19710220,0
19710221,0
19710222,0
19710223,2
19710224,0
19710225,0
19710226,0
19710227,5
19710228,0
19710301,2
19710302,13
19710303,0
19710304,0
19710305,2
19710306,2
19710307,16
19710308,8
19710309,0
19710310,0
19710311,0
19710312,2
19710313,0
19710314,10
19710315,11
19710316,4
19710317,15
19710318,3
19710319,0
19710320,0
19710321,2
19710322,0
19710323,0
19710324,2
19710325,0
19710326,16
19710327,0
19710328,140
19710329,34
19710330,7
19710331,0
19710401,9999
19710402,6
19710403,2
19710404,0
19710405,0
19710406,0
19710407,9999
19710410,0
19710411,28
19710412,30
19710413,0
19710414,0
19710415,0
19710417,14
19710418,0
19710419,2
19710420,30
19710422,4
19710423,4
19710424,2
19710425,11
19710426,0
19710427,0
19710428,0
19710429,0
19710430,3
19710501,12
19710502,0
19710503,0
19710504,0
19710505,10
19710507,3
19710508,0
19710509,149
19710510,37
19710511,0
19710512,16
19710513,8
19710514,19
19710515,5
19710516,40
19710517,0
19710518,0
19710519,0
19710520,0
19710521,0
19710522,0
19710523,11
19710524,0
19710525,25
19710526,52
19710527,4
19710528,0
19710529,0
19710530,0
19710531,0
19710601,0
19710602,9
19710603,3
19710604,120
19710605,0
19710606,1
19710607,41
19710608,0
19710609,0
19710610,0
19710611,0
19710612,0
19710613,24
19710614,0
19710615,0
19710616,0
19710617,0
19710618,3
19710619,36
19710620,26
19710621,143
19710622,0
19710623,0
19710624,0
19710625,64
19710626,20
19710627,75
19710628,3
19710629,0
19710630,46
19710701,18
19710702,7
19710703,0
19710704,13
19710705,265
19710706,43
19710707,5
19710708,47
19710709,12
19710710,36
19710711,140
19710712,45
19710713,0
19710714,42
19710715,9
19710716,1
19710717,56
19710718,37
19710719,0
19710720,0
19710721,0
19710722,0
19710723,0
19710724,0
19710725,93
19710726,0
19710727,0
19710728,0
19710729,56
19710730,73
19710731,148
19710801,37
19710802,43
19710803,52
19710804,24
19710805,0
19710806,55
19710807,0
19710808,35
19710809,0
19710810,0
19710811,0
19710812,0
19710813,0
19710814,0
19710815,103
19710816,3
19710817,0
19710818,0
19710819,0
19710820,23
19710821,5
19710822,0
19710823,49
19710824,44
19710825,76
19710826,11
19710827,0
19710828,0
19710829,0
19710830,20
19710831,5
19710903,114
19710904,77
19710905,29
19710906,0
19710907,22
19710908,20
19710909,68
19710910,3
19710911,0
19710912,40
19710913,3
19710914,5
19710915,0
19710916,105
19710917,16
19710918,6
19710919,8
19710920,1
19710921,30
19710922,11
19710923,0
19710924,0
19710925,0
19710926,0
19710927,0
19710928,0
19710929,2
19710930,0
19711001,0
19711002,3
19711003,0
19711004,0
19711005,0
19711006,9
19711007,0
19711008,32
19711009,10
19711010,8
19711011,8
19711012,0
19711013,0
19711014,4
19711015,0
19711016,2
19711017,6
19711018,23
19711019,15
19711020,0
19711021,0
19711022,0
19711023,3
19711024,0
19711025,8
19711026,15
19711027,56
19711028,8
19711029,24
19711030,13
19711031,118
19711101,0
19711102,23
19711103,0
19711104,2
19711105,4
19711106,0
19711107,19
19711108,15
19711109,7
19711110,0
19711111,3
19711112,4
19711113,6
19711114,22
19711115,12
19711116,9
19711118,13
19711119,4
19711121,15
19711122,2
19711123,10
19711124,0
19711125,3
19711126,0
19711127,6
19711128,13
19711129,0
19711130,0
19711201,0
19711202,6
19711203,0
19711204,5
19711205,5
19711206,2
19711207,4
19711208,2
19711209,6
19711210,11
19711211,14
19711212,5
19711213,4
19711214,2
19711215,14
19711216,20
19711217,10
19711218,2
19711219,9999
19711220,6
19711221,0
19711222,0
19711223,0
19711224,2
19711225,0
19711226,2
19711227,8
19711228,0
19711229,0
19711230,0
19711231,5
19720101,0
19720102,8
19720103,0
19720104,0
19720105,2
19720106,11
19720107,5
19720108,3
19720109,2
19720110,10
19720111,5
19720112,0
19720113,8
19720114,0
19720115,2
19720116,0
19720117,7
19720118,0
19720119,2
19720120,4
19720121,0
19720122,2
19720123,0
19720124,6
19720125,2
19720126,10
19720127,5
19720128,9
19720129,5
19720130,0
19720131,0
19720202,0
19720204,0
19720205,0
19720206,0
19720209,4
19720211,0
19720212,0
19720214,0
19720216,0
19720218,3
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,2
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,7
19720314,0
19720315,35
19720316,25
19720317,7
19720318,14
19720319,8
19720320,0
19720321,9999
19720322,0
19720323,7
19720324,0
19720325,2
19720326,0
19720327,0
19720328,0
19720329,5
19720331,4
19720401,5
19720402,11
19720403,0
19720404,2
19720405,2
19720406,0
19720407,4
19720408,7
19720409,0
19720410,0
19720411,0
19720412,23
19720413,2
19720414,4
19720415,48
19720417,76
19720418,58
19720419,3
19720420,3
19720421,0
19720422,0
19720423,5
19720424,8
19720425,0
19720426,18
19720427,15
19720428,8
19720429,15
19720430,8
19720501,4
19720502,0
19720503,0
19720504,4
19720505,0
19720506,0
19720507,14
19720508,0
19720509,2
19720510,0
19720511,0
19720512,24
19720513,8
19720514,0
19720515,0
19720516,17
19720517,8
19720518,0
19720519,0
19720520,0
19720521,108
19720522,0
19720523,3
19720524,0
19720525,0
19720526,0
19720527,52
19720529,0
19720530,0
19720531,3
19720602,0
19720603,0
19720604,0
19720605,92
19720606,36
19720607,0
19720609,15
19720610,0
19720611,0
19720612,0
19720613,11
19720614,52
19720615,101
19720616,14
19720617,0
19720618,11
19720619,11
19720620,0
19720621,0
19720622,21
19720623,34
19720624,4
19720625,19
19720626,0
19720627,39
19720628,0
19720629,0
19720630,0
19720701,29
19720702,104
19720703,3
19720704,0
19720705,0
19720706,11
19720707,1
19720708,4
19720709,0
19720710,0
19720712,28
19720713,0
19720714,133
19720715,46
19720716,121
19720717,0
19720718,0
19720719,4
19720720,3
19720721,0
19720722,99
19720723,111
19720724,394
19720725,0
19720726,19
19720727,3
19720728,0
19720729,0
19720730,0
19720731,40
19720801,20
19720802,0
19720804,7
19720805,58
19720806,103
19720807,23
19720808,0
19720809,10
19720810,47
19720811,190
19720812,25
19720813,18
19720814,3
19720815,67
19720816,8
19720817,1
19720818,0
19720819,0
19720820,0
19720821,14
19720822,40
19720823,93
19720824,219
19720826,0
19720827,41
19720828,142
19720829,75
19720830,12
19720831,0
19720901,3
19720902,0
19720903,0
19720905,0
19720906,0
19720907,84
19720908,27
19720909,2
19720910,0
19720911,15
19720912,0
19720913,97
19720914,6
19720915,196
19720916,0
19720917,0
19720919,85
19720920,31
19720921,0
19720922,0
19720923,10
19720924,9999
19720925,13
19720926,6
19720927,7
19720928,0
19720929,4
19720930,0
19721001,7
19721002,16
19721003,9
19721004,58
19721005,0
19721006,2
19721007,3
19721008,0
19721009,0
19721010,0
19721011,0
19721012,53
19721013,25
19721014,4
19721015,0
19721016,23
19721017,26
19721018,37
19721019,3
19721020,0
19721021,3
19721022,19
19721023,9
19721024,2
19721025,7
19721026,8
19721027,0
19721028,3
19721029,3
19721030,2
19721031,2
19721101,0
19721102,6
19721103,5
19721104,2
19721105,5
19721106,8
19721107,2
19721108,5
19721109,6
19721110,3
19721111,0
19721112,0
19721113,0
19721114,3
19721115,0
19721116,3
19721117,0
19721118,0
19721119,3
19721120,2
19721121,0
19721122,0
19721123,0
19721124,0
19721125,0
19721126,6
19721127,2
19721128,0
19721129,8
19721130,0
19721201,8
19721202,19
19721203,0
19721204,2
19721205,15
19721206,0
19721207,0
19721208,0
19721209,11
19721210,0
19721211,0
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
19721217,3
19721218,0
19721219,0
19721220,0
19721221,4
19721222,8
19721223,6
19721224,0
19721225,0
19721226,0
19721227,3
19721228,0
19721229,7
19721230,7
19721231,2
19730101,4
19730102,2
19730103,10
19730104,6
19730105,0
19730106,0
19730107,4
19730109,2
19730110,0
19730111,9
19730112,0
19730113,2
19730114,3
19730115,5
19730116,5
19730117,0
19730118,0
19730119,0
19730120,0
19730121,5
19730122,17
19730123,2
19730126,3
19730130,0
19730201,4
19730202,2
19730203,0
19730204,0
19730205,0
19730206,2
19730207,6
19730208,4
19730209,6
19730210,2
19730212,6
19730213,4
19730214,0
19730215,0
19730216,4
19730217,8
19730218,6
19730219,2
19730220,0
19730221,0
19730222,2
19730223,0
19730224,0
19730225,6
19730226,6
19730227,3
19730228,4
19730301,14
19730302,0
19730303,0
19730304,0
19730305,2
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,2
19730313,5
19730314,8
19730315,9
19730316,14
19730317,7
19730318,0
19730319,3
19730320,8
19730321,2
19730322,0
19730323,4
19730324,0
19730325,0
19730327,3
19730328,4
19730329,20
19730330,2
19730331,0
19730401,0
19730402,5
19730403,5
19730404,0
19730405,2
19730406,4
19730407,3
19730408,0
19730409,27
19730410,5
19730411,0
19730412,14
19730413,6
19730414,0
19730415,16
19730416,15
19730417,0
19730418,8
19730419,2
19730420,0
19730421,0
19730422,0
19730423,2
19730424,78
19730425,15
19730426,4
19730427,4
19730428,0
19730429,7
19730430,11
19730501,0
19730502,2
19730503,2
19730504,8
19730505,14
19730506,9
19730507,0
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,24
19730515,18
19730516,3
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,88
19730523,0
19730524,11
19730525,12
19730526,0
19730527,16
19730528,1
19730529,32
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,27
19730606,0
19730607,0
19730608,0
19730609,0
19730610,23
19730611,48
19730612,10
19730613,0
19730614,159
19730615,59
19730616,35
19730617,51
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,376
19730624,34
19730625,0
19730626,3
19730627,4
19730628,0
19730629,22
19730630,34
19730701,0
19730702,98
19730703,15
19730704,0
19730705,121
19730706,0
19730707,0
19730708,4
19730709,188
19730710,22
19730711,0
19730712,26
19730713,16
19730714,127
19730715,49
19730716,0
19730717,45
19730718,0
19730719,3
19730720,0
19730721,8
19730722,155
19730723,119
19730724,169
19730725,12
19730726,81
19730727,0
19730728,0
19730729,15
19730730,0
19730731,0
19730801,99
19730802,40
19730803,0
19730804,34
19730805,0
19730806,20
19730807,1
19730808,6
19730809,103
19730810,17
19730811,150
19730812,431
19730813,94
19730814,236
19730815,1
19730816,72
19730817,15
19730818,0
19730819,0
19730820,5
19730821,0
19730822,37
19730823,4
19730824,0
19730825,0
19730826,1
19730827,0
19730828,3
19730829,0
19730830,26
19730831,0
19730901,0
19730902,0
19730903,1
19730904,0
19730905,59
19730906,25
19730907,1
19730908,4
19730909,0
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,10
19730918,7
19730919,12
19730920,0
19730921,100
19730922,0
19730923,6
19730924,406
19730925,89
19730926,45
19730927,8
19730928,5
19730929,3
19730930,47
19731001,9
19731002,0
19731003,0
19731004,6
19731005,15
19731006,31
19731007,3
19731008,0
19731009,0
19731010,0
19731011,114
19731012,59
19731013,6
19731014,24
19731015,20
19731018,0
19731019,4
19731020,29
19731021,6
19731023,0
19731024,0
19731025,0
19731026,0
19731027,0
19731028,44
19731029,7
19731030,4
19731031,23
19731101,3
19731102,5
19731103,7
19731104,4
19731105,4
19731106,16
19731107,37
19731108,4
19731109,0
19731110,4
19731111,11
19731112,11
19731113,3
19731114,14
19731115,0
19731116,0
19731117,2
19731118,2
19731119,0
19731120,0
19731121,5
19731122,17
19731123,4
19731124,4
19731125,4
19731126,4
19731127,0
19731128,2
19731129,0
19731130,2
19731201,2
19731202,7
19731203,6
19731204,2
19731205,5
19731206,3
19731207,0
19731208,4
19731209,0
19731210,12
19731211,2
19731212,5
19731213,7
19731214,2
19731215,0
19731216,6
19731217,2
19731218,5
19731219,5
19731220,2
19731221,2
19731222,3
19731223,0
19731224,15
19731225,7
19731226,0
19731227,30
19731228,14
19731229,14
19731230,6
19731231,14
19740101,82
19740102,21
19740103,15
19740104,6
19740105,7
19740106,0
19740107,8
19740108,2
19740109,0
19740110,0
19740111,0
19740112,0
19740113,0
19740114,0
19740115,0
19740116,2
19740117,18
19740118,18
19740119,3
19740120,4
19740121,0
19740122,6
19740123,3
19740124,0
19740125,2
19740126,2
19740127,4
19740128,0
19740129,3
19740130,0
19740131,0
19740201,0
19740202,0
19740203,2
19740204,8
19740205,5
19740206,0
19740207,0
19740208,0
19740209,0
19740210,4
19740211,0
19740212,6
19740213,0
19740214,0
19740215,0
19740216,4
19740217,0
19740218,0
19740219,0
19740220,0
19740221,0
19740222,0
19740223,6
19740224,10
19740225,2
19740226,16
19740227,5
19740228,9
19740301,3
19740302,0
19740303,0
19740304,0
19740305,6
19740306,6
19740307,7
19740308,0
19740309,0
19740310,0
19740311,0
19740312,14
19740313,11
19740314,17
19740315,8
19740316,0
19740317,0
19740318,6
19740319,0
19740320,2
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,4
19740331,9
19740401,0
19740402,2
19740403,7
19740404,0
19740405,4
19740406,3
19740407,0
19740408,36
19740409,0
19740410,0
19740411,3
19740412,0
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,48
19740419,0
19740420,0
19740421,0
19740422,0
19740424,0
19740425,1
19740426,7
19740427,0
19740428,15
19740429,20
19740430,67
19740501,0
19740502,0
19740503,0
19740504,0
19740505,0
19740506,0
19740507,0
19740508,0
19740509,0
19740510,0
19740511,0
19740512,47
19740513,0
19740514,44
19740515,7
19740516,9999
19740517,118
19740518,21
19740519,7
19740520,36
19740521,0
19740522,0
19740523,0
19740524,0
19740525,4
19740526,25
19740527,0
19740528,0
19740529,0
19740530,0
19740531,4
19740601,0
19740602,0
19740603,62
19740604,96
19740605,63
19740606,0
19740607,211
19740608,17
19740609,81
19740610,168
19740611,54
19740612,16
19740613,7
19740614,17
19740615,225
19740616,0
19740617,0
19740618,0
19740619,35
19740620,23
19740621,1
19740622,0
19740623,0
19740624,1
19740625,14
19740626,17
19740627,0
19740628,9
19740629,28
19740630,18
19740701,0
19740702,0
19740703,15
19740704,155
19740705,252
19740706,60
19740707,194
19740708,125
19740709,95
19740710,391
19740711,60
19740712,1
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,16
19740719,24
19740720,0
19740721,0
19740723,208
19740724,26
19740725,155
19740726,115
19740727,321
19740728,5
19740729,0
19740730,0
19740731,33
19740801,35
19740802,363
19740803,105
19740804,0
19740805,10
19740806,3
19740807,0
19740808,74
19740809,83
19740810,2
19740811,0
19740812,0
19740813,0
19740814,27
19740815,153
19740816,42
19740817,54
19740818,1
19740819,28
19740820,36
19740821,0
19740822,0
19740823,85
19740824,29
19740825,0
19740826,0
19740827,0
19740828,0
19740829,45
19740830,4
19740831,61
19740901,6
19740902,5
19740903,0
19740904,0
19740905,0
19740906,0
19740907,0
19740908,0
19740909,0
19740910,51
19740911,9
19740912,95
19740913,11
19740914,0
19740915,13
19740916,31
19740917,20
19740918,34
19740919,10
19740920,74
19740921,0
19740922,8
19740923,47
19740924,38
19740925,8
19740926,13
19740927,3
19740928,0
19740929,0
19740930,0
19741001,0
19741002,49
19741003,9
19741004,2
19741005,59
19741006,102
19741007,4
19741008,0
19741009,0
19741010,2
19741011,0
19741012,30
19741013,2
19741014,2
19741015,0
19741016,40
19741017,0
19741018,0
19741019,7
19741020,4
19741021,5
19741022,8
19741023,3
19741024,5
19741025,25
19741026,33
19741027,2
19741028,0
19741029,0
19741030,5
19741031,5
19741101,4
19741102,0
19741103,0
19741104,0
19741105,0
19741106,4
19741107,12
19741108,4
19741109,13
19741110,4
19741111,8
19741112,9
19741113,13
19741114,2
19741115,2
19741116,4
19741117,9
19741118,0
19741119,8
19741120,6
19741121,3
19741122,2
19741123,3
19741124,17
19741125,0
19741126,0
19741127,26
19741128,31
19741129,0
19741130,0
19741201,0
19741202,2
19741203,3
19741204,13
19741205,2
19741206,0
19741207,0
19741208,0
19741209,0
19741210,5
19741211,6
19741212,5
19741213,0
19741214,2
19741215,5
19741216,0
19741217,5
19741218,2
19741219,7
19741220,2
19741221,0
19741222,0
19741223,0
19741224,0
19741225,0
19741226,2
19741227,2
19741228,0
19741229,9999
19741230,0
19741231,2
19750101,6
19750102,7
19750103,8
19750104,8
19750105,4
19750106,0
19750107,8
19750108,9
19750109,2
19750110,0
19750111,0
19750112,0
19750113,4
19750114,4
19750115,6
19750116,2
19750117,0
19750118,0
19750119,2
19750120,0
19750121,0
19750122,0
19750123,21
19750124,3
19750125,0
19750126,0
19750127,7
19750128,4
19750129,4
19750130,5
19750131,6
19750201,2
19750202,4
19750203,0
19750204,4
19750205,2
19750206,4
19750207,0
19750208,2
19750209,15
19750210,5
19750211,0
19750212,3
19750213,9
19750214,6
19750215,0
19750216,0
19750217,0
19750218,0
19750219,0
19750220,3
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,7
19750303,6
19750304,8
19750305,6
19750306,11
19750307,18
19750308,7
19750309,3
19750310,0
19750311,0
19750312,0
19750313,15
19750314,0
19750315,0
19750316,3
19750317,16
19750318,65
19750319,22
19750320,2
19750321,21
19750322,31
19750323,0
19750324,2
19750325,4
19750326,0
19750327,2
19750328,3
19750329,0
19750330,0
19750331,0
19750401,0
19750402,10
19750403,8
19750404,8
19750405,0
19750406,4
19750407,20
19750408,99
19750409,7
19750410,0
19750411,0
19750412,2
19750413,0
19750414,0
19750415,0
19750416,0
19750417,17
19750418,8
19750419,0
19750420,0
19750421,0
19750422,0
19750423,35
19750424,4
19750425,1
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,0
19750507,18
19750508,133
19750509,0
19750510,21
19750511,9
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,2
19750518,0
19750519,16
19750520,20
19750521,64
19750522,15
19750523,45
19750524,0
19750525,0
19750526,23
19750527,4
19750528,0
19750529,59
19750530,56
19750531,3
19750601,1
19750602,17
19750603,10
19750604,20
19750605,0
19750606,0
19750607,0
19750608,4
19750609,0
19750610,0
19750611,3
19750612,90
19750613,43
19750614,54
19750615,69
19750616,4
19750617,0
19750618,0
19750619,23
19750620,18
19750621,170
19750622,42
19750623,721
19750624,100
19750625,0
19750626,65
19750627,84
19750628,6
19750629,0
19750630,7
19750701,0
19750702,18
19750703,95
19750704,0
19750705,59
19750706,3
19750707,26
19750708,20
19750709,0
19750710,3
19750711,13
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,166
19750718,331
19750719,15
19750720,36
19750721,22
19750722,0
19750723,0
19750724,51
19750725,30
19750726,67
19750727,3
19750728,40
19750729,0
19750730,3
19750731,131
19750801,60
19750802,34
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,31
19750809,3
19750810,180
19750811,34
19750812,25
19750813,6
19750814,3
19750815,72
19750816,0
19750817,492
19750818,7
19750819,78
19750820,23
19750821,25
19750822,17
19750823,7
19750824,0
19750825,89
19750826,206
19750827,11
19750828,40
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,100
19750907,308
19750908,11
19750909,0
19750910,0
19750911,41
19750912,6
19750913,13
19750914,5
19750915,52
19750916,0
19750917,0
19750918,0
19750919,1
19750920,0
19750921,0
19750922,0
19750923,0
19750924,13
19750925,72
19750926,93
19750927,0
19750928,0
19750929,0
19750930,0
19751001,11
19751002,0
19751003,8
19751004,0
19751005,0
19751006,15
19751007,0
19751008,0
19751009,0
19751010,33
19751011,26
19751012,22
19751013,3
19751014,0
19751015,0
19751016,0
19751017,39
19751018,21
19751019,12
19751020,0
19751021,0
19751022,49
19751023,25
19751024,5
19751025,5
19751026,38
19751027,7
19751028,2
19751029,0
19751030,11
19751031,2
19751101,0
19751102,5
19751103,0
19751104,0
19751105,8
19751106,10
19751107,8
19751108,0
19751109,14
19751110,5
19751111,9
19751112,11
19751113,2
19751114,0
19751115,15
19751116,0
19751117,26
19751118,39
19751119,2
19751120,0
19751121,6
19751122,0
19751123,0
19751124,0
19751125,29
19751126,15
19751127,0
19751128,2
19751129,6
19751130,0
19751201,2
19751202,21
19751203,6
19751204,12
19751205,23
19751206,11
19751207,15
19751208,21
19751209,9
19751210,4
19751211,6
19751212,6
19751213,21
19751214,11
19751215,2
19751216,0
19751217,0
19751218,2
19751219,3
19751220,2
19751221,4
19751222,0
19751223,18
19751224,9
19751225,3
19751226,2
19751227,16
19751228,21
19751229,7
19751230,0
19751231,7
19760101,9
19760102,3
19760103,0
19760104,0
19760105,6
19760106,6
19760107,8
19760108,0
