Date,Precipitation
19881116,89
19881117,0
19881118,94
19881119,196
19881120,51
19881121,163
19881122,0
19881123,61
19881124,69
19881125,10
19881126,18
19881127,38
19881128,30
19881129,109
19881130,74
19881201,58
19881202,325
19881203,79
19881204,36
19881205,208
19881206,69
19881207,66
19881208,0
19881209,10
19881210,8
19881211,69
19881212,51
19881213,107
19881214,3
19881215,0
19881216,20
19881217,178
19881218,602
19881219,25
19881220,48
19881221,64
19881222,10
19881223,18
19881224,10
19881225,406
19881226,28
19881227,10
19881228,15
19881229,180
19881230,132
19881231,178
19890101,15
19890102,8
19890103,0
19890104,0
19890105,0
19890106,3
19890107,196
19890108,3
19890109,0
19890110,0
19890111,13
19890112,0
19890113,8
19890114,114
19890115,94
19890116,5
19890117,0
19890118,0
19890119,71
19890120,150
19890121,8
19890122,5
19890123,142
19890124,0
19890125,18
19890126,61
19890127,5
19890128,0
19890129,493
19890130,958
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,25
19890207,30
19890208,8
19890209,38
19890210,64
19890211,259
19890212,102
19890213,5
19890214,0
19890215,48
19890216,0
19890217,33
19890218,51
19890219,69
19890220,8
19890221,0
19890222,0
19890223,38
19890224,28
19890225,13
19890226,150
19890227,10
19890228,0
19890301,0
19890302,61
19890303,0
19890304,556
19890305,0
19890306,0
19890307,0
19890308,119
19890309,0
19890310,135
19890311,157
19890312,5
19890313,74
19890314,30
19890315,84
19890316,0
19890317,0
19890318,0
19890319,0
19890320,81
19890321,0
19890322,0
19890323,130
19890324,13
19890325,43
19890326,0
19890327,224
19890328,56
19890329,0
19890330,38
19890331,5
19890401,0
19890402,15
19890403,173
19890404,3
19890405,28
19890406,0
19890407,0
19890408,13
19890409,150
19890410,58
19890411,74
19890412,157
19890413,56
19890414,71
19890415,368
19890416,1387
19890417,1745
19890418,20
19890419,612
19890420,282
19890421,5
19890422,79
19890423,0
19890424,0
19890425,18
19890426,213
19890427,3
19890428,74
19890429,8
19890430,107
19890501,15
19890502,0
19890503,25
19890504,33
19890505,53
19890506,33
19890507,384
19890508,0
19890509,348
19890510,117
19890511,262
19890512,79
19890513,607
19890514,66
19890515,99
19890516,419
19890517,10
19890518,0
19890519,33
19890520,81
19890521,140
19890522,0
19890523,0
19890524,86
19890525,345
19890526,30
19890527,43
19890528,0
19890529,13
19890530,30
19890531,69
19890601,163
19890602,185
19890603,130
19890604,61
19890605,53
19890606,13
19890607,127
19890608,28
19890609,208
19890610,218
19890611,132
19890612,89
19890613,135
19890614,0
19890615,10
19890616,0
19890617,13
19890618,226
19890619,3
19890620,0
19890621,94
19890622,8
19890623,132
19890624,145
19890625,381
19890626,0
19890627,0
19890628,0
19890629,81
19890630,33
19890701,10
19890702,213
19890703,36
19890704,249
19890705,282
19890706,18
19890707,97
19890708,376
19890709,102
19890710,109
19890711,0
19890712,15
19890713,135
19890714,140
19890715,0
19890716,193
19890717,645
19890718,30
19890719,216
19890720,0
19890721,61
19890722,84
19890723,3
19890724,3
19890725,211
19890726,3
19890727,0
19890728,0
19890729,170
19890730,297
19890731,927
19890801,0
19890802,0
19890803,46
19890804,599
19890805,150
19890806,406
19890807,165
19890808,175
19890809,0
19890810,0
19890811,10
19890812,5
19890813,28
19890814,137
19890815,25
19890816,140
19890817,386
19890818,13
19890819,5
19890820,25
19890821,0
19890822,20
19890823,554
19890824,66
19890825,23
19890826,64
19890827,58
19890828,109
19890829,300
19890830,33
19890831,122
19890901,20
19890902,28
19890903,8
19890904,18
19890905,0
19890906,0
19890907,46
19890908,0
19890909,0
19890910,0
19890911,84
19890912,8
19890913,5
19890914,0
19890915,8
19890916,163
19890917,0
19890918,0
19890919,0
19890920,30
19890921,30
19890922,20
19890923,0
19890924,61
19890925,5
19890926,267
19890927,132
19890928,272
19890929,64
19890930,64
19891001,485
19891002,345
19891003,0
19891004,132
19891005,102
19891006,86
19891007,8
19891008,0
19891009,56
19891010,0
19891011,361
19891012,122
19891013,264
19891014,493
19891015,0
19891016,0
19891017,28
19891018,13
19891019,13
19891020,36
19891021,378
19891022,886
19891023,81
19891024,30
19891025,0
19891026,13
19891027,0
19891028,0
19891029,20
19891030,41
19891031,0
19891101,137
19891102,91
19891103,3
19891104,472
19891105,180
19891106,36
19891107,0
19891108,0
19891109,0
19891110,38
19891111,688
19891112,64
19891113,0
19891114,74
19891115,0
19891116,69
19891117,0
19891118,5
19891119,135
19891120,3
19891121,201
19891122,0
19891123,0
19891124,5
19891125,71
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,246
19891202,241
19891203,734
19891204,28
19891205,142
19891206,5
19891207,0
19891208,218
19891209,3
19891210,91
19891211,66
19891212,28
19891213,0
19891214,18
19891215,56
19891216,8
19891217,74
19891218,239
19891219,102
19891220,8
19891221,43
19891222,318
19891223,109
19891224,8
19891225,28
19891226,38
19891227,0
19891228,0
19891229,5
19891230,5
19891231,3
19900101,13
19900102,0
19900103,0
19900104,0
19900105,0
19900106,419
19900107,0
19900108,30
19900109,15
19900110,25
19900111,183
19900112,1400
19900113,302
19900114,414
19900115,5
19900116,0
19900117,0
19900118,3
19900119,0
19900120,0
19900121,79
19900122,51
19900123,5
19900124,10
19900125,0
19900126,20
19900127,3
19900128,28
19900129,38
19900130,0
19900131,46
19900201,30
19900202,0
19900203,81
19900204,0
19900205,15
19900206,0
19900207,13
19900208,15
19900209,69
19900210,0
19900211,69
19900212,84
19900213,0
19900214,0
19900215,132
19900216,0
19900217,0
19900218,0
19900219,0
19900220,0
19900221,0
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,5
19900301,165
19900302,310
19900303,338
19900304,257
19900305,211
19900306,94
19900307,30
19900308,25
19900309,13
19900310,3
19900311,3
19900312,0
19900313,61
19900314,0
19900315,10
19900316,5
19900317,56
19900318,135
19900319,5
19900320,0
19900321,0
19900322,0
19900323,251
19900324,23
19900325,274
19900326,0
19900327,38
19900328,0
19900329,0
19900330,371
19900331,46
19900401,0
19900402,0
19900403,170
19900404,5
19900405,0
19900406,30
19900407,0
19900408,0
19900409,0
19900410,20
19900411,13
19900412,10
19900413,0
19900414,0
19900415,0
19900416,89
19900417,0
19900418,363
19900419,3
19900420,33
19900421,0
19900422,0
19900423,107
19900424,221
19900425,0
19900426,0
19900427,345
19900428,1524
19900429,269
19900430,10
19900501,0
19900502,0
19900503,0
19900504,38
19900505,58
19900506,43
19900507,5
19900508,0
19900509,69
19900510,160
19900511,91
19900512,277
19900513,61
19900514,91
19900515,56
19900516,99
19900517,533
19900518,155
19900519,140
19900520,645
19900521,8
19900522,51
19900523,3
19900524,0
19900525,185
19900526,23
19900527,13
19900528,13
19900529,30
19900530,15
19900531,69
19900601,0
19900602,94
19900603,56
19900604,147
19900605,0
19900606,3
19900607,20
19900608,229
19900609,368
19900610,119
19900611,84
19900612,117
19900613,46
19900614,66
19900615,3
19900616,97
19900617,127
19900618,38
19900619,389
19900620,104
19900621,0
19900622,0
19900623,46
19900624,71
19900625,3
19900626,328
19900627,10
19900628,10
19900629,15
19900630,262
19900701,351
19900702,117
19900703,46
19900704,3
19900705,69
19900706,53
19900707,79
19900708,10
19900709,13
19900710,0
19900711,150
19900712,15
19900713,193
19900714,28
19900715,340
19900716,124
19900717,107
19900718,338
19900719,61
19900720,20
19900721,8
19900722,0
19900723,13
19900724,36
19900725,91
19900726,0
19900727,234
19900728,5
19900729,119
19900730,33
19900731,30
19900801,130
19900802,102
19900803,3
19900804,43
19900805,30
19900806,94
19900807,71
19900808,318
19900809,127
19900810,10
19900811,107
19900812,503
19900813,597
19900814,0
19900815,953
19900816,411
19900817,74
19900818,15
19900819,137
19900820,107
19900821,5
19900822,345
19900823,467
19900824,696
19900825,91
19900826,0
19900827,0
19900828,257
19900829,33
19900830,290
19900831,180
19900901,0
19900902,500
19900903,0
19900904,10
19900905,318
19900906,5
19900907,325
19900908,0
19900909,119
19900910,64
19900911,196
19900912,76
19900913,0
19900914,10
19900915,333
19900916,36
19900917,0
19900918,3
19900919,157
19900920,142
19900921,0
19900922,399
19900923,5
19900924,30
19900925,0
19900926,0
19900927,13
19900928,3
19900929,0
19900930,23
19901001,25
19901002,0
19901003,236
19901004,363
19901005,79
19901006,84
19901007,272
19901008,38
19901009,8
19901010,0
19901011,104
19901012,147
19901013,0
19901014,18
19901015,0
19901016,0
19901017,13
19901018,15
19901019,28
19901020,0
19901021,132
19901022,38
19901023,160
19901024,0
19901025,0
19901026,33
19901027,0
19901028,61
19901029,74
19901030,318
19901031,104
19901101,152
19901102,20
19901103,8
19901104,15
19901105,94
19901106,119
19901107,79
19901108,0
19901109,56
19901110,18
19901111,0
19901112,3
19901113,3
19901114,15
19901115,79
19901116,0
19901117,43
19901118,394
19901119,198
19901120,71
19901121,91
19901122,0
19901123,0
19901124,3
19901125,51
19901126,36
19901127,1339
19901128,287
19901129,20
19901130,5
19901201,0
19901202,0
19901203,0
19901204,0
19901205,20
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,36
19901212,0
19901213,3
19901214,10
19901215,5
19901216,244
19901217,0
19901218,102
19901219,99
19901220,0
19901221,0
19901222,46
19901223,0
19901224,150
19901225,5
19901226,30
19901227,3
19901228,36
19901229,5
19901230,0
19901231,0
19910101,30
19910102,0
19910103,216
19910104,549
19910105,10
19910106,5
19910107,3
19910108,8
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,1179
19910115,211
19910116,231
19910117,3
19910118,20
19910119,0
19910120,201
19910121,0
19910122,0
19910123,0
19910124,3
19910125,8
19910126,25
19910127,8
19910128,28
19910129,135
19910130,3
19910131,28
19910201,193
19910202,579
19910203,84
19910204,25
19910205,0
19910206,3
19910207,18
19910208,1085
19910209,709
19910210,0
19910211,18
19910212,0
19910213,91
19910214,13
19910215,0
19910216,33
19910217,0
19910218,0
19910219,0
19910220,25
19910221,30
19910222,140
19910223,328
19910224,3
19910225,0
19910226,8
19910227,602
19910228,66
19910301,43
19910302,36
19910303,97
19910304,632
19910305,366
19910306,422
19910307,3
19910308,445
19910309,61
19910310,0
19910311,10
19910312,0
19910313,1100
19910314,485
19910315,13
19910316,0
19910317,0
19910318,0
19910319,15
19910320,0
19910321,0
19910322,18
19910323,20
19910324,183
19910325,0
19910326,0
19910327,0
19910328,0
19910329,5
19910330,0
19910331,28
19910401,8
19910402,0
19910403,335
19910404,5
19910405,0
19910406,0
19910407,64
19910408,71
19910409,757
19910410,5
19910411,0
19910412,234
19910413,8
19910414,25
19910415,132
19910416,488
19910417,650
19910418,196
19910419,102
19910420,665
19910421,150
19910422,447
19910423,3
19910424,15
19910425,0
19910426,0
19910427,384
19910428,33
19910429,0
19910430,30
19910501,3
19910502,23
19910503,173
19910504,99
19910505,869
19910506,701
19910507,467
19910508,0
19910509,0
19910510,0
19910511,0
19910512,173
19910513,206
19910514,0
19910515,221
19910516,3
19910517,86
19910518,325
19910519,224
19910520,43
19910521,140
19910522,203
19910523,102
19910524,0
19910525,20
19910526,8
19910527,3
19910528,3
19910529,15
19910530,18
19910531,145
19910601,18
19910602,104
19910603,86
19910604,69
19910605,358
19910606,152
19910607,135
19910608,472
19910609,216
19910610,0
19910611,3
19910612,99
19910613,0
19910614,147
19910615,226
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,56
19910622,0
19910623,41
19910624,3
19910625,10
19910626,147
19910627,0
19910628,234
19910629,8
19910630,274
19910701,25
19910702,61
19910703,216
19910704,64
19910705,112
19910706,358
19910707,0
19910708,127
19910709,36
19910710,0
19910711,66
19910712,109
19910713,226
19910714,109
19910715,25
19910716,51
19910717,30
19910718,41
19910719,114
19910720,251
19910721,0
19910722,150
19910723,8
19910724,48
19910725,0
19910726,132
19910727,0
19910728,15
19910729,107
19910730,33
19910731,3
19910801,15
19910802,0
19910803,46
19910804,56
19910805,25
19910806,135
19910807,0
19910808,0
19910809,241
19910810,521
19910811,0
19910812,165
19910813,15
19910814,3
19910815,236
19910816,0
19910817,8
19910818,81
19910819,28
19910820,173
19910821,36
19910822,0
19910823,114
19910824,23
19910825,269
19910826,180
19910827,0
19910828,33
19910829,18
19910830,0
19910831,18
19910901,36
19910902,1021
19910903,292
19910904,262
19910905,109
19910906,0
19910907,76
19910908,213
19910909,0
19910910,10
19910911,188
19910912,419
19910913,89
19910914,5
19910915,511
19910916,0
19910917,114
19910918,0
19910919,5
19910920,25
19910921,691
19910922,0
19910923,119
19910924,0
19910925,269
19910926,3
19910927,241
19910928,0
19910929,0
19910930,18
19911001,61
19911002,5
19911003,0
19911004,119
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,168
19911011,5
19911012,0
19911013,254
19911014,0
19911015,0
19911016,0
19911017,193
19911018,0
19911019,152
19911020,86
19911021,0
19911022,28
19911023,15
19911024,269
19911025,107
19911026,0
19911027,41
19911028,20
19911029,5
19911030,30
19911031,0
19911101,122
19911102,48
19911103,46
19911104,64
19911105,48
19911106,25
19911107,0
19911108,0
19911109,0
19911110,33
19911111,30
19911112,86
19911113,132
19911114,25
19911115,33
19911116,5
19911117,0
19911118,0
19911119,10
19911120,41
19911121,10
19911122,0
19911123,36
19911124,41
19911125,61
19911126,1224
19911127,137
19911128,330
19911129,5
19911130,0
19911201,5
19911202,0
19911203,3
19911204,3
19911205,0
19911206,28
19911207,0
19911208,373
19911209,0
19911210,91
19911211,8
19911212,61
19911213,36
19911214,41
19911215,3
19911216,0
19911217,25
19911218,13
19911219,0
19911220,0
19911221,0
19911222,18
19911223,145
19911224,0
19911225,5
19911226,51
19911227,0
19911228,0
19911229,102
19911230,122
19911231,0
19920101,46
19920102,0
19920103,0
19920104,23
19920105,0
19920106,0
19920107,0
19920108,3
19920109,0
19920110,33
19920111,86
19920112,97
19920113,41
19920114,20
19920115,5
19920116,25
19920117,41
19920118,61
19920119,0
19920120,0
19920121,25
19920122,10
19920123,0
19920124,0
19920125,104
19920126,0
19920127,196
19920128,404
19920129,0
19920130,0
19920131,0
19920201,147
19920202,18
19920203,48
19920204,0
19920205,0
19920206,0
19920207,30
19920208,46
19920209,140
19920210,3
19920211,0
19920212,0
19920213,0
19920214,5
19920215,13
19920216,0
19920217,41
19920218,51
19920219,0
19920220,89
19920221,18
19920222,13
19920223,0
19920224,0
19920225,0
19920226,20
19920227,0
19920228,0
19920229,5
19920301,5
19920302,84
19920303,13
19920304,69
19920305,28
19920306,5
19920307,56
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,3
19920314,15
19920315,3
19920316,0
19920317,0
19920318,81
19920319,20
19920320,0
19920321,0
19920322,0
19920323,30
19920324,8
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,3
19920404,0
19920405,0
19920406,38
19920407,10
19920408,0
19920409,15
19920410,0
19920411,46
19920412,3
19920413,0
19920414,0
19920415,25
19920416,0
19920417,69
19920418,0
19920419,0
19920420,3
19920421,122
19920422,43
19920423,0
19920424,0
19920425,320
19920426,224
19920427,168
19920428,71
19920429,135
19920430,0
19920501,0
19920502,0
19920503,66
19920504,0
19920505,0
19920506,254
19920507,0
19920508,0
19920509,0
19920510,0
19920511,478
19920512,58
19920513,8
19920514,0
19920515,0
19920516,0
19920517,0
19920518,28
19920519,0
19920520,328
19920521,358
19920522,0
19920523,41
19920524,15
19920525,0
19920526,74
19920527,48
19920528,33
19920529,0
19920530,0
19920531,122
19920601,0
19920602,127
19920603,20
19920604,0
19920605,0
19920606,325
19920607,0
19920608,0
19920609,20
19920610,43
19920611,3
19920612,13
19920613,0
19920614,157
19920615,0
19920616,117
19920617,363
19920618,5
19920619,533
19920620,23
19920621,175
19920622,196
19920623,142
19920624,5
19920625,470
19920626,140
19920627,0
19920628,15
19920629,74
19920630,234
19920701,102
19920702,33
19920703,61
19920704,5
19920705,3
19920706,99
19920707,8
19920708,13
19920709,10
19920710,0
19920711,0
19920712,264
19920713,3
19920714,3
19920715,0
19920716,79
19920717,3
19920718,13
19920719,8
19920720,295
19920721,269
19920722,168
19920723,495
19920724,150
19920725,0
19920726,13
19920727,30
19920728,66
19920729,3
19920730,53
19920731,478
19920801,25
19920802,249
19920803,5
19920804,89
19920805,0
19920806,94
19920807,3
19920808,30
19920809,211
19920810,33
19920811,0
19920812,43
19920813,15
19920814,137
19920815,20
19920816,38
19920817,30
19920818,206
19920819,15
19920820,297
19920821,541
19920822,1077
19920823,180
19920824,376
19920825,320
19920826,107
19920827,592
19920828,79
19920829,3
19920830,0
19920831,0
19920901,81
19920902,30
19920903,0
19920904,5
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,5
19920912,18
19920913,61
19920914,140
19920915,356
19920916,671
19920917,511
19920918,56
19920919,173
19920920,53
19920921,107
19920922,13
19920923,79
19920924,693
19920925,0
19920926,0
19920927,0
19920928,10
19920929,0
19920930,5
19921001,0
19921002,41
19921003,754
19921004,0
19921005,163
19921006,0
19921007,3
19921008,0
19921009,0
19921010,0
19921011,3
19921012,0
19921013,104
19921014,135
19921015,155
19921016,152
19921017,15
19921018,25
19921019,28
19921020,18
19921021,0
19921022,251
19921023,64
19921024,0
19921025,389
19921026,112
19921027,30
19921028,20
19921029,554
19921030,284
19921031,64
19921101,699
19921102,203
19921103,91
19921104,0
19921105,71
19921106,10
19921107,25
19921108,114
19921109,25
19921110,175
19921111,3
19921112,8
19921113,5
19921114,0
19921115,0
19921116,66
19921117,61
19921118,18
19921119,71
19921120,15
19921121,48
19921122,221
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,71
19921129,0
19921130,13
19921201,66
19921202,0
19921203,46
19921204,23
19921205,3
19921206,20
19921207,99
19921208,137
19921209,0
19921210,175
19921211,132
19921212,18
19921213,0
19921214,15
19921215,140
19921216,762
19921217,64
19921218,0
19921219,3
19921220,0
19921221,0
19921222,91
19921223,0
19921224,69
19921225,10
19921226,13
19921227,33
19921228,10
19921229,0
19921230,30
19921231,3
19930101,5
19930102,30
19930103,0
19930104,8
19930105,48
19930106,97
19930107,373
19930108,409
19930109,20
19930110,0
19930111,0
19930112,3
19930113,23
19930114,56
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,109
19930121,231
19930122,13
19930123,0
19930124,122
19930125,505
19930126,328
19930127,13
19930128,38
19930129,1115
19930130,168
19930131,5
19930201,5
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,18
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,28
19930214,20
19930215,0
19930216,0
19930217,33
19930218,8
19930219,0
19930220,0
19930221,48
19930222,439
19930223,0
19930224,28
19930225,0
19930226,1217
19930227,787
19930228,0
19930301,8
19930302,36
19930303,5
19930304,160
19930305,333
19930306,89
19930307,10
19930308,0
19930309,10
19930310,41
19930311,107
19930312,0
19930313,3
19930314,114
19930315,475
19930316,0
19930317,0
19930318,23
19930319,13
19930320,0
19930321,13
19930322,3
19930323,147
19930324,107
19930325,137
19930326,196
19930327,20
19930328,15
19930329,328
19930330,0
19930331,5
19930401,20
19930402,279
19930403,846
19930404,79
19930405,48
19930406,526
19930407,0
19930408,18
19930409,41
19930410,0
19930411,0
19930412,36
19930413,13
19930414,5
19930415,0
19930416,0
19930417,5
19930418,15
19930419,8
19930420,0
19930421,0
19930422,455
19930423,150
19930424,0
19930425,69
19930426,0
19930427,300
19930428,178
19930429,1138
19930430,0
19930501,0
19930502,18
19930503,945
19930504,419
19930505,5
19930506,15
19930507,3
19930508,152
19930509,71
19930510,18
19930511,0
19930512,0
19930513,20
19930514,61
19930515,15
19930516,526
19930517,711
19930518,594
19930519,0
19930520,0
19930521,0
19930522,15
19930523,13
19930524,43
19930525,61
19930526,18
19930527,135
19930528,53
19930529,0
19930530,23
19930531,0
19930601,122
19930602,239
19930603,333
19930604,287
19930605,1026
19930606,348
19930607,0
19930608,0
19930609,30
19930610,53
19930611,8
19930612,0
19930613,0
19930614,3
19930615,0
19930616,5
19930617,0
19930618,986
19930619,84
19930620,15
19930621,13
19930622,20
19930623,287
19930624,20
19930625,81
19930626,3
19930627,58
19930628,211
19930629,155
19930630,5
19930701,0
19930702,104
19930703,315
19930704,241
19930705,0
19930706,8
19930707,25
19930708,378
19930709,163
19930710,0
19930711,15
19930712,135
19930713,38
19930714,41
19930715,399
19930716,0
19930717,61
19930718,13
19930719,107
19930720,36
19930721,41
19930722,8
19930723,20
19930724,15
19930725,208
19930726,38
19930727,13
19930728,10
19930729,0
19930730,5
19930731,307
19930801,455
19930802,559
19930803,318
19930804,635
19930805,41
19930806,0
19930807,0
19930808,64
19930809,48
19930810,76
19930811,10
19930812,28
19930813,224
19930814,102
19930815,0
19930816,86
19930817,140
19930818,102
19930819,625
19930820,178
19930821,10
19930822,305
19930823,3
19930824,0
19930825,0
19930826,86
19930827,43
19930828,0
19930829,0
19930830,3
19930831,18
19930901,0
19930902,61
19930903,902
19930904,160
19930905,8
19930906,0
19930907,48
19930908,0
19930909,150
19930910,5
19930911,3
19930912,104
19930913,170
19930914,38
19930915,180
19930916,20
19930917,279
19930918,323
19930919,0
19930920,0
19930921,455
19930922,3
19930923,373
19930924,18
19930925,0
19930926,0
19930927,373
19930928,0
19930929,8
19930930,3
19931001,13
19931002,213
19931003,3
19931004,213
19931005,363
19931006,231
19931007,3
19931008,28
19931009,257
19931010,23
19931011,0
19931012,3
19931013,221
19931014,5
19931015,69
19931016,20
19931017,36
19931018,10
19931019,201
19931020,33
19931021,897
19931022,41
19931023,130
19931024,28
19931025,86
19931026,114
19931027,3
19931028,0
19931029,0
19931030,0
19931031,41
19931101,0
19931102,30
19931103,41
19931104,0
19931105,0
19931106,3
19931107,10
19931108,71
19931109,5
19931110,74
19931111,196
19931112,3
19931113,160
19931114,43
19931115,0
19931116,10
19931117,0
19931118,15
19931119,109
19931120,36
19931121,0
19931122,64
19931123,46
19931124,3
19931125,10
19931126,185
19931127,61
19931128,56
19931129,229
19931130,838
19931201,1491
19931202,48
19931203,145
19931204,71
19931205,5
19931206,363
19931207,150
19931208,424
19931209,140
19931210,5
19931211,23
19931212,127
19931213,0
19931214,33
19931215,203
19931216,173
19931217,8
19931218,290
19931219,0
19931220,310
19931221,833
19931222,122
19931223,155
19931224,0
19931225,8
19931226,74
19931227,132
19931228,0
19931229,0
19931230,0
19931231,3
19940101,114
19940102,193
19940103,58
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,18
19940110,0
19940111,0
19940112,0
19940113,18
19940114,3
19940115,254
19940116,353
19940117,86
19940118,43
19940119,0
19940120,0
19940121,490
19940122,643
19940123,0
19940124,0
19940125,0
19940126,25
19940127,13
19940128,97
19940129,145
19940130,8
19940131,15
19940201,94
19940202,0
19940203,0
19940204,127
19940205,56
19940206,0
19940207,0
19940208,74
19940209,0
19940210,0
19940211,0
19940212,0
19940213,0
19940214,36
19940215,48
19940216,0
19940217,3
19940218,0
19940219,0
19940220,0
19940221,295
19940222,767
19940223,0
19940224,28
19940225,363
19940226,46
19940227,330
19940228,630
19940301,18
19940302,36
19940303,38
19940304,0
19940305,58
19940306,5
19940307,0
19940308,0
19940309,0
19940310,0
19940311,226
19940312,3
19940313,46
19940314,147
19940315,81
19940316,409
19940317,10
19940318,5
19940319,0
19940320,3
19940321,0
19940322,5
19940323,8
19940324,13
19940325,3
19940326,198
19940327,119
19940328,157
19940329,429
19940330,36
19940331,432
19940401,211
19940402,709
19940403,0
19940404,5
19940405,432
19940406,3
19940407,43
19940408,0
19940409,46
19940410,20
19940411,13
19940412,114
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,3
19940421,505
19940422,41
19940423,13
19940424,97
19940425,28
19940426,53
19940427,0
19940428,38
19940429,218
19940430,89
19940501,277
19940502,56
19940503,112
19940504,0
19940505,1417
19940506,0
19940507,43
19940508,201
19940509,315
19940510,488
19940511,10
19940512,5
19940513,739
19940514,0
19940515,0
19940516,51
19940517,43
19940518,71
19940519,28
19940520,86
19940521,8
19940522,86
19940523,13
19940524,630
19940525,488
19940526,46
19940527,198
19940528,119
19940529,3
19940530,10
19940531,33
19940601,13
19940602,15
19940603,18
19940604,3
19940605,53
19940606,109
19940607,46
19940608,53
19940609,183
19940610,262
19940611,66
19940612,5
19940613,229
19940614,315
19940615,3
19940616,38
19940617,361
19940618,127
19940619,157
19940620,38
19940621,48
19940622,94
19940623,315
19940624,168
19940625,28
19940626,15
19940627,66
19940628,8
19940629,46
19940630,86
19940701,137
19940702,5
19940703,36
19940704,25
19940705,0
19940706,0
19940707,10
19940708,81
19940709,538
19940710,8
19940711,51
19940712,41
19940713,38
19940714,91
19940715,0
19940716,94
19940717,36
19940718,33
19940719,188
19940720,213
19940721,53
19940722,460
19940723,523
19940724,665
19940725,36
19940726,15
19940727,0
19940728,107
19940729,0
19940730,218
19940731,25
19940801,5
19940802,787
19940803,0
19940804,5
19940805,89
19940806,3
19940807,254
19940808,76
19940809,132
19940810,130
19940811,30
19940812,0
19940813,945
19940814,10
19940815,132
19940816,46
19940817,257
19940818,10
19940819,455
19940820,0
19940821,0
19940822,3
19940823,86
19940824,0
19940825,69
19940826,0
19940827,66
19940828,30
19940829,251
19940830,0
19940831,8
19940901,58
19940902,71
19940903,0
19940904,257
19940905,292
19940906,64
19940907,10
19940908,15
19940909,323
19940910,940
19940911,33
19940912,180
19940913,147
19940914,246
19940915,10
19940916,13
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,91
19940930,0
19941001,0
19941002,0
19941003,0
19941004,135
19941005,0
19941006,193
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,15
19941013,20
19941014,8
19941015,104
19941016,465
19941017,20
19941018,18
19941019,41
19941020,25
19941021,36
19941022,30
19941023,0
19941024,8
19941025,64
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,99
19941102,284
19941103,150
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,5
19941112,0
19941113,74
19941114,53
19941115,0
19941116,0
19941117,0
19941118,0
19941119,25
19941120,0
19941121,10
19941122,43
19941123,5
19941124,163
19941125,0
19941126,20
19941127,74
19941128,25
19941129,0
19941130,56
19941201,0
19941202,157
19941203,254
19941204,140
19941205,358
19941206,114
19941207,193
19941208,25
19941209,165
19941210,5
19941211,178
19941212,0
19941213,488
19941214,244
19941215,119
19941216,0
19941217,262
19941218,8
19941219,3
19941220,33
19941221,5
19941222,0
19941223,0
19941224,8
19941225,0
19941226,28
19941227,30
19941228,30
19941229,0
19941230,5
19941231,0
19950101,0
19950102,0
19950103,20
19950104,0
19950105,112
19950106,0
19950107,0
19950108,25
19950109,0
19950110,0
19950111,0
19950112,0
19950113,13
19950114,10
19950115,147
19950116,0
19950117,41
19950118,155
19950119,0
19950120,3
19950121,241
19950122,18
19950123,0
19950124,0
19950125,0
19950126,150
19950127,0
19950128,8
19950129,10
19950130,43
19950131,549
19950201,325
19950202,124
19950203,74
19950204,8
19950205,28
19950206,3
19950207,0
19950208,0
19950209,8
19950210,0
19950211,5
19950212,0
19950213,0
19950214,15
19950215,74
19950216,396
19950217,0
19950218,30
19950219,53
19950220,0
19950221,0
19950222,38
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,20
19950306,38
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,145
19950314,538
19950315,0
19950316,3
19950317,0
19950318,25
19950319,0
19950320,213
19950321,30
19950322,53
19950323,3
19950324,3
19950325,155
19950326,5
19950327,0
19950328,0
19950329,0
19950330,0
19950331,218
19950401,76
19950402,122
