Date,Precipitation
19881030,0
19881031,0
19881101,0
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,0
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,0
19881117,0
19881118,1
19881119,0
19881120,14
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,0
19881128,35
19881129,50
19881130,82
19881201,0
19881202,69
19881203,9
19881204,3
19881205,20
19881206,10
19881207,0
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,3
19881220,7
19881221,8
19881222,1
19881223,0
19881224,0
19881225,0
19881226,0
19881227,0
19881228,0
19881229,0
19881230,0
19881231,0
19890101,0
19890102,0
19890103,5
19890104,4
19890105,46
19890106,18
19890107,0
19890108,3
19890109,0
19890110,1
19890111,0
19890112,74
19890113,6
19890114,0
19890115,0
19890116,0
19890117,2
19890118,0
19890119,0
19890120,20
19890121,12
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,6
19890206,0
19890207,0
19890208,0
19890209,3
19890210,0
19890211,0
19890212,4
19890213,6
19890214,0
19890215,0
19890216,5
19890217,20
19890218,9
19890219,6
19890220,80
19890221,11
19890222,119
19890223,84
19890224,92
19890225,74
19890226,83
19890227,47
19890228,51
19890301,22
19890302,129
19890303,15
19890304,0
19890305,0
19890306,31
19890307,100
19890308,0
19890309,0
19890310,2
19890311,0
19890312,56
19890313,0
19890314,40
19890315,80
19890316,62
19890317,0
19890318,0
19890319,45
19890320,23
19890321,3
19890322,4
19890323,10
19890324,0
19890325,0
19890326,0
19890327,0
19890328,0
19890329,0
19890330,0
19890331,0
19890401,27
19890402,0
19890403,0
19890404,8
19890405,29
19890406,0
19890407,14
19890408,0
19890409,37
19890410,10
19890411,75
19890412,14
19890413,3
19890414,14
19890415,100
19890416,43
19890417,0
19890418,1
19890419,0
19890420,0
19890421,0
19890422,0
19890423,3
19890424,0
19890425,0
19890426,59
19890427,16
19890428,9
19890429,19
19890430,19
19890501,26
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,0
19890508,0
19890509,0
19890510,190
19890511,35
19890512,18
19890513,3
19890514,4
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,190
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,0
19890530,0
19890531,0
19890601,58
19890602,7
19890603,84
19890604,0
19890605,20
19890606,0
19890607,0
19890608,0
19890609,10
19890610,1
19890611,21
19890612,0
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,2
19890623,0
19890624,0
19890625,0
19890626,6
19890627,34
19890628,4
19890629,26
19890630,2
19890701,1
19890702,0
19890703,0
19890704,0
19890705,0
19890706,123
19890707,44
19890708,37
19890709,0
19890710,0
19890711,0
19890712,0
19890713,0
19890714,0
19890715,0
19890716,0
19890717,0
19890718,0
19890719,0
19890720,0
19890721,0
19890722,98
19890723,0
19890724,0
19890725,0
19890726,0
19890727,0
19890728,0
19890729,0
19890730,3
19890731,0
19890801,0
19890802,0
19890803,0
19890804,0
19890805,0
19890806,23
19890807,24
19890808,0
19890809,0
19890810,20
19890811,3
19890812,0
19890813,0
19890814,30
19890815,55
19890816,56
19890817,0
19890818,0
19890819,0
19890820,0
19890821,0
19890822,0
19890823,0
19890824,0
19890825,0
19890826,1
19890827,0
19890828,0
19890829,0
19890830,0
19890831,0
19890901,0
19890902,0
19890903,0
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,5
19890910,11
19890911,0
19890912,0
19890913,0
19890914,0
19890915,0
19890916,3
19890917,0
19890918,3
19890919,0
19890920,0
19890921,5
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,3
19891006,0
19891007,0
19891008,4
19891009,0
19891010,0
19891011,0
19891012,0
19891013,0
19891014,0
19891015,0
19891016,0
19891017,0
19891018,70
19891019,43
19891020,0
19891021,0
19891022,64
19891023,0
19891024,0
19891025,0
19891026,0
19891027,29
19891028,83
19891029,28
19891030,14
19891031,66
19891101,58
19891102,183
19891103,12
19891104,108
19891105,10
19891106,14
19891107,12
19891108,37
19891109,38
19891110,1
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,1
19891118,0
19891119,47
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,0
19891130,3
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,51
19891212,118
19891213,4
19891214,86
19891215,174
19891216,32
19891217,66
19891218,134
19891219,98
19891220,37
19891221,124
19891222,2
19891223,0
19891224,30
19891225,15
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,2
19900101,53
19900102,0
19900103,0
19900104,0
19900105,5
19900106,24
19900107,0
19900108,8
19900109,0
19900110,0
19900111,0
19900112,23
19900113,0
19900114,24
19900115,0
19900116,0
19900117,6
19900118,0
19900119,0
19900120,0
19900121,10
19900122,64
19900123,126
19900124,41
19900125,65
19900126,71
19900127,70
19900128,25
19900129,61
19900130,32
19900131,139
19900201,112
19900202,65
19900203,29
19900204,0
19900205,0
19900206,96
19900207,23
19900208,0
19900209,116
19900210,54
19900211,152
19900212,97
19900213,56
19900214,43
19900215,19
19900216,42
19900217,3
19900218,5
19900219,0
19900220,14
19900221,0
19900222,0
19900223,0
19900224,27
19900225,3
19900226,16
19900227,13
19900228,15
19900301,4
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,2
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,2
19900320,0
19900321,1
19900322,10
19900323,0
19900324,2
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,90
19900403,4
19900404,4
19900405,0
19900406,4
19900407,0
19900408,0
19900409,0
19900410,0
19900411,0
19900412,8
19900413,48
19900414,52
19900415,8
19900416,29
19900417,35
19900418,45
19900419,19
19900420,14
19900421,0
19900422,13
19900423,0
19900424,0
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,5
19900511,0
19900512,0
19900513,0
19900514,0
19900515,1
19900516,0
19900517,125
19900518,7
19900519,0
19900520,22
19900521,0
19900522,14
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,2
19900530,0
19900531,0
19900601,2
19900602,0
19900603,9
19900604,0
19900605,20
19900606,56
19900607,11
19900608,0
19900609,0
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,12
19900617,0
19900618,41
19900619,1
19900620,102
19900621,138
19900622,7
19900623,15
19900624,0
19900625,0
19900626,0
19900627,2
19900628,0
19900629,10
19900630,11
19900701,1
19900702,15
19900703,0
19900704,108
19900705,1
19900706,0
19900707,5
19900708,5
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,18
19900725,0
19900726,3
19900727,5
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,28
19900815,35
19900816,0
19900817,0
19900818,2
19900819,0
19900820,0
19900821,0
19900822,0
19900823,4
19900824,6
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,4
19900902,0
19900903,0
19900904,0
19900905,20
19900906,0
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,5
19900921,4
19900922,9
19900923,7
19900924,33
19900925,0
19900926,0
19900927,0
19900928,10
19900929,48
19900930,103
19901001,0
19901002,0
19901003,60
19901004,0
19901005,0
19901006,19
19901007,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,8
19901015,33
19901016,0
19901017,6
19901018,34
19901019,10
19901020,0
19901021,24
19901022,68
19901023,7
19901024,37
19901025,158
19901026,16
19901027,91
19901028,58
19901029,136
19901030,31
19901031,11
19901101,75
19901102,14
19901103,0
19901104,0
19901105,0
19901106,0
19901107,0
19901108,139
19901109,11
19901110,10
19901111,21
19901112,4
19901113,33
19901114,4
19901115,0
19901116,0
19901117,5
19901118,12
19901119,108
19901120,26
19901121,4
19901122,0
19901123,148
19901124,48
19901125,57
19901126,13
19901127,8
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,31
19901208,8
19901209,31
19901210,3
19901211,4
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,1
19901219,0
19901220,0
19901221,0
19901222,0
19901223,20
19901224,30
19901225,91
19901226,141
19901227,10
19901228,124
19901229,75
19901230,52
19901231,45
19910101,99
19910102,57
19910103,110
19910104,70
19910105,39
19910106,70
19910107,48
19910108,73
19910109,167
19910110,86
19910111,21
19910112,8
19910113,0
19910114,0
19910115,43
19910116,100
19910117,13
19910118,77
19910119,2
19910120,0
19910121,0
19910122,1
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,1
19910130,0
19910131,23
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,1
19910209,9
19910210,2
19910211,0
19910212,52
19910213,0
19910214,0
19910215,60
19910216,16
19910217,0
19910218,2
19910219,0
19910220,0
19910221,47
19910222,19
19910223,5
19910224,2
19910225,0
19910226,0
19910227,40
19910228,0
19910301,0
19910302,23
19910303,0
19910304,20
19910305,31
19910306,17
19910307,139
19910308,28
19910309,2
19910310,8
19910311,104
19910312,6
19910313,0
19910314,0
19910315,28
19910316,70
19910317,3
19910318,29
19910319,31
19910320,34
19910321,110
19910322,1
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,20
19910403,9
19910404,89
19910405,8
19910406,9
19910407,2
19910408,0
19910409,0
19910410,0
19910411,0
19910412,12
19910413,0
19910414,6
19910415,0
19910416,0
19910417,0
19910418,0
19910419,3
19910420,0
19910421,2
19910422,0
19910423,0
19910424,16
19910425,4
19910426,0
19910427,9
19910428,0
19910429,13
19910430,55
19910501,5
19910502,0
19910503,20
19910504,20
19910505,3
19910506,0
19910507,30
19910508,6
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,2
19910515,0
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,188
19910606,83
19910607,51
19910608,14
19910609,3
19910610,3
19910611,0
19910612,13
19910613,5
19910614,0
19910615,5
19910616,0
19910617,4
19910618,0
19910619,53
19910620,13
19910621,36
19910622,0
19910623,16
19910624,12
19910625,26
19910626,6
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,6
19910704,40
19910705,133
19910706,117
19910707,46
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,12
19910714,3
19910715,1
19910716,1
19910717,0
19910718,18
19910719,0
19910720,0
19910721,0
19910722,0
19910723,2
19910724,5
19910725,0
19910726,0
19910727,0
19910728,0
19910729,9
19910730,48
19910731,37
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,11
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,2
19910817,0
19910818,0
19910819,0
19910820,0
19910821,1
19910822,51
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,14
19910831,31
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,5
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,12
19910923,12
19910924,98
19910925,73
19910926,40
19910927,172
19910928,92
19910929,62
19910930,13
19911001,0
19911002,0
19911003,3
19911004,0
19911005,27
19911006,0
19911007,4
19911008,46
19911009,84
19911010,188
19911011,12
19911012,213
19911013,191
19911014,247
19911015,0
19911016,27
19911017,44
19911018,22
19911019,11
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,91
19911028,4
19911029,84
19911030,11
19911031,9
19911101,82
19911102,11
19911103,43
19911104,37
19911105,6
19911106,5
19911107,3
19911108,21
19911109,0
19911110,1
19911111,85
19911112,86
19911113,115
19911114,34
19911115,62
19911116,4
19911117,52
19911118,35
19911119,10
19911120,0
19911121,0
19911122,0
19911123,4
19911124,6
19911125,45
19911126,0
19911127,0
19911128,0
19911129,0
19911130,40
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,6
19911217,12
19911218,5
19911219,66
19911220,44
19911221,19
19911222,4
19911223,0
19911224,0
19911225,0
19911226,5
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,2
19920105,0
19920106,0
19920107,5
19920108,31
19920109,6
19920110,35
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,35
19920126,4
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,10
19920209,41
19920210,56
19920211,31
19920212,37
19920213,41
19920214,193
19920215,4
19920216,2
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,11
19920308,0
19920309,0
19920310,8
19920311,0
19920312,18
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,11
19920323,32
19920324,1
19920325,48
19920326,29
19920327,0
19920328,0
19920329,112
19920330,108
19920331,12
19920401,63
19920402,0
19920403,26
19920404,0
19920405,0
19920406,25
19920407,1
19920408,0
19920409,0
19920410,0
19920411,5
19920412,2
19920413,0
19920414,71
19920415,8
19920416,0
19920417,4
19920418,0
19920419,0
19920420,0
19920421,0
19920422,7
19920423,0
19920424,55
19920425,3
19920426,24
19920427,33
19920428,6
19920429,2
19920430,50
19920501,0
19920502,5
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,7
19920510,10
19920511,0
19920512,0
19920513,0
19920514,10
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,74
19920528,94
19920529,36
19920530,0
19920531,215
19920601,6
19920602,0
19920603,0
19920604,0
19920605,19
19920606,7
19920607,10
19920608,5
19920609,48
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,3
19920620,216
19920621,14
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,40
19920630,181
19920701,0
19920702,0
19920703,52
19920704,24
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,6
19920711,10
19920712,3
19920713,3
19920714,0
19920715,0
19920716,0
19920717,40
19920718,0
19920719,0
19920720,106
19920721,0
19920722,0
19920723,1
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,4
19920804,0
19920805,0
19920806,0
19920807,72
19920808,42
19920809,0
19920810,19
19920811,6
19920812,1
19920813,20
19920814,0
19920815,0
19920816,5
19920817,13
19920818,0
19920819,28
19920820,0
19920821,0
19920822,44
19920823,0
19920824,0
19920825,5
19920826,3
19920827,2
19920828,2
19920829,164
19920830,56
19920831,39
19920901,7
19920902,98
19920903,8
19920904,0
19920905,6
19920906,11
19920907,0
19920908,1
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,3
19920915,0
19920916,0
19920917,6
19920918,0
19920919,0
19920920,0
19920921,105
19920922,3
19920923,58
19920924,178
19920925,98
19920926,293
19920927,229
19920928,11
19920929,10
19920930,0
19921001,65
19921002,21
19921003,3
19921004,0
19921005,0
19921006,8
19921007,0
19921008,0
19921009,27
19921010,0
19921011,1
19921012,0
19921013,0
19921014,0
19921015,11
19921016,0
19921017,4
19921018,104
19921019,52
19921020,4
19921021,54
19921022,6
19921023,32
19921024,29
19921025,13
19921026,298
19921027,74
19921028,11
19921029,0
19921030,0
19921031,0
19921101,10
19921102,52
19921103,34
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,18
19921110,46
19921111,21
19921112,216
19921113,52
19921114,23
19921115,28
19921116,23
19921117,0
19921118,5
19921119,52
19921120,47
19921121,15
19921122,1
19921123,52
19921124,24
19921125,69
19921126,0
19921127,17
19921128,10
19921129,0
19921130,42
19921201,41
19921202,65
19921203,294
19921204,33
19921205,47
19921206,57
19921207,29
19921208,5
19921209,12
19921210,0
19921211,0
19921212,1
19921213,0
19921214,0
19921215,2
19921216,6
19921217,11
19921218,143
19921219,0
19921220,0
19921221,0
19921222,52
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,2
19921231,0
19930101,0
19930102,0
19930103,25
19930104,19
19930105,16
19930106,4
19930107,7
19930108,6
19930109,2
19930110,298
19930111,368
19930112,10
19930113,8
19930114,1
19930115,1
19930116,0
19930117,56
19930118,0
19930119,0
19930120,8
19930121,0
19930122,18
19930123,2
19930124,7
19930125,0
19930126,2
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,8
19930208,0
19930209,3
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,2
19930226,95
19930227,6
19930228,1
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,25
19930312,4
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,2
19930321,1
19930322,6
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,4
19930329,0
19930330,10
19930331,79
19930401,35
19930402,7
19930403,72
19930404,75
19930405,48
19930406,8
19930407,3
19930408,1
19930409,62
19930410,79
19930411,52
19930412,0
19930413,54
19930414,16
19930415,0
19930416,0
19930417,2
19930418,0
19930419,0
19930420,0
19930421,9
19930422,12
19930423,17
19930424,4
19930425,22
19930426,37
19930427,5
19930428,70
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,18
19930511,79
19930512,0
19930513,5
19930514,17
19930515,9
19930516,1
19930517,8
19930518,8
19930519,2
19930520,0
19930521,5
19930522,8
19930523,0
19930524,67
19930525,99
19930526,0
19930527,101
19930528,0
19930529,6
19930530,1
19930531,0
19930601,31
19930602,22
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,24
19930609,0
19930610,304
19930611,47
19930612,38
19930613,12
19930614,65
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,78
19930701,43
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,32
19930711,4
19930712,0
19930713,25
19930714,2
19930715,2
19930716,0
19930717,0
19930718,11
19930719,6
19930720,0
19930721,1
19930722,14
19930723,0
19930724,0
19930725,2
19930726,0
19930727,0
19930728,0
19930729,25
19930730,50
19930731,0
19930801,0
19930802,4
19930803,0
19930804,2
19930805,0
19930806,0
19930807,0
19930808,7
19930809,7
19930810,0
19930811,2
19930812,4
19930813,0
19930814,1
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,17
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,104
19930908,11
19930909,19
19930910,55
19930911,9
19930912,216
19930913,40
19930914,62
19930915,36
19930916,0
19930917,0
19930918,0
19930919,0
19930920,38
19930921,0
19930922,3
19930923,0
19930924,3
19930925,72
19930926,89
19930927,6
19930928,0
19930929,65
19930930,246
19931001,73
19931002,35
19931003,29
19931004,16
19931005,81
19931006,14
19931007,37
19931008,94
19931009,10
19931010,28
19931011,145
19931012,0
19931013,176
19931014,221
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,5
19931021,0
19931022,3
19931023,1
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,5
19931101,0
19931102,15
19931103,0
19931104,1
19931105,0
19931106,0
19931107,0
19931108,0
19931109,86
19931110,59
19931111,10
19931112,7
19931113,33
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,1
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,6
19931129,81
19931130,68
19931201,0
19931202,1
19931203,0
19931204,3
19931205,0
19931206,0
19931207,86
19931208,22
19931209,19
19931210,28
19931211,11
19931212,32
19931213,11
19931214,54
19931215,107
19931216,45
19931217,3
19931218,34
19931219,10
19931220,40
19931221,11
19931222,37
19931223,93
19931224,83
19931225,20
19931226,0
19931227,39
19931228,47
19931229,0
19931230,32
19931231,23
19940101,132
19940102,22
19940103,44
19940104,67
19940105,142
19940106,18
19940107,7
19940108,86
19940109,149
19940110,20
19940111,51
19940112,34
19940113,4
19940114,65
19940115,28
19940116,0
19940117,0
19940118,0
19940119,46
19940120,3
19940121,0
19940122,0
19940123,2
19940124,2
19940125,15
19940126,3
19940127,29
19940128,0
19940129,0
19940130,1
19940131,0
19940201,82
19940202,263
19940203,29
19940204,21
19940205,21
19940206,90
19940207,63
19940208,29
19940209,116
19940210,42
19940211,48
19940212,3
19940213,0
19940214,8
19940215,2
19940216,0
19940217,65
19940218,0
19940219,75
19940220,2
19940221,44
19940222,2
19940223,162
19940224,1
19940225,0
19940226,0
19940227,11
19940228,0
19940301,18
19940302,17
19940303,0
19940304,0
19940305,16
19940306,0
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,17
19940313,1
19940314,4
19940315,5
19940316,0
19940317,4
19940318,5
19940319,7
19940320,12
19940321,2
19940322,0
19940323,5
19940324,2
19940325,4
19940326,0
19940327,0
19940328,2
19940329,0
19940330,80
19940331,48
19940401,19
19940402,49
19940403,151
19940404,46
19940405,26
19940406,122
19940407,2
19940408,85
19940409,13
19940410,3
19940411,0
19940412,0
19940413,0
19940414,0
19940415,14
19940416,2
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,2
19940423,2
19940424,0
19940425,32
19940426,17
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,8
19940504,13
19940505,6
19940506,19
19940507,21
19940508,0
19940509,0
19940510,18
19940511,112
19940512,0
19940513,56
19940514,0
19940515,0
19940516,335
19940517,3
19940518,3
19940519,62
19940520,165
19940521,14
19940522,0
19940523,50
19940524,0
19940525,39
19940526,58
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,24
19940602,29
19940603,16
19940604,37
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,0
19940623,0
19940624,8
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,3
19940704,0
19940705,0
19940706,1
19940707,30
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,4
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,1
19940728,0
19940729,0
19940730,4
19940731,7
19940801,17
19940802,3
19940803,0
19940804,0
19940805,0
19940806,0
19940807,6
19940808,0
19940809,122
19940810,76
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,13
19940818,0
19940819,1
19940820,0
19940821,0
19940822,0
19940823,6
19940824,41
19940825,23
19940826,1
19940827,2
19940828,0
19940829,0
19940830,0
19940831,37
19940901,6
19940902,0
19940903,0
19940904,11
19940905,15
19940906,691
19940907,116
19940908,91
19940909,82
19940910,37
19940911,19
19940912,2
19940913,142
19940914,20
19940915,73
19940916,0
19940917,0
19940918,33
19940919,50
19940920,0
19940921,0
19940922,67
19940923,22
19940924,305
19940925,89
19940926,7
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,19
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,42
19941019,16
19941020,6
19941021,64
19941022,44
19941023,4
19941024,26
19941025,132
19941026,30
19941027,6
19941028,36
19941029,10
19941030,16
19941031,16
19941101,0
19941102,16
19941103,20
19941104,20
19941105,0
19941106,84
19941107,2
19941108,16
19941109,126
19941110,12
19941111,146
19941112,14
19941113,0
19941114,36
19941115,0
19941116,78
19941117,18
19941118,0
19941119,2
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,2
19941202,0
19941203,52
19941204,16
19941205,34
19941206,42
19941207,94
19941208,106
19941209,84
19941210,2
19941211,0
19941212,0
19941213,0
19941214,0
19941215,4
19941216,2
19941217,30
19941218,68
19941219,84
19941220,160
19941221,84
19941222,0
19941223,0
19941224,0
19941225,80
19941226,16
19941227,112
19941228,144
19941229,62
19941230,82
19941231,26
19950101,0
19950102,0
19950103,2
19950104,54
19950105,72
19950106,0
19950107,0
19950108,8
19950109,0
19950110,0
19950111,8
19950112,0
19950113,2
19950114,0
19950115,0
19950116,4
19950117,118
19950118,38
19950119,458
19950120,38
19950121,216
19950122,150
19950123,12
19950124,202
19950125,116
19950126,44
19950127,220
19950128,30
19950129,16
19950130,0
19950131,4
19950201,80
19950202,0
19950203,4
19950204,18
19950205,0
19950206,6
19950207,36
19950208,10
19950209,90
19950210,60
19950211,120
19950212,18
19950213,60
19950214,84
19950215,44
19950216,96
19950217,94
19950218,4
19950219,72
19950220,12
19950221,0
19950222,72
19950223,28
19950224,74
19950225,0
19950226,0
19950227,0
19950228,18
19950301,46
19950302,122
19950303,60
19950304,36
19950305,36
19950306,16
19950307,158
19950308,26
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,4
19950315,10
19950316,48
19950317,16
19950318,102
