Date,Precipitation
20160927,0
20160928,20
20160929,213
20160930,48
20161001,140
20161002,0
20161003,0
20161004,0
20161005,0
20161006,41
20161007,0
20161008,0
20161009,30
20161010,196
20161011,107
20161012,0
20161013,5
20161014,173
20161015,307
20161016,10
20161017,147
20161018,89
20161019,28
20161020,0
20161021,13
20161022,0
20161023,0
20161024,48
20161025,300
20161026,10
20161027,0
20161028,79
20161029,584
20161030,46
20161031,231
20161101,38
20161102,353
20161103,0
20161104,0
20161105,0
20161106,0
20161107,0
20161108,0
20161109,0
20161110,0
20161111,0
20161112,0
20161113,0
20161114,79
20161115,343
20161116,597
20161117,429
20161118,0
20161119,0
20161120,0
20161121,0
20161122,0
20161123,0
20161124,0
20161125,0
20161126,0
20161127,0
20161128,0
20161129,0
20161130,36
20161201,312
20161202,249
20161203,48
20161204,0
20161205,56
20161206,163
20161207,0
20161208,201
20161209,41
20161210,91
20161211,48
20161212,5
20161213,0
20161214,363
20161215,79
20161216,0
20161217,58
20161218,97
20161219,0
20161220,3
20161221,8
20161222,0
20161223,0
20161224,3
20161225,53
20161226,46
20161227,0
20161228,94
20161229,0
20161230,0
20161231,0
20170101,3
20170102,0
20170103,0
20170104,0
20170105,0
20170106,0
20170107,0
20170108,135
20170109,99
20170110,43
20170111,0
20170112,0
20170113,107
20170114,5
20170115,0
20170116,0
20170117,0
20170118,0
20170119,3
20170120,86
20170121,124
20170122,5
20170123,0
20170124,0
20170125,10
20170126,119
20170127,160
20170128,25
20170129,58
20170130,150
20170131,257
20170201,5
20170202,3
20170203,0
20170204,0
20170205,0
20170206,5
20170207,0
20170208,0
20170209,3
20170210,3
20170211,13
20170212,33
20170213,43
20170214,295
20170215,36
20170216,61
20170217,76
20170218,30
20170219,0
20170220,0
20170221,5
20170222,51
20170223,0
20170224,0
20170225,0
20170226,43
20170227,5
20170228,0
20170301,0
20170302,0
20170303,20
20170304,119
20170305,76
20170306,0
20170307,0
20170308,0
20170309,0
20170310,0
20170311,0
20170312,0
20170313,3
20170314,15
20170315,152
20170316,117
20170317,10
20170318,99
20170319,33
20170320,117
20170321,20
20170322,0
20170323,0
20170324,0
20170325,0
20170326,0
20170327,5
20170328,163
20170329,0
20170330,0
20170331,0
20170401,3
20170402,0
20170403,0
20170404,0
20170405,0
20170406,3
20170407,61
20170408,79
20170409,10
20170410,0
20170411,0
20170412,0
20170413,20
20170414,5
20170415,0
20170416,0
20170417,3
20170418,30
20170419,79
20170420,8
20170421,13
20170422,183
20170423,10
20170424,36
20170425,61
20170426,0
20170427,0
20170428,0
20170429,0
20170430,0
20170501,0
20170502,0
20170503,15
20170504,8
20170505,0
20170506,0
20170507,71
20170508,64
20170509,38
20170510,3
20170511,155
20170512,15
20170513,0
20170514,41
20170515,51
20170516,51
20170517,0
20170518,5
20170519,244
20170520,168
20170521,5
20170522,0
20170523,145
20170524,15
20170525,0
20170526,3
20170527,3
20170528,10
20170529,0
20170530,3
20170531,23
20170601,0
20170602,36
20170603,0
20170604,0
20170605,0
20170606,8
20170607,51
20170608,0
20170609,61
20170610,94
20170611,71
20170612,0
20170613,0
20170614,61
20170615,51
20170616,8
20170617,0
20170618,10
20170619,51
20170620,180
20170621,51
20170622,0
20170623,3
20170624,0
20170625,0
20170626,0
20170627,0
20170628,0
20170629,0
20170630,0
20170701,0
20170702,0
20170703,0
20170704,0
20170705,84
20170706,99
20170707,5
20170708,15
20170709,0
20170710,0
20170711,0
20170712,0
20170713,0
20170714,0
20170715,0
20170716,0
20170717,9999
20170718,9999
20170719,9999
20170721,64
20170722,10
20170723,0
20170724,0
20170725,0
20170726,0
20170727,0
20170728,0
20170729,23
20170730,0
20170731,41
20170801,53
20170802,0
20170803,0
20170804,0
20170805,0
20170806,0
20170807,0
20170808,0
20170809,0
20170810,0
20170811,3
20170812,3
20170813,8
20170814,0
20170815,351
20170816,229
20170817,8
20170818,0
20170819,13
20170820,3
20170821,0
20170822,66
20170823,274
20170824,33
20170825,74
20170826,5
20170827,0
20170828,0
20170829,5
20170830,5
20170831,71
20170901,43
20170902,0
20170903,0
20170904,0
20170905,3
20170906,8
20170907,25
20170908,0
20170909,0
20170910,0
20170911,0
20170912,0
20170913,0
20170914,0
20170915,0
20170916,0
20170917,0
20170918,0
20170919,0
20170920,0
20170921,0
20170922,211
20170923,351
20170924,51
20170925,3
20170926,30
20170927,10
20170928,0
20170929,0
20170930,0
20171001,79
20171002,432
20171003,107
20171004,3
20171005,0
20171006,0
20171007,0
20171008,0
20171009,74
20171010,353
20171011,97
20171012,30
20171013,43
20171014,0
20171015,20
20171016,61
20171017,51
20171018,0
20171019,0
20171020,0
20171021,0
20171022,0
20171023,3
20171024,0
20171025,0
20171026,30
20171027,109
20171028,0
20171029,5
20171030,5
20171031,145
20171101,76
20171102,48
20171103,0
20171104,0
20171105,0
20171106,3
20171107,10
20171108,414
20171109,127
20171110,0
20171111,0
20171112,0
20171113,0
20171114,0
20171115,0
20171116,3
20171117,0
20171118,0
20171119,0
20171120,0
20171121,99
20171122,5
20171123,51
20171124,132
20171125,30
20171126,0
20171127,0
20171128,3
20171129,160
20171130,8
20171201,0
20171202,0
20171203,0
20171204,0
20171205,109
20171206,292
20171207,155
20171208,0
20171209,0
20171210,0
20171211,188
20171212,5
20171213,0
20171214,0
20171215,0
20171216,0
20171217,0
20171218,0
20171219,38
20171220,81
20171221,191
20171222,30
20171223,127
20171224,394
20171225,20
20171226,0
20171227,0
20171228,0
20171229,0
20171230,0
20171231,0
20220101,66
20220102,71
20220103,137
20220104,0
20220105,38
20220106,0
20220107,9999
20220108,15
20220109,0
20220110,9999
20220111,9999
20220112,3
20220113,318
20220114,124
20220115,0
20220116,114
20220117,130
20220118,0
20220119,86
20220120,36
20220121,0
20220122,9999
20220123,3
20220124,61
20220125,109
20220126,66
20220127,203
20220128,18
20220129,0
20220130,9999
20220131,0
20220201,76
20220202,0
20220203,9999
20220204,10
20220205,89
20220206,0
20220207,15
20220208,0
20220210,76
20220211,20
20220212,0
20220213,9999
20220214,3
20220215,122
20220216,0
20220217,9999
20220218,9999
20220219,33
20220220,0
20220221,0
20220222,9999
20220223,9999
20220225,8
20220226,147
20220227,46
20220228,0
20220301,33
20220302,74
20220303,5
20220304,236
20220305,0
20220306,9999
20220307,9999
20220308,122
20220309,13
20220310,173
20220311,226
20220312,152
20220313,41
20220314,69
20220315,140
20220316,71
20220317,71
20220318,160
20220319,132
20220320,23
20220321,102
20220322,36
20220323,0
20220324,9999
20220325,3
20220326,0
20220327,9999
20220328,9999
20220329,9999
20220330,9999
20220331,9999
20220401,9999
20220402,9999
20220403,9999
20220404,9999
20220405,9999
20220406,3
20220407,3
20220408,5
20220409,152
20220410,0
20220411,9999
20220412,292
20220413,15
20220414,0
20220415,8
20220416,0
20220417,0
20220418,0
20220419,3
20220420,23
20220421,0
20220422,3
20220423,0
20220424,0
20220425,0
20220426,0
20220427,0
20220428,0
20220429,0
20220430,10
20220501,81
20220502,152
20220503,0
20220504,3
20220505,165
20220506,251
20220507,13
20220508,0
20220509,0
20220510,0
20220511,0
20220512,0
20220513,0
20220514,0
20220515,0
20220516,0
20220517,0
20220518,0
20220519,8
20220520,38
20220521,5
20220522,0
20220523,97
20220524,124
20220525,0
20220526,0
20220527,0
20220528,0
20220529,0
20220530,0
20220531,0
20220601,0
20220602,3
20220603,0
20220604,3
20220605,0
20220606,0
20220607,15
20220608,5
20220609,13
20220610,0
20220611,0
20220612,20
20220613,61
20220614,0
20220615,28
20220616,0
20220617,0
20220618,5
20220619,0
20220620,0
20220621,0
20220622,18
20220623,28
20220624,5
20220625,13
20220626,15
20220627,0
20220628,10
20220629,28
20220630,117
20220701,18
20220702,13
20220703,0
20220704,0
20220705,0
20220706,0
20220707,0
20220708,0
20220709,0
20220710,30
20220711,0
20220712,241
20220713,122
20220714,48
20220715,30
20220716,5
20220717,0
20220718,267
20220719,180
20220720,0
20220721,28
20220722,13
20220723,0
20220724,20
20220725,48
20220726,0
20220727,0
20220728,0
20220729,0
20220730,9999
20220731,9999
20220801,0
20220802,20
20220803,97
20220804,36
20220805,0
20220806,0
20220807,38
20220808,0
20220809,0
20220810,3
20220811,0
20220812,3
20220813,0
20220814,0
20220815,8
20220816,89
20220817,99
20220818,18
20220819,36
20220820,41
20220821,0
20220822,0
20220823,0
20220824,0
20220825,0
20220826,0
20220827,0
20220828,0
20220829,9999
20220830,0
20220831,0
20220901,0
20220902,0
20220903,0
20220904,0
20220905,168
20220906,302
20220907,18
20220908,23
20220909,0
20220910,0
20220911,0
20220912,0
20220913,147
20220914,56
20220915,0
20220916,0
20220917,9999
20220918,9999
20220919,41
20220920,61
20220921,104
20220922,178
20220923,218
20220924,38
20220925,122
20220926,0
20220927,9999
20220928,9999
20220929,9999
20220930,9999
20221001,9999
20221003,340
20221004,69
20221005,81
20221006,157
20221007,15
20221008,3
20221009,23
20221010,30
20221011,457
20221012,3
20221013,3
20221014,38
20221015,0
20221016,0
20221017,3
20221018,0
20221019,20
20221020,41
20221021,381
20221022,28
20221023,0
20221025,9999
20221026,9999
20221027,36
20221028,3
20221029,3
20221030,10
20221031,0
20221101,109
20221102,109
20221103,0
20221104,0
20221105,0
20221106,9999
20221107,9999
20221108,18
20221109,137
20221110,99
20221111,0
20221112,0
20221113,9999
20221114,30
20221115,0
20221116,0
20221117,8
20221118,0
20221119,9999
20221120,9999
20221123,9999
20221124,9999
20221126,292
20221127,107
20221128,0
20221129,9999
20221130,9999
20221201,9999
20221202,9999
20221203,61
20221204,340
20221205,0
20221206,9999
20221207,9999
20221208,9999
20221209,0
20221210,0
20221211,9999
20221213,3
20221214,109
20221215,69
20221216,38
20221217,0
20221219,23
20221220,254
20221221,5
20221222,0
20221223,9999
20221224,9999
20221225,8
20221226,15
20221227,15
20221228,0
20221229,213
20221230,0
20221231,9999
