Date,Precipitation
19890615,0
19890616,2
19890617,12
19890618,7
19890619,15
19890620,20
19890621,68
19890622,0
19890623,0
19890624,0
19890625,0
19890626,18
19890627,0
19890628,10
19890629,2
19890630,36
19890701,2
19890702,2
19890703,30
19890704,8
19890705,4
19890706,0
19890707,40
19890708,4
19890709,22
19890710,24
19890711,16
19890712,4
19890713,28
19890714,0
19890715,4
19890716,2
19890717,0
19890718,0
19890719,52
19890720,96
19890721,12
19890722,6
19890723,16
19890724,0
19890725,0
19890726,0
19890727,0
19890728,32
19890729,0
19890730,0
19890731,0
19890801,0
19890802,0
19890803,0
19890804,0
19890805,0
19890806,0
19890807,0
19890808,0
19890809,0
19890810,96
19890811,22
19890812,0
19890813,0
19890814,0
19890815,0
19890816,0
19890817,0
19890818,0
19890819,32
19890820,128
19890821,24
19890822,0
19890823,0
19890824,0
19890825,0
19890826,0
19890827,0
19890828,8
19890829,0
19890830,0
19890831,0
19890901,0
19890902,0
19890903,34
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,0
19890914,0
19890915,0
19890916,34
19890917,0
19890918,8
19890919,5
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,26
19890926,0
19890927,0
19890928,20
19890929,112
19890930,0
19891001,0
19891002,0
19891003,28
19891004,8
19891005,0
19891006,24
19891007,13
19891008,132
19891009,138
19891010,156
19891011,206
19891012,6
19891013,22
19891014,0
19891015,0
19891016,130
19891017,438
19891018,130
19891019,168
19891020,116
19891021,62
19891022,6
19891023,6
19891024,18
19891025,116
19891026,8
19891027,0
19891028,0
19891029,52
19891030,0
19891031,0
19891101,118
19891102,410
19891103,418
19891104,48
19891105,36
19891106,131
19891107,171
19891108,332
19891109,258
19891110,10
19891111,0
19891112,12
19891113,84
19891114,0
19891115,72
19891116,14
19891117,514
19891118,397
19891119,0
19891120,0
19891121,0
19891122,70
19891123,82
19891124,2
19891125,0
19891126,0
19891127,82
19891128,42
19891129,2
19891130,2
19891201,262
19891202,210
19891203,176
19891204,38
19891205,56
19891206,26
19891207,132
19891208,26
19891209,4
19891210,0
19891211,16
19891212,0
19891213,2
19891214,5
19891215,0
19891216,0
19891217,0
19891218,40
19891219,9999
19891220,0
19891221,9999
19891222,9999
19891223,149
19891224,102
19891225,102
19891226,144
19891227,8
19891228,32
19891229,78
19891230,21
19891231,76
19900101,38
19900102,6
19900103,71
19900104,87
19900105,520
19900106,142
19900107,218
19900108,26
19900109,96
19900110,0
19900111,0
19900112,0
19900113,13
19900114,28
19900115,36
19900116,0
19900117,0
19900118,0
19900119,0
19900120,165
19900121,66
19900122,68
19900123,6
19900124,310
19900125,114
19900126,100
19900127,76
19900128,0
19900129,0
19900130,0
19900131,0
19900201,260
19900202,308
19900203,20
19900204,80
19900205,56
19900206,88
19900207,22
19900208,62
19900209,122
19900210,114
19900211,40
19900212,0
19900213,10
19900214,32
19900215,0
19900216,0
19900217,0
19900218,0
19900219,84
19900220,42
19900221,0
19900222,0
19900223,13
19900224,10
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,0
19900304,0
19900305,52
19900306,4
19900307,10
19900308,0
19900309,9999
19900310,0
19900311,0
19900312,0
19900313,6
19900314,2
19900315,48
19900316,0
19900317,26
19900318,10
19900319,22
19900320,16
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,30
19900330,0
19900331,0
19900401,47
19900402,0
19900403,0
19900404,0
19900405,0
19900406,0
19900407,0
19900408,0
19900409,0
19900410,0
19900411,0
19900412,6
19900413,19
19900414,0
19900415,0
19900416,8
19900417,0
19900418,2
19900419,9
19900420,53
19900421,70
19900422,14
19900423,2
19900424,6
19900425,20
19900426,16
19900427,2
19900428,0
19900429,0
19900430,66
19900501,32
19900502,18
19900503,3
19900504,0
19900505,113
19900506,108
19900507,2
19900508,0
19900509,0
19900510,0
19900511,0
19900512,184
19900513,0
19900514,0
19900515,4
19900516,0
19900517,0
19900518,0
19900519,0
19900520,18
19900521,0
19900522,2
19900523,0
19900524,0
19900525,2
19900526,0
19900527,0
19900528,20
19900529,2
19900530,0
19900531,0
19900601,12
19900602,21
19900603,34
19900604,8
19900605,0
19900606,36
19900607,2
19900608,27
19900609,62
19900610,124
19900611,6
19900612,2
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,42
19900619,12
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,26
19900626,0
19900627,22
19900628,5
19900629,42
19900630,34
19900701,0
19900702,4
19900703,0
19900704,0
19900705,92
19900706,4
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,24
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,4
19900724,10
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,4
19900802,16
19900803,6
19900804,0
19900805,40
19900806,2
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,2
19900815,0
19900816,0
19900817,72
19900818,0
19900819,0
19900820,0
19900821,0
19900822,7
19900823,6
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,34
19900830,6
19900831,0
19900901,20
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,12
19900918,4
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,12
19900928,68
19900929,0
19900930,82
19901001,312
19901002,76
19901003,414
19901004,26
19901005,0
19901006,64
19901007,14
19901008,154
19901009,50
19901010,0
19901011,228
19901012,124
19901013,79
19901014,0
19901015,14
19901016,0
19901017,144
19901018,16
19901019,2
19901020,256
19901021,48
19901022,6
19901023,349
19901024,202
19901025,348
19901026,146
19901027,9999
19901028,20
19901029,18
19901030,14
19901031,0
19901101,0
19901102,50
19901103,50
19901104,28
19901105,0
19901106,176
19901107,24
19901108,12
19901109,0
19901110,188
19901111,460
19901112,256
19901113,34
19901114,12
19901115,266
19901116,34
19901117,2
19901118,26
19901119,10
19901120,0
19901121,234
19901122,174
19901123,9999
19901124,0
19901125,0
19901126,184
19901127,50
19901128,404
19901129,190
19901130,42
19901201,16
19901202,9999
19901203,9999
19901204,140
19901205,32
19901206,8
19901207,248
19901208,6
19901209,0
19901210,0
19901211,0
19901212,0
19901213,14
19901214,112
19901215,24
19901216,276
19901217,54
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,20
19901224,40
19901225,10
19901226,34
19901227,24
19901228,0
19901229,112
19901230,96
19901231,8
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,9999
19910112,248
19910113,36
19910114,34
19910115,48
19910116,214
19910117,172
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,22
19910131,66
19910201,298
19910202,63
19910203,14
19910204,190
19910205,0
19910206,104
19910207,0
19910208,0
19910209,0
19910210,0
19910211,8
19910212,0
19910213,230
19910214,172
19910215,10
19910216,44
19910217,0
19910218,236
19910219,88
19910220,2
19910221,12
19910222,4
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0
19910305,0
19910306,2
19910307,0
19910308,94
19910309,8
19910310,10
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,2
19910320,18
19910321,2
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,12
19910328,6
19910329,70
19910330,8
19910331,2
19910401,22
19910402,4
19910403,54
19910404,56
19910405,12
19910406,35
19910407,34
19910408,8
19910409,2
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,34
19910424,10
19910425,0
19910426,10
19910427,12
19910428,20
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,18
19910506,16
19910507,8
19910508,10
19910509,0
19910510,0
19910511,0
19910512,26
19910513,0
19910514,0
19910515,2
19910516,0
19910517,0
19910518,0
19910519,0
19910520,4
19910521,0
19910522,0
19910523,10
19910524,2
19910525,0
19910526,0
19910527,0
19910528,0
19910529,4
19910530,0
19910531,14
19910601,0
19910602,50
19910603,30
19910604,0
19910605,0
19910606,6
19910607,0
19910608,22
19910609,136
19910610,6
19910611,30
19910612,4
19910613,2
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,14
19910622,130
19910623,58
19910624,0
19910625,0
19910626,0
19910627,0
19910628,32
19910629,30
19910630,8
19910701,36
19910702,2
19910703,0
19910704,6
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,2
19910711,8
19910712,82
19910713,32
19910714,54
19910715,68
19910716,32
19910717,2
19910718,0
19910719,0
19910720,26
19910721,0
19910722,0
19910723,0
19910724,2
19910725,18
19910726,16
19910727,6
19910728,16
19910729,4
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,15
19910805,0
19910806,0
19910807,16
19910808,26
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,42
19910826,260
19910827,74
19910828,32
19910829,122
19910830,18
19910831,46
19910901,6
19910902,0
19910903,0
19910904,0
19910905,62
19910906,2
19910907,0
19910908,0
19910909,0
19910910,0
19910911,50
19910912,66
19910913,0
19910914,12
19910915,140
19910916,0
19910917,0
19910918,0
19910919,2
19910920,2
19910921,12
19910922,28
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,84
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,8
19911007,0
19911008,238
19911009,344
19911010,0
19911011,106
19911012,0
19911013,10
19911014,6
19911015,260
19911016,10
19911017,14
19911018,4
19911019,52
19911020,262
19911021,2
19911022,0
19911023,18
19911024,12
19911025,0
19911026,0
19911027,0
19911028,0
19911029,4
19911030,202
19911031,6
19911101,0
19911102,78
19911103,174
19911104,112
19911105,14
19911106,0
19911107,228
19911108,26
19911109,144
19911110,86
19911111,182
19911112,314
19911113,22
19911114,64
19911115,624
19911116,103
19911117,14
19911118,70
19911119,156
19911120,110
19911121,0
19911122,0
19911123,70
19911124,182
19911125,30
19911126,0
19911127,108
19911128,6
19911129,62
19911130,148
19911201,4
19911202,172
19911203,86
19911204,30
19911205,88
19911206,40
19911207,126
19911208,258
19911209,184
19911210,240
19911211,174
19911212,0
19911213,10
19911214,2
19911215,2
19911216,0
19911217,0
19911218,82
19911219,96
19911220,158
19911221,0
19911222,0
19911223,4
19911224,10
19911225,128
19911226,74
19911227,38
19911228,6
19911229,4
19911230,0
19911231,46
19920101,244
19920102,18
19920103,20
19920104,18
19920105,0
19920106,0
19920107,0
19920108,244
19920109,330
19920110,10
19920111,0
19920112,44
19920113,6
19920114,182
19920115,38
19920116,0
19920117,0
19920118,58
19920119,272
19920120,106
19920121,46
19920122,66
19920123,0
19920124,4
19920125,32
19920126,34
19920127,36
19920128,70
19920129,142
19920130,44
19920131,94
19920201,4
19920202,184
19920203,390
19920204,46
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,4
19920214,0
19920215,48
19920216,34
19920217,48
19920218,0
19920219,0
19920220,0
19920221,88
19920222,0
19920223,24
19920224,28
19920225,4
19920226,0
19920227,0
19920228,62
19920229,0
19920301,10
19920302,28
19920303,0
19920304,18
19920305,108
19920306,24
19920307,0
19920308,0
19920309,0
19920310,0
19920311,66
19920312,6
19920313,0
19920314,0
19920315,0
19920316,30
19920317,4
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,2
19920326,62
19920327,0
19920328,0
19920329,2
19920330,4
19920331,40
19920401,26
19920402,138
19920403,4
19920404,2
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,4
19920416,48
19920417,18
19920418,0
19920419,48
19920420,6
19920421,22
19920422,0
19920423,0
19920424,0
19920425,12
19920426,43
19920427,2
19920428,2
19920429,6
19920430,6
19920501,44
19920502,4
19920503,0
19920504,30
19920505,0
19920506,0
19920507,0
19920508,16
19920509,88
19920510,2
19920511,2
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,4
19920524,2
19920525,16
19920526,14
19920527,18
19920528,74
19920529,0
19920530,2
19920531,100
19920601,2
19920602,0
19920603,0
19920604,0
19920605,0
19920606,2
19920607,2
19920608,80
19920609,26
19920610,4
19920611,36
19920612,178
19920613,38
19920614,0
19920615,0
19920616,0
19920617,0
19920618,22
19920619,12
19920620,2
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,42
19920629,164
19920630,10
19920701,116
19920702,22
19920703,30
19920704,0
19920705,0
19920706,12
19920707,2
19920708,0
19920709,62
19920710,12
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,2
19920726,0
19920727,10
19920728,4
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,142
19920806,49
19920807,44
19920808,2
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,92
19920826,2
19920827,0
19920828,0
19920829,38
19920830,42
19920831,0
19920901,0
19920902,30
19920903,40
19920904,54
19920905,0
19920906,24
19920907,78
19920908,76
19920909,102
19920910,2
19920911,6
19920912,5
19920913,0
19920914,0
19920915,30
19920916,38
19920917,0
19920918,0
19920919,145
19920920,31
19920921,0
19920922,240
19920923,150
19920924,26
19920925,194
19920926,36
19920927,40
19920928,84
19920929,0
19920930,18
19921001,0
19921002,70
19921003,20
19921004,0
19921005,0
19921006,0
19921007,50
19921008,0
19921009,160
19921010,170
19921011,8
19921012,2
19921013,4
19921014,2
19921015,0
19921016,31
19921017,102
19921018,72
19921019,434
19921020,74
19921021,28
19921022,200
19921023,404
19921024,6
19921025,38
19921026,0
19921027,4
19921028,26
19921029,0
19921030,8
19921031,60
19921101,2
19921102,0
19921103,312
19921104,2
19921105,62
19921106,158
19921107,18
19921108,14
19921109,8
19921110,46
19921111,0
19921112,162
19921113,12
19921114,104
19921115,4
19921116,0
19921117,4
19921118,28
19921119,112
19921120,16
19921121,5
19921122,0
19921123,0
19921124,0
19921125,12
19921126,308
19921127,14
19921128,108
19921129,302
19921130,104
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,28
19921209,4
19921210,0
19921211,0
19921212,132
19921213,404
19921214,46
19921215,52
19921216,48
19921217,0
19921218,9999
19921219,110
19921220,46
19921221,66
19921222,84
19921223,136
19921224,0
19921225,140
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,66
19930103,14
19930104,0
19930105,0
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,32
19930120,61
19930121,12
19930122,10
19930123,22
19930124,136
19930125,12
19930126,2
19930127,0
19930128,0
19930129,40
19930130,0
19930131,6
19930201,3
19930202,2
19930203,48
19930204,6
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,30
19930227,34
19930228,59
19930301,30
19930302,2
19930303,264
19930304,174
19930305,404
19930306,54
19930307,20
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,38
19930320,34
19930321,146
19930322,162
19930323,72
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,12
19930331,0
19930401,16
19930402,18
19930403,18
19930404,0
19930405,0
19930406,12
19930407,14
19930408,18
19930409,78
19930410,2
19930411,0
19930412,4
19930413,4
19930414,0
19930415,0
19930416,4
19930417,34
19930418,2
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,24
19930425,8
19930426,4
19930427,2
19930428,50
19930429,22
19930430,10
19930501,34
19930502,0
19930503,0
19930504,14
19930505,44
19930506,22
19930507,2
19930508,18
19930509,112
19930510,264
19930511,2
19930512,0
19930513,0
19930514,40
19930515,0
19930516,0
19930517,0
19930518,0
19930519,20
19930520,8
19930521,44
19930522,28
19930523,0
19930524,0
19930525,0
19930526,0
19930527,0
19930528,0
19930529,60
19930530,0
19930531,106
19930601,4
19930602,0
19930603,96
19930604,58
19930605,2
19930606,42
19930607,2
19930608,0
19930609,41
19930610,12
19930611,0
19930612,0
19930613,0
19930614,36
19930615,6
19930616,10
19930617,66
19930618,12
19930619,6
19930620,0
19930621,46
19930622,44
19930623,8
19930624,28
19930625,18
19930626,138
19930627,124
19930628,2
19930629,4
19930630,22
19930701,4
19930702,0
19930703,0
19930704,0
19930705,6
19930706,0
19930707,0
19930708,22
19930709,0
19930710,188
19930711,0
19930712,0
19930713,0
19930714,32
19930715,40
19930716,0
19930717,0
19930718,6
19930719,2
19930720,0
19930721,16
19930722,0
19930723,0
19930724,0
19930725,0
19930726,6
19930727,60
19930728,98
19930729,6
19930730,2
19930731,24
19930801,4
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,4
19930808,72
19930809,82
19930810,0
19930811,0
19930812,0
19930813,34
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,14
19930822,134
19930823,76
19930824,80
19930825,0
19930826,54
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,10
19930911,0
19930912,0
19930913,6
19930914,0
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,6
19930924,0
19930925,0
19930926,12
19930927,0
19930928,0
19930929,4
19930930,0
19931001,0
19931002,0
19931003,0
19931004,26
19931005,178
19931006,6
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,14
19931017,40
19931018,72
19931019,12
19931020,130
19931021,188
19931022,312
19931023,174
19931024,0
19931025,6
19931026,64
19931027,290
19931028,0
19931029,6
19931030,123
19931031,14
19931101,474
19931102,550
19931103,0
19931104,36
19931105,46
19931106,6
19931107,0
19931108,0
19931109,0
19931110,0
19931111,12
19931112,0
19931113,18
19931114,234
19931115,22
19931116,15
19931117,12
19931118,0
19931119,354
19931120,159
19931121,10
19931122,0
19931123,0
19931124,0
19931125,0
19931126,80
19931127,60
19931128,272
19931129,52
19931130,12
19931201,58
19931202,362
19931203,132
19931204,0
19931205,0
19931206,0
19931207,24
19931208,0
19931209,210
19931210,34
19931211,8
19931212,216
19931213,41
19931214,0
19931215,0
19931216,6
19931217,36
19931218,6
19931219,14
19931220,0
19931221,92
19931222,6
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,8
19931230,14
19931231,38
19940101,20
19940102,148
19940103,140
19940104,42
19940105,8
19940106,89
19940107,16
19940108,12
19940109,4
19940110,24
19940111,40
19940112,190
19940113,40
19940114,68
19940115,70
19940116,72
19940117,116
19940118,0
19940119,0
19940120,0
19940121,14
19940122,28
19940123,26
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,172
19940209,159
19940210,26
19940211,188
19940212,248
19940213,62
19940214,386
19940215,20
19940216,4
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,66
19940223,0
19940224,0
19940225,0
19940226,0
19940227,164
19940228,120
19940301,176
19940302,238
19940303,44
19940304,16
19940305,0
19940306,0
19940307,0
19940308,2
19940309,2
19940310,0
19940311,42
19940312,438
19940313,0
19940314,0
19940315,44
19940316,18
19940317,58
19940318,0
19940319,24
19940320,5
19940321,6
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,30
19940402,70
19940403,0
19940404,0
19940405,0
19940406,2
19940407,6
19940408,18
19940409,8
19940410,184
19940411,130
19940412,24
19940413,2
19940414,336
19940415,46
19940416,10
19940417,0
19940418,40
19940419,18
19940420,0
19940421,18
19940422,0
19940423,0
19940424,62
19940425,0
19940426,0
19940427,0
19940428,0
19940429,14
19940430,0
19940501,2
19940502,2
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,4
19940510,18
19940511,54
19940512,2
19940513,14
19940514,8
19940515,22
19940516,24
19940517,0
19940518,0
19940519,0
19940520,38
19940521,4
19940522,0
19940523,2
19940524,82
19940525,24
19940526,24
19940527,6
19940528,24
19940529,16
19940530,0
19940531,0
19940601,0
19940602,0
19940603,10
19940604,0
19940605,154
19940606,10
19940607,0
19940608,4
19940609,2
19940610,14
19940611,32
19940612,14
19940613,0
19940614,28
19940615,18
19940616,6
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,36
19940629,24
19940630,190
19940701,12
19940702,18
19940703,4
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,28
19940717,42
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,14
19940730,12
19940731,20
19940801,0
19940802,0
19940803,2
19940804,34
19940805,6
19940806,0
19940807,0
19940808,0
19940809,8
19940810,0
19940811,0
19940812,0
19940813,0
19940814,6
19940815,2
19940816,50
19940817,32
19940818,0
19940819,40
19940820,0
19940821,26
19940822,18
19940823,2
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,86
19940903,40
19940904,38
19940905,118
19940906,70
19940907,74
19940908,8
19940909,8
19940910,0
19940911,0
19940912,84
19940913,127
19940914,31
19940915,46
19940916,4
19940917,12
19940918,0
19940919,54
19940920,0
19940921,0
19940922,76
19940923,80
19940924,42
19940925,2
19940926,14
19940927,2
19940928,34
19940929,294
19940930,356
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,10
19941007,6
19941008,142
19941009,8
19941010,0
19941011,2
19941012,0
19941013,96
19941014,2
19941015,0
19941016,106
19941017,0
19941018,2
19941019,34
19941020,298
19941021,90
19941022,88
19941023,6
19941024,232
19941025,181
19941026,264
19941027,2
19941028,24
19941029,120
19941030,34
19941031,78
19941101,0
19941102,0
19941103,138
19941104,138
19941105,144
19941106,30
19941107,24
19941108,8
19941109,0
19941110,120
19941111,16
19941112,26
19941113,172
19941114,44
19941115,14
19941116,2
19941117,0
19941118,106
19941119,28
19941120,0
19941121,24
19941122,362
19941123,0
19941124,0
19941125,0
19941126,30
19941127,18
19941128,52
19941129,258
19941130,306
19941201,14
19941202,0
19941203,0
19941204,0
19941205,0
19941206,4
19941207,154
19941208,22
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,18
19941217,80
19941218,150
19941219,182
19941220,72
19941221,384
19941222,368
19941223,136
19941224,10
19941225,10
19941226,0
19941227,6
19941228,0
19941229,0
19941230,0
19941231,0
19950101,0
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,6
19950111,0
19950112,0
19950113,0
19950114,0
19950115,0
19950116,14
19950117,20
19950118,72
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,160
19950129,44
19950130,18
19950131,92
19950201,17
19950202,64
19950203,0
19950204,2
19950205,76
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,12
19950215,14
19950216,72
19950217,38
19950218,150
19950219,100
19950220,104
19950221,56
19950222,18
19950223,162
19950224,62
19950225,0
19950226,0
19950227,0
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,10
19950309,64
19950310,6
19950311,14
19950312,0
19950313,2
19950314,14
19950315,4
19950316,0
19950317,2
19950318,14
19950319,2
19950320,8
19950321,2
19950322,0
19950323,0
19950324,0
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950331,18
19950401,6
19950402,22
19950403,14
19950404,0
19950405,2
19950406,0
19950407,6
19950408,14
19950409,0
19950410,46
19950411,0
19950412,5
19950413,40
19950414,0
19950415,0
19950416,0
19950417,4
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,4
19950501,0
19950502,172
19950503,20
19950504,0
19950505,0
19950506,0
19950507,0
19950508,0
19950509,50
19950510,42
19950511,82
19950512,4
19950513,0
19950514,2
19950515,14
19950516,10
19950517,2
19950518,0
19950519,4
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,4
19950530,0
19950531,2
19950601,30
19950602,0
19950603,2
19950604,4
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,42
19950611,0
19950612,0
19950613,8
19950614,0
19950615,0
19950616,4
19950617,18
19950618,0
19950619,14
19950620,0
19950621,0
19950622,18
19950623,94
19950624,4
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,4
19950703,68
19950704,120
19950705,22
19950706,0
19950707,66
19950708,0
19950709,156
19950710,24
19950711,4
19950712,18
19950713,44
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,138
19950725,60
19950726,28
19950727,0
19950728,12
19950729,0
19950730,42
19950731,0
19950801,0
19950802,50
19950803,12
19950804,44
19950805,6
19950806,4
19950807,0
19950808,0
19950809,4
19950810,78
19950811,72
19950812,0
19950813,32
19950814,126
19950815,18
19950816,0
19950817,12
19950818,96
19950819,16
19950820,22
19950821,68
19950822,10
19950823,4
19950824,6
19950825,0
19950826,0
19950827,0
19950828,6
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,54
19950905,38
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,66
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,6
19950927,40
19950928,4
19950929,54
19950930,12
19951001,44
19951002,54
19951003,6
19951004,14
19951005,40
19951006,22
19951007,51
19951008,94
19951009,284
19951010,68
19951011,2
19951012,106
19951013,210
19951014,8
19951015,192
19951016,48
19951017,154
19951018,2
19951019,182
19951020,162
19951021,4
19951022,26
19951023,16
19951024,74
19951025,160
19951026,18
19951027,14
19951028,0
19951029,0
19951030,0
19951031,0
