Date,Precipitation
19650921,0
19650922,11
19650923,0
19650924,1
19650925,4
19650926,2
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,47
19651004,0
19651005,1
19651006,0
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,96
19651014,53
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,1
19651025,1
19651026,0
19651027,0
19651028,27
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,0
19651104,0
19651105,0
19651106,0
19651107,0
19651108,0
19651109,4
19651110,0
19651111,0
19651112,14
19651113,3
19651114,0
19651115,0
19651116,1
19651117,0
19651118,0
19651119,5
19651120,1
19651121,0
19651122,0
19651123,5
19651124,1
19651125,13
19651126,0
19651127,2
19651128,5
19651129,3
19651130,1
19651201,0
19651202,0
19651203,4
19651204,1
19651205,2
19651206,0
19651207,2
19651208,2
19651209,10
19651210,7
19651211,7
19651212,0
19651213,20
19651214,4
19651215,0
19651216,0
19651217,5
19651218,1
19651219,0
19651220,8
19651221,0
19651222,2
19651223,1
19651224,6
19651225,6
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,0
19660104,1
19660105,4
19660106,4
19660107,7
19660108,0
19660109,2
19660110,3
19660111,0
19660112,3
19660113,1
19660114,1
19660115,0
19660116,18
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,1
19660123,0
19660124,0
19660125,2
19660126,3
19660127,0
19660128,1
19660129,0
19660130,0
19660131,0
19660201,1
19660202,10
19660203,1
19660204,4
19660205,1
19660206,0
19660207,0
19660208,0
19660209,1
19660210,2
19660211,0
19660212,13
19660213,0
19660214,0
19660215,7
19660216,3
19660217,1
19660218,0
19660219,1
19660220,0
19660221,0
19660222,0
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,1
19660303,6
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,0
19660311,0
19660312,8
19660313,0
19660314,0
19660315,15
19660316,0
19660317,6
19660318,4
19660319,0
19660320,0
19660321,8
19660322,11
19660323,3
19660324,4
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,9
19660401,0
19660402,31
19660403,0
19660404,2
19660405,0
19660406,4
19660407,0
19660408,0
19660409,0
19660410,0
19660411,32
19660412,4
19660413,0
19660414,38
19660415,29
19660416,0
19660417,0
19660418,0
19660419,0
19660420,0
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,44
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,2
19660511,0
19660512,0
19660513,38
19660514,156
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,0
19660526,5
19660527,203
19660528,0
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,12
19660604,133
19660605,7
19660606,204
19660607,496
19660608,1
19660609,0
19660610,0
19660611,21
19660612,6
19660613,22
19660614,7
19660615,9
19660616,1
19660617,65
19660618,21
19660619,3
19660620,6
19660621,0
19660622,75
19660623,0
19660624,0
19660625,0
19660626,0
19660627,0
19660628,0
19660629,0
19660630,2
19660701,3
19660702,7
19660703,0
19660704,7
19660705,20
19660706,40
19660707,17
19660708,59
19660709,53
19660710,40
19660711,0
19660712,14
19660713,66
19660714,7
19660715,0
19660716,0
19660717,0
19660718,7
19660719,0
19660720,25
19660721,1
19660722,1
19660723,36
19660724,0
19660725,1
19660726,0
19660727,0
19660728,0
19660729,0
19660730,0
19660731,0
19660801,0
19660802,0
19660803,23
19660804,64
19660805,138
19660806,8
19660807,14
19660808,1
19660809,43
19660810,81
19660811,16
19660812,2
19660813,0
19660814,0
19660815,0
19660816,176
19660817,47
19660818,47
19660819,4
19660820,2
19660821,0
19660822,0
19660823,0
19660824,1
19660825,1
19660826,0
19660827,253
19660828,25
19660829,0
19660830,153
19660831,3
19660901,1
19660902,0
19660903,0
19660904,1
19660905,1
19660906,1
19660907,1
19660908,1
19660909,0
19660910,0
19660911,24
19660912,1
19660913,3
19660914,0
19660915,6
19660916,1
19660917,0
19660918,3
19660919,1
19660920,91
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,1
19661002,0
19661003,0
19661004,0
19661005,0
19661006,8
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,0
19661014,27
19661015,0
19661016,13
19661017,60
19661018,2
19661019,0
19661020,0
19661021,0
19661022,0
19661023,2
19661024,51
19661025,0
19661026,0
19661027,28
19661028,4
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,0
19661105,8
19661106,3
19661107,0
19661108,0
19661109,4
19661110,2
19661111,0
19661112,6
19661113,1
19661114,1
19661115,0
19661116,2
19661117,0
19661118,8
19661119,4
19661120,9
19661121,1
19661122,0
19661123,0
19661124,15
19661125,3
19661126,0
19661127,3
19661128,19
19661129,1
19661130,5
19661201,3
19661202,1
19661203,2
19661204,18
19661205,7
19661206,2
19661207,7
19661208,1
19661209,3
19661210,6
19661211,4
19661212,6
19661213,0
19661214,0
19661215,0
19661216,2
19661217,0
19661218,6
19661219,11
19661220,2
19661221,2
19661222,3
19661223,4
19661224,2
19661225,1
19661226,0
19661227,1
19661228,0
19661229,0
19661230,0
19661231,0
19670101,4
19670102,4
19670103,3
19670104,8
19670105,1
19670106,4
19670107,1
19670108,0
19670109,0
19670110,1
19670111,0
19670112,1
19670113,1
19670114,1
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,1
19670122,0
19670123,0
19670124,0
19670125,0
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,1
19670207,0
19670208,0
19670209,1
19670210,4
19670211,0
19670212,0
19670213,0
19670214,0
19670215,5
19670216,3
19670217,0
19670218,0
19670219,0
19670220,0
19670221,9
19670222,1
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,9
19670304,8
19670305,1
19670306,2
19670307,0
19670308,0
19670309,0
19670310,0
19670311,1
19670312,7
19670313,5
19670314,19
19670315,0
19670316,0
19670317,1
19670318,0
19670319,1
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,0
19670326,0
19670327,0
19670328,0
19670329,0
19670330,42
19670331,14
19670401,0
19670402,26
19670403,17
19670404,0
19670405,11
19670406,0
19670407,0
19670408,32
19670409,0
19670410,0
19670411,0
19670412,0
19670413,5
19670414,0
19670415,0
19670416,45
19670417,36
19670418,0
19670419,0
19670420,67
19670421,0
19670422,0
19670423,0
19670424,0
19670425,9
19670426,98
19670427,29
19670428,0
19670429,12
19670430,0
19670501,0
19670502,0
19670503,0
19670504,0
19670505,2
19670506,88
19670507,29
19670508,0
19670509,60
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,105
19670516,0
19670517,0
19670518,0
19670519,7
19670520,0
19670521,5
19670522,42
19670523,36
19670524,18
19670525,113
19670526,5
19670527,0
19670528,0
19670529,0
19670530,0
19670531,139
19670601,3
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,36
19670608,80
19670609,151
19670610,20
19670611,0
19670612,2
19670613,8
19670614,0
19670615,171
19670616,193
19670617,4
19670618,0
19670619,22
19670620,145
19670621,2
19670622,35
19670623,7
19670624,422
19670625,0
19670626,0
19670627,0
19670628,0
19670629,0
19670630,31
19670701,0
19670702,15
19670703,0
19670704,0
19670705,0
19670706,0
19670707,0
19670708,4
19670709,57
19670710,41
19670711,0
19670712,65
19670713,0
19670714,9
19670715,1
19670716,241
19670717,0
19670718,48
19670719,131
19670720,3
19670721,0
19670722,1
19670723,249
19670724,4
19670725,26
19670726,0
19670727,1
19670728,0
19670729,178
19670730,1
19670731,40
19670801,141
19670802,0
19670803,0
19670804,0
19670805,0
19670806,0
19670807,14
19670808,0
19670809,0
19670810,0
19670811,1
19670812,53
19670813,5
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,110
19670821,18
19670822,70
19670823,7
19670824,11
19670825,0
19670826,43
19670827,1
19670828,3
19670829,0
19670830,0
19670831,0
19670901,20
19670902,0
19670903,0
19670904,0
19670905,0
19670906,7
19670907,1
19670908,11
19670909,1
19670910,0
19670911,0
19670912,0
19670913,0
19670914,11
19670915,2
19670916,0
19670917,0
19670918,1
19670919,119
19670920,3
19670921,7
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,18
19670928,2
19670929,0
19670930,0
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,0
19671008,0
19671009,0
19671010,0
19671011,15
19671012,0
19671013,205
19671014,13
19671015,1
19671016,0
19671017,0
19671018,0
19671019,0
19671020,35
19671021,17
19671022,59
19671023,2
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,5
19671030,57
19671031,0
19671101,6
19671102,0
19671103,0
19671104,0
19671105,1
19671106,0
19671107,20
19671108,37
19671109,0
19671110,0
19671111,0
19671112,0
19671113,11
19671114,9
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,0
19671128,1
19671129,11
19671130,2
19671201,2
19671202,0
19671203,3
19671204,2
19671205,4
19671206,4
19671207,2
19671208,3
19671209,3
19671210,0
19671211,1
19671212,2
19671213,5
19671214,0
19671215,0
19671216,0
19671217,0
19671218,0
19671219,12
19671220,6
19671221,1
19671222,0
19671223,0
19671224,1
19671225,6
19671226,4
19671227,5
19671228,0
19671229,0
19671230,5
19671231,4
19680101,1
19680102,5
19680103,6
19680104,5
19680105,5
19680106,19
19680107,0
19680108,0
19680109,0
19680110,0
19680111,0
19680112,6
19680113,13
19680114,3
19680115,7
19680116,0
19680117,2
19680118,8
19680119,1
19680120,12
19680121,0
19680122,0
19680123,1
19680124,0
19680125,1
19680126,0
19680127,0
19680128,1
19680129,4
19680130,2
19680131,4
19680201,1
19680202,5
19680203,6
19680204,1
19680205,3
19680206,0
19680207,0
19680208,0
19680209,0
19680210,2
19680211,0
19680212,2
19680213,0
19680214,0
19680215,0
19680216,0
19680217,1
19680218,16
19680219,0
19680220,12
19680221,11
19680222,11
19680223,0
19680224,1
19680225,0
19680226,0
19680227,0
19680228,13
19680229,12
19680301,0
19680302,0
19680303,0
19680304,4
19680305,2
19680306,2
19680307,7
19680308,1
19680309,0
19680310,0
19680311,1
19680312,1
19680313,0
19680314,0
19680315,7
19680316,0
19680317,0
19680318,1
19680319,12
19680320,5
19680321,15
19680322,1
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,29
19680401,2
19680402,0
19680403,0
19680404,10
19680405,4
19680406,0
19680407,18
19680408,0
19680409,0
19680410,17
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,1
19680421,5
19680422,0
19680423,6
19680424,130
19680425,0
19680426,0
19680427,0
19680428,0
19680429,0
19680430,54
19680501,23
19680502,0
19680503,0
19680504,6
19680505,11
19680506,0
19680507,0
19680508,0
19680509,0
19680510,0
19680511,0
19680512,0
19680513,0
19680514,16
19680515,0
19680516,2
19680517,0
19680518,41
19680519,0
19680520,23
19680521,0
19680522,0
19680523,11
19680524,122
19680525,10
19680526,0
19680527,0
19680528,18
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,17
19680605,2
19680606,0
19680607,22
19680608,74
19680609,2
19680610,0
19680611,5
19680612,0
19680613,0
19680614,113
19680615,162
19680616,0
19680617,0
19680618,0
19680619,46
19680620,1
19680621,0
19680622,0
19680623,3
19680624,0
19680625,0
19680626,51
19680627,70
19680628,35
19680629,57
19680630,35
19680701,48
19680702,129
19680703,0
19680704,0
19680705,4
19680706,0
19680707,75
19680708,0
19680709,0
19680710,0
19680711,28
19680712,0
19680713,41
19680714,136
19680715,51
19680716,0
19680717,0
19680718,0
19680719,0
19680720,0
19680721,0
19680722,0
19680723,0
19680724,453
19680725,36
19680726,7
19680727,0
19680728,36
19680729,1
19680730,80
19680731,0
19680801,0
19680802,0
19680803,23
19680804,139
19680805,2
19680806,9
19680807,63
19680808,0
19680809,8
19680810,23
19680811,9
19680812,47
19680813,0
19680814,0
19680815,0
19680816,0
19680817,51
19680818,65
19680819,202
19680820,1
19680821,0
19680822,50
19680823,12
19680824,0
19680825,0
19680826,50
19680827,102
19680828,20
19680829,9
19680830,0
19680831,17
19680901,0
19680902,0
19680903,0
19680904,38
19680905,59
19680906,62
19680907,1
19680908,11
19680909,0
19680910,0
19680911,0
19680912,0
19680913,2
19680914,0
19680915,0
19680916,0
19680917,0
19680918,0
19680919,26
19680920,0
19680921,0
19680922,0
19680923,0
19680924,2
19680925,13
19680926,64
19680927,16
19680928,0
19680929,0
19680930,0
19681001,0
19681002,76
19681003,4
19681004,0
19681005,0
19681006,0
19681007,0
19681008,0
19681009,27
19681010,0
19681011,4
19681012,0
19681013,0
19681014,0
19681015,1
19681016,3
19681017,2
19681018,0
19681019,0
19681020,2
19681021,43
19681022,17
19681023,3
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,25
19681103,6
19681104,0
19681105,1
19681106,32
19681107,0
19681108,0
19681109,1
19681110,0
19681111,0
19681112,0
19681113,6
19681114,0
19681115,2
19681116,1
19681117,0
19681118,0
19681119,4
19681120,3
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,13
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,17
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,1
19681212,0
19681213,4
19681214,0
19681215,0
19681216,0
19681217,0
19681218,0
19681219,4
19681220,0
19681221,2
19681222,2
19681223,7
19681224,0
19681225,11
19681226,0
19681227,4
19681228,6
19681229,2
19681230,0
19681231,3
19690101,10
19690102,8
19690103,0
19690104,4
19690105,6
19690106,7
19690107,1
19690108,0
19690109,0
19690110,5
19690111,5
19690112,0
19690113,1
19690114,3
19690115,0
19690116,1
19690117,0
19690118,2
19690119,0
19690120,0
19690121,0
19690122,0
19690123,1
19690124,0
19690125,21
19690126,2
19690127,0
19690128,0
19690129,0
19690130,0
19690131,0
19690201,0
19690202,0
19690203,0
19690204,1
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,11
19690212,29
19690213,0
19690214,0
19690215,0
19690216,0
19690217,1
19690218,0
19690219,0
19690220,0
19690221,0
19690222,2
19690223,2
19690224,2
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,1
19690303,0
19690304,0
19690305,1
19690306,0
19690307,4
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,1
19690314,6
19690315,0
19690316,0
19690317,0
19690318,0
19690319,6
19690320,3
19690321,7
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,20
19690329,11
19690330,1
19690331,0
19690401,0
19690402,5
19690403,106
19690404,0
19690405,3
19690406,0
19690407,5
19690408,15
19690409,0
19690410,0
19690411,0
19690412,0
19690413,40
19690414,0
19690415,0
19690416,0
19690417,6
19690418,8
19690419,1
19690420,112
19690421,75
19690422,2
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,20
19690504,4
19690505,0
19690506,33
19690507,2
19690508,0
19690509,3
19690510,0
19690511,0
19690512,0
19690513,47
19690514,0
19690515,0
19690516,0
19690517,6
19690518,0
19690519,0
19690520,0
19690521,98
19690522,0
19690523,0
19690524,12
19690525,3
19690526,0
19690527,0
19690528,5
19690529,27
19690530,0
19690531,0
19690601,118
19690602,42
19690603,0
19690604,0
19690605,0
19690606,0
19690607,0
19690608,0
19690609,3
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,0
19690617,0
19690618,2
19690619,0
19690620,0
19690621,0
19690622,0
19690623,11
19690624,8
19690625,0
19690626,6
19690627,4
19690628,1
19690629,54
19690630,13
19690701,37
19690702,0
19690703,0
19690704,137
19690705,55
19690706,32
19690707,0
19690708,10
19690709,100
19690710,0
19690711,30
19690712,44
19690713,27
19690714,9
19690715,30
19690716,126
19690717,31
19690718,0
19690719,0
19690720,0
19690721,431
19690722,0
19690723,0
19690724,124
19690725,234
19690726,16
19690727,2
19690728,349
19690729,0
19690730,0
19690731,0
19690801,0
19690802,1
19690803,2
19690804,0
19690805,0
19690806,56
19690807,20
19690808,0
19690809,0
19690810,0
19690811,8
19690812,159
19690813,3
19690814,0
19690815,1
19690816,33
19690817,48
19690818,101
19690819,4
19690820,0
19690821,164
19690822,226
19690823,27
19690824,47
19690825,17
19690826,11
19690827,11
19690828,0
19690829,35
19690830,80
19690831,21
19690901,0
19690902,6
19690903,53
19690904,0
19690905,0
19690906,21
19690907,1
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,36
19690917,0
19690918,67
19690919,0
19690920,0
19690921,0
19690922,0
19690923,0
19690924,0
19690925,6
19690926,0
19690927,4
19690928,1
19690929,0
19690930,27
19691001,4
19691002,46
19691003,9
19691004,0
19691005,0
19691006,12
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,57
19691014,6
19691015,73
19691016,11
19691017,0
19691018,0
19691019,0
19691020,2
19691021,7
19691022,0
19691023,0
19691024,0
19691025,77
19691026,1
19691027,0
19691028,0
19691029,0
19691030,12
19691031,5
19691101,11
19691102,7
19691103,2
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,2
19691110,0
19691111,0
19691112,0
19691113,0
19691114,0
19691115,0
19691116,2
19691117,1
19691118,2
19691119,13
19691120,5
19691121,2
19691122,3
19691123,13
19691124,1
19691125,8
19691126,1
19691127,0
19691128,0
19691129,16
19691130,0
19691201,3
19691202,4
19691203,4
19691204,7
19691205,6
19691206,3
19691207,4
19691208,6
19691209,9
19691210,5
19691211,8
19691212,3
19691213,1
19691214,2
19691215,2
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,8
19691222,0
19691223,0
19691224,0
19691225,2
19691226,0
19691227,2
19691228,3
19691229,0
19691230,1
19691231,5
19700101,1
19700102,0
19700103,0
19700104,0
19700105,0
19700106,0
19700107,15
19700108,1
19700109,2
19700110,2
19700111,5
19700112,2
19700113,1
19700114,1
19700115,0
19700116,0
19700117,0
19700118,1
19700119,2
19700120,1
19700121,0
19700122,16
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,2
19700129,8
19700130,0
19700131,0
19700201,0
19700202,0
19700203,0
19700204,0
19700205,0
19700206,0
19700207,1
19700208,5
19700209,1
19700210,0
19700211,1
19700212,1
19700213,0
19700214,0
19700215,0
19700216,0
19700217,0
19700218,10
19700219,2
19700220,0
19700221,2
19700222,0
19700223,0
19700224,0
19700225,2
19700226,4
19700227,0
19700228,3
19700301,0
19700302,0
19700303,0
19700304,4
19700305,8
19700306,10
19700307,6
19700308,3
19700309,8
19700310,8
19700311,3
19700312,1
19700313,0
19700314,0
19700315,0
19700316,0
19700317,2
19700318,0
19700319,1
19700320,0
19700321,1
19700322,0
19700323,0
19700324,1
19700325,0
19700326,0
19700327,0
19700328,0
19700329,2
19700330,2
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,76
19700407,0
19700408,16
19700409,0
19700410,1
19700411,4
19700412,0
19700413,0
19700414,32
19700415,0
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,0
19700422,0
19700423,0
19700424,0
19700425,5
19700426,0
19700427,0
19700428,0
19700429,0
19700430,17
19700501,5
19700502,0
19700503,11
19700504,0
19700505,6
19700506,0
19700507,40
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,6
19700520,0
19700521,0
19700522,0
19700523,11
19700524,23
19700525,18
19700526,9
19700527,10
19700528,0
19700529,0
19700530,6
19700531,0
19700601,0
19700602,0
19700603,8
19700604,4
19700605,11
19700606,67
19700607,116
19700608,22
19700609,0
19700610,0
19700611,0
19700612,7
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,11
19700620,5
19700621,1
19700622,133
19700623,244
19700624,55
19700625,64
19700626,20
19700627,0
19700628,0
19700629,0
19700630,83
19700701,0
19700702,0
19700703,52
19700704,2
19700705,37
19700706,41
19700707,4
19700708,2
19700709,0
19700710,0
19700711,0
19700712,30
19700713,63
19700714,6
19700715,0
19700716,0
19700717,9
19700718,0
19700719,1
19700720,138
19700721,40
19700722,0
19700723,22
19700724,332
19700725,24
19700726,0
19700727,53
19700728,303
19700729,78
19700730,44
19700731,0
19700801,0
19700802,4
19700803,0
19700804,0
19700805,12
19700806,0
19700807,0
19700808,114
19700809,48
19700810,0
19700811,22
19700812,0
19700813,0
19700814,0
19700815,7
19700816,108
19700817,0
19700818,0
19700819,14
19700820,55
19700821,0
19700822,0
19700823,59
19700824,5
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,378
19700901,185
19700902,2
19700903,5
19700904,0
19700905,0
19700906,0
19700907,97
19700908,0
19700909,0
19700910,9
19700911,0
19700912,38
19700913,36
19700914,0
19700915,194
19700916,71
19700917,38
19700918,0
19700919,0
19700920,64
19700921,94
19700922,0
19700923,0
19700924,23
19700925,0
19700926,0
19700927,4
19700928,34
19700929,9
19700930,30
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,0
19701007,3
19701008,0
19701009,0
19701010,0
19701011,0
19701012,0
19701013,0
19701014,1
19701015,0
19701016,0
19701017,5
19701018,0
19701019,0
19701020,0
19701021,0
19701022,0
19701023,0
19701024,0
19701025,0
19701026,1
19701027,6
19701028,6
19701029,1
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,1
19701105,10
19701106,1
19701107,0
19701108,0
19701109,2
19701110,0
19701111,0
19701112,33
19701113,34
19701114,4
19701115,0
19701116,0
19701117,1
19701118,12
19701119,26
19701120,20
19701121,0
19701122,0
19701123,0
19701124,0
19701125,1
19701126,5
19701127,3
19701128,4
19701129,7
19701130,0
19701201,0
19701202,2
19701203,1
19701204,0
19701205,0
19701206,5
19701207,0
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,0
19701214,0
19701215,0
19701216,3
19701217,4
19701218,0
19701219,0
19701220,0
19701221,4
19701222,0
19701223,0
19701224,2
19701225,2
19701226,1
19701227,0
19701228,0
19701229,0
19701230,0
19701231,2
19710101,0
19710102,2
19710103,6
19710104,1
19710105,0
19710106,0
19710107,0
19710108,0
19710109,0
19710110,5
19710111,0
19710112,4
19710113,1
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,0
19710120,0
19710121,0
19710122,0
19710123,0
19710124,0
19710125,1
19710126,2
19710127,0
19710128,0
19710129,1
19710130,1
19710131,0
19710201,1
19710202,2
19710203,2
19710204,13
19710205,8
19710206,3
19710207,4
19710208,1
19710209,0
19710210,0
19710211,0
19710212,2
19710213,0
19710214,0
19710215,8
19710216,2
19710217,0
19710218,0
19710219,0
19710220,1
19710221,0
19710222,9
19710223,2
19710224,0
19710225,1
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,13
19710305,1
19710306,0
19710307,0
19710308,1
19710309,3
19710310,0
19710311,0
19710312,1
19710313,1
19710314,0
19710315,0
19710316,0
19710317,0
19710318,0
19710319,26
19710320,14
19710321,14
19710322,3
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,12
19710329,3
19710330,0
19710331,20
19710401,4
19710402,0
19710403,0
19710404,6
19710405,12
19710406,0
19710407,9
19710408,7
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,1
19710416,24
19710417,0
19710418,0
19710419,0
19710420,0
19710421,0
19710422,0
19710423,1
19710424,0
19710425,0
19710426,0
19710427,30
19710428,3
19710429,0
19710430,5
19710501,141
19710502,0
19710503,0
19710504,0
19710505,0
19710506,37
19710507,0
19710508,0
19710509,1
19710510,0
19710511,112
19710512,0
19710513,0
19710514,13
19710515,202
19710516,96
19710517,0
19710518,0
19710519,0
19710520,0
19710521,5
19710522,0
19710523,35
19710524,7
19710525,0
19710526,0
19710527,234
19710528,148
19710529,1
19710530,0
19710531,0
19710601,81
19710602,3
19710603,26
19710604,76
19710605,0
19710606,0
19710607,3
19710608,51
19710609,62
19710610,25
19710611,12
19710612,8
19710613,0
19710614,0
19710615,269
19710616,3
19710617,12
19710618,22
19710619,8
19710620,0
19710621,59
19710622,4
19710623,161
19710624,33
19710625,0
19710626,23
19710627,1
19710628,0
19710629,0
19710630,0
19710701,0
19710702,26
19710703,51
19710704,3
19710705,0
19710706,8
19710707,11
19710708,10
19710709,0
19710710,0
19710711,0
19710712,64
19710713,0
19710714,91
19710715,20
19710716,3
19710717,0
19710718,0
19710719,110
19710720,245
19710721,7
19710722,2
19710723,0
19710724,0
19710725,0
19710726,2
19710727,2
19710728,0
19710729,0
19710730,0
19710731,0
19710801,0
19710802,73
19710803,28
19710804,0
19710805,7
19710806,0
19710807,20
19710808,0
19710809,0
19710810,9
19710811,0
19710812,0
19710813,0
19710814,150
19710815,96
19710816,0
19710817,0
19710818,1
19710819,3
19710820,0
19710821,0
19710822,0
19710823,0
19710824,0
19710825,1
19710826,0
19710827,0
19710828,0
19710829,0
19710830,25
19710831,5
19710901,371
19710902,0
19710903,1
19710904,0
19710905,0
19710906,0
19710907,0
19710908,0
19710909,22
19710910,198
19710911,8
19710912,0
19710913,0
19710914,2
19710915,0
19710916,0
19710917,43
19710918,0
19710919,0
19710920,0
19710921,3
19710922,18
19710923,136
19710924,6
19710925,0
19710926,0
19710927,6
19710928,69
19710929,0
19710930,23
19711001,12
19711002,0
19711003,5
19711004,5
19711005,0
19711006,0
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,0
19711013,0
19711014,0
19711015,0
19711016,3
19711017,0
19711018,0
19711019,0
19711020,0
19711021,27
19711022,34
19711023,6
19711024,0
19711025,0
19711026,16
19711027,0
19711028,0
19711029,0
19711030,0
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,0
19711106,0
19711107,0
19711108,0
19711109,0
19711110,0
19711111,0
19711112,1
19711113,0
19711114,1
19711115,0
19711116,0
19711117,0
19711118,0
19711119,0
19711120,0
19711121,0
19711122,0
19711123,0
19711124,1
19711125,8
19711126,16
19711127,0
19711128,2
19711129,2
19711130,0
19711201,0
19711202,0
19711203,12
19711204,13
19711205,14
19711206,8
19711207,0
19711208,0
19711209,0
19711210,0
19711211,2
19711212,0
19711213,4
19711214,6
19711215,0
19711216,14
19711217,17
19711218,5
19711219,0
19711220,0
19711221,0
19711222,0
19711223,0
19711224,0
19711225,2
19711226,6
19711227,2
19711228,0
19711229,2
19711230,19
19711231,1
19720101,2
19720102,0
19720103,1
19720104,0
19720105,1
19720106,0
19720107,0
19720108,0
19720109,0
19720110,0
19720111,1
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,6
19720121,6
19720122,3
19720123,1
19720124,0
19720125,0
19720126,0
19720127,0
19720128,0
19720129,0
19720130,0
19720131,7
19720201,4
19720202,3
19720203,0
19720204,0
19720205,0
19720206,0
19720207,0
