Date,Precipitation
19490620,0
19490621,0
19490622,16
19490623,56
19490624,0
19490625,1
19490626,11
19490627,17
19490628,6
19490629,0
19490630,87
19490701,30
19490702,0
19490703,3
19490704,159
19490705,13
19490706,10
19490707,0
19490708,43
19490709,255
19490710,107
19490711,0
19490712,58
19490713,65
19490714,152
19490715,89
19490716,73
19490717,0
19490718,0
19490719,0
19490720,47
19490721,0
19490722,0
19490723,30
19490724,317
19490725,6
19490726,24
19490727,0
19490728,0
19490729,0
19490730,8
19490731,0
19490801,118
19490802,50
19490803,180
19490804,62
19490805,0
19490806,0
19490807,38
19490808,166
19490809,0
19490810,43
19490811,52
19490812,98
19490813,0
19490814,0
19490815,0
19490816,84
19490817,192
19490818,23
19490819,257
19490820,169
19490821,142
19490822,68
19490823,59
19490824,265
19490825,0
19490826,0
19490827,0
19490828,0
19490829,218
19490830,122
19490831,37
19490901,126
19490902,16
19490903,173
19490904,73
19490905,36
19490906,0
19490907,0
19490908,4
19490909,52
19490910,23
19490911,82
19490912,53
19490913,11
19490914,51
19490915,21
19490916,0
19490917,32
19490918,0
19490919,0
19490920,4
19490921,36
19490922,21
19490923,52
19490924,76
19490925,0
19490926,0
19490927,2
19490928,8
19490929,3
19490930,17
19491001,0
19491002,0
19491003,0
19491004,0
19491005,0
19491006,0
19491007,0
19491008,0
19491009,0
19491010,52
19491011,0
19491012,0
19491013,0
19491014,132
19491015,50
19491016,0
19491017,0
19491018,0
19491019,0
19491020,0
19491021,0
19491022,29
19491023,71
19491024,112
19491025,56
19491026,13
19491027,0
19491028,0
19491029,0
19491030,0
19491031,0
19491101,0
19491102,0
19491103,21
19491104,5
19491105,0
19491106,33
19491107,0
19491108,2
19491109,63
19491110,28
19491111,22
19491112,16
19491113,154
19491114,137
19491115,14
19491116,0
19491117,0
19491118,0
19491119,39
19491120,63
19491121,24
19491122,13
19491123,92
19491124,70
19491125,22
19491126,10
19491127,12
19491128,33
19491129,4
19491130,58
19491201,7
19491202,1
19491203,0
19491204,0
19491205,0
19491206,0
19491207,0
19491208,0
19491209,0
19491210,0
19491211,0
19491212,0
19491213,44
19491214,84
19491215,95
19491216,37
19491217,29
19491218,34
19491219,30
19491220,28
19491221,9
19491222,2
19491223,7
19491224,3
19491225,59
19491226,27
19491227,17
19491228,30
19491229,18
19491230,8
19491231,11
19500101,0
19500102,32
19500103,45
19500104,0
19500105,30
19500106,3
19500107,15
19500108,3
19500109,12
19500110,0
19500111,0
19500112,12
19500113,11
19500114,16
19500115,36
19500116,0
19500117,7
19500118,12
19500119,0
19500120,0
19500121,0
19500122,0
19500123,0
19500124,0
19500125,27
19500126,3
19500127,0
19500128,26
19500129,0
19500130,3
19500131,17
19500201,7
19500202,0
19500203,7
19500204,12
19500205,8
19500206,0
19500207,0
19500208,0
19500209,0
19500210,0
19500211,0
19500212,4
19500213,15
19500214,9
19500215,0
19500216,0
19500217,0
19500218,0
19500219,0
19500220,0
19500221,0
19500222,15
19500223,6
19500224,14
19500225,0
19500226,0
19500227,0
19500228,0
19500301,61
19500302,20
19500303,73
19500304,56
19500305,39
19500306,55
19500307,26
19500308,0
19500309,0
19500310,0
19500311,22
19500312,0
19500313,0
19500314,21
19500315,14
19500316,0
19500317,0
19500318,0
19500319,0
19500320,10
19500321,0
19500322,65
19500323,11
19500324,0
19500325,65
19500326,41
19500327,0
19500328,6
19500329,24
19500330,24
19500331,24
19500401,38
19500402,25
19500403,0
19500404,0
19500405,0
19500406,0
19500407,0
19500408,0
19500409,297
19500410,25
19500411,156
19500412,69
19500413,6
19500414,1
19500415,11
19500416,39
19500417,35
19500418,50
19500419,96
19500420,18
19500421,21
19500422,12
19500423,32
19500424,138
19500425,0
19500426,31
19500427,104
19500428,0
19500429,82
19500430,23
19500501,8
19500502,87
19500503,395
19500504,31
19500505,54
19500506,43
19500507,0
19500508,1
19500509,3
19500510,0
19500511,10
19500512,11
19500513,37
19500514,7
19500515,0
19500516,19
19500517,0
19500518,0
19500519,5
19500520,42
19500521,116
19500522,1
19500523,54
19500524,0
19500525,4
19500526,71
19500527,0
19500528,67
19500529,99
19500530,0
19500531,68
19500601,93
19500602,7
19500603,0
19500604,0
19500605,0
19500606,0
19500607,0
19500608,0
19500609,24
19500610,55
19500611,80
19500612,2
19500613,67
19500614,85
19500615,19
19500616,0
19500617,0
19500618,68
19500619,0
19500620,0
19500621,35
19500622,0
19500623,5
19500624,0
19500625,53
19500626,0
19500627,0
19500628,20
19500629,160
19500630,37
19500701,41
19500702,0
19500703,1
19500704,78
19500705,8
19500706,39
19500707,9
19500708,513
19500709,57
19500710,13
19500711,64
19500712,0
19500713,0
19500714,0
19500715,0
19500716,0
19500717,0
19500718,0
19500719,282
19500720,82
19500721,70
19500722,104
19500723,0
19500724,0
19500725,46
19500726,94
19500727,58
19500728,0
19500729,0
19500730,19
19500731,110
19500801,25
19500802,69
19500803,18
19500804,5
19500805,11
19500806,54
19500807,45
19500808,7
19500809,62
19500810,70
19500811,18
19500812,21
19500813,22
19500814,226
19500815,124
19500816,3
19500817,0
19500818,0
19500819,0
19500820,0
19500821,0
19500822,0
19500823,141
19500824,30
19500825,16
19500826,420
19500827,0
19500828,0
19500829,0
19500830,0
19500831,0
19500901,135
19500902,0
19500903,21
19500904,38
19500905,47
19500906,95
19500907,1
19500908,454
19500909,43
19500910,34
19500911,31
19500912,32
19500913,0
19500914,0
19500915,147
19500916,0
19500917,0
19500918,0
19500919,2
19500920,8
19500921,67
19500922,25
19500923,57
19500924,31
19500925,1
19500926,3
19500927,46
19500928,0
19500929,0
19500930,65
19501001,27
19501002,0
19501003,0
19501004,26
19501005,67
19501006,6
19501007,98
19501008,44
19501009,0
19501010,71
19501011,18
19501012,53
19501013,40
19501014,11
19501015,0
19501016,29
19501017,57
19501018,20
19501019,0
19501020,9
19501021,13
19501022,0
19501023,0
19501024,0
19501025,0
19501026,0
19501027,0
19501028,0
19501029,2
19501030,0
19501031,0
19501101,28
19501102,10
19501103,6
19501104,28
19501105,66
19501106,0
19501107,0
19501108,35
19501109,24
19501110,16
19501111,62
19501112,10
19501113,0
19501114,0
19501115,32
19501116,90
19501117,171
19501118,310
19501119,13
19501120,0
19501121,0
19501122,0
19501123,0
19501124,7
19501125,4
19501126,0
19501127,0
19501128,0
19501129,2
19501130,0
19501201,0
19501202,0
19501203,2
19501204,12
19501205,2
19501206,3
19501207,30
19501208,1
19501209,0
19501210,0
19501211,0
19501212,40
19501213,19
19501214,42
19501215,49
19501216,58
19501217,96
19501218,33
19501219,6
19501220,13
19501221,65
19501222,2
19501223,33
19501224,31
19501225,34
19501226,0
19501227,27
19501228,34
19501229,0
19501230,36
19501231,18
19510101,3
19510102,0
19510103,40
19510104,14
19510105,0
19510106,0
19510107,5
19510108,2
19510109,12
19510110,2
19510111,0
19510112,0
19510113,0
19510114,0
19510115,0
19510116,21
19510117,45
19510118,25
19510119,5
19510120,0
19510121,0
19510122,0
19510123,0
19510124,0
19510125,0
19510126,0
19510127,0
19510128,0
19510129,19
19510130,39
19510131,4
19510201,2
19510202,2
19510203,5
19510204,0
19510205,4
19510206,12
19510207,1
19510208,11
19510209,34
19510210,1
19510211,13
19510212,11
19510213,6
19510214,0
19510215,0
19510216,11
19510217,0
19510218,5
19510219,9
19510220,7
19510221,7
19510222,13
19510223,7
19510224,5
19510225,5
19510226,2
19510227,3
19510228,5
19510301,0
19510302,0
19510303,4
19510304,48
19510305,24
19510306,190
19510307,188
19510308,119
19510309,43
19510310,0
19510311,0
19510312,0
19510313,0
19510314,0
19510315,15
19510316,0
19510317,109
19510318,3
19510319,0
19510320,0
19510321,0
19510322,0
19510323,19
19510324,33
19510325,40
19510326,0
19510327,20
19510328,77
19510329,117
19510330,38
19510331,24
19510401,0
19510402,50
19510403,181
19510404,74
19510405,43
19510406,132
19510407,23
19510408,208
19510409,22
19510410,32
19510411,88
19510412,456
19510413,27
19510414,0
19510415,0
19510416,0
19510417,0
19510418,0
19510419,0
19510420,0
19510421,17
19510422,8
19510423,35
19510424,0
19510425,0
19510426,10
19510427,0
19510428,0
19510429,0
19510430,14
19510501,7
19510502,25
19510503,0
19510504,6
19510505,58
19510506,27
19510507,3
19510508,13
19510509,5
19510510,42
19510511,38
19510512,1
19510513,82
19510514,78
19510515,0
19510516,0
19510517,0
19510518,16
19510519,0
19510520,22
19510521,48
19510522,0
19510523,76
19510524,0
19510525,0
19510526,0
19510527,8
19510528,0
19510529,0
19510530,0
19510531,159
19510601,167
19510602,5
19510603,19
19510604,19
19510605,0
19510606,0
19510607,28
19510608,60
19510609,25
19510610,11
19510611,0
19510612,134
19510613,20
19510614,70
19510615,30
19510616,8
19510617,90
19510618,0
19510619,0
19510620,0
19510621,10
19510622,0
19510623,25
19510624,0
19510625,0
19510626,416
19510627,206
19510628,32
19510629,64
19510630,96
19510701,0
19510702,117
19510703,264
19510704,22
19510705,0
19510706,0
19510707,1
19510708,21
19510709,0
19510710,14
19510711,0
19510712,11
19510713,186
19510714,83
19510715,92
19510716,76
19510717,8
19510718,0
19510719,5
19510720,35
19510721,73
19510722,15
19510723,156
19510724,212
19510725,108
19510726,0
19510727,0
19510728,0
19510729,33
19510730,62
19510731,221
19510801,34
19510802,59
19510803,68
19510804,171
19510805,61
19510806,69
19510807,18
19510808,84
19510809,47
19510810,23
19510811,86
19510812,10
19510813,20
19510814,42
19510815,0
19510816,37
19510817,27
19510818,151
19510819,396
19510820,77
19510821,30
19510822,2
19510823,30
19510824,35
19510825,0
19510826,0
19510827,38
19510828,0
19510829,71
19510830,9
19510831,171
19510901,45
19510902,0
19510903,0
19510904,111
19510905,69
19510906,80
19510907,45
19510908,0
19510909,0
19510910,202
19510911,186
19510912,0
19510913,0
19510914,0
19510915,0
19510916,0
19510917,0
19510918,11
19510919,3
19510920,0
19510921,0
19510922,1
19510923,0
19510924,0
19510925,0
19510926,0
19510927,0
19510928,0
19510929,11
19510930,113
19511001,0
19511002,4
19511003,22
19511004,0
19511005,15
19511006,3
19511007,8
19511008,68
19511009,9
19511010,50
19511011,3
19511012,2
19511013,32
19511014,25
19511015,71
19511016,2
19511017,10
19511018,25
19511019,25
19511020,0
19511021,0
19511022,93
19511023,0
19511024,0
19511025,0
19511026,26
19511027,36
19511028,17
19511029,26
19511030,0
19511031,17
19511101,31
19511102,2
19511103,0
19511104,0
19511105,3
19511106,0
19511107,0
19511108,0
19511109,94
19511110,3
19511111,2
19511112,83
19511113,13
19511114,0
19511115,0
19511116,0
19511117,0
19511118,28
19511119,19
19511120,13
19511121,70
19511122,59
19511123,147
19511124,40
19511125,2
19511126,0
19511127,0
19511128,0
19511129,0
19511130,0
19511201,24
19511202,0
19511203,0
19511204,0
19511205,18
19511206,0
19511207,25
19511208,14
19511209,23
19511210,39
19511211,143
19511212,187
19511213,1
19511214,0
19511215,0
19511216,0
19511217,0
19511218,0
19511219,14
19511220,95
19511221,5
19511222,1
19511223,62
19511224,20
19511225,4
19511226,36
19511227,1
19511228,10
19511229,67
19511230,59
19511231,42
19520101,31
19520102,96
19520103,20
19520104,29
19520105,10
19520106,60
19520107,0
19520108,15
19520109,0
19520110,0
19520111,0
19520112,1
19520113,0
19520114,0
19520115,10
19520116,6
19520117,2
19520118,26
19520119,29
19520120,54
19520121,104
19520122,28
19520123,5
19520124,0
19520125,67
19520126,44
19520127,47
19520128,0
19520129,0
19520130,4
19520131,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,4
19520206,12
19520207,73
19520208,21
19520209,0
19520210,17
19520211,1
19520212,19
19520213,6
19520214,0
19520215,0
19520216,0
19520217,19
19520218,40
19520219,65
19520220,24
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,2
19520228,0
19520229,20
19520301,62
19520302,32
19520303,7
19520304,0
19520305,2
19520306,5
19520307,0
19520308,0
19520309,0
19520310,0
19520311,0
19520312,64
19520313,7
19520314,0
19520315,8
19520316,17
19520317,0
19520318,0
19520319,0
19520320,5
19520321,0
19520322,3
19520323,17
19520324,0
19520325,0
19520326,0
19520327,2
19520328,0
19520329,46
19520330,0
19520331,0
19520401,0
19520402,15
19520403,44
19520404,70
19520405,2
19520406,0
19520407,23
19520408,5
19520409,48
19520410,13
19520411,39
19520412,94
19520413,0
19520414,55
19520415,129
19520416,63
19520417,52
19520418,83
19520419,32
19520420,0
19520421,0
19520422,0
19520423,0
19520424,32
19520425,3
19520426,115
19520427,41
19520428,48
19520429,63
19520430,0
19520501,0
19520502,30
19520503,41
19520504,51
19520505,5
19520506,56
19520507,0
19520508,0
19520509,0
19520510,0
19520511,0
19520512,7
19520513,18
19520514,6
19520515,14
19520516,48
19520517,332
19520518,0
19520519,0
19520520,0
19520521,0
19520522,0
19520523,0
19520524,44
19520525,6
19520526,46
19520527,8
19520528,82
19520529,81
19520530,57
19520531,99
19520601,187
19520602,0
19520603,0
19520604,0
19520605,145
19520606,61
19520607,183
19520608,5
19520609,80
19520610,3
19520611,0
19520612,334
19520613,243
19520614,108
19520615,83
19520616,0
19520617,1
19520618,5
19520619,143
19520620,5
19520621,22
19520622,17
19520623,0
19520624,125
19520625,18
19520626,161
19520627,47
19520628,0
19520629,0
19520630,0
19520701,146
19520702,0
19520703,138
19520704,26
19520705,41
19520706,0
19520707,0
19520708,19
19520709,39
19520710,185
19520711,64
19520712,2
19520713,42
19520714,38
19520715,127
19520716,208
19520717,4
19520718,89
19520719,231
19520720,56
19520721,15
19520722,0
19520723,0
19520724,86
19520725,0
19520726,214
19520727,162
19520728,0
19520729,140
19520730,0
19520731,0
19520801,125
19520802,46
19520803,117
19520804,68
19520805,64
19520806,43
19520807,144
19520808,53
19520809,39
19520810,26
19520811,41
19520812,151
19520813,0
19520814,0
19520815,0
19520816,0
19520817,6
19520818,271
19520819,4
19520820,66
19520821,103
19520822,0
19520823,0
19520824,0
19520825,19
19520826,132
19520827,0
19520828,0
19520829,0
19520830,0
19520831,246
19520901,20
19520902,6
19520903,0
19520904,0
19520905,0
19520906,0
19520907,0
19520908,0
19520909,0
19520910,28
19520911,121
19520912,0
19520913,194
19520914,10
19520915,12
19520916,221
19520917,77
19520918,65
19520919,0
19520920,71
19520921,59
19520922,61
19520923,20
19520924,0
19520925,88
19520926,12
19520927,0
19520928,105
19520929,67
19520930,37
19521001,0
19521002,0
19521003,0
19521004,30
19521005,34
19521006,27
19521007,30
19521008,7
19521009,0
19521010,0
19521011,0
19521012,78
19521013,104
19521014,7
19521015,11
19521016,119
19521017,38
19521018,11
19521019,14
19521020,5
19521021,26
19521022,69
19521023,115
19521024,0
19521025,0
19521026,42
19521027,0
19521028,0
19521029,160
19521030,0
19521031,38
19521101,0
19521102,29
19521103,9
19521104,0
19521105,33
19521106,71
19521107,85
19521108,102
19521109,63
19521110,37
19521111,21
19521112,0
19521113,0
19521114,0
19521115,59
19521116,24
19521117,63
19521118,39
19521119,152
19521120,114
19521121,135
19521122,20
19521123,0
19521124,43
19521125,28
19521126,0
19521127,0
19521128,0
19521129,0
19521130,13
19521201,0
19521202,0
19521203,0
19521204,0
19521205,0
19521206,6
19521207,0
19521208,24
19521209,0
19521210,17
19521211,0
19521212,29
19521213,0
19521214,44
19521215,27
19521216,20
19521217,0
19521218,81
19521219,105
19521220,118
19521221,109
19521222,54
19521223,19
19521224,8
19521225,27
19521226,25
19521227,39
19521228,94
19521229,44
19521230,4
19521231,27
19530101,0
19530102,27
19530103,0
19530104,12
19530105,25
19530106,2
19530107,20
19530108,29
19530109,0
19530110,20
19530111,39
19530112,8
19530113,0
19530114,0
19530115,0
19530116,2
19530117,0
19530118,0
19530119,27
19530120,22
19530121,0
19530122,0
19530123,0
19530124,5
19530125,0
19530126,0
19530127,55
19530128,17
19530129,0
19530130,5
19530131,14
19530201,2
19530202,9
19530203,0
19530204,0
19530205,20
19530206,2
19530207,5
19530208,25
19530209,100
19530210,0
19530211,0
19530212,0
19530213,1
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,0
19530220,0
19530221,0
19530222,64
19530223,2
19530224,0
19530225,0
19530226,42
19530227,18
19530228,0
19530301,0
19530302,53
19530303,88
19530304,5
19530305,62
19530306,0
19530307,15
19530308,38
19530309,10
19530310,0
19530311,20
19530312,50
19530313,87
19530314,45
19530315,0
19530316,0
19530317,0
19530318,0
19530319,5
19530320,33
19530321,12
19530322,65
19530323,0
19530324,0
19530325,0
19530326,0
19530327,0
19530328,0
19530329,65
19530330,40
19530331,0
19530401,0
19530402,0
19530403,0
19530404,0
19530405,45
19530406,97
19530407,202
19530408,57
19530409,0
19530410,0
19530411,0
19530412,0
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,48
19530424,30
19530425,2
19530426,71
19530427,115
19530428,0
19530429,0
19530430,30
19530501,0
19530502,0
19530503,175
19530504,29
19530505,0
19530506,42
19530507,107
19530508,10
19530509,110
19530510,20
19530511,0
19530512,0
19530513,0
19530514,40
19530515,82
19530516,90
19530517,30
19530518,6
19530519,92
19530520,25
19530521,310
19530522,8
19530523,0
19530524,0
19530525,62
19530526,0
19530527,13
19530528,0
19530529,0
19530530,0
19530531,0
19530601,0
19530602,0
19530603,0
19530604,0
19530605,95
19530606,0
19530607,15
19530608,0
19530609,0
19530610,0
19530611,0
19530612,62
19530613,137
19530614,35
19530615,102
19530616,0
19530617,32
19530618,65
19530619,60
19530620,0
19530621,0
19530622,0
19530623,0
19530624,38
19530625,0
19530626,0
19530627,32
19530628,0
19530629,0
19530630,0
19530701,55
19530702,0
19530703,45
19530704,0
19530705,570
19530706,5
19530707,0
19530708,60
19530709,70
19530710,0
19530711,0
19530712,2
19530713,40
19530714,17
19530715,85
19530716,20
19530717,0
19530718,0
19530719,142
19530720,17
19530721,0
19530722,0
19530723,0
19530724,0
19530725,75
19530726,70
19530727,45
19530728,110
19530729,19
19530730,15
19530731,300
19530801,50
19530802,62
19530803,0
19530804,2
19530805,3
19530806,20
19530807,180
19530808,48
19530809,208
19530810,70
19530811,50
19530812,0
19530813,33
19530814,100
19530815,212
19530816,45
19530817,0
19530818,40
19530819,1
19530820,0
19530821,0
19530822,0
19530823,37
19530824,0
19530825,0
19530826,272
19530827,57
19530828,70
19530829,2
19530830,85
19530831,346
19530901,0
19530902,5
19530903,0
19530904,0
19530905,0
19530906,0
19530907,15
19530908,15
19530909,0
19530910,0
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,0
19530918,0
19530919,0
19530920,0
19530921,125
19530922,60
19530923,10
19530924,23
19530925,0
19530926,0
19530927,0
19530928,0
19530929,0
19530930,0
19531001,0
19531002,8
19531003,0
19531004,1
19531005,0
19531006,94
19531007,45
19531008,37
19531009,179
19531010,33
19531011,0
19531012,1
19531013,0
19531014,0
19531015,16
19531016,0
19531017,0
19531018,54
19531019,44
19531020,90
19531021,88
19531022,192
19531023,4
19531024,58
19531025,72
19531026,87
19531027,16
19531028,50
19531029,0
19531030,10
19531031,0
19531101,100
19531102,0
19531103,0
19531104,4
19531105,8
19531106,65
19531107,0
19531108,0
19531109,18
19531110,24
19531111,11
19531112,8
19531113,8
19531114,9
19531115,0
19531116,0
19531117,0
19531118,12
19531119,22
19531120,18
19531121,19
19531122,43
19531123,18
19531124,40
19531125,1
19531126,0
19531127,10
19531128,25
19531129,22
19531130,10
19531201,5
19531202,1
19531203,0
19531204,0
19531205,0
19531206,0
19531207,2
19531208,0
19531209,7
19531210,11
19531211,45
19531212,62
19531213,9
19531214,81
19531215,6
19531216,62
19531217,75
19531218,88
19531219,11
19531220,290
19531221,21
19531222,0
19531223,13
19531224,0
19531225,65
19531226,10
19531227,50
19531228,16
19531229,0
19531230,35
19531231,7
19540101,2
19540102,2
19540103,0
19540104,2
19540105,32
19540106,32
19540107,0
19540108,81
19540109,25
19540110,2
19540111,10
19540112,1
19540113,0
19540114,20
19540115,0
19540116,23
19540117,14
19540118,8
19540119,0
19540120,2
19540121,12
19540122,3
19540123,0
19540124,5
19540125,45
19540126,200
19540127,38
19540128,5
19540129,70
19540130,28
19540131,32
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,25
19540208,0
19540209,11
19540210,13
19540211,3
19540212,6
19540213,20
19540214,3
19540215,5
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,2
19540222,42
19540223,2
19540224,0
19540225,0
19540226,2
19540227,0
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,0
19540306,2
19540307,78
19540308,44
19540309,11
19540310,0
19540311,0
19540312,20
19540313,42
19540314,0
19540315,0
19540316,45
19540317,35
19540318,0
19540319,0
19540320,0
19540321,15
19540322,0
19540323,0
19540324,107
19540325,12
19540326,0
19540327,0
19540328,5
19540329,40
19540330,57
19540331,25
19540401,0
19540402,0
19540403,42
19540404,27
19540405,0
19540406,28
19540407,0
19540408,0
19540409,50
19540410,160
19540411,37
19540412,8
19540413,0
19540414,27
19540415,38
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,7
19540422,28
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,26
19540429,62
19540430,180
19540501,0
19540502,0
19540503,108
19540504,39
19540505,47
19540506,69
19540507,25
19540508,176
19540509,77
19540510,71
19540511,32
19540512,26
19540513,0
19540514,0
19540515,35
19540516,201
19540517,105
19540518,42
19540519,83
19540520,0
19540521,25
19540522,109
19540523,1
19540524,12
19540525,0
19540526,41
19540527,0
19540528,0
19540529,35
19540530,0
19540531,0
19540601,75
19540602,0
19540603,10
19540604,0
19540605,91
19540606,76
19540607,68
19540608,35
19540609,0
19540610,48
19540611,0
19540612,0
19540613,0
19540614,0
19540615,0
19540616,0
19540617,0
19540618,0
19540619,29
19540620,35
19540621,97
19540622,0
19540623,0
19540624,0
19540625,155
19540626,0
19540627,47
19540628,384
19540629,29
19540630,51
19540701,135
19540702,3
19540703,0
19540704,159
19540705,141
19540706,70
19540707,81
19540708,81
19540709,6
19540710,270
19540711,141
19540712,0
19540713,25
19540714,45
19540715,14
19540716,9
19540717,115
19540718,24
19540719,58
19540720,0
19540721,288
19540722,322
19540723,0
19540724,74
19540725,309
19540726,0
19540727,0
19540728,208
19540729,184
19540730,10
19540731,52
19540801,0
19540802,0
19540803,143
19540804,0
19540805,497
19540806,35
19540807,28
19540808,148
19540809,4
19540810,0
19540811,0
19540812,59
19540813,25
19540814,0
19540815,0
19540816,32
19540817,0
19540818,11
19540819,91
19540820,20
19540821,207
19540822,108
19540823,22
19540824,188
19540825,28
19540826,0
19540827,84
19540828,45
19540829,20
19540830,19
19540831,0
19540901,0
19540902,62
19540903,288
19540904,5
19540905,54
19540906,13
19540907,13
19540908,99
19540909,82
19540910,57
19540911,113
19540912,0
19540913,176
19540914,19
19540915,0
19540916,16
19540917,42
19540918,43
19540919,69
19540920,37
19540921,0
19540922,0
19540923,0
19540924,0
19540925,2
19540926,0
19540927,0
19540928,35
19540929,51
19540930,20
19541001,4
19541002,88
19541003,148
19541004,43
19541005,8
19541006,108
19541007,154
19541008,0
19541009,0
19541010,0
19541011,0
19541012,0
19541013,68
19541014,0
19541015,18
19541016,84
19541017,68
19541018,51
19541019,88
19541020,0
19541021,0
19541022,13
19541023,69
19541024,83
19541025,93
19541026,0
19541027,11
19541028,87
19541029,20
19541030,101
19541031,0
19541101,2
19541102,191
19541103,153
19541104,88
19541105,1
19541106,47
19541107,15
19541108,71
19541109,261
19541110,194
19541111,90
19541112,11
19541113,2
19541114,0
19541115,0
19541116,35
19541117,79
19541118,420
19541119,180
19541120,41
19541121,0
19541122,0
19541123,0
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,3
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,21
19541206,1
19541207,28
19541208,15
19541209,1
19541210,4
19541211,0
19541212,18
19541213,6
19541214,20
19541215,0
19541216,26
19541217,37
19541218,58
19541219,20
19541220,4
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,3
19541230,8
19541231,1
19550101,0
19550102,0
19550103,1
19550104,0
19550105,11
19550106,27
19550107,0
19550108,0
19550109,0
19550110,0
19550111,12
19550112,69
19550113,60
19550114,9
19550115,0
19550116,0
19550117,0
19550118,0
19550119,0
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,2
19550128,19
19550129,6
19550130,13
19550131,51
19550201,16
19550202,39
19550203,2
19550204,9
19550205,35
19550206,10
19550207,11
19550208,7
19550209,1
19550210,4
19550211,60
19550212,212
19550213,217
19550214,86
19550215,37
19550216,27
19550217,1
19550218,0
19550219,0
19550220,0
19550221,44
19550222,29
19550223,2
19550224,161
19550225,17
19550226,5
19550227,0
19550228,0
19550301,2
19550302,47
19550303,2
19550304,27
19550305,40
19550306,12
19550307,12
19550308,0
19550309,4
19550310,14
19550311,2
19550312,0
19550313,0
19550314,21
19550315,179
19550316,58
19550317,0
19550318,5
19550319,13
19550320,0
19550321,0
19550322,25
19550323,18
19550324,2
19550325,21
19550326,65
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,3
19550404,114
19550405,33
19550406,10
19550407,23
19550408,13
19550409,38
19550410,133
19550411,43
19550412,4
19550413,18
19550414,2
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,3
19550422,14
19550423,0
19550424,0
19550425,32
19550426,60
19550427,129
19550428,8
19550429,41
19550430,59
19550501,9
19550502,0
19550503,120
19550504,32
19550505,71
19550506,10
19550507,59
19550508,32
19550509,0
19550510,0
19550511,0
19550512,0
19550513,11
19550514,123
19550515,74
19550516,137
19550517,252
19550518,323
19550519,72
19550520,54
19550521,73
19550522,25
19550523,49
19550524,0
19550525,0
19550526,0
19550527,2
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,2
19550603,0
19550604,0
19550605,0
19550606,0
19550607,0
19550608,0
19550609,210
19550610,43
19550611,0
19550612,0
19550613,0
19550614,0
19550615,0
19550616,0
19550617,163
19550618,154
19550619,8
19550620,0
19550621,102
19550622,63
19550623,186
19550624,0
19550625,0
19550626,15
19550627,112
19550628,156
19550629,76
19550630,2
19550701,0
19550702,0
19550703,0
19550704,0
19550705,39
19550706,40
19550707,0
19550708,0
19550709,2
19550710,4
19550711,0
19550712,49
19550713,98
19550714,0
19550715,0
19550716,49
19550717,63
19550718,75
19550719,23
19550720,66
19550721,145
19550722,172
19550723,28
19550724,41
19550725,0
19550726,0
19550727,0
19550728,0
19550729,13
19550730,27
19550731,107
19550801,174
19550802,33
19550803,0
19550804,0
19550805,0
19550806,18
19550807,0
19550808,55
19550809,0
19550810,82
19550811,36
19550812,125
19550813,128
19550814,0
19550815,0
19550816,0
19550817,0
19550818,0
19550819,5
19550820,301
19550821,62
19550822,108
19550823,0
19550824,0
19550825,0
19550826,0
19550827,41
19550828,106
19550829,55
19550830,82
19550831,58
19550901,9
19550902,138
19550903,54
19550904,176
19550905,40
19550906,11
19550907,5
19550908,104
19550909,0
19550910,0
19550911,0
19550912,0
19550913,42
19550914,105
19550915,83
19550916,22
19550917,42
19550918,30
19550919,1
19550920,16
19550921,121
19550922,210
19550923,182
19550924,56
19550925,174
19550926,48
19550927,2
19550928,7
19550929,0
19550930,0
19551001,72
19551002,9
19551003,1
19551004,0
19551005,0
19551006,0
19551007,0
19551008,0
19551009,0
19551010,51
19551011,9
19551012,0
19551013,0
19551014,2
19551015,116
19551016,10
19551017,51
19551018,0
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,0
19551025,91
19551026,1
19551027,0
19551028,0
19551029,0
19551030,26
19551031,5
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,43
