Date,Precipitation
19550824,0
19550825,0
19550826,0
19550827,10
19550828,2
19550829,10
19550830,119
19550831,0
19550901,16
19550902,10
19550903,0
19550904,0
19550905,0
19550906,0
19550907,0
19550908,7
19550909,5
19550910,47
19550911,63
19550912,131
19550913,11
19550914,5
19550915,22
19550916,0
19550917,0
19550918,0
19550919,49
19550920,32
19550921,0
19550922,0
19550923,0
19550924,8
19550925,1
19550926,5
19550927,0
19550928,0
19550929,0
19550930,0
19551001,0
19551002,0
19551003,34
19551004,0
19551005,0
19551006,75
19551007,17
19551008,0
19551009,1
19551010,39
19551011,61
19551012,0
19551013,0
19551014,0
19551015,19
19551016,26
19551017,21
19551018,38
19551019,6
19551020,0
19551021,0
19551022,3
19551023,2
19551024,0
19551025,7
19551026,21
19551027,8
19551028,8
19551029,30
19551030,1
19551031,0
19551101,6
19551102,15
19551103,44
19551104,2
19551105,8
19551106,10
19551107,6
19551108,2
19551109,2
19551110,0
19551111,4
19551112,0
19551113,4
19551114,11
19551115,6
19551116,0
19551117,0
19551118,2
19551119,2
19551120,3
19551121,27
19551122,0
19551123,1
19551124,0
19551125,0
19551126,17
19551127,5
19551128,0
19551129,4
19551130,13
19551201,7
19551202,2
19551203,1
19551204,0
19551205,0
19551206,0
19551207,0
19551208,6
19551209,1
19551210,0
19551211,0
19551212,1
19551213,0
19551214,0
19551215,40
19551216,1
19551217,2
19551218,0
19551219,1
19551220,12
19551221,4
19551222,3
19551223,2
19551224,0
19551225,0
19551226,23
19551227,13
19551228,10
19551229,7
19551230,12
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,15
19560106,1
19560107,7
19560108,13
19560109,12
19560110,12
19560111,6
19560112,5
19560113,0
19560114,2
19560115,5
19560116,1
19560117,3
19560118,7
19560119,6
19560120,4
19560121,0
19560122,0
19560123,4
19560124,4
19560125,5
19560126,1
19560127,2
19560128,0
19560129,0
19560130,0
19560131,10
19560201,0
19560202,0
19560203,0
19560204,1
19560205,5
19560206,5
19560207,1
19560208,2
19560209,0
19560210,0
19560211,0
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,6
19560218,0
19560219,0
19560220,0
19560221,6
19560222,6
19560223,1
19560224,0
19560225,0
19560226,0
19560227,4
19560228,6
19560229,10
19560301,0
19560302,0
19560303,26
19560304,0
19560305,0
19560306,0
19560307,2
19560308,3
19560309,3
19560310,1
19560311,1
19560312,11
19560313,6
19560314,27
19560315,29
19560316,20
19560317,6
19560318,1
19560319,2
19560320,0
19560321,5
19560322,1
19560323,10
19560324,5
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,9
19560331,0
19560401,10
19560402,13
19560403,5
19560404,1
19560405,3
19560406,3
19560407,1
19560408,0
19560409,2
19560410,0
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,6
19560422,0
19560423,0
19560424,0
19560425,0
19560426,0
19560427,0
19560428,0
19560429,0
19560430,0
19560501,0
19560502,0
19560503,0
19560504,0
19560505,3
19560506,6
19560507,1
19560508,0
19560509,0
19560510,0
19560511,0
19560512,10
19560513,0
19560514,0
19560515,0
19560516,0
19560517,0
19560518,0
19560519,0
19560520,35
19560521,43
19560522,1
19560523,3
19560524,0
19560525,1
19560526,6
19560527,1
19560528,0
19560529,85
19560530,0
19560531,0
19560601,10
19560602,11
19560603,0
19560604,0
19560605,0
19560606,0
19560607,13
19560608,27
19560609,0
19560610,14
19560611,0
19560612,1
19560613,2
19560614,0
19560615,0
19560616,0
19560617,0
19560618,0
19560619,6
19560620,0
19560621,26
19560622,9
19560623,0
19560624,0
19560625,0
19560626,0
19560627,0
19560628,3
19560629,0
19560630,10
19560701,3
19560702,0
19560703,0
19560704,0
19560705,149
19560706,15
19560707,201
19560708,0
19560709,0
19560710,0
19560711,0
19560712,2
19560713,0
19560714,0
19560715,0
19560716,0
19560717,97
19560718,50
19560719,0
19560720,14
19560721,8
19560722,0
19560723,0
19560724,0
19560725,0
19560726,6
19560727,9
19560728,0
19560729,0
19560730,0
19560731,0
19560801,0
19560802,0
19560803,0
19560804,0
19560805,0
19560806,0
19560807,7
19560808,104
19560809,0
19560810,0
19560811,0
19560812,0
19560813,0
19560814,0
19560815,0
19560816,0
19560817,0
19560818,0
19560819,0
19560820,0
19560821,0
19560822,200
19560823,113
19560824,0
19560825,0
19560826,2
19560827,0
19560828,109
19560829,14
19560830,78
19560831,51
19560901,28
19560902,12
19560903,45
19560904,0
19560905,0
19560906,78
19560907,7
19560908,95
19560909,0
19560910,20
19560911,10
19560912,6
19560913,27
19560914,16
19560915,8
19560916,0
19560917,0
19560918,0
19560919,5
19560920,0
19560921,0
19560922,71
19560923,48
19560924,92
19560925,73
19560926,18
19560927,28
19560928,35
19560929,7
19560930,2
19561001,11
19561002,47
19561003,25
19561004,0
19561005,0
19561006,0
19561007,2
19561008,2
19561009,50
19561010,0
19561011,3
19561012,1
19561013,2
19561014,5
19561015,2
19561016,1
19561017,3
19561018,24
19561019,3
19561020,6
19561021,3
19561022,0
19561023,23
19561024,18
19561025,32
19561026,17
19561027,2
19561028,0
19561029,0
19561030,0
19561031,3
19561101,0
19561102,2
19561103,12
19561104,3
19561105,7
19561106,1
19561107,0
19561108,3
19561109,32
19561110,0
19561111,0
19561112,0
19561113,0
19561114,24
19561115,3
19561116,7
19561117,0
19561118,2
19561119,8
19561120,2
19561121,0
19561122,1
19561123,0
19561124,0
19561125,1
19561126,0
19561127,2
19561128,0
19561129,3
19561130,0
19561201,4
19561202,1
19561203,0
19561204,0
19561205,0
19561206,37
19561207,58
19561208,7
19561209,8
19561210,5
19561211,2
19561212,20
19561213,0
19561214,0
19561215,4
19561216,0
19561217,0
19561218,0
19561219,15
19561220,6
19561221,5
19561222,1
19561223,0
19561224,0
19561225,0
19561226,36
19561227,9
19561228,12
19561229,1
19561230,10
19561231,0
19570101,5
19570102,8
19570103,0
19570104,14
19570105,7
19570106,0
19570107,10
19570108,1
19570109,6
19570110,4
19570111,32
19570112,16
19570113,10
19570114,0
19570115,82
19570116,20
19570117,7
19570118,2
19570119,3
19570120,2
19570121,5
19570122,4
19570123,20
19570124,1
19570125,0
19570126,0
19570127,6
19570128,3
19570129,0
19570130,0
19570131,0
19570201,0
19570202,0
19570203,0
19570204,11
19570205,0
19570206,9
19570207,5
19570208,0
19570209,0
19570210,0
19570211,7
19570212,2
19570213,22
19570214,0
19570215,16
19570216,8
19570217,0
19570218,0
19570219,4
19570220,7
19570221,3
19570222,16
19570223,8
19570224,11
19570225,1
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,22
19570305,0
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,10
19570316,31
19570317,4
19570318,5
19570319,20
19570320,0
19570321,5
19570322,5
19570323,2
19570324,2
19570325,5
19570326,0
19570327,3
19570328,4
19570329,4
19570330,2
19570331,0
19570401,1
19570402,7
19570403,28
19570404,0
19570405,0
19570406,8
19570407,3
19570408,9
19570409,6
19570410,0
19570411,1
19570412,0
19570413,1
19570414,0
19570415,0
19570416,13
19570417,0
19570418,0
19570419,0
19570420,2
19570421,17
19570422,4
19570423,20
19570424,1
19570425,2
19570426,7
19570427,25
19570428,1
19570429,1
19570430,4
19570501,2
19570502,7
19570503,0
19570504,0
19570505,0
19570506,0
19570507,71
19570508,4
19570509,1
19570510,7
19570511,0
19570512,0
19570513,0
19570514,19
19570515,8
19570516,0
19570517,6
19570518,4
19570519,0
19570520,0
19570521,0
19570522,30
19570523,0
19570524,3
19570525,2
19570526,0
19570527,0
19570528,0
19570529,12
19570530,1
19570531,0
19570601,56
19570602,6
19570603,0
19570604,24
19570605,46
19570606,0
19570607,79
19570608,0
19570609,3
19570610,28
19570611,0
19570612,31
19570613,1
19570614,171
19570615,48
19570616,0
19570617,0
19570618,0
19570619,2
19570620,56
19570621,14
19570622,32
19570623,0
19570624,10
19570625,284
19570626,0
19570627,16
19570628,0
19570629,0
19570630,2
19570701,4
19570702,77
19570703,0
19570704,74
19570705,0
19570706,40
19570707,0
19570708,0
19570709,0
19570710,0
19570711,0
19570712,0
19570713,0
19570714,0
19570715,1
19570716,0
19570717,8
19570718,14
19570719,0
19570720,0
19570721,0
19570722,0
19570723,0
19570724,0
19570725,0
19570726,0
19570727,0
19570728,0
19570729,0
19570730,0
19570731,0
19570801,0
19570802,0
19570803,0
19570804,0
19570805,0
19570806,0
19570807,5
19570808,0
19570809,5
19570810,0
19570811,0
19570812,0
19570813,0
19570814,0
19570815,13
19570816,54
19570817,0
19570818,0
19570819,0
19570820,0
19570821,4
19570822,0
19570823,86
19570824,10
19570825,0
19570826,0
19570827,40
19570828,0
19570829,0
19570830,2
19570831,0
19570901,0
19570902,15
19570903,0
19570904,0
19570905,3
19570906,14
19570907,0
19570908,3
19570909,199
19570910,88
19570911,30
19570912,6
19570913,12
19570914,49
19570915,71
19570916,160
19570917,1
19570918,8
19570919,2
19570920,1
19570921,30
19570922,58
19570923,27
19570924,10
19570925,0
19570926,35
19570927,12
19570928,99
19570929,0
19570930,1
19571001,0
19571002,0
19571003,45
19571004,8
19571005,0
19571006,1
19571007,2
19571008,0
19571009,1
19571010,2
19571011,0
19571012,2
19571013,9
19571014,6
19571015,0
19571016,27
19571017,18
19571018,3
19571019,1
19571020,6
19571021,1
19571022,1
19571023,0
19571024,12
19571025,0
19571026,42
19571027,60
19571028,8
19571029,0
19571030,21
19571031,25
19571101,73
19571102,12
19571103,9
19571104,22
19571105,2
19571106,0
19571107,3
19571108,0
19571109,1
19571110,0
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,3
19571122,4
19571123,3
19571124,9
19571125,16
19571126,17
19571127,14
19571128,7
19571129,5
19571130,9
19571201,5
19571202,4
19571203,5
19571204,0
19571205,10
19571206,9
19571207,0
19571208,0
19571209,0
19571210,4
19571211,11
19571212,8
19571213,14
19571214,0
19571215,0
19571216,1
19571217,4
19571218,0
19571219,0
19571220,2
19571221,0
19571222,0
19571223,8
19571224,0
19571225,0
19571226,1
19571227,0
19571228,0
19571229,0
19571230,20
19571231,32
19580101,0
19580102,2
19580103,4
19580104,0
19580105,0
19580106,1
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,1
19580114,0
19580115,0
19580116,0
19580117,0
19580118,22
19580119,29
19580120,7
19580121,6
19580122,0
19580123,0
19580124,4
19580125,6
19580126,0
19580127,4
19580128,17
19580129,0
19580130,0
19580131,2
19580201,0
19580202,18
19580203,3
19580204,1
19580205,3
19580206,2
19580207,1
19580208,9
19580209,2
19580210,7
19580211,0
19580212,0
19580213,0
19580214,0
19580215,0
19580216,0
19580217,3
19580218,8
19580219,3
19580220,0
19580221,0
19580222,0
19580223,0
19580224,4
19580225,0
19580226,0
19580227,17
19580228,2
19580301,8
19580302,21
19580303,13
19580304,0
19580305,0
19580306,8
19580307,12
19580308,0
19580309,0
19580310,0
19580311,17
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,3
19580323,0
19580324,0
19580325,10
19580326,0
19580327,13
19580328,3
19580329,0
19580330,1
19580331,3
19580401,2
19580402,0
19580403,0
19580404,0
19580405,24
19580406,6
19580407,0
19580408,27
19580409,1
19580410,0
19580411,0
19580412,0
19580413,0
19580414,2
19580415,18
19580416,2
19580417,0
19580418,0
19580419,0
19580420,0
19580421,0
19580422,1
19580423,0
19580424,0
19580425,0
19580426,2
19580427,5
19580428,0
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,0
19580506,0
19580507,3
19580508,0
19580509,0
19580510,0
19580511,19
19580512,31
19580513,3
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,54
19580520,42
19580521,1
19580522,0
19580523,0
19580524,52
19580525,2
19580526,1
19580527,2
19580528,1
19580529,1
19580530,2
19580531,0
19580601,0
19580602,1
19580603,10
19580604,26
19580605,0
19580606,53
19580607,4
19580608,0
19580609,0
19580610,0
19580611,0
19580612,0
19580613,0
19580614,66
19580615,1
19580616,43
19580617,0
19580618,0
19580619,0
19580620,0
19580621,18
19580622,59
19580623,0
19580624,0
19580625,0
19580626,0
19580627,0
19580628,0
19580629,0
19580630,0
19580701,0
19580702,0
19580703,4
19580704,12
19580705,71
19580706,34
19580707,56
19580708,0
19580709,55
19580710,66
19580711,0
19580712,21
19580713,27
19580714,1
19580715,0
19580716,0
19580717,0
19580718,0
19580719,0
19580720,84
19580721,374
19580722,18
19580723,23
19580724,44
19580725,0
19580726,0
19580727,0
19580728,0
19580729,0
19580730,0
19580731,0
19580801,0
19580802,0
19580803,0
19580804,0
19580805,122
19580806,50
19580807,3
19580808,38
19580809,12
19580810,0
19580811,63
19580812,61
19580813,151
19580814,55
19580815,0
19580816,0
19580817,36
19580818,0
19580819,0
19580820,0
19580821,82
19580822,0
19580823,5
19580824,8
19580825,1
19580826,15
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,81
19580904,58
19580905,2
19580906,2
19580907,14
19580908,0
19580909,70
19580910,72
19580911,5
19580912,0
19580913,0
19580914,0
19580915,0
19580916,368
19580917,211
19580918,18
19580919,8
19580920,13
19580921,6
19580922,9
19580923,8
19580924,0
19580925,0
19580926,7
19580927,1
19580928,0
19580929,28
19580930,64
19581001,4
19581002,0
19581003,0
19581004,9
19581005,0
19581006,1
19581007,0
19581008,2
19581009,8
19581010,0
19581011,0
19581012,0
19581013,1
19581014,10
19581015,20
19581016,0
19581017,0
19581018,7
19581019,2
19581020,1
19581021,1
19581022,0
19581023,0
19581024,9
19581025,16
19581026,7
19581027,24
19581028,4
19581029,0
19581030,0
19581031,1
19581101,17
19581102,0
19581103,0
19581104,17
19581105,0
19581106,13
19581107,0
19581108,20
19581109,6
19581110,3
19581111,19
19581112,5
19581113,25
19581114,12
19581115,17
19581116,25
19581117,5
19581118,0
19581119,4
19581120,0
19581121,0
19581122,0
19581123,0
19581124,31
19581125,15
19581126,5
19581127,0
19581128,0
19581129,0
19581130,57
19581201,0
19581202,0
19581203,3
19581204,0
19581205,0
19581206,0
19581207,1
19581208,0
19581209,0
19581210,5
19581211,0
19581212,7
19581213,7
19581214,4
19581215,0
19581216,0
19581217,21
19581218,4
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,14
19581226,0
19581227,0
19581228,0
19581229,0
19581230,25
19581231,0
19590101,7
19590102,10
19590103,5
19590104,3
19590105,6
19590106,2
19590107,10
19590108,0
19590109,27
19590110,3
19590111,0
19590112,3
19590113,0
19590114,0
19590115,2
19590116,0
19590117,0
19590118,3
19590119,24
19590120,5
19590121,0
19590122,0
19590123,2
19590124,2
19590125,2
19590126,0
19590127,33
19590128,0
19590129,4
19590130,2
19590131,0
19590201,0
19590202,0
19590203,8
19590204,0
19590205,0
19590206,1
19590207,42
19590208,8
19590209,0
19590210,0
19590211,0
19590212,103
19590213,1
19590214,0
19590215,0
19590216,1
19590217,3
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,6
19590226,1
19590227,0
19590228,0
19590301,9999
19590302,9999
19590303,9999
19590304,9999
19590305,9999
19590306,9999
19590307,9999
19590308,9999
19590309,9999
19590310,9999
19590311,9999
19590312,9999
19590313,9999
19590314,9999
19590315,9999
19590316,9999
19590317,9999
19590318,9999
19590319,9999
19590320,9999
19590321,9999
19590322,9999
19590323,9999
19590324,9999
19590325,9999
19590326,9999
19590327,9999
19590328,9999
19590329,9999
19590330,9999
19590331,9999
19590401,24
19590402,2
19590403,0
19590404,0
19590405,18
19590406,8
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,29
19590415,0
19590416,11
19590417,0
19590418,0
19590419,50
19590420,119
19590421,4
19590422,40
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,9
19590429,0
19590430,1
19590501,5
19590502,0
19590503,8
19590504,18
19590505,0
19590506,0
19590507,0
19590508,30
19590509,56
19590510,1
19590511,0
19590512,2
19590513,11
19590514,5
19590515,1
19590516,0
19590517,25
19590518,0
19590519,1
19590520,18
19590521,0
19590522,0
19590523,0
19590524,0
19590525,92
19590526,0
19590527,0
19590528,0
19590529,76
19590530,0
19590531,70
19590601,0
19590602,14
19590603,53
19590604,110
19590605,9
19590606,2
19590607,52
19590608,0
19590609,20
19590610,3
19590611,0
19590612,0
19590613,44
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,46
19590625,0
19590626,0
19590627,34
19590628,0
19590629,30
19590630,40
19590701,0
19590702,0
19590703,0
19590704,1
19590705,4
19590706,0
19590707,0
19590708,0
19590709,0
19590710,0
19590711,0
19590712,0
19590713,0
19590714,0
19590715,0
19590716,177
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,0
19590728,0
19590729,0
19590730,0
19590731,0
19590801,96
19590802,133
19590803,42
19590804,0
19590805,0
19590806,0
19590807,18
19590808,0
19590809,0
19590810,0
19590811,25
19590812,0
19590813,0
19590814,36
19590815,0
19590816,2
19590817,1
19590818,33
19590819,19
19590820,0
19590821,0
19590822,0
19590823,11
19590824,1
19590825,1
19590826,50
19590827,0
19590828,0
19590829,0
19590830,0
19590831,0
19590901,8
19590902,4
19590903,0
19590904,18
19590905,161
19590906,17
19590907,55
19590908,0
19590909,0
19590910,15
19590911,25
19590912,8
19590913,7
19590914,37
19590915,120
19590916,0
19590917,110
19590918,19
19590919,0
19590920,0
19590921,50
19590922,13
19590923,4
19590924,2
19590925,2
19590926,58
19590927,7
19590928,82
19590929,24
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,11
19591006,0
19591007,0
19591008,0
19591009,0
19591010,7
19591011,12
19591012,0
19591013,7
19591014,4
19591015,34
19591016,0
19591017,0
19591018,1
19591019,3
19591020,5
19591021,3
19591022,5
19591023,1
19591024,0
19591025,0
19591026,0
19591027,12
19591028,2
19591029,1
19591030,0
19591031,45
19591101,0
19591102,0
19591103,12
19591104,2
19591105,8
19591106,0
19591107,2
19591108,0
19591109,0
19591110,0
19591111,0
19591112,1
19591113,3
19591114,0
19591115,13
19591116,1
19591117,5
19591118,16
19591119,7
19591120,5
19591121,13
19591122,2
19591123,0
19591124,0
19591125,5
19591126,20
19591127,3
19591128,4
19591129,26
19591130,0
19591201,6
19591202,0
19591203,0
19591204,0
19591205,0
19591206,32
19591207,68
19591208,7
19591209,4
19591210,0
19591211,0
19591212,0
19591213,4
19591214,17
19591215,1
19591216,2
19591217,0
19591218,0
19591219,10
19591220,27
19591221,1
19591222,2
19591223,5
19591224,0
19591225,1
19591226,3
19591227,0
19591228,3
19591229,16
19591230,5
19591231,0
19600101,4
19600102,15
19600103,25
19600104,9
19600105,0
19600106,0
19600107,0
19600108,0
19600109,0
19600110,0
19600111,0
19600112,2
19600113,5
19600114,3
19600115,0
19600116,17
19600117,25
19600118,22
19600119,28
19600120,0
19600121,5
19600122,3
19600123,4
19600124,9
19600125,0
19600126,0
19600127,0
19600128,0
19600129,0
19600130,5
19600131,3
19600201,0
19600202,0
19600203,0
19600204,13
19600205,0
19600206,16
19600207,45
19600208,2
19600209,0
19600210,0
19600211,3
19600212,6
19600213,0
19600214,1
19600215,0
19600216,0
19600217,4
19600218,9
19600219,62
19600220,0
19600221,92
19600222,11
19600223,0
19600224,8
19600225,12
19600226,0
19600227,17
19600228,0
19600229,0
19600301,0
19600302,0
19600303,3
19600304,0
19600305,0
19600306,0
19600307,5
19600308,14
19600309,11
19600310,18
19600311,23
19600312,0
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,6
19600321,5
19600322,0
19600323,0
19600324,6
19600325,0
19600326,0
19600327,0
19600328,8
19600329,12
19600330,0
19600331,83
19600401,0
19600402,0
19600403,1
19600404,0
19600405,0
19600406,156
19600407,0
19600408,22
19600409,5
19600410,7
19600411,4
19600412,5
19600413,0
19600414,34
19600415,5
19600416,12
19600417,0
19600418,0
19600419,0
19600420,3
19600421,1
19600422,23
19600423,15
19600424,0
19600425,0
19600426,0
19600427,7
19600428,0
19600429,12
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,3
19600509,10
19600510,0
19600511,0
19600512,0
19600513,2
19600514,0
19600515,0
19600516,2
19600517,1
19600518,0
19600519,3
19600520,25
19600521,0
19600522,0
19600523,34
19600524,17
19600525,4
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,14
19600605,11
19600606,8
19600607,25
19600608,0
19600609,3
19600610,9
19600611,0
19600612,6
19600613,4
19600614,3
19600615,0
19600616,0
19600617,0
19600618,0
19600619,125
19600620,0
19600621,96
19600622,30
19600623,0
19600624,9
19600625,0
19600626,38
19600627,0
19600628,0
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,3
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,0
19600712,23
19600713,12
19600714,19
19600715,0
19600716,130
19600717,3
19600718,37
19600719,33
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,0
19600726,29
19600727,0
19600728,0
19600729,0
19600730,0
19600731,45
19600801,0
19600802,0
19600803,6
19600804,0
19600805,0
19600806,46
19600807,5
19600808,86
19600809,3
19600810,52
19600811,1
19600812,10
19600813,21
19600814,0
19600815,5
19600816,0
19600817,3
19600818,51
19600819,45
19600820,0
19600821,0
19600822,2
19600823,2
19600824,0
19600825,0
19600826,0
19600827,8
19600828,36
19600829,1
19600830,2
19600831,0
19600901,22
19600902,0
19600903,0
19600904,0
19600905,0
19600906,111
19600907,20
19600908,0
19600909,0
19600910,0
19600911,0
19600912,3
19600913,0
19600914,79
19600915,26
19600916,45
19600917,0
19600918,0
19600919,0
19600920,17
19600921,9
19600922,8
19600923,13
19600924,0
19600925,8
19600926,27
19600927,4
19600928,0
19600929,2
19600930,6
19601001,4
19601002,8
19601003,84
19601004,1
19601005,0
19601006,0
19601007,0
19601008,0
19601009,8
19601010,1
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,0
19601017,0
19601018,5
19601019,19
19601020,0
19601021,0
19601022,6
19601023,50
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,2
19601031,3
19601101,7
19601102,0
19601103,6
19601104,0
19601105,0
19601106,2
19601107,10
19601108,15
19601109,21
19601110,12
19601111,1
19601112,1
19601113,10
19601114,0
19601115,6
19601116,4
19601117,0
19601118,1
19601119,9
19601120,4
19601121,0
19601122,0
19601123,0
19601124,13
19601125,5
19601126,11
19601127,6
19601128,2
19601129,15
19601130,0
19601201,6
19601202,9
19601203,11
19601204,2
19601205,5
19601206,6
19601207,5
19601208,0
19601209,8
19601210,0
19601211,3
19601212,25
19601213,40
19601214,0
19601215,0
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,0
19601222,0
19601223,0
19601224,0
19601225,0
19601226,51
19601227,0
19601228,12
19601229,1
19601230,3
19601231,0
19610101,3
19610102,0
19610103,0
19610104,0
19610105,0
19610106,4
19610107,33
19610108,30
19610109,2
19610110,1
19610111,0
19610112,0
19610113,4
19610114,18
19610115,0
19610116,2
19610117,0
19610118,18
19610119,54
19610120,15
19610121,85
19610122,0
19610123,2
19610124,0
19610125,0
19610126,0
19610127,2
19610128,40
19610129,2
19610130,0
19610131,34
19610201,37
19610202,12
19610203,2
19610204,10
19610205,7
19610206,0
19610207,25
19610208,2
19610209,2
19610210,97
19610211,4
19610212,1
19610213,4
19610214,3
19610215,2
19610216,0
19610217,2
19610218,5
19610219,18
19610220,37
19610221,6
19610222,1
19610223,4
19610224,0
19610225,8
19610226,20
19610227,2
19610228,5
19610301,9
19610302,0
19610303,0
19610304,0
19610305,1
19610306,2
19610307,9
19610308,9
19610309,11
19610310,11
19610311,0
19610312,2
19610313,6
19610314,1
19610315,2
19610316,3
19610317,2
19610318,14
19610319,6
19610320,0
19610321,1
19610322,11
19610323,0
19610324,14
19610325,14
19610326,0
19610327,1
19610328,1
19610329,0
19610330,14
19610331,55
19610401,3
19610402,0
19610403,5
19610404,0
19610405,0
19610406,37
19610407,42
19610408,0
19610409,1
19610410,0
19610411,112
19610412,3
19610413,0
19610414,0
19610415,2
19610416,0
19610417,0
19610418,0
19610419,0
19610420,23
19610421,38
19610422,0
19610423,0
19610424,6
19610425,0
19610426,6
19610427,0
19610428,0
19610429,0
19610430,6
19610501,113
19610502,116
19610503,195
19610504,26
19610505,10
19610506,3
19610507,0
19610508,2
19610509,0
19610510,0
19610511,2
19610512,0
19610513,20
19610514,0
19610515,0
19610516,0
19610517,0
19610518,120
19610519,0
19610520,0
19610521,0
19610522,0
19610523,2
19610524,23
19610525,80
19610526,12
19610527,0
19610528,0
19610529,0
19610530,6
19610531,1
19610601,10
19610602,0
19610603,1
19610604,0
19610605,0
19610606,1
19610607,8
19610608,5
19610609,9
19610610,0
19610611,13
19610612,40
19610613,1
19610614,0
19610615,0
19610616,0
19610617,2
19610618,0
19610619,0
19610620,0
19610621,41
19610622,98
19610623,112
19610624,0
19610625,0
19610626,0
19610627,37
19610628,19
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,0
19610711,0
19610712,0
19610713,0
19610714,0
19610715,0
19610716,0
19610717,0
19610718,5
19610719,0
19610720,0
19610721,0
19610722,102
19610723,4
19610724,0
19610725,0
19610726,0
19610727,3
19610728,0
19610729,0
19610730,0
19610731,78
19610801,3
19610802,0
19610803,8
19610804,0
19610805,153
19610806,2
19610807,0
19610808,0
19610809,0
19610810,0
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610819,0
19610820,0
19610821,0
19610822,0
19610823,0
19610824,1
19610825,0
19610826,2
19610827,0
19610828,0
19610829,0
19610830,0
19610831,12
19610901,0
19610902,45
19610903,17
19610904,7
19610905,0
19610906,19
19610907,64
19610908,40
19610909,0
19610910,0
19610911,16
19610912,3
19610913,17
19610914,10
19610915,42
19610916,8
19610917,11
19610918,0
19610919,16
19610920,20
19610921,0
19610922,7
19610923,14
19610924,20
19610925,6
19610926,20
19610927,4
19610928,17
19610929,0
19610930,0
19611001,0
19611002,9
19611003,1
19611004,0
19611005,0
19611006,14
19611007,2
19611008,6
19611009,11
19611010,14
19611011,6
19611012,7
19611013,0
19611014,1
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,1
19611021,11
19611022,3
19611023,0
19611024,1
19611025,0
19611026,1
19611027,0
19611028,0
19611029,0
19611030,13
19611031,0
19611101,25
19611102,0
19611103,13
19611104,0
19611105,0
19611106,69
19611107,89
19611108,39
19611109,5
19611110,0
19611111,10
19611112,17
19611113,0
19611114,1
19611115,0
19611116,0
19611117,28
19611118,12
19611119,3
19611120,10
19611121,16
19611122,0
19611123,5
19611124,16
19611125,5
19611126,0
19611127,1
19611128,5
19611129,13
19611130,2
19611201,9
19611202,0
19611203,12
19611204,15
19611205,4
19611206,0
19611207,0
19611208,6
19611209,0
19611210,0
19611211,69
19611212,29
19611213,9
19611214,49
19611215,14
19611216,13
19611217,18
19611218,8
19611219,0
19611220,9
19611221,7
19611222,27
19611223,8
19611224,99
19611225,46
19611226,2
19611227,1
19611228,3
19611229,0
19611230,3
19611231,5
19620101,0
19620102,33
19620103,18
19620104,28
