Date,Precipitation
19621012,0
19621013,0
19621014,0
19621015,1
19621016,3
19621017,0
19621018,1
19621019,0
19621020,4
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,12
19621027,0
19621028,0
19621029,0
19621030,0
19621031,2
19621101,0
19621102,0
19621103,0
19621104,3
19621105,0
19621106,0
19621107,0
19621108,12
19621109,6
19621110,3
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,21
19621117,12
19621118,8
19621119,0
19621120,10
19621121,32
19621122,15
19621123,4
19621124,3
19621125,0
19621126,0
19621127,3
19621128,2
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,11
19621212,0
19621213,0
19621214,3
19621215,4
19621216,9
19621217,10
19621218,17
19621219,2
19621220,0
19621221,0
19621222,0
19621223,0
19621224,0
19621225,0
19621226,0
19621227,2
19621228,5
19621229,1
19621230,17
19621231,6
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,1
19630109,2
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0
19630117,0
19630118,0
19630119,4
19630120,9
19630121,3
19630122,6
19630123,1
19630124,0
19630125,1
19630126,0
19630127,0
19630128,18
19630129,4
19630130,0
19630131,2
19630201,1
19630202,0
19630203,14
19630204,10
19630205,5
19630206,1
19630207,0
19630208,1
19630209,0
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,3
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,5
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,5
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,0
19630317,11
19630318,2
19630319,0
19630320,0
19630321,1
19630322,1
19630323,1
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,1
19630331,5
19630401,13
19630402,2
19630403,0
19630404,2
19630405,5
19630406,4
19630407,2
19630408,12
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,37
19630416,8
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,1
19630429,0
19630430,0
19630501,0
19630502,0
19630503,6
19630504,10
19630505,6
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,1
19630513,0
19630514,0
19630515,0
19630516,1
19630517,0
19630518,0
19630519,2
19630520,0
19630521,36
19630522,26
19630523,23
19630524,0
19630525,3
19630526,14
19630527,0
19630528,1
19630529,26
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,17
19630608,0
19630609,14
19630610,4
19630611,8
19630612,3
19630613,39
19630614,0
19630615,18
19630616,37
19630617,0
19630618,99
19630619,0
19630620,0
19630621,0
19630622,7
19630623,24
19630624,56
19630625,0
19630626,5
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,3
19630703,41
19630704,1
19630705,0
19630706,65
19630707,9
19630708,9
19630709,2
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,16
19630720,84
19630721,0
19630722,0
19630723,1
19630724,125
19630725,7
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,3
19630806,0
19630807,0
19630808,0
19630809,0
19630810,10
19630811,0
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,44
19630818,0
19630819,0
19630820,0
19630821,0
19630822,0
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,70
19630909,5
19630910,0
19630911,4
19630912,18
19630913,0
19630914,0
19630915,0
19630916,0
19630917,1
19630918,0
19630919,0
19630920,0
19630921,22
19630922,5
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,0
19630930,0
19631001,69
19631002,35
19631003,4
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,23
19631010,9
19631011,0
19631012,2
19631013,0
19631014,0
19631015,45
19631016,26
19631017,13
19631018,1
19631019,0
19631020,0
19631021,0
19631022,0
19631023,2
19631024,7
19631025,0
19631026,11
19631027,0
19631028,0
19631029,1
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,1
19631106,0
19631107,0
19631108,1
19631109,0
19631110,3
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,36
19631119,4
19631120,0
19631121,0
19631122,0
19631123,2
19631124,0
19631125,0
19631126,0
19631127,0
19631128,1
19631129,0
19631130,1
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,0
19631210,0
19631211,0
19631212,0
19631213,0
19631214,0
19631215,6
19631216,12
19631217,24
19631218,4
19631219,0
19631220,0
19631221,6
19631222,22
19631223,0
19631224,4
19631225,3
19631226,0
19631227,1
19631228,2
19631229,1
19631230,1
19631231,15
19640101,3
19640102,0
19640103,1
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,1
19640122,0
19640123,0
19640124,9
19640125,6
19640126,3
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,2
19640207,3
19640208,0
19640209,0
19640210,0
19640211,0
19640212,5
19640213,0
19640214,1
19640215,14
19640216,1
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,2
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,3
19640304,0
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,5
19640412,0
19640413,19
19640414,13
19640415,0
19640416,1
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,0
19640425,0
19640426,0
19640427,0
19640428,0
19640429,0
19640430,0
19640501,0
19640502,0
19640503,34
19640504,0
19640505,0
19640506,2
19640507,0
19640508,2
19640509,30
19640510,1
19640511,0
19640512,0
19640513,0
19640514,49
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,4
19640524,0
19640525,0
19640526,0
19640527,0
19640528,0
19640529,3
19640530,0
19640531,27
19640601,0
19640602,0
19640603,0
19640604,0
19640605,0
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,88
19640612,0
19640613,0
19640614,10
19640615,16
19640616,0
19640617,0
19640618,0
19640619,0
19640620,1
19640621,9
19640622,0
19640623,0
19640624,1
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,0
19640706,0
19640707,0
19640708,76
19640709,1
19640710,0
19640711,0
19640712,7
19640713,0
19640714,0
19640715,0
19640716,1
19640717,4
19640718,151
19640719,3
19640720,0
19640721,0
19640722,0
19640723,19
19640724,0
19640725,0
19640726,5
19640727,18
19640728,0
19640729,0
19640730,0
19640731,0
19640801,1
19640802,0
19640803,7
19640804,7
19640805,0
19640806,40
19640807,5
19640808,7
19640809,157
19640810,193
19640811,7
19640812,237
19640813,13
19640814,0
19640815,0
19640816,1
19640817,0
19640818,0
19640819,0
19640820,0
19640821,0
19640822,3
19640823,0
19640824,2
19640825,23
19640826,30
19640827,0
19640828,9
19640829,26
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,18
19640908,97
19640909,10
19640910,0
19640911,1
19640912,2
19640913,169
19640914,6
19640915,0
19640916,0
19640917,0
19640918,0
19640919,0
19640920,0
19640921,8
19640922,15
19640923,22
19640924,17
19640925,0
19640926,0
19640927,0
19640928,0
19640929,0
19640930,0
19641001,0
19641002,6
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,8
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,13
19641016,14
19641017,38
19641018,14
19641019,2
19641020,0
19641021,2
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,13
19641029,5
19641030,15
19641031,3
19641101,0
19641102,13
19641103,1
19641104,0
19641105,0
19641106,1
19641107,0
19641108,1
19641109,0
19641110,0
19641111,0
19641112,0
19641113,9
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,0
19641121,0
19641122,4
19641123,0
19641124,0
19641125,22
19641126,11
19641127,11
19641128,8
19641129,20
19641130,0
19641201,0
19641202,0
19641203,0
19641204,4
19641205,20
19641206,6
19641207,0
19641208,0
19641209,0
19641210,0
19641211,2
19641212,9
19641213,8
19641214,0
19641215,18
19641216,0
19641217,8
19641218,0
19641219,4
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,0
19641226,10
19641227,6
19641228,0
19641229,4
19641230,9
19641231,3
19660101,4
19660102,0
19660103,0
19660104,0
19660105,4
19660106,17
19660107,9
19660108,9
19660109,0
19660110,0
19660111,0
19660112,0
19660113,5
19660114,4
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,2
19660124,11
19660125,2
19660126,37
19660127,39
19660128,12
19660129,0
19660130,14
19660131,3
19660201,22
19660202,7
19660203,4
19660204,0
19660205,12
19660206,4
19660207,13
19660208,0
19660209,3
19660210,10
19660211,8
19660212,4
19660213,0
19660214,0
19660215,0
19660216,2
19660217,18
19660218,26
19660219,13
19660220,0
19660221,20
19660222,40
19660223,2
19660224,5
19660225,5
19660226,2
19660227,0
19660228,0
19660301,5
19660302,34
19660303,12
19660304,0
19660305,0
19660306,3
19660307,32
19660308,10
19660309,15
19660310,8
19660311,6
19660312,21
19660313,0
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,3
19660326,14
19660327,6
19660328,6
19660329,0
19660330,2
19660331,5
19660401,8
19660402,6
19660403,8
19660404,0
19660405,0
19660406,0
19660407,5
19660408,9
19660409,16
19660410,0
19660411,0
19660412,9
19660413,2
19660414,0
19660415,2
19660416,0
19660417,0
19660418,0
19660419,0
19660420,0
19660421,0
19660422,0
19660423,0
19660424,8
19660425,2
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,2
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,3
19660515,0
19660516,25
19660517,0
19660518,0
19660519,0
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,3
19660605,5
19660606,88
19660607,15
19660608,37
19660609,0
19660610,0
19660611,0
19660612,0
19660613,15
19660614,0
19660615,50
19660616,0
19660617,5
19660618,27
19660619,9
19660620,0
19660621,60
19660622,0
19660623,0
19660624,0
19660625,0
19660626,0
19660627,0
19660628,0
19660629,0
19660630,0
19660701,24
19660702,0
19660703,0
19660704,63
19660705,0
19660706,42
19660707,0
19660708,5
19660709,0
19660710,0
19660711,54
19660712,3
19660713,0
19660714,5
19660715,0
19660716,0
19660717,16
19660718,54
19660719,0
19660720,0
19660721,2
19660722,0
19660723,0
19660724,24
19660725,13
19660726,8
19660727,0
19660728,0
19660729,25
19660730,6
19660731,24
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,0
19660807,5
19660808,6
19660809,48
19660810,52
19660811,0
19660812,0
19660813,24
19660814,0
19660815,0
19660816,3
19660817,3
19660818,0
19660819,0
19660820,0
19660821,2
19660822,0
19660823,2
19660824,0
19660825,0
19660826,45
19660827,0
19660828,0
19660829,15
19660830,5
19660831,5
19660901,10
19660902,8
19660903,0
19660904,0
19660905,13
19660906,41
19660907,27
19660908,4
19660909,24
19660910,0
19660911,0
19660912,0
19660913,0
19660914,0
19660915,12
19660916,0
19660917,0
19660918,0
19660919,0
19660920,5
19660921,10
19660922,0
19660923,8
19660924,19
19660925,0
19660926,0
19660927,2
19660928,7
19660929,2
19660930,0
19661001,0
19661002,0
19661003,0
19661004,0
19661005,2
19661006,4
19661007,0
19661008,0
19661009,28
19661010,0
19661011,0
19661012,0
19661013,0
19661014,0
19661015,0
19661016,0
19661017,0
19661018,13
19661019,29
19661020,0
19661021,0
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,28
19661028,9
19661029,0
19661030,50
19661031,35
19661101,24
19661102,44
19661103,4
19661104,4
19661105,81
19661106,9999
19661107,16
19661108,2
19661109,8
19661110,0
19661111,0
19661112,10
19661113,10
19661114,31
19661115,8
19661116,0
19661117,3
19661118,0
19661119,0
19661120,0
19661121,11
19661122,14
19661123,4
19661124,0
19661125,4
19661126,0
19661127,31
19661128,0
19661129,0
19661130,0
19661201,0
19661202,18
19661203,15
19661204,0
19661205,0
19661206,14
19661207,22
19661208,0
19661209,2
19661210,0
19661211,0
19661212,6
19661213,12
19661214,8
19661215,10
19661216,4
19661217,9
19661218,0
19661219,10
19661220,0
19661221,0
19661222,0
19661223,7
19661224,11
19661225,0
19661226,0
19661227,0
19661228,0
19661229,3
19661230,8
19661231,10
19670101,0
19670102,0
19670103,0
19670104,11
19670105,2
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,3
19670112,0
19670113,0
19670114,0
19670115,2
19670116,0
19670117,0
19670118,0
19670119,8
19670120,3
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,4
19670127,11
19670128,0
19670129,5
19670130,4
19670131,12
19670201,10
19670202,6
19670203,0
19670204,2
19670205,4
19670206,0
19670207,2
19670208,0
19670209,2
19670210,0
19670211,5
19670212,5
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,3
19670219,7
19670220,4
19670221,0
19670222,0
19670223,0
19670224,0
19670225,9999
19670226,6
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,4
19670305,4
19670306,0
19670307,2
19670308,0
19670309,0
19670310,4
19670311,6
19670312,2
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,10
19670321,0
19670322,5
19670323,10
19670324,11
19670325,4
19670326,0
19670327,0
19670328,16
19670329,8
19670330,14
19670331,23
19670401,4
19670402,0
19670403,0
19670404,2
19670405,2
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,6
19670419,0
19670420,0
19670421,0
19670422,4
19670423,0
19670424,0
19670425,32
19670426,2
19670427,0
19670428,8
19670429,0
19670430,0
19670501,0
19670502,0
19670503,0
19670504,0
19670505,9999
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,4
19670512,4
19670513,0
19670514,19
19670515,0
19670516,9999
19670517,0
19670518,0
19670519,30
19670520,35
19670521,34
19670522,9999
19670523,0
19670524,0
19670525,7
19670526,0
19670527,0
19670528,30
19670529,37
19670530,116
19670531,11
19670601,0
19670602,0
19670603,0
19670604,5
19670605,0
19670606,14
19670607,0
19670608,0
19670609,16
19670610,49
19670611,0
19670612,12
19670613,0
19670614,0
19670615,19
19670616,0
19670617,0
19670618,0
19670619,0
19670620,0
19670621,101
19670622,42
19670623,0
19670624,0
19670625,0
19670626,0
19670627,0
19670628,4
19670629,1
19670630,0
19670701,0
19670702,3
19670703,52
19670704,6
19670705,22
19670706,5
19670707,19
19670708,0
19670709,3
19670710,17
19670711,0
19670712,0
19670713,0
19670714,65
19670715,0
19670716,5
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,25
19670723,69
19670724,17
19670725,0
19670726,5
19670727,0
19670728,0
19670729,55
19670730,111
19670731,0
19670801,0
19670802,0
19670803,0
19670804,56
19670805,0
19670806,0
19670807,60
19670808,25
19670809,0
19670810,0
19670811,26
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,15
19670820,3
19670821,6
19670822,49
19670823,90
19670824,81
19670825,0
19670826,55
19670827,3
19670828,0
19670829,0
19670830,0
19670831,0
19670901,0
19670902,90
19670903,0
19670904,32
19670905,15
19670906,0
19670907,0
19670908,4
19670909,0
19670910,0
19670911,22
19670912,28
19670913,39
19670914,4
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,3
19670922,0
19670923,5
19670924,0
19670925,4
19670926,0
19670927,0
19670928,31
19670929,170
19670930,61
19671001,0
19671002,0
19671003,0
19671004,0
19671005,17
19671006,0
19671007,0
19671008,30
19671009,0
19671010,5
19671011,0
19671012,2
19671013,7
19671014,11
19671015,12
19671016,11
19671017,23
19671018,7
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,2
19671026,3
19671027,0
19671028,5
19671029,0
19671030,0
19671031,0
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,7
19671107,0
19671108,0
19671109,2
19671110,2
19671111,0
19671112,5
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,2
19671119,0
19671120,3
19671121,5
19671122,8
19671123,10
19671124,6
19671125,0
19671126,0
19671127,4
19671128,4
19671129,0
19671130,2
19671201,0
19671202,7
19671203,14
19671204,6
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,5
19671211,0
19671212,0
19671213,0
19671214,0
19671215,0
19671216,0
19671217,0
19671218,5
19671219,2
19671220,0
19671221,0
19671222,2
19671223,0
19671224,0
19671225,0
19671226,0
19671227,4
19671228,0
19671229,2
19671230,8
19671231,7
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,0
19680107,2
19680108,0
19680109,0
19680110,0
19680111,12
19680112,9
19680113,0
19680114,6
19680115,11
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,4
19680122,19
19680123,2
19680124,2
19680125,8
19680126,10
19680127,5
19680128,0
19680129,0
19680130,18
19680131,3
19680201,8
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,5
19680210,0
19680211,0
19680212,2
19680213,0
19680214,0
19680215,2
19680216,2
19680217,12
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,19
19680224,5
19680225,6
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,22
19680309,5
19680310,0
19680311,24
19680312,0
19680313,11
19680314,19
19680315,10
19680316,0
19680317,0
19680318,0
19680319,0
19680320,0
19680321,0
19680322,0
19680323,4
19680324,13
19680325,2
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,0
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,4
19680421,1
19680422,2
19680423,0
19680424,8
19680425,66
19680426,9
19680427,0
19680428,0
19680429,0
19680430,0
19680501,0
19680502,0
19680503,21
19680504,0
19680505,0
19680506,9
19680507,2
19680508,8
19680509,8
19680510,0
19680511,19
19680512,0
19680513,0
19680514,0
19680515,0
19680516,0
19680517,0
19680518,0
19680519,0
19680520,0
19680521,0
19680522,0
19680523,3
19680524,16
19680525,1
19680526,15
19680527,0
19680528,45
19680529,1
19680530,0
19680531,3
19680601,0
19680602,0
19680603,8
19680604,0
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,0
19680613,4
19680614,0
19680615,9999
19680616,0
19680617,0
19680618,16
19680619,0
19680620,0
19680621,0
19680622,0
19680623,4
19680624,30
19680625,0
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,9999
19680706,150
19680707,14
19680708,0
19680709,39
19680710,0
19680711,0
19680712,0
19680713,174
19680714,1
19680715,17
19680716,55
19680717,126
19680718,0
19680719,0
19680720,0
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,55
19680728,19
19680729,6
19680730,21
19680731,0
19680801,33
19680802,52
19680803,0
19680804,0
19680805,181
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,0
19680812,76
19680813,0
19680814,0
19680815,0
19680816,0
19680817,0
19680818,0
19680819,28
19680820,0
19680821,0
19680822,3
19680823,14
19680824,12
19680825,0
19680826,44
19680827,0
19680828,0
19680829,0
19680830,20
19680831,0
19680901,0
19680902,0
19680903,0
19680904,0
19680905,0
19680906,0
19680907,0
19680908,0
19680909,7
19680910,2
19680911,0
19680912,0
19680913,0
19680914,0
19680915,0
19680916,0
19680917,0
19680918,6
19680919,0
19680920,0
19680921,0
19680922,0
19680923,0
19680924,0
19680925,0
19680926,0
19680927,0
19680928,9999
19680929,0
19680930,17
19681001,0
19681002,6
19681003,17
19681004,0
19681005,0
19681006,0
19681007,11
19681008,9999
19681009,5
19681010,4
19681011,0
19681012,0
19681013,0
19681014,0
19681015,0
19681016,5
19681017,0
19681018,0
19681019,19
19681020,0
19681021,0
19681022,17
19681023,9999
19681024,3
19681025,0
19681026,3
19681027,5
19681028,2
19681029,4
19681030,2
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,0
19681107,2
19681108,0
19681109,57
19681110,2
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,8
19681117,5
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,11
19681127,10
19681128,9
19681129,2
19681130,0
19681201,0
19681202,0
19681203,0
19681204,9
19681205,23
19681206,4
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,2
19681214,0
19681215,4
19681216,0
19681217,0
19681218,0
19681219,0
19681220,0
19681221,0
19681222,0
19681223,0
19681224,2
19681225,0
19681226,5
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,3
19690103,2
19690104,9
19690105,0
19690106,53
19690107,4
19690108,4
19690109,0
19690110,12
19690111,10
19690112,13
19690113,11
19690114,9
19690115,3
19690116,23
19690117,30
19690118,0
19690119,7
19690120,4
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,4
19690128,0
19690129,2
19690130,7
19690131,6
19690201,24
19690202,8
19690203,2
19690204,4
19690205,0
19690206,0
19690207,0
19690208,15
19690209,11
19690210,8
19690211,0
19690212,13
19690213,5
19690214,4
19690215,5
19690216,6
19690217,4
19690218,4
19690219,4
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,2
19690307,0
19690308,0
19690309,0
19690310,0
19690311,3
19690312,0
19690313,0
19690314,0
19690315,2
19690316,0
19690317,0
19690318,0
19690319,2
19690320,2
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,3
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,0
19690417,0
19690418,0
19690419,0
19690420,19
19690421,0
19690422,0
19690423,19
19690424,16
19690425,0
19690426,44
19690427,4
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,2
19690505,0
19690506,0
19690507,0
19690508,0
19690509,0
19690510,0
19690511,0
19690512,0
19690513,0
19690514,0
19690515,0
19690516,0
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,5
19690529,0
19690530,0
19690531,0
19690601,34
19690602,27
19690603,30
19690604,0
19690605,0
19690606,4
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,31
19690622,9
19690623,0
19690624,15
19690625,5
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,17
19690707,10
19690708,0
19690709,0
19690710,22
19690711,147
19690712,16
19690713,0
19690714,64
19690715,0
19690716,0
19690717,17
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,23
19690804,25
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,9999
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,12
19690826,0
19690827,0
19690828,0
19690829,0
19690830,0
19690831,0
19690901,1
19690902,1
19690903,24
19690904,0
19690905,1
19690906,58
19690907,0
19690908,0
19690909,1
19690910,1
19690911,20
19690912,8
19690913,2
19690914,0
19690915,13
19690916,0
19690917,0
19690918,0
19690919,0
19690920,0
19690921,0
19690922,3
19690923,13
19690924,8
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,0
19691002,7
19691003,4
19691004,10
19691005,0
19691006,3
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,0
19691015,2
19691016,0
19691017,5
19691018,2
19691019,0
19691020,0
19691021,14
19691022,4
19691023,2
19691024,0
19691025,0
19691026,0
19691027,0
19691028,0
19691029,0
19691030,4
19691031,21
19691101,9
19691102,21
19691103,15
19691104,17
19691105,6
19691106,0
19691107,0
19691108,0
19691109,4
19691110,12
19691111,0
19691112,0
19691113,0
19691114,0
19691115,3
19691116,0
19691117,0
19691118,0
19691119,7
19691120,3
19691121,2
19691122,5
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,3
19691204,5
19691205,4
19691206,0
19691207,0
19691208,0
19691209,0
19691210,24
19691211,8
19691212,8
19691213,16
19691214,2
19691215,0
19691216,0
19691217,0
19691218,2
19691219,2
19691220,0
19691221,0
19691222,0
19691223,21
19691224,0
19691225,3
19691226,3
19691227,0
19691228,12
19691229,0
19691230,4
19691231,0
19700101,0
19700102,0
19700103,0
19700104,2
19700105,19
19700106,2
19700107,5
19700108,9999
19700109,0
19700110,0
19700111,0
19700112,0
19700113,0
19700114,0
19700115,2
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,3
19700124,0
19700125,3
19700126,0
19700127,0
19700128,0
19700129,0
19700130,0
19700131,0
19700201,0
19700202,0
19700203,0
19700204,0
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0
19700210,2
19700211,0
19700212,5
19700213,2
19700214,2
19700215,36
19700216,2
19700217,2
19700218,0
19700219,18
19700220,2
19700221,2
19700222,0
19700223,0
19700224,0
19700225,9
