Date,Precipitation
19580622,3
19580623,31
19580624,0
19580625,0
19580626,2
19580627,0
19580628,17
19580629,0
19580630,0
19580701,0
19580702,0
19580703,0
19580704,0
19580705,0
19580706,0
19580707,0
19580708,0
19580709,1
19580710,0
19580711,0
19580712,0
19580713,0
19580714,0
19580716,0
19580717,0
19580718,0
19580719,245
19580720,24
19580721,9
19580722,0
19580723,0
19580724,0
19580725,0
19580726,0
19580727,0
19580728,12
19580729,42
19580730,45
19580731,622
19580801,116
19580802,5
19580803,0
19580804,0
19580805,0
19580806,0
19580807,0
19580808,0
19580809,5
19580810,136
19580811,33
19580812,10
19580813,2
19580814,0
19580815,0
19580816,3
19580817,216
19580818,22
19580819,56
19580820,6
19580821,28
19580822,87
19580823,141
19580824,0
19580825,0
19580826,0
19580827,0
19580828,91
19580829,8
19580830,0
19580831,0
19580901,0
19580902,0
19580903,0
19580904,62
19580905,97
19580906,8
19580907,15
19580908,0
19580909,0
19580910,0
19580911,0
19580912,0
19580913,0
19580914,0
19580915,6
19580916,253
19580917,0
19580918,0
19580919,61
19580920,0
19580921,0
19580922,0
19580923,18
19580924,13
19580925,0
19580926,0
19580927,0
19580928,67
19580929,53
19580930,4
19581001,14
19581002,201
19581003,306
19581004,19
19581005,32
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,80
19581012,45
19581013,20
19581014,0
19581015,0
19581016,0
19581017,0
19581018,1
19581019,0
19581020,20
19581021,0
19581022,0
19581023,0
19581024,0
19581025,40
19581026,133
19581027,6
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,2
19581110,19
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,0
19581119,34
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,2
19581204,4
19581205,2
19581206,0
19581207,0
19581208,0
19581209,2
19581210,28
19581211,3
19581212,1
19581213,0
19581214,0
19581215,0
19581216,0
19581217,0
19581218,0
19581219,4
19581220,43
19581221,17
19581222,0
19581223,0
19581224,2
19581225,0
19581226,0
19581227,0
19581228,0
19581229,0
19581230,28
19581231,9
19590101,0
19590102,0
19590103,0
19590104,0
19590105,1
19590106,0
19590107,0
19590108,0
19590109,0
19590110,8
19590111,1
19590112,0
19590113,0
19590115,0
19590116,17
19590117,29
19590118,3
19590119,2
19590120,2
19590121,3
19590123,8
19590124,4
19590125,33
19590126,0
19590127,0
19590128,0
19590129,0
19590130,3
19590131,0
19590201,0
19590202,1
19590203,5
19590204,0
19590205,0
19590206,91
19590207,0
19590208,0
19590209,0
19590210,18
19590211,0
19590212,12
19590213,21
19590214,0
19590215,0
19590216,0
19590217,1
19590218,0
19590219,0
19590220,0
19590221,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,4
19590304,4
19590305,8
19590306,0
19590307,0
19590308,0
19590309,0
19590310,0
19590312,4
19590313,3
19590314,0
19590315,0
19590316,0
19590317,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,39
19590326,56
19590327,0
19590329,58
19590330,0
19590401,0
19590402,0
19590403,0
19590404,55
19590405,47
19590406,1
19590407,4
19590408,5
19590409,0
19590410,41
19590411,207
19590412,4
19590414,8
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590421,0
19590422,125
19590423,180
19590424,142
19590425,50
19590426,0
19590427,167
19590428,19
19590429,50
19590430,0
19590501,0
19590502,8
19590503,0
19590505,85
19590506,64
19590507,0
19590508,1
19590510,0
19590511,39
19590512,80
19590513,0
19590514,0
19590515,0
19590516,0
19590517,7
19590518,0
19590519,0
19590520,0
19590521,127
19590522,36
19590523,25
19590524,0
19590525,0
19590526,0
19590527,45
19590528,189
19590529,46
19590530,35
19590531,204
19590601,303
19590602,6
19590603,0
19590604,0
19590605,12
19590606,0
19590607,57
19590608,50
19590609,0
19590610,0
19590611,0
19590612,1
19590613,0
19590614,107
19590615,50
19590616,269
19590617,0
19590618,143
19590619,19
19590620,195
19590621,233
19590622,70
19590623,30
19590624,0
19590625,0
19590626,0
19590627,1
19590628,197
19590629,293
19590630,153
19590701,0
19590702,4
19590703,0
19590704,53
19590705,82
19590706,136
19590707,95
19590708,98
19590709,68
19590710,65
19590711,174
19590712,36
19590713,0
19590714,4
19590715,0
19590716,0
19590717,0
19590718,0
19590719,55
19590720,0
19590721,32
19590722,0
19590723,381
19590724,0
19590725,0
19590726,185
19590727,44
19590728,0
19590729,116
19590730,0
19590731,0
19590801,0
19590802,20
19590803,32
19590804,0
19590805,44
19590806,35
19590807,25
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,34
19590816,56
19590817,11
19590818,5
19590819,1
19590820,302
19590821,0
19590822,4
19590823,0
19590824,1
19590825,132
19590826,116
19590827,0
19590828,50
19590829,127
19590830,40
19590831,346
19590901,153
19590902,26
19590903,0
19590905,123
19590906,76
19590907,0
19590908,0
19590909,0
19590910,0
19590912,56
19590913,49
19590914,0
19590916,0
19590917,30
19590918,90
19590919,330
19590920,52
19590922,10
19590923,27
19590924,144
19590925,9
19590926,3
19590927,0
19590928,0
19590929,0
19590930,10
19591001,101
19591002,0
19591003,8
19591004,81
19591005,8
19591006,0
19591007,70
19591008,0
19591009,0
19591010,0
19591011,212
19591012,31
19591013,196
19591014,17
19591015,0
19591017,35
19591018,14
19591019,0
19591020,0
19591021,9
19591022,0
19591023,90
19591024,19
19591025,0
19591026,0
19591027,0
19591028,66
19591029,7
19591031,0
19591101,0
19591102,118
19591103,23
19591104,0
19591105,74
19591106,20
19591107,0
19591108,59
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,2
19591117,4
19591118,0
19591119,0
19591120,0
19591121,3
19591122,3
19591123,0
19591124,0
19591125,0
19591127,0
19591128,0
19591129,0
19591130,1
19591201,0
19591202,0
19591203,82
19591204,19
19591205,15
19591206,23
19591207,6
19591208,10
19591209,0
19591210,0
19591211,31
19591212,11
19591213,0
19591214,0
19591215,0
19591216,1
19591217,0
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,2
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,6
19600102,0
19600103,9
19600104,46
19600105,45
19600106,6
19600107,0
19600108,0
19600109,1
19600110,0
19600111,0
19600112,6
19600113,2
19600114,1
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,9
19600125,0
19600126,0
19600127,0
19600128,0
19600129,0
19600130,0
19600201,0
19600202,0
19600203,2
19600204,1
19600205,33
19600206,18
19600207,18
19600208,0
19600209,0
19600210,12
19600211,0
19600212,0
19600213,10
19600214,8
19600215,1
19600216,0
19600217,32
19600218,48
19600219,2
19600220,0
19600221,0
19600222,0
19600223,0
19600224,0
19600225,68
19600226,0
19600227,1
19600228,0
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,0
19600306,18
19600307,1
19600308,0
19600309,0
19600310,0
19600311,0
19600312,113
19600313,1
19600314,0
19600315,10
19600316,0
19600317,0
19600318,0
19600319,0
19600320,78
19600321,1
19600322,6
19600323,0
19600324,0
19600325,0
19600326,57
19600327,0
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,12
19600404,32
19600405,0
19600406,19
19600407,49
19600408,0
19600409,0
19600410,18
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,16
19600419,44
19600420,40
19600421,57
19600422,0
19600423,0
19600424,26
19600425,51
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,15
19600502,0
19600503,2
19600504,268
19600505,36
19600506,0
19600507,47
19600508,0
19600509,42
19600510,7
19600511,0
19600512,80
19600513,45
19600514,0
19600515,0
19600516,43
19600517,5
19600518,23
19600519,180
19600520,37
19600521,0
19600522,0
19600523,0
19600524,0
19600525,60
19600526,0
19600527,0
19600528,252
19600529,78
19600530,50
19600531,0
19600601,0
19600602,0
19600603,0
19600604,14
19600605,58
19600606,61
19600607,134
19600608,172
19600609,158
19600610,57
19600611,0
19600612,40
19600613,0
19600614,7
19600615,0
19600616,64
19600617,24
19600618,83
19600619,0
19600620,4
19600621,133
19600622,56
19600623,314
19600624,20
19600625,0
19600626,0
19600627,57
19600628,0
19600629,98
19600630,166
19600701,223
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,0
19600709,0
19600710,0
19600711,0
19600712,0
19600713,0
19600714,0
19600715,0
19600716,0
19600717,0
19600718,13
19600719,4
19600720,0
19600721,164
19600722,155
19600723,0
19600724,0
19600725,0
19600726,0
19600727,0
19600728,0
19600729,0
19600730,319
19600731,57
19600801,660
19600802,0
19600803,181
19600804,0
19600805,3
19600806,0
19600807,29
19600808,112
19600809,26
19600810,0
19600812,0
19600814,0
19600815,0
19600816,0
19600817,0
19600818,0
19600819,0
19600820,0
19600821,0
19600822,0
19600823,28
19600824,59
19600825,0
19600826,0
19600827,143
19600828,0
19600829,0
19600830,216
19600831,40
19600901,0
19600902,0
19600903,130
19600904,595
19600905,138
19600906,0
19600907,65
19600908,150
19600909,156
19600910,239
19600911,0
19600912,64
19600913,161
19600914,200
19600915,161
19600916,0
19600917,6
19600918,58
19600919,0
19600920,0
19600921,40
19600922,38
19600923,76
19600924,20
19600925,0
19600926,0
19600927,112
19600928,0
19600929,0
19600930,50
19601001,249
19601002,0
19601003,0
19601004,19
19601005,0
19601006,0
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,0
19601013,21
19601014,2
19601015,0
19601016,207
19601017,0
19601018,0
19601019,0
19601020,0
19601021,0
19601022,0
19601023,0
19601024,5
19601025,25
19601026,0
19601027,0
19601028,0
19601029,0
19601030,0
19601031,0
19601101,0
19601102,116
19601103,0
19601104,0
19601105,1
19601106,0
19601107,2
19601108,0
19601109,0
19601110,0
19601111,1
19601112,0
19601113,0
19601115,0
19601116,0
19601117,0
19601118,1
19601119,72
19601120,0
19601121,0
19601122,151
19601123,0
19601124,0
19601125,7
19601126,25
19601127,0
19601128,3
19601129,0
19601130,5
19601201,3
19601202,0
19601203,1
19601204,2
19601205,0
19601206,1
19601207,0
19601208,6
19601209,11
19601210,72
19601211,14
19601212,102
19601213,33
19601214,10
19601215,0
19601216,0
19601217,3
19601218,2
19601219,4
19601220,3
19601221,3
19601222,0
19601223,3
19601224,2
19601225,0
19601226,0
19601227,0
19601228,2
19601229,23
19601230,25
19601231,6
19610201,0
19610202,0
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,1
19610210,0
19610211,0
19610212,0
19610213,7
19610214,14
19610215,2
19610216,0
19610217,32
19610218,0
19610219,0
19610220,29
19610221,38
19610222,0
19610223,0
19610224,0
19610225,0
19610226,1
19610227,0
19610228,26
19610301,0
19610302,41
19610303,0
19610304,0
19610305,0
19610306,0
19610308,43
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,31
19610318,183
19610319,6
19610320,0
19610321,0
19610322,40
19610324,4
19610325,0
19610326,0
19610327,0
19610328,0
19610329,3
19610330,0
19610331,3
19610401,0
19610402,0
19610403,0
19610404,33
19610405,16
19610406,89
19610407,14
19610408,67
19610409,7
19610410,0
19610411,0
19610412,0
19610413,76
19610414,0
19610415,0
19610416,0
19610417,4
19610418,0
19610419,0
19610420,2
19610421,64
19610422,0
19610423,1
19610424,4
19610425,0
19610426,0
19610427,0
19610428,0
19610430,48
19610501,0
19610502,0
19610503,0
19610504,1
19610505,0
19610506,0
19610507,0
19610508,0
19610509,0
19610510,91
19610511,25
19610512,36
19610513,0
19610514,14
19610515,40
19610516,20
19610517,11
19610518,0
19610519,0
19610520,123
19610521,77
19610522,0
19610523,2
19610524,0
19610525,0
19610526,0
19610527,0
19610528,33
19610529,0
19610530,0
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,136
19610606,10
19610607,0
19610608,24
19610609,0
19610610,70
19610611,137
19610612,0
19610614,0
19610615,0
19610616,8
19610617,15
19610618,0
19610619,0
19610620,8
19610621,76
19610622,0
19610623,0
19610624,92
19610625,20
19610626,4
19610627,0
19610628,0
19610629,4
19610630,0
19610701,0
19610702,18
19610703,216
19610704,0
19610705,58
19610706,6
19610707,354
19610708,34
19610709,0
19610710,0
19610711,0
19610712,26
19610713,79
19610714,128
19610715,7
19610716,82
19610717,0
19610718,116
19610719,26
19610720,86
19610721,349
19610722,83
19610723,273
19610724,26
19610725,174
19610726,506
19610727,75
19610728,10
19610729,112
19610730,232
19610731,0
19610801,0
19610802,0
19610803,0
19610804,507
19610805,2
19610806,0
19610807,0
19610808,96
19610809,24
19610810,0
19610811,8
19610812,27
19610813,3
19610814,233
19610815,4
19610816,0
19610817,0
19610818,0
19610819,0
19610820,11
19610821,0
19610822,0
19610823,0
19610824,0
19610825,9
19610826,0
19610827,0
19610828,0
19610829,2
19610830,0
19610831,2
19610901,0
19610902,7
19610903,0
19610904,147
19610905,120
19610906,213
19610907,0
19610908,180
19610909,18
19610910,0
19610911,0
19610912,0
19610913,90
19610914,54
19610915,8
19610916,0
19610917,246
19610918,11
19610919,0
19610920,0
19610921,0
19610922,10
19610923,199
19610924,89
19610925,55
19610926,81
19610927,0
19610928,0
19610929,87
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,4
19611007,0
19611008,35
19611009,0
19611010,0
19611011,0
19611012,14
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,66
19611023,9
19611024,1
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,3
19611104,6
19611105,0
19611106,0
19611107,0
19611108,57
19611109,345
19611110,4
19611111,8
19611112,14
19611113,0
19611114,0
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,22
19611122,0
19611123,0
19611124,0
19611125,24
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,42
19611202,22
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,0
19611210,5
19611211,0
19611212,1
19611213,127
19611214,6
19611215,1
19611216,0
19611217,0
19611218,21
19611219,72
19611220,11
19611221,19
19611222,11
19611223,1
19611224,0
19611225,21
19611226,13
19611227,3
19611228,7
19611229,0
19611230,1
19611231,0
19620101,0
19620102,0
19620103,0
19620104,1
19620105,15
19620106,0
19620107,0
19620108,0
19620109,0
19620110,0
19620111,0
19620112,23
19620113,12
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,21
19620122,9
19620123,0
19620124,0
19620125,0
19620126,1
19620127,0
19620128,3
19620129,0
19620130,1
19620131,1
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,1
19620208,0
19620209,0
19620210,0
19620211,33
19620212,0
19620213,0
19620214,0
19620215,3
19620216,1
19620217,1
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,2
19620225,8
19620226,12
19620227,3
19620228,0
19620301,0
19620302,0
19620303,0
19620304,73
19620305,0
19620306,26
19620307,0
19620308,0
19620309,25
19620310,30
19620311,1
19620312,0
19620313,0
19620314,7
19620315,27
19620316,41
19620317,16
19620318,0
19620319,3
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,22
19620328,38
19620329,7
19620330,0
19620331,0
19620401,0
19620402,0
19620403,165
19620404,67
19620405,0
19620406,0
19620407,0
19620408,65
19620409,60
19620410,30
19620411,65
19620412,18
19620413,0
19620414,0
19620415,0
19620416,0
19620417,3
19620418,242
19620419,53
19620420,0
19620421,0
19620422,0
19620423,19
19620424,0
19620425,0
19620426,0
19620427,0
19620428,79
19620429,84
19620430,60
19620501,0
19620502,0
19620503,30
19620504,120
19620505,51
19620506,29
19620507,0
19620508,0
19620509,64
19620510,17
19620511,35
19620512,41
19620513,80
19620514,0
19620515,0
19620516,0
19620517,27
19620518,86
19620519,2
19620520,17
19620521,0
19620522,0
19620523,47
19620524,173
19620525,0
19620526,29
19620527,17
19620528,0
19620529,73
19620530,99
19620531,10
19620601,35
19620602,95
19620603,145
19620604,0
19620605,4
19620606,295
19620607,3
19620608,0
19620609,3
19620610,0
19620611,0
19620612,0
19620613,0
19620614,141
19620615,5
19620616,24
19620617,161
19620618,138
19620619,0
19620620,0
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,49
19620627,0
19620628,22
19620629,162
19620630,138
19620701,15
19620702,0
19620703,113
19620704,0
19620705,30
19620706,22
19620707,0
19620708,0
19620709,0
19620710,47
19620711,70
19620712,62
19620713,133
19620714,0
19620715,0
19620716,176
19620717,0
19620718,10
19620719,0
19620720,2
19620721,0
19620722,32
19620723,1
19620724,1
19620725,0
19620726,8
19620727,259
19620728,448
19620729,36
19620730,92
19620731,34
19620801,40
19620802,0
19620803,0
19620804,0
19620805,2
19620806,165
19620807,5
19620808,0
19620809,0
19620810,204
19620811,0
19620812,138
19620813,2
19620814,242
19620815,0
19620816,0
19620817,0
19620818,0
19620819,0
19620820,0
19620821,0
19620822,0
19620823,136
19620824,20
19620825,0
19620826,0
19620827,33
19620828,130
19620829,124
19620830,135
19620831,20
19620901,48
19620902,296
19620903,56
19620904,95
19620905,157
19620906,11
19620907,14
19620908,167
19620909,110
19620910,70
19620911,30
19620912,22
19620913,0
19620914,0
19620915,0
19620916,0
19620917,0
19620918,167
19620919,123
19620920,30
19620921,1
19620922,171
19620923,0
19620924,0
19620925,0
19620926,0
19620927,0
19620928,168
19620929,7
19620930,0
19621001,0
19621002,0
19621003,61
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,45
19621012,0
19621013,173
19621014,77
19621015,25
19621016,1
19621017,0
19621018,3
19621019,48
19621020,6
19621021,21
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,86
19621103,0
19621104,100
19621105,225
19621106,0
19621107,0
19621108,0
19621109,129
19621110,10
19621111,30
19621112,0
19621113,34
19621114,105
19621115,16
19621116,0
19621117,0
19621118,3
19621120,0
19621121,0
19621122,0
19621123,7
19621124,3
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,2
19621203,6
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,42
19621211,12
19621212,0
19621213,3
19621214,8
19621215,0
19621216,0
19621217,0
19621218,0
19621219,7
19621220,3
19621221,2
19621222,18
19621223,5
19621224,0
19621225,0
19621226,0
19621227,0
19621228,0
19621229,28
19621230,167
19621231,4
19630101,4
19630102,19
19630103,66
19630104,18
19630105,1
19630106,0
19630107,0
19630108,0
19630109,2
19630110,3
19630111,2
19630112,2
19630113,0
19630114,0
19630115,6
19630116,0
19630117,0
19630118,10
19630119,5
19630120,14
19630121,4
19630122,0
19630123,0
19630124,0
19630125,4
19630126,13
19630127,6
19630128,0
19630129,2
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,1
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,4
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,0
19630223,11
19630224,2
19630225,1
19630226,10
19630227,3
19630228,0
19630301,0
19630302,8
19630303,23
19630304,1
19630305,3
19630306,0
19630307,4
19630308,1
19630309,0
19630310,0
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,49
19630321,19
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,13
19630328,0
19630329,0
19630330,10
19630331,10
19630401,33
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,30
19630412,0
19630413,0
19630414,51
19630415,145
19630416,0
19630417,49
19630418,0
19630419,2
19630420,0
19630421,200
19630422,0
19630423,0
19630424,0
19630425,64
19630426,0
19630427,0
19630428,0
19630429,203
19630430,0
19630501,3
19630502,8
19630503,0
19630504,0
19630505,123
19630506,8
19630507,0
19630508,121
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,46
19630515,0
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,84
19630523,0
19630524,27
19630525,85
19630526,0
19630527,11
19630528,2
19630529,55
19630530,0
19630531,31
19630601,67
19630602,39
19630603,0
19630604,0
19630605,8
19630606,3
19630607,0
19630608,0
19630609,11
19630610,6
19630611,4
19630612,0
19630613,0
19630614,2
19630615,0
19630616,0
19630617,0
19630618,3
19630619,27
19630620,17
19630621,269
19630622,156
19630623,167
19630624,55
19630625,0
19630626,83
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,0
19630708,57
19630709,102
19630710,0
19630711,0
19630712,0
19630713,4
19630714,0
19630715,0
19630716,0
19630717,20
19630718,0
19630719,0
19630720,0
19630721,93
19630722,85
19630723,0
19630724,0
19630725,0
19630726,0
19630727,49
19630728,42
19630729,13
19630730,6
19630731,546
19630801,55
19630802,28
19630803,24
19630804,0
19630805,0
19630806,11
19630807,574
19630808,17
19630809,27
19630810,0
19630811,0
19630812,15
19630813,386
19630814,49
19630815,39
19630816,0
19630817,0
19630818,0
19630819,0
19630820,0
19630821,10
19630822,9
19630823,0
19630824,120
19630825,135
19630826,0
19630827,0
19630828,246
19630829,7
19630830,95
19630831,0
19630901,45
19630902,203
19630903,215
19630904,9
19630905,270
19630906,143
19630907,46
19630908,0
19630909,24
19630910,135
19630911,0
19630912,10
19630913,46
19630914,0
19630915,51
19630916,120
19630917,46
19630918,29
19630919,79
19630920,0
19630921,0
19630922,3
19630923,0
19630924,0
19630925,20
19630926,85
19630927,0
19630928,0
19630929,0
19630930,0
19631001,96
19631002,0
19631003,0
19631004,209
19631005,3
19631006,15
19631007,18
19631008,0
19631009,0
19631010,80
19631011,0
19631012,0
19631013,41
19631014,0
19631015,0
19631016,62
19631017,2
19631018,105
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,25
19631026,41
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,0
19631106,18
19631107,19
19631108,358
19631109,47
19631110,0
19631111,0
19631112,17
19631113,0
19631114,2
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,83
19631121,0
19631122,22
19631123,140
19631124,0
19631125,79
19631126,160
19631127,0
19631128,0
19631129,0
19631130,4
19631201,0
19631202,6
19631203,0
19631204,0
19631205,0
19631206,2
19631207,4
19631208,40
19631209,0
19631210,0
19631211,3
19631212,3
19631213,19
19631214,30
19631215,0
19631216,0
19631217,9
19631218,1
19631219,0
19631220,0
19631221,0
19631222,12
19631223,0
19631224,63
19631225,45
19631226,0
19631227,3
19631228,0
19631229,8
19631230,4
19631231,14
19640101,16
19640102,0
19640103,0
19640104,0
19640105,0
19640106,12
19640107,19
19640108,0
19640109,0
19640110,0
19640111,0
19640112,91
19640113,35
19640114,31
19640115,0
19640116,0
19640117,0
19640118,1
19640119,3
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,17
19640212,1
19640213,0
19640214,0
19640215,0
19640216,1
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,1
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640306,3
19640307,6
19640308,20
19640309,0
19640310,0
19640311,5
19640312,3
19640313,0
19640314,2
19640315,5
19640316,11
19640317,0
19640318,0
19640319,0
19640320,20
19640321,13
19640322,3
19640323,0
19640324,0
19640325,22
19640326,0
19640327,0
19640328,0
19640329,0
19640330,2
19640331,66
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,139
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,32
19640422,18
19640423,147
19640424,4
19640425,23
19640426,157
19640427,97
19640428,0
19640429,0
19640430,0
19640501,0
19640502,0
19640503,59
19640504,5
19640505,10
19640506,0
19640507,13
19640508,0
19640509,16
19640510,0
19640511,0
19640512,0
19640513,0
19640514,0
19640515,24
19640516,4
19640517,0
19640518,0
19640519,0
19640520,0
19640521,5
19640522,180
19640523,88
19640524,18
19640525,59
19640526,0
19640527,0
19640528,29
19640529,0
19640530,12
19640531,50
19640601,0
19640602,0
19640603,44
19640604,51
19640605,64
19640606,33
19640607,113
19640608,42
19640609,4
19640610,0
19640611,0
19640612,0
19640613,4
19640614,0
19640615,6
19640616,55
19640617,11
19640618,0
19640619,0
19640620,0
19640621,0
19640622,0
19640623,179
19640624,0
19640625,80
19640626,71
19640627,0
19640628,2
19640629,0
19640630,0
19640701,31
19640702,9
19640703,0
19640704,0
19640705,134
19640706,263
19640707,0
19640708,0
19640709,0
19640710,0
19640711,16
19640713,28
19640714,0
19640715,544
19640716,0
19640717,18
19640718,40
19640719,0
19640720,1
19640721,0
19640722,49
19640723,171
19640724,17
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,164
19640731,11
19640801,20
19640802,244
19640803,66
19640804,2
19640805,186
19640806,0
19640807,3
19640808,61
19640809,0
19640810,48
19640811,246
19640812,4
19640813,0
19640814,40
19640815,244
19640816,36
19640817,20
19640818,0
19640819,123
19640820,266
19640821,0
19640822,6
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640829,0
19640830,0
19640831,57
19640901,301
19640902,152
19640903,214
19640904,343
19640905,363
19640906,69
19640907,23
19640908,12
19640909,14
19640910,0
19640911,0
19640912,109
19640913,62
19640914,7
19640915,67
19640916,10
19640917,0
19640918,0
19640919,0
19640920,3
19640921,87
19640922,17
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,0
19640929,0
19640930,72
19641001,35
19641002,0
19641003,0
19641004,50
19641005,96
19641006,0
19641007,0
19641008,159
19641009,36
19641010,0
19641011,0
19641012,0
19641013,26
19641014,0
19641015,0
19641016,163
19641017,12
19641018,0
19641019,0
19641020,0
19641021,38
19641022,0
19641023,0
19641024,21
19641025,0
19641026,0
19641027,4
19641028,87
19641029,1
19641031,0
19641101,173
19641102,16
19641103,0
19641105,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,0
19641113,0
19641114,0
19641116,6
19641117,0
19641120,0
19641121,67
19641122,0
19641123,28
19641124,18
19641125,0
19641126,0
19641127,0
19641128,40
19641129,0
19641130,0
19641201,17
19641202,26
19641203,0
19641204,0
19641205,0
19641206,77
19641207,0
19641208,33
19641209,7
19641211,0
19641212,0
19641213,2
19641214,8
19641215,0
19641216,0
19641218,0
19641219,21
19641220,9
19641221,9
19641222,14
19641223,77
19641224,2
19641225,1
19641226,10
19641227,0
19641228,0
19641229,25
19641230,2
19641231,1
19650101,0
19650102,13
19650103,0
19650104,0
19650105,0
19650106,1
19650107,0
19650108,96
19650109,150
19650110,22
19650111,0
19650112,0
19650113,7
19650114,4
19650115,0
19650116,34
