Date,Precipitation
19360803,3
19360804,0
19360805,0
19360806,15
19360807,35
19360808,146
19360809,0
19360810,0
19360811,17
19360812,0
19360813,0
19360814,0
19360815,1
19360816,56
19360817,0
19360818,0
19360819,0
19360820,0
19360821,19
19360822,166
19360823,3
19360824,0
19360825,0
19360826,0
19360827,0
19360828,0
19360829,6
19360830,9
19360831,0
19360901,0
19360902,0
19360903,4
19360904,47
19360905,6
19360906,5
19360907,0
19360908,0
19360909,0
19360910,0
19360911,0
19360912,0
19360913,0
19360914,0
19360915,1
19360916,2
19360917,0
19360918,8
19360919,0
19360920,0
19360921,0
19360922,0
19360923,0
19360924,0
19360925,0
19360926,0
19360927,0
19360928,15
19360929,1
19360930,5
19361001,9
19361002,20
19361003,0
19361004,0
19361005,0
19361006,0
19361007,0
19361008,0
19361009,0
19361010,0
19361011,1
19361012,1
19361013,0
19361014,0
19361015,0
19361016,0
19361017,0
19361018,0
19361019,0
19361020,17
19361021,1
19361022,11
19361023,9
19361024,4
19361025,0
19361026,0
19361027,0
19361028,0
19361029,3
19361030,2
19361031,2
19361101,3
19361102,1
19361103,8
19361104,0
19361105,6
19361106,1
19361107,2
19361108,0
19361109,0
19361110,0
19361111,1
19361112,0
19361113,1
19361114,16
19361115,0
19361116,5
19361117,2
19361118,15
19361119,0
19361120,0
19361121,0
19361122,0
19361123,0
19361124,0
19361125,0
19361126,1
19361127,0
19361128,0
19361129,0
19361130,0
19370111,0
19370112,0
19370113,0
19370114,34
19370115,0
19370116,0
19370117,3
19370118,2
19370119,3
19370120,0
19370121,0
19370122,0
19370123,0
19370124,0
19370125,18
19370126,2
19370127,1
19370128,0
19370129,2
19370130,0
19370131,58
19370201,0
19370202,0
19370203,1
19370204,3
19370205,1
19370206,1
19370207,0
19370208,0
19370209,0
19370210,1
19370211,0
19370212,0
19370213,0
19370214,0
19370215,0
19370216,0
19370217,2
19370218,0
19370219,0
19370220,5
19370221,0
19370222,1
19370223,0
19370224,0
19370225,0
19370226,0
19370227,0
19370228,0
19370301,0
19370302,0
19370303,0
19370304,0
19370305,2
19370306,0
19370307,0
19370308,0
19370309,0
19370310,1
19370311,1
19370312,0
19370313,0
19370314,0
19370315,1
19370316,2
19370317,1
19370318,0
19370319,24
19370320,5
19370321,0
19370322,0
19370323,0
19370324,0
19370325,0
19370326,0
19370327,0
19370328,0
19370329,0
19370330,0
19370331,0
19370401,0
19370402,0
19370403,0
19370404,0
19370405,1
19370406,0
19370407,0
19370408,0
19370409,0
19370410,0
19370411,0
19370412,2
19370413,1
19370414,9
19370415,0
19370416,2
19370417,0
19370418,0
19370419,1
19370420,28
19370421,1
19370422,0
19370423,0
19370424,0
19370425,0
19370426,0
19370427,0
19370428,0
19370429,0
19370430,0
19370501,36
19370502,36
19370503,4
19370504,0
19370505,1
19370506,1
19370507,1
19370508,1
19370509,0
19370510,0
19370511,0
19370512,1
19370513,0
19370514,1
19370515,0
19370516,0
19370517,0
19370518,4
19370519,0
19370520,0
19370521,0
19370522,0
19370523,0
19370524,0
19370525,0
19370526,0
19370527,0
19370528,0
19370529,0
19370530,1
19370531,4
19370601,7
19370602,3
19370603,0
19370604,0
19370605,0
19370606,6
19370607,0
19370608,0
19370609,22
19370610,1
19370611,3
19370612,0
19370613,0
19370614,0
19370615,1
19370616,0
19370617,0
19370618,1
19370619,0
19370620,0
19370621,0
19370622,0
19370623,0
19370624,0
19370625,1
19370626,0
19370627,0
19370628,0
19370629,2
19370630,5
19370701,0
19370702,0
19370703,0
19370704,0
19370705,0
19370706,0
19370707,0
19370708,0
19370709,0
19370710,0
19370711,0
19370712,0
19370713,59
19370714,0
19370715,11
19370716,228
19370717,44
19370718,40
19370719,9
19370720,8
19370721,0
19370722,0
19370723,0
19370724,0
19370725,15
19370726,1
19370727,0
19370728,0
19370729,28
19370730,18
19370731,16
19370801,4
19370802,0
19370803,0
19370804,0
19370805,0
19370806,0
19370807,0
19370808,1
19370809,0
19370810,0
19370811,0
19370812,0
19370813,0
19370814,0
19370815,0
19370816,43
19370817,0
19370818,0
19370819,6
19370820,42
19370821,331
19370822,114
19370823,2
19370824,0
19370825,9
19370826,1
19370827,0
19370828,3
19370829,14
19370830,1
19370831,87
19370901,2
19370902,39
19370903,16
19370904,0
19370905,0
19370906,91
19370907,3
19370908,0
19370909,10
19370910,0
19370911,0
19370912,0
19370913,0
19370914,0
19370915,0
19370916,0
19370917,1
19370918,0
19370919,0
19370920,0
19370921,0
19370922,0
19370923,30
19370924,111
19370925,3
19370926,0
19370927,0
19370928,21
19370929,49
19370930,80
19371001,0
19371002,0
19371003,0
19371004,0
19371005,0
19371006,0
19371007,0
19371008,0
19371009,0
19371010,0
19371011,10
19371012,19
19371013,0
19371014,0
19371015,0
19371016,0
19371017,0
19371018,0
19371019,0
19371020,0
19371021,0
19371022,0
19371023,0
19371024,0
19371025,0
19371026,1
19371027,0
19371028,0
19371029,0
19371030,0
19371031,0
19371101,0
19371102,0
19371103,0
19371104,0
19371105,0
19371106,0
19371107,0
19371108,0
19371109,0
19371110,0
19371111,2
19371112,2
19371113,0
19371114,0
19371115,10
19371116,0
19371117,0
19371118,0
19371119,0
19371120,0
19371121,0
19371122,0
19371123,0
19371124,0
19371125,0
19371126,0
19371127,0
19371128,0
19371129,0
19371130,0
19371201,0
19371202,0
19371203,0
19371204,2
19371205,0
19371206,0
19371207,0
19371208,4
19371209,7
19371210,0
19371211,0
19371212,0
19371213,0
19371214,0
19371215,0
19371216,0
19371217,0
19371218,0
19371219,0
19371220,0
19371221,0
19371222,0
19371223,0
19371224,0
19371225,0
19371226,0
19371227,0
19371228,0
19371229,15
19371230,2
19371231,0
19380101,0
19380102,0
19380103,1
19380104,0
19380105,0
19380106,0
19380107,0
19380108,0
19380109,0
19380110,0
19380111,0
19380112,0
19380113,0
19380114,0
19380115,0
19380116,0
19380117,0
19380118,0
19380119,0
19380120,0
19380121,0
19380122,0
19380123,0
19380124,0
19380125,3
19380126,4
19380127,10
19380128,5
19380129,0
19380130,0
19380131,0
19380201,0
19380202,0
19380203,4
19380204,15
19380205,2
19380206,2
19380207,0
19380208,0
19380209,13
19380210,0
19380211,0
19380212,18
19380213,0
19380214,0
19380215,0
19380216,0
19380217,0
19380218,0
19380219,0
19380220,0
19380221,1
19380222,1
19380223,0
19380224,0
19380225,0
19380226,0
19380227,5
19380228,0
19380301,0
19380302,0
19380303,0
19380304,15
19380305,8
19380306,6
19380307,2
19380308,1
19380309,3
19380310,3
19380311,11
19380312,0
19380313,1
19380314,0
19380315,0
19380316,0
19380317,0
19380318,0
19380319,0
19380320,0
19380321,4
19380322,0
19380323,0
19380324,0
19380325,2
19380326,0
19380327,0
19380328,0
19380329,6
19380330,4
19380331,0
19380401,2
19380402,6
19380403,3
19380404,38
19380405,30
19380406,1
19380407,0
19380408,0
19380409,1
19380410,8
19380411,3
19380412,0
19380413,0
19380414,0
19380415,0
19380416,0
19380417,3
19380418,0
19380419,0
19380420,0
19380421,0
19380422,1
19380423,9
19380424,12
19380425,0
19380426,0
19380427,0
19380428,2
19380429,0
19380430,0
19380501,0
19380502,0
19380503,0
19380504,0
19380505,0
19380506,1
19380507,0
19380508,0
19380509,0
19380510,0
19380511,7
19380512,6
19380513,8
19380514,0
19380515,0
19380516,0
19380517,0
19380518,0
19380519,0
19380520,0
19380521,0
19380522,1
19380523,11
19380524,22
19380525,6
19380526,0
19380527,0
19380528,0
19380529,0
19380530,0
19380531,0
19380601,0
19380602,0
19380603,0
19380604,0
19380605,0
19380606,0
19380607,0
19380608,0
19380609,10
19380610,13
19380611,0
19380612,4
19380613,0
19380614,0
19380615,0
19380616,0
19380617,0
19380618,0
19380619,9
19380620,0
19380621,0
19380622,0
19380623,0
19380624,0
19380625,15
19380626,0
19380627,0
19380628,0
19380629,8
19380630,9
19380701,0
19380702,0
19380703,0
19380704,0
19380705,0
19380706,15
19380707,39
19380708,255
19380709,15
19380710,0
19380711,0
19380712,5
19380713,0
19380714,0
19380715,15
19380716,1
19380717,0
19380718,105
19380719,0
19380720,0
19380721,0
19380722,0
19380723,104
19380724,20
19380725,56
19380726,3
19380727,0
19380728,0
19380729,0
19380730,9
19380731,0
19380801,19
19380802,0
19380803,0
19380804,0
19380805,1
19380806,120
19380807,102
19380808,0
19380809,3
19380810,0
19380811,0
19380812,2
19380813,3
19380814,0
19380815,1
19380816,1
19380817,8
19380818,0
19380819,0
19380820,16
19380821,42
19380822,129
19380823,2
19380824,0
19380825,0
19380826,6
19380827,0
19380828,1
19380829,0
19380830,85
19380831,0
19380901,0
19380902,0
19380903,0
19380904,0
19380905,0
19380906,0
19380907,0
19380908,1
19380909,0
19380910,0
19380911,0
19380912,6
19380913,0
19380914,0
19380915,0
19380916,0
19380917,61
19380918,0
19380919,0
19380920,0
19380921,0
19380922,0
19380923,6
19380924,54
19380925,3
19380926,0
19380927,0
19380928,8
19380929,6
19380930,0
19381001,39
19381002,3
19381003,0
19381004,3
19381005,0
19381006,5
19381007,54
19381008,3
19381009,1
19381010,1
19381011,0
19381012,0
19381013,0
19381014,0
19381015,0
19381016,0
19381017,0
19381018,0
19381019,0
19381020,0
19381021,1
19381022,3
19381023,0
19381024,0
19381025,0
19381026,0
19381027,0
19381028,0
19381029,7
19381030,2
19381031,0
19381101,0
19381102,0
19381103,2
19381104,0
19381105,0
19381106,0
19381107,0
19381108,0
19381109,1
19381110,0
19381111,0
19381112,0
19381113,0
19381114,0
19381115,0
19381116,0
19381117,6
19381118,0
19381119,4
19381120,1
19381121,10
19381122,2
19381123,0
19381124,0
19381125,0
19381126,3
19381127,0
19381128,1
19381129,0
19381130,0
19381201,0
19381202,0
19381203,0
19381204,0
19381205,0
19381206,0
19381207,8
19381208,11
19381209,5
19381210,0
19381211,0
19381212,1
19381213,0
19381214,6
19381215,2
19381216,0
19381217,3
19381218,4
19381219,13
19381220,4
19381221,2
19381222,0
19381223,21
19381224,0
19381225,0
19381226,0
19381227,3
19381228,1
19381229,0
19381230,2
19381231,7
19390101,0
19390102,0
19390103,0
19390104,0
19390105,0
19390106,0
19390107,0
19390108,0
19390109,0
19390110,0
19390111,0
19390112,0
19390113,0
19390114,0
19390115,0
19390116,0
19390117,0
19390118,0
19390119,0
19390120,0
19390121,0
19390122,0
19390123,6
19390124,0
19390125,0
19390126,0
19390127,0
19390128,0
19390129,2
19390130,0
19390131,22
19390201,22
19390202,0
19390203,0
19390204,0
19390205,0
19390206,0
19390207,2
19390208,6
19390209,9
19390210,6
19390211,0
19390212,0
19390213,0
19390214,0
19390215,6
19390216,23
19390217,0
19390218,0
19390219,0
19390220,3
19390221,7
19390222,36
19390223,15
19390224,7
19390225,4
19390226,0
19390227,0
19390228,0
19390301,0
19390302,0
19390303,1
19390304,0
19390305,0
19390306,0
19390307,0
19390308,5
19390309,95
19390310,0
19390311,0
19390312,3
19390313,1
19390314,0
19390315,0
19390316,0
19390317,0
19390318,0
19390319,4
19390320,0
19390321,2
19390322,2
19390323,0
19390324,2
19390325,0
19390326,0
19390327,0
19390328,0
19390329,0
19390330,0
19390331,0
19390401,4
19390402,5
19390403,6
19390404,1
19390405,2
19390406,10
19390407,0
19390408,0
19390409,0
19390410,0
19390411,3
19390412,1
19390413,7
19390414,2
19390415,0
19390416,0
19390417,3
19390418,0
19390419,2
19390420,3
19390421,1
19390422,0
19390423,0
19390424,0
19390425,0
19390426,0
19390427,0
19390428,2
19390429,0
19390430,2
19390501,4
19390502,33
19390503,0
19390504,0
19390505,0
19390506,0
19390507,0
19390508,0
19390509,0
19390510,0
19390511,0
19390512,0
19390513,0
19390514,3
19390515,0
19390516,0
19390517,2
19390518,0
19390519,0
19390520,0
19390521,0
19390522,0
19390523,0
19390524,0
19390525,0
19390526,0
19390527,0
19390528,17
19390529,25
19390530,0
19390531,0
19390601,0
19390602,0
19390603,0
19390604,0
19390605,0
19390606,25
19390607,15
19390608,5
19390609,0
19390610,0
19390611,0
19390612,0
19390613,17
19390614,0
19390615,2
19390616,0
19390617,0
19390618,0
19390619,0
19390620,0
19390621,0
19390622,0
19390623,0
19390624,0
19390625,0
19390626,0
19390627,0
19390628,0
19390629,0
19390630,12
19390701,0
19390702,21
19390703,38
19390704,103
19390705,0
19390706,0
19390707,0
19390708,0
19390709,2
19390710,0
19390711,1
19390712,31
19390713,28
19390714,18
19390715,0
19390716,16
19390717,17
19390718,0
19390719,50
19390720,1
19390721,71
19390722,9
19390723,45
19390724,45
19390725,3
19390726,38
19390727,0
19390728,2
19390729,0
19390730,1
19390731,4
19390801,1
19390802,0
19390803,0
19390804,0
19390805,0
19390806,7
19390807,5
19390808,0
19390809,8
19390810,3
19390811,0
19390812,4
19390813,0
19390814,50
19390815,24
19390816,1
19390817,0
19390818,0
19390819,0
19390820,0
19390821,1
19390822,0
19390823,0
19390824,10
19390825,118
19390826,107
19390827,10
19390828,0
19390829,0
19390830,0
19390831,0
19390901,0
19390902,0
19390903,0
19390904,0
19390905,2
19390906,0
19390907,0
19390908,0
19390909,0
19390910,0
19390911,0
19390912,0
19390913,1
19390914,0
19390915,0
19390916,0
19390917,1
19390918,24
19390919,1
19390920,3
19390921,0
19390922,0
19390923,0
19390924,0
19390925,5
19390926,28
19390927,2
19390928,5
19390929,0
19390930,0
19391001,18
19391002,0
19391003,0
19391004,8
19391005,40
19391006,147
19391007,11
19391008,0
19391009,0
19391010,3
19391011,0
19391012,0
19391013,0
19391014,3
19391015,0
19391016,2
19391017,1
19391018,1
19391019,0
19391020,0
19391021,0
19391022,0
19391023,3
19391024,0
19391025,3
19391026,3
19391027,3
19391028,0
19391029,0
19391030,0
19391031,0
19391101,13
19391102,0
19391103,0
19391104,18
19391105,6
19391106,0
19391107,3
19391108,8
19391109,2
19391110,11
19391111,0
19391112,0
19391113,0
19391114,0
19391115,2
19391116,0
19391117,0
19391118,0
19391119,0
19391120,0
19391121,0
19391122,0
19391123,0
19391124,0
19391125,0
19391126,0
19391127,0
19391128,0
19391129,1
19391130,0
19391201,0
19391202,0
19391203,0
19391204,3
19391205,6
19391206,1
19391207,0
19391208,6
19391209,0
19391210,0
19391211,0
19391212,0
19391213,0
19391214,0
19391215,0
19391216,0
19391217,0
19391218,0
19391219,0
19391220,0
19391221,0
19391222,0
19391223,0
19391224,0
19391225,0
19391226,0
19391227,0
19391228,0
19391229,0
19391230,0
19391231,11
19400101,0
19400102,0
19400103,0
19400104,0
19400105,0
19400106,0
19400107,0
19400108,0
19400109,0
19400110,0
19400111,0
19400112,2
19400113,6
19400114,0
19400115,0
19400116,0
19400117,0
19400118,8
19400119,0
19400120,5
19400121,0
19400122,3
19400123,1
19400124,0
19400125,0
19400126,0
19400127,0
19400128,0
19400129,0
19400130,0
19400131,0
19400201,0
19400202,0
19400203,0
19400204,32
19400205,0
19400206,0
19400207,0
19400208,0
19400209,0
19400210,0
19400211,0
19400212,0
19400213,0
19400214,0
19400215,6
19400216,0
19400217,0
19400218,0
19400219,20
19400220,4
19400221,0
19400222,0
19400223,0
19400224,3
19400225,0
19400226,2
19400227,14
19400228,2
19400229,3
19400301,2
19400302,0
19400303,0
19400304,0
19400305,0
19400306,4
19400307,6
19400308,1
19400309,0
19400310,8
19400311,13
19400312,0
19400313,0
19400314,0
19400315,0
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,0
19400326,0
19400327,0
19400328,0
19400329,0
19400330,0
19400331,0
19400401,11
19400402,0
19400403,0
19400404,0
19400405,4
19400406,6
19400407,4
19400408,9
19400409,0
19400410,0
19400411,0
19400412,1
19400413,0
19400414,4
19400415,1
19400416,0
19400417,9
19400418,0
19400419,0
19400420,1
19400421,0
19400422,1
19400423,0
19400424,0
19400425,0
19400426,2
19400427,0
19400428,0
19400429,0
19400430,3
19400501,3
19400502,0
19400503,0
19400504,0
19400505,0
19400506,0
19400507,1
19400508,0
19400509,3
19400510,0
19400511,0
19400512,1
19400513,0
19400514,0
19400515,0
19400516,7
19400517,0
19400518,1
19400519,0
19400520,0
19400521,0
19400522,7
19400523,13
19400524,0
19400525,0
19400526,0
19400527,0
19400528,0
19400529,0
19400530,0
19400531,50
19400601,7
19400602,0
19400603,0
19400604,0
19400605,0
19400606,0
19400607,0
19400608,0
19400609,0
19400610,0
19400611,0
19400612,0
19400613,0
19400614,0
19400615,0
19400616,55
19400617,0
19400618,0
19400619,0
19400620,0
19400621,0
19400622,0
19400623,0
19400624,0
19400625,10
19400626,37
19400627,0
19400628,0
19400629,0
19400630,0
19400701,68
19400702,0
19400703,0
19400704,0
19400705,0
19400706,60
19400707,87
19400708,0
19400709,0
19400710,0
19400711,49
19400712,9
19400713,6
19400714,0
19400715,9
19400716,0
19400717,0
19400718,34
19400719,72
19400720,1
19400721,1
19400722,16
19400723,12
19400724,2
19400725,15
19400726,0
19400727,0
19400728,4
19400729,0
19400730,0
19400731,0
19400801,0
19400802,0
19400803,0
19400804,2
19400805,2
19400806,14
19400807,7
19400808,0
19400809,0
19400810,0
19400811,70
19400812,20
19400813,25
19400814,1
19400815,29
19400816,1
19400817,0
19400818,0
19400819,0
19400820,0
19400821,0
19400822,0
19400823,0
19400824,64
19400825,80
19400826,43
19400827,36
19400828,3
19400829,16
19400830,0
19400831,0
19400901,0
19400902,0
19400903,0
19400904,0
19400905,0
19400906,0
19400907,0
19400908,0
19400909,0
19400910,0
19400911,30
19400912,3
19400913,61
19400914,62
19400915,36
19400916,145
19400917,0
19400918,0
19400919,0
19400920,0
19400921,0
19400922,0
19400923,0
19400924,0
19400925,0
19400926,0
19400927,6
19400928,0
19400929,7
19400930,0
19401001,53
19401002,0
19401003,0
19401004,0
19401005,44
19401006,12
19401007,0
19401008,0
19401009,0
19401010,0
19401011,1
19401012,1
19401013,0
19401014,0
19401015,0
19401016,0
19401017,1
19401018,0
19401019,0
19401020,0
19401021,0
19401022,0
19401023,0
19401024,0
19401025,0
19401026,0
19401027,0
19401028,0
19401029,0
19401030,5
19401031,10
19401101,2
19401102,0
19401103,2
19401104,4
19401105,18
19401106,9
19401107,32
19401108,3
19401109,0
19401110,4
19401111,0
19401112,2
19401113,0
19401114,0
19401115,0
19401116,0
19401117,1
19401118,5
19401119,0
19401120,0
19401121,3
19401122,10
19401123,0
19401124,7
19401125,18
19401126,2
19401127,0
19401128,0
19401129,1
19401130,5
19401201,0
19401202,0
19401203,0
19401204,0
19401205,0
19401206,0
19401207,0
19401208,0
19401209,0
19401210,0
19401211,0
19401212,0
19401213,0
19401214,0
19401215,0
19401216,0
19401217,0
19401218,0
19401219,4
19401220,19
19401221,18
19401222,2
19401223,0
19401224,0
19401225,5
19401226,23
19401227,3
19401228,0
19401229,0
19401230,10
19401231,9
19410101,0
19410102,1
19410103,0
19410104,0
19410105,0
19410106,2
19410107,0
19410108,10
19410109,0
19410110,0
19410111,0
19410112,4
19410113,3
19410114,5
19410115,0
19410116,0
19410117,0
19410118,0
19410119,0
19410120,0
19410121,17
19410122,16
19410123,0
19410124,0
19410125,0
19410126,0
19410127,0
19410128,0
19410129,0
19410130,0
19410131,3
19410201,3
19410202,0
19410203,0
19410204,0
19410205,0
19410206,3
19410207,4
19410208,31
19410209,11
19410210,2
19410211,0
19410212,12
19410213,6
19410214,10
19410215,2
19410216,5
19410217,14
19410218,21
19410219,3
19410220,0
19410221,0
19410222,0
19410223,0
19410224,0
19410225,2
19410226,0
19410227,0
19410228,0
19410301,0
19410302,0
19410303,0
19410304,0
19410305,0
19410306,0
19410307,0
19410308,0
19410309,0
19410310,0
19410311,1
19410312,0
19410313,0
19410314,0
19410315,1
19410316,0
19410317,4
19410318,10
19410319,7
19410320,0
19410321,0
19410322,0
19410323,0
19410324,1
19410325,0
19410326,0
19410327,2
19410328,5
19410329,1
19410330,13
19410331,7
19410401,11
19410402,0
19410403,0
19410404,0
19410405,0
19410406,0
19410407,0
19410408,0
19410409,3
19410410,17
19410411,2
19410412,1
19410413,0
19410414,0
19410415,0
19410416,0
19410417,0
19410418,0
19410419,0
19410420,0
19410421,0
19410422,4
19410423,0
19410424,0
19410425,0
19410426,0
19410427,0
19410428,0
19410429,4
19410430,8
19410501,0
19410502,0
19410503,0
19410504,0
19410505,0
19410506,0
19410507,0
19410508,0
19410509,0
19410510,4
19410511,2
19410512,0
19410513,1
19410514,4
19410515,0
19410516,13
19410517,0
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,0
19410524,0
19410525,1
19410526,1
19410527,0
19410528,0
19410529,0
19410530,0
19410531,1
19410601,25
19410602,0
19410603,0
19410604,0
19410605,0
19410606,0
19410607,0
19410608,0
19410609,0
19410610,0
19410611,0
19410612,0
19410613,0
19410614,0
19410615,0
19410616,0
19410617,0
19410618,0
19410619,0
19410620,0
19410621,0
19410622,0
19410623,0
19410624,45
19410625,1
19410626,0
19410627,61
19410628,0
19410629,0
19410630,0
19410701,0
19410702,0
19410703,47
19410704,17
19410705,5
19410706,0
19410707,28
19410708,2
19410709,0
19410710,0
19410711,0
19410712,0
19410713,0
19410714,0
19410715,0
19410716,73
19410717,0
19410718,0
19410719,0
19410720,0
19410721,0
19410722,28
19410723,0
19410724,0
19410725,72
19410726,12
19410727,0
19410728,0
19410729,0
19410730,0
19410731,0
19410801,0
19410802,0
19410803,0
19410804,0
19410805,0
19410806,97
19410807,72
19410808,0
19410809,78
19410810,0
19410811,0
19410812,7
19410813,20
19410814,25
19410815,0
19410816,0
19410817,0
19410818,0
19410819,0
19410820,0
19410821,0
19410822,2
19410823,0
19410824,0
19410825,0
19410826,0
19410827,0
19410828,2
19410829,2
19410830,6
19410831,0
19410901,0
19410902,10
19410903,2
19410904,15
19410905,0
19410906,0
19410907,0
19410908,28
19410909,117
19410910,6
19410911,7
19410912,3
19410913,15
19410914,0
19410915,0
19410916,0
19410917,0
19410918,0
19410919,20
19410920,43
19410921,30
19410922,0
19410923,0
19410924,0
19410925,0
19410926,0
19410927,0
19410928,0
19410929,0
19410930,0
19411001,0
19411002,0
19411003,76
19411004,161
19411005,56
19411006,0
19411007,3
19411008,82
19411009,133
19411010,2
19411011,20
19411012,3
19411013,2
19411014,0
19411015,0
19411016,0
19411017,0
19411018,0
19411019,0
19411020,0
19411021,2
19411022,1
19411023,44
19411024,0
19411025,12
19411026,3
19411027,0
19411028,0
19411029,1
19411030,1
19411031,0
19411101,0
19411102,1
19411103,0
19411104,2
19411105,0
19411106,0
19411107,1
19411108,1
19411109,0
19411110,0
19411111,0
19411112,0
19411113,4
19411114,21
19411115,4
19411116,1
19411117,0
19411118,0
19411119,2
19411120,2
19411121,2
19411122,1
19411123,1
19411124,2
19411125,0
19411126,23
19411127,27
19411128,67
19411129,8
19411130,12
19411201,0
19411202,11
19411203,9
19411204,1
19411205,41
19411206,5
19411207,2
19411208,8
19411209,3
19411210,3
19411211,0
19411212,0
19411213,0
19411214,0
19411215,0
19411216,0
19411217,0
19411218,0
19411219,0
19411220,0
19411221,0
19411222,0
19411223,0
19411224,0
19411225,9
19411226,8
19411227,3
19411228,4
19411229,7
19411230,3
19411231,4
19420101,11
19420102,3
19420103,7
19420104,0
19420105,4
19420106,15
19420107,28
19420108,3
19420109,0
19420110,0
19420111,0
19420112,0
19420113,0
19420114,0
19420115,0
19420116,0
19420117,3
19420118,1
19420119,0
19420120,0
19420121,0
19420122,0
19420123,0
19420124,0
19420125,0
19420126,0
19420127,1
19420128,0
19420129,0
19420130,0
19420131,2
19420201,0
19420202,0
19420203,0
19420204,0
19420205,0
19420206,0
19420207,16
19420208,0
19420209,0
19420210,0
19420211,0
19420212,0
19420213,2
19420214,3
19420215,9
19420216,3
19420217,0
19420218,0
19420219,1
19420220,8
19420221,12
19420222,8
19420223,4
19420224,4
19420225,0
19420226,2
19420227,1
19420228,1
19420301,0
19420302,1
19420303,3
19420304,1
19420305,2
19420306,2
19420307,0
19420308,7
19420309,1
19420310,0
19420311,0
19420312,5
19420313,3
19420314,8
19420315,0
19420316,0
19420317,0
19420318,0
19420319,0
19420320,0
19420321,3
19420322,1
19420323,0
19420324,1
19420325,14
19420326,3
19420327,5
19420328,18
19420329,6
19420330,1
19420331,3
19420401,4
19420402,10
19420403,7
19420404,5
19420405,3
19420406,2
19420407,10
19420408,2
19420409,5
19420410,1
19420411,8
19420412,3
19420413,2
19420414,5
19420415,3
19420416,0
19420417,0
19420418,0
19420419,1
19420420,0
19420421,0
19420422,0
19420423,0
19420424,0
19420425,3
19420426,2
19420427,8
19420428,1
19420429,0
19420430,0
19420501,0
19420502,0
19420503,0
19420504,2
19420505,0
19420506,0
19420507,0
19420508,0
19420509,0
19420510,0
19420511,0
19420512,0
19420513,1
19420514,2
19420515,0
19420516,0
19420517,7
19420518,0
19420519,0
19420520,0
19420521,0
19420522,0
19420523,0
19420524,0
19420525,0
19420526,0
19420527,0
19420528,0
19420529,0
19420530,0
19420531,0
19420601,0
19420602,0
19420603,0
19420604,0
19420605,4
19420606,0
19420607,0
19420608,0
19420609,0
19420610,0
19420611,0
19420612,0
19420613,45
19420614,0
19420615,0
19420616,0
19420617,0
19420618,1
19420619,0
19420620,0
19420621,18
19420622,2
19420623,0
19420624,0
19420625,0
19420626,0
19420627,0
19420628,23
19420629,0
19420630,0
19420701,0
19420702,0
19420703,0
19420704,70
19420705,3
19420706,20
19420707,0
19420708,0
19420709,0
19420710,0
19420711,0
19420712,0
19420713,1
19420714,51
19420715,0
19420716,0
19420717,5
19420718,30
19420719,0
19420720,0
19420721,72
19420722,1
19420723,0
19420724,0
19420725,29
19420726,0
19420727,15
19420728,25
19420729,3
19420730,91
19420731,24
19420801,7
19420802,0
19420803,25
19420804,5
19420805,0
19420806,20
19420807,21
19420808,0
19420809,0
19420810,118
19420811,66
19420812,0
19420813,0
19420814,0
19420815,0
19420816,0
19420817,0
19420818,4
19420819,9
19420820,45
19420821,52
19420822,0
19420823,101
19420824,76
19420825,43
19420826,13
19420827,0
19420828,0
19420829,0
19420830,0
19420831,0
19420901,0
19420902,26
19420903,28
19420904,0
19420905,0
19420906,0
19420907,0
19420908,0
19420909,0
19420910,0
19420911,0
19420912,20
19420913,0
19420914,0
19420915,42
19420916,0
19420917,2
19420918,0
19420919,0
19420920,0
19420921,0
19420922,0
19420923,1
19420924,0
19420925,9
19420926,67
19420927,3
19420928,14
19420929,8
19420930,5
19421001,12
19421002,15
19421003,2
19421004,0
19421005,0
19421006,0
19421007,0
19421008,0
19421009,0
19421010,0
19421011,0
19421012,0
19421013,0
19421014,0
19421015,11
19421016,95
19421017,34
19421018,7
19421019,0
19421020,0
19421021,0
19421022,27
19421023,3
19421024,0
19421025,0
19421026,0
19421027,1
19421028,4
19421029,0
19421030,0
19421031,1
19421101,0
19421102,0
19421103,0
19421104,1
19421105,0
19421106,0
19421107,3
19421108,0
19421109,0
19421110,0
19421111,0
19421112,0
19421113,0
19421114,5
19421115,2
19421116,2
19421117,3
19421118,0
19421119,0
19421120,0
19421121,0
19421122,0
19421123,0
19421124,0
19421125,44
19421126,0
19421127,0
19421128,0
19421129,3
19421130,0
19421201,0
19421202,0
19421203,0
19421204,7
19421205,2
19421206,0
19421207,0
19421208,0
19421209,0
19421210,3
19421211,0
19421212,0
19421213,0
19421214,0
19421215,0
19421216,1
19421217,0
19421218,1
19421219,0
19421220,0
19421221,0
19421222,0
19421223,7
19421224,1
19421225,0
19421226,0
19421227,0
19421228,0
19421229,0
19421230,1
19421231,0
19430101,0
19430102,0
19430103,0
19430104,0
19430105,0
19430106,0
19430107,0
19430108,0
19430109,0
19430110,0
19430111,0
19430112,0
19430113,0
19430114,0
19430115,0
19430116,0
19430117,0
19430118,0
19430119,1
19430120,0
19430121,0
19430122,0
19430123,0
19430124,0
19430125,0
19430126,0
19430127,0
19430128,0
19430129,0
19430130,0
