Date,Precipitation
19510829,61
19510830,8
19510831,8
19510901,18
19510902,13
19510903,38
19510904,109
19510905,25
19510906,38
19510907,0
19510908,0
19510909,3
19510910,244
19510911,58
19510912,0
19510913,71
19510914,51
19510915,0
19510916,20
19510917,30
19510918,10
19510919,53
19510920,48
19510921,5
19510922,0
19510923,0
19510924,0
19510925,0
19510926,0
19510927,0
19510928,0
19510929,0
19510930,46
19511001,0
19511002,94
19511003,0
19511004,0
19511005,0
19511006,0
19511007,58
19511008,0
19511009,0
19511010,0
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,0
19511022,0
19511023,46
19511024,46
19511025,51
19511026,0
19511027,0
19511028,15
19511029,15
19511030,8
19511031,132
19511101,36
19511102,8
19511103,0
19511104,0
19511105,0
19511106,0
19511107,3
19511108,38
19511109,0
19511110,0
19511111,15
19511112,0
19511113,3
19511114,15
19511115,28
19511116,25
19511117,36
19511118,0
19511119,79
19511120,25
19511121,0
19511122,0
19511123,38
19511124,8
19511125,0
19511126,0
19511127,0
19511128,25
19511129,0
19511130,0
19511201,0
19511202,0
19511203,10
19511204,13
19511205,0
19511206,0
19511207,0
19511208,3
19511209,53
19511210,140
19511211,5
19511212,0
19511213,99
19511214,0
19511215,5
19511216,0
19511217,152
19511218,71
19511219,119
19511220,119
19511221,107
19511222,41
19511223,140
19511224,15
19511225,8
19511226,8
19511227,36
19511228,28
19511229,165
19511230,86
19511231,145
19520101,0
19520102,140
19520103,447
19520104,127
19520105,269
19520106,5
19520107,0
19520108,0
19520109,0
19520110,99
19520111,257
19520112,13
19520113,0
19520114,0
19520115,165
19520116,58
19520117,0
19520118,13
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,18
19520127,23
19520128,0
19520129,0
19520130,13
19520131,0
19520201,0
19520202,0
19520203,8
19520204,0
19520205,0
19520206,0
19520207,0
19520208,38
19520209,117
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,18
19520216,0
19520217,66
19520218,3
19520219,15
19520220,30
19520221,61
19520222,107
19520223,3
19520224,8
19520225,8
19520226,3
19520227,23
19520228,13
19520229,53
19520301,0
19520302,0
19520303,3
19520304,8
19520305,0
19520306,66
19520307,5
19520308,23
19520309,0
19520310,157
19520311,36
19520312,155
19520313,3
19520314,23
19520315,10
19520316,53
19520317,3
19520318,0
19520319,0
19520320,0
19520321,0
19520322,0
19520323,20
19520324,23
19520325,5
19520326,5
19520327,0
19520328,0
19520329,0
19520330,5
19520331,0
19520401,0
19520402,0
19520403,0
19520404,0
19520405,15
19520406,13
19520407,3
19520408,33
19520409,36
19520410,0
19520411,0
19520412,91
19520413,3
19520414,0
19520415,3
19520416,36
19520417,3
19520418,0
19520419,0
19520420,0
19520421,8
19520422,0
19520423,3
19520424,0
19520425,0
19520426,3
19520427,5
19520428,0
19520429,3
19520430,3
19520501,38
19520502,0
19520503,0
19520504,38
19520505,28
19520506,0
19520507,0
19520508,28
19520509,0
19520510,0
19520511,0
19520512,0
19520513,10
19520514,0
19520515,5
19520516,97
19520517,185
19520518,15
19520519,0
19520520,3
19520521,0
19520522,0
19520523,0
19520524,0
19520525,0
19520526,0
19520527,0
19520528,0
19520529,0
19520530,0
19520531,0
19520601,36
19520602,48
19520603,5
19520604,25
19520605,0
19520606,0
19520607,5
19520608,3
19520609,8
19520610,38
19520611,3
19520612,97
19520613,0
19520614,3
19520615,0
19520616,0
19520617,0
19520618,0
19520619,0
19520620,0
19520621,0
19520622,0
19520623,5
19520624,0
19520625,5
19520626,0
19520627,8
19520628,18
19520629,18
19520630,15
19520701,41
19520702,0
19520703,0
19520704,0
19520705,23
19520706,0
19520707,13
19520708,0
19520709,0
19520710,8
19520711,15
19520712,8
19520713,23
19520714,15
19520715,48
19520716,36
19520717,3
19520718,0
19520719,0
19520720,0
19520721,0
19520722,0
19520723,53
19520724,36
19520725,94
19520726,56
19520727,363
19520728,51
19520729,0
19520730,28
19520731,5
19520801,0
19520802,191
19520803,18
19520804,5
19520805,23
19520806,5
19520807,10
19520808,10
19520809,51
19520810,10
19520811,3
19520812,0
19520813,51
19520814,23
19520815,0
19520816,30
19520817,46
19520818,18
19520819,109
19520820,0
19520821,43
19520822,0
19520823,0
19520824,0
19520825,0
19520826,0
19520827,81
19520828,8
19520829,46
19520830,0
19520831,3
19520901,0
19520902,25
19520903,5
19520904,0
19520905,5
19520906,0
19520907,0
19520908,196
19520909,36
19520910,13
19520911,18
19520912,3
19520913,0
19520914,0
19520915,0
19520916,0
19520917,0
19520918,0
19520919,0
19520920,0
19520921,8
19520922,5
19520923,142
19520924,0
19520925,5
19520926,0
19520927,23
19520928,0
19520929,0
19520930,0
19521001,3
19521002,28
19521003,33
19521004,20
19521005,5
19521006,25
19521007,61
19521008,5
19521009,5
19521010,3
19521011,0
19521012,0
19521013,0
19521014,5
19521015,0
19521016,0
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,0
19521023,0
19521024,69
19521025,30
19521026,66
19521027,0
19521028,3
19521029,0
19521030,0
19521031,0
19521101,0
19521102,3
19521103,3
19521104,0
19521105,0
19521106,20
19521107,15
19521108,5
19521109,0
19521110,0
19521111,0
19521112,0
19521113,0
19521114,28
19521115,5
19521116,8
19521117,0
19521118,0
19521119,0
19521120,30
19521121,5
19521122,36
19521123,13
19521124,0
19521125,5
19521126,0
19521127,15
19521128,5
19521129,0
19521130,0
19521201,0
19521202,0
19521203,0
19521204,66
19521205,3
19521206,3
19521207,0
19521208,0
19521209,0
19521210,3
19521211,0
19521212,0
19521213,0
19521214,13
19521215,3
19521216,0
19521217,0
19521218,5
19521219,3
19521220,0
19521221,18
19521222,0
19521223,5
19521224,3
19521225,8
19521226,0
19521227,0
19521228,0
19521229,0
19521230,8
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,3
19530107,0
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,3
19530120,25
19530121,0
19530122,0
19530123,0
19530124,3
19530125,0
19530126,0
19530127,0
19530128,0
19530129,0
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0
19530204,0
19530205,0
19530206,0
19530207,0
19530208,3
19530209,8
19530210,13
19530211,5
19530212,0
19530213,0
19530214,18
19530215,0
19530216,13
19530217,8
19530218,8
19530219,0
19530220,8
19530221,3
19530222,20
19530223,25
19530224,33
19530225,33
19530226,3
19530227,13
19530228,41
19530301,3
19530302,0
19530303,0
19530304,0
19530305,0
19530306,0
19530307,0
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,5
19530314,0
19530315,8
19530316,10
19530317,10
19530318,0
19530319,8
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
19530327,0
19530328,3
19530329,0
19530330,3
19530331,41
19530401,0
19530402,0
19530403,0
19530404,0
19530405,0
19530406,0
19530407,0
19530408,0
19530409,0
19530410,0
19530411,0
19530412,0
19530413,0
19530414,0
19530415,3
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,8
19530423,5
19530424,0
19530425,0
19530426,3
19530427,0
19530428,5
19530429,15
19530430,3
19530501,0
19530502,0
19530503,0
19530504,0
19530505,0
19530506,0
19530507,0
19530508,0
19530509,0
19530510,0
19530511,0
19530512,0
19530513,0
19530514,0
19530515,0
19530516,0
19530517,0
19530518,0
19530519,0
19530520,13
19530521,15
19530522,10
19530523,28
19530524,0
19530525,0
19530526,41
19530527,5
19530528,0
19530529,0
19530530,41
19530531,5
19530601,0
19530602,0
19530603,0
19530604,3
19530605,0
19530606,36
19530607,0
19530608,0
19530609,0
19530610,30
19530611,0
19530612,0
19530613,3
19530614,0
19530615,0
19530616,0
19530617,0
19530618,23
19530619,0
19530620,0
19530621,0
19530622,0
19530623,0
19530624,0
19530625,0
19530626,0
19530627,0
19530628,0
19530629,0
19530630,0
19530701,0
19530702,0
19530703,0
19530704,0
19530705,0
19530706,15
19530707,25
19530708,46
19530709,0
19530710,0
19530711,0
19530712,0
19530713,3
19530714,0
19530715,0
19530716,0
19530717,13
19530718,0
19530719,30
19530720,61
19530721,18
19530722,5
19530723,0
19530724,0
19530725,0
19530726,0
19530727,0
19530728,18
19530729,5
19530730,15
19530731,84
19530801,41
19530802,43
19530803,15
19530804,79
19530805,102
19530806,13
19530807,0
19530808,0
19530809,0
19530810,46
19530811,53
19530812,157
19530813,3
19530814,0
19530815,0
19530816,0
19530817,36
19530818,15
19530819,0
19530820,18
19530821,36
19530822,107
19530823,10
19530824,61
19530825,36
19530826,5
19530827,206
19530828,18
19530829,15
19530830,81
19530831,61
19530901,0
19530902,0
19530903,13
19530904,13
19530905,0
19530906,30
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,0
19530913,0
19530914,5
19530915,25
19530916,30
19530917,5
19530918,15
19530919,15
19530920,10
19530921,99
19530922,46
19530923,0
19530924,23
19530925,76
19530926,0
19530927,3
19530928,0
19530929,0
19530930,0
19531001,0
19531002,0
19531003,0
19531004,0
19531005,0
19531006,3
19531007,0
19531008,0
19531009,30
19531010,13
19531011,5
19531012,0
19531013,0
19531014,5
19531015,0
19531016,0
19531017,0
19531018,5
19531019,0
19531020,0
19531021,0
19531022,0
19531023,0
19531024,0
19531025,0
19531026,5
19531027,3
19531028,5
19531029,0
19531030,0
19531031,0
19531101,3
19531102,8
19531103,3
19531104,0
19531105,0
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,64
19531114,8
19531115,0
19531116,53
19531117,0
19531118,5
19531119,0
19531120,0
19531121,0
19531122,5
19531123,33
19531124,18
19531125,0
19531126,0
19531127,25
19531128,13
19531129,0
19531130,41
19531201,5
19531202,30
19531203,0
19531204,0
19531205,3
19531206,0
19531207,38
19531208,0
19531209,0
19531210,0
19531211,0
19531212,0
19531213,23
19531214,5
19531215,0
19531216,20
19531217,0
19531218,0
19531219,0
19531220,8
19531221,3
19531222,8
19531223,0
19531224,0
19531225,0
19531226,8
19531227,0
19531228,30
19531229,13
19531230,5
19531231,13
19540101,0
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,58
19540108,0
19540109,5
19540110,0
19540111,0
19540112,0
19540113,0
19540114,0
19540115,5
19540116,0
19540117,0
19540118,0
19540119,0
19540120,0
19540121,0
19540122,0
19540123,0
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,5
19540204,18
19540205,28
19540206,20
19540207,8
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,0
19540227,0
19540228,3
19540301,28
19540302,28
19540303,0
19540304,20
19540305,25
19540306,28
19540307,86
19540308,8
19540309,0
19540310,38
19540311,51
19540312,13
19540313,0
19540314,13
19540315,48
19540316,23
19540317,15
19540318,33
19540319,46
19540320,3
19540321,0
19540322,0
19540323,5
19540324,0
19540325,0
19540326,0
19540327,0
19540328,0
19540329,0
19540330,0
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,8
19540425,0
19540426,0
19540427,0
19540428,13
19540429,15
19540430,10
19540501,0
19540502,0
19540503,0
19540504,3
19540505,0
19540506,0
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,0
19540518,0
19540519,0
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,0
19540526,0
19540527,3
19540528,0
19540529,0
19540530,0
19540531,0
19540601,0
19540602,28
19540603,13
19540604,56
19540605,0
19540606,0
19540607,43
19540608,0
19540609,25
19540610,0
19540611,0
19540612,10
19540613,0
19540614,0
19540615,0
19540616,0
19540617,0
19540618,0
19540619,0
19540620,0
19540621,0
19540622,0
19540623,0
19540624,0
19540625,0
19540626,0
19540627,0
19540628,0
19540629,0
19540630,0
19540701,0
19540702,0
19540703,0
19540704,0
19540705,0
19540706,0
19540707,0
19540708,0
19540709,0
19540710,3
19540711,0
19540712,0
19540713,0
19540714,81
19540715,15
19540716,18
19540717,0
19540718,0
19540719,25
19540720,0
19540721,0
19540722,18
19540723,0
19540724,5
19540725,0
19540726,8
19540727,8
19540728,3
19540729,89
19540730,8
19540731,76
19540801,0
19540802,0
19540803,0
19540804,15
19540805,5
19540806,0
19540807,10
19540808,3
19540809,69
19540810,43
19540811,8
19540812,15
19540813,13
19540814,10
19540815,0
19540816,25
19540817,99
19540818,15
19540819,69
19540820,10
19540821,3
19540822,165
19540823,244
19540824,5
19540825,36
19540826,79
19540827,10
19540828,0
19540829,8
19540830,28
19540831,0
19540901,46
19540902,0
19540903,0
19540904,71
19540905,18
19540906,0
19540907,10
19540908,20
19540909,23
19540910,0
19540911,0
19540912,15
19540913,76
19540914,10
19540915,206
19540916,165
19540917,10
19540918,99
19540919,10
19540920,0
19540921,0
19540922,0
19540923,0
19540924,0
19540925,0
19540926,0
19540927,0
19540928,163
19540929,381
19540930,0
19541001,0
19541002,0
19541003,0
19541004,0
19541005,10
19541006,0
19541007,23
19541008,20
19541009,15
19541010,25
19541011,25
19541012,0
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541018,20
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,3
19541025,0
19541026,0
19541027,38
19541028,0
19541029,0
19541030,71
19541031,20
19541101,41
19541102,0
19541103,0
19541104,8
19541105,13
19541106,0
19541107,3
19541108,0
19541109,0
19541110,8
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,10
19541121,0
19541122,0
19541123,0
19541124,0
19541125,0
19541126,3
19541127,46
19541128,0
19541129,33
19541130,58
19541201,0
19541202,5
19541203,0
19541204,5
19541205,84
19541206,43
19541207,5
19541208,0
19541209,0
19541210,0
19541211,3
19541212,0
19541213,0
19541214,5
19541215,0
19541216,8
19541217,5
19541218,0
19541219,0
19541220,0
19541221,0
19541222,25
19541223,38
19541224,33
19541225,0
19541226,0
19541227,0
19541228,0
19541229,0
19541230,5
19541231,61
19550101,41
19550102,15
19550103,0
19550104,0
19550105,0
19550106,0
19550107,8
19550108,86
19550109,79
19550110,10
19550111,15
19550112,5
19550113,28
19550114,0
19550115,3
19550116,0
19550117,5
19550118,0
19550119,0
19550120,0
19550121,0
19550122,0
19550123,3
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,18
19550201,3
19550202,18
19550203,18
19550204,10
19550205,5
19550206,0
19550207,0
19550208,0
19550209,20
19550210,0
19550211,0
19550212,0
19550213,5
19550214,5
19550215,18
19550216,5
19550217,5
19550218,8
19550219,13
19550220,5
19550221,18
19550222,5
19550223,0
19550224,5
19550225,119
19550226,0
19550227,0
19550228,0
19550301,3
19550302,20
19550303,74
19550304,61
19550305,36
19550306,13
19550307,15
19550308,38
19550309,10
19550310,0
19550311,0
19550312,0
19550313,28
19550314,5
19550315,15
19550316,0
19550317,5
19550318,0
19550319,0
19550320,0
19550321,0
19550322,0
19550323,3
19550324,0
19550325,0
19550326,0
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,0
19550405,0
19550406,0
19550407,0
19550408,0
19550409,0
19550410,5
19550411,3
19550412,0
19550413,94
19550414,13
19550415,3
19550416,58
19550417,13
19550418,23
19550419,13
19550420,13
19550421,18
19550422,0
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,10
19550429,5
19550430,13
19550501,5
19550502,0
19550503,0
19550504,0
19550505,0
19550506,0
19550507,0
19550508,0
19550509,0
19550510,0
19550511,0
19550512,5
19550513,23
19550514,0
19550515,0
19550516,0
19550517,3
19550518,0
19550519,0
19550520,3
19550521,3
19550522,30
19550523,33
19550524,33
19550525,8
19550526,0
19550527,3
19550528,0
19550529,20
19550530,20
19550531,5
19550601,8
19550602,58
19550603,18
19550604,8
19550605,13
19550606,0
19550607,8
19550608,0
19550609,0
19550610,0
19550611,0
19550612,20
19550613,28
19550614,0
19550615,0
19550616,0
19550617,0
19550618,0
19550619,30
19550620,15
19550621,0
19550622,41
19550623,30
19550624,48
19550625,69
19550626,10
19550627,18
19550628,5
19550629,0
19550630,0
19550701,0
19550702,46
19550703,10
19550704,23
19550705,66
19550706,3
19550707,0
19550708,15
19550709,3
19550710,15
19550711,0
19550712,0
19550713,53
19550714,10
19550715,58
19550716,3
19550717,0
19550718,0
19550719,64
19550720,5
19550721,0
19550722,0
19550723,56
19550724,353
19550725,201
19550726,18
19550727,0
19550728,3
19550729,0
19550730,0
19550731,0
19550801,5
19550802,18
19550803,58
19550804,150
19550805,0
19550806,0
19550807,3
19550808,0
19550809,0
19550810,94
19550811,36
19550812,0
19550813,0
19550814,160
19550815,0
19550816,0
19550817,3
19550818,10
19550819,56
19550820,0
19550821,30
19550822,28
19550823,61
19550824,13
19550825,20
19550826,269
19550827,38
19550828,36
19550829,8
19550830,0
19550831,13
19550901,0
19550902,0
19550903,0
19550904,0
19550905,15
19550906,46
19550907,20
19550908,18
19550909,10
19550910,30
19550911,0
19550912,8
19550913,3
19550914,5
19550915,3
19550916,0
19550917,5
19550918,28
19550919,8
19550920,0
19550921,15
19550922,43
19550923,8
19550924,3
19550925,58
19550926,25
19550927,69
19550928,71
19550929,155
19550930,0
19551001,0
19551002,69
19551003,48
19551004,10
19551005,0
19551006,5
19551007,0
19551008,0
19551009,3
19551010,0
19551011,0
19551012,0
19551013,0
19551014,71
19551015,18
19551016,0
19551017,0
19551018,0
19551019,0
19551020,28
19551021,0
19551022,0
19551023,13
19551024,0
19551025,3
19551026,0
19551027,0
19551028,0
19551029,5
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,0
19551107,0
19551108,3
19551109,0
19551110,104
19551111,56
19551112,13
19551113,0
19551114,0
19551115,15
19551116,3
19551117,0
19551118,3
19551119,5
19551120,3
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,3
19551201,0
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,23
19551212,5
19551213,0
19551214,0
19551215,0
19551216,15
19551217,0
19551218,0
19551219,0
19551220,0
19551221,0
19551222,0
19551223,8
19551224,8
19551225,0
19551226,23
19551227,0
19551228,5
19551229,0
19551230,5
19551231,0
19560101,0
19560102,48
19560103,0
19560104,0
19560105,0
19560106,56
19560107,8
19560108,38
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,0
19560118,0
19560119,0
19560120,0
19560121,0
19560122,3
19560123,0
19560124,0
19560125,0
19560126,0
19560127,3
19560128,46
19560129,51
19560130,8
19560131,0
19560201,23
19560202,10
19560203,3
19560204,0
19560205,0
19560206,5
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,0
19560214,241
19560215,23
19560216,15
19560217,3
19560218,0
19560219,0
19560220,0
19560221,86
19560222,76
19560223,13
19560224,15
19560225,10
19560226,0
19560227,0
19560228,0
19560229,0
19560301,5
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,0
19560308,0
19560309,3
19560310,13
19560311,5
19560312,3
19560313,43
19560314,13
19560315,10
19560316,18
19560317,0
19560318,30
19560319,18
19560320,10
19560321,15
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,8
19560331,3
19560401,0
19560402,18
19560403,8
19560404,0
19560405,0
19560406,0
19560407,0
19560408,0
19560409,0
19560410,0
19560411,3
19560412,0
19560413,3
19560414,10
19560415,3
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,3
19560425,0
19560426,41
19560427,0
19560428,5
19560429,56
19560430,48
19560501,0
19560502,3
19560503,0
19560504,0
19560505,10
19560506,8
19560507,8
19560508,0
19560509,5
19560510,33
19560511,30
19560512,5
19560513,0
19560514,0
19560515,15
19560516,10
19560517,0
19560518,0
19560519,0
19560520,0
19560521,30
19560522,25
19560523,0
19560524,0
19560525,0
19560526,0
19560527,3
19560528,0
19560529,0
19560530,0
19560531,0
19560601,0
19560602,0
19560603,3
19560604,10
19560605,0
19560606,3
19560607,0
19560608,0
19560609,0
19560610,0
19560611,0
19560612,0
19560613,3
19560614,0
19560615,0
19560616,0
19560617,0
19560618,0
19560619,0
19560620,0
19560621,0
19560622,0
19560623,38
19560624,0
19560625,0
19560626,0
19560627,3
19560628,0
19560629,18
19560630,0
19560701,28
19560702,28
19560703,51
19560704,30
19560705,0
19560706,76
19560707,0
19560708,0
19560709,0
19560710,0
19560711,0
19560712,0
19560713,0
19560714,0
19560715,0
19560716,0
19560717,56
19560718,20
19560719,0
19560720,0
19560721,0
19560722,0
19560723,18
19560724,8
19560725,3
19560726,18
19560727,56
19560728,10
19560729,41
19560730,3
19560731,3
19560801,0
19560802,0
19560803,0
19560804,0
19560805,315
19560806,23
19560807,0
19560808,0
19560809,0
19560810,8
19560811,51
19560812,20
19560813,25
19560814,71
19560815,0
19560816,13
19560817,3
19560818,0
19560819,36
19560820,0
19560821,30
19560822,0
19560823,18
19560824,0
19560825,0
19560826,5
19560827,41
19560828,0
19560829,0
19560830,46
19560831,0
19560901,0
19560902,5
19560903,41
19560904,28
19560905,10
19560906,0
19560907,46
19560908,117
19560909,0
19560910,142
19560911,0
19560912,18
19560913,112
19560914,10
19560915,18
19560916,0
19560917,0
19560918,3
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,0
19560928,137
19560929,109
19560930,0
19561001,91
19561002,0
19561003,0
19561004,0
19561005,28
19561006,8
19561007,0
19561008,8
19561009,0
19561010,0
19561011,0
19561012,99
19561013,5
19561014,0
19561015,0
19561016,0
19561017,0
19561018,0
19561019,8
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,10
19561026,43
19561027,8
19561028,0
19561029,0
19561030,0
19561031,0
19561101,0
19561102,0
19561103,0
19561104,0
19561105,0
19561106,0
19561107,0
19561108,0
19561109,0
19561110,0
19561111,0
19561112,0
19561113,0
19561114,0
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,3
19561121,38
19561122,0
19561123,0
19561124,0
19561125,0
19561126,3
19561127,33
19561128,0
19561129,0
19561130,5
19561201,0
19561202,0
19561203,0
19561204,3
19561205,0
19561206,0
19561207,0
19561208,0
19561209,3
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,5
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,3
19561230,0
19561231,0
19570101,38
19570102,30
19570103,38
19570104,18
19570105,0
19570106,0
19570107,69
19570108,48
19570109,0
19570110,119
19570111,124
19570112,3
19570113,0
19570114,0
19570115,0
19570116,3
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,28
19570127,3
19570128,13
19570129,5
19570130,0
19570131,0
19570201,0
19570202,0
19570203,0
19570204,0
19570205,56
19570206,15
19570207,41
19570208,3
19570209,0
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,3
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,0
19570228,3
19570301,0
19570302,0
19570303,64
19570304,3
19570305,0
19570306,3
19570307,0
19570308,0
19570309,0
19570310,8
19570311,3
19570312,3
19570313,0
19570314,76
19570315,0
19570316,3
19570317,15
19570318,23
19570319,10
19570320,3
19570321,8
19570322,0
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,5
19570406,0
19570407,5
19570408,0
19570409,0
19570410,5
19570411,3
19570412,69
19570413,0
19570414,0
19570415,0
19570416,0
19570417,0
19570418,18
19570419,3
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,5
19570427,0
19570428,0
19570429,0
19570430,0
19570501,0
19570502,0
19570503,0
19570504,0
19570505,0
19570506,0
19570507,0
19570508,0
19570509,0
19570510,0
19570511,0
19570512,0
19570513,0
19570514,0
19570515,25
19570516,0
19570517,0
19570518,8
19570519,107
19570520,15
19570521,0
19570522,0
19570523,0
19570524,0
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,89
19570531,119
19570601,5
19570602,0
19570603,0
19570604,0
19570605,0
19570606,0
19570607,0
19570608,3
19570609,0
19570610,0
19570611,74
19570612,13
19570613,10
19570614,36
19570615,0
19570616,0
19570617,0
19570618,46
19570619,0
19570620,0
19570621,0
19570622,0
19570623,0
19570624,0
19570625,0
19570626,0
19570627,0
19570628,0
19570629,0
19570630,0
19570701,30
19570702,28
19570703,0
19570704,0
19570705,0
19570706,0
19570707,0
19570708,0
19570709,0
19570710,0
19570711,0
19570712,0
19570713,0
19570714,0
19570715,0
19570716,0
19570717,8
19570718,5
19570719,0
19570720,0
19570721,15
19570722,18
19570723,0
19570724,0
19570725,3
19570726,0
19570727,0
19570728,18
19570729,0
19570730,0
19570731,0
19570801,0
19570802,0
19570803,0
19570804,10
19570805,23
19570806,0
19570807,0
19570808,5
19570809,0
19570810,0
19570811,99
19570812,10
19570813,13
19570814,0
19570815,13
19570816,218
19570817,94
19570818,69
19570819,0
19570820,0
19570821,0
19570822,0
19570823,0
19570824,5
19570825,51
19570826,28
19570827,0
19570828,64
19570829,163
19570830,76
19570831,64
19570901,0
19570902,53
19570903,41
19570904,3
19570905,3
19570906,0
19570907,8
19570908,30
19570909,46
19570910,135
19570911,71
19570912,69
19570913,15
19570914,0
19570915,0
19570916,0
19570917,71
19570918,5
19570919,0
19570920,0
19570921,0
19570922,0
19570923,0
19570924,0
19570925,0
19570926,5
19570927,0
19570928,0
19570929,0
19570930,0
19571001,20
19571002,8
19571003,20
19571004,10
19571005,13
19571006,0
19571007,3
19571008,23
19571009,0
19571010,0
19571011,0
19571012,0
19571013,0
19571014,5
19571015,5
19571016,0
19571017,0
19571018,0
19571019,0
19571020,3
19571021,86
19571022,41
19571023,0
19571024,0
19571025,0
19571026,0
19571027,10
19571028,18
19571029,8
19571030,0
19571031,0
19571101,0
19571102,3
19571103,0
19571104,8
19571105,13
19571106,38
19571107,41
19571108,0
19571109,0
19571110,0
19571111,15
19571112,41
19571113,64
19571114,13
19571115,0
19571116,20
19571117,3
19571118,0
19571119,0
19571120,0
19571121,0
19571122,0
19571123,0
19571124,0
19571125,3
19571126,0
19571127,0
19571128,0
19571129,0
19571130,0
19571201,0
19571202,5
19571203,8
19571204,10
19571205,0
19571206,0
19571207,3
19571208,8
19571209,8
19571210,0
19571211,8
19571212,5
19571213,13
19571214,13
19571215,5
19571216,0
19571217,0
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,0
19571229,0
19571230,0
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,0
19580106,8
19580107,3
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,0
