Date,Precipitation
19600222,0
19600223,0
19600224,66
19600225,0
19600226,16
19600227,3
19600228,0
19600229,14
19600301,76
19600302,28
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,80
19600310,18
19600311,2
19600312,71
19600313,30
19600314,43
19600315,16
19600316,0
19600317,13
19600318,133
19600319,108
19600320,3
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,8
19600330,112
19600331,0
19600401,58
19600402,14
19600403,8
19600404,21
19600405,5
19600406,14
19600407,4
19600408,21
19600409,53
19600410,29
19600411,50
19600412,32
19600413,8
19600414,38
19600415,21
19600416,0
19600417,0
19600418,42
19600419,5
19600420,5
19600421,0
19600422,0
19600423,0
19600424,0
19600425,0
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,6
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,120
19600512,180
19600513,60
19600514,5
19600515,6
19600516,0
19600517,0
19600518,0
19600519,0
19600520,0
19600521,0
19600522,0
19600523,75
19600524,13
19600525,19
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,74
19600606,89
19600607,120
19600608,63
19600609,0
19600610,34
19600611,0
19600612,3
19600613,72
19600614,28
19600615,4
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,0
19600622,79
19600623,0
19600624,0
19600625,0
19600626,0
19600627,0
19600628,0
19600629,0
19600630,0
19600701,8
19600702,6
19600703,39
19600704,120
19600705,3
19600706,0
19600707,30
19600708,5
19600709,110
19600710,49
19600711,15
19600712,21
19600713,73
19600714,14
19600715,77
19600716,64
19600717,102
19600718,10
19600719,58
19600720,10
19600721,45
19600722,41
19600723,57
19600724,12
19600725,6
19600726,35
19600727,59
19600728,8
19600729,0
19600730,0
19600731,128
19600801,34
19600802,0
19600803,15
19600804,0
19600805,0
19600806,3
19600807,2
19600808,27
19600809,13
19600810,0
19600811,0
19600812,0
19600813,130
19600814,238
19600815,12
19600816,0
19600817,2
19600818,0
19600819,0
19600820,14
19600821,45
19600822,6
19600823,0
19600824,37
19600825,215
19600826,39
19600827,8
19600828,104
19600829,22
19600830,35
19600831,140
19600901,3
19600902,13
19600903,56
19600904,9
19600905,43
19600906,77
19600907,2
19600908,12
19600909,0
19600910,0
19600911,66
19600912,0
19600913,72
19600914,52
19600915,40
19600916,89
19600917,20
19600918,8
19600919,0
19600920,6
19600921,54
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,168
19600928,30
19600929,7
19600930,51
19601001,282
19601002,231
19601003,0
19601004,48
19601005,18
19601006,0
19601007,207
19601008,173
19601009,0
19601010,7
19601011,5
19601012,2
19601013,0
19601014,0
19601015,0
19601016,9
19601017,21
19601018,52
19601019,0
19601020,54
19601021,10
19601022,276
19601023,0
19601024,3
19601025,0
19601026,262
19601027,189
19601028,8
19601029,0
19601030,10
19601031,232
19601101,145
19601102,44
19601103,5
19601104,7
19601105,12
19601106,3
19601107,4
19601108,26
19601109,31
19601110,41
19601111,2
19601112,2
19601113,5
19601114,75
19601115,7
19601116,21
19601117,0
19601118,0
19601119,49
19601120,85
19601121,47
19601122,18
19601123,151
19601124,9
19601125,100
19601126,33
19601127,0
19601128,41
19601129,0
19601130,123
19601201,2
19601202,2
19601203,213
19601204,3
19601205,195
19601206,0
19601207,0
19601208,20
19601209,2
19601210,0
19601211,19
19601212,0
19601213,0
19601214,0
19601215,7
19601216,2
19601217,27
19601218,17
19601219,0
19601220,0
19601221,5
19601222,25
19601223,0
19601224,9
19601225,122
19601226,27
19601227,83
19601228,2
19601229,23
19601230,0
19601231,0
19610101,7
19610102,60
19610103,4
19610104,4
19610105,121
19610106,0
19610107,18
19610108,2
19610109,88
19610110,0
19610111,7
19610112,66
19610113,0
19610114,0
19610115,3
19610116,10
19610117,7
19610118,66
19610119,17
19610120,208
19610121,7
19610122,17
19610123,0
19610124,140
19610125,0
19610126,21
19610127,7
19610128,27
19610129,66
19610130,16
19610131,55
19610201,18
19610202,5
19610203,43
19610204,65
19610205,112
19610206,5
19610207,6
19610208,64
19610209,9
19610210,9
19610211,42
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,63
19610224,5
19610225,27
19610226,14
19610227,34
19610228,19
19610301,6
19610302,0
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,2
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,11
19610319,1
19610320,0
19610321,1
19610322,0
19610323,0
19610324,0
19610325,6
19610326,0
19610327,0
19610328,15
19610329,32
19610330,30
19610331,15
19610401,24
19610402,0
19610403,68
19610404,57
19610405,71
19610406,0
19610407,0
19610408,92
19610409,26
19610410,34
19610411,48
19610412,76
19610413,12
19610414,6
19610415,0
19610416,0
19610417,0
19610418,4
19610419,44
19610420,8
19610421,25
19610422,110
19610423,8
19610424,35
19610425,188
19610426,0
19610427,0
19610428,0
19610429,38
19610430,3
19610501,69
19610502,42
19610503,5
19610504,16
19610505,16
19610506,15
19610507,18
19610508,0
19610509,0
19610510,0
19610511,0
19610512,0
19610513,2
19610514,4
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,0
19610525,43
19610526,3
19610527,0
19610528,8
19610529,26
19610530,0
19610531,0
19610601,0
19610602,0
19610603,6
19610604,0
19610605,96
19610606,9
19610607,77
19610608,13
19610609,24
19610610,22
19610611,25
19610612,12
19610613,0
19610614,10
19610615,3
19610616,7
19610617,9
19610618,0
19610619,0
19610620,0
19610621,21
19610622,0
19610623,0
19610624,0
19610625,36
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,6
19610704,0
19610705,0
19610706,2
19610707,2
19610708,0
19610709,65
19610710,80
19610711,67
19610712,6
19610713,206
19610714,2
19610715,32
19610716,0
19610717,0
19610718,2
19610719,0
19610720,0
19610721,0
19610722,0
19610723,0
19610724,0
19610725,17
19610726,0
19610727,34
19610728,0
19610729,0
19610730,0
19610731,0
19610801,10
19610802,16
19610803,63
19610804,0
19610805,2
19610806,2
19610807,187
19610808,11
19610809,16
19610810,0
19610811,35
19610812,13
19610813,3
19610814,0
19610815,5
19610816,0
19610817,3
19610818,6
19610819,0
19610820,115
19610821,3
19610822,0
19610823,47
19610824,0
19610825,22
19610826,13
19610827,2
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,0
19610903,2
19610904,0
19610905,14
19610906,126
19610907,0
19610908,0
19610909,67
19610910,0
19610911,37
19610912,23
19610913,4
19610914,15
19610915,15
19610916,0
19610917,0
19610918,0
19610919,44
19610920,144
19610921,0
19610922,8
19610923,21
19610924,0
19610925,0
19610926,18
19610927,268
19610928,90
19610929,21
19610930,5
19611001,6
19611002,25
19611003,47
19611004,30
19611005,24
19611006,52
19611007,5
19611008,17
19611009,24
19611010,10
19611011,3
19611012,0
19611013,0
19611014,0
19611015,0
19611016,28
19611017,8
19611018,0
19611019,19
19611020,0
19611021,6
19611022,128
19611023,85
19611024,3
19611025,0
19611026,4
19611027,0
19611028,0
19611029,0
19611030,0
19611031,11
19611101,8
19611102,2
19611103,0
19611104,0
19611105,7
19611106,1
19611107,47
19611108,0
19611109,0
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,0
19611116,3
19611117,2
19611118,0
19611119,0
19611120,0
19611121,133
19611122,24
19611123,0
19611124,15
19611125,0
19611126,22
19611127,20
19611128,9
19611129,144
19611130,56
19611201,5
19611202,27
19611203,34
19611204,99
19611205,2
19611206,0
19611207,62
19611208,35
19611209,35
19611210,60
19611211,0
19611212,23
19611213,2
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,0
19611223,0
19611224,0
19611225,0
19611226,0
19611227,0
19611228,0
19611229,105
19611230,50
19611231,19
19620101,0
19620102,0
19620103,0
19620104,0
19620105,24
19620106,23
19620107,0
19620108,85
19620109,3
19620110,50
19620111,11
19620112,3
19620113,2
19620114,11
19620115,110
19620116,29
19620117,13
19620118,0
19620119,16
19620120,17
19620121,26
19620122,0
19620123,28
19620124,22
19620125,5
19620126,8
19620127,0
19620128,0
19620129,0
19620130,3
19620131,26
19620201,8
19620202,13
19620203,8
19620204,34
19620205,1
19620206,48
19620207,22
19620208,4
19620209,0
19620210,14
19620211,0
19620212,71
19620213,14
19620214,1
19620215,29
19620216,2
19620217,0
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,0
19620225,29
19620226,82
19620227,70
19620228,8
19620301,10
19620302,14
19620303,16
19620304,1
19620305,2
19620306,0
19620307,80
19620308,69
19620309,77
19620310,64
19620311,30
19620312,0
19620313,2
19620314,5
19620315,24
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,4
19620323,0
19620324,2
19620325,45
19620326,7
19620327,3
19620328,30
19620329,21
19620330,8
19620331,4
19620401,33
19620402,67
19620403,25
19620404,48
19620405,12
19620406,17
19620407,43
19620408,31
19620409,57
19620410,17
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,6
19620417,27
19620418,14
19620419,0
19620420,5
19620421,114
19620422,0
19620423,0
19620424,0
19620425,0
19620426,2
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,2
19620505,27
19620506,80
19620507,6
19620508,2
19620509,57
19620510,42
19620511,15
19620512,2
19620513,0
19620514,0
19620515,30
19620516,2
19620517,29
19620518,199
19620519,15
19620520,7
19620521,25
19620522,2
19620523,3
19620524,15
19620525,0
19620526,0
19620527,0
19620528,44
19620529,3
19620530,2
19620531,2
19620601,0
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,0
19620609,0
19620610,42
19620611,36
19620612,4
19620613,0
19620614,5
19620615,81
19620616,0
19620617,10
19620618,16
19620619,9
19620620,19
19620621,20
19620622,2
19620623,4
19620624,4
19620625,0
19620626,0
19620627,0
19620628,5
19620629,0
19620630,0
19620701,0
19620702,0
19620703,18
19620704,6
19620705,0
19620706,0
19620707,0
19620708,0
19620709,128
19620710,76
19620711,0
19620712,0
19620713,38
19620714,40
19620715,0
19620716,0
19620717,0
19620718,67
19620719,0
19620720,190
19620721,14
19620722,19
19620723,24
19620724,16
19620725,0
19620726,0
19620727,0
19620728,59
19620729,19
19620730,0
19620731,0
19620801,7
19620802,15
19620803,80
19620804,17
19620805,2
19620806,16
19620807,4
19620808,36
19620809,26
19620810,14
19620811,0
19620812,0
19620813,10
19620814,105
19620815,22
19620816,20
19620817,0
19620818,5
19620819,8
19620820,9
19620821,14
19620822,10
19620823,73
19620824,21
19620825,20
19620826,40
19620827,51
19620828,0
19620829,0
19620830,0
19620831,0
19620901,3
19620902,76
19620903,18
19620904,51
19620905,104
19620906,23
19620907,5
19620908,2
19620909,23
19620910,168
19620911,40
19620912,18
19620913,0
19620914,6
19620915,13
19620916,6
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,168
19620926,112
19620927,120
19620928,2
19620929,152
19620930,53
19621001,27
19621002,0
19621003,0
19621004,13
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,7
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,6
19621025,2
19621026,0
19621027,20
19621028,3
19621029,91
19621030,7
19621031,46
19621101,0
19621102,71
19621103,0
19621104,69
19621105,12
19621106,13
19621107,0
19621108,0
19621109,4
19621110,0
19621111,7
19621112,0
19621113,0
19621114,4
19621115,6
19621116,34
19621117,9
19621118,0
19621119,0
19621120,8
19621121,0
19621122,86
19621123,10
19621124,105
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,197
19621208,184
19621209,18
19621210,83
19621211,17
19621212,3
19621213,5
19621214,86
19621215,17
19621216,15
19621217,11
19621218,7
19621219,40
19621220,5
19621221,0
19621222,0
19621223,0
19621224,0
19621225,54
19621226,58
19621227,15
19621228,0
19621229,0
19621230,162
19621231,0
19630101,0
19630102,74
19630103,124
19630104,90
19630105,38
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,7
19630112,0
19630113,0
19630114,0
19630115,2
19630116,0
19630117,0
19630118,4
19630119,8
19630120,12
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,82
19630130,17
19630131,6
19630201,3
19630202,12
19630203,8
19630204,80
19630205,210
19630206,77
19630207,1
19630208,25
19630209,41
19630210,0
19630211,2
19630212,0
19630213,42
19630214,24
19630215,4
19630216,0
19630217,0
19630218,0
19630219,2
19630220,0
19630221,3
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,4
19630304,2
19630305,54
19630306,6
19630307,1
19630308,15
19630309,53
19630310,16
19630311,0
19630312,0
19630313,19
19630314,6
19630315,104
19630316,31
19630317,24
19630318,2
19630319,135
19630320,2
19630321,0
19630322,0
19630323,0
19630324,91
19630325,4
19630326,39
19630327,3
19630328,9
19630329,0
19630330,0
19630331,0
19630401,28
19630402,2
19630403,4
19630404,54
19630405,124
19630406,8
19630407,0
19630408,0
19630409,13
19630410,11
19630411,0
19630412,0
19630413,115
19630414,43
19630415,12
19630416,0
19630417,0
19630418,2
19630419,55
19630420,3
19630421,20
19630422,0
19630423,29
19630424,7
19630425,0
19630426,9
19630427,2
19630428,8
19630429,0
19630430,19
19630501,0
19630502,18
19630503,0
19630504,17
19630505,3
19630506,13
19630507,30
19630508,9
19630509,20
19630510,10
19630511,0
19630512,11
19630513,20
19630514,17
19630515,0
19630516,5
19630517,0
19630518,6
19630519,64
19630520,74
19630521,132
19630522,0
19630523,8
19630524,51
19630525,3
19630526,7
19630527,0
19630528,0
19630529,0
19630530,27
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,2
19630608,0
19630609,0
19630610,0
19630611,112
19630612,62
19630613,0
19630614,0
19630615,52
19630616,8
19630617,52
19630618,19
19630619,30
19630620,5
19630621,7
19630622,60
19630623,10
19630624,28
19630625,39
19630626,67
19630627,43
19630628,38
19630629,33
19630630,10
19630701,7
19630702,3
19630703,0
19630704,2
19630705,12
19630706,2
19630707,0
19630708,0
19630709,21
19630710,0
19630711,11
19630712,9
19630713,0
19630714,6
19630715,21
19630716,25
19630717,3
19630718,0
19630719,7
19630720,0
19630721,2
19630722,8
19630723,31
19630724,3
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,40
19630807,4
19630808,0
19630809,91
19630810,28
19630811,9
19630812,3
19630813,0
19630814,67
19630815,198
19630816,303
19630817,2
19630818,32
19630819,19
19630820,0
19630821,37
19630822,4
19630823,56
19630824,7
19630825,51
19630826,64
19630827,2
19630828,0
19630829,2
19630830,96
19630831,20
19630901,7
19630902,7
19630903,12
19630904,0
19630905,33
19630906,82
19630907,21
19630908,21
19630909,1
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,69
19630918,0
19630919,2
19630920,0
19630921,0
19630922,0
19630923,31
19630924,19
19630925,156
19630926,0
19630927,0
19630928,6
19630929,0
19630930,4
19631001,14
19631002,18
19631003,26
19631004,29
19631005,21
19631006,82
19631007,2
19631008,4
19631009,0
19631010,0
19631011,0
19631012,4
19631013,1
19631014,55
19631015,13
19631016,1
19631017,0
19631018,0
19631019,4
19631020,0
19631021,87
19631022,5
19631023,0
19631024,0
19631025,0
19631026,0
19631027,7
19631028,50
19631029,12
19631030,75
19631031,2
19631101,29
19631102,180
19631103,14
19631104,35
19631105,5
19631106,0
19631107,0
19631108,0
19631109,161
19631110,40
19631111,3
19631112,2
19631113,21
19631114,10
19631115,53
19631116,8
19631117,101
19631118,25
19631119,14
19631120,63
19631121,62
19631122,15
19631123,20
19631124,4
19631125,19
19631126,8
19631127,57
19631128,2
19631129,0
19631130,67
19631201,13
19631202,4
19631203,1
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,2
19631210,0
19631211,119
19631212,0
19631213,3
19631214,0
19631215,16
19631216,1
19631217,0
19631218,4
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,14
19631225,0
19631226,0
19631227,0
19631228,26
19631229,10
19631230,40
19631231,0
19640101,0
19640102,0
19640103,3
19640104,32
19640105,8
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,2
19640113,32
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,4
19640124,0
19640125,0
19640126,0
19640127,15
19640128,0
19640129,11
19640130,34
19640131,11
19640201,4
19640202,12
19640203,3
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,60
19640214,28
19640215,27
19640216,33
19640217,50
19640218,26
19640219,0
19640220,0
19640221,15
19640222,10
19640223,10
19640224,16
19640225,0
19640226,0
19640227,10
19640228,0
19640229,0
19640301,0
19640302,0
19640303,4
19640304,0
19640305,32
19640306,9
19640307,6
19640308,5
19640309,3
19640310,0
19640311,0
19640312,88
19640313,63
19640314,8
19640315,0
19640316,134
19640317,18
19640318,87
19640319,70
19640320,6
19640321,64
19640322,22
19640323,55
19640324,151
19640325,2
19640326,33
19640327,132
19640328,9
19640329,3
19640330,0
19640331,0
19640401,9
19640402,6
19640403,0
19640404,0
19640405,52
19640406,8
19640407,0
19640408,0
19640409,8
19640410,0
19640411,16
19640412,0
19640413,26
19640414,14
19640415,5
19640416,66
19640417,6
19640418,0
19640419,6
19640420,33
19640421,67
19640422,21
19640423,9
19640424,72
19640425,0
19640426,30
19640427,56
19640428,24
19640429,16
19640430,34
19640501,48
19640502,21
19640503,31
19640504,24
19640505,11
19640506,2
19640507,46
19640508,31
19640509,71
19640510,85
19640511,2
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,4
19640518,8
19640519,58
19640520,4
19640521,2
19640522,8
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,11
19640529,0
19640530,22
19640531,6
19640601,26
19640602,22
19640603,21
19640604,5
19640605,10
19640606,41
19640607,2
19640608,6
19640609,64
19640610,116
19640611,0
19640612,53
19640613,3
19640614,21
19640615,0
19640616,6
19640617,0
19640618,0
19640619,0
19640620,0
19640621,2
19640622,16
19640623,2
19640624,0
19640625,0
19640626,21
19640627,41
19640628,0
19640629,0
19640630,0
19640701,2
19640702,9
19640703,0
19640704,0
19640705,2
19640706,0
19640707,38
19640708,24
19640709,0
19640710,46
19640711,4
19640712,0
19640713,21
19640714,0
19640715,0
19640716,37
19640717,8
19640718,74
19640719,45
19640720,7
19640721,5
19640722,0
19640723,0
19640724,3
19640725,0
19640726,0
19640727,0
19640728,2
19640729,0
19640730,2
19640731,0
19640801,0
19640802,3
19640803,0
19640804,0
19640805,130
19640806,30
19640807,37
19640808,21
19640809,16
19640810,85
19640811,0
19640812,0
19640813,0
19640814,0
19640815,44
19640816,162
19640817,247
19640818,6
19640819,0
19640820,11
19640821,0
19640822,0
19640823,13
19640824,0
19640825,0
19640826,0
19640827,0
19640828,42
19640829,0
19640830,0
19640831,0
19640901,8
19640902,0
19640903,0
19640904,0
19640905,113
19640906,0
19640907,5
19640908,0
19640909,7
19640910,0
19640911,0
19640912,0
19640913,2
19640914,42
19640915,163
19640916,15
19640917,5
19640918,21
19640919,0
19640920,3
19640921,36
19640922,0
19640923,18
19640924,22
19640925,19
19640926,8
19640927,0
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,49
19641005,21
19641006,104
19641007,6
19641008,28
19641009,293
19641010,28
19641011,2
19641012,7
19641013,36
19641014,21
19641015,24
19641016,6
19641017,0
19641018,0
19641019,0
19641020,12
19641021,0
19641022,21
19641023,27
19641024,11
19641025,7
19641026,2
19641027,0
19641028,0
19641029,0
19641030,4
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,3
19641111,3
19641112,38
19641113,5
19641114,12
19641115,25
19641116,71
19641117,58
19641118,3
19641119,0
19641120,0
19641121,5
19641122,4
19641123,0
19641124,2
19641125,0
19641126,23
19641127,0
19641128,16
19641129,10
19641130,7
19641201,0
19641202,6
19641203,0
19641204,20
19641205,2
19641206,180
19641207,46
19641208,166
19641209,3
19641210,2
19641211,170
19641212,208
19641213,0
19641214,0
19641215,69
19641216,9
19641217,0
19641218,0
19641219,9
19641220,6
19641221,6
19641222,0
19641223,45
19641224,0
19641225,24
19641226,170
19641227,39
19641228,22
19641229,40
19641230,15
19641231,8
19650101,4
19650102,6
19650103,0
19650104,0
19650105,0
19650106,8
19650107,46
19650108,31
19650109,50
19650110,16
19650111,6
19650112,51
19650113,42
19650114,31
19650115,41
19650116,63
19650117,123
19650118,2
19650119,312
19650120,16
19650121,32
19650122,0
19650123,23
19650124,3
19650125,0
19650126,72
19650127,71
19650128,35
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650208,0
19650209,2
19650210,2
19650211,0
19650212,10
19650213,0
19650214,0
19650215,0
19650216,0
19650217,2
19650218,2
19650219,11
19650220,15
19650221,4
19650222,2
19650223,31
19650224,12
19650225,0
19650226,4
19650227,0
19650228,16
19650301,42
19650302,2
19650303,135
19650304,4
19650305,2
19650306,1
19650307,1
19650308,2
19650309,0
19650310,0
19650311,1
19650312,6
19650313,1
19650314,1
19650315,30
19650316,19
19650317,4
19650318,10
19650319,10
19650320,66
19650321,56
19650322,52
19650323,13
19650324,28
19650325,80
19650326,13
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,0
19650404,14
19650405,7
19650406,11
19650407,2
19650408,27
19650409,82
19650410,11
19650411,47
19650412,4
19650413,41
19650414,27
19650415,3
19650416,12
19650417,6
19650418,14
19650419,0
19650420,0
19650421,0
19650422,23
19650423,6
19650424,60
19650425,3
19650426,32
19650427,17
19650428,0
19650429,0
19650430,0
19650501,4
19650502,5
19650503,25
19650504,34
19650505,23
19650506,39
19650507,18
19650508,71
19650509,0
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,15
19650516,6
19650517,90
19650518,0
19650519,0
19650520,37
19650521,27
19650522,15
19650523,23
19650524,58
19650525,1
19650526,0
19650527,5
19650528,9
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,113
19650605,3
19650606,108
19650607,1
19650608,0
19650609,0
19650610,16
19650611,74
19650612,5
19650613,0
19650614,84
19650615,0
19650616,17
19650617,56
19650618,16
19650619,13
19650620,90
19650621,139
19650622,31
19650623,22
19650624,9
19650625,8
19650626,9
19650627,2
19650628,4
19650629,0
19650630,0
19650701,0
19650702,0
19650703,0
19650704,0
19650705,10
19650706,20
19650707,9
19650708,10
19650709,5
19650710,4
19650711,4
19650712,117
19650713,80
19650714,7
19650715,0
19650716,0
19650717,0
19650718,201
19650719,1
19650720,3
19650721,43
19650722,47
19650723,80
19650724,85
19650725,4
19650726,0
19650727,28
19650728,53
19650729,0
19650730,5
19650731,18
19650801,85
19650802,42
19650803,166
19650804,2
19650805,0
19650806,29
19650807,0
19650808,0
19650809,5
19650810,3
19650811,0
19650812,0
19650813,0
19650814,0
19650815,0
19650816,0
19650817,0
19650818,2
19650819,21
19650820,58
19650821,26
19650822,8
19650823,15
19650824,40
19650825,13
19650826,9
19650827,14
19650828,0
19650829,0
19650830,16
19650831,48
19650901,0
19650902,0
19650903,8
19650904,24
19650905,4
19650906,2
19650907,0
19650908,17
19650909,20
19650910,21
19650911,3
19650912,17
19650913,14
19650914,8
19650915,25
19650916,29
19650917,155
19650918,0
19650919,0
19650920,0
19650921,0
19650922,6
19650923,20
19650924,212
19650925,0
19650926,40
19650927,3
19650928,0
19650929,0
19650930,0
19651001,117
19651002,12
19651003,42
19651004,0
19651005,0
19651006,39
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,24
19651015,0
19651016,0
19651017,10
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,11
19651028,6
19651029,0
19651030,25
19651031,55
19651101,0
19651102,0
19651103,0
19651104,0
19651105,0
19651106,21
19651107,57
19651108,19
19651109,0
19651110,0
19651111,70
19651112,7
19651113,10
19651114,2
19651115,122
19651116,437
19651117,335
19651118,164
19651119,16
19651120,141
19651121,21
19651122,0
19651123,65
19651124,276
19651125,56
19651126,68
19651127,2
19651128,20
19651129,2
19651130,0
19651201,50
19651202,32
19651203,5
19651204,37
19651205,16
19651206,2
19651207,21
19651208,130
19651209,18
19651210,15
19651211,47
19651212,139
19651213,2
19651214,24
19651215,0
19651216,33
19651217,31
19651218,13
19651219,2
19651220,0
19651221,0
19651222,44
19651223,12
19651224,24
19651225,0
19651226,0
19651227,5
19651228,32
19651229,17
19651230,18
19651231,67
19660101,11
19660102,11
19660103,23
19660104,42
19660105,43
19660106,0
19660107,0
19660108,0
19660109,16
19660110,315
19660111,0
19660112,0
19660113,0
19660114,0
19660115,18
19660116,33
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,12
19660124,126
19660125,82
19660126,63
19660127,118
19660128,9
19660129,21
19660130,0
19660131,0
19660201,15
19660202,0
19660203,54
19660204,24
19660205,27
19660206,4
19660207,81
19660208,56
19660209,21
19660210,2
19660211,19
19660212,5
19660213,2
19660214,73
19660215,192
19660216,2
19660217,34
19660218,117
19660219,8
19660220,20
19660221,88
19660222,59
19660223,11
19660224,32
19660225,33
19660226,12
19660227,0
19660228,18
19660301,25
19660302,13
19660303,7
19660304,0
19660305,0
19660306,0
19660307,4
19660308,1
19660309,2
19660310,10
19660311,22
19660312,6
19660313,0
19660314,0
19660315,0
19660316,0
19660317,20
19660318,0
19660319,0
19660320,7
19660321,0
19660322,0
19660323,3
19660324,14
19660325,30
19660326,79
19660327,38
19660328,5
19660329,0
19660330,0
19660331,139
19660401,199
19660402,3
19660403,0
19660404,97
19660405,34
19660406,6
19660407,0
19660408,176
19660409,56
19660410,16
19660411,6
19660412,0
19660413,0
19660414,95
19660415,195
19660416,144
19660417,26
19660418,49
19660419,88
19660420,2
19660421,67
19660422,26
19660423,62
19660424,8
19660425,0
19660426,0
19660427,8
19660428,0
19660429,0
19660430,0
19660501,0
19660502,11
19660503,4
19660504,6
19660505,39
19660506,31
19660507,33
19660508,18
19660509,0
19660510,30
19660511,18
19660512,0
19660513,2
19660514,60
19660515,0
19660516,56
19660517,3
19660518,6
19660519,13
19660520,9
19660521,8
19660522,36
19660523,8
19660524,46
19660525,3
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,3
19660604,27
19660605,5
19660606,16
19660607,0
19660608,35
19660609,428
19660610,26
19660611,53
19660612,14
19660613,91
19660614,2
19660615,2
19660616,6
19660617,28
19660618,24
19660619,85
19660620,8
19660621,4
19660622,8
19660623,52
19660624,32
19660625,3
19660626,98
19660627,6
19660628,0
19660629,0
19660630,20
19660701,0
19660702,20
19660703,0
19660704,42
19660705,32
19660706,0
19660707,0
19660708,7
19660709,37
19660710,38
