Date,Precipitation
19630103,1
19630104,0
19630105,4
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0
19630117,1
19630118,2
19630119,2
19630120,1
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,2
19630223,4
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,5
19630320,1
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,17
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,194
19630414,0
19630415,6
19630416,80
19630417,28
19630418,1
19630419,0
19630420,2
19630421,0
19630422,2
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,63
19630429,0
19630430,0
19630501,0
19630502,0
19630503,9
19630504,23
19630505,0
19630506,12
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,86
19630514,0
19630515,0
19630516,0
19630517,0
19630518,1
19630519,0
19630520,2
19630521,65
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,4
19630529,0
19630530,0
19630531,0
19630601,19
19630602,14
19630603,7
19630604,1
19630605,4
19630606,0
19630607,51
19630608,4
19630609,257
19630610,8
19630611,0
19630612,0
19630613,0
19630614,0
19630615,0
19630616,0
19630617,0
19630618,0
19630619,91
19630620,0
19630621,249
19630622,93
19630623,1
19630624,394
19630625,41
19630626,31
19630627,0
19630628,37
19630629,0
19630630,54
19630701,11
19630702,20
19630703,1
19630704,1
19630705,173
19630706,1
19630707,33
19630708,28
19630709,0
19630710,40
19630711,2
19630712,45
19630713,27
19630714,0
19630715,170
19630716,305
19630717,25
19630718,69
19630719,71
19630720,5
19630721,4
19630722,0
19630723,0
19630724,4
19630725,0
19630726,1
19630727,0
19630728,153
19630729,128
19630730,18
19630731,15
19630801,0
19630802,0
19630803,317
19630804,14
19630805,0
19630806,1
19630807,0
19630808,71
19630809,79
19630810,52
19630811,65
19630812,97
19630813,10
19630814,7
19630815,0
19630816,0
19630817,0
19630818,0
19630819,2
19630820,137
19630821,4
19630822,0
19630823,0
19630824,0
19630825,0
19630826,6
19630827,1
19630828,0
19630829,2
19630830,1
19630831,60
19630901,105
19630902,3
19630903,1
19630904,4
19630905,2
19630906,0
19630907,0
19630908,0
19630909,13
19630910,0
19630911,0
19630912,0
19630913,25
19630914,204
19630915,34
19630916,3
19630917,2
19630918,0
19630919,0
19630920,77
19630921,0
19630922,0
19630923,21
19630924,24
19630925,1
19630926,2
19630927,0
19630928,0
19630929,8
19630930,0
19631001,0
19631002,0
19631003,0
19631004,4
19631005,6
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,11
19631013,1
19631014,1
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,2
19631024,0
19631025,0
19631026,0
19631027,0
19631028,19
19631029,0
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,0
19631106,0
19631107,0
19631108,0
19631109,0
19631110,0
19631111,0
19631112,0
19631113,9
19631114,0
19631115,2
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0
19631121,0
19631122,0
19631123,0
19631124,0
19631125,1
19631126,0
19631127,1
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,2
19631207,2
19631208,0
19631209,0
19631210,0
19631211,0
19631212,1
19631213,0
19631214,0
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,0
19631221,1
19631222,1
19631223,2
19631224,0
19631225,0
19631226,0
19631227,1
19631228,6
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,14
19640112,41
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,2
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,2
19640305,0
19640306,0
19640307,0
19640308,0
19640309,1
19640310,0
19640311,0
19640312,0
19640313,1
19640314,1
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,3
19640326,0
19640327,0
19640328,0
19640329,7
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,19
19640409,0
19640410,12
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,21
19640421,87
19640422,34
19640423,0
19640424,13
19640425,9
19640426,0
19640427,0
19640428,0
19640429,3
19640430,3
19640501,0
19640502,0
19640503,0
19640504,1
19640505,0
19640506,0
19640507,0
19640508,75
19640509,39
19640510,0
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,27
19640517,0
19640518,0
19640519,21
19640520,8
19640521,17
19640522,2
19640523,0
19640524,0
19640525,0
19640526,1
19640527,0
19640528,0
19640529,0
19640530,0
19640531,0
19640601,0
19640602,36
19640603,0
19640604,31
19640605,1
19640606,0
19640607,5
19640608,0
19640609,0
19640610,67
19640611,21
19640612,18
19640613,0
19640614,67
19640615,0
19640616,11
19640617,78
19640618,3
19640619,11
19640620,196
19640621,1
19640622,0
19640623,0
19640624,506
19640625,0
19640626,1
19640627,0
19640628,0
19640629,25
19640630,46
19640701,0
19640702,0
19640703,3
19640704,14
19640705,0
19640706,0
19640707,5
19640708,142
19640709,229
19640710,5
19640711,0
19640712,8
19640713,6
19640714,0
19640715,0
19640716,0
19640717,13
19640718,0
19640719,7
19640720,456
19640721,155
19640722,3
19640723,3
19640724,0
19640725,0
19640726,102
19640727,120
19640728,6
19640729,35
19640730,17
19640731,131
19640801,0
19640802,0
19640803,0
19640804,0
19640805,88
19640806,2
19640807,168
19640808,0
19640809,0
19640810,55
19640811,0
19640812,4
19640813,212
19640814,116
19640815,0
19640816,0
19640817,0
19640818,4
19640819,4
19640820,62
19640821,0
19640822,0
19640823,3
19640824,0
19640825,41
19640826,17
19640827,65
19640828,1
19640829,126
19640830,2
19640831,1
19640901,45
19640902,1
19640903,20
19640904,0
19640905,21
19640906,0
19640907,0
19640908,0
19640909,0
19640910,27
19640911,13
19640912,32
19640913,0
19640914,41
19640915,0
19640916,1
19640917,0
19640918,0
19640919,0
19640920,1
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,0
19640929,0
19640930,0
19641001,0
19641002,32
19641003,32
19641004,0
19641005,9
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,1
19641015,1
19641016,0
19641017,0
19641018,0
19641019,0
19641020,11
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,2
19641102,0
19641103,0
19641104,0
19641105,3
19641106,0
19641107,0
19641108,0
19641109,0
19641110,3
19641111,9
19641112,0
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,0
19641121,4
19641122,37
19641123,1
19641124,4
19641125,0
19641126,0
19641127,7
19641128,0
19641129,0
19641130,0
19641201,0
19641202,0
19641203,0
19641204,0
19641205,0
19641206,1
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,1
19641215,0
19641216,0
19641217,0
19641218,0
19641219,1
19641220,1
19641221,0
19641222,17
19641223,0
19641224,0
19641225,1
19641226,0
19641227,0
19641228,0
19641229,0
19641230,1
19641231,4
19650101,0
19650102,2
19650103,0
19650104,0
19650105,1
19650106,0
19650107,0
19650108,1
19650109,2
19650110,0
19650111,0
19650112,0
19650113,0
19650114,2
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,1
19650123,0
19650124,0
19650125,0
19650126,0
19650127,7
19650128,2
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650208,8
19650209,0
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,0
19650217,0
19650218,0
19650219,9
19650220,0
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,1
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,15
19650312,4
19650313,10
19650314,11
19650315,1
19650316,0
19650317,0
19650318,0
19650319,1
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,7
19650417,2
19650418,0
19650419,0
19650420,0
19650421,0
19650422,63
19650423,40
19650424,0
19650425,3
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,140
19650505,0
19650506,0
19650507,29
19650508,4
19650509,0
19650510,0
19650511,0
19650512,0
19650513,2
19650514,1
19650515,0
19650516,13
19650517,0
19650518,2
19650519,0
19650520,0
19650521,4
19650522,7
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,73
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,12
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,13
19650613,7
19650614,6
19650615,0
19650616,0
19650617,10
19650618,20
19650619,0
19650620,0
19650621,0
19650622,2
19650623,0
19650624,72
19650625,7
19650626,0
19650627,55
19650628,0
19650629,0
19650630,0
19650701,0
19650702,0
19650703,0
19650704,227
19650705,3
19650706,0
19650707,64
19650708,52
19650709,74
19650710,1
19650711,19
19650712,362
19650713,347
19650714,181
19650715,164
19650716,185
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,3
19650723,4
19650724,32
19650725,1
19650726,24
19650727,48
19650728,0
19650729,0
19650730,69
19650731,1
19650801,20
19650802,24
19650803,127
19650804,9
19650805,0
19650806,1
19650807,0
19650808,0
19650809,0
19650810,0
19650811,119
19650812,157
19650813,2
19650814,51
19650815,0
19650816,16
19650817,6
19650818,0
19650819,33
19650820,0
19650821,0
19650822,2
19650823,19
19650824,0
19650825,0
19650826,0
19650827,0
19650828,0
19650829,0
19650830,0
19650831,1
19650901,0
19650902,238
19650903,28
19650904,3
19650905,3
19650906,0
19650907,0
19650908,0
19650909,0
19650910,0
19650911,0
19650912,0
19650913,21
19650914,54
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,0
19650921,4
19650922,9
19650923,0
19650924,13
19650925,0
19650926,0
19650927,0
19650928,0
19650929,0
19650930,2
19651001,5
19651002,0
19651003,2
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,58
19651014,19
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,1
19651029,0
19651030,0
19651031,0
19651101,0
19651102,1
19651103,0
19651104,0
19651105,0
19651106,19
19651107,0
19651108,0
19651109,0
19651110,0
19651111,0
19651112,2
19651113,19
19651114,0
19651115,0
19651116,0
19651117,0
19651118,0
19651119,5
19651120,0
19651121,0
19651122,0
19651123,11
19651124,0
19651125,10
19651126,0
19651127,14
19651128,0
19651129,0
19651130,0
19651201,0
19651202,2
19651203,5
19651204,0
19651205,0
19651206,0
19651207,1
19651208,0
19651209,0
19651210,9
19651211,5
19651212,0
19651213,5
19651214,3
19651215,0
19651216,0
19651217,2
19651218,3
19651219,0
19651220,2
19651221,3
19651222,0
19651223,0
19651224,1
19651225,10
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,0
19660104,0
19660105,15
19660106,1
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,5
19660113,0
19660114,2
19660115,2
19660116,7
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,0
19660124,0
19660125,0
19660126,0
19660127,0
19660128,0
19660129,0
19660130,0
19660131,0
19660201,0
19660202,17
19660203,1
19660204,0
19660205,0
19660206,0
19660207,0
19660208,1
19660209,2
19660210,0
19660211,0
19660212,2
19660213,0
19660214,8
19660215,22
19660216,13
19660217,0
19660218,0
19660219,6
19660220,0
19660221,0
19660222,0
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,21
19660301,22
19660302,1
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,0
19660311,0
19660312,0
19660313,0
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,11
19660331,8
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,4
19660412,0
19660413,1
19660414,10
19660415,12
19660416,3
19660417,0
19660418,0
19660419,0
19660420,0
19660421,63
19660422,11
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,83
19660429,0
19660430,0
19660501,0
19660502,0
19660503,3
19660504,0
19660505,1
19660506,0
19660507,0
19660508,0
19660509,0
19660510,0
19660511,12
19660512,17
19660513,164
19660514,59
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,33
19660526,10
19660527,7
19660528,0
19660529,0
19660530,5
19660531,0
19660601,0
19660602,0
19660603,13
19660604,42
19660605,12
19660606,83
19660607,97
19660608,3
19660609,22
19660610,0
19660611,4
19660612,125
19660613,175
19660614,239
19660615,0
19660616,101
19660617,84
19660618,64
19660619,20
19660620,0
19660621,0
19660622,56
19660623,0
19660624,0
19660625,0
19660626,0
19660627,0
19660628,22
19660629,143
19660630,1
19660701,30
19660702,9
19660703,0
19660704,0
19660705,5
19660706,0
19660707,8
19660708,71
19660709,119
19660710,50
19660711,28
19660712,12
19660713,18
19660714,22
19660715,0
19660716,0
19660717,9
19660718,130
19660719,0
19660720,0
19660721,0
19660722,0
19660723,111
19660724,0
19660725,0
19660726,0
19660727,0
19660728,9
19660729,49
19660730,0
19660731,0
19660801,0
19660802,0
19660803,0
19660804,159
19660805,375
19660806,1
19660807,55
19660808,68
19660809,93
19660810,130
19660811,5
19660812,0
19660813,76
19660814,0
19660815,0
19660816,31
19660817,370
19660818,33
19660819,0
19660820,6
19660821,0
19660822,2
19660823,0
19660824,0
19660825,1
19660826,0
19660827,29
19660828,0
19660829,0
19660830,225
19660831,3
19660901,0
19660902,0
19660903,0
19660904,0
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,16
19660913,2
19660914,2
19660915,0
19660916,0
19660917,0
19660918,0
19660919,17
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,5
19661001,0
19661002,0
19661003,0
19661004,0
19661005,0
19661006,15
19661007,15
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,0
19661014,25
19661015,52
19661016,7
19661017,23
19661018,8
19661019,0
19661020,0
19661021,0
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,77
19661028,0
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,3
19661110,1
19661111,0
19661112,8
19661113,0
19661114,0
19661115,0
19661116,2
19661117,0
19661118,15
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,21
19661129,0
19661130,0
19661201,0
19661202,0
19661203,6
19661204,0
19661205,0
19661206,0
19661207,1
19661208,0
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,0
19661215,0
19661216,0
19661217,0
19661218,0
19661219,1
19661220,0
19661221,0
19661222,1
19661223,0
19661224,0
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,2
19670106,3
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,0
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,20
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,10
19670312,0
19670313,0
19670314,7
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,0
19670326,0
19670327,1
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,4
19670403,0
19670404,0
19670405,23
19670406,1
19670407,10
19670408,12
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,1
19670417,0
19670418,0
19670419,0
19670420,21
19670421,0
19670422,0
19670423,0
19670424,0
19670425,0
19670426,30
19670427,43
19670428,0
19670429,29
19670430,0
19670501,0
19670502,0
19670503,3
19670504,2
19670505,0
19670506,0
19670507,0
19670508,18
19670509,8
19670510,5
19670511,0
19670512,85
19670513,0
19670514,0
19670515,7
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,0
19670522,10
19670523,100
19670524,222
19670525,8
19670526,23
19670527,0
19670528,0
19670529,0
19670530,5
19670531,124
19670601,0
19670602,0
19670603,0
19670604,0
19670605,8
19670606,0
19670607,0
19670608,114
19670609,98
19670610,46
19670611,20
19670612,0
19670613,0
19670614,0
19670615,33
19670616,31
19670617,0
19670618,0
19670619,4
19670620,0
19670621,6
19670622,39
19670623,0
19670624,0
19670625,0
19670626,0
19670627,0
19670628,0
19670629,0
19670630,18
19670701,2
19670702,2
19670703,57
19670704,0
19670705,0
19670706,0
19670707,0
19670708,0
19670709,0
19670710,48
19670711,0
19670712,0
19670713,0
19670714,4
19670715,0
19670716,23
19670717,0
19670718,45
19670719,305
19670720,280
19670721,1
19670722,12
19670723,0
19670724,325
19670725,31
19670726,0
19670727,0
19670728,0
19670729,32
19670730,37
19670731,0
19670801,131
19670802,0
19670803,0
19670804,0
19670805,0
19670806,0
19670807,6
19670808,0
19670809,0
19670810,0
19670811,0
19670812,61
19670813,60
19670814,0
19670815,26
19670816,9
19670817,0
19670818,0
19670819,0
19670820,26
19670821,2
19670822,27
19670823,17
19670824,17
19670825,0
19670826,6
19670827,0
19670828,1
19670829,0
19670830,0
19670831,0
19670901,43
19670902,0
19670903,0
19670904,0
19670905,6
19670906,51
19670907,0
19670908,22
19670909,2
19670910,26
19670911,0
19670912,0
19670913,0
19670914,7
19670915,0
19670916,0
19670917,0
19670918,0
19670919,9
19670920,2
19670921,1
19670922,0
19670923,0
19670924,0
19670925,0
19670926,1
19670927,33
19670928,0
19670929,0
19670930,0
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,0
19671008,0
19671009,0
19671010,0
19671011,6
19671012,0
19671013,13
19671014,0
19671015,0
19671016,0
19671017,0
19671018,0
19671019,0
19671020,0
19671021,0
19671022,3
19671023,1
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,0
19671030,2
19671031,0
19671101,0
19671102,0
19671103,0
19671104,0
19671105,1
19671106,0
19671107,0
19671108,21
19671109,0
19671110,0
19671111,0
19671112,0
19671113,5
19671114,10
19671115,1
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,0
19671128,0
19671129,0
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,5
19671206,2
19671207,0
19671208,0
19671209,3
19671210,0
19671211,0
19671212,0
19671213,5
19671214,0
19671215,0
19671216,0
19671217,0
19671218,0
19671219,3
19671220,0
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,0
19671230,0
19671231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,6
19680107,0
19680108,0
19680109,0
19680110,0
19680111,0
19680112,0
19680113,2
19680114,0
19680115,0
19680116,0
19680117,0
19680118,2
19680119,0
19680120,3
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,2
19680221,3
19680222,0
19680223,0
19680224,0
19680225,0
19680226,1
19680227,14
19680228,2
19680229,3
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,0
19680309,0
19680310,0
19680311,0
19680312,0
19680313,0
19680314,0
19680315,2
19680316,0
19680317,0
19680318,0
19680319,0
19680320,1
19680321,5
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,9
19680331,0
19680401,0
19680402,0
19680403,0
19680404,12
19680405,8
19680406,0
19680407,0
19680408,0
19680409,0
19680410,2
19680411,2
19680412,2
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,13
19680425,1
19680426,0
19680427,0
19680428,9
19680429,31
19680430,114
19680501,13
19680502,0
19680503,0
19680504,82
19680505,1
19680506,0
19680507,0
19680508,0
19680509,0
19680510,0
19680511,0
19680512,0
19680513,0
19680514,14
19680515,0
19680516,2
19680517,5
19680518,0
19680519,3
19680520,0
19680521,24
19680522,0
19680523,0
19680524,2
19680525,0
19680526,0
19680527,1
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,7
19680604,13
19680605,13
19680606,1
19680607,31
19680608,96
19680609,1
19680610,0
19680611,3
19680612,2
19680613,0
19680614,34
19680615,74
19680616,0
19680617,16
19680618,59
19680619,6
19680620,0
19680621,0
19680622,0
19680623,9
19680624,1
19680625,0
19680626,0
19680627,35
19680628,50
19680629,10
19680630,247
19680701,48
19680702,99
19680703,0
19680704,56
19680705,2
19680706,0
19680707,4
19680708,0
19680709,0
19680710,0
19680711,0
19680712,2
19680713,3
19680714,54
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,0
19680721,0
19680722,0
19680723,0
19680724,37
19680725,11
19680726,96
19680727,0
19680728,0
19680729,111
19680730,7
19680731,0
19680801,0
19680802,0
19680803,25
19680804,9
19680805,11
19680806,16
19680807,331
19680808,7
19680809,8
19680810,0
19680811,0
19680812,0
19680813,0
19680814,0
19680815,0
19680816,0
19680817,493
19680818,33
19680819,124
19680820,72
19680821,1
19680822,101
19680823,149
19680824,0
19680825,0
19680826,0
19680827,33
19680828,16
19680829,31
19680830,4
19680831,0
19680901,0
19680902,8
19680903,2
19680904,0
19680905,205
19680906,169
19680907,2
19680908,28
19680909,0
19680910,0
19680911,0
19680912,0
19680913,0
19680914,0
19680915,0
19680916,30
19680917,0
19680918,0
19680919,83
19680920,23
19680921,17
19680922,0
19680923,0
19680924,0
19680925,42
19680926,0
19680927,23
19680928,0
19680929,0
19680930,0
19681001,0
19681002,0
19681003,26
19681004,53
19681005,4
19681006,0
19681007,0
19681008,0
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,0
19681015,23
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,32
19681103,7
19681104,0
19681105,0
19681106,0
19681107,0
19681108,0
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,0
19681118,6
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,9
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,13
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,25
19681212,0
19681213,2
19681214,0
19681215,0
19681216,0
19681217,0
19681218,0
19681219,3
19681220,0
19681221,0
19681222,0
19681223,0
19681224,0
19681225,12
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,1
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,10
19690111,1
19690112,0
19690113,0
19690114,0
19690115,0
19690116,0
19690117,0
19690118,3
19690119,0
19690120,0
19690121,0
19690122,0
19690123,0
19690124,0
19690125,11
19690126,0
19690127,0
19690128,0
19690129,0
19690130,0
19690131,0
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,0
19690216,0
19690217,1
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,1
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,13
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,2
19690320,0
19690321,1
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,1
19690331,0
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,78
19690413,16
19690414,0
19690415,0
19690416,0
19690417,2
19690418,0
19690419,0
19690420,126
19690421,25
19690422,17
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,4
19690429,0
19690430,14
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,0
19690509,100
19690510,5
19690511,0
19690512,0
19690513,41
19690514,16
19690515,0
19690516,0
19690517,12
19690518,2
19690519,0
19690520,0
19690521,0
