Date,Precipitation
19070518,0
19070519,0
19070520,0
19070521,2
19070522,0
19070523,0
19070524,0
19070525,4
19070526,6
19070527,8
19070528,3
19070529,4
19070530,4
19070531,3
19070601,3
19070602,0
19070603,15
19070604,0
19070605,0
19070606,0
19070607,0
19070608,20
19070609,8
19070610,0
19070611,0
19070612,0
19070613,0
19070614,0
19070615,0
19070616,0
19070617,0
19070618,0
19070619,2
19070620,0
19070621,20
19070622,3
19070623,159
19070624,0
19070625,67
19070626,0
19070627,0
19070628,0
19070629,19
19070630,25
19070701,109
19070702,71
19070703,0
19070704,0
19070705,20
19070706,0
19070707,0
19070708,0
19070709,0
19070710,0
19070711,0
19070712,32
19070713,0
19070714,0
19070715,56
19070716,231
19070717,227
19070718,91
19070719,21
19070720,0
19070721,0
19070722,0
19070723,0
19070724,0
19070725,5
19070726,0
19070727,53
19070728,75
19070729,0
19070730,30
19070731,2
19070801,0
19070802,0
19070803,0
19070804,0
19070805,0
19070806,0
19070807,30
19070808,0
19070809,6
19070810,32
19070811,0
19070812,0
19070813,29
19070814,0
19070815,0
19070816,0
19070817,6
19070818,21
19070819,0
19070820,15
19070821,1
19070822,0
19070823,0
19070824,0
19070825,4
19070826,7
19070827,6
19070828,5
19070829,0
19070830,23
19070831,3
19070901,2
19070902,45
19070903,19
19070904,8
19070905,0
19070906,0
19070907,0
19070908,7
19070909,2
19070910,4
19070911,0
19070912,16
19070913,12
19070914,0
19070915,0
19070916,0
19070917,0
19070918,2
19070919,34
19070920,3
19070921,7
19070922,1
19070923,0
19070924,6
19070925,3
19070926,1
19070927,4
19070928,14
19070929,5
19070930,0
19071001,0
19071002,1
19071003,1
19071004,0
19071005,4
19071006,1
19071007,38
19071008,30
19071009,0
19071010,8
19071011,1
19071012,0
19071013,0
19071014,36
19071015,17
19071016,1
19071017,0
19071018,30
19071019,136
19071020,21
19071021,3
19071022,0
19071023,2
19071024,8
19071025,4
19071026,2
19071027,1
19071028,1
19071029,27
19071030,28
19071031,10
19071101,17
19071102,40
19071103,17
19071104,1
19071105,0
19071106,0
19071107,34
19071108,1
19071109,0
19071110,37
19071111,24
19071112,10
19071113,37
19071114,12
19071115,0
19071116,4
19071117,0
19071118,1
19071119,0
19071120,0
19071121,0
19071122,0
19071123,0
19071124,0
19071125,0
19071126,0
19071127,1
19071128,0
19071129,0
19071130,40
19071201,4
19071202,3
19071203,0
19071204,5
19071205,72
19071206,30
19071207,13
19071208,0
19071209,0
19071210,0
19071211,0
19071212,0
19071213,1
19071214,6
19071215,0
19071216,0
19071217,9
19071218,2
19071219,2
19071220,12
19071221,2
19071222,9
19071223,0
19071224,0
19071225,0
19071226,1
19071227,20
19071228,39
19071229,23
19071230,0
19071231,7
19080101,10
19080102,14
19080103,0
19080104,0
19080105,6
19080106,2
19080107,4
19080108,0
19080109,0
19080110,0
19080111,0
19080112,3
19080113,0
19080114,4
19080115,0
19080116,0
19080117,20
19080118,2
19080119,6
19080120,10
19080121,0
19080122,6
19080123,4
19080124,1
19080125,0
19080126,0
19080127,0
19080128,0
19080129,6
19080130,3
19080131,4
19080201,7
19080202,0
19080203,0
19080204,0
19080205,14
19080206,1
19080207,12
19080208,0
19080209,51
19080210,0
19080211,0
19080212,0
19080213,0
19080214,0
19080215,0
19080216,0
19080217,0
19080218,0
19080219,2
19080220,8
19080221,4
19080222,0
19080223,0
19080224,0
19080225,0
19080226,0
19080227,0
19080228,0
19080229,0
19080301,0
19080302,0
19080303,0
19080304,5
19080305,0
19080306,0
19080307,4
19080308,9
19080309,2
19080310,18
19080311,13
19080312,4
19080313,5
19080314,4
19080315,7
19080316,19
19080317,9
19080318,0
19080319,6
19080320,0
19080321,0
19080322,0
19080323,1
19080324,0
19080325,0
19080326,15
19080327,2
19080328,0
19080329,0
19080330,0
19080331,10
19080401,1
19080402,18
19080403,7
19080404,43
19080405,2
19080406,0
19080407,0
19080408,0
19080409,2
19080410,1
19080411,0
19080412,2
19080413,5
19080414,3
19080415,0
19080416,22
19080417,1
19080418,57
19080419,38
19080420,3
19080421,17
19080422,4
19080423,1
19080424,3
19080425,0
19080426,0
19080427,15
19080428,0
19080429,0
19080430,0
19080501,0
19080502,14
19080503,4
19080504,2
19080505,1
19080506,3
19080507,0
19080508,1
19080509,0
19080510,6
19080511,1
19080512,15
19080513,0
19080514,0
19080515,0
19080516,1
19080517,6
19080518,5
19080519,1
19080520,0
19080521,9
19080522,0
19080523,26
19080524,6
19080525,3
19080526,0
19080527,38
19080528,12
19080529,1
19080530,53
19080531,0
19080601,3
19080602,4
19080603,1
19080604,2
19080605,5
19080606,4
19080607,0
19080608,1
19080609,0
19080610,0
19080611,0
19080612,0
19080613,0
19080614,0
19080615,0
19080616,0
19080617,70
19080618,0
19080619,55
19080620,75
19080621,43
19080622,3
19080623,0
19080624,47
19080625,5
19080626,0
19080627,0
19080628,24
19080629,0
19080630,0
19080701,1
19080702,0
19080703,26
19080704,0
19080705,0
19080706,0
19080707,0
19080708,0
19080709,0
19080710,0
19080711,0
19080712,7
19080713,14
19080714,0
19080715,0
19080716,0
19080717,0
19080718,0
19080719,34
19080720,0
19080721,104
19080722,0
19080723,0
19080724,34
19080725,0
19080726,0
19080727,0
19080728,0
19080729,0
19080730,0
19080731,0
19080801,0
19080802,0
19080803,0
19080804,0
19080805,0
19080806,0
19080807,0
19080808,0
19080809,1
19080810,0
19080811,0
19080812,0
19080813,0
19080814,0
19080815,0
19080816,24
19080817,27
19080818,8
19080819,7
19080820,6
19080821,5
19080822,12
19080823,17
19080824,0
19080825,22
19080826,0
19080827,0
19080828,19
19080829,6
19080830,5
19080831,3
19080901,0
19080902,0
19080903,70
19080904,27
19080905,210
19080906,61
19080907,29
19080908,21
19080909,18
19080910,0
19080911,0
19080912,59
19080913,2
19080914,4
19080915,2
19080916,0
19080917,0
19080918,0
19080919,66
19080920,2
19080921,0
19080922,3
19080923,29
19080924,40
19080925,13
19080926,73
19080927,35
19080928,18
19080929,26
19080930,0
19081001,0
19081002,1
19081003,17
19081004,4
19081005,0
19081006,15
19081007,17
19081008,29
19081009,3
19081010,2
19081011,40
19081012,17
19081013,65
19081014,8
19081015,30
19081016,0
19081017,0
19081018,0
19081019,51
19081020,26
19081021,1
19081022,1
19081023,0
19081024,0
19081025,12
19081026,22
19081027,3
19081028,13
19081029,0
19081030,0
19081031,0
19081101,0
19081102,3
19081103,7
19081104,6
19081105,12
19081106,7
19081107,10
19081108,6
19081109,5
19081110,31
19081111,1
19081112,3
19081113,0
19081114,0
19081115,0
19081116,9
19081117,2
19081118,2
19081119,0
19081120,23
19081121,20
19081122,1
19081123,3
19081124,4
19081125,3
19081126,1
19081127,0
19081128,0
19081129,0
19081130,2
19081201,0
19081202,0
19081203,1
19081204,0
19081205,14
19081206,41
19081207,0
19081208,0
19081209,0
19081210,0
19081211,0
19081212,0
19081213,24
19081214,10
19081215,0
19081216,0
19081217,2
19081218,4
19081219,42
19081220,0
19081221,45
19081222,0
19081223,21
19081224,2
19081225,1
19081226,1
19081227,13
19081228,7
19081229,1
19081230,0
19081231,0
19090101,0
19090102,14
19090103,2
19090104,9
19090105,12
19090106,13
19090107,15
19090108,10
19090109,1
19090110,0
19090111,0
19090112,0
19090113,9
19090114,0
19090115,0
19090116,0
19090117,0
19090118,0
19090119,0
19090120,0
19090121,0
19090122,0
19090123,2
19090124,0
19090125,0
19090126,2
19090127,4
19090128,0
19090129,1
19090130,2
19090131,1
19090201,17
19090202,6
19090203,12
19090204,2
19090205,0
19090206,0
19090207,3
19090208,2
19090209,0
19090210,0
19090211,0
19090212,0
19090213,2
19090214,1
19090215,14
19090216,30
19090217,6
19090218,1
19090219,6
19090220,1
19090221,17
19090222,0
19090223,0
19090224,0
19090225,0
19090226,2
19090227,8
19090228,0
19090301,8
19090302,21
19090303,15
19090304,1
19090305,0
19090306,0
19090307,0
19090308,0
19090309,0
19090310,0
19090311,0
19090312,0
19090313,0
19090314,0
19090315,2
19090316,7
19090317,1
19090318,19
19090319,0
19090320,14
19090321,86
19090322,16
19090323,0
19090324,0
19090325,12
19090326,0
19090327,11
19090328,12
19090329,13
19090330,1
19090331,0
19090401,5
19090402,1
19090403,0
19090404,16
19090405,2
19090406,1
19090407,0
19090408,0
19090409,0
19090410,0
19090411,0
19090412,0
19090413,0
19090414,0
19090415,0
19090416,10
19090417,6
19090418,5
19090419,0
19090420,1
19090421,0
19090422,0
19090423,0
19090424,0
19090425,0
19090426,0
19090427,0
19090428,0
19090429,0
19090430,1
19090501,2
19090502,8
19090503,1
19090504,0
19090505,7
19090506,1
19090507,3
19090508,0
19090509,0
19090510,0
19090511,0
19090512,0
19090513,0
19090514,7
19090515,0
19090516,6
19090517,17
19090518,12
19090519,3
19090520,1
19090521,7
19090522,1
19090523,15
19090524,19
19090525,1
19090526,1
19090527,0
19090528,0
19090529,0
19090530,1
19090531,1
19090601,0
19090602,2
19090603,0
19090604,1
19090605,1
19090606,1
19090607,0
19090608,55
19090609,17
19090610,0
19090611,1
19090612,0
19090613,0
19090614,0
19090615,19
19090616,7
19090617,3
19090618,1
19090619,5
19090620,10
19090621,3
19090622,0
19090623,0
19090624,0
19090625,0
19090626,7
19090627,0
19090628,12
19090629,0
19090630,15
19090701,7
19090702,0
19090703,17
19090704,2
19090705,0
19090706,0
19090707,0
19090708,3
19090709,0
19090710,0
19090711,0
19090712,0
19090713,0
19090714,4
19090715,49
19090716,87
19090717,0
19090718,1
19090719,1
19090720,0
19090721,285
19090722,7
19090723,0
19090724,0
19090725,4
19090726,0
19090727,1
19090728,0
19090729,37
19090730,7
19090731,9
19090801,30
19090802,3
19090803,5
19090804,0
19090805,150
19090806,46
19090807,6
19090808,10
19090809,43
19090810,54
19090811,6
19090812,1
19090813,0
19090814,0
19090815,0
19090816,0
19090817,0
19090818,0
19090819,0
19090820,0
19090821,0
19090822,0
19090823,0
19090824,0
19090825,0
19090826,0
19090827,0
19090828,77
19090829,6
19090830,20
19090831,0
19090901,0
19090902,0
19090903,0
19090904,0
19090905,25
19090906,25
19090907,33
19090908,16
19090909,16
19090910,0
19090911,0
19090912,0
19090913,0
19090914,11
19090915,13
19090916,0
19090917,0
19090918,15
19090919,17
19090920,2
19090921,34
19090922,17
19090923,6
19090924,0
19090925,0
19090926,0
19090927,0
19090928,98
19090929,25
19090930,6
19091001,0
19091002,0
19091003,7
19091004,0
19091005,4
19091006,0
19091007,33
19091008,12
19091009,10
19091010,9
19091011,1
19091012,0
19091013,7
19091014,0
19091015,25
19091016,1
19091017,2
19091018,81
19091019,0
19091020,9999
19091021,9999
19091022,25
19091023,46
19091024,55
19091025,34
19091026,5
19091027,0
19091028,0
19091029,2
19091030,1
19091031,35
19091101,1
19091102,0
19091103,0
19091104,0
19091105,8
19091106,17
19091107,30
19091108,1
19091109,0
19091110,1
19091111,5
19091112,0
19091113,7
19091114,2
19091115,0
19091116,9
19091117,15
19091118,77
19091119,9
19091120,0
19091121,0
19091122,4
19091123,1
19091124,4
19091125,0
19091126,26
19091127,1
19091128,2
19091129,4
19091130,12
19091201,7
19091202,0
19091203,0
19091204,3
19091205,0
19091206,0
19091207,0
19091208,0
19091209,0
19091210,0
19091211,0
19091212,0
19091213,2
19091214,0
19091215,75
19091216,7
19091217,4
19091218,5
19091219,3
19091220,1
19091221,2
19091222,2
19091223,0
19091224,0
19091225,0
19091226,0
19091227,1
19091228,0
19091229,0
19091230,0
19091231,0
19100101,0
19100102,10
19100103,0
19100104,3
19100105,0
19100106,1
19100107,4
19100108,71
19100109,0
19100110,1
19100111,0
19100112,7
19100113,3
19100114,35
19100115,3
19100116,17
19100117,12
19100118,7
19100119,4
19100120,0
19100121,0
19100122,8
19100123,1
19100124,1
19100125,0
19100126,10
19100127,0
19100128,0
19100129,0
19100130,0
19100131,0
19100401,4
19100402,2
19100403,1
19100404,2
19100405,4
19100406,1
19100407,3
19100408,2
19100409,4
19100410,2
19100411,2
19100412,2
19100413,10
19100414,1
19100415,5
19100416,4
19100417,1
19100418,0
19100419,0
19100420,46
19100421,48
19100422,0
19100423,1
19100424,2
19100425,2
19100426,40
19100427,0
19100428,28
19100429,20
19100430,0
19100501,0
19100502,0
19100503,2
19100504,0
19100505,0
19100506,0
19100507,0
19100508,3
19100509,0
19100510,0
19100511,0
19100512,1
19100513,0
19100514,0
19100515,2
19100516,5
19100517,6
19100518,4
19100519,1
19100520,0
19100521,20
19100522,40
19100523,20
19100524,10
19100525,2
19100526,30
19100527,0
19100528,5
19100529,0
19100530,0
19100531,0
19100601,0
19100602,5
19100603,0
19100604,0
19100605,12
19100606,8
19100607,36
19100608,4
19100609,7
19100610,0
19100611,128
19100612,35
19100613,1
19100614,22
19100615,0
19100616,67
19100617,25
19100618,4
19100619,8
19100620,0
19100621,7
19100622,2
19100623,1
19100624,1
19100625,12
19100626,3
19100627,0
19100628,0
19100629,43
19100630,0
19100701,3
19100702,3
19100703,23
19100704,0
19100705,0
19100706,0
19100707,0
19100708,135
19100709,9999
19100710,0
19100711,27
19100712,0
19100713,12
19100714,0
19100715,5
19100716,4
19100717,0
19100718,67
19100719,37
19100720,0
19100721,0
19100722,5
19100723,65
19100724,48
19100725,60
19100726,3
19100727,43
19100728,0
19100729,0
19100730,0
19100731,0
19100801,0
19100802,0
19100803,0
19100804,0
19100805,0
19100806,0
19100807,0
19100808,1
19100809,0
19100810,13
19100811,1
19100812,0
19100813,0
19100814,0
19100815,11
19100816,3
19100817,4
19100818,43
19100819,59
19100820,20
19100821,16
19100822,40
19100823,140
19100824,42
19100825,18
19100826,5
19100827,38
19100828,2
19100829,1
19100830,0
19100831,0
19100901,0
19100902,0
19100903,0
19100904,1
19100905,4
19100906,0
19100907,10
19100908,0
19100909,0
19100910,0
19100911,0
19100912,25
19100913,0
19100914,4
19100915,0
19100916,4
19100917,4
19100918,0
19100919,0
19100920,0
19100921,45
19100922,7
19100923,37
19100924,20
19100925,4
19100926,4
19100927,4
19100928,5
19100929,0
19100930,4
19101001,3
19101002,0
19101003,0
19101004,0
19101005,0
19101006,0
19101007,1
19101008,0
19101009,82
19101010,0
19101011,0
19101012,15
19101013,3
19101014,63
19101015,1
19101016,4
19101017,13
19101018,49
19101019,3
19101020,0
19101021,15
19101022,22
19101023,8
19101024,2
19101025,0
19101026,2
19101027,8
19101028,16
19101029,0
19101030,14
19101031,70
19101101,6
19101102,0
19101103,0
19101104,1
19101105,7
19101106,3
19101107,24
19101108,0
19101109,3
19101110,8
19101111,1
19101112,3
19101113,1
19101114,0
19101115,2
19101116,30
19101117,46
19101118,16
19101119,2
19101120,0
19101121,0
19101122,3
19101123,1
19101124,3
19101125,0
19101126,0
19101127,0
19101128,0
19101129,3
19101130,10
19101201,0
19101202,0
19101203,0
19101204,1
19101205,30
19101206,1
19101207,0
19101208,0
19101209,0
19101210,0
19101211,9
19101212,0
19101213,0
19101214,0
19101215,0
19101216,0
19101217,0
19101218,0
19101219,10
19101220,6
19101221,7
19101222,10
19101223,13
19101224,1
19101225,12
19101226,4
19101227,3
19101228,28
19101229,0
19101230,0
19101231,0
19110101,0
19110102,0
19110103,0
19110104,0
19110105,0
19110106,0
19110107,0
19110108,0
19110109,7
19110110,0
19110111,0
19110112,0
19110113,0
19110114,0
19110115,0
19110116,0
19110117,0
19110118,0
19110119,0
19110120,0
19110121,0
19110122,0
19110123,3
19110124,0
19110125,3
19110126,0
19110127,2
19110128,3
19110129,1
19110130,0
19110131,4
19110201,25
19110202,0
19110203,1
19110204,5
19110205,0
19110206,2
19110207,0
19110208,30
19110209,1
19110210,0
19110211,0
19110212,0
19110213,0
19110214,0
19110215,23
19110216,14
19110217,1
19110218,10
19110219,0
19110220,9
19110221,8
19110222,10
19110223,20
19110224,1
19110225,1
19110226,0
19110227,0
19110228,0
19110301,2
19110302,2
19110303,1
19110304,0
19110305,2
19110306,17
19110307,3
19110308,39
19110309,1
19110310,1
19110311,0
19110312,1
19110313,1
19110314,7
19110315,15
19110316,6
19110317,8
19110318,9
19110319,3
19110320,1
19110321,0
19110322,0
19110323,0
19110324,0
19110325,1
19110326,7
19110327,0
19110328,1
19110329,2
19110330,7
19110331,3
19110401,2
19110402,10
19110403,7
19110404,4
19110405,1
19110406,5
19110407,0
19110408,0
19110409,1
19110410,0
19110411,5
19110412,4
19110413,3
19110414,0
19110415,0
19110416,0
19110417,9
19110418,2
19110419,1
19110420,0
19110421,1
19110422,0
19110423,0
19110424,0
19110425,20
19110426,0
19110427,0
19110428,0
19110429,9
19110430,4
19110501,0
19110502,0
19110503,0
19110504,0
19110505,0
19110506,5
19110507,0
19110508,1
19110509,0
19110510,7
19110511,6
19110512,12
19110513,6
19110514,0
19110515,0
19110516,0
19110517,0
19110518,0
19110519,0
19110520,0
19110521,0
19110522,0
19110523,0
19110524,0
19110525,0
19110526,0
19110527,0
19110528,20
19110529,7
19110530,4
19110531,7
19110601,10
19110602,0
19110603,3
19110604,4
19110605,5
19110606,0
19110607,1
19110608,0
19110609,0
19110610,0
19110611,3
19110612,9
19110613,0
19110614,0
19110615,8
19110616,6
19110617,0
19110618,10
19110619,70
19110620,0
19110621,0
19110622,10
19110623,5
19110624,0
19110625,40
19110626,37
19110627,90
19110628,0
19110629,2
19110630,0
19110701,2
19110702,64
19110703,4
19110704,1
19110705,0
19110706,7
19110707,10
19110708,0
19110709,0
19110710,20
19110711,4
19110712,0
19110713,0
19110714,0
19110715,2
19110716,47
19110717,78
19110718,7
19110719,0
19110720,0
19110721,0
19110722,0
19110723,0
19110724,0
19110725,0
19110726,1
19110727,2
19110728,0
19110729,5
19110730,0
19110731,1
19110801,0
19110802,0
19110803,5
19110804,90
19110805,95
19110806,0
19110807,0
19110808,0
19110809,1
19110810,0
19110811,6
19110812,1
19110813,40
19110814,3
19110815,0
19110816,70
19110817,90
19110818,74
19110819,50
19110820,60
19110821,50
19110822,0
19110823,0
19110824,0
19110825,1
19110826,3
19110827,4
19110828,0
19110829,2
19110830,79
19110831,65
19110901,10
19110902,0
19110903,0
19110904,0
19110905,4
19110906,0
19110907,0
19110908,0
19110909,1
19110910,5
19110911,4
19110912,0
19110913,0
19110914,40
19110915,1
19110916,6
19110917,9
19110918,0
19110919,23
19110920,0
19110921,0
19110922,0
19110923,20
19110924,0
19110925,0
19110926,0
19110927,0
19110928,0
19110929,0
19110930,0
19111001,5
19111002,0
19111003,1
19111004,12
19111005,3
19111006,59
19111007,0
19111008,37
19111009,12
19111010,45
19111011,27
19111012,17
19111013,170
19111014,9
19111015,0
19111016,114
19111017,2
19111018,9
19111019,5
19111020,3
19111021,5
19111022,0
19111023,0
19111024,0
19111025,0
19111026,17
19111027,0
19111028,3
19111029,0
19111030,0
19111031,7
19111101,0
19111102,35
19111103,1
19111104,30
19111105,9
19111106,12
19111107,12
19111108,6
19111109,7
19111110,0
19111111,10
19111112,4
19111113,0
19111114,0
19111115,2
19111116,0
19111117,15
19111118,32
19111119,20
19111120,22
19111121,24
19111122,20
19111123,0
19111124,0
19111125,5
19111126,2
19111127,0
19111128,0
19111129,1
19111130,0
19111201,0
19111202,0
19111203,0
19111204,0
19111205,0
19111206,0
19111207,0
19111208,0
19111209,0
19111210,1
19111211,5
19111212,1
19111213,0
19111214,0
19111215,3
19111216,2
19111217,0
19111218,0
19111219,16
19111220,16
19111221,0
19111222,0
19111223,0
19111224,0
19111225,0
19111226,13
19111227,10
19111228,2
19111229,13
19111230,12
19111231,4
19120101,14
19120102,18
19120103,30
19120104,4
19120105,8
19120106,4
19120107,0
19120108,0
19120109,20
19120110,12
19120111,0
19120112,0
19120113,0
19120114,0
19120115,0
19120116,0
19120117,1
19120118,0
19120119,0
19120120,6
19120121,0
19120122,7
19120123,10
19120124,8
19120125,3
19120126,1
19120127,0
19120128,10
19120129,10
19120130,5
19120131,15
19120201,2
19120202,1
19120203,75
19120204,0
19120205,5
19120206,0
19120207,0
19120208,1
19120209,7
19120210,8
19120211,3
19120212,2
19120213,1
19120214,4
19120215,1
19120216,3
19120217,2
19120218,0
19120219,10
19120220,0
19120221,0
19120222,0
19120223,0
19120224,0
19120225,0
19120226,0
19120227,0
19120228,0
19120229,23
19120301,2
19120302,10
19120303,3
19120304,3
19120305,0
19120306,0
19120307,2
19120308,17
19120309,0
19120310,0
19120311,0
19120312,0
19120313,0
19120314,0
19120315,0
19120316,0
19120317,0
19120318,0
19120319,0
19120320,0
19120321,10
19120322,14
19120323,13
19120324,0
19120325,0
19120326,0
19120327,1
19120328,1
19120329,1
19120330,4
19120331,37
19120401,9999
19120402,2
19120403,9999
19120404,9999
19120405,9999
19120406,0
19120407,3
19120408,10
19120409,9999
19120410,42
19120411,0
19120412,0
19120413,0
19120414,0
19120415,7
19120416,6
19120417,3
19120418,0
19120419,4
19120420,0
19120421,0
19120422,12
19120423,14
19120424,0
19120425,3
19120426,0
19120427,13
19120428,2
19120429,18
19120430,1
19120501,3
19120502,1
19120503,0
19120504,0
19120505,0
19120506,16
19120507,9
19120508,0
19120509,0
19120510,4
19120511,0
19120512,7
19120513,3
19120514,0
19120515,1
19120516,0
19120517,0
19120518,0
19120519,1
19120520,0
19120521,0
19120522,0
19120523,0
19120524,0
19120525,1
19120526,0
19120527,5
19120528,0
19120529,7
19120530,185
19120531,52
19120601,0
19120602,47
19120603,30
19120604,20
19120605,7
19120606,0
19120607,0
19120608,0
19120609,0
19120610,0
19120611,0
19120612,24
19120613,35
19120614,7
19120615,0
19120616,72
19120617,2
19120618,1
19120619,0
19120620,74
19120621,0
19120622,0
19120623,0
19120624,0
19120625,0
19120626,0
19120627,0
19120628,107
19120629,4
19120630,5
19120701,2
19120702,0
19120703,0
19120704,19
19120705,34
19120706,73
19120707,2
19120708,1
19120709,0
19120710,0
19120711,0
19120712,0
19120713,0
19120714,20
19120715,235
19120716,55
19120717,2
19120718,0
19120719,0
19120720,0
19120721,1
19120722,0
19120723,0
19120724,12
19120725,4
19120726,9
19120727,6
19120728,0
19120729,20
19120730,23
19120731,30
19120801,0
19120802,0
19120803,5
19120804,17
19120805,0
19120806,0
19120807,0
19120808,0
19120809,0
19120810,0
19120811,0
19120812,0
19120813,0
19120814,0
19120815,0
19120816,9
19120817,0
19120818,0
19120819,0
19120820,0
19120821,0
19120822,0
19120823,9
19120824,2
19120825,4
19120826,95
19120827,112
19120828,12
19120829,55
19120830,0
19120831,0
19120901,43
19120902,0
19120903,0
19120904,14
19120905,0
19120906,37
19120907,66
19120908,37
19120909,9
19120910,243
19120911,4
19120912,0
19120913,16
19120914,10
19120915,42
19120916,0
19120917,54
19120918,5
19120919,0
19120920,69
19120921,30
19120922,24
19120923,13
19120924,7
19120925,25
19120926,12
19120927,7
19120928,74
19120929,15
19120930,9
19121001,17
19121002,3
19121003,1
19121004,4
19121005,5
19121006,2
19121007,7
19121008,0
19121009,26
19121010,0
19121011,0
19121012,1
19121013,0
19121014,0
19121015,0
19121016,0
19121017,0
19121018,0
19121019,0
19121020,0
19121021,0
19121022,0
19121023,0
19121024,0
19121025,0
19121026,0
19121027,0
19121028,0
19121029,0
19121030,1
19121031,0
19121101,9
19121102,8
19121103,0
19121104,0
19121105,0
19121106,0
19121107,0
19121108,7
19121109,0
19121110,0
19121111,0
19121112,1
19121113,10
19121114,95
19121115,13
19121116,3
19121117,0
19121118,0
19121119,2
19121120,0
19121121,0
19121122,0
19121123,0
19121124,9
19121125,47
19121126,1
19121127,4
19121128,0
19121129,2
19121130,0
19121201,0
19121202,3
19121203,0
19121204,0
19121205,0
19121206,0
19121207,2
19121208,1
19121209,3
19121210,0
19121211,0
19121212,0
19121213,0
19121214,0
19121215,0
19121216,0
19121217,0
19121218,0
19121219,0
19121220,0
19121221,0
19121222,0
19121223,4
19121224,3
19121225,0
19121226,0
19121227,0
19121228,0
19121229,0
19121230,0
19121231,0
19130101,0
19130102,0
19130103,1
19130104,0
19130105,2
19130106,0
19130107,0
19130108,0
19130109,0
19130110,0
19130111,0
19130112,0
19130113,1
19130114,0
19130115,1
19130116,1
19130117,32
19130118,15
19130119,10
19130120,0
19130121,0
19130122,0
19130123,2
19130124,30
19130125,10
19130126,0
19130127,0
19130128,1
19130129,3
19130130,2
19130131,0
19130201,0
19130202,2
19130203,5
19130204,0
19130205,6
19130206,3
19130207,0
19130208,0
19130209,1
19130210,1
19130211,3
19130212,0
19130213,4
19130214,3
19130215,1
19130216,0
19130217,2
19130218,0
19130219,0
19130220,0
19130221,2
19130222,24
19130223,4
19130224,4
19130225,2
19130226,0
19130227,0
19130228,0
19130301,0
19130302,0
19130303,0
19130304,0
19130305,4
19130306,0
19130307,0
19130308,1
19130309,0
19130310,0
19130311,45
19130312,0
19130313,0
19130314,0
19130315,0
19130316,0
19130317,1
19130318,0
19130319,28
19130320,0
19130321,0
19130322,0
19130323,0
19130324,0
19130325,0
19130326,3
19130327,2
19130328,1
19130329,0
19130330,0
19130331,6
19130401,0
19130402,5
19130403,23
19130404,1
19130405,0
19130406,0
19130407,7
19130408,1
19130409,0
19130410,1
19130411,0
19130412,1
19130413,5
19130414,0
19130415,5
19130416,1
19130417,0
19130418,4
19130419,0
19130420,0
19130421,0
19130422,0
19130423,0
19130424,0
19130425,0
19130426,0
19130427,2
19130428,0
19130429,1
19130430,3
19130501,0
19130502,2
19130503,1
19130504,1
19130505,1
19130506,0
19130507,7
19130508,10
19130509,0
19130510,1
19130511,17
19130512,17
19130513,8
19130514,5
19130515,4
19130516,2
19130517,4
19130518,2
19130519,12
19130520,1
19130521,0
19130522,0
19130523,0
19130524,6
19130525,4
19130526,0
19130527,1
19130528,1
19130529,0
19130530,4
19130531,1
19130601,15
19130602,0
19130603,7
19130604,0
19130605,58
19130606,6
19130607,0
19130608,9
19130609,4
19130610,0
19130611,0
19130612,0
19130613,0
19130614,0
19130615,0
19130616,0
19130617,80
19130618,0
19130619,10
19130620,8
19130621,0
19130622,0
19130623,0
19130624,14
19130625,0
19130626,0
19130627,0
19130628,0
19130629,0
19130630,0
19130701,0
19130702,40
19130703,3
19130704,0
19130705,8
19130706,0
19130707,0
19130708,0
19130709,0
19130710,0
19130711,0
19130712,0
19130713,0
19130714,0
19130715,0
19130716,0
19130717,0
19130718,0
19130719,0
19130720,0
19130721,0
19130722,46
19130723,32
19130724,1
19130725,3
19130726,8
19130727,0
19130728,0
19130729,0
19130730,0
19130731,10
19130801,54
19130802,0
19130803,113
19130804,0
19130805,0
19130806,12
19130807,3
19130808,96
19130809,107
19130810,22
19130811,0
19130812,0
19130813,0
19130814,0
19130815,0
19130816,0
19130817,0
19130818,0
19130819,8
19130820,0
19130821,0
19130822,0
19130823,37
19130824,8
19130825,0
19130826,36
19130827,0
19130828,0
19130829,30
19130830,9
19130831,0
19130901,0
19130902,4
19130903,44
19130904,0
19130905,54
19130906,7
19130907,26
19130908,7
19130909,0
19130910,0
19130911,10
19130912,20
19130913,0
19130914,0
19130915,0
19130916,0
19130917,0
19130918,0
19130919,24
19130920,12
19130921,64
19130922,14
19130923,32
19130924,64
19130925,0
19130926,157
19130927,22
19130928,1
19130929,5
19130930,0
19131001,26
19131002,0
19131003,44
19131004,2
19131005,44
19131006,24
19131007,0
19131008,1
19131009,16
19131010,74
19131011,15
19131012,12
19131013,10
19131014,24
19131015,0
19131016,0
19131017,5
19131018,5
19131019,2
19131020,2
19131021,0
19131022,84
19131023,75
19131024,1
19131025,8
19131026,8
19131027,0
19131028,0
19131029,2
19131030,0
19131031,0
19131101,0
19131102,6
19131103,0
19131104,14
19131105,7
19131106,0
19131107,0
19131108,0
19131109,0
19131110,14
19131111,2
19131112,5
19131113,10
19131114,1
19131115,5
19131116,17
19131117,2
19131118,0
19131119,0
19131120,0
19131121,0
19131122,25
19131123,14
19131124,0
19131125,0
19131126,0
19131127,0
19131128,0
19131129,1
19131130,1
