Date,Precipitation
19621102,0
19621103,53
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,0
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,0
19621225,0
19621226,0
19621227,0
19621228,0
19621229,0
19621230,0
19621231,35
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,35
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,85
19630308,0
19630309,0
19630310,0
19630311,0
19630312,1
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,18
19630320,176
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,9
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,22
19630404,0
19630405,0
19630406,0
19630407,0
19630408,8
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,3
19630418,176
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,3
19630429,0
19630430,267
19630501,0
19630502,0
19630503,476
19630504,0
19630505,14
19630506,167
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,103
19630517,0
19630518,0
19630519,130
19630520,5
19630521,24
19630522,0
19630523,3
19630524,245
19630525,0
19630526,0
19630527,11
19630528,4
19630529,0
19630530,66
19630531,24
19630601,0
19630602,0
19630603,0
19630604,0
19630605,16
19630606,0
19630607,0
19630608,863
19630609,72
19630610,364
19630611,144
19630612,6
19630613,2
19630614,0
19630615,0
19630616,0
19630617,33
19630618,0
19630619,0
19630620,0
19630621,0
19630622,0
19630623,0
19630624,2
19630625,0
19630626,0
19630627,5
19630628,0
19630629,410
19630630,20
19630701,0
19630702,0
19630703,0
19630704,152
19630705,215
19630706,0
19630707,0
19630708,53
19630709,0
19630710,44
19630711,0
19630712,0
19630713,0
19630714,28
19630715,0
19630716,3
19630717,0
19630718,0
19630719,0
19630720,0
19630721,20
19630722,91
19630723,4
19630724,27
19630725,548
19630726,928
19630727,374
19630728,0
19630729,0
19630730,0
19630731,0
19630801,261
19630802,293
19630803,0
19630804,8
19630805,0
19630806,6
19630807,5
19630808,75
19630809,10
19630810,124
19630811,0
19630812,0
19630813,20
19630814,20
19630815,0
19630816,0
19630817,0
19630818,56
19630819,260
19630820,0
19630821,0
19630822,9
19630823,45
19630824,304
19630825,209
19630826,288
19630827,67
19630828,0
19630829,0
19630830,0
19630831,92
19630901,19
19630902,25
19630903,18
19630904,245
19630905,43
19630906,0
19630907,0
19630908,0
19630909,63
19630910,77
19630911,14
19630912,0
19630913,3
19630914,0
19630915,0
19630916,5
19630917,5
19630918,3
19630919,0
19630920,174
19630921,0
19630922,5
19630923,228
19630924,600
19630925,34
19630926,455
19630927,0
19630928,0
19630929,0
19630930,0
19631001,2
19631002,55
19631003,526
19631004,3
19631005,524
19631006,243
19631007,75
19631008,0
19631009,0
19631010,0
19631011,2
19631012,31
19631013,0
19631014,0
19631015,2
19631016,0
19631017,39
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,33
19631027,101
19631028,3
19631029,40
19631030,0
19631031,0
19631101,8
19631102,0
19631103,0
19631104,81
19631105,87
19631106,0
19631107,152
19631108,559
19631109,0
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0
19631121,0
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,0
19631210,0
19631211,0
19631212,0
19631213,0
19631214,0
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,129
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,39
19640309,6
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,52
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,24
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,200
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,125
19640418,0
19640419,0
19640420,19
19640421,0
19640422,58
19640423,0
19640424,26
19640425,0
19640426,4
19640427,0
19640428,442
19640429,0
19640430,0
19640501,252
19640502,0
19640503,46
19640504,0
19640505,218
19640506,0
19640507,117
19640508,222
19640509,0
19640510,0
19640511,74
19640512,0
19640513,0
19640514,14
19640515,0
19640516,27
19640517,0
19640518,10
19640519,91
19640520,0
19640521,423
19640522,0
19640523,300
19640524,174
19640525,127
19640526,281
19640527,288
19640528,31
19640529,0
19640530,0
19640531,0
19640601,0
19640602,0
19640603,216
19640604,0
19640605,11
19640606,0
19640607,0
19640608,0
19640609,1
19640610,0
19640611,0
19640612,2
19640613,0
19640614,0
19640615,160
19640616,0
19640617,0
19640618,32
19640619,0
19640620,0
19640621,420
19640622,0
19640623,0
19640624,0
19640625,0
19640626,192
19640627,2
19640628,0
19640629,0
19640630,0
19640701,0
19640702,6
19640703,100
19640704,33
19640705,0
19640706,12
19640707,36
19640708,2
19640709,0
19640710,0
19640711,740
19640712,5
19640713,0
19640714,84
19640715,333
19640716,38
19640717,2
19640718,0
19640719,0
19640720,61
19640721,66
19640722,0
19640723,4
19640724,0
19640725,0
19640726,0
19640727,0
19640728,1
19640729,0
19640730,0
19640731,19
19640801,12
19640802,0
19640803,0
19640804,65
19640805,15
19640806,32
19640807,4
19640808,0
19640809,10
19640810,0
19640811,31
19640812,0
19640813,236
19640814,2
19640815,62
19640816,10
19640817,0
19640818,8
19640819,0
19640820,0
19640821,215
19640822,0
19640823,42
19640824,15
19640825,36
19640826,25
19640827,29
19640828,18
19640829,37
19640830,39
19640831,40
19640901,73
19640902,0
19640903,0
19640904,44
19640905,55
19640906,95
19640907,30
19640908,145
19640909,0
19640910,0
19640911,0
19640912,0
19640913,51
19640914,380
19640915,439
19640916,297
19640917,295
19640918,0
19640919,54
19640920,31
19640921,0
19640922,243
19640923,322
19640924,6
19640925,0
19640926,70
19640927,72
19640928,37
19640929,4
19640930,11
19641001,125
19641002,120
19641003,118
19641004,288
19641005,0
19641006,0
19641007,0
19641008,78
19641009,9
19641010,0
19641011,0
19641012,30
19641013,0
19641014,3
19641015,100
19641016,56
19641017,0
19641018,148
19641019,0
19641020,0
19641021,0
19641022,0
19641023,512
19641024,282
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,194
19641106,12
19641107,0
19641108,0
19641109,22
19641110,0
19641111,0
19641112,0
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,0
19641202,0
19641203,0
19641204,0
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,0
19641226,0
19641227,0
19641228,0
19641229,0
19641230,0
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,0
19650106,0
19650107,0
19650108,0
19650109,0
19650110,0
19650111,0
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,24
19650204,0
19650205,0
19650206,3
19650207,1
19650208,0
19650209,0
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,11
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,0
19650329,0
19650330,200
19650331,76
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,657
19650407,0
19650408,0
19650409,0
19650410,0
19650411,362
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,10
19650419,0
19650420,34
19650421,7
19650422,13
19650423,0
19650424,36
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,32
19650502,0
19650503,0
19650504,0
19650505,62
19650506,0
19650507,10
19650508,35
19650509,0
19650510,0
19650511,0
19650512,13
19650513,0
19650514,0
19650515,0
19650516,13
19650517,117
19650518,0
19650519,241
19650520,23
19650521,0
19650522,0
19650523,9
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,50
19650530,223
19650531,0
19650601,0
19650602,0
19650603,103
19650604,12
19650605,0
19650606,0
19650607,0
19650608,0
19650609,97
19650610,41
19650611,5
19650612,0
19650613,0
19650614,0
19650615,2
19650616,51
19650617,0
19650618,61
19650619,0
19650620,6
19650621,142
19650622,0
19650623,0
19650624,0
19650625,0
19650626,0
19650627,0
19650628,160
19650629,31
19650630,2
19650701,0
19650702,5
19650703,200
19650704,106
19650705,24
19650706,0
19650707,0
19650708,0
19650709,10
19650710,0
19650711,88
19650712,252
19650713,116
19650714,0
19650715,0
19650716,14
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,11
19650723,8
19650724,0
19650725,1
19650726,289
19650727,22
19650728,49
19650729,32
19650730,1
19650731,5
19650801,5
19650802,2
19650803,105
19650804,0
19650805,133
19650806,0
19650807,0
19650808,5
19650809,25
19650810,0
19650811,6
19650812,26
19650813,24
19650814,0
19650815,0
19650816,13
19650817,0
19650818,316
19650819,101
19650820,144
19650821,133
19650822,37
19650823,0
19650824,510
19650825,0
19650826,6
19650827,293
19650828,57
19650829,79
19650830,0
19650831,63
19650901,258
19650902,400
19650903,183
19650904,75
19650905,0
19650906,17
19650907,395
19650908,3
19650909,53
19650910,123
19650911,51
19650912,24
19650913,0
19650914,150
19650915,0
19650916,0
19650917,0
19650918,0
19650919,19
19650920,43
19650921,0
19650922,0
19650923,0
19650924,1
19650925,0
19650926,0
19650927,0
19650928,18
19650929,6
19650930,0
19651001,0
19651002,148
19651003,0
19651004,96
19651005,0
19651006,594
19651007,0
19651008,0
19651009,4
19651010,0
19651011,0
19651012,35
19651013,0
19651014,36
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,5
19651031,83
19651101,0
19651102,0
19651103,0
19651104,0
19651105,0
19651106,0
19651107,0
19651108,0
19651109,0
19651110,0
19651111,0
19651112,0
19651113,0
19651114,0
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,0
19651123,0
19651124,0
19651125,0
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,0
19651212,0
19651213,0
19651214,0
19651215,0
19651216,0
19651217,0
19651218,0
19651219,0
19651220,0
19651221,0
19651222,0
19651223,0
19651224,0
19651225,0
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,0
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,0
19660124,0
19660125,0
19660126,0
19660127,0
19660128,0
19660129,0
19660130,0
19660131,0
19660201,66
19660202,0
19660203,634
19660204,0
19660205,3
19660206,0
19660207,0
19660208,0
19660209,0
19660210,0
19660211,0
19660212,0
19660213,0
19660214,0
19660215,0
19660216,0
19660217,0
19660218,0
19660219,2
19660220,5
19660221,27
19660222,10
19660223,15
19660224,3
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,29
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,2
19660309,0
19660310,0
19660311,0
19660312,0
19660313,0
19660314,0
19660315,48
19660316,141
19660317,2
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,178
19660331,161
19660401,16
19660402,1
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,367
19660412,2
19660413,0
19660414,0
19660415,0
19660416,0
19660417,0
19660418,3
19660419,0
19660420,24
19660421,0
19660422,6
19660423,0
19660424,0
19660425,0
19660426,0
19660427,1
19660428,0
19660429,0
19660430,160
19660501,16
19660502,0
19660503,0
19660504,11
19660505,158
19660506,0
19660507,13
19660508,23
19660509,384
19660510,6
19660511,0
19660512,4
19660513,0
19660514,5
19660515,0
19660516,618
19660517,54
19660518,54
19660519,0
19660520,264
19660521,243
19660522,148
19660523,583
19660524,317
19660525,199
19660526,251
19660527,4
19660528,94
19660529,13
19660530,70
19660531,14
19660601,0
19660602,0
19660603,6
19660604,91
19660605,532
19660606,240
19660607,0
19660608,0
19660609,52
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,257
19660619,0
19660620,0
19660621,5
19660622,0
19660623,0
19660624,46
19660625,2
19660626,14
19660627,0
19660628,0
19660629,38
19660630,88
19660701,308
19660702,0
19660703,0
19660704,13
19660705,0
19660706,0
19660707,0
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,0
19660714,94
19660715,314
19660716,28
19660717,135
19660718,144
19660719,0
19660720,19
19660721,38
19660722,134
19660723,6
19660724,14
19660725,0
19660726,0
19660727,0
19660728,0
19660729,278
19660730,0
19660731,0
19660801,0
19660802,6
19660803,0
19660804,4
19660805,0
19660806,72
19660807,16
19660808,413
19660809,10
19660810,46
19660811,0
19660812,0
19660813,137
19660814,32
19660815,0
19660816,225
19660817,6
19660818,0
19660819,0
19660820,0
19660821,242
19660822,8
19660823,255
19660824,0
19660825,78
19660826,13
19660827,366
19660828,210
19660829,77
19660830,24
19660831,45
19660901,9
19660902,0
19660903,116
19660904,0
19660905,295
19660906,0
19660907,15
19660908,113
19660909,38
19660910,22
19660911,0
19660912,14
19660913,570
19660914,415
19660915,25
19660916,38
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,0
19661003,0
19661004,0
19661005,79
19661006,34
19661007,0
19661008,0
19661009,397
19661010,180
19661011,20
19661012,0
19661013,0
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,0
19661024,54
19661025,166
19661026,71
19661027,0
19661028,0
19661029,0
19661030,0
19661031,61
19661101,0
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,0
19661110,0
19661111,0
19661112,0
19661113,0
19661114,3
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,0
19661129,0
19661130,110
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,0
19661215,71
19661216,29
19661217,0
19661218,0
19661219,0
19661220,83
19661221,1
19661222,0
19661223,0
19661224,0
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,18
19670207,16
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,0
19670223,5
19670224,0
19670225,366
19670226,90
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,0
19670326,0
19670327,0
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,67
19670416,0
19670417,0
19670418,0
19670419,0
19670420,0
19670421,0
19670422,6
19670423,0
19670424,29
19670425,19
19670426,27
19670427,0
19670428,0
19670429,0
19670430,0
19670501,0
19670502,0
19670503,0
19670504,0
19670505,0
19670506,43
19670507,0
19670508,38
19670509,52
19670510,259
19670511,67
19670512,0
19670513,10
19670514,0
19670515,0
19670516,0
19670517,12
19670518,0
19670519,0
19670520,10
19670521,0
19670522,1
19670523,4
19670524,0
19670525,0
19670526,5
19670527,0
19670528,1
19670529,0
19670530,0
19670531,0
19670601,61
19670602,4
19670603,2
19670604,0
19670605,0
19670606,0
19670607,0
19670608,3
19670609,248
19670610,0
19670611,261
19670612,197
19670613,398
19670614,0
19670615,0
19670616,0
19670617,3
19670618,3
19670619,5
19670620,0
19670621,0
19670622,0
19670623,0
19670624,0
19670625,63
19670626,0
19670627,78
19670628,34
19670629,0
19670630,13
19670701,0
19670702,612
19670703,0
19670704,0
19670705,0
19670706,0
19670707,624
19670708,16
19670709,0
19670710,35
19670711,0
19670712,0
19670713,0
19670714,7
19670715,81
19670716,2
19670717,0
19670718,0
19670719,0
19670720,3
19670721,0
19670722,0
19670723,29
19670724,20
19670725,39
19670726,3
19670727,21
19670728,0
19670729,0
19670730,0
19670731,1
19670801,0
19670802,0
19670803,175
19670804,0
19670805,0
19670806,6
19670807,9
19670808,132
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,20
19670818,0
19670819,22
19670820,908
19670821,162
19670822,0
19670823,0
19670824,0
19670825,0
19670826,375
19670827,27
19670828,21
19670829,35
19670830,0
19670831,222
19670901,6
19670902,0
19670903,0
19670904,0
19670905,0
19670906,12
19670907,33
19670908,361
19670909,157
19670910,0
19670911,3
19670912,90
19670913,359
19670914,457
19670915,194
19670916,0
19670917,0
19670918,40
19670919,24
19670920,345
19670921,0
19670922,126
19670923,87
19670924,118
19670925,110
19670926,281
19670927,5
19670928,2
19670929,4
19670930,39
19671001,112
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,0
19671008,0
19671009,2
19671010,4
19671011,0
19671012,0
19671013,0
19671014,0
19671015,0
19671016,0
19671017,0
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,0
19671030,0
19671031,0
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,51
19671112,145
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,0
19671128,13
19671129,6
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
19671214,0
19671215,0
19671216,0
19671217,0
19671218,0
19671219,0
19671220,0
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,0
19671230,0
19671231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,0
19680107,0
19680108,0
19680109,0
19680110,0
19680111,0
19680112,0
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,200
19680123,28
19680124,0
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,0
19680224,7
19680225,16
19680226,9
19680227,0
19680228,0
19680229,76
19680301,0
19680302,10
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,0
19680309,0
19680310,0
19680311,0
19680312,0
19680313,0
19680314,0
19680315,0
19680316,0
19680317,37
19680318,12
19680319,10
19680320,0
19680321,0
19680322,0
19680323,57
19680324,0
19680325,4
19680326,140
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,104
19680405,160
19680406,51
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,122
19680419,80
19680420,0
19680421,0
19680422,0
19680423,0
19680424,183
19680425,330
19680426,0
19680427,0
19680428,0
19680429,0
19680430,37
19680501,97
19680502,0
19680503,0
19680504,166
19680505,194
19680506,27
19680507,82
19680508,0
19680509,50
19680510,0
19680511,0
19680512,0
19680513,0
19680514,0
19680515,138
19680516,0
19680517,0
19680518,0
19680519,0
19680520,0
19680521,66
19680522,7
19680523,5
19680524,5
19680525,0
19680526,2
19680527,0
19680528,49
19680529,15
19680530,379
19680531,202
19680601,735
19680602,470
19680603,408
19680604,18
19680605,0
19680606,0
19680607,265
19680608,5
19680609,143
19680610,0
19680611,10
19680612,0
19680613,0
19680614,8
19680615,0
19680616,0
19680617,74
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,0
19680625,17
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,151
19680702,21
19680703,0
19680704,522
19680705,4
19680706,0
19680707,32
19680708,40
19680709,180
19680710,0
19680711,2
19680712,54
19680713,356
19680714,189
19680715,0
19680716,323
19680717,0
19680718,0
19680719,0
19680720,0
19680721,299
19680722,72
19680723,1
19680724,40
19680725,10
19680726,18
19680727,0
19680728,79
19680729,0
19680730,0
19680731,1
19680801,16
19680802,921
19680803,24
19680804,0
19680805,22
19680806,0
19680807,0
19680808,0
19680809,5
19680810,0
19680811,198
19680812,67
19680813,0
19680814,1
19680815,0
19680816,11
19680817,27
19680818,390
19680819,6
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,166
19680826,176
19680827,0
19680828,0
19680829,0
19680830,0
19680831,0
19680901,106
19680902,26
19680903,19
19680904,63
19680905,279
19680906,99
19680907,61
19680908,15
19680909,0
19680910,0
19680911,0
19680912,630
19680913,91
19680914,0
19680915,0
19680916,0
19680917,0
19680918,0
19680919,0
19680920,92
19680921,0
19680922,1
19680923,0
19680924,0
19680925,34
19680926,0
19680927,20
19680928,50
19680929,2
19680930,0
19681001,0
19681002,0
19681003,1
19681004,0
19681005,61
19681006,0
19681007,0
19681008,86
19681009,67
19681010,20
19681011,0
19681012,14
19681013,90
19681014,0
19681015,4
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,0
19681107,0
19681108,0
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,0
19681218,0
19681219,0
19681220,0
19681221,0
19681222,0
19681223,0
19681224,0
19681225,0
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,128
19690107,35
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,5
19690116,0
19690117,0
19690118,0
19690119,166
19690120,0
19690121,0
19690122,0
19690123,0
19690124,292
19690125,0
19690126,0
19690127,0
19690128,0
19690129,0
19690130,0
19690131,0
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,4
19690301,0
19690302,0
19690303,0
19690304,102
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,29
19690312,0
19690313,0
19690314,0
19690315,53
19690316,0
19690317,168
19690318,4
19690319,0
19690320,0
