Date,Precipitation
19010904,0
19010905,0
19010906,0
19010907,9
19010908,17
19010909,40
19010910,0
19010911,30
19010912,55
19010913,30
19010914,0
19010915,0
19010916,0
19010917,0
19010918,0
19010919,0
19010920,20
19010921,28
19010922,0
19010923,15
19010924,0
19010925,26
19010926,68
19010927,46
19010928,7
19010929,10
19010930,0
19011001,0
19011002,123
19011003,3
19011004,30
19011005,8
19011006,29
19011007,12
19011008,25
19011009,0
19011010,0
19011011,0
19011012,0
19011013,0
19011014,2
19011015,10
19011016,19
19011017,0
19011018,46
19011019,0
19011020,0
19011021,95
19011022,1
19011023,0
19011024,19
19011025,0
19011026,7
19011027,0
19011028,0
19011029,0
19011030,33
19011031,10
19011101,11
19011102,35
19011103,86
19011104,50
19011105,6
19011106,0
19011107,5
19011108,0
19011109,0
19011110,0
19011111,0
19011112,2
19011113,0
19011114,15
19011115,0
19011116,8
19011117,58
19011118,23
19011119,0
19011120,1
19011121,18
19011122,12
19011123,0
19011124,23
19011125,0
19011126,67
19011127,64
19011128,2
19011129,17
19011130,1
19011201,0
19011202,8
19011203,3
19011204,1
19011205,0
19011206,32
19011207,12
19011208,0
19011209,20
19011210,23
19011211,10
19011212,0
19011213,0
19011214,0
19011215,0
19011216,0
19011217,0
19011218,5
19011219,25
19011220,7
19011221,0
19011222,0
19011223,0
19011224,0
19011225,0
19011226,0
19011227,0
19011228,0
19011229,0
19011230,8
19011231,0
19020101,0
19020102,22
19020103,12
19020104,54
19020105,10
19020106,15
19020107,12
19020108,15
19020109,13
19020110,0
19020111,44
19020112,14
19020113,16
19020114,6
19020115,13
19020116,2
19020117,0
19020118,0
19020119,0
19020120,0
19020121,0
19020122,7
19020123,13
19020124,13
19020125,0
19020126,0
19020127,10
19020128,0
19020129,0
19020130,25
19020131,23
19020201,7
19020202,0
19020203,0
19020204,1
19020205,10
19020206,1
19020207,0
19020208,0
19020209,15
19020210,5
19020211,5
19020212,1
19020213,8
19020214,7
19020215,0
19020216,0
19020217,6
19020218,0
19020219,0
19020220,2
19020221,11
19020222,6
19020223,6
19020224,8
19020225,0
19020226,3
19020227,15
19020228,0
19020301,6
19020302,18
19020303,17
19020304,0
19020305,8
19020306,14
19020307,0
19020308,0
19020309,0
19020310,0
19020311,10
19020312,1
19020313,32
19020314,4
19020315,18
19020316,33
19020317,1
19020318,3
19020319,0
19020320,0
19020321,0
19020322,0
19020323,0
19020324,3
19020325,0
19020326,0
19020327,0
19020328,4
19020329,52
19020330,1
19020331,0
19020401,0
19020402,0
19020403,0
19020404,0
19020405,0
19020406,0
19020407,0
19020408,0
19020409,0
19020410,0
19020411,0
19020412,0
19020413,0
19020414,0
19020415,60
19020416,0
19020417,1
19020418,0
19020419,0
19020420,0
19020421,0
19020422,0
19020423,24
19020424,0
19020425,39
19020426,0
19020427,0
19020428,0
19020429,0
19020430,0
19020501,0
19020502,12
19020503,0
19020504,41
19020505,24
19020506,0
19020507,0
19020508,0
19020509,91
19020510,0
19020511,0
19020512,0
19020513,0
19020514,0
19020515,74
19020516,0
19020517,0
19020518,0
19020519,0
19020520,0
19020521,0
19020522,0
19020523,3
19020524,0
19020525,0
19020526,0
19020527,28
19020528,0
19020529,0
19020530,0
19020531,0
19020601,30
19020602,30
19020603,2
19020604,30
19020605,30
19020606,37
19020607,59
19020608,55
19020609,0
19020610,19
19020611,0
19020612,30
19020613,30
19020614,41
19020615,0
19020616,0
19020617,0
19020618,0
19020619,12
19020620,88
19020621,0
19020622,0
19020623,60
19020624,2
19020625,2
19020626,132
19020627,18
19020628,0
19020629,0
19020630,51
19020701,61
19020702,1
19020703,32
19020704,8
19020705,8
19020706,0
19020707,0
19020708,0
19020709,0
19020710,0
19020711,0
19020712,0
19020713,0
19020714,0
19020715,0
19020716,0
19020717,9
19020718,6
19020719,45
19020720,1
19020721,25
19020722,0
19020723,0
19020724,0
19020725,0
19020726,41
19020727,1
19020728,0
19020729,0
19020730,0
19020731,31
19020801,0
19020802,0
19020803,0
19020804,0
19020805,0
19020806,43
19020807,1
19020808,5
19020809,52
19020810,31
19020811,158
19020812,91
19020813,30
19020814,0
19020815,3
19020816,39
19020817,6
19020818,24
19020819,0
19020820,0
19020821,0
19020822,0
19020823,11
19020824,11
19020825,0
19020826,0
19020827,0
19020828,33
19020829,0
19020830,14
19020831,130
19020901,10
19020902,0
19020903,7
19020904,1
19020905,0
19020906,8
19020907,22
19020908,58
19020909,1
19020910,14
19020911,2
19020912,8
19020913,0
19020914,4
19020915,18
19020916,0
19020917,0
19020918,4
19020919,0
19020920,0
19020921,0
19020922,0
19020923,0
19020924,0
19020925,0
19020926,1
19020927,0
19020928,0
19020929,22
19020930,24
19021001,3
19021002,24
19021003,0
19021004,0
19021005,0
19021006,0
19021007,0
19021008,1
19021009,5
19021010,0
19021011,0
19021012,30
19021013,34
19021014,25
19021015,58
19021016,2
19021017,0
19021018,10
19021019,50
19021020,18
19021021,0
19021022,0
19021023,0
19021024,0
19021025,0
19021026,0
19021027,0
19021028,0
19021029,44
19021030,13
19021031,0
19021101,5
19021102,31
19021103,0
19021104,0
19021105,0
19021106,1
19021107,33
19021108,4
19021109,1
19021110,14
19021111,0
19021112,15
19021113,9
19021114,25
19021115,0
19021116,0
19021117,0
19021118,9
19021119,18
19021120,4
19021121,5
19021122,13
19021123,14
19021124,40
19021125,10
19021126,10
19021127,0
19021128,0
19021129,0
19021130,0
19021201,0
19021202,0
19021203,0
19021204,29
19021205,6
19021206,0
19021207,28
19021208,17
19021209,12
19021210,26
19021211,15
19021212,10
19021213,0
19021214,0
19021215,9
19021216,6
19021217,1
19021218,0
19021219,0
19021220,6
19021221,20
19021222,23
19021223,1
19021224,7
19021225,14
19021226,18
19021227,14
19021228,0
19021229,4
19021230,1
19021231,2
19030101,7
19030102,14
19030103,0
19030104,49
19030105,14
19030106,0
19030107,0
19030108,3
19030109,3
19030110,14
19030111,16
19030112,17
19030113,28
19030114,30
19030115,80
19030116,37
19030117,13
19030118,0
19030119,0
19030120,13
19030121,0
19030122,13
19030123,0
19030124,0
19030125,0
19030126,0
19030127,0
19030128,0
19030129,0
19030130,0
19030131,4
19030201,11
19030202,6
19030203,14
19030204,0
19030205,2
19030206,6
19030207,3
19030208,11
19030209,2
19030210,0
19030211,4
19030212,2
19030213,4
19030214,0
19030215,0
19030216,0
19030217,0
19030218,0
19030219,0
19030220,0
19030221,0
19030222,0
19030223,0
19030224,0
19030225,2
19030226,18
19030227,9
19030228,6
19030301,3
19030302,7
19030303,16
19030304,16
19030305,15
19030306,0
19030307,0
19030308,0
19030309,20
19030310,6
19030311,8
19030312,9
19030313,4
19030314,11
19030315,22
19030316,0
19030317,0
19030318,14
19030319,7
19030320,0
19030321,0
19030322,0
19030323,0
19030324,0
19030325,0
19030326,1
19030327,1
19030328,8
19030329,21
19030330,0
19030331,2
19030401,21
19030402,26
19030403,4
19030404,0
19030405,0
19030406,0
19030407,0
19030408,0
19030409,0
19030410,0
19030411,6
19030412,2
19030413,0
19030414,0
19030415,0
19030416,0
19030417,0
19030418,0
19030419,8
19030420,0
19030421,0
19030422,0
19030423,0
19030424,0
19030425,4
19030426,23
19030427,56
19030428,8
19030429,0
19030430,0
19030501,0
19030502,0
19030503,0
19030504,0
19030505,46
19030506,12
19030507,45
19030508,6
19030509,25
19030510,0
19030511,0
19030512,0
19030513,0
19030514,0
19030515,0
19030516,0
19030517,0
19030518,0
19030519,0
19030520,0
19030521,0
19030522,0
19030523,4
19030524,50
19030525,1
19030526,0
19030527,32
19030528,0
19030529,1
19030530,0
19030531,14
19030601,75
19030602,35
19030603,1
19030604,10
19030605,4
19030606,149
19030607,0
19030608,0
19030609,0
19030610,185
19030611,54
19030612,0
19030613,25
19030614,130
19030615,3
19030616,60
19030617,25
19030618,0
19030619,0
19030620,33
19030621,0
19030622,0
19030623,35
19030624,17
19030625,0
19030626,0
19030627,0
19030628,0
19030629,0
19030630,0
19030701,14
19030702,0
19030703,0
19030704,0
19030705,0
19030706,0
19030707,0
19030708,0
19030709,21
19030710,6
19030711,0
19030712,0
19030713,0
19030714,0
19030715,0
19030716,0
19030717,0
19030718,37
19030719,110
19030720,17
19030721,30
19030722,113
19030723,116
19030724,87
19030725,25
19030726,73
19030727,25
19030728,10
19030729,1
19030730,0
19030731,3
19030801,4
19030802,47
19030803,378
19030804,100
19030805,56
19030806,35
19030807,197
19030808,30
19030809,66
19030810,0
19030811,129
19030812,1
19030813,158
19030814,80
19030815,0
19030816,54
19030817,0
19030818,3
19030819,0
19030820,122
19030821,173
19030822,37
19030823,3
19030824,2
19030825,3
19030826,0
19030827,0
19030828,2
19030829,0
19030830,34
19030831,29
19030901,108
19030902,3
19030903,1
19030904,0
19030905,0
19030906,0
19030907,0
19030908,54
19030909,4
19030910,20
19030911,65
19030912,124
19030913,67
19030914,1
19030915,15
19030916,65
19030917,21
19030918,5
19030919,47
19030920,37
19030921,12
19030922,13
19030923,6
19030924,12
19030925,16
19030926,33
19030927,21
19030928,0
19030929,24
19030930,107
19031001,24
19031002,25
19031003,9
19031004,0
19031005,8
19031006,12
19031007,13
19031008,27
19031009,0
19031010,24
19031011,0
19031012,1
19031013,22
19031014,3
19031015,0
19031016,0
19031017,0
19031018,0
19031019,11
19031020,22
19031021,19
19031022,11
19031023,2
19031024,14
19031025,43
19031026,0
19031027,0
19031028,0
19031029,0
19031030,3
19031031,25
19031101,29
19031102,0
19031103,0
19031104,3
19031105,4
19031106,39
19031107,19
19031108,9
19031109,0
19031110,4
19031111,0
19031112,5
19031113,15
19031114,9
19031115,0
19031116,1
19031117,13
19031118,6
19031119,1
19031120,2
19031121,5
19031122,0
19031123,5
19031124,28
19031125,27
19031126,2
19031127,13
19031128,0
19031129,0
19031130,0
19031201,0
19031202,31
19031203,81
19031204,30
19031205,43
19031206,2
19031207,9
19031208,20
19031209,19
19031210,26
19031211,0
19031212,0
19031213,0
19031214,0
19031215,0
19031216,24
19031217,15
19031218,19
19031219,0
19031220,0
19031221,9
19031222,23
19031223,8
19031224,6
19031225,2
19031226,8
19031227,5
19031228,0
19031229,0
19031230,0
19031231,6
19040101,0
19040102,0
19040103,15
19040104,0
19040105,1
19040106,0
19040107,1
19040108,5
19040109,0
19040110,6
19040111,0
19040112,7
19040113,0
19040114,0
19040115,4
19040116,18
19040117,8
19040118,0
19040119,0
19040120,0
19040121,0
19040122,0
19040123,1
19040124,11
19040125,8
19040126,3
19040127,18
19040128,5
19040129,14
19040130,2
19040131,0
19040201,21
19040202,8
19040203,8
19040204,13
19040205,12
19040206,7
19040207,0
19040208,2
19040209,10
19040210,0
19040211,7
19040212,22
19040213,34
19040214,24
19040215,0
19040216,5
19040217,0
19040218,0
19040219,0
19040220,12
19040221,3
19040222,19
19040223,20
19040224,5
19040225,0
19040226,0
19040227,0
19040228,7
19040229,1
19040301,8
19040302,0
19040303,9
19040304,13
19040305,19
19040306,7
19040307,0
19040308,18
19040309,1
19040310,0
19040311,0
19040312,0
19040313,0
19040314,0
19040315,3
19040316,0
19040317,0
19040318,0
19040319,0
19040320,0
19040321,2
19040322,2
19040323,0
19040324,0
19040325,2
19040326,1
19040327,6
19040328,27
19040329,0
19040330,0
19040331,0
19040401,0
19040402,5
19040403,0
19040404,0
19040405,0
19040406,0
19040407,0
19040408,0
19040409,0
19040410,0
19040411,0
19040412,0
19040413,0
19040414,0
19040415,0
19040416,0
19040417,0
19040418,0
19040419,4
19040420,14
19040421,8
19040422,11
19040423,30
19040424,0
19040425,78
19040426,46
19040427,9
19040428,45
19040429,0
19040430,0
19040501,0
19040502,0
19040503,0
19040504,0
19040505,0
19040506,0
19040507,20
19040508,105
19040509,66
19040510,120
19040511,1
19040512,0
19040513,0
19040514,0
19040515,139
19040516,0
19040517,2
19040518,8
19040519,0
19040520,8
19040521,0
19040522,0
19040523,0
19040524,0
19040525,0
19040526,0
19040527,0
19040528,44
19040529,0
19040530,32
19040531,5
19040601,18
19040602,3
19040603,0
19040604,105
19040605,48
19040606,54
19040607,0
19040608,10
19040609,140
19040610,75
19040611,26
19040612,0
19040613,0
19040614,0
19040615,0
19040616,0
19040617,0
19040618,0
19040619,0
19040620,7
19040621,10
19040622,0
19040623,22
19040624,0
19040625,27
19040626,84
19040627,8
19040628,1
19040629,0
19040630,0
19040701,0
19040702,0
19040703,20
19040704,20
19040705,26
19040706,30
19040707,35
19040708,0
19040709,0
19040710,24
19040711,19
19040712,0
19040713,0
19040714,0
19040715,150
19040716,73
19040717,0
19040718,40
19040719,40
19040720,8
19040721,26
19040722,0
19040723,2
19040724,0
19040725,0
19040726,0
19040727,29
19040728,0
19040729,2
19040730,8
19040731,0
19040801,4
19040802,0
19040803,55
19040804,250
19040805,42
19040806,0
19040807,0
19040808,0
19040809,0
19040810,0
19040811,13
19040812,0
19040813,155
19040814,76
19040815,0
19040816,0
19040817,34
19040818,75
19040819,65
19040820,33
19040821,0
19040822,0
19040823,9
19040824,0
19040825,0
19040826,0
19040827,0
19040828,0
19040829,20
19040830,39
19040831,0
19040901,0
19040902,72
19040903,40
19040904,20
19040905,2
19040906,0
19040907,0
19040908,0
19040909,0
19040910,0
19040911,14
19040912,45
19040913,40
19040914,0
19040915,0
19040916,0
19040917,0
19040918,0
19040919,0
19040920,0
19040921,93
19040922,0
19040923,6
19040924,17
19040925,1
19040926,60
19040927,36
19040928,25
19040929,0
19040930,0
19041001,0
19041002,13
19041003,5
19041004,5
19041005,0
19041006,30
19041007,0
19041008,38
19041009,118
19041010,80
19041011,2
19041012,41
19041013,0
19041014,0
19041015,0
19041016,19
19041017,3
19041018,1
19041019,8
19041020,0
19041021,0
19041022,0
19041023,2
19041024,0
19041025,18
19041026,0
19041027,0
19041028,0
19041029,12
19041030,10
19041031,36
19041101,32
19041102,8
19041103,0
19041104,0
19041105,0
19041106,0
19041107,28
19041108,0
19041109,10
19041110,0
19041111,0
19041112,0
19041113,0
19041114,0
19041115,1
19041116,5
19041117,4
19041118,18
19041119,2
19041120,28
19041121,9
19041122,5
19041123,0
19041124,28
19041125,7
19041126,0
19041127,10
19041128,0
19041129,20
19041130,145
19041201,1
19041202,0
19041203,16
19041204,8
19041205,30
19041206,0
19041207,0
19041208,0
19041209,0
19041210,13
19041211,14
19041212,19
19041213,2
19041214,6
19041215,7
19041216,2
19041217,3
19041218,7
19041219,0
19041220,16
19041221,11
19041222,0
19041223,3
19041224,18
19041225,2
19041226,25
19041227,3
19041228,0
19041229,9
19041230,0
19041231,0
19050101,13
19050102,15
19050103,10
19050104,37
19050105,31
19050106,6
19050107,9
19050108,35
19050109,50
19050110,70
19050111,29
19050112,4
19050113,21
19050114,3
19050115,15
19050116,2
19050117,3
19050118,16
19050119,5
19050120,7
19050121,5
19050122,1
19050123,7
19050124,5
19050125,0
19050126,0
19050127,0
19050128,0
19050129,0
19050130,0
19050131,0
19050201,0
19050202,0
19050203,0
19050204,0
19050205,10
19050206,4
19050207,0
19050208,0
19050209,0
19050210,8
19050211,0
19050212,0
19050213,0
19050214,1
19050215,0
19050216,0
19050217,1
19050218,0
19050219,0
19050220,0
19050221,2
19050222,0
19050223,0
19050224,0
19050225,3
19050226,0
19050227,0
19050228,0
19050301,0
19050302,0
19050303,0
19050304,0
19050305,0
19050306,0
19050307,4
19050308,0
19050309,0
19050310,0
19050311,0
19050312,0
19050313,0
19050314,0
19050315,17
19050316,23
19050317,3
19050318,0
19050319,1
19050320,0
19050321,0
19050322,3
19050323,3
19050324,5
19050325,0
19050326,0
19050327,0
19050328,6
19050329,19
19050330,12
19050331,7
19050401,3
19050402,13
19050403,3
19050404,7
19050405,0
19050406,0
19050407,1
19050408,0
19050409,0
19050410,0
19050411,0
19050412,0
19050413,0
19050414,0
19050415,0
19050416,0
19050417,0
19050418,0
19050419,0
19050420,0
19050421,3
19050422,26
19050423,1
19050424,29
19050425,84
19050426,1
19050427,0
19050428,0
19050429,0
19050430,0
19050501,0
19050502,0
19050503,0
19050504,1
19050505,64
19050506,0
19050507,15
19050508,46
19050509,10
19050510,21
19050511,29
19050512,0
19050513,14
19050514,23
19050515,20
19050516,4
19050517,0
19050518,73
19050519,105
19050520,30
19050521,4
19050522,0
19050523,0
19050524,0
19050525,0
19050526,0
19050527,18
19050528,0
19050529,0
19050530,0
19050531,0
19050601,212
19050602,38
19050603,2
19050604,34
19050605,7
19050606,0
19050607,8
19050608,34
19050609,126
19050610,1
19050611,43
19050612,0
19050613,0
19050614,0
19050615,0
19050616,0
19050617,0
19050618,13
19050619,17
19050620,0
19050621,22
19050622,0
19050623,88
19050624,0
19050625,0
19050626,37
19050627,0
19050628,73
19050629,0
19050630,0
19050701,0
19050702,10
19050703,2
19050704,0
19050705,0
19050706,0
19050707,0
19050708,71
19050709,67
19050710,14
19050711,0
19050712,0
19050713,0
19050714,0
19050715,0
19050716,0
19050717,39
19050718,25
19050719,63
19050720,0
19050721,0
19050722,0
19050723,46
19050724,125
19050725,0
19050726,265
19050727,0
19050728,31
19050729,0
19050730,35
19050731,0
19050801,62
19050802,2
19050803,0
19050804,35
19050805,134
19050806,56
19050807,215
19050808,110
19050809,45
19050810,85
19050811,0
19050812,0
19050813,2
19050814,58
19050815,0
19050816,0
19050817,0
19050818,0
19050819,20
19050820,30
19050821,0
19050822,0
19050823,0
19050824,0
19050825,0
19050826,0
19050827,0
19050828,0
19050829,6
19050830,0
19050831,100
19050901,43
19050902,10
19050903,0
19050904,23
19050905,0
19050906,0
19050907,25
19050908,0
19050909,0
19050910,0
19050911,0
19050912,2
19050913,0
19050914,0
19050915,5
19050916,8
19050917,0
19050918,0
19050919,0
19050920,108
19050921,0
19050922,20
19050923,0
19050924,26
19050925,0
19050926,0
19050927,12
19050928,0
19050929,0
19050930,0
19051001,5
19051002,28
19051003,8
19051004,2
19051005,35
19051006,40
19051007,5
19051008,24
19051009,0
19051010,0
19051011,0
19051012,10
19051013,40
19051014,0
19051015,23
19051016,0
19051017,0
19051018,2
19051019,2
19051020,0
19051021,0
19051022,0
19051023,2
19051024,0
19051025,7
19051026,26
19051027,13
19051028,27
19051029,67
19051030,3
19051031,3
19051101,0
19051102,0
19051103,0
19051104,0
19051105,6
19051106,10
19051107,21
19051108,20
19051109,5
19051110,2
19051111,17
19051112,22
19051113,15
19051114,18
19051115,12
19051116,9
19051117,0
19051118,18
19051119,34
19051120,0
19051121,0
19051122,43
19051123,25
19051124,3
19051125,20
19051126,2
19051127,0
19051128,20
19051129,23
19051130,10
19051201,0
19051202,61
19051203,13
19051204,8
19051205,68
19051206,29
19051207,2
19051208,3
19051209,0
19051210,0
19051211,0
19051212,17
19051213,38
19051214,16
19051215,0
19051216,10
19051217,0
19051218,0
19051219,0
19051220,0
19051221,0
19051222,9
19051223,0
19051224,0
19051225,8
19051226,3
19051227,0
19051228,0
19051229,3
19051230,8
19051231,0
19060101,20
19060102,7
19060103,1
19060104,29
19060105,2
19060106,7
19060107,23
19060108,14
19060109,0
19060110,11
19060111,4
19060112,20
19060113,9
19060114,0
19060115,0
19060116,0
19060117,0
19060118,0
19060119,2
19060120,18
19060121,6
19060122,0
19060123,3
19060124,38
19060125,3
19060126,0
19060127,18
19060128,20
19060129,13
19060130,0
19060131,0
19060201,0
19060202,15
19060203,3
19060204,0
19060205,0
19060206,8
19060207,9
19060208,15
19060209,18
19060210,0
19060211,0
19060212,0
19060213,0
19060214,0
19060215,0
19060216,0
19060217,1
19060218,5
19060219,0
19060220,0
19060221,0
19060222,0
19060223,0
19060224,0
19060225,3
19060226,5
19060227,5
19060228,6
19060301,25
19060302,7
19060303,20
19060304,1
19060305,0
19060306,0
19060307,0
19060308,3
19060309,4
19060310,15
19060311,18
19060312,13
19060313,0
19060314,0
19060315,0
19060316,85
19060317,2
19060318,0
19060319,0
19060320,0
19060321,0
19060322,0
19060323,0
19060324,0
19060325,0
19060326,11
19060327,4
19060328,15
19060329,0
19060330,36
19060331,2
19060401,0
19060402,0
19060403,0
19060404,0
19060405,0
19060406,0
19060407,0
19060408,0
19060409,0
19060410,0
19060411,0
19060412,0
19060413,0
19060414,1
19060415,25
19060416,0
19060417,0
19060418,17
19060419,22
19060420,9
19060421,44
19060422,2
19060423,0
19060424,0
19060425,0
19060426,0
19060427,0
19060428,0
19060429,0
19060430,0
19060501,0
19060502,3
19060503,0
19060504,1
19060505,0
19060506,0
19060507,0
19060508,0
19060509,0
19060510,0
19060511,50
19060512,1
19060513,0
19060514,0
19060515,74
19060516,7
19060517,52
19060518,45
19060519,100
19060520,40
19060521,44
19060522,83
19060523,0
19060524,0
19060525,0
19060526,0
19060527,0
19060528,0
19060529,7
19060530,5
19060531,0
19060601,53
19060602,0
19060603,0
19060604,0
19060605,18
19060606,0
19060607,0
19060608,0
19060609,30
19060610,0
19060611,83
19060612,122
19060613,16
19060614,55
19060615,0
19060616,0
19060617,16
19060618,2
19060619,0
19060620,14
19060621,0
19060622,0
19060623,0
19060624,0
19060625,30
19060626,0
19060627,92
19060628,0
19060629,27
19060630,0
19060701,0
19060702,5
19060703,8
19060704,0
19060705,12
19060706,7
19060707,20
19060708,0
19060709,16
19060710,56
19060711,53
19060712,17
19060713,17
19060714,77
19060715,0
19060716,35
19060717,25
19060718,48
19060719,41
19060720,0
19060721,0
19060722,8
19060723,407
19060724,0
19060725,0
19060726,16
19060727,4
19060728,0
19060729,0
19060730,44
19060731,0
19060801,0
19060802,0
19060803,0
19060804,0
19060805,58
19060806,12
19060807,0
19060808,0
19060809,1
19060810,0
19060811,0
19060812,35
19060813,2
19060814,0
19060815,0
19060816,0
19060817,0
19060818,0
19060819,6
19060820,389
19060821,7
19060822,2
19060823,2
19060824,0
19060825,0
19060826,0
19060827,2
19060828,0
19060829,0
19060830,1
19060831,0
19060901,0
19060902,0
19060903,0
19060904,0
19060905,0
19060906,0
19060907,11
19060908,21
19060909,0
19060910,4
19060911,0
19060912,0
19060913,0
19060914,0
19060915,0
19060916,10
19060917,23
19060918,0
19060919,27
19060920,12
19060921,0
19060922,0
19060923,0
19060924,51
19060925,0
19060926,28
19060927,0
19060928,0
19060929,0
19060930,0
19061001,0
19061002,18
19061003,0
19061004,13
19061005,0
19061006,0
19061007,0
19061008,41
19061009,66
19061010,12
19061011,0
19061012,10
19061013,55
19061014,0
19061015,0
19061016,0
19061017,0
19061018,0
19061019,15
19061020,18
19061021,0
19061022,5
19061023,13
19061024,16
19061025,0
19061026,0
19061027,41
19061028,22
19061029,7
19061030,0
19061031,0
19061101,9
19061102,15
19061103,19
19061104,6
19061105,11
19061106,0
19061107,35
19061108,29
19061109,4
19061110,0
19061111,0
19061112,0
19061113,14
19061114,2
19061115,0
19061116,0
19061117,0
19061118,0
19061119,0
19061120,0
19061121,0
19061122,0
19061123,15
19061124,13
19061125,0
19061126,0
19061127,2
19061128,13
19061129,57
19061130,15
19061201,5
19061202,32
19061203,10
19061204,50
19061205,19
19061206,0
19061207,5
19061208,2
19061209,51
19061210,40
19061211,15
19061212,29
19061213,54
19061214,20
19061215,0
19061216,38
19061217,0
19061218,0
19061219,0
19061220,11
19061221,10
19061222,0
19061223,0
19061224,18
19061225,6
19061226,0
19061227,0
19061228,0
19061229,2
19061230,7
19061231,35
19070101,19
19070102,2
19070103,0
19070104,11
19070105,0
19070106,8
19070107,6
19070108,0
19070109,0
19070110,10
19070111,9
19070112,7
19070113,0
19070114,15
19070115,0
19070116,0
19070117,0
19070118,0
19070119,13
19070120,0
19070121,0
19070122,7
19070123,0
19070124,0
19070125,0
19070126,7
19070127,17
19070128,0
19070129,0
19070130,0
19070131,0
19070201,0
19070202,0
19070203,0
19070204,0
19070205,2
19070206,62
19070207,17
19070208,10
19070209,8
19070210,9
19070211,13
19070212,14
19070213,0
19070214,0
19070215,2
19070216,5
19070217,8
19070218,0
19070219,0
19070220,0
19070221,0
19070222,0
19070223,24
19070224,0
19070225,4
19070226,0
19070227,0
19070228,0
19070301,0
19070302,0
19070303,0
19070304,0
19070305,8
19070306,0
19070307,10
19070308,5
19070309,4
19070310,12
19070311,0
19070312,0
19070313,0
19070314,0
19070315,0
19070316,0
19070317,0
19070318,0
19070319,0
19070320,0
19070321,0
19070322,0
19070323,0
19070324,7
19070325,0
19070326,0
19070327,0
19070328,0
19070329,0
19070330,20
19070331,4
19070401,7
19070402,12
19070403,0
19070404,0
19070405,0
19070406,0
19070407,2
19070408,36
19070409,22
19070410,28
19070411,0
19070412,0
19070413,0
19070414,38
19070415,0
19070416,0
19070417,0
19070418,27
19070419,0
19070420,0
19070421,0
19070422,4
19070423,0
19070424,0
19070425,0
19070426,0
19070427,0
19070428,0
19070429,0
19070430,22
19070501,3
19070502,0
19070503,0
19070504,5
19070505,0
19070506,14
19070507,5
19070508,16
19070509,5
19070510,0
19070511,0
19070512,28
19070513,0
19070514,0
19070515,5
19070516,18
19070517,134
19070518,8
19070519,28
19070520,0
19070521,19
19070522,75
19070523,24
19070524,0
19070525,0
19070526,3
19070527,34
19070528,2
19070529,2
19070530,0
19070531,0
19070601,0
19070602,24
19070603,0
19070604,0
19070605,0
19070606,30
19070607,105
19070608,103
19070609,23
19070610,0
19070611,24
19070612,5
19070613,42
19070614,90
19070615,82
19070616,10
19070617,36
19070618,0
19070619,0
19070620,35
19070621,6
19070622,0
19070623,0
19070624,66
19070625,0
19070626,56
19070627,0
19070628,68
19070629,0
19070630,62
19070701,0
19070702,89
19070703,8
19070704,37
19070705,45
19070706,24
19070707,9
19070708,4
19070709,54
19070710,0
19070711,0
19070712,0
19070713,40
19070714,4
19070715,162
19070716,34
19070717,85
19070718,17
19070719,0
19070720,0
19070721,71
19070722,0
19070723,0
19070724,0
19070725,0
19070726,0
19070727,0
19070728,40
19070729,1
19070730,2
19070731,2
19070801,0
19070802,2
19070803,0
19070804,0
19070805,0
19070806,0
19070807,0
19070808,0
19070809,5
19070810,0
19070811,2
19070812,0
19070813,22
19070814,3
19070815,0
19070816,0
19070817,2
19070818,0
19070819,0
19070820,44
19070821,21
19070822,207
19070823,27
19070824,23
19070825,3
19070826,13
19070827,2
19070828,0
19070829,2
19070830,0
19070831,0
19070901,0
19070902,0
19070903,0
19070904,0
19070905,0
19070906,0
19070907,0
19070908,0
19070909,0
19070910,0
19070911,0
19070912,0
19070913,0
19070914,102
19070915,21
19070916,0
19070917,2
19070918,3
19070919,28
19070920,103
19070921,5
19070922,48
19070923,9
19070924,0
19070925,0
19070926,0
19070927,0
19070928,0
19070929,18
19070930,0
19071001,0
19071002,6
19071003,23
19071004,2
19071005,0
19071006,0
19071007,36
19071008,30
19071009,3
19071010,18
19071011,80
19071012,8
19071013,22
19071014,100
19071015,15
19071016,0
19071017,8
19071018,2
19071019,59
19071020,2
19071021,14
19071022,8
19071023,15
19071024,2
19071025,0
19071026,0
19071027,18
19071028,3
19071029,0
19071030,39
19071031,18
19071101,2
19071102,30
19071103,31
19071104,0
19071105,0
19071106,21
19071107,16
19071108,5
19071109,90
19071110,0
19071111,0
19071112,0
19071113,0
19071114,0
19071115,0
19071116,0
19071117,15
19071118,16
19071119,0
19071120,0
19071121,9
19071122,7
19071123,5
19071124,19
19071125,10
19071126,0
19071127,0
19071128,4
19071129,0
19071130,23
19071201,11
19071202,3
19071203,14
19071204,0
19071205,15
19071206,9
19071207,30
19071208,35
19071209,0
19071210,0
19071211,11
19071212,0
19071213,0
19071214,0
19071215,13
19071216,30
19071217,64
19071218,0
19071219,0
19071220,5
19071221,4
19071222,8
19071223,12
19071224,0
19071225,7
19071226,0
19071227,0
19071228,13
19071229,8
19071230,20
19071231,4
19080101,4
19080102,0
19080103,0
19080104,0
19080105,18
19080106,44
19080107,10
19080108,2
19080109,2
19080110,11
19080111,0
19080112,0
19080113,0
19080114,0
19080115,0
19080116,5
19080117,8
19080118,0
19080119,7
19080120,8
19080121,0
