Date,Precipitation
19660625,28
19660626,46
19660627,2
19660628,3
19660629,0
19660630,8
19660701,0
19660702,0
19660703,13
19660704,0
19660705,5
19660706,0
19660707,0
19660708,0
19660709,20
19660710,0
19660711,28
19660712,11
19660713,0
19660714,0
19660715,5
19660716,0
19660717,58
19660718,5
19660719,0
19660720,0
19660721,0
19660722,0
19660723,58
19660724,2
19660725,0
19660726,0
19660727,2
19660728,20
19660729,0
19660730,0
19660731,0
19660801,0
19660802,3
19660803,0
19660804,0
19660805,14
19660806,10
19660807,0
19660808,2
19660809,2
19660810,6
19660811,17
19660812,2
19660813,0
19660814,0
19660815,9
19660816,9
19660817,0
19660818,0
19660819,21
19660820,53
19660821,6
19660822,0
19660823,10
19660824,7
19660825,0
19660826,0
19660827,0
19660828,4
19660829,0
19660830,2
19660831,7
19660901,4
19660902,5
19660903,5
19660904,0
19660905,8
19660906,32
19660907,7
19660908,4
19660909,2
19660910,0
19660911,0
19660912,0
19660913,2
19660914,19
19660915,9
19660916,86
19660917,20
19660918,4
19660919,18
19660920,97
19660921,11
19660922,0
19660923,0
19660924,0
19660925,10
19660926,18
19660927,24
19660928,7
19660929,0
19660930,4
19661001,23
19661002,14
19661003,34
19661004,31
19661005,25
19661006,12
19661007,19
19661008,6
19661009,10
19661010,13
19661011,10
19661012,9
19661013,8
19661014,2
19661015,19
19661016,14
19661017,7
19661018,15
19661019,8
19661020,7
19661021,9
19661022,7
19661023,0
19661024,9
19661025,17
19661026,15
19661027,18
19661028,0
19661029,3
19661030,2
19661031,2
19661101,11
19661102,8
19661103,12
19661104,20
19661105,22
19661106,11
19661107,10
19661108,7
19661109,18
19661110,11
19661111,2
19661112,4
19661113,2
19661114,29
19661115,36
19661116,5
19661117,4
19661118,18
19661119,9
19661120,2
19661121,2
19661122,4
19661123,19
19661124,10
19661125,13
19661126,4
19661127,32
19661128,19
19661129,0
19661130,20
19661201,0
19661202,0
19661203,14
19661204,12
19661205,10
19661206,4
19661207,0
19661208,15
19661209,6
19661210,0
19661211,0
19661212,0
19661213,2
19661214,7
19661215,9
19661216,26
19661217,7
19661218,0
19661219,0
19661220,2
19661221,0
19661222,2
19661223,0
19661224,8
19661225,2
19661226,0
19661227,0
19661228,5
19661229,8
19661230,10
19661231,0
19670101,4
19670102,29
19670103,5
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,2
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,2
19670126,0
19670127,0
19670128,9
19670129,0
19670131,0
19670201,13
19670202,2
19670203,5
19670204,0
19670205,0
19670206,0
19670207,0
19670208,3
19670209,2
19670210,2
19670211,0
19670212,3
19670213,2
19670214,0
19670215,12
19670216,5
19670217,7
19670218,0
19670219,2
19670220,0
19670221,0
19670222,0
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,3
19670302,9
19670303,0
19670304,2
19670305,7
19670306,0
19670307,0
19670308,0
19670309,0
19670310,2
19670311,0
19670312,0
19670313,4
19670314,6
19670315,4
19670316,0
19670317,2
19670318,0
19670319,9
19670320,2
19670321,0
19670322,0
19670323,0
19670324,11
19670325,2
19670326,0
19670327,7
19670328,4
19670329,0
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,2
19670408,2
19670409,0
19670410,0
19670411,2
19670412,4
19670413,3
19670414,0
19670415,9
19670416,11
19670417,15
19670418,0
19670419,115
19670420,28
19670421,4
19670422,22
19670423,17
19670424,51
19670425,0
19670426,3
19670427,0
19670428,0
19670429,2
19670430,5
19670501,0
19670502,42
19670503,33
19670504,0
19670505,0
19670506,0
19670507,0
19670508,0
19670509,2
19670510,7
19670511,11
19670512,0
19670513,6
19670514,8
19670515,21
19670516,6
19670517,4
19670518,0
19670519,0
19670520,0
19670521,0
19670522,2
19670523,10
19670524,4
19670525,2
19670526,2
19670527,0
19670528,0
19670529,2
19670530,0
19670531,0
19670601,8
19670602,0
19670603,1
19670604,2
19670605,2
19670606,0
19670607,0
19670608,0
19670609,11
19670610,28
19670611,1
19670612,38
19670613,5
19670614,21
19670615,0
19670616,0
19670617,0
19670618,0
19670619,5
19670620,4
19670621,3
19670622,0
19670623,0
19670624,0
19670625,0
19670626,0
19670627,0
19670628,2
19670629,0
19670630,0
19670701,2
19670702,0
19670703,0
19670704,29
19670706,2
19670707,1
19670708,31
19670709,13
19670710,1
19670711,0
19670712,0
19670713,1
19670714,0
19670715,15
19670716,13
19670717,2
19670718,1
19670719,0
19670720,5
19670721,0
19670722,1
19670723,0
19670724,0
19670725,94
19670726,0
19670727,0
19670728,2
19670729,6
19670730,0
19670731,0
19670801,30
19670802,26
19670803,6
19670804,0
19670805,14
19670806,0
19670807,0
19670808,1
19670809,0
19670810,0
19670811,1
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,13
19670818,91
19670819,2
19670820,45
19670821,1
19670822,0
19670823,0
19670824,6
19670825,2
19670826,3
19670827,18
19670828,31
19670829,1
19670830,0
19670831,2
19670901,2
19670902,5
19670903,2
19670904,0
19670905,0
19670906,17
19670907,3
19670908,0
19670909,0
19670910,0
19670911,0
19670912,0
19670913,2
19670914,2
19670915,5
19670916,0
19670917,0
19670918,50
19670919,11
19670920,1
19670921,9
19670922,13
19670923,0
19670924,7
19670925,25
19670926,1
19670927,0
19670928,0
19670929,0
19670930,5
19671001,0
19671002,7
19671003,0
19671004,86
19671005,0
19671006,5
19671007,0
19671008,18
19671009,8
19671010,2
19671011,6
19671012,6
19671013,2
19671014,0
19671015,0
19671016,0
19671017,0
19671018,4
19671019,2
19671020,0
19671021,0
19671022,0
19671023,5
19671024,12
19671025,0
19671026,0
19671027,29
19671028,12
19671029,2
19671030,13
19671031,7
19671101,0
19671102,6
19671103,0
19671104,0
19671105,0
19671106,0
19671107,4
19671108,0
19671109,2
19671110,0
19671111,0
19671112,0
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,9
19671120,24
19671121,3
19671122,11
19671123,12
19671124,10
19671125,5
19671126,0
19671127,5
19671128,0
19671129,0
19671130,2
19671201,2
19671202,0
19671203,0
19671204,0
19671205,2
19671206,0
19671207,6
19671208,10
19671209,5
19671210,5
19671211,0
19671212,0
19671213,0
19671214,0
19671215,0
19671216,0
19671217,3
19671218,0
19671219,0
19671220,0
19671221,0
19671222,0
19671223,0
19671224,10
19671225,9
19671226,0
19671227,2
19671228,0
19671229,0
19671231,2
19680101,2
19680102,0
19680103,0
19680104,0
19680105,0
19680106,2
19680107,0
19680108,0
19680109,11
19680110,12
19680111,0
19680112,4
19680113,2
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,20
19680120,10
19680121,27
19680122,8
19680123,12
19680124,0
19680125,6
19680126,5
19680127,6
19680128,0
19680129,0
19680130,2
19680131,0
19680201,0
19680202,0
19680203,13
19680204,0
19680205,4
19680206,16
19680207,5
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,6
19680217,5
19680218,2
19680219,2
19680220,2
19680221,0
19680222,3
19680223,2
19680224,2
19680225,5
19680226,26
19680227,54
19680228,2
19680229,4
19680301,3
19680302,9
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,0
19680309,0
19680310,0
19680311,0
19680312,7
19680313,2
19680314,8
19680315,10
19680316,0
19680317,0
19680318,0
19680319,0
19680320,0
19680321,0
19680322,2
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,7
19680402,0
19680403,2
19680404,8
19680405,0
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,3
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,5
19680419,0
19680420,8
19680421,0
19680422,0
19680423,0
19680424,0
19680425,3
19680426,2
19680427,0
19680428,0
19680429,0
19680430,0
19680501,0
19680502,0
19680503,0
19680504,0
19680505,0
19680506,3
19680507,0
19680508,0
19680509,16
19680510,10
19680511,3
19680512,3
19680513,0
19680514,15
19680515,4
19680516,0
19680517,0
19680518,4
19680519,4
19680520,0
19680521,22
19680522,3
19680523,0
19680524,8
19680525,14
19680526,2
19680527,0
19680528,2
19680529,0
19680530,0
19680531,122
19680601,71
19680602,0
19680603,3
19680604,7
19680605,16
19680606,0
19680607,0
19680608,0
19680609,0
19680610,1
19680611,1
19680612,0
19680613,0
19680614,0
19680615,0
19680616,1
19680617,0
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,0
19680625,0
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,0
19680703,45
19680704,0
19680705,1
19680706,0
19680707,1
19680708,0
19680709,0
19680710,0
19680711,0
19680712,7
19680713,0
19680714,22
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,1
19680721,0
19680722,0
19680723,4
19680724,0
19680725,0
19680726,10
19680727,6
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,100
19680804,34
19680805,8
19680806,9
19680807,4
19680808,0
19680809,4
19680810,31
19680811,66
19680812,0
19680813,0
19680814,0
19680815,35
19680816,6
19680817,0
19680818,35
19680819,1
19680820,7
19680821,14
19680822,1
19680823,3
19680824,0
19680825,1
19680826,1
19680827,0
19680828,0
19680829,9
19680830,0
19680831,28
19680901,64
19680902,17
19680903,0
19680904,0
19680905,0
19680906,0
19680907,9
19680908,7
19680909,0
19680910,0
19680911,0
19680912,0
19680913,12
19680914,0
19680915,0
19680916,52
19680917,3
19680918,8
19680919,0
19680920,6
19680921,4
19680922,0
19680923,0
19680924,0
19680925,0
19680926,2
19680927,14
19680928,0
19680929,4
19680930,0
19681001,0
19681002,2
19681003,6
19681004,37
19681005,47
19681006,22
19681007,20
19681008,6
19681009,5
19681010,11
19681011,0
19681012,0
19681013,0
19681014,9
19681015,13
19681016,5
19681017,2
19681018,15
19681019,5
19681020,0
19681021,0
19681022,7
19681023,12
19681024,3
19681025,4
19681026,7
19681027,0
19681028,0
19681029,0
19681030,0
19681031,17
19681101,0
19681102,2
19681103,2
19681104,6
19681105,2
19681106,0
19681107,0
19681108,2
19681109,19
19681110,7
19681111,4
19681112,0
19681113,0
19681114,0
19681115,5
19681116,2
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,0
19681127,5
19681128,0
19681129,0
19681130,0
19681201,0
19681202,2
19681203,0
19681204,0
19681205,13
19681206,8
19681207,0
19681208,2
19681209,0
19681210,0
19681211,0
19681212,3
19681213,2
19681214,6
19681215,9
19681216,0
19681217,0
19681218,0
19681219,2
19681220,0
19681221,0
19681222,0
19681223,0
19681224,0
19681225,0
19681226,8
19681227,2
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,8
19690105,9
19690106,11
19690107,49
19690108,8
19690109,0
19690110,6
19690111,0
19690112,0
19690113,13
19690114,20
19690115,38
19690116,42
19690117,34
19690118,7
19690119,20
19690120,2
19690121,0
19690122,2
19690123,0
19690124,0
19690125,0
19690126,0
19690127,0
19690128,0
19690129,0
19690130,0
19690131,0
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,2
19690209,23
19690210,6
19690211,2
19690212,0
19690213,0
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,9999
19690221,0
19690223,6
19690224,0
19690225,0
19690226,3
19690227,3
19690228,3
19690301,2
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,8
19690308,6
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,3
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,7
19690327,4
19690328,0
19690329,0
19690330,0
19690331,0
19690401,0
19690402,2
19690403,2
19690404,2
19690405,0
19690406,3
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,0
19690417,0
19690418,4
19690419,3
19690420,11
19690421,2
19690422,8
19690423,0
19690424,8
19690425,0
19690426,8
19690427,6
19690428,10
19690429,0
19690430,0
19690501,3
19690502,9999
19690503,4
19690504,2
19690505,0
19690506,2
19690507,0
19690508,0
19690509,0
19690510,0
19690511,5
19690512,5
19690513,4
19690514,0
19690515,0
19690516,0
19690517,0
19690518,0
19690519,2
19690520,2
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,8
19690527,3
19690528,0
19690529,2
19690530,0
19690531,0
19690601,0
19690602,0
19690603,0
19690604,2
19690605,2
19690606,0
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690615,3
19690616,5
19690617,26
19690618,35
19690619,42
19690620,0
19690621,8
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,35
19690630,9999
19690701,3
19690702,0
19690703,7
19690704,1
19690705,5
19690706,0
19690707,0
19690708,0
19690709,0
19690710,1
19690711,0
19690712,0
19690713,0
19690714,0
19690715,7
19690716,2
19690717,0
19690718,0
19690719,0
19690720,0
19690721,14
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,3
19690729,39
19690730,8
19690731,0
19690801,0
19690802,3
19690803,0
19690804,0
19690805,1
19690806,1
19690807,27
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,113
19690815,0
19690816,0
19690817,1
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,26
19690828,21
19690829,29
19690830,17
19690831,12
19690901,2
19690902,0
19690903,9
19690904,0
19690905,0
19690906,3
19690907,20
19690908,99
19690909,0
19690910,4
19690911,8
19690912,56
19690913,24
19690914,13
19690915,2
19690916,0
19690917,5
19690918,9
19690919,28
19690920,14
19690921,27
19690922,3
19690923,2
19690924,2
19690925,7
19690926,15
19690927,4
19690928,12
19690929,8
19690930,0
19691001,2
19691002,0
19691003,11
19691004,9
19691005,30
19691006,18
19691007,7
19691008,16
19691009,13
19691010,18
19691011,15
19691012,20
19691013,2
19691014,0
19691015,8
19691016,6
19691017,10
19691018,5
19691019,4
19691020,0
19691021,2
19691022,2
19691023,2
19691024,5
19691025,0
19691026,1
19691027,0
19691028,2
19691029,2
19691030,0
19691031,0
19691101,0
19691102,3
19691103,12
19691104,15
19691105,6
19691106,8
19691107,2
19691108,0
19691109,4
19691110,0
19691111,0
19691112,0
19691113,0
19691114,0
19691115,2
19691116,1
19691117,0
19691118,0
19691119,0
19691120,6
19691121,5
19691122,0
19691123,0
19691124,0
19691125,3
19691126,2
19691127,2
19691128,0
19691129,0
19691130,2
19691201,2
19691202,0
19691203,0
19691204,6
19691205,8
19691206,11
19691207,7
19691208,3
19691209,3
19691210,7
19691211,0
19691212,0
19691213,0
19691214,0
19691215,4
19691216,0
19691217,0
19691218,0
19691219,4
19691220,3
19691221,0
19691222,0
19691223,0
19691224,5
19691225,9
19691226,12
19691227,0
19691228,0
19691229,4
19691230,0
19691231,0
19700101,0
19700102,0
19700103,0
19700104,6
19700105,2
19700106,0
19700107,2
19700108,17
19700109,2
19700110,7
19700111,7
19700112,3
19700113,0
19700114,0
19700115,0
19700116,0
19700117,0
19700118,0
19700119,8
19700120,0
19700121,0
19700122,0
19700123,0
19700124,10
19700125,0
19700126,0
19700127,0
19700128,0
19700129,0
19700130,4
19700131,0
19700201,0
19700202,0
19700203,0
19700204,0
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0
19700210,0
19700211,0
19700212,3
19700213,4
19700214,0
19700215,26
19700216,0
19700217,0
19700218,3
19700219,4
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,0
19700301,0
19700302,0
19700303,0
19700304,3
19700305,0
19700306,0
19700307,0
19700308,12
19700309,2
19700310,10
19700311,6
19700312,0
19700313,0
19700314,2
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,9999
19700322,0
19700323,0
19700324,12
19700325,10
19700326,0
19700327,0
19700328,10
19700329,3
19700330,0
19700331,0
19700401,5
19700402,4
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,0
19700412,0
19700413,0
19700414,0
19700415,0
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,12
19700422,3
19700423,0
19700424,14
19700425,0
19700426,2
19700427,0
19700428,13
19700429,0
19700430,5
19700501,6
19700502,4
19700503,9
19700504,2
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,5
19700512,2
19700513,0
19700514,0
19700515,3
19700516,9999
19700517,9
19700518,0
19700519,0
19700520,0
19700521,0
19700522,0
19700523,0
19700524,0
19700525,0
19700526,0
19700527,0
19700528,18
19700529,10
19700530,6
19700531,0
19700601,17
19700602,0
19700603,0
19700604,0
19700605,6
19700606,0
19700607,21
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,5
19700620,0
19700621,0
19700622,43
19700623,39
19700624,2
19700625,17
19700626,8
19700627,0
19700628,2
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,42
19700710,30
19700711,1
19700712,0
19700713,0
19700714,0
19700715,0
19700716,60
19700717,0
19700718,55
19700719,49
19700720,0
19700721,5
19700722,0
19700723,10
19700724,0
19700725,4
19700726,0
19700727,0
19700728,0
19700729,21
19700730,3
19700731,6
19700801,10
19700802,12
19700803,3
19700804,8
19700805,7
19700806,0
19700807,0
19700808,24
19700809,0
19700810,16
19700811,18
19700812,0
19700813,15
19700814,59
19700815,36
19700816,25
19700817,0
19700818,0
19700819,0
19700820,0
19700821,5
19700822,0
19700823,35
19700824,7
19700825,4
19700826,0
19700827,20
19700828,0
19700829,8
19700830,0
19700831,26
19700901,44
19700902,0
19700903,0
19700904,0
19700905,5
19700906,0
19700907,50
19700908,10
19700909,33
19700910,11
19700911,24
19700912,8
19700913,0
19700914,0
19700915,0
19700916,1
19700917,3
19700918,0
19700919,7
19700920,21
19700921,1
19700922,3
19700923,0
19700924,0
19700925,5
19700926,8
19700927,15
19700928,11
19700929,0
19700930,2
19701001,0
19701002,0
19701003,0
19701004,0
19701005,4
19701006,0
19701007,5
19701008,0
19701009,0
19701010,0
19701011,3
19701012,8
19701013,5
19701014,12
19701015,0
19701016,5
19701017,3
19701018,13
19701019,10
19701020,0
19701021,0
19701022,0
19701023,0
19701024,0
19701025,0
19701026,2
19701027,0
19701028,0
19701029,8
19701030,7
19701031,6
19701101,0
19701102,3
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,0
19701109,9999
19701110,7
19701111,11
19701112,0
19701113,0
19701114,9999
19701115,19
19701116,3
19701117,10
19701118,9
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,0
19701127,4
19701128,2
19701129,2
19701130,4
19701201,0
19701202,0
19701203,56
19701204,4
19701205,15
19701206,0
19701207,3
19701208,6
19701209,2
19701210,0
19701211,4
19701212,0
19701213,0
19701214,0
19701215,0
19701216,0
19701217,0
19701218,6
19701219,0
19701220,0
19701221,0
19701222,5
19701223,6
19701224,12
19701225,4
19701226,0
19701227,0
19701228,0
19701229,0
19701230,0
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,0
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,2
19710112,0
19710113,5
19710114,6
19710115,9
19710116,0
19710117,14
19710118,3
19710119,0
19710120,0
19710121,0
19710122,0
19710123,0
19710124,0
19710125,0
19710126,0
19710127,3
19710128,0
19710129,0
19710130,0
19710131,0
19710201,0
19710202,5
19710203,2
19710204,2
19710205,3
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,0
19710212,0
19710213,0
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,0
19710220,0
19710221,0
19710222,3
19710223,0
19710224,0
19710225,6
19710226,4
19710227,0
19710228,0
19710301,17
19710302,6
19710303,0
19710304,0
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
19710311,2
19710312,4
19710313,7
19710314,0
19710315,2
19710316,4
19710317,0
19710318,7
19710319,0
19710320,0
19710321,19
19710322,0
19710323,10
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,5
19710415,0
19710416,0
19710417,0
19710418,0
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,8
19710425,2
19710426,0
19710427,5
19710428,0
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,2
19710507,6
19710508,0
19710509,4
19710510,0
19710511,0
19710512,0
19710513,0
19710514,0
19710515,2
19710516,2
19710517,0
19710518,2
19710519,12
19710520,14
19710521,0
19710522,4
19710523,2
19710524,0
19710525,0
19710526,3
19710527,3
19710528,41
19710529,16
19710530,18
19710531,0
19710601,4
19710602,0
19710603,0
19710604,0
19710605,0
19710606,46
19710607,33
19710608,8
19710609,18
19710610,5
19710611,4
19710612,18
19710613,0
19710614,0
19710615,0
19710616,16
19710617,0
19710618,6
19710619,3
19710620,59
19710621,0
19710622,0
19710623,0
19710624,0
19710625,0
19710626,0
19710627,0
19710628,0
19710629,0
19710630,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,0
19710707,12
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,3
19710719,10
19710720,2
19710721,0
19710723,0
19710724,0
19710725,0
19710726,0
19710727,0
19710728,0
19710729,0
19710730,0
19710731,0
19710801,0
19710802,5
19710803,0
19710804,0
19710805,0
19710806,0
19710807,0
19710808,1
19710809,0
19710810,34
19710811,0
19710812,0
19710813,0
19710814,0
19710815,0
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,8
19710823,0
19710824,11
19710825,8
19710826,1
19710827,0
19710828,0
19710829,0
19710830,0
19710831,0
19710901,2
19710902,0
19710903,0
19710904,0
19710905,0
19710906,0
19710907,8
19710908,81
19710909,1
19710910,103
19710911,17
19710912,0
19710913,0
19710914,5
19710915,25
19710916,38
19710917,20
19710918,8
19710919,0
19710920,5
19710921,5
19710922,19
19710923,25
19710924,19
19710925,6
19710926,18
19710927,12
19710928,1
19710929,0
19710930,5
19711001,11
19711002,50
19711003,16
19711004,10
19711005,7
19711006,8
19711007,4
19711008,0
19711009,2
19711010,0
19711011,3
19711012,4
19711013,15
19711014,0
19711015,0
19711016,0
19711017,2
19711018,4
19711019,13
19711020,5
19711021,4
19711022,4
19711023,2
19711024,0
19711025,0
19711026,22
19711027,11
19711028,9
19711029,2
19711030,0
19711031,5
19711101,4
19711102,0
19711103,0
19711104,0
19711105,0
19711106,10
19711107,17
19711108,2
19711109,0
19711110,5
19711111,0
19711112,0
19711113,0
19711114,0
19711115,0
19711116,0
19711117,2
19711118,0
19711119,0
19711120,0
19711121,0
19711122,4
19711123,3
19711124,5
19711125,0
19711126,2
19711127,0
19711128,0
19711129,0
19711130,0
19711201,0
19711202,0
19711204,0
19711205,0
19711206,0
19711207,0
19711208,0
19711209,0
19711210,0
19711211,2
19711212,2
19711213,0
19711214,0
19711215,0
19711216,0
19711217,0
19711218,0
19711219,2
19711220,3
19711221,0
19711222,0
19711223,2
19711224,0
19711225,0
19711226,2
19711227,11
19711228,0
19711229,6
19711230,0
19711231,0
19720101,3
19720102,2
19720103,0
19720104,0
19720105,0
19720106,0
19720107,0
19720108,0
19720109,0
19720110,0
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,2
19720119,5
19720120,0
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,0
19720128,0
19720129,0
19720130,0
19720131,0
19720201,0
19720202,0
19720203,6
19720204,0
19720205,0
19720206,3
19720207,4
19720208,3
19720209,0
19720210,0
19720211,0
19720212,18
19720213,0
19720214,0
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,2
19720228,6
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,2
19720309,0
19720310,0
19720311,2
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,4
19720325,0
19720326,0
19720327,0
19720328,0
19720329,0
19720330,0
19720331,0
19720401,0
19720402,0
19720403,0
19720404,0
19720405,27
19720406,27
19720407,11
19720408,0
19720409,0
19720410,0
19720411,0
19720412,0
19720413,0
19720414,0
19720415,0
19720416,0
19720417,3
19720418,0
19720419,0
19720420,0
19720421,0
19720422,0
19720423,9
19720424,0
19720425,0
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,4
19720503,0
19720504,0
19720505,0
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,2
19720512,0
19720513,0
19720514,3
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,3
19720521,4
19720522,33
19720523,11
19720524,2
19720525,0
19720526,0
19720527,0
19720528,5
19720529,1
19720530,1
19720531,12
19720601,0
19720602,0
19720603,0
19720604,0
19720605,0
19720606,0
19720608,0
19720609,0
19720610,0
19720611,9
19720612,5
19720613,6
19720614,0
19720615,0
19720616,2
19720617,0
19720618,0
19720619,0
19720620,0
19720621,0
19720622,0
19720623,0
19720624,0
19720625,4
19720626,3
19720627,0
19720628,0
19720629,0
19720630,32
19720701,4
19720702,0
19720703,0
19720704,0
19720705,0
19720706,0
19720707,0
19720708,0
19720709,0
19720710,0
19720711,0
19720712,16
19720713,0
19720714,0
19720715,6
19720716,0
19720717,0
19720718,0
19720719,0
19720720,0
19720721,0
19720722,1
19720723,0
19720724,0
19720725,0
19720726,54
19720727,0
19720728,0
19720729,0
19720730,0
19720731,4
19720801,0
19720802,0
19720803,0
19720804,0
19720805,4
19720806,0
19720807,57
19720808,40
19720809,19
19720810,0
19720811,0
19720812,0
19720813,0
19720814,0
19720815,0
19720816,0
19720817,19
19720818,33
19720819,6
19720820,0
19720821,3
19720822,0
19720823,16
19720824,3
19720825,0
19720826,2
19720827,1
19720828,0
19720829,0
19720830,0
19720831,0
19720901,2
19720902,2
19720903,6
19720904,0
19720905,0
19720906,0
19720907,0
19720908,0
19720909,0
19720910,0
19720911,0
19720912,2
19720913,0
19720914,0
19720915,3
19720916,4
19720917,0
19720918,0
19720919,0
19720920,0
19720921,0
19720922,0
19720923,2
19720924,2
19720925,19
19720926,15
19720927,4
19720928,0
19720929,0
19720930,6
19721001,8
19721002,0
19721003,0
19721004,0
19721005,0
19721006,0
19721007,0
19721008,7
19721009,0
19721010,4
19721011,0
19721012,0
19721013,4
19721014,3
19721015,0
19721016,0
19721017,0
19721018,10
19721019,5
19721020,0
19721021,3
19721022,4
19721023,0
19721024,0
19721025,4
19721026,4
19721027,0
19721028,9
19721029,0
19721030,0
19721031,2
19721101,2
19721102,2
19721103,0
19721104,0
19721105,0
19721106,5
19721107,0
19721108,0
19721109,0
19721110,0
19721111,0
19721112,0
19721113,0
19721114,0
19721115,0
19721116,0
19721117,0
19721118,0
