Date,Precipitation
19730702,0
19730703,0
19730704,9999
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,14
19730711,0
19730712,0
19730713,123
19730714,3
19730715,0
19730716,0
19730717,7
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,0
19730727,114
19730728,618
19730729,0
19730730,0
19730731,0
19730801,15
19730802,17
19730803,7
19730804,0
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,105
19730818,523
19730819,0
19730820,0
19730821,74
19730822,25
19730823,0
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,98
19730830,22
19730831,0
19730901,227
19730902,0
19730903,0
19730904,0
19730905,67
19730906,0
19730907,0
19730908,44
19730909,0
19730910,70
19730911,48
19730912,0
19730913,0
19730914,41
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,0
19730922,0
19730924,0
19730925,0
19730926,328
19730927,242
19730928,0
19730929,0
19730930,190
19731001,1
19731002,0
19731003,10
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,0
19731010,0
19731011,0
19731012,99
19731013,0
19731014,0
19731015,0
19731016,0
19731017,3
19731018,0
19731019,0
19731020,0
19731021,88
19731022,207
19731023,13
19731024,133
19731025,260
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,0
19731106,0
19731107,0
19731108,0
19731109,30
19731110,239
19731111,0
19731112,0
19731113,0
19731114,53
19731115,20
19731116,4
19731117,0
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,0
19731128,0
19731129,0
19731130,21
19731201,0
19731202,32
19731203,0
19731204,0
19731205,6
19731206,0
19731207,0
19731208,0
19731209,0
19731210,0
19731211,0
19731212,2
19731213,0
19731214,0
19731215,0
19731216,0
19731217,0
19731218,0
19731219,0
19731220,0
19731221,81
19731222,0
19731223,0
19731224,0
19731225,0
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,3
19740109,0
19740110,0
19740111,0
19740112,9999
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,0
19740122,5
19740123,76
19740124,0
19740125,0
19740126,0
19740127,0
19740128,0
19740129,0
19740130,0
19740131,0
19740201,0
19740202,0
19740203,0
19740204,0
19740205,0
19740206,0
19740207,0
19740208,10
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,6
19740216,12
19740217,0
19740218,0
19740219,52
19740220,51
19740221,0
19740222,33
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740304,2
19740305,0
19740306,0
19740307,0
19740308,0
19740309,226
19740310,54
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,7
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740331,3
19740401,73
19740402,0
19740403,0
19740404,0
19740405,0
19740406,1
19740407,82
19740408,1
19740409,0
19740410,0
19740411,3
19740412,0
19740413,73
19740414,110
19740415,0
19740416,183
19740417,0
19740418,8
19740419,1
19740420,0
19740421,296
19740422,14
19740423,0
19740424,0
19740425,25
19740426,66
19740427,7
19740428,1
19740429,274
19740430,23
19740501,153
19740502,1
19740503,4
19740504,0
19740505,13
19740506,0
19740507,0
19740508,0
19740509,0
19740510,1
19740513,0
19740514,810
19740515,251
19740516,0
19740517,0
19740518,0
19740519,0
19740522,0
19740523,0
19740524,54
19740525,0
19740526,3
19740529,0
19740530,1
19740531,74
19740601,88
19740604,19
19740605,70
19740608,79
19740609,0
19740614,0
19740615,16
19740618,170
19740622,381
19740623,0
19740626,1
19740627,62
19740628,154
19740629,63
19740702,0
19740707,3
19740708,42
19740711,9
19740712,0
19740713,0
19740714,0
19740717,1
19740718,1
19740719,0
19740720,0
19740721,0
19740725,16
19740726,0
19740727,0
19740728,0
19740729,1
19740730,1
19740731,6
19740801,0
19740802,0
19740803,49
19740804,0
19740805,117
19740806,360
19740807,0
19740808,0
19740809,0
19740810,0
19740811,0
19740812,56
19740813,100
19740814,0
19740815,0
19740816,0
19740817,1
19740818,0
19740819,0
19740820,0
19740821,0
19740822,99
19740823,74
19740824,0
19740825,0
19740826,0
19740827,0
19740828,0
19740829,0
19740830,0
19740831,0
19740901,0
19740902,292
19740903,282
19740904,4
19740905,0
19740906,0
19740907,319
19740908,84
19740909,0
19740910,0
19740911,0
19740912,0
19740913,0
19740914,463
19740915,11
19740916,0
19740917,0
19740918,0
19740919,0
19740920,0
19740921,0
19740922,0
19740923,0
19740924,126
19740925,3
19740926,0
19740927,0
19740928,0
19740929,177
19740930,0
19741001,3
19741002,0
19741003,664
19741004,11
19741005,0
19741006,0
19741007,0
19741008,30
19741009,408
19741010,0
19741011,0
19741012,0
19741013,0
19741014,5
19741015,1
19741016,0
19741017,0
19741018,162
19741019,0
19741020,94
19741021,0
19741022,0
19741023,173
19741024,0
19741025,0
19741026,0
19741027,0
19741028,0
19741029,0
19741030,31
19741031,3
19741101,0
19741102,0
19741103,11
19741104,4
19741105,0
19741106,122
19741107,0
19741108,0
19741109,0
19741110,0
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,1
19741117,6
19741118,93
19741119,0
19741120,0
19741121,695
19741122,0
19741123,0
19741124,0
19741125,4
19741126,0
19741127,0
19741128,0
19741129,0
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,0
19741210,0
19741211,0
19741212,0
19741213,0
19741214,0
19741215,0
19741216,0
19741217,0
19741218,0
19741219,0
19741220,0
19741221,0
19741222,0
19741223,26
19741224,67
19741225,0
19741226,0
19741227,0
19741228,0
19741229,0
19741230,0
19741231,0
19750101,0
19750102,0
19750103,0
19750104,0
19750105,0
19750106,0
19750107,0
19750108,0
19750109,0
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,0
19750116,0
19750117,0
19750118,4
19750119,3
19750120,0
19750121,0
19750122,0
19750123,0
19750124,0
19750125,2
19750126,0
19750127,0
19750128,0
19750129,0
19750130,0
19750131,0
19750201,0
19750202,0
19750203,0
19750204,0
19750205,0
19750206,163
19750207,91
19750208,0
19750209,0
19750210,0
19750211,0
19750212,0
19750213,0
19750214,0
19750215,0
19750216,0
19750217,0
19750218,0
19750219,3
19750220,0
19750221,10
19750222,0
19750223,0
19750224,2
19750225,216
19750226,0
19750227,0
19750228,2
19750301,0
19750302,0
19750303,4
19750304,0
19750305,0
19750307,0
19750308,0
19750309,0
19750310,2
19750311,20
19750312,0
19750313,0
19750314,0
19750315,0
19750316,0
19750317,0
19750318,0
19750319,106
19750320,447
19750321,40
19750322,0
19750323,0
19750324,0
19750325,0
19750326,0
19750327,37
19750328,3
19750329,0
19750330,26
19750331,35
19750401,23
19750402,0
19750403,0
19750404,0
19750405,0
19750406,45
19750407,0
19750408,206
19750409,106
19750410,6
19750411,18
19750412,0
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,19
19750427,39
19750428,25
19750429,0
19750430,0
19750501,0
19750502,0
19750505,69
19750506,7
19750507,0
19750508,0
19750509,0
19750510,0
19750512,0
19750513,0
19750514,124
19750515,0
19750516,29
19750517,0
19750518,0
19750519,0
19750520,0
19750521,11
19750523,0
19750524,0
19750525,0
19750526,0
19750527,0
19750528,0
19750529,4
19750530,3
19750531,1
19750601,65
19750602,3
19750603,7
19750604,7
19750605,3
19750606,3
19750607,0
19750608,0
19750609,0
19750610,0
19750611,4
19750612,0
19750613,0
19750614,0
19750617,0
19750618,78
19750619,1
19750620,0
19750621,0
19750622,1
19750623,0
19750624,53
19750625,124
19750626,1
19750627,63
19750628,29
19750629,0
19750630,0
19750701,0
19750702,0
19750703,15
19750704,71
19750705,0
19750706,0
19750707,26
19750708,87
19750709,12
19750710,243
19750711,64
19750712,0
19750713,0
19750714,0
19750715,3
19750716,1
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,0
19750723,215
19750724,4
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,104
19750731,130
19750801,129
19750802,0
19750803,0
19750804,0
19750805,0
19750806,119
19750807,26
19750808,0
19750809,5
19750810,0
19750811,9
19750812,6
19750813,0
19750814,1
19750815,27
19750816,20
19750817,210
19750818,0
19750819,236
19750820,0
19750821,5
19750822,134
19750823,0
19750824,0
19750825,0
19750826,0
19750827,0
19750828,0
19750829,6
19750831,470
19750901,31
19750902,20
19750903,130
19750904,7
19750905,15
19750906,1
19750907,101
19750908,64
19750909,0
19750910,0
19750911,6
19750912,0
19750913,0
19750914,0
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,186
19750921,358
19750922,3
19750923,0
19750924,0
19750925,0
19750926,429
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,52
19751003,0
19751004,253
19751005,72
19751006,0
19751007,58
19751008,7
19751009,0
19751010,0
19751011,0
19751012,0
19751013,0
19751014,0
19751015,0
19751016,0
19751017,0
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,28
19751024,5
19751025,0
19751026,0
19751028,19
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,0
19751113,46
19751114,0
19751115,0
19751116,0
19751117,0
19751118,14
19751119,0
19751120,0
19751121,10
19751122,190
19751123,0
19751124,0
19751125,0
19751126,0
19751127,0
19751128,0
19751129,0
19751130,0
19751201,0
19751202,34
19751203,261
19751204,3
19751205,46
19751206,0
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,0
19751213,0
19751214,0
19751215,12
19751216,0
19751217,0
19751218,0
19751219,0
19751220,0
19751221,0
19751222,0
19751223,0
19751224,0
19751225,0
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,0
19760101,0
19760102,0
19760103,0
19760104,56
19760105,169
19760106,0
19760107,0
19760108,0
19760109,0
19760110,0
19760111,0
19760112,0
19760113,0
19760114,0
19760115,0
19760116,1
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,0
19760126,0
19760127,0
19760128,0
19760129,17
19760130,0
19760131,0
19760201,15
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,56
19760211,0
19760212,0
19760213,4
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,15
19760222,63
19760223,30
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,11
19760312,0
19760313,0
19760314,0
19760315,11
19760316,0
19760317,0
19760318,10
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,63
19760327,0
19760328,0
19760329,3
19760330,35
19760331,17
19760401,212
19760402,109
19760403,0
19760404,0
19760405,0
19760406,66
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,8
19760414,65
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,53
19760421,1
19760422,0
19760423,161
19760424,0
19760425,0
19760426,0
19760427,1
19760428,0
19760429,1
19760430,0
19760501,0
19760502,0
19760503,0
19760504,37
19760505,0
19760506,11
19760507,0
19760508,0
19760509,0
19760510,1
19760511,102
19760512,29
19760513,0
19760514,0
19760515,0
19760516,56
19760517,31
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,0
19760526,0
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,1
19760608,57
19760609,215
19760610,70
19760611,0
19760612,0
19760613,20
19760614,279
19760615,62
19760616,0
19760617,0
19760618,5
19760619,0
19760620,8
19760621,10
19760622,30
19760623,3
19760624,15
19760625,153
19760626,0
19760627,4
19760628,1
19760629,4
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,1
19760706,0
19760707,0
19760708,0
19760709,0
19760710,343
19760711,4
19760712,0
19760713,4
19760714,12
19760715,0
19760716,8
19760717,18
19760718,0
19760719,0
19760720,0
19760721,0
19760722,0
19760723,0
19760724,0
19760725,365
19760726,59
19760727,6
19760728,1
19760729,0
19760730,104
19760731,419
19760801,0
19760802,0
19760803,0
19760804,0
19760805,145
19760806,0
19760807,17
19760808,28
19760809,115
19760810,0
19760811,0
19760812,4
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,23
19760820,408
19760821,133
19760822,4
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,0
19760830,0
19760831,26
19760901,0
19760902,6
19760903,153
19760904,0
19760905,0
19760906,67
19760907,0
19760908,401
19760909,11
19760910,0
19760911,0
19760912,0
19760913,0
19760914,244
19760915,57
19760916,27
19760917,10
19760918,2
19760919,13
19760920,402
19760921,3
19760922,11
19760923,35
19760924,13
19760925,0
19760926,0
19760927,0
19760928,0
19760929,0
19760930,0
19761001,0
19761002,0
19761003,164
19761004,0
19761005,0
19761006,0
19761007,0
19761008,0
19761009,0
19761010,71
19761011,0
19761012,0
19761013,0
19761014,0
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,16
19761021,201
19761022,0
19761023,0
19761024,42
19761025,0
19761026,0
19761027,0
19761028,75
19761029,72
19761030,0
19761031,0
19761101,0
19761102,0
19761103,0
19761104,125
19761105,0
19761106,0
19761107,110
19761108,160
19761109,37
19761110,149
19761111,0
19761112,0
19761113,2
19761114,185
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,68
19761121,0
19761122,0
19761123,0
19761124,0
19761125,0
19761126,10
19761127,2
19761128,0
19761129,0
19761130,0
19761201,0
19761202,0
19761203,0
19761204,0
19761205,0
19761206,0
19761207,3
19761208,43
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,0
19761215,21
19761216,154
19761217,0
19761218,141
19761219,3
19761220,0
19761221,0
19761222,0
19761223,0
19761224,15
19761225,39
19761226,11
19761227,0
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,0
19770108,0
19770109,9
19770110,14
19770111,0
19770112,0
19770113,0
19770114,0
19770115,2
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,43
19770126,0
19770127,0
19770128,6
19770129,4
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,52
19770211,0
19770212,0
19770213,0
19770214,0
19770215,4
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,0
19770301,0
19770302,14
19770303,0
19770304,0
19770305,0
19770306,0
19770307,15
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,3
19770315,51
19770316,0
19770317,0
19770318,0
19770319,22
19770320,0
19770321,14
19770322,19
19770323,0
19770324,238
19770325,4
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,51
19770402,2
19770403,0
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,116
19770410,56
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,10
19770417,78
19770418,181
19770419,0
19770420,5
19770421,0
19770422,0
19770423,1
19770424,0
19770425,17
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,29
19770503,33
19770504,0
19770505,0
19770506,1
19770507,4
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,292
19770515,33
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,1
19770527,0
19770528,0
19770529,33
19770530,23
19770531,0
19770601,20
19770602,279
19770603,0
19770604,0
19770605,10
19770606,20
19770607,0
19770608,0
19770609,0
19770610,0
19770611,99
19770612,3
19770613,30
19770614,0
19770615,0
19770616,5
19770617,5
19770618,0
19770619,0
19770620,0
19770621,10
19770622,3
19770623,0
19770624,0
19770625,0
19770626,0
19770627,0
19770628,0
19770629,0
19770630,20
19770701,191
19770702,5
19770703,0
19770704,10
19770705,20
19770706,0
19770707,9999
19770708,10
19770709,9999
19770710,130
19770711,0
19770712,0
19770713,0
19770714,0
19770715,3
19770716,0
19770717,8
19770718,23
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,20
19770725,0
19770726,0
19770727,0
19770728,5
19770729,0
19770730,0
19770731,0
19770801,30
19770802,30
19770803,10
19770804,381
19770805,0
19770806,0
19770807,71
19770808,9999
19770809,10
19770810,0
19770811,150
19770812,20
19770813,9999
19770814,0
19770815,0
19770816,0
19770817,0
19770818,0
19770819,0
19770820,20
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770826,0
19770827,0
19770828,9999
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,30
19770904,0
19770905,0
19770906,221
19770907,0
19770908,0
19770909,0
19770910,99
19770911,61
19770912,0
19770913,0
19770914,3
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,0
19770924,0
19770925,0
19770926,0
19770927,0
19770928,0
19770929,0
19770930,61
19771001,0
19771002,0
19771003,0
19771004,0
19771005,0
19771006,99
19771007,0
19771008,0
19771009,10
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,20
19771016,0
19771017,9999
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,3
19771024,0
19771025,0
19771026,0
19771027,0
19771028,51
19771029,5
19771030,170
19771031,0
19771101,0
19771102,0
19771103,0
19771104,3
19771105,0
19771106,0
19771107,9999
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,10
19771114,0
19771115,0
19771116,9999
19771117,0
19771118,0
19771119,61
19771120,0
19771121,9999
19771122,0
19771123,0
19771124,0
19771125,9999
19771126,5
19771127,130
19771128,0
19771129,61
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,51
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,41
19771217,5
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,43
19771225,0
19771226,0
19771227,0
19771228,0
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,9
19780114,0
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,27
19780122,2
19780123,0
19780124,0
19780125,0
19780126,2
19780127,2
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,7
19780224,0
19780225,0
19780226,5
19780227,0
19780228,33
19780301,0
19780302,0
19780303,14
19780304,7
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,76
19780311,0
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,3
19780403,20
19780404,0
19780405,0
19780406,84
19780407,7
19780408,0
19780409,1
19780410,0
19780411,0
19780412,13
19780413,0
19780414,13
19780415,7
19780416,34
19780417,25
19780418,0
19780419,42
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,42
19780426,0
19780427,0
19780428,0
19780429,0
19780430,6
19780501,6
19780502,0
19780503,0
19780504,0
19780505,0
19780506,0
19780507,0
19780508,0
19780509,22
19780510,8
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,50
19780521,6
19780522,0
19780523,24
19780524,149
19780525,0
19780526,6
19780527,0
19780528,0
19780529,7
19780530,3
19780531,0
19780601,0
19780602,0
19780603,0
19780604,0
19780605,11
19780606,0
19780607,0
19780608,0
19780609,0
19780610,65
19780611,6
19780612,196
19780613,0
19780614,0
19780615,0
19780616,4
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,19
19780702,0
19780703,297
19780704,0
19780705,0
19780706,12
19780707,0
19780708,3
19780709,39
19780710,239
19780711,6
19780712,382
19780713,13
19780714,1607
19780715,580
19780716,176
19780717,0
19780718,0
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,16
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,1
19780802,0
19780803,504
19780804,81
19780805,0
19780806,0
19780807,0
19780808,0
19780809,26
19780810,473
19780811,0
19780812,4
19780813,81
19780814,376
19780815,0
19780816,4
19780817,5
19780818,0
19780819,140
19780820,149
19780821,362
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,7
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,84
19780904,0
19780905,0
19780906,11
19780907,0
19780908,8
19780909,10
19780910,48
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780916,3
19780917,0
19780918,28
19780919,46
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,35
19781011,31
19781012,0
19781013,0
19781014,0
19781015,64
19781016,30
19781017,0
19781018,58
19781019,0
19781020,0
19781021,0
19781022,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,10
19781115,47
19781116,0
19781117,0
19781118,0
19781119,173
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,5
19781129,0
19781130,0
19781201,0
19781202,74
19781203,0
19781204,59
19781205,0
19781206,0
19781207,0
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,63
19781215,0
19781216,27
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,91
19781228,7
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,0
19790104,0
19790105,0
19790106,26
19790107,31
19790108,0
19790109,0
19790110,47
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,19
19790122,0
19790123,8
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,16
19790201,62
19790202,71
19790203,0
19790204,0
19790205,0
19790206,68
19790207,3
19790208,0
19790209,6
19790210,60
19790211,18
19790212,0
19790213,6
19790214,285
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,4
19790221,6
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,38
19790228,11
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,7
19790309,0
19790310,34
19790311,0
19790312,0
19790313,0
19790314,0
19790315,37
19790316,6
19790317,19
19790318,0
19790319,19
19790320,0
19790321,0
19790322,2
19790323,0
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,111
19790331,47
19790401,0
19790402,2
19790403,22
19790404,27
19790405,1
19790406,0
19790407,0
19790408,657
19790409,7
19790410,0
19790411,0
19790412,0
19790413,0
19790414,69
19790415,0
19790416,255
19790417,15
19790418,0
19790419,98
19790420,29
19790421,15
19790422,0
19790423,7
19790424,31
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,4
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,12
19790507,1
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,9
19790517,65
19790518,16
19790519,0
19790520,0
19790521,0
19790522,0
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,5
19790608,16
19790609,90
19790610,6
19790611,29
19790612,6
19790613,1
19790614,0
19790615,0
19790616,0
19790617,0
19790618,4
19790619,0
19790620,0
19790621,0
19790622,1
19790623,9
19790624,0
19790625,1
19790626,327
19790627,469
19790628,1
19790629,0
19790630,1
19790701,4
19790702,388
19790703,16
19790704,3
19790705,5
19790706,0
19790707,1
19790708,7
19790709,0
19790710,0
19790711,1
19790712,0
19790713,1
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,0
19790722,0
19790723,24
19790724,446
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,6
19790731,0
19790801,4
19790802,0
19790803,0
19790804,5
19790805,17
19790806,63
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,157
19790818,1192
19790819,0
19790820,20
19790821,0
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,159
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,247
19790903,0
19790904,0
19790905,0
19790906,0
19790907,62
19790908,0
19790909,179
19790910,3
19790911,0
19790912,0
19790913,4
19790914,16
19790915,0
19790916,0
19790917,0
19790918,0
19790919,0
19790920,53
19790921,396
19790922,126
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,14
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,1
19791016,0
19791017,1
19791018,6
19791019,0
19791020,0
19791021,84
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,4
19791030,0
19791031,0
19791101,30
19791102,37
19791103,0
19791104,21
19791105,0
19791106,0
19791107,0
19791108,0
19791109,2
19791110,0
19791111,0
19791112,0
19791113,0
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,13
19791122,212
19791123,0
19791124,0
19791125,0
19791126,21
19791127,0
19791128,257
19791129,30
19791130,0
19791201,0
19791202,0
19791203,0
19791204,25
19791205,121
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,0
19791214,0
19791215,4
19791216,0
19791217,0
19791218,0
19791219,1
19791220,314
19791221,0
19791222,0
19791223,0
19791224,0
19791225,2
19791226,0
19791227,9
19791228,0
19791229,0
19791230,4
19791231,0
19800101,0
19800102,0
19800103,71
