Date,Precipitation
19570912,0
19570913,5
19570914,2
19570915,2
19570916,2
19570917,4
19570918,2
19570919,0
19570920,2
19570921,0
19570922,0
19570923,0
19570924,66
19570925,25
19570926,9
19570927,12
19570928,5
19570929,0
19570930,0
19571001,4
19571002,0
19571003,5
19571004,2
19571005,0
19571006,0
19571007,0
19571008,0
19571009,5
19571010,4
19571011,5
19571012,7
19571013,0
19571014,0
19571015,0
19571016,0
19571017,0
19571018,0
19571019,23
19571020,2
19571021,0
19571022,0
19571023,2
19571024,2
19571025,0
19571026,5
19571027,0
19571028,2
19571029,2
19571030,5
19571031,0
19571101,5
19571102,10
19571103,2
19571104,0
19571105,3
19571106,4
19571107,2
19571108,5
19571109,0
19571110,0
19571111,0
19571112,0
19571113,2
19571114,0
19571115,0
19571116,5
19571117,8
19571118,0
19571119,1
19571120,0
19571121,2
19571122,8
19571123,0
19571124,6
19571125,0
19571126,0
19571127,0
19571128,0
19571129,0
19571130,5
19571201,2
19571202,5
19571203,7
19571204,1
19571205,0
19571206,0
19571207,0
19571208,0
19571209,0
19571210,0
19571211,0
19571212,0
19571213,0
19571214,0
19571215,0
19571216,0
19571217,8
19571218,9
19571219,2
19571220,0
19571221,0
19571222,0
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,10
19571229,0
19571230,5
19571231,5
19580101,4
19580102,7
19580103,1
19580104,0
19580105,6
19580106,20
19580107,0
19580108,0
19580109,5
19580110,1
19580111,0
19580112,0
19580113,0
19580114,12
19580115,50
19580116,158
19580117,0
19580118,0
19580119,0
19580120,0
19580121,0
19580122,0
19580123,1
19580124,0
19580125,0
19580126,48
19580127,0
19580128,9
19580129,11
19580130,10
19580131,0
19580201,80
19580202,2
19580203,2
19580204,11
19580205,4
19580206,1
19580207,5
19580208,1
19580209,7
19580210,1
19580211,0
19580212,0
19580213,1
19580214,0
19580215,0
19580216,0
19580217,3
19580218,0
19580219,0
19580220,0
19580221,0
19580222,16
19580223,39
19580224,13
19580225,0
19580226,20
19580227,3
19580228,9
19580301,5
19580302,1
19580303,0
19580304,0
19580305,0
19580306,0
19580307,4
19580308,0
19580309,0
19580310,9
19580311,6
19580312,0
19580313,2
19580314,0
19580315,0
19580316,0
19580317,0
19580318,2
19580319,2
19580320,54
19580321,74
19580322,7
19580323,0
19580324,1
19580325,1
19580326,0
19580327,0
19580328,0
19580329,0
19580330,0
19580331,0
19580401,3
19580402,0
19580403,11
19580404,0
19580405,0
19580406,2
19580407,0
19580408,0
19580409,0
19580410,0
19580411,2
19580412,0
19580413,1
19580414,4
19580415,16
19580416,0
19580417,3
19580418,0
19580419,2
19580420,0
19580421,3
19580422,1
19580423,0
19580424,38
19580425,16
19580426,5
19580427,1
19580428,0
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,7
19580505,0
19580506,0
19580507,0
19580508,0
19580509,0
19580510,0
19580511,0
19580512,0
19580513,0
19580514,0
19580515,0
19580516,1
19580517,0
19580518,36
19580519,7
19580520,1
19580521,5
19580522,0
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,0
19580530,2
19580531,1
19580601,2
19580602,13
19580603,0
19580604,0
19580605,0
19580606,0
19580607,0
19580608,0
19580609,0
19580610,0
19580611,3
19580612,3
19580613,4
19580614,2
19580615,0
19580616,0
19580617,0
19580618,4
19580619,4
19580620,5
19580621,13
19580622,11
19580623,0
19580624,0
19580625,0
19580626,0
19580627,0
19580628,0
19580629,0
19580630,0
19580701,4
19580702,23
19580703,5
19580704,7
19580705,6
19580706,20
19580707,0
19580708,0
19580709,34
19580710,0
19580711,0
19580712,26
19580713,0
19580714,0
19580715,0
19580716,0
19580717,0
19580718,3
19580719,11
19580720,0
19580721,17
19580722,12
19580723,238
19580724,0
19580725,0
19580726,0
19580727,0
19580728,0
19580729,0
19580730,2
19580731,0
19580801,5
19580802,11
19580803,0
19580804,11
19580805,0
19580806,1
19580807,0
19580808,0
19580809,95
19580810,0
19580811,31
19580812,118
19580813,11
19580814,0
19580815,0
19580816,10
19580817,15
19580818,17
19580819,4
19580820,7
19580821,1
19580822,10
19580823,4
19580824,8
19580825,45
19580826,226
19580827,42
19580828,55
19580829,38
19580830,0
19580831,0
19580901,18
19580902,0
19580903,3
19580904,1
19580905,3
19580906,0
19580907,0
19580908,0
19580909,0
19580910,0
19580911,0
19580912,8
19580913,42
19580914,29
19580915,34
19580916,48
19580917,1
19580918,2
19580919,3
19580920,9
19580921,20
19580922,0
19580923,8
19580924,0
19580925,13
19580926,1
19580927,0
19580928,0
19580929,20
19580930,1
19581001,2
19581002,9
19581003,52
19581004,1
19581005,8
19581006,6
19581007,3
19581008,8
19581009,9
19581010,22
19581011,4
19581012,37
19581013,72
19581014,22
19581015,4
19581016,1
19581017,2
19581018,0
19581019,2
19581020,3
19581021,1
19581022,30
19581023,41
19581024,6
19581025,4
19581026,2
19581027,0
19581028,0
19581029,2
19581030,1
19581031,0
19581101,0
19581102,4
19581103,1
19581104,0
19581105,0
19581106,0
19581107,0
19581108,1
19581109,9
19581110,1
19581111,0
19581112,3
19581113,0
19581114,0
19581115,0
19581116,2
19581117,3
19581118,1
19581119,0
19581120,0
19581121,0
19581122,1
19581123,0
19581124,3
19581125,12
19581126,0
19581127,0
19581128,11
19581129,4
19581130,0
19581201,0
19581202,1
19581203,0
19581204,18
19581205,0
19581206,0
19581207,0
19581208,12
19581209,0
19581210,0
19581211,0
19581212,1
19581213,0
19581214,0
19581215,0
19581216,4
19581217,3
19581218,0
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,13
19581225,0
19581226,51
19581227,5
19581228,67
19581229,104
19581230,2
19581231,0
19590101,0
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,3
19590110,2
19590111,0
19590112,0
19590113,0
19590114,0
19590115,1
19590116,3
19590117,1
19590118,4
19590119,0
19590120,0
19590121,4
19590122,4
19590123,0
19590124,0
19590125,0
19590126,0
19590127,0
19590128,5
19590129,3
19590130,1
19590131,0
19590201,0
19590202,0
19590203,1
19590204,1
19590205,0
19590206,0
19590207,0
19590208,5
19590209,8
19590210,7
19590211,13
19590212,24
19590213,29
19590214,0
19590215,13
19590216,135
19590217,53
19590218,15
19590219,26
19590220,53
19590221,155
19590222,41
19590223,11
19590224,20
19590225,0
19590226,23
19590227,0
19590228,29
19590301,12
19590302,8
19590303,12
19590304,8
19590305,9
19590306,0
19590307,1
19590308,19
19590309,1
19590310,0
19590311,6
19590312,0
19590313,0
19590314,0
19590315,12
19590316,4
19590317,3
19590318,1
19590319,21
19590320,17
19590321,22
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,0
19590328,2
19590329,0
19590330,6
19590331,24
19590401,14
19590402,2
19590403,0
19590404,16
19590405,11
19590406,2
19590407,5
19590408,1
19590409,10
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,1
19590416,1
19590417,0
19590418,0
19590419,1
19590420,2
19590421,3
19590422,2
19590423,1
19590424,7
19590425,0
19590426,2
19590427,4
19590428,6
19590429,7
19590430,13
19590501,3
19590502,0
19590503,39
19590504,41
19590505,36
19590506,7
19590507,3
19590508,0
19590509,0
19590510,5
19590511,3
19590512,4
19590513,1
19590514,2
19590515,4
19590516,1
19590517,1
19590518,13
19590519,4
19590520,35
19590521,4
19590522,0
19590523,0
19590524,1
19590525,0
19590526,0
19590527,1
19590528,0
19590529,1
19590530,0
19590531,0
19590601,1
19590602,2
19590603,3
19590604,0
19590605,50
19590606,50
19590607,0
19590608,0
19590609,1
19590610,0
19590611,0
19590612,0
19590613,0
19590614,4
19590615,11
19590616,2
19590617,5
19590618,0
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,42
19590626,45
19590627,0
19590628,0
19590629,63
19590630,140
19590701,6
19590702,0
19590703,1
19590704,64
19590705,149
19590706,119
19590707,0
19590708,3
19590709,0
19590710,0
19590711,0
19590712,0
19590713,0
19590714,0
19590715,0
19590716,0
19590717,3
19590718,0
19590719,0
19590720,0
19590721,4
19590722,1
19590723,1
19590724,0
19590725,0
19590726,0
19590727,26
19590728,4
19590729,0
19590730,0
19590731,0
19590801,0
19590802,0
19590803,5
19590804,15
19590805,1
19590806,7
19590807,4
19590808,0
19590809,0
19590810,14
19590811,0
19590812,3
19590813,0
19590814,9
19590815,30
19590816,1
19590817,4
19590818,5
19590819,4
19590820,5
19590821,3
19590822,4
19590823,5
19590824,0
19590825,1
19590826,19
19590827,0
19590828,10
19590829,0
19590830,0
19590831,0
19590901,0
19590902,0
19590903,0
19590904,0
19590905,0
19590906,3
19590907,13
19590908,30
19590909,3
19590910,0
19590911,0
19590912,0
19590913,0
19590914,1
19590915,4
19590916,3
19590917,5
19590918,14
19590919,4
19590920,7
19590921,0
19590922,5
19590923,6
19590924,9
19590925,15
19590926,10
19590927,1
19590928,12
19590929,1
19590930,21
19591001,47
19591002,2
19591003,5
19591004,1
19591005,0
19591006,0
19591007,2
19591008,2
19591009,3
19591010,5
19591011,7
19591012,0
19591013,0
19591014,2
19591015,3
19591016,7
19591017,7
19591018,0
19591019,0
19591020,0
19591021,1
19591022,3
19591023,3
19591024,2
19591025,2
19591026,2
19591027,4
19591028,0
19591029,1
19591030,2
19591031,3
19591101,4
19591102,0
19591103,0
19591104,0
19591105,0
19591106,13
19591107,21
19591108,6
19591109,8
19591110,11
19591111,1
19591112,2
19591113,2
19591114,0
19591115,0
19591116,2
19591117,7
19591118,4
19591119,3
19591120,2
19591121,9
19591122,4
19591123,3
19591124,7
19591125,6
19591126,2
19591127,1
19591128,2
19591129,2
19591130,0
19591201,0
19591202,0
19591203,0
19591204,38
19591205,16
19591206,0
19591207,0
19591208,0
19591209,2
19591210,4
19591211,0
19591212,13
19591213,181
19591214,12
19591215,45
19591216,71
19591217,34
19591218,17
19591219,121
19591220,20
19591221,47
19591222,6
19591223,5
19591224,11
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,1
19600101,0
19600102,0
19600103,0
19600104,0
19600105,0
19600106,0
19600107,3
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,33
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,1
19600120,98
19600121,35
19600122,1
19600123,0
19600124,0
19600125,0
19600126,0
19600127,0
19600128,8
19600129,6
19600130,0
19600131,17
19600201,7
19600202,7
19600203,1
19600204,2
19600205,13
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,2
19600212,1
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,10
19600221,6
19600222,5
19600223,0
19600224,0
19600225,1
19600226,0
19600227,4
19600228,29
19600229,17
19600301,18
19600302,10
19600303,0
19600304,0
19600305,48
19600306,24
19600307,6
19600308,8
19600309,3
19600310,0
19600311,0
19600312,0
19600313,2
19600314,1
19600315,0
19600316,6
19600317,0
19600318,6
19600319,1
19600320,0
19600321,0
19600322,0
19600323,1
19600324,0
19600325,0
19600326,0
19600327,2
19600328,4
19600329,0
19600330,1
19600331,0
19600401,0
19600402,0
19600403,0
19600404,1
19600405,7
19600406,0
19600407,0
19600408,4
19600409,6
19600410,0
19600411,0
19600412,0
19600413,10
19600414,5
19600415,0
19600416,1
19600417,0
19600418,1
19600419,0
19600420,0
19600421,2
19600422,5
19600423,0
19600424,0
19600425,6
19600426,0
19600427,0
19600428,0
19600429,0
19600430,1
19600501,0
19600502,0
19600503,0
19600504,0
19600505,3
19600506,0
19600507,0
19600508,0
19600509,0
19600510,6
19600511,1
19600512,0
19600513,1
19600514,1
19600515,0
19600516,2
19600517,0
19600518,0
19600519,0
19600520,9
19600521,71
19600522,0
19600523,0
19600524,0
19600525,0
19600526,0
19600527,0
19600528,0
19600529,1
19600530,0
19600531,0
19600601,2
19600602,19
19600603,6
19600604,95
19600605,48
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,1
19600612,1
19600613,0
19600614,41
19600615,11
19600616,38
19600617,28
19600618,0
19600619,3
19600620,7
19600621,21
19600622,34
19600623,18
19600624,0
19600625,28
19600626,1
19600627,0
19600628,0
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,0
19600705,1
19600706,0
19600707,0
19600708,14
19600709,42
19600710,19
19600711,32
19600712,0
19600713,0
19600714,0
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,0
19600726,3
19600727,0
19600728,2
19600729,11
19600730,0
19600731,0
19600801,1
19600802,0
19600803,3
19600804,0
19600805,7
19600806,1
19600807,0
19600808,0
19600809,0
19600810,7
19600811,0
19600812,4
19600813,34
19600814,0
19600815,7
19600816,40
19600817,4
19600818,1
19600819,152
19600820,22
19600821,20
19600822,0
19600823,0
19600824,0
19600825,0
19600826,6
19600827,1
19600828,0
19600829,0
19600830,2
19600831,1
19600901,0
19600902,6
19600903,2
19600904,2
19600905,3
19600906,13
19600907,0
19600908,0
19600909,41
19600910,1
19600911,1
19600912,2
19600913,4
19600914,2
19600915,1
19600916,0
19600917,5
19600918,6
19600919,10
19600920,7
19600921,8
19600922,0
19600923,13
19600924,12
19600925,4
19600926,4
19600927,6
19600928,13
19600929,12
19600930,11
19601001,3
19601002,1
19601003,1
19601004,2
19601005,25
19601006,36
19601007,20
19601008,5
19601009,3
19601010,0
19601011,6
19601012,0
19601013,13
19601014,15
19601015,13
19601016,21
19601017,2
19601018,6
19601019,2
19601020,11
19601021,48
19601022,18
19601023,4
19601024,15
19601025,0
19601026,0
19601027,0
19601028,4
19601029,5
19601030,0
19601031,0
19601101,0
19601102,4
19601103,0
19601104,7
19601105,1
19601106,1
19601107,44
19601108,115
19601109,0
19601110,3
19601111,0
19601112,0
19601113,1
19601114,0
19601115,0
19601116,6
19601117,15
19601118,7
19601119,5
19601120,0
19601121,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,1
19601128,0
19601129,2
19601130,1
19601201,0
19601202,0
19601203,23
19601204,67
19601205,3
19601206,0
19601207,7
19601208,18
19601209,7
19601210,6
19601211,38
19601212,5
19601213,7
19601214,1
19601215,44
19601216,10
19601217,8
19601218,2
19601219,2
19601220,4
19601221,2
19601222,5
19601223,0
19601224,0
19601225,0
19601226,2
19601227,4
19601228,3
19601229,2
19601230,0
19601231,2
19610101,2
19610102,0
19610103,4
19610104,0
19610105,0
19610106,0
19610107,13
19610108,10
19610109,16
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,4
19610118,1
19610119,4
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,0
19610126,10
19610127,5
19610128,0
19610129,0
19610130,0
19610131,8
19610201,3
19610202,13
19610203,6
19610204,3
19610205,9
19610206,2
19610207,36
19610208,15
19610209,4
19610210,6
19610211,2
19610212,0
19610213,0
19610214,1
19610215,2
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,1
19610227,0
19610228,2
19610301,0
19610302,1
19610303,1
19610304,0
19610305,1
19610306,0
19610307,12
19610308,6
19610309,4
19610310,1
19610311,1
19610312,1
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,13
19610319,2
19610320,0
19610321,0
19610322,0
19610323,7
19610324,5
19610325,0
19610326,0
19610327,0
19610328,42
19610329,16
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,8
19610410,0
19610411,0
19610412,0
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,3
19610419,1
19610420,2
19610421,2
19610422,3
19610423,10
19610424,16
19610425,4
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610503,7
19610504,0
19610505,4
19610506,0
19610507,12
19610508,1
19610509,0
19610510,1
19610511,1
19610512,0
19610513,3
19610514,4
19610515,0
19610516,3
19610517,2
19610518,0
19610519,4
19610520,127
19610521,43
19610522,0
19610523,0
19610524,0
19610525,0
19610526,1
19610527,2
19610528,0
19610529,0
19610530,0
19610531,1
19610601,0
19610602,1
19610603,0
19610604,0
19610605,1
19610606,8
19610607,2
19610608,0
19610609,0
19610610,0
19610611,3
19610612,1
19610613,0
19610614,15
19610615,54
19610616,4
19610617,0
19610618,1
19610619,0
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,0
19610708,30
19610709,0
19610710,0
19610711,0
19610712,0
19610713,0
19610714,0
19610715,0
19610716,0
19610717,0
19610718,0
19610719,0
19610720,0
19610721,0
19610722,1
19610723,2
19610724,0
19610725,0
19610726,0
19610727,0
19610728,0
19610729,0
19610730,8
19610731,0
19610801,0
19610802,0
19610803,0
19610804,0
19610805,0
19610806,0
19610807,0
19610808,0
19610809,0
19610810,16
19610811,0
19610812,8
19610813,9
19610814,27
19610815,0
19610816,0
19610817,0
19610818,0
19610819,2
19610820,39
19610821,3
19610822,0
19610823,0
19610824,16
19610825,0
19610826,0
19610827,0
19610828,0
19610829,3
19610830,0
19610831,11
19610901,38
19610902,37
19610903,9
19610904,26
19610905,22
19610906,6
19610907,1
19610908,25
19610909,13
19610910,0
19610911,5
19610912,0
19610913,1
19610914,0
19610915,41
19610916,13
19610917,2
19610918,8
19610919,2
19610920,15
19610921,0
19610922,0
19610923,1
19610924,0
19610925,18
19610926,3
19610927,17
19610928,0
19610929,5
19610930,11
19611001,11
19611002,12
19611003,0
19611004,6
19611005,1
19611006,3
19611007,9
19611008,12
19611009,64
19611010,12
19611011,19
19611012,3
19611013,3
19611014,2
19611015,7
19611016,40
19611017,24
19611018,1
19611019,1
19611020,11
19611021,24
19611022,8
19611023,15
19611024,11
19611025,2
19611026,3
19611027,2
19611028,2
19611029,10
19611030,16
19611031,6
19611101,2
19611102,0
19611103,5
19611104,5
19611105,0
19611106,0
19611107,0
19611108,0
19611109,1
19611110,6
19611111,6
19611112,22
19611113,86
19611114,42
19611115,0
19611116,5
19611117,13
19611118,6
19611119,3
19611120,17
19611121,6
19611122,8
19611123,4
19611124,0
19611125,3
19611126,31
19611127,4
19611128,5
19611129,1
19611130,0
19611201,0
19611202,0
19611203,0
19611204,3
19611205,0
19611206,2
19611207,1
19611208,4
19611209,1
19611210,0
19611211,0
19611212,0
19611213,2
19611214,3
19611215,0
19611216,0
19611217,0
19611218,2
19611219,0
19611220,0
19611221,0
19611222,3
19611223,2
19611224,5
19611225,109
19611226,17
19611227,0
19611228,0
19611229,0
19611230,1
19611231,3
19620101,1
19620102,0
19620103,1
19620104,0
19620105,0
19620106,2
19620107,4
19620108,0
19620109,0
19620110,1
19620111,4
19620112,7
19620113,0
19620114,0
19620115,1
19620116,0
19620117,2
19620118,0
19620119,0
19620120,0
19620121,2
19620122,5
19620123,1
19620124,1
19620125,6
19620126,7
19620127,14
19620128,0
19620129,3
19620130,0
19620131,1
19620201,2
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,2
19620208,6
19620209,4
19620210,1
19620211,1
19620212,0
19620213,5
19620214,0
19620215,1
19620216,3
19620217,0
19620218,14
19620219,13
19620220,0
19620221,55
19620222,2
19620223,5
19620224,4
19620225,14
19620226,7
19620227,3
19620228,2
19620301,28
19620302,52
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,5
19620309,1
19620310,0
19620311,9
19620312,24
19620313,3
19620314,0
19620315,3
19620316,0
19620317,0
19620318,1
19620319,2
19620320,3
19620321,38
19620322,12
19620323,0
19620324,0
19620325,2
19620326,1
19620327,1
19620328,1
19620329,11
19620330,0
19620331,0
19620401,1
19620402,0
19620403,6
19620404,6
19620405,0
19620406,14
19620407,0
19620408,0
19620409,0
19620410,58
19620411,18
19620412,9
19620413,3
19620414,0
19620415,0
19620416,0
19620417,6
19620418,0
19620419,0
19620420,1
19620421,0
19620422,2
19620423,22
19620424,12
19620425,1
19620426,1
19620427,6
19620428,6
19620429,4
19620430,0
19620501,5
19620502,0
19620503,1
19620504,0
19620505,1
19620506,1
19620507,0
19620508,1
19620509,1
19620510,4
19620511,7
19620512,2
19620513,4
19620514,4
19620515,84
19620516,8
19620517,1
19620518,1
19620519,0
19620520,0
19620521,0
19620522,0
19620523,0
19620524,0
19620525,1
19620526,2
19620527,2
19620528,1
19620529,1
19620530,10
19620531,2
19620601,0
19620602,2
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,5
19620609,3
19620610,2
19620611,11
19620612,0
19620613,0
19620614,0
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,0
19620622,33
19620623,0
19620624,0
19620625,0
19620626,0
19620627,0
19620628,1
19620629,0
19620630,0
19620701,0
19620702,0
19620703,0
19620704,0
19620705,0
19620706,1
19620707,3
19620708,0
19620709,18
19620710,27
19620711,0
19620712,1
19620713,0
19620714,2
19620715,0
19620716,0
19620717,0
19620718,22
19620719,42
19620720,1
19620721,0
19620722,47
19620723,1
19620724,0
19620725,7
19620726,0
19620727,1
19620728,10
19620729,0
19620730,0
19620731,0
19620801,16
19620802,21
19620803,0
19620804,0
19620805,2
19620806,1
19620807,0
19620808,0
19620809,0
19620810,0
19620811,0
19620812,1
19620813,0
19620814,0
19620815,1
19620816,0
19620817,1
19620818,0
19620819,20
19620820,0
19620821,78
19620822,0
19620823,0
19620824,51
19620825,3
19620826,8
19620827,0
19620828,1
19620829,1
19620830,0
19620831,1
19620901,2
19620902,1
19620903,4
19620904,1
19620905,0
19620906,0
19620907,0
19620908,0
19620909,1
19620910,0
19620911,0
19620912,0
19620913,1
19620914,0
19620915,0
19620916,0
19620917,4
19620918,55
19620919,0
19620920,5
19620921,1
19620922,12
19620923,10
19620924,4
19620925,5
19620926,2
19620927,14
19620928,6
19620929,11
19620930,0
19621001,3
19621002,1
19621003,4
19621004,0
19621005,0
19621006,1
19621007,2
19621008,2
19621009,8
19621010,4
19621011,1
19621012,2
19621013,9
19621014,5
19621015,5
19621016,4
19621017,18
19621018,10
19621019,5
19621020,13
19621021,4
19621022,17
19621023,64
19621024,0
19621025,0
19621026,2
19621027,4
19621028,0
19621029,19
19621030,6
19621031,14
19621101,4
19621102,3
19621103,1
19621104,3
19621105,2
19621106,1
19621107,0
19621108,4
19621109,2
19621110,0
19621111,0
19621112,0
19621113,1
19621114,0
19621115,0
19621116,0
19621117,16
19621118,0
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,2
19621125,23
19621126,4
19621127,3
19621128,5
19621129,5
19621130,3
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,3
19621207,0
19621208,1
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,5
19621220,10
19621221,18
19621222,2
19621223,2
19621224,0
19621225,0
19621226,0
19621227,0
19621228,5
19621229,0
19621230,0
19621231,1
19630101,0
19630102,0
19630103,0
19630104,0
19630105,2
19630106,10
19630107,0
19630108,0
19630109,3
19630110,0
19630111,2
19630112,0
19630113,0
19630114,1
19630115,1
19630116,3
19630117,0
19630118,0
19630119,1
19630120,9
19630121,0
19630122,0
19630123,1
19630124,0
19630125,2
19630126,12
19630127,16
19630128,1
19630129,1
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,4
19630205,0
19630206,5
19630207,14
19630208,19
19630209,14
19630210,30
19630211,0
19630212,0
19630213,0
19630214,7
19630215,0
19630216,0
19630217,0
19630218,1
19630219,0
19630220,0
19630221,0
19630222,18
19630223,8
19630224,0
19630225,0
19630226,14
19630227,13
19630228,3
19630301,0
19630302,5
19630303,0
19630304,0
19630305,6
19630306,1
19630307,1
19630308,1
19630309,11
19630310,3
19630311,92
19630312,22
19630313,3
19630314,22
19630315,4
19630316,0
19630317,7
19630318,3
19630319,10
19630320,0
19630321,0
19630322,1
19630323,0
19630324,5
19630325,12
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,7
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,7
19630413,0
19630414,3
19630415,2
19630416,8
19630417,0
19630418,2
19630419,25
19630420,26
19630421,5
19630422,7
19630423,20
19630424,5
19630425,0
19630426,0
19630427,0
19630428,0
19630429,0
19630430,2
19630501,22
19630502,22
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,1
19630515,0
19630516,2
19630517,1
19630518,0
19630519,1
19630520,0
19630521,0
19630522,0
19630523,0
19630524,1
19630525,2
19630526,0
19630527,2
19630528,3
19630529,0
19630530,0
19630531,0
19630601,1
19630602,0
19630603,0
19630604,1
19630605,0
19630606,0
19630607,0
19630608,0
19630609,1
19630610,0
19630611,0
19630612,0
19630613,0
19630614,0
19630615,0
19630616,0
19630617,0
19630618,0
19630619,0
19630620,8
19630621,1
19630622,0
19630623,0
19630624,90
19630625,9
19630626,18
19630627,0
19630628,0
19630629,2
19630630,0
19630701,0
19630702,54
19630703,11
19630704,9
19630705,8
19630706,0
19630707,0
19630708,0
19630709,0
19630710,1
19630711,5
19630712,5
19630713,2
19630714,2
19630715,5
19630716,2
19630717,9
19630718,2
19630719,42
19630720,1
19630721,0
19630722,0
19630723,57
19630724,0
19630725,1
19630726,6
19630727,15
19630728,0
19630729,2
19630730,0
19630731,0
19630801,0
19630802,2
19630803,0
19630804,39
19630805,31
19630806,0
19630807,2
19630808,0
19630809,0
19630810,0
19630811,0
19630812,0
19630813,7
19630814,2
19630815,0
19630816,1
19630817,0
19630818,1
19630819,0
19630820,0
19630821,0
19630822,1
19630823,4
19630824,0
19630825,5
19630826,1
19630827,0
19630828,1
19630829,3
19630830,0
19630831,7
19630901,9
19630902,3
19630903,8
19630904,1
19630905,0
19630906,0
19630907,0
19630908,22
19630909,44
19630910,42
19630911,16
19630912,13
19630913,40
19630914,35
19630915,11
19630916,10
19630917,13
19630918,23
19630919,8
19630920,2
19630921,0
19630922,2
19630923,4
19630924,15
19630925,10
19630926,19
19630927,9
19630928,16
19630929,13
19630930,9
19631001,1
19631002,0
19631003,1
19631004,0
19631005,15
19631006,6
19631007,4
19631008,13
19631009,4
19631010,7
19631011,16
19631012,29
19631013,1
19631014,3
19631015,3
19631016,6
19631017,21
19631018,22
19631019,21
19631020,3
19631021,4
19631022,3
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,13
19631029,4
19631030,7
19631031,28
19631101,8
19631102,2
19631103,4
19631104,4
19631105,0
19631106,2
19631107,0
19631108,1
19631109,6
19631110,2
19631111,1
19631112,0
19631113,1
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,2
19631121,0
19631122,2
19631123,0
19631124,9
19631125,43
19631126,0
19631127,2
19631128,0
19631129,115
19631130,7
19631201,3
19631202,2
19631203,4
19631204,7
19631205,0
19631206,5
19631207,14
19631208,2
19631209,1
19631210,0
19631211,13
19631212,13
19631213,44
19631214,38
19631215,0
19631216,1
19631217,4
19631218,2
19631219,0
19631220,2
19631221,7
19631222,0
19631223,1
19631224,3
19631225,1
19631226,3
19631227,1
19631228,0
19631229,0
19631230,48
19631231,7
19640101,5
19640102,21
19640103,16
19640104,6
19640105,3
19640106,9
19640107,0
19640108,0
19640109,0
19640110,2
19640111,1
19640112,2
19640113,0
19640114,5
19640115,1
19640116,3
19640117,4
19640118,1
19640119,6
19640120,1
19640121,0
19640122,0
19640123,2
19640124,3
19640125,2
19640126,13
19640127,51
19640128,5
19640129,30
