Date,Precipitation
19940427,0
19940428,0
19940429,0
19940430,9999
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,79
19940509,0
19940510,0
19940511,0
19940512,61
19940513,0
19940514,0
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,0
19940527,0
19940528,0
19940529,9999
19940530,0
19940531,0
19940602,9999
19940603,9999
19940604,9999
19940605,0
19940606,0
19940607,10
19940608,5
19940609,0
19940610,0
19940611,0
19940612,9999
19940613,0
19940614,0
19940615,0
19940616,9999
19940617,0
19940618,0
19940619,0
19940620,9999
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,9999
19940630,0
19940701,0
19940702,0
19940703,9999
19940705,9999
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,9999
19940714,0
19940715,0
19940716,9999
19940717,9999
19940718,0
19940719,0
19940720,0
19940721,9999
19940723,9999
19940724,0
19940725,0
19940726,0
19940727,0
19940728,9999
19940729,0
19940730,0
19940731,9999
19940801,9999
19940802,0
19940803,0
19940804,0
19940805,9999
19940806,0
19940807,0
19940808,0
19940809,0
19940810,9999
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,9999
19940911,0
19940912,9999
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,9999
19940921,0
19940922,9999
19940923,0
19940924,9999
19940925,0
19940926,0
19940927,0
19940928,9999
19940929,9999
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,9999
19941008,0
19941009,9999
19941010,9999
19941011,9999
19941012,9999
19941013,9999
19941014,10
19941015,0
19941016,9999
19941017,9999
19941018,0
19941019,20
19941020,0
19941021,89
19941022,330
19941023,79
19941024,1669
19941025,30
19941026,150
19941027,0
19941028,0
19941029,0
19941030,0
19941031,9999
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941107,9999
19941108,0
19941109,0
19941110,3
19941111,5
19941112,20
19941113,0
19941114,660
19941115,109
19941116,71
19941117,0
19941118,20
19941119,0
19941120,330
19941121,279
19941122,46
19941123,9999
19941124,0
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,9999
19941202,0
19941203,0
19941204,9999
19941205,0
19941206,0
19941207,0
19941208,0
19941209,0
19941210,0
19941211,20
19941212,0
19941213,0
19941214,0
19941216,310
19941217,89
19941218,0
19941219,0
19941220,0
19941221,9999
19941222,409
19941223,1049
19941224,0
19941225,0
19941226,9999
19941227,71
19941228,150
19941229,0
19941230,0
19941231,0
19950101,9999
19950102,0
19950103,3
19950104,0
19950105,61
19950106,20
19950107,150
19950108,10
19950109,0
19950110,51
19950111,71
19950112,10
19950113,89
19950114,0
19950115,119
19950116,0
19950117,20
19950118,0
19950119,0
19950120,0
19950121,41
19950122,0
19950123,79
19950124,0
19950125,30
19950126,0
19950127,0
19950128,10
19950129,3
19950130,0
19950131,20
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,9999
19950207,30
19950208,0
19950209,0
19950210,5
19950211,3
19950212,0
19950213,0
19950214,0
19950215,9999
19950216,0
19950217,0
19950218,0
19950219,0
19950220,391
19950221,9999
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,9999
19950306,9999
19950307,9999
19950308,0
19950309,201
19950310,0
19950311,79
19950312,0
19950313,0
19950314,51
19950315,1080
19950316,150
19950317,0
19950318,9999
19950319,0
19950320,0
19950321,0
19950322,0
19950323,99
19950324,150
19950325,79
19950326,0
19950327,9999
19950328,0
19950329,279
19950330,300
19950331,41
19950401,119
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,9999
19950412,9999
19950413,10
19950414,20
19950415,0
19950416,9999
19950417,0
19950418,9999
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,9999
19950501,0
19950502,9999
19950503,191
19950504,130
19950505,20
19950506,5
19950507,0
19950508,9999
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,9999
19950518,0
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,9999
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,9999
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,9999
19950608,9999
19950609,0
19950610,9999
19950611,0
19950612,9999
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,9999
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,9999
19950708,9999
19950709,0
19950710,0
19950711,9999
19950712,9999
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,9999
19950722,0
19950723,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,9999
19950803,0
19950804,0
19950805,9999
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,9999
19950816,0
19950817,0
19950818,0
19950819,9999
19950820,0
19950821,0
19950822,0
19950823,0
19950824,9999
19950825,0
19950826,0
19950827,9999
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,9999
19950904,0
19950905,0
19950906,0
19950907,9999
19950908,0
19950909,0
19950910,0
19950911,0
19950912,9999
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,9999
19950927,0
19950928,0
19950929,9999
19950930,0
19951001,0
19951002,9999
19951003,20
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,9999
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,9999
19951020,0
19951021,0
19951022,0
19951023,9999
19951024,9999
19951025,10
19951026,160
19951027,0
19951028,0
19951030,0
19951031,0
19951101,0
19951102,9999
19951103,9999
19951104,1941
19951105,2179
19951106,130
19951107,10
19951108,10
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,0
19951115,0
19951116,0
19951117,0
19951118,9999
19951119,351
19951120,239
19951121,0
19951122,10
19951123,20
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,109
19951206,10
19951207,0
19951208,0
19951209,0
19951210,0
19951211,9999
19951212,0
19951213,0
19951214,0
19951215,9999
19951216,0
19951217,0
19951218,9999
19951219,61
19951220,480
19951221,800
19951222,71
19951223,0
19951224,99
19951225,5
19951226,0
19951227,9999
19951228,9999
19951229,0
19951230,3
19951231,371
19960101,41
19960102,9999
19960103,790
19960104,41
19960105,99
19960106,99
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,9999
19960113,0
19960114,0
19960115,9999
19960116,211
19960117,89
19960118,130
19960119,0
19960120,0
19960121,61
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,9999
19960131,5
19960201,30
19960202,0
19960203,0
19960204,0
19960205,20
19960206,991
19960207,30
19960208,201
19960209,361
19960210,0
19960211,0
19960212,51
19960213,10
19960214,170
19960215,0
19960216,9999
19960217,0
19960218,9999
19960219,130
19960220,20
19960221,0
19960222,0
19960223,0
19960224,51
19960225,0
19960226,0
19960227,0
19960228,0
19960229,9999
19960301,71
19960302,89
19960303,0
19960304,0
19960305,9999
19960306,9999
19960307,9999
19960308,9999
19960309,0
19960310,89
19960311,61
19960312,0
19960313,0
19960314,9999
19960315,9999
19960316,9999
19960317,0
19960318,0
19960319,0
19960320,89
19960321,109
19960322,41
19960324,9999
19960325,0
19960326,0
19960327,0
19960328,9999
19960329,0
19960330,0
19960331,0
19960401,0
19960402,20
19960403,0
19960404,0
19960405,0
19960406,0
19960407,9999
19960408,9999
19960409,0
19960410,0
19960411,9999
19960412,9999
19960413,0
19960414,0
19960415,9999
19960416,109
19960417,79
19960419,10
19960420,0
19960421,0
19960424,9999
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,10
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,9999
19960530,5
19960531,0
19960601,0
19960602,0
19960603,9999
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,9999
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,9999
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,9999
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,9999
19960721,0
19960722,0
19960723,0
19960724,9999
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,9999
19960815,9999
19960816,9999
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,9999
19960827,9999
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,9999
19960914,0
19960915,0
19960916,0
19960917,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,3
19960925,0
19960926,9999
19960927,9999
19960928,3
19960929,0
19960930,0
19961001,0
19961002,9999
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,89
19961011,170
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,0
19961021,9999
19961022,30
19961023,9999
19961024,9999
19961025,701
19961026,0
19961027,0
19961028,0
19961029,0
19961030,0
19961031,0
19961101,9999
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,9999
19961117,0
19961118,0
19961119,0
19961120,41
19961121,371
19961122,0
19961123,9999
19961124,0
19961125,9999
19961126,20
19961127,0
19961128,185
19961129,9999
19961130,0
19961201,1250
19961202,211
19961203,439
19961204,1471
19961205,221
19961206,0
19961207,0
19961208,9999
19961209,0
19961210,0
19961211,9999
19961212,10
19961213,0
19961214,0
19961215,0
19961216,30
19961217,0
19961218,9999
19961219,140
19961220,0
19961221,490
19961222,10
19961223,0
19961224,3
19961225,0
19961226,20
19961227,0
19961228,119
19961229,320
19961230,0
19961231,51
19970101,0
19970102,0
19970103,0
19970104,0
19970105,0
19970106,0
19970107,9999
19970108,140
19970109,490
19970110,0
19970111,9999
19970112,0
19970113,9999
19970114,9999
19970115,0
19970116,0
19970117,0
19970118,0
19970119,20
19970120,0
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,9999
19970203,0
19970204,0
19970205,0
19970206,0
19970207,0
19970208,71
19970209,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,9999
19970215,9999
19970216,0
19970217,9999
19970218,0
19970219,20
19970220,0
19970221,381
19970222,20
19970223,0
19970224,0
19970225,0
19970226,0
19970227,0
19970228,9999
19970301,140
19970302,0
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,9999
19970311,0
19970312,0
19970313,9999
19970314,3
19970315,0
19970316,0
19970317,3
19970318,3
19970319,0
19970320,0
19970321,310
19970322,351
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,20
19970331,610
19970401,780
19970402,130
19970403,0
19970404,9999
19970405,9999
19970406,10
19970407,0
19970408,221
19970409,0
19970410,0
19970411,0
19970412,0
19970413,9999
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,79
19970425,10
19970426,0
19970427,30
19970428,0
19970429,9999
19970430,0
19970501,10
19970502,20
19970503,361
19970504,20
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,9999
19970511,0
19970512,9999
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,9999
19970520,0
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,191
19970531,0
19970601,0
19970602,0
19970603,0
19970604,20
19970605,0
19970606,0
19970607,9999
19970608,0
19970609,0
19970610,9999
19970611,9999
19970612,13
19970613,0
19970614,0
19970615,0
19970616,0
19970617,9999
19970618,0
19970619,0
19970620,0
19970621,0
19970622,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,0
19970708,0
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,9999
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970811,9999
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,9999
19970821,0
19970822,9999
19970823,0
19970824,9999
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,9999
19970907,0
19970908,9999
19970909,0
19970910,0
19970911,0
19970912,0
19970914,0
19970916,0
19970917,0
19970918,9999
19970919,0
19970920,0
19970921,180
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,10
19970928,20
19970929,0
19970930,371
19971001,0
19971002,0
19971003,0
19971004,89
19971005,361
19971006,0
19971007,0
19971008,0
19971009,0
19971010,0
19971011,0
19971012,0
19971013,0
19971014,0
19971015,0
19971016,0
19971017,0
19971018,20
19971019,71
19971020,330
19971021,0
19971022,0
19971023,9999
19971024,150
19971025,480
19971026,160
19971027,10
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,5
19971104,0
19971105,0
19971106,0
19971107,0
19971108,0
19971109,9999
19971110,0
19971111,0
19971112,0
19971113,0
19971114,0
19971115,0
19971116,9999
19971117,51
19971118,20
19971119,201
19971120,0
19971121,10
19971122,691
19971123,0
19971124,9999
19971125,0
19971126,0
19971127,0
19971128,0
19971129,9999
19971130,0
19971201,511
19971202,1631
19971203,119
19971204,0
19971205,0
19971206,0
19971207,51
19971208,1481
19971209,450
19971210,0
19971211,0
19971212,0
19971213,0
19971214,10
19971215,201
19971216,140
19971217,0
19971218,0
19971219,0
19971220,9999
19971221,0
19971222,9999
19971223,89
19971224,0
19971225,0
19971226,0
19971227,9999
19971228,249
19971229,249
19971230,61
19971231,0
19980101,0
19980102,0
19980103,9999
19980104,9999
19980105,9999
19980106,0
19980107,0
19980108,9999
19980109,0
19980110,0
19980111,0
19980112,0
19980114,0
19980115,0
19980116,9999
19980117,9999
19980118,0
19980119,89
19980120,279
19980121,521
19980122,500
19980123,490
19980124,20
19980125,0
19980126,0
19980127,10
19980128,320
19980129,0
19980130,9999
19980131,9999
19980201,0
19980202,269
19980203,1321
19980204,361
19980205,20
19980206,20
19980207,10
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,0
19980215,0
19980216,0
19980217,0
19980218,10
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,0
19980226,0
19980227,0
19980228,9999
19980301,0
19980302,0
19980303,0
19980304,0
19980305,0
19980306,0
19980307,0
19980308,0
19980309,9999
19980310,30
19980311,10
19980312,41
19980313,0
19980314,0
19980315,9999
19980316,140
19980317,51
19980318,41
19980319,0
19980320,0
19980321,3
19980322,51
19980323,9999
19980324,0
19980325,0
19980326,10
19980327,0
19980328,810
19980329,5
19980330,0
19980331,0
19980401,0
19980402,30
19980403,231
19980404,0
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0
19980411,0
19980412,0
19980413,0
19980414,0
19980415,9999
19980416,0
19980417,0
19980418,0
19980419,9999
19980420,20
19980421,0
19980422,9999
19980423,0
19980424,0
19980425,9999
19980426,180
19980427,269
19980428,130
19980429,0
19980430,0
19980501,0
19980502,0
19980503,0
19980504,0
19980505,9999
19980506,5
19980507,0
19980508,0
19980509,10
19980510,89
19980511,0
19980512,20
19980513,41
19980514,0
19980515,20
19980516,0
19980517,10
19980518,0
19980519,0
19980520,0
19980521,0
19980522,9999
19980523,3
19980524,0
19980525,0
19980526,9999
19980527,0
19980528,0
19980529,0
19980530,0
19980531,0
19980601,0
19980602,0
19980603,0
19980604,20
19980605,0
19980606,0
19980607,0
19980608,0
19980609,0
19980610,0
19980611,0
19980612,0
19980613,0
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,0
19980620,0
19980621,9999
19980622,0
19980623,0
19980624,0
19980625,0
19980626,0
19980627,9999
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980704,0
19980705,0
19980706,9999
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0
19980716,0
19980717,0
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,9999
19980726,0
19980727,0
19980728,0
19980729,0
19980730,9999
19980731,3
19980801,0
19980802,0
19980803,0
19980804,0
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,0
19980813,0
19980814,9999
19980815,9999
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,0
19980824,0
19980825,0
19980826,0
19980827,0
19980828,9999
19980829,0
19980830,0
19980831,0
19980901,0
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,0
19980914,0
19980915,0
19980916,0
19980917,0
19980918,0
19980919,0
19980920,0
19980921,0
19980922,20
19980923,0
19980924,0
19980925,0
19980926,0
19980927,0
19980928,0
19980929,0
19980930,9999
19981001,0
19981002,0
19981003,0
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,0
19981010,0
19981011,0
19981012,0
19981013,0
19981014,0
19981015,0
19981016,0
19981017,0
19981018,0
19981019,0
19981020,0
19981021,0
19981022,0
19981023,0
19981024,0
19981025,9999
19981026,51
19981027,980
19981028,0
19981029,51
19981030,0
19981031,9999
19981101,0
19981102,9999
19981103,0
19981104,0
19981105,0
19981106,0
19981107,0
19981108,0
19981109,0
19981110,0
19981111,0
19981112,30
19981113,351
19981114,150
19981115,99
19981116,0
19981117,41
19981118,0
19981119,0
19981120,0
19981121,0
19981122,0
19981123,0
19981124,41
19981125,0
19981126,9999
19981127,409
19981128,0
19981129,211
19981130,99
19981201,0
19981202,0
19981204,0
19981205,9999
19981206,531
19981207,269
19981208,0
19981209,61
19981210,20
19981211,0
19981212,0
19981213,0
19981214,0
19981215,9999
19981216,9999
19981217,0
19981218,61
19981219,140
19981220,391
19981221,0
19981222,20
19981223,1880
19981224,0
19981225,41
19981226,0
19981227,0
19981228,0
19981229,0
19981230,0
19981231,0
19990101,0
19990102,0
19990103,0
19990104,241
19990105,1110
19990106,0
19990107,0
19990108,0
19990109,0
19990111,0
19990112,0
19990113,0
19990114,41
19990115,112
19990116,91
19990117,0
19990118,0
19990119,0
19990120,0
19990121,9999
19990122,9999
19990123,0
19990124,0
19990125,0
19990126,1001
19990127,201
19990128,41
19990129,218
19990130,330
19990131,130
19990201,8
19990202,0
19990203,0
19990204,0
19990206,58
19990207,592
19990208,0
19990210,0
19990211,89
19990212,290
19990213,15
19990214,0
19990215,0
19990216,0
19990217,340
19990218,150
19990219,0
19990220,0
19990221,0
19990222,8
19990223,51
19990224,91
19990225,0
19990226,0
19990227,0
19990228,0
19990301,0
19990302,0
19990303,0
19990304,0
19990305,0
19990306,0
19990307,0
19990308,0
19990309,0
19990310,0
19990311,0
19990312,0
19990313,0
19990314,0
19990315,0
19990316,0
19990317,0
19990318,10
19990319,81
19990320,30
19990321,160
19990322,0
19990323,0
19990324,71
19990325,79
19990326,0
19990327,0
19990328,160
19990329,592
19990330,262
19990331,130
19990401,9999
19990402,8
19990403,99
19990404,79
19990405,119
19990406,0
19990407,0
19990408,0
19990409,0
19990410,0
19990411,8
19990412,8
19990413,0
19990414,0
19990415,5
19990416,0
19990417,0
19990418,0
19990419,0
19990420,0
19990421,0
19990422,0
19990423,0
19990424,0
19990425,0
19990426,0
19990427,9999
19990428,9999
19990429,9999
19990430,0
19990501,3
19990502,0
19990503,0
19990504,0
19990505,0
19990506,0
19990507,0
19990508,0
19990509,0
19990510,0
19990511,0
19990512,0
19990513,0
19990514,0
19990515,0
19990516,0
19990517,0
19990518,0
19990519,0
19990520,0
19990521,0
19990522,0
19990523,9999
19990524,0
19990525,9999
19990526,5
19990527,0
19990528,0
19990529,0
19990530,8
19990531,0
19990601,0
19990602,9999
19990603,0
19990604,0
19990605,0
19990606,0
19990607,0
19990608,0
19990609,9999
19990610,0
19990611,0
19990612,8
19990613,5
19990614,0
19990615,0
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,0
19990622,0
19990623,8
19990624,0
19990625,0
19990626,41
19990627,8
19990628,0
19990629,5
19990630,8
19990701,0
19990702,0
19990703,0
19990704,9999
19990705,0
19990706,0
19990707,9999
19990708,0
19990709,0
19990710,0
19990711,0
19990712,0
19990713,0
19990714,0
19990715,0
19990716,8
19990717,0
19990718,0
19990719,0
19990720,0
19990721,9999
19990722,0
19990723,0
19990724,0
19990725,0
19990726,0
19990727,0
19990728,0
19990729,9999
19990730,0
19990731,10
19990801,0
19990802,0
19990803,0
19990804,9999
19990805,0
19990807,0
19990808,0
19990809,0
19990810,0
19990811,0
19990812,0
19990813,0
19990814,0
19990815,0
19990816,0
19990817,0
19990818,0
19990819,0
19990820,0
19990821,0
19990822,0
19990823,5
19990824,8
19990825,30
19990826,0
19990827,0
19990828,0
19990829,0
19990830,0
19990831,0
19990901,0
19990902,559
19990903,0
19990904,0
19990905,0
19990906,0
19990907,0
19990908,0
19990909,9999
19990910,0
19990911,0
19990912,0
19990913,0
19990914,10
19990915,0
19990916,9999
19990917,0
19990918,0
19990919,0
19990920,0
19990921,0
19990922,0
19990923,0
19990924,0
19990925,0
19990926,0
19990927,0
19990928,0
19990929,9999
19990930,0
19991001,0
19991002,0
19991003,0
19991004,0
19991005,0
19991006,0
19991007,0
19991008,0
19991009,9999
19991010,0
19991011,0
19991012,0
19991013,0
19991014,9999
19991015,0
19991016,9999
19991017,9999
19991018,9999
19991019,0
19991020,0
19991021,0
19991022,0
19991023,180
19991024,20
19991025,0
19991026,0
19991027,0
19991028,9999
19991029,0
19991030,0
19991031,0
19991101,0
19991102,0
19991103,0
19991104,0
19991105,9999
19991106,9999
19991107,0
19991108,0
19991109,9999
19991110,0
19991111,9999
19991112,0
19991113,9999
19991114,9999
19991115,3
19991116,0
19991117,0
19991118,9999
19991119,0
19991120,9999
19991122,0
19991123,9999
19991124,9999
19991125,0
19991126,0
19991127,0
19991128,9999
19991129,0
19991130,0
19991201,0
19991202,0
19991203,0
19991204,0
19991205,0
19991206,0
19991207,0
19991208,0
19991209,0
19991210,9999
19991211,0
19991212,460
19991213,422
19991214,9999
19991215,0
19991216,0
19991217,9999
19991218,0
19991219,0
19991220,0
19991221,0
19991222,9999
19991223,9999
19991224,150
19991225,0
19991226,9999
19991227,0
19991228,0
19991229,43
19991230,0
19991231,0
20050101,0
20050102,117
20050103,0
20050104,0
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,0
20050113,0
20050114,0
20050115,28
20050116,348
20050117,1280
20050118,284
20050119,0
20050120,5
20050121,460
20050122,419
20050123,15
20050124,20
20050125,0
20050126,960
20050127,5
20050128,20
20050129,5
20050130,15
20050131,211
20050201,0
20050202,0
20050203,168
20050204,518
20050205,3
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,0
20050212,0
20050213,0
20050214,3
20050215,221
20050216,0
20050217,262
20050218,46
20050219,8
20050220,0
20050221,0
20050222,51
20050223,0
20050224,5
20050225,0
20050226,0
20050227,0
20050228,0
20050301,0
20050302,0
20050303,51
20050304,0
20050305,0
20050306,8
20050307,155
20050308,107
20050309,3
20050310,0
20050311,8
20050312,0
20050313,0
20050314,0
20050315,9999
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,0
20050326,0
20050327,9999
20050328,0
20050329,0
20050330,0
20050331,0
20050401,0
20050402,15
20050403,5
20050404,0
20050405,0
20050406,0
20050407,0
20050408,0
20050409,0
20050410,0
20050411,0
20050412,0
20050413,0
20050414,0
20050415,0
20050416,0
20050417,0
20050418,3
20050419,28
20050420,0
20050421,0
20050422,13
20050423,0
20050424,0
20050425,0
20050426,9999
20050427,0
20050428,0
20050429,0
20050430,5
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,0
20050508,30
20050509,3
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,0
20050528,0
20050529,0
20050530,0
20050531,734
20050601,5
20050602,8
20050603,0
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,30
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,0
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,20
20050703,9999
20050704,183
20050705,119
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,0
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,9999
20050725,0
20050727,0
20050728,9999
20050729,0
20050730,0
20050731,0
20050801,9999
20050802,0
20050803,0
20050804,0
20050805,0
20050806,0
20050807,9999
20050808,0
20050809,0
20050810,0
20050811,0
20050812,9999
20050813,0
20050814,0
20050815,0
20050816,0
20050817,0
20050819,0
20050820,0
20050821,0
20050822,0
20050823,0
20050824,0
