Date,Precipitation
19790824,7
19790825,16
19790826,0
19790827,4
19790828,0
19790829,4
19790830,0
19790831,0
19790901,0
19790902,4
19790903,0
19790904,0
19790905,0
19790906,77
19790907,14
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,10
19790914,17
19790915,0
19790916,5
19790917,7
19790918,0
19790919,0
19790920,0
19790921,2
19790922,21
19790923,0
19790924,0
19790925,4
19790926,38
19790927,28
19790928,0
19790929,15
19790930,21
19791001,1
19791002,11
19791003,4
19791004,13
19791005,15
19791006,6
19791007,0
19791008,0
19791009,0
19791010,10
19791011,3
19791012,6
19791013,2
19791014,13
19791015,24
19791016,11
19791017,4
19791018,2
19791019,0
19791020,12
19791021,50
19791022,2
19791023,0
19791024,12
19791025,20
19791026,16
19791027,8
19791028,15
19791029,12
19791030,11
19791031,2
19791101,0
19791102,7
19791103,43
19791104,0
19791105,0
19791106,16
19791107,13
19791108,60
19791109,17
19791110,4
19791111,0
19791112,2
19791113,6
19791114,4
19791115,2
19791116,0
19791117,4
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,22
19791125,40
19791126,3
19791127,2
19791128,0
19791129,0
19791130,0
19791201,0
19791202,9
19791203,6
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,0
19791214,0
19791215,2
19791216,0
19791217,0
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,4
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,3
19800101,0
19800102,7
19800103,0
19800104,0
19800105,0
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,4
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800125,9
19800126,2
19800127,15
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,6
19800209,0
19800210,16
19800211,40
19800212,10
19800213,0
19800214,3
19800215,18
19800216,10
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,15
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,3
19800306,23
19800307,15
19800308,10
19800309,10
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,3
19800321,0
19800322,25
19800323,34
19800324,18
19800325,6
19800326,2
19800327,0
19800328,0
19800329,0
19800330,5
19800331,7
19800401,0
19800402,17
19800403,32
19800404,10
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,2
19800417,3
19800418,0
19800419,2
19800420,0
19800421,0
19800422,2
19800423,18
19800424,15
19800425,7
19800426,10
19800427,4
19800428,2
19800429,10
19800430,18
19800501,6
19800502,0
19800503,0
19800504,0
19800505,2
19800506,2
19800507,0
19800508,5
19800509,8
19800510,0
19800511,2
19800512,6
19800513,22
19800514,68
19800515,6
19800516,11
19800517,2
19800518,0
19800519,0
19800520,0
19800521,0
19800522,0
19800523,0
19800524,0
19800525,2
19800526,4
19800527,0
19800528,0
19800529,0
19800530,0
19800531,0
19800601,7
19800602,0
19800603,3
19800604,10
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,8
19800612,3
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,39
19800621,0
19800622,0
19800623,0
19800624,0
19800625,0
19800626,0
19800627,0
19800628,0
19800629,0
19800630,0
19800701,0
19800702,0
19800703,0
19800704,32
19800705,2
19800706,3
19800707,93
19800708,64
19800709,0
19800710,0
19800711,0
19800712,0
19800713,3
19800714,0
19800715,29
19800716,20
19800717,4
19800718,0
19800719,0
19800720,6
19800721,5
19800722,0
19800723,0
19800724,0
19800725,0
19800726,0
19800727,71
19800728,116
19800729,0
19800730,1
19800731,0
19800801,7
19800802,0
19800803,1
19800804,0
19800805,0
19800806,2
19800807,31
19800808,0
19800809,6
19800810,0
19800811,19
19800812,23
19800813,1
19800814,0
19800815,0
19800816,0
19800817,4
19800818,0
19800819,0
19800820,0
19800821,0
19800822,0
19800823,0
19800824,18
19800825,17
19800826,0
19800827,3
19800828,5
19800829,21
19800830,0
19800831,43
19800901,8
19800902,11
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,0
19800910,0
19800911,0
19800912,0
19800913,0
19800914,7
19800915,2
19800916,0
19800917,0
19800918,0
19800919,2
19800920,2
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,11
19800928,0
19800929,0
19800930,7
19801001,0
19801002,2
19801003,5
19801004,2
19801005,0
19801006,7
19801007,14
19801008,0
19801009,0
19801010,0
19801011,0
19801012,20
19801013,11
19801014,15
19801015,0
19801016,0
19801017,0
19801018,27
19801019,21
19801020,0
19801021,0
19801022,0
19801023,34
19801024,43
19801025,10
19801026,15
19801027,6
19801028,9
19801029,4
19801030,2
19801031,17
19801101,44
19801102,15
19801103,0
19801104,0
19801105,0
19801106,0
19801107,2
19801108,0
19801109,0
19801110,0
19801111,46
19801112,55
19801113,50
19801114,31
19801115,16
19801116,5
19801117,37
19801118,40
19801119,36
19801120,0
19801121,0
19801122,0
19801123,3
19801124,0
19801125,13
19801126,4
19801127,3
19801128,31
19801129,8
19801130,6
19801201,14
19801202,4
19801203,22
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,3
19801211,2
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,0
19801224,5
19801225,0
19801226,0
19801227,0
19801228,0
19801229,2
19801230,2
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,2
19810107,0
19810108,0
19810109,13
19810110,3
19810111,11
19810112,15
19810113,0
19810114,0
19810115,0
19810116,0
19810117,12
19810118,35
19810119,39
19810120,21
19810121,7
19810122,8
19810123,2
19810124,0
19810125,0
19810126,0
19810127,3
19810128,14
19810129,2
19810130,0
19810131,16
19810201,16
19810202,0
19810203,0
19810204,0
19810205,0
19810206,0
19810207,0
19810208,0
19810209,13
19810210,5
19810211,6
19810212,0
19810213,0
19810214,0
19810215,2
19810216,0
19810217,3
19810218,0
19810219,0
19810220,0
19810221,0
19810222,10
19810223,16
19810224,0
19810225,3
19810226,0
19810227,33
19810228,7
19810301,16
19810302,29
19810303,19
19810304,16
19810305,2
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,14
19810316,6
19810317,0
19810318,3
19810319,3
19810320,23
19810321,0
19810322,1
19810323,0
19810324,0
19810325,2
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,7
19810402,9
19810403,7
19810404,2
19810405,4
19810406,0
19810407,0
19810408,0
19810409,0
19810410,15
19810411,8
19810412,8
19810413,2
19810414,0
19810415,5
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,15
19810429,9
19810430,18
19810501,9
19810502,2
19810503,9
19810504,18
19810505,12
19810506,7
19810507,15
19810508,3
19810509,0
19810510,7
19810511,0
19810512,0
19810513,0
19810514,2
19810515,5
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,3
19810522,3
19810523,0
19810524,0
19810525,0
19810526,3
19810527,38
19810528,0
19810529,0
19810530,0
19810531,2
19810601,2
19810602,3
19810603,8
19810604,0
19810605,0
19810606,0
19810607,0
19810608,5
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,15
19810616,0
19810617,1
19810618,34
19810619,20
19810620,3
19810621,13
19810622,0
19810623,0
19810624,8
19810625,4
19810626,0
19810627,0
19810628,3
19810629,0
19810630,8
19810701,0
19810702,0
19810703,3
19810704,0
19810705,14
19810706,5
19810707,3
19810708,34
19810709,3
19810710,13
19810711,12
19810712,0
19810713,73
19810714,13
19810715,0
19810716,56
19810717,41
19810718,0
19810719,0
19810720,8
19810721,0
19810722,3
19810723,0
19810724,0
19810725,7
19810726,45
19810727,30
19810728,61
19810729,0
19810730,10
19810731,0
19810801,4
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,3
19810808,0
19810809,3
19810810,1
19810811,6
19810812,0
19810813,49
19810814,15
19810815,26
19810816,4
19810817,2
19810818,0
19810819,13
19810820,6
19810821,0
19810822,0
19810823,5
19810824,0
19810825,0
19810826,2
19810827,1
19810828,25
19810829,87
19810830,97
19810831,11
19810901,0
19810902,0
19810903,12
19810904,8
19810905,9
19810906,4
19810907,3
19810908,4
19810909,4
19810910,9
19810911,4
19810912,0
19810913,0
19810914,9
19810915,12
19810916,0
19810917,0
19810918,0
19810919,2
19810920,0
19810921,5
19810922,14
19810923,22
19810924,0
19810925,0
19810926,0
19810927,0
19810928,3
19810929,0
19810930,7
19811001,10
19811002,2
19811003,0
19811004,7
19811005,0
19811006,2
19811007,0
19811008,0
19811009,0
19811010,2
19811011,2
19811012,29
19811013,12
19811014,6
19811015,0
19811016,3
19811017,12
19811018,15
19811019,0
19811020,6
19811021,3
19811022,0
19811023,53
19811024,0
19811025,0
19811026,0
19811027,4
19811028,5
19811029,12
19811030,38
19811031,0
19811101,0
19811102,0
19811103,0
19811104,0
19811105,32
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,0
19811112,22
19811113,13
19811114,0
19811115,0
19811116,3
19811117,0
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811128,0
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,7
19811209,26
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,11
19811219,35
19811220,3
19811221,0
19811222,4
19811223,2
19811224,0
19811225,0
19811226,0
19811227,2
19811228,3
19811229,0
19811230,0
19811231,28
19820101,0
19820102,16
19820103,2
19820104,0
19820105,0
19820106,0
19820107,0
19820108,0
19820109,5
19820110,4
19820111,3
19820112,3
19820113,0
19820114,0
19820115,0
19820116,5
19820117,2
19820118,11
19820119,3
19820120,15
19820121,17
19820122,0
19820123,2
19820124,0
19820125,0
19820126,0
19820127,8
19820128,0
19820129,0
19820130,11
19820131,16
19820201,25
19820202,15
19820203,16
19820204,11
19820205,5
19820206,16
19820207,24
19820208,2
19820209,0
19820210,2
19820211,0
19820212,0
19820213,4
19820214,11
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,2
19820227,0
19820228,0
19820301,0
19820302,0
19820303,0
19820304,3
19820305,5
19820306,9
19820307,13
19820308,12
19820309,16
19820310,10
19820311,34
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,8
19820329,0
19820330,0
19820331,0
19820401,0
19820402,0
19820403,0
19820404,2
19820405,15
19820406,35
19820407,0
19820408,4
19820409,5
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,0
19820419,3
19820420,0
19820421,0
19820422,0
19820423,0
19820424,0
19820425,0
19820426,4
19820427,0
19820428,0
19820429,0
19820430,0
19820501,0
19820502,0
19820503,0
19820504,0
19820505,0
19820506,2
19820507,0
19820508,0
19820509,11
19820510,8
19820511,11
19820512,0
19820513,0
19820514,0
19820515,0
19820516,2
19820517,0
19820518,0
19820519,0
19820520,0
19820521,0
19820522,0
19820523,0
19820524,0
19820525,0
19820526,4
19820527,0
19820528,11
19820529,7
19820530,5
19820531,3
19820601,1
19820602,6
19820603,4
19820604,0
19820605,38
19820606,8
19820607,45
19820608,6
19820609,0
19820610,0
19820611,0
19820612,4
19820613,6
19820614,0
19820615,0
19820616,0
19820617,0
19820618,0
19820619,0
19820620,0
19820621,0
19820622,0
19820623,2
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,65
19820630,12
19820701,0
19820702,0
19820703,0
19820704,0
19820705,0
19820706,0
19820707,156
19820708,11
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,0
19820715,0
19820716,0
19820717,3
19820718,0
19820719,0
19820720,0
19820721,0
19820722,28
19820723,87
19820724,3
19820725,16
19820726,4
19820727,0
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,0
19820804,0
19820805,0
19820806,0
19820807,0
19820808,0
19820809,0
19820810,3
19820811,11
19820812,4
19820813,0
19820814,0
19820815,0
19820816,0
19820817,24
19820818,5
19820819,63
19820820,6
19820821,0
19820822,0
19820823,0
19820824,0
19820825,0
19820826,10
19820827,0
19820828,0
19820829,6
19820830,24
19820831,8
19820901,28
19820902,0
19820903,0
19820904,0
19820905,0
19820906,11
19820907,15
19820908,9
19820909,2
19820910,6
19820911,10
19820912,75
19820913,34
19820914,30
19820915,0
19820916,3
19820917,3
19820918,0
19820919,7
19820920,10
19820921,42
19820922,76
19820923,55
19820924,18
19820925,5
19820926,0
19820927,3
19820928,4
19820929,13
19820930,0
19821001,8
19821002,0
19821003,3
19821004,2
19821005,0
19821006,0
19821007,13
19821008,10
19821009,3
19821010,0
19821011,0
19821012,0
19821013,0
19821014,36
19821015,6
19821016,40
19821017,105
19821018,0
19821019,5
19821020,0
19821021,0
19821022,22
19821023,2
19821024,15
19821025,69
19821026,2
19821027,4
19821028,0
19821029,24
19821030,21
19821031,18
19821101,12
19821102,19
19821103,19
19821104,24
19821105,39
19821106,34
19821107,10
19821108,5
19821109,3
19821110,17
19821111,16
19821112,17
19821113,17
19821114,39
19821115,76
19821116,0
19821117,5
19821118,0
19821119,5
19821120,5
19821121,20
19821122,0
19821123,11
19821124,0
19821125,0
19821126,0
19821127,0
19821128,0
19821129,0
19821130,0
19821201,0
19821202,0
19821203,0
19821204,0
19821205,0
19821206,10
19821207,0
19821208,0
19821209,12
19821210,0
19821211,5
19821212,0
19821213,0
19821214,0
19821215,5
19821216,0
19821217,0
19821218,9
19821219,4
19821220,0
19821221,0
19821222,0
19821223,0
19821224,0
19821225,0
19821226,0
19821227,0
19821228,0
19821229,3
19821230,4
19821231,0
19830101,0
19830102,0
19830103,0
19830104,0
19830105,0
19830106,0
19830107,0
19830108,0
19830109,0
19830110,0
19830111,0
19830112,10
19830113,7
19830114,0
19830115,0
19830116,2
19830117,2
19830118,0
19830119,0
19830120,0
19830121,0
19830122,14
19830123,0
19830124,6
19830125,11
19830126,0
19830127,0
19830128,0
19830129,24
19830130,29
19830131,2
19830201,0
19830202,0
19830203,6
19830204,11
19830205,2
19830206,2
19830207,0
19830208,0
19830209,0
19830210,0
19830211,2
19830212,0
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,0
19830317,2
19830318,5
19830319,0
19830320,0
19830321,0
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,0
19830407,3
19830408,12
19830409,5
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830415,7
19830416,23
19830417,2
19830418,23
19830419,40
19830420,28
19830421,3
19830422,11
19830423,6
19830424,0
19830425,0
19830426,0
19830427,7
19830428,0
19830429,21
19830430,11
19830501,28
19830502,17
19830503,26
19830504,9
19830505,8
19830506,7
19830507,4
19830508,0
19830509,0
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,0
19830516,0
19830517,0
19830518,0
19830519,0
19830520,0
19830521,4
19830522,0
19830523,0
19830524,0
19830525,1
19830526,12
19830527,19
19830528,0
19830529,0
19830530,0
19830531,1
19830601,12
19830602,33
19830603,0
19830604,7
19830605,19
19830606,14
19830607,0
19830608,0
19830609,0
19830610,2
19830611,0
19830612,0
19830613,0
19830614,7
19830615,0
19830616,17
19830617,2
19830618,0
19830619,0
19830620,0
19830621,1
19830622,10
19830623,0
19830624,0
19830625,0
19830626,0
19830627,0
19830628,0
19830629,0
19830630,0
19830701,0
19830702,0
19830703,0
19830704,0
19830705,0
19830706,0
19830707,0
19830708,0
19830709,0
19830710,5
19830711,0
19830712,0
19830713,0
19830714,0
19830715,20
19830716,11
19830717,0
19830718,0
19830719,19
19830720,1
19830721,0
19830722,0
19830723,0
19830724,0
19830725,3
19830726,8
19830727,22
19830728,9
19830729,2
19830730,0
19830731,0
19830801,0
19830802,0
19830803,0
19830804,33
19830805,6
19830806,53
19830807,0
19830808,7
19830809,1
19830810,0
19830811,45
19830812,0
19830813,0
19830814,4
19830815,0
19830816,3
19830817,0
19830818,5
19830819,33
19830820,3
19830821,34
19830822,4
19830823,30
19830824,0
19830825,0
19830826,0
19830827,28
19830828,0
19830829,23
19830830,0
19830831,0
19830901,3
19830902,9
19830903,8
19830904,0
19830905,11
19830906,16
19830907,27
19830908,0
19830909,0
19830910,0
19830911,0
19830912,0
19830913,7
19830914,22
19830915,5
19830916,0
19830917,4
19830918,2
19830919,0
19830920,0
19830921,10
19830922,2
19830923,0
19830924,0
19830925,0
19830926,0
19830927,15
19830928,11
19830929,0
19830930,15
19831001,77
19831002,13
19831003,0
19831004,3
19831005,56
19831006,2
19831007,0
19831008,21
19831009,12
19831010,36
19831011,60
19831012,37
19831013,7
19831014,0
19831015,0
19831016,2
19831017,12
19831018,7
19831019,5
19831020,0
19831021,0
19831022,0
19831023,0
19831024,20
19831025,2
19831026,0
19831027,4
19831028,11
19831029,7
19831030,4
19831031,2
19831101,0
19831102,0
19831103,3
19831104,16
19831105,29
19831106,0
19831107,34
19831108,31
19831109,24
19831110,5
19831111,5
19831112,11
19831113,12
19831114,6
19831115,17
19831116,5
19831117,11
19831118,0
19831119,2
19831120,13
19831121,0
19831122,0
19831123,13
19831124,15
19831125,0
19831126,0
19831127,0
19831128,0
19831129,4
19831130,18
19831201,15
19831202,0
19831203,8
19831204,0
19831205,0
19831206,37
19831207,30
19831208,0
19831209,8
19831210,2
19831211,0
19831212,0
19831213,0
19831214,0
19831215,0
19831216,0
19831217,11
19831218,0
19831219,6
19831220,28
19831221,28
19831222,22
19831223,13
19831224,19
19831225,0
19831226,0
19831227,0
19831228,0
19831229,11
19831230,6
19831231,0
19840101,0
19840102,0
19840103,0
19840104,44
19840105,0
19840106,0
19840107,0
19840108,8
19840109,11
19840110,7
19840111,3
19840112,2
19840113,0
19840114,0
19840115,0
19840116,2
19840117,6
19840118,0
19840119,0
19840120,0
19840121,0
19840122,0
19840123,5
19840124,6
19840125,9
19840126,0
19840127,0
19840128,0
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,3
19840207,3
19840208,14
19840209,0
19840210,3
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,2
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,6
19840228,0
19840229,0
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,0
19840307,0
19840308,7
19840309,0
19840310,4
19840311,16
19840312,8
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,0
19840331,0
19840401,0
19840402,0
19840403,2
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,2
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,10
19840425,0
19840426,9
19840427,0
19840428,4
19840429,0
19840430,0
19840501,0
19840502,0
19840503,0
19840504,2
19840505,0
19840506,0
19840507,11
19840508,2
19840509,0
19840510,2
19840511,0
19840512,0
19840513,15
19840514,0
19840515,0
19840516,0
19840517,0
19840518,0
19840519,0
19840520,0
19840521,0
19840522,5
19840523,5
19840524,0
19840525,3
19840526,4
19840527,0
19840528,4
19840529,12
19840530,0
19840531,0
19840601,0
19840602,12
19840603,0
19840604,0
19840605,0
19840606,0
19840607,0
19840608,2
19840609,0
19840610,29
19840611,4
19840612,20
19840613,3
19840614,0
19840615,0
19840616,0
19840617,0
19840618,0
19840619,0
19840620,0
19840621,0
19840622,0
19840623,0
19840624,0
19840625,0
19840626,0
19840627,0
19840628,0
19840629,0
19840630,0
19840701,0
19840702,0
19840703,0
19840704,4
19840705,0
19840706,4
19840707,6
19840708,0
19840709,0
19840710,40
19840711,0
19840712,0
19840713,0
19840714,0
19840715,0
19840716,0
19840717,0
19840718,3
19840719,44
19840720,0
19840721,0
19840722,0
19840723,0
19840724,0
19840725,0
19840726,8
19840727,0
19840728,4
19840729,16
19840730,6
19840731,56
19840801,22
19840802,0
19840803,1
19840804,4
19840805,0
19840806,0
19840807,0
19840808,0
19840809,3
19840810,3
19840811,0
19840812,0
19840813,0
19840814,0
19840815,0
19840816,0
19840817,22
19840818,10
19840819,4
19840820,3
19840821,13
19840822,0
19840823,0
19840824,0
19840825,1
19840826,0
19840827,0
19840828,1
19840829,0
19840830,0
19840831,0
19840901,0
19840902,0
19840903,20
19840904,0
19840905,3
19840906,1
19840907,3
19840908,9
19840909,5
19840910,3
19840911,0
19840912,3
19840913,0
19840914,3
19840915,0
19840916,0
19840917,0
19840918,14
19840919,11
19840920,0
19840921,0
19840922,0
19840923,0
19840924,0
19840925,4
19840926,11
19840927,17
19840928,0
19840929,0
19840930,5
19841001,27
19841002,16
19841003,5
19841004,7
19841005,16
19841006,15
19841007,6
19841008,13
19841009,24
19841010,7
19841011,5
19841012,0
19841013,9
19841014,0
19841015,9
19841016,3
19841017,5
19841018,0
19841019,0
19841020,4
19841021,0
19841022,5
19841023,0
19841024,0
19841025,0
19841026,0
19841027,0
19841028,0
19841029,0
19841030,0
19841031,17
19841101,0
19841102,0
19841103,0
19841104,31
19841105,2
19841106,10
19841107,14
19841108,14
19841109,3
19841110,9
19841111,6
19841112,6
19841113,0
19841114,2
19841115,4
19841116,0
19841117,13
19841118,9
19841119,15
19841120,15
19841121,16
19841122,21
19841123,16
19841124,10
19841125,0
19841126,0
19841127,0
19841128,0
19841129,0
19841130,0
19841201,0
19841202,0
19841203,4
19841204,7
19841205,4
19841206,5
19841207,4
19841208,0
19841209,4
19841210,0
19841211,0
19841212,0
19841213,0
19841214,0
19841215,8
19841216,0
19841217,0
19841218,17
19841219,0
19841220,0
19841221,0
19841222,0
19841223,0
19841224,4
19841225,0
19841226,0
19841227,0
19841228,0
19841229,0
19841230,0
19841231,0
19850101,3
19850102,21
19850103,12
19850104,0
19850105,5
19850106,0
19850107,4
19850108,9
19850109,14
19850110,17
19850111,2
19850112,5
19850113,7
19850114,0
19850115,0
19850116,0
19850117,0
19850118,0
19850119,0
19850120,3
19850121,21
19850122,11
19850123,0
19850124,0
19850125,5
19850126,21
19850127,3
19850128,10
19850129,21
19850130,3
19850131,6
19850201,0
19850202,4
19850203,2
19850204,0
19850205,0
19850206,0
19850207,0
19850208,0
19850209,0
19850210,0
19850211,0
19850212,0
19850213,6
19850214,4
19850215,0
19850216,0
19850217,0
19850218,5
19850219,4
19850220,0
19850221,0
19850222,0
19850223,0
19850224,0
19850225,0
19850226,0
19850227,0
19850228,0
19850301,4
19850302,7
19850303,0
19850304,0
19850305,0
19850306,16
19850307,11
19850308,0
19850309,0
19850310,0
19850311,0
19850312,0
19850313,0
19850314,0
19850315,0
19850316,0
19850317,0
19850318,0
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,0
19850326,0
19850327,0
19850328,0
19850329,0
19850330,0
19850331,0
19850401,0
19850402,0
19850403,0
19850404,0
19850405,0
19850406,0
19850407,0
19850408,0
19850409,0
19850410,0
19850411,0
19850412,0
19850413,0
19850414,0
19850415,0
19850416,0
19850417,5
19850418,6
19850419,0
19850420,0
19850421,0
19850422,0
19850423,0
19850424,0
19850425,0
19850426,0
19850427,0
19850428,0
19850429,4
19850430,0
19850501,5
19850502,0
19850503,0
19850504,4
19850505,9
19850506,29
19850507,17
19850508,32
19850509,9
19850510,0
19850511,5
19850512,0
19850513,0
19850514,0
19850515,0
19850516,24
19850517,0
19850518,19
19850519,42
19850520,0
19850521,0
19850522,0
19850523,0
19850524,0
19850525,0
19850526,0
19850527,0
19850528,0
19850529,0
19850530,6
19850531,16
19850601,6
19850602,8
19850603,4
19850604,0
19850605,2
19850606,0
19850607,0
19850608,0
19850609,0
19850610,0
19850611,0
19850612,4
19850613,2
19850614,0
19850615,0
19850616,0
19850617,0
19850618,0
19850619,0
19850620,8
19850621,0
19850622,0
19850623,0
19850624,0
19850625,4
19850626,62
19850627,56
19850628,9
19850629,62
19850630,3
19850701,4
19850702,0
19850703,0
19850704,0
19850705,0
19850706,0
19850707,0
19850708,12
19850709,60
19850710,5
19850711,0
19850712,0
19850713,67
19850714,0
19850715,8
19850716,56
19850717,16
19850718,0
19850719,0
19850720,0
19850721,0
19850722,0
19850723,0
19850724,0
19850725,0
19850726,0
19850727,0
19850728,0
19850729,0
19850730,0
19850731,0
19850801,0
19850802,0
19850803,0
19850804,0
19850805,0
19850806,0
19850807,0
19850808,0
19850809,11
19850810,32
19850811,12
19850812,0
19850813,77
19850814,0
19850815,9
19850816,0
19850817,0
19850818,28
19850819,0
19850820,0
19850821,0
19850822,0
19850823,0
19850824,23
19850825,0
19850826,22
19850827,0
19850828,45
19850829,0
19850830,3
19850831,0
19850901,3
19850902,46
19850903,55
19850904,10
19850905,1
19850906,0
19850907,72
19850908,40
19850909,26
19850910,0
19850911,9
19850912,0
19850913,0
19850914,22
19850915,4
19850916,0
19850917,0
19850918,0
19850919,7
19850920,2
19850921,0
19850922,0
19850923,0
19850924,0
19850925,4
19850926,0
19850927,4
19850928,25
19850929,12
19850930,0
19851001,4
19851002,15
19851003,7
19851004,0
19851005,4
19851006,13
19851007,15
19851008,0
19851009,13
19851010,8
19851011,0
19851012,19
19851013,3
19851014,0
19851015,10
19851016,60
19851017,9
19851018,0
19851019,2
19851020,0
19851021,9
19851022,8
19851023,0
19851024,10
19851025,0
19851026,0
19851027,0
19851028,2
19851029,4
19851030,0
19851031,2
19851101,2
19851102,0
19851103,0
19851104,10
19851105,5
19851106,9
19851107,7
19851108,0
19851109,0
19851110,10
19851111,40
19851112,3
19851113,3
19851114,0
19851115,2
19851116,0
19851117,0
19851118,0
19851119,0
19851120,0
19851121,0
19851122,0
19851123,5
19851124,0
19851125,0
19851126,3
19851127,8
19851128,28
19851129,0
19851130,11
19851201,0
19851202,3
19851203,0
19851204,0
19851205,0
19851206,0
19851207,0
19851208,14
19851209,0
19851210,10
19851211,5
19851212,30
19851213,4
19851214,5
19851215,11
19851216,0
19851217,0
19851218,0
19851219,0
19851220,0
19851221,0
19851222,30
19851223,100
19851224,7
19851225,20
19851226,0
19851227,0
19851228,25
19851229,37
19851230,0
19851231,12
19860101,0
19860102,0
19860103,0
19860104,0
19860105,32
19860106,33
19860107,10
19860108,0
19860109,13
