Date,Precipitation
20071009,394
20071010,3
20071011,193
20071012,0
20071013,0
20071014,9999
20071015,0
20071016,33
20071017,0
20071018,0
20071019,104
20071020,0
20071021,25
20071022,0
20071023,5
20071024,33
20071025,0
20071026,0
20071027,0
20071028,9999
20071029,0
20071030,3
20071031,0
20071101,9999
20071102,0
20071103,0
20071104,0
20071105,0
20071106,0
20071107,3
20071108,0
20071109,0
20071110,0
20071111,0
20071112,0
20071113,0
20071114,0
20071115,0
20071116,28
20071117,0
20071118,0
20071119,0
20071120,0
20071121,0
20071122,0
20071123,0
20071124,0
20071125,0
20071126,0
20071127,0
20071128,23
20071129,38
20071130,0
20071201,0
20071202,0
20071207,0
20071211,0
20071214,0
20071216,0
20071221,0
20071223,0
20071229,0
20080101,3
20080102,0
20080103,51
20080104,0
20080105,0
20080106,0
20080107,0
20080108,0
20080109,0
20080110,0
20080111,0
20080112,0
20080113,0
20080114,0
20080115,51
20080116,0
20080117,0
20080118,0
20080119,0
20080120,0
20080121,0
20080122,0
20080123,0
20080124,0
20080125,0
20080126,0
20080127,0
20080128,0
20080129,0
20080130,0
20080131,0
20080201,0
20080202,0
20080203,0
20080204,0
20080205,0
20080206,0
20080207,0
20080208,0
20080209,0
20080210,0
20080211,23
20080212,244
20080213,0
20080214,0
20080215,0
20080216,0
20080217,0
20080218,0
20080219,0
20080220,0
20080221,0
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,0
20080229,0
20080301,0
20080302,0
20080303,0
20080304,0
20080305,259
20080306,0
20080307,56
20080308,56
20080309,0
20080310,0
20080311,0
20080312,0
20080313,0
20080314,0
20080315,0
20080316,0
20080317,0
20080318,0
20080319,450
20080320,378
20080321,13
20080322,79
20080323,0
20080324,0
20080325,0
20080326,0
20080327,0
20080328,0
20080329,23
20080330,0
20080331,0
20080401,0
20080402,0
20080403,0
20080404,0
20080405,0
20080406,0
20080407,0
20080408,0
20080409,0
20080410,0
20080411,0
20080412,0
20080413,0
20080414,0
20080415,0
20080416,0
20080417,0
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,0
20080427,0
20080428,0
20080429,0
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,0
20080516,0
20080517,0
20080518,0
20080519,0
20080520,0
20080521,0
20080522,0
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,310
20080602,117
20080603,25
20080604,0
20080605,13
20080606,0
20080607,13
20080608,0
20080609,127
20080610,122
20080611,0
20080612,140
20080613,244
20080614,25
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,36
20080621,25
20080622,0
20080623,0
20080624,0
20080625,0
20080626,69
20080627,107
20080628,28
20080629,3
20080630,0
20080701,0
20080702,201
20080703,0
20080704,104
20080705,300
20080706,399
20080707,38
20080708,0
20080709,124
20080710,0
20080711,48
20080712,94
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,51
20080719,0
20080720,0
20080721,56
20080722,203
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,3
20080806,0
20080807,0
20080808,0
20080809,323
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,0
20080901,76
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,0
20080915,0
20080916,18
20080917,0
20080918,0
20080919,0
20080920,0
20080921,0
20080922,706
20080923,706
20080924,0
20080925,0
20080926,99
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,79
20081005,0
20081006,0
20081007,8
20081008,0
20081009,0
20081010,0
20081011,0
20081012,5
20081013,5
20081014,0
20081015,0
20081016,348
20081017,0
20081018,0
20081019,109
20081020,13
20081021,0
20081022,0
20081023,0
20081024,25
20081025,0
20081026,0
20081027,0
20081028,0
20081029,0
20081030,0
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,0
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,0
20081115,0
20081116,0
20081117,5
20081118,8
20081119,5
20081120,0
20081121,0
20081122,0
20081123,0
20081124,0
20081125,0
20081126,0
20081127,0
20081128,0
20081129,0
20081130,0
20081201,0
20081202,0
20081203,0
20081204,0
20081205,0
20081206,0
20081207,0
20081208,0
20081209,0
20081210,18
20081211,0
20081212,13
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,0
20081219,0
20081220,0
20081221,0
20081222,0
20081223,0
20081224,0
20081225,0
20081226,0
20081227,0
20081228,0
20081229,0
20081230,0
20081231,0
20090101,0
20090102,0
20090103,0
20090104,0
20090105,0
20090106,0
20090107,0
20090108,0
20090109,0
20090110,0
20090111,300
20090112,0
20090113,0
20090114,0
20090115,3
20090116,13
20090117,0
20090118,0
20090119,0
20090120,0
20090121,0
20090122,0
20090123,0
20090124,0
20090125,0
20090126,0
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0
20090201,0
20090202,0
20090203,0
20090204,0
20090205,0
20090206,0
20090207,0
20090208,0
20090209,0
20090210,0
20090211,0
20090212,18
20090213,0
20090214,549
20090215,0
20090216,0
20090217,0
20090218,0
20090219,0
20090220,0
20090221,0
20090222,0
20090223,0
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
20090301,229
20090302,0
20090303,0
20090304,0
20090305,0
20090306,0
20090307,0
20090308,0
20090309,0
20090310,0
20090311,0
20090312,0
20090313,0
20090314,0
20090315,0
20090316,13
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,0
20090325,0
20090326,0
20090327,0
20090328,0
20090329,0
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,399
20090414,0
20090415,0
20090416,0
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,0
20090502,0
20090503,0
20090504,0
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,10
20090530,15
20090531,13
20090601,0
20090602,0
20090603,0
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,132
20090612,135
20090613,23
20090614,0
20090615,0
20090616,0
20090617,30
20090618,30
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,114
20090629,478
20090630,328
20090701,8
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,127
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,36
20090725,3
20090726,8
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,43
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,43
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,5
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,48
20090912,9999
20090913,0
20090914,274
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,33
20090921,8
20090922,9999
20090923,0
20090924,23
20090925,86
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,13
20091006,0
20091007,0
20091008,66
20091009,0
20091010,8
20091011,0
20091012,0
20091013,20
20091014,0
20091015,0
20091016,0
20091017,8
20091018,0
20091019,0
20091020,0
20091021,0
20091022,0
20091023,0
20091024,9999
20091025,0
20091026,0
20091027,132
20091028,0
20091029,0
20091030,0
20091031,9999
20091101,30
20091102,9999
20091103,0
20091104,907
20091105,538
20091106,229
20091107,28
20091108,0
20091109,30
20091110,9999
20091111,3
20091112,0
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,0
20091119,0
20091120,0
20091121,46
20091122,0
20091123,0
20091124,127
20091125,74
20091126,3
20091127,0
20091128,0
20091129,0
20091130,9999
20091201,0
20091202,0
20091203,0
20091204,0
20091205,0
20091211,0
20091212,18
20091213,0
20091214,117
20091215,0
20091216,0
20091217,15
20091218,140
20091219,0
20091220,0
20091222,15
20091223,0
20091224,0
20091225,0
20091226,0
20091227,0
20091228,0
20091229,0
20091230,0
20091231,0
20100101,0
20100102,0
20100103,0
20100104,0
20100105,0
20100106,0
20100107,0
20100108,0
20100109,56
20100110,48
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100116,15
20100117,0
20100118,0
20100119,140
20100120,0
20100121,0
20100122,0
20100123,0
20100124,0
20100125,0
20100126,0
20100127,0
20100128,0
20100129,0
20100130,0
20100131,0
20100201,0
20100202,9999
20100203,0
20100204,0
20100205,76
20100206,0
20100207,0
20100208,0
20100209,0
20100210,0
20100211,0
20100212,36
20100213,0
20100214,0
20100215,46
20100216,0
20100217,0
20100218,48
20100219,0
20100220,0
20100221,8
20100222,0
20100223,0
20100224,23
20100225,0
20100226,0
20100227,0
20100228,0
20100301,229
20100302,0
20100303,0
20100304,0
20100305,0
20100306,0
20100307,0
20100308,0
20100309,0
20100310,0
20100311,0
20100312,0
20100313,0
20100314,0
20100315,0
20100316,13
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,0
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,3
20100412,9999
20100413,84
20100414,0
20100415,0
20100416,122
20100417,246
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,10
20100530,15
20100531,13
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,140
20100613,15
20100614,0
20100615,20
20100616,0
20100617,23
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,13
20100628,117
20100629,307
20100630,391
20100701,23
20100702,0
20100703,0
20100705,0
20100706,0
20100707,81
20100708,655
20100709,23
20100710,206
20100711,43
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,155
20100719,0
20100720,102
20100721,8
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100803,9999
20100804,0
20100806,0
20100807,0
20100808,61
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,442
20100817,488
20100818,137
20100819,99
20100820,0
20100821,23
20100823,0
20100824,0
20100825,188
20100826,488
20100827,91
20100828,5
20100829,8
20100830,0
20100831,0
20100902,0
20100903,20
20100904,74
20100905,0
20100906,28
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,107
20100918,23
20100919,0
20100920,0
20100921,0
20100922,0
20100923,25
20100924,43
20100925,0
20100926,20
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,315
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,0
20101015,0
20101016,5
20101017,10
20101018,0
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,0
20101026,56
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,28
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101121,0
20101122,0
20101123,53
20101124,0
20101125,0
20101126,0
20101127,0
20101128,0
20101129,0
20101130,0
20101202,0
20101204,0
20101206,0
20101207,8
20101208,0
20101209,0
20101210,0
20101211,0
20101212,0
20101213,5
20101214,0
20101215,0
20101216,0
20101217,0
20101218,0
20101219,0
20101220,0
20101221,0
20101222,0
20101223,0
20101224,0
20101225,0
20101226,0
20101227,0
20101228,0
20101229,0
20101230,0
20101231,0
20110101,0
20110102,0
20110103,0
20110104,0
20110105,0
20110106,9999
20110107,0
20110108,0
20110109,0
20110110,0
20110111,155
20110112,147
20110113,9999
20110114,0
20110115,0
20110116,0
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,9999
20110123,0
20110124,0
20110125,3
20110126,9999
20110127,0
20110128,0
20110129,0
20110130,0
20110131,0
20110201,0
20110202,9999
20110203,0
20110204,0
20110205,3
20110206,0
20110207,0
20110208,0
20110209,0
20110210,28
20110211,41
20110212,20
20110213,0
20110214,0
20110215,0
20110216,0
20110217,0
20110218,0
20110219,0
20110220,0
20110221,0
20110222,0
20110223,0
20110224,0
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,0
20110305,0
20110306,10
20110307,0
20110308,0
20110309,0
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,0
20110318,0
20110319,0
20110320,0
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,0
20110401,0
20110402,0
20110403,0
20110404,0
20110405,0
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,79
20110429,0
20110430,0
20110501,0
20110502,0
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,0
20110612,191
20110613,432
20110614,0
20110615,0
20110616,0
20110617,51
20110618,157
20110619,0
20110620,0
20110621,0
20110622,0
20110623,10
20110624,0
20110625,0
20110626,94
20110627,528
20110628,513
20110629,8
20110630,5
20110701,53
20110702,0
20110703,9999
20110704,0
20110705,0
20110706,0
20110707,0
20110708,66
20110709,8
20110710,193
20110711,3
20110712,5
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,10
20110724,0
20110725,0
20110726,0
20110727,0
20110728,9999
20110729,20
20110730,0
20110731,9999
20110801,0
20110802,8
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,36
20110821,97
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,290
20110830,15
20110831,9999
20110901,378
20110902,163
20110903,46
20110904,0
20110905,41
20110906,9999
20110907,287
20110908,15
20110909,0
20110910,3
20110911,0
20110912,33
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,18
20110925,249
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,58
20111002,404
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,564
20111013,79
20111014,18
20111015,0
20111016,9999
20111017,0
20111018,8
20111019,69
20111020,0
20111021,0
20111022,0
20111023,0
20111024,0
20111025,9999
20111026,0
20111027,0
20111028,0
20111029,30
20111030,3
20111031,3
20111101,46
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,5
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,0
20111124,0
20111125,0
20111126,0
20111127,406
20111128,9999
20111129,0
20111130,9999
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,9999
20111208,0
20111209,0
20111210,0
20111211,13
20111212,0
20111213,0
20111214,0
20111215,0
20111216,0
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,0
20111223,23
20111224,0
20111225,23
20111226,0
20111227,0
20111228,0
20111229,0
20111230,0
20111231,0
20120101,0
20120102,28
20120103,0
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,0
20120110,41
20120111,3
20120112,0
20120113,0
20120114,0
20120115,0
20120116,0
20120117,0
20120118,0
20120119,0
20120120,0
20120121,0
20120122,0
20120123,0
20120124,0
20120125,0
20120126,18
20120127,0
20120128,0
20120129,9999
20120130,10
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,0
20120212,0
20120213,0
20120214,0
20120215,0
20120216,0
20120217,0
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,0
20120224,0
20120225,0
20120226,0
20120227,0
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,3
20120305,0
20120306,0
20120307,0
20120308,0
20120309,3
20120310,0
20120311,9999
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,9999
20120402,66
20120403,0
20120404,0
20120405,0
20120406,0
20120407,0
20120408,0
20120409,15
20120410,0
20120411,0
20120412,0
20120413,0
20120414,0
20120415,0
20120416,0
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,9999
20120423,0
20120424,0
20120425,0
20120426,0
20120427,0
20120428,18
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,0
20120506,0
20120507,0
20120508,0
20120509,0
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,0
20120517,28
20120518,0
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,0
20120525,0
20120526,0
20120527,43
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,0
20120603,91
20120604,5
20120605,46
20120606,41
20120607,0
20120608,0
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,25
20120615,36
20120616,0
20120617,0
20120618,0
20120619,0
20120620,107
20120621,13
20120622,0
20120623,1074
20120624,114
20120625,38
20120626,15
20120627,5
20120628,0
20120629,0
20120630,0
20120701,0
20120702,119
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,28
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,30
20120718,122
20120719,0
20120720,0
20120721,18
20120722,0
20120723,208
20120724,36
20120725,0
20120726,0
20120727,102
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,3
20120808,46
20120809,0
20120810,0
20120811,10
20120812,0
20120813,0
20120814,0
20120815,9999
20120816,79
20120817,0
20120818,0
20120819,0
20120820,0
20120821,183
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,130
20120830,3
20120831,3
20120901,0
20120902,0
20120903,0
20120904,0
20120905,150
20120906,0
20120907,0
20120908,0
20120909,0
20120910,9999
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,84
20120918,0
20120919,0
20120920,18
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,91
20121003,9999
20121004,74
20121005,0
20121006,64
20121007,406
20121008,0
20121009,0
20121010,0
20121011,0
20121012,9999
20121013,0
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,5
20121024,0
20121025,0
20121026,0
20121027,0
20121028,8
20121029,0
20121030,0
20121031,0
20121101,0
20121102,0
20121103,0
20121104,0
20121105,0
20121106,0
20121107,0
20121108,0
20121109,0
20121110,0
20121111,0
20121112,0
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,53
20121120,41
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,0
20121129,20
20121130,0
20121201,0
20121202,0
20121203,0
20121204,0
20121205,0
20121206,0
20121207,0
20121208,0
20121209,0
20121210,0
20121211,0
20121212,0
20121213,0
20121214,0
20121215,0
20121216,0
20121217,0
20121218,0
20121219,0
20121220,0
20121221,0
20121222,0
20121223,0
20121224,0
20121225,0
20121226,0
20121227,0
20121228,0
20121229,0
20121230,0
20121231,0
20130103,0
20130104,0
20130105,0
20130106,9999
20130108,0
20130109,0
20130110,0
20130111,3
20130112,0
20130114,0
20130115,9999
20130116,0
20130117,0
20130118,9999
20130119,0
20130120,0
20130121,0
20130123,0
20130124,0
20130125,0
20130126,0
20130127,0
20130128,0
20130129,0
20130130,0
20130131,0
20130201,0
20130203,0
20130204,0
20130205,0
20130206,0
20130207,0
20130208,0
20130209,0
20130210,0
20130211,0
20130212,0
20130213,0
20130214,0
20130215,0
20130216,0
20130217,0
20130218,0
20130219,0
20130220,0
20130221,0
20130222,0
20130223,0
20130224,0
20130226,0
20130227,0
20130228,13
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,0
20130307,0
20130308,0
20130309,0
20130310,0
20130311,0
20130312,0
20130313,0
20130314,0
20130315,0
20130316,0
20130317,0
20130318,0
20130319,0
20130320,0
20130321,0
20130322,0
20130323,0
20130324,0
20130325,0
20130326,3
20130327,0
20130328,0
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,0
20130411,0
20130412,345
20130413,0
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,0
20130516,0
20130517,0
20130518,0
20130519,0
20130520,0
20130521,0
20130522,0
20130523,0
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,3
20130530,0
20130601,5
20130602,23
20130603,3
20130604,0
20130605,0
20130606,0
20130607,23
20130608,191
20130609,145
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130619,414
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,9999
20130704,15
20130705,0
20130706,15
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,33
20130713,0
20130714,0
20130715,15
20130716,0
20130717,0
20130718,0
20130719,3
20130720,0
20130721,43
20130722,0
20130723,0
20130724,10
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,0
20130802,0
20130803,36
20130804,170
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,3
20130811,112
20130812,10
20130813,0
20130814,0
20130815,0
20130816,23
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,23
20130823,13
20130824,0
20130825,53
20130826,0
20130827,0
20130828,0
20130829,0
20130830,10
20130831,0
20130901,0
20130902,84
20130903,15
20130904,9999
20130905,107
20130906,3
20130907,20
20130908,0
20130909,0
20130910,33
20130911,0
20130912,25
20130913,86
20130914,211
20130915,3
20130916,18
20130917,5
20130918,0
20130919,18
20130920,0
20130921,0
20130922,25
20130923,0
20130924,211
20130925,51
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,43
20131006,0
20131007,0
20131008,71
20131009,0
20131010,38
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,56
20131024,8
20131025,175
20131026,145
20131027,18
20131028,0
20131029,0
20131030,0
20131031,0
20131101,0
20131102,0
20131104,0
20131105,0
20131106,0
20131107,0
20131108,5
20131109,0
20131110,38
20131111,23
20131112,76
20131113,0
20131114,178
20131115,0
20131116,0
20131117,0
20131118,0
20131119,9999
20131120,0
20131121,9999
20131122,0
20131123,0
20131124,0
20131125,0
20131126,0
20131127,46
20131128,13
20131129,0
20131130,5
20131201,0
20131202,28
20131203,0
20131205,0
20131206,0
20131207,0
20131208,0
20131209,0
20131210,10
20131211,0
20131212,5
20131213,0
20131214,0
20131215,409
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,0
20131222,0
20131223,0
20131224,51
20131225,0
20131226,0
20131227,5
20131228,0
20131229,0
20131230,10
20131231,0
20140101,36
20140102,36
20140103,10
20140104,0
20140105,0
20140106,0
20140107,0
20140108,0
20140109,0
20140110,41
20140111,0
20140112,0
20140113,0
20140114,0
20140115,9999
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,0
20140125,0
20140126,0
20140127,0
20140128,0
20140129,30
20140130,0
20140131,64
20140201,0
20140202,0
20140203,0
20140204,28
20140205,0
20140206,9999
20140207,178
20140208,0
20140210,0
20140211,0
20140212,0
20140213,0
20140214,0
20140215,0
20140216,0
20140217,0
20140218,0
20140219,0
20140220,0
20140221,0
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,10
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,9999
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,0
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,0
20140406,0
20140407,0
20140408,0
20140409,0
20140410,0
