Date,Precipitation
19690113,0
19690114,0
19690115,0
19690116,0
19690117,0
19690118,0
19690119,7
19690120,4
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,0
19690128,4
19690129,4
19690130,2
19690131,0
19690201,7
19690202,64
19690203,0
19690204,0
19690205,71
19690206,378
19690207,194
19690208,0
19690209,0
19690210,12
19690211,0
19690212,6
19690213,13
19690214,6
19690215,0
19690216,0
19690217,0
19690218,11
19690219,0
19690220,2
19690221,0
19690222,0
19690223,0
19690224,2
19690225,0
19690226,0
19690227,0
19690228,3
19690301,0
19690302,0
19690303,0
19690304,0
19690305,2
19690306,8
19690307,0
19690308,2
19690309,25
19690310,5
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,2
19690317,0
19690318,0
19690319,0
19690320,2
19690321,208
19690322,2
19690323,33
19690324,0
19690325,0
19690326,0
19690327,5
19690328,4
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,54
19690415,0
19690416,0
19690417,0
19690418,0
19690419,0
19690420,0
19690421,7
19690422,52
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,2
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,102
19690506,236
19690507,0
19690508,0
19690509,0
19690510,0
19690511,177
19690512,60
19690513,2
19690514,0
19690515,0
19690516,0
19690517,81
19690518,119
19690519,155
19690520,97
19690521,73
19690522,0
19690523,0
19690524,0
19690525,0
19690526,11
19690527,0
19690528,63
19690529,116
19690530,0
19690531,25
19690601,133
19690602,0
19690603,0
19690604,139
19690605,218
19690606,14
19690607,84
19690608,9
19690609,78
19690610,0
19690611,5
19690612,0
19690613,43
19690614,0
19690615,0
19690616,17
19690617,3
19690618,0
19690619,67
19690620,0
19690621,0
19690622,0
19690623,0
19690624,80
19690625,0
19690626,37
19690627,132
19690628,0
19690629,4
19690630,114
19690701,11
19690702,7
19690703,113
19690704,24
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,10
19690716,3
19690717,79
19690718,0
19690719,10
19690720,0
19690721,0
19690722,0
19690723,0
19690724,107
19690725,6
19690726,539
19690727,46
19690728,0
19690729,41
19690730,0
19690731,3
19690801,0
19690802,0
19690803,0
19690804,212
19690805,197
19690806,0
19690807,31
19690808,11
19690809,8
19690810,79
19690811,45
19690812,0
19690813,0
19690814,88
19690815,37
19690816,6
19690817,7
19690818,0
19690819,4
19690820,9
19690821,0
19690822,0
19690823,0
19690824,0
19690825,50
19690826,3
19690827,3
19690828,0
19690829,0
19690830,0
19690831,0
19690901,11
19690902,45
19690903,0
19690904,35
19690905,0
19690906,0
19690907,0
19690908,8
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,0
19690919,43
19690920,0
19690921,0
19690922,43
19690923,9999
19690924,4
19690925,0
19690926,14
19690927,8
19690928,0
19690929,0
19690930,0
19691001,0
19691002,458
19691003,81
19691004,0
19691005,0
19691006,5
19691007,0
19691008,0
19691009,70
19691010,51
19691011,0
19691012,0
19691013,5
19691014,0
19691015,5
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,0
19691026,4
19691027,62
19691028,102
19691029,15
19691030,8
19691031,0
19691101,0
19691102,7
19691103,6
19691104,2
19691105,21
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,42
19691112,0
19691113,25
19691114,0
19691115,0
19691116,34
19691117,9
19691118,2
19691119,0
19691120,10
19691121,7
19691122,0
19691123,11
19691124,0
19691125,4
19691126,0
19691127,29
19691128,24
19691129,0
19691130,2
19691201,4
19691202,11
19691203,36
19691204,9
19691205,0
19691206,0
19691207,8
19691208,2
19691209,0
19691210,0
19691211,0
19691212,0
19691213,7
19691214,0
19691215,0
19691216,0
19691217,0
19691218,22
19691219,16
19691220,0
19691221,0
19691222,0
19691223,8
19691224,0
19691225,0
19691226,0
19691227,0
19691228,0
19691229,0
19691230,3
19691231,0
19700101,3
19700102,107
19700103,101
19700104,0
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,0
19700111,0
19700112,0
19700113,0
19700114,6
19700115,0
19700116,39
19700117,36
19700118,15
19700119,0
19700120,0
19700121,6
19700122,93
19700123,62
19700124,14
19700125,0
19700126,0
19700127,0
19700128,0
19700129,0
19700130,0
19700131,30
19700201,21
19700202,13
19700203,2
19700204,0
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0
19700210,0
19700211,0
19700212,0
19700213,0
19700214,0
19700215,79
19700216,4
19700217,0
19700218,0
19700219,0
19700220,0
19700221,45
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,5
19700301,7
19700302,0
19700303,0
19700304,0
19700305,0
19700306,18
19700307,12
19700308,0
19700309,0
19700310,5
19700311,9999
19700312,0
19700313,3
19700314,0
19700315,0
19700316,0
19700317,24
19700318,20
19700319,0
19700320,0
19700321,0
19700322,0
19700323,23
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,22
19700331,20
19700401,0
19700402,0
19700403,9999
19700404,0
19700405,9999
19700406,0
19700407,5
19700408,23
19700409,5
19700410,9999
19700411,0
19700412,0
19700413,9999
19700414,0
19700415,0
19700416,0
19700417,0
19700418,9999
19700419,9999
19700420,0
19700421,0
19700422,0
19700423,0
19700424,0
19700425,9999
19700426,0
19700427,9999
19700428,0
19700429,0
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,12
19700511,8
19700512,44
19700513,17
19700514,0
19700515,0
19700516,0
19700517,0
19700518,9999
19700519,0
19700520,0
19700521,19
19700522,11
19700523,0
19700524,1
19700525,3
19700526,0
19700527,16
19700528,14
19700529,0
19700530,0
19700531,0
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,21
19700610,5
19700611,0
19700612,17
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,5
19700619,9
19700620,1
19700621,0
19700622,0
19700623,12
19700624,0
19700625,200
19700626,17
19700627,64
19700628,20
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,38
19700707,7
19700708,0
19700709,0
19700710,8
19700711,11
19700712,53
19700713,155
19700714,115
19700715,14
19700716,12
19700717,0
19700718,0
19700719,21
19700720,93
19700721,1
19700722,60
19700723,0
19700724,0
19700725,349
19700726,9999
19700727,0
19700728,13
19700729,43
19700730,81
19700731,14
19700801,17
19700802,0
19700803,0
19700804,0
19700805,5
19700806,7
19700807,9999
19700808,0
19700809,0
19700810,0
19700811,0
19700812,1
19700813,0
19700814,0
19700815,21
19700816,102
19700817,421
19700818,0
19700819,6
19700820,0
19700821,0
19700822,0
19700823,49
19700824,0
19700825,3
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,0
19700901,0
19700902,0
19700903,49
19700904,0
19700905,0
19700906,0
19700907,0
19700908,0
19700909,127
19700910,0
19700911,0
19700912,0
19700913,0
19700914,0
19700915,140
19700916,0
19700917,0
19700918,278
19700919,106
19700920,0
19700921,0
19700922,12
19700923,0
19700924,0
19700925,0
19700926,44
19700927,10
19700928,0
19700929,0
19700930,228
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,0
19701007,0
19701008,0
19701009,0
19701010,0
19701011,0
19701012,0
19701013,7
19701014,0
19701015,14
19701016,0
19701017,59
19701018,10
19701019,0
19701020,0
19701021,0
19701022,12
19701023,0
19701024,0
19701025,101
19701026,132
19701027,3
19701028,0
19701029,0
19701030,63
19701031,27
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,1
19701109,0
19701110,63
19701111,155
19701112,32
19701113,3
19701114,54
19701115,22
19701116,14
19701117,0
19701118,0
19701119,0
19701120,0
19701121,0
19701122,25
19701123,5
19701124,16
19701125,0
19701126,0
19701127,35
19701128,247
19701129,99
19701130,0
19701201,7
19701202,0
19701203,6
19701204,57
19701205,17
19701206,0
19701207,0
19701208,13
19701209,23
19701210,5
19701211,6
19701212,0
19701213,4
19701214,0
19701215,0
19701216,0
19701217,43
19701218,27
19701219,0
19701220,7
19701221,6
19701222,5
19701223,0
19701224,3
19701225,0
19701226,0
19701227,5
19701228,5
19701229,0
19701230,2
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,0
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,5
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,0
19710120,0
19710121,2
19710122,0
19710123,0
19710124,36
19710125,34
19710126,2
19710127,0
19710128,0
19710129,6
19710130,0
19710131,0
19710201,6
19710202,26
19710203,53
19710204,0
19710205,6
19710206,22
19710207,7
19710208,16
19710209,0
19710210,0
19710211,0
19710212,0
19710213,0
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,0
19710220,0
19710221,5
19710222,21
19710223,0
19710224,15
19710225,38
19710226,0
19710227,14
19710228,58
19710301,18
19710302,46
19710303,0
19710304,0
19710305,2
19710306,36
19710307,85
19710308,33
19710309,10
19710310,0
19710311,0
19710312,0
19710313,0
19710314,4
19710315,7
19710316,0
19710317,12
19710318,3
19710319,0
19710320,0
19710321,3
19710322,119
19710323,9
19710324,0
19710325,0
19710326,2
19710327,2
19710328,0
19710329,5
19710330,4
19710331,0
19710401,13
19710402,0
19710403,0
19710404,0
19710405,21
19710406,3
19710407,0
19710408,0
19710409,29
19710410,3
19710411,3
19710412,0
19710413,0
19710414,0
19710415,0
19710416,0
19710417,11
19710418,6
19710419,0
19710420,36
19710421,0
19710422,0
19710423,3
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,7
19710506,6
19710507,0
19710508,0
19710509,0
19710510,0
19710511,5
19710512,25
19710513,12
19710514,0
19710515,4
19710516,0
19710517,0
19710518,0
19710519,0
19710520,0
19710521,0
19710522,0
19710523,0
19710524,0
19710525,153
19710526,9
19710527,0
19710528,0
19710529,147
19710530,0
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,0
19710606,0
19710607,0
19710608,0
19710609,0
19710610,0
19710611,11
19710612,0
19710613,0
19710614,0
19710615,11
19710616,0
19710617,4
19710618,34
19710619,0
19710620,0
19710621,0
19710622,0
19710623,0
19710624,97
19710625,32
19710626,0
19710627,0
19710628,0
19710629,3
19710630,0
19710701,0
19710702,0
19710703,0
19710704,152
19710705,10
19710706,35
19710707,29
19710708,0
19710709,196
19710710,0
19710711,0
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,17
19710718,62
19710719,74
19710720,73
19710721,250
19710722,7
19710723,0
19710724,127
19710725,3
19710726,0
19710727,0
19710728,71
19710729,0
19710730,43
19710731,9
19710801,0
19710802,47
19710803,0
19710804,56
19710805,69
19710806,0
19710807,31
19710808,178
19710809,0
19710810,0
19710811,0
19710812,0
19710813,111
19710814,118
19710815,0
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,19
19710823,0
19710824,0
19710825,0
19710826,0
19710827,0
19710828,0
19710829,8
19710830,0
19710831,0
19710901,0
19710902,0
19710903,0
19710904,0
19710905,150
19710906,0
19710907,0
19710908,0
19710909,0
19710910,0
19710911,0
19710912,29
19710913,13
19710914,188
19710915,28
19710916,0
19710917,0
19710918,0
19710919,0
19710920,150
19710921,0
19710922,9999
19710923,32
19710924,361
19710925,0
19710926,0
19710927,0
19710928,0
19710929,0
19710930,0
19711001,0
19711002,0
19711003,119
19711004,0
19711005,57
19711006,143
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,344
19711013,29
19711014,0
19711015,0
19711016,0
19711017,25
19711018,0
19711019,0
19711020,0
19711021,18
19711022,21
19711023,15
19711024,218
19711025,21
19711026,0
19711027,63
19711028,16
19711029,0
19711030,0
19711031,0
19711101,22
19711102,0
19711103,0
19711104,0
19711105,0
19711106,13
19711107,0
19711108,24
19711109,90
19711110,17
19711111,0
19711112,0
19711113,0
19711114,14
19711115,0
19711116,0
19711117,0
19711118,0
19711119,11
19711120,1
19711121,0
19711122,12
19711123,5
19711124,0
19711125,110
19711126,18
19711127,43
19711128,30
19711129,19
19711130,25
19711201,16
19711202,0
19711203,10
19711204,109
19711205,72
19711206,20
19711207,45
19711208,63
19711209,0
19711210,13
19711211,5
19711212,13
19711213,0
19711214,0
19711215,70
19711216,5
19711217,6
19711218,25
19711219,16
19711220,30
19711221,20
19711222,9
19711223,0
19711224,0
19711225,5
19711226,0
19711227,0
19711228,0
19711229,5
19711230,0
19711231,0
19720101,0
19720102,0
19720103,0
19720104,11
19720105,0
19720106,11
19720107,0
19720108,0
19720109,0
19720110,0
19720111,0
19720112,34
19720113,11
19720114,0
19720115,3
19720116,0
19720117,31
19720118,0
19720119,39
19720120,18
19720121,0
19720122,0
19720123,0
19720124,3
19720125,17
19720126,4
19720127,0
19720128,3
19720129,0
19720130,0
19720131,0
19720201,0
19720202,0
19720203,141
19720204,7
19720205,0
19720206,0
19720207,0
19720208,0
19720209,6
19720210,0
19720211,0
19720212,0
19720213,0
19720214,17
19720215,95
19720216,8
19720217,0
19720218,0
19720219,0
19720220,71
19720221,36
19720222,3
19720223,5
19720224,0
19720225,0
19720226,0
19720227,0
19720228,5
19720229,47
19720301,0
19720302,12
19720303,0
19720304,0
19720305,3
19720306,0
19720307,0
19720308,0
19720309,11
19720310,7
19720311,10
19720312,20
19720313,5
19720314,27
19720315,5
19720316,0
19720317,0
19720318,0
19720319,3
19720320,2
19720321,29
19720322,0
19720323,0
19720324,0
19720325,0
19720326,0
19720327,3
19720328,14
19720329,6
19720330,19
19720331,0
19720401,6
19720402,0
19720403,0
19720404,0
19720405,43
19720406,0
19720407,0
19720408,0
19720409,0
19720410,0
19720411,0
19720412,0
19720413,0
19720414,0
19720415,0
19720416,23
19720417,72
19720418,12
19720419,7
19720420,0
19720421,0
19720422,4
19720423,0
19720424,0
19720425,0
19720426,0
19720427,0
19720428,0
19720429,253
19720430,26
19720501,0
19720502,46
19720503,13
19720504,0
19720505,0
19720506,0
19720507,3
19720508,0
19720509,0
19720510,0
19720511,0
19720512,56
19720513,0
19720514,0
19720515,0
19720516,16
19720517,23
19720518,162
19720519,21
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,0
19720527,62
19720528,0
19720529,0
19720530,205
19720531,16
19720601,0
19720602,0
19720603,0
19720604,106
19720605,7
19720606,5
19720607,6
19720608,25
19720609,15
19720610,17
19720611,17
19720612,0
19720613,0
19720614,0
19720615,0
19720616,0
19720617,20
19720618,82
19720619,21
19720620,0
19720621,67
19720622,3
19720623,20
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,101
19720630,106
19720701,133
19720702,19
19720703,0
19720704,291
19720705,325
19720706,56
19720707,4
19720708,0
19720709,5
19720710,34
19720711,0
19720712,0
19720713,0
19720714,12
19720715,0
19720716,0
19720717,10
19720718,71
19720719,18
19720720,0
19720721,0
19720722,21
19720723,0
19720724,0
19720725,0
19720726,8
19720727,0
19720728,0
19720729,79
19720730,0
19720731,0
19720801,0
19720802,186
19720803,42
19720804,156
19720805,0
19720806,3
19720807,255
19720808,0
19720809,3
19720810,62
19720811,314
19720812,0
19720813,15
19720814,0
19720815,0
19720816,18
19720817,0
19720818,0
19720819,12
19720820,0
19720821,0
19720822,0
19720823,0
19720824,0
19720825,0
19720826,0
19720827,0
19720828,129
19720829,68
19720830,0
19720831,0
19720901,0
19720902,0
19720903,0
19720904,12
19720905,118
19720906,10
19720907,0
19720908,13
19720909,13
19720910,0
19720911,38
19720912,0
19720913,0
19720914,0
19720915,0
19720916,0
19720917,0
19720918,0
19720919,0
19720920,0
19720921,0
19720922,0
19720923,0
19720924,287
19720925,257
19720926,0
19720927,69
19720928,234
19720929,0
19720930,0
19721001,97
19721002,4
19721003,0
19721004,0
19721005,141
19721006,0
19721007,0
19721008,0
19721009,73
19721010,11
19721011,0
19721012,58
19721013,424
19721014,147
19721015,0
19721016,54
19721017,254
19721018,0
19721019,0
19721020,0
19721021,0
19721022,0
19721023,0
19721024,0
19721025,24
19721026,0
19721027,32
19721028,41
19721029,58
19721030,2
19721031,0
19721101,2
19721102,9
19721103,8
19721104,16
19721105,0
19721106,10
19721107,17
19721108,0
19721109,0
19721110,0
19721111,4
19721112,3
19721113,63
19721114,5
19721115,0
19721116,0
19721117,0
19721118,93
19721119,0
19721120,0
19721121,0
19721122,0
19721123,0
19721124,33
19721125,5
19721126,0
19721127,0
19721128,18
19721129,15
19721130,0
19721201,0
19721202,0
19721203,0
19721204,0
19721205,13
19721206,0
19721207,3
19721208,60
19721209,3
19721210,0
19721211,0
19721212,113
19721213,216
19721214,30
19721215,0
19721216,7
19721217,0
19721218,36
19721219,9
19721220,16
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,14
19721229,63
19721230,0
19721231,0
19730101,12
19730102,4
19730103,13
19730104,0
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,9
19730112,0
19730113,6
19730114,0
19730115,0
19730116,0
19730117,0
19730118,0
19730119,0
19730120,0
19730121,0
19730122,0
19730123,0
19730124,0
19730125,0
19730126,0
19730127,0
19730128,0
19730129,0
19730130,0
19730131,0
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,13
19730207,0
19730208,0
19730209,0
19730210,0
19730211,0
19730212,0
19730213,0
19730214,0
19730215,0
19730216,0
19730217,0
19730218,40
19730219,9
19730220,0
19730221,0
19730222,3
19730223,19
19730224,16
19730225,0
19730226,7
19730227,5
19730228,0
19730301,5
19730302,0
19730303,0
19730304,3
19730305,8
19730306,18
19730307,0
19730308,0
19730309,0
19730310,16
19730311,0
19730312,0
19730313,28
19730314,3
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,2
19730401,12
19730402,3
19730403,0
19730404,0
19730405,11
19730406,0
19730407,0
19730408,0
19730409,52
19730410,0
19730411,35
19730412,0
19730413,0
19730414,0
19730415,10
19730416,0
19730417,215
19730418,87
19730419,0
19730420,0
19730421,0
19730422,34
19730423,121
19730424,0
19730425,0
19730426,64
19730427,164
19730428,62
19730429,0
19730430,47
19730501,4
19730502,0
19730503,88
19730504,87
19730505,0
19730506,0
19730507,0
19730508,11
19730509,101
19730510,0
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,58
19730518,0
19730519,22
19730520,136
19730521,4
19730522,14
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,23
19730601,0
19730602,0
19730603,0
19730604,0
19730605,0
19730606,0
19730607,0
19730608,61
19730609,0
19730610,0
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,4
19730621,5
19730622,3
19730623,0
19730624,0
19730625,34
19730626,0
19730627,0
19730628,0
19730629,10
19730630,0
19730701,3
19730702,0
19730703,0
19730704,48
19730705,0
19730706,0
19730707,138
19730708,85
19730709,23
19730710,40
19730711,27
19730712,56
19730713,0
19730714,60
19730715,0
19730716,0
19730717,47
19730718,22
19730719,0
19730720,33
19730721,0
19730722,0
19730723,0
19730724,3
19730725,53
19730726,51
19730727,0
19730728,20
19730729,27
19730730,142
19730731,12
19730801,9
19730802,0
19730803,0
19730804,26
19730805,22
19730806,87
19730807,23
19730808,45
19730809,0
19730810,37
19730811,48
19730812,31
19730813,0
19730814,0
19730815,17
19730816,0
19730817,0
19730818,0
19730819,6
19730820,0
19730821,78
19730822,350
19730823,0
19730824,0
19730825,56
19730826,0
19730827,5
19730828,0
19730829,0
19730830,0
19730831,0
19730901,0
19730902,0
19730903,0
19730904,0
19730905,0
19730906,0
19730907,0
19730908,0
19730909,0
19730910,0
19730911,195
19730912,396
19730913,0
19730914,0
19730915,0
19730916,77
19730917,3
19730918,0
19730919,11
19730920,0
19730921,0
19730922,0
19730923,0
19730924,0
19730925,0
19730926,3
19730927,0
19730928,11
19730929,0
19730930,0
19731001,98
19731002,77
19731003,4
19731004,3
19731005,0
19731006,0
19731007,13
19731008,0
19731009,0
19731010,0
19731011,0
19731012,0
19731013,110
19731014,274
19731015,0
19731016,0
19731017,0
19731018,42
19731019,0
19731020,7
19731021,0
19731022,0
19731023,0
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,535
19731030,0
19731031,9
19731101,0
19731102,0
19731103,0
19731104,0
19731105,2
19731106,4
19731107,4
19731108,0
19731109,0
19731110,28
19731111,125
19731112,88
19731113,7
19731114,0
19731115,2
19731116,39
19731117,78
19731118,154
19731119,42
19731120,18
19731121,17
19731122,10
19731123,10
19731124,9
19731125,25
19731126,2
19731127,0
19731128,9
19731129,0
19731130,2
19731201,11
19731202,0
19731203,45
19731204,4
19731205,9
19731206,17
19731207,0
19731208,18
19731209,9
19731210,3
19731211,64
19731212,14
19731213,47
19731214,23
19731215,3
19731216,20
19731217,5
19731218,22
19731219,0
19731220,5
19731221,4
19731222,157
19731223,20
19731224,0
19731225,0
19731226,0
19731227,2
19731228,0
19731229,0
19731230,27
19731231,13
19740101,2
19740102,15
19740103,3
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,21
19740110,20
19740111,2
19740112,0
19740113,0
19740114,30
19740115,34
19740116,4
19740117,18
19740118,21
19740119,0
19740120,29
19740121,14
19740122,0
19740123,0
19740124,4
19740125,105
19740126,130
19740127,0
19740128,2
19740129,74
19740130,40
19740131,16
19740201,6
19740202,4
19740203,0
19740204,0
19740205,0
19740206,0
19740207,0
19740208,0
19740209,0
19740210,38
19740211,92
19740212,3
19740213,14
19740214,4
19740215,0
19740216,7
19740217,61
19740218,0
19740219,0
19740220,13
19740221,5
19740222,3
19740223,0
19740224,0
19740225,9
19740226,4
19740227,8
19740228,0
19740301,3
19740302,7
19740303,0
19740304,0
19740305,0
19740306,13
19740307,31
19740308,2
19740309,0
19740310,23
19740311,127
19740312,64
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,13
19740322,6
19740323,4
19740324,16
19740325,7
19740326,6
19740327,0
19740328,0
19740329,0
19740330,0
19740331,51
19740401,44
19740402,102
19740403,21
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,17
19740412,3
19740413,0
19740414,0
19740415,0
19740416,0
19740417,17
19740418,10
19740419,0
19740420,0
19740421,0
19740422,81
19740423,0
19740424,0
19740425,0
19740426,0
19740427,290
19740428,22
19740429,4
19740430,62
19740501,0
19740502,0
19740503,0
19740504,0
19740505,4
19740506,2
19740507,0
19740508,4
19740509,0
19740510,0
19740511,10
19740512,0
19740513,0
19740514,0
19740515,7
19740516,0
19740517,4
19740518,0
19740519,0
19740520,0
19740521,137
19740522,0
19740523,0
19740524,91
19740525,7
19740526,2
19740527,0
19740528,134
19740529,4
19740530,32
19740531,0
19740601,0
19740602,0
19740603,0
19740604,0
19740605,0
19740606,0
19740607,0
19740608,0
19740609,6
19740610,4
19740611,0
19740612,0
19740613,0
19740614,32
19740615,13
19740616,0
19740617,0
19740618,0
19740619,0
19740620,0
19740621,0
19740622,0
19740623,152
19740624,24
19740625,49
19740626,41
19740627,12
19740628,0
19740629,0
19740630,86
19740701,0
19740702,27
19740703,12
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,5
19740712,3
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,0
19740720,7
19740721,0
19740722,0
19740723,0
19740724,0
19740725,0
19740726,0
19740727,0
19740728,16
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,270
19740804,101
19740805,0
19740806,0
19740807,300
19740808,150
19740809,3
19740810,0
19740811,0
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,48
19740820,3
19740821,72
19740822,0
19740823,0
19740824,0
19740825,25
19740826,115
19740827,0
19740828,0
19740829,0
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,12
19740905,0
19740906,0
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,0
19740913,32
19740914,6
19740915,196
19740916,0
19740917,0
19740918,0
19740919,0
19740920,67
19740921,0
19740922,0
19740923,0
19740924,0
19740925,8
19740926,70
19740927,0
19740928,0
19740929,207
19740930,300
19741001,59
19741002,0
19741003,0
19741004,0
19741005,47
19741006,58
19741007,100
19741008,0
19741009,12
19741010,118
19741011,0
19741012,14
19741013,0
19741014,0
19741015,16
19741016,0
19741017,0
19741018,361
19741019,48
19741020,0
19741021,35
19741022,6
19741023,48
19741024,89
19741025,0
19741026,0
19741027,56
19741028,9
19741029,19
19741030,0
19741031,46
19741101,238
19741102,11
19741103,0
19741104,93
19741105,0
19741106,7
19741107,22
19741108,16
19741109,0
19741110,0
19741111,0
19741112,5
19741113,2
19741114,5
19741115,9
19741116,0
19741117,0
19741118,47
19741119,104
19741120,0
19741121,0
19741122,0
19741123,0
19741124,2
19741125,0
19741126,9
19741127,4
19741128,4
19741129,3
19741130,12
19741201,0
19741202,0
19741203,0
19741204,12
19741205,27
19741206,0
19741207,9
19741208,0
19741209,0
19741210,0
19741211,0
19741212,10
19741213,20
19741214,2
19741215,0
19741216,0
19741217,0
19741218,4
19741219,0
19741220,0
19741221,0
19741222,2
19741223,0
19741224,9
19741225,128
19741226,0
19741227,0
19741228,0
19741229,0
19741230,0
19741231,0
19750101,0
19750102,0
19750103,0
19750104,0
19750105,0
19750106,0
19750107,0
19750108,0
19750109,15
19750110,49
19750111,28
19750112,8
19750113,12
19750114,52
19750115,0
19750116,0
19750117,0
19750118,0
19750119,0
19750120,0
19750121,0
19750122,0
19750123,0
19750124,0
19750125,7
19750126,0
19750127,0
19750128,0
19750129,0
19750130,0
19750131,0
19750201,0
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,14
19750208,59
19750209,10
19750210,0
19750211,0
19750212,0
19750213,0
19750214,0
19750215,0
19750216,2
19750217,3
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,0
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,0
19750309,51
19750310,0
19750311,0
19750312,0
19750313,0
19750314,0
19750315,0
19750316,6
19750317,0
19750318,0
19750319,0
19750320,0
19750321,0
19750322,0
19750323,29
19750324,40
19750325,73
19750326,0
19750327,72
19750328,0
19750329,16
19750330,5
19750331,0
19750401,0
19750402,0
19750403,2
19750404,0
19750405,0
19750406,2
19750407,23
19750408,0
19750409,68
19750410,99
19750411,9
19750412,0
19750413,2
19750414,0
19750415,6
19750416,9
19750417,2
19750418,0
19750419,0
19750420,2
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,67
19750430,58
19750501,3
19750502,2
19750503,66
19750504,0
19750505,0
19750506,0
19750507,0
19750508,0
19750509,73
19750510,0
19750511,0
19750512,37
19750513,0
19750514,30
19750515,0
19750516,0
19750517,70
19750518,185
19750519,0
19750520,3
19750521,0
19750522,0
19750523,0
19750524,0
19750525,0
19750526,0
19750527,0
19750528,0
19750529,0
19750530,0
