Date,Precipitation
19880919,53
19880920,3
19880921,0
19880922,5
19880923,52
19880924,31
19880925,33
19880926,8
19880927,0
19880928,58
19880929,128
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,14
19881006,15
19881007,52
19881008,125
19881009,40
19881010,0
19881011,0
19881012,0
19881013,1
19881014,9
19881015,17
19881016,2
19881017,0
19881018,0
19881019,0
19881020,7
19881021,13
19881022,11
19881023,0
19881024,0
19881025,1
19881026,1
19881027,187
19881028,23
19881029,0
19881030,0
19881031,0
19881101,0
19881102,4
19881103,12
19881104,29
19881105,52
19881106,27
19881107,0
19881108,0
19881109,0
19881110,0
19881111,19
19881112,0
19881113,2
19881114,23
19881115,6
19881116,3
19881117,0
19881118,0
19881119,0
19881120,0
19881121,8
19881122,2
19881123,46
19881124,24
19881125,18
19881126,0
19881127,0
19881128,0
19881129,0
19881130,0
19881201,1
19881202,0
19881203,0
19881204,1
19881205,0
19881206,2
19881207,0
19881208,22
19881209,0
19881210,0
19881211,7
19881212,0
19881213,1
19881214,48
19881215,8
19881216,0
19881217,4
19881218,0
19881219,1
19881220,9
19881221,2
19881222,35
19881223,44
19881224,10
19881225,0
19881226,0
19881227,13
19881228,16
19881229,74
19881230,3
19881231,0
19890101,0
19890102,2
19890103,0
19890104,2
19890105,20
19890106,32
19890107,5
19890108,63
19890109,22
19890110,6
19890111,6
19890112,3
19890113,2
19890114,86
19890115,12
19890116,17
19890117,9
19890118,5
19890119,23
19890120,0
19890121,49
19890122,21
19890123,0
19890124,14
19890125,0
19890126,0
19890127,7
19890128,0
19890129,1
19890130,9
19890131,20
19890201,0
19890202,1
19890203,6
19890204,4
19890205,0
19890206,43
19890207,4
19890208,0
19890209,0
19890210,0
19890211,8
19890212,1
19890213,0
19890214,52
19890215,28
19890216,27
19890217,0
19890218,0
19890219,21
19890220,38
19890221,0
19890222,0
19890223,0
19890224,0
19890225,1
19890226,16
19890227,18
19890228,98
19890301,19
19890302,15
19890303,0
19890304,4
19890305,3
19890306,0
19890307,18
19890308,7
19890309,1
19890310,102
19890311,0
19890312,7
19890313,5
19890314,57
19890315,19
19890316,0
19890317,2
19890318,1
19890319,0
19890320,10
19890321,38
19890322,0
19890323,0
19890324,19
19890325,1
19890326,26
19890327,2
19890328,86
19890329,16
19890330,0
19890331,1
19890401,1
19890402,0
19890403,0
19890404,0
19890405,0
19890406,0
19890407,0
19890408,25
19890409,4
19890410,0
19890411,1
19890412,1
19890413,0
19890414,0
19890415,0
19890416,0
19890417,0
19890418,27
19890419,27
19890420,8
19890421,0
19890422,0
19890423,103
19890424,0
19890425,2
19890426,64
19890427,51
19890428,7
19890429,23
19890430,0
19890501,0
19890502,1
19890503,23
19890504,0
19890505,0
19890506,0
19890507,1
19890508,5
19890509,13
19890510,66
19890511,6
19890512,27
19890513,73
19890514,1
19890515,0
19890516,110
19890517,1
19890518,0
19890519,11
19890520,13
19890521,0
19890522,0
19890523,0
19890524,0
19890525,2
19890526,0
19890527,0
19890528,6
19890529,83
19890530,40
19890531,54
19890601,118
19890602,0
19890603,14
19890604,0
19890605,115
19890606,3
19890607,244
19890608,31
19890609,0
19890610,0
19890611,1
19890612,1
19890613,0
19890614,0
19890615,0
19890616,0
19890617,22
19890618,0
19890619,0
19890620,0
19890621,0
19890622,5
19890623,59
19890624,0
19890625,2
19890626,9
19890627,1
19890628,0
19890629,235
19890630,0
19890701,0
19890702,0
19890703,1
19890704,0
19890705,38
19890706,1
19890707,0
19890708,0
19890709,2
19890710,0
19890711,0
19890712,26
19890713,34
19890714,32
19890715,269
19890716,176
19890717,2
19890718,0
19890719,36
19890720,54
19890721,0
19890722,0
19890723,0
19890724,0
19890725,0
19890726,0
19890727,1
19890728,11
19890729,17
19890730,25
19890731,18
19890801,15
19890802,99
19890803,13
19890804,0
19890805,0
19890806,0
19890807,9
19890808,83
19890809,1
19890810,0
19890811,0
19890812,0
19890813,0
19890814,7
19890815,134
19890816,84
19890817,135
19890818,28
19890819,0
19890820,14
19890821,2
19890822,0
19890823,0
19890824,0
19890825,0
19890826,0
19890827,0
19890828,17
19890829,3
19890830,0
19890831,0
19890901,1
19890902,74
19890903,0
19890904,0
19890905,7
19890906,13
19890907,13
19890908,0
19890909,0
19890910,0
19890911,0
19890912,8
19890913,0
19890914,0
19890915,0
19890916,13
19890917,55
19890918,0
19890919,95
19890920,167
19890921,0
19890922,39
19890923,10
19890924,49
19890925,4
19890926,0
19890927,0
19890928,0
19890929,14
19890930,0
19891001,39
19891002,0
19891003,1
19891004,0
19891005,0
19891006,0
19891007,0
19891008,0
19891009,3
19891010,3
19891011,10
19891012,8
19891013,3
19891014,22
19891015,8
19891016,0
19891017,0
19891018,0
19891019,10
19891020,5
19891021,33
19891022,54
19891023,5
19891024,20
19891025,24
19891026,2
19891027,3
19891028,0
19891029,0
19891030,14
19891031,2
19891101,2
19891102,4
19891103,3
19891104,9
19891105,1
19891106,56
19891107,9
19891108,29
19891109,0
19891110,10
19891111,77
19891112,4
19891113,0
19891114,0
19891115,0
19891116,12
19891117,0
19891118,0
19891119,10
19891120,0
19891121,1
19891122,0
19891123,3
19891124,0
19891125,1
19891126,8
19891127,17
19891128,4
19891129,0
19891130,0
19891201,0
19891202,5
19891203,12
19891204,11
19891205,0
19891206,0
19891207,0
19891208,2
19891209,0
19891210,0
19891211,2
19891212,3
19891213,6
19891214,9
19891215,0
19891216,0
19891217,0
19891218,18
19891219,61
19891220,10
19891221,78
19891222,1
19891223,0
19891224,2
19891225,36
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,4
19900104,5
19900105,3
19900106,8
19900107,75
19900108,2
19900109,37
19900110,27
19900111,0
19900112,0
19900113,2
19900114,21
19900115,37
19900116,18
19900117,11
19900118,0
19900119,0
19900120,0
19900121,0
19900122,22
19900123,22
19900124,45
19900125,49
19900126,6
19900127,20
19900128,0
19900129,0
19900130,33
19900131,26
19900201,40
19900202,4
19900203,12
19900204,0
19900205,20
19900206,0
19900207,28
19900208,1
19900209,0
19900210,0
19900211,2
19900212,37
19900213,8
19900214,25
19900215,80
19900216,33
19900217,1
19900218,39
19900219,45
19900220,6
19900221,0
19900222,0
19900223,5
19900224,13
19900225,0
19900226,0
19900227,1
19900228,0
19900301,0
19900302,2
19900303,0
19900304,24
19900305,11
19900306,9
19900307,0
19900308,1
19900309,4
19900310,1
19900311,0
19900312,0
19900313,0
19900314,0
19900315,13
19900316,0
19900317,10
19900318,0
19900319,0
19900320,0
19900321,18
19900322,9
19900323,3
19900324,2
19900325,0
19900326,0
19900327,0
19900328,0
19900329,6
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,2
19900405,0
19900406,0
19900407,0
19900408,5
19900409,11
19900410,0
19900411,0
19900412,1
19900413,9
19900414,0
19900415,0
19900416,16
19900417,0
19900418,14
19900419,1
19900420,0
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,3
19900427,65
19900428,0
19900429,0
19900430,1
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,13
19900508,4
19900509,3
19900510,1
19900511,3
19900512,2
19900513,0
19900514,3
19900515,0
19900516,0
19900517,6
19900518,7
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,26
19900525,27
19900526,0
19900527,0
19900528,2
19900529,0
19900530,7
19900531,0
19900601,0
19900602,41
19900603,200
19900604,0
19900605,0
19900606,0
19900607,0
19900608,0
19900609,0
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,40
19900617,1
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,10
19900627,7
19900628,0
19900629,46
19900630,4
19900701,0
19900702,0
19900703,1
19900704,14
19900705,0
19900706,71
19900707,31
19900708,22
19900709,22
19900710,0
19900711,94
19900712,408
19900713,169
19900714,0
19900715,58
19900716,0
19900717,0
19900718,10
19900719,0
19900720,0
19900721,5
19900722,114
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,3
19900803,36
19900804,1
19900805,599
19900806,31
19900807,0
19900808,50
19900809,20
19900810,41
19900811,0
19900812,1
19900813,0
19900814,4
19900815,4
19900816,0
19900817,0
19900818,4
19900819,153
19900820,24
19900821,13
19900822,0
19900823,3
19900824,13
19900825,2
19900826,18
19900827,0
19900828,113
19900829,0
19900830,2
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,1
19900906,10
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,39
19900913,6
19900914,21
19900915,15
19900916,0
19900917,0
19900918,0
19900919,2
19900920,9
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,1
19900930,3
19901001,18
19901002,0
19901003,2
19901004,16
19901005,30
19901006,9
19901007,43
19901008,0
19901009,48
19901010,3
19901011,1
19901012,0
19901013,49
19901014,29
19901015,2
19901016,15
19901017,2
19901018,0
19901019,0
19901020,0
19901021,0
19901022,0
19901023,12
19901024,2
19901025,0
19901026,0
19901027,6
19901028,0
19901029,0
19901030,1
19901031,0
19901101,19
19901102,5
19901103,17
19901104,0
19901105,33
19901106,20
19901107,0
19901108,0
19901109,3
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,4
19901116,32
19901117,32
19901118,14
19901119,21
19901120,2
19901121,0
19901122,8
19901123,1
19901124,0
19901125,30
19901126,35
19901127,0
19901128,32
19901129,1
19901130,15
19901201,2
19901202,67
19901203,18
19901204,7
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,46
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,30
19901220,59
19901221,8
19901222,33
19901223,53
19901224,7
19901225,19
19901226,9
19901227,30
19901228,41
19901229,6
19901230,1
19901231,0
19910101,29
19910102,68
19910103,13
19910104,11
19910105,10
19910106,48
19910107,25
19910108,0
19910109,4
19910110,1
19910111,0
19910112,0
19910113,6
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,12
19910121,0
19910122,12
19910123,4
19910124,0
19910125,4
19910126,33
19910127,5
19910128,3
19910129,3
19910130,0
19910131,0
19910201,3
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,4
19910213,6
19910214,1
19910215,2
19910216,4
19910217,3
19910218,1
19910219,0
19910220,34
19910221,6
19910222,7
19910223,28
19910224,2
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,1
19910303,13
19910304,40
19910305,21
19910306,45
19910307,37
19910308,1
19910309,71
19910310,190
19910311,35
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,4
19910319,30
19910320,53
19910321,36
19910322,2
19910323,0
19910324,2
19910325,0
19910326,0
19910327,0
19910328,0
19910329,5
19910330,18
19910331,3
19910401,0
19910402,4
19910403,53
19910404,0
19910405,0
19910406,22
19910407,0
19910408,2
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,3
19910415,8
19910416,13
19910417,1
19910418,16
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,1
19910503,0
19910504,27
19910505,1
19910506,0
19910507,1
19910508,0
19910509,0
19910510,17
19910511,1
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,0
19910518,0
19910519,0
19910520,15
19910521,122
19910522,41
19910523,0
19910524,23
19910525,4
19910526,9
19910527,0
19910528,0
19910529,0
19910530,0
19910531,29
19910601,15
19910602,24
19910603,8
19910604,0
19910605,54
19910606,20
19910607,2
19910608,0
19910609,2
19910610,0
19910611,0
19910612,0
19910613,0
19910614,54
19910615,42
19910616,0
19910617,2
19910618,0
19910619,63
19910620,34
19910621,11
19910622,57
19910623,183
19910624,22
19910625,106
19910626,22
19910627,53
19910628,0
19910629,111
19910630,9
19910701,38
19910702,0
19910703,2
19910704,7
19910705,0
19910706,0
19910707,0
19910708,2
19910709,0
19910710,0
19910711,0
19910712,3
19910713,8
19910714,35
19910715,13
19910716,24
19910717,51
19910718,6
19910719,0
19910720,5
19910721,7
19910722,24
19910723,15
19910724,0
19910725,0
19910726,0
19910727,15
19910728,5
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,138
19910806,112
19910807,41
19910808,49
19910809,43
19910810,1
19910811,79
19910812,45
19910813,4
19910814,25
19910815,11
19910816,24
19910817,49
19910818,13
19910819,3
19910820,0
19910821,0
19910822,4
19910823,1
19910824,46
19910825,0
19910826,32
19910827,42
19910828,0
19910829,0
19910830,0
19910831,21
19910901,1
19910902,0
19910903,22
19910904,0
19910905,1
19910906,48
19910907,9
19910908,0
19910909,0
19910910,0
19910911,1
19910912,0
19910913,0
19910914,18
19910915,88
19910916,5
19910917,0
19910918,11
19910919,16
19910920,20
19910921,0
19910922,7
19910923,82
19910924,46
19910925,5
19910926,0
19910927,0
19910928,0
19910929,0
19910930,1
19911001,8
19911002,5
19911003,0
19911004,24
19911005,5
19911006,95
19911007,0
19911008,0
19911009,0
19911010,3
19911011,0
19911012,5
19911013,0
19911014,27
19911015,3
19911016,38
19911017,146
19911018,229
19911019,0
19911020,0
19911021,0
19911022,3
19911023,0
19911024,50
19911025,0
19911026,0
19911027,0
19911028,6
19911029,0
19911030,1
19911031,0
19911101,10
19911102,102
19911103,21
19911104,107
19911105,0
19911106,0
19911107,5
19911108,37
19911109,11
19911110,2
19911111,11
19911112,17
19911113,28
19911114,3
19911115,0
19911116,16
19911117,0
19911118,4
19911119,0
19911120,0
19911121,58
19911122,0
19911123,0
19911124,55
19911125,11
19911126,32
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,9
19911205,1
19911206,5
19911207,0
19911208,0
19911209,0
19911210,2
19911211,0
19911212,6
19911213,0
19911214,15
19911215,4
19911216,0
19911217,6
19911218,17
19911219,0
19911220,18
19911221,10
19911222,17
19911223,0
19911224,0
19911225,0
19911226,0
19911227,1
19911228,25
19911229,4
19911230,1
19911231,8
19920101,11
19920102,35
19920103,0
19920104,1
19920105,0
19920106,0
19920107,5
19920108,12
19920109,12
19920110,44
19920111,0
19920112,0
19920113,19
19920114,30
19920115,0
19920116,0
19920117,6
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,2
19920127,0
19920128,1
19920129,0
19920130,0
19920131,0
19920201,1
19920202,0
19920203,112
19920204,1
19920205,4
19920206,7
19920207,42
19920208,0
19920209,5
19920210,2
19920211,60
19920212,2
19920213,0
19920214,5
19920215,0
19920216,1
19920217,3
19920218,0
19920219,0
19920220,11
19920221,7
19920222,5
19920223,0
19920224,1
19920225,0
19920226,1
19920227,8
19920228,73
19920229,25
19920301,1
19920302,0
19920303,0
19920304,0
19920305,4
19920306,15
19920307,0
19920308,0
19920309,0
19920310,2
19920311,0
19920312,40
19920313,71
19920314,25
19920315,5
19920316,0
19920317,12
19920318,0
19920319,71
19920320,11
19920321,0
19920322,41
19920323,0
19920324,13
19920325,0
19920326,18
19920327,12
19920328,4
19920329,18
19920330,120
19920331,36
19920401,20
19920402,2
19920403,1
19920404,0
19920405,2
19920406,3
19920407,4
19920408,1
19920409,0
19920410,16
19920411,51
19920412,1
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,9
19920419,1
19920420,0
19920421,0
19920422,1
19920423,9
19920424,67
19920425,1
19920426,32
19920427,0
19920428,4
19920429,0
19920430,79
19920501,0
19920502,44
19920503,17
19920504,0
19920505,3
19920506,45
19920507,0
19920508,89
19920509,22
19920510,1
19920511,0
19920512,0
19920513,10
19920514,7
19920515,0
19920516,1
19920517,0
19920518,7
19920519,20
19920520,55
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,1
19920614,58
19920615,34
19920616,2
19920617,0
19920618,0
19920619,0
19920620,133
19920621,1
19920622,5
19920623,11
19920624,0
19920625,0
19920626,0
19920627,2
19920628,49
19920629,0
19920630,23
19920701,4
19920702,5
19920703,94
19920704,0
19920705,0
19920706,0
19920707,0
19920708,54
19920709,3
19920710,19
19920711,9
19920712,16
19920713,30
19920714,56
19920715,42
19920716,52
19920717,0
19920718,0
19920719,0
19920720,9
19920721,79
19920722,43
19920723,2
19920724,2
19920725,45
19920726,26
19920727,29
19920728,2
19920729,316
19920730,12
19920731,92
19920801,3
19920802,1
19920803,50
19920804,119
19920805,0
19920806,9
19920807,72
19920808,0
19920809,0
19920810,23
19920811,104
19920812,340
19920813,3
19920814,19
19920815,56
19920816,15
19920817,0
19920818,6
19920819,3
19920820,8
19920821,8
19920822,0
19920823,0
19920824,0
19920825,4
19920826,9
19920827,23
19920828,144
19920829,41
19920830,2
19920831,28
19920901,43
19920902,444
19920903,82
19920904,1
19920905,29
19920906,21
19920907,37
19920908,5
19920909,0
19920910,0
19920911,0
19920912,0
19920913,3
19920914,8
19920915,0
19920916,62
19920917,3
19920918,105
19920919,22
19920920,3
19920921,17
19920922,12
19920923,5
19920924,5
19920925,9
19920926,0
19920927,0
19920928,0
19920929,3
19920930,6
19921001,0
19921002,1
19921003,0
19921004,0
19921005,0
19921006,10
19921007,67
19921008,47
19921009,7
19921010,28
19921011,10
19921012,0
19921013,3
19921014,0
19921015,0
19921016,1
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,4
19921025,2
19921026,3
19921027,1
19921028,0
19921029,1
19921030,0
19921031,2
19921101,8
19921102,6
19921103,45
19921104,0
19921105,0
19921106,16
19921107,0
19921108,0
19921109,0
19921110,16
19921111,20
19921112,28
19921113,24
19921114,0
19921115,0
19921116,2
19921117,44
19921118,4
19921119,3
19921120,22
19921121,0
19921122,0
19921123,5
19921124,93
19921125,0
19921126,8
19921127,13
19921128,26
19921129,0
19921130,1
19921201,112
19921202,14
19921203,67
19921204,14
19921205,27
19921206,14
19921207,0
19921208,0
19921209,0
19921210,0
19921211,21
19921212,0
19921213,5
19921214,43
19921215,7
19921216,41
19921217,0
19921218,40
19921219,11
19921220,0
19921221,1
19921222,0
19921223,0
19921224,0
19921225,94
19921226,0
19921227,21
19921228,8
19921229,0
19921230,1
19921231,0
19930101,0
19930102,0
19930103,1
19930104,0
19930105,5
19930106,15
19930107,0
19930108,32
19930109,16
19930110,16
19930111,28
19930112,2
19930113,15
19930114,22
19930115,1
19930116,71
19930117,125
19930118,29
19930119,0
19930120,13
19930121,0
19930122,18
19930123,0
19930124,0
19930125,0
19930126,6
19930127,4
19930128,0
19930129,0
19930130,0
19930131,0
19930201,13
19930202,0
19930203,8
19930204,0
19930205,0
19930206,0
19930207,21
19930208,7
19930209,2
19930210,21
19930211,0
19930212,16
19930213,0
19930214,0
19930215,4
19930216,0
19930217,17
19930218,2
19930219,1
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,7
19930226,11
19930227,2
19930228,11
19930301,5
19930302,0
19930303,0
19930304,0
19930305,65
19930306,0
19930307,15
19930308,9
19930309,6
19930310,0
19930311,50
19930312,17
19930313,67
19930314,26
19930315,0
19930316,0
19930317,4
19930318,25
19930319,4
19930320,0
19930321,5
19930322,0
19930323,37
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,14
19930331,43
19930401,4
19930402,2
19930403,3
19930404,0
19930405,4
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,51
19930417,102
19930418,54
19930419,0
19930420,0
19930421,37
19930422,24
19930423,8
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,4
19930504,34
19930505,0
19930506,0
19930507,0
19930508,20
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,64
19930515,37
19930516,17
19930517,187
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,0
19930524,1
19930525,25
19930526,34
19930527,3
19930528,0
19930529,1
19930530,23
19930531,20
19930601,40
19930602,92
19930603,10
19930604,4
19930605,20
19930606,28
19930607,20
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,54
19930615,12
19930616,2
19930617,0
19930618,46
19930619,61
19930620,11
19930621,86
19930622,5
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,29
19930629,0
19930630,0
19930701,0
19930702,31
19930703,22
19930704,156
19930705,81
19930706,3
19930707,14
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,4
19930716,52
19930717,30
19930718,39
19930719,14
19930720,26
19930721,0
19930722,0
19930723,0
19930724,0
19930725,41
19930726,27
19930727,0
19930728,126
19930729,85
19930730,4
19930731,85
19930801,27
19930802,121
19930803,0
19930804,141
19930805,98
19930806,0
19930807,0
19930808,0
19930809,0
19930810,22
19930811,2
19930812,161
19930813,3
19930814,15
19930815,85
19930816,13
19930817,118
19930818,45
19930819,1
19930820,0
19930821,0
19930822,40
19930823,33
19930824,0
19930825,14
19930826,3
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,42
19930902,7
19930903,12
19930904,0
19930905,14
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,0
19930916,0
19930917,3
19930918,0
19930919,0
19930920,0
19930921,0
19930922,11
19930923,10
19930924,0
19930925,6
19930926,5
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,109
19931005,137
19931006,10
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,11
19931013,149
19931014,15
19931015,9
19931016,0
19931017,1
19931018,11
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,34
19931027,3
19931028,0
19931029,23
19931030,1
19931031,0
19931101,0
19931102,0
19931103,2
19931104,0
19931105,0
19931106,2
19931107,0
19931108,2
19931109,14
19931110,10
19931111,8
19931112,8
19931113,24
19931114,7
19931115,4
19931116,0
19931117,0
19931118,2
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,17
19931125,11
19931126,0
19931127,0
19931128,0
19931129,0
19931130,13
19931201,17
19931202,26
19931203,14
19931204,83
19931205,28
19931206,7
19931207,0
19931208,87
19931209,65
19931210,2
19931211,10
19931212,5
19931213,2
19931214,0
19931215,3
19931216,11
19931217,1
19931218,19
19931219,48
19931220,90
19931221,11
19931222,5
19931223,1
19931224,12
19931225,2
19931226,0
19931227,0
19931228,0
19931229,9
19931230,46
19931231,10
19940101,5
19940102,0
19940103,0
19940104,0
19940105,8
19940106,14
19940107,22
19940108,107
19940109,0
19940110,0
19940111,3
19940112,16
19940113,113
19940114,44
19940115,0
19940116,0
19940117,0
19940118,0
19940119,27
19940120,10
19940121,38
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,7
19940129,0
19940130,1
19940131,2
19940201,0
19940202,2
19940203,3
19940204,0
19940205,0
19940206,0
19940207,0
19940208,2
19940209,6
19940210,4
19940211,0
19940212,0
19940213,0
19940214,0
19940215,2
19940216,0
19940217,0
19940218,0
19940219,16
19940220,0
19940221,0
19940222,0
19940223,5
19940224,17
19940225,3
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,7
19940305,44
19940306,90
19940307,8
19940308,13
19940309,29
19940310,0
19940311,2
19940312,1
19940313,0
19940314,13
19940315,51
19940316,2
19940317,13
19940318,7
19940319,23
19940320,4
19940321,0
19940322,0
19940323,3
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,25
19940330,3
19940331,0
19940401,1
19940402,2
19940403,0
19940404,0
19940405,18
19940406,20
19940407,11
19940408,88
19940409,18
19940410,0
19940411,0
19940412,0
19940413,7
19940414,0
19940415,0
19940416,18
19940417,8
19940418,0
19940419,0
19940420,0
19940421,7
19940422,93
19940423,0
19940424,0
19940425,0
19940426,3
19940427,0
19940428,31
19940429,3
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,3
19940508,0
19940509,0
19940510,0
19940511,1
19940512,0
19940513,0
19940514,1
19940515,0
19940516,55
19940517,6
19940518,0
19940519,0
19940520,32
19940521,0
19940522,0
19940523,0
19940524,11
19940525,118
19940526,21
19940527,1
19940528,0
19940529,0
19940530,8
19940531,7
19940601,0
19940602,0
19940603,0
19940604,6
19940605,106
19940606,15
19940607,51
19940608,36
19940609,0
19940610,0
19940611,9
19940612,11
19940613,13
19940614,3
19940615,0
19940616,31
19940617,10
19940618,0
19940619,10
19940620,79
19940621,7
19940622,33
19940623,31
19940624,3
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,43
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,27
19940711,0
19940712,0
19940713,53
19940714,0
19940715,0
19940716,75
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,3
19940724,4
19940725,0
19940726,9
19940727,0
19940728,7
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,318
19940805,154
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,44
19940815,3
19940816,25
19940817,0
19940818,0
19940819,1
19940820,0
19940821,0
19940822,0
19940823,0
19940824,48
19940825,2
19940826,0
19940827,33
19940828,19
19940829,23
19940830,2
19940831,0
19940901,2
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,2
19940908,0
19940909,0
19940910,53
19940911,14
19940912,27
19940913,18
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,35
19940923,0
19940924,3
19940925,0
19940926,0
19940927,124
19940928,8
19940929,10
19940930,1
19941001,0
19941002,0
19941003,0
19941004,0
19941005,9
19941006,23
19941007,0
19941008,0
19941009,0
19941010,0
19941011,35
19941012,0
19941013,9
19941014,50
19941015,0
19941016,0
19941017,0
19941018,1
19941019,0
19941020,5
19941021,1
19941022,0
19941023,68
19941024,39
19941025,18
19941026,10
19941027,38
19941028,65
19941029,7
19941030,0
19941031,2
19941101,34
19941102,3
19941103,0
19941104,18
19941105,3
19941106,1
19941107,5
19941108,0
19941109,0
19941110,0
19941111,0
19941112,8
19941113,0
19941114,49
19941115,16
19941116,0
19941117,25
19941118,2
19941119,0
19941120,3
19941121,0
19941122,42
19941123,30
19941124,35
19941125,0
19941126,35
19941127,0
19941128,2
19941129,2
19941130,0
19941201,1
19941202,0
19941203,0
19941204,5
19941205,31
19941206,0
19941207,7
19941208,6
19941209,14
19941210,28
19941211,13
19941212,0
19941213,10
19941214,5
19941215,5
19941216,11
19941217,11
19941218,34
19941219,46
19941220,4
19941221,2
19941222,19
19941223,0
19941224,0
19941225,5
19941226,1
19941227,0
19941228,0
19941229,12
19941230,21
19941231,10
19950101,0
19950102,0
19950103,8
19950104,4
19950105,0
19950106,2
19950107,9
19950108,0
19950109,4
19950110,0
19950111,0
19950112,0
19950113,24
19950114,0
19950115,0
19950116,3
19950117,3
19950118,0
19950119,2
19950120,2
19950121,2
19950122,12
19950123,39
19950124,25
19950125,7
19950126,34
19950127,5
19950128,1
19950129,0
19950130,0
19950131,9
19950201,10
19950202,10
19950203,4
19950204,9
19950205,35
