Date,Precipitation
19290801,0
19290802,38
19290803,0
19290804,0
19290805,0
19290806,0
19290807,0
19290808,0
19290809,0
19290810,0
19290811,0
19290812,0
19290813,0
19290814,0
19290815,0
19290816,0
19290817,0
19290818,0
19290819,0
19290820,0
19290821,0
19290822,0
19290823,0
19290824,0
19290825,0
19290826,0
19290827,0
19290828,0
19290829,0
19290830,0
19290831,53
19290901,0
19290902,0
19290903,0
19290904,0
19290905,0
19290906,0
19290907,0
19290908,0
19290909,0
19290910,0
19290911,0
19290912,0
19290913,0
19290914,0
19290915,0
19290916,0
19290917,0
19290918,0
19290919,0
19290920,0
19290921,0
19290922,0
19290923,0
19290924,0
19290925,0
19290926,0
19290927,0
19290928,0
19290929,0
19290930,0
19291001,0
19291002,0
19291003,0
19291004,0
19291005,0
19291006,20
19291007,0
19291008,122
19291009,71
19291010,0
19291011,132
19291012,0
19291013,0
19291014,0
19291015,0
19291016,53
19291017,25
19291018,0
19291019,0
19291020,0
19291021,0
19291022,0
19291023,0
19291024,0
19291025,0
19291026,0
19291027,0
19291028,0
19291029,0
19291030,0
19291031,0
19291101,0
19291102,0
19291103,0
19291104,0
19291105,0
19291106,0
19291107,0
19291108,0
19291109,0
19291110,51
19291111,0
19291112,0
19291113,0
19291114,0
19291115,0
19291116,0
19291117,0
19291118,0
19291119,0
19291120,0
19291121,0
19291122,0
19291123,0
19291124,0
19291125,0
19291126,0
19291127,0
19291128,0
19291129,0
19291130,0
19291201,0
19291202,0
19291203,0
19291204,18
19291205,0
19291206,0
19291207,0
19291208,157
19291209,457
19291210,183
19291211,234
19291212,813
19291213,160
19291214,516
19291215,157
19291216,81
19291217,259
19291218,432
19291219,284
19291220,0
19291221,28
19291222,0
19291223,30
19291224,0
19291225,114
19291226,0
19291227,0
19291228,0
19291229,0
19291230,0
19291231,0
19300101,0
19300102,0
19300103,0
19300104,422
19300105,69
19300106,198
19300107,0
19300108,30
19300109,0
19300110,0
19300111,0
19300112,66
19300113,147
19300114,48
19300115,198
19300116,274
19300117,284
19300118,79
19300119,112
19300120,0
19300121,0
19300122,0
19300123,122
19300124,0
19300125,0
19300126,0
19300127,0
19300128,117
19300129,124
19300130,259
19300131,0
19300201,424
19300202,213
19300203,0
19300204,0
19300205,249
19300206,0
19300207,61
19300208,69
19300209,0
19300210,290
19300211,71
19300212,0
19300213,0
19300214,0
19300215,0
19300216,0
19300217,0
19300218,56
19300219,249
19300220,84
19300221,0
19300222,208
19300223,157
19300224,107
19300225,183
19300226,33
19300227,0
19300228,0
19300301,0
19300302,0
19300303,0
19300304,269
19300305,69
19300306,0
19300307,0
19300308,0
19300309,0
19300310,0
19300311,0
19300312,0
19300313,0
19300314,0
19300315,81
19300316,0
19300317,0
19300318,0
19300319,0
19300320,0
19300321,0
19300322,259
19300323,0
19300324,0
19300325,0
19300326,0
19300327,0
19300328,0
19300329,0
19300330,0
19300331,0
19300401,0
19300402,0
19300403,0
19300404,43
19300405,0
19300406,0
19300407,196
19300408,0
19300409,20
19300410,0
19300411,0
19300412,102
19300413,10
19300414,208
19300415,43
19300416,0
19300417,0
19300418,66
19300419,0
19300420,170
19300421,259
19300422,0
19300423,0
19300424,69
19300425,0
19300426,262
19300427,315
19300428,0
19300429,0
19300430,0
19300501,0
19300502,79
19300503,0
19300504,0
19300505,0
19300506,0
19300507,30
19300508,0
19300509,0
19300510,0
19300511,0
19300512,0
19300513,0
19300514,51
19300515,0
19300516,0
19300517,0
19300518,0
19300519,0
19300520,142
19300521,81
19300522,0
19300523,0
19300524,0
19300525,0
19300526,0
19300527,0
19300528,274
19300529,0
19300530,0
19300531,0
19300601,43
19300602,0
19300603,5
19300604,0
19300605,0
19300606,0
19300607,0
19300608,0
19300609,0
19300610,0
19300611,0
19300612,0
19300613,0
19300614,0
19300615,0
19300616,0
19300617,0
19300618,0
19300619,0
19300620,0
19300621,0
19300622,0
19300623,0
19300624,0
19300625,0
19300626,81
19300627,0
19300628,0
19300629,0
19300630,0
19300701,0
19300702,0
19300703,0
19300704,0
19300705,0
19300706,0
19300707,0
19300708,0
19300709,0
19300710,0
19300711,0
19300712,0
19300713,0
19300714,0
19300715,0
19300716,0
19300717,0
19300718,0
19300719,0
19300720,0
19300721,0
19300722,0
19300723,0
19300724,0
19300725,0
19300726,0
19300727,0
19300728,0
19300729,0
19300730,0
19300731,0
19300801,0
19300802,0
19300803,0
19300804,0
19300805,0
19300806,0
19300807,0
19300808,0
19300809,0
19300810,0
19300811,0
19300812,0
19300813,0
19300814,15
19300815,18
19300816,0
19300817,0
19300818,0
19300819,0
19300820,0
19300821,0
19300822,0
19300823,0
19300824,0
19300825,0
19300826,0
19300827,0
19300828,0
19300829,0
19300830,0
19300831,0
19300901,0
19300902,0
19300903,0
19300904,0
19300905,0
19300906,0
19300907,203
19300908,218
19300909,274
19300910,193
19300911,0
19300912,0
19300913,0
19300914,0
19300915,0
19300916,0
19300917,0
19300918,0
19300919,0
19300920,0
19300921,0
19300922,0
19300923,38
19300924,234
19300925,0
19300926,0
19300927,178
19300928,46
19300929,0
19300930,0
19301001,0
19301002,0
19301003,0
19301004,0
19301005,0
19301006,0
19301007,163
19301008,30
19301009,0
19301010,0
19301011,142
19301012,0
19301013,0
19301014,0
19301015,0
19301016,0
19301017,0
19301018,0
19301019,0
19301020,0
19301021,0
19301022,0
19301023,183
19301024,76
19301025,13
19301026,0
19301027,0
19301028,0
19301029,0
19301030,0
19301031,0
19301101,0
19301102,0
19301103,0
19301104,0
19301105,0
19301106,0
19301107,0
19301108,269
19301109,81
19301110,28
19301111,0
19301112,76
19301113,0
19301114,0
19301115,610
19301116,91
19301117,208
19301118,0
19301119,0
19301120,0
19301121,0
19301122,0
19301123,0
19301124,0
19301125,0
19301126,0
19301127,0
19301128,0
19301129,0
19301130,0
19301201,234
19301202,18
19301203,0
19301204,61
19301205,0
19301206,0
19301207,0
19301208,0
19301209,104
19301210,191
19301211,196
19301212,221
19301213,38
19301214,0
19301215,10
19301216,69
19301217,0
19301218,0
19301219,71
19301220,0
19301221,0
19301222,0
19301223,15
19301224,0
19301225,0
19301226,0
19301227,0
19301228,0
19301229,0
19301230,0
19301231,241
19310101,97
19310102,188
19310103,163
19310104,81
19310105,284
19310106,43
19310107,56
19310108,0
19310109,0
19310110,0
19310111,0
19310112,0
19310113,91
19310114,30
19310115,157
19310116,33
19310117,0
19310118,0
19310119,20
19310120,30
19310121,71
19310122,178
19310123,287
19310124,36
19310125,89
19310126,0
19310127,33
19310128,0
19310129,0
19310130,0
19310131,0
19310201,0
19310202,0
19310203,0
19310204,0
19310205,0
19310206,0
19310207,0
19310208,0
19310209,0
19310210,0
19310211,0
19310212,0
19310213,0
19310214,221
19310215,170
19310216,0
19310217,246
19310218,442
19310219,56
19310220,0
19310221,0
19310222,0
19310223,33
19310224,0
19310225,53
19310226,170
19310227,33
19310228,0
19310301,0
19310302,0
19310303,0
19310304,0
19310305,0
19310306,0
19310307,0
19310308,132
19310309,234
19310310,147
19310311,312
19310312,295
19310313,0
19310314,0
19310315,69
19310316,0
19310317,340
19310318,272
19310319,254
19310320,691
19310321,188
19310322,61
19310323,0
19310324,0
19310325,0
19310326,0
19310327,132
19310328,221
19310329,28
19310330,198
19310331,107
19310401,284
19310402,0
19310403,0
19310404,0
19310405,168
19310406,196
19310407,0
19310408,0
19310409,0
19310410,56
19310411,0
19310412,157
19310413,152
19310414,0
19310415,0
19310416,0
19310417,0
19310418,0
19310419,0
19310420,0
19310421,0
19310422,0
19310423,0
19310424,0
19310425,0
19310426,0
19310427,0
19310428,0
19310429,0
19310430,0
19310501,0
19310502,0
19310503,0
19310504,0
19310505,0
19310506,0
19310507,0
19310508,0
19310509,0
19310510,0
19310511,0
19310512,0
19310513,15
19310514,0
19310515,0
19310516,53
19310517,0
19310518,0
19310519,0
19310520,0
19310521,0
19310522,13
19310523,0
19310524,0
19310525,0
19310526,0
19310527,0
19310528,0
19310529,0
19310530,0
19310531,0
19310601,0
19310602,0
19310603,0
19310604,0
19310605,0
19310606,0
19310607,0
19310608,0
19310609,109
19310610,8
19310611,0
19310612,0
19310613,366
19310614,384
19310615,15
19310616,107
19310617,46
19310618,0
19310619,0
19310620,0
19310621,0
19310622,81
19310623,0
19310624,0
19310625,0
19310626,445
19310627,0
19310628,0
19310629,0
19310630,0
19310701,0
19310702,0
19310703,0
19310704,0
19310705,0
19310706,0
19310707,0
19310708,0
19310709,0
19310710,0
19310711,0
19310712,0
19310713,0
19310714,0
19310715,0
19310716,0
19310717,0
19310718,0
19310719,0
19310720,15
19310721,0
19310722,0
19310723,0
19310724,0
19310725,0
19310726,0
19310727,0
19310728,0
19310729,0
19310730,0
19310731,0
19310801,0
19310802,0
19310803,0
19310804,0
19310805,0
19310806,0
19310807,0
19310808,0
19310809,0
19310810,0
19310811,0
19310812,0
19310813,0
19310814,0
19310815,0
19310816,0
19310817,0
19310818,0
19310819,0
19310820,0
19310821,0
19310822,0
19310823,0
19310824,0
19310825,0
19310826,0
19310827,0
19310828,0
19310829,0
19310830,0
19310831,0
19310901,0
19310902,0
19310903,0
19310904,0
19310905,0
19310906,335
19310907,0
19310908,0
19310909,0
19310910,0
19310911,0
19310912,0
19310913,0
19310914,0
19310915,0
19310916,0
19310917,0
19310918,279
19310919,97
19310920,0
19310921,0
19310922,0
19310923,0
19310924,0
19310925,0
19310926,0
19310927,0
19310928,0
19310929,0
19310930,0
19311001,0
19311002,0
19311003,0
19311004,0
19311005,20
19311006,0
19311007,0
19311008,0
19311009,0
19311010,0
19311011,0
19311012,0
19311013,0
19311014,0
19311015,0
19311016,53
19311017,61
19311018,0
19311019,0
19311020,0
19311021,132
19311022,630
19311023,135
19311024,30
19311025,300
19311026,53
19311027,411
19311028,0
19311029,0
19311030,0
19311031,0
19311101,0
19311102,0
19311103,0
19311104,0
19311105,0
19311106,0
19311107,107
19311108,71
19311109,208
19311110,198
19311111,0
19311112,0
19311113,335
19311114,320
19311115,114
19311116,508
19311117,198
19311118,97
19311119,645
19311120,274
19311121,0
19311122,0
19311123,0
19311124,0
19311125,58
19311126,41
19311127,0
19311128,0
19311129,0
19311130,0
19311201,15
19311202,325
19311203,107
19311204,0
19311205,0
19311206,142
19311207,137
19311208,231
19311209,0
19311210,208
19311211,84
19311212,0
19311213,330
19311214,0
19311215,0
19311216,0
19311217,30
19311218,81
19311219,0
19311220,742
19311221,287
19311222,246
19311223,140
19311224,193
19311225,30
19311226,518
19311227,91
19311228,340
19311229,18
19311230,244
19311231,589
19320101,56
19320102,0
19320103,0
19320104,0
19320105,0
19320106,0
19320107,0
19320108,0
19320109,66
19320110,0
19320111,163
19320112,130
19320113,0
19320114,13
19320115,224
19320116,119
19320117,386
19320118,442
19320119,185
19320120,0
19320121,0
19320122,0
19320123,0
19320124,0
19320125,18
19320126,229
19320127,112
19320128,229
19320129,361
19320130,157
19320131,262
19320201,0
19320202,0
19320203,0
19320204,117
19320205,76
19320206,183
19320207,0
19320208,160
19320209,8
19320210,163
19320211,140
19320212,0
19320213,43
19320214,0
19320215,0
19320216,0
19320217,0
19320218,0
19320219,0
19320220,0
19320221,0
19320222,0
19320223,0
19320224,56
19320225,13
19320226,0
19320227,0
19320228,0
19320229,127
19320301,20
19320302,36
19320303,0
19320304,0
19320305,0
19320306,0
19320307,0
19320308,0
19320309,132
19320310,91
19320311,0
19320312,0
19320313,0
19320314,0
19320315,0
19320316,610
19320317,1031
19320318,2233
19320319,297
19320320,0
19320321,0
19320322,61
19320323,20
19320324,386
19320325,13
19320326,0
19320327,0
19320328,234
19320329,0
19320330,0
19320331,0
19320401,0
19320402,203
19320403,13
19320404,302
19320405,0
19320406,33
19320407,155
19320408,0
19320409,0
19320410,0
19320411,0
19320412,0
19320413,76
19320414,25
19320415,0
19320416,279
19320417,178
19320418,0
19320419,302
19320420,102
19320421,0
19320422,0
19320423,84
19320424,0
19320425,0
19320426,76
19320427,0
19320428,0
19320429,18
19320430,3
19320501,345
19320502,127
19320503,71
19320504,0
19320505,0
19320506,0
19320507,0
19320508,0
19320509,0
19320510,0
19320511,0
19320512,0
19320513,0
19320514,0
19320515,0
19320516,0
19320517,0
19320518,0
19320519,109
19320520,196
19320521,53
19320522,51
19320523,0
19320524,0
19320525,0
19320526,0
19320527,0
19320528,5
19320529,23
19320530,13
19320531,0
19320601,8
19320602,0
19320603,0
19320604,0
19320605,0
19320606,0
19320607,0
19320608,0
19320609,0
19320610,0
19320611,0
19320612,0
19320613,0
19320614,0
19320615,0
19320616,0
19320617,0
19320618,0
19320619,0
19320620,0
19320621,0
19320622,0
19320623,0
19320624,0
19320625,0
19320626,0
19320627,0
19320628,0
19320629,0
19320630,0
19320701,0
19320702,0
19320703,28
19320704,0
19320705,0
19320706,0
19320707,0
19320708,0
19320709,0
19320710,38
19320711,0
19320712,0
19320713,117
19320714,18
19320715,0
19320716,38
19320717,0
19320718,0
19320719,0
19320720,0
19320721,10
19320722,0
19320723,0
19320724,0
19320725,0
19320726,0
19320727,0
19320728,0
19320729,0
19320730,0
19320731,0
19320801,0
19320802,0
19320803,0
19320804,0
19320805,0
19320806,0
19320807,0
19320808,69
19320809,0
19320810,0
19320811,0
19320812,0
19320813,0
19320814,0
19320815,0
19320816,0
19320817,0
19320818,0
19320819,0
19320820,0
19320821,0
19320822,0
19320823,0
19320824,0
19320825,0
19320826,0
19320827,0
19320828,0
19320829,0
19320830,0
19320831,0
19320901,0
19320902,0
19320903,0
19320904,0
19320905,0
19320906,0
19320907,0
19320908,0
19320909,0
19320910,0
19320911,0
19320912,0
19320913,0
19320914,0
19320915,0
19320916,0
19320917,0
19320918,0
19320919,0
19320920,0
19320921,0
19320922,0
19320923,0
19320924,0
19320925,0
19320926,0
19320927,0
19320928,0
19320929,0
19320930,0
19321001,0
19321002,0
19321003,0
19321004,0
19321005,0
19321006,0
19321007,0
19321008,0
19321009,0
19321010,0
19321011,0
19321012,0
19321013,64
19321014,244
19321015,147
19321016,81
19321017,28
19321018,0
19321019,0
19321020,0
19321021,0
19321022,206
19321023,25
19321024,0
19321025,0
19321026,0
19321027,0
19321028,0
19321029,0
19321030,0
19321031,0
19321101,0
19321102,239
19321103,43
19321104,119
19321105,315
19321106,267
19321107,0
19321108,142
19321109,18
19321110,0
19321111,0
19321112,0
19321113,69
19321114,33
19321115,234
19321116,406
19321117,0
19321118,0
19321119,0
19321120,0
19321121,0
19321122,0
19321123,0
19321124,0
19321125,0
19321126,0
19321127,135
19321128,277
19321129,648
19321130,452
19321201,152
19321202,0
19321203,0
19321204,0
19321205,0
19321206,0
19321207,0
19321208,0
19321209,0
19321210,0
19321211,0
19321212,0
19321213,0
19321214,0
19321215,0
19321216,94
19321217,160
19321218,76
19321219,544
19321220,117
19321221,203
19321222,102
19321223,348
19321224,193
19321225,152
19321226,605
19321227,193
19321228,51
19321229,56
19321230,0
19321231,315
19330101,71
19330102,742
19330103,30
19330104,0
19330105,0
19330106,109
19330107,0
19330108,0
19330109,89
19330110,0
19330111,0
19330112,0
19330113,0
19330114,0
19330115,107
19330116,0
19330117,0
19330118,183
19330119,114
19330120,0
19330121,213
19330122,104
19330123,221
19330124,213
19330125,76
19330126,462
19330127,307
19330128,234
19330129,173
19330130,109
19330131,335
19330201,0
19330202,0
19330203,0
19330204,0
19330205,0
19330206,0
19330207,0
19330208,0
19330209,0
19330210,28
19330211,376
19330212,102
19330213,0
19330214,0
19330215,724
19330216,81
19330217,71
19330218,135
19330219,0
19330220,71
19330221,84
19330222,13
19330223,119
19330224,0
19330225,0
19330226,122
19330227,81
19330228,411
19330301,51
19330302,318
19330303,0
19330304,0
19330305,0
19330306,43
19330307,137
19330308,0
19330309,114
19330310,46
19330311,145
19330312,292
19330313,36
19330314,61
19330315,122
19330316,328
19330317,30
19330318,0
19330319,0
19330320,33
19330321,0
19330322,0
19330323,0
19330324,0
19330325,185
19330326,102
19330327,528
19330328,28
19330329,168
19330330,196
19330331,0
19330401,0
19330402,0
19330403,0
19330404,0
19330405,0
19330406,0
19330407,8
19330408,53
19330409,0
19330410,28
19330411,267
19330412,0
19330413,0
19330414,0
19330415,0
19330416,46
19330417,0
19330418,0
19330419,0
19330420,0
19330421,0
19330422,0
19330423,0
19330424,0
19330425,94
19330426,0
19330427,0
19330428,0
19330429,76
19330430,28
19330501,417
19330502,56
19330503,224
19330504,76
19330505,79
19330506,208
19330507,142
19330508,249
19330509,89
19330510,0
19330511,0
19330512,0
19330513,0
19330514,64
19330515,61
19330516,114
19330517,193
19330518,10
19330519,38
19330520,20
19330521,0
19330522,269
19330523,376
19330524,137
19330525,61
19330526,0
19330527,0
19330528,0
19330529,0
19330530,0
19330531,0
19330601,0
19330602,0
19330603,0
19330604,0
19330605,0
19330606,0
19330607,30
19330608,991
19330609,1524
19330610,48
19330611,0
19330612,0
19330613,0
19330614,0
19330615,0
19330616,0
19330617,0
19330618,0
19330619,0
19330620,0
19330621,0
19330622,0
19330623,0
19330624,30
19330625,69
19330626,0
19330627,0
19330628,0
19330629,0
19330630,0
19330701,0
19330702,0
19330703,0
19330704,0
19330705,0
19330706,0
19330707,0
19330708,0
19330709,0
19330710,0
19330711,0
19330712,0
19330713,0
19330714,0
19330715,0
19330716,0
19330717,0
19330718,0
19330719,0
19330720,0
19330721,0
19330722,0
19330723,0
19330724,0
19330725,0
19330726,0
19330727,0
19330728,0
19330729,0
19330730,0
19330731,0
19330801,0
19330802,0
19330803,53
19330804,0
19330805,0
19330806,0
19330807,0
19330808,0
19330809,0
19330810,0
19330811,0
19330812,0
19330813,0
19330814,0
19330815,0
19330816,0
19330817,0
19330818,0
19330819,0
19330820,0
19330821,0
19330822,0
19330823,0
19330824,0
19330825,0
19330826,0
19330827,0
19330828,0
19330829,25
19330830,0
19330831,0
19330901,0
19330902,0
19330903,0
19330904,0
19330905,183
19330906,15
19330907,0
19330908,0
19330909,0
19330910,0
19330911,0
19330912,0
19330913,0
19330914,38
19330915,0
19330916,0
19330917,89
19330918,102
19330919,0
19330920,312
19330921,0
19330922,71
19330923,33
19330924,38
19330925,36
19330926,114
19330927,0
19330928,0
19330929,30
19330930,0
19331001,0
19331002,0
19331003,0
19331004,0
19331005,0
19331006,0
19331007,0
19331008,0
19331009,0
19331010,0
19331011,0
19331012,0
19331013,0
19331014,0
19331015,0
19331016,0
19331017,0
19331018,0
19331019,0
19331020,224
19331021,0
19331022,0
19331023,0
19331024,0
19331025,107
19331026,0
19331027,152
19331028,432
19331029,274
19331030,102
19331031,38
19331101,56
19331102,18
19331103,145
19331104,0
19331105,0
19331106,0
19331107,0
19331108,0
19331109,0
19331110,0
19331111,0
19331112,0
19331113,0
19331114,0
19331115,0
19331116,0
19331117,0
19331118,0
19331119,0
19331120,0
19331121,0
19331122,0
19331123,0
19331124,0
19331125,0
19331126,0
19331127,58
19331128,81
19331129,0
19331130,0
19331201,0
19331202,213
19331203,10
19331204,0
19331205,152
19331206,411
19331207,46
19331208,0
19331209,0
19331210,0
19331211,343
19331212,386
19331213,267
19331214,56
19331215,124
19331216,28
19331217,89
19331218,168
19331219,297
19331220,46
19331221,211
19331222,0
19331223,0
19331224,0
19331225,0
19331226,0
19331227,28
19331228,351
19331229,216
19331230,279
19331231,58
19340101,117
19340102,414
19340103,335
19340104,36
19340105,0
19340106,0
19340107,0
19340108,0
19340109,43
19340110,48
19340111,0
19340112,168
19340113,97
19340114,351
19340115,0
19340116,76
19340117,119
19340118,135
19340119,419
19340120,130
19340121,259
19340122,185
19340123,338
19340124,0
19340125,0
19340126,0
19340127,0
19340128,0
19340129,0
19340130,0
19340131,0
19340201,0
19340202,0
19340203,0
19340204,0
19340205,0
19340206,0
19340207,518
19340208,109
19340209,0
19340210,0
19340211,0
19340212,0
19340213,0
19340214,0
19340215,28
19340216,13
19340217,0
19340218,132
19340219,81
19340220,102
19340221,20
19340222,81
19340223,0
19340224,0
19340225,30
19340226,114
19340227,361
19340228,0
19340301,15
19340302,475
19340303,28
19340304,38
19340305,119
19340306,41
19340307,0
19340308,0
19340309,0
19340310,0
19340311,0
19340312,0
19340313,0
19340314,0
19340315,0
19340316,0
19340317,0
19340318,0
19340319,0
19340320,0
19340321,0
19340322,0
19340323,0
19340324,28
19340325,0
19340326,18
19340327,325
19340328,152
19340329,56
19340330,183
19340331,0
19340401,198
19340402,28
19340403,0
19340404,0
19340405,0
19340406,0
19340407,0
19340408,18
19340409,0
19340410,0
19340411,0
19340412,0
19340413,0
19340414,0
19340415,0
19340416,0
19340417,0
19340418,0
19340419,0
19340420,0
19340421,8
19340422,234
19340423,53
19340424,191
19340425,0
19340426,20
19340427,0
19340428,0
19340429,0
19340430,528
19340501,36
19340502,25
19340503,46
19340504,135
19340505,193
19340506,0
19340507,0
19340508,38
19340509,0
19340510,0
19340511,0
19340512,0
19340513,0
19340514,0
19340515,0
19340516,0
19340517,43
19340518,0
19340519,0
19340520,0
19340521,0
19340522,0
19340523,0
19340524,38
19340525,58
19340526,0
19340527,0
19340528,0
19340529,8
19340530,5
19340531,0
19340601,0
19340602,0
19340603,0
19340604,0
19340605,8
19340606,25
19340607,0
19340608,0
19340609,0
19340610,0
19340611,0
19340612,0
19340613,0
19340614,0
19340615,0
19340616,0
19340617,0
19340618,0
19340619,0
19340620,0
19340621,0
19340622,0
19340623,0
19340624,0
19340625,0
19340626,5
19340627,15
19340628,0
19340629,0
19340630,0
19340701,0
19340702,0
19340703,0
19340704,0
19340705,0
19340706,5
19340707,0
19340708,0
19340709,0
19340710,0
19340711,0
19340712,0
19340713,0
19340714,0
19340715,0
19340716,0
19340717,0
19340718,0
19340719,0
19340720,0
19340721,8
19340722,0
19340723,0
19340724,0
19340725,0
19340726,0
19340727,0
19340728,0
19340729,0
19340730,0
19340731,0
19340801,0
19340802,13
19340803,0
19340804,0
19340805,5
19340806,0
19340807,0
19340808,0
19340809,0
19340810,0
19340811,0
19340812,0
19340813,0
19340814,0
19340815,0
19340816,0
19340817,0
19340818,0
19340819,0
19340820,0
19340821,0
19340822,0
19340823,0
19340824,0
19340825,0
19340826,3
19340827,0
19340828,0
19340829,0
19340830,3
19340831,0
19340901,0
19340902,0
19340903,8
19340904,0
19340905,0
19340906,0
19340907,0
19340908,0
19340909,0
19340910,0
19340911,0
19340912,0
19340913,0
19340914,0
19340915,0
19340916,0
19340917,0
19340918,0
19340919,0
19340920,0
19340921,0
19340922,0
19340923,216
19340924,20
19340925,0
19340926,0
19340927,0
19340928,0
19340929,0
19340930,0
19341001,8
19341002,46
19341003,0
19341004,0
19341005,0
19341006,0
19341007,38
19341008,0
19341009,0
19341010,0
19341011,8
19341012,5
19341013,0
19341014,0
19341015,0
19341016,0
19341017,0
19341018,0
19341019,0
19341020,445
19341021,193
19341022,132
19341023,673
19341024,206
19341025,0
19341026,0
19341027,0
19341028,0
19341029,69
19341030,318
19341031,569
19341101,297
19341102,36
19341103,516
19341104,127
19341105,5
19341106,0
19341107,0
19341108,0
19341109,0
19341110,0
19341111,0
19341112,89
19341113,366
19341114,665
19341115,89
19341116,56
19341117,157
19341118,277
19341119,157
19341120,84
19341121,160
19341122,107
19341123,394
19341124,81
19341125,592
19341126,0
19341127,254
19341128,97
19341129,23
19341130,188
19341201,23
19341202,0
19341203,0
19341204,0
19341205,0
19341206,0
19341207,0
19341208,0
19341209,0
19341210,0
19341211,0
19341212,0
19341213,165
19341214,10
19341215,0
19341216,180
19341217,5
19341218,0
19341219,859
19341220,732
19341221,345
19341222,18
19341223,330
19341224,150
19341225,0
19341226,396
19341227,122
19341228,274
19341229,348
19341230,89
19341231,5
19350101,0
19350102,0
19350103,0
19350104,391
19350105,0
19350106,81
19350107,531
19350108,137
19350109,18
19350110,5
19350111,91
19350112,155
19350113,188
19350114,229
19350115,493
19350116,157
19350117,155
19350118,165
19350119,97
19350120,5
19350121,0
19350122,0
19350123,94
19350124,0
19350125,0
19350126,0
19350127,0
19350128,5
19350129,5
19350130,51
19350131,0
19350201,0
19350202,0
19350203,0
19350204,0
19350205,0
19350206,0
19350207,56
19350208,33
19350209,0
19350210,0
19350211,112
19350212,104
19350213,366
19350214,20
19350215,0
19350216,0
19350217,0
19350218,0
19350219,0
19350220,170
19350221,15
19350222,145
19350223,74
19350224,0
19350225,0
19350226,307
19350227,442
19350228,315
19350301,0
19350302,0
19350303,86
19350304,163
19350305,53
19350306,130
19350307,259
19350308,201
19350309,109
19350310,0
19350311,0
19350312,0
19350313,0
19350314,147
19350315,46
19350316,0
19350317,107
19350318,25
19350319,43
19350320,84
19350321,56
19350322,559
19350323,84
19350324,28
19350325,292
19350326,0
19350327,0
19350328,0
19350329,0
19350330,0
19350331,0
19350401,0
19350402,13
19350403,198
19350404,91
19350405,10
19350406,18
19350407,208
19350408,20
19350409,0
19350410,0
19350411,0
19350412,0
19350413,0
19350414,56
19350415,373
19350416,99
19350417,0
19350418,0
19350419,0
19350420,58
19350421,0
19350422,46
19350423,79
19350424,0
19350425,0
19350426,0
19350427,0
19350428,0
19350429,264
19350430,8
19350501,8
19350502,3
19350503,0
19350504,0
19350505,0
19350506,0
19350507,0
19350508,0
19350509,0
19350510,0
19350511,0
19350512,0
19350513,0
19350514,0
19350515,0
19350516,56
19350517,18
19350518,0
19350519,0
19350520,0
19350521,0
19350522,0
19350523,0
19350524,0
19350525,0
19350526,0
19350527,0
19350528,0
19350529,18
19350530,0
19350531,0
19350601,0
19350602,0
19350603,0
19350604,0
19350605,0
19350606,0
19350607,0
19350608,0
19350609,0
19350610,0
19350611,0
19350612,25
19350613,0
19350614,20
19350615,0
19350616,13
19350617,0
19350618,0
19350619,0
19350620,0
19350621,0
19350622,0
19350623,0
19350624,0
19350625,0
19350626,0
19350627,0
19350628,124
19350629,25
19350630,0
19350701,0
19350702,0
19350703,0
19350704,0
19350705,0
19350706,0
19350707,64
19350708,0
19350709,0
19350710,0
19350711,0
19350712,0
19350713,0
19350714,0
19350715,0
19350716,0
19350717,0
19350718,0
19350719,0
19350720,0
19350721,13
19350722,30
19350723,13
19350724,3
19350725,0
19350726,0
19350727,0
19350728,0
19350729,0
19350730,0
19350731,0
19350801,0
19350802,0
19350803,0
19350804,0
19350805,0
19350806,0
19350807,0
19350808,0
19350809,0
19350810,0
19350811,0
19350812,0
19350813,0
19350814,0
19350815,0
19350816,0
19350817,0
19350818,13
19350819,0
19350820,0
19350821,0
19350822,0
19350823,0
19350824,0
19350825,0
19350826,0
19350827,0
19350828,0
19350829,0
19350830,0
19350831,8
19350901,0
19350902,0
19350903,0
19350904,0
19350905,0
19350906,0
19350907,0
19350908,0
19350909,0
19350910,0
19350911,0
19350912,0
19350913,0
19350914,538
19350915,15
19350916,30
19350917,0
19350918,0
19350919,0
19350920,0
19350921,8
19350922,0
19350923,0
19350924,0
19350925,0
19350926,0
19350927,0
19350928,0
19350929,0
19350930,0
19351001,0
19351002,119
19351003,160
19351004,279
19351005,0
19351006,0
19351007,0
19351008,0
19351009,0
19351010,0
19351011,33
19351012,86
19351013,711
19351014,470
19351015,180
19351016,0
19351017,0
19351018,0
19351019,0
19351020,0
19351021,0
19351022,0
19351023,0
19351024,0
19351025,0
19351026,0
19351027,0
19351028,51
19351029,112
19351030,23
19351031,150
19351101,8
19351102,0
19351103,0
19351104,0
19351105,0
19351106,0
19351107,0
19351108,0
19351109,84
19351110,0
19351111,0
19351112,292
19351113,8
19351114,0
19351115,269
19351116,76
19351117,5
19351118,0
19351119,191
19351120,53
19351121,36
19351122,439
19351123,48
19351124,0
19351125,0
19351126,0
19351127,0
19351128,0
19351129,0
19351130,0
19351201,0
19351202,0
19351203,0
19351204,0
19351205,150
19351206,53
19351207,213
19351208,170
19351209,0
19351210,361
19351211,617
19351212,198
19351213,0
19351214,0
19351215,0
19351216,0
19351217,0
19351218,0
