Date,Precipitation
19530329,0
19530330,0
19530331,0
19530401,24
19530402,0
19530403,0
19530404,0
19530405,0
19530406,0
19530407,117
19530408,92
19530409,0
19530410,0
19530411,0
19530412,0
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,1
19530426,0
19530427,0
19530428,7
19530429,0
19530430,7
19530501,0
19530502,3
19530503,0
19530504,0
19530505,30
19530506,0
19530507,13
19530508,0
19530509,0
19530510,24
19530511,30
19530512,0
19530513,0
19530514,0
19530515,0
19530516,0
19530517,0
19530518,0
19530519,0
19530520,0
19530521,0
19530522,0
19530523,1
19530524,0
19530525,0
19530526,0
19530527,0
19530528,0
19530529,0
19530530,0
19530531,6
19530601,0
19530602,0
19530603,0
19530604,0
19530605,0
19530606,4
19530607,0
19530608,0
19530609,0
19530610,37
19530611,0
19530612,0
19530613,0
19530614,0
19530615,0
19530616,0
19530617,0
19530618,0
19530619,0
19530620,0
19530621,0
19530622,0
19530623,0
19530624,0
19530625,0
19530626,0
19530627,0
19530628,0
19530629,70
19530630,0
19530701,33
19530702,0
19530703,0
19530704,0
19530705,0
19530706,0
19530707,0
19530708,0
19530709,0
19530710,0
19530711,0
19530712,0
19530713,28
19530714,0
19530715,0
19530716,0
19530717,0
19530718,0
19530719,0
19530720,0
19530721,0
19530722,233
19530723,15
19530724,0
19530725,0
19530726,0
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,0
19530802,0
19530803,0
19530804,190
19530805,30
19530806,0
19530807,30
19530808,270
19530809,0
19530810,80
19530811,0
19530812,0
19530813,0
19530814,6
19530815,0
19530816,0
19530817,4
19530818,0
19530819,0
19530820,0
19530821,0
19530822,0
19530823,0
19530824,68
19530825,29
19530826,0
19530827,0
19530828,185
19530829,27
19530830,0
19530831,0
19530901,0
19530902,0
19530903,0
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,28
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,70
19530917,83
19530918,0
19530919,0
19530920,0
19530921,0
19530922,0
19530923,35
19530924,0
19530925,0
19530926,0
19530927,2
19530928,0
19530929,10
19530930,3
19531001,5
19531002,0
19531003,0
19531004,10
19531005,26
19531006,0
19531007,8
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,0
19531016,12
19531017,10
19531018,0
19531019,0
19531020,0
19531021,3
19531022,0
19531023,0
19531024,8
19531025,25
19531026,7
19531027,43
19531028,6
19531029,0
19531030,0
19531031,0
19531101,0
19531102,0
19531103,8
19531104,3
19531105,9
19531106,13
19531107,1
19531108,20
19531109,1
19531110,10
19531111,18
19531112,3
19531113,4
19531114,8
19531115,7
19531116,8
19531117,12
19531118,2
19531119,0
19531120,4
19531121,9
19531122,0
19531123,5
19531124,4
19531125,1
19531126,1
19531127,7
19531128,4
19531129,2
19531130,0
19531201,2
19531202,4
19531203,10
19531204,1
19531205,0
19531206,0
19531207,0
19531208,1
19531209,0
19531210,3
19531211,0
19531212,5
19531213,12
19531214,4
19531215,3
19531216,4
19531217,0
19531218,3
19531219,8
19531220,1
19531221,5
19531222,28
19531223,14
19531224,1
19531225,1
19531226,0
19531227,2
19531228,3
19531229,0
19531230,21
19531231,15
19540101,8
19540102,7
19540103,9
19540104,11
19540105,8
19540106,6
19540107,9
19540108,3
19540109,1
19540110,1
19540111,6
19540112,2
19540113,5
19540114,0
19540115,0
19540116,1
19540117,5
19540118,0
19540119,7
19540120,12
19540121,8
19540122,11
19540123,13
19540124,6
19540125,0
19540126,0
19540127,2
19540128,0
19540129,14
19540130,16
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,23
19540206,3
19540207,29
19540208,6
19540209,0
19540210,0
19540211,0
19540212,0
19540213,5
19540214,3
19540215,0
19540216,0
19540217,0
19540218,0
19540219,3
19540220,0
19540221,0
19540222,0
19540223,10
19540224,0
19540225,0
19540226,0
19540227,3
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,2
19540306,3
19540307,1
19540308,0
19540309,0
19540310,4
19540311,1
19540312,6
19540313,3
19540314,16
19540315,0
19540316,0
19540317,16
19540318,0
19540319,0
19540320,0
19540321,0
19540322,0
19540323,0
19540324,3
19540325,0
19540326,0
19540327,0
19540328,17
19540329,31
19540330,1
19540331,0
19540401,0
19540402,0
19540403,0
19540404,9
19540405,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,12
19540413,1
19540414,0
19540415,0
19540416,0
19540417,0
19540418,9
19540419,1
19540420,6
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540501,0
19540502,0
19540503,0
19540504,0
19540505,0
19540506,0
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,0
19540518,78
19540519,54
19540520,7
19540521,0
19540522,0
19540523,0
19540524,0
19540525,0
19540526,0
19540527,0
19540528,0
19540529,0
19540530,2
19540531,0
19540601,0
19540602,12
19540603,0
19540604,18
19540605,0
19540606,31
19540607,64
19540608,0
19540609,0
19540610,9
19540611,21
19540612,0
19540613,16
19540614,0
19540615,0
19540616,0
19540617,0
19540618,0
19540619,0
19540620,0
19540621,67
19540622,0
19540623,0
19540624,0
19540625,0
19540626,0
19540627,0
19540628,0
19540629,0
19540630,0
19540701,0
19540702,0
19540703,17
19540704,0
19540705,0
19540706,0
19540707,0
19540708,170
19540709,51
19540710,2
19540711,6
19540712,0
19540713,0
19540714,38
19540715,0
19540716,8
19540717,40
19540718,0
19540719,0
19540720,5
19540721,34
19540722,0
19540723,0
19540724,0
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,0
19540731,0
19540801,0
19540802,0
19540803,0
19540804,0
19540805,0
19540806,0
19540807,0
19540808,0
19540809,0
19540810,0
19540811,0
19540812,0
19540813,12
19540814,0
19540815,0
19540816,0
19540817,0
19540818,0
19540819,0
19540820,0
19540821,0
19540822,0
19540823,0
19540824,0
19540825,0
19540826,61
19540827,5
19540828,0
19540829,0
19540830,0
19540831,0
19540901,27
19540902,6
19540903,39
19540904,7
19540905,3
19540906,0
19540907,0
19540908,22
19540909,0
19540910,0
19540911,0
19540912,5
19540913,0
19540914,0
19540915,5
19540916,0
19540917,0
19540918,0
19540919,0
19540920,0
19540921,0
19540922,0
19540923,0
19540924,0
19540925,8
19540926,0
19540927,12
19540928,0
19540929,0
19540930,0
19541001,0
19541002,0
19541003,3
19541004,11
19541005,9
19541006,7
19541007,0
19541008,0
19541009,0
19541010,0
19541011,0
19541012,0
19541013,0
19541014,0
19541015,3
19541016,0
19541017,0
19541018,0
19541019,7
19541020,10
19541021,0
19541022,0
19541023,6
19541024,0
19541025,0
19541026,0
19541027,74
19541028,0
19541029,2
19541030,0
19541031,8
19541101,2
19541102,3
19541103,0
19541104,0
19541105,0
19541106,29
19541107,15
19541108,1
19541109,1
19541110,0
19541111,0
19541112,0
19541113,5
19541114,0
19541115,0
19541116,0
19541117,0
19541118,7
19541119,0
19541120,0
19541121,11
19541122,0
19541123,1
19541124,53
19541125,3
19541126,4
19541127,6
19541128,7
19541129,5
19541130,10
19541201,10
19541202,9
19541203,5
19541204,10
19541205,4
19541206,13
19541207,3
19541208,0
19541209,8
19541210,3
19541211,14
19541212,6
19541213,2
19541214,0
19541215,0
19541216,0
19541217,0
19541218,3
19541219,0
19541220,0
19541221,2
19541222,0
19541223,0
19541224,0
19541225,5
19541226,5
19541227,0
19541228,0
19541229,0
19541230,0
19541231,0
19550101,4
19550102,3
19550103,6
19550104,1
19550105,0
19550106,0
19550107,6
19550108,4
19550109,0
19550110,1
19550111,0
19550112,0
19550113,1
19550114,2
19550115,0
19550116,0
19550117,15
19550118,24
19550119,4
19550120,13
19550121,4
19550122,16
19550123,20
19550124,10
19550125,7
19550126,15
19550127,11
19550128,2
19550129,1
19550130,2
19550131,8
19550201,0
19550202,5
19550203,5
19550204,1
19550205,1
19550206,0
19550207,0
19550208,0
19550209,0
19550210,6
19550211,5
19550212,0
19550213,0
19550214,1
19550215,0
19550216,0
19550217,0
19550218,0
19550219,0
19550220,13
19550221,4
19550222,5
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,25
19550301,10
19550302,9
19550303,5
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,8
19550314,0
19550315,0
19550316,0
19550317,0
19550318,0
19550319,0
19550320,0
19550321,0
19550322,4
19550323,4
19550324,2
19550325,0
19550326,0
19550327,0
19550328,11
19550329,7
19550330,6
19550331,0
19550401,3
19550402,0
19550403,0
19550404,5
19550405,0
19550406,0
19550407,0
19550408,0
19550409,0
19550410,0
19550411,0
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,1
19550422,0
19550423,10
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,0
19550504,3
19550505,0
19550506,12
19550507,0
19550508,5
19550509,24
19550510,0
19550511,62
19550512,11
19550513,8
19550514,0
19550515,7
19550516,0
19550517,8
19550518,14
19550519,126
19550520,21
19550521,0
19550522,0
19550523,0
19550524,0
19550525,5
19550526,0
19550527,0
19550528,28
19550529,0
19550530,0
19550531,0
19550601,1
19550602,26
19550603,0
19550604,0
19550605,37
19550606,0
19550607,8
19550608,100
19550609,0
19550610,0
19550611,0
19550612,0
19550613,0
19550614,0
19550615,0
19550616,0
19550617,7
19550618,0
19550619,0
19550620,0
19550621,0
19550622,0
19550623,0
19550624,0
19550625,0
19550626,0
19550627,48
19550628,70
19550629,111
19550630,2
19550701,0
19550702,32
19550703,9
19550704,0
19550705,0
19550706,0
19550707,0
19550708,0
19550709,61
19550710,45
19550711,0
19550712,0
19550713,0
19550714,0
19550715,2
19550716,0
19550717,0
19550718,67
19550719,0
19550720,0
19550721,0
19550722,0
19550723,0
19550724,0
19550725,0
19550726,0
19550727,0
19550728,0
19550729,0
19550730,0
19550731,0
19550801,0
19550802,0
19550803,12
19550804,18
19550805,22
19550806,28
19550807,44
19550808,0
19550809,0
19550810,0
19550811,0
19550812,0
19550813,0
19550814,137
19550815,23
19550816,27
19550817,0
19550818,0
19550819,0
19550820,0
19550821,12
19550822,0
19550823,0
19550824,0
19550825,0
19550826,0
19550827,0
19550828,8
19550829,0
19550830,0
19550831,11
19550901,4
19550902,0
19550903,0
19550904,0
19550905,0
19550906,0
19550907,0
19550908,4
19550909,0
19550910,0
19550911,0
19550912,0
19550913,0
19550914,0
19550915,0
19550916,0
19550917,0
19550918,0
19550919,0
19550920,4
19550921,11
19550922,14
19550923,0
19550924,1
19550925,0
19550926,1
19550927,8
19550928,0
19550929,0
19550930,17
19551001,3
19551002,18
19551003,0
19551004,0
19551005,0
19551006,16
19551007,39
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,0
19551018,0
19551019,0
19551020,9
19551021,4
19551022,2
19551023,21
19551024,40
19551025,10
19551026,0
19551027,0
19551028,8
19551029,1
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,0
19551107,0
19551108,4
19551109,3
19551110,5
19551111,4
19551112,5
19551113,0
19551114,5
19551115,2
19551116,0
19551117,6
19551118,4
19551119,0
19551120,6
19551121,0
19551122,10
19551123,36
19551124,11
19551125,0
19551126,24
19551127,4
19551128,3
19551129,0
19551130,0
19551201,12
19551202,10
19551203,18
19551204,5
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,13
19551211,2
19551212,17
19551213,0
19551214,0
19551215,0
19551216,0
19551217,36
19551218,0
19551219,0
19551220,0
19551221,0
19551222,0
19551223,0
19551224,0
19551225,7
19551226,0
19551227,1
19551228,0
19551229,0
19551230,0
19551231,0
19560101,0
19560102,2
19560103,1
19560104,2
19560105,13
19560106,10
19560107,6
19560108,2
19560109,0
19560110,3
19560111,2
19560112,1
19560113,0
19560114,0
19560115,0
19560116,1
19560117,1
19560118,15
19560119,1
19560120,0
19560121,0
19560122,0
19560123,0
19560124,10
19560125,1
19560126,3
19560127,0
19560128,0
19560129,0
19560130,2
19560131,0
19560201,0
19560202,4
19560203,0
19560204,0
19560205,6
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,0
19560214,8
19560215,10
19560216,9
19560217,3
19560218,1
19560219,0
19560220,0
19560221,5
19560222,6
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,1
19560304,4
19560305,3
19560306,1
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,2
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,8
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,9
19560329,11
19560330,11
19560331,0
19560401,0
19560402,0
19560403,0
19560404,3
19560405,0
19560406,0
19560407,0
19560408,16
19560409,10
19560410,0
19560411,0
19560412,19
19560413,2
19560414,0
19560415,0
19560416,1
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,0
19560425,0
19560426,0
19560427,0
19560428,0
19560429,0
19560430,0
19560501,0
19560502,0
19560503,0
19560504,0
19560505,8
19560506,0
19560507,38
19560508,0
19560509,0
19560510,0
19560511,0
19560512,25
19560513,0
19560514,0
19560515,144
19560516,19
19560517,0
19560518,4
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,21
19560525,3
19560526,6
19560527,24
19560528,0
19560529,0
19560530,0
19560531,0
19560601,12
19560602,11
19560603,0
19560604,0
19560605,0
19560606,0
19560607,43
19560608,0
19560609,0
19560610,0
19560611,0
19560612,67
19560613,0
19560614,30
19560615,0
19560616,0
19560617,0
19560618,0
19560619,0
19560620,85
19560621,94
19560622,3
19560623,0
19560624,0
19560625,0
19560626,76
19560627,0
19560628,0
19560629,0
19560630,0
19560701,0
19560702,0
19560703,0
19560704,0
19560705,0
19560706,0
19560707,0
19560708,0
19560709,14
19560710,0
19560711,0
19560712,0
19560713,0
19560714,0
19560715,0
19560716,0
19560717,0
19560718,218
19560719,0
19560720,0
19560721,0
19560722,0
19560723,0
19560724,0
19560725,0
19560726,0
19560727,0
19560728,0
19560729,0
19560730,0
19560731,0
19560801,0
19560802,0
19560803,0
19560804,0
19560805,175
19560806,14
19560807,0
19560808,0
19560809,0
19560810,30
19560811,6
19560812,0
19560813,0
19560814,45
19560815,0
19560816,0
19560817,34
19560818,8
19560819,0
19560820,7
19560821,50
19560822,6
19560823,0
19560824,115
19560825,20
19560826,0
19560827,49
19560828,0
19560829,0
19560830,0
19560831,0
19560901,139
19560902,0
19560903,0
19560904,0
19560905,0
19560906,0
19560907,0
19560908,0
19560909,0
19560910,0
19560911,0
19560912,0
19560913,0
19560914,0
19560915,61
19560916,0
19560917,0
19560918,59
19560919,59
19560920,12
19560921,53
19560922,0
19560923,20
19560924,0
19560925,0
19560926,0
19560927,0
19560928,5
19560929,3
19560930,0
19561001,0
19561002,36
19561003,48
19561004,2
19561005,0
19561006,6
19561007,20
19561008,0
19561009,0
19561010,0
19561011,0
19561012,0
19561013,0
19561014,16
19561015,12
19561016,4
19561017,0
19561018,2
19561019,0
19561020,0
19561021,0
19561022,0
19561023,15
19561024,28
19561025,21
19561026,35
19561027,1
19561028,0
19561029,0
19561030,0
19561031,0
19561101,63
19561102,33
19561103,6
19561104,0
19561105,0
19561106,0
19561107,0
19561108,0
19561109,0
19561110,0
19561111,1
19561112,3
19561113,0
19561114,0
19561115,2
19561116,6
19561117,0
19561118,0
19561119,0
19561120,4
19561121,2
19561122,9
19561123,3
19561124,30
19561125,2
19561126,3
19561127,9
19561128,10
19561129,0
19561130,2
19561201,0
19561202,0
19561203,2
19561204,0
19561205,0
19561206,6
19561207,0
19561208,10
19561209,0
19561210,6
19561211,29
19561212,3
19561213,5
19561214,16
19561215,30
19561216,4
19561217,1
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,1
19561227,6
19561228,6
19561229,6
19561230,6
19561231,8
19570101,10
19570102,1
19570103,0
19570104,0
19570105,0
19570106,3
19570107,4
19570108,1
19570109,6
19570110,0
19570111,1
19570112,12
19570113,17
19570114,14
19570115,4
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,2
19570122,3
19570123,12
19570124,0
19570125,0
19570126,5
19570127,2
19570128,14
19570129,1
19570130,0
19570131,1
19570201,1
19570202,0
19570203,0
19570204,3
19570205,0
19570206,0
19570207,0
19570208,1
19570209,1
19570210,0
19570211,0
19570212,3
19570213,7
19570214,0
19570215,0
19570216,0
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,0
19570225,17
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,33
19570316,1
19570317,0
19570318,1
19570319,0
19570320,0
19570321,0
19570322,0
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,9
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,1
19570404,4
19570405,2
19570406,2
19570407,0
19570408,0
19570409,8
19570410,7
19570411,0
19570412,0
19570413,0
19570414,0
19570415,0
19570416,30
19570417,0
19570418,8
19570419,0
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,0
19570501,0
19570502,0
19570503,5
19570504,22
19570505,6
19570506,8
19570507,0
19570508,53
19570509,0
19570510,0
19570511,0
19570512,60
19570513,8
19570514,0
19570515,64
19570516,12
19570517,0
19570518,0
19570519,0
19570520,17
19570521,19
19570522,0
19570523,0
19570524,0
19570525,0
19570526,0
19570527,41
19570528,20
19570529,56
19570530,0
19570531,0
19570601,0
19570602,0
19570603,0
19570604,184
19570605,0
19570606,0
19570607,0
19570608,5
19570609,0
19570610,0
19570611,0
19570612,0
19570613,26
19570614,10
19570615,33
19570616,0
19570617,0
19570618,0
19570619,0
19570620,0
19570621,4
19570622,75
19570623,19
19570624,0
19570625,0
19570626,0
19570627,0
19570628,0
19570629,0
19570630,0
19570701,0
19570702,42
19570703,0
19570704,0
19570705,0
19570706,5
19570707,224
19570708,4
19570709,293
19570710,0
19570711,0
19570712,72
19570713,7
19570714,228
19570715,0
19570716,0
19570717,24
19570718,0
19570719,57
19570720,25
19570721,135
19570722,0
19570723,0
19570724,61
19570725,1
19570726,0
19570727,0
19570728,0
19570729,0
19570730,0
19570731,8
19570801,54
19570802,0
19570803,0
19570804,0
19570805,25
19570806,4
19570807,0
19570808,0
19570809,0
19570810,0
19570811,0
19570812,0
19570813,0
19570814,0
19570815,0
19570816,11
19570817,0
19570818,0
19570819,0
19570820,0
19570821,0
19570822,0
19570823,10
19570824,0
19570825,18
19570826,46
19570827,0
19570828,14
19570829,0
19570830,0
19570831,4
19570901,0
19570902,0
19570903,0
19570904,0
19570905,0
19570906,0
19570907,0
19570908,0
19570909,5
19570910,0
19570911,10
19570912,0
19570913,0
19570914,14
19570915,1
19570916,32
19570917,0
19570918,7
19570919,0
19570920,107
19570921,0
19570922,105
19570923,18
19570924,2
19570925,19
19570926,0
19570927,5
19570928,5
19570929,0
19570930,0
19571001,21
19571002,0
19571003,9
19571004,0
19571005,3
19571006,30
19571007,2
19571008,0
19571009,0
19571010,3
19571011,0
19571012,0
19571013,5
19571014,12
19571015,0
19571016,5
19571017,0
19571018,35
19571019,20
19571020,0
19571021,0
19571022,0
19571023,0
19571024,0
19571025,13
19571026,2
19571027,10
19571028,4
19571029,22
19571030,2
19571031,13
19571101,2
19571102,14
19571103,38
19571104,26
19571105,3
19571106,0
19571107,0
19571108,0
19571109,13
19571110,10
19571111,5
19571112,11
19571113,0
19571114,6
19571115,5
19571116,14
19571117,6
19571118,0
19571119,2
19571120,7
19571121,8
19571122,9
19571123,1
19571124,0
19571125,1
19571126,0
19571127,9
19571128,3
19571129,0
19571130,1
19571201,3
19571202,1
19571203,0
19571204,0
19571205,0
19571206,14
19571207,0
19571208,1
19571209,6
19571210,7
19571211,12
19571212,4
19571213,18
19571214,3
19571215,3
19571216,0
19571217,0
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,6
19571224,0
19571225,8
19571226,0
19571227,0
19571228,0
19571229,0
19571230,0
19571231,0
19580101,0
19580102,6
19580103,13
19580104,5
19580105,12
19580106,7
19580107,4
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,4
19580114,3
19580115,0
19580116,0
19580117,2
19580118,0
19580119,1
19580120,1
19580121,3
19580122,0
19580123,8
19580124,3
19580125,7
19580126,4
19580127,1
19580128,0
19580129,4
19580130,7
19580131,2
19580201,4
19580202,0
19580203,5
19580204,6
19580205,5
19580206,41
19580207,17
19580208,0
19580209,0
19580210,0
19580211,3
19580212,2
19580213,1
19580214,0
19580215,0
19580216,1
19580217,1
19580218,1
19580219,3
19580220,0
19580221,10
19580222,3
19580223,0
19580224,0
19580225,2
19580226,1
19580227,1
19580228,1
19580301,5
19580302,3
19580303,0
19580304,0
19580305,0
19580306,12
19580307,17
19580308,2
19580309,1
19580310,0
19580311,0
19580312,2
19580313,27
19580314,14
19580315,0
19580316,0
19580317,0
19580318,2
19580319,3
19580320,4
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,0
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,0
19580407,6
19580408,11
19580409,6
19580410,0
19580411,0
19580412,10
19580413,0
19580414,0
19580415,12
19580416,0
19580417,0
19580418,0
19580419,9
19580420,0
19580421,0
19580422,0
19580423,0
19580424,0
19580425,0
19580426,0
19580427,0
19580428,0
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,0
19580506,0
19580507,7
19580508,16
19580509,0
19580510,0
19580511,33
19580512,0
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,5
19580519,0
19580520,8
19580521,88
19580522,0
19580523,3
19580524,26
19580525,0
19580526,0
19580527,0
19580528,38
19580529,0
19580530,33
19580531,0
19580601,16
19580602,1
19580603,0
19580604,0
19580605,3
19580606,0
19580607,0
19580608,0
19580609,0
19580610,29
19580611,1
19580612,0
19580613,117
19580614,0
19580615,0
19580616,0
19580617,19
19580618,0
19580619,0
19580620,73
19580621,9
19580622,0
19580623,64
19580624,78
19580625,0
19580626,191
19580627,0
19580628,54
19580629,0
19580630,7
19580701,80
19580702,0
19580703,0
19580704,27
19580705,46
19580706,5
19580707,1
19580708,9
19580709,61
19580710,3
19580711,36
19580712,105
19580713,20
19580714,0
19580715,0
19580716,0
19580717,203
19580718,41
19580719,56
19580720,0
19580721,0
19580722,105
19580723,3
19580724,0
19580725,0
19580726,43
19580727,10
19580728,0
19580729,0
19580730,0
19580731,0
19580801,0
19580802,0
19580803,0
19580804,0
19580805,0
19580806,0
19580807,0
19580808,0
19580809,14
19580810,0
19580811,0
19580812,0
19580813,0
19580814,0
19580815,0
19580816,0
19580817,25
19580818,18
19580819,0
19580820,0
19580821,6
19580822,0
19580823,0
19580824,0
19580825,0
19580826,0
19580827,0
19580828,34
19580829,0
19580830,133
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,35
19580906,0
19580907,0
19580908,0
19580909,0
19580910,0
19580911,26
19580912,1
19580913,26
19580914,0
19580915,0
19580916,0
19580917,0
19580918,0
19580919,0
19580920,0
19580921,0
19580922,0
19580923,0
19580924,0
19580925,0
19580926,0
19580927,0
19580928,6
19580929,36
19580930,47
19581001,11
19581002,0
19581003,0
19581004,0
19581005,0
19581006,5
19581007,0
19581008,0
19581009,71
19581010,7
19581011,0
19581012,32
19581013,16
19581014,2
19581015,0
19581016,0
19581017,0
19581018,0
19581019,0
19581020,0
19581021,0
19581022,12
19581023,10
19581024,6
19581025,10
19581026,8
19581027,3
19581028,0
19581029,64
19581030,6
19581031,8
19581101,4
19581102,26
19581103,22
19581104,5
19581105,17
19581106,10
19581107,7
19581108,3
19581109,0
19581110,40
19581111,28
19581112,1
19581113,0
19581114,1
19581115,0
19581116,0
19581117,3
19581118,0
19581119,14
19581120,21
19581121,5
19581122,5
19581123,11
19581124,21
19581125,0
19581126,0
19581127,3
19581128,10
19581129,3
19581130,2
19581201,9
19581202,1
19581203,5
19581204,3
19581205,3
19581206,0
19581207,29
19581208,3
19581209,2
19581210,0
19581211,0
19581212,24
19581213,4
19581214,3
19581215,14
19581216,3
19581217,2
19581218,4
19581219,2
19581220,1
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,2
19581229,0
19581230,8
19581231,8
19590101,0
19590102,0
19590103,17
19590104,5
19590105,0
19590106,7
19590107,4
19590108,1
19590109,0
19590110,0
19590111,1
19590112,0
19590113,0
19590114,5
19590115,6
19590116,5
19590117,12
19590118,13
19590119,18
19590120,8
19590121,10
19590122,8
19590123,0
19590124,2
19590125,1
19590126,7
19590127,1
19590128,0
19590129,0
19590130,6
19590131,11
19590201,11
19590202,2
19590203,0
19590204,1
19590205,0
19590206,0
19590207,8
19590208,2
19590209,5
19590210,5
19590211,0
19590212,6
19590213,3
19590214,0
19590215,0
19590216,0
19590217,2
19590218,2
19590219,11
19590220,3
19590221,0
19590222,7
19590223,6
19590224,0
19590225,1
19590226,0
19590227,9
19590228,5
19590301,4
19590302,2
19590303,0
19590304,6
19590305,7
19590306,2
19590307,7
19590308,0
19590309,4
19590310,4
19590311,0
19590312,2
19590313,4
19590314,0
19590315,0
19590316,10
19590317,0
19590318,0
19590319,4
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,0
19590328,0
19590329,0
19590330,0
19590331,3
19590401,10
19590402,16
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,8
19590419,14
19590420,67
19590421,0
19590422,5
19590423,0
19590424,0
19590425,0
19590426,0
19590427,2
19590428,0
19590429,2
19590430,0
19590501,0
19590502,0
19590503,0
19590504,13
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,163
19590515,65
19590516,0
19590517,0
19590518,100
19590519,25
19590520,0
19590521,46
19590522,0
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,29
19590529,0
19590530,0
19590531,0
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,0
19590609,0
19590610,0
19590611,0
19590612,0
19590613,0
19590614,0
19590615,5
19590616,0
19590617,0
19590618,0
19590619,19
19590620,13
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,0
19590627,0
19590628,18
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,24
19590705,0
19590706,0
19590707,5
19590708,0
19590709,0
19590710,0
19590711,0
19590712,0
19590713,0
19590714,0
19590715,0
19590716,0
19590717,25
19590718,6
19590719,0
19590720,5
19590721,135
19590722,0
19590723,0
19590724,1
19590725,0
19590726,0
19590727,0
19590728,1
19590729,2
19590730,0
19590731,0
19590801,30
19590802,0
19590803,54
19590804,0
19590805,20
19590806,0
19590807,0
19590808,0
19590809,0
19590810,0
19590811,32
19590812,0
19590813,0
19590814,0
19590815,0
