Date,Precipitation
20091108,5
20091109,41
20091110,61
20091111,20
20091112,0
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,0
20091119,0
20091120,9999
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,0
20091130,0
20091201,107
20091202,51
20091203,0
20091204,51
20091205,132
20091206,0
20091207,0
20091208,0
20091209,0
20091210,0
20091211,0
20091212,10
20091213,9999
20091214,160
20091215,20
20091216,20
20091217,13
20091218,79
20091219,401
20091220,5
20091221,0
20091222,0
20091223,0
20091224,0
20091225,0
20091226,61
20091227,244
20091228,0
20091229,13
20091230,0
20091231,0
20100101,5
20100102,0
20100103,0
20100104,0
20100105,0
20100106,0
20100107,0
20100108,10
20100109,5
20100110,0
20100111,0
20100112,28
20100113,188
20100114,5
20100115,371
20100116,0
20100117,10
20100118,0
20100119,0
20100120,0
20100121,51
20100122,5
20100123,5
20100124,0
20100125,0
20100126,5
20100127,20
20100128,10
20100129,0
20100130,81
20100131,89
20100201,51
20100202,0
20100203,0
20100204,0
20100205,0
20100206,0
20100207,15
20100208,0
20100209,13
20100210,150
20100211,0
20100212,112
20100213,0
20100214,165
20100215,0
20100216,5
20100217,0
20100218,0
20100219,0
20100220,0
20100221,20
20100222,13
20100223,0
20100224,20
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100303,1438
20100304,0
20100305,0
20100306,0
20100307,81
20100308,41
20100309,89
20100310,20
20100311,8
20100312,0
20100313,30
20100314,5
20100315,5
20100316,20
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,0
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,8
20100406,0
20100407,0
20100408,0
20100409,71
20100410,0
20100411,0
20100412,0
20100413,0
20100414,41
20100415,5
20100416,0
20100417,0
20100418,30
20100419,0
20100420,0
20100421,0
20100422,0
20100423,10
20100424,30
20100425,10
20100426,0
20100427,0
20100428,0
20100429,0
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,25
20100516,8
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,10
20100531,0
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,10
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,0
20100903,79
20100904,0
20100905,0
20100906,0
20100907,0
20100908,15
20100909,41
20100910,51
20100911,20
20100912,0
20100913,0
20100914,8
20100915,9999
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,5
20100923,0
20100924,480
20100925,130
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,8
20101011,91
20101012,0
20101013,191
20101014,20
20101015,15
20101016,0
20101017,0
20101018,160
20101019,112
20101020,5
20101021,0
20101022,0
20101023,0
20101024,0
20101025,5
20101026,109
20101027,91
20101028,0
20101029,0
20101030,0
20101031,0
20101101,20
20101102,5
20101103,81
20101104,20
20101105,0
20101106,0
20101107,0
20101108,0
20101109,30
20101110,0
20101111,5
20101112,0
20101113,0
20101114,0
20101115,0
20101116,10
20101117,30
20101118,0
20101119,0
20101120,0
20101121,0
20101122,18
20101123,30
20101124,10
20101125,0
20101126,79
20101127,0
20101128,0
20101129,0
20101130,0
20101201,30
20101202,0
20101203,20
20101204,30
20101205,0
20101206,0
20101207,0
20101208,0
20101209,0
20101210,0
20101211,0
20101212,0
20101213,0
20101214,0
20101215,51
20101216,28
20101217,20
20101218,0
20101219,0
20101220,0
20101221,0
20101222,0
20101223,0
20101224,20
20101225,51
20101226,61
20101227,20
20101228,0
20101229,0
20101230,0
20101231,0
20110101,0
20110102,8
20110103,20
20110104,8
20110105,10
20110106,0
20110107,0
20110108,0
20110109,0
20110110,0
20110111,0
20110112,61
20110113,0
20110114,0
20110115,0
20110116,0
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,178
20110123,0
20110124,20
20110125,0
20110126,46
20110127,345
20110128,5
20110129,10
20110130,41
20110131,0
20110201,109
20110202,5
20110203,51
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,9999
20110217,0
20110218,41
20110219,0
20110220,0
20110221,10
20110222,15
20110223,109
20110224,20
20110225,0
20110226,10
20110227,10
20110228,122
20110301,30
20110302,71
20110303,30
20110304,28
20110305,170
20110306,0
20110307,0
20110308,0
20110309,0
20110311,0
20110312,0
20110313,41
20110314,0
20110315,0
20110316,30
20110317,10
20110318,0
20110319,0
20110320,0
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,0
20110401,0
20110402,0
20110403,0
20110404,0
20110405,0
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,5
20110416,0
20110417,20
20110418,30
20110419,0
20110420,0
20110421,0
20110422,20
20110423,0
20110424,0
20110425,30
20110426,71
20110427,119
20110428,0
20110429,0
20110430,8
20110501,15
20110502,0
20110503,5
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110521,10
20110522,81
20110523,5
20110524,0
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,10
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,0
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,5
20110721,0
20110722,0
20110723,0
20110724,0
20110725,0
20110726,0
20110727,0
20110728,5
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,41
20110920,8
20110921,0
20110922,0
20110923,0
20110924,0
20110925,8
20110926,0
20110927,18
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,10
20111008,0
20111009,140
20111010,119
20111011,0
20111012,0
20111013,0
20111014,79
20111015,10
20111016,5
20111017,0
20111018,0
20111019,0
20111020,0
20111021,0
20111022,0
20111023,119
20111024,0
20111025,0
20111026,191
20111027,0
20111028,0
20111029,0
20111030,0
20111031,140
20111101,0
20111102,0
20111103,0
20111104,0
20111105,5
20111106,8
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,5
20111120,5
20111121,0
20111122,109
20111123,0
20111124,89
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,0
20111202,0
20111203,61
20111204,5
20111205,20
20111206,5
20111207,0
20111208,0
20111209,0
20111210,0
20111211,0
20111212,5
20111213,0
20111214,9999
20111215,5
20111216,0
20111217,10
20111218,0
20111219,36
20111220,5
20111221,198
20111222,0
20111223,0
20111224,0
20111225,46
20111226,5
20111227,20
20111228,0
20111229,41
20111230,41
20111231,10
20120101,5
20120102,0
20120103,99
20120104,0
20120105,10
20120106,20
20120107,8
20120108,0
20120109,5
20120110,0
20120111,0
20120112,0
20120113,0
20120114,0
20120115,0
20120116,5
20120117,0
20120118,0
20120119,0
20120120,9999
20120121,0
20120122,0
20120123,0
20120124,0
20120125,5
20120126,0
20120127,0
20120128,0
20120129,0
20120130,8
20120131,30
20120201,0
20120202,0
20120203,15
20120204,20
20120205,5
20120206,81
20120207,41
20120208,18
20120209,0
20120210,51
20120211,102
20120212,5
20120213,51
20120214,79
20120215,5
20120216,20
20120217,0
20120218,0
20120219,0
20120220,8
20120221,30
20120222,114
20120223,0
20120224,0
20120225,0
20120226,0
20120227,0
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,5
20120305,51
20120306,0
20120307,20
20120308,91
20120309,25
20120310,5
20120311,0
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,5
20120326,0
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,0
20120404,0
20120405,0
20120406,0
20120407,0
20120408,20
20120409,0
20120410,0
20120411,0
20120412,0
20120413,51
20120414,20
20120415,0
20120416,140
20120417,0
20120418,0
20120419,30
20120420,20
20120421,0
20120422,10
20120423,10
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,0
20120506,0
20120507,9999
20120508,0
20120509,0
20120510,0
20120511,0
20120512,0
20120513,9999
20120514,5
20120515,0
20120516,0
20120517,0
20120518,0
20120519,0
20120520,0
20120521,0
20120522,71
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,0
20120607,0
20120608,0
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,5
20120616,0
20120617,0
20120618,0
20120619,9999
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,9999
20120704,9999
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,9999
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,170
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,10
20120902,99
20120903,0
20120904,20
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,20
20120914,91
20120915,89
20120916,0
20120917,0
20120918,0
20120919,0
20120920,0
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,0
20121005,0
20121006,0
20121007,0
20121008,0
20121009,0
20121010,0
20121011,0
20121012,0
20121013,112
20121014,10
20121015,130
20121016,221
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,218
20121025,41
20121026,0
20121027,0
20121028,0
20121029,10
20121030,0
20121031,61
20121101,61
20121102,0
20121103,0
20121104,0
20121105,0
20121106,0
20121107,94
20121108,0
20121109,9999
20121110,0
20121111,0
20121112,0
20121113,0
20121114,0
20121115,241
20121116,0
20121117,0
20121118,119
20121119,61
20121120,94
20121121,10
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,0
20121129,5
20121130,36
20121201,279
20121202,0
20121203,20
20121204,0
20121205,102
20121206,8
20121207,0
20121208,46
20121209,41
20121210,5
20121211,0
20121212,0
20121213,0
20121214,0
20121215,0
20121216,41
20121217,0
20121218,5
20121219,61
20121220,0
20121221,8
20121222,5
20121223,0
20121224,0
20121225,0
20121226,0
20121227,10
20121228,0
20121229,0
20121230,0
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,0
20130111,0
20130112,0
20130113,0
20130114,5
20130115,30
20130116,71
20130117,140
20130118,20
20130119,0
20130120,41
20130121,46
20130122,20
20130123,0
20130124,191
20130125,140
20130126,18
20130127,10
20130128,10
20130129,20
20130130,0
20130131,0
20130201,0
20130202,0
20130203,0
20130204,28
20130205,5
20130206,46
20130207,20
20130208,61
20130209,15
20130210,15
20130211,0
20130212,99
20130213,112
20130214,5
20130215,5
20130216,41
20130217,0
20130218,10
20130219,0
20130220,0
20130221,0
20130222,30
20130223,99
20130224,61
20130225,5
20130226,30
20130227,91
20130228,0
20130301,0
20130302,310
20130303,0
20130304,0
20130305,0
20130306,30
20130307,10
20130308,51
20130309,20
20130310,20
20130311,0
20130312,8
20130313,71
20130314,130
20130315,56
20130316,51
20130317,0
20130318,5
20130319,0
20130320,10
20130321,0
20130322,0
20130323,0
20130324,0
20130325,76
20130326,0
20130327,5
20130328,0
20130329,0
20130330,0
20130331,0
20130401,0
20130402,79
20130403,0
20130404,0
20130405,0
20130406,0
20130407,41
20130408,0
20130409,0
20130410,0
20130411,0
20130412,0
20130413,0
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,89
20130422,0
20130423,0
20130424,10
20130425,0
20130426,20
20130427,5
20130428,0
20130429,0
20130430,0
20130501,9999
20130502,0
20130503,0
20130504,20
20130505,0
20130506,9999
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,10
20130516,5
20130517,0
20130518,0
20130519,0
20130520,0
20130521,0
20130522,51
20130523,3
20130524,0
20130525,0
20130526,0
20130527,0
20130528,8
20130529,0
20130530,5
20130531,0
20130601,10
20130602,0
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,8
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,9999
20130823,0
20130824,0
20130825,0
20130826,0
20130827,8
20130828,0
20130829,0
20130830,30
20130831,0
20130901,0
20130902,10
20130903,0
20130904,0
20130905,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,9999
20130913,0
20130914,0
20130915,5
20130916,330
20130917,0
20130918,0
20130919,0
20130920,0
20130921,10
20130922,0
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,5
20131001,0
20131002,0
20131003,0
20131004,0
20131005,10
20131006,160
20131007,0
20131008,0
20131009,0
20131010,71
20131011,13
20131012,0
20131013,9999
20131014,0
20131015,0
20131016,0
20131017,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,9999
20131101,30
20131102,0
20131103,0
20131104,0
20131105,51
20131106,10
20131107,0
20131108,0
20131109,0
20131110,0
20131111,99
20131112,76
20131113,259
20131114,3
20131115,71
20131116,30
20131117,0
20131118,0
20131119,30
20131120,41
20131121,28
20131122,23
20131123,30
20131124,259
20131125,30
20131126,20
20131127,28
20131128,9999
20131129,3
20131130,0
20131201,130
20131203,9999
20131204,0
20131205,0
20131206,0
20131207,0
20131208,0
20131209,76
20131210,0
20131211,0
20131212,0
20131213,0
20131214,0
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,3
20131221,0
20131222,0
20131223,0
20131224,0
20131225,0
20131226,130
20131227,20
20131228,0
20131229,0
20131230,51
20131231,71
20140101,99
20140102,0
20140103,0
20140104,0
20140105,10
20140106,51
20140107,0
20140108,0
20140109,0
20140110,0
20140111,0
20140112,0
20140113,0
20140114,41
20140115,3
20140116,0
20140117,0
20140118,0
20140119,8
20140120,10
20140121,140
20140122,5
20140123,0
20140124,99
20140125,241
20140126,0
20140127,20
20140128,10
20140129,3
20140130,0
20140131,5
20140201,51
20140202,9999
20140203,43
20140204,8
20140205,99
20140206,3
20140207,0
20140208,30
20140209,0
20140210,0
20140211,30
20140212,61
20140213,0
20140214,0
20140215,0
20140216,0
20140217,0
20140218,0
20140219,0
20140220,5
20140221,0
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,5
20140228,0
20140301,79
20140302,89
20140303,61
20140304,71
20140305,114
20140306,13
20140307,61
20140308,0
20140309,8
20140310,170
20140311,0
20140312,0
20140313,0
20140314,5
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,0
20140322,0
20140323,5
20140324,13
20140325,33
20140326,5
20140327,221
20140328,20
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,30
20140405,89
20140406,0
20140407,0
20140408,0
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,0
20140415,0
20140416,0
20140417,0
20140418,36
20140419,0
20140420,0
20140421,0
20140422,0
20140423,119
20140424,0
20140425,3
20140426,330
20140427,20
20140428,0
20140429,0
20140430,0
20140501,0
20140502,0
20140503,15
20140504,99
20140505,5
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,0
20140514,0
20140515,0
20140516,130
20140517,0
20140518,0
20140519,3
20140520,0
20140521,0
20140522,0
20140523,20
20140524,51
20140525,0
20140526,0
20140527,0
20140528,5
20140529,0
20140530,3
20140531,0
20140601,0
20140602,0
20140603,0
20140604,0
20140605,0
20140606,0
20140607,0
20140608,0
20140609,0
20140610,0
20140611,0
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,0
20140627,0
20140628,0
20140629,0
20140630,10
20140701,9999
20140702,0
20140703,0
20140704,0
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140713,0
20140714,0
20140715,0
20140716,0
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,8
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,5
20140804,0
20140805,0
20140806,0
20140807,0
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,0
20140814,0
20140815,0
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,0
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,10
20140902,20
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,3
20140917,0
20140918,5
20140919,0
20140920,0
20140921,0
20140922,5
20140923,0
20140924,0
20140925,71
20140926,0
20140927,0
20140928,0
20140929,0
20140930,0
20141001,0
20141002,5
20141003,0
20141004,89
20141005,41
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,0
20141012,0
20141013,0
20141014,0
20141015,0
20141016,0
20141017,0
20141018,0
20141019,0
20141020,0
20141021,0
20141022,0
20141023,5
20141024,79
20141025,0
20141026,0
20141027,0
20141028,0
20141029,0
20141030,0
20141031,0
20141101,10
20141102,0
20141103,0
20141104,20
20141105,30
20141106,0
20141107,320
20141108,61
20141109,0
20141110,0
20141111,170
20141112,51
20141113,0
20141114,0
20141115,0
20141116,0
20141117,0
20141118,10
20141119,0
20141120,0
20141121,0
20141122,0
20141123,0
20141124,0
20141125,0
20141126,0
20141127,0
20141128,0
20141129,0
20141130,0
20141201,0
20141202,0
20141203,51
20141204,5
20141205,10
20141206,25
20141207,10
20141208,51
20141209,51
20141210,0
20141211,10
20141212,0
20141213,0
20141214,0
20141215,0
20141216,10
20141217,30
20141218,20
20141219,0
20141220,0
20141221,9999
20141222,0
20141223,0
20141224,0
20141225,0
20141226,23
20141227,13
20141228,170
20141229,61
20141230,79
20141231,51
20150101,10
20150102,0
20150103,0
20150104,0
20150105,0
20150106,0
20150107,0
20150108,0
20150109,0
20150110,0
20150111,0
20150112,0
20150113,0
20150114,0
20150115,0
20150116,0
20150117,0
20150118,432
20150119,71
20150120,0
20150121,0
20150122,30
20150123,160
20150124,61
20150125,30
20150126,20
20150127,30
20150128,41
20150129,0
20150130,43
20150131,279
20150201,13
20150202,15
20150203,5
20150204,0
20150205,30
20150206,69
20150207,23
20150208,140
20150209,76
20150210,0
20150211,0
20150212,0
20150213,0
20150214,38
20150215,48
20150216,160
20150217,119
20150218,140
20150219,15
20150220,0
20150221,25
20150222,381
20150223,79
20150224,20
20150225,99
20150226,8
20150227,9999
20150228,0
20150301,0
20150302,0
20150303,0
20150304,0
20150305,61
20150306,99
20150307,0
20150308,10
20150309,0
20150310,0
20150311,5
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,99
20150318,5
20150319,0
20150320,0
20150321,0
20150322,0
20150323,0
20150324,30
20150325,30
20150326,51
20150327,10
20150328,20
20150329,0
20150330,0
20150331,0
20150401,0
20150402,0
20150403,0
20150404,0
20150405,0
20150406,0
20150407,3
20150408,33
20150409,0
20150410,0
20150411,0
20150412,0
20150413,0
20150414,0
20150415,0
20150416,0
20150417,0
20150418,0
20150419,0
20150420,0
20150421,0
20150422,0
20150423,0
20150424,0
20150425,0
20150426,0
20150427,5
20150428,0
20150429,0
20150430,0
20150501,0
20150502,0
20150503,0
20150504,0
20150505,0
20150506,0
20150507,0
20150508,0
20150509,0
20150510,0
20150511,0
20150512,0
20150513,0
20150514,0
20150515,9999
20150516,10
20150517,0
20150518,0
20150519,0
20150520,0
20150521,3
20150522,0
20150523,0
20150524,0
20150525,0
20150526,30
20150527,5
20150528,0
20150529,0
20150530,0
20150531,0
20150601,0
20150602,0
20150603,0
20150604,0
20150605,0
20150606,0
20150607,0
20150608,0
20150609,0
20150610,0
20150611,0
20150612,0
20150613,0
20150614,0
20150615,0
20150616,0
20150617,0
20150618,0
20150619,0
20150620,0
20150621,0
20150622,0
20150623,0
20150624,0
20150625,0
20150626,0
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0
20150708,0
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,0
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,9999
20150810,0
20150811,3
20150812,71
20150813,119
20150814,0
20150815,0
20150816,10
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,0
20150901,0
20150902,0
20150903,0
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,119
20150910,246
20150911,0
20150912,0
20150913,9999
20150914,0
20150915,0
20150916,0
20150917,0
20150918,0
20150919,0
20150920,0
20150921,20
20150922,0
20150923,0
20150924,150
20150925,0
20150926,0
20150927,0
20150928,0
20150929,0
20150930,0
20151001,130
20151002,89
20151003,0
20151004,9999
20151005,0
20151006,0
20151007,0
20151008,3
20151009,0
20151010,381
20151011,51
20151012,0
20151013,0
20151014,0
20151015,9999
20151016,0
20151017,0
20151018,0
20151019,0
20151020,51
20151021,211
20151022,30
20151023,0
20151024,0
20151025,0
20151026,0
20151027,0
20151028,0
20151029,48
20151030,132
20151031,71
20151101,20
20151102,0
20151103,0
20151104,0
20151105,0
20151106,0
20151107,0
20151108,0
20151109,0
20151110,0
20151111,0
20151112,0
20151113,0
20151114,0
20151115,0
20151116,0
20151117,0
20151118,0
20151119,0
20151120,0
20151121,0
20151122,3
20151123,0
20151124,10
20151125,51
20151126,109
20151127,140
20151128,30
20151129,0
20151130,0
20151201,0
20151202,0
20151203,0
20151204,0
20151205,0
20151206,0
20151207,0
20151208,0
20151209,3
20151210,10
20151211,0
20151212,0
20151213,0
20151214,0
20151215,0
20151216,0
20151217,0
20151218,0
20151219,0
20151220,0
20151221,0
20151222,0
20151223,0
20151224,0
20151225,0
20151226,0
20151227,0
20151228,0
20151229,0
20151230,9999
20151231,10
20160101,0
20160102,0
20160103,30
20160104,5
20160105,0
20160106,3
20160107,0
20160108,0
20160109,0
20160110,3
20160111,0
20160112,0
20160113,0
20160114,0
20160115,10
20160116,56
20160117,122
20160118,0
20160119,89
20160120,0
20160121,0
20160122,0
20160123,0
20160124,41
20160125,0
20160126,0
20160127,0
20160128,0
20160129,0
20160130,0
20160131,0
20160201,0
20160202,0
20160203,0
20160204,0
20160205,0
20160206,0
20160207,0
20160208,89
20160209,0
20160210,0
20160211,10
20160212,10
20160213,5
20160214,61
20160215,61
20160216,0
20160217,0
20160219,0
20160220,0
20160221,0
20160222,0
20160223,51
20160224,0
20160225,0
20160226,5
20160227,0
20160228,0
20160229,30
20160301,109
20160302,5
20160303,0
20160304,5
20160305,0
20160306,10
20160307,15
20160308,51
20160309,71
20160310,36
20160311,191
20160312,71
20160313,119
20160314,0
20160315,20
20160316,10
20160317,3
20160318,3
20160319,0
20160320,0
20160321,0
20160322,0
20160323,41
20160324,0
20160325,8
20160326,0
20160327,0
