Date,Precipitation
19880823,0
19880824,0
19880825,0
19880826,0
19880827,0
19880828,40
19880829,210
19880830,12
19880831,0
19880901,0
19880902,0
19880903,0
19880904,415
19880905,4
19880906,68
19880907,0
19880908,48
19880909,112
19880910,10
19880911,100
19880912,39
19880913,0
19880914,0
19880915,0
19880916,0
19880917,0
19880918,0
19880919,0
19880920,3
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,20
19880927,0
19880928,0
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,0
19881006,20
19881007,22
19881008,0
19881009,0
19881010,0
19881011,0
19881012,0
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,12
19881020,88
19881021,22
19881022,0
19881023,0
19881024,0
19881025,5
19881026,0
19881027,0
19881028,0
19881029,0
19881030,104
19881031,0
19881101,156
19881102,19
19881103,0
19881104,41
19881105,0
19881106,0
19881107,23
19881108,11
19881109,32
19881110,23
19881111,1
19881112,8
19881113,12
19881114,0
19881115,160
19881116,87
19881117,8
19881118,0
19881119,0
19881120,71
19881121,23
19881122,36
19881123,19
19881124,47
19881125,68
19881126,1
19881127,28
19881128,4
19881129,0
19881130,6
19881201,0
19881202,0
19881203,200
19881204,189
19881205,51
19881206,76
19881207,17
19881208,0
19881209,105
19881210,42
19881211,15
19881212,21
19881213,152
19881214,30
19881215,25
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,69
19881222,0
19881223,0
19881224,0
19881225,37
19881226,52
19881227,7
19881228,70
19881229,112
19881230,55
19881231,36
19890101,57
19890102,2
19890103,0
19890104,12
19890105,0
19890106,0
19890107,8
19890108,137
19890109,0
19890110,0
19890111,0
19890112,45
19890113,0
19890114,0
19890115,7
19890116,111
19890117,5
19890118,12
19890119,0
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,2
19890126,0
19890127,0
19890128,0
19890129,0
19890130,0
19890131,86
19890201,8
19890202,0
19890203,14
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,3
19890211,0
19890212,0
19890213,34
19890214,100
19890215,0
19890216,0
19890217,33
19890218,9
19890219,4
19890220,1
19890221,150
19890222,0
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,104
19890301,12
19890302,0
19890303,0
19890304,0
19890305,0
19890306,0
19890307,0
19890308,0
19890309,70
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,6
19890321,0
19890322,0
19890323,0
19890324,0
19890325,1
19890326,11
19890327,0
19890328,0
19890329,17
19890330,21
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,0
19890406,0
19890407,0
19890408,4
19890409,0
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,31
19890417,0
19890418,0
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,2
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,6
19890504,7
19890505,11
19890506,70
19890507,0
19890508,0
19890509,47
19890510,23
19890511,210
19890512,0
19890513,0
19890514,0
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,0
19890523,29
19890524,75
19890525,34
19890526,84
19890527,99
19890528,0
19890529,0
19890530,0
19890531,14
19890601,0
19890602,16
19890603,0
19890604,0
19890605,0
19890606,0
19890607,0
19890608,1
19890609,72
19890610,345
19890611,0
19890612,0
19890613,18
19890614,0
19890615,0
19890616,91
19890617,0
19890618,0
19890619,0
19890620,287
19890621,0
19890622,71
19890623,139
19890624,104
19890625,0
19890626,0
19890627,0
19890628,0
19890629,0
19890630,0
19890701,0
19890702,0
19890703,0
19890704,0
19890705,0
19890706,11
19890707,1
19890708,32
19890709,0
19890710,0
19890711,0
19890712,1
19890713,81
19890714,0
19890715,0
19890716,0
19890717,493
19890718,7
19890719,0
19890720,3
19890721,0
19890722,0
19890723,0
19890724,0
19890725,0
19890726,0
19890727,377
19890728,0
19890729,0
19890730,0
19890731,0
19890801,0
19890802,0
19890803,0
19890804,0
19890805,7
19890806,0
19890807,0
19890808,0
19890809,0
19890810,0
19890811,0
19890812,0
19890813,0
19890814,0
19890815,0
19890816,0
19890817,0
19890818,0
19890819,0
19890820,0
19890821,0
19890822,0
19890823,0
19890824,0
19890825,0
19890826,0
19890827,0
19890828,0
19890829,0
19890830,0
19890831,0
19890901,106
19890902,0
19890903,19
19890904,0
19890905,0
19890906,20
19890907,6
19890908,0
19890909,50
19890910,109
19890911,60
19890912,820
19890913,74
19890914,0
19890915,0
19890916,0
19890917,0
19890918,0
19890919,0
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,172
19890928,0
19890929,0
19890930,48
19891001,105
19891002,156
19891003,3
19891004,40
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,0
19891011,0
19891012,124
19891013,1
19891014,0
19891015,0
19891016,0
19891017,0
19891018,0
19891019,0
19891020,0
19891021,0
19891022,0
19891023,0
19891024,0
19891025,1
19891026,0
19891027,0
19891028,0
19891029,0
19891030,0
19891031,0
19891101,0
19891102,0
19891103,7
19891104,0
19891105,0
19891106,0
19891107,0
19891108,0
19891109,0
19891110,0
19891111,0
19891112,5
19891113,8
19891114,0
19891115,0
19891116,35
19891117,0
19891118,55
19891119,87
19891120,43
19891121,0
19891122,1
19891123,1
19891124,108
19891125,0
19891126,243
19891127,13
19891128,10
19891129,0
19891130,7
19891201,0
19891202,22
19891203,0
19891204,0
19891205,0
19891206,0
19891207,47
19891208,66
19891209,0
19891210,64
19891211,11
19891212,0
19891213,0
19891214,0
19891215,5
19891216,0
19891217,5
19891218,0
19891219,0
19891220,0
19891221,0
19891222,1
19891223,4
19891224,0
19891225,0
19891226,0
19891227,1
19891228,0
19891229,6
19891230,0
19891231,0
19900101,0
19900102,0
19900103,11
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,3
19900112,5
19900113,25
19900114,78
19900115,72
19900116,0
19900117,117
19900118,0
19900119,1
19900120,65
19900121,8
19900122,5
19900123,18
19900124,0
19900125,0
19900126,0
19900127,0
19900128,20
19900129,0
19900130,21
19900131,9
19900201,0
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,1
19900214,0
19900215,27
19900216,212
19900217,0
19900218,0
19900219,0
19900220,0
19900221,0
19900222,0
19900223,4
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,56
19900302,53
19900303,0
19900304,0
19900305,1
19900306,7
19900307,1
19900308,0
19900309,0
19900310,0
19900311,3
19900312,0
19900313,0
19900314,0
19900315,1
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,21
19900402,0
19900403,0
19900404,0
19900405,0
19900406,0
19900407,0
19900408,0
19900409,0
19900410,6
19900411,65
19900412,28
19900413,0
19900414,0
19900415,0
19900416,0
19900417,64
19900418,0
19900419,0
19900420,0
19900421,0
19900422,0
19900423,81
19900424,8
19900425,0
19900426,4
19900427,76
19900428,20
19900429,10
19900430,0
19900501,0
19900502,28
19900503,99
19900504,52
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,1
19900528,0
19900529,0
19900530,0
19900531,23
19900601,28
19900602,17
19900603,19
19900604,60
19900605,0
19900606,0
19900607,3
19900608,0
19900609,3
19900610,0
19900611,0
19900612,0
19900613,0
19900614,9
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,39
19900623,0
19900624,0
19900625,4
19900626,62
19900627,122
19900628,15
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900707,126
19900708,0
19900709,33
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,78
19900731,0
19900801,117
19900802,0
19900803,22
19900804,128
19900805,26
19900806,0
19900807,81
19900808,0
19900809,0
19900810,0
19900811,0
19900812,472
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,383
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,172
19900906,0
19900907,0
19900908,0
19900909,0
19900910,82
19900911,0
19900912,7
19900913,154
19900914,103
19900915,18
19900916,0
19900917,0
19900918,92
19900919,0
19900920,21
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,40
19900929,0
19900930,0
19901001,0
19901002,0
19901003,4
19901004,0
19901005,0
19901006,0
19901007,0
19901008,0
19901009,0
19901010,3
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,0
19901021,0
19901022,28
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,87
19901101,4
19901102,0
19901103,0
19901104,0
19901105,0
19901106,116
19901107,0
19901108,0
19901109,0
19901110,0
19901111,0
19901112,0
19901113,25
19901114,8
19901115,0
19901116,0
19901117,0
19901118,5
19901119,122
19901120,0
19901121,0
19901122,5
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,164
19901130,0
19901201,44
19901202,0
19901203,0
19901204,0
19901205,187
19901206,0
19901207,0
19901208,0
19901209,0
19901210,32
19901211,0
19901212,0
19901213,0
19901214,95
19901215,1
19901216,66
19901217,52
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,27
19901224,32
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,0
19910101,0
19910102,65
19910103,103
19910104,33
19910105,4
19910106,3
19910107,88
19910108,80
19910109,0
19910110,0
19910111,0
19910112,0
19910113,9
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,48
19910126,1
19910127,3
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,3
19910203,5
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,7
19910215,10
19910216,54
19910217,50
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,6
19910228,67
19910301,29
19910302,91
19910303,1
19910304,1
19910305,0
19910306,32
19910307,16
19910308,8
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,53
19910319,20
19910320,0
19910321,30
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,136
19910331,62
19910401,0
19910402,0
19910403,0
19910404,14
19910405,73
19910406,6
19910407,0
19910408,0
19910409,0
19910410,9
19910411,0
19910412,8
19910413,3
19910414,0
19910415,0
19910416,0
19910417,52
19910418,5
19910419,0
19910420,8
19910421,0
19910422,12
19910423,0
19910424,134
19910425,3
19910426,5
19910427,0
19910428,0
19910429,0
19910430,1
19910501,9
19910502,144
19910503,30
19910504,6
19910505,0
19910506,22
19910507,0
19910508,0
19910509,5
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,8
19910516,89
19910517,139
19910518,127
19910519,0
19910520,19
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,3
19910527,72
19910528,0
19910529,0
19910530,92
19910531,10
19910601,15
19910602,130
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,8
19910622,335
19910623,50
19910624,22
19910625,5
19910626,0
19910627,49
19910628,156
19910629,0
19910630,0
19910701,22
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,67
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,14
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,91
19910825,10
19910826,0
19910827,0
19910828,0
19910829,15
19910830,37
19910831,0
19910901,10
19910902,393
19910903,227
19910904,0
19910905,0
19910906,0
19910907,12
19910908,123
19910909,130
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,4
19910921,223
19910922,13
19910923,8
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,30
19911019,0
19911020,0
19911021,0
19911022,0
19911023,11
19911024,16
19911025,20
19911026,69
19911027,16
19911028,59
19911029,82
19911030,37
19911031,60
19911101,1
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,40
19911109,3
19911110,0
19911111,30
19911112,52
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,37
19911120,10
19911121,0
19911122,0
19911123,0
19911124,1
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,11
19911202,0
19911203,29
19911204,0
19911205,46
19911206,14
19911207,44
19911208,107
19911209,0
19911210,23
19911211,0
19911212,0
19911213,0
19911214,5
19911215,28
19911216,0
19911217,0
19911218,0
19911219,1
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,22
19911226,53
19911227,0
19911228,0
19911229,0
19911230,0
19911231,11
19920101,0
19920102,0
19920103,0
19920104,34
19920105,0
19920106,0
19920107,0
19920108,18
19920109,0
19920110,0
19920111,25
19920112,1
19920113,29
19920114,21
19920115,26
19920116,37
19920117,47
19920118,205
19920119,21
19920120,83
19920121,0
19920122,0
19920123,6
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,31
19920130,30
19920131,17
19920201,0
19920202,119
19920203,49
19920204,0
19920205,0
19920206,36
19920207,0
19920208,0
19920209,35
19920210,0
19920211,0
19920212,9
19920213,46
19920214,0
19920215,0
19920216,0
19920217,32
19920218,76
19920219,4
19920220,0
19920221,39
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,4
19920228,0
19920229,44
19920301,0
19920302,1
19920303,0
19920304,2
19920305,25
19920306,6
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,47
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,17
19920325,0
19920326,0
19920327,0
19920328,0
19920329,27
19920330,11
19920331,26
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,52
19920409,13
19920410,0
19920411,130
19920412,17
19920413,12
19920414,3
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,8
19920421,36
19920422,17
19920423,9
19920424,0
19920425,105
19920426,15
19920427,113
19920428,20
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,48
19920510,0
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,54
19920521,8
19920522,29
19920523,291
19920524,88
19920525,0
19920526,13
19920527,0
19920528,16
19920529,0
19920530,0
19920531,77
19920601,18
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,111
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,5
19920617,0
19920618,261
19920619,0
19920620,0
19920621,13
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,1
19920628,204
19920629,78
19920630,30
19920701,0
19920702,22
19920703,165
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,14
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,142
19920718,40
19920719,0
19920720,0
19920721,24
19920722,19
19920723,697
19920724,0
19920725,0
19920726,22
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,9
19920908,186
19920909,0
19920910,0
19920911,0
19920912,0
19920913,77
19920914,14
19920915,0
19920916,0
19920917,126
19920918,10
19920919,85
19920920,94
19920921,25
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,11
19921002,0
19921003,25
19921004,0
19921005,0
19921006,0
19921007,0
19921008,8
19921009,0
19921010,0
19921011,128
19921012,274
19921013,26
19921014,0
19921015,0
19921016,7
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,13
19921024,50
19921025,22
19921026,83
19921027,136
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,107
19921106,34
19921107,0
19921108,96
19921109,111
19921110,18
19921111,6
19921112,0
19921113,0
19921114,0
19921115,188
19921116,0
19921117,0
19921118,0
19921119,0
19921120,46
19921121,12
19921122,4
19921123,58
19921124,0
19921125,0
19921126,0
19921127,46
19921128,15
19921129,4
19921130,85
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,32
19921210,0
19921211,0
19921212,17
19921213,3
19921214,122
19921215,96
19921216,0
19921217,0
19921218,0
19921219,0
19921220,4
19921221,2
19921222,85
19921223,30
19921224,2
19921225,0
19921226,0
19921227,0
19921228,0
19921229,3
19921230,39
19921231,0
19930101,0
19930102,4
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,55
19930116,0
19930117,33
19930118,4
19930119,1
19930120,4
19930121,1
19930122,69
19930123,46
19930124,10
19930125,85
19930126,141
19930127,0
19930128,0
19930129,10
19930130,10
19930131,5
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,1
19930208,0
19930209,0
19930210,1
19930211,2
19930212,0
19930213,5
19930214,21
19930215,0
19930216,0
19930217,0
19930218,20
19930219,3
19930220,0
19930221,22
19930222,1
19930223,0
19930224,23
19930225,37
19930226,6
19930227,43
19930228,6
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,16
19930307,0
19930308,1
19930309,59
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,14
19930320,59
19930321,82
19930322,0
19930323,0
19930324,1
19930325,0
19930326,0
19930327,0
19930328,0
19930329,1
19930330,0
19930331,0
19930401,0
19930402,0
19930403,54
19930404,1
19930405,1
19930406,0
19930407,0
19930408,1
19930409,44
19930410,0
19930411,0
19930412,0
19930413,42
19930414,21
19930415,46
19930416,34
19930417,2
19930418,7
19930419,0
19930420,102
19930421,20
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,6
19930429,0
19930430,0
19930501,0
19930502,15
19930503,23
19930504,0
19930505,5
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,113
19930516,0
19930517,249
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,29
19930528,26
19930529,4
19930530,248
19930531,0
19930601,0
19930602,0
19930603,3
19930604,0
19930605,0
19930606,0
19930607,59
19930608,0
19930609,26
19930610,0
19930611,0
19930612,0
19930613,0
19930614,12
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,459
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,40
19930628,85
19930629,80
19930630,146
19930701,250
19930702,0
19930703,110
19930704,42
19930705,138
19930706,0
19930707,0
19930708,3
19930709,9
19930710,0
19930711,0
19930712,0
19930713,0
19930714,92
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,28
19930731,76
19930801,41
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,18
19930813,0
19930814,22
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,6
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,221
19930828,0
19930829,0
19930830,0
19930831,9
19930901,0
19930902,0
19930903,64
19930904,0
19930905,0
19930906,0
19930907,120
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,83
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,16
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,61
19931009,0
19931010,4
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,47
19931027,6
19931028,43
19931029,10
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,2
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,4
19931119,16
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,95
19931205,0
19931206,0
19931207,7
19931208,0
19931209,4
19931210,5
19931211,5
19931212,0
19931213,69
19931214,0
19931215,0
19931216,0
19931217,14
19931218,62
19931219,0
19931220,0
19931221,35
19931222,0
19931223,18
19931224,0
19931225,0
19931226,0
19931227,111
19931228,104
19931229,42
19931230,79
19931231,7
19940101,0
19940102,9
19940103,37
19940104,145
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,0
19940116,20
19940117,6
19940118,6
19940119,38
19940120,17
19940121,0
19940122,0
19940123,0
19940124,0
19940125,8
19940126,13
19940127,72
19940128,26
19940129,7
19940130,28
19940131,0
19940201,0
19940202,5
19940203,3
19940204,71
19940205,2
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,4
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,40
19940305,0
19940306,11
19940307,131
19940308,6
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,52
19940316,39
19940317,30
19940318,9
19940319,65
19940320,0
19940321,39
19940322,0
19940323,97
19940324,0
19940325,11
19940326,0
19940327,0
19940328,0
19940329,29
19940330,17
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,1
19940408,98
19940409,0
19940410,0
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,72
19940421,30
19940422,13
19940423,6
19940424,3
19940425,0
19940426,0
19940427,0
19940428,46
19940429,0
19940430,0
19940501,0
19940502,0
19940503,13
19940504,3
19940505,0
19940506,15
19940507,0
19940508,0
19940509,98
19940510,152
19940511,0
19940512,0
19940513,24
19940514,0
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,5
19940527,29
19940528,0
19940529,0
19940530,0
19940531,0
19940601,41
19940602,225
19940603,0
19940604,0
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,399
19940611,52
19940612,3
19940613,4
19940614,30
19940615,156
19940616,0
19940617,0
19940618,124
19940619,0
19940620,22
19940621,4
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,30
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,64
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,3
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,6
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,96
19940817,0
19940818,0
19940819,0
19940820,6
19940821,139
19940822,49
19940823,36
19940824,0
19940825,0
19940826,0
19940827,0
19940828,95
19940829,15
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,22
19940926,60
19940927,0
19940928,0
19940929,49
19940930,0
19941001,0
19941002,0
19941003,25
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,11
19941020,0
19941021,0
19941022,0
19941023,0
19941024,20
19941025,15
19941026,33
19941027,5
19941028,0
19941029,0
19941030,0
19941031,33
19941101,0
19941102,0
19941103,0
19941104,0
19941105,25
19941106,0
19941107,0
19941108,0
19941109,0
19941110,68
19941111,0
19941112,258
19941113,0
19941114,21
19941115,1
19941116,0
19941117,29
19941118,19
19941119,27
19941120,53
19941121,0
19941122,0
19941123,0
19941124,0
19941125,18
19941126,130
19941127,29
19941128,7
19941129,14
19941130,29
19941201,5
19941202,3
19941203,3
19941204,0
19941205,0
19941206,0
19941207,29
19941208,106
19941209,9
19941210,0
19941211,0
19941212,17
19941213,189
19941214,0
19941215,133
19941216,0
19941217,10
19941218,0
19941219,16
19941220,9
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,13
19941229,0
19941230,0
19941231,0
19950101,130
19950102,152
19950103,227
19950104,0
19950105,58
19950106,6
19950107,0
19950108,0
19950109,11
