Date,Precipitation
19791012,18
19791013,14
19791014,2
19791015,2
19791016,4
19791017,0
19791018,0
19791019,6
19791020,18
19791021,12
19791022,0
19791023,0
19791024,10
19791025,18
19791026,12
19791027,3
19791028,0
19791029,2
19791030,2
19791031,4
19791101,0
19791102,0
19791103,2
19791104,5
19791105,0
19791106,11
19791107,45
19791108,19
19791109,103
19791110,22
19791111,0
19791112,11
19791113,2
19791114,5
19791115,13
19791116,9
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,2
19791123,0
19791124,13
19791125,6
19791126,0
19791127,14
19791128,4
19791129,0
19791130,0
19791201,0
19791202,5
19791203,44
19791204,17
19791205,0
19791206,2
19791207,0
19791208,0
19791209,6
19791210,3
19791211,9
19791212,5
19791213,0
19791214,7
19791215,4
19791216,0
19791217,0
19791218,7
19791219,4
19791220,0
19791221,11
19791222,5
19791223,0
19791224,0
19791225,0
19791226,0
19791227,7
19791228,0
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,1
19800105,0
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,2
19800113,3
19800114,10
19800115,15
19800116,2
19800117,0
19800118,9
19800119,0
19800120,22
19800121,0
19800122,0
19800123,0
19800124,0
19800125,7
19800126,10
19800127,0
19800128,3
19800129,0
19800130,0
19800131,0
19800201,19
19800202,10
19800203,0
19800204,3
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,3
19800211,37
19800212,10
19800213,15
19800214,0
19800215,21
19800216,17
19800217,7
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,3
19800226,16
19800227,4
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,4
19800305,0
19800306,16
19800307,17
19800308,10
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,2
19800316,0
19800317,0
19800318,5
19800319,0
19800320,0
19800321,0
19800322,6
19800323,13
19800324,11
19800325,6
19800326,2
19800327,0
19800328,0
19800329,0
19800330,0
19800331,0
19800401,0
19800402,4
19800403,7
19800404,22
19800405,7
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,21
19800417,10
19800418,7
19800419,0
19800420,5
19800421,0
19800422,4
19800423,0
19800424,8
19800425,8
19800426,10
19800427,4
19800428,8
19800429,8
19800430,2
19800501,4
19800502,0
19800503,0
19800504,4
19800505,0
19800506,0
19800507,0
19800508,0
19800509,10
19800510,0
19800511,5
19800512,11
19800513,0
19800514,4
19800515,8
19800516,0
19800517,3
19800518,0
19800519,0
19800520,4
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,2
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,5
19800610,0
19800611,2
19800612,0
19800613,0
19800614,7
19800615,0
19800616,0
19800617,12
19800618,26
19800619,0
19800620,0
19800621,0
19800622,0
19800623,0
19800624,0
19800625,0
19800626,0
19800627,0
19800628,4
19800629,9
19800630,6
19800701,4
19800702,4
19800703,0
19800704,75
19800705,0
19800706,0
19800707,0
19800708,0
19800709,6
19800710,73
19800711,0
19800712,50
19800713,33
19800714,11
19800715,4
19800716,0
19800717,0
19800718,0
19800719,18
19800720,40
19800721,3
19800722,0
19800723,1
19800724,4
19800725,2
19800726,0
19800727,0
19800728,133
19800729,25
19800730,39
19800731,21
19800801,0
19800802,0
19800803,24
19800804,6
19800805,72
19800806,88
19800807,2
19800808,0
19800809,0
19800810,0
19800811,0
19800812,0
19800813,0
19800814,1
19800815,0
19800816,8
19800817,7
19800818,0
19800819,0
19800820,0
19800821,4
19800822,34
19800823,70
19800824,16
19800825,5
19800826,56
19800827,3
19800828,11
19800829,83
19800830,9
19800831,19
19800901,19
19800902,0
19800903,0
19800904,0
19800905,2
19800906,0
19800907,0
19800908,0
19800909,0
19800910,0
19800911,0
19800912,0
19800913,1
19800914,0
19800915,1
19800916,0
19800917,0
19800918,1
19800919,2
19800920,10
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,3
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,0
19801004,18
19801005,2
19801006,14
19801007,23
19801008,0
19801009,0
19801010,0
19801011,0
19801012,3
19801013,34
19801014,20
19801015,0
19801016,2
19801017,5
19801018,5
19801019,4
19801020,0
19801021,0
19801022,6
19801023,8
19801024,56
19801025,7
19801026,28
19801027,11
19801028,8
19801029,11
19801030,0
19801031,9
19801101,17
19801102,39
19801103,22
19801104,16
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,9
19801114,4
19801115,6
19801116,4
19801117,3
19801118,2
19801119,10
19801120,7
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,4
19801129,8
19801130,0
19801201,30
19801202,42
19801203,3
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,1
19801214,0
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,3
19801223,0
19801224,0
19801225,0
19801226,5
19801227,16
19801228,4
19801229,9
19801230,13
19801231,4
19810101,0
19810102,0
19810103,3
19810104,1
19810105,0
19810106,0
19810107,3
19810108,3
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,2
19810117,0
19810118,9
19810119,21
19810120,0
19810121,50
19810122,14
19810123,6
19810124,3
19810125,0
19810126,0
19810127,0
19810128,20
19810129,11
19810130,0
19810131,6
19810201,39
19810202,7
19810203,4
19810204,0
19810205,0
19810206,0
19810207,0
19810208,7
19810209,3
19810210,38
19810211,13
19810212,0
19810213,0
19810214,0
19810215,15
19810216,0
19810217,5
19810218,4
19810219,13
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,25
19810228,11
19810301,4
19810302,10
19810303,15
19810304,3
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,22
19810315,0
19810316,10
19810317,0
19810318,0
19810319,0
19810320,7
19810321,10
19810322,0
19810323,0
19810324,0
19810325,5
19810326,1
19810327,7
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,4
19810403,6
19810404,0
19810405,0
19810406,0
19810407,3
19810408,11
19810409,3
19810410,0
19810411,22
19810412,11
19810413,22
19810414,8
19810415,1
19810416,0
19810417,0
19810418,0
19810419,0
19810420,1
19810421,0
19810422,3
19810423,1
19810424,0
19810425,1
19810426,0
19810427,0
19810428,13
19810429,12
19810430,3
19810501,7
19810502,0
19810503,19
19810504,16
19810505,2
19810506,42
19810507,3
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,5
19810514,5
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,3
19810522,0
19810523,0
19810524,1
19810525,1
19810526,0
19810527,0
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,0
19810605,0
19810606,0
19810607,15
19810608,3
19810609,52
19810610,4
19810611,7
19810612,10
19810613,0
19810614,0
19810615,0
19810616,0
19810617,73
19810618,9
19810619,0
19810620,0
19810621,0
19810622,0
19810623,57
19810624,4
19810625,0
19810626,6
19810627,0
19810628,0
19810629,0
19810630,0
19810701,0
19810702,0
19810703,0
19810704,0
19810705,9
19810706,0
19810707,0
19810708,0
19810709,7
19810710,34
19810711,2
19810712,0
19810713,0
19810714,0
19810715,0
19810716,1
19810717,0
19810718,5
19810719,0
19810720,0
19810721,0
19810722,0
19810723,11
19810724,11
19810725,35
19810726,8
19810727,0
19810728,131
19810729,52
19810730,14
19810731,0
19810801,0
19810802,0
19810803,1
19810804,1
19810805,1
19810806,40
19810807,0
19810808,0
19810809,9
19810810,33
19810811,0
19810812,51
19810813,12
19810814,43
19810815,1
19810816,0
19810817,0
19810818,25
19810819,12
19810820,0
19810821,0
19810822,0
19810823,0
19810824,4
19810825,0
19810826,3
19810827,0
19810828,0
19810829,4
19810830,29
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,5
19810914,31
19810915,10
19810916,15
19810917,6
19810918,0
19810919,0
19810920,12
19810921,6
19810922,0
19810923,14
19810924,0
19810925,5
19810926,0
19810927,0
19810928,0
19810929,0
19810930,27
19811001,0
19811002,8
19811003,17
19811004,15
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,6
19811013,23
19811014,38
19811015,9
19811016,16
19811017,3
19811018,51
19811019,82
19811020,21
19811021,3
19811022,0
19811023,0
19811024,2
19811025,0
19811026,0
19811027,10
19811028,4
19811029,11
19811030,11
19811031,12
19811101,4
19811102,0
19811103,2
19811104,4
19811105,12
19811106,8
19811107,15
19811108,3
19811109,0
19811110,4
19811111,9
19811112,4
19811113,28
19811114,34
19811115,4
19811116,0
19811117,0
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,5
19811124,12
19811125,3
19811126,5
19811127,7
19811128,2
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,3
19811209,15
19811210,14
19811211,0
19811212,0
19811213,0
19811214,5
19811215,0
19811216,0
19811217,0
19811218,2
19811219,9
19811220,13
19811221,0
19811222,0
19811223,0
19811224,0
19811225,3
19811226,0
19811227,18
19811228,3
19811229,4
19811230,5
19811231,6
19820101,0
19820102,0
19820103,11
19820104,0
19820105,0
19820106,0
19820107,0
19820108,40
19820109,14
19820110,7
19820111,12
19820112,8
19820113,0
19820114,0
19820115,0
19820116,11
19820117,3
19820118,0
19820119,0
19820120,21
19820121,0
19820122,0
19820123,0
19820124,0
19820125,6
19820126,0
19820127,2
19820128,2
19820129,0
19820130,4
19820131,5
19820201,0
19820202,3
19820203,9
19820204,3
19820205,4
19820206,0
19820207,2
19820208,0
19820209,8
19820210,0
19820211,0
19820212,0
19820213,3
19820214,0
19820215,5
19820216,6
19820217,0
19820218,27
19820219,2
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,2
19820226,19
19820227,8
19820228,0
19820301,0
19820302,0
19820303,29
19820304,20
19820305,10
19820306,6
19820307,0
19820308,0
19820309,20
19820310,11
19820311,12
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,15
19820319,0
19820320,0
19820321,9
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,3
19820329,9
19820330,2
19820331,0
19820401,0
19820402,0
19820403,24
19820404,0
19820405,5
19820406,19
19820407,9
19820408,6
19820409,2
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,0
19820419,20
19820420,4
19820421,0
19820422,7
19820423,0
19820424,0
19820425,0
19820426,41
19820427,7
19820428,0
19820429,0
19820430,2
19820501,7
19820502,0
19820503,0
19820504,0
19820505,0
19820506,6
19820507,4
19820508,0
19820509,10
19820510,3
19820511,2
19820512,0
19820513,0
19820514,0
19820515,0
19820516,4
19820517,0
19820518,0
19820519,0
19820520,0
19820521,0
19820522,0
19820523,0
19820524,0
19820525,0
19820526,2
19820527,0
19820528,4
19820529,0
19820530,0
19820531,0
19820601,0
19820602,0
19820603,8
19820604,0
19820605,1
19820606,34
19820607,101
19820608,24
19820609,0
19820610,0
19820611,0
19820612,0
19820613,0
19820614,0
19820615,0
19820616,0
19820617,0
19820618,0
19820619,0
19820620,0
19820621,0
19820622,0
19820623,0
19820624,0
19820625,66
19820626,0
19820627,3
19820628,0
19820629,0
19820630,0
19820701,0
19820702,1
19820703,0
19820704,0
19820705,0
19820706,0
19820707,0
19820708,1
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,0
19820715,0
19820716,0
19820717,0
19820718,0
19820719,0
19820720,0
19820721,74
19820722,18
19820723,1
19820724,0
19820725,12
19820726,7
19820727,2
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,0
19820804,0
19820805,0
19820806,0
19820807,0
19820808,0
19820809,0
19820810,0
19820811,19
19820812,18
19820813,7
19820814,0
19820815,1
19820816,0
19820817,2
19820818,0
19820819,0
19820820,0
19820821,0
19820822,0
19820823,0
19820824,0
19820825,0
19820826,0
19820827,0
19820828,0
19820829,0
19820830,3
19820831,0
19820901,0
19820902,0
19820903,0
19820904,1
19820905,0
19820906,0
19820907,0
19820908,27
19820909,7
19820910,19
19820911,0
19820912,0
19820913,0
19820914,0
19820915,5
19820916,0
19820917,0
19820918,0
19820919,27
19820920,22
19820921,10
19820922,18
19820923,3
19820924,0
19820925,3
19820926,3
19820927,0
19820928,0
19820929,0
19820930,0
19821001,0
19821002,0
19821003,0
19821004,0
19821005,2
19821006,7
19821007,8
19821008,9
19821009,7
19821010,3
19821011,4
19821012,9
19821013,2
19821014,5
19821015,2
19821016,0
19821017,3
19821018,0
19821019,11
19821020,4
19821021,0
19821022,0
19821023,0
19821024,11
19821025,15
19821026,0
19821027,4
19821028,0
19821029,0
19821030,13
19821031,3
19821101,5
19821102,4
19821103,0
19821104,4
19821105,0
19821106,3
19821107,5
19821108,0
19821109,15
19821110,5
19821111,16
19821112,18
19821113,10
19821114,18
19821115,14
19821116,10
19821117,9
19821118,4
19821119,0
19821120,0
19821121,15
19821122,11
19821123,0
19821124,0
19821125,10
19821126,0
19821127,2
19821128,6
19821129,0
19821130,0
19821201,0
19821202,0
19821203,0
19821204,0
19821205,0
19821206,0
19821207,8
19821208,0
19821209,0
19821210,8
19821211,0
19821212,0
19821213,0
19821214,0
19821215,0
19821216,0
19821217,0
19821218,1
19821219,4
19821220,0
19821221,0
19821222,0
19821223,0
19821224,0
19821225,0
19821226,0
19821227,0
19821228,0
19821229,0
19821230,0
19821231,0
19830101,0
19830102,0
19830103,0
19830104,0
19830105,4
19830106,0
19830107,0
19830108,4
19830109,0
19830110,0
19830111,5
19830112,0
19830113,0
19830114,0
19830115,0
19830116,5
19830117,0
19830118,0
19830119,0
19830120,0
19830121,0
19830122,19
19830123,3
19830124,0
19830125,0
19830126,2
19830127,0
19830128,0
19830129,2
19830130,30
19830131,19
19830201,0
19830202,0
19830203,0
19830204,0
19830205,3
19830206,0
19830207,0
19830208,0
19830209,0
19830210,0
19830211,2
19830212,0
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,0
19830317,0
19830318,0
19830319,0
19830320,0
19830321,0
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,0
19830407,15
19830408,2
19830409,0
19830410,0
19830411,0
19830412,0
19830413,2
19830414,2
19830415,0
19830416,14
19830417,0
19830418,2
19830419,2
19830420,7
19830421,0
19830422,3
19830423,0
19830424,9
19830425,20
19830426,5
19830427,2
19830428,33
19830429,0
19830430,20
19830501,2
19830502,0
19830503,35
19830504,5
19830505,0
19830506,0
19830507,0
19830508,0
19830509,0
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,0
19830516,0
19830517,0
19830518,0
19830519,0
19830520,0
19830521,0
19830522,0
19830523,0
19830524,0
19830525,33
19830526,3
19830527,0
19830528,0
19830529,0
19830530,6
19830531,0
19830601,7
19830602,111
19830603,0
19830604,87
19830605,11
19830606,4
19830607,0
19830608,0
19830609,0
19830610,0
19830611,0
19830612,3
19830613,9
19830614,13
19830615,21
19830616,13
19830617,5
19830618,2
19830619,1
19830620,83
19830621,3
19830622,0
19830623,0
19830624,0
19830625,0
19830626,1
19830627,0
19830628,0
19830629,0
19830630,0
19830701,0
19830702,0
19830703,0
19830704,0
19830705,0
19830706,25
19830707,71
19830708,0
19830709,0
19830710,0
19830711,0
19830712,0
19830713,0
19830714,0
19830715,13
19830716,0
19830717,74
19830718,0
19830719,0
19830720,0
19830721,0
19830722,0
19830723,0
19830724,0
19830725,0
19830726,0
19830727,0
19830728,0
19830729,15
19830730,22
19830731,0
19830801,0
19830802,0
19830803,0
19830804,10
19830805,18
19830806,8
19830807,0
19830808,20
19830809,32
19830810,55
19830811,0
19830812,0
19830813,0
19830814,0
19830815,0
19830816,0
19830817,0
19830818,27
19830819,5
19830820,14
19830821,0
19830822,0
19830823,0
19830824,0
19830825,0
19830826,9
19830827,0
19830828,16
19830829,10
19830830,0
19830831,11
19830901,34
19830902,25
19830903,24
19830904,0
19830905,15
19830906,4
19830907,15
19830908,0
19830909,10
19830910,0
19830911,3
19830912,0
19830913,7
19830914,2
19830915,12
19830916,0
19830917,0
19830918,0
19830919,0
19830920,0
19830921,8
19830922,0
19830923,0
19830924,0
19830925,0
19830926,9
19830927,10
19830928,0
19830929,13
19830930,8
19831001,0
19831002,0
19831003,0
19831004,0
19831005,13
19831006,29
19831007,3
19831008,0
19831009,8
19831010,0
19831011,0
19831012,0
19831013,0
19831014,0
19831015,0
19831016,13
19831017,6
19831018,4
19831019,0
19831020,0
19831021,0
19831022,0
19831023,2
19831024,6
19831025,0
19831026,0
19831027,5
19831028,6
19831029,0
19831030,5
19831031,8
19831101,0
19831102,0
19831103,0
19831104,0
19831105,7
19831106,10
19831107,9
19831108,9
19831109,45
19831110,13
19831111,0
19831112,0
19831113,0
19831114,0
19831115,0
19831116,0
19831117,0
19831118,0
19831119,0
19831120,0
19831121,0
19831122,0
19831123,0
19831124,0
19831125,0
19831126,0
19831127,0
19831128,0
19831129,0
19831130,9
19831201,13
19831202,4
19831203,11
19831204,3
19831205,0
19831206,3
19831207,4
19831208,21
19831209,6
19831210,4
19831211,2
19831212,0
19831213,0
19831214,0
19831215,0
19831216,0
19831217,0
19831218,12
19831219,0
19831220,4
19831221,9
19831222,5
19831223,0
19831224,0
19831225,0
19831226,0
19831227,0
19831228,0
19831229,0
19831230,0
19831231,0
19840101,0
19840102,0
19840103,0
19840104,4
19840105,5
19840106,0
19840107,0
19840108,0
19840109,2
19840110,2
19840111,11
19840112,4
19840113,0
19840114,0
19840115,0
19840116,0
19840117,0
19840118,4
19840119,0
19840120,0
19840121,0
19840122,0
19840123,0
19840124,7
19840125,25
19840126,15
19840127,15
19840128,0
19840129,0
19840130,0
19840131,12
19840201,0
19840202,0
19840203,3
19840204,0
19840205,0
19840206,0
19840207,0
19840208,4
19840209,8
19840210,4
19840211,0
19840212,0
19840213,0
19840214,6
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,2
19840222,8
19840223,0
19840224,3
19840225,0
19840226,0
19840227,0
19840228,0
19840229,0
19840301,0
19840302,2
19840303,4
19840304,0
19840305,0
19840306,0
19840307,0
19840308,0
19840309,0
19840310,0
19840311,4
19840312,13
19840313,26
19840314,0
19840315,1
19840316,0
19840317,2
19840318,0
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,0
19840331,0
19840401,0
19840402,0
19840403,2
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,3
19840411,6
19840412,2
19840413,8
19840414,2
19840415,4
19840416,0
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,0
19840425,0
19840426,3
19840427,0
19840428,0
19840429,0
19840430,0
19840501,7
19840502,8
19840503,0
19840504,2
19840505,0
19840506,0
19840507,5
19840508,0
19840509,1
19840510,5
19840511,0
19840512,0
19840513,0
19840514,0
19840515,0
19840516,0
19840517,2
19840518,0
19840519,3
19840520,0
19840521,4
19840522,4
19840523,0
19840524,0
19840525,12
19840526,11
19840527,5
19840528,0
19840529,0
19840530,0
19840531,0
19840601,23
19840602,15
19840603,5
19840604,0
19840605,0
19840606,0
19840607,4
19840608,0
19840609,0
19840610,97
19840611,1
19840612,1
19840613,0
19840614,0
19840615,136
19840616,9
19840617,11
19840618,0
19840619,0
19840620,0
19840621,0
19840622,0
19840623,0
19840624,0
19840625,0
19840626,0
19840627,0
19840628,0
19840629,0
19840630,0
19840701,24
19840702,0
19840703,0
19840704,103
19840705,0
19840706,15
19840707,1
19840708,26
19840709,10
19840710,0
19840711,0
19840712,0
19840713,0
19840714,0
19840715,0
19840716,0
19840717,0
19840718,6
19840719,61
19840720,0
19840721,0
19840722,0
19840723,0
19840724,0
19840725,0
19840726,13
19840727,6
19840728,62
19840729,198
19840730,13
19840731,4
19840801,18
19840802,0
19840803,0
19840804,0
19840805,0
19840806,0
19840807,0
19840808,124
19840809,71
19840810,0
19840811,0
19840812,0
19840813,40
19840814,10
19840815,0
19840816,0
19840817,4
19840818,15
19840819,20
19840820,0
19840821,19
19840822,10
19840823,13
19840824,7
19840825,0
19840826,0
19840827,0
19840828,0
19840829,0
19840830,0
19840831,11
19840901,32
19840902,0
19840903,2
19840904,4
19840905,3
19840906,0
19840907,0
19840908,0
19840909,0
19840910,0
19840911,0
19840912,0
19840913,0
19840914,0
19840915,0
19840916,51
19840917,61
19840918,4
19840919,0
19840920,0
19840921,29
19840922,0
19840923,1
19840924,0
19840925,3
19840926,5
19840927,4
19840928,6
19840929,0
19840930,0
19841001,0
19841002,0
19841003,0
19841004,2
19841005,0
19841006,4
19841007,7
19841008,8
19841009,0
19841010,2
19841011,30
19841012,19
19841013,4
19841014,0
19841015,7
19841016,0
19841017,0
19841018,0
19841019,3
19841020,0
19841021,0
19841022,21
19841023,0
19841024,0
19841025,0
19841026,0
19841027,0
19841028,0
19841029,0
19841030,0
19841031,21
19841101,5
19841102,13
19841103,0
19841104,3
19841105,2
19841106,0
19841107,3
19841108,19
19841109,14
19841110,33
19841111,0
19841112,0
19841113,21
19841114,0
19841115,0
19841116,12
19841117,11
19841118,14
19841119,31
19841120,3
19841121,2
19841122,15
19841123,3
19841124,0
19841125,0
19841126,4
19841127,0
19841128,0
19841129,0
19841130,0
19841201,0
19841202,0
19841203,0
19841204,0
19841205,0
19841206,0
19841207,11
19841208,6
19841209,0
19841210,0
19841211,0
19841212,4
19841213,0
19841214,0
19841215,19
19841216,21
19841217,42
19841218,2
19841219,0
19841220,0
19841221,0
19841222,0
19841223,8
19841224,13
19841225,0
19841226,4
19841227,0
19841228,0
19841229,0
19841230,0
19841231,0
19850101,6
19850102,3
19850103,0
19850104,4
19850105,5
19850106,0
19850107,0
19850108,0
19850109,0
19850110,0
19850111,8
19850112,7
19850113,5
19850114,0
19850115,0
19850116,0
19850117,0
19850118,0
19850119,0
19850120,12
19850121,3
19850122,0
19850123,0
19850124,3
19850125,2
19850126,0
19850127,0
19850128,0
19850129,6
19850130,13
19850131,0
19850201,6
19850202,9
19850203,4
19850204,0
19850205,32
19850206,0
19850207,0
19850208,0
19850209,0
19850210,0
19850211,0
19850212,5
19850213,6
19850214,3
19850215,0
19850216,0
19850217,2
19850218,5
19850219,0
19850220,4
19850221,0
19850222,0
19850223,0
19850224,0
19850225,0
19850226,6
19850227,0
19850228,0
19850301,0
19850302,7
19850303,3
19850304,0
19850305,0
19850306,18
19850307,7
19850308,9
19850309,0
19850310,0
19850311,5
19850312,0
19850313,0
19850314,0
19850315,0
19850316,4
19850317,7
19850318,0
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,3
19850326,0
19850327,0
19850328,0
19850329,0
19850330,0
19850331,0
19850401,0
19850402,0
19850403,0
19850404,0
19850405,0
19850406,0
19850407,0
19850408,0
19850409,0
19850410,0
19850411,0
19850412,0
19850413,0
19850414,0
19850415,0
19850416,0
19850417,22
19850418,10
19850419,0
19850420,0
19850421,0
19850422,0
19850423,0
19850424,0
19850425,0
19850426,0
19850427,0
19850428,0
19850429,0
19850430,7
19850501,3
19850502,0
19850503,4
19850504,3
19850505,13
19850506,8
19850507,8
19850508,27
19850509,29
19850510,9
19850511,8
19850512,0
19850513,0
19850514,0
19850515,0
19850516,4
19850517,5
19850518,6
19850519,5
19850520,3
19850521,0
19850522,0
19850523,0
19850524,0
19850525,0
19850526,0
19850527,0
19850528,0
19850529,0
19850530,5
19850531,16
19850601,46
19850602,8
19850603,41
19850604,0
19850605,0
19850606,0
19850607,0
19850608,0
19850609,0
19850610,0
19850611,0
19850612,2
19850613,0
19850614,0
19850615,0
19850616,0
19850617,0
19850618,0
19850619,0
19850620,0
19850621,0
19850622,0
19850623,0
19850624,8
19850625,6
19850626,48
19850627,4
19850628,0
19850629,0
19850630,0
19850701,0
19850702,0
19850703,0
19850704,1
19850705,0
19850706,0
19850707,0
19850708,0
19850709,0
19850710,0
19850711,0
19850712,0
19850713,3
19850714,142
19850715,11
19850716,17
19850717,7
19850718,0
19850719,0
19850720,0
19850721,0
19850722,0
19850723,0
19850724,0
19850725,0
19850726,57
19850727,0
19850728,0
19850729,46
19850730,42
19850731,12
19850801,0
19850802,12
19850803,0
19850804,4
19850805,0
19850806,1
19850807,0
19850808,5
19850809,2
19850810,0
19850811,0
19850812,0
19850813,16
19850814,107
19850815,63
19850816,0
19850817,0
19850818,4
19850819,0
19850820,0
19850821,27
19850822,14
19850823,0
19850824,14
19850825,12
19850826,43
19850827,0
19850828,14
19850829,108
19850830,7
19850831,0
19850901,0
19850902,0
19850903,0
19850904,0
19850905,0
19850906,0
19850907,4
19850908,13
19850909,0
19850910,20
19850911,30
19850912,14
19850913,15
19850914,0
19850915,0
19850916,0
19850917,19
19850918,5
19850919,9
19850920,0
19850921,7
19850922,9
19850923,18
19850924,21
19850925,0
19850926,0
19850927,0
19850928,3
19850929,0
19850930,3
19851001,10
19851002,4
19851003,0
19851004,3
19851005,10
19851006,0
19851007,0
19851008,4
19851009,7
19851010,0
19851011,0
19851012,0
19851013,9
19851014,0
19851015,10
19851016,42
19851017,0
19851018,6
19851019,0
19851020,0
19851021,2
19851022,3
19851023,0
19851024,11
19851025,0
19851026,0
19851027,0
19851028,0
19851029,0
19851030,0
19851031,0
19851101,0
19851102,0
19851103,0
19851104,0
19851105,5
19851106,11
19851107,17
19851108,8
19851109,0
19851110,10
19851111,17
19851112,5
19851113,0
19851114,0
19851115,0
19851116,0
19851117,7
19851118,0
19851119,0
19851120,0
19851121,0
19851122,16
19851123,3
19851124,0
19851125,0
19851126,2
19851127,0
19851128,0
19851129,0
19851130,0
19851201,0
19851202,0
19851203,0
19851204,0
19851205,0
19851206,0
19851207,0
19851208,0
19851209,0
19851210,0
19851211,0
19851212,0
19851213,7
19851214,5
19851215,0
19851216,0
19851217,0
19851218,0
19851219,0
19851220,0
19851221,0
19851222,0
19851223,24
19851224,5
19851225,0
19851226,0
19851227,0
19851228,0
19851229,0
19851230,5
19851231,0
19860101,0
19860102,0
19860103,0
19860104,0
19860105,0
19860106,0
19860107,0
19860108,0
19860109,0
19860110,0
19860111,14
19860112,9
19860113,4
19860114,10
19860115,18
19860116,10
19860117,0
19860118,0
19860119,0
19860120,0
19860121,0
19860122,0
19860123,0
19860124,0
19860125,3
19860126,8
19860127,0
19860128,0
19860129,0
19860130,0
19860131,0
19860201,0
19860202,0
19860203,6
19860204,5
19860205,0
19860206,0
19860207,0
19860208,0
19860209,0
19860210,0
19860211,0
19860212,35
19860213,10
19860214,19
19860215,0
19860216,0
19860217,0
19860218,0
19860219,0
19860220,0
19860221,0
19860222,0
19860223,0
19860224,0
19860225,0
19860226,6
19860227,4
