Date,Precipitation
19530611,0
19530612,0
19530613,0
19530614,0
19530615,0
19530616,0
19530617,0
19530618,0
19530619,0
19530620,0
19530621,0
19530622,0
19530623,0
19530624,0
19530625,124
19530626,0
19530627,25
19530628,12
19530629,30
19530630,0
19530701,140
19530702,67
19530703,23
19530704,0
19530705,5
19530706,112
19530707,0
19530708,8
19530709,9
19530710,1
19530711,0
19530712,0
19530713,84
19530714,0
19530715,18
19530716,79
19530717,45
19530718,0
19530719,5
19530720,54
19530721,0
19530722,0
19530723,6
19530724,0
19530725,10
19530726,0
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,0
19530802,0
19530803,0
19530804,86
19530805,42
19530806,36
19530807,0
19530808,0
19530809,75
19530810,0
19530811,0
19530812,0
19530813,0
19530814,0
19530815,0
19530816,8
19530817,0
19530818,0
19530819,0
19530820,0
19530821,41
19530822,0
19530823,0
19530824,4
19530825,0
19530826,13
19530827,3
19530828,18
19530829,26
19530830,0
19530831,70
19530901,43
19530902,30
19530903,16
19530904,8
19530905,66
19530906,13
19530907,7
19530908,2
19530909,10
19530910,0
19530911,0
19530912,17
19530913,53
19530914,0
19530915,4
19530916,45
19530917,10
19530918,9
19530919,6
19530920,2
19530921,0
19530922,10
19530923,0
19530924,1
19530925,0
19530926,0
19530927,0
19530928,0
19530929,0
19530930,0
19531001,6
19531002,25
19531003,1
19531004,2
19531005,0
19531006,0
19531007,0
19531008,0
19531009,18
19531010,0
19531011,1
19531012,3
19531013,1
19531014,0
19531015,15
19531016,0
19531017,26
19531018,3
19531019,2
19531020,4
19531021,94
19531022,0
19531023,5
19531024,3
19531025,27
19531026,25
19531027,18
19531028,0
19531029,0
19531030,0
19531031,10
19531101,1
19531102,0
19531103,0
19531104,0
19531105,0
19531106,0
19531107,0
19531108,4
19531109,0
19531110,0
19531111,0
19531112,2
19531113,0
19531114,7
19531115,0
19531116,0
19531117,11
19531118,14
19531119,0
19531120,0
19531121,10
19531122,0
19531123,0
19531124,0
19531125,8
19531126,3
19531127,0
19531128,1
19531129,3
19531130,1
19531201,0
19531202,1
19531203,0
19531204,7
19531205,7
19531206,0
19531207,3
19531208,7
19531209,0
19531210,1
19531211,4
19531212,16
19531213,7
19531214,0
19531215,9
19531216,5
19531217,0
19531218,0
19531219,0
19531220,0
19531221,0
19531222,1
19531223,1
19531224,0
19531225,2
19531226,1
19531227,3
19531228,1
19531229,2
19531230,3
19531231,1
19550101,4
19550102,2
19550103,0
19550104,9
19550105,0
19550106,0
19550107,0
19550108,3
19550109,6
19550110,5
19550111,3
19550112,0
19550113,6
19550114,0
19550115,0
19550116,2
19550117,1
19550118,1
19550119,2
19550120,16
19550121,0
19550122,0
19550123,0
19550124,1
19550125,0
19550126,6
19550127,6
19550128,1
19550129,0
19550130,0
19550131,1
19550201,1
19550202,0
19550203,0
19550204,0
19550205,0
19550206,0
19550207,7
19550208,6
19550209,26
19550210,0
19550211,0
19550212,7
19550213,0
19550214,0
19550215,0
19550216,2
19550217,5
19550218,3
19550219,2
19550220,2
19550221,7
19550222,0
19550223,5
19550224,0
19550225,7
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,0
19550310,0
19550311,1
19550312,0
19550313,0
19550314,0
19550315,0
19550316,3
19550317,4
19550318,0
19550319,0
19550320,15
19550321,0
19550322,0
19550323,0
19550324,11
19550325,14
19550326,0
19550327,0
19550328,0
19550329,0
19550330,9
19550331,0
19550401,0
19550402,0
19550403,7
19550404,3
19550405,1
19550406,0
19550407,0
19550408,0
19550409,0
19550410,1
19550411,0
19550412,0
19550413,0
19550414,0
19550415,0
19550416,4
19550417,0
19550418,3
19550419,0
19550420,0
19550421,4
19550422,7
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,37
19550430,3
19550501,0
19550502,1
19550503,1
19550504,0
19550505,0
19550506,9
19550507,0
19550508,0
19550509,2
19550510,6
19550511,16
19550512,0
19550513,19
19550514,14
19550515,0
19550516,10
19550517,59
19550518,38
19550519,0
19550520,0
19550521,0
19550522,0
19550523,191
19550524,19
19550525,27
19550526,7
19550527,33
19550528,0
19550529,16
19550530,2
19550531,0
19550601,0
19550602,26
19550603,35
19550604,1
19550605,0
19550606,0
19550607,0
19550608,0
19550609,54
19550610,0
19550611,26
19550612,0
19550613,46
19550614,31
19550615,1
19550616,15
19550617,0
19550618,0
19550619,23
19550620,50
19550621,0
19550622,0
19550623,60
19550624,0
19550625,2
19550626,10
19550627,29
19550628,4
19550629,6
19550630,0
19550701,0
19550702,2
19550703,6
19550704,0
19550705,0
19550706,0
19550707,6
19550708,8
19550709,20
19550710,2
19550711,0
19550712,2
19550713,0
19550714,0
19550715,0
19550716,0
19550717,0
19550718,0
19550719,0
19550720,34
19550721,201
19550722,3
19550723,0
19550724,0
19550725,0
19550726,131
19550727,2
19550728,15
19550729,1
19550730,17
19550731,6
19550801,31
19550802,11
19550803,0
19550804,0
19550805,10
19550806,3
19550807,11
19550808,16
19550809,12
19550810,0
19550811,11
19550812,13
19550813,8
19550814,2
19550815,4
19550816,1
19550817,3
19550818,26
19550819,5
19550820,31
19550821,6
19550822,0
19550823,0
19550824,0
19550825,0
19550826,5
19550827,15
19550828,8
19550829,38
19550830,6
19550831,5
19550901,1
19550902,1
19550903,3
19550904,6
19550905,0
19550906,13
19550907,25
19550908,7
19550909,35
19550910,34
19550911,24
19550912,43
19550913,1
19550914,0
19550915,2
19550916,0
19550917,4
19550918,25
19550919,29
19550920,0
19550921,0
19550922,0
19550923,0
19550924,0
19550925,0
19550926,0
19550927,0
19550928,0
19550929,0
19550930,15
19551001,21
19551002,17
19551003,128
19551004,6
19551005,28
19551006,121
19551007,0
19551008,0
19551009,39
19551010,110
19551011,13
19551012,39
19551013,57
19551014,4
19551015,81
19551016,0
19551017,58
19551018,8
19551019,0
19551020,0
19551021,0
19551022,27
19551023,0
19551024,1
19551025,33
19551026,2
19551027,55
19551028,10
19551029,4
19551030,70
19551031,0
19551101,20
19551102,8
19551103,14
19551104,11
19551105,2
19551106,5
19551107,1
19551108,20
19551109,70
19551110,2
19551111,0
19551112,2
19551113,0
19551114,65
19551115,1
19551116,0
19551117,6
19551118,15
19551119,0
19551120,0
19551121,1
19551122,0
19551123,3
19551124,4
19551125,16
19551126,45
19551127,4
19551128,7
19551129,0
19551130,0
19551201,2
19551202,0
19551203,8
19551204,0
19551205,0
19551206,2
19551207,2
19551208,1
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,16
19551215,0
19551216,1
19551217,2
19551218,2
19551219,3
19551220,0
19551221,0
19551222,4
19551223,1
19551224,0
19551225,0
19551226,11
19551227,5
19551228,25
19551229,12
19551230,2
19551231,0
19560101,0
19560102,0
19560103,0
19560104,2
19560105,3
19560106,4
19560107,2
19560108,1
19560109,2
19560110,1
19560111,3
19560112,0
19560113,0
19560114,0
19560115,0
19560116,4
19560117,4
19560118,21
19560119,2
19560120,0
19560121,0
19560122,1
19560123,0
19560124,10
19560125,10
19560126,0
19560127,8
19560128,0
19560129,0
19560130,0
19560131,29
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,14
19560222,18
19560223,5
19560224,2
19560225,0
19560226,2
19560227,0
19560228,0
19560229,5
19560301,0
19560302,2
19560303,2
19560304,0
19560305,0
19560306,4
19560307,0
19560308,0
19560309,0
19560310,1
19560311,3
19560312,10
19560313,3
19560314,3
19560315,0
19560316,0
19560317,1
19560318,4
19560319,1
19560320,1
19560321,12
19560322,4
19560323,5
19560324,1
19560325,1
19560326,0
19560327,5
19560328,16
19560329,22
19560330,0
19560331,25
19560401,1
19560402,0
19560403,0
19560404,1
19560405,13
19560406,0
19560407,0
19560408,0
19560409,9
19560410,0
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,5
19560417,0
19560418,0
19560419,0
19560420,25
19560421,0
19560422,1
19560423,0
19560424,0
19560425,0
19560426,0
19560427,0
19560428,2
19560429,0
19560430,0
19560501,0
19560502,2
19560503,0
19560504,0
19560505,0
19560506,1
19560507,1
19560508,0
19560509,0
19560510,0
19560511,0
19560512,0
19560513,0
19560514,0
19560515,0
19560516,0
19560517,0
19560518,0
19560519,21
19560520,113
19560521,81
19560522,41
19560523,0
19560524,0
19560525,1
19560526,12
19560527,67
19560528,102
19560529,4
19560530,0
19560531,46
19560601,3
19560602,0
19560603,16
19560604,33
19560605,14
19560606,0
19560607,18
19560608,17
19560609,0
19560610,1
19560611,0
19560612,0
19560613,0
19560614,0
19560615,2
19560616,0
19560617,1
19560618,3
19560619,17
19560620,0
19560621,0
19560622,0
19560623,153
19560624,8
19560625,0
19560626,0
19560627,19
19560628,0
19560629,0
19560630,56
19560701,37
19560702,7
19560703,19
19560704,72
19560705,59
19560706,9
19560707,10
19560708,72
19560709,0
19560710,175
19560711,0
19560712,0
19560713,146
19560714,0
19560715,5
19560716,17
19560717,154
19560718,73
19560719,3
19560720,0
19560721,0
19560722,0
19560723,190
19560724,28
19560725,0
19560726,6
19560727,0
19560728,9
19560729,0
19560730,0
19560731,0
19560801,0
19560802,0
19560803,0
19560804,0
19560805,5
19560806,0
19560807,40
19560808,0
19560809,0
19560810,9
19560811,2
19560812,0
19560813,0
19560814,109
19560815,23
19560816,0
19560817,0
19560818,22
19560819,9
19560820,0
19560821,25
19560822,133
19560823,2
19560824,0
19560825,2
19560826,0
19560827,188
19560828,42
19560829,5
19560830,22
19560831,8
19560901,0
19560902,59
19560903,18
19560904,36
19560905,9
19560906,309
19560907,335
19560908,5
19560909,8
19560910,6
19560911,12
19560912,57
19560913,2
19560914,0
19560915,0
19560916,74
19560917,0
19560918,0
19560919,0
19560920,7
19560921,11
19560922,27
19560923,132
19560924,16
19560925,0
19560926,25
19560927,19
19560928,4
19560929,0
19560930,103
19561001,39
19561002,24
19561003,19
19561004,12
19561005,1
19561006,0
19561007,7
19561008,45
19561009,22
19561010,25
19561011,0
19561012,1
19561013,2
19561014,0
19561015,0
19561016,0
19561017,3
19561018,11
19561019,22
19561020,2
19561021,37
19561022,12
19561023,22
19561024,23
19561025,0
19561026,0
19561027,0
19561028,0
19561029,0
19561030,0
19561031,0
19561101,0
19561102,0
19561103,40
19561104,4
19561105,4
19561106,2
19561107,12
19561108,0
19561109,4
19561110,0
19561111,0
19561112,0
19561113,1
19561114,41
19561115,12
19561116,6
19561117,14
19561118,6
19561119,2
19561120,5
19561121,1
19561122,10
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,1
19561130,0
19561201,8
19561202,0
19561203,4
19561204,2
19561205,2
19561206,20
19561207,0
19561208,0
19561209,12
19561210,14
19561211,17
19561212,1
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,3
19561219,0
19561220,0
19561221,0
19561222,4
19561223,0
19561224,13
19561225,9
19561226,7
19561227,24
19561228,0
19561229,0
19561230,52
19561231,60
19570101,2
19570102,30
19570103,0
19570104,13
19570105,5
19570106,2
19570107,0
19570108,0
19570109,6
19570110,37
19570111,26
19570112,29
19570113,1
19570114,0
19570115,33
19570116,30
19570117,16
19570118,11
19570119,0
19570120,0
19570121,12
19570122,14
19570123,2
19570124,1
19570125,3
19570126,4
19570127,0
19570128,2
19570129,2
19570130,0
19570131,0
19570201,0
19570202,0
19570203,8
19570204,11
19570205,2
19570206,0
19570207,0
19570208,0
19570209,0
19570210,2
19570211,3
19570212,7
19570213,1
19570214,3
19570215,7
19570216,0
19570217,3
19570218,8
19570219,21
19570220,18
19570221,23
19570222,18
19570223,5
19570224,6
19570225,0
19570226,0
19570227,0
19570228,0
19570301,15
19570302,3
19570303,0
19570304,0
19570305,0
19570306,1
19570307,1
19570308,3
19570309,0
19570310,0
19570311,0
19570312,1
19570313,1
19570314,1
19570315,0
19570316,0
19570317,0
19570318,6
19570319,0
19570320,0
19570321,9
19570322,1
19570323,4
19570324,0
19570325,12
19570326,24
19570327,25
19570328,14
19570329,10
19570330,3
19570331,0
19570401,25
19570402,8
19570403,0
19570404,0
19570405,6
19570406,3
19570407,0
19570408,17
19570409,5
19570410,5
19570411,46
19570412,0
19570413,0
19570414,0
19570415,1
19570416,0
19570417,0
19570418,0
19570419,0
19570420,0
19570421,9
19570422,0
19570423,0
19570424,1
19570425,1
19570426,4
19570427,8
19570428,24
19570429,5
19570430,0
19570501,3
19570502,8
19570503,18
19570504,0
19570505,0
19570506,0
19570507,31
19570508,0
19570509,0
19570510,0
19570511,0
19570512,0
19570513,0
19570514,15
19570515,10
19570516,1
19570517,3
19570518,37
19570519,57
19570520,0
19570521,1
19570522,46
19570523,1
19570524,0
19570525,1
19570526,3
19570527,0
19570528,0
19570529,3
19570530,7
19570531,12
19570601,23
19570602,14
19570603,0
19570604,35
19570605,2
19570606,0
19570607,0
19570608,14
19570609,69
19570610,4
19570611,66
19570612,91
19570613,39
19570614,216
19570615,0
19570616,2
19570617,0
19570618,28
19570619,38
19570620,3
19570621,7
19570622,0
19570623,0
19570624,0
19570625,0
19570626,0
19570627,0
19570628,18
19570629,172
19570630,0
19570701,69
19570702,2
19570703,0
19570704,0
19570705,125
19570706,73
19570707,0
19570708,20
19570709,0
19570710,0
19570711,0
19570712,0
19570713,0
19570714,0
19570715,0
19570716,0
19570717,0
19570718,0
19570719,0
19570720,6
19570721,0
19570722,0
19570723,2
19570724,1
19570725,0
19570726,0
19570727,0
19570728,0
19570729,0
19570730,0
19570731,0
19570801,0
19570802,0
19570803,0
19570804,0
19570805,133
19570806,62
19570807,0
19570808,54
19570809,0
19570810,123
19570811,3
19570812,7
19570813,0
19570814,0
19570815,0
19570816,0
19570817,0
19570818,0
19570819,0
19570820,0
19570821,48
19570822,138
19570823,0
19570824,43
19570825,0
19570826,0
19570827,0
19570828,0
19570829,67
19570830,80
19570831,0
19570901,8
19570902,15
19570903,4
19570904,1
19570905,28
19570906,153
19570907,0
19570908,131
19570909,43
19570910,4
19570911,18
19570912,0
19570913,0
19570914,90
19570915,83
19570916,90
19570917,0
19570918,6
19570919,0
19570920,133
19570921,35
19570922,0
19570923,128
19570924,7
19570925,27
19570926,91
19570927,142
19570928,71
19570929,4
19570930,0
19571001,6
19571002,15
19571003,0
19571004,4
19571005,0
19571006,0
19571007,0
19571008,0
19571009,0
19571010,3
19571011,0
19571012,0
19571013,48
19571014,18
19571015,15
19571016,16
19571017,6
19571018,31
19571019,36
19571020,15
19571021,0
19571022,0
19571023,17
19571024,29
19571025,12
19571026,8
19571027,54
19571028,17
19571029,18
19571030,97
19571031,44
19571101,6
19571102,8
19571103,42
19571104,16
19571105,11
19571106,0
19571107,23
19571108,31
19571109,94
19571110,59
19571111,8
19571112,6
19571113,0
19571114,0
19571115,6
19571116,13
19571117,1
19571118,6
19571119,5
19571120,0
19571121,0
19571122,3
19571123,28
19571124,24
19571125,9
19571126,15
19571127,10
19571128,2
19571129,3
19571130,12
19571201,21
19571202,9
19571203,21
19571204,0
19571205,26
19571206,1
19571207,13
19571208,0
19571209,4
19571210,9
19571211,4
19571212,5
19571213,1
19571214,13
19571215,3
19571216,2
19571217,6
19571218,26
19571219,16
19571220,10
19571221,14
19571222,17
19571223,1
19571224,0
19571225,21
19571226,7
19571227,8
19571228,30
19571229,0
19571230,46
19571231,0
19580101,0
19580102,5
19580103,0
19580104,0
19580105,0
19580106,0
19580107,0
19580108,0
19580109,0
19580110,0
19580111,9
19580112,11
19580113,13
19580114,0
19580115,4
19580116,2
19580117,6
19580118,18
19580119,31
19580120,8
19580121,8
19580122,4
19580123,9
19580124,36
19580125,6
19580126,0
19580127,6
19580128,31
19580129,3
19580130,0
19580131,0
19580201,7
19580202,9
19580203,12
19580204,4
19580205,2
19580206,13
19580207,10
19580208,5
19580209,6
19580210,1
19580211,0
19580212,9
19580213,9
19580214,0
19580215,0
19580216,4
19580217,13
19580218,0
19580219,0
19580220,22
19580221,10
19580222,44
19580223,18
19580224,8
19580225,0
19580226,47
19580227,1
19580228,1
19580301,2
19580302,71
19580303,1
19580304,0
19580305,0
19580306,30
19580307,0
19580308,0
19580309,2
19580310,1
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,7
19580322,9
19580323,13
19580324,7
19580325,11
19580326,0
19580327,4
19580328,3
19580329,5
19580330,19
19580331,12
19580401,57
19580402,45
19580403,12
19580404,24
19580405,26
19580406,4
19580407,10
19580408,30
19580409,0
19580410,0
19580411,0
19580412,3
19580413,0
19580414,30
19580415,5
19580416,0
19580417,7
19580418,0
19580419,0
19580420,0
19580421,0
19580422,4
19580423,0
19580424,1
19580425,2
19580426,1
19580427,1
19580428,0
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,0
19580506,0
19580507,3
19580508,0
19580509,0
19580510,0
19580511,8
19580512,2
19580513,20
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,46
19580520,0
19580521,21
19580522,0
19580523,0
19580524,5
19580525,20
19580526,3
19580527,0
19580528,0
19580529,9
19580530,2
19580531,21
19580601,6
19580602,4
19580603,4
19580604,4
19580605,10
19580606,27
19580607,40
19580608,0
19580609,1
19580610,0
19580611,5
19580612,15
19580613,43
19580614,9
19580615,3
19580616,20
19580617,3
19580618,0
19580619,0
19580620,5
19580621,3
19580622,40
19580623,0
19580624,0
19580625,0
19580626,0
19580627,0
19580628,0
19580629,0
19580630,0
19580701,0
19580702,4
19580703,9
19580704,32
19580705,0
19580706,60
19580707,15
19580708,0
19580709,0
19580710,0
19580711,44
19580712,143
19580713,0
19580714,0
19580715,0
19580716,0
19580717,45
19580718,2
19580719,0
19580720,0
19580721,0
19580722,44
19580723,0
19580724,0
19580725,59
19580726,0
19580727,0
19580728,0
19580729,0
19580730,0
19580731,0
19580801,0
19580802,4
19580803,0
19580804,0
19580805,234
19580806,7
19580807,0
19580808,6
19580809,0
19580810,98
19580811,13
19580812,184
19580813,2
19580814,0
19580815,0
19580816,0
19580817,2
19580818,0
19580819,0
19580820,35
19580821,16
19580822,0
19580823,7
19580824,25
19580825,27
19580826,0
19580827,0
19580828,0
19580829,3
19580830,0
19580831,0
19580901,0
19580902,58
19580903,109
19580904,4
19580905,0
19580906,0
19580907,0
19580908,84
19580909,61
19580910,9
19580911,27
19580912,0
19580913,20
19580914,0
19580915,0
19580916,0
19580917,0
19580918,4
19580919,13
19580920,2
19580921,5
19580922,4
19580923,0
19580924,0
19580925,35
19580926,13
19580927,0
19580928,41
19580929,18
19580930,7
19581001,12
19581002,3
19581003,0
19581004,18
19581005,4
19581006,2
19581007,20
19581008,16
19581009,4
19581010,12
19581011,14
19581012,11
19581013,89
19581014,20
19581015,12
19581016,10
19581017,0
19581018,14
19581019,2
19581020,31
19581021,2
19581022,1
19581023,18
19581024,8
19581025,0
19581026,15
19581027,15
19581028,3
19581029,5
19581030,12
19581031,13
19581101,32
19581102,0
19581103,3
19581104,61
19581105,7
19581106,0
19581107,30
19581108,36
19581109,9
19581110,6
19581111,7
19581112,21
19581113,20
19581114,0
19581115,0
19581116,4
19581117,6
19581118,25
19581119,4
19581120,12
19581121,0
19581122,0
19581123,13
19581124,20
19581125,13
19581126,1
19581127,0
19581128,0
19581129,10
19581130,2
19581201,0
19581202,0
19581203,0
19581204,5
19581205,1
19581206,0
19581207,0
19581208,0
19581209,13
19581210,7
19581211,4
19581212,8
19581213,19
19581214,1
19581215,4
19581216,2
19581217,31
19581218,6
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,5
19581227,16
19581228,4
19581229,0
19581230,3
19581231,0
19590101,9
19590102,14
19590103,0
19590104,0
19590105,9
19590106,8
19590107,0
19590108,8
19590109,10
19590110,1
19590111,0
19590112,0
19590113,0
19590114,3
19590115,10
19590116,0
19590117,0
19590118,11
19590119,4
19590120,0
19590121,0
19590122,0
19590123,0
19590124,13
19590125,0
19590126,1
19590127,35
19590128,27
19590129,11
19590130,7
19590131,24
19590201,4
19590202,3
19590203,15
19590204,0
19590205,0
19590206,2
19590207,11
19590208,4
19590209,8
19590210,8
19590211,7
19590212,47
19590213,59
19590214,0
19590215,25
19590216,1
19590217,6
19590218,4
19590219,3
19590220,0
19590221,0
19590222,4
19590223,0
19590224,0
19590225,3
19590226,2
19590227,0
19590228,0
19590301,9
19590302,20
19590303,0
19590304,0
19590305,0
19590306,9
19590307,36
19590308,0
19590309,11
19590310,6
19590311,43
19590312,4
19590313,0
19590314,0
19590315,0
19590316,0
19590317,2
19590318,12
19590319,22
19590320,9
19590321,4
19590322,8
19590323,1
19590324,55
19590325,6
19590326,67
19590327,12
19590328,0
19590329,0
19590330,22
19590331,0
19590401,6
19590402,3
19590403,0
19590404,0
19590405,0
19590406,1
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,15
19590414,1
19590415,28
19590416,2
19590417,9
19590418,1
19590419,12
19590420,0
19590421,1
19590422,0
19590423,0
19590424,0
19590425,0
19590426,1
19590427,24
19590428,34
19590429,4
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,19
19590506,0
19590507,0
19590508,0
19590509,18
19590510,0
19590511,0
19590512,26
19590513,2
19590514,1
19590515,1
19590516,0
19590517,3
19590518,6
19590519,23
19590520,0
19590521,0
19590522,0
19590523,1
19590524,1
19590525,45
19590526,36
19590527,1
19590528,3
19590529,0
19590530,1
19590531,31
19590601,0
19590602,0
19590603,48
19590604,65
19590605,0
19590606,63
19590607,10
19590608,20
19590609,0
19590610,0
19590611,0
19590612,0
19590613,31
19590614,0
19590615,0
19590616,2
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,18
19590627,0
19590628,0
19590629,26
19590630,177
19590701,4
19590702,0
19590703,37
19590704,0
19590705,137
19590706,105
19590707,0
19590708,0
19590709,0
19590710,1
19590711,39
19590712,54
19590713,177
19590714,0
19590715,6
19590716,0
19590717,121
19590718,132
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,290
19590728,116
19590729,0
19590730,0
19590731,92
19590801,3
19590802,5
19590803,20
19590804,0
19590805,0
19590806,0
19590807,0
19590808,1
19590809,0
19590810,81
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,2
19590818,0
19590819,0
19590820,12
19590821,0
19590822,0
19590823,16
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,0
19590831,0
19590901,69
19590902,0
19590903,0
19590904,10
19590905,7
19590906,103
19590907,41
19590908,0
19590909,44
19590910,6
19590911,0
19590912,0
19590913,3
19590914,0
19590915,2
19590916,19
19590917,55
19590918,48
19590919,45
19590920,1
19590921,0
19590922,4
19590923,12
19590924,47
19590925,0
19590926,98
19590927,90
19590928,3
19590929,1
19590930,1
19591001,0
19591002,23
19591003,0
19591004,0
19591005,0
19591006,18
19591007,34
19591008,0
19591009,0
19591010,2
19591011,2
19591012,12
19591013,7
19591014,11
19591015,8
19591016,5
19591017,3
19591018,9
19591019,4
19591020,15
19591021,4
19591022,0
19591023,0
19591024,0
19591025,0
19591026,27
19591027,6
19591028,8
19591029,5
19591030,54
19591031,10
19591101,14
19591102,16
19591103,18
19591104,1
19591105,0
19591106,5
19591107,6
19591108,0
19591109,1
19591110,0
19591111,0
19591112,0
19591113,0
19591114,8
19591115,5
19591116,2
19591117,8
19591118,5
19591119,3
19591120,30
19591121,51
19591122,1
19591123,6
19591124,3
19591125,0
19591126,9
19591127,18
19591128,19
19591129,17
19591130,27
19591201,0
19591202,52
19591203,7
19591204,0
19591205,2
19591206,2
19591207,6
19591208,6
19591209,4
19591210,28
19591211,0
19591212,8
19591213,7
19591214,8
19591215,3
19591216,0
19591217,0
19591218,4
19591219,7
19591220,17
19591221,5
19591222,0
19591223,0
19591224,0
19591225,9
19591226,17
19591227,27
19591228,14
19591229,16
19591230,11
19591231,2
19600101,9
19600102,0
19600103,15
19600104,10
19600105,4
19600106,1
19600107,0
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,0
19600114,6
19600115,16
19600116,1
19600117,13
19600118,6
19600119,0
19600120,0
19600121,11
19600122,3
19600123,17
19600124,4
19600125,2
19600126,0
19600127,0
19600128,0
19600129,8
19600130,9
19600131,8
19600201,6
19600202,1
19600203,0
19600204,59
19600205,28
19600206,24
19600207,10
19600208,0
19600209,0
19600210,0
19600211,13
19600212,3
19600213,14
19600214,8
19600215,0
19600216,5
19600217,0
19600218,31
19600219,96
19600220,0
19600221,17
19600222,0
19600223,12
19600224,20
19600225,1
19600226,0
19600227,0
19600228,0
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,0
19600306,2
19600307,11
19600308,15
19600309,37
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,11
19600317,6
19600318,4
19600319,3
19600320,7
19600321,2
19600322,30
19600323,21
19600324,2
19600325,0
19600326,0
19600327,20
19600328,2
19600329,0
19600330,1
19600331,0
19600401,0
19600402,0
19600403,0
19600404,1
19600405,0
19600406,8
19600407,5
19600408,6
19600409,12
19600410,0
19600411,1
19600412,0
19600413,5
19600414,69
19600415,30
19600416,0
19600417,0
19600418,2
19600419,1
19600420,6
19600421,8
19600422,1
19600423,0
19600424,0
19600425,0
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,6
19600513,0
19600514,0
19600515,1
19600516,1
19600517,3
19600518,3
19600519,1
19600520,29
19600521,36
19600522,15
19600523,2
19600524,0
19600525,11
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,17
19600606,4
19600607,0
19600608,0
19600609,0
19600610,0
19600611,24
19600612,0
19600613,14
19600614,0
19600615,0
19600616,89
19600617,4
19600618,24
19600619,18
19600620,7
19600621,16
19600622,0
19600623,31
19600624,1
19600625,0
19600626,9
19600627,0
19600628,0
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,0
19600712,0
19600713,0
19600714,0
19600715,87
19600716,2
19600717,0
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,0
19600726,0
19600727,0
19600728,0
19600729,0
19600730,0
19600731,0
19600801,0
19600802,44
19600803,0
19600804,0
19600805,0
19600806,8
19600807,11
19600808,56
19600809,21
19600810,0
19600811,2
19600812,0
19600813,0
19600814,15
19600815,1
19600816,16
19600817,65
19600818,183
19600819,0
19600820,0
19600821,0
19600822,0
19600823,0
19600824,0
19600825,0
19600826,0
19600827,0
19600828,0
19600829,0
19600830,72
19600831,1
19600901,0
19600902,0
19600903,0
19600904,21
19600905,50
19600906,9
19600907,14
19600908,11
19600909,7
19600910,11
19600911,0
19600912,0
19600913,0
19600914,0
19600915,40
19600916,1
19600917,0
19600918,4
19600919,0
19600920,0
19600921,0
19600922,2
19600923,0
19600924,17
19600925,43
19600926,89
19600927,14
19600928,0
19600929,0
19600930,2
19601001,23
19601002,15
19601003,5
19601004,0
19601005,10
19601006,1
19601007,10
19601008,23
19601009,2
19601010,15
19601011,0
19601012,2
19601013,0
19601014,0
19601015,1
19601016,1
19601017,35
19601018,17
19601019,2
19601020,2
19601021,2
19601022,56
19601023,12
19601024,5
19601025,0
19601026,17
19601027,0
