Date,Precipitation
19580131,45
19580201,0
19580202,51
19580203,0
19580204,0
19580205,0
19580206,12
19580207,137
19580208,96
19580209,144
19580210,60
19580211,158
19580212,0
19580213,0
19580214,79
19580215,65
19580216,58
19580217,31
19580218,92
19580219,64
19580220,16
19580221,0
19580222,0
19580223,0
19580224,0
19580225,15
19580226,12
19580227,26
19580228,6
19580301,4
19580302,0
19580303,0
19580304,12
19580305,0
19580306,0
19580307,0
19580308,0
19580309,0
19580310,0
19580311,0
19580312,0
19580313,1
19580314,0
19580315,0
19580316,0
19580317,0
19580318,118
19580319,64
19580320,1
19580321,0
19580322,0
19580323,0
19580324,0
19580325,17
19580326,51
19580327,30
19580328,0
19580329,0
19580330,20
19580331,1
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,0
19580407,0
19580408,0
19580409,0
19580410,0
19580411,0
19580412,0
19580413,0
19580414,0
19580415,0
19580416,14
19580417,5
19580418,0
19580419,0
19580420,3
19580421,1
19580422,0
19580423,38
19580424,164
19580425,14
19580426,0
19580427,30
19580428,2
19580429,0
19580430,0
19580501,2
19580502,101
19580503,0
19580504,0
19580505,0
19580506,0
19580507,0
19580508,2
19580509,0
19580510,64
19580511,3
19580512,30
19580513,0
19580514,86
19580515,11
19580516,1
19580517,0
19580518,31
19580519,0
19580520,67
19580521,28
19580522,5
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,17
19580529,0
19580530,0
19580531,37
19580601,12
19580602,0
19580603,0
19580604,0
19580605,0
19580606,0
19580607,0
19580608,0
19580609,0
19580610,0
19580611,0
19580612,0
19580613,0
19580614,78
19580615,0
19580616,0
19580617,7
19580618,25
19580619,0
19580620,0
19580621,0
19580622,0
19580623,0
19580624,0
19580625,32
19580626,0
19580627,0
19580628,0
19580629,0
19580630,1
19580701,0
19580702,0
19580703,14
19580704,130
19580705,0
19580706,0
19580707,0
19580708,30
19580709,67
19580710,97
19580711,0
19580712,0
19580713,18
19580714,0
19580715,0
19580716,0
19580717,221
19580718,0
19580719,0
19580720,0
19580721,7
19580722,36
19580723,0
19580724,0
19580725,0
19580726,0
19580727,22
19580728,0
19580729,13
19580730,47
19580731,1
19580801,0
19580802,0
19580803,0
19580804,0
19580805,0
19580806,0
19580807,7
19580808,0
19580809,0
19580810,0
19580811,0
19580812,0
19580813,0
19580814,0
19580815,0
19580816,0
19580817,0
19580818,0
19580819,0
19580820,70
19580821,142
19580822,0
19580823,82
19580824,33
19580825,0
19580826,0
19580827,26
19580828,1
19580829,0
19580830,0
19580831,0
19580901,91
19580902,19
19580903,0
19580904,11
19580905,0
19580906,45
19580907,179
19580908,49
19580909,0
19580910,9
19580911,2
19580912,22
19580913,13
19580914,198
19580915,164
19580916,18
19580917,4
19580918,5
19580919,76
19580920,161
19580921,2
19580922,0
19580923,0
19580924,0
19580925,0
19580926,0
19580927,0
19580928,0
19580929,17
19580930,5
19581001,0
19581002,14
19581003,0
19581004,0
19581005,23
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,2
19581012,31
19581013,0
19581014,0
19581015,0
19581016,0
19581017,0
19581018,0
19581019,0
19581020,0
19581021,0
19581022,0
19581023,0
19581024,15
19581025,152
19581026,147
19581027,106
19581028,25
19581029,176
19581030,34
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,10
19581107,0
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,0
19581119,39
19581120,68
19581121,12
19581122,17
19581123,20
19581124,64
19581125,73
19581126,95
19581127,134
19581128,59
19581129,20
19581130,43
19581201,63
19581202,0
19581203,43
19581204,40
19581205,41
19581206,90
19581207,2
19581208,9
19581209,51
19581210,1
19581211,2
19581212,2
19581213,0
19581214,0
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,107
19581221,39
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,0
19581229,0
19581230,0
19581231,0
19590101,0
19590102,0
19590103,0
19590104,5
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,0
19590118,0
19590119,20
19590120,2
19590121,39
19590122,5
19590123,26
19590124,3
19590125,0
19590126,0
19590127,0
19590128,0
19590129,23
19590130,2
19590131,1
19590201,0
19590202,0
19590203,0
19590204,52
19590205,29
19590206,18
19590207,39
19590208,19
19590209,0
19590210,0
19590211,16
19590212,0
19590213,1
19590214,5
19590215,36
19590216,0
19590217,0
19590218,5
19590219,10
19590220,5
19590221,0
19590222,0
19590223,48
19590224,24
19590225,40
19590226,0
19590227,26
19590228,2
19590301,0
19590302,0
19590303,0
19590304,0
19590305,1
19590306,0
19590307,0
19590308,0
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,27
19590321,0
19590322,51
19590323,64
19590324,0
19590325,21
19590326,34
19590327,0
19590328,0
19590329,0
19590330,38
19590331,17
19590401,103
19590402,43
19590403,0
19590404,4
19590405,0
19590406,22
19590407,8
19590408,5
19590409,0
19590410,98
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,0
19590421,0
19590422,0
19590423,94
19590424,0
19590425,0
19590426,0
19590427,0
19590428,30
19590429,20
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,0
19590520,0
19590521,0
19590522,0
19590523,0
19590524,15
19590525,0
19590526,0
19590527,49
19590528,0
19590529,0
19590530,10
19590531,3
19590601,7
19590602,0
19590603,0
19590604,2
19590605,50
19590606,0
19590607,0
19590608,0
19590609,22
19590610,0
19590611,0
19590612,0
19590613,8
19590614,80
19590615,0
19590616,4
19590617,204
19590618,56
19590619,0
19590620,3
19590621,0
19590622,4
19590623,0
19590624,41
19590625,88
19590626,0
19590627,74
19590628,0
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,0
19590705,0
19590706,70
19590707,0
19590708,0
19590709,3
19590710,0
19590711,0
19590712,0
19590713,53
19590714,74
19590715,2
19590716,4
19590717,0
19590718,0
19590719,0
19590720,25
19590721,43
19590722,0
19590723,21
19590724,19
19590725,0
19590726,0
19590727,0
19590728,0
19590729,75
19590730,32
19590731,0
19590801,6
19590802,0
19590803,0
19590804,0
19590805,0
19590806,0
19590807,0
19590808,0
19590809,0
19590810,0
19590811,24
19590812,0
19590813,86
19590814,0
19590815,28
19590816,318
19590817,29
19590818,0
19590819,0
19590820,267
19590821,6
19590822,0
19590823,30
19590824,13
19590825,38
19590826,3
19590827,51
19590828,90
19590829,2
19590830,0
19590831,0
19590901,0
19590902,0
19590903,8
19590904,53
19590905,3
19590906,0
19590907,152
19590908,10
19590909,52
19590910,0
19590911,2
19590912,0
19590913,0
19590914,8
19590915,2
19590916,82
19590917,0
19590918,0
19590919,0
19590920,49
19590921,0
19590922,0
19590923,30
19590924,14
19590925,79
19590926,159
19590927,131
19590928,76
19590929,0
19590930,17
19591001,222
19591002,69
19591003,49
19591004,11
19591005,17
19591006,14
19591007,60
19591008,68
19591009,84
19591010,52
19591011,24
19591012,10
19591013,50
19591014,25
19591015,106
19591016,16
19591017,68
19591018,1
19591019,7
19591020,0
19591021,68
19591022,0
19591023,20
19591024,21
19591025,5
19591026,46
19591027,7
19591028,0
19591029,0
19591030,0
19591031,0
19591101,0
19591102,0
19591103,0
19591104,0
19591105,0
19591106,0
19591107,0
19591108,0
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,0
19591122,0
19591123,2
19591124,13
19591125,20
19591126,22
19591127,5
19591128,3
19591129,0
19591130,0
19591201,0
19591202,0
19591203,6
19591204,61
19591205,44
19591206,2
19591207,0
19591208,0
19591209,0
19591210,2
19591211,0
19591212,0
19591213,0
19591214,0
19591215,0
19591216,0
19591217,1
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,0
19600102,1
19600103,2
19600104,1
19600105,1
19600106,9
19600107,5
19600108,0
19600109,0
19600110,9
19600111,5
19600112,45
19600113,34
19600114,21
19600115,19
19600116,19
19600117,28
19600118,4
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,20
19600126,8
19600127,0
19600128,57
19600129,32
19600130,5
19600131,4
19600201,71
19600202,47
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,2
19600209,9
19600210,1
19600211,46
19600212,12
19600213,32
19600214,3
19600215,0
19600216,0
19600217,0
19600218,4
19600219,0
19600220,34
19600221,16
19600222,0
19600223,0
19600224,0
19600225,0
19600226,0
19600227,7
19600228,21
19600229,1
19600301,61
19600302,1
19600303,1
19600304,10
19600305,0
19600306,0
19600307,0
19600308,0
19600309,12
19600310,7
19600311,3
19600312,0
19600313,18
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,24
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,3
19600327,0
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,1
19600404,1
19600405,1
19600406,2
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,20
19600422,13
19600423,0
19600424,46
19600425,0
19600426,1
19600427,14
19600428,158
19600429,11
19600430,63
19600501,9
19600502,0
19600503,0
19600504,0
19600505,2
19600506,2
19600507,58
19600508,7
19600509,40
19600510,17
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,22
19600518,0
19600519,24
19600520,82
19600521,0
19600522,29
19600523,0
19600524,0
19600525,1
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,9
19600601,5
19600602,3
19600603,2
19600604,13
19600605,29
19600606,11
19600607,0
19600608,0
19600609,60
19600610,0
19600611,0
19600612,0
19600613,0
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,0
19600622,0
19600623,0
19600624,91
19600625,0
19600626,0
19600627,39
19600628,106
19600629,0
19600630,1
19600701,27
19600702,149
19600703,98
19600704,1
19600705,21
19600706,0
19600707,177
19600708,110
19600709,84
19600710,90
19600711,1
19600712,3
19600713,0
19600714,10
19600715,0
19600716,0
19600717,65
19600718,0
19600719,0
19600720,0
19600721,9
19600722,33
19600723,0
19600724,0
19600725,12
19600726,43
19600727,0
19600728,43
19600729,2
19600730,0
19600731,0
19600801,0
19600802,1
19600803,0
19600804,0
19600805,1
19600806,0
19600807,0
19600808,1
19600809,0
19600810,4
19600811,13
19600812,50
19600813,0
19600814,0
19600815,0
19600816,0
19600817,0
19600818,3
19600819,146
19600820,0
19600821,0
19600822,0
19600823,0
19600824,0
19600825,0
19600826,0
19600827,0
19600828,0
19600829,0
19600830,0
19600831,0
19600901,0
19600902,0
19600903,0
19600904,2
19600905,1
19600906,0
19600907,0
19600908,0
19600909,0
19600910,0
19600911,36
19600912,1
19600913,1
19600914,1
19600915,0
19600916,0
19600917,31
19600918,9
19600919,0
19600920,48
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,0
19600928,0
19600929,0
19600930,0
19601001,0
19601002,41
19601003,1
19601004,4
19601005,0
19601006,1
19601007,0
19601008,22
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,80
19601017,3
19601018,0
19601019,0
19601020,0
19601021,0
19601022,0
19601023,15
19601024,70
19601025,3
19601026,4
19601027,9
19601028,125
19601029,74
19601030,14
19601031,24
19601101,0
19601102,10
19601103,1
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,5
19601113,18
19601114,0
19601115,1
19601116,5
19601117,4
19601118,0
19601119,0
19601120,0
19601121,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,0
19601128,0
19601129,41
19601130,0
19601201,0
19601202,31
19601203,6
19601204,0
19601205,0
19601206,38
19601207,14
19601208,10
19601209,4
19601210,0
19601211,0
19601212,3
19601213,0
19601214,0
19601215,0
19601216,14
19601217,2
19601218,0
19601219,43
19601220,17
19601221,0
19601222,16
19601223,2
19601224,4
19601225,0
19601226,3
19601227,2
19601228,5
19601229,0
19601230,0
19601231,0
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,16
19610117,43
19610118,95
19610119,3
19610120,13
19610121,0
19610122,3
19610123,9
19610124,0
19610125,32
19610126,24
19610127,34
19610128,0
19610129,0
19610130,0
19610131,5
19610201,15
19610202,5
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,3
19610217,20
19610218,9
19610219,23
19610220,10
19610221,22
19610222,22
19610223,11
19610224,15
19610225,4
19610226,1
19610227,0
19610228,0
19610301,0
19610302,0
19610303,10
19610304,14
19610305,0
19610306,1
19610307,1
19610308,12
19610309,56
19610310,11
19610311,18
19610312,12
19610313,25
19610314,9
19610315,4
19610316,62
19610317,24
19610318,0
19610319,3
19610320,10
19610321,0
19610322,0
19610323,0
19610324,0
19610325,17
19610326,3
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,7
19610403,21
19610404,0
19610405,0
19610406,0
19610407,0
19610408,11
19610409,0
19610410,0
19610411,24
19610412,26
19610413,6
19610414,60
19610415,1
19610416,0
19610417,27
19610418,5
19610419,0
19610420,0
19610421,89
19610422,0
19610423,1
19610424,0
19610425,0
19610426,0
19610427,0
19610428,12
19610429,0
19610430,105
19610501,0
19610502,0
19610503,0
19610504,0
19610505,36
19610506,0
19610507,0
19610508,0
19610509,17
19610510,0
19610511,66
19610512,163
19610513,0
19610514,11
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,2
19610524,16
19610525,17
19610526,0
19610527,0
19610528,0
19610529,0
19610530,0
19610531,0
19610601,0
19610602,139
19610603,160
19610604,20
19610605,5
19610606,0
19610607,2
19610608,0
19610609,0
19610610,0
19610611,0
19610612,18
19610613,26
19610614,71
19610615,0
19610616,0
19610617,0
19610618,16
19610619,1
19610620,0
19610621,14
19610622,19
19610623,42
19610624,8
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,0
19610702,15
19610703,0
19610704,31
19610705,4
19610706,29
19610707,0
19610708,0
19610709,0
19610710,141
19610711,22
19610712,26
19610713,15
19610714,5
19610715,0
19610716,6
19610717,13
19610718,41
19610719,2
19610720,1
19610721,0
19610722,14
19610723,224
19610724,4
19610725,0
19610726,148
19610727,0
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,0
19610805,0
19610806,0
19610807,10
19610808,0
19610809,0
19610810,71
19610811,43
19610812,0
19610813,118
19610814,0
19610815,7
19610816,14
19610817,100
19610818,0
19610819,0
19610820,17
19610821,1
19610822,0
19610823,29
19610824,0
19610825,0
19610826,152
19610827,0
19610828,77
19610829,4
19610830,60
19610831,224
19610901,47
19610902,0
19610903,0
19610904,29
19610905,28
19610906,75
19610907,17
19610908,13
19610909,7
19610910,0
19610911,41
19610912,8
19610913,0
19610914,1
19610915,34
19610916,33
19610917,6
19610918,0
19610919,0
19610920,0
19610921,41
19610922,26
19610923,23
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,20
19611007,0
19611008,4
19611009,0
19611010,0
19611011,0
19611012,4
19611013,3
19611014,0
19611015,0
19611016,0
19611017,17
19611018,5
19611019,9
19611020,0
19611021,0
19611022,0
19611023,1
19611024,0
19611025,1
19611026,0
19611027,0
19611028,0
19611029,1
19611030,0
19611031,0
19611101,0
19611102,27
19611103,0
19611104,2
19611105,0
19611106,7
19611107,9
19611108,0
19611109,1
19611110,33
19611111,0
19611112,2
19611113,0
19611114,0
19611115,0
19611116,43
19611117,47
19611118,8
19611119,9
19611120,26
19611121,0
19611122,0
19611123,133
19611124,48
19611125,4
19611126,0
19611127,0
19611128,0
19611129,83
19611130,10
19611201,0
19611202,72
19611203,46
19611204,145
19611205,24
19611206,68
19611207,0
19611208,0
19611209,0
19611210,0
19611211,44
19611212,0
19611213,0
19611214,0
19611215,0
19611216,19
19611217,0
19611218,3
19611219,3
19611220,0
19611221,44
19611222,11
19611223,88
19611224,0
19611225,8
19611226,0
19611227,0
19611228,0
19611229,21
19611230,24
19611231,5
19620101,0
19620102,0
19620103,0
19620104,0
19620105,42
19620106,17
19620107,55
19620108,77
19620109,12
19620110,0
19620111,0
19620112,3
19620113,3
19620114,5
19620115,0
19620116,1
19620117,2
19620118,19
19620119,7
19620120,27
19620121,18
19620122,19
19620123,35
19620124,27
19620125,25
19620126,20
19620127,21
19620128,48
19620129,4
19620130,8
19620131,5
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,1
19620211,0
19620212,0
19620213,7
19620214,61
19620215,0
19620216,0
19620217,0
19620218,20
19620219,45
19620220,1
19620221,0
19620222,11
19620223,6
19620224,5
19620225,24
19620226,8
19620227,2
19620228,1
19620301,7
19620302,5
19620303,53
19620304,211
19620305,19
19620306,59
19620307,1
19620308,0
19620309,0
19620310,0
19620311,0
19620312,6
19620313,11
19620314,0
19620315,0
19620316,2
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,4
19620323,2
19620324,0
19620325,9
19620326,16
19620327,1
19620328,0
19620329,0
19620330,38
19620331,11
19620401,19
19620402,0
19620403,0
19620404,0
19620405,0
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,2
19620421,164
19620422,12
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,362
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,3
19620512,25
19620513,39
19620514,260
19620515,83
19620516,0
19620517,87
19620518,70
19620519,11
19620520,29
19620521,65
19620522,1
19620523,16
19620524,0
19620525,0
19620526,0
19620527,58
19620528,0
19620529,0
19620530,0
19620531,0
19620601,0
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,0
19620609,3
19620610,0
19620611,112
19620612,1
19620613,0
19620614,22
19620615,27
19620616,1
19620617,13
19620618,0
19620619,0
19620620,16
19620621,2
19620622,0
19620623,127
19620624,86
19620625,47
19620626,46
19620627,0
19620628,0
19620629,0
19620630,3
19620701,0
19620702,25
19620703,159
19620704,0
19620705,30
19620706,0
19620707,4
19620708,1
19620709,68
19620710,0
19620711,0
19620712,1
19620713,2
19620714,23
19620715,0
19620716,0
19620717,0
19620718,0
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,0
19620725,27
19620726,0
19620727,134
19620728,38
19620729,2
19620730,27
19620731,0
19620801,0
19620802,0
19620803,8
19620804,53
19620805,153
19620806,18
19620807,35
19620808,0
19620809,0
19620810,0
19620811,0
19620812,10
19620813,6
19620814,0
19620815,0
19620816,83
19620817,0
19620818,0
19620819,2
19620820,0
19620821,21
19620822,6
19620823,6
19620824,0
19620825,0
19620826,0
19620827,48
19620828,0
19620829,0
19620830,14
19620831,0
19620901,1
19620902,0
19620903,62
19620904,32
19620905,72
19620906,59
19620907,13
19620908,0
19620909,0
19620910,0
19620911,0
19620912,0
19620913,0
19620914,0
19620915,2
19620916,0
19620917,0
19620918,0
19620919,2
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,3
19621008,0
19621009,14
19621010,301
19621011,27
19621012,10
19621013,48
19621014,6
19621015,0
19621016,52
19621017,39
19621018,17
19621019,61
19621020,269
19621021,227
19621022,186
19621023,8
19621024,2
19621025,7
19621026,90
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,4
19621110,6
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,0
19621119,0
19621120,5
19621121,0
19621122,0
19621123,1
19621124,0
19621125,0
19621126,0
19621127,0
19621128,12
19621129,24
19621130,114
19621201,39
19621202,258
19621203,17
19621204,92
19621205,17
19621206,1
19621207,1
19621208,189
19621209,3
19621210,0
19621211,14
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,3
19621218,3
19621219,23
19621220,18
19621221,59
19621222,12
19621223,0
19621224,1
19621225,24
19621226,1
19621227,1
19621228,1
19621229,0
19621230,1
19621231,0
19630101,5
19630102,141
19630103,4
19630104,2
19630105,0
19630106,0
19630107,0
19630108,0
19630109,12
19630110,0
19630111,1
19630112,71
19630113,6
19630114,0
19630115,8
19630116,40
19630117,1
19630118,3
19630119,1
19630120,10
19630121,59
19630122,45
19630123,37
19630124,3
19630125,52
19630126,6
19630127,0
19630128,31
19630129,11
19630130,1
19630131,6
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,3
19630211,5
19630212,54
19630213,8
19630214,1
19630215,3
19630216,0
19630217,0
19630218,0
19630219,24
19630220,8
19630221,44
19630222,0
19630223,16
19630224,9
19630225,0
19630226,0
19630227,0
19630228,0
19630301,3
19630302,26
19630303,74
19630304,14
19630305,15
19630306,0
19630307,1
19630308,92
19630309,88
19630310,83
19630311,11
19630312,1
19630313,0
19630314,8
19630315,61
19630316,0
19630317,0
19630318,22
19630319,42
19630320,37
19630321,4
19630322,2
19630323,0
19630324,32
19630325,15
19630326,50
19630327,13
19630328,8
19630329,41
19630330,28
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,44
19630408,27
19630409,14
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,85
19630427,0
19630428,0
19630429,0
19630430,0
19630501,15
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,8
19630508,0
19630509,0
19630510,4
19630511,0
19630512,0
19630513,0
19630514,2
19630515,4
19630516,0
19630517,0
19630518,0
19630519,0
19630520,37
19630521,2
19630522,4
19630523,0
19630524,0
19630525,0
19630526,2
19630527,0
19630528,0
19630529,0
19630530,0
19630531,93
19630601,73
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,263
19630608,22
19630609,0
19630610,57
19630611,0
19630612,20
19630613,41
19630614,0
19630615,0
19630616,0
19630617,0
19630618,0
19630619,0
19630620,16
19630621,3
19630622,34
19630623,0
19630624,0
19630625,27
19630626,86
19630627,102
19630628,0
19630629,14
19630630,0
19630701,11
19630702,0
19630703,100
19630704,0
19630705,0
19630706,0
19630707,83
19630708,3
19630709,0
19630710,0
19630711,0
19630712,168
19630713,0
19630714,19
19630715,0
19630716,30
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,50
19630724,8
19630725,0
19630726,15
19630727,132
19630728,0
19630729,0
19630730,0
19630731,0
19630801,20
19630802,265
19630803,26
19630804,55
19630805,0
19630806,0
19630807,42
19630808,1
19630809,0
19630810,8
19630811,63
19630812,0
19630813,0
19630814,0
19630815,0
19630816,90
19630817,0
19630818,33
19630819,20
19630820,10
19630821,0
19630822,0
19630823,0
19630824,0
19630825,0
19630826,10
19630827,0
19630828,0
19630829,0
19630830,0
19630831,5
19630901,0
19630902,0
19630903,0
19630904,0
19630905,1
19630906,0
19630907,21
19630908,0
19630909,0
19630910,13
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,38
19630918,74
19630919,0
19630920,0
19630921,4
19630922,99
19630923,163
19630924,15
19630925,1
19630926,0
19630927,0
19630928,0
19630929,0
19630930,0
19631001,0
19631002,0
19631003,4
19631004,0
19631005,0
19631006,17
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,29
19631013,52
19631014,134
19631015,7
19631016,4
19631017,64
19631018,6
19631019,41
19631020,58
19631021,41
19631022,68
19631023,78
19631024,0
19631025,0
19631026,0
19631027,0
19631028,50
19631029,7
19631030,174
19631031,53
19631101,2
19631102,23
19631103,5
19631104,0
19631105,0
19631106,14
19631107,37
19631108,0
19631109,0
19631110,0
19631111,0
19631112,56
19631113,114
19631114,33
19631115,221
19631116,26
19631117,0
19631118,75
19631119,0
19631120,216
19631121,16
19631122,0
19631123,45
19631124,8
19631125,3
19631126,11
19631127,43
19631128,54
19631129,14
19631130,16
19631201,16
19631202,0
19631203,4
19631204,13
19631205,6
19631206,3
19631207,18
19631208,2
19631209,7
19631210,27
19631211,52
19631212,14
19631213,0
19631214,0
19631215,54
19631216,3
19631217,0
19631218,111
19631219,43
19631220,2
19631221,13
19631222,37
19631223,1
19631224,0
19631225,3
19631226,11
19631227,22
19631228,39
19631229,1
19631230,0
19631231,0
19640101,0
19640102,0
19640103,7
19640104,18
19640105,11
19640106,11
19640107,5
19640108,3
19640109,24
19640110,6
19640111,58
19640112,10
19640113,0
19640114,4
19640115,9
19640116,100
19640117,5
19640118,0
19640119,0
19640120,5
19640121,14
19640122,42
19640123,41
19640124,83
19640125,9
19640126,1
19640127,77
19640128,19
19640129,52
19640130,5
19640131,2
19640201,2
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,27
19640210,56
19640211,1
19640212,13
19640213,2
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,31
19640223,26
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,11
19640306,11
19640307,0
19640308,0
19640309,3
19640310,5
19640311,34
19640312,31
19640313,0
19640314,8
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,11
19640324,0
19640325,0
19640326,0
19640327,1
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,25
19640405,18
19640406,2
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,27
19640422,114
19640423,27
19640424,44
19640425,10
19640426,0
19640427,20
19640428,0
19640429,0
19640430,119
19640501,26
19640502,27
19640503,3
19640504,0
19640505,45
19640506,108
19640507,3
19640508,5
19640509,105
19640510,2
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,7
19640523,55
19640524,0
19640525,0
19640526,0
19640527,92
19640528,23
19640529,0
19640530,109
19640531,58
19640601,3
19640602,0
19640603,0
19640604,0
19640605,15
19640606,3
19640607,0
19640608,3
19640609,8
19640610,0
19640611,0
19640612,5
19640613,0
19640614,0
19640615,1
19640616,3
19640617,33
19640618,105
