Date,Precipitation
19890125,0
19890126,0
19890127,0
19890128,0
19890129,104
19890130,0
19890131,0
19890201,849
19890202,176
19890203,224
19890204,18
19890205,254
19890206,46
19890207,0
19890208,134
19890209,34
19890210,0
19890211,0
19890212,104
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,0
19890221,0
19890222,70
19890223,154
19890224,14
19890225,0
19890226,14
19890227,0
19890228,0
19890301,0
19890302,6
19890303,22
19890304,104
19890305,328
19890306,16
19890307,2
19890308,0
19890309,0
19890310,10
19890311,2
19890312,0
19890313,6
19890314,0
19890315,0
19890316,0
19890317,0
19890318,28
19890319,164
19890320,268
19890321,34
19890322,0
19890323,0
19890324,0
19890325,0
19890326,0
19890327,0
19890328,0
19890329,2
19890330,12
19890331,674
19890401,106
19890402,142
19890403,192
19890404,28
19890405,158
19890406,18
19890407,48
19890408,16
19890409,0
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,0
19890417,0
19890418,0
19890419,0
19890420,0
19890421,0
19890422,20
19890423,158
19890424,476
19890425,934
19890426,52
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,60
19890508,130
19890509,140
19890510,18
19890511,12
19890512,0
19890513,0
19890514,8
19890515,12
19890516,42
19890517,532
19890518,22
19890519,4
19890520,0
19890521,0
19890522,4
19890523,0
19890524,0
19890525,0
19890526,22
19890527,246
19890528,36
19890529,0
19890530,0
19890531,0
19890601,0
19890602,0
19890603,0
19890604,0
19890605,66
19890606,154
19890607,0
19890608,0
19890609,0
19890610,0
19890611,0
19890612,0
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,2
19890620,0
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,0
19890628,0
19890629,14
19890630,4
19890701,0
19890702,0
19890703,42
19890704,0
19890705,12
19890706,0
19890707,0
19890708,0
19890709,0
19890710,0
19890711,212
19890712,0
19890713,0
19890714,0
19890715,0
19890716,64
19890717,90
19890718,0
19890719,0
19890720,0
19890721,0
19890722,0
19890723,0
19890724,16
19890725,0
19890726,0
19890727,0
19890728,0
19890729,0
19890730,0
19890731,0
19890801,0
19890802,0
19890803,0
19890804,0
19890805,0
19890806,0
19890807,0
19890808,0
19890809,0
19890810,0
19890811,0
19890812,0
19890813,0
19890814,0
19890815,0
19890816,0
19890817,0
19890818,242
19890819,30
19890820,4
19890821,0
19890822,0
19890823,0
19890824,76
19890825,0
19890826,0
19890827,0
19890828,0
19890829,0
19890830,2
19890831,0
19890901,0
19890902,0
19890903,0
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,0
19890914,0
19890915,0
19890916,0
19890917,0
19890918,0
19890919,0
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,18
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,8
19891007,0
19891008,0
19891009,0
19891010,36
19891011,0
19891012,0
19891013,0
19891014,0
19891015,0
19891016,0
19891017,0
19891018,0
19891019,0
19891020,0
19891021,0
19891022,30
19891023,8
19891024,4
19891025,0
19891026,170
19891027,8
19891028,22
19891029,0
19891030,0
19891031,0
19891101,0
19891102,0
19891103,132
19891104,0
19891105,8
19891106,0
19891107,54
19891108,0
19891109,0
19891110,6
19891111,0
19891112,0
19891113,0
19891114,32
19891115,40
19891116,0
19891117,0
19891118,0
19891119,122
19891120,842
19891121,0
19891122,0
19891123,2
19891124,6
19891125,2
19891126,0
19891127,2
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,112
19891209,10
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,294
19891216,4
19891217,0
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,2
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,16
19900113,4
19900114,0
19900115,0
19900116,84
19900117,2
19900118,0
19900119,6
19900120,2
19900121,14
19900122,8
19900123,0
19900124,0
19900125,8
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,2
19900201,0
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,2
19900210,0
19900211,0
19900212,0
19900213,0
19900214,2
19900215,0
19900216,0
19900217,0
19900218,0
19900219,0
19900220,166
19900221,4
19900222,10
19900223,0
19900224,0
19900225,10
19900226,4
19900227,0
19900228,0
19900301,0
19900302,0
19900303,140
19900304,92
19900305,524
19900306,2
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,6
19900325,34
19900326,452
19900327,1046
19900328,736
19900329,62
19900330,4
19900331,18
19900401,0
19900402,672
19900403,236
19900404,394
19900405,38
19900406,0
19900407,0
19900408,10
19900409,6
19900410,6
19900411,4
19900412,2
19900413,0
19900414,50
19900415,0
19900416,24
19900417,352
19900418,362
19900419,108
19900420,60
19900421,156
19900422,24
19900423,0
19900424,0
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,2
19900511,0
19900512,0
19900513,0
19900514,0
19900515,0
19900516,30
19900517,4
19900518,0
19900519,80
19900520,0
19900521,0
19900522,18
19900523,728
19900524,54
19900525,0
19900526,96
19900527,168
19900528,130
19900529,0
19900530,0
19900531,0
19900601,6
19900602,0
19900603,2
19900604,6
19900605,0
19900606,90
19900607,102
19900608,0
19900609,0
19900610,0
19900611,0
19900612,0
19900613,4
19900614,6
19900615,0
19900616,0
19900617,8
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,2
19900626,6
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,2
19900720,0
19900721,0
19900722,4
19900723,2
19900724,6
19900725,0
19900726,0
19900727,0
19900728,6
19900729,0
19900730,82
19900731,6
19900801,0
19900802,120
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,16
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,42
19900929,0
19900930,0
19901001,0
19901002,0
19901003,0
19901004,0
19901005,10
19901006,0
19901007,0
19901008,6
19901009,94
19901010,32
19901011,0
19901012,32
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,4
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,208
19901105,0
19901106,0
19901107,0
19901108,0
19901109,0
19901110,0
19901111,0
19901112,6
19901113,0
19901114,2
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,2
19901205,36
19901206,508
19901207,6
19901208,12
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,96
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,198
19901227,16
19901228,200
19901229,500
19901230,72
19901231,6
19910101,54
19910102,86
19910103,632
19910104,1042
19910105,326
19910106,46
19910107,354
19910108,156
19910109,2
19910110,12
19910111,8
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,42
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,498
19910129,2
19910130,0
19910131,480
19910201,46
19910202,0
19910203,280
19910204,0
19910205,4
19910206,66
19910207,48
19910208,20
19910209,178
19910210,38
19910211,102
19910212,0
19910213,12
19910214,8
19910215,0
19910216,0
19910217,0
19910218,30
19910219,50
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,58
19910228,0
19910301,0
19910302,0
19910303,2
19910304,8
19910305,0
19910306,14
19910307,0
19910308,0
19910309,0
19910310,8
19910311,8
19910312,0
19910313,0
19910314,2
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,10
19910325,0
19910326,0
19910327,0
19910328,172
19910329,44
19910330,0
19910331,0
19910401,94
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,16
19910408,0
19910409,0
19910410,2
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,12
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,74
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,224
19910516,0
19910517,0
19910518,0
19910519,0
19910520,168
19910521,6
19910522,2
19910523,8
19910524,22
19910525,0
19910526,0
19910527,0
19910528,8
19910529,26
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,6
19910605,56
19910606,6
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,54
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,224
19910710,132
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,2
19910806,2
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,2
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,28
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,50
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,54
19911019,54
19911020,0
19911021,12
19911022,0
19911023,0
19911024,30
19911025,50
19911026,14
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,14
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,42
19911112,44
19911113,6
19911114,150
19911115,20
19911116,10
19911117,30
19911118,0
19911119,0
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,2
19911201,0
19911202,546
19911203,50
19911204,0
19911205,0
19911206,50
19911207,0
19911208,226
19911209,0
19911210,70
19911211,232
19911212,300
19911213,4
19911214,0
19911215,0
19911216,0
19911217,0
19911218,54
19911219,4
19911220,24
19911221,0
19911222,98
19911223,54
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,124
19920102,18
19920103,0
19920104,92
19920105,0
19920106,0
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,2
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,8
19920130,58
19920131,0
19920201,0
19920202,0
19920203,36
19920204,0
19920205,0
19920206,0
19920207,0
19920208,8
19920209,486
19920210,480
19920211,0
19920212,4
19920213,8
19920214,688
19920215,4
19920216,6
19920217,0
19920218,4
19920219,56
19920220,28
19920221,2294
19920222,36
19920223,54
19920224,10
19920225,310
19920226,222
19920227,248
19920228,0
19920229,0
19920301,10
19920302,0
19920303,0
19920304,0
19920305,14
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,26
19920316,700
19920317,20
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,96
19920331,388
19920401,0
19920402,4
19920403,74
19920404,180
19920405,102
19920406,12
19920407,10
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,2
19920414,0
19920415,6
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,94
19920426,0
19920427,30
19920428,4
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,12
19920508,4
19920509,0
19920510,0
19920511,0
19920512,54
19920513,458
19920514,34
19920515,0
19920516,0
19920517,328
19920518,96
19920519,0
19920520,8
19920521,0
19920522,144
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,108
19920530,0
19920531,0
19920601,0
19920602,16
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,10
19920611,0
19920612,0
19920613,0
19920614,0
19920615,10
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,32
19920701,182
19920702,2
19920703,62
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,2
19920719,2
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,2
19920807,16
19920808,92
19920809,12
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,94
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,2
19920831,0
19920901,0
19920902,48
19920903,72
19920904,34
19920905,6
19920906,2
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,34
19920914,0
19920915,0
19920916,240
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,234
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,18
19921012,110
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,110
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,4
19921031,86
19921101,0
19921102,0
19921103,0
19921104,0
19921105,0
19921106,20
19921107,0
19921108,0
19921109,2
19921110,0
19921111,24
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,6
19921122,542
19921123,2
19921124,0
19921125,0
19921126,124
19921127,0
19921128,0
19921129,0
19921130,38
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,2
19921208,6
19921209,44
19921210,134
19921211,0
19921212,38
19921213,4
19921214,0
19921215,58
19921216,28
19921217,0
19921218,56
19921219,26
19921220,58
19921221,8
19921222,4
19921223,2
19921224,2
19921225,0
19921226,0
19921227,282
19921228,2
19921229,0
19921230,0
19921231,6
19930101,110
19930102,0
19930103,0
19930104,0
19930105,0
19930106,310
19930107,292
19930108,20
19930109,0
19930110,168
19930111,802
19930112,68
19930113,0
19930114,8
19930115,48
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,4
19930127,52
19930128,8
19930129,0
19930130,0
19930131,0
19930201,172
19930202,14
19930203,0
19930204,0
19930205,0
19930206,0
19930207,40
19930208,6
19930209,14
19930210,38
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,2
19930217,10
19930218,34
19930219,0
19930220,8
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,46
19930227,14
19930228,2
19930301,68
19930302,0
19930303,0
19930304,0
19930305,68
19930306,28
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,56
19930405,0
19930406,0
19930407,0
19930408,0
19930409,30
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,4
19930421,0
19930422,0
19930423,0
19930424,0
19930425,34
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,2
19930511,0
19930512,0
19930513,104
19930514,8
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,18
19930523,0
19930524,0
19930525,0
19930526,0
19930527,0
19930528,0
19930529,34
19930530,88
19930531,12
19930601,16
19930602,40
19930603,16
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,20
19930707,30
19930708,0
19930709,71
19930710,239
19930711,119
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,5
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,9999
19930815,0
19930816,9999
19930817,9999
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,20
19930827,61
19930828,10
19930829,340
19930830,10
19930831,30
19930901,20
19930902,109
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,41
19930914,371
19930915,0
19930916,0
19930917,0
19930918,9999
19930919,0
19930920,0
19930921,0
19930922,160
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,10
19930929,10
19930930,5
19931001,0
19931002,0
19931003,0
19931004,89
19931005,0
19931006,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,9999
19931018,9999
19931019,9999
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,9999
19931028,0
19931029,41
19931030,0
19931031,71
19931101,0
19931102,0
19931103,0
19931104,41
19931105,0
19931106,0
19931107,0
19931108,9999
19931109,0
19931110,320
19931111,0
19931112,20
19931113,0
19931114,0
19931115,0
19931116,30
19931117,0
19931118,0
19931119,0
19931120,0
19931121,79
19931122,0
19931123,89
19931124,130
19931125,0
19931126,9999
19931127,9999
19931128,0
19931129,0
19931130,9999
19931201,9999
19931202,0
19931203,0
19931204,20
19931205,0
19931206,0
19931207,0
19931208,99
19931209,500
19931210,0
19931211,0
19931212,0
19931213,0
19931214,0
19931215,0
19931216,51
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,119
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,9999
19931230,0
19931231,0
19960101,230
19960102,10
19960103,940
19960104,130
19960105,420
19960106,6
19960107,4
19960108,70
19960109,60
19960110,330
19960111,0
19960112,180
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,20
19960120,6
19960121,0
19960122,0
19960123,0
19960124,50
19960125,40
19960126,10
19960127,50
19960128,20
19960129,30
19960130,0
19960131,0
19960201,0
19960202,0
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,180
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,50
19960219,0
19960220,0
19960221,0
19960222,0
19960223,2
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,6
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,2
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0
19960330,180
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,70
19960413,2
19960414,0
19960415,2
19960416,0
19960417,160
19960418,2
19960419,0
19960420,0
19960421,0
19960422,10
19960423,360
19960424,270
19960425,60
19960426,20
19960427,830
19960428,100
19960429,2
19960430,40
19960501,660
19960502,510
19960503,2
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,40
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,60
19960602,20
19960603,4
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,9999
19960612,250
19960613,0
19960614,0
19960615,50
19960616,2
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,2
19960707,0
19960708,0
19960709,0
19960710,0
19960711,9999
19960712,0
19960713,110
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,80
19960728,210
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,2
19960805,0
19960806,2
19960807,0
19960808,0
19960809,100
19960810,2
19960811,40
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,9999
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,100
19960831,80
19960901,2
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,10
19960920,0
19960921,500
19960922,8
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,0
19960929,4
19960930,210
19961001,340
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,260
19961009,2
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,2
19961021,0
19961022,0
19961023,0
19961024,0
19961025,0
19961026,0
19961027,0
19961028,0
19961029,0
19961030,0
19961031,0
19961101,0
19961102,0
19961103,2
19961104,4
19961105,0
19961106,120
19961107,40
19961108,0
19961109,0
19961110,0
19961111,2
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,0
19961121,200
19961122,50
19961123,20
19961125,0
19961126,0
19961127,0
19961128,0
19961129,0
19961130,0
19961201,0
19961202,0
19961203,0
19961204,60
19961205,70
19961206,0
19961207,40
19961208,170
19961209,2
19961210,350
19961211,0
19961212,0
19961213,30
19961214,0
19961215,0
19961216,0
19961217,0
19961218,0
19961219,60
19961220,10
19961221,70
19961222,20
19961223,0
19961224,0
19961225,2
19961226,0
19961227,0
19961228,0
19961229,0
19961230,0
19961231,20
19970101,0
19970102,440
19970103,0
19970104,0
19970105,0
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,30
19970122,6
19970123,0
19970124,0
19970128,50
19970129,20
19970130,10
19970131,2
19970201,170
19970202,2
19970203,9999
19970204,4
19970205,0
19970206,0
19970211,9999
19970212,8
19970213,0
19970214,20
19970220,2
19970227,9999
19970228,250
19970301,30
19970302,10
19970303,2
19970304,0
19970305,10
19970306,8
19970307,6
19970308,60
19970309,0
19970310,0
19970311,20
19970312,2
19970313,0
19970314,0
19970315,0
19970316,0
19970317,0
19970318,0
19970319,0
19970320,0
19970321,0
19970322,0
19970323,900
19970324,280
19970325,80
19970326,4
19970327,10
19970328,0
19970329,0
19970330,0
19970331,0
19970401,40
19970402,2
19970403,0
19970404,0
19970405,0
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,9999
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970428,30
19970429,20
19970430,0
19970501,0
19970502,0
19970503,0
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,90
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,9999
19970516,310
19970517,530
19970518,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,2
19970524,250
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,9999
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,10
19970614,20
19970615,0
19970616,4
19970617,0
19970618,0
19970619,0
19970620,0
19970621,8
19970622,4
19970623,0
19970624,0
19970625,0
19970626,2
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,20
