Date,Precipitation
19700914,0
19700915,59
19700916,0
19700917,0
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,0
19700927,0
19700928,0
19700929,0
19700930,185
19701001,56
19701002,143
19701003,86
19701004,81
19701005,0
19701006,0
19701007,0
19701008,0
19701009,0
19701010,0
19701011,0
19701012,0
19701013,4
19701014,3
19701015,0
19701016,0
19701017,0
19701018,0
19701019,80
19701020,52
19701021,41
19701022,34
19701023,3
19701024,56
19701025,0
19701026,23
19701027,0
19701028,0
19701029,1
19701030,0
19701031,0
19701101,1
19701102,3
19701103,20
19701104,0
19701105,20
19701106,1
19701107,11
19701108,7
19701109,41
19701110,30
19701111,0
19701112,26
19701113,51
19701114,39
19701115,22
19701116,20
19701117,27
19701118,65
19701119,81
19701120,29
19701121,20
19701122,5
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,109
19701130,9
19701201,120
19701202,25
19701203,61
19701204,72
19701205,34
19701206,24
19701207,4
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,0
19701214,5
19701215,0
19701216,0
19701217,0
19701218,0
19701219,0
19701220,20
19701221,15
19701222,11
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,0
19701229,1
19701230,64
19701231,8
19710101,0
19710102,0
19710103,14
19710104,3
19710105,0
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,3
19710116,5
19710117,0
19710118,5
19710119,30
19710120,1
19710121,3
19710122,0
19710123,46
19710124,52
19710125,1
19710126,30
19710127,52
19710128,46
19710129,0
19710130,0
19710131,0
19710201,3
19710202,0
19710203,40
19710204,0
19710205,0
19710206,4
19710207,8
19710208,3
19710209,0
19710210,0
19710211,0
19710212,0
19710213,35
19710214,1
19710215,1
19710216,6
19710217,11
19710218,28
19710219,38
19710220,1
19710221,34
19710222,17
19710223,1
19710224,2
19710225,3
19710226,23
19710227,0
19710228,34
19710301,0
19710302,0
19710303,0
19710304,3
19710305,6
19710306,4
19710307,7
19710308,0
19710309,29
19710310,3
19710311,16
19710312,12
19710313,0
19710314,0
19710315,103
19710316,0
19710317,0
19710318,0
19710319,6
19710320,0
19710321,0
19710322,19
19710323,0
19710324,0
19710325,62
19710326,25
19710327,2
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,33
19710417,3
19710418,0
19710419,1
19710420,0
19710421,0
19710422,0
19710423,30
19710424,127
19710425,71
19710426,36
19710427,2
19710428,0
19710429,0
19710430,0
19710501,10
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,0
19710513,2
19710514,6
19710515,40
19710516,0
19710517,11
19710518,0
19710519,0
19710520,39
19710521,58
19710522,0
19710523,61
19710524,192
19710525,10
19710526,22
19710527,114
19710528,2
19710529,0
19710530,0
19710531,27
19710601,0
19710602,4
19710603,32
19710604,78
19710605,7
19710606,204
19710607,307
19710608,54
19710609,37
19710610,3
19710611,138
19710612,8
19710613,0
19710614,124
19710615,38
19710616,3
19710617,0
19710618,81
19710619,89
19710620,17
19710621,0
19710622,0
19710623,0
19710624,0
19710625,98
19710626,50
19710627,1
19710628,36
19710629,80
19710630,48
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,0
19710719,0
19710720,0
19710721,0
19710722,0
19710723,4
19710724,0
19710725,18
19710726,0
19710727,3
19710728,0
19710729,0
19710730,0
19710731,0
19710801,0
19710802,0
19710803,19
19710804,0
19710805,0
19710806,2
19710807,19
19710808,0
19710809,0
19710810,0
19710811,0
19710812,0
19710813,0
19710814,148
19710815,0
19710816,0
19710817,0
19710818,0
19710819,0
19710820,32
19710821,1
19710822,1
19710823,38
19710824,0
19710825,26
19710826,4
19710827,74
19710828,0
19710829,0
19710830,61
19710831,3
19710901,0
19710902,0
19710903,0
19710904,0
19710905,0
19710906,0
19710907,0
19710908,0
19710909,0
19710910,0
19710911,103
19710912,0
19710913,0
19710914,2
19710915,4
19710916,0
19710917,0
19710918,0
19710919,0
19710920,0
19710921,0
19710922,0
19710923,6
19710924,5
19710925,0
19710926,25
19710927,106
19710928,10
19710929,0
19710930,0
19711001,0
19711002,0
19711003,0
19711004,0
19711005,0
19711006,0
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,0
19711013,118
19711014,100
19711015,0
19711016,0
19711017,0
19711018,0
19711019,22
19711020,2
19711021,0
19711022,0
19711023,0
19711024,0
19711025,0
19711026,0
19711027,0
19711028,0
19711029,0
19711030,0
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,0
19711106,19
19711107,0
19711108,4
19711109,15
19711110,60
19711111,0
19711112,0
19711113,0
19711114,14
19711115,0
19711116,18
19711117,43
19711118,297
19711119,74
19711120,0
19711121,133
19711122,14
19711123,32
19711124,1
19711125,5
19711126,5
19711127,0
19711128,67
19711129,1
19711130,0
19711201,0
19711202,0
19711203,0
19711204,0
19711205,0
19711206,1
19711207,0
19711208,20
19711209,17
19711210,28
19711211,0
19711212,4
19711213,0
19711214,1
19711215,0
19711216,0
19711217,0
19711218,0
19711219,84
19711220,46
19711221,0
19711222,4
19711223,20
19711224,0
19711225,0
19711226,0
19711227,0
19711228,0
19711229,5
19711230,2
19711231,0
19720101,0
19720102,0
19720103,0
19720104,0
19720105,0
19720106,0
19720107,0
19720108,2
19720109,1
19720110,49
19720111,0
19720112,1
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,0
19720121,41
19720122,1
19720123,0
19720124,0
19720125,12
19720126,24
19720127,1
19720128,4
19720129,26
19720130,3
19720131,0
19720201,0
19720202,0
19720203,4
19720204,0
19720205,0
19720206,0
19720207,0
19720208,0
19720209,2
19720210,15
19720211,57
19720212,0
19720213,6
19720214,1
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,17
19720307,15
19720308,6
19720309,34
19720310,106
19720311,11
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,8
19720327,103
19720328,38
19720329,1
19720330,0
19720331,6
19720401,118
19720402,5
19720403,9
19720404,45
19720405,14
19720406,20
19720407,1
19720408,11
19720409,0
19720410,53
19720411,21
19720412,0
19720413,0
19720414,0
19720415,50
19720416,0
19720417,48
19720418,15
19720419,2
19720420,0
19720421,21
19720422,73
19720423,0
19720424,0
19720425,0
19720426,0
19720427,0
19720428,1
19720429,0
19720430,0
19720501,0
19720502,0
19720503,10
19720504,36
19720505,2
19720506,0
19720507,0
19720508,0
19720509,44
19720510,176
19720511,64
19720512,27
19720513,0
19720514,48
19720515,77
19720516,71
19720517,0
19720518,0
19720519,5
19720520,44
19720521,31
19720522,0
19720523,2
19720524,7
19720525,2
19720526,228
19720527,103
19720528,45
19720529,11
19720530,0
19720531,0
19720601,52
19720602,4
19720603,0
19720604,0
19720605,0
19720606,72
19720607,202
19720608,1
19720609,23
19720610,5
19720611,126
19720612,57
19720613,0
19720614,0
19720615,488
19720616,0
19720617,1
19720618,0
19720619,18
19720620,0
19720621,0
19720622,11
19720623,6
19720624,0
19720625,0
19720626,0
19720627,0
19720628,19
19720629,178
19720630,11
19720701,0
19720702,0
19720703,12
19720704,0
19720705,41
19720706,0
19720707,0
19720708,0
19720709,62
19720710,87
19720711,26
19720712,6
19720713,0
19720714,0
19720715,0
19720716,0
19720717,38
19720718,4
19720719,0
19720720,0
19720721,0
19720722,0
19720723,0
19720724,115
19720725,37
19720726,0
19720727,0
19720728,0
19720729,0
19720730,0
19720731,59
19720801,39
19720802,29
19720803,40
19720804,0
19720805,0
19720806,0
19720807,49
19720808,2
19720809,2
19720810,0
19720811,32
19720812,14
19720813,0
19720814,45
19720815,187
19720816,20
19720817,165
19720818,8
19720819,11
19720820,0
19720821,4
19720822,0
19720823,0
19720824,0
19720825,0
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,4
19720903,0
19720904,0
19720905,0
19720906,0
19720907,14
19720908,0
19720909,0
19720910,114
19720911,1
19720912,0
19720913,0
19720914,0
19720915,0
19720916,24
19720917,190
19720918,0
19720919,38
19720920,81
19720921,1
19720922,0
19720923,0
19720924,54
19720925,30
19720926,0
19720927,10
19720928,0
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,0
19721010,0
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,0
19721019,0
19721020,15
19721021,85
19721022,70
19721023,36
19721024,6
19721025,0
19721026,10
19721027,4
19721028,126
19721029,1
19721030,0
19721031,0
19721101,0
19721102,2
19721103,3
19721104,5
19721105,2
19721106,3
19721107,2
19721108,0
19721109,0
19721110,77
19721111,24
19721112,124
19721113,26
19721114,197
19721115,14
19721116,95
19721117,191
19721118,12
19721119,55
19721120,57
19721121,4
19721122,0
19721123,17
19721124,38
19721125,0
19721126,0
19721127,0
19721128,0
19721129,5
19721130,5
19721201,6
19721202,0
19721203,2
19721204,1
19721205,0
19721206,0
19721207,73
19721208,79
19721209,7
19721210,0
19721211,0
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,0
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,5
19730105,0
19730106,0
19730107,0
19730108,3
19730109,1
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,31
19730116,0
19730117,0
19730118,10
19730119,0
19730120,6
19730121,6
19730122,0
19730123,0
19730124,0
19730125,0
19730126,60
19730127,119
19730128,15
19730129,24
19730130,10
19730131,30
19730201,23
19730202,0
19730203,0
19730204,0
19730205,0
19730206,6
19730207,0
19730208,0
19730209,74
19730210,40
19730211,6
19730212,137
19730213,0
19730214,0
19730215,0
19730216,0
19730217,23
19730218,23
19730219,49
19730220,0
19730221,84
19730222,34
19730223,43
19730224,9
19730225,4
19730226,3
19730227,2
19730228,0
19730301,0
19730302,55
19730303,7
19730304,3
19730305,0
19730306,85
19730307,42
19730308,10
19730309,5
19730310,0
19730311,4
19730312,59
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,2
19730319,1
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,3
19730331,0
19730401,3
19730402,32
19730403,0
19730404,0
19730405,2
19730406,8
19730407,0
19730408,0
19730409,40
19730410,261
19730411,50
19730412,90
19730413,0
19730414,0
19730415,26
19730416,0
19730417,7
19730418,114
19730419,12
19730420,5
19730421,0
19730422,0
19730423,0
19730424,0
19730425,0
19730426,0
19730427,0
19730428,13
19730429,107
19730430,0
19730501,49
19730502,90
19730503,13
19730504,7
19730505,104
19730506,21
19730507,45
19730508,79
19730509,38
19730510,68
19730511,0
19730512,0
19730513,0
19730514,6
19730515,0
19730516,0
19730517,0
19730518,0
19730519,23
19730520,6
19730521,66
19730522,47
19730523,2
19730524,6
19730525,0
19730526,0
19730527,0
19730528,0
19730529,32
19730530,88
19730531,17
19730601,164
19730602,15
19730603,0
19730604,0
19730605,0
19730606,0
19730607,22
19730608,5
19730609,0
19730610,0
19730611,2
19730612,0
19730613,192
19730614,2
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,15
19730621,7
19730622,53
19730623,110
19730624,26
19730625,5
19730626,0
19730627,5
19730628,94
19730629,47
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,80
19730707,0
19730708,0
19730709,0
19730710,0
19730711,7
19730712,4
19730713,0
19730714,135
19730715,123
19730716,27
19730717,0
19730718,27
19730719,42
19730720,3
19730721,0
19730722,11
19730723,198
19730724,0
19730725,0
19730726,63
19730727,0
19730728,28
19730729,0
19730730,153
19730731,0
19730801,0
19730802,1
19730803,0
19730804,36
19730805,0
19730806,17
19730807,154
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,46
19730820,121
19730821,0
19730822,0
19730823,0
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,1
19730830,111
19730831,21
19730901,0
19730902,0
19730903,0
19730904,0
19730905,0
19730906,0
19730907,0
19730908,0
19730909,1
19730910,1
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,152
19730917,0
19730918,0
19730919,0
19730920,47
19730921,48
19730922,0
19730923,166
19730924,1
19730925,0
19730926,3
19730927,0
19730928,0
19730929,84
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,57
19731007,78
19731008,0
19731009,0
19731010,0
19731011,84
19731012,0
19731013,0
19731014,4
19731015,131
19731016,76
19731017,36
19731018,10
19731019,64
19731020,1
19731021,92
19731022,28
19731023,23
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,2
19731105,93
19731106,10
19731107,0
19731108,28
19731109,2
19731110,2
19731111,7
19731112,32
19731113,12
19731114,201
19731115,158
19731116,289
19731117,0
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,86
19731125,21
19731126,4
19731127,44
19731128,27
19731129,20
19731130,75
19731201,4
19731202,0
19731203,3
19731204,38
19731205,55
19731206,29
19731207,70
19731208,68
19731209,12
19731210,0
19731211,11
19731212,30
19731213,104
19731214,65
19731215,5
19731216,70
19731217,10
19731218,0
19731219,0
19731220,0
19731221,42
19731222,78
19731223,0
19731224,0
19731225,1
19731226,4
19731227,1
19731228,1
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,2
19740105,8
19740106,87
19740107,41
19740108,35
19740109,0
19740110,5
19740111,7
19740112,0
19740113,1
19740114,0
19740115,16
19740116,42
19740117,73
19740118,69
19740119,3
19740120,0
19740121,0
19740122,22
19740123,1
19740124,25
19740125,0
19740126,0
19740127,21
19740128,0
19740129,0
19740130,0
19740131,1
19740201,0
19740202,0
19740203,6
19740204,0
19740205,93
19740206,121
19740207,6
19740208,51
19740209,63
19740210,0
19740211,0
19740212,11
19740213,3
19740214,2
19740215,0
19740216,0
19740217,0
19740218,0
19740219,41
19740220,3
19740221,2
19740222,159
19740223,31
19740224,0
19740225,0
19740226,1
19740227,0
19740228,0
19740301,0
19740302,3
19740303,0
19740304,16
19740305,9
19740306,37
19740307,0
19740308,0
19740309,0
19740310,0
19740311,12
19740312,25
19740313,38
19740314,118
19740315,8
19740316,37
19740317,15
19740318,102
19740319,15
19740320,0
19740321,0
19740322,0
19740323,0
19740324,5
19740325,0
19740326,0
19740327,0
19740328,15
19740329,1
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,4
19740413,0
19740414,0
19740415,44
19740416,5
19740417,5
19740418,0
19740419,0
19740420,0
19740421,2
19740422,0
19740423,2
19740424,1
19740425,26
19740426,55
19740427,0
19740428,2
19740429,163
19740430,11
19740501,4
19740502,8
19740503,0
19740504,174
19740505,61
19740506,14
19740507,0
19740508,0
19740509,0
19740510,2
19740511,4
19740512,0
19740513,48
19740514,26
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,9
19740521,0
19740522,57
19740523,107
19740524,124
19740525,0
19740526,0
19740527,20
19740528,11
19740529,0
19740530,86
19740531,66
19740601,25
19740602,0
19740603,0
19740604,0
19740605,224
19740606,67
19740607,0
19740608,123
19740609,71
19740610,23
19740611,39
19740612,7
19740613,163
19740614,0
19740615,10
19740616,0
19740617,52
19740618,11
19740619,0
19740620,0
19740621,0
19740622,0
19740623,4
19740624,12
19740625,0
19740626,5
19740627,26
19740628,34
19740629,187
19740630,28
19740701,57
19740702,0
19740703,105
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,17
19740710,14
19740711,140
19740712,13
19740713,145
19740714,83
19740715,0
19740716,8
19740717,0
19740718,39
19740719,0
19740720,151
19740721,1
19740722,0
19740723,8
19740724,176
19740725,1
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,40
19740802,0
19740803,0
19740804,10
19740805,0
19740806,0
19740807,0
19740808,270
19740809,76
19740810,17
19740811,60
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,43
19740818,20
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,117
19740827,17
19740828,0
19740829,0
19740830,0
19740831,161
19740901,26
19740902,46
19740903,39
19740904,15
19740905,0
19740906,61
19740907,8
19740908,0
19740909,70
19740910,0
19740911,0
19740912,0
19740913,12
19740914,39
19740915,0
19740916,0
19740917,0
19740918,1
19740919,2
19740920,0
19740921,0
19740922,0
19740923,3
19740924,19
19740925,96
19740926,103
19740927,1
19740928,60
19740929,17
19740930,52
19741001,128
19741002,26
19741003,88
19741004,0
19741005,11
19741006,0
19741007,90
19741008,29
19741009,79
19741010,2
19741011,4
19741012,4
19741013,44
19741014,6
19741015,21
19741016,29
19741017,0
19741018,11
19741019,181
19741020,134
19741021,29
19741022,203
19741023,179
19741024,25
19741025,0
19741026,101
19741027,77
19741028,31
19741029,90
19741030,78
19741031,39
19741101,27
19741102,7
19741103,0
19741104,51
19741105,9
19741106,0
19741107,0
19741108,0
19741109,0
19741110,33
19741111,0
19741112,7
19741113,0
19741114,0
19741115,0
19741116,18
19741117,0
19741118,57
19741119,0
19741120,7
19741121,0
19741122,147
19741123,0
19741124,34
19741125,39
19741126,82
19741127,129
19741128,85
19741129,39
19741130,181
19741201,0
19741202,5
19741203,0
19741204,12
19741205,44
19741206,5
19741207,57
19741208,101
19741209,40
19741210,21
19741211,56
19741212,89
19741213,0
19741214,17
19741215,71
19741216,72
19741217,166
19741218,45
19741219,18
19741220,0
19741221,0
19741222,0
19741223,0
19741224,23
19741225,11
19741226,15
19741227,141
19741228,45
19741229,9
19741230,0
19741231,34
19750101,0
19750102,0
19750103,0
19750104,0
19750105,15
19750106,0
19750107,139
19750108,78
19750109,0
19750110,0
19750111,0
19750112,6
19750113,7
19750114,0
19750115,0
19750116,0
19750117,44
19750118,52
19750119,25
19750120,4
19750121,6
19750122,57
19750123,4
19750124,19
19750125,35
19750126,0
19750127,54
19750128,84
19750129,82
19750130,26
19750131,28
19750201,20
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,19
19750213,6
19750214,4
19750215,35
19750216,0
19750217,0
19750218,0
19750219,138
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,6
19750303,0
19750304,0
19750305,0
19750306,1
19750307,33
19750308,0
19750309,6
19750310,23
19750311,0
19750312,1
19750313,16
19750314,0
19750315,4
19750316,8
19750317,0
19750318,13
19750319,153
19750320,0
19750321,0
19750322,0
19750323,0
19750324,29
19750325,7
19750326,56
19750327,60
19750328,15
19750329,0
19750330,0
19750331,0
19750401,0
19750402,42
19750403,24
19750404,1
19750405,1
19750406,95
19750407,0
19750408,58
19750409,7
19750410,0
19750411,13
19750412,71
19750413,17
19750414,41
19750415,83
19750416,23
19750417,0
19750418,0
19750419,0
19750420,14
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,0
19750430,3
19750501,0
19750502,0
19750503,35
19750504,1
19750505,0
19750506,0
19750507,62
19750508,3
19750509,0
19750510,2
19750511,123
19750512,0
19750513,0
19750514,0
19750515,36
19750516,23
19750517,25
19750518,59
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,0
19750526,0
19750527,0
19750528,0
19750529,22
19750530,18
19750531,16
19750601,0
19750602,24
19750603,0
19750604,0
19750605,0
19750606,0
19750607,0
19750608,0
19750609,47
19750610,43
19750611,0
19750612,0
19750613,0
19750614,0
19750615,71
19750616,22
19750617,8
19750618,196
19750619,40
19750620,138
19750621,69
19750622,102
19750623,34
19750624,136
19750625,0
19750626,0
19750627,212
19750628,35
19750629,140
19750630,42
19750701,0
19750702,3
19750703,0
19750704,143
19750705,39
19750706,0
19750707,0
19750708,17
19750709,12
19750710,2
19750711,46
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,6
19750719,24
19750720,122
19750721,0
19750722,0
19750723,0
19750724,24
19750725,51
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,41
19750811,105
19750812,0
19750813,0
19750814,0
19750815,0
19750816,0
19750817,68
19750818,72
19750819,0
19750820,0
19750821,55
19750822,63
19750823,100
19750824,76
19750825,2
19750826,2
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,45
19750904,30
19750905,0
19750906,40
19750907,12
19750908,0
19750909,0
19750910,0
19750911,150
19750912,91
19750913,24
19750914,69
19750915,1
19750916,0
19750917,0
19750918,5
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,43
19750927,0
19750928,2
19750929,0
19750930,87
19751001,52
19751002,10
19751003,5
19751004,0
19751005,6
19751006,0
19751007,0
19751008,0
19751009,12
19751010,5
19751011,0
19751012,1
19751013,54
19751014,2
19751015,0
19751016,0
19751017,67
19751018,51
19751019,6
19751020,0
19751021,0
19751022,0
19751023,0
19751024,0
19751025,0
19751026,2
19751027,5
19751028,0
19751029,3
19751030,0
19751031,0
19751101,9
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,1
19751113,22
19751114,6
19751115,2
19751116,110
19751117,2
19751118,67
19751119,127
19751120,38
19751121,40
19751122,9
19751123,0
19751124,0
19751125,0
19751126,2
19751127,10
19751128,15
19751129,204
19751130,85
19751201,0
19751202,10
19751203,20
19751204,0
19751205,2
19751206,4
19751207,4
19751208,0
19751209,0
19751210,0
19751211,0
19751212,9
19751213,0
19751214,0
19751215,0
19751216,0
19751217,0
19751218,0
19751219,0
19751220,0
19751221,0
19751222,0
19751223,0
19751224,2
19751225,24
19751226,2
19751227,0
19751228,0
19751229,0
19751230,2
19751231,60
19760101,95
19760102,19
19760103,43
19760104,6
19760105,29
19760106,27
19760107,2
19760108,0
19760109,0
19760110,77
19760111,109
19760112,13
19760113,3
19760114,15
19760115,62
19760116,27
19760117,5
19760118,0
19760119,27
19760120,57
19760121,52
19760122,87
19760123,56
19760124,25
19760125,46
19760126,0
19760127,15
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,32
19760211,10
19760212,37
19760213,58
19760214,32
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,12
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,8
19760313,0
19760314,26
19760315,2
19760316,0
19760317,25
19760318,66
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,48
19760326,44
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,13
19760405,4
19760406,0
19760407,80
19760408,1
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,0
19760422,0
19760423,16
19760424,38
19760425,130
19760426,45
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,24
19760504,0
19760505,0
19760506,0
19760507,0
19760508,0
19760509,0
19760510,0
19760511,37
19760512,17
19760513,20
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,67
19760520,27
19760521,13
19760522,19
19760523,0
19760524,0
19760525,12
19760526,50
19760527,14
19760528,0
19760529,0
19760530,2
19760531,43
19760601,126
19760602,78
19760603,37
19760604,3
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,6
19760612,0
19760613,0
19760614,0
19760615,0
19760616,10
19760617,0
19760618,0
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,0
19760709,0
19760710,0
19760711,0
19760712,43
19760713,2
19760714,0
19760715,0
19760716,0
19760717,34
19760718,0
19760719,51
19760720,82
19760721,7
19760722,76
19760723,0
19760724,0
19760725,19
19760726,104
19760727,15
19760728,2
19760729,0
19760730,0
19760731,10
19760801,0
19760802,0
19760803,0
19760804,91
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,6
19760811,26
19760812,0
19760813,3
19760814,0
19760815,0
19760816,0
19760817,0
19760818,11
19760819,34
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,19
19760828,0
19760829,2
19760830,174
19760831,19
19760901,1
19760902,118
19760903,8
19760904,27
19760905,35
19760906,0
19760907,0
19760908,1
19760909,223
19760910,0
19760911,3
19760912,13
19760913,37
19760914,4
19760915,79
19760916,442
19760917,2
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,1
19760924,8
19760925,0
19760926,3
19760927,58
19760928,78
19760929,1
19760930,25
19761001,25
19761002,9
19761003,8
19761004,32
19761005,1
19761006,0
19761007,0
19761008,0
19761009,1
19761010,0
19761011,0
19761012,2
19761013,39
19761014,11
19761015,1
19761016,0
19761017,14
19761018,10
19761019,31
19761020,2
19761021,1
19761022,0
19761023,0
19761024,0
19761025,0
19761026,0
19761027,0
19761028,0
19761029,0
19761030,97
19761031,10
19761101,5
19761102,12
19761103,9
19761104,0
19761105,0
19761106,0
19761107,71
19761108,2
19761109,5
19761110,95
19761111,30
19761112,1
19761113,12
19761114,7
19761115,21
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,23
19761123,37
19761124,103
19761125,62
19761126,0
19761127,24
19761128,13
19761129,71
19761130,80
19761201,150
19761202,36
19761203,60
19761204,13
19761205,9
19761206,11
19761207,116
19761208,94
19761209,24
19761210,0
19761211,58
19761212,25
19761213,0
19761214,3
19761215,0
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,2
19761227,0
19761228,6
19761229,0
19761230,0
19761231,46
19770101,9
19770102,0
19770103,1
19770104,0
19770105,0
19770106,15
19770107,3
19770108,5
19770109,36
19770110,25
19770111,60
19770112,43
19770113,0
19770114,5
19770115,46
19770116,13
19770117,28
19770118,0
19770119,64
19770120,0
19770121,0
19770122,155
19770123,1
19770124,0
19770125,135
19770126,58
19770127,23
19770128,0
19770129,150
19770130,1
