Date,Precipitation
20070626,0
20070627,0
20070628,0
20070629,13
20070630,0
20070701,0
20070702,0
20070703,0
20070704,5
20070705,33
20070706,8
20070707,0
20070708,43
20070709,3
20070710,74
20070711,0
20070712,381
20070713,155
20070714,74
20070715,10
20070716,152
20070717,163
20070718,5
20070719,0
20070720,20
20070721,109
20070722,28
20070723,0
20070724,0
20070725,0
20070726,3
20070727,0
20070728,0
20070729,38
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,18
20070808,33
20070809,0
20070810,10
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,46
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,41
20070825,8
20070826,13
20070827,0
20070828,0
20070829,3
20070830,13
20070831,8
20070901,3
20070902,15
20070903,0
20070904,0
20070905,69
20070906,33
20070907,5
20070908,0
20070909,0
20070910,0
20070911,30
20070912,0
20070913,0
20070914,0
20070915,226
20070916,58
20070917,46
20070918,3
20070919,8
20070920,56
20070921,46
20070922,0
20070923,15
20070924,330
20070925,58
20070926,137
20070927,135
20070928,5
20070929,3
20070930,0
20071001,23
20071002,152
20071003,0
20071004,0
20071005,81
20071006,150
20071007,25
20071008,51
20071009,109
20071010,5
20071011,56
20071012,20
20071013,318
20071014,25
20071015,86
20071016,8
20071017,0
20071018,8
20071019,203
20071020,0
20071021,48
20071022,267
20071023,0
20071024,0
20071025,0
20071026,33
20071027,386
20071028,81
20071029,33
20071030,137
20071031,206
20071101,10
20071102,323
20071103,0
20071104,0
20071105,0
20071106,3
20071107,0
20071108,8
20071109,0
20071110,3
20071111,61
20071112,0
20071113,23
20071114,201
20071115,3
20071116,36
20071117,38
20071118,0
20071119,28
20071120,0
20071121,8
20071122,0
20071123,5
20071124,124
20071125,3
20071126,201
20071127,76
20071128,36
20071129,0
20071130,0
20071201,0
20071202,0
20071203,0
20071204,0
20071205,0
20071206,0
20071207,0
20071208,3
20071209,84
20071210,18
20071211,76
20071212,36
20071213,79
20071214,61
20071215,173
20071216,61
20071217,46
20071218,0
20071219,0
20071220,0
20071221,91
20071222,328
20071223,51
20071224,3
20071225,84
20071226,43
20071227,36
20071228,0
20071229,46
20071230,15
20071231,0
20080101,0
20080102,145
20080103,257
20080104,18
20080105,0
20080106,0
20080107,33
20080108,0
20080109,58
20080110,61
20080111,0
20080112,23
20080113,284
20080114,76
20080115,20
20080116,97
20080117,28
20080118,175
20080119,117
20080120,0
20080121,0
20080122,0
20080123,64
20080124,5
20080125,15
20080126,135
20080127,0
20080128,0
20080129,0
20080130,0
20080131,0
20080201,0
20080202,0
20080203,127
20080204,53
20080205,53
20080206,0
20080207,0
20080208,0
20080209,0
20080210,185
20080211,132
20080212,203
20080213,8
20080214,127
20080215,18
20080216,0
20080217,64
20080218,20
20080219,36
20080220,33
20080221,94
20080222,33
20080223,0
20080224,0
20080225,13
20080226,15
20080227,69
20080228,25
20080229,61
20080301,0
20080302,102
20080303,10
20080304,0
20080305,0
20080306,109
20080307,180
20080308,74
20080309,122
20080310,25
20080311,0
20080312,0
20080313,0
20080314,0
20080315,0
20080316,8
20080317,399
20080318,145
20080319,33
20080320,20
20080321,0
20080322,15
20080323,114
20080324,0
20080325,10
20080326,0
20080327,0
20080328,0
20080329,0
20080330,0
20080331,0
20080401,0
20080402,0
20080403,0
20080404,0
20080405,3
20080406,10
20080407,8
20080408,74
20080409,0
20080410,46
20080411,0
20080412,300
20080413,234
20080414,5
20080415,0
20080416,58
20080417,79
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,0
20080427,137
20080428,43
20080429,38
20080430,10
20080501,0
20080502,18
20080503,8
20080504,0
20080505,97
20080506,10
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,127
20080514,0
20080515,302
20080516,10
20080517,320
20080518,8
20080519,0
20080520,0
20080521,0
20080522,3
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,3
20080604,5
20080605,0
20080606,0
20080607,25
20080608,0
20080609,0
20080610,13
20080611,0
20080612,0
20080613,0
20080614,0
20080615,0
20080616,10
20080617,0
20080618,3
20080619,8
20080620,0
20080621,0
20080622,23
20080623,0
20080624,0
20080625,8
20080626,0
20080627,0
20080628,165
20080629,0
20080630,0
20080701,41
20080702,25
20080703,0
20080704,8
20080705,8
20080706,41
20080707,0
20080708,23
20080709,0
20080710,10
20080711,0
20080712,0
20080713,5
20080714,0
20080715,0
20080716,0
20080717,0
20080718,3
20080719,307
20080720,23
20080721,0
20080722,0
20080723,0
20080724,0
20080725,66
20080726,279
20080727,8
20080728,124
20080729,5
20080730,0
20080731,28
20080801,5
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,5
20080809,18
20080810,0
20080811,3
20080812,89
20080813,404
20080814,241
20080815,0
20080816,0
20080817,23
20080818,0
20080819,0
20080820,0
20080821,0
20080822,58
20080823,384
20080824,112
20080825,0
20080826,5
20080827,0
20080828,0
20080829,0
20080830,10
20080831,0
20080901,3
20080902,0
20080903,0
20080904,10
20080905,33
20080906,3
20080907,0
20080908,36
20080909,0
20080910,41
20080911,64
20080912,0
20080913,0
20080914,41
20080915,23
20080916,61
20080917,231
20080918,0
20080919,58
20080920,239
20080922,0
20080923,112
20080924,46
20080925,0
20080926,5
20080927,36
20080928,13
20080929,10
20080930,320
20081001,152
20081002,399
20081003,290
20081004,0
20081005,0
20081006,0
20081008,9999
20081009,20
20081010,5
20081011,465
20081012,20
20081013,89
20081014,163
20081015,86
20081016,307
20081017,71
20081018,5
20081019,295
20081020,61
20081021,137
20081022,318
20081023,310
20081024,475
20081025,25
20081026,46
20081027,127
20081028,18
20081029,218
20081030,25
20081031,0
20081101,163
20081102,43
20081103,56
20081104,10
20081105,0
20081106,0
20081107,282
20081108,0
20081109,0
20081110,0
20081111,0
20081112,8
20081113,0
20081114,48
20081115,53
20081116,0
20081117,0
20081118,0
20081119,0
20081120,3
20081121,99
20081122,81
20081123,310
20081124,36
20081125,91
20081126,330
20081127,132
20081128,175
20081129,178
20081130,20
20081201,30
20081202,0
20081203,0
20081204,147
20081205,66
20081206,33
20081207,104
20081208,41
20081209,99
20081210,229
20081211,28
20081212,0
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,0
20081219,0
20081220,0
20081221,0
20081222,0
20081223,0
20081224,43
20081225,0
20081226,107
20081227,147
20081228,13
20081229,0
20081230,0
20081231,0
20090101,0
20090102,0
20090103,13
20090104,102
20090105,74
20090106,18
20090107,0
20090108,0
20090109,213
20090110,46
20090111,127
20090112,185
20090113,41
20090114,25
20090115,0
20090116,3
20090117,122
20090118,142
20090119,0
20090120,114
20090121,185
20090122,0
20090123,0
20090124,0
20090125,0
20090126,18
20090127,109
20090128,15
20090129,33
20090130,445
20090131,36
20090201,69
20090202,224
20090203,81
20090204,23
20090205,0
20090206,15
20090207,208
20090208,325
20090209,5
20090210,114
20090211,33
20090212,0
20090213,0
20090214,0
20090215,0
20090216,15
20090217,3
20090218,0
20090219,0
20090220,5
20090221,10
20090222,0
20090223,0
20090224,0
20090225,0
20090226,15
20090227,28
20090228,0
20090301,0
20090302,20
20090303,56
20090304,0
20090305,0
20090306,23
20090307,13
20090308,0
20090309,0
20090310,0
20090311,61
20090312,46
20090313,282
20090314,3
20090315,0
20090316,0
20090317,0
20090318,0
20090319,66
20090320,0
20090321,0
20090322,0
20090323,0
20090324,51
20090325,25
20090326,28
20090327,66
20090328,10
20090329,0
20090330,122
20090331,0
20090401,5
20090402,0
20090403,0
20090404,18
20090405,226
20090406,5
20090407,13
20090408,58
20090409,5
20090410,0
20090411,152
20090412,3
20090413,0
20090414,0
20090415,0
20090416,0
20090417,8
20090418,13
20090419,13
20090420,0
20090421,10
20090422,20
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,0
20090502,0
20090503,0
20090504,0
20090505,0
20090506,0
20090507,0
20090508,0
20090509,13
20090510,0
20090511,0
20090512,0
20090513,5
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,3
20090527,91
20090528,0
20090529,0
20090530,8
20090531,0
20090601,0
20090602,0
20090603,0
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,10
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,25
20090624,0
20090625,0
20090626,0
20090627,23
20090628,0
20090629,0
20090630,0
20090701,5
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,5
20090719,0
20090720,18
20090721,0
20090722,0
20090723,3
20090724,0
20090725,0
20090726,0
20090727,20
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,20
20090810,5
20090811,0
20090812,0
20090813,0
20090814,0
20090815,5
20090816,18
20090817,368
20090818,13
20090819,0
20090820,3
20090821,64
20090822,119
20090823,246
20090824,18
20090825,36
20090826,292
20090827,0
20090828,422
20090829,102
20090830,323
20090831,3
20090901,0
20090902,0
20090903,0
20090904,13
20090905,3
20090906,0
20090907,5
20090908,0
20090909,41
20090910,28
20090911,483
20090912,48
20090913,135
20090914,0
20090915,0
20090916,18
20090917,295
20090918,152
20090919,41
20090920,3
20090921,221
20090922,76
20090923,137
20090924,282
20090925,216
20090926,53
20090927,0
20090928,5
20090929,0
20090930,5
20091001,211
20091002,3
20091003,0
20091004,0
20091005,13
20091006,28
20091007,0
20091008,122
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,0
20091015,0
20091016,13
20091017,38
20091018,23
20091019,36
20091020,3
20091021,8
20091022,178
20091023,198
20091024,8
20091025,183
20091026,236
20091027,0
20091028,13
20091029,0
20091030,0
20091031,0
20091101,30
20091102,185
20091103,13
20091104,0
20091105,71
20091106,107
20091107,117
20091108,76
20091109,0
20091110,0
20091111,33
20091112,330
20091113,28
20091114,706
20091115,147
20091116,84
20091117,58
20091118,0
20091119,102
20091120,0
20091121,0
20091122,20
20091123,0
20091124,124
20091125,127
20091126,483
20091127,76
20091128,15
20091129,419
20091130,124
20091201,0
20091202,348
20091203,244
20091204,0
20091205,0
20091206,0
20091207,0
20091208,0
20091209,0
20091210,5
20091211,0
20091212,0
20091213,0
20091214,13
20091215,23
20091216,10
20091217,41
20091218,472
20091219,18
20091220,0
20091221,0
20091222,0
20091223,43
20091224,41
20091225,335
20091226,246
20091227,140
20091228,8
20091229,0
20091230,0
20091231,0
20100101,0
20100102,0
20100103,0
20100104,0
20100105,0
20100106,0
20100107,231
20100108,198
20100109,38
20100110,61
20100111,384
20100112,241
20100113,69
20100114,137
20100115,15
20100116,259
20100117,259
20100118,48
20100119,69
20100120,8
20100121,0
20100122,0
20100123,0
20100124,0
20100125,0
20100126,0
20100127,124
20100128,10
20100129,0
20100130,20
20100131,5
20100201,0
20100202,5
20100203,0
20100204,84
20100205,3
20100206,114
20100207,234
20100208,13
20100209,0
20100210,0
20100211,0
20100212,0
20100213,0
20100214,3
20100215,43
20100216,3
20100217,94
20100218,25
20100219,0
20100220,0
20100221,0
20100222,0
20100223,0
20100224,23
20100225,41
20100226,13
20100227,0
20100228,117
20100301,465
20100302,84
20100303,0
20100304,137
20100305,0
20100306,455
20100307,66
20100308,64
20100309,112
20100310,53
20100311,10
20100312,58
20100313,234
20100314,358
20100315,226
20100316,41
20100317,0
20100318,10
20100319,0
20100320,119
20100321,0
20100322,0
20100323,76
20100324,472
20100325,53
20100326,0
20100327,183
20100328,361
20100329,28
20100330,0
20100331,0
20100401,13
20100402,0
20100403,0
20100404,0
20100405,0
20100406,114
20100407,8
20100408,15
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,13
20100418,25
20100419,0
20100420,119
20100421,36
20100422,0
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,48
20100430,5
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,8
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,28
20100513,10
20100514,0
20100515,23
20100516,0
20100517,0
20100518,0
20100519,94
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,25
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,3
20100610,0
20100611,0
20100612,229
20100613,20
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,523
20100624,196
20100625,5
20100626,0
20100627,3
20100628,0
20100629,0
20100630,132
20100701,132
20100702,0
20100703,0
20100704,20
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,15
20100711,0
20100712,3
20100713,0
20100714,0
20100715,5
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,5
20100722,30
20100723,91
20100724,142
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,76
20100802,0
20100803,0
20100804,0
20100805,0
20100806,84
20100807,8
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,33
20100819,46
20100820,18
20100821,3
20100822,0
20100823,10
20100824,28
20100825,36
20100826,58
20100827,0
20100828,0
20100829,56
20100830,0
20100831,0
20100901,0
20100902,97
20100903,3
20100904,3
20100905,28
20100906,48
20100907,0
20100908,10
20100909,15
20100910,3
20100911,5
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,109
20100925,363
20100926,401
20100927,38
20100928,152
20100929,155
20100930,23
20101001,3
20101002,69
20101003,53
20101004,74
20101005,358
20101006,437
20101007,0
20101008,3
20101009,51
20101010,272
20101011,30
20101012,36
20101013,335
20101014,15
20101015,53
20101016,163
20101017,64
20101018,462
20101019,137
20101020,28
20101021,0
20101022,0
20101023,0
20101024,13
20101025,0
20101026,0
20101027,0
20101028,0
20101029,160
20101030,97
20101031,43
20101101,97
20101102,480
20101103,66
20101104,472
20101105,79
20101106,41
20101107,15
20101108,46
20101109,0
20101110,15
20101111,79
20101112,340
20101113,137
20101114,3
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,0
20101121,0
20101122,0
20101123,10
20101124,48
20101125,117
20101126,0
20101127,0
20101128,20
20101129,236
20101130,229
20101201,0
20101202,0
20101203,0
20101204,140
20101205,678
20101206,0
20101207,0
20101208,0
20101209,0
20101210,0
20101211,23
20101212,18
20101213,0
20101214,10
20101215,0
20101216,0
20101217,0
20101218,0
20101219,0
20101220,0
20101221,0
20101222,0
20101223,0
20101224,0
20101225,20
20101226,43
20101227,3
20101228,43
20101229,28
20101230,36
20101231,10
20110101,3
20110102,18
20110103,0
20110104,66
20110105,30
20110106,91
20110107,33
20110108,0
20110109,0
20110110,0
20110111,0
20110112,0
20110113,0
20110114,0
20110115,0
20110116,0
20110117,18
20110118,97
20110119,0
20110120,127
20110121,71
20110122,170
20110123,94
20110124,97
20110125,165
20110126,152
20110127,13
20110128,0
20110129,0
20110130,0
20110131,0
20110201,221
20110202,211
20110203,318
20110204,10
20110205,5
20110206,0
20110207,0
20110208,0
20110209,66
20110210,10
20110211,155
20110212,185
20110213,33
20110214,107
20110215,0
20110216,0
20110217,0
20110218,0
20110219,58
20110220,170
20110221,0
20110222,0
20110223,0
20110224,0
20110225,0
20110226,8
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,0
20110305,0
20110306,0
20110307,0
20110308,0
20110309,0
20110310,0
20110311,0
20110312,0
20110313,3
20110314,0
20110315,5
20110316,20
20110317,30
20110318,0
20110319,0
20110320,0
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,8
20110329,13
20110330,51
20110331,81
20110401,3
20110402,0
20110403,0
20110404,30
20110405,0
20110406,0
20110407,0
20110408,66
20110409,46
20110410,8
20110411,33
20110412,43
20110413,10
20110414,0
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,3
20110427,0
20110428,0
20110429,0
20110430,0
20110501,0
20110502,28
20110503,0
20110504,13
20110505,28
20110506,18
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,20
20110513,48
20110514,0
20110515,0
20110516,0
20110517,0
20110518,0
20110519,0
20110520,66
20110521,3
20110522,0
20110523,38
20110524,20
20110525,3
20110526,0
20110527,0
20110528,3
20110529,5
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,0
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,38
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,10
20110630,0
20110701,0
20110702,5
20110703,3
20110704,0
20110705,8
20110706,3
20110707,10
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,5
20110721,0
20110722,0
20110723,0
20110724,0
20110725,3
20110726,0
20110727,13
20110728,71
20110729,0
20110730,0
20110731,3
20110801,0
20110802,0
20110803,0
20110804,41
20110805,8
20110806,0
20110807,0
20110808,3
20110809,0
20110810,0
20110811,188
20110812,130
20110813,10
20110814,0
20110815,3
20110816,180
20110817,3
20110818,0
20110819,33
20110820,356
20110821,165
20110822,58
20110823,41
20110824,30
20110825,0
20110826,71
20110827,3
20110828,41
20110829,15
20110830,0
20110831,0
20110901,61
20110902,0
20110903,71
20110904,51
20110905,10
20110906,549
20110907,119
20110908,3
20110909,264
20110910,25
20110911,0
20110912,0
20110913,8
20110914,41
20110915,38
20110916,0
20110917,10
20110918,0
20110919,3
20110920,625
20110921,112
20110922,559
20110923,53
20110924,46
20110925,0
20110926,0
20110927,0
20110928,33
20110929,399
20110930,38
20111001,0
20111002,0
20111003,0
20111004,0
20111005,36
20111006,0
20111007,10
20111008,8
20111009,23
20111010,41
20111011,0
20111012,152
20111013,102
20111014,8
20111015,13
20111016,127
20111017,0
20111018,348
20111019,58
20111020,0
20111021,0
20111022,86
20111023,97
20111024,0
20111025,5
20111026,315
20111027,66
20111028,86
20111029,23
20111030,152
20111031,157
20111101,315
20111102,234
20111103,0
20111104,25
20111105,58
20111106,23
20111107,61
20111108,61
20111109,0
20111110,3
20111111,140
20111112,196
20111113,69
20111114,333
20111115,48
20111116,330
20111117,330
20111118,0
20111119,0
20111120,0
20111121,38
20111122,175
20111123,71
20111124,61
20111125,33
20111126,147
20111127,0
20111128,518
20111129,58
20111130,15
20111201,841
20111202,3
20111203,5
20111204,20
20111205,178
20111206,84
20111207,0
20111208,15
20111209,175
20111210,28
20111211,0
20111212,259
20111213,5
20111214,15
20111215,13
20111216,99
20111217,33
20111218,3
20111219,203
20111220,0
20111221,5
20111222,310
20111223,157
20111224,239
20111225,163
20111226,18
20111227,229
20111228,10
20111229,79
20111230,64
20111231,13
20120101,66
20120102,389
20120103,0
20120104,229
20120105,86
20120106,0
20120107,193
20120108,533
20120109,160
20120110,8
20120111,180
20120112,196
20120113,117
20120114,0
20120115,0
20120116,0
20120117,0
20120118,0
20120119,0
20120120,0
20120121,0
20120122,191
20120123,33
20120124,150
20120125,328
20120126,114
20120127,10
20120128,0
20120129,0
20120130,36
20120131,150
20120201,0
20120202,320
20120203,368
20120204,71
20120205,0
20120206,0
20120207,0
20120208,0
20120209,20
20120210,0
20120211,0
20120212,140
20120213,0
20120214,0
20120215,0
20120216,74
20120217,41
20120218,0
20120219,56
20120220,0
20120221,366
20120222,18
20120223,0
20120224,0
20120225,0
20120226,0
20120227,89
20120228,61
20120229,0
20120301,3
20120302,140
20120303,86
20120304,23
20120305,18
20120306,23
20120307,5
20120308,269
20120309,284
20120310,168
20120311,206
20120312,0
20120313,0
20120314,5
20120315,0
20120316,8
20120317,3
20120318,30
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,13
20120326,3
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,0
20120404,0
20120405,0
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,0
20120413,0
20120414,0
20120415,13
20120416,0
20120417,0
20120418,0
20120419,0
20120420,0
20120421,61
20120422,8
20120423,0
20120424,0
20120425,0
20120426,0
20120427,13
20120428,0
20120429,13
20120430,81
20120501,33
20120502,36
20120503,23
20120504,0
20120505,5
20120506,178
20120507,132
20120508,152
20120509,74
20120510,0
20120511,97
20120512,328
20120513,160
20120514,0
20120515,8
20120516,25
20120517,0
20120518,0
20120519,0
20120520,0
20120521,0
20120522,41
20120523,8
20120524,3
20120525,0
20120526,36
20120527,137
20120528,3
20120529,5
20120530,43
20120531,94
20120601,20
20120602,58
20120603,0
20120604,0
20120605,0
20120606,30
20120607,25
20120608,226
20120609,0
20120610,0
20120611,3
20120612,10
20120613,0
20120614,0
20120615,0
20120616,46
20120617,71
20120618,3
20120619,0
20120620,10
20120621,0
20120622,13
20120623,0
20120624,0
20120625,5
20120626,8
20120627,0
20120628,0
20120629,18
20120630,10
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,51
20120708,66
20120709,3
20120710,229
20120711,0
20120712,0
20120713,20
20120714,0
20120715,0
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,20
20120728,97
20120729,0
20120730,0
20120731,10
20120801,15
20120802,0
20120803,0
20120804,23
20120805,3
20120806,104
20120807,257
20120808,74
20120809,58
20120810,3
20120811,0
20120812,5
20120813,28
20120814,0
20120815,0
20120816,0
20120817,0
20120818,89
20120819,0
20120820,0
20120821,0
20120822,36
20120823,140
20120824,0
20120825,8
20120826,25
20120827,0
20120828,30
20120829,236
20120830,0
20120831,0
20120901,0
20120902,58
20120903,0
20120904,3
20120905,0
20120906,0
20120907,0
20120908,208
20120909,343
20120910,23
20120911,15
20120912,104
20120913,104
20120914,384
20120915,3
20120916,3
20120917,36
20120918,0
20120919,0
20120920,23
20120921,5
20120922,0
20120923,23
20120924,13
20120925,0
20120926,122
20120927,455
20120928,193
20120929,18
20120930,5
20121001,0
20121002,0
20121003,0
20121004,0
20121005,61
20121006,20
20121007,0
20121008,0
20121009,0
20121010,0
20121011,0
20121012,0
20121013,66
20121014,224
20121015,64
20121016,140
20121017,3
20121018,64
20121019,20
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,0
20121030,0
20121031,79
20121101,23
20121102,0
20121103,97
20121104,495
20121105,119
20121106,94
20121107,3
20121108,0
20121109,0
20121110,13
20121111,38
20121112,107
20121113,51
20121114,20
20121115,290
20121116,13
20121117,15
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,20
20121124,0
20121125,0
20121126,5
20121127,0
20121128,0
20121129,0
20121130,0
20121201,0
20121202,3
20121203,64
20121204,76
20121205,10
20121206,61
20121207,8
20121208,0
20121209,122
20121210,43
20121211,69
20121212,0
20121213,25
20121214,8
20121215,376
20121216,18
20121217,71
20121218,0
20121219,0
20121220,0
20121221,0
20121222,0
20121223,0
20121224,0
20121225,0
20121226,0
20121227,0
20121228,97
20121229,28
20121230,84
20121231,211
20130101,0
20130102,119
20130103,15
20130104,36
20130105,3
20130106,8
20130107,13
20130108,23
20130109,30
20130110,0
20130111,5
20130112,8
20130113,48
20130114,165
20130115,20
20130116,18
20130117,264
20130118,25
20130119,0
20130120,0
20130121,81
20130122,147
20130123,0
20130124,48
20130125,38
20130126,10
20130127,25
20130128,20
20130129,41
20130130,15
20130131,18
20130201,23
20130202,254
20130203,109
20130204,38
20130205,0
20130206,0
20130207,43
20130208,76
20130209,3
20130210,305
20130211,104
20130212,3
20130213,10
20130214,38
20130215,221
20130216,66
20130217,0
20130218,107
20130219,46
20130220,38
20130221,94
20130222,28
20130223,8
20130224,28
20130225,10
20130226,0
20130227,51
20130228,81
20130301,178
20130302,30
20130303,0
20130304,0
20130305,0
20130306,0
20130307,0
20130308,0
20130309,0
20130310,38
20130311,56
20130312,53
20130313,0
20130314,0
20130315,0
20130316,5
20130317,0
20130318,0
20130319,0
20130320,0
20130321,0
20130322,0
20130323,0
20130324,38
20130325,122
20130326,69
20130327,127
20130328,0
20130329,0
20130330,8
20130331,3
20130401,33
20130402,76
20130403,0
20130404,0
20130405,0
20130406,0
20130407,5
20130408,0
20130409,371
20130410,114
20130411,3
20130412,0
20130413,0
20130414,0
20130415,0
20130416,0
20130417,183
20130418,18
20130419,8
20130420,0
20130421,0
20130422,0
20130423,20
20130424,0
20130425,137
20130426,234
20130427,74
20130428,104
20130429,0
20130430,5
20130501,56
20130502,160
20130503,28
20130504,61
20130505,51
20130506,3
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,97
20130513,56
20130514,46
20130515,10
20130516,0
20130517,3
20130518,150
20130519,0
20130520,0
20130521,0
20130522,0
20130523,0
20130524,0
20130525,3
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,15
20130601,142
20130602,5
20130603,0
20130604,18
20130605,0
20130606,0
20130607,5
20130608,0
20130609,20
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,3
20130618,33
20130619,3
20130620,13
20130621,0
20130622,0
20130623,0
20130624,0
20130625,51
20130626,25
20130627,94
20130628,84
20130629,0
20130630,0
20130701,5
20130702,41
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,33
20130709,20
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,58
20130722,69
20130723,0
20130724,0
20130725,13
20130726,0
20130727,5
20130728,0
20130729,0
20130730,0
20130731,0
20130801,0
20130802,0
20130803,0
20130804,3
20130805,56
20130806,3
20130807,0
20130808,0
20130809,69
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,3
20130817,46
20130818,89
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,13
20130825,127
20130826,28
20130827,5
20130828,0
20130829,0
20130830,0
20130831,5
20130901,23
20130902,3
20130903,0
20130904,5
20130905,3
20130906,0
20130907,18
20130908,203
20130909,10
20130910,0
20130911,58
20130912,38
20130913,0
20130914,0
20130915,0
20130916,69
20130917,56
20130918,64
20130919,33
20130920,333
20130921,323
20130922,86
20130923,81
20130924,3
20130925,0
20130926,38
20130927,10
20130928,79
20130929,10
20130930,0
20131001,8
20131002,53
20131003,5
20131004,417
20131005,107
20131006,0
20131007,3
20131008,0
20131009,455
20131010,15
20131011,0
20131012,0
20131013,0
20131014,165
20131015,0
20131016,0
20131017,0
20131018,0
20131019,3
20131020,13
20131021,5
20131022,0
20131023,122
20131024,467
20131025,0
20131026,43
20131027,0
20131028,0
20131029,30
20131030,0
20131031,89
20131101,3
20131102,0
20131103,0
20131104,0
20131105,102
20131106,46
20131107,0
20131108,0
20131109,0
20131110,0
20131111,15
20131112,0
20131113,0
