Date,Precipitation
19790515,0
19790516,0
19790517,9999
19790518,0
19790519,0
19790520,20
19790521,0
19790522,0
19790523,0
19790524,0
19790525,0
19790526,0
19790527,51
19790528,0
19790529,0
19790530,0
19790531,0
19790602,20
19790603,0
19790604,0
19790605,0
19790606,0
19790607,5
19790608,0
19790609,0
19790610,0
19790611,0
19790612,0
19790613,0
19790614,0
19790616,20
19790617,9999
19790618,0
19790619,5
19790620,3
19790621,0
19790622,10
19790623,3
19790624,9999
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,5
19790703,5
19790704,0
19790705,9999
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,0
19790712,10
19790713,0
19790714,20
19790715,0
19790716,0
19790717,9999
19790718,0
19790719,0
19790720,0
19790721,0
19790722,9999
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,0
19790731,0
19790801,0
19790802,9999
19790803,0
19790804,0
19790805,0
19790806,9999
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,9999
19790816,0
19790817,9999
19790818,10
19790819,3
19790820,0
19790821,0
19790822,0
19790823,0
19790824,0
19790825,0
19790826,5
19790827,0
19790828,9999
19790829,0
19790830,5
19790831,0
19790901,0
19790902,0
19790903,9999
19790904,9999
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,5
19790911,0
19790912,9999
19790913,0
19790914,9999
19790915,0
19790916,9999
19790917,0
19790918,0
19790919,0
19790920,41
19790921,99
19790922,10
19790923,0
19790924,5
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,277
19791006,9999
19791007,0
19791008,9999
19791009,0
19791010,0
19791012,99
19791013,419
19791014,30
19791015,99
19791016,470
19791017,140
19791018,0
19791019,0
19791020,0
19791021,9999
19791022,0
19791023,10
19791024,5
19791025,0
19791027,119
19791028,8
19791029,30
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,0
19791106,0
19791107,0
19791108,0
19791109,0
19791110,0
19791111,0
19791112,9999
19791113,119
19791114,221
19791115,320
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,0
19791125,9999
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,10
19791209,0
19791210,0
19791211,0
19791212,0
19791213,0
19791214,559
19791215,0
19791216,0
19791217,0
19791218,0
19791219,0
19791220,0
19791221,3
19791222,361
19791223,89
19791224,0
19791225,0
19791226,9999
19791227,9999
19791228,109
19791229,0
19791230,0
19791231,9999
19800101,9999
19800102,0
19800103,0
19800104,0
19800105,10
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800114,3
19800115,79
19800116,20
19800117,0
19800118,10
19800119,0
19800120,0
19800121,0
19800122,239
19800123,51
19800124,0
19800125,0
19800126,0
19800127,0
19800128,0
19800129,3
19800130,13
19800131,41
19800201,20
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800210,0
19800211,3
19800212,0
19800213,0
19800214,5
19800215,0
19800216,0
19800217,0
19800218,9999
19800219,3
19800220,0
19800221,0
19800222,51
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,20
19800302,9999
19800303,9999
19800304,0
19800305,0
19800306,9999
19800307,9999
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,61
19800314,9999
19800315,10
19800316,0
19800317,0
19800318,0
19800319,99
19800320,9999
19800321,0
19800323,0
19800324,0
19800325,30
19800326,10
19800327,30
19800329,5
19800330,0
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,3
19800407,0
19800408,0
19800409,30
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,5
19800416,61
19800417,599
19800418,0
19800419,20
19800420,97
19800421,10
19800422,0
19800423,0
19800424,0
19800425,0
19800426,0
19800427,20
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,119
19800505,51
19800506,0
19800507,5
19800508,30
19800509,20
19800510,0
19800511,0
19800512,0
19800513,10
19800514,99
19800515,23
19800516,9999
19800517,0
19800518,0
19800519,20
19800520,20
19800521,0
19800522,3
19800523,9999
19800524,0
19800525,0
19800526,9999
19800527,10
19800528,13
19800529,71
19800530,0
19800531,0
19800601,9999
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,10
19800608,5
19800609,221
19800610,109
19800611,0
19800612,0
19800613,20
19800614,0
19800615,9999
19800616,0
19800617,3
19800618,0
19800619,0
19800620,0
19800621,0
19800622,9999
19800623,61
19800624,0
19800625,0
19800626,0
19800627,0
19800628,0
19800629,0
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,10
19800708,0
19800709,3
19800710,0
19800711,0
19800712,0
19800713,0
19800714,0
19800715,0
19800716,0
19800717,0
19800718,9999
19800719,0
19800720,0
19800721,0
19800722,0
19800723,0
19800724,0
19800725,0
19800726,9999
19800727,0
19800728,9999
19800729,0
19800730,9999
19800731,9999
19800801,0
19800802,0
19800803,0
19800804,0
19800805,0
19800806,0
19800807,0
19800808,9999
19800809,0
19800810,0
19800811,0
19800812,0
19800813,0
19800814,0
19800815,0
19800816,279
19800817,3
19800818,0
19800819,5
19800820,0
19800821,0
19800822,0
19800823,9999
19800824,0
19800825,0
19800826,0
19800827,300
19800828,236
19800829,0
19800830,0
19800831,0
19800901,0
19800902,0
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,10
19800910,0
19800911,0
19800912,0
19800913,0
19800914,0
19800915,0
19800916,0
19800917,0
19800918,0
19800919,0
19800920,0
19800921,0
19800922,20
19800923,9999
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,0
19801004,0
19801005,5
19801006,10
19801007,10
19801009,0
19801010,0
19801011,610
19801012,5
19801013,0
19801014,0
19801015,267
19801016,41
19801017,71
19801018,20
19801019,3
19801020,0
19801021,0
19801022,0
19801023,0
19801024,41
19801025,160
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,0
19801101,0
19801102,9999
19801103,0
19801104,130
19801105,3
19801106,43
19801107,0
19801108,0
19801109,71
19801110,3
19801111,3
19801112,61
19801113,10
19801114,0
19801115,0
19801116,0
19801117,9999
19801118,0
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,152
19801127,231
19801128,3
19801129,0
19801130,0
19801201,0
19801202,0
19801203,0
19801204,9999
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,0
19801214,0
19801215,10
19801216,9999
19801217,0
19801218,0
19801219,9999
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,9999
19810108,0
19810109,0
19810110,0
19810111,5
19810112,0
19810113,10
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,0
19810206,0
19810207,0
19810208,0
19810209,0
19810210,0
19810211,89
19810212,0
19810213,0
19810214,9999
19810215,0
19810216,9999
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,3
19810224,0
19810225,61
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,3
19810304,0
19810305,0
19810306,20
19810307,20
19810308,0
19810309,0
19810310,0
19810311,9999
19810312,10
19810313,0
19810314,0
19810315,10
19810316,5
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,10
19810326,9999
19810327,0
19810328,0
19810329,99
19810330,140
19810331,160
19810401,119
19810402,180
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810412,13
19810413,0
19810414,0
19810415,0
19810416,9999
19810417,0
19810418,0
19810419,0
19810420,20
19810421,0
19810422,0
19810423,5
19810424,99
19810425,3
19810426,56
19810427,0
19810428,0
19810429,0
19810430,0
19810501,0
19810502,3
19810503,0
19810504,9999
19810505,3
19810506,0
19810507,9999
19810508,0
19810509,0
19810510,0
19810511,109
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,9999
19810518,0
19810519,9999
19810528,79
19810529,0
19810530,9999
19810531,0
19810601,0
19810602,0
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,9999
19810616,9999
19810617,9999
19810618,140
19810619,3
19810620,0
19810621,3
19810622,51
19810623,9999
19810624,0
19810625,9999
19810626,0
19810627,0
19810628,193
19810629,0
19810630,0
19810701,0
19810702,0
19810703,20
19810704,0
19810705,0
19810706,0
19810707,0
19810708,0
19810709,9999
19810710,0
19810711,0
19810712,0
19810713,0
19810714,41
19810715,9999
19810716,0
19810717,0
19810718,61
19810719,20
19810720,0
19810721,0
19810722,9999
19810723,3
19810724,20
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,10
19810812,0
19810813,0
19810814,0
19810815,0
19810816,9999
19810817,0
19810818,5
19810819,0
19810820,0
19810821,5
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,419
19810831,0
19810901,0
19810902,0
19810903,30
19810904,0
19810905,0
19810906,9999
19810907,0
19810908,0
19810909,0
19810910,3
19810911,3
19810912,0
19810913,0
19810914,0
19810915,0
19810916,0
19810917,0
19810918,0
19810919,0
19810920,51
19810921,0
19810922,0
19810923,0
19810924,30
19810925,20
19810926,1501
19810927,51
19810928,25
19810929,20
19810930,0
19811001,0
19811002,51
19811003,9999
19811004,20
19811005,0
19811006,0
19811007,0
19811008,9999
19811009,0
19811010,0
19811011,0
19811012,0
19811013,0
19811014,0
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,10
19811022,0
19811023,5
19811024,0
19811025,0
19811027,61
19811028,0
19811029,0
19811030,0
19811031,0
19811101,0
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,0
19811112,0
19811113,0
19811114,0
19811115,0
19811116,0
19811117,9999
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,9999
19811126,9999
19811127,0
19811128,0
19811129,0
19811130,0
19811202,0
19811203,0
19811204,0
19811205,0
19811207,0
19811208,0
19811209,9999
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,409
19811219,0
19811220,9999
19811221,259
19811222,30
19811223,0
19811224,9999
19811225,0
19811226,0
19811227,5
19811228,5
19811229,569
19811231,79
19850101,0
19850102,0
19850103,0
19850104,0
19850105,0
19850106,0
19850107,0
19850108,0
19850109,0
19850110,0
19850111,9999
19850112,0
19850114,20
19850115,84
19850116,0
19850117,0
19850118,76
19850119,0
19850120,0
19850121,94
19850122,439
19850123,140
19850124,9999
19850125,0
19850126,351
19850127,0
19850128,9999
19850129,0
19850130,0
19850131,9999
19850201,0
19850202,0
19850203,0
19850204,0
19850205,0
19850206,0
19850207,0
19850208,9999
19850209,9999
19850210,9999
19850211,0
19850212,9999
19850213,0
19850214,0
19850215,0
19850216,0
19850217,0
19850218,0
19850219,0
19850220,0
19850221,0
19850222,0
19850223,0
19850224,0
19850225,9999
19850226,0
19850227,9999
19850228,0
19850301,0
19850302,630
19850303,9999
19850305,231
19850306,9999
19850307,170
19850308,9999
19850309,9999
19850310,0
19850311,0
19850312,0
19850313,0
19850314,0
19850315,0
19850316,0
19850317,0
19850318,0
19850319,0
19850320,0
19850321,5
19850322,9999
19850323,0
19850324,0
19850325,0
19850326,9999
19850327,9999
19850328,0
19850329,9999
19850330,0
19850331,0
19850401,5
19850402,0
19850403,9999
19850404,0
19850405,9999
19850406,41
19850407,0
19850408,33
19850409,0
19850410,0
19850411,0
19850412,0
19850413,0
19850414,0
19850415,0
19850416,0
19850417,0
19850418,0
19850419,0
19850420,0
19850421,0
19850422,0
19850423,0
19850424,9999
19850425,0
19850426,0
19850427,0
19850428,0
19850429,0
19850430,0
19850501,0
19850502,0
19850503,0
19850504,79
19850505,0
19850506,0
19850507,180
19850508,122
19850509,0
19850510,0
19850511,9999
19850512,89
19850513,340
19850514,9999
19850515,0
19850516,9999
19850517,0
19850518,0
19850519,9999
19850520,160
19850521,0
19850522,0
19850523,0
19850524,0
19850525,9999
19850526,0
19850527,0
19850528,0
19850529,0
19850530,0
19850531,0
19850601,9999
19850602,9999
19850603,0
19850604,0
19850605,0
19850606,0
19850607,0
19850608,0
19850609,0
19850610,0
19850611,0
19850612,0
19850613,0
19850614,9999
19850615,0
19850616,9999
19850617,0
19850618,0
19850619,0
19850620,0
19850621,0
19850622,216
19850623,9999
19850624,0
19850625,0
19850626,0
19850627,9999
19850628,0
19850629,0
19850630,0
19850701,9999
19850702,0
19850703,0
19850704,9999
19850705,0
19850706,0
19850707,0
19850708,0
19850709,0
19850710,0
19850711,0
19850712,0
19850713,0
19850714,0
19850715,9999
19850716,0
19850717,0
19850718,0
19850719,0
19850720,0
19850721,0
19850722,0
19850723,0
19850724,9999
19850725,0
19850726,0
19850727,0
19850728,0
19850729,0
19850730,0
19850731,9999
19850801,0
19850802,0
19850803,0
19850804,0
19850805,0
19850806,180
19850807,9999
19850808,0
19850809,0
19850810,0
19850811,0
19850812,0
19850813,0
19850814,0
19850815,0
19850816,0
19850817,0
19850818,0
19850819,0
19850820,0
19850821,0
19850822,0
19850823,0
19850824,0
19850825,0
19850826,9999
19850827,0
19850828,0
19850829,0
19850830,0
19850831,0
19850901,0
19850902,0
19850903,0
19850904,0
19850905,0
19850906,0
19850907,0
19850908,0
19850909,0
19850910,0
19850911,0
19850912,0
19850913,0
19850914,9999
19850915,0
19850916,119
19850917,0
19850918,0
19850919,0
19850920,0
19850921,0
19850922,0
19850923,0
19850924,0
19850925,0
19850926,0
19850927,9999
19850928,0
19850929,0
19850930,0
19851001,0
19851002,0
19851003,0
19851004,0
19851005,0
19851006,9999
19851007,0
19851008,0
19851009,0
19851010,0
19851011,0
19851012,0
19851013,0
19851014,0
19851015,0
19851016,0
19851017,0
19851018,0
19851019,0
19851020,0
19851021,0
19851022,0
19851023,0
19851024,8
19851025,13
19851026,9999
19851027,0
19851028,0
19851029,10
19851030,0
19851031,0
19851101,0
19851102,9999
19851103,0
19851104,0
19851105,25
19851106,9999
19851107,0
19851108,0
19851109,0
19851110,0
19851111,0
19851112,9999
19851113,292
19851114,0
19851115,0
19851116,0
19851117,0
19851118,0
19851119,0
19851120,160
19851121,9999
19851122,0
19851123,0
19851124,9999
19851125,0
19851126,9999
19851127,0
19851128,0
19851129,0
19851130,0
19851201,0
19851202,0
19851203,9999
19851204,0
19851205,0
19851206,0
19851207,0
19851208,9999
19851209,9999
19851210,0
19851211,9999
19851212,0
19851213,0
19851214,0
19851215,0
19851216,0
19851217,0
19851218,9999
19851219,0
19851220,0
19851221,0
19851222,0
19851223,0
19851224,23
19851225,61
19851226,9999
19851227,9999
19851228,130
19851229,9999
19851230,0
19851231,61
20040101,0
20040102,51
20040103,0
20040104,0
20040105,0
20040106,0
20040107,0
20040108,0
20040109,0
20040110,9999
20040111,0
20040112,0
20040113,0
20040114,0
20040115,0
20040116,0
20040117,0
20040118,71
20040119,0
20040120,0
20040121,0
20040123,10
20040124,0
20040125,0
20040126,20
20040127,9999
20040128,0
20040129,0
20040130,0
20040131,0
20040201,0
20040202,0
20040203,0
20040204,0
20040205,0
20040206,0
20040207,0
20040208,0
20040209,0
20040210,0
20040211,0
20040212,0
20040213,0
20040214,0
20040215,0
20040216,0
20040217,0
20040218,0
20040219,10
20040220,0
20040221,229
20040222,51
20040223,9999
20040224,0
20040225,0
20040226,0
20040227,0
20040228,0
20040229,0
20040301,0
20040302,0
20040303,0
20040304,0
20040305,0
20040306,0
20040307,0
20040308,0
20040309,0
20040310,0
20040311,0
20040312,0
20040313,0
20040314,0
20040315,0
20040316,0
20040317,0
20040318,0
20040319,0
20040320,0
20040321,10
20040322,0
20040323,0
20040324,0
20040325,10
20040326,99
20040327,20
20040328,0
20040329,0
20040330,0
20040331,0
20040401,0
20040402,0
20040403,5
20040404,0
20040405,0
20040406,0
20040407,0
20040408,0
20040409,119
20040410,10
20040411,0
20040412,0
20040413,8
20040414,0
20040415,371
20040416,81
20040417,20
20040418,9999
20040419,8
20040420,0
20040421,0
20040422,0
20040423,0
20040424,0
20040425,20
20040426,0
20040427,0
20040428,0
20040429,239
20040430,371
20040501,79
20040502,5
20040503,130
20040504,81
20040505,20
20040506,5
20040507,0
20040508,0
20040509,0
20040510,0
20040511,0
20040512,61
20040513,5
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,0
20040523,20
20040524,0
20040525,0
20040526,0
20040527,0
20040528,0
20040529,0
20040530,0
20040531,0
20040601,0
20040602,0
20040603,0
20040604,0
20040605,0
20040606,0
20040607,0
20040608,9999
20040609,0
20040610,0
20040611,0
20040612,0
20040613,41
20040614,41
20040615,0
20040616,9999
20040618,0
20040619,0
20040620,10
20040621,0
20040622,0
20040623,0
20040624,0
20040625,0
20040626,0
20040627,0
20040628,9999
20040629,0
20040630,0
20040701,0
20040702,9999
20040703,0
20040704,0
20040705,0
20040706,0
20040707,0
20040709,20
20040710,0
20040711,0
20040712,51
20040713,0
20040714,0
20040715,0
20040716,0
20040717,0
20040718,0
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,0
20040726,0
20040727,0
20040728,0
20040729,0
20040730,0
20040731,0
20040802,5
20040803,0
20040804,0
20040805,5
20040806,41
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,0
20040814,0
20040815,0
20040816,0
20040817,0
20040818,0
20040819,0
20040820,0
20040821,0
20040822,0
20040823,0
20040824,5
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,0
20040831,0
20040901,0
20040902,0
20040903,0
20040904,9999
20040905,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,10
20040913,0
20040914,150
20040915,0
20040916,0
20040917,0
20040918,9999
20040919,0
20040920,0
20040921,0
20040922,0
20040923,0
20040924,0
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,5
20041001,5
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,9999
20041008,0
20041009,0
20041010,10
20041011,419
20041012,5
20041013,0
20041015,9999
20041016,0
20041017,0
20041018,0
20041020,175
20041021,30
20041022,0
20041023,0
20041024,0
20041025,5
20041026,5
20041027,0
20041028,30
20041029,191
20041030,109
20041031,20
20041101,25
20041102,109
20041103,0
20041104,0
20041105,0
20041106,0
20041107,0
20041108,0
20041109,30
20041110,20
20041111,0
20041112,0
20041113,0
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,0
20041125,0
20041126,0
20041127,0
20041128,0
20041129,368
20041130,122
20041201,0
20041202,5
20041203,10
20041204,0
20041205,0
20041206,0
20041207,0
20041208,0
20041209,61
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,0
20041218,0
20041219,0
20041220,0
20041221,0
20041222,0
20041223,0
20041224,0
20041225,89
20041226,170
20041227,109
20041228,0
20041229,5
20041230,0
20041231,0
20050101,0
20050102,0
20050103,0
20050104,0
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,0
20050113,0
20050114,0
20050115,0
20050116,0
20050117,0
20050118,0
20050119,0
20050120,0
20050121,0
20050122,0
20050123,0
20050124,0
20050125,0
20050126,0
20050127,0
20050128,0
20050129,0
20050130,0
20050131,0
20050201,0
20050202,0
20050203,0
20050204,0
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,0
20050212,0
20050213,0
20050214,0
20050215,0
20050216,0
20050217,0
20050218,0
20050219,0
20050220,0
20050221,0
20050222,0
20050223,0
20050224,0
20050225,0
20050226,0
20050227,0
20050228,0
20050301,0
20050302,0
20050304,0
20050305,10
20050306,0
20050307,0
20050308,0
20050309,0
20050310,0
20050311,0
20050312,0
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,5
20050323,0
20050324,20
20050325,0
20050326,10
20050327,140
20050328,0
20050329,0
20050330,0
20050331,0
20050401,0
20050402,0
20050403,0
20050404,0
20050405,0
20050406,0
20050407,0
20050408,10
20050409,0
20050410,30
20050411,99
20050412,10
20050413,5
20050414,0
20050415,0
20050416,269
20050417,0
20050418,0
20050419,10
20050420,30
20050421,0
20050422,0
20050423,0
20050424,150
20050425,61
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,89
20050518,269
20050519,0
20050520,0
20050521,0
20050522,0
20050523,140
20050524,0
20050525,0
20050526,0
20050527,0
20050528,0
20050529,0
20050530,0
20050531,0
20050601,0
20050602,0
20050603,0
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,10
20050610,0
20050611,0
20050612,0
20050613,0
20050614,119
20050615,0
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,5
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,0
20050706,0
20050707,0
20050708,10
20050709,10
20050710,61
20050711,0
20050712,0
20050713,5
20050714,0
20050715,0
20050716,0
20050717,0
20050718,5
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,0
20050801,0
20050802,10
20050803,0
20050804,0
20050805,0
20050806,0
20050807,0
20050808,0
20050809,0
20050810,0
20050811,51
20050812,0
20050813,0
20050814,0
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,191
20050822,0
20050823,0
20050824,0
20050825,0
20050826,0
20050827,0
20050828,211
20050829,0
20050830,9999
20050831,0
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,180
20050908,51
20050909,20
20050910,0
20050911,0
20050912,0
20050913,0
20050914,0
20050915,0
20050916,5
20050917,0
20050918,201
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,0
20050925,0
20050926,0
20050927,0
20050928,0
20050929,5
20050930,0
20051001,0
20051002,61
20051003,10
20051004,10
20051005,0
20051006,30
20051007,25
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,419
20051020,71
20051021,0
20051022,10
20051023,9999
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,9999
20051030,0
20051031,0
20051101,109
20051102,0
20051103,0
20051104,0
20051105,0
20051106,5
20051107,0
20051108,0
20051109,0
20051110,0
20051111,0
20051112,20
20051113,61
20051114,0
20051115,0
20051116,0
20051117,9999
20051118,0
20051119,0
20051120,0
20051121,0
20051122,0
20051123,0
20051124,0
20051125,0
20051126,20
20051127,10
20051128,9999
20051129,66
20051130,99
20051201,9999
20051202,551
20051203,1420
20051204,0
20051205,10
20051206,0
20051207,9999
20051208,0
20051209,0
20051210,0
20051211,0
20051212,20
20051213,0
20051214,0
20051215,0
20051216,0
20051217,0
20051218,0
20051219,0
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,0
20051226,5
20051227,71
20051229,0
20051230,0
20051231,0
20060102,0
20060103,0
20060104,0
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060116,9999
20060117,41
20060119,0
20060120,9999
20060121,0
20060122,0
20060123,0
20060124,0
20060125,0
20060126,0
20060127,9999
20060128,84
20060129,218
20060130,15
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060206,0
20060207,0
20060208,0
20060209,0
20060210,0
20060211,0
20060212,0
20060213,10
20060214,0
20060215,0
20060216,0
20060217,0
20060218,5
20060219,20
20060220,79
20060221,0
20060222,0
20060223,0
20060224,0
20060225,0
20060226,5
20060227,20
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,8
20060306,0
20060307,0
20060308,0
20060309,0
20060310,0
20060311,0
20060312,0
20060313,0
20060314,0
20060315,9999
20060316,9999
20060317,9999
20060318,9999
20060320,9999
20060321,81
20060322,0
20060323,0
20060324,61
20060325,5
20060326,0
20060327,0
20060328,0
20060329,0
20060330,0
20060331,0
20060401,0
20060402,0
20060403,0
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,5
20060411,0
20060412,0
20060413,0
20060414,0
20060415,20
20060416,8
20060417,0
20060418,0
20060419,0
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,0
20060428,5
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,30
20060510,0
20060511,61
20060512,0
20060513,0
20060514,0
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,10
20060603,0
20060604,0
20060605,0
20060606,10
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,5
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,109
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,0
20060801,0
20060802,0
20060803,30
20060804,0
20060805,61
20060806,5
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,20
20060813,0
20060814,5
20060815,0
20060816,0
20060817,320
20060818,5
20060819,0
20060820,0
20060821,0
20060822,0
20060823,0
20060824,0
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0
20060831,0
20060901,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0
20060914,701
20060915,160
20060916,5
20060917,0
20060918,0
20060919,0
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,135
20060926,10
20060927,0
20060928,0
20060929,0
20060930,0
20061001,20
20061002,5
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
