Date,Precipitation
20030713,0
20030714,0
20030715,9999
20030716,0
20030717,0
20030718,0
20030719,0
20030720,0
20030721,0
20030722,0
20030723,0
20030724,0
20030725,51
20030726,5
20030727,3
20030728,0
20030729,0
20030730,0
20030731,0
20030801,0
20030802,0
20030803,0
20030804,9999
20030805,589
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,0
20030813,0
20030814,9999
20030815,9999
20030816,0
20030817,0
20030818,0
20030819,9999
20030820,0
20030821,0
20030822,0
20030823,10
20030824,30
20030825,0
20030826,0
20030827,0
20030828,9999
20030829,0
20030830,0
20030831,9999
20030901,0
20030902,0
20030903,0
20030904,0
20030905,0
20030906,0
20030907,20
20030908,30
20030909,0
20030910,0
20030911,0
20030912,9999
20030913,0
20030914,9999
20030915,0
20030916,0
20030917,0
20030918,0
20030919,0
20030920,0
20030921,0
20030922,0
20030923,9999
20030924,41
20030925,0
20030926,3
20030927,0
20030928,140
20030929,5
20030930,0
20031001,0
20031002,30
20031003,61
20031004,0
20031005,170
20031006,0
20031007,0
20031008,0
20031009,130
20031010,0
20031011,10
20031012,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,450
20031020,0
20031021,259
20031022,0
20031023,0
20031024,0
20031025,0
20031026,51
20031027,0
20031028,0
20031029,0
20031030,0
20031031,8
20031101,170
20031102,0
20031103,0
20031104,0
20031105,0
20031106,0
20031107,0
20031108,0
20031109,30
20031110,160
20031111,0
20031112,0
20031113,0
20031114,0
20031115,0
20031116,0
20031117,20
20031118,279
20031119,0
20031120,9999
20031121,0
20031122,0
20031123,0
20031124,249
20031125,290
20031126,99
20031127,310
20031128,0
20031129,0
20031130,3
20031201,211
20031202,0
20031203,9999
20031204,0
20031205,0
20031206,0
20031207,0
20031208,9999
20031209,9999
20031210,0
20031211,71
20031212,99
20031213,0
20031214,780
20031215,170
20031216,20
20031217,0
20031218,0
20031219,0
20031220,470
20031221,559
20031222,160
20031223,89
20031224,0
20031225,0
20031227,0
20031228,61
20031229,0
20031230,0
20031231,30
20040101,0
20040102,0
20040103,0
20040104,0
20040105,0
20040106,0
20040107,0
20040108,0
20040109,0
20040110,0
20040111,0
20040112,0
20040113,0
20040114,0
20040115,9999
20040116,0
20040117,9999
20040118,0
20040119,3
20040120,9999
20040121,8
20040122,79
20040123,0
20040124,9999
20040125,0
20040126,0
20040127,0
20040128,0
20040129,0
20040130,0
20040131,0
20040201,259
20040202,51
20040203,0
20040204,79
20040205,9999
20040206,0
20040207,0
20040208,0
20040209,0
20040210,0
20040211,0
20040212,0
20040213,109
20040214,0
20040215,0
20040216,0
20040217,99
20040218,0
20040219,0
20040220,0
20040221,0
20040222,0
20040223,9999
20040224,0
20040225,9999
20040226,0
20040227,0
20040228,0
20040229,5
20040301,0
20040302,99
20040303,9999
20040304,0
20040305,0
20040306,9999
20040307,160
20040308,109
20040309,0
20040310,9999
20040311,191
20040312,30
20040313,89
20040314,0
20040315,0
20040316,0
20040317,0
20040318,0
20040319,9999
20040320,0
20040321,0
20040322,0
20040323,9999
20040324,0
20040325,0
20040326,0
20040327,9999
20040328,759
20040329,0
20040330,0
20040331,0
20040401,130
20040402,0
20040403,0
20040404,9999
20040405,0
20040406,0
20040407,119
20040408,749
20040409,0
20040410,0
20040411,0
20040412,0
20040413,0
20040414,0
20040415,9999
20040416,0
20040417,20
20040418,0
20040419,231
20040420,0
20040421,0
20040422,30
20040423,279
20040424,3
20040425,0
20040426,0
20040427,0
20040428,0
20040429,0
20040430,30
20040501,0
20040502,0
20040503,0
20040504,0
20040505,10
20040506,0
20040507,0
20040508,0
20040509,0
20040510,0
20040511,0
20040512,0
20040513,0
20040514,0
20040515,8
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,0
20040523,0
20040524,0
20040525,0
20040526,0
20040527,0
20040528,0
20040529,0
20040530,0
20040531,0
20040601,0
20040602,0
20040603,0
20040604,0
20040605,0
20040606,0
20040607,0
20040608,0
20040609,99
20040610,20
20040611,8
20040612,0
20040613,0
20040614,0
20040615,0
20040616,0
20040617,0
20040618,0
20040619,0
20040620,0
20040621,9999
20040622,0
20040623,5
20040624,269
20040625,0
20040626,119
20040627,0
20040628,9999
20040629,0
20040630,61
20040701,10
20040702,0
20040703,0
20040704,0
20040705,0
20040706,0
20040707,0
20040708,9999
20040709,0
20040710,0
20040711,0
20040712,0
20040713,9999
20040714,0
20040715,0
20040716,0
20040717,0
20040718,9999
20040719,119
20040720,0
20040721,0
20040722,0
20040723,0
20040724,9999
20040725,0
20040726,0
20040727,0
20040728,9999
20040729,89
20040730,0
20040731,0
20040801,0
20040802,0
20040803,0
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,9999
20040812,0
20040813,0
20040814,9999
20040815,0
20040816,79
20040817,20
20040818,0
20040819,0
20040820,0
20040821,0
20040822,0
20040823,0
20040824,0
20040825,0
20040826,0
20040827,109
20040828,0
20040829,0
20040830,9999
20040831,0
20040901,0
20040902,0
20040903,351
20040904,9999
20040905,0
20040906,0
20040907,0
20040908,0
20040909,5
20040910,8
20040911,10
20040912,0
20040913,0
20040914,10
20040915,0
20040916,0
20040917,0
20040918,9999
20040919,0
20040920,5
20040921,5
20040922,0
20040923,0
20040924,0
20040925,0
20040926,20
20040927,490
20040928,541
20040929,259
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041009,0
20041010,0
20041011,9999
20041012,61
20041013,361
20041014,0
20041015,0
20041016,0
20041017,0
20041018,0
20041019,41
20041020,0
20041021,0
20041022,0
20041023,770
20041024,551
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,9999
20041031,460
20041101,0
20041102,0
20041103,30
20041104,351
20041105,861
20041106,3
20041107,0
20041108,0
20041109,0
20041110,99
20041111,0
20041113,0
20041114,10
20041115,9999
20041118,9999
20041119,0
20041120,9999
20041121,0
20041122,0
20041123,0
20041124,450
20041125,130
20041126,71
20041127,0
20041128,0
20041129,0
20041130,9999
20041201,0
20041202,0
20041203,0
20041204,249
20041205,3
20041206,231
20041207,41
20041208,109
20041209,0
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,500
20041217,0
20041218,0
20041219,239
20041220,9999
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,0
20041227,0
20041228,0
20041229,9999
20041230,0
20041231,0
