Date,Precipitation
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,0
19580407,3
19580408,0
19580409,0
19580410,22
19580411,9
19580412,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,0
19580419,0
19580420,0
19580421,0
19580422,0
19580423,0
19580424,0
19580425,0
19580426,0
19580427,0
19580428,0
19580429,0
19580430,0
19580501,0
19580502,2
19580503,0
19580504,0
19580505,0
19580506,0
19580507,0
19580508,0
19580509,0
19580510,1
19580511,4
19580512,0
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,0
19580520,0
19580521,0
19580522,0
19580523,0
19580524,0
19580525,0
19580526,34
19580527,0
19580528,1
19580529,24
19580530,17
19580531,0
19580601,0
19580602,0
19580603,0
19580604,33
19580605,3
19580606,0
19580607,0
19580608,0
19580609,0
19580610,0
19580611,0
19580612,43
19580613,5
19580614,68
19580615,0
19580616,62
19580617,74
19580618,0
19580619,0
19580620,0
19580621,1
19580622,0
19580623,165
19580624,0
19580625,0
19580626,0
19580627,0
19580628,0
19580629,15
19580630,84
19580701,16
19580702,0
19580703,0
19580704,0
19580705,0
19580706,0
19580707,2
19580708,0
19580709,0
19580710,15
19580711,107
19580712,6
19580713,4
19580714,0
19580715,0
19580716,0
19580717,0
19580718,0
19580719,0
19580720,0
19580721,0
19580722,0
19580723,3
19580724,2
19580725,0
19580726,1
19580727,7
19580728,147
19580729,1
19580730,8
19580731,31
19580801,0
19580802,0
19580803,0
19580804,0
19580805,0
19580806,0
19580807,0
19580808,13
19580809,0
19580810,1
19580811,0
19580812,54
19580813,87
19580814,113
19580815,63
19580816,0
19580817,0
19580818,6
19580819,1
19580820,5
19580821,28
19580822,0
19580823,1
19580824,0
19580825,0
19580826,0
19580827,18
19580828,0
19580829,0
19580830,20
19580831,27
19580901,0
19580902,0
19580903,0
19580904,9
19580905,2
19580906,0
19580907,24
19580908,0
19580909,0
19580910,0
19580911,0
19580912,0
19580913,5
19580914,14
19580915,20
19580916,0
19580917,0
19580918,0
19580919,0
19580920,0
19580921,0
19580922,0
19580923,0
19580924,11
19580925,0
19580926,0
19580927,0
19580928,0
19580929,0
19580930,0
19581001,0
19581002,0
19581003,0
19581004,4
19581005,6
19581006,0
19581007,0
19581008,8
19581009,0
19581010,3
19581011,0
19581012,5
19581013,4
19581014,1
19581015,4
19581016,0
19581017,0
19581018,0
19581019,6
19581020,28
19581021,22
19581022,5
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,4
19581029,6
19581030,5
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,1
19581118,0
19581119,3
19581120,4
19581121,2
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,0
19581204,0
19581205,2
19581206,1
19581207,0
19581208,2
19581209,20
19581210,1
19581211,14
19581212,0
19581213,0
19581214,3
19581215,0
19581216,7
19581217,18
19581218,4
19581219,1
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,7
19581226,1
19581227,0
19581228,0
19581229,0
19581230,0
19581231,0
19590101,0
19590102,3
19590103,0
19590104,11
19590105,6
19590106,11
19590107,3
19590108,9
19590109,2
19590110,0
19590111,0
19590112,0
19590113,37
19590114,6
19590115,5
19590116,0
19590117,0
19590118,1
19590119,0
19590120,7
19590121,0
19590122,0
19590123,1
19590124,0
19590125,0
19590126,0
19590127,1
19590128,0
19590129,0
19590130,1
19590131,0
19590201,6
19590202,9
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,2
19590209,0
19590210,0
19590211,0
19590212,3
19590213,0
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,3
19590222,16
19590223,0
19590224,0
19590225,4
19590226,0
19590227,0
19590228,4
19590301,0
19590302,0
19590303,0
19590304,0
19590305,0
19590306,0
19590307,0
19590308,0
19590309,2
19590310,4
19590311,0
19590312,0
19590313,0
19590314,0
19590315,1
19590316,0
19590317,1
19590318,0
19590319,2
19590320,2
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,0
19590328,0
19590329,0
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,4
19590405,1
19590406,9
19590407,2
19590408,8
19590409,34
19590410,0
19590411,2
19590412,2
19590413,1
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,0
19590421,6
19590422,0
19590423,6
19590424,0
19590425,24
19590426,66
19590427,0
19590428,0
19590429,0
19590430,19
19590501,13
19590502,0
19590503,0
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,47
19590511,0
19590512,0
19590513,0
19590514,16
19590515,0
19590516,0
19590517,0
19590518,0
19590519,0
19590520,1
19590521,0
19590522,0
19590523,0
19590524,0
19590525,1
19590526,0
19590527,0
19590528,0
19590529,0
19590530,14
19590531,0
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,10
19590609,0
19590610,0
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,25
19590623,0
19590624,0
19590625,0
19590626,0
19590627,3
19590628,42
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,39
19590705,0
19590706,29
19590707,0
19590708,0
19590709,0
19590710,0
19590711,0
19590712,0
19590713,0
19590714,17
19590715,0
19590716,16
19590717,0
19590718,0
19590719,0
19590720,4
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,0
19590728,0
19590729,44
19590730,282
19590731,0
19590801,15
19590802,25
19590803,0
19590804,0
19590805,2
19590806,0
19590807,0
19590808,5
19590809,2
19590810,5
19590811,0
19590812,3
19590813,2
19590814,1
19590815,4
19590816,0
19590817,16
19590818,1
19590819,0
19590820,0
19590821,0
19590822,1
19590823,52
19590824,19
19590825,33
19590826,9
19590827,0
19590828,0
19590829,0
19590830,0
19590831,0
19590901,0
19590902,0
19590903,0
19590904,0
19590905,0
19590906,24
19590907,0
19590908,8
19590909,3
19590910,48
19590911,5
19590912,19
19590913,14
19590914,1
19590915,12
19590916,27
19590917,2
19590918,0
19590919,0
19590920,4
19590921,9
19590922,19
19590923,19
19590924,1
19590925,0
19590926,2
19590927,1
19590928,7
19590929,5
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,18
19591010,21
19591011,6
19591012,1
19591013,0
19591014,0
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,1
19591024,2
19591025,14
19591026,0
19591027,0
19591028,0
19591029,0
19591030,0
19591031,0
19591101,10
19591102,1
19591103,0
19591104,0
19591105,1
19591106,0
19591107,0
19591108,0
19591109,0
19591110,0
19591111,0
19591112,1
19591113,15
19591114,11
19591115,6
19591116,40
19591117,2
19591118,0
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,0
19591128,0
19591129,0
19591130,0
19591201,1
19591202,2
19591203,1
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,2
19591211,0
19591212,3
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,0
19591219,1
19591220,2
19591221,6
19591222,1
19591223,1
19591224,1
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,0
19600102,0
19600103,0
19600104,6
19600105,7
19600106,4
19600107,0
19600108,0
19600109,10
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,1
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,4
19600126,1
19600127,0
19600128,0
19600129,7
19600130,0
19600131,0
19600201,0
19600202,9
19600203,1
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,0
19600214,1
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,0
19600221,9
19600222,0
19600223,0
19600224,0
19600225,0
19600226,4
19600227,0
19600228,5
19600229,20
19600301,11
19600302,4
19600303,2
19600304,0
19600305,0
19600306,3
19600307,11
19600308,12
19600309,0
19600310,14
19600311,8
19600312,7
19600313,0
19600314,4
19600315,21
19600316,2
19600317,0
19600318,4
19600319,0
19600320,1
19600321,0
19600322,0
19600323,0
19600324,0
19600325,2
19600326,7
19600327,1
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,4
19600404,2
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,22
19600413,5
19600414,10
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,0
19600425,0
19600426,0
19600427,2
19600428,13
19600429,0
19600430,0
19600501,2
19600502,4
19600503,1
19600504,2
19600505,0
19600506,0
19600507,0
19600508,0
19600509,2
19600510,0
19600511,0
19600512,1
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,6
19600521,0
19600522,0
19600523,0
19600524,0
19600525,0
19600526,0
19600527,0
19600528,0
19600529,0
19600530,1
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,16
19600607,59
19600608,39
19600609,6
19600610,60
19600611,0
19600612,0
19600613,0
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,9
19600622,0
19600623,12
19600624,0
19600625,10
19600626,111
19600627,40
19600628,0
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,1
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,88
19600711,0
19600712,0
19600713,0
19600714,63
19600715,0
19600716,0
19600717,1
19600718,118
19600719,190
19600720,73
19600721,2
19600722,0
19600723,0
19600724,0
19600725,49
19600726,50
19600727,255
19600728,6
19600729,119
19600730,106
19600731,0
19600801,2
19600802,0
19600803,0
19600804,44
19600805,0
19600806,0
19600807,0
19600808,0
19600809,0
19600810,0
19600811,0
19600813,0
19600814,34
19600815,12
19600816,0
19600817,0
19600818,0
19600819,0
19600820,10
19600821,4
19600822,9
19600823,30
19600824,27
19600825,13
19600826,16
19600827,10
19600828,88
19600829,0
19600830,24
19600831,8
19600901,0
19600902,59
19600903,0
19600904,0
19600905,0
19600906,0
19600907,0
19600908,27
19600909,9
19600910,1
19600911,0
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,1
19600918,22
19600919,22
19600920,5
19600921,0
19600922,3
19600923,9
19600924,0
19600925,5
19600926,3
19600927,0
19600928,4
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,7
19601007,5
19601008,0
19601009,3
19601010,0
19601011,0
19601012,1
19601013,0
19601014,5
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,0
19601021,10
19601022,2
19601023,0
19601024,5
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,0
19601031,10
19601101,0
19601102,0
19601103,0
19601104,0
19601105,1
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,1
19601112,8
19601113,4
19601114,1
19601115,1
19601116,3
19601117,11
19601118,11
19601119,5
19601120,0
19601121,0
19601122,0
19601123,13
19601124,8
19601125,14
19601126,16
19601127,9
19601128,4
19601129,1
19601130,3
19601201,9
19601202,10
19601203,3
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,0
19601214,0
19601215,0
19601216,5
19601217,4
19601218,0
19601219,0
19601220,0
19601221,0
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,0
19601228,0
19601229,0
19601230,0
19601231,0
19610101,0
19610102,2
19610103,0
19610104,2
19610105,3
19610106,0
19610107,0
19610108,0
19610109,0
19610110,4
19610111,4
19610112,3
19610113,1
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,2
19610122,0
19610123,0
19610124,9
19610125,10
19610126,0
19610127,0
19610128,4
19610129,5
19610130,1
19610131,0
19610201,3
19610202,0
19610203,0
19610204,4
19610205,3
19610206,1
19610207,4
19610208,0
19610209,0
19610210,0
19610211,0
19610212,5
19610213,14
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,1
19610304,0
19610305,0
19610306,8
19610307,0
19610308,0
19610309,0
19610310,0
19610311,1
19610312,10
19610313,4
19610314,0
19610315,2
19610316,5
19610317,1
19610318,0
19610319,5
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,1
19610331,0
19610401,2
19610402,0
19610403,0
19610404,0
19610405,0
19610406,0
19610407,4
19610408,0
19610409,0
19610410,0
19610411,0
19610412,2
19610413,3
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,16
19610425,1
19610426,25
19610427,0
19610428,0
19610429,10
19610430,12
19610501,16
19610502,0
19610503,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,0
19610510,0
19610511,0
19610512,0
19610513,0
19610514,23
19610515,5
19610516,4
19610517,3
19610518,3
19610519,3
19610520,0
19610521,29
19610522,0
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,0
19610529,0
19610530,0
19610531,54
19610601,64
19610602,9
19610603,8
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,0
19610610,3
19610611,0
19610612,21
19610613,0
19610614,15
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,0
19610621,13
19610622,3
19610623,0
19610624,62
19610625,2
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,0
19610705,31
19610706,20
19610707,129
19610708,55
19610709,1
19610710,0
19610711,2
19610712,0
19610713,0
19610714,2
19610715,0
19610716,0
19610717,0
19610718,0
19610719,0
19610720,0
19610721,0
19610722,0
19610723,660
19610724,34
19610725,0
19610726,0
19610727,47
19610728,0
19610729,5
19610730,0
19610731,0
19610801,0
19610802,46
19610803,24
19610804,2
19610805,0
19610806,0
19610807,1
19610808,0
19610809,0
19610810,0
19610811,34
19610812,6
19610813,78
19610814,0
19610815,6
19610816,8
19610817,9
19610818,0
19610819,0
19610820,2
19610821,40
19610822,23
19610823,5
19610824,5
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,0
19610831,1
19610901,0
19610902,3
19610903,31
19610904,18
19610905,0
19610906,0
19610907,0
19610908,0
19610909,0
19610910,0
19610911,0
19610912,0
19610913,0
19610914,0
19610915,0
19610916,0
19610917,0
19610918,0
19610919,4
19610920,18
19610921,0
19610922,34
19610923,0
19610924,0
19610925,0
19610926,9
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,2
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,2
19611017,9
19611018,27
19611019,6
19611020,0
19611021,1
19611022,0
19611023,41
19611024,0
19611025,0
19611026,4
19611027,3
19611028,1
19611029,0
19611030,21
19611031,5
19611101,3
19611102,0
19611103,0
19611104,0
19611105,5
19611106,5
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,2
19611113,0
19611114,0
19611115,0
19611116,30
19611117,19
19611118,9
19611119,34
19611120,0
19611121,5
19611122,23
19611123,31
19611124,11
19611125,5
19611126,0
19611127,0
19611128,0
19611129,5
19611130,3
19611201,0
19611202,0
19611203,6
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,0
19611210,0
19611211,0
19611212,14
19611213,0
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,0
19611223,0
19611224,0
19611225,0
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,2
19620101,0
19620102,0
19620103,2
19620104,0
19620105,0
19620106,0
19620107,0
19620108,0
19620109,10
19620110,4
19620111,0
19620112,0
19620113,0
19620114,0
19620115,0
19620116,0
19620117,4
19620118,0
19620119,0
19620120,0
19620121,0
19620122,13
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,2
19620129,10
19620130,0
19620131,0
19620201,4
19620202,6
19620203,0
19620204,1
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,8
19620211,0
19620212,0
19620213,0
19620214,0
19620215,4
19620216,3
19620217,0
19620218,0
19620219,0
19620220,4
19620221,2
19620222,0
19620223,13
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,0
19620304,3
19620305,5
19620306,0
19620307,10
19620308,3
19620309,0
19620310,0
19620311,13
19620312,0
19620313,0
19620314,1
19620315,1
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,25
19620406,6
19620407,0
19620408,1
19620409,2
19620410,0
19620411,0
19620412,0
19620413,0
19620414,2
19620415,6
19620416,17
19620417,0
19620418,27
19620419,2
19620420,1
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,15
19620427,0
19620428,0
19620429,0
19620430,0
19620501,1
19620502,4
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,2
19620516,14
19620517,0
19620518,6
19620519,10
19620520,3
19620521,9
19620522,100
19620523,27
19620524,5
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,0
19620531,56
19620601,0
19620602,0
19620603,0
19620604,0
19620605,12
19620606,0
19620607,15
19620608,21
19620609,5
19620610,0
19620611,4
19620612,22
19620613,38
19620614,0
19620615,0
19620616,0
19620617,0
19620618,0
19620619,14
19620620,7
19620621,0
19620622,0
19620623,0
19620624,0
19620625,18
19620626,0
19620627,31
19620628,2
19620629,0
19620630,0
19620701,0
19620702,0
19620703,0
19620704,140
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,0
19620712,0
19620713,0
19620714,34
19620715,6
19620716,2
19620717,0
19620718,0
19620719,0
19620720,0
19620721,18
19620722,4
19620723,52
19620724,11
19620725,0
19620726,0
19620727,26
19620728,0
19620729,0
19620730,0
19620731,42
19620801,0
19620802,0
19620803,0
19620804,0
19620805,5
19620806,0
19620807,9
19620808,16
19620809,29
19620810,26
19620811,34
19620812,0
19620813,4
19620814,25
19620815,0
19620816,0
19620817,0
19620818,2
19620819,39
19620820,0
19620821,0
19620822,0
19620823,0
19620824,0
19620825,0
19620826,69
19620827,0
19620828,9
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,9
19620905,17
19620906,0
19620907,23
19620908,135
19620909,1
19620910,45
19620911,0
19620912,1
19620913,0
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,3
19620925,0
19620926,26
19620927,4
19620928,14
19620929,15
19620930,9
19621001,6
19621002,0
19621003,0
19621004,0
19621005,0
19621006,20
19621007,0
19621008,4
19621009,26
19621010,0
19621011,0
19621012,3
19621013,0
19621014,11
19621015,0
19621016,0
19621017,0
19621018,10
19621019,11
19621020,0
19621021,1
19621022,11
19621023,24
19621024,0
19621025,16
19621026,2
19621027,0
19621028,19
19621029,2
19621030,4
19621031,10
19621101,8
19621102,4
19621103,2
19621104,4
19621105,11
19621106,0
19621107,0
19621108,1
19621109,31
19621110,8
19621111,0
19621112,0
19621113,5
19621114,0
19621115,0
19621116,0
19621117,5
19621118,5
19621119,0
19621120,1
19621121,11
19621122,4
19621123,1
19621124,2
19621125,0
19621126,0
19621127,3
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,1
19621211,0
19621212,0
19621213,0
19621214,0
19621215,4
19621216,0
19621217,35
19621218,22
19621219,27
19621220,11
19621221,0
19621222,0
19621223,0
19621224,1
19621225,0
19621226,0
19621227,0
19621228,23
19621229,2
19621230,16
19621231,10
19630101,0
19630102,0
19630103,0
19630104,8
19630105,5
19630106,0
19630107,6
19630108,0
19630109,1
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0
19630117,0
19630118,0
19630119,2
19630120,27
19630121,4
19630122,0
19630123,9
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,1
19630130,0
19630131,0
19630201,0
19630202,7
19630203,4
19630204,5
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,2
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,2
19630220,8
19630221,0
19630222,0
19630223,0
19630224,0
19630225,7
19630226,0
19630227,8
19630228,8
19630301,5
19630302,0
19630303,0
19630304,0
19630305,0
19630306,5
19630307,0
19630308,7
19630309,13
19630310,0
19630311,0
19630312,5
19630313,0
19630314,0
19630315,0
19630316,4
19630317,0
19630318,0
19630319,0
19630320,4
19630321,0
19630322,3
19630323,0
19630324,0
19630325,0
19630326,0
19630327,1
19630328,0
19630329,0
19630330,0
19630331,13
19630401,9
19630402,0
19630403,0
19630404,0
19630405,2
19630406,3
19630407,0
19630408,10
19630409,0
19630410,0
19630411,0
19630412,7
19630413,2
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,2
19630420,0
19630421,3
19630422,0
19630423,2
19630424,9
19630425,0
19630426,15
19630427,21
19630428,8
19630429,0
19630430,0
19630501,0
19630502,0
19630503,4
19630504,2
19630505,2
19630506,2
19630507,0
19630508,0
19630509,1
19630510,0
19630511,0
19630512,1
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,3
19630520,0
19630521,0
19630522,0
19630523,53
19630524,35
19630525,0
19630526,12
19630527,5
19630528,0
19630529,7
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,5
19630606,0
19630607,0
19630608,1
19630609,0
19630610,0
19630611,0
19630612,0
19630613,9
19630614,0
19630615,1
19630616,1
19630617,0
19630618,0
19630619,0
19630620,0
19630621,5
19630622,1
19630623,0
19630624,0
19630625,0
19630626,0
19630627,22
19630628,0
19630629,35
19630630,22
19630701,8
19630702,0
19630703,0
19630704,7
19630705,0
19630706,0
19630707,2
19630708,1
19630709,60
19630710,5
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,3
19630718,13
19630719,0
19630720,0
19630721,18
19630722,21
19630723,20
19630724,14
19630725,22
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,6
19630806,2
19630807,12
19630808,39
19630809,20
19630810,12
19630811,2
19630812,0
19630813,0
19630814,0
19630815,0
19630816,1
19630817,19
19630818,1
19630819,0
19630820,17
19630821,4
19630822,0
19630823,0
19630824,24
19630825,0
19630826,25
19630827,84
19630828,11
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,10
19630904,35
19630905,47
19630906,0
19630907,39
19630908,0
19630909,50
19630910,1
19630911,0
19630912,3
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,23
19630921,9
19630922,15
19630923,9
19630924,0
19630925,17
19630926,33
19630927,15
19630928,5
19630929,45
19630930,17
19631001,2
19631002,0
19631003,3
19631004,2
19631005,1
19631006,1
19631007,20
19631008,3
19631009,2
19631010,9
19631011,14
19631012,13
19631013,6
19631014,7
19631015,1
19631016,3
19631017,0
19631018,0
19631019,5
19631020,5
19631021,7
19631022,1
19631023,8
19631024,1
19631025,0
19631026,0
19631027,0
19631028,0
19631029,7
19631030,14
19631031,16
19631101,0
19631102,16
19631103,5
19631104,50
19631105,0
19631106,0
19631107,0
19631108,0
19631109,0
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,14
19631119,22
19631120,18
19631121,2
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,7
19631129,3
19631130,8
19631201,0
19631202,0
19631203,10
19631204,12
19631205,0
19631206,0
19631207,2
19631208,0
19631209,4
19631210,13
19631211,0
19631212,0
19631213,0
19631214,0
19631215,0
19631216,1
19631217,6
19631218,9
19631219,0
19631220,1
19631221,6
19631222,7
19631223,5
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,8
19631230,9
19631231,11
19640101,3
19640102,0
19640103,13
19640104,5
19640105,4
19640106,3
19640107,0
19640108,7
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,11
19640118,0
19640119,0
19640120,3
19640121,0
19640122,7
19640123,0
19640124,6
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,2
19640201,0
19640202,3
19640203,0
19640204,13
19640205,5
19640206,6
19640207,4
19640208,3
19640209,14
19640210,6
19640211,9
19640212,8
19640213,18
19640214,12
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,13
19640221,2
19640222,10
19640223,9
19640224,1
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,4
19640304,1
19640305,0
19640306,0
19640307,2
19640308,0
19640309,3
19640310,0
19640311,0
19640312,0
19640313,7
19640314,0
19640315,2
19640316,3
19640317,1
19640318,1
19640319,0
19640320,0
19640321,0
19640322,0
19640323,2
19640324,5
19640325,7
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,2
19640409,1
19640410,0
19640411,0
19640412,0
19640413,0
19640414,39
19640415,0
19640416,5
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,3
19640425,0
19640426,0
19640427,12
19640428,0
19640429,10
19640430,0
19640501,0
19640502,46
19640503,3
19640504,0
19640505,10
19640506,2
19640507,18
19640508,9
19640509,27
19640510,3
19640511,0
19640512,0
19640513,2
19640514,2
19640515,0
19640516,0
19640517,0
19640518,4
19640519,12
19640520,12
19640521,2
19640522,3
19640523,4
19640524,0
19640525,0
19640526,6
19640527,0
19640528,0
19640529,7
19640530,0
19640531,0
19640601,4
19640602,15
19640603,5
19640604,0
19640605,0
19640606,0
19640607,4
19640608,6
19640609,69
19640610,0
19640611,0
19640612,0
19640613,4
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,0
19640621,0
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,0
19640706,0
19640707,52
19640708,21
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,4
19640717,0
19640718,0
19640719,0
19640720,0
19640721,43
19640722,5
19640723,14
19640724,8
19640725,45
19640726,25
19640727,2
19640728,0
19640729,0
19640730,0
19640731,0
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,24
19640807,3
19640808,48
19640809,81
19640810,147
19640811,82
19640812,0
19640813,150
19640814,52
19640815,0
19640816,0
19640817,0
19640818,6
