Date,Precipitation
19600229,0
19600301,15
19600302,0
19600303,2
19600304,30
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,10
19600312,29
19600313,0
19600314,0
19600315,1
19600316,64
19600317,190
19600318,0
19600319,34
19600320,3
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,10
19600329,19
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,8
19600408,80
19600409,47
19600410,19
19600411,0
19600412,0
19600413,0
19600414,26
19600415,0
19600416,0
19600417,0
19600418,2
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,52
19600425,5
19600426,8
19600427,0
19600428,0
19600429,0
19600430,0
19600501,1
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,6
19600508,58
19600509,1
19600510,0
19600511,0
19600512,0
19600513,1
19600514,3
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,14
19600521,10
19600522,283
19600523,24
19600524,1
19600525,0
19600526,60
19600527,0
19600528,0
19600529,47
19600530,35
19600531,0
19600601,0
19600602,73
19600603,67
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,12
19600610,239
19600611,0
19600612,0
19600613,0
19600614,185
19600615,14
19600616,0
19600617,5
19600618,0
19600619,3
19600620,12
19600621,2
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,71
19600628,96
19600629,12
19600630,0
19600701,3
19600702,0
19600703,0
19600704,4
19600705,0
19600706,57
19600707,5
19600708,77
19600709,33
19600710,0
19600711,0
19600712,131
19600713,37
19600714,0
19600715,0
19600716,5
19600717,0
19600718,0
19600719,0
19600720,0
19600721,45
19600722,205
19600723,63
19600724,173
19600725,23
19600726,9
19600727,2
19600728,0
19600729,0
19600730,0
19600731,0
19600801,33
19600802,0
19600803,0
19600804,0
19600805,3
19600806,12
19600807,0
19600808,13
19600809,0
19600810,1
19600811,0
19600812,221
19600813,95
19600814,5
19600815,70
19600816,0
19600817,0
19600818,0
19600819,59
19600820,5
19600821,48
19600822,0
19600823,20
19600824,1
19600825,0
19600826,0
19600827,0
19600828,73
19600829,0
19600830,29
19600831,19
19600901,0
19600902,12
19600903,0
19600904,2
19600905,80
19600906,8
19600907,0
19600908,0
19600909,0
19600910,0
19600911,0
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,4
19600920,205
19600921,141
19600922,17
19600923,0
19600924,0
19600925,0
19600926,7
19600927,0
19600928,0
19600929,39
19600930,8
19601001,7
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,141
19601008,0
19601009,12
19601010,45
19601011,0
19601012,0
19601013,0
19601014,9
19601015,168
19601016,1
19601017,27
19601018,2
19601019,2
19601020,8
19601021,102
19601022,0
19601023,0
19601024,0
19601025,1
19601026,11
19601027,94
19601028,0
19601029,0
19601030,0
19601031,0
19601101,2
19601102,14
19601103,1
19601104,1
19601105,22
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,0
19601113,12
19601114,0
19601115,0
19601116,8
19601117,0
19601118,0
19601119,27
19601120,3
19601121,0
19601122,0
19601123,0
19601124,6
19601125,15
19601126,0
19601127,0
19601128,70
19601129,0
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,7
19601208,30
19601209,38
19601210,0
19601211,18
19601212,4
19601213,68
19601214,28
19601215,0
19601216,0
19601217,0
19601218,9
19601219,0
19601220,0
19601221,21
19601222,1
19601223,0
19601224,0
19601225,0
19601226,0
19601227,4
19601228,0
19601229,24
19601230,0
19601231,21
19610101,17
19610102,0
19610103,0
19610104,1
19610105,0
19610106,0
19610107,0
19610108,0
19610109,3
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,18
19610124,0
19610125,14
19610126,2
19610127,0
19610128,4
19610129,1
19610130,17
19610131,11
19610201,14
19610202,17
19610203,0
19610204,62
19610205,17
19610206,0
19610207,11
19610208,40
19610209,280
19610210,32
19610211,43
19610212,3
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,1
19610219,50
19610220,0
19610221,1
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,111
19610301,28
19610302,0
19610303,40
19610304,1
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,121
19610314,9
19610315,0
19610316,0
19610317,0
19610318,10
19610319,0
19610320,4
19610321,0
19610322,15
19610323,0
19610324,0
19610325,0
19610326,0
19610327,66
19610328,0
19610329,0
19610330,20
19610331,3
19610401,0
19610402,0
19610403,3
19610404,0
19610405,0
19610406,0
19610407,0
19610408,16
19610409,0
19610410,0
19610411,8
19610412,0
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,59
19610419,52
19610420,0
19610421,0
19610422,0
19610423,0
19610424,6
19610425,0
19610426,143
19610427,67
19610428,0
19610429,94
19610430,198
19610501,0
19610502,4
19610503,0
19610504,0
19610505,0
19610506,309
19610507,0
19610508,0
19610509,4
19610510,64
19610511,60
19610512,37
19610513,0
19610514,0
19610515,0
19610516,4
19610517,10
19610518,0
19610519,0
19610520,0
19610521,19
19610522,58
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,34
19610529,238
19610530,0
19610531,0
19610601,0
19610602,285
19610603,54
19610604,2
19610605,0
19610606,0
19610607,0
19610608,32
19610609,0
19610610,0
19610611,0
19610612,0
19610613,23
19610614,35
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,0
19610621,0
19610622,4
19610623,0
19610624,0
19610625,0
19610626,0
19610627,45
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,344
19610705,1
19610706,0
19610707,0
19610708,0
19610709,6
19610710,35
19610711,0
19610712,0
19610713,77
19610714,0
19610715,29
19610716,1
19610717,0
19610718,60
19610719,3
19610720,55
19610721,0
19610722,7
19610723,0
19610724,0
19610725,0
19610726,0
19610727,3
19610728,178
19610729,11
19610730,19
19610731,0
19610801,0
19610802,0
19610803,2
19610804,0
19610805,0
19610806,0
19610807,0
19610808,0
19610809,0
19610810,0
19610811,1
19610812,81
19610813,0
19610814,1
19610815,57
19610816,41
19610817,0
19610818,2
19610819,76
19610820,0
19610821,0
19610822,8
19610823,14
19610824,0
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,0
19610903,0
19610904,0
19610905,0
19610906,44
19610907,16
19610908,6
19610909,13
19610910,0
19610911,0
19610912,6
19610913,0
19610914,22
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,113
19610927,2
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,4
19611004,0
19611005,0
19611006,0
19611007,10
19611008,35
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,2
19611018,270
19611019,21
19611020,144
19611021,6
19611022,14
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,3
19611029,2
19611030,76
19611031,0
19611101,0
19611102,0
19611103,3
19611104,153
19611105,183
19611106,187
19611107,1
19611108,0
19611109,0
19611110,10
19611111,0
19611112,21
19611113,11
19611114,0
19611115,0
19611116,0
19611117,4
19611118,0
19611119,0
19611120,0
19611121,0
19611122,0
19611123,0
19611124,0
19611125,4
19611126,12
19611127,2
19611128,0
19611129,0
19611130,16
19611201,0
19611202,6
19611203,0
19611204,3
19611205,7
19611206,138
19611207,4
19611208,0
19611209,0
19611210,5
19611211,123
19611212,112
19611213,76
19611214,0
19611215,19
19611216,0
19611217,0
19611218,3
19611219,0
19611220,0
19611221,1
19611222,17
19611223,0
19611224,0
19611225,0
19611226,1
19611227,0
19611228,0
19611229,0
19611230,5
19611231,1
19620101,15
19620102,12
19620103,0
19620104,0
19620105,0
19620106,4
19620107,0
19620108,0
19620109,0
19620110,0
19620111,12
19620112,5
19620113,0
19620114,0
19620115,2
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,5
19620125,15
19620126,72
19620127,0
19620128,6
19620129,1
19620130,2
19620131,0
19620201,5
19620202,0
19620203,0
19620204,0
19620205,79
19620206,0
19620207,0
19620208,38
19620209,6
19620210,0
19620211,9
19620212,0
19620213,83
19620214,0
19620215,0
19620216,44
19620217,2
19620218,11
19620219,3
19620220,0
19620221,0
19620222,0
19620223,1
19620224,37
19620225,1
19620226,12
19620227,59
19620228,0
19620301,45
19620302,0
19620303,0
19620304,0
19620305,112
19620306,5
19620307,0
19620308,0
19620309,0
19620310,0
19620311,119
19620312,87
19620313,5
19620314,0
19620315,0
19620316,11
19620317,30
19620318,0
19620319,0
19620320,0
19620321,18
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,5
19620328,33
19620329,38
19620330,0
19620331,27
19620401,0
19620402,7
19620403,0
19620404,87
19620405,0
19620406,0
19620407,0
19620408,0
19620409,0
19620410,52
19620411,217
19620412,0
19620413,2
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,115
19620428,60
19620429,7
19620430,95
19620501,14
19620502,22
19620503,0
19620504,12
19620505,3
19620506,33
19620507,5
19620508,7
19620509,110
19620510,2
19620511,2
19620512,0
19620513,93
19620514,13
19620515,5
19620516,10
19620517,10
19620518,0
19620519,41
19620520,60
19620521,0
19620522,0
19620523,22
19620524,26
19620525,14
19620526,0
19620527,0
19620528,0
19620529,15
19620530,0
19620531,0
19620601,37
19620602,3
19620603,0
19620604,19
19620605,0
19620606,0
19620607,12
19620608,0
19620609,0
19620610,0
19620611,33
19620612,29
19620613,0
19620614,11
19620615,0
19620616,0
19620617,20
19620618,49
19620619,0
19620620,21
19620621,0
19620622,0
19620623,0
19620624,1
19620625,4
19620626,2
19620627,0
19620628,7
19620629,0
19620630,0
19620701,0
19620702,75
19620703,102
19620704,0
19620705,0
19620706,37
19620707,16
19620708,0
19620709,0
19620710,0
19620711,111
19620712,2
19620713,0
19620714,1
19620715,10
19620716,0
19620717,28
19620718,3
19620719,0
19620720,0
19620721,0
19620722,109
19620723,0
19620724,0
19620725,0
19620726,12
19620727,1
19620728,10
19620729,3
19620730,0
19620731,0
19620801,0
19620802,5
19620803,0
19620804,0
19620805,5
19620806,0
19620807,18
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,141
19620816,1
19620817,76
19620818,10
19620819,0
19620820,0
19620821,4
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,0
19620905,49
19620906,0
19620907,2
19620908,0
19620909,0
19620910,0
19620911,5
19620912,0
19620913,0
19620914,0
19620915,0
19620916,1
19620917,49
19620918,4
19620919,0
19620920,0
19620921,15
19620922,12
19620923,114
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,14
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,33
19621014,2
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,110
19621029,39
19621030,0
19621031,295
19621101,124
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,15
19621110,164
19621111,71
19621112,4
19621113,103
19621114,30
19621115,94
19621116,5
19621117,0
19621118,0
19621119,138
19621120,48
19621121,0
19621122,18
19621123,6
19621124,47
19621125,0
19621126,131
19621127,3
19621128,0
19621129,0
19621130,4
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,6
19621210,24
19621211,0
19621212,0
19621213,57
19621214,0
19621215,125
19621216,17
19621217,14
19621218,18
19621219,78
19621220,0
19621221,0
19621222,0
19621223,2
19621224,0
19621225,0
19621226,0
19621227,13
19621228,1
19621229,2
19621230,55
19621231,5
19630101,39
19630102,0
19630103,27
19630104,2
19630105,0
19630106,1
19630107,85
19630108,2
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,1
19630115,0
19630116,0
19630117,0
19630118,0
19630119,10
19630120,0
19630121,0
19630122,0
19630123,1
19630124,0
19630125,22
19630126,49
19630127,18
19630128,28
19630129,5
19630130,9
19630131,97
19630201,4
19630202,0
19630203,130
19630204,0
19630205,32
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,36
19630213,15
19630214,0
19630215,0
19630216,0
19630217,0
19630218,2
19630219,1
19630220,1
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,31
19630312,45
19630313,23
19630314,0
19630315,1
19630316,0
19630317,33
19630318,1
19630319,73
19630320,2
19630321,130
19630322,9
19630323,3
19630324,0
19630325,0
19630326,0
19630327,35
19630328,0
19630329,0
19630330,41
19630331,47
19630401,63
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,66
19630408,0
19630409,0
19630410,0
19630411,0
19630412,3
19630413,36
19630414,24
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,2
19630421,0
19630422,0
19630423,8
19630424,40
19630425,20
19630426,0
19630427,0
19630428,1
19630429,0
19630430,22
19630501,0
19630502,0
19630503,255
19630504,87
19630505,3
19630506,2
19630507,1
19630508,0
19630509,0
19630510,0
19630511,33
19630512,19
19630513,0
19630514,0
19630515,2
19630516,0
19630517,11
19630518,0
19630519,2
19630520,0
19630521,3
19630522,0
19630523,0
19630524,1
19630525,33
19630526,0
19630527,0
19630528,240
19630529,0
19630530,0
19630531,6
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,5
19630610,0
19630611,1
19630612,0
19630613,0
19630614,53
19630615,106
19630616,3
19630617,0
19630618,18
19630619,23
19630620,21
19630621,48
19630622,61
19630623,84
19630624,3
19630625,101
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,40
19630703,1
19630704,0
19630705,0
19630706,0
19630707,0
19630708,16
19630709,0
19630710,1
19630711,2
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,1
19630727,0
19630728,28
19630729,20
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,90
19630805,0
19630806,0
19630807,47
19630808,18
19630809,0
19630810,0
19630811,0
19630812,19
19630813,4
19630814,0
19630815,50
19630816,0
19630817,0
19630818,46
19630819,0
19630820,3
19630821,92
19630822,9
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,65
19630829,358
19630830,46
19630831,3
19630901,0
19630902,0
19630903,13
19630904,15
19630905,1
19630906,1
19630907,0
19630908,95
19630909,140
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,2
19630925,154
19630926,20
19630927,30
19630928,16
19630929,0
19630930,0
19631001,0
19631002,0
19631003,29
19631004,27
19631005,60
19631006,11
19631007,71
19631008,13
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,23
19631015,0
19631016,0
19631017,7
19631018,0
19631019,0
19631020,0
19631021,0
19631022,2
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,13
19631102,23
19631103,0
19631104,0
19631105,0
19631106,0
19631107,18
19631108,0
19631109,0
19631110,0
19631111,0
19631112,38
19631113,0
19631114,0
19631115,0
19631116,126
19631117,0
19631118,0
19631119,13
19631120,10
19631121,1
19631122,45
19631123,0
19631124,0
19631125,0
19631126,1
19631127,12
19631128,2
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,4
19631205,0
19631206,0
19631207,0
19631208,0
19631209,0
19631210,0
19631211,0
19631212,4
19631213,5
19631214,16
19631215,2
19631216,74
19631217,5
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,1
19631225,0
19631226,6
19631227,8
19631228,0
19631229,3
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,3
19640110,15
19640111,6
19640112,0
19640113,3
19640114,39
19640115,0
19640116,0
19640117,0
19640118,0
19640119,1
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,2
19640128,0
19640129,0
19640130,4
19640131,0
19640201,26
19640202,75
19640203,22
19640204,3
19640205,4
19640206,10
19640207,0
19640208,0
19640209,50
19640210,0
19640211,49
19640212,8
19640213,0
19640214,0
19640215,0
19640216,0
19640217,25
19640218,7
19640219,6
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,8
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,68
19640306,48
19640307,11
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,63
19640314,86
19640315,74
19640316,0
19640317,0
19640318,0
19640319,0
19640320,39
19640321,39
19640322,121
19640323,31
19640324,0
19640325,0
19640326,35
19640327,68
19640328,37
19640329,0
19640330,0
19640331,1
19640401,0
19640402,0
19640403,42
19640404,136
19640405,2
19640406,0
19640407,0
19640408,3
19640409,36
19640410,0
19640411,0
19640412,24
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,14
19640422,4
19640423,0
19640424,96
19640425,193
19640426,0
19640427,0
19640428,2
19640429,53
19640430,7
19640501,56
19640502,55
19640503,55
19640504,46
19640505,92
19640506,0
19640507,0
19640508,79
19640509,33
19640510,0
19640511,0
19640512,0
19640513,11
19640514,6
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,174
19640521,72
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,0
19640529,1
19640530,0
19640531,0
19640601,0
19640602,0
19640603,10
19640604,0
19640605,0
19640606,88
19640607,0
19640608,80
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,1
19640617,0
19640618,102
19640619,0
19640620,0
19640621,5
19640622,11
19640623,0
19640624,1
19640625,75
19640626,0
19640627,0
19640628,26
19640629,18
19640630,1
19640701,43
19640702,11
19640703,0
19640704,145
19640705,0
19640706,12
19640707,0
19640708,0
19640709,0
19640710,115
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,2
19640718,0
19640719,0
19640720,0
19640721,0
19640722,0
19640723,3
19640724,0
19640725,0
19640726,0
19640727,0
19640728,38
19640729,4
19640730,0
19640731,0
19640801,58
19640802,40
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,123
19640809,70
19640810,12
19640811,70
19640812,10
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,81
19640819,0
19640820,0
19640821,0
19640822,58
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,78
19640907,84
19640908,16
19640909,4
19640910,0
19640911,0
19640912,10
19640913,0
19640914,0
19640915,0
19640916,0
19640917,2
19640918,0
19640919,0
19640920,2
19640921,0
19640922,6
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,290
19641009,45
19641010,0
19641011,0
19641012,2
19641013,91
19641014,180
19641015,70
19641016,0
19641017,0
19641018,20
19641019,83
19641020,130
19641021,155
19641022,3
19641023,4
19641024,158
19641025,47
19641026,40
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,1
19641103,0
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,3
19641110,1
19641111,1
19641112,0
19641113,6
19641114,43
19641115,5
19641116,35
19641117,101
19641118,0
19641119,33
19641120,1
19641121,11
19641122,8
19641123,0
19641124,4
19641125,0
19641126,0
19641127,0
19641128,2
19641129,5
19641130,2
19641201,0
19641202,0
19641203,0
19641204,1
19641205,3
19641206,60
19641207,35
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,13
19641215,6
19641216,2
19641217,24
19641218,12
19641219,211
19641220,28
19641221,23
19641222,0
19641223,0
19641224,0
19641225,11
19641226,30
19641227,14
19641228,6
19641229,5
19641230,0
19641231,0
19650101,0
19650102,42
19650103,89
19650104,29
19650105,11
19650106,53
19650107,17
19650108,43
19650109,0
19650110,0
19650111,0
19650112,0
19650113,0
19650114,0
19650115,55
19650116,0
19650117,36
19650118,0
19650119,0
19650120,2
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,22
19650127,3
19650128,0
19650129,1
19650130,0
19650131,21
19650201,6
19650202,1
19650203,27
19650204,30
19650205,46
19650206,33
19650207,32
19650208,0
19650209,0
19650210,4
19650211,1
19650212,0
19650213,0
19650214,0
19650215,12
19650216,0
19650217,40
19650218,144
19650219,36
19650220,7
19650221,0
19650222,0
19650223,0
19650224,0
19650225,15
19650226,0
19650227,40
19650228,0
19650301,0
19650302,26
19650303,0
19650304,0
19650305,256
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,26
19650322,7
19650323,48
19650324,10
19650325,14
19650326,23
19650327,0
19650328,8
19650329,0
19650330,21
19650331,0
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,22
19650409,139
19650410,34
19650411,0
19650412,56
19650413,73
19650414,10
19650415,0
19650416,134
19650417,22
19650418,36
19650419,0
19650420,52
19650421,188
19650422,333
19650423,16
19650424,31
19650425,31
19650426,0
19650427,128
19650428,1
19650429,8
19650430,0
19650501,0
19650502,0
19650503,0
19650504,71
19650505,19
19650506,36
19650507,3
19650508,63
19650509,36
19650510,162
19650511,301
19650512,0
19650513,0
19650514,18
19650515,2
19650516,0
19650517,2
19650518,0
19650519,45
19650520,11
19650521,0
19650522,173
19650523,134
19650524,0
19650525,3
19650526,0
19650527,15
19650528,22
19650529,3
19650530,4
19650531,182
19650601,0
19650602,0
19650603,9
19650604,39
19650605,706
19650606,111
19650607,0
19650608,0
19650609,227
19650610,8
19650611,38
19650612,2
19650613,54
19650614,0
19650615,26
19650616,0
19650617,41
19650618,0
19650619,0
19650620,0
19650621,469
19650622,2
19650623,0
19650624,0
19650625,0
19650626,0
19650627,144
19650628,50
19650629,0
19650630,0
19650701,17
19650702,67
19650703,28
19650704,81
19650705,11
19650706,0
19650707,0
19650708,81
19650709,0
19650710,39
19650711,0
19650712,0
19650713,0
19650714,0
19650715,0
19650716,1
19650717,232
19650718,3
19650719,0
19650720,8
19650721,3
19650722,0
19650723,0
19650724,14
19650725,113
19650726,80
19650727,4
19650728,0
19650729,1
19650730,43
19650731,10
19650801,195
19650802,36
19650803,0
19650804,0
19650805,0
19650806,0
19650807,0
19650808,0
19650809,0
19650810,49
19650811,0
19650812,0
19650813,0
19650814,0
19650815,0
19650816,0
19650817,0
19650818,0
19650819,0
19650820,0
19650821,0
19650822,0
19650823,0
19650824,91
19650825,143
19650826,0
19650827,10
19650828,38
19650829,0
19650830,8
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,0
19650909,0
19650910,23
19650911,4
19650912,16
19650913,1
19650914,14
19650915,0
19650916,0
19650917,0
19650918,70
19650919,29
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,21
19650927,0
19650928,253
19650929,51
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,3
19651101,6
19651102,0
19651103,0
19651104,6
19651105,0
19651106,0
19651107,0
19651108,0
19651109,10
19651110,105
19651111,29
19651112,6
19651113,2
19651114,4
19651115,0
19651116,0
19651117,10
19651118,20
19651119,3
19651120,2
19651121,17
19651122,31
19651123,0
19651124,0
19651125,0
19651126,0
19651127,3
19651128,0
19651129,0
19651130,40
19651201,0
19651202,12
19651203,57
19651204,1
19651205,36
19651206,0
19651207,25
19651208,16
19651209,0
19651210,7
19651211,0
19651212,0
19651213,115
19651214,0
19651215,0
19651216,0
19651217,154
19651218,129
19651219,0
19651220,0
19651221,25
19651222,0
19651223,76
19651224,13
19651225,0
19651226,0
19651227,0
19651228,4
19651229,0
19651230,8
19651231,0
19660101,1
19660102,0
19660103,2
19660104,0
19660105,0
19660106,0
19660107,0
19660108,5
19660109,27
19660110,4
19660111,35
19660112,24
19660113,10
19660114,17
19660115,1
19660116,2
19660117,1
19660118,23
19660119,47
19660120,0
19660121,0
19660122,5
19660123,22
19660124,1
19660125,0
19660126,0
19660127,43
19660128,61
19660129,0
19660130,0
19660131,6
19660201,0
19660202,0
19660203,53
19660204,0
19660205,0
19660206,0
19660207,37
19660208,45
19660209,24
19660210,3
19660211,14
19660212,64
19660213,0
19660214,7
19660215,0
19660216,0
19660217,0
19660218,0
19660219,5
19660220,0
19660221,0
19660222,0
19660223,175
19660224,0
19660225,0
19660226,0
19660227,0
19660228,105
19660301,9
19660302,16
19660303,0
19660304,2
19660305,0
19660306,1
19660307,0
19660308,0
19660309,23
19660310,22
19660311,21
19660312,4
19660313,10
19660314,3
19660315,18
19660316,2
19660317,25
19660318,9
19660319,5
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,2
19660327,8
19660328,0
19660329,30
19660330,9
19660331,0
19660401,0
19660402,0
19660403,13
19660404,16
19660405,20
19660406,0
19660407,0
19660408,0
19660409,0
19660410,24
19660411,16
19660412,0
19660413,0
19660414,0
19660415,20
19660416,106
19660417,59
19660418,1
19660419,42
19660420,1
19660421,25
19660422,0
19660423,0
19660424,0
19660425,49
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,5
19660507,34
19660508,45
19660509,0
19660510,34
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,1
19660521,0
19660522,0
19660523,157
19660524,0
19660525,99
19660526,140
19660527,169
19660528,0
19660529,5
19660530,0
19660531,0
19660601,0
19660602,48
19660603,0
19660604,0
19660605,0
19660606,0
19660607,1
19660608,14
19660609,242
19660610,0
19660611,0
19660612,113
19660613,6
19660614,6
19660615,0
19660616,0
19660617,0
19660618,0
19660619,152
19660620,0
19660621,5
19660622,0
19660623,0
19660624,34
19660625,50
19660626,0
19660627,38
19660628,35
19660629,79
19660630,20
19660701,0
19660702,0
19660703,0
19660704,0
19660705,10
19660706,105
19660707,2
19660708,3
19660709,0
19660710,0
19660711,0
19660712,0
19660713,56
19660714,3
19660715,22
19660716,0
19660717,5
