Date,Precipitation
19930519,0
19930520,0
19930521,25
19930522,7
19930523,0
19930524,0
19930525,0
19930526,0
19930527,32
19930528,17
19930529,0
19930530,122
19930531,23
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,7
19930616,8
19930617,0
19930618,126
19930619,173
19930620,15
19930621,0
19930622,0
19930623,93
19930624,69
19930625,8
19930626,8
19930627,16
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,46
19930707,4
19930708,2
19930709,3
19930710,11
19930711,0
19930712,29
19930713,13
19930714,0
19930715,14
19930716,13
19930717,0
19930718,22
19930719,56
19930720,144
19930721,47
19930722,1
19930723,53
19930724,184
19930725,93
19930726,97
19930727,172
19930728,274
19930729,16
19930730,165
19930731,58
19930801,2
19930802,63
19930803,69
19930804,6
19930805,47
19930806,41
19930807,1
19930808,0
19930809,55
19930810,79
19930811,96
19930812,38
19930813,0
19930814,0
19930815,56
19930816,25
19930817,0
19930818,0
19930819,0
19930820,2
19930821,8
19930822,104
19930823,13
19930824,35
19930825,16
19930826,2
19930827,0
19930828,0
19930829,48
19930830,61
19930831,0
19930901,16
19930902,20
19930903,60
19930904,5
19930905,3
19930906,12
19930907,0
19930908,130
19930909,33
19930910,15
19930911,1
19930912,0
19930913,146
19930914,10
19930915,54
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,428
19930923,0
19930924,79
19930925,10
19930926,1
19930927,18
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,53
19931004,1
19931005,3
19931006,43
19931007,0
19931008,86
19931009,2
19931010,0
19931011,58
19931012,95
19931013,34
19931014,178
19931015,11
19931016,20
19931017,0
19931018,0
19931019,0
19931020,20
19931021,4
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,5
19931106,1
19931107,7
19931108,34
19931109,4
19931110,16
19931111,52
19931112,0
19931113,49
19931114,89
19931115,0
19931116,0
19931117,0
19931118,0
19931119,2
19931120,3
19931121,5
19931122,34
19931123,6
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,3
19931130,0
19931201,5
19931202,85
19931203,24
19931204,28
19931205,4
19931206,1
19931207,44
19931208,142
19931209,95
19931210,53
19931211,42
19931212,3
19931213,91
19931214,0
19931215,38
19931216,73
19931217,72
19931218,28
19931219,133
19931220,0
19931221,1
19931222,30
19931223,58
19931224,0
19931225,171
19931226,30
19931227,15
19931228,0
19931229,57
19931230,61
19931231,57
19940101,1
19940102,0
19940103,24
19940104,9
19940105,50
19940106,0
19940107,2
19940108,0
19940109,0
19940110,1
19940111,0
19940112,90
19940113,21
19940114,24
19940115,34
19940116,0
19940117,9
19940118,26
19940119,0
19940120,1
19940121,22
19940122,13
19940123,98
19940124,10
19940125,148
19940126,33
19940127,86
19940128,12
19940129,25
19940130,42
19940131,1
19940201,30
19940202,4
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,62
19940210,62
19940211,3
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,50
19940222,0
19940223,0
19940224,0
19940225,0
19940226,34
19940227,11
19940228,44
19940301,76
19940302,46
19940303,24
19940304,0
19940305,23
19940306,46
19940307,20
19940308,7
19940309,39
19940310,0
19940311,0
19940312,33
19940313,91
19940314,77
19940315,0
19940316,30
19940317,38
19940318,49
19940319,18
19940320,3
19940321,0
19940322,22
19940323,259
19940324,0
19940325,120
19940326,1
19940327,0
19940328,82
19940329,1
19940330,0
19940331,37
19940401,50
19940402,3
19940403,0
19940404,97
19940405,27
19940406,0
19940407,0
19940408,0
19940409,47
19940410,13
19940411,3
19940412,0
19940413,63
19940414,14
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,1
19940422,2
19940423,0
19940424,0
19940425,8
19940426,1
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,70
19940505,26
19940506,34
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,87
19940516,3
19940517,142
19940518,0
19940519,0
19940520,0
19940521,126
19940522,118
19940523,0
19940524,4
19940525,20
19940526,0
19940527,16
19940528,2
19940529,2
19940530,0
19940531,1
19940601,0
19940602,27
19940603,76
19940604,53
19940605,9
19940606,1
19940607,28
19940608,44
19940609,40
19940610,19
19940611,0
19940612,0
19940613,0
19940614,0
19940615,8
19940616,0
19940617,20
19940618,23
19940619,0
19940620,0
19940621,87
19940622,25
19940623,0
19940624,0
19940625,16
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,124
19940705,62
19940706,0
19940707,5
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,173
19940715,3
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,4
19940729,0
19940730,0
19940731,0
19940801,110
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,65
19940811,265
19940812,42
19940813,15
19940814,61
19940815,2
19940816,0
19940817,152
19940818,206
19940819,3
19940820,0
19940821,0
19940822,0
19940823,40
19940824,282
19940825,51
19940826,4
19940827,7
19940828,76
19940829,64
19940830,13
19940831,0
19940901,38
19940902,55
19940903,0
19940904,86
19940905,65
19940906,0
19940907,0
19940908,218
19940909,32
19940910,107
19940911,47
19940912,12
19940913,0
19940914,151
19940915,205
19940916,86
19940917,11
19940918,4
19940919,3
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,2
19940927,25
19940928,0
19940929,4
19940930,5
19941001,0
19941002,46
19941003,12
19941004,31
19941005,0
19941006,0
19941007,0
19941008,0
19941009,8
19941010,0
19941011,2
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,16
19941023,0
19941024,0
19941025,19
19941026,39
19941027,19
19941028,0
19941029,92
19941030,232
19941031,198
19941101,42
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,3
19941108,1
19941109,0
19941110,0
19941111,0
19941112,0
19941113,29
19941114,172
19941115,73
19941116,1
19941117,40
19941118,0
19941119,36
19941120,85
19941121,1
19941122,1
19941123,6
19941124,0
19941125,12
19941126,18
19941127,2
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,14
19941204,14
19941205,46
19941206,30
19941207,0
19941208,139
19941209,5
19941210,35
19941211,136
19941212,42
19941213,2
19941214,0
19941215,0
19941216,35
19941217,5
19941218,17
19941219,4
19941220,1
19941221,0
19941222,0
19941223,0
19941224,0
19941225,23
19941226,116
19941227,26
19941228,119
19941229,150
19941230,32
19941231,141
19950101,36
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,49
19950109,118
19950110,0
19950111,3
19950112,0
19950113,3
19950114,37
19950115,20
19950116,0
19950117,0
19950118,76
19950119,7
19950120,7
19950121,33
19950122,172
19950123,72
19950124,93
19950125,81
19950126,309
19950127,28
19950128,37
19950129,73
19950130,0
19950131,45
19950201,18
19950202,2
19950203,4
19950204,34
19950205,5
19950206,31
19950207,7
19950208,0
19950209,0
19950210,4
19950211,96
19950212,0
19950213,0
19950214,46
19950215,53
19950216,127
19950217,63
19950218,3
19950219,57
19950220,27
19950221,15
19950222,0
19950223,52
19950224,0
19950225,0
19950226,0
19950227,77
19950228,0
19950301,11
19950302,8
19950303,11
19950304,0
19950305,37
19950306,43
19950307,0
19950308,4
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,3
19950316,11
19950317,186
19950318,48
19950319,45
19950320,16
19950321,0
19950322,0
19950323,0
19950324,50
19950325,34
19950326,46
19950327,7
19950328,90
19950329,0
19950330,7
19950331,46
19950401,3
19950402,0
19950403,54
19950404,5
19950405,11
19950406,23
19950407,6
19950408,0
19950409,0
19950410,0
19950411,2
19950412,6
19950413,0
19950414,0
19950415,20
19950416,14
19950417,113
19950418,76
19950419,101
19950420,6
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,66
19950508,45
19950509,5
19950510,11
19950511,0
19950512,0
19950513,1
19950514,2
19950515,37
19950516,0
19950517,115
19950518,5
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,12
19950527,102
19950528,0
19950529,181
19950530,2
19950531,122
19950601,100
19950602,0
19950603,0
19950604,152
19950605,0
19950606,6
19950607,94
19950608,50
19950609,13
19950610,12
19950611,10
19950612,12
19950613,120
19950614,21
19950615,0
19950616,24
19950617,62
19950618,0
19950619,0
19950620,6
19950621,0
19950622,13
19950623,0
19950624,2
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,44
19950704,11
19950705,0
19950706,0
19950707,0
19950708,0
19950709,377
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,48
19950716,2
19950717,65
19950718,21
19950719,0
19950720,0
19950721,61
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,86
19950824,14
19950825,16
19950826,0
19950827,44
19950828,29
19950829,57
19950830,0
19950831,0
19950901,0
19950902,0
19950903,92
19950904,146
19950905,47
19950906,6
19950907,18
19950908,5
19950909,48
19950910,0
19950911,63
19950912,0
19950913,62
19950914,86
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,5
19950923,0
19950924,4
19950925,9
19950926,80
19950927,88
19950928,64
19950929,17
19950930,12
19951001,19
19951002,0
19951003,5
19951004,1
19951005,26
19951006,0
19951007,1
19951008,0
19951009,0
19951010,0
19951011,1
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,16
19951018,0
19951019,34
19951020,10
19951021,0
19951022,0
19951023,0
19951024,0
19951025,3
19951026,6
19951027,50
19951028,10
19951029,0
19951030,0
19951031,57
19951101,21
19951102,32
19951103,13
19951104,0
19951105,0
19951106,8
19951107,0
19951108,46
19951109,7
19951110,0
19951111,0
19951112,0
19951113,0
19951114,16
19951115,5
19951116,15
19951117,0
19951118,19
19951119,49
19951120,0
19951121,0
19951122,3
19951123,0
19951124,3
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,1
19951204,17
19951205,0
19951206,0
19951207,0
19951208,0
19951209,0
19951210,3
19951211,3
19951212,0
19951213,0
19951214,0
19951215,0
19951216,0
19951217,0
19951218,0
19951219,0
19951220,0
19951221,0
19951222,135
19951223,23
19951224,0
19951225,44
19951226,0
19951227,1
19951228,2
19951229,0
19951230,0
19951231,0
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,12
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,2
19960118,0
19960119,3
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,19
19960203,1
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,1
19960211,17
19960212,13
19960213,0
19960214,0
19960215,7
19960216,41
19960217,2
19960218,108
19960219,21
19960220,0
19960221,26
19960222,9
19960223,0
19960224,3
19960225,15
19960226,4
19960227,0
19960228,0
19960229,1
19960301,0
19960302,0
19960303,0
19960304,0
19960305,1
19960306,1
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,2
19960314,0
19960315,0
19960316,0
19960317,1
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,27
19960324,0
19960325,0
19960326,0
19960327,3
19960328,30
19960329,8
19960330,4
19960331,5
19960401,8
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,1
19960410,47
19960411,14
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,91
19960424,77
19960425,2
19960426,4
19960427,3
19960428,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,0
19960504,1
19960505,0
19960506,0
19960507,0
19960508,0
19960509,3
19960510,4
19960511,1
19960512,0
19960513,0
19960514,0
19960515,0
19960516,5
19960517,21
19960518,82
19960519,176
19960520,25
19960521,0
19960522,4
19960523,23
19960524,119
19960525,0
19960526,17
19960527,52
19960528,0
19960529,9
19960530,4
19960531,0
19960601,5
19960602,22
19960603,14
19960604,0
19960605,0
19960606,0
19960607,0
19960608,53
19960609,6
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,10
19960619,5
19960620,18
19960621,52
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,6
19960629,68
19960630,14
19960701,35
19960702,32
19960703,42
19960704,41
19960705,17
19960706,8
19960707,24
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,31
19960724,12
19960725,0
19960726,0
19960727,20
19960728,0
19960729,0
19960730,0
19960731,22
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,213
19960808,0
19960809,0
19960810,0
19960811,70
19960812,28
19960813,0
19960814,31
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,6
19960824,40
19960825,0
19960826,2
19960827,17
19960828,50
19960829,0
19960830,16
19960831,2
19960901,3
19960902,0
19960903,2
19960904,0
19960905,0
19960906,1
19960907,0
19960908,0
19960909,0
19960910,0
19960911,113
19960912,195
19960913,3
19960914,4
19960915,0
19960916,0
19960917,16
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,5
19960927,55
19960928,64
19960929,158
19960930,45
19961001,21
19961002,0
19961003,5
19961004,36
19961005,0
19961006,0
19961007,0
19961008,3
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,2
19961016,153
19961017,0
19961018,0
19961019,0
19961020,20
19961021,54
19961022,0
19961023,0
19961024,0
19961025,1
19961026,19
19961027,111
19961028,29
19961029,100
19961030,42
19961031,10
19961101,5
19961102,41
19961103,96
19961104,53
19961105,85
19961106,309
19961107,24
19961108,6
19961109,92
19961110,39
19961111,46
19961112,3
19961113,4
19961114,0
19961115,1
19961116,0
19961117,3
19961118,71
19961119,20
19961120,6
19961121,27
19961122,137
19961123,5
19961124,0
19961125,96
19961126,36
19961127,35
19961128,0
19961129,54
19961130,45
19961201,115
19961202,61
19961203,109
19961204,1
19961205,46
19961206,2
19961207,1
19961208,0
19961209,0
19961210,0
19961211,0
19961212,3
19961213,0
19961214,31
19961215,5
19961216,0
19961217,0
19961218,6
19961219,0
19961220,0
19961221,0
19961222,0
19961223,0
19961224,0
19961225,0
19961226,0
19961227,0
19961228,0
19961229,0
19961230,0
19961231,2
19970101,0
19970102,0
19970103,0
19970104,0
19970105,0
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,1
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,1
19970118,0
19970119,2
19970120,2
19970121,1
19970122,0
19970123,12
19970124,8
19970125,3
19970126,0
19970127,0
19970128,0
19970129,1
19970130,0
19970131,0
19970201,0
19970202,4
19970203,5
19970204,45
19970205,0
19970206,3
19970207,19
19970208,0
19970209,34
19970210,46
19970211,12
19970212,77
19970213,58
19970214,16
19970215,1
19970216,0
19970217,49
19970218,91
19970219,53
19970220,45
19970221,36
19970222,0
19970223,0
19970224,163
19970225,19
19970226,18
19970227,0
19970228,36
19970301,0
19970302,29
19970303,0
19970304,0
19970305,1
19970306,3
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,3
19970314,40
19970315,31
19970316,18
19970317,0
19970318,79
19970319,4
19970320,8
19970321,2
19970322,0
19970323,5
19970324,0
19970325,0
19970326,46
19970327,311
19970328,5
19970329,0
19970330,0
19970331,0
19970401,0
19970402,0
19970403,45
19970404,2
19970405,38
19970406,0
19970407,0
19970408,0
19970409,0
19970410,6
19970411,0
19970412,0
19970413,20
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,6
19970420,0
19970421,0
19970422,0
19970423,0
19970424,51
19970425,0
19970426,0
19970427,2
19970428,55
19970429,31
19970430,0
19970501,0
19970502,0
19970503,0
19970504,84
19970505,96
19970506,80
19970507,12
19970508,0
19970509,21
19970510,58
19970511,79
19970512,4
19970513,0
19970514,57
19970515,0
19970516,0
19970517,0
19970518,0
19970519,71
19970520,166
19970521,25
19970522,9
19970523,0
19970524,0
19970525,0
19970526,40
19970527,19
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,30
19970609,0
19970610,0
19970611,0
19970612,36
19970613,118
19970614,82
19970615,2
19970616,0
19970617,0
19970618,0
19970619,0
19970620,59
19970621,110
19970622,47
19970623,35
19970624,2
19970625,0
19970626,29
19970627,40
19970628,127
19970629,0
19970630,8
19970701,0
19970702,8
19970703,157
19970704,0
19970705,0
19970706,0
19970707,0
19970708,0
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,17
19970717,466
19970718,3
19970719,20
19970720,73
19970721,1
19970722,0
19970723,22
19970724,2
19970725,5
19970726,175
19970727,25
19970728,1
19970729,0
19970730,43
19970731,75
19970801,6
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,212
19970827,0
19970828,103
19970829,18
19970830,2
19970831,0
19970901,0
19970902,10
19970903,0
19970904,3
19970905,0
19970906,44
19970907,30
19970908,15
19970909,14
19970910,0
19970911,7
19970912,42
19970913,171
19970914,45
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,2
19970930,0
19971001,16
19971002,0
19971003,0
19971004,4
19971005,4
19971006,0
19971007,39
19971008,134
19971009,265
19971010,115
19971011,4
19971012,22
19971013,115
19971014,50
19971015,8
19971016,0
19971017,6
19971018,0
19971019,0
19971020,0
19971021,0
19971022,5
19971023,1
19971024,0
19971025,65
19971026,0
19971027,0
19971028,5
19971029,1
19971030,0
19971031,0
19971101,2
19971102,5
19971103,0
19971104,0
19971105,51
19971106,67
19971107,4
19971108,2
19971109,1
19971110,3
19971111,0
19971112,84
19971113,21
19971114,31
19971115,17
19971116,0
19971117,0
19971118,0
19971119,0
19971120,0
19971121,0
19971122,7
19971123,4
19971124,0
19971125,0
19971126,0
19971127,0
19971128,8
19971129,52
19971130,12
19971201,0
19971202,0
19971203,0
19971204,4
19971205,0
19971206,48
19971207,3
19971208,0
19971209,71
19971210,123
19971211,65
19971212,6
19971213,14
19971214,3
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,5
19971223,5
19971224,82
19971225,48
19971226,113
19971227,9
19971228,13
19971229,4
19971230,1
19971231,10
19980101,0
19980102,30
19980103,129
19980104,94
19980105,120
19980106,26
19980107,70
19980108,202
19980109,68
19980110,0
19980111,0
19980112,0
19980113,0
19980114,37
19980115,36
19980116,30
19980117,69
19980118,43
19980119,108
19980120,2
19980121,0
19980122,0
19980123,13
19980124,4
19980125,0
19980126,0
19980127,3
19980128,0
19980129,15
19980130,6
19980131,0
19980201,0
19980202,15
19980203,0
19980204,24
19980205,6
19980206,2
19980207,12
19980208,6
19980209,0
19980210,0
19980211,70
19980212,21
19980213,1
19980214,0
19980215,0
19980216,10
19980217,3
19980218,0
19980219,0
19980220,0
19980221,10
19980222,0
19980223,10
19980224,0
19980225,0
19980226,4
19980227,60
19980228,28
19980301,61
19980302,47
19980303,257
19980304,63
19980305,46
19980306,9
19980307,135
19980308,11
19980309,0
19980310,0
19980311,1
19980312,0
19980313,4
19980314,5
19980315,0
19980316,3
19980317,0
19980318,0
19980319,1
19980320,0
19980321,0
19980322,4
19980323,0
19980324,0
19980325,0
19980326,11
19980327,4
19980328,0
19980329,0
19980330,0
19980331,0
19980401,9
19980402,109
19980403,162
19980404,103
19980405,120
19980406,71
19980407,5
19980408,1
19980409,0
19980410,0
19980411,13
19980412,0
19980413,4
19980414,3
19980415,5
19980416,35
19980417,0
19980418,0
19980419,0
19980420,23
19980421,0
19980422,0
19980423,3
19980424,37
19980425,94
19980426,44
19980427,15
19980428,16
19980429,72
19980430,0
19980501,0
19980502,0
19980503,0
19980504,0
19980505,29
19980506,38
19980507,2
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,20
19980522,0
19980523,0
19980524,22
19980525,120
19980526,19
19980527,28
19980528,2
19980529,0
19980530,71
19980531,0
19980601,0
19980602,0
19980603,100
19980604,22
19980605,50
19980606,86
19980607,30
19980608,14
19980609,102
19980610,23
19980611,7
19980612,27
19980613,0
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,7
19980620,0
19980621,33
19980622,1
19980623,45
19980624,1
19980625,108
19980626,0
19980627,110
19980628,82
19980629,81
19980630,48
19980701,1
19980702,5
19980703,0
19980704,51
19980705,46
19980706,4
19980707,16
19980708,12
19980709,67
19980710,49
19980711,94
19980712,60
19980713,2
19980714,167
19980715,18
19980716,39
19980717,16
19980718,93
19980719,6
19980720,1
19980721,0
19980722,0
19980723,3
19980724,0
19980725,0
19980726,0
19980727,29
19980728,71
19980729,296
19980730,77
19980731,60
19980801,0
19980802,0
19980803,28
19980804,11
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,17
19980813,50
19980814,1
19980815,0
19980816,0
19980817,0
19980818,0
19980819,0
19980820,7
19980821,77
19980822,19
19980823,214
19980824,39
19980825,3
19980826,0
19980827,31
19980828,8
19980829,1
19980830,5
19980831,0
19980901,0
19980902,0
19980903,0
19980904,0
19980905,29
19980906,3
19980907,11
19980908,4
19980909,0
19980910,28
19980911,0
19980912,14
19980913,0
19980914,0
19980915,57
19980916,98
19980917,1
19980918,7
19980919,2
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,0
19980926,0
19980927,49
19980928,57
19980929,17
19980930,0
19981001,0
19981002,2
19981003,3
19981004,0
19981005,0
19981006,25
19981007,22
19981008,1
19981009,42
19981010,75
19981011,59
19981012,0
19981013,34
19981014,37
19981015,46
19981016,7
19981017,31
19981018,6
19981019,58
19981020,5
19981021,116
19981022,3
19981023,85
19981024,159
19981025,87
19981026,11
19981027,309
19981028,268
19981029,55
19981030,69
19981031,44
19981101,14
19981102,42
19981103,110
19981104,72
19981105,189
19981106,0
19981107,0
19981108,0
19981109,69
19981110,28
19981111,12
19981112,22
19981113,41
19981114,16
19981115,15
19981116,31
19981117,2
19981118,1
19981119,2
19981120,0
19981121,0
19981122,0
19981123,0
19981124,36
19981125,18
19981126,11
19981127,0
19981128,0
19981129,0
19981130,0
19981201,0
19981202,0
19981203,0
19981204,9
19981205,2
19981206,0
19981207,0
19981208,0
19981209,0
19981210,0
19981211,0
19981212,83
19981213,29
19981214,36
19981215,64
19981216,0
19981217,0
19981218,3
19981219,40
19981220,0
19981221,1
19981222,20
19981223,11
19981224,12
19981225,122
19981226,114
19981227,19
19981228,54
19981229,0
19981230,0
19981231,0
19990101,0
19990102,7
19990103,22
19990104,69
19990105,52
19990106,50
19990107,5
19990108,106
19990109,11
19990110,1
19990111,91
19990112,29
19990113,16
19990114,58
19990115,60
19990116,26
19990117,0
19990118,0
19990119,4
19990120,1
19990121,1
19990122,0
19990123,9
19990124,28
19990125,71
19990126,11
19990127,3
19990128,0
19990129,0
19990130,0
19990131,36
19990201,2
19990202,0
19990203,29
19990204,30
19990205,16
19990206,6
19990207,0
19990208,23
19990209,0
19990210,3
19990211,0
19990212,0
19990213,1
19990214,8
19990215,55
19990216,6
19990217,24
19990218,20
19990219,30
19990220,33
19990221,68
19990222,9
19990223,0
19990224,0
19990225,53
19990226,46
19990227,23
19990228,55
19990301,69
19990302,151
19990303,55
19990304,41
19990305,200
19990306,11
19990307,1
19990308,3
19990309,0
19990310,19
19990311,0
19990312,0
19990313,53
19990314,0
19990315,0
19990316,0
19990317,0
19990318,41
19990319,3
19990320,13
19990321,11
19990322,14
19990323,37
19990324,8
19990325,0
19990326,51
19990327,0
19990328,0
19990329,0
19990330,0
19990331,0
19990401,0
19990402,0
19990403,0
19990404,0
19990405,30
19990406,26
19990407,12
19990408,0
19990409,3
19990410,3
19990411,9
19990412,45
19990413,23
19990414,34
19990415,0
19990416,0
19990417,0
19990418,10
19990419,0
19990420,0
19990421,20
19990422,49
19990423,4
19990424,0
19990425,0
19990426,0
19990427,0
19990428,0
19990429,0
19990430,0
19990501,0
19990502,0
19990503,0
19990504,0
19990505,0
19990506,0
19990507,0
19990508,81
19990509,26
19990510,75
19990511,8
19990512,213
19990513,17
19990514,0
19990515,0
19990516,0
19990517,0
19990518,0
19990519,0
19990520,0
19990521,20
19990522,2
19990523,1
19990524,7
19990525,25
19990526,0
19990527,0
19990528,0
19990529,18
19990530,0
19990531,0
19990601,0
19990602,16
19990603,5
19990604,35
19990605,25
19990606,20
19990607,0
19990608,49
19990609,73
19990610,45
19990611,64
19990612,0
19990613,0
19990614,0
19990615,0
19990616,0
19990617,59
19990618,0
19990619,0
19990620,72
19990621,0
19990622,3
19990623,0
19990624,24
19990625,0
19990626,50
19990627,29
19990628,26
19990629,0
19990630,28
19990701,0
19990702,14
19990703,35
19990704,55
19990705,0
19990706,0
19990707,0
19990708,0
19990709,0
19990710,0
19990711,0
19990712,8
19990713,90
19990714,17
19990715,22
19990716,99
19990717,0
19990718,0
19990719,11
19990720,303
19990721,126
19990722,12
19990723,2
19990724,0
19990725,0
19990726,0
19990727,0
19990728,0
19990729,0
19990730,0
19990731,0
19990801,0
19990802,0
19990803,0
19990804,0
19990805,4
19990806,0
19990807,136
19990808,7
19990809,1
19990810,6
19990811,0
19990812,0
19990813,0
19990814,117
19990815,8
19990816,0
19990817,132
19990818,35
19990819,256
19990820,60
19990821,8
19990822,0
19990823,0
19990824,0
19990825,1
19990826,53
19990827,0
19990828,0
19990829,0
19990830,1
19990831,12
19990901,0
19990902,0
19990903,0
19990904,0
19990905,0
19990906,0
19990907,0
19990908,0
19990909,0
19990910,0
19990911,0
19990912,0
19990913,0
19990914,0
19990915,0
19990916,4
19990917,8
19990918,55
19990919,0
19990920,131
19990921,3
19990922,0
19990923,67
19990924,41
19990925,9
19990926,19
19990927,47
19990928,9
19990929,114
19990930,29
19991001,43
19991002,74
19991003,37
19991004,18
19991005,1
